FlowSOM_cluster,FlowSOM_metacluster
445,16
108,6
474,16
653,60
81,6
534,47
121,4
4,1
120,3
14,4
57,1
421,16
46,5
398,6
227,4
136,7
710,67
193,8
245,12
288,6
595,55
636,58
508,34
476,16
716,58
14,4
253,4
531,45
553,52
572,49
266,6
332,22
675,47
277,15
193,8
65,3
653,60
285,16
481,34
53,6
28,1
480,34
205,6
549,51
506,29
510,34
470,16
14,4
66,3
2,1
352,20
292,6
522,33
149,4
494,40
473,16
665,58
704,62
508,34
455,34
505,45
99,4
393,16
460,41
281,6
161,6
421,16
688,58
554,52
536,47
563,47
210,6
606,52
175,4
470,16
54,6
239,6
645,47
519,40
487,41
716,58
235,6
704,62
632,58
352,20
30,1
63,3
475,16
720,65
504,28
37,3
171,4
649,62
5,1
539,34
371,6
50,5
621,34
589,47
679,63
545,49
551,51
486,34
391,16
111,1
429,34
586,53
488,41
412,22
303,15
502,44
341,6
354,20
189,6
567,34
369,6
628,57
304,15
688,58
84,1
124,4
245,12
446,16
252,4
120,3
146,4
312,16
346,23
98,4
239,6
302,15
106,6
196,4
146,4
288,6
301,15
256,6
620,34
229,4
25,6
661,58
45,5
165,8
522,33
662,58
112,1
663,58
613,53
597,54
578,51
367,16
464,39
185,6
1,1
28,1
690,58
374,23
380,27
483,34
588,47
116,3
18,5
284,16
649,62
135,6
550,51
129,5
444,16
301,15
618,47
597,54
216,6
352,20
301,15
724,66
12,3
365,16
447,16
346,23
432,35
577,51
574,50
189,6
325,20
235,6
676,62
691,65
690,58
118,3
27,6
57,1
697,66
306,15
235,6
282,6
121,4
619,34
566,34
593,34
411,32
341,6
123,4
14,4
574,50
248,4
165,8
287,6
657,61
84,1
69,4
354,20
271,13
641,53
271,13
706,63
119,3
408,20
4,1
615,47
302,15
560,53
331,22
443,16
547,50
354,20
257,6
691,65
466,40
147,4
677,62
694,53
407,27
552,52
486,34
672,47
649,62
175,4
58,1
256,6
163,9
467,40
725,66
51,6
425,6
332,22
572,49
44,4
25,6
29,1
174,4
575,50
7,3
704,62
309,16
456,34
635,58
666,53
212,6
49,5
196,4
603,51
475,16
563,47
279,15
5,1
692,65
181,6
447,16
14,4
610,45
84,1
393,16
46,5
85,1
57,1
384,22
297,18
483,34
7,3
526,44
387,22
161,6
261,6
507,34
90,3
311,16
278,15
576,51
278,15
73,4
547,50
491,43
615,47
445,16
48,5
103,5
727,47
17,4
424,6
198,4
343,6
12,3
454,34
606,52
651,63
282,6
626,56
257,6
586,53
618,47
314,6
147,4
396,16
405,31
626,56
133,6
32,1
278,15
615,47
343,6
512,34
584,45
288,6
285,16
112,1
271,13
64,3
685,58
488,41
569,48
65,3
593,34
10,3
548,50
207,6
436,39
580,52
167,8
556,45
487,41
99,4
292,6
430,35
151,4
718,65
679,63
466,40
727,47
58,1
724,66
210,6
427,29
23,5
419,16
102,5
558,45
716,58
518,43
531,45
366,16
651,63
699,47
260,6
319,6
530,45
547,50
391,16
632,58
343,6
648,47
482,34
632,58
267,6
126,4
206,6
286,6
420,16
609,45
715,58
353,20
611,45
488,41
521,40
656,61
216,6
474,16
19,5
365,16
44,4
271,13
299,13
604,51
515,46
580,52
468,33
726,66
90,3
211,6
679,63
395,16
524,44
700,47
112,1
26,6
473,16
633,58
711,61
423,16
610,45
194,8
271,13
511,34
501,44
393,16
688,58
590,47
352,20
642,47
549,51
217,9
284,16
588,47
723,66
619,34
346,23
194,8
335,16
528,44
654,60
29,1
192,8
20,5
416,16
675,47
683,61
432,35
637,58
110,1
482,34
98,4
381,20
634,58
458,35
710,67
127,4
564,47
140,8
183,6
217,9
238,6
157,6
299,13
60,2
721,53
119,3
473,16
201,4
34,3
164,9
340,16
166,8
7,3
473,16
724,66
345,6
21,5
676,62
197,4
398,6
142,3
640,53
10,3
448,16
673,47
561,47
303,15
288,6
309,16
357,22
261,6
650,62
702,47
57,1
510,34
174,4
703,62
615,47
281,6
372,6
647,47
402,29
714,58
609,45
476,16
82,1
4,1
329,15
261,6
673,47
101,4
565,34
194,8
85,1
676,62
301,15
65,3
239,6
416,16
569,48
440,40
237,6
326,20
24,6
344,6
14,4
537,34
311,16
216,6
343,6
290,6
114,8
651,63
41,4
297,18
275,15
304,15
109,7
336,16
499,16
294,17
1,1
123,4
393,16
511,34
79,6
308,16
202,4
558,45
324,19
674,47
81,6
718,65
15,4
397,6
120,3
619,34
666,53
11,3
699,47
572,49
481,34
717,58
97,4
27,6
635,58
679,63
16,4
353,20
659,58
481,34
671,47
185,6
416,16
458,35
468,33
605,51
692,65
454,34
392,16
133,6
593,34
428,34
696,66
666,53
165,8
402,29
74,4
487,41
649,62
194,8
187,6
466,40
654,60
630,61
181,6
169,3
440,40
59,1
610,45
190,9
390,16
173,4
63,3
649,62
491,43
395,16
534,47
213,6
278,15
696,66
304,15
629,61
711,61
419,16
363,16
566,34
535,47
583,45
538,34
670,47
243,11
266,6
258,6
474,16
25,6
41,4
583,45
437,32
326,20
540,34
706,63
192,8
158,6
267,6
146,4
686,58
395,16
534,47
245,12
235,6
182,6
232,6
561,47
534,47
218,9
646,47
442,16
217,9
146,4
727,47
343,6
37,3
687,58
280,15
487,41
319,6
288,6
710,67
380,27
657,61
455,34
339,16
712,58
577,51
339,16
288,6
122,4
725,66
109,7
563,47
1,1
713,58
54,6
123,4
579,52
396,16
113,1
595,55
68,4
245,12
110,1
498,16
407,27
196,4
522,33
38,3
390,16
564,47
423,16
334,22
649,62
101,4
678,63
104,5
494,40
635,58
392,16
326,20
108,6
123,4
638,58
487,41
490,43
297,18
711,61
259,6
172,4
483,34
161,6
235,6
254,4
494,40
665,58
369,6
649,62
673,47
178,4
455,34
544,49
481,34
187,6
176,4
269,11
389,16
47,5
26,6
475,16
459,35
449,16
21,5
394,16
131,6
57,1
667,53
712,58
61,3
723,66
71,4
93,3
683,61
718,65
609,45
491,43
682,64
429,34
707,63
689,58
692,65
647,47
182,6
262,6
305,15
245,12
396,16
171,4
680,63
64,3
481,34
284,16
406,27
157,6
395,16
96,4
291,6
225,4
442,16
2,1
645,47
71,4
677,62
239,6
430,35
363,16
418,16
621,34
104,5
725,66
508,34
73,4
406,27
366,16
102,5
52,6
671,47
225,4
79,6
701,47
379,27
358,22
180,6
100,4
69,4
123,4
251,4
719,65
200,4
417,16
65,3
265,6
644,47
63,3
621,34
199,4
359,22
259,6
402,29
93,3
128,5
213,6
115,3
59,1
31,1
510,34
508,34
365,16
653,60
564,47
92,3
7,3
92,3
38,3
43,4
332,22
357,22
389,16
308,16
57,1
617,47
454,34
239,6
217,9
485,34
716,58
8,3
710,67
675,47
223,4
205,6
377,26
162,6
367,16
173,4
697,66
693,65
670,47
559,53
634,58
501,44
515,46
125,4
590,47
661,58
697,66
56,1
364,16
294,17
81,6
212,6
366,16
611,45
642,47
111,1
314,6
417,16
124,4
164,9
535,47
597,54
591,47
614,53
715,58
664,58
58,1
429,34
74,4
288,6
344,6
359,22
487,41
553,52
428,34
157,6
532,45
691,65
722,53
703,62
387,22
690,58
562,47
164,9
20,5
86,1
109,7
679,63
394,16
626,56
290,6
709,67
35,3
164,9
363,16
108,6
428,34
705,63
29,1
399,6
616,47
257,6
594,34
694,53
404,30
280,15
244,12
467,40
616,47
678,63
312,16
32,1
666,53
19,5
315,6
474,16
641,53
507,34
237,6
281,6
184,6
57,1
305,15
641,53
729,47
195,8
390,16
537,34
43,4
3,1
648,47
226,4
544,49
569,48
217,9
91,3
724,66
565,34
492,40
698,66
590,47
549,51
663,58
451,6
692,65
235,6
311,16
729,47
334,22
320,6
135,6
628,57
214,6
443,16
616,47
93,3
512,34
21,5
324,19
288,6
692,65
135,6
256,6
584,45
49,5
227,4
393,16
555,45
565,34
54,6
10,3
586,53
550,51
449,16
10,3
583,45
118,3
277,15
22,5
189,6
158,6
279,15
279,15
545,49
716,58
430,35
118,3
89,3
201,4
254,4
542,48
509,34
535,47
487,41
341,6
398,6
56,1
255,6
81,6
721,53
13,4
146,4
584,45
576,51
337,16
729,47
21,5
291,6
82,1
659,58
95,4
428,34
411,32
25,6
411,32
640,53
664,58
602,50
680,63
17,4
1,1
156,6
316,6
289,6
433,36
217,9
419,16
108,6
258,6
134,6
17,4
280,15
652,60
529,45
211,6
197,4
175,4
618,47
352,20
315,6
411,32
78,6
272,13
547,50
34,3
406,27
345,6
353,20
126,4
251,4
626,56
627,60
2,1
27,6
110,1
672,47
200,4
223,4
395,16
360,22
344,6
29,1
433,36
429,34
34,3
117,3
466,40
441,33
69,4
16,4
121,4
79,6
214,6
689,58
372,6
10,3
491,43
25,6
182,6
192,8
591,47
629,61
258,6
217,9
360,22
362,16
394,16
304,15
530,45
664,58
140,8
350,25
458,35
257,6
541,48
106,6
258,6
359,22
189,6
16,4
146,4
335,16
179,6
542,48
179,6
35,3
192,8
140,8
648,47
347,23
97,4
153,4
559,53
302,15
54,6
705,63
705,63
315,6
290,6
488,41
224,4
538,34
262,6
428,34
346,23
12,3
673,47
359,22
92,3
556,45
150,4
58,1
161,6
517,43
189,6
398,6
48,5
490,43
390,16
396,16
213,6
684,61
134,6
663,58
705,63
443,16
544,49
187,6
64,3
709,67
694,53
66,3
66,3
63,3
611,45
577,51
726,66
651,63
649,62
525,44
641,53
541,48
721,53
225,4
149,4
111,1
31,1
178,4
338,16
324,19
299,13
463,39
329,15
212,6
454,34
299,13
655,60
190,9
366,16
494,40
245,12
448,16
29,1
338,16
70,4
135,6
567,34
399,6
406,27
448,16
509,34
658,58
662,58
348,24
569,48
157,6
261,6
130,5
707,63
175,4
536,47
387,22
32,1
655,60
422,16
184,6
166,8
25,6
620,34
311,16
444,16
325,20
316,6
670,47
224,4
606,52
114,8
56,1
476,16
610,45
424,6
551,51
344,6
413,22
471,16
416,16
277,15
482,34
552,52
381,20
458,35
259,6
258,6
568,48
111,1
23,5
196,4
408,20
629,61
417,16
703,62
4,1
181,6
704,62
315,6
57,1
442,16
308,16
278,15
437,32
671,47
243,11
167,8
636,58
72,4
120,3
385,22
279,15
319,6
609,45
504,28
714,58
707,63
485,34
333,22
366,16
236,6
144,4
20,5
217,9
110,1
337,16
513,34
297,18
23,5
443,16
406,27
16,4
47,5
693,65
574,50
4,1
655,60
112,1
442,16
439,40
17,4
86,1
360,22
697,66
511,34
203,4
662,58
536,47
715,58
252,4
641,53
407,27
645,47
436,39
499,16
597,54
459,35
581,52
532,45
86,1
20,5
394,16
726,66
278,15
222,4
666,53
437,32
550,51
573,50
519,40
535,47
431,35
103,5
280,15
713,58
1,1
458,35
380,27
407,27
717,58
703,62
322,17
289,6
454,34
41,4
25,6
417,16
163,9
369,6
626,56
611,45
329,15
638,58
217,9
660,58
705,63
681,64
536,47
155,6
251,4
353,20
160,6
23,5
690,58
384,22
655,60
650,62
711,61
481,34
548,50
109,7
420,16
20,5
631,58
642,47
135,6
382,21
238,6
621,34
576,51
597,54
722,53
170,4
132,6
433,36
565,34
542,48
474,16
99,4
367,16
57,1
186,6
584,45
379,27
92,3
76,5
132,6
530,45
649,62
396,16
625,60
79,6
70,4
547,50
635,58
171,4
669,47
629,61
434,37
406,27
677,62
344,6
197,4
639,53
15,4
2,1
197,4
391,16
338,16
604,51
351,25
259,6
1,1
375,24
14,4
423,16
282,6
331,22
102,5
643,47
281,6
659,58
174,4
580,52
109,7
125,4
579,52
416,16
379,27
257,6
706,63
239,6
83,1
544,49
59,1
253,4
616,47
637,58
368,6
266,6
457,34
445,16
370,6
397,6
270,11
94,4
238,6
722,53
286,6
99,4
114,8
526,44
531,45
211,6
556,45
470,16
727,47
375,24
132,6
406,27
64,3
468,33
668,53
357,22
549,51
707,63
82,1
422,16
648,47
235,6
421,16
689,58
577,51
149,4
106,6
100,4
448,16
19,5
375,24
461,41
330,22
280,15
144,4
509,34
458,35
297,18
84,1
347,23
305,15
192,8
140,8
589,47
235,6
365,16
595,55
182,6
93,3
450,16
241,6
720,65
634,58
317,6
4,1
640,53
610,45
580,52
236,6
348,24
266,6
443,16
332,22
669,47
525,44
28,1
217,9
676,62
267,6
3,1
343,6
158,6
375,24
162,6
454,34
466,40
241,6
407,27
23,5
509,34
696,66
217,9
336,16
185,6
613,53
444,16
457,34
129,5
235,6
490,43
496,33
515,46
30,1
420,16
239,6
213,6
574,50
29,1
186,6
542,48
661,58
160,6
109,7
379,27
58,1
687,58
94,4
258,6
577,51
369,6
217,9
419,16
556,45
154,6
271,13
706,63
554,52
398,6
27,6
23,5
729,47
598,56
676,62
142,3
292,6
710,67
74,4
720,65
679,63
620,34
659,58
41,4
208,6
44,4
366,16
580,52
105,6
393,16
709,67
386,22
620,34
422,16
69,4
450,16
33,2
634,58
306,15
338,16
225,4
725,66
383,22
85,1
423,16
469,33
17,4
257,6
386,22
115,3
158,6
7,3
604,51
11,3
715,58
565,34
30,1
99,4
542,48
257,6
333,22
566,34
25,6
710,67
129,5
706,63
62,3
416,16
601,57
148,4
391,16
49,5
329,15
556,45
118,3
425,6
106,6
717,58
304,15
414,33
217,9
366,16
542,48
664,58
305,15
573,50
481,34
582,45
370,6
363,16
567,34
331,22
171,4
150,4
704,62
42,4
717,58
86,1
234,6
495,33
282,6
472,16
123,4
79,6
133,6
84,1
549,51
69,4
336,16
31,1
78,6
527,44
20,5
102,5
210,6
251,4
335,16
703,62
288,6
252,4
158,6
309,16
565,34
677,62
83,1
403,30
592,34
679,63
235,6
342,6
450,16
107,6
474,16
569,48
37,3
571,49
303,15
172,4
101,4
142,3
125,4
467,40
537,34
109,7
433,36
100,4
38,3
417,16
57,1
716,58
84,1
124,4
181,6
140,8
700,47
57,1
48,5
444,16
57,1
124,4
641,53
310,16
395,16
171,4
63,3
56,1
717,58
723,66
271,13
481,34
307,15
415,16
358,22
124,4
242,11
257,6
649,62
326,20
275,15
553,52
362,16
676,62
65,3
412,22
126,4
59,1
569,48
133,6
609,45
243,11
271,13
213,6
510,34
656,61
343,6
694,53
275,15
394,16
344,6
511,34
2,1
369,6
265,6
294,17
321,17
497,16
5,1
620,34
626,56
618,47
286,6
58,1
647,47
18,5
310,16
317,6
393,16
35,3
444,16
574,50
429,34
497,16
641,53
554,52
153,4
240,6
698,66
616,47
540,34
59,1
638,58
379,27
720,65
287,6
431,35
215,6
552,52
621,34
338,16
223,4
340,16
258,6
510,34
46,5
358,22
695,53
12,3
77,5
541,48
356,22
607,52
49,5
351,25
690,58
27,6
131,6
82,1
586,53
72,4
100,4
206,6
592,34
493,40
407,27
22,5
213,6
96,4
396,16
488,41
556,45
28,1
600,57
285,16
362,16
475,16
648,47
485,34
641,53
559,53
405,31
248,4
433,36
710,67
557,45
606,52
42,4
212,6
585,45
297,18
679,63
217,9
235,6
449,16
393,16
16,4
586,53
450,16
483,34
98,4
213,6
302,15
217,9
477,16
245,12
328,15
594,34
404,30
723,66
417,16
613,53
523,33
444,16
131,6
584,45
299,13
140,8
69,4
324,19
54,6
379,27
649,62
18,5
486,34
304,15
118,3
272,13
633,58
208,6
107,6
151,4
343,6
214,6
694,53
289,6
271,13
620,34
256,6
275,15
463,39
256,6
626,56
57,1
214,6
712,58
559,53
105,6
571,49
29,1
387,22
271,13
146,4
499,16
272,13
602,50
62,3
217,9
713,58
101,4
613,53
217,9
393,16
343,6
57,1
620,34
161,6
257,6
145,4
351,25
408,20
387,22
280,15
182,6
332,22
552,52
116,3
336,16
90,3
630,61
420,16
231,6
286,6
631,58
301,15
389,16
676,62
606,52
272,13
666,53
329,15
632,58
544,49
353,20
109,7
305,15
713,58
238,6
81,6
335,16
144,4
501,44
648,47
502,44
461,41
367,16
217,9
110,1
681,64
443,16
379,27
85,1
440,40
174,4
535,47
277,15
552,52
697,66
61,3
724,66
383,22
512,34
103,5
464,39
177,4
354,20
120,3
277,15
75,5
242,11
349,24
690,58
152,4
487,41
637,58
227,4
454,34
538,34
678,63
216,6
30,1
569,48
608,58
550,51
274,15
563,47
285,16
549,51
688,58
673,47
217,9
573,50
69,4
691,65
102,5
123,4
55,1
8,3
683,61
111,1
149,4
487,41
513,34
163,9
676,62
515,46
85,1
59,1
101,4
642,47
352,20
70,4
696,66
193,8
302,15
125,4
391,16
54,6
714,58
374,23
298,13
507,34
144,4
108,6
445,16
352,20
361,22
142,3
660,58
291,6
190,9
425,6
118,3
82,1
531,45
31,1
572,49
516,42
210,6
30,1
289,6
372,6
261,6
434,37
303,15
67,4
331,22
46,5
448,16
306,15
554,52
23,5
294,17
724,66
713,58
290,6
250,4
688,58
333,22
415,16
121,4
266,6
590,47
652,60
662,58
675,47
609,45
617,47
163,9
547,50
579,52
214,6
71,4
247,4
317,6
64,3
577,51
628,57
108,6
83,1
360,22
647,47
523,33
390,16
83,1
448,16
176,4
56,1
615,47
710,67
626,56
558,45
103,5
413,22
703,62
217,9
460,41
539,34
190,9
645,47
609,45
706,63
217,9
255,6
192,8
257,6
114,8
586,53
120,3
709,67
541,48
689,58
96,4
553,52
102,5
119,3
671,47
529,45
495,33
277,15
262,6
510,34
422,16
204,4
585,45
270,11
23,5
501,44
715,58
676,62
478,28
544,49
541,48
287,6
529,45
423,16
223,4
510,34
414,33
56,1
344,6
282,6
99,4
213,6
206,6
110,1
339,16
726,66
684,61
111,1
698,66
368,6
204,4
650,62
218,9
64,3
702,47
104,5
555,45
596,55
442,16
105,6
113,1
628,57
657,61
673,47
279,15
248,4
184,6
19,5
266,6
262,6
98,4
370,6
561,47
639,53
75,5
602,50
579,52
232,6
485,34
687,58
538,34
296,11
179,6
209,6
307,15
339,16
553,52
126,4
481,34
359,22
571,49
595,55
357,22
607,52
447,16
40,4
549,51
172,4
592,34
57,1
89,3
573,50
394,16
466,40
547,50
697,66
375,24
659,58
371,6
717,58
706,63
481,34
510,34
442,16
633,58
143,3
593,34
545,49
392,16
524,44
219,10
305,15
41,4
217,9
217,9
154,6
521,40
607,52
81,6
440,40
519,40
659,58
665,58
148,4
36,3
566,34
57,1
704,62
41,4
421,16
668,53
311,16
162,6
726,66
75,5
585,45
614,53
535,47
97,4
255,6
210,6
573,50
417,16
474,16
487,41
297,18
239,6
529,45
467,40
228,4
100,4
55,1
177,4
351,25
214,6
609,45
258,6
225,4
351,25
83,1
130,5
513,34
522,33
698,66
93,3
380,27
326,20
519,40
639,53
480,34
708,64
194,8
695,53
299,13
467,40
651,63
719,65
98,4
79,6
316,6
124,4
361,22
214,6
13,4
683,61
344,6
279,15
14,4
513,34
281,6
399,6
241,6
336,16
632,58
63,3
710,67
36,3
467,40
507,34
1,1
635,58
405,31
521,40
495,33
573,50
82,1
329,15
390,16
345,6
290,6
187,6
652,60
262,6
114,8
549,51
406,27
23,5
223,4
698,66
718,65
97,4
620,34
254,4
12,3
153,4
493,40
593,34
593,34
368,6
53,6
244,12
263,6
592,34
420,16
656,61
635,58
588,47
654,60
613,53
656,61
57,1
174,4
467,40
441,33
116,3
174,4
90,3
726,66
662,58
538,34
584,45
702,47
480,34
57,1
544,49
62,3
230,6
589,47
222,4
303,15
84,1
132,6
266,6
75,5
647,47
84,1
341,6
606,52
307,15
613,53
464,39
26,6
365,16
341,6
585,45
236,6
558,45
113,1
556,45
613,53
625,60
39,3
509,34
158,6
648,47
81,6
161,6
243,11
625,60
177,4
132,6
256,6
677,62
99,4
65,3
89,3
411,32
667,53
23,5
201,4
687,58
336,16
723,66
470,16
152,4
433,36
457,34
83,1
716,58
371,6
645,47
27,6
450,16
258,6
19,5
449,16
108,6
673,47
488,41
97,4
521,40
663,58
25,6
75,5
129,5
430,35
465,40
357,22
1,1
456,34
544,49
573,50
22,5
704,62
686,58
10,3
481,34
520,40
563,47
386,22
192,8
651,63
370,6
349,24
1,1
369,6
606,52
243,11
167,8
413,22
111,1
332,22
414,33
609,45
618,47
128,5
541,48
529,45
433,36
239,6
474,16
440,40
390,16
436,39
487,41
357,22
718,65
444,16
217,9
680,63
1,1
121,4
717,58
706,63
350,25
404,30
709,67
723,66
457,34
693,65
721,53
51,6
710,67
210,6
111,1
39,3
412,22
131,6
105,6
85,1
72,4
651,63
472,16
539,34
726,66
667,53
646,47
209,6
313,6
150,4
217,9
237,6
541,48
686,58
247,4
500,16
659,58
205,6
306,15
258,6
602,50
728,47
117,3
124,4
311,16
571,49
389,16
193,8
552,52
104,5
379,27
268,6
711,61
234,6
384,22
196,4
207,6
271,13
411,32
445,16
404,30
502,44
621,34
139,8
82,1
124,4
295,17
717,58
307,15
693,65
391,16
109,7
277,15
349,24
192,8
376,24
385,22
277,15
463,39
