FlowSOM_cluster,FlowSOM_metacluster
297,32
206,19
229,33
183,19
358,32
147,19
173,29
31,6
87,18
6,2
73,10
45,1
3,1
255,39
4,1
11,6
184,19
184,19
54,10
266,40
95,19
33,11
347,59
94,19
118,24
127,19
268,45
131,19
245,32
162,31
16,10
274,47
169,19
45,1
73,10
321,40
199,31
216,36
98,12
4,1
6,2
136,24
189,19
179,31
292,51
77,12
287,49
100,1
191,29
226,32
93,10
62,1
42,1
118,24
88,19
148,19
240,32
113,19
72,10
227,32
54,10
38,10
41,1
236,39
76,10
242,32
151,19
63,1
60,1
133,19
61,1
122,27
116,23
14,8
63,1
171,19
284,40
349,60
105,22
205,19
303,40
206,19
238,31
5,1
107,19
346,58
131,19
26,2
238,31
167,19
4,1
14,8
169,19
146,19
4,1
51,11
10,5
2,1
23,1
138,24
128,19
31,6
208,19
283,40
118,24
69,11
304,40
109,19
188,19
290,46
116,23
246,40
348,60
153,23
280,32
160,31
353,48
336,32
82,1
76,10
157,24
11,6
43,1
260,32
129,19
155,29
192,29
299,32
169,19
94,19
168,19
192,29
321,40
278,32
33,11
118,24
320,32
308,55
188,19
3,1
361,62
68,15
125,19
354,32
288,50
300,32
269,45
357,32
237,31
209,32
56,10
73,10
93,10
187,19
96,12
112,10
55,10
263,32
58,12
12,6
292,51
28,5
264,40
346,58
269,45
92,19
97,12
54,10
37,10
130,19
300,32
235,36
303,40
19,10
172,29
158,30
329,60
215,35
35,10
94,19
337,32
148,19
351,61
100,1
320,32
354,32
316,32
347,59
166,19
171,19
169,19
222,32
53,10
215,35
58,12
334,48
298,32
22,1
49,15
341,62
221,32
78,12
176,29
74,10
112,10
263,32
100,1
202,19
81,1
351,61
42,1
58,12
101,1
62,1
71,10
42,1
341,62
312,47
292,51
18,10
122,27
169,19
142,28
260,32
173,29
211,33
6,2
132,19
204,19
292,51
148,19
359,40
94,19
122,27
163,31
244,32
305,52
306,53
283,40
256,31
258,32
156,24
299,32
77,12
135,23
52,9
3,1
235,36
261,32
170,19
347,59
263,32
36,10
9,5
198,31
57,10
350,61
313,48
101,1
338,32
303,40
276,48
342,62
210,33
233,34
157,24
307,54
36,10
61,1
254,44
129,19
28,5
109,19
51,11
91,19
111,19
292,51
82,1
172,29
64,1
280,32
307,54
224,32
51,11
36,10
197,31
80,1
188,19
344,64
245,32
277,32
223,32
357,32
337,32
57,10
38,10
342,62
320,32
191,29
26,2
171,19
300,32
361,62
261,32
40,1
121,26
256,31
12,6
157,24
70,9
76,10
92,19
319,32
94,19
189,19
146,19
229,33
288,50
349,60
10,5
243,32
336,32
199,31
36,10
43,1
200,31
278,32
143,28
57,10
4,1
28,5
357,32
241,32
95,19
204,19
73,10
63,1
133,19
264,40
186,19
269,45
95,19
329,60
93,10
296,32
2,1
14,8
335,32
83,1
1,1
307,54
9,5
202,19
65,13
129,19
153,23
37,10
43,1
116,23
81,1
109,19
97,12
99,12
318,32
101,1
11,6
339,32
224,32
99,12
73,10
350,61
258,32
95,19
6,2
192,29
279,32
39,12
164,19
57,10
191,29
55,10
188,19
150,19
348,60
343,63
360,62
341,62
259,32
93,10
140,26
282,32
262,32
217,31
358,32
82,1
288,50
299,32
305,52
45,1
129,19
12,6
148,19
122,27
183,19
344,64
331,61
264,40
209,32
147,19
165,19
215,35
234,35
12,6
24,1
261,32
51,11
199,31
254,44
361,62
21,1
53,10
64,1
156,24
194,29
58,12
55,10
44,1
284,40
115,23
137,24
228,19
16,10
1,1
224,32
3,1
297,32
28,5
146,19
190,19
204,19
154,29
38,10
33,11
352,48
122,27
2,1
182,31
148,19
264,40
23,1
340,40
330,60
1,1
357,32
82,1
23,1
136,24
42,1
219,31
4,1
343,63
142,28
210,33
47,4
288,50
188,19
14,8
168,19
313,48
249,42
295,48
234,35
355,32
297,32
277,32
207,19
339,32
94,19
189,19
128,19
92,19
180,31
144,19
131,19
292,51
114,19
284,40
16,10
329,60
186,19
21,1
18,10
165,19
51,11
238,31
6,2
94,19
247,41
269,45
1,1
283,40
351,61
300,32
117,24
337,32
302,40
40,1
128,19
77,12
6,2
227,32
283,40
170,19
2,1
80,1
220,37
24,1
336,32
359,40
74,10
223,32
262,32
104,21
157,24
218,31
144,19
266,40
231,38
58,12
153,23
44,1
106,18
242,32
150,19
74,10
97,12
166,19
244,32
339,32
10,5
4,1
197,31
217,31
116,23
76,10
151,19
167,19
14,8
315,32
79,1
151,19
277,32
305,52
86,18
43,1
332,61
17,10
31,6
264,40
107,19
97,12
126,19
170,19
307,54
281,32
218,31
75,10
169,19
168,19
164,19
217,31
304,40
237,31
23,1
308,55
148,19
218,31
223,32
32,7
250,42
312,47
143,28
18,10
151,19
62,1
64,1
235,36
190,19
78,12
223,32
56,10
313,48
342,62
69,11
18,10
215,35
125,19
133,19
328,59
99,12
270,42
358,32
223,32
171,19
130,19
187,19
118,24
47,4
247,41
158,30
288,50
345,58
188,19
13,7
282,32
33,11
167,19
7,3
276,48
354,32
197,31
9,5
191,29
104,21
17,10
6,2
171,19
190,19
321,40
174,29
53,10
335,32
206,19
224,32
160,31
220,37
16,10
351,61
120,25
127,19
57,10
239,37
82,1
44,1
26,2
112,10
210,33
306,53
63,1
266,40
278,32
238,31
283,40
192,29
134,23
359,40
218,31
322,40
194,29
192,29
360,62
327,58
108,19
74,10
172,29
226,32
79,1
134,23
2,1
142,28
346,58
187,19
79,1
17,10
133,19
344,64
113,19
44,1
345,58
337,32
154,29
356,32
354,32
147,19
167,19
68,15
295,48
184,19
73,10
342,62
92,19
39,12
128,19
221,32
132,19
191,29
319,32
150,19
256,31
172,29
305,52
28,5
251,42
105,22
57,10
171,19
130,19
150,19
60,1
184,19
105,22
92,19
5,1
191,29
356,32
4,1
153,23
92,19
332,61
282,32
345,58
265,40
332,61
290,46
87,18
277,32
351,61
252,43
189,19
234,35
232,38
260,32
111,19
77,12
11,6
287,49
89,19
37,10
224,32
109,19
94,19
256,31
266,40
150,19
14,8
153,23
222,32
91,19
37,10
172,29
303,40
91,19
104,21
53,10
150,19
248,42
56,10
282,32
245,32
64,1
79,1
183,19
229,33
300,32
308,55
193,29
261,32
52,9
194,29
335,32
183,19
236,39
337,32
287,49
347,59
73,10
91,19
256,31
247,41
167,19
314,48
340,40
352,48
73,10
7,3
208,19
245,32
312,47
268,45
232,38
62,1
14,8
57,10
171,19
302,40
259,32
358,32
174,29
168,19
76,10
225,32
237,31
215,35
143,28
173,29
107,19
292,51
112,10
127,19
116,23
7,3
142,28
48,14
191,29
25,1
59,12
234,35
64,1
318,32
309,55
303,40
267,45
42,1
80,1
338,32
111,19
321,40
199,31
107,19
306,53
351,61
100,1
256,31
124,22
49,15
188,19
257,37
181,31
152,19
156,24
108,19
107,19
116,23
231,38
50,11
40,1
179,31
78,12
80,1
343,63
181,31
350,61
5,1
226,32
114,19
90,19
357,32
21,1
100,1
41,1
133,19
73,10
312,47
334,48
9,5
16,10
342,62
345,58
334,48
338,32
6,2
40,1
161,31
37,10
39,12
218,31
186,19
327,58
188,19
320,32
215,35
339,32
210,33
281,32
137,24
179,31
78,12
92,19
237,31
228,19
181,31
74,10
305,52
358,32
261,32
303,40
4,1
318,32
200,31
122,27
113,19
125,19
125,19
77,12
247,41
309,55
334,48
82,1
104,21
109,19
223,32
277,32
350,61
11,6
176,29
170,19
80,1
30,6
104,21
286,49
136,24
232,38
94,19
121,26
18,10
92,19
104,21
140,26
305,52
199,31
17,10
275,48
321,40
10,5
135,23
149,19
298,32
59,12
122,27
283,40
356,32
352,48
75,10
188,19
153,23
201,31
88,19
360,62
65,13
238,31
64,1
118,24
9,5
300,32
147,19
301,32
180,31
130,19
184,19
18,10
145,19
73,10
188,19
35,10
113,19
99,12
152,19
210,33
74,10
129,19
262,32
309,55
11,6
61,1
344,64
232,38
11,6
75,10
299,32
323,40
22,1
134,23
86,18
9,5
171,19
295,48
337,32
140,26
322,40
78,12
216,36
160,31
192,29
346,58
222,32
351,61
77,12
354,32
54,10
74,10
172,29
211,33
217,31
297,32
76,10
134,23
302,40
263,32
160,31
296,32
154,29
353,48
353,48
305,52
287,49
148,19
3,1
173,29
280,32
252,43
347,59
6,2
361,62
262,32
161,31
88,19
97,12
119,24
136,24
215,35
28,5
204,19
61,1
194,29
335,32
246,40
117,24
39,12
16,10
28,5
115,23
335,32
73,10
229,33
2,1
275,48
54,10
93,10
16,10
261,32
321,40
238,31
211,33
121,26
140,26
24,1
86,18
329,60
146,19
153,23
215,35
336,32
150,19
61,1
288,50
284,40
246,40
63,1
74,10
95,19
109,19
181,31
4,1
122,27
295,48
284,40
176,29
149,19
111,19
81,1
349,60
108,19
205,19
232,38
191,29
115,23
215,35
262,32
286,49
92,19
257,37
83,1
206,19
75,10
342,62
140,26
76,10
24,1
259,32
53,10
260,32
304,40
281,32
73,10
23,1
122,27
113,19
269,45
75,10
114,19
42,1
246,40
162,31
329,60
204,19
254,44
36,10
317,32
273,47
1,1
132,19
11,6
199,31
3,1
175,29
229,33
97,12
360,62
236,39
264,40
200,31
172,29
168,19
61,1
133,19
202,19
245,32
117,24
145,19
153,23
276,48
41,1
35,10
79,1
105,22
80,1
33,11
357,32
107,19
304,40
205,19
307,54
356,32
87,18
83,1
144,19
65,13
5,1
150,19
207,19
28,5
2,1
115,23
210,33
168,19
154,29
163,31
89,19
350,61
184,19
131,19
321,40
187,19
225,32
209,32
179,31
156,24
358,32
128,19
318,32
218,31
234,35
350,61
145,19
312,47
86,18
335,32
130,19
265,40
330,60
286,49
26,2
127,19
227,32
154,29
354,32
112,10
53,10
42,1
59,12
264,40
9,5
139,25
205,19
112,10
332,61
204,19
188,19
132,19
339,32
99,12
108,19
82,1
167,19
37,10
118,24
140,26
116,23
304,40
83,1
91,19
357,32
360,62
56,10
23,1
114,19
97,12
305,52
179,31
201,31
229,33
44,1
49,15
305,52
10,5
71,10
317,32
153,23
189,19
246,40
299,32
91,19
79,1
164,19
205,19
62,1
239,37
172,29
281,32
35,10
356,32
171,19
131,19
320,32
302,40
205,19
158,30
205,19
332,61
165,19
119,24
260,32
280,32
111,19
114,19
231,38
304,40
148,19
268,45
138,24
149,19
143,28
277,32
346,58
159,31
268,45
206,19
140,26
86,18
265,40
354,32
340,40
170,19
170,19
318,32
172,29
343,63
86,18
351,61
95,19
215,35
54,10
304,40
339,32
208,19
164,19
256,31
176,29
153,23
22,1
130,19
5,1
134,23
56,10
148,19
217,31
185,19
155,29
306,53
9,5
361,62
314,48
273,47
200,31
3,1
239,37
4,1
164,19
279,32
260,32
37,10
108,19
54,10
186,19
82,1
59,12
189,19
77,12
51,11
83,1
175,29
192,29
28,5
193,29
247,41
188,19
96,12
169,19
82,1
347,59
107,19
35,10
111,19
17,10
319,32
263,32
101,1
223,32
57,10
4,1
193,29
238,31
13,7
148,19
211,33
22,1
160,31
185,19
190,19
174,29
56,10
276,48
333,48
68,15
94,19
329,60
189,19
250,42
347,59
11,6
161,31
343,63
113,19
241,32
162,31
23,1
346,58
151,19
45,1
121,26
16,10
295,48
236,39
40,1
50,11
360,62
245,32
9,5
3,1
20,1
135,23
182,31
68,15
111,19
134,23
224,32
64,1
346,58
269,45
154,29
335,32
92,19
294,48
299,32
141,28
292,51
126,19
191,29
134,23
298,32
133,19
64,1
74,10
194,29
114,19
151,19
19,10
126,19
269,45
108,19
111,19
19,10
208,19
75,10
191,29
149,19
93,10
121,26
355,32
277,32
64,1
178,31
319,32
168,19
57,10
248,42
237,31
188,19
65,13
349,60
58,12
148,19
14,8
1,1
351,61
105,22
89,19
5,1
116,23
153,23
86,18
96,12
83,1
63,1
20,1
44,1
275,48
69,11
168,19
329,60
76,10
361,62
266,40
42,1
238,31
283,40
116,23
90,19
283,40
41,1
247,41
117,24
194,29
355,32
114,19
248,42
359,40
334,48
156,24
55,10
137,24
74,10
263,32
132,19
306,53
83,1
188,19
43,1
298,32
38,10
316,32
28,5
23,1
282,32
168,19
335,32
295,48
335,32
3,1
335,32
234,35
220,37
11,6
16,10
269,45
148,19
174,29
116,23
16,10
97,12
217,31
187,19
188,19
144,19
9,5
4,1
201,31
286,49
201,31
38,10
331,61
74,10
329,60
18,10
163,31
145,19
19,10
190,19
61,1
263,32
5,1
206,19
15,9
342,62
36,10
284,40
262,32
181,31
5,1
260,32
171,19
261,32
199,31
271,46
131,19
304,40
167,19
62,1
293,47
234,35
43,1
342,62
65,13
284,40
296,32
313,48
94,19
50,11
201,31
273,47
292,51
7,3
90,19
21,1
184,19
243,32
9,5
210,33
171,19
139,25
153,23
245,32
14,8
144,19
265,40
205,19
341,62
132,19
31,6
301,32
339,32
193,29
190,19
267,45
2,1
169,19
132,19
342,62
5,1
95,19
33,11
264,40
342,62
171,19
133,19
189,19
361,62
345,58
28,5
193,29
255,39
295,48
258,32
348,60
45,1
149,19
267,45
163,31
170,19
86,18
45,1
161,31
54,10
285,40
239,37
351,61
266,40
60,1
152,19
152,19
306,53
360,62
49,15
166,19
184,19
346,58
56,10
240,32
290,46
249,42
331,61
60,1
44,1
133,19
166,19
327,58
134,23
154,29
188,19
162,31
55,10
192,29
245,32
62,1
99,12
320,32
69,11
167,19
208,19
288,50
98,12
210,33
99,12
278,32
343,63
266,40
347,59
187,19
114,19
138,24
246,40
129,19
40,1
79,1
359,40
32,7
340,40
144,19
64,1
130,19
57,10
209,32
353,48
266,40
340,40
40,1
290,46
264,40
236,39
281,32
137,24
141,28
107,19
266,40
315,32
306,53
267,45
55,10
46,13
191,29
70,9
360,62
300,32
54,10
99,12
160,31
305,52
189,19
71,10
249,42
260,32
359,40
350,61
35,10
322,40
101,1
358,32
181,31
39,12
338,32
108,19
264,40
107,19
193,29
243,32
122,27
310,47
305,52
281,32
100,1
48,14
224,32
234,35
127,19
218,31
22,1
174,29
3,1
245,32
162,31
150,19
111,19
283,40
127,19
301,32
201,31
284,40
323,40
190,19
258,32
249,42
320,32
267,45
359,40
109,19
103,20
98,12
165,19
156,24
128,19
208,19
266,40
340,40
172,29
356,32
110,19
120,25
333,48
83,1
65,13
357,32
315,32
42,1
193,29
77,12
40,1
23,1
225,32
207,19
275,48
318,32
137,24
14,8
63,1
347,59
171,19
92,19
229,33
126,19
109,19
295,48
195,30
201,31
213,34
61,1
79,1
3,1
226,32
100,1
147,19
264,40
35,10
349,60
74,10
192,29
90,19
156,24
126,19
346,58
276,48
238,31
137,24
192,29
207,19
155,29
181,31
348,60
267,45
353,48
74,10
117,24
199,31
224,32
22,1
282,32
314,48
184,19
338,32
80,1
238,31
342,62
170,19
47,4
205,19
267,45
162,31
5,1
90,19
23,1
354,32
154,29
149,19
203,19
95,19
258,32
195,30
62,1
309,55
112,10
305,52
17,10
13,7
12,6
301,32
281,32
292,51
81,1
110,19
94,19
232,38
151,19
118,24
242,32
303,40
244,32
41,1
6,2
113,19
23,1
122,27
101,1
138,24
124,22
3,1
284,40
136,24
265,40
106,18
91,19
18,10
83,1
110,19
176,29
279,32
32,7
77,12
113,19
261,32
270,42
58,12
335,32
229,33
112,10
313,48
73,10
335,32
210,33
346,58
335,32
356,32
299,32
40,1
41,1
218,31
156,24
281,32
263,32
70,9
113,19
133,19
166,19
316,32
119,24
89,19
80,1
56,10
99,12
231,38
230,33
113,19
28,5
335,32
95,19
260,32
7,3
266,40
145,19
152,19
129,19
4,1
246,40
222,32
258,32
73,10
187,19
76,10
256,31
342,62
133,19
12,6
83,1
194,29
290,46
5,1
5,1
305,52
64,1
154,29
175,29
26,2
252,43
313,48
56,10
156,24
152,19
305,52
321,40
245,32
354,32
1,1
285,40
92,19
208,19
9,5
200,31
357,32
338,32
355,32
273,47
19,10
356,32
25,1
299,32
41,1
256,31
5,1
24,1
358,32
349,60
359,40
242,32
136,24
322,40
184,19
40,1
225,32
166,19
95,19
5,1
278,32
284,40
49,15
51,11
114,19
306,53
128,19
156,24
167,19
165,19
221,32
302,40
353,48
198,31
153,23
212,34
113,19
302,40
125,19
57,10
93,10
185,19
189,19
40,1
206,19
28,5
95,19
5,1
46,13
154,29
320,32
193,29
282,32
11,6
200,31
209,32
166,19
114,19
171,19
145,19
343,63
305,52
191,29
211,33
357,32
346,58
96,12
215,35
160,31
5,1
193,29
298,32
114,19
136,24
127,19
116,23
296,32
201,31
349,60
1,1
300,32
164,19
274,47
252,43
193,29
25,1
305,52
90,19
63,1
21,1
320,32
260,32
73,10
360,62
278,32
151,19
37,10
360,62
319,32
322,40
3,1
275,48
119,24
352,48
234,35
133,19
256,31
259,32
16,10
90,19
351,61
181,31
286,49
40,1
314,48
234,35
157,24
21,1
179,31
133,19
106,18
279,32
355,32
146,19
93,10
347,59
298,32
338,32
62,1
223,32
358,32
226,32
86,18
127,19
151,19
353,48
130,19
149,19
223,32
62,1
320,32
296,32
72,10
348,60
171,19
182,31
37,10
111,19
301,32
344,64
242,32
162,31
185,19
58,12
317,32
162,31
78,12
122,27
147,19
194,29
14,8
113,19
221,32
183,19
154,29
199,31
224,32
43,1
347,59
283,40
193,29
109,19
193,29
42,1
210,33
193,29
194,29
144,19
92,19
151,19
129,19
266,40
165,19
219,31
92,19
174,29
97,12
259,32
225,32
44,1
118,24
178,31
295,48
137,24
345,58
236,39
5,1
34,9
36,10
171,19
109,19
356,32
94,19
79,1
208,19
96,12
267,45
170,19
93,10
266,40
288,50
171,19
334,48
304,40
32,7
107,19
28,5
263,32
132,19
58,12
221,32
205,19
261,32
286,49
310,47
92,19
146,19
41,1
24,1
109,19
107,19
344,64
105,22
5,1
342,62
153,23
112,10
86,18
110,19
221,32
359,40
35,10
2,1
192,29
249,42
199,31
63,1
193,29
61,1
154,29
184,19
340,40
219,31
145,19
257,37
108,19
97,12
237,31
112,10
213,34
181,31
30,6
273,47
86,18
137,24
165,19
215,35
45,1
171,19
305,52
172,29
339,32
223,32
192,29
304,40
292,51
342,62
252,43
65,13
28,5
342,62
152,19
249,42
40,1
215,35
300,32
184,19
82,1
16,10
29,5
165,19
18,10
118,24
48,14
22,1
320,32
281,32
10,5
332,61
246,40
22,1
127,19
210,33
182,31
64,1
135,23
179,31
3,1
190,19
200,31
278,32
330,60
37,10
138,24
351,61
337,32
299,32
28,5
32,7
76,10
313,48
217,31
25,1
245,32
64,1
51,11
300,32
133,19
172,29
78,12
215,35
77,12
339,32
342,62
17,10
261,32
351,61
169,19
1,1
112,10
252,43
223,32
229,33
131,19
231,38
329,60
269,45
12,6
140,26
82,1
39,12
168,19
353,48
163,31
269,45
340,40
192,29
322,40
184,19
209,32
151,19
160,31
343,63
157,24
138,24
268,45
184,19
337,32
308,55
346,58
200,31
285,40
191,29
290,46
112,10
151,19
1,1
60,1
132,19
151,19
44,1
152,19
154,29
61,1
9,5
12,6
341,62
296,32
209,32
156,24
135,23
127,19
337,32
227,32
134,23
127,19
282,32
352,48
194,29
153,23
4,1
143,28
53,10
186,19
198,31
117,24
38,10
341,62
92,19
126,19
194,29
148,19
29,5
209,32
21,1
215,35
333,48
111,19
91,19
54,10
108,19
256,31
111,19
80,1
80,1
111,19
6,2
268,45
347,59
145,19
167,19
305,52
130,19
201,31
339,32
122,27
146,19
28,5
241,32
41,1
112,10
341,62
105,22
131,19
283,40
207,19
54,10
264,40
69,11
156,24
29,5
292,51
237,31
90,19
305,52
156,24
12,6
190,19
134,23
62,1
305,52
3,1
244,32
48,14
64,1
210,33
164,19
194,29
333,48
302,40
21,1
190,19
190,19
342,62
116,23
169,19
277,32
299,32
125,19
178,31
207,19
215,35
217,31
86,18
62,1
354,32
308,55
36,10
226,32
300,32
168,19
63,1
124,22
242,32
119,24
167,19
90,19
71,10
203,19
299,32
20,1
219,31
90,19
359,40
252,43
51,11
278,32
252,43
165,19
44,1
234,35
50,11
239,37
335,32
25,1
251,42
83,1
276,48
357,32
198,31
101,1
318,32
