FlowSOM_cluster,FlowSOM_metacluster
142,11
476,25
8,2
403,1
203,11
325,16
17,5
331,1
355,1
270,1
413,19
405,24
167,12
158,11
374,19
340,20
98,11
44,7
133,11
373,19
437,19
462,19
199,11
273,1
280,16
444,1
349,19
151,13
43,7
174,13
263,16
239,16
399,1
479,27
326,19
406,24
393,19
60,9
102,12
305,16
166,12
157,11
235,16
428,24
466,1
82,9
359,1
110,10
352,19
450,24
199,11
244,11
26,2
461,19
9,2
135,11
95,11
262,16
139,11
42,6
393,19
33,3
267,11
409,24
94,11
343,18
43,7
7,2
230,11
95,11
250,11
295,1
50,2
190,12
160,11
380,1
94,11
118,11
351,19
402,1
10,3
150,13
140,11
204,11
195,12
365,18
43,7
331,1
304,16
394,19
466,1
17,5
18,5
272,1
68,11
199,11
356,1
345,21
136,11
6,2
113,11
182,11
417,19
437,19
158,11
184,11
385,24
403,1
152,15
148,14
313,1
314,1
370,19
319,20
47,1
306,19
182,11
462,19
385,24
55,8
314,1
461,19
244,11
345,21
315,1
233,16
60,9
406,24
279,16
467,1
165,11
371,19
435,19
131,15
143,11
439,19
119,11
23,1
76,11
453,24
483,19
101,8
460,19
17,5
45,1
67,11
228,11
407,24
311,1
60,9
265,11
427,24
42,6
88,10
397,1
398,1
349,19
335,1
238,16
417,19
161,11
141,11
482,19
229,11
15,4
310,1
207,11
211,12
199,11
240,16
80,8
179,11
280,16
262,16
80,8
45,1
298,18
243,11
27,2
105,9
359,1
273,1
311,1
6,2
288,1
25,2
274,1
436,19
314,1
353,1
157,11
87,10
40,5
111,11
96,11
124,12
380,1
113,11
238,16
395,19
51,2
280,16
264,16
284,16
445,1
287,1
110,10
29,2
309,1
2,1
40,5
461,19
174,13
376,1
411,22
473,24
50,2
332,1
423,1
236,16
91,11
71,11
111,11
357,1
199,11
142,11
308,19
234,16
385,24
351,19
116,11
423,1
116,11
48,1
30,2
386,24
261,16
443,1
12,3
432,22
130,15
167,12
25,2
30,2
378,1
444,1
103,8
450,24
231,11
158,11
75,11
386,24
25,2
158,11
204,11
456,27
303,16
162,11
360,1
259,16
223,11
387,24
145,12
476,25
129,13
123,12
400,1
376,1
10,3
83,9
70,11
274,1
139,11
18,5
7,2
241,16
62,9
77,8
199,11
235,16
355,1
69,11
251,11
201,11
350,19
173,13
260,16
357,1
48,1
60,9
303,16
318,20
138,11
161,11
112,11
100,8
216,16
276,18
289,1
276,18
4,2
342,18
189,12
216,16
224,11
142,11
94,11
306,19
4,2
109,10
383,1
378,1
232,12
64,7
381,1
250,11
135,11
225,11
4,2
112,11
452,24
376,1
378,1
206,11
170,14
443,1
206,11
61,9
212,16
34,3
151,13
393,19
24,1
83,9
164,11
198,15
391,19
295,1
291,1
309,1
127,14
422,1
211,12
15,4
173,13
156,11
469,1
307,19
102,12
88,10
362,20
229,11
380,1
339,20
49,2
292,1
32,3
370,19
6,2
52,2
295,1
370,19
445,1
415,19
462,19
175,15
443,1
216,16
296,20
459,19
358,1
439,19
33,3
113,11
167,12
440,19
438,19
176,15
330,19
15,4
282,16
104,9
333,1
362,20
233,16
425,1
304,16
348,19
482,19
247,11
386,24
463,1
343,18
315,1
395,19
297,20
466,1
478,28
2,1
341,20
129,13
165,11
3,2
222,11
452,24
195,12
418,19
318,20
172,13
463,1
415,19
213,16
74,11
261,16
168,12
413,19
345,21
272,1
431,24
52,2
471,24
45,1
83,9
164,11
18,5
15,4
70,11
385,24
377,1
243,11
364,18
428,24
416,19
355,1
444,1
280,16
186,11
3,2
206,11
5,2
283,16
23,1
385,24
203,11
287,1
466,1
357,1
428,24
139,11
173,13
213,16
421,1
265,11
183,11
173,13
437,19
83,9
428,24
135,11
288,1
105,9
163,11
80,8
134,11
1,1
177,11
141,11
78,8
418,19
207,11
385,24
280,16
482,19
474,24
213,16
174,13
174,13
417,19
330,19
424,1
204,11
440,19
389,22
56,8
396,19
11,3
330,19
453,24
166,12
29,2
117,11
401,1
95,11
324,16
338,1
317,20
193,16
159,11
310,1
168,12
78,8
413,19
153,15
109,10
166,12
198,15
142,11
249,11
135,11
239,16
164,11
158,11
182,11
207,11
386,24
206,11
307,19
246,11
359,1
414,19
128,13
45,1
273,1
183,11
94,11
472,24
143,11
153,15
452,24
34,3
376,1
224,11
29,2
225,11
428,24
235,16
350,19
291,1
146,12
304,16
321,18
416,19
247,11
3,2
172,13
301,16
60,9
384,24
211,12
45,1
136,11
282,16
236,16
257,16
392,19
105,9
407,24
386,24
376,1
353,1
234,16
163,11
228,11
447,1
377,1
118,11
150,13
103,8
196,17
394,19
100,8
61,9
273,1
422,1
335,1
167,12
312,1
225,11
73,11
176,15
262,16
11,3
440,19
450,24
173,13
116,11
245,11
440,19
241,16
427,24
484,19
258,16
64,7
88,10
84,9
185,11
243,11
114,11
474,24
396,19
87,10
382,1
73,11
305,16
291,1
126,14
355,1
92,11
441,1
97,11
369,19
396,19
211,12
237,16
423,1
11,3
111,11
451,24
55,8
419,1
472,24
18,5
115,11
230,11
397,1
336,1
29,2
13,4
34,3
68,11
51,2
379,1
154,15
283,16
23,1
370,19
17,5
480,27
70,11
71,11
223,11
398,1
292,1
46,1
484,19
312,1
114,11
11,3
380,1
199,11
374,19
118,11
179,11
154,15
157,11
286,19
387,24
72,11
459,19
80,8
466,1
36,4
263,16
203,11
247,11
287,1
240,16
68,11
351,19
351,19
208,11
323,21
253,11
221,11
314,1
3,2
111,11
377,1
37,4
291,1
329,19
48,1
373,19
51,2
100,8
219,17
41,5
440,19
243,11
294,1
416,19
318,20
36,4
88,10
261,16
414,19
74,11
391,19
345,21
391,19
466,1
406,24
134,11
310,1
387,24
166,12
358,1
263,16
10,3
28,2
17,5
243,11
417,19
181,11
257,16
15,4
71,11
385,24
3,2
355,1
34,3
432,22
280,16
482,19
270,1
157,11
433,22
2,1
430,24
253,11
337,1
312,1
458,19
141,11
96,11
309,1
370,19
161,11
453,24
438,19
209,11
148,14
205,11
84,9
450,24
449,24
316,1
307,19
397,1
120,11
323,21
347,19
268,11
94,11
480,27
380,1
184,11
337,1
248,11
240,16
456,27
136,11
200,11
387,24
199,11
84,9
377,1
174,13
139,11
165,11
354,1
202,11
160,11
68,11
90,11
437,19
27,2
402,1
113,11
300,18
365,18
466,1
195,12
51,2
135,11
113,11
23,1
181,11
415,19
456,27
292,1
26,2
26,2
460,19
395,19
238,16
481,19
44,7
111,11
238,16
373,19
153,15
164,11
431,24
397,1
193,16
106,9
396,19
97,11
61,9
462,19
119,11
299,18
294,1
344,18
392,19
321,18
135,11
174,13
189,12
456,27
133,11
329,19
17,5
190,12
403,1
154,15
305,16
164,11
77,8
362,20
193,16
450,24
478,28
250,11
302,16
450,24
159,11
446,1
209,11
451,24
319,20
80,8
303,16
8,2
100,8
290,1
338,1
431,24
385,24
47,1
135,11
4,2
287,1
301,16
427,24
211,12
223,11
422,1
303,16
102,12
440,19
400,1
429,24
417,19
340,20
113,11
281,16
319,20
449,24
293,1
401,1
387,24
207,11
88,10
134,11
27,2
323,21
186,11
472,24
31,2
280,16
259,16
407,24
417,19
413,19
180,11
355,1
476,25
43,7
226,11
186,11
229,11
409,24
247,11
456,27
397,1
237,16
105,9
49,2
137,11
394,19
14,4
425,1
40,5
428,24
223,11
334,1
304,16
222,11
432,22
128,13
419,1
224,11
465,1
277,18
355,1
369,19
330,19
15,4
382,1
286,19
359,1
450,24
476,25
213,16
199,11
462,19
293,1
198,15
110,10
163,11
242,16
283,16
241,16
53,2
484,19
74,11
333,1
382,1
17,5
178,11
457,27
126,14
58,8
295,1
109,10
377,1
423,1
155,11
358,1
37,4
283,16
245,11
418,19
138,11
233,16
105,9
472,24
226,11
207,11
221,11
419,1
481,19
30,2
418,19
82,9
73,11
183,11
135,11
355,1
258,16
376,1
239,16
290,1
84,9
303,16
163,11
259,16
28,2
314,1
32,3
247,11
307,19
124,12
332,1
306,19
372,19
45,1
92,11
48,1
184,11
153,15
73,11
406,24
242,16
374,19
249,11
2,1
273,1
314,1
452,24
2,1
142,11
440,19
35,4
206,11
26,2
88,10
303,16
313,1
269,11
146,12
456,27
138,11
57,8
402,1
472,24
46,1
119,11
195,12
316,1
207,11
319,20
392,19
371,19
391,19
124,12
299,18
136,11
117,11
132,15
214,16
263,16
417,19
222,11
291,1
387,24
423,1
437,19
421,1
116,11
44,7
465,1
135,11
374,19
424,1
237,16
247,11
310,1
205,11
168,12
226,11
406,24
223,11
33,3
338,1
452,24
159,11
53,2
143,11
40,5
256,16
439,19
113,11
241,16
374,19
306,19
440,19
234,16
428,24
314,1
420,1
358,1
197,17
58,8
134,11
469,1
102,12
371,19
329,19
14,4
440,19
217,16
30,2
78,8
36,4
172,13
469,1
62,9
98,11
90,11
282,16
236,16
270,1
104,9
311,1
264,16
451,24
371,19
399,1
459,19
392,19
399,1
350,19
78,8
211,12
423,1
270,1
113,11
17,5
150,13
351,19
49,2
20,6
155,11
109,10
418,19
421,1
252,11
122,12
445,1
380,1
380,1
133,11
91,11
452,24
7,2
12,3
307,19
440,19
375,1
84,9
356,1
211,12
235,16
114,11
446,1
256,16
302,16
113,11
334,1
242,16
359,1
394,19
351,19
216,16
8,2
42,6
267,11
174,13
40,5
164,11
105,9
4,2
35,4
393,19
482,19
215,16
352,19
88,10
350,19
23,1
108,10
182,11
174,13
418,19
408,24
89,11
465,1
293,1
452,24
456,27
73,11
231,11
68,11
282,16
301,16
286,19
403,1
263,16
244,11
433,22
348,19
271,1
20,6
165,11
394,19
38,5
246,11
408,24
168,12
356,1
372,19
221,11
207,11
152,15
90,11
453,24
108,10
7,2
49,2
421,1
3,2
452,24
442,1
34,3
440,19
77,8
60,9
265,11
294,1
75,11
267,11
158,11
369,19
360,1
95,11
47,1
193,16
156,11
369,19
79,8
365,18
1,1
372,19
233,16
336,1
472,24
154,15
134,11
302,16
376,1
184,11
2,1
15,4
19,6
354,1
115,11
214,16
63,9
365,18
418,19
319,20
225,11
10,3
293,1
406,24
100,8
99,12
41,5
31,2
268,11
128,13
117,11
424,1
413,19
279,16
447,1
32,3
194,12
109,10
376,1
18,5
437,19
475,25
393,19
119,11
251,11
84,9
202,11
444,1
371,19
357,1
396,19
287,1
401,1
206,11
456,27
287,1
110,10
320,18
318,20
156,11
395,19
52,2
463,1
413,19
288,1
119,11
57,8
10,3
433,22
380,1
419,1
91,11
182,11
270,1
142,11
105,9
360,1
184,11
68,11
406,24
157,11
47,1
83,9
465,1
245,11
260,16
449,24
186,11
436,19
203,11
286,19
24,1
419,1
414,19
67,11
192,16
148,14
435,19
121,12
141,11
440,19
202,11
124,12
84,9
433,22
280,16
72,11
179,11
164,11
175,15
158,11
370,19
315,1
472,24
401,1
422,1
429,24
163,11
375,1
231,11
313,1
365,18
86,10
341,20
276,18
246,11
43,7
215,16
435,19
187,11
239,16
398,1
291,1
324,16
166,12
15,4
180,11
26,2
417,19
1,1
341,20
403,1
151,13
182,11
391,19
199,11
453,24
391,19
183,11
80,8
347,19
436,19
97,11
353,1
423,1
474,24
105,9
204,11
33,3
313,1
32,3
120,11
261,16
109,10
435,19
481,19
259,16
1,1
140,11
18,5
47,1
229,11
161,11
213,16
189,12
415,19
415,19
244,11
168,12
292,1
120,11
243,11
202,11
349,19
34,3
17,5
256,16
225,11
108,10
190,12
105,9
451,24
447,1
142,11
242,16
323,21
465,1
382,1
110,10
472,24
462,19
251,11
419,1
440,19
372,19
153,15
14,4
124,12
484,19
117,11
407,24
481,19
325,16
17,5
7,2
2,1
232,12
162,11
60,9
186,11
462,19
207,11
128,13
25,2
257,16
406,24
356,1
276,18
141,11
23,1
424,1
294,1
90,11
89,11
331,1
204,11
1,1
156,11
356,1
270,1
246,11
375,1
69,11
394,19
269,11
177,11
235,16
353,1
319,20
79,8
214,16
406,24
216,16
304,16
42,6
124,12
116,11
12,3
177,11
431,24
431,24
261,16
345,21
83,9
438,19
348,19
294,1
45,1
89,11
88,10
112,11
102,12
397,1
72,11
441,1
370,19
42,6
209,11
105,9
3,2
308,19
444,1
115,11
141,11
90,11
457,27
124,12
100,8
90,11
105,9
203,11
109,10
217,16
240,16
401,1
199,11
429,24
307,19
289,1
245,11
162,11
317,20
439,19
461,19
439,19
8,2
206,11
334,1
353,1
78,8
333,1
319,20
183,11
195,12
429,24
379,1
82,9
148,14
306,19
148,14
154,15
424,1
106,9
472,24
349,19
3,2
326,19
26,2
97,11
77,8
83,9
159,11
217,16
10,3
293,1
110,10
263,16
63,9
145,12
462,19
374,19
110,10
275,1
428,24
183,11
365,18
9,2
329,19
221,11
187,11
25,2
15,4
358,1
199,11
452,24
314,1
100,8
446,1
110,10
159,11
459,19
215,16
263,16
155,11
442,1
338,1
103,8
120,11
415,19
47,1
472,24
240,16
265,11
141,11
422,1
259,16
428,24
92,11
358,1
385,24
429,24
8,2
411,22
460,19
469,1
121,12
50,2
133,11
203,11
351,19
425,1
113,11
310,1
101,8
310,1
398,1
77,8
57,8
349,19
119,11
359,1
271,1
418,19
379,1
208,11
68,11
228,11
422,1
392,19
145,12
130,15
70,11
150,13
160,11
305,16
394,19
246,11
315,1
184,11
478,28
128,13
135,11
449,24
24,1
328,19
204,11
483,19
280,16
202,11
68,11
406,24
148,14
423,1
194,12
17,5
44,7
403,1
461,19
466,1
57,8
203,11
365,18
167,12
340,20
279,16
17,5
331,1
225,11
458,19
310,1
240,16
153,15
10,3
352,19
452,24
330,19
224,11
369,19
441,1
141,11
293,1
325,16
261,16
57,8
324,16
141,11
130,15
351,19
268,11
90,11
301,16
77,8
117,11
190,12
207,11
440,19
460,19
211,12
90,11
23,1
137,11
138,11
163,11
257,16
239,16
84,9
303,16
17,5
55,8
195,12
133,11
164,11
463,1
93,11
354,1
148,14
126,14
123,12
38,5
167,12
31,2
440,19
425,1
246,11
153,15
160,11
99,12
351,19
408,24
200,11
165,11
193,16
196,17
185,11
259,16
318,20
148,14
414,19
187,11
160,11
236,16
393,19
105,9
350,19
102,12
299,18
113,11
328,19
307,19
438,19
89,11
318,20
116,11
188,12
129,13
429,24
319,20
463,1
96,11
416,19
196,17
478,28
259,16
386,24
460,19
309,1
60,9
213,16
479,27
86,10
23,1
416,19
362,20
222,11
299,18
248,11
201,11
126,14
405,24
242,16
424,1
141,11
314,1
469,1
342,18
163,11
319,20
469,1
142,11
308,19
226,11
464,1
109,10
357,1
253,11
316,1
305,16
467,1
164,11
373,19
349,19
24,1
246,11
92,11
27,2
203,11
108,10
395,19
451,24
440,19
314,1
88,10
328,19
267,11
253,11
417,19
434,23
278,16
236,16
163,11
387,24
451,24
3,2
161,11
372,19
398,1
392,19
318,20
427,24
109,10
375,1
444,1
202,11
96,11
44,7
9,2
204,11
104,9
419,1
207,11
399,1
437,19
90,11
209,11
207,11
248,11
448,1
130,15
399,1
411,22
46,1
25,2
386,24
115,11
165,11
221,11
453,24
334,1
138,11
437,19
156,11
267,11
289,1
302,16
433,22
440,19
222,11
240,16
332,1
209,11
424,1
394,19
283,16
466,1
351,19
15,4
391,19
216,16
356,1
199,11
215,16
153,15
402,1
60,9
211,12
413,19
351,19
200,11
74,11
480,27
53,2
146,12
238,16
392,19
140,11
92,11
461,19
369,19
307,19
262,16
319,20
346,16
442,1
18,5
110,10
319,20
133,11
10,3
173,13
195,12
243,11
361,20
9,2
428,24
259,16
321,18
96,11
294,1
295,1
110,10
34,3
161,11
393,19
111,11
310,1
307,19
25,2
172,13
196,17
118,11
94,11
461,19
415,19
281,16
483,19
329,19
367,22
180,11
160,11
164,11
221,11
399,1
279,16
11,3
104,9
483,19
154,15
319,20
134,11
178,11
292,1
233,16
183,11
370,19
298,18
203,11
243,11
160,11
351,19
370,19
277,18
415,19
51,2
299,18
380,1
374,19
207,11
467,1
234,16
289,1
17,5
201,11
246,11
86,10
61,9
195,12
459,19
164,11
192,16
124,12
113,11
246,11
315,1
308,19
387,24
459,19
432,22
233,16
156,11
356,1
146,12
161,11
406,24
43,7
400,1
276,18
386,24
98,11
61,9
335,1
54,2
421,1
95,11
414,19
163,11
27,2
110,10
376,1
132,15
201,11
55,8
215,16
116,11
104,9
158,11
356,1
282,16
17,5
58,8
411,22
196,17
160,11
335,1
458,19
111,11
203,11
47,1
32,3
260,16
207,11
110,10
374,19
288,1
481,19
14,4
370,19
229,11
292,1
410,22
73,11
353,1
200,11
120,11
457,27
185,11
465,1
184,11
223,11
407,24
284,16
234,16
273,1
286,19
331,1
424,1
197,17
240,16
258,16
35,4
108,10
458,19
175,15
239,16
240,16
415,19
243,11
223,11
310,1
276,18
161,11
335,1
153,15
446,1
391,19
91,11
62,9
222,11
185,11
357,1
249,11
335,1
52,2
474,24
373,19
331,1
87,10
178,11
479,27
94,11
117,11
418,19
272,1
307,19
435,19
376,1
41,5
138,11
337,1
177,11
352,19
293,1
156,11
396,19
62,9
5,2
137,11
399,1
376,1
356,1
311,1
241,16
291,1
118,11
403,1
158,11
350,19
447,1
462,19
314,1
28,2
91,11
369,19
424,1
357,1
250,11
295,1
428,24
473,24
437,19
369,19
116,11
151,13
416,19
446,1
469,1
423,1
467,1
333,1
4,2
27,2
73,11
93,11
405,24
371,19
391,19
157,11
321,18
458,19
256,16
445,1
86,10
418,19
355,1
267,11
477,26
111,11
246,11
270,1
329,19
263,16
351,19
304,16
191,16
187,11
38,5
309,1
394,19
214,16
307,19
405,24
116,11
67,11
221,11
178,11
161,11
281,16
327,19
407,24
246,11
95,11
309,1
364,18
351,19
42,6
394,19
306,19
256,16
238,16
428,24
481,19
376,1
246,11
252,11
6,2
18,5
168,12
369,19
222,11
303,16
217,16
286,19
88,10
29,2
216,16
416,19
322,18
463,1
427,24
387,24
154,15
161,11
150,13
269,11
108,10
447,1
343,18
115,11
156,11
394,19
154,15
429,24
253,11
349,19
158,11
460,19
264,16
456,27
23,1
170,14
9,2
371,19
131,15
90,11
449,24
283,16
463,1
205,11
142,11
306,19
347,19
225,11
70,11
224,11
407,24
26,2
305,16
396,19
361,20
116,11
462,19
333,1
474,24
415,19
45,1
14,4
44,7
299,18
446,1
330,19
483,19
33,3
329,19
393,19
80,8
238,16
208,11
241,16
181,11
92,11
460,19
49,2
68,11
157,11
172,13
133,11
97,11
371,19
425,1
461,19
272,1
433,22
246,11
238,16
182,11
69,11
258,16
419,1
313,1
160,11
278,16
461,19
158,11
466,1
325,16
102,12
186,11
467,1
281,16
381,1
1,1
465,1
90,11
201,11
1,1
289,1
37,4
239,16
480,27
380,1
295,1
273,1
267,11
21,7
458,19
370,19
17,5
228,11
181,11
429,24
68,11
222,11
242,16
422,1
294,1
280,16
101,8
136,11
417,19
442,1
227,11
408,24
211,12
337,1
328,19
8,2
221,11
32,3
305,16
260,16
100,8
175,15
332,1
431,24
201,11
230,11
224,11
41,5
299,18
118,11
158,11
159,11
133,11
336,1
1,1
153,15
301,16
224,11
382,1
275,1
371,19
84,9
246,11
11,3
199,11
170,14
56,8
469,1
62,9
230,11
83,9
288,1
311,1
150,13
129,13
474,24
156,11
386,24
395,19
314,1
357,1
183,11
28,2
230,11
431,24
20,6
481,19
295,1
294,1
32,3
30,2
315,1
403,1
316,1
155,11
133,11
237,16
252,11
466,1
58,8
177,11
243,11
319,20
393,19
194,12
205,11
299,18
28,2
116,11
163,11
25,2
301,16
238,16
362,20
476,25
480,27
68,11
22,7
178,11
182,11
28,2
164,11
335,1
380,1
72,11
265,11
22,7
288,1
469,1
319,20
362,20
439,19
345,21
309,1
267,11
303,16
2,1
179,11
154,15
154,15
205,11
248,11
17,5
332,1
483,19
246,11
369,19
251,11
466,1
374,19
28,2
423,1
279,16
311,1
428,24
90,11
36,4
207,11
203,11
421,1
58,8
95,11
184,11
180,11
196,17
111,11
216,16
154,15
97,11
14,4
112,11
447,1
197,17
263,16
423,1
400,1
468,1
281,16
124,12
330,19
130,15
88,10
121,12
306,19
22,7
264,16
334,1
292,1
385,24
449,24
268,11
114,11
433,22
149,14
35,4
3,2
180,11
391,19
126,14
173,13
321,18
116,11
32,3
276,18
141,11
452,24
137,11
331,1
89,11
462,19
254,12
62,9
163,11
415,19
210,12
214,16
345,21
44,7
223,11
203,11
271,1
176,15
252,11
328,19
28,2
450,24
173,13
139,11
200,11
318,20
199,11
417,19
91,11
96,11
82,9
229,11
351,19
355,1
146,12
361,20
430,24
121,12
258,16
231,11
124,12
