FlowSOM_cluster,FlowSOM_metacluster
61,15
350,46
463,57
266,19
370,46
2,1
105,15
4,2
208,19
246,19
310,1
95,20
76,20
479,56
424,1
447,1
280,38
482,46
443,1
212,32
311,1
465,1
57,14
183,19
370,46
201,19
88,22
150,27
239,32
299,43
50,2
76,20
449,50
121,23
48,1
269,19
314,1
88,22
316,1
310,1
226,19
48,1
195,33
481,46
113,19
373,46
459,46
218,32
146,24
197,34
176,30
227,19
190,31
441,1
45,1
70,19
202,19
157,19
474,50
278,32
44,10
286,41
272,1
165,20
14,6
161,20
19,9
26,2
144,31
246,19
394,46
154,30
268,19
120,20
398,1
310,1
355,1
350,46
289,1
331,1
374,46
84,15
159,19
484,46
451,50
102,24
417,46
406,50
135,19
211,31
299,43
166,31
271,1
117,20
176,30
387,50
386,50
250,19
381,1
137,19
441,1
131,30
465,1
293,1
385,50
476,58
146,24
330,41
396,46
472,50
109,22
316,1
484,46
115,20
409,50
331,1
15,6
216,32
445,1
350,46
325,38
44,10
306,41
399,1
23,1
435,46
352,46
241,37
340,42
11,4
110,22
180,19
250,19
389,48
469,1
472,50
392,46
417,46
386,50
299,43
380,1
409,50
112,19
244,19
416,46
86,21
153,29
379,1
269,19
405,50
47,1
83,15
308,41
347,45
62,15
139,20
393,46
133,19
437,46
280,38
462,46
275,36
440,46
247,19
348,45
443,1
113,19
387,50
399,1
51,3
23,1
22,11
379,1
352,46
224,19
258,32
117,20
89,19
379,1
458,46
461,46
215,32
284,38
14,6
223,19
101,14
351,46
334,1
340,42
350,46
1,1
380,1
285,41
428,50
49,2
323,44
12,4
181,19
133,19
130,29
311,1
138,20
191,32
411,52
385,50
396,46
130,29
200,19
46,1
96,20
346,38
420,1
324,38
311,1
445,1
301,38
457,56
450,50
290,1
213,32
353,1
430,50
163,20
413,46
299,43
165,20
308,41
370,46
378,1
98,20
96,20
70,19
416,46
378,1
283,38
28,2
450,50
197,34
334,1
172,28
250,19
355,1
408,50
109,22
353,1
119,20
29,3
222,19
441,1
392,46
265,19
134,19
10,4
259,38
436,46
62,15
370,46
340,42
77,13
42,9
460,46
142,20
313,1
236,32
132,30
259,38
402,1
443,1
176,30
92,19
386,50
259,38
26,2
135,19
74,20
166,31
214,32
463,57
223,19
138,20
102,24
137,19
387,50
11,4
308,41
1,1
74,20
279,38
15,6
304,38
202,19
185,19
483,46
68,19
360,1
321,43
408,50
8,3
352,46
210,31
196,34
424,1
352,46
326,45
43,10
134,19
283,38
124,24
48,1
20,9
385,50
7,3
429,50
145,24
97,20
189,31
208,19
53,3
118,20
407,50
50,2
246,19
478,59
94,20
202,19
452,50
289,1
74,20
440,46
139,20
199,19
427,50
352,46
32,4
207,19
174,28
31,3
87,22
105,15
199,19
240,32
450,50
176,30
26,2
441,1
352,46
288,1
211,31
439,46
353,1
450,50
197,34
430,50
240,32
442,1
380,1
473,50
292,1
136,19
461,46
206,19
230,19
222,19
58,14
371,46
319,42
33,4
130,29
317,42
421,1
92,19
29,3
97,20
92,19
184,19
62,15
40,12
422,1
48,1
285,41
441,1
13,5
376,1
213,32
429,50
73,20
408,50
156,19
309,1
3,2
343,43
14,6
24,1
408,50
117,20
128,27
226,19
47,1
337,1
431,50
449,50
82,15
481,46
446,1
389,48
13,5
1,1
278,32
460,46
246,19
73,20
180,19
102,24
3,2
110,22
389,48
100,13
185,19
161,20
115,20
325,38
416,46
14,6
345,44
12,4
324,38
375,1
142,20
471,50
199,19
154,30
217,32
446,1
472,50
392,46
421,1
400,1
373,46
38,7
484,46
54,3
3,2
400,1
185,19
97,20
433,53
10,4
298,39
217,32
155,19
469,1
463,57
475,54
309,1
68,19
411,52
170,26
22,11
482,46
225,19
208,19
331,1
336,1
328,45
424,1
47,1
73,20
353,1
112,19
400,1
430,50
100,13
10,4
449,50
449,50
143,20
279,38
38,7
238,32
34,4
387,50
228,19
30,3
3,2
173,28
311,1
247,19
168,31
189,31
397,1
205,19
380,1
325,38
232,31
231,36
177,19
73,20
303,38
460,46
97,20
426,1
179,19
182,19
88,22
299,43
48,1
428,50
313,1
67,18
111,19
27,2
168,31
84,15
310,1
92,19
234,32
62,15
203,19
231,36
204,19
211,31
161,20
288,1
200,19
445,1
369,45
240,32
386,50
393,46
152,29
321,43
57,14
382,1
391,46
382,1
116,20
304,38
226,19
240,32
243,19
58,14
467,1
232,31
467,1
223,19
384,50
399,1
4,2
264,37
173,28
5,2
401,1
197,34
483,46
128,27
118,20
386,50
68,19
78,13
48,1
70,19
465,1
350,46
182,19
217,32
204,19
160,19
138,20
437,46
282,38
135,19
88,22
408,50
135,19
95,20
312,1
26,2
335,1
239,32
204,19
44,10
67,18
115,20
411,52
206,19
80,14
331,1
287,1
356,1
43,10
443,1
135,19
175,30
447,1
334,1
74,20
151,28
343,43
281,38
407,50
159,19
483,46
417,46
112,19
269,19
162,20
69,19
484,46
335,1
8,3
115,20
410,51
168,31
252,19
25,2
82,15
101,14
361,42
67,18
148,26
270,1
261,32
243,19
331,1
456,56
63,15
471,50
399,1
70,19
406,50
19,9
310,1
389,48
161,20
440,46
401,1
418,46
413,46
10,4
22,11
87,22
36,6
476,58
286,41
12,4
202,19
460,46
259,38
452,50
396,46
25,2
414,46
249,19
414,46
118,20
338,1
30,3
403,1
357,1
117,20
20,9
288,1
286,41
200,19
46,1
205,19
7,3
392,46
230,19
310,1
399,1
304,38
361,42
168,31
289,1
30,3
479,56
429,50
117,20
76,20
450,50
384,50
2,1
308,41
402,1
343,43
109,22
336,1
278,32
22,11
194,33
373,46
18,8
425,1
393,46
280,38
36,6
263,37
202,19
283,38
413,46
461,46
381,1
200,19
393,46
140,20
349,46
484,46
44,10
52,3
340,42
319,42
435,46
200,19
187,20
82,15
334,1
240,32
354,1
365,47
83,15
89,19
271,1
139,20
439,46
183,19
282,38
394,46
478,59
133,19
283,38
335,1
53,3
431,50
245,19
281,38
329,41
150,27
333,1
56,13
92,19
10,4
191,32
417,46
360,1
162,20
348,45
392,46
445,1
372,46
323,44
463,57
22,11
66,17
403,1
176,30
97,20
313,1
142,20
476,58
8,3
403,1
203,19
325,38
17,8
331,1
355,1
270,1
413,46
405,50
167,31
158,19
374,46
340,42
98,20
44,10
133,19
373,46
437,46
462,46
199,19
273,36
280,38
444,1
349,46
151,28
43,10
174,28
263,37
239,32
399,1
479,56
326,45
406,50
393,46
60,15
102,24
305,38
166,31
157,19
235,32
428,50
466,1
82,15
359,1
110,22
352,46
450,50
199,19
244,19
26,2
461,46
9,3
135,19
95,20
262,32
139,20
42,9
393,46
33,4
267,19
409,50
94,20
343,43
43,10
7,3
230,19
95,20
250,19
295,1
50,2
190,31
160,19
380,1
94,20
118,20
351,46
402,1
10,4
150,27
140,20
204,19
195,33
365,47
43,10
331,1
304,38
394,46
466,1
17,8
18,8
272,1
68,19
199,19
356,1
345,44
136,19
6,3
113,19
182,19
417,46
437,46
158,19
184,19
385,50
403,1
152,29
148,26
313,1
314,1
370,46
319,42
47,1
306,41
182,19
462,46
385,50
55,13
314,1
461,46
244,19
345,44
315,1
233,32
60,15
406,50
279,38
467,1
165,20
371,46
435,46
131,30
143,20
439,46
119,20
23,1
76,20
453,50
483,46
101,14
460,46
17,8
45,1
67,18
228,19
407,50
311,1
60,15
265,19
427,50
42,9
88,22
397,1
398,1
349,46
335,1
238,32
417,46
161,20
141,20
482,46
229,19
15,6
310,1
207,19
211,31
199,19
240,32
80,14
179,19
280,38
262,32
80,14
45,1
298,39
243,19
27,2
105,15
359,1
273,36
311,1
6,3
288,1
25,2
274,36
436,46
314,1
353,1
157,19
87,22
40,12
111,19
96,20
124,24
380,1
113,19
238,32
395,46
51,3
280,38
264,37
284,38
445,1
287,1
110,22
29,3
309,1
2,1
40,12
461,46
174,28
376,1
411,52
473,50
50,2
332,1
423,1
236,32
91,19
71,20
111,19
357,1
199,19
142,20
308,41
234,32
385,50
351,46
116,20
423,1
116,20
48,1
30,3
386,50
261,32
443,1
12,4
432,51
130,29
167,31
25,2
30,3
378,1
444,1
103,14
450,50
231,36
158,19
75,20
386,50
25,2
158,19
204,19
456,56
303,38
162,20
360,1
259,38
223,19
387,50
145,24
476,58
129,28
123,24
400,1
376,1
10,4
83,15
70,19
274,36
139,20
18,8
7,3
241,37
62,15
77,13
199,19
235,32
355,1
69,19
251,19
201,19
350,46
173,28
260,32
357,1
48,1
60,15
303,38
318,42
138,20
161,20
112,19
100,13
216,32
276,39
289,1
276,39
4,2
342,43
189,31
216,32
224,19
142,20
94,20
306,41
4,2
109,22
383,1
378,1
232,31
64,16
381,1
250,19
135,19
225,19
4,2
112,19
452,50
376,1
378,1
206,19
170,26
443,1
206,19
61,15
212,32
34,4
151,28
393,46
24,1
83,15
164,20
198,30
391,46
295,1
291,1
309,1
127,26
422,1
211,31
15,6
173,28
156,19
469,1
307,41
102,24
88,22
362,42
229,19
380,1
339,42
49,2
292,1
32,4
370,46
6,3
52,3
295,1
370,46
445,1
415,46
462,46
175,30
443,1
216,32
296,42
459,46
358,1
439,46
33,4
113,19
167,31
440,46
438,46
176,30
330,41
15,6
282,38
104,15
333,1
362,42
233,32
425,1
304,38
348,45
482,46
247,19
386,50
463,57
343,43
315,1
395,46
297,42
466,1
478,59
2,1
341,42
129,28
165,20
3,2
222,19
452,50
195,33
418,46
318,42
172,28
463,57
415,46
213,32
74,20
261,32
168,31
413,46
345,44
272,1
431,50
52,3
471,50
45,1
83,15
164,20
18,8
15,6
70,19
385,50
377,1
243,19
364,47
428,50
416,46
355,1
444,1
280,38
186,20
3,2
206,19
5,2
283,38
23,1
385,50
203,19
287,1
466,1
357,1
428,50
139,20
173,28
213,32
421,1
265,19
183,19
173,28
437,46
83,15
428,50
135,19
288,1
105,15
163,20
80,14
134,19
1,1
177,19
141,20
78,13
418,46
207,19
385,50
280,38
482,46
474,50
213,32
174,28
174,28
417,46
330,41
424,1
204,19
440,46
389,48
56,13
396,46
11,4
330,41
453,50
166,31
29,3
117,20
401,1
95,20
324,38
338,1
317,42
193,32
159,19
310,1
168,31
78,13
413,46
153,29
109,22
166,31
198,30
142,20
249,19
135,19
239,32
164,20
158,19
182,19
207,19
386,50
206,19
307,41
246,19
359,1
414,46
128,27
45,1
273,36
183,19
94,20
472,50
143,20
153,29
452,50
34,4
376,1
224,19
29,3
225,19
428,50
235,32
350,46
291,1
146,24
304,38
321,43
416,46
247,19
3,2
172,28
301,38
60,15
384,50
211,31
45,1
136,19
282,38
236,32
257,32
392,46
105,15
407,50
386,50
376,1
353,1
234,32
163,20
228,19
447,1
377,1
118,20
150,27
103,14
196,34
394,46
100,13
61,15
273,36
422,1
335,1
167,31
312,1
225,19
73,20
176,30
262,32
11,4
440,46
450,50
173,28
116,20
245,19
440,46
241,37
427,50
484,46
258,32
64,16
88,22
84,15
185,19
243,19
114,19
474,50
396,46
87,22
382,1
73,20
305,38
291,1
126,26
355,1
92,19
441,1
97,20
369,45
396,46
211,31
237,32
423,1
11,4
111,19
451,50
55,13
419,1
472,50
18,8
115,20
230,19
397,1
336,1
29,3
13,5
34,4
68,19
51,3
379,1
154,30
283,38
23,1
370,46
17,8
480,56
70,19
71,20
223,19
398,1
292,1
46,1
484,46
312,1
114,19
11,4
380,1
199,19
374,46
118,20
179,19
154,30
157,19
286,41
387,50
72,20
459,46
80,14
466,1
36,6
263,37
203,19
247,19
287,1
240,32
68,19
351,46
351,46
208,19
323,44
253,36
221,19
314,1
3,2
111,19
377,1
37,6
291,1
329,41
48,1
373,46
51,3
100,13
219,35
41,12
440,46
243,19
294,1
416,46
318,42
36,6
88,22
261,32
414,46
74,20
391,46
345,44
391,46
466,1
406,50
134,19
310,1
387,50
166,31
358,1
263,37
10,4
28,2
17,8
243,19
417,46
181,19
257,32
15,6
71,20
385,50
3,2
355,1
34,4
432,51
280,38
482,46
270,1
157,19
433,53
2,1
430,50
253,36
337,1
312,1
458,46
141,20
96,20
309,1
370,46
161,20
453,50
438,46
209,20
148,26
205,19
84,15
450,50
449,50
316,1
307,41
397,1
120,20
323,44
347,45
268,19
94,20
480,56
380,1
184,19
337,1
248,19
240,32
456,56
136,19
200,19
387,50
199,19
84,15
377,1
174,28
139,20
165,20
354,1
202,19
160,19
68,19
90,19
437,46
27,2
402,1
113,19
300,40
365,47
466,1
195,33
51,3
135,19
113,19
23,1
181,19
415,46
456,56
292,1
26,2
26,2
460,46
395,46
238,32
481,46
44,10
111,19
238,32
373,46
153,29
164,20
431,50
397,1
193,32
106,15
396,46
97,20
61,15
462,46
119,20
299,43
294,1
344,40
392,46
321,43
135,19
174,28
189,31
456,56
133,19
329,41
17,8
190,31
403,1
154,30
305,38
164,20
77,13
362,42
193,32
450,50
478,59
250,19
302,38
450,50
159,19
446,1
209,20
451,50
319,42
80,14
303,38
8,3
100,13
290,1
338,1
431,50
385,50
47,1
135,19
4,2
287,1
301,38
427,50
211,31
223,19
422,1
303,38
102,24
440,46
400,1
429,50
417,46
340,42
113,19
281,38
319,42
449,50
293,1
401,1
387,50
207,19
88,22
134,19
27,2
323,44
186,20
472,50
31,3
280,38
259,38
407,50
417,46
413,46
180,19
355,1
476,58
43,10
226,19
186,20
229,19
409,50
247,19
456,56
397,1
237,32
105,15
49,2
137,19
394,46
14,6
425,1
40,12
428,50
223,19
334,1
304,38
222,19
432,51
128,27
419,1
224,19
465,1
277,40
355,1
369,45
330,41
15,6
382,1
286,41
359,1
450,50
476,58
213,32
199,19
462,46
293,1
198,30
110,22
163,20
242,37
283,38
241,37
53,3
484,46
74,20
333,1
382,1
17,8
178,19
457,56
126,26
58,14
295,1
109,22
377,1
423,1
155,19
358,1
37,6
283,38
245,19
418,46
138,20
233,32
105,15
472,50
226,19
207,19
221,19
419,1
481,46
30,3
418,46
82,15
73,20
183,19
135,19
355,1
258,32
376,1
239,32
290,1
84,15
303,38
163,20
259,38
28,2
314,1
32,4
247,19
307,41
124,24
332,1
306,41
372,46
45,1
92,19
48,1
184,19
153,29
73,20
406,50
242,37
374,46
249,19
2,1
273,36
314,1
452,50
2,1
142,20
440,46
35,5
206,19
26,2
88,22
303,38
313,1
269,19
146,24
456,56
138,20
57,14
402,1
472,50
46,1
119,20
195,33
316,1
207,19
319,42
392,46
371,46
391,46
124,24
299,43
136,19
117,20
132,30
214,32
263,37
417,46
222,19
291,1
387,50
423,1
437,46
421,1
116,20
44,10
465,1
135,19
374,46
424,1
237,32
247,19
310,1
205,19
168,31
226,19
406,50
223,19
33,4
338,1
452,50
159,19
53,3
143,20
40,12
256,32
439,46
113,19
241,37
374,46
306,41
440,46
234,32
428,50
314,1
420,1
358,1
197,34
58,14
134,19
469,1
102,24
371,46
329,41
14,6
440,46
217,32
30,3
78,13
36,6
172,28
469,1
62,15
98,20
90,19
282,38
236,32
270,1
104,15
311,1
264,37
451,50
371,46
399,1
459,46
392,46
399,1
350,46
78,13
211,31
423,1
270,1
113,19
17,8
150,27
351,46
49,2
20,9
155,19
109,22
418,46
421,1
252,19
122,23
445,1
380,1
380,1
133,19
91,19
452,50
7,3
12,4
307,41
440,46
375,1
84,15
356,1
211,31
235,32
114,19
446,1
256,32
302,38
113,19
334,1
242,37
359,1
394,46
351,46
216,32
8,3
42,9
267,19
174,28
40,12
164,20
105,15
4,2
35,5
393,46
482,46
215,32
352,46
88,22
350,46
23,1
108,21
182,19
174,28
418,46
408,50
89,19
465,1
293,1
452,50
456,56
73,20
231,36
68,19
282,38
301,38
286,41
403,1
263,37
244,19
433,53
348,45
271,1
20,9
165,20
394,46
38,7
246,19
408,50
168,31
356,1
372,46
221,19
207,19
152,29
90,19
453,50
108,21
7,3
49,2
421,1
3,2
452,50
442,1
34,4
440,46
77,13
60,15
265,19
294,1
75,20
267,19
158,19
369,45
360,1
95,20
47,1
193,32
156,19
369,45
79,14
365,47
1,1
372,46
233,32
336,1
472,50
154,30
134,19
302,38
376,1
184,19
2,1
15,6
19,9
354,1
115,20
214,32
63,15
365,47
418,46
319,42
225,19
10,4
293,1
406,50
100,13
99,23
41,12
31,3
268,19
128,27
117,20
424,1
413,46
279,38
447,1
32,4
194,33
109,22
376,1
18,8
437,46
475,54
393,46
119,20
251,19
84,15
202,19
444,1
371,46
357,1
396,46
287,1
401,1
206,19
456,56
287,1
110,22
320,43
318,42
156,19
395,46
52,3
463,57
413,46
288,1
119,20
57,14
10,4
433,53
380,1
419,1
91,19
182,19
270,1
142,20
105,15
360,1
184,19
68,19
406,50
157,19
47,1
83,15
465,1
245,19
260,32
449,50
186,20
436,46
203,19
286,41
24,1
419,1
414,46
67,18
192,32
148,26
435,46
121,23
141,20
440,46
202,19
124,24
84,15
433,53
280,38
72,20
179,19
164,20
175,30
158,19
370,46
315,1
472,50
401,1
422,1
429,50
163,20
375,1
231,36
313,1
365,47
86,21
341,42
276,39
246,19
43,10
215,32
435,46
187,20
239,32
398,1
291,1
324,38
166,31
15,6
180,19
26,2
417,46
1,1
341,42
403,1
151,28
182,19
391,46
199,19
453,50
391,46
183,19
80,14
347,45
436,46
97,20
353,1
423,1
474,50
105,15
204,19
33,4
313,1
32,4
120,20
261,32
109,22
435,46
481,46
259,38
1,1
140,20
18,8
47,1
229,19
161,20
213,32
189,31
415,46
415,46
244,19
168,31
292,1
120,20
243,19
202,19
349,46
34,4
17,8
256,32
225,19
108,21
190,31
105,15
451,50
447,1
142,20
242,37
323,44
465,1
382,1
110,22
472,50
462,46
251,19
419,1
440,46
372,46
153,29
14,6
124,24
484,46
117,20
407,50
481,46
325,38
17,8
7,3
2,1
232,31
162,20
60,15
186,20
462,46
207,19
128,27
25,2
257,32
406,50
356,1
276,39
141,20
23,1
424,1
294,1
90,19
89,19
331,1
204,19
1,1
156,19
356,1
270,1
246,19
375,1
69,19
394,46
269,19
177,19
235,32
353,1
319,42
79,14
214,32
406,50
216,32
304,38
42,9
124,24
116,20
12,4
177,19
431,50
431,50
261,32
345,44
83,15
438,46
348,45
294,1
45,1
89,19
88,22
112,19
102,24
397,1
72,20
441,1
370,46
42,9
209,20
105,15
3,2
308,41
444,1
115,20
141,20
90,19
457,56
124,24
100,13
90,19
105,15
203,19
109,22
217,32
240,32
401,1
199,19
429,50
307,41
289,1
245,19
162,20
317,42
439,46
461,46
439,46
8,3
206,19
334,1
353,1
78,13
333,1
319,42
183,19
195,33
429,50
379,1
82,15
148,26
306,41
148,26
154,30
424,1
106,15
472,50
349,46
3,2
326,45
26,2
97,20
77,13
83,15
159,19
217,32
10,4
293,1
110,22
263,37
63,15
145,24
462,46
374,46
110,22
275,36
428,50
183,19
365,47
9,3
329,41
221,19
187,20
25,2
15,6
358,1
199,19
452,50
314,1
100,13
446,1
110,22
159,19
459,46
215,32
263,37
155,19
442,1
338,1
103,14
120,20
415,46
47,1
472,50
240,32
265,19
141,20
422,1
259,38
428,50
92,19
358,1
385,50
429,50
8,3
411,52
460,46
469,1
121,23
50,2
133,19
203,19
351,46
425,1
113,19
310,1
101,14
310,1
398,1
77,13
57,14
349,46
119,20
359,1
271,1
418,46
379,1
208,19
68,19
228,19
422,1
392,46
145,24
130,29
70,19
150,27
160,19
305,38
394,46
246,19
315,1
184,19
478,59
128,27
135,19
449,50
24,1
328,45
204,19
483,46
280,38
202,19
68,19
406,50
148,26
423,1
194,33
17,8
44,10
403,1
461,46
466,1
57,14
203,19
365,47
167,31
340,42
279,38
17,8
331,1
225,19
458,46
310,1
240,32
153,29
10,4
352,46
452,50
330,41
224,19
369,45
441,1
141,20
293,1
325,38
261,32
57,14
324,38
141,20
130,29
351,46
268,19
90,19
301,38
77,13
117,20
190,31
207,19
440,46
460,46
211,31
90,19
23,1
137,19
138,20
163,20
257,32
239,32
84,15
303,38
17,8
55,13
195,33
133,19
164,20
463,57
93,20
354,1
148,26
126,26
123,24
38,7
167,31
31,3
440,46
425,1
246,19
153,29
160,19
99,23
351,46
408,50
200,19
165,20
193,32
196,34
185,19
259,38
318,42
148,26
414,46
187,20
160,19
236,32
393,46
