FlowSOM_cluster,FlowSOM_metacluster
399,47
815,55
788,55
397,40
93,2
154,2
825,54
473,46
100,2
349,27
834,48
192,23
7,2
602,48
684,54
133,19
763,54
678,54
654,48
61,2
147,17
61,2
209,28
407,27
556,55
114,12
635,48
95,2
322,27
60,1
425,40
700,55
305,35
771,54
825,54
642,55
295,28
119,17
279,40
678,54
726,55
633,48
416,46
37,2
111,15
37,2
180,21
349,27
264,27
419,40
129,2
577,48
677,54
592,54
370,42
29,10
466,49
187,2
767,54
238,28
263,27
88,1
20,5
403,47
291,27
95,2
385,46
638,56
477,40
339,41
76,4
700,55
139,14
593,54
164,23
803,48
415,46
787,55
826,54
91,2
17,4
424,40
531,54
182,21
760,55
41,2
118,17
189,18
457,48
412,45
346,43
153,21
50,5
762,54
479,40
206,17
609,56
650,54
612,55
149,17
241,21
621,54
730,55
652,54
476,40
489,47
179,28
33,2
781,57
756,55
15,2
573,48
392,40
67,2
486,48
200,25
25,7
472,46
805,48
1,1
98,2
287,36
31,1
124,2
232,33
320,27
821,54
146,17
712,54
786,55
34,2
459,47
824,54
790,54
196,29
793,54
814,55
153,21
748,48
43,2
724,56
272,38
679,54
204,27
590,54
731,55
324,27
695,56
510,48
700,55
355,27
98,2
770,54
836,48
239,28
553,51
616,54
750,48
296,28
775,48
518,48
695,56
821,54
768,54
547,48
517,48
201,25
205,27
130,2
775,48
509,48
565,52
655,48
55,8
157,2
37,2
29,10
673,55
561,54
365,40
705,54
709,54
146,17
691,48
775,48
295,28
232,33
818,55
34,2
696,56
563,54
368,40
438,27
599,48
187,2
377,43
831,54
377,43
210,28
264,27
254,29
135,4
604,48
361,40
739,54
588,54
681,54
87,10
474,46
698,55
770,54
620,54
794,54
515,48
547,48
107,4
326,27
680,54
571,48
566,52
153,21
174,12
707,54
312,42
826,54
441,50
256,30
833,48
116,12
564,54
174,12
606,48
456,48
139,14
109,13
361,40
827,54
310,41
7,2
597,48
600,48
644,55
401,47
564,54
395,40
112,16
187,2
838,48
775,48
316,36
374,43
659,48
745,48
688,48
797,54
795,54
321,27
561,54
835,48
260,33
829,54
773,54
812,57
124,2
224,29
588,54
444,46
401,47
786,55
700,55
520,48
326,27
263,27
783,57
246,34
102,2
732,55
55,8
797,54
702,55
432,47
821,54
747,48
716,48
786,55
744,54
26,8
654,48
833,48
812,57
812,57
9,2
248,35
633,48
576,48
238,28
549,48
798,54
47,4
46,4
621,54
652,54
28,10
484,48
98,2
620,54
212,21
504,52
721,48
7,2
430,47
803,48
325,27
657,48
448,40
763,54
230,25
734,54
561,54
723,48
260,33
756,55
586,54
825,54
224,29
826,54
291,27
46,4
639,55
170,25
792,54
805,48
163,23
147,17
748,48
719,48
808,48
266,28
523,51
1,1
78,4
20,5
497,49
149,17
55,8
118,17
628,48
716,48
475,40
449,40
684,54
819,54
273,39
469,50
230,25
550,47
741,54
155,2
469,50
166,24
444,46
728,55
316,36
413,45
612,55
390,40
818,55
604,48
822,54
12,2
536,52
116,12
671,55
215,2
439,27
322,27
277,35
25,7
739,54
590,54
454,48
104,4
565,52
216,2
432,47
449,40
166,24
700,55
768,54
811,57
829,54
37,2
790,54
640,55
144,12
706,54
119,17
484,48
494,51
753,57
397,40
611,55
324,27
585,55
523,51
588,54
404,47
639,55
668,55
520,48
157,2
495,51
142,12
130,2
677,54
618,54
54,7
309,40
667,56
600,48
114,12
224,29
755,55
22,5
422,40
773,54
18,4
677,54
397,40
813,55
730,55
516,48
319,36
62,2
356,37
783,57
320,27
605,48
804,48
433,47
486,48
620,54
294,27
249,32
380,27
75,4
72,2
490,47
727,55
682,54
542,48
609,56
472,46
310,41
817,55
70,2
330,38
667,56
640,55
116,12
544,48
542,48
205,27
255,30
420,40
194,24
417,40
813,55
346,43
544,48
476,40
400,47
60,1
187,2
589,54
352,27
38,2
349,27
457,48
149,17
115,12
94,2
261,33
584,55
111,15
102,2
378,27
238,28
475,40
334,44
644,55
2,1
516,48
751,48
177,17
319,36
232,33
226,30
286,36
214,2
159,2
481,48
548,48
409,27
332,44
101,2
174,12
115,12
205,27
22,5
276,35
650,54
154,2
662,48
830,54
784,55
415,46
617,54
139,14
295,28
551,47
235,27
473,46
351,27
46,4
135,4
67,2
710,54
627,48
143,12
734,54
667,56
320,27
405,43
195,24
50,5
80,5
185,2
312,42
339,41
642,55
609,56
467,49
119,17
619,54
114,12
795,54
10,2
232,33
112,16
89,1
513,48
763,54
87,10
68,2
26,8
612,55
578,48
700,55
425,40
766,54
325,27
145,12
776,48
512,48
767,54
326,27
21,5
615,55
136,13
824,54
574,48
285,30
322,27
540,48
119,17
252,29
86,10
116,12
20,5
588,54
570,48
236,27
605,48
389,40
571,48
727,55
819,54
552,51
274,39
647,54
360,44
249,32
693,48
616,54
675,54
491,47
746,48
91,2
702,55
409,27
597,48
466,49
338,40
545,48
495,51
814,55
145,12
702,55
105,4
592,54
365,40
200,25
478,40
626,48
182,21
265,27
615,55
825,54
3,2
726,55
589,54
585,55
329,38
688,48
683,54
117,17
620,54
605,48
724,56
526,53
268,28
708,54
326,27
668,55
32,2
219,32
799,54
116,12
747,48
344,43
179,28
463,47
232,33
134,4
366,40
672,55
69,2
713,54
641,55
378,27
523,51
628,48
798,54
578,48
612,55
609,56
312,42
58,10
491,47
578,48
543,48
184,2
102,2
301,38
388,40
277,35
519,48
812,57
812,57
123,2
712,54
699,55
53,7
743,54
777,48
558,54
766,54
175,27
351,27
534,54
450,40
208,28
265,27
465,49
681,54
247,35
740,54
668,55
460,47
158,2
610,55
388,40
473,46
79,5
796,54
393,40
645,54
710,54
219,32
763,54
154,2
316,36
797,54
85,12
666,56
185,2
59,1
474,46
788,55
738,54
179,28
814,55
100,2
653,54
592,54
230,25
372,43
56,9
394,40
697,55
740,54
735,54
284,30
395,40
737,54
55,8
351,27
706,54
339,41
145,12
447,40
380,27
689,48
700,55
523,51
587,54
473,46
698,55
326,27
744,54
441,50
76,4
467,49
532,54
827,54
667,56
34,2
169,20
21,5
781,57
705,54
192,23
542,48
175,27
106,4
11,2
408,27
662,48
712,54
573,48
727,55
496,49
790,54
671,55
221,23
402,47
38,2
586,54
688,48
529,54
506,52
407,27
489,47
762,54
456,48
30,1
464,47
389,40
700,55
372,43
572,48
731,55
432,47
810,57
737,54
833,48
523,51
721,48
349,27
97,2
364,40
548,48
25,7
732,55
429,47
96,2
830,54
80,5
653,54
75,4
809,48
784,55
225,29
596,48
727,55
725,56
551,47
325,27
514,48
560,54
820,54
321,27
488,47
372,43
473,46
699,55
25,7
235,27
487,48
197,30
155,2
353,27
704,54
786,55
126,2
519,48
540,48
687,48
18,4
691,48
349,27
475,40
619,54
343,43
730,55
755,55
657,48
827,54
735,54
389,40
232,33
659,48
787,55
448,40
769,54
527,53
542,48
717,48
682,54
546,48
786,55
22,5
709,54
546,48
740,54
759,55
68,2
48,5
337,40
103,3
98,2
107,4
713,54
646,54
557,54
790,54
613,55
25,7
807,48
169,20
519,48
627,48
636,56
752,48
575,48
346,43
187,2
339,41
112,16
578,48
834,48
726,55
423,40
378,27
389,40
576,48
772,54
783,57
66,2
365,40
723,48
640,55
364,40
686,48
179,28
816,55
644,55
512,48
778,48
452,40
321,27
30,1
470,50
154,2
488,47
403,47
462,47
635,48
357,38
732,55
50,5
143,12
457,48
496,49
815,55
77,4
777,48
376,43
577,48
447,40
25,7
741,54
294,27
356,37
470,50
765,54
186,2
223,24
673,55
147,17
607,48
669,55
564,54
44,2
392,40
587,54
711,54
305,35
276,35
313,43
421,40
11,2
168,14
63,2
789,55
419,40
37,2
515,48
790,54
564,54
729,55
834,48
640,55
256,30
158,2
611,55
149,17
467,49
744,54
823,54
2,1
93,2
12,2
388,40
236,27
145,12
146,17
649,54
159,2
533,54
525,49
9,2
819,54
600,48
673,55
760,55
69,2
608,56
433,47
89,1
805,48
453,40
26,8
464,47
436,49
666,56
274,39
204,27
828,54
650,54
367,40
179,28
634,48
664,48
713,54
126,2
317,36
116,12
694,56
764,54
659,48
615,55
28,10
296,28
366,40
196,29
761,55
786,55
612,55
39,2
41,2
150,21
209,28
161,22
516,48
87,10
192,23
296,28
465,49
631,48
825,54
239,28
330,38
106,4
474,46
711,54
583,55
727,55
544,48
209,28
556,55
186,2
632,48
769,54
549,48
472,46
528,54
413,45
551,47
39,2
189,18
88,1
755,55
209,28
581,53
814,55
655,48
295,28
470,50
783,57
631,48
272,38
769,54
145,12
48,5
609,56
13,2
491,47
804,48
441,50
407,27
742,54
827,54
685,54
645,54
562,54
177,17
650,54
470,50
38,2
674,54
515,48
201,25
672,55
139,14
397,40
794,54
139,14
208,28
709,54
170,25
418,40
433,47
470,50
716,48
584,55
440,50
254,29
808,48
473,46
409,27
482,48
208,28
473,46
701,55
645,54
397,40
11,2
733,54
732,55
745,48
274,39
84,12
402,47
547,48
802,54
489,47
496,49
538,48
787,55
718,48
253,29
669,55
621,54
760,55
467,49
607,48
784,55
22,5
436,49
412,45
176,27
522,47
437,27
200,25
143,12
310,41
489,47
378,27
741,54
770,54
786,55
779,48
583,55
10,2
528,54
58,10
673,55
472,46
308,40
164,23
639,55
145,12
279,40
375,43
568,48
66,2
519,48
495,51
31,1
565,52
1,1
435,47
71,2
595,54
290,36
654,48
498,50
717,48
547,48
482,48
527,53
246,34
320,27
715,48
29,10
265,27
598,48
154,2
98,2
76,4
530,54
451,40
25,7
407,27
552,51
516,48
187,2
760,55
232,33
350,27
122,2
472,46
197,30
688,48
263,27
752,48
658,48
366,40
805,48
193,23
280,40
569,48
29,10
71,2
416,46
19,5
114,12
279,40
389,40
636,56
153,21
144,12
602,48
60,1
841,57
550,47
686,48
613,55
771,54
381,27
248,35
440,50
212,21
542,48
770,54
669,55
174,12
697,55
540,48
410,27
622,54
445,46
530,54
745,48
368,40
267,28
451,40
198,20
232,33
681,54
363,40
679,54
560,54
619,54
86,10
519,48
718,48
461,47
638,56
645,54
489,47
467,49
696,56
795,54
1,1
381,27
623,54
576,48
351,27
430,47
372,43
718,48
823,54
153,21
108,13
322,27
40,2
294,27
93,2
386,46
257,36
525,49
820,54
633,48
569,48
564,54
805,48
552,51
196,29
792,54
417,40
370,42
37,2
312,42
756,55
335,40
641,55
596,48
423,40
92,2
192,23
139,14
268,28
482,48
404,47
22,5
502,46
29,10
39,2
444,46
35,2
294,27
75,4
473,46
730,55
840,57
731,55
539,48
210,28
747,48
163,23
26,8
350,27
659,48
496,49
752,48
746,48
62,2
326,27
315,43
519,48
654,48
186,2
615,55
618,54
240,28
329,38
667,56
527,53
349,27
49,5
527,53
200,25
26,8
648,54
355,27
615,55
688,48
39,2
373,43
424,40
704,54
730,55
606,48
591,54
817,55
309,40
786,55
1,1
252,29
475,40
31,1
673,55
655,48
79,5
443,46
778,48
5,2
482,48
382,27
53,7
813,55
706,54
446,40
196,29
223,24
123,2
517,48
482,48
652,54
638,56
824,54
622,54
576,48
589,54
36,2
207,17
511,48
284,30
465,49
619,54
72,2
380,27
68,2
299,38
789,55
743,54
429,47
820,54
496,49
577,48
126,2
400,47
170,25
24,7
493,47
436,49
612,55
691,48
231,33
514,48
98,2
397,40
809,48
227,30
700,55
347,36
285,30
187,2
246,34
409,27
562,54
321,27
75,4
155,2
39,2
813,55
437,27
510,48
11,2
199,25
728,55
252,29
413,45
489,47
662,48
473,46
474,46
744,54
315,43
436,49
818,55
374,43
288,36
438,27
235,27
540,48
836,48
126,2
307,40
21,5
633,48
701,55
118,17
819,54
763,54
1,1
511,48
267,28
149,17
184,2
632,48
645,54
771,54
197,30
726,55
614,55
29,10
330,38
740,54
355,27
345,43
625,48
663,48
395,40
718,48
274,39
765,54
295,28
620,54
486,48
274,39
337,40
623,54
42,2
314,43
31,1
804,48
145,12
173,12
257,36
236,27
126,2
134,4
811,57
59,1
469,50
345,43
78,4
204,27
576,48
827,54
735,54
635,48
431,47
793,54
691,48
222,23
564,54
487,48
693,48
11,2
429,47
536,52
825,54
787,55
437,27
837,48
192,23
836,48
344,43
213,2
331,44
322,27
161,22
287,36
315,43
198,20
367,40
403,47
756,55
588,54
623,54
822,54
107,4
589,54
537,52
232,33
116,12
667,56
629,48
151,21
233,27
686,48
38,2
457,48
721,48
489,47
316,36
126,2
126,2
643,55
828,54
442,50
651,54
126,2
642,55
223,24
293,27
151,21
165,24
208,28
223,24
448,40
568,48
346,43
374,43
509,48
598,48
748,48
2,1
293,27
98,2
295,28
6,2
155,2
423,40
200,25
538,48
621,54
152,21
751,48
549,48
388,40
768,54
768,54
483,48
65,2
388,40
673,55
436,49
618,54
208,28
289,36
800,54
787,55
645,54
267,28
681,54
297,28
480,40
354,27
179,28
138,14
751,48
186,2
738,54
10,2
818,55
704,54
356,37
138,14
656,48
796,54
651,54
22,5
605,48
777,48
538,48
377,43
177,17
636,56
535,54
352,27
817,55
88,1
639,55
685,54
112,16
100,2
389,40
205,27
529,54
122,2
799,54
615,55
621,54
609,56
616,54
769,54
7,2
28,10
658,48
314,43
293,27
828,54
664,48
687,48
188,2
318,36
463,47
332,44
128,2
170,25
227,30
695,56
18,4
379,27
835,48
184,2
287,36
215,2
433,47
840,57
136,13
704,54
247,35
331,44
587,54
465,49
328,38
783,57
404,47
280,40
432,47
374,43
324,27
63,2
659,48
26,8
355,27
87,10
740,54
612,55
374,43
756,55
261,33
29,10
493,47
262,27
640,55
472,46
105,4
332,44
569,48
234,27
105,4
275,35
189,18
51,5
243,21
129,2
147,17
146,17
818,55
192,23
681,54
279,40
722,48
405,43
709,54
823,54
307,40
607,48
79,5
640,55
15,2
2,1
178,17
92,2
711,54
706,54
656,48
472,46
680,54
55,8
380,27
569,48
585,55
437,27
683,54
461,47
616,54
254,29
4,2
779,48
635,48
790,54
199,25
815,55
841,57
495,51
482,48
145,12
824,54
194,24
620,54
371,43
481,48
743,54
470,50
406,43
697,55
189,18
528,54
40,2
387,46
367,40
687,48
830,54
204,27
489,47
176,27
727,55
339,41
518,48
275,35
840,57
218,31
405,43
549,48
261,33
95,2
249,32
39,2
421,40
483,48
438,27
611,55
667,56
813,55
40,2
432,47
125,2
456,48
313,43
835,48
187,2
601,48
260,33
509,48
263,27
595,54
268,28
674,54
231,33
804,48
635,48
121,2
756,55
249,32
728,55
503,46
660,48
137,13
509,48
283,42
218,31
717,48
102,2
236,27
378,27
568,48
22,5
628,48
192,23
232,33
489,47
117,17
798,54
99,2
63,2
446,40
200,25
269,28
415,46
609,56
788,55
395,40
765,54
687,48
783,57
346,43
200,25
270,37
362,40
323,27
160,18
19,5
778,48
803,48
73,2
524,51
377,43
274,39
826,54
13,2
704,54
390,40
175,27
222,23
330,38
543,48
214,2
816,55
841,57
707,54
398,40
511,48
205,27
515,48
264,27
139,14
284,30
317,36
577,48
570,48
177,17
345,43
59,1
816,55
36,2
38,2
214,2
529,54
825,54
678,54
121,2
318,36
693,48
464,47
288,36
413,45
208,28
525,49
522,47
21,5
768,54
214,2
668,55
800,54
259,36
510,48
522,47
505,52
87,10
527,53
517,48
187,2
200,25
570,48
644,55
739,54
183,21
423,40
447,40
210,28
116,12
650,54
737,54
723,48
237,28
83,11
43,2
487,48
623,54
255,30
492,47
601,48
793,54
399,47
741,54
328,38
496,49
605,48
77,4
625,48
726,55
642,55
204,27
526,53
265,27
734,54
161,22
721,48
517,48
761,55
187,2
829,54
654,48
750,48
24,7
193,23
326,27
70,2
200,25
703,54
438,27
222,23
335,40
321,27
653,54
361,40
714,54
152,21
603,48
447,40
314,43
790,54
474,46
776,48
747,48
130,2
389,40
149,17
708,54
21,5
170,25
144,12
396,40
759,55
694,56
216,2
107,4
148,17
808,48
351,27
655,48
585,55
222,23
636,56
788,55
541,48
321,27
295,28
51,5
169,20
50,5
200,25
153,21
748,48
330,38
289,36
835,48
809,48
605,48
38,2
776,48
669,55
797,54
789,55
826,54
376,43
493,47
726,55
204,27
692,48
373,43
717,48
213,2
123,2
24,7
360,44
170,25
756,55
732,55
718,48
491,47
438,27
663,48
236,27
489,47
678,54
375,43
833,48
465,49
79,5
34,2
705,54
745,48
466,49
562,54
614,55
482,48
10,2
291,27
183,21
533,54
67,2
5,2
460,47
154,2
686,48
401,47
811,57
687,48
428,48
693,48
724,56
570,48
584,55
269,28
318,36
34,2
188,2
470,50
743,54
743,54
346,43
572,48
420,40
4,2
651,54
550,47
332,44
595,54
523,51
662,48
534,54
339,41
43,2
744,54
762,54
673,55
287,36
116,12
668,55
485,48
542,48
415,46
572,48
346,43
821,54
832,48
10,2
175,27
232,33
324,27
354,27
752,48
820,54
463,47
516,48
115,12
178,17
8,2
115,12
87,10
763,54
152,21
608,56
73,2
200,25
274,39
756,55
759,55
578,48
688,48
139,14
65,2
728,55
721,48
609,56
275,35
325,27
576,48
509,48
476,40
339,41
784,55
449,40
641,55
762,54
468,27
321,27
254,29
518,48
720,48
476,40
630,48
813,55
728,55
238,28
215,2
149,17
297,28
584,55
25,7
15,2
187,2
11,2
351,27
39,2
487,48
650,54
456,48
173,12
287,36
521,47
742,54
428,48
114,12
316,36
678,54
435,47
653,54
151,21
28,10
373,43
571,48
660,48
476,40
547,48
684,54
92,2
17,4
768,54
764,54
602,48
516,48
705,54
625,48
722,48
680,54
829,54
713,54
282,42
789,55
533,54
155,2
517,48
225,29
575,48
756,55
685,54
245,34
449,40
756,55
631,48
472,46
440,50
256,30
392,40
760,55
700,55
747,48
799,54
491,47
428,48
24,7
289,36
130,2
236,27
829,54
569,48
117,17
482,48
85,12
467,49
226,30
145,12
181,21
799,54
711,54
748,48
337,40
826,54
230,25
39,2
342,43
399,47
299,38
808,48
154,2
563,54
117,17
489,47
272,38
192,23
138,14
360,44
390,40
567,48
812,57
280,40
301,38
155,2
654,48
287,36
247,35
338,40
122,2
387,46
829,54
777,48
158,2
204,27
178,17
93,2
31,1
638,56
552,51
640,55
711,54
745,48
88,1
301,38
12,2
104,4
612,55
613,55
776,48
31,1
396,40
840,57
50,5
712,54
793,54
65,2
805,48
287,36
809,48
802,54
463,47
179,28
208,28
546,48
361,40
521,47
812,57
421,40
247,35
224,29
192,23
104,4
62,2
181,21
472,46
532,54
145,12
470,50
423,40
734,54
313,43
46,4
319,36
688,48
607,48
195,24
803,48
691,48
112,16
133,19
232,33
279,40
3,2
626,48
705,54
700,55
828,54
317,36
130,2
208,28
214,2
322,27
603,48
291,27
466,49
468,27
146,17
812,57
274,39
805,48
96,2
205,27
127,2
759,55
682,54
432,47
718,48
1,1
428,48
128,2
163,23
224,29
665,56
737,54
149,17
570,48
12,2
612,55
154,2
663,48
31,1
496,49
628,48
32,2
428,48
239,28
36,2
477,40
258,36
762,54
626,48
651,54
693,48
505,52
537,52
99,2
502,46
380,27
296,28
720,48
765,54
3,2
376,43
