FlowSOM_cluster,FlowSOM_metacluster
305,31
134,23
191,27
1,1
82,2
57,1
263,27
308,29
235,29
272,29
99,2
165,22
88,14
237,29
285,27
257,29
246,27
143,25
191,27
129,22
276,29
303,27
138,2
172,27
9,2
319,27
277,29
258,29
60,1
41,1
211,27
230,27
255,29
55,9
144,25
216,30
220,29
242,29
9,2
222,29
247,27
75,1
93,1
284,27
243,27
104,14
42,1
220,29
309,29
10,2
29,2
292,29
145,22
191,27
244,27
33,4
5,1
206,29
315,27
182,22
189,27
111,18
222,29
173,27
277,29
129,22
286,27
280,27
155,27
136,2
146,22
247,27
226,27
50,6
4,1
39,1
174,27
256,29
91,16
205,29
108,15
204,29
75,1
254,29
108,15
183,22
322,27
267,27
238,29
261,27
298,27
319,27
105,14
221,29
183,22
237,29
82,2
284,27
118,2
208,27
276,29
258,29
179,30
14,4
99,2
281,27
35,5
272,29
75,1
215,30
167,26
267,27
140,21
224,29
283,27
227,27
290,29
148,22
51,7
57,1
73,12
173,27
278,29
41,1
291,29
15,4
188,29
63,2
269,31
14,4
140,21
315,27
75,1
14,4
35,5
228,27
265,27
36,5
223,29
285,27
65,2
34,4
265,27
20,1
302,27
88,14
299,27
142,24
10,2
170,29
260,29
295,29
218,29
274,29
168,26
273,29
40,1
236,29
59,1
246,27
165,22
267,27
264,27
26,1
289,29
263,27
270,31
270,31
41,1
193,27
5,1
279,27
131,19
264,27
19,1
317,27
119,2
284,27
253,29
10,2
292,29
236,29
138,2
241,29
138,2
58,1
175,27
194,27
82,2
180,28
252,30
29,2
291,29
246,27
182,22
310,29
314,29
61,1
256,29
169,26
235,29
87,14
210,27
228,27
42,1
46,2
258,29
194,27
19,1
191,27
255,29
138,2
17,5
257,29
303,27
180,28
80,2
204,29
203,29
201,29
277,29
16,4
253,29
144,25
246,27
213,27
21,1
214,27
283,27
249,27
147,22
245,27
33,4
322,27
191,27
59,1
252,30
83,2
167,26
27,2
65,2
144,25
301,27
59,1
203,29
58,1
311,29
81,2
179,30
8,1
191,27
257,29
319,27
182,22
18,5
85,13
13,3
18,5
220,29
174,27
238,29
21,1
142,24
288,31
41,1
40,1
167,26
144,25
18,5
13,3
134,23
73,12
218,29
275,29
251,31
256,29
64,2
287,31
282,27
85,13
291,29
307,29
279,27
70,10
98,2
266,27
39,1
179,30
313,29
316,27
163,22
182,22
213,27
77,1
284,27
100,2
5,1
63,2
182,22
29,2
311,29
183,22
238,29
129,22
19,1
294,29
183,22
72,11
265,27
294,29
216,30
275,29
225,27
108,15
32,4
76,1
259,29
225,27
322,27
157,21
27,2
292,29
14,4
253,29
111,18
43,1
291,29
35,5
100,2
323,31
257,29
132,19
204,29
182,22
140,21
230,27
109,17
200,22
246,27
14,4
167,26
180,28
243,27
244,27
19,1
39,1
307,29
186,26
191,27
236,29
272,29
28,2
277,29
277,29
278,29
29,2
276,29
57,1
203,29
140,21
234,30
35,5
183,22
89,15
56,1
140,21
280,27
213,27
293,29
289,29
275,29
75,1
45,2
246,27
215,30
239,29
284,27
309,29
324,31
283,27
76,1
108,15
259,29
275,29
65,2
98,2
22,1
118,2
144,25
245,27
246,27
299,27
218,29
298,27
220,29
36,5
130,22
219,29
110,18
301,27
58,1
249,27
129,22
314,29
298,27
28,2
316,27
210,27
251,31
141,21
282,27
155,27
176,27
21,1
201,29
170,29
319,27
322,27
282,27
51,7
259,29
14,4
315,27
179,30
305,31
28,2
251,31
309,29
219,29
8,1
199,22
6,1
218,29
204,29
9,2
303,27
285,27
7,1
298,27
214,27
49,6
244,27
77,1
281,27
251,31
80,2
29,2
57,1
319,27
191,27
262,27
11,2
88,14
31,4
8,1
71,8
252,30
43,1
287,31
283,27
165,22
146,22
195,27
278,29
287,31
223,29
283,27
292,29
68,6
4,1
83,2
220,29
316,27
57,1
211,27
50,6
81,2
129,22
34,4
13,3
81,2
146,22
203,29
18,5
303,27
284,27
51,7
35,5
284,27
222,29
241,29
93,1
148,22
43,1
192,27
156,27
146,22
193,27
42,1
2,1
291,29
5,1
27,2
227,27
35,5
57,1
8,1
64,2
128,22
158,21
190,27
322,27
315,27
99,2
100,2
27,2
148,22
36,5
236,29
164,22
28,2
252,30
179,30
269,31
25,1
85,13
203,29
281,27
49,6
176,27
305,31
217,29
302,27
19,1
41,1
107,15
176,27
108,15
99,2
136,2
176,27
1,1
234,30
211,27
143,25
157,21
281,27
95,1
134,23
157,21
253,29
284,27
311,29
32,4
146,22
239,29
55,9
64,2
111,18
320,27
270,31
218,29
281,27
302,27
213,27
202,29
19,1
296,29
201,29
277,29
191,27
206,29
51,7
261,27
235,29
198,30
132,19
196,24
239,29
88,14
300,27
258,29
239,29
295,29
230,27
211,27
183,22
183,22
75,1
219,29
108,15
314,29
118,2
81,2
138,2
62,2
76,1
194,27
174,27
246,27
127,22
231,27
155,27
306,31
276,29
142,24
310,29
71,8
110,18
269,31
175,27
123,14
258,29
220,29
111,18
31,4
254,29
220,29
85,13
7,1
266,27
111,18
298,27
211,27
219,29
147,22
280,27
272,29
51,7
18,5
99,2
257,29
20,1
218,29
244,27
244,27
105,14
127,22
310,29
275,29
178,24
302,27
209,27
172,27
310,29
29,2
147,22
301,27
294,29
85,13
43,1
163,22
39,1
200,22
305,31
211,27
301,27
107,15
6,1
252,30
156,27
208,27
298,27
235,29
31,4
110,18
253,29
271,29
249,27
305,31
228,27
118,2
275,29
231,27
165,22
285,27
120,2
10,2
81,2
314,29
288,31
186,26
168,26
277,29
76,1
135,20
7,1
39,1
132,19
184,22
283,27
160,24
313,29
11,2
190,27
282,27
247,27
4,1
108,15
46,2
287,31
181,22
265,27
294,29
73,12
181,22
180,28
106,14
270,31
311,29
131,19
86,14
19,1
4,1
99,2
29,2
46,2
135,20
308,29
293,29
26,1
161,28
145,22
295,29
324,31
235,29
320,27
245,27
165,22
309,29
38,1
65,2
18,5
284,27
301,27
163,22
265,27
109,17
51,7
50,6
193,27
165,22
248,27
198,30
105,14
108,15
199,22
193,27
8,1
219,29
130,22
153,20
105,14
271,29
231,27
33,4
174,27
198,30
124,14
264,27
11,2
141,21
61,1
3,1
213,27
268,27
285,27
283,27
141,21
302,27
25,1
45,2
181,22
174,27
322,27
118,2
83,2
186,26
302,27
25,1
76,1
278,29
45,2
141,21
221,29
290,29
252,30
189,27
164,22
261,27
229,27
45,2
202,29
319,27
199,22
95,1
144,25
235,29
285,27
138,2
221,29
6,1
167,26
124,14
251,31
176,27
233,30
285,27
233,30
8,1
40,1
296,29
4,1
190,27
140,21
257,29
271,29
88,14
230,27
211,27
207,27
6,1
85,13
35,5
98,2
38,1
212,27
218,29
223,29
183,22
228,27
289,29
292,29
234,30
55,9
251,31
162,28
166,22
302,27
195,27
80,2
267,27
248,27
77,1
320,27
150,26
295,29
35,5
46,2
8,1
313,29
291,29
137,2
299,27
322,27
302,27
187,26
254,29
284,27
195,27
263,27
197,30
295,29
258,29
142,24
251,31
106,14
107,15
108,15
78,1
10,2
174,27
191,27
129,22
182,22
301,27
109,17
36,5
310,29
237,29
41,1
274,29
144,25
227,27
284,27
36,5
222,29
86,14
94,1
103,13
17,5
251,31
111,18
111,18
35,5
8,1
266,27
118,2
204,29
98,2
297,27
15,4
299,27
130,22
315,27
119,2
235,29
60,1
14,4
46,2
120,2
311,29
180,28
226,27
234,30
130,22
16,4
29,2
309,29
287,31
3,1
6,1
36,5
303,27
38,1
224,29
310,29
221,29
146,22
38,1
3,1
205,29
77,1
276,29
233,30
131,19
292,29
83,2
166,22
22,1
173,27
239,29
34,4
106,14
38,1
38,1
3,1
309,29
313,29
163,22
42,1
164,22
129,22
232,27
119,2
184,22
16,4
87,14
238,29
218,29
118,2
89,15
257,29
105,14
163,22
314,29
224,29
302,27
148,22
65,2
275,29
280,27
55,9
80,2
93,1
97,2
33,4
106,14
233,30
254,29
11,2
104,14
45,2
260,29
228,27
49,6
296,29
253,29
312,31
55,9
10,2
271,29
169,26
281,27
172,27
131,19
265,27
5,1
198,30
131,19
142,24
141,21
38,1
145,22
171,27
141,21
195,27
279,27
9,2
306,31
289,29
88,14
219,29
141,21
321,27
164,22
96,1
228,27
212,27
269,31
47,2
297,27
23,1
293,29
202,29
283,27
218,29
19,1
295,29
242,29
227,27
304,27
191,27
63,2
131,19
15,4
209,27
282,27
186,26
266,27
186,26
320,27
170,29
324,31
85,13
178,24
300,27
212,27
279,27
142,24
23,1
305,31
268,27
72,11
284,27
292,29
186,26
42,1
196,24
124,14
38,1
18,5
148,22
179,30
196,24
217,29
303,27
308,29
261,27
250,27
296,29
313,29
76,1
83,2
2,1
261,27
204,29
81,2
283,27
220,29
227,27
209,27
45,2
296,29
189,27
217,29
222,29
85,13
276,29
32,4
213,27
296,29
118,2
135,20
31,4
31,4
58,1
318,27
77,1
5,1
239,29
302,27
305,31
5,1
72,11
310,29
16,4
240,29
235,29
111,18
129,22
132,19
41,1
170,29
27,2
258,29
306,31
270,31
36,5
169,26
262,27
135,20
206,29
101,2
252,30
4,1
21,1
20,1
76,1
293,29
293,29
282,27
256,29
75,1
35,5
46,2
242,29
218,29
146,22
65,2
322,27
241,29
234,30
63,2
89,15
228,27
237,29
261,27
146,22
279,27
107,15
234,30
83,2
216,30
162,28
103,13
217,29
272,29
81,2
276,29
236,29
212,27
138,2
63,2
189,27
241,29
274,29
142,24
1,1
134,23
79,2
230,27
238,29
96,1
24,1
205,29
63,2
182,22
196,24
205,29
138,2
24,1
86,14
254,29
34,4
209,27
74,9
118,2
224,29
243,27
166,22
256,29
228,27
292,29
304,27
302,27
62,2
183,22
162,28
323,31
46,2
238,29
35,5
18,5
134,23
301,27
170,29
49,6
179,30
99,2
226,27
253,29
296,29
78,1
14,4
191,27
244,27
170,29
11,2
311,29
266,27
89,15
70,10
27,2
146,22
217,29
245,27
20,1
284,27
296,29
299,27
307,29
43,1
85,13
36,5
197,30
61,1
56,1
296,29
261,27
265,27
182,22
189,27
39,1
314,29
100,2
183,22
79,2
240,29
290,29
95,1
210,27
18,5
38,1
319,27
211,27
82,2
52,7
20,1
146,22
132,19
71,8
97,2
293,29
70,10
26,1
166,22
41,1
222,29
10,2
138,2
31,4
17,5
26,1
276,29
132,19
143,25
233,30
172,27
22,1
105,14
141,21
9,2
98,2
227,27
128,22
111,18
317,27
60,1
251,31
109,17
183,22
23,1
31,4
314,29
299,27
108,15
300,27
142,24
179,30
281,27
255,29
21,1
3,1
106,14
132,19
194,27
178,24
2,1
65,2
176,27
259,29
157,21
197,30
163,22
211,27
193,27
71,8
190,27
182,22
162,28
49,6
28,2
267,27
138,2
176,27
87,14
138,2
279,27
135,20
211,27
282,27
31,4
24,1
108,15
111,18
306,31
163,22
276,29
134,23
106,14
222,29
145,22
286,27
138,2
128,22
292,29
243,27
35,5
57,1
318,27
206,29
37,1
282,27
38,1
274,29
59,1
50,6
193,27
256,29
205,29
317,27
304,27
60,1
100,2
57,1
186,26
290,29
131,19
210,27
111,18
164,22
5,1
64,2
186,26
177,27
268,27
294,29
306,31
45,2
62,2
103,13
264,27
140,21
101,2
210,27
283,27
70,10
171,27
27,2
21,1
136,2
119,2
87,14
238,29
258,29
40,1
260,29
146,22
85,13
88,14
45,2
111,18
17,5
60,1
224,29
239,29
224,29
100,2
323,31
36,5
208,27
129,22
249,27
173,27
80,2
179,30
315,27
23,1
205,29
148,22
228,27
39,1
302,27
192,27
323,31
263,27
317,27
96,1
55,9
194,27
267,27
227,27
268,27
111,18
41,1
137,2
83,2
108,15
31,4
310,29
251,31
305,31
211,27
146,22
296,29
24,1
63,2
21,1
65,2
145,22
257,29
321,27
189,27
244,27
55,9
255,29
190,27
253,29
261,27
175,27
146,22
164,22
240,29
132,19
2,1
70,10
198,30
218,29
142,24
110,18
60,1
30,2
47,2
310,29
171,27
60,1
226,27
132,19
107,15
206,29
12,2
210,27
302,27
39,1
25,1
142,24
135,20
34,4
31,4
102,2
293,29
168,26
38,1
223,29
46,2
285,27
229,27
221,29
224,29
23,1
198,30
38,1
54,8
142,24
74,9
154,27
9,2
24,1
128,22
244,27
257,29
257,29
161,28
261,27
83,2
23,1
270,31
190,27
4,1
194,27
43,1
10,2
193,27
258,29
256,29
161,28
25,1
60,1
128,22
123,14
9,2
323,31
108,15
247,27
131,19
160,24
239,29
160,24
47,2
65,2
129,22
5,1
9,2
132,19
146,22
85,13
75,1
145,22
216,30
211,27
21,1
9,2
262,27
129,22
242,29
242,29
182,22
190,27
75,1
75,1
131,19
78,1
110,18
274,29
310,29
26,1
147,22
47,2
28,2
21,1
311,29
223,29
199,22
225,27
315,27
225,27
55,9
284,27
28,2
11,2
308,29
78,1
144,25
305,31
77,1
86,14
233,30
300,27
10,2
316,27
221,29
272,29
85,13
315,27
30,2
100,2
299,27
193,27
105,14
322,27
301,27
209,27
253,29
260,29
71,8
191,27
175,27
284,27
188,29
3,1
204,29
312,31
131,19
305,31
299,27
220,29
129,22
300,27
322,27
79,2
118,2
225,27
143,25
103,13
15,4
241,29
96,1
139,21
39,1
192,27
277,29
132,19
288,31
205,29
193,27
111,18
15,4
114,19
233,30
141,21
223,29
218,29
255,29
250,27
209,27
223,29
197,30
299,27
227,27
310,29
189,27
216,30
182,22
60,1
39,1
85,13
35,5
290,29
34,4
27,2
21,1
262,27
142,24
116,20
165,22
55,9
290,29
277,29
309,29
239,29
286,27
184,22
231,27
199,22
285,27
85,13
198,30
48,2
19,1
244,27
119,2
32,4
283,27
124,14
140,21
124,14
60,1
272,29
307,29
213,27
14,4
226,27
310,29
19,1
140,21
47,2
217,29
206,29
269,31
85,13
160,24
171,27
57,1
213,27
225,27
181,22
25,1
305,31
236,29
143,25
10,2
43,1
270,31
77,1
300,27
217,29
208,27
223,29
208,27
132,19
222,29
285,27
212,27
141,21
272,29
323,31
85,13
49,6
141,21
272,29
308,29
190,27
276,29
298,27
129,22
93,1
80,2
254,29
219,29
88,14
17,5
322,27
165,22
294,29
238,29
187,26
141,21
311,29
37,1
289,29
41,1
157,21
183,22
205,29
256,29
203,29
276,29
29,2
288,31
255,29
75,1
305,31
229,27
3,1
20,1
7,1
245,27
108,15
226,27
26,1
35,5
64,2
94,1
61,1
108,15
169,26
162,28
276,29
163,22
284,27
287,31
202,29
194,27
293,29
24,1
75,1
257,29
299,27
38,1
4,1
179,30
16,4
267,27
209,27
236,29
94,1
51,7
111,18
67,6
83,2
61,1
257,29
109,17
95,1
16,4
39,1
125,15
58,1
60,1
19,1
36,5
228,27
228,27
238,29
221,29
247,27
92,16
20,1
65,2
177,27
60,1
119,2
258,29
190,27
306,31
75,1
71,8
295,29
124,14
109,17
11,2
89,15
286,27
6,1
106,14
164,22
18,5
171,27
26,1
178,24
209,27
284,27
122,21
87,14
39,1
236,29
33,4
168,26
130,22
51,7
2,1
10,2
107,15
164,22
222,29
222,29
75,1
199,22
225,27
11,2
277,29
292,29
222,29
162,28
130,22
311,29
184,22
115,19
170,29
96,1
29,2
34,4
106,14
236,29
208,27
252,30
36,5
201,29
33,4
249,27
281,27
315,27
78,1
168,26
230,27
256,29
273,29
110,18
179,30
160,24
31,4
55,9
209,27
77,1
22,1
287,31
229,27
197,30
50,6
132,19
119,2
79,2
134,23
42,1
173,27
256,29
35,5
302,27
286,27
175,27
272,29
162,28
71,8
190,27
4,1
171,27
302,27
160,24
37,1
179,30
227,27
276,29
18,5
229,27
295,29
206,29
176,27
223,29
263,27
84,2
39,1
258,29
52,7
3,1
170,29
85,13
182,22
215,30
287,31
132,19
226,27
304,27
257,29
264,27
35,5
318,27
303,27
132,19
196,24
266,27
299,27
32,4
265,27
47,2
5,1
251,31
219,29
63,2
257,29
234,30
214,27
163,22
244,27
311,29
52,7
25,1
25,1
318,27
220,29
302,27
104,14
239,29
134,23
141,21
107,15
272,29
312,31
49,6
186,26
238,29
94,1
129,22
51,7
302,27
260,29
100,2
263,27
280,27
4,1
317,27
220,29
223,29
263,27
273,29
203,29
312,31
109,17
25,1
218,29
28,2
39,1
227,27
48,2
290,29
128,22
295,29
192,27
52,7
141,21
22,1
177,27
163,22
181,22
59,1
57,1
141,21
9,2
180,28
45,2
282,27
58,1
144,25
18,5
198,30
22,1
234,30
227,27
157,21
296,29
290,29
172,27
275,29
26,1
309,29
179,30
165,22
42,1
308,29
124,14
9,2
83,2
284,27
272,29
211,27
101,2
155,27
282,27
137,2
245,27
78,1
312,31
83,2
21,1
31,4
32,4
175,27
303,27
161,28
52,7
280,27
263,27
21,1
14,4
147,22
302,27
96,1
14,4
2,1
300,27
19,1
221,29
234,30
248,27
24,1
206,29
226,27
22,1
310,29
81,2
263,27
176,27
235,29
39,1
65,2
228,27
218,29
256,29
72,11
236,29
42,1
59,1
273,29
39,1
217,29
28,2
246,27
111,18
8,1
191,27
215,30
320,27
289,29
222,29
136,2
299,27
310,29
32,4
54,8
214,27
111,18
215,30
155,27
258,29
297,27
163,22
199,22
210,27
48,2
293,29
168,26
189,27
300,27
36,5
98,2
160,24
156,27
58,1
224,29
208,27
45,2
23,1
165,22
266,27
110,18
213,27
161,28
38,1
279,27
305,31
181,22
108,15
311,29
56,1
169,26
277,29
309,29
47,2
318,27
183,22
269,31
163,22
120,2
167,26
18,5
300,27
261,27
51,7
59,1
94,1
181,22
309,29
145,22
72,11
226,27
78,1
76,1
303,27
23,1
261,27
117,20
34,4
252,30
227,27
241,29
135,20
196,24
304,27
255,29
87,14
259,29
146,22
164,22
241,29
281,27
182,22
85,13
255,29
235,29
106,14
208,27
20,1
227,27
164,22
263,27
39,1
165,22
245,27
57,1
196,24
43,1
183,22
58,1
197,30
271,29
27,2
72,11
177,27
80,2
147,22
266,27
38,1
109,17
42,1
31,4
35,5
264,27
258,29
213,27
21,1
162,28
137,2
132,19
52,7
208,27
299,27
162,28
1,1
89,15
57,1
85,13
88,14
287,31
276,29
82,2
260,29
51,7
76,1
166,22
266,27
231,27
142,24
209,27
235,29
3,1
287,31
311,29
265,27
233,30
29,2
34,4
58,1
72,11
107,15
192,27
67,6
62,2
42,1
118,2
246,27
81,2
220,29
186,26
49,6
72,11
208,27
293,29
52,7
209,27
264,27
64,2
31,4
315,27
103,13
305,31
146,22
138,2
249,27
220,29
207,27
129,22
108,15
237,29
316,27
134,23
26,1
81,2
163,22
39,1
44,1
85,13
244,27
57,1
59,1
6,1
101,2
299,27
72,11
150,26
273,29
256,29
256,29
95,1
129,22
264,27
308,29
146,22
273,29
35,5
21,1
85,13
105,14
102,2
323,31
204,29
251,31
263,27
252,30
128,22
296,29
1,1
142,24
174,27
323,31
296,29
292,29
265,27
252,30
131,19
314,29
273,29
212,27
212,27
275,29
174,27
271,29
205,29
198,30
287,31
166,22
253,29
319,27
222,29
247,27
29,2
89,15
46,2
168,26
166,22
166,22
251,31
190,27
18,5
194,27
18,5
169,26
259,29
303,27
293,29
129,22
136,2
46,2
164,22
267,27
248,27
163,22
27,2
83,2
28,2
193,27
11,2
49,6
164,22
27,2
222,29
55,9
285,27
102,2
218,29
165,22
217,29
29,2
41,1
24,1
238,29
85,13
172,27
168,26
309,29
145,22
303,27
284,27
14,4
249,27
129,22
251,31
233,30
99,2
241,29
35,5
157,21
307,29
191,27
253,29
188,29
226,27
197,30
264,27
39,1
320,27
174,27
321,27
9,2
4,1
40,1
32,4
52,7
280,27
270,31
41,1
257,29
129,22
189,27
236,29
246,27
108,15
7,1
36,5
198,30
94,1
51,7
119,2
36,5
298,27
172,27
89,15
273,29
89,15
139,21
78,1
45,2
281,27
109,17
302,27
229,27
198,30
285,27
171,27
249,27
52,7
80,2
311,29
49,6
279,27
229,27
244,27
17,5
189,27
79,2
276,29
169,26
223,29
120,2
287,31
240,29
314,29
282,27
179,30
237,29
38,1
222,29
228,27
204,29
143,25
96,1
163,22
132,19
129,22
275,29
316,27
156,27
222,29
83,2
246,27
168,26
227,27
175,27
223,29
289,29
38,1
134,23
192,27
50,6
262,27
223,29
96,1
29,2
40,1
108,15
52,7
255,29
11,2
50,6
98,2
286,27
21,1
236,29
239,29
45,2
103,13
213,27
143,25
7,1
36,5
2,1
89,15
196,24
45,2
153,20
107,15
294,29
176,27
304,27
45,2
303,27
293,29
143,25
238,29
103,13
191,27
36,5
289,29
292,29
245,27
137,2
193,27
166,22
192,27
135,20
311,29
109,17
127,22
321,27
246,27
291,29
302,27
302,27
27,2
107,15
233,30
133,20
4,1
81,2
93,1
71,8
191,27
206,29
65,2
44,1
9,2
103,13
238,29
108,15
11,2
4,1
4,1
283,27
263,27
169,26
322,27
22,1
9,2
39,1
295,29
304,27
324,31
277,29
58,1
281,27
140,21
106,14
135,20
52,7
186,26
314,29
313,29
264,27
2,1
101,2
259,29
80,2
258,29
160,24
253,29
86,14
277,29
138,2
217,29
29,2
210,27
256,29
63,2
196,24
280,27
44,1
316,27
