FlowSOM_cluster,FlowSOM_metacluster
283,64
1,1
272,50
150,38
207,58
171,51
152,38
20,1
265,60
163,38
210,60
280,60
228,60
131,38
20,1
171,51
184,50
80,26
151,38
251,60
19,1
242,55
273,62
50,18
236,50
173,53
117,38
185,50
17,14
37,1
216,50
24,5
256,62
35,1
141,40
145,42
89,40
207,58
206,62
213,60
240,62
93,35
253,50
53,1
167,50
259,55
211,60
106,40
220,50
93,35
283,64
87,1
115,38
86,1
288,65
69,1
60,30
215,60
181,50
278,55
289,50
45,23
215,60
221,50
104,1
182,50
22,2
3,1
169,50
235,50
9,6
69,1
74,28
144,35
252,50
91,28
257,62
164,50
84,33
271,50
152,38
243,55
253,50
214,60
201,50
256,62
123,40
178,55
181,50
213,60
241,62
174,54
68,33
219,50
118,39
138,46
167,50
187,38
276,55
68,33
47,25
22,2
181,50
196,60
108,35
250,60
168,50
131,38
36,1
70,1
261,55
26,6
172,52
289,50
186,50
101,39
272,50
235,50
166,50
215,60
105,40
181,50
103,1
238,50
134,38
122,40
172,52
107,28
278,55
1,1
165,50
215,60
208,58
115,38
36,1
169,50
73,28
13,10
239,62
240,62
145,42
38,1
41,19
13,10
8,5
131,38
230,60
75,35
234,50
178,55
230,60
148,38
56,28
237,50
289,50
36,1
210,60
159,35
231,60
115,38
214,60
183,50
167,50
228,60
244,55
271,50
156,49
289,50
101,39
181,50
140,40
210,60
246,60
204,38
168,50
79,36
279,60
238,50
64,32
139,40
187,38
223,62
269,60
15,12
222,62
64,32
272,50
189,57
138,46
261,55
167,50
226,58
169,50
252,50
196,60
159,35
11,8
138,46
83,38
169,50
175,54
114,38
278,55
194,60
217,50
220,50
222,62
159,35
75,35
18,1
167,50
3,1
92,35
150,38
270,50
222,62
272,50
109,35
30,16
9,6
208,58
284,63
33,13
273,62
2,1
264,60
20,1
236,50
247,60
211,60
116,38
166,50
149,38
272,50
1,1
53,1
237,50
72,34
58,29
104,1
141,40
143,35
9,6
126,35
276,55
216,50
72,34
270,50
103,1
34,18
165,50
115,38
204,38
99,38
212,60
245,60
103,1
282,64
133,38
1,1
126,35
240,62
43,21
186,50
159,35
18,1
223,62
289,50
218,50
141,40
133,38
269,60
119,39
41,19
167,50
50,18
201,50
80,26
33,13
24,5
240,62
11,8
151,38
282,64
273,62
19,1
16,13
185,50
38,1
171,51
83,38
284,63
206,62
69,1
59,29
190,58
195,60
26,6
19,1
52,1
92,35
273,62
41,19
165,50
74,28
246,60
1,1
16,13
81,26
109,35
251,60
148,38
102,39
229,60
137,45
112,43
200,50
144,35
74,28
230,60
185,50
1,1
132,38
110,35
185,50
149,38
153,38
198,50
81,26
164,50
204,38
153,38
217,50
133,38
160,47
170,38
183,50
171,51
232,60
266,60
1,1
239,62
212,60
252,50
187,38
48,26
205,61
235,50
40,4
51,18
72,34
287,50
44,22
53,1
83,38
138,46
176,55
3,1
57,28
75,35
138,46
56,28
1,1
2,1
37,1
38,1
188,56
76,30
253,50
34,18
152,38
208,58
259,55
36,1
188,56
245,60
90,28
180,50
227,55
53,1
276,55
90,28
110,35
232,60
168,50
48,26
178,55
268,63
140,40
133,38
122,40
133,38
279,60
149,38
30,16
1,1
253,50
37,1
266,60
153,38
251,60
9,6
19,1
249,60
272,50
197,50
285,63
251,60
35,1
268,63
175,54
256,62
8,5
83,38
64,32
238,50
159,35
90,28
99,38
106,40
239,62
253,50
235,50
255,50
9,6
2,1
240,62
47,25
240,62
133,38
85,39
149,38
50,18
117,38
258,55
220,50
100,38
180,50
36,1
245,60
3,1
235,50
60,30
207,58
116,38
261,55
228,60
273,62
3,1
211,60
168,50
262,60
223,62
61,31
184,50
259,55
254,50
103,1
112,43
173,53
37,1
225,58
39,1
278,55
266,60
101,39
149,38
42,20
256,62
95,41
111,42
5,3
163,38
35,1
271,50
263,60
9,6
145,42
168,50
172,52
75,35
213,60
44,22
255,50
261,55
289,50
225,58
216,50
7,5
245,60
194,60
126,35
197,50
47,25
52,1
218,50
198,50
207,58
3,1
153,38
60,30
261,55
225,58
218,50
198,50
218,50
225,58
15,12
25,6
126,35
205,61
284,63
264,60
51,18
39,1
187,38
47,25
257,62
201,50
138,46
55,1
223,62
132,38
277,55
264,60
101,39
277,55
53,1
202,50
167,50
30,16
190,58
42,20
221,50
271,50
15,12
134,38
281,60
49,27
81,26
85,39
52,1
38,1
167,50
238,50
15,12
74,28
91,28
235,50
274,56
115,38
126,35
211,60
36,1
88,1
210,60
58,29
254,50
216,50
46,24
86,1
144,35
88,1
264,60
11,8
242,55
17,14
289,50
252,50
140,40
260,55
221,50
54,1
88,1
177,55
43,21
210,60
255,50
88,1
147,38
151,38
181,50
286,63
259,55
226,58
69,1
77,30
244,55
205,61
228,60
141,40
188,56
221,50
259,55
268,63
30,16
47,25
132,38
39,1
144,35
146,47
190,58
212,60
131,38
88,1
223,62
13,10
201,50
147,38
81,26
210,60
192,58
67,33
131,38
226,58
104,1
177,55
273,62
55,1
212,60
147,38
261,55
199,50
126,35
280,60
171,51
50,18
13,10
229,60
104,1
25,6
263,60
175,54
219,50
222,62
1,1
141,40
35,1
195,60
256,62
252,50
148,38
195,60
181,50
229,60
240,62
278,55
243,55
180,50
266,60
81,26
227,55
47,25
161,47
203,50
155,48
86,1
255,50
124,40
238,50
219,50
259,55
242,55
108,35
215,60
186,50
172,52
119,39
103,1
22,2
193,55
267,60
36,1
110,35
72,34
52,1
20,1
263,60
218,50
102,39
214,60
122,40
44,22
2,1
17,14
234,50
166,50
145,42
181,50
165,50
285,63
158,49
240,62
61,31
36,1
38,1
35,1
215,60
104,1
238,50
244,55
115,38
68,33
149,38
127,35
163,38
142,35
200,50
15,12
284,63
240,62
141,40
125,35
234,50
141,40
273,62
51,18
64,32
119,39
115,38
106,40
256,62
263,60
18,1
245,60
284,63
271,50
233,60
69,1
240,62
225,58
234,50
24,5
289,50
64,32
274,56
3,1
163,38
19,1
286,63
108,35
187,38
255,50
169,50
264,60
159,35
18,1
66,27
183,50
13,10
100,38
43,21
7,5
212,60
228,60
112,43
103,1
203,50
168,50
79,36
218,50
89,40
264,60
260,55
262,60
69,1
4,2
167,50
19,1
171,51
104,1
106,40
288,65
3,1
261,55
124,40
195,60
288,65
148,38
135,38
54,1
149,38
93,35
247,60
60,30
88,1
135,38
246,60
81,26
71,34
268,63
128,42
183,50
119,39
204,38
268,63
144,35
15,12
232,60
215,60
213,60
54,1
53,1
222,62
140,40
231,60
262,60
163,38
151,38
167,50
238,50
251,60
140,40
176,55
87,1
134,38
105,40
79,36
145,42
151,38
9,6
268,63
153,38
211,60
5,3
260,55
220,50
201,50
203,50
1,1
178,55
279,60
264,60
149,38
253,50
152,38
240,62
207,58
184,50
7,5
1,1
92,35
77,30
20,1
3,1
13,10
39,1
107,28
141,40
39,1
191,59
101,39
133,38
125,35
199,50
13,10
227,55
195,60
167,50
53,1
277,55
166,50
201,50
9,6
256,62
215,60
249,60
215,60
95,41
153,38
215,60
21,1
245,60
18,1
223,62
3,1
20,1
178,55
68,33
242,55
280,60
107,28
211,60
272,50
87,1
233,60
238,50
153,38
3,1
250,60
278,55
42,20
59,29
185,50
30,16
221,50
106,40
270,50
255,50
211,60
211,60
118,39
239,62
75,35
61,31
151,38
244,55
238,50
134,38
183,50
289,50
218,50
87,1
235,50
9,6
153,38
20,1
40,4
109,35
248,60
127,35
245,60
24,5
273,62
198,50
272,50
202,50
183,50
238,50
11,8
13,10
144,35
159,35
177,55
16,13
73,28
175,54
223,62
3,1
110,35
231,60
287,50
123,40
216,50
107,28
267,60
256,62
51,18
37,1
212,60
255,50
17,14
191,59
126,35
21,1
13,10
180,50
2,1
35,1
227,55
211,60
149,38
208,58
247,60
218,50
133,38
225,58
212,60
259,55
35,1
102,39
140,40
101,39
173,53
167,50
223,62
249,60
98,38
183,50
84,33
273,62
47,25
87,1
119,39
173,53
141,40
18,1
223,62
185,50
281,60
213,60
193,55
204,38
184,50
34,18
231,60
233,60
18,1
282,64
212,60
216,50
137,45
238,50
201,50
119,39
186,50
170,38
282,64
36,1
227,55
268,63
148,38
51,18
183,50
256,62
117,38
204,38
244,55
28,15
262,60
273,62
289,50
71,34
230,60
273,62
72,34
171,51
220,50
93,35
44,22
167,50
281,60
255,50
108,35
257,62
247,60
38,1
17,14
260,55
126,35
198,50
142,35
19,1
145,42
126,35
93,35
238,50
149,38
150,38
165,50
277,55
236,50
240,62
148,38
110,35
105,40
251,60
264,60
38,1
122,40
239,62
284,63
122,40
15,12
206,62
3,1
98,38
116,38
183,50
165,50
215,60
201,50
70,1
216,50
73,28
47,25
202,50
184,50
277,55
48,26
184,50
286,63
278,55
60,30
166,50
9,6
246,60
186,50
71,34
281,60
289,50
247,60
30,16
49,27
166,50
198,50
36,1
20,1
203,50
216,50
28,15
288,65
3,1
225,58
75,35
150,38
138,46
148,38
264,60
178,55
148,38
69,1
142,35
81,26
256,62
2,1
110,35
36,1
92,35
237,50
177,55
240,62
237,50
240,62
164,50
89,40
223,62
183,50
78,36
273,62
24,5
95,41
138,46
141,40
218,50
174,54
55,1
199,50
13,10
92,35
194,60
280,60
143,35
278,55
112,43
207,58
191,59
22,2
9,6
225,58
216,50
47,25
54,1
175,54
229,60
270,50
1,1
99,38
26,6
200,50
100,38
89,40
25,6
39,1
195,60
246,60
8,5
84,33
178,55
1,1
203,50
128,42
240,62
104,1
92,35
239,62
19,1
202,50
256,62
247,60
51,18
135,38
139,40
100,38
193,55
229,60
25,6
43,21
152,38
119,39
222,62
21,1
211,60
1,1
59,29
229,60
184,50
92,35
73,28
175,54
72,34
210,60
207,58
100,38
246,60
84,33
252,50
53,1
150,38
191,59
280,60
128,42
186,50
79,36
50,18
80,26
7,5
172,52
103,1
55,1
270,50
286,63
258,55
81,26
192,58
143,35
243,55
238,50
216,50
185,50
223,62
11,8
140,40
139,40
64,32
237,50
249,60
49,27
15,12
256,62
277,55
144,35
49,27
150,38
183,50
53,1
69,1
167,50
149,38
39,1
218,50
92,35
69,1
26,6
7,5
209,58
266,60
199,50
124,40
92,35
200,50
231,60
195,60
91,28
238,50
262,60
117,38
142,35
75,35
19,1
274,56
163,38
271,50
239,62
107,28
153,38
209,58
164,50
198,50
142,35
270,50
8,5
199,50
35,1
174,54
118,39
204,38
131,38
114,38
199,50
223,62
165,50
69,1
86,1
184,50
4,2
46,24
17,14
237,50
254,50
13,10
204,38
256,62
194,60
154,48
237,50
9,6
265,60
36,1
183,50
209,58
288,65
152,38
244,55
234,50
187,38
195,60
59,29
125,35
26,6
112,43
205,61
180,50
13,10
140,40
7,5
197,50
92,35
36,1
13,10
35,1
262,60
25,6
103,1
144,35
200,50
110,35
119,39
211,60
35,1
180,50
180,50
207,58
90,28
253,50
265,60
229,60
238,50
206,62
217,50
174,54
222,62
138,46
70,1
135,38
49,27
116,38
234,50
229,60
186,50
2,1
288,65
280,60
105,40
272,50
163,38
131,38
280,60
213,60
52,1
223,62
181,50
178,55
191,59
59,29
248,60
191,59
238,50
103,1
173,53
43,21
264,60
268,63
21,1
80,26
1,1
283,64
177,55
241,62
56,28
214,60
87,1
54,1
239,62
112,43
8,5
70,1
184,50
69,1
72,34
220,50
47,25
185,50
30,16
24,5
265,60
150,38
36,1
34,18
70,1
166,50
69,1
108,35
106,40
132,38
220,50
181,50
257,62
116,38
67,33
139,40
79,36
239,62
169,50
283,64
141,40
75,35
268,63
245,60
215,60
103,1
16,13
21,1
196,60
249,60
200,50
28,15
22,2
238,50
236,50
118,39
64,32
98,38
168,50
126,35
229,60
19,1
167,50
240,62
187,38
187,38
35,1
245,60
63,32
180,50
136,39
91,28
201,50
142,35
28,15
38,1
274,56
70,1
203,50
109,35
276,55
230,60
212,60
235,50
208,58
140,40
214,60
18,1
245,60
39,1
256,62
214,60
280,60
116,38
254,50
35,1
112,43
261,55
278,55
3,1
191,59
240,62
242,55
149,38
233,60
19,1
204,38
132,38
206,62
254,50
52,1
217,50
13,10
67,33
26,6
133,38
280,60
109,35
193,55
150,38
225,58
172,52
19,1
283,64
11,8
149,38
257,62
274,56
269,60
222,62
165,50
268,63
205,61
175,54
278,55
19,1
279,60
202,50
36,1
180,50
9,6
59,29
182,50
255,50
222,62
32,17
289,50
247,60
265,60
104,1
13,10
265,60
276,55
109,35
212,60
208,58
271,50
206,62
141,40
102,39
260,55
116,38
140,40
213,60
134,38
253,50
211,60
112,43
163,38
58,29
236,50
3,1
39,1
188,56
35,1
51,18
265,60
270,50
86,1
36,1
18,1
42,20
183,50
1,1
29,9
268,63
1,1
44,22
166,50
153,38
155,48
127,35
7,5
9,6
259,55
198,50
114,38
134,38
205,61
47,25
77,30
117,38
1,1
21,1
248,60
218,50
193,55
69,1
143,35
22,2
251,60
222,62
117,38
85,39
110,35
268,63
20,1
193,55
187,38
102,39
1,1
39,1
264,60
152,38
20,1
196,60
7,5
271,50
251,60
188,56
13,10
181,50
125,35
235,50
30,16
191,59
284,63
204,38
150,38
9,6
116,38
103,1
169,50
112,43
55,1
230,60
7,5
257,62
165,50
203,50
9,6
122,40
173,53
60,30
213,60
251,60
166,50
227,55
67,33
132,38
102,39
151,38
220,50
268,63
211,60
35,1
236,50
273,62
262,60
64,32
174,54
35,1
169,50
123,40
133,38
13,10
267,60
52,1
13,10
206,62
2,1
13,10
265,60
270,50
215,60
20,1
122,40
206,62
210,60
262,60
257,62
269,60
87,1
39,1
92,35
215,60
52,1
153,38
44,22
289,50
26,6
283,64
30,16
214,60
103,1
108,35
207,58
117,38
262,60
242,55
49,27
105,40
87,1
89,40
57,28
188,56
145,42
165,50
257,62
285,63
8,5
225,58
223,62
101,39
165,50
219,50
100,38
132,38
244,55
75,35
231,60
28,15
52,1
147,38
257,62
16,13
70,1
77,30
265,60
126,35
63,32
183,50
260,55
136,39
136,39
48,26
227,55
196,60
266,60
19,1
117,38
72,34
53,1
152,38
78,36
86,1
2,1
182,50
16,13
238,50
69,1
35,1
72,34
165,50
289,50
52,1
145,42
237,50
177,55
214,60
2,1
289,50
4,2
26,6
286,63
251,60
180,50
204,38
154,48
235,50
239,62
287,50
35,1
25,6
149,38
201,50
143,35
131,38
165,50
121,40
37,1
248,60
64,32
210,60
149,38
13,10
38,1
279,60
267,60
226,58
24,5
52,1
204,38
199,50
15,12
240,62
68,33
282,64
263,60
222,62
84,33
144,35
256,62
206,62
263,60
114,38
4,2
114,38
204,38
103,1
177,55
256,62
249,60
238,50
145,42
59,29
237,50
168,50
279,60
161,47
21,1
39,1
256,62
63,32
265,60
237,50
101,39
203,50
219,50
235,50
206,62
149,38
135,38
1,1
126,35
3,1
276,55
156,49
88,1
215,60
126,35
243,55
140,40
78,36
280,60
279,60
195,60
124,40
173,53
115,38
230,60
92,35
266,60
225,58
68,33
181,50
138,46
9,6
237,50
252,50
79,36
153,38
86,1
22,2
124,40
270,50
240,62
235,50
214,60
232,60
279,60
202,50
216,50
21,1
103,1
212,60
260,55
109,35
139,40
53,1
112,43
129,42
217,50
193,55
289,50
17,14
228,60
250,60
270,50
43,21
208,58
86,1
69,1
251,60
229,60
87,1
3,1
202,50
156,49
72,34
159,35
203,50
131,38
140,40
119,39
208,58
235,50
194,60
110,35
166,50
201,50
260,55
49,27
22,2
173,53
254,50
141,40
231,60
197,50
101,39
286,63
239,62
178,55
167,50
273,62
99,38
281,60
22,2
214,60
28,15
272,50
231,60
54,1
132,38
274,56
55,1
184,50
115,38
277,55
238,50
223,62
218,50
281,60
78,36
245,60
206,62
257,62
193,55
148,38
259,55
232,60
13,10
288,65
45,23
264,60
59,29
184,50
11,8
22,2
284,63
150,38
86,1
269,60
126,35
243,55
126,35
136,39
37,1
80,26
91,28
222,62
253,50
207,58
103,1
13,10
210,60
259,55
239,62
220,50
84,33
201,50
230,60
208,58
250,60
51,18
271,50
44,22
168,50
53,1
167,50
140,40
215,60
256,62
149,38
99,38
206,62
151,38
170,38
114,38
222,62
287,50
11,8
19,1
115,38
235,50
257,62
253,50
239,62
147,38
151,38
273,62
105,40
259,55
282,64
20,1
283,64
249,60
231,60
95,41
72,34
228,60
92,35
197,50
112,43
190,58
63,32
42,20
211,60
33,13
101,39
49,27
276,55
140,40
20,1
203,50
277,55
66,27
257,62
104,1
13,10
218,50
261,55
74,28
49,27
70,1
205,61
198,50
283,64
54,1
149,38
159,35
232,60
184,50
84,33
206,62
83,38
68,33
70,1
122,40
70,1
78,36
27,7
131,38
37,1
87,1
79,36
80,26
172,52
149,38
232,60
114,38
246,60
89,40
271,50
72,34
254,50
181,50
270,50
165,50
225,58
145,42
149,38
149,38
263,60
230,60
106,40
95,41
51,18
274,56
152,38
213,60
102,39
211,60
74,28
174,54
250,60
220,50
266,60
43,21
202,50
62,31
15,12
166,50
182,50
122,40
39,1
237,50
241,62
117,38
22,2
17,14
13,10
56,28
21,1
142,35
135,38
9,6
56,28
21,1
198,50
184,50
179,55
272,50
68,33
86,1
208,58
1,1
257,62
2,1
190,58
229,60
55,1
289,50
272,50
285,63
71,34
56,28
126,35
280,60
259,55
215,60
21,1
216,50
89,40
52,1
205,61
214,60
203,50
207,58
53,1
129,42
271,50
265,60
36,1
212,60
253,50
225,58
216,50
105,40
242,55
142,35
183,50
186,50
93,35
274,56
193,55
59,29
240,62
195,60
166,50
203,50
132,38
3,1
205,61
13,10
191,59
50,18
114,38
114,38
49,27
3,1
234,50
21,1
43,21
134,38
15,12
183,50
281,60
143,35
106,40
36,1
132,38
123,40
127,35
239,62
169,50
53,1
183,50
61,31
239,62
256,62
144,35
38,1
63,32
232,60
199,50
48,26
255,50
21,1
251,60
36,1
188,56
253,50
122,40
266,60
172,52
220,50
204,38
261,55
230,60
74,28
211,60
255,50
182,50
133,38
86,1
132,38
267,60
133,38
103,1
18,1
239,62
216,50
198,50
169,50
220,50
180,50
221,50
35,1
39,1
126,35
86,1
78,36
235,50
122,40
50,18
133,38
26,6
20,1
9,6
52,1
1,1
57,28
198,50
211,60
170,38
166,50
4,2
143,35
265,60
7,5
85,39
187,38
245,60
100,38
273,62
167,50
273,62
136,39
133,38
274,56
39,1
235,50
274,56
115,38
245,60
245,60
195,60
55,1
152,38
119,39
210,60
150,38
88,1
30,16
72,34
30,16
149,38
272,50
160,47
168,50
149,38
207,58
19,1
70,1
180,50
9,6
32,17
164,50
133,38
59,29
50,18
222,62
25,6
153,38
240,62
155,48
206,62
289,50
114,38
239,62
160,47
169,50
197,50
116,38
240,62
165,50
70,1
119,39
273,62
188,56
116,38
212,60
235,50
263,60
201,50
27,7
244,55
270,50
230,60
188,56
74,28
244,55
69,1
13,10
240,62
79,36
188,56
279,60
108,35
145,42
176,55
279,60
151,38
2,1
210,60
57,28
268,63
264,60
185,50
260,55
244,55
257,62
49,27
149,38
166,50
169,50
227,55
138,46
83,38
264,60
173,53
240,62
239,62
110,35
59,29
38,1
18,1
261,55
133,38
93,35
16,13
17,14
229,60
256,62
123,40
133,38
199,50
54,1
132,38
182,50
20,1
251,60
225,58
131,38
19,1
89,40
90,28
95,41
238,50
146,47
277,55
59,29
128,42
103,1
119,39
54,1
34,18
194,60
138,46
284,63
138,46
123,40
114,38
67,33
235,50
129,42
220,50
270,50
260,55
78,36
205,61
179,55
45,23
170,38
165,50
199,50
239,62
78,36
243,55
70,1
269,60
212,60
248,60
218,50
179,55
148,38
273,62
39,1
20,1
229,60
202,50
112,43
128,42
256,62
109,35
93,35
50,18
50,18
17,14
205,61
52,1
81,26
129,42
225,58
116,38
68,33
169,50
132,38
131,38
203,50
132,38
121,40
21,1
16,13
282,64
176,55
264,60
281,60
119,39
207,58
81,26
237,50
241,62
70,1
135,38
143,35
64,32
117,38
239,62
152,38
112,43
254,50
166,50
101,39
237,50
257,62
239,62
126,35
205,61
93,35
9,6
116,38
123,40
266,60
7,5
36,1
107,28
57,28
279,60
123,40
50,18
253,50
156,49
195,60
53,1
133,38
53,1
43,21
148,38
271,50
75,35
133,38
125,35
52,1
119,39
18,1
234,50
286,63
259,55
175,54
64,32
115,38
74,28
17,14
255,50
252,50
216,50
169,50
282,64
21,1
