FlowSOM_cluster,FlowSOM_metacluster
694,53
698,52
510,42
420,47
361,29
92,1
767,42
701,42
442,45
224,21
552,49
766,42
699,52
638,49
247,16
747,49
406,41
483,42
34,2
127,3
68,8
707,42
770,49
578,49
219,16
561,42
172,1
554,49
784,52
41,3
458,42
533,42
716,49
125,8
586,52
508,42
464,49
670,52
641,52
417,45
318,24
198,1
776,49
301,33
414,45
761,42
541,42
230,1
662,49
425,42
553,49
219,16
553,49
520,49
274,19
278,20
120,1
505,42
714,49
664,49
115,1
518,49
703,42
489,49
677,42
716,49
203,1
190,11
403,41
508,42
241,18
565,42
123,8
117,1
652,42
637,49
592,42
337,38
242,18
542,42
783,52
525,45
121,2
649,42
226,1
152,8
513,42
398,42
725,52
19,4
718,49
187,3
56,7
140,12
773,49
170,1
773,49
247,16
513,42
420,47
161,11
780,54
210,8
28,7
495,49
542,42
283,22
581,49
15,3
353,28
333,29
5,1
698,52
7,2
654,42
204,1
768,49
505,42
685,49
179,8
42,3
250,20
207,8
506,42
431,48
92,1
514,42
398,42
180,8
274,19
450,42
160,3
620,42
59,1
201,1
160,3
398,42
494,49
484,42
508,42
563,42
154,8
42,3
23,5
152,8
27,7
276,29
356,32
674,42
589,42
437,49
480,42
550,49
19,4
20,4
191,13
83,10
161,11
332,29
85,1
691,49
652,42
353,28
592,42
301,33
6,2
586,52
738,42
589,42
186,3
265,27
591,42
154,8
778,54
47,4
114,1
617,42
564,42
99,3
175,1
78,5
62,1
193,13
532,50
397,42
120,1
8,2
116,1
370,40
778,54
507,42
187,3
326,31
727,52
751,54
464,49
449,42
31,1
265,27
309,35
98,3
558,52
170,1
517,49
109,9
184,3
254,22
320,37
467,45
173,1
752,54
709,42
504,50
652,42
429,42
20,4
668,52
11,2
718,49
589,42
667,53
776,49
475,50
536,42
752,54
776,49
561,42
7,2
568,42
770,49
375,41
578,49
757,42
634,49
67,8
773,49
647,42
91,1
120,1
499,45
653,42
453,42
472,45
541,42
375,41
31,1
641,52
59,1
639,53
377,41
64,2
509,42
757,42
29,1
285,23
100,3
155,3
646,42
588,52
756,52
439,45
565,42
91,1
740,49
143,1
778,54
669,52
376,41
466,45
745,49
736,42
421,42
140,12
389,29
569,42
49,5
768,49
594,42
687,49
171,1
397,42
674,42
677,42
623,42
777,53
297,28
602,49
318,24
524,49
497,45
588,52
487,42
589,42
373,40
672,52
581,49
508,42
226,1
763,42
509,42
555,49
179,8
288,30
1,1
429,42
43,3
551,49
674,42
661,49
89,1
68,8
772,49
1,1
224,21
232,1
45,3
576,49
764,42
127,3
324,28
689,49
108,5
131,3
231,1
63,1
709,42
393,42
254,22
331,29
163,13
43,3
203,1
506,42
454,42
115,1
203,1
37,2
69,3
752,54
285,23
741,49
27,7
404,41
750,54
706,42
333,29
298,31
300,32
626,42
606,49
389,29
697,52
154,8
476,50
449,42
639,53
749,53
405,41
278,20
592,42
145,1
759,42
497,45
65,2
497,45
215,19
327,31
505,42
423,42
141,1
230,1
153,8
141,1
64,2
264,26
735,42
510,42
590,42
767,42
520,49
211,8
364,34
21,5
86,1
351,28
751,54
680,42
400,42
638,49
131,3
367,42
119,1
76,4
541,42
626,42
514,42
92,1
176,1
504,50
88,1
386,45
503,50
628,49
59,1
620,42
773,49
157,3
555,49
28,7
758,42
514,42
320,37
79,5
355,31
200,1
562,42
73,3
164,13
426,42
652,42
606,49
36,2
588,52
200,1
317,24
130,3
764,42
603,49
162,11
592,42
530,52
167,15
631,49
76,4
558,52
330,33
80,5
605,49
303,33
743,49
449,42
115,1
591,42
471,45
433,41
686,49
350,28
711,42
304,29
127,3
506,42
49,5
457,42
581,49
206,8
27,7
250,20
318,24
320,37
538,42
579,49
228,1
676,42
540,42
555,49
304,29
97,8
647,42
405,41
91,1
517,49
227,1
252,21
203,1
760,42
582,49
290,25
421,42
520,49
738,42
646,42
281,22
618,42
771,49
619,42
681,42
585,52
67,8
129,3
719,49
9,2
547,49
719,49
293,27
14,3
155,3
278,20
403,41
228,1
296,28
71,3
15,3
116,1
626,42
652,42
497,45
76,4
564,42
611,49
353,28
746,49
231,1
397,42
25,6
682,42
620,42
604,49
596,42
583,49
331,29
700,52
119,1
575,49
348,41
736,42
283,22
479,42
478,42
29,1
711,42
36,2
258,1
521,49
25,6
479,42
579,49
738,42
63,1
606,49
763,42
3,1
23,5
443,45
487,42
494,49
519,49
610,49
552,49
13,3
582,49
450,42
718,49
428,42
61,1
720,49
86,1
636,49
414,45
564,42
204,1
629,49
630,49
706,42
721,49
726,52
755,52
86,1
201,1
479,42
297,28
144,1
747,49
776,49
719,49
745,49
550,49
413,45
472,45
421,42
487,42
585,52
147,1
175,1
735,42
504,50
226,1
44,3
746,49
320,37
29,1
576,49
543,49
408,46
704,42
536,42
611,49
35,2
40,3
34,2
206,8
73,3
645,42
108,5
516,49
146,1
155,3
64,2
612,52
511,42
372,40
429,42
735,42
562,42
153,8
177,1
558,52
510,42
449,42
546,49
447,47
230,1
110,9
88,1
93,2
101,3
97,8
726,52
255,1
523,49
652,42
568,42
501,45
27,7
133,11
173,1
682,42
206,8
16,3
10,2
405,41
415,45
72,3
145,1
448,50
464,49
697,52
588,52
351,28
536,42
241,18
596,42
403,41
747,49
448,50
452,42
763,42
60,1
379,28
641,52
701,42
176,1
510,42
57,1
38,2
311,22
555,49
47,4
361,29
147,1
350,28
398,42
783,52
68,8
436,49
595,42
561,42
94,8
205,1
597,42
509,42
654,42
585,52
441,45
94,8
4,1
777,53
450,42
113,1
550,49
728,52
173,1
556,45
252,21
140,12
503,50
718,49
7,2
143,1
276,29
35,2
146,1
220,16
100,3
703,42
41,3
541,42
396,42
4,1
499,45
430,43
759,42
271,19
731,42
394,42
175,1
691,49
142,1
656,49
261,24
653,42
13,3
759,42
566,42
124,8
741,49
610,49
508,42
73,3
170,1
764,42
773,49
150,8
193,13
619,42
744,49
181,8
463,49
497,45
743,49
675,42
710,42
496,45
516,49
251,21
69,3
282,22
463,49
720,49
667,53
543,49
139,12
228,1
119,1
28,7
529,52
757,42
642,52
677,42
456,42
12,3
716,49
628,49
153,8
220,16
456,42
4,1
770,49
623,42
587,52
132,3
604,49
201,1
418,45
766,42
418,45
150,8
98,3
188,3
381,28
547,49
672,52
683,42
622,42
653,42
54,6
504,50
505,42
457,42
458,42
734,42
580,49
516,49
296,28
209,8
654,42
606,49
694,53
175,1
23,5
652,42
391,34
739,42
47,4
245,19
776,49
24,5
594,42
23,5
516,49
524,49
241,18
268,18
700,52
764,42
588,52
91,1
638,49
605,49
535,42
385,45
730,42
613,52
82,9
227,1
749,53
693,49
333,29
388,29
577,49
690,49
630,49
761,42
706,42
99,3
758,42
773,49
249,16
766,42
627,42
751,54
144,1
299,31
567,42
504,50
385,45
479,42
535,42
497,45
209,8
98,3
781,54
287,30
254,22
595,42
112,12
762,42
539,42
414,45
675,42
580,49
630,49
423,42
571,42
112,12
543,49
776,49
751,54
752,54
60,1
341,36
547,49
496,45
206,8
496,45
736,42
379,28
379,28
595,42
623,42
56,7
550,49
171,1
540,42
175,1
668,52
744,49
1,1
473,45
719,49
96,8
544,49
698,52
760,42
280,20
676,42
757,42
742,49
249,16
450,42
591,42
677,42
327,31
734,42
45,3
379,28
395,42
252,21
761,42
746,49
294,27
40,3
718,49
660,49
720,49
153,8
164,13
7,2
403,41
405,41
301,33
122,8
112,12
11,2
583,49
657,49
530,52
783,52
543,49
425,42
288,30
20,4
308,20
467,45
429,42
231,1
20,4
298,31
476,50
479,42
304,29
76,4
561,42
699,52
455,42
575,49
398,42
113,1
695,53
24,5
535,42
173,1
104,3
127,3
342,36
140,12
680,42
540,42
683,42
295,28
666,53
201,1
414,45
783,52
298,31
537,42
709,42
750,54
766,42
116,1
424,42
421,42
79,5
622,42
11,2
523,49
190,11
685,49
614,52
329,33
182,8
729,42
165,13
730,42
416,45
367,42
395,42
468,45
198,1
163,13
108,5
254,22
595,42
539,42
139,12
558,52
493,49
637,49
108,5
300,32
477,42
320,37
756,52
599,42
378,28
565,42
585,52
365,42
508,42
553,49
364,34
90,1
263,25
780,54
100,3
522,49
748,49
443,45
556,45
568,42
155,3
340,36
129,3
322,28
225,22
500,45
478,42
654,42
491,49
464,49
532,50
588,52
484,42
226,1
318,24
769,49
394,42
25,6
552,49
520,49
41,3
218,19
756,52
298,31
557,52
393,42
361,29
518,49
697,52
474,45
9,2
284,22
757,42
128,3
87,1
71,3
555,49
94,8
53,6
119,1
392,34
590,42
110,9
281,22
44,3
206,8
585,52
437,49
564,42
7,2
525,45
579,49
96,8
364,34
193,13
244,19
305,29
230,1
283,22
656,49
496,45
131,3
672,52
254,22
51,5
79,5
69,3
405,41
344,40
623,42
172,1
659,49
766,42
421,42
448,50
594,42
241,18
153,8
438,45
125,8
532,50
157,3
379,28
267,28
87,1
682,42
610,49
108,5
733,42
770,49
45,3
417,45
299,31
348,41
320,37
203,1
248,16
588,52
534,42
464,49
160,3
177,1
759,42
107,5
707,42
57,1
194,16
110,9
38,2
713,49
761,42
82,9
87,1
112,12
561,42
495,49
563,42
640,52
681,42
181,8
22,5
718,49
685,49
708,42
209,8
404,41
592,42
381,28
763,42
577,49
274,19
127,3
636,49
38,2
327,31
26,6
24,5
405,41
730,42
605,49
97,8
573,49
699,52
607,49
450,42
426,42
192,13
287,30
538,42
672,52
341,36
715,49
619,42
566,42
470,45
656,49
147,1
537,42
131,3
638,49
162,11
588,52
517,49
163,13
422,42
24,5
538,42
323,28
569,42
642,52
252,21
726,52
555,49
176,1
125,8
647,42
428,42
6,2
477,42
594,42
701,42
290,25
630,49
542,42
10,2
568,42
517,49
772,49
645,42
208,8
652,42
209,8
395,42
5,1
313,36
456,42
25,6
718,49
359,29
66,8
443,45
220,16
295,28
615,52
536,42
59,1
541,42
534,42
73,3
164,13
581,49
764,42
494,49
533,42
464,49
340,36
27,7
469,45
488,49
663,49
202,1
254,22
318,24
557,52
370,40
524,49
751,54
752,54
119,1
625,42
479,42
167,15
626,42
719,49
674,42
708,42
13,3
185,3
651,42
783,52
95,8
126,8
161,11
626,42
342,36
400,42
395,42
499,45
256,1
329,33
671,52
532,50
376,41
372,40
728,52
620,42
682,42
313,36
705,42
203,1
333,29
708,42
107,5
769,49
229,1
9,2
532,50
483,42
680,42
66,8
394,42
254,22
656,49
598,42
308,20
358,33
108,5
641,52
505,42
735,42
759,42
273,19
614,52
709,42
112,12
185,3
732,42
616,52
52,5
726,52
157,3
632,49
564,42
164,13
565,42
532,50
506,42
209,8
627,42
47,4
352,28
133,11
757,42
764,42
769,49
3,1
223,21
376,41
777,53
568,42
292,26
519,49
13,3
324,28
58,1
159,3
602,49
541,42
550,49
449,42
134,11
426,42
534,42
265,27
386,45
87,1
590,42
630,49
674,42
669,52
186,3
499,45
425,42
583,49
36,2
440,45
699,52
564,42
330,33
519,49
488,49
415,45
722,53
681,42
776,49
192,13
744,49
101,3
143,1
641,52
496,45
140,12
427,42
528,45
143,1
373,40
320,37
683,42
351,28
748,49
421,42
272,19
637,49
478,42
770,49
438,45
210,8
523,49
729,42
761,42
71,3
498,45
386,45
532,50
506,42
140,12
98,3
527,45
244,19
199,1
182,8
676,42
450,42
142,1
499,45
609,49
609,49
407,46
688,49
71,3
725,52
486,42
331,29
510,42
449,42
544,49
762,42
733,42
699,52
220,16
604,49
452,42
754,52
429,42
645,42
463,49
630,49
654,42
600,49
452,42
377,41
653,42
525,45
737,42
481,42
143,1
433,41
670,52
284,22
170,1
324,28
543,49
593,42
674,42
427,42
618,42
140,12
745,49
224,21
468,45
609,49
741,49
714,49
545,49
361,29
201,1
588,52
82,9
494,49
745,49
477,42
641,52
44,3
642,52
544,49
765,42
781,54
91,1
642,52
714,49
561,42
669,52
546,49
65,2
483,42
563,42
609,49
690,49
613,52
71,3
36,2
19,4
203,1
488,49
387,45
443,45
548,49
263,25
398,42
403,41
21,5
556,45
134,11
510,42
379,28
719,49
389,29
494,49
697,52
140,12
736,42
154,8
263,25
19,4
734,42
228,1
355,31
649,42
39,2
522,49
534,42
594,42
86,1
728,52
593,42
428,42
372,40
343,40
302,33
784,52
58,1
242,18
117,1
454,42
698,52
30,1
489,49
426,42
622,42
509,42
748,49
533,42
273,19
284,22
329,33
94,8
133,11
600,49
705,42
7,2
90,1
113,1
725,52
97,8
52,5
12,3
538,42
311,22
650,42
133,11
85,1
425,42
605,49
536,42
399,42
171,1
492,49
443,45
10,2
744,49
640,52
112,12
412,45
161,11
741,49
287,30
43,3
737,42
399,42
615,52
94,8
521,49
521,49
543,49
170,1
334,29
52,5
770,49
758,42
604,49
563,42
56,7
181,8
644,52
243,19
398,42
451,42
646,42
87,1
5,1
122,8
178,8
337,38
579,49
54,6
293,27
180,8
190,11
688,49
707,42
152,8
318,24
352,28
532,50
597,42
618,42
478,42
520,49
150,8
618,42
228,1
547,49
759,42
494,49
503,50
673,42
76,4
438,45
115,1
310,22
9,2
422,42
178,8
303,33
394,42
567,42
152,8
20,4
781,54
577,49
317,24
736,42
23,5
404,41
464,49
225,22
440,45
719,49
47,4
187,3
598,42
763,42
544,49
649,42
680,42
40,3
622,42
19,4
88,1
647,42
551,49
280,20
536,42
241,18
641,52
734,42
213,18
206,8
739,42
252,21
614,52
415,45
19,4
628,49
589,42
18,4
189,11
720,49
532,50
130,3
712,49
66,8
532,50
508,42
648,42
641,52
58,1
732,42
566,42
656,49
287,30
81,9
414,45
516,49
626,42
498,45
134,11
693,49
510,42
632,49
300,32
395,42
595,42
510,42
161,11
768,49
449,42
348,41
161,11
75,4
69,3
439,45
159,3
252,21
108,5
588,52
543,49
101,3
485,42
458,42
395,42
662,49
645,42
58,1
673,42
27,7
536,42
532,50
587,52
293,27
395,42
23,5
669,52
361,29
665,49
116,1
496,45
163,13
256,1
667,53
8,2
445,45
226,1
684,49
336,34
572,49
106,11
629,49
496,45
713,49
263,25
314,36
99,3
572,49
27,7
125,8
554,49
203,1
171,1
380,28
701,42
783,52
140,12
45,3
192,13
523,49
173,1
509,42
220,16
100,3
91,1
503,50
244,19
605,49
43,3
714,49
603,49
615,52
775,49
355,31
558,52
637,49
28,7
197,1
448,50
376,41
108,5
670,52
726,52
713,49
175,1
24,5
549,49
9,2
779,54
466,45
518,49
478,42
485,42
129,3
341,36
19,4
205,1
463,49
457,42
506,42
51,5
385,45
685,49
158,3
596,42
476,50
701,42
490,49
614,52
207,8
754,52
224,21
222,20
682,42
698,52
653,42
729,42
512,42
26,6
497,45
661,49
470,45
492,49
619,42
499,45
132,3
769,49
400,42
7,2
130,3
655,42
523,49
157,3
500,45
386,45
632,49
706,42
175,1
296,28
156,3
115,1
155,3
90,1
448,50
274,19
162,11
761,42
547,49
608,49
623,42
690,49
164,13
272,19
732,42
670,52
501,45
115,1
248,16
450,42
642,52
533,42
572,49
613,52
90,1
293,27
241,18
180,8
684,49
416,45
377,41
504,50
55,7
86,1
476,50
91,1
154,8
351,28
532,50
537,42
751,54
537,42
607,49
122,8
661,49
320,37
112,12
100,3
604,49
162,11
686,49
611,49
62,1
210,8
331,29
468,45
567,42
59,1
537,42
537,42
152,8
290,25
769,49
645,42
101,3
432,41
645,42
252,21
112,12
539,42
210,8
620,42
605,49
86,1
359,29
613,52
593,42
537,42
548,49
758,42
484,42
587,52
452,42
6,2
327,31
559,52
64,2
647,42
488,49
403,41
503,50
719,49
3,1
683,42
211,8
167,15
393,42
427,42
725,52
271,19
328,32
119,1
526,45
579,49
655,42
437,49
399,42
624,42
496,45
731,42
119,1
67,8
713,49
301,33
190,11
539,42
253,22
157,3
142,1
262,25
458,42
599,42
499,45
425,42
134,11
545,49
170,1
501,45
252,21
168,15
416,45
161,11
533,42
716,49
193,13
490,49
171,1
586,52
748,49
244,19
511,42
334,29
274,19
256,1
314,36
131,3
730,42
71,3
323,28
203,1
58,1
365,42
160,3
664,49
57,1
223,21
480,42
328,32
76,4
498,45
602,49
532,50
532,50
628,49
276,29
239,8
457,42
388,29
306,29
131,3
97,8
665,49
774,49
141,1
642,52
377,41
546,49
564,42
38,2
425,42
732,42
7,2
606,49
179,8
121,2
230,1
575,49
620,42
485,42
244,19
477,42
562,42
28,7
289,24
569,42
210,8
361,29
639,53
494,49
613,52
629,49
287,30
678,42
153,8
568,42
580,49
287,30
670,52
683,42
197,1
303,33
64,2
718,49
52,5
49,5
277,29
97,8
231,1
294,27
778,54
38,2
20,4
332,29
432,41
14,3
546,49
763,42
542,42
489,49
413,45
678,42
716,49
265,27
594,42
498,45
687,49
197,1
528,45
695,53
761,42
487,42
160,3
720,49
265,27
773,49
332,29
230,1
616,52
156,3
337,38
276,29
303,33
244,19
616,52
416,45
449,42
759,42
596,42
759,42
325,28
540,42
695,53
220,16
25,6
769,49
578,49
64,2
15,3
546,49
59,1
528,45
771,49
527,45
305,29
170,1
88,1
619,42
765,42
47,4
624,42
170,1
535,42
355,31
127,3
92,1
326,31
206,8
327,31
726,52
638,49
361,29
359,29
692,49
639,53
692,49
7,2
127,3
171,1
152,8
3,1
231,1
614,52
252,21
720,49
567,42
146,1
777,53
468,45
557,52
428,42
400,42
550,49
145,1
671,52
536,42
161,11
537,42
66,8
307,34
737,42
479,42
620,42
152,8
653,42
180,8
782,52
210,8
66,8
297,28
688,49
229,1
681,42
86,1
456,42
676,42
263,25
269,18
489,49
762,42
624,42
349,41
548,49
719,49
692,49
390,29
67,8
769,49
667,53
129,3
484,42
37,2
394,42
545,49
82,9
226,1
699,52
42,3
701,42
120,1
767,42
675,42
595,42
464,49
619,42
428,42
1,1
56,7
548,49
275,29
127,3
766,42
687,49
656,49
283,22
335,34
444,45
672,52
227,1
252,21
244,19
715,49
406,41
158,3
773,49
231,1
277,29
172,1
415,45
751,54
353,28
565,42
314,36
672,52
592,42
162,11
291,25
780,54
387,45
530,52
442,45
387,45
155,3
117,1
658,49
112,12
154,8
82,9
570,42
618,42
360,29
450,42
392,34
27,7
412,45
16,3
394,42
503,50
352,28
672,52
634,49
15,3
352,28
315,30
310,22
321,37
37,2
255,1
40,3
11,2
739,42
320,37
653,42
558,52
715,49
417,45
711,42
734,42
670,52
522,49
432,41
477,42
142,1
257,1
95,8
90,1
569,42
676,42
544,49
503,50
624,42
112,12
158,3
608,49
617,42
131,3
542,42
471,45
538,42
188,3
3,1
690,49
548,49
397,42
223,21
422,42
778,54
134,11
683,42
23,5
372,40
355,31
540,42
445,45
634,49
513,42
19,4
418,45
424,42
310,22
356,32
85,1
724,53
614,52
546,49
344,40
43,3
497,45
41,3
478,42
588,52
497,45
314,36
751,54
286,23
417,45
495,49
308,20
173,1
341,36
114,1
784,52
684,49
159,3
648,42
769,49
393,42
58,1
442,45
117,1
583,49
302,33
745,49
201,1
605,49
221,16
721,49
16,3
627,42
208,8
368,42
221,16
746,49
521,49
121,2
422,42
341,36
479,42
504,50
661,49
296,28
634,49
218,19
285,23
580,49
281,22
125,8
184,3
664,49
320,37
610,49
320,37
220,16
498,45
11,2
429,42
198,1
89,1
668,52
252,21
208,8
448,50
464,49
487,42
613,52
763,42
601,49
780,54
361,29
252,21
234,8
700,52
156,3
310,22
406,41
744,49
719,49
253,22
163,13
390,29
287,30
762,42
225,22
676,42
727,52
42,3
265,27
345,24
490,49
230,1
482,42
779,54
652,42
585,52
637,49
69,3
440,45
126,8
241,18
246,19
333,29
516,49
634,49
40,3
332,29
37,2
422,42
1,1
87,1
258,1
674,42
707,42
483,42
148,1
335,34
715,49
411,45
306,29
