FlowSOM_cluster,FlowSOM_metacluster
347,51
93,10
14,8
198,28
147,10
14,8
118,21
184,10
346,50
218,28
333,39
232,34
227,29
54,10
231,34
290,30
266,29
215,32
191,26
225,29
118,21
215,32
94,10
91,10
220,28
2,1
110,10
146,10
245,29
104,18
288,40
333,39
297,39
206,10
334,39
229,30
359,29
114,10
301,29
271,30
75,10
152,10
94,10
210,30
224,29
38,10
48,13
229,30
213,31
154,26
276,39
210,30
346,50
288,40
236,35
334,39
172,26
150,10
169,10
76,10
302,29
53,10
21,1
70,9
305,44
74,10
215,32
160,28
49,14
18,10
269,40
178,28
350,53
358,29
41,1
297,39
229,30
59,11
246,29
58,11
294,39
25,1
244,29
348,52
336,29
52,9
299,29
297,39
339,29
53,10
85,15
154,26
318,29
305,44
175,26
337,29
63,1
4,1
11,6
89,10
201,28
343,55
172,26
292,43
278,39
79,1
113,10
273,41
172,26
40,1
214,31
308,47
299,29
153,20
339,29
318,29
238,28
265,29
50,9
217,28
358,29
305,44
25,1
235,32
28,5
325,48
178,28
160,28
243,29
81,1
287,42
281,29
78,11
361,54
276,39
299,29
57,10
187,10
192,26
87,16
232,34
101,1
260,29
168,10
57,10
269,40
55,10
321,29
192,26
126,10
234,32
90,10
245,29
218,28
138,21
199,28
345,50
273,41
189,10
201,28
171,10
90,10
170,10
286,42
297,39
301,29
314,39
241,29
55,10
335,39
210,30
223,29
125,10
58,11
192,26
227,29
278,39
173,26
353,39
352,39
301,29
147,10
81,1
30,6
193,26
21,1
174,26
61,1
234,32
309,47
229,30
129,10
279,29
358,29
108,10
265,29
292,43
308,47
129,10
256,28
353,39
21,1
312,41
38,10
218,28
55,10
226,29
201,28
79,1
49,14
14,8
138,21
339,29
313,39
28,5
215,32
305,44
3,1
234,32
60,1
175,26
11,6
215,32
133,10
360,54
133,10
340,29
119,21
246,29
48,13
343,55
173,26
300,29
229,30
244,29
246,29
79,1
157,21
351,53
296,39
133,10
45,1
73,10
133,10
119,21
121,23
223,29
53,10
173,26
9,5
53,10
346,50
343,55
132,10
176,26
92,10
320,29
23,1
352,39
220,28
127,10
113,10
278,39
147,10
150,10
217,28
75,10
39,11
69,9
197,28
78,11
91,10
356,29
29,5
215,32
246,29
1,1
357,29
211,30
344,56
19,10
148,10
178,28
33,9
51,9
40,1
335,39
337,29
208,10
241,29
166,10
108,10
280,29
109,10
40,1
117,21
339,29
290,30
229,30
151,10
24,1
192,26
4,1
140,23
169,10
207,10
354,39
111,10
229,30
225,29
63,1
353,39
345,50
344,56
275,39
210,30
55,10
263,29
274,41
356,29
42,1
198,28
323,29
308,47
94,10
349,52
309,47
77,11
86,16
191,26
109,10
154,26
11,6
82,1
23,1
18,10
210,30
340,29
42,1
327,50
75,10
70,9
252,37
315,39
280,29
215,32
215,32
207,10
330,52
33,9
168,10
332,53
329,52
191,26
135,20
319,29
285,29
4,1
178,28
9,5
299,29
93,10
96,11
149,10
128,10
58,11
339,29
119,21
97,11
81,1
280,29
92,10
169,10
308,47
56,10
74,10
305,44
122,24
145,10
176,26
350,53
126,10
261,29
238,28
264,29
104,18
127,10
175,26
126,10
337,29
104,18
256,28
146,10
24,1
312,41
59,11
265,29
268,40
251,36
329,52
136,21
63,1
30,6
361,54
97,11
231,34
350,53
12,6
134,20
280,29
185,10
152,10
225,29
333,39
128,10
263,29
50,9
107,10
315,39
282,29
24,1
354,39
89,10
128,10
114,10
210,30
266,29
68,14
285,29
350,53
83,1
142,25
193,26
7,3
330,52
350,53
308,47
237,28
314,39
38,10
107,10
227,29
146,10
13,7
190,10
359,29
272,41
267,40
223,29
320,29
99,11
153,20
300,29
3,1
356,29
304,29
316,39
350,53
2,1
63,1
93,10
186,10
233,31
208,10
2,1
74,10
51,9
194,26
99,11
32,7
118,21
51,9
199,28
358,29
350,53
351,53
340,29
358,29
246,29
39,11
194,26
4,1
156,21
1,1
63,1
219,28
346,50
246,29
107,10
80,1
283,29
259,29
160,28
167,10
166,10
320,29
21,1
160,28
171,10
210,30
354,39
118,21
349,52
206,10
76,10
92,10
137,21
171,10
138,21
163,28
156,21
118,21
13,7
283,29
64,1
184,10
21,1
149,10
110,10
139,22
13,7
356,29
184,10
227,29
28,5
278,39
264,29
246,29
331,53
116,20
243,29
89,10
192,26
95,10
96,11
18,10
317,29
306,45
25,1
160,28
154,26
89,10
80,1
186,10
111,10
107,10
240,29
92,10
168,10
40,1
305,44
280,29
310,41
176,26
186,10
262,29
225,29
65,12
349,52
313,39
142,25
44,1
346,50
308,47
243,29
28,5
192,26
285,29
83,1
329,52
22,1
333,39
360,54
12,6
133,10
86,16
142,25
72,10
229,30
121,23
342,54
332,53
159,28
314,39
332,53
155,26
81,1
281,29
343,55
176,26
306,45
145,10
54,10
332,53
38,10
255,35
305,44
295,39
153,20
37,10
215,32
11,6
142,25
340,29
153,20
11,6
104,18
26,2
47,4
77,11
26,2
116,20
115,20
204,10
48,13
189,10
178,28
243,29
313,39
225,29
148,10
179,28
277,39
29,5
36,10
4,1
58,11
117,21
80,1
188,10
150,10
356,29
215,32
126,10
343,55
192,26
340,29
72,10
191,26
150,10
334,39
92,10
271,30
1,1
265,29
300,29
131,10
345,50
19,10
361,54
229,30
244,29
269,40
125,10
50,9
132,10
294,39
340,29
207,10
232,34
312,41
57,10
65,12
70,9
3,1
196,27
218,28
299,29
204,10
154,26
316,39
134,20
38,10
236,35
316,39
105,19
361,54
85,15
313,39
278,39
347,51
41,1
87,16
3,1
181,28
339,29
210,30
91,10
241,29
17,10
2,1
314,39
63,1
355,29
16,10
284,29
44,1
320,29
273,41
359,29
135,20
227,29
138,21
93,10
274,41
265,29
262,29
98,11
37,10
87,16
75,10
215,32
281,29
12,6
302,29
290,30
66,12
282,29
6,2
136,21
174,26
357,29
48,13
336,29
48,13
273,41
316,39
96,11
167,10
24,1
63,1
197,28
346,50
138,21
234,32
240,29
114,10
201,28
146,10
299,29
342,54
350,53
346,50
120,22
162,28
193,26
26,2
10,5
303,29
244,29
39,11
292,43
275,39
104,18
167,10
5,1
110,10
162,28
134,20
68,14
203,10
260,29
64,1
95,10
361,54
112,10
197,28
339,29
154,26
259,29
176,26
14,8
290,30
349,52
297,39
340,29
116,20
350,53
77,11
95,10
40,1
21,1
22,1
71,10
145,10
151,10
100,1
330,52
243,29
275,39
349,52
233,31
118,21
229,30
276,39
28,5
224,29
64,1
17,10
206,10
328,51
302,29
276,39
219,28
286,42
71,10
316,39
98,11
346,50
338,29
73,10
184,10
83,1
200,28
198,28
119,21
267,40
132,10
146,10
242,29
137,21
307,46
5,1
356,29
146,10
290,30
294,39
337,29
128,10
354,39
189,10
121,23
229,30
279,29
11,6
209,29
57,10
74,10
134,20
34,9
176,26
148,10
7,3
263,29
316,39
131,10
22,1
205,10
336,29
283,29
344,56
49,14
156,21
24,1
346,50
133,10
210,30
68,14
220,28
173,26
146,10
142,25
170,10
100,1
282,29
198,28
351,53
112,10
215,32
265,29
358,29
26,2
160,28
97,11
112,10
9,5
345,50
250,36
219,28
113,10
225,29
44,1
12,6
116,20
266,29
193,26
152,10
74,10
68,14
241,29
169,10
357,29
173,26
137,21
30,6
345,50
9,5
346,50
100,1
246,29
122,24
330,52
304,29
302,29
297,39
24,1
246,29
37,10
184,10
150,10
167,10
331,53
276,39
352,39
135,20
262,29
352,39
318,29
83,1
80,1
344,56
142,25
345,50
38,10
132,10
301,29
296,39
210,30
261,29
176,26
354,39
171,10
332,53
247,29
229,30
29,5
41,1
145,10
245,29
210,30
91,10
74,10
339,29
3,1
172,26
81,1
108,10
22,1
1,1
334,39
82,1
318,29
353,39
342,54
299,29
335,39
263,29
202,10
319,29
36,10
138,21
349,52
1,1
65,12
232,34
188,10
188,10
350,53
320,29
200,28
1,1
164,10
276,39
142,25
228,33
292,43
281,29
126,10
236,35
4,1
226,29
131,10
126,10
329,52
267,40
18,10
338,29
261,29
234,32
338,29
350,53
129,10
247,29
21,1
134,20
273,41
175,26
157,21
321,29
130,10
314,39
259,29
287,42
117,21
22,1
287,42
306,45
110,10
99,11
241,29
6,2
346,50
104,18
95,10
75,10
258,39
281,29
14,8
41,1
37,10
304,29
221,29
105,19
156,21
317,29
246,29
178,28
236,35
19,10
180,28
55,10
131,10
211,30
194,26
230,30
354,39
284,29
198,28
282,29
19,10
113,10
137,21
22,1
117,21
157,21
54,10
343,55
3,1
44,1
23,1
193,26
3,1
335,39
126,10
320,29
251,36
329,52
315,39
170,10
336,29
249,36
350,53
171,10
275,39
207,10
99,11
305,44
352,39
321,29
301,29
198,28
336,29
171,10
79,1
47,4
184,10
148,10
282,29
225,29
145,10
358,29
244,29
164,10
205,10
114,10
253,38
169,10
108,10
63,1
317,29
290,30
298,29
38,10
317,29
86,16
200,28
38,10
280,29
215,32
213,31
309,47
162,28
169,10
75,10
338,29
168,10
295,39
355,29
344,56
348,52
26,2
136,21
205,10
340,29
96,11
202,10
268,40
229,30
308,47
268,40
99,11
187,10
169,10
283,29
217,28
166,10
347,51
22,1
35,10
354,39
139,22
246,29
44,1
145,10
96,11
315,39
103,17
48,13
13,7
160,28
161,28
358,29
360,54
197,28
122,24
44,1
227,29
329,52
86,16
237,28
59,11
235,32
205,10
266,29
45,1
154,26
117,21
61,1
59,11
222,29
292,43
36,10
126,10
245,29
97,11
122,24
5,1
11,6
55,10
36,10
265,29
58,11
218,28
360,54
9,5
152,10
128,10
80,1
265,29
329,52
247,29
208,10
295,39
117,21
118,21
336,29
163,28
296,39
360,54
181,28
105,19
33,9
48,13
47,4
59,11
100,1
215,32
89,10
269,40
232,34
220,28
148,10
34,9
11,6
348,52
299,29
225,29
50,9
228,33
263,29
307,46
47,4
273,41
178,28
39,11
357,29
145,10
94,10
186,10
329,52
26,2
96,11
84,12
193,26
298,29
172,26
210,30
230,30
115,20
361,54
104,18
304,29
42,1
154,26
44,1
114,10
207,10
314,39
264,29
58,11
336,29
43,1
67,14
33,9
243,29
165,10
97,11
319,29
5,1
36,10
82,1
261,29
78,11
229,30
337,29
59,11
335,39
138,21
40,1
200,28
328,51
111,10
356,29
208,10
282,29
198,28
359,29
44,1
215,32
192,26
157,21
263,29
147,10
39,11
331,53
63,1
344,56
185,10
199,28
122,24
160,28
242,29
113,10
37,10
152,10
158,27
75,10
318,29
348,52
157,21
296,39
328,51
4,1
244,29
53,10
91,10
360,54
356,29
157,21
215,32
128,10
297,39
297,39
343,55
264,29
23,1
329,52
40,1
16,10
109,10
86,16
178,28
227,29
238,28
152,10
232,34
353,39
279,29
358,29
351,53
137,21
346,50
268,40
164,10
20,1
2,1
114,10
96,11
157,21
265,29
90,10
250,36
91,10
206,10
55,10
73,10
98,11
149,10
43,1
207,10
276,39
2,1
181,28
64,1
302,29
106,16
12,6
101,1
80,1
217,28
11,6
17,10
222,29
184,10
7,3
358,29
129,10
118,21
72,10
303,29
351,53
33,9
273,41
1,1
171,10
316,39
25,1
316,39
319,29
43,1
328,51
42,1
29,5
90,10
325,48
32,7
227,29
233,31
80,1
94,10
38,10
173,26
92,10
358,29
213,31
44,1
235,32
299,29
34,9
127,10
9,5
170,10
166,10
215,32
298,29
219,28
12,6
181,28
318,29
337,29
262,29
281,29
188,10
346,50
275,39
126,10
151,10
168,10
335,39
160,28
16,10
267,40
297,39
184,10
55,10
169,10
330,52
129,10
182,28
151,10
111,10
113,10
79,1
210,30
226,29
35,10
51,9
121,23
95,10
321,29
171,10
268,40
58,11
290,30
51,9
144,10
354,39
161,28
65,12
224,29
349,52
137,21
68,14
244,29
346,50
227,29
57,10
355,29
279,29
59,11
30,6
143,25
232,34
118,21
339,29
329,52
205,10
256,28
34,9
154,26
277,39
336,29
210,30
227,29
210,30
81,1
178,28
5,1
179,28
74,10
333,39
200,28
97,11
148,10
151,10
28,5
276,39
319,29
211,30
159,28
150,10
57,10
97,11
154,26
269,40
279,29
342,54
345,50
63,1
134,20
208,10
24,1
220,28
342,54
20,1
355,29
323,29
254,38
339,29
74,10
193,26
189,10
28,5
298,29
222,29
340,29
290,30
154,26
42,1
71,10
271,30
5,1
262,29
295,39
121,23
117,21
189,10
307,46
127,10
189,10
190,10
69,9
224,29
330,52
329,52
143,25
168,10
190,10
78,11
341,54
117,21
268,40
190,10
243,29
29,5
358,29
15,9
92,10
229,30
344,56
255,35
72,10
185,10
224,29
37,10
178,28
292,43
247,29
313,39
135,20
290,30
60,1
178,28
130,10
159,28
152,10
25,1
23,1
35,10
109,10
186,10
357,29
5,1
321,29
361,54
186,10
175,26
249,36
150,10
5,1
317,29
18,10
97,11
188,10
197,28
43,1
188,10
259,29
163,28
172,26
43,1
282,29
242,29
319,29
361,54
344,56
175,26
79,1
180,28
302,29
23,1
184,10
150,10
32,7
122,24
175,26
260,29
95,10
40,1
346,50
283,29
260,29
126,10
147,10
342,54
116,20
149,10
166,10
114,10
14,8
24,1
40,1
151,10
154,26
319,29
154,26
338,29
253,38
361,54
184,10
107,10
121,23
167,10
11,6
136,21
45,1
327,50
360,54
308,47
226,29
338,29
179,28
58,11
353,39
26,2
308,47
223,29
136,21
303,29
335,39
283,29
5,1
94,10
43,1
42,1
156,21
359,29
186,10
2,1
302,29
22,1
329,52
116,20
346,50
119,21
262,29
295,39
41,1
2,1
350,53
217,28
224,29
292,43
128,10
10,5
207,10
251,36
328,51
56,10
68,14
331,53
170,10
159,28
356,29
122,24
167,10
138,21
19,10
352,39
28,5
288,40
22,1
357,29
154,26
189,10
73,10
131,10
19,10
344,56
117,21
143,25
169,10
339,29
186,10
164,10
52,9
17,10
57,10
96,11
165,10
138,21
74,10
344,56
44,1
150,10
54,10
4,1
94,10
86,16
188,10
184,10
78,11
63,1
336,29
206,10
187,10
337,29
9,5
250,36
356,29
99,11
317,29
69,9
37,10
130,10
171,10
116,20
245,29
6,2
61,1
105,19
301,29
38,10
142,25
218,28
20,1
184,10
96,11
29,5
187,10
104,18
107,10
142,25
210,30
17,10
160,28
298,29
133,10
76,10
340,29
317,29
136,21
2,1
201,28
258,39
360,54
151,10
258,39
284,29
338,29
353,39
77,11
108,10
273,41
192,26
36,10
355,29
134,20
358,29
301,29
351,53
19,10
25,1
17,10
327,50
264,29
244,29
221,29
50,9
48,13
223,29
305,44
156,21
55,10
331,53
126,10
32,7
85,15
317,29
321,29
236,35
246,29
269,40
281,29
94,10
340,29
38,10
68,14
15,9
93,10
154,26
250,36
297,39
162,28
247,29
80,1
218,28
138,21
224,29
361,54
2,1
90,10
302,29
179,28
194,26
283,29
336,29
40,1
337,29
38,10
105,19
276,39
267,40
146,10
18,10
152,10
320,29
73,10
166,10
222,29
260,29
55,10
220,28
111,10
300,29
3,1
342,54
278,39
86,16
76,10
187,10
151,10
24,1
74,10
346,50
166,10
148,10
296,39
316,39
193,26
225,29
240,29
173,26
71,10
11,6
349,52
299,29
192,26
142,25
36,10
266,29
351,53
162,28
75,10
246,29
31,6
347,51
176,26
90,10
14,8
43,1
51,9
4,1
190,10
112,10
104,18
41,1
28,5
61,1
263,29
283,29
168,10
250,36
209,29
80,1
74,10
71,10
54,10
153,20
35,10
47,4
345,50
148,10
185,10
173,26
142,25
237,28
282,29
73,10
290,30
211,30
57,10
302,29
192,26
292,43
253,38
205,10
349,52
75,10
81,1
260,29
266,29
81,1
215,32
194,26
294,39
269,40
353,39
15,9
155,26
316,39
23,1
157,21
339,29
110,10
344,56
343,55
284,29
35,10
356,29
243,29
20,1
334,39
279,29
162,28
107,10
4,1
319,29
351,53
290,30
42,1
350,53
292,43
127,10
149,10
97,11
121,23
224,29
146,10
81,1
177,27
78,11
309,47
93,10
41,1
314,39
148,10
336,29
264,29
64,1
149,10
329,52
35,10
194,26
225,29
94,10
273,41
349,52
54,10
89,10
71,10
13,7
344,56
49,14
304,29
329,52
42,1
358,29
77,11
347,51
247,29
43,1
9,5
94,10
242,29
129,10
227,29
296,39
226,29
224,29
60,1
135,20
121,23
344,56
171,10
4,1
107,10
338,29
3,1
210,30
108,10
75,10
338,29
228,33
273,41
283,29
90,10
179,28
19,10
145,10
215,32
329,52
133,10
192,26
287,42
256,28
40,1
22,1
361,54
119,21
300,29
15,9
301,29
342,54
336,29
150,10
13,7
148,10
5,1
179,28
270,36
288,40
305,44
16,10
152,10
268,40
139,22
334,39
318,29
312,41
297,39
200,28
254,38
45,1
339,29
50,9
22,1
85,15
207,10
263,29
57,10
222,29
2,1
113,10
217,28
38,10
321,29
344,56
76,10
28,5
287,42
68,14
292,43
347,51
316,39
285,29
297,39
350,53
45,1
273,41
144,10
172,26
191,26
164,10
126,10
334,39
63,1
3,1
164,10
262,29
232,34
56,10
173,26
160,28
146,10
104,18
58,11
6,2
308,47
297,39
215,32
96,11
300,29
160,28
85,15
187,10
39,11
121,23
343,55
26,2
79,1
336,29
155,26
62,1
171,10
193,26
308,47
180,28
36,10
151,10
104,18
138,21
243,29
73,10
21,1
181,28
299,29
299,29
198,28
109,10
327,50
234,32
10,5
145,10
278,39
2,1
210,30
59,11
166,10
131,10
65,12
299,29
89,10
250,36
25,1
83,1
357,29
322,29
95,10
225,29
62,1
263,29
330,52
56,10
335,39
249,36
22,1
160,28
279,29
268,40
191,26
78,11
55,10
277,39
42,1
272,41
343,55
335,39
305,44
62,1
358,29
10,5
117,21
342,54
265,29
22,1
5,1
246,29
331,53
292,43
234,32
10,5
58,11
280,29
255,35
29,5
83,1
59,11
278,39
360,54
332,53
126,10
125,10
174,26
185,10
113,10
179,28
10,5
194,26
361,54
96,11
104,18
210,30
174,26
21,1
75,10
126,10
269,40
22,1
357,29
44,1
305,44
64,1
114,10
57,10
187,10
192,26
339,29
227,29
80,1
299,29
224,29
180,28
151,10
264,29
159,28
288,40
4,1
92,10
321,29
229,30
57,10
168,10
250,36
343,55
320,29
299,29
54,10
230,30
203,10
81,1
302,29
312,41
29,5
122,24
197,28
95,10
60,1
160,28
218,28
33,9
152,10
116,20
342,54
167,10
1,1
243,29
269,40
119,21
128,10
325,48
228,33
152,10
241,29
51,9
278,39
36,10
11,6
149,10
4,1
47,4
208,10
162,28
151,10
10,5
133,10
43,1
261,29
152,10
41,1
110,10
118,21
303,29
133,10
74,10
229,30
113,10
121,23
314,39
165,10
18,10
204,10
192,26
173,26
301,29
186,10
318,29
176,26
108,10
93,10
184,10
20,1
38,10
330,52
184,10
14,8
93,10
325,48
22,1
166,10
79,1
344,56
2,1
165,10
94,10
164,10
79,1
91,10
80,1
181,28
22,1
210,30
118,21
6,2
272,41
209,29
42,1
107,10
151,10
95,10
260,29
127,10
277,39
305,44
263,29
198,28
230,30
283,29
264,29
276,39
60,1
308,47
77,11
335,39
332,53
333,39
189,10
47,4
321,29
269,40
134,20
92,10
308,47
238,28
170,10
319,29
338,29
58,11
262,29
313,39
346,50
256,28
224,29
43,1
346,50
28,5
172,26
318,29
173,26
350,53
193,26
305,44
176,26
168,10
299,29
64,1
353,39
91,10
59,11
215,32
214,31
117,21
236,35
148,10
336,29
331,53
164,10
295,39
64,1
67,14
109,10
88,10
222,29
110,10
63,1
208,10
215,32
5,1
56,10
100,1
344,56
97,11
56,10
290,30
117,21
207,10
68,14
245,29
268,40
25,1
4,1
78,11
137,21
142,25
134,20
209,29
131,10
210,30
201,28
226,29
156,21
72,10
21,1
186,10
287,42
151,10
301,29
305,44
358,29
179,28
107,10
10,5
165,10
247,29
144,10
76,10
44,1
338,29
77,11
354,39
9,5
163,28
247,29
14,8
145,10
59,11
223,29
135,20
277,39
97,11
227,29
150,10
358,29
171,10
221,29
302,29
292,43
351,53
37,10
134,20
76,10
186,10
36,10
342,54
183,10
219,28
215,32
19,10
7,3
142,25
206,10
127,10
218,28
322,29
92,10
60,1
152,10
149,10
231,34
238,28
91,10
200,28
308,47
344,56
64,1
78,11
308,47
228,33
140,23
119,21
90,10
352,39
274,41
185,10
96,11
35,10
226,29
133,10
