FlowSOM_cluster,FlowSOM_metacluster
155,43
289,33
259,47
55,1
108,30
106,35
36,1
71,29
280,47
112,38
99,33
200,33
213,47
89,35
171,44
3,1
24,5
115,33
133,33
260,47
71,29
240,48
208,50
26,6
202,33
176,47
69,1
261,47
50,17
242,47
217,33
285,34
89,35
121,35
232,47
274,48
284,34
207,50
273,48
138,41
60,26
25,6
24,5
70,1
86,1
174,46
164,33
64,23
79,31
240,48
237,33
66,24
24,5
51,17
245,47
264,47
60,26
276,47
246,47
45,21
6,4
95,36
239,48
55,1
232,47
200,33
149,33
289,33
50,17
39,1
57,25
1,1
126,30
231,47
159,30
145,37
145,37
74,25
208,50
137,40
278,47
36,1
91,25
38,1
269,47
234,33
136,34
261,47
71,29
197,33
38,1
41,18
60,26
263,47
237,33
105,35
212,47
3,1
115,33
103,1
246,47
55,1
129,37
214,47
87,1
232,47
139,35
52,1
256,48
33,13
204,33
213,47
199,33
227,47
239,48
176,47
38,1
174,46
126,30
123,35
262,47
221,33
54,1
85,34
103,1
28,14
288,53
241,48
154,43
223,48
210,47
167,33
117,33
184,33
156,42
133,33
214,47
51,17
124,35
266,47
33,13
2,1
263,47
146,42
165,33
208,50
215,47
159,30
174,46
182,33
250,47
250,47
11,8
261,47
20,1
50,17
69,1
99,33
203,33
138,41
239,48
196,47
240,48
219,33
79,31
268,34
265,47
193,47
67,28
122,35
16,13
46,22
271,33
53,1
35,1
201,33
73,25
123,35
276,47
163,33
63,23
164,33
236,33
134,33
131,33
86,1
170,33
38,1
218,33
283,52
19,1
273,48
87,1
211,47
182,33
26,6
57,25
86,1
206,48
7,5
83,33
280,47
271,33
5,3
193,47
148,33
122,35
147,33
259,47
83,33
60,26
95,36
53,1
183,33
267,47
2,1
230,47
214,47
37,1
33,13
36,1
26,6
180,33
14,11
42,19
199,33
78,31
69,1
133,33
116,33
108,30
202,33
176,47
78,31
38,1
173,46
213,47
146,42
184,33
9,6
202,33
238,33
174,46
231,47
222,48
7,5
273,48
213,47
193,47
210,47
228,47
235,33
15,12
102,34
201,33
203,33
253,33
215,47
257,48
99,33
47,22
250,47
271,33
115,33
218,33
85,34
221,33
256,48
149,33
131,33
168,33
70,1
144,30
196,47
132,33
59,26
172,45
153,33
210,47
218,33
47,22
71,29
49,24
59,26
182,33
151,33
257,48
22,2
282,52
68,28
122,35
58,26
279,47
16,13
196,47
133,33
232,47
247,47
70,1
8,5
274,48
79,31
105,35
176,47
34,17
272,33
206,48
98,33
108,30
264,47
232,47
145,37
195,47
144,30
86,1
239,48
3,1
241,48
132,33
118,34
256,48
89,35
238,33
218,33
9,6
283,52
214,47
94,36
239,48
220,33
133,33
90,25
92,30
81,23
230,47
207,50
32,16
2,1
74,25
216,33
21,1
241,48
225,50
52,1
232,47
226,50
17,13
264,47
132,33
126,30
218,33
9,6
249,47
281,52
210,47
49,24
90,25
36,1
164,33
94,36
3,1
248,47
286,34
171,44
124,35
218,33
45,21
203,33
271,33
202,33
77,26
282,52
50,17
50,17
274,48
202,33
197,33
56,25
224,50
106,35
64,23
197,33
263,47
26,6
196,47
146,42
148,33
129,37
28,14
205,48
149,33
254,33
282,52
133,33
239,48
112,38
276,47
285,34
92,30
49,24
69,1
239,48
186,33
222,48
202,33
3,1
35,1
132,33
164,33
289,33
215,47
3,1
247,47
208,50
289,33
141,35
81,23
186,33
3,1
251,47
135,33
89,35
253,33
239,48
37,1
235,33
249,47
258,47
127,30
38,1
262,47
264,47
210,47
208,50
28,14
93,30
70,1
257,48
244,47
37,1
271,33
184,33
42,19
154,43
141,35
210,47
169,33
52,1
15,12
260,47
211,47
200,33
219,33
225,50
107,25
187,33
238,33
185,33
61,27
2,1
52,1
149,33
108,30
212,47
109,30
233,47
189,49
208,50
237,33
221,33
172,45
254,33
7,5
106,35
38,1
33,13
207,50
32,16
213,47
233,47
223,48
71,29
286,34
22,2
32,16
280,47
107,25
260,47
232,47
279,47
3,1
169,33
38,1
36,1
124,35
178,47
289,33
19,1
243,47
54,1
34,17
90,25
16,13
140,35
244,47
285,34
18,1
36,1
68,28
206,48
282,52
129,37
181,33
8,5
234,33
80,23
33,13
134,33
58,26
85,34
202,33
239,48
185,33
171,44
254,33
139,35
153,33
136,34
9,6
80,23
1,1
196,47
108,30
217,33
149,33
152,33
117,33
28,14
90,25
205,48
252,33
194,47
254,33
220,33
77,26
100,33
133,33
73,25
271,33
124,35
132,33
28,14
38,1
187,33
132,33
19,1
149,33
138,41
218,33
237,33
70,1
54,1
250,47
272,33
235,33
249,47
9,6
80,23
210,47
87,1
230,47
59,26
116,33
186,33
237,33
90,25
195,47
4,2
70,1
288,53
227,47
116,33
274,48
240,48
37,1
271,33
57,25
25,6
253,33
137,40
182,33
188,48
144,30
83,33
257,48
249,47
185,33
170,33
177,47
214,47
107,25
52,1
256,48
264,47
208,50
203,33
264,47
278,47
233,47
286,34
72,29
199,33
95,36
124,35
115,33
198,33
74,25
176,47
229,47
84,28
135,33
21,1
83,33
32,16
244,47
227,47
211,47
59,26
42,19
279,47
13,10
140,35
133,33
85,34
200,33
42,19
120,39
214,47
227,47
205,48
178,47
81,23
229,47
169,33
177,47
153,33
41,18
99,33
150,33
107,25
63,23
266,47
274,48
276,47
69,1
222,48
140,35
247,47
208,50
69,1
147,33
244,47
241,48
93,30
195,47
233,47
87,1
193,47
169,33
288,53
283,52
47,22
237,33
100,33
198,33
212,47
131,33
254,33
281,52
229,47
132,33
240,48
204,33
229,47
35,1
225,50
247,47
138,41
152,33
219,33
202,33
21,1
132,33
16,13
219,33
220,33
266,47
251,47
126,30
247,47
281,52
108,30
131,33
24,5
68,28
229,47
127,30
188,48
132,33
195,47
84,28
273,48
133,33
260,47
7,5
34,17
93,30
163,33
44,20
38,1
59,26
19,1
218,33
286,34
137,40
69,1
9,6
70,1
262,47
227,47
236,33
63,23
196,47
86,1
149,33
147,33
114,33
75,30
115,33
24,5
32,16
204,33
270,33
108,30
274,48
223,48
231,47
132,33
77,26
127,30
116,33
195,47
142,30
112,38
173,46
289,33
68,28
133,33
86,1
211,47
260,47
103,1
175,46
110,30
102,34
64,23
119,34
146,42
141,35
251,47
20,1
140,35
215,47
186,33
28,14
11,8
261,47
115,33
214,47
264,47
37,1
169,33
230,47
273,48
182,33
19,1
212,47
83,33
77,26
36,1
84,28
112,38
220,33
170,33
89,35
171,44
263,47
183,33
103,1
239,48
72,29
49,24
150,33
53,1
136,34
237,33
248,47
260,47
39,1
220,33
50,17
115,33
93,30
264,47
167,33
95,36
68,28
132,33
179,47
163,33
43,19
28,14
42,19
278,47
50,17
36,1
193,47
72,29
33,13
276,47
38,1
9,6
149,33
280,47
147,33
196,47
249,47
213,47
247,47
70,1
92,30
171,44
28,14
201,33
19,1
199,33
227,47
35,1
145,37
199,33
135,33
210,47
261,47
17,13
211,47
180,33
257,48
117,33
219,33
175,46
50,17
185,33
127,30
13,10
205,48
54,1
18,1
208,50
106,35
229,47
146,42
246,47
207,50
233,47
186,33
43,19
237,33
3,1
257,48
80,23
48,23
13,10
99,33
184,33
48,23
172,45
136,34
214,47
67,28
250,47
256,48
95,36
55,1
194,47
60,26
18,1
121,35
235,33
262,47
133,33
281,52
35,1
167,33
206,48
116,33
210,47
28,14
134,33
9,6
48,23
58,26
112,38
34,17
232,47
277,47
251,47
84,28
39,1
17,13
275,47
108,30
144,30
217,33
216,33
136,34
2,1
35,1
271,33
228,47
79,31
133,33
109,30
223,48
184,33
137,40
4,2
4,2
32,16
269,47
174,46
56,25
229,47
188,48
120,39
270,33
53,1
172,45
11,8
39,1
70,1
248,47
107,25
103,1
216,33
127,30
32,16
257,48
116,33
184,33
137,40
140,35
282,52
149,33
35,1
273,48
229,47
213,47
239,48
181,33
33,13
173,46
8,5
270,33
267,47
36,1
145,37
70,1
255,33
187,33
22,2
230,47
198,33
63,23
21,1
1,1
211,47
279,47
153,33
270,33
18,1
262,47
50,17
115,33
250,47
81,23
1,1
223,48
246,47
64,23
144,30
72,29
133,33
282,52
36,1
95,36
11,8
268,34
13,10
1,1
178,47
8,5
106,35
207,50
260,47
18,1
3,1
195,47
85,34
112,38
173,46
8,5
71,29
246,47
51,17
26,6
40,4
72,29
265,47
207,50
101,34
216,33
287,33
110,30
254,33
151,33
257,48
26,6
93,30
208,50
57,25
137,40
144,30
110,30
35,1
150,33
200,33
64,23
1,1
193,47
56,25
13,10
39,1
169,33
116,33
253,33
142,30
194,47
201,33
52,1
245,47
282,52
257,48
186,33
261,47
206,48
48,23
2,1
131,33
211,47
129,37
134,33
253,33
63,23
11,8
212,47
213,47
114,33
77,26
280,47
103,1
227,47
119,34
26,6
171,44
222,48
169,33
69,1
223,48
223,48
60,26
184,33
90,25
225,50
254,33
52,1
282,52
64,23
123,35
182,33
45,21
178,47
184,33
265,47
59,26
265,47
116,33
24,5
187,33
19,1
25,6
219,33
274,48
287,33
8,5
198,33
38,1
246,47
167,33
1,1
220,33
105,35
261,47
234,33
150,33
113,37
167,33
172,45
285,34
220,33
117,33
270,33
143,30
109,30
244,47
289,33
230,47
93,30
181,33
165,33
271,33
52,1
133,33
85,34
271,33
44,20
150,33
12,9
2,1
238,33
86,1
28,14
2,1
203,33
149,33
237,33
86,1
165,33
69,1
273,48
18,1
128,37
122,35
4,2
95,36
196,47
36,1
181,33
149,33
153,33
211,47
200,33
265,47
13,10
279,47
239,48
145,37
243,47
261,47
283,52
53,1
32,16
88,1
251,47
101,34
119,34
270,33
25,6
210,47
64,23
91,25
166,33
32,16
223,48
202,33
212,47
213,47
71,29
229,47
119,34
16,13
223,48
264,47
21,1
16,13
9,6
108,30
230,47
109,30
84,28
126,30
13,10
159,30
253,33
245,47
1,1
119,34
181,33
53,1
175,46
78,31
106,35
205,48
220,33
233,47
85,34
217,33
285,34
104,1
41,18
181,33
198,33
281,52
181,33
103,1
216,33
175,46
3,1
153,33
86,1
28,14
89,35
134,33
77,26
106,35
234,33
59,26
211,47
64,23
2,1
19,1
72,29
140,35
274,48
91,25
199,33
186,33
144,30
258,47
196,47
141,35
131,33
52,1
271,33
47,22
169,33
244,47
13,10
196,47
256,48
221,33
26,6
255,33
276,47
200,33
170,33
38,1
232,47
88,1
151,33
9,6
258,47
276,47
44,20
200,33
53,1
282,52
57,25
283,52
73,25
195,47
270,33
196,47
183,33
287,33
244,47
112,38
84,28
117,33
74,25
136,34
289,33
116,33
225,50
255,33
240,48
174,46
153,33
5,3
188,48
272,33
184,33
222,48
242,47
149,33
52,1
167,33
187,33
79,31
274,48
132,33
273,48
32,16
28,14
104,1
72,29
49,24
197,33
189,49
140,35
180,33
101,34
17,13
271,33
73,25
115,33
197,33
184,33
127,30
121,35
125,30
165,33
83,33
125,30
98,33
64,23
45,21
142,30
114,33
212,47
137,40
37,1
108,30
114,33
126,30
220,33
136,34
252,33
249,47
213,47
183,33
277,47
43,19
1,1
9,6
102,34
231,47
154,43
206,48
138,41
230,47
117,33
133,33
279,47
287,33
149,33
279,47
72,29
215,47
175,46
93,30
163,33
26,6
202,33
70,1
244,47
128,37
236,33
135,33
35,1
77,26
230,47
230,47
28,14
21,1
247,47
235,33
134,33
141,35
166,33
241,48
178,47
278,47
222,48
72,29
263,47
225,50
257,48
267,47
178,47
233,47
253,33
18,1
237,33
229,47
38,1
272,33
257,48
51,17
174,46
257,48
35,1
13,10
289,33
138,41
15,12
149,33
193,47
100,33
91,25
205,48
69,1
59,26
137,40
245,47
49,24
249,47
173,46
57,25
80,23
49,24
207,50
239,48
66,24
140,35
225,50
26,6
283,52
266,47
195,47
54,1
70,1
245,47
267,47
39,1
83,33
3,1
118,34
58,26
256,48
240,48
72,29
218,33
273,48
73,25
267,47
171,44
152,33
119,34
272,33
32,16
9,6
13,10
123,35
254,33
138,41
262,47
136,34
55,1
9,6
174,46
123,35
246,47
193,47
201,33
252,33
270,33
81,23
134,33
68,28
212,47
266,47
73,25
149,33
240,48
184,33
38,1
187,33
138,41
89,35
108,30
135,33
93,30
50,17
129,37
187,33
235,33
28,14
263,47
230,47
265,47
213,47
115,33
264,47
277,47
283,52
126,30
211,47
200,33
134,33
196,47
89,35
152,33
269,47
206,48
49,24
230,47
13,10
230,47
213,47
256,48
240,48
1,1
38,1
189,49
235,33
26,6
245,47
240,48
283,52
218,33
124,35
256,48
251,47
88,1
77,26
99,33
206,48
26,6
240,48
266,47
86,1
254,33
140,35
191,51
95,36
83,33
242,47
215,47
208,50
264,47
19,1
36,1
132,33
250,47
274,48
53,1
274,48
49,24
247,47
284,34
19,1
204,33
183,33
217,33
95,36
232,47
185,33
285,34
267,47
239,48
262,47
277,47
256,48
59,26
36,1
47,22
251,47
263,47
26,6
103,1
208,50
41,18
38,1
270,33
267,47
288,53
200,33
25,6
37,1
245,47
20,1
39,1
119,34
139,35
247,47
240,48
108,30
254,33
78,31
49,24
30,15
181,33
107,25
141,35
87,1
148,33
218,33
39,1
24,5
81,23
243,47
20,1
131,33
36,1
205,48
219,33
19,1
153,33
260,47
181,33
272,33
71,29
266,47
55,1
262,47
265,47
55,1
148,33
214,47
5,3
129,37
20,1
90,25
235,33
239,48
100,33
143,30
171,44
281,52
272,33
242,47
19,1
232,47
193,47
148,33
195,47
177,47
122,35
246,47
164,33
52,1
161,42
240,48
253,33
282,52
32,16
140,35
127,30
138,41
118,34
266,47
288,53
247,47
72,29
154,43
267,47
150,33
28,14
282,52
126,30
148,33
53,1
262,47
11,8
240,48
233,47
75,30
64,23
86,1
153,33
195,47
238,33
212,47
222,48
144,30
104,1
265,47
194,47
25,6
172,45
287,33
84,28
191,51
4,2
212,47
269,47
38,1
288,53
8,5
134,33
272,33
54,1
254,33
183,33
17,13
183,33
139,35
212,47
128,37
11,8
101,34
174,46
273,48
194,47
206,48
203,33
74,25
183,33
84,28
107,25
189,49
133,33
167,33
222,48
166,33
207,50
178,47
148,33
245,47
272,33
160,42
35,1
202,33
203,33
279,47
69,1
71,29
167,33
8,5
271,33
169,33
277,47
166,33
119,34
195,47
60,26
167,33
273,48
187,33
32,16
214,47
30,15
170,33
71,29
199,33
263,47
268,34
112,38
25,6
185,33
134,33
173,46
255,33
184,33
223,48
164,33
232,47
168,33
119,34
30,15
129,37
188,48
67,28
172,45
183,33
79,31
20,1
7,5
184,33
143,30
152,33
283,52
26,6
30,15
3,1
242,47
273,48
49,24
129,37
26,6
244,47
248,47
264,47
125,30
68,28
232,47
122,35
256,48
184,33
202,33
19,1
237,33
218,33
38,1
119,34
87,1
232,47
121,35
51,17
256,48
273,48
279,47
80,23
200,33
162,42
67,28
109,30
244,47
107,25
250,47
164,33
249,47
79,31
74,25
260,47
215,47
26,6
138,41
47,22
126,30
207,50
192,50
123,35
57,25
206,48
185,33
179,47
161,42
169,33
2,1
37,1
86,1
110,30
225,50
211,47
221,33
227,47
240,48
152,33
105,35
168,33
24,5
216,33
263,47
43,19
51,17
168,33
262,47
208,50
240,48
98,33
30,15
34,17
44,20
173,46
168,33
153,33
288,53
102,34
183,33
33,13
281,52
284,34
28,14
133,33
239,48
176,47
93,30
289,33
289,33
250,47
34,17
3,1
205,48
51,17
81,23
175,46
20,1
165,33
264,47
100,33
2,1
266,47
54,1
248,47
148,33
119,34
277,47
253,33
240,48
261,47
52,1
112,38
11,8
172,45
280,47
38,1
168,33
15,12
218,33
100,33
74,25
93,30
195,47
100,33
194,47
95,36
69,1
83,33
70,1
106,35
89,35
18,1
262,47
164,33
99,33
168,33
84,28
221,33
218,33
117,33
238,33
253,33
52,1
184,33
259,47
260,47
195,47
240,48
205,48
201,33
64,23
272,33
262,47
13,10
171,44
128,37
117,33
7,5
218,33
117,33
119,34
116,33
90,25
208,50
239,48
261,47
253,33
281,52
116,33
18,1
119,34
262,47
112,38
118,34
73,25
69,1
107,25
218,33
79,31
287,33
223,48
183,33
36,1
3,1
126,30
257,48
73,25
1,1
249,47
7,5
95,36
162,42
59,26
235,33
79,31
152,33
36,1
149,33
85,34
37,1
200,33
263,47
63,23
268,34
215,47
270,33
289,33
74,25
11,8
202,33
220,33
151,33
274,48
153,33
22,2
52,1
210,47
266,47
150,33
105,35
213,47
172,45
69,1
173,46
73,25
93,30
257,48
16,13
108,30
35,1
256,48
147,33
86,1
119,34
234,33
257,48
264,47
182,33
225,50
141,35
142,30
119,34
220,33
2,1
18,1
75,30
164,33
230,47
282,52
268,34
15,12
204,33
288,53
20,1
140,35
265,47
253,33
42,19
246,47
248,47
167,33
64,23
73,25
28,14
134,33
138,41
284,34
219,33
207,50
81,23
216,33
110,30
167,33
252,33
202,33
91,25
126,30
196,47
267,47
238,33
104,1
248,47
132,33
37,1
185,33
172,45
230,47
272,33
261,47
282,52
52,1
117,33
118,34
263,47
164,33
50,17
149,33
225,50
205,48
119,34
261,47
70,1
80,23
145,37
159,30
60,26
256,48
232,47
75,30
20,1
256,48
239,48
102,34
230,47
156,42
260,47
205,48
104,1
277,47
169,33
202,33
280,47
55,1
1,1
54,1
123,35
46,22
230,47
244,47
43,19
195,47
13,10
135,33
285,34
177,47
43,19
248,47
234,33
288,53
28,14
13,10
284,34
92,30
248,47
215,47
48,23
243,47
194,47
273,48
272,33
253,33
181,33
240,48
256,48
68,28
53,1
263,47
191,51
25,6
47,22
9,6
267,47
39,1
232,47
87,1
78,31
159,30
217,33
260,47
43,19
116,33
289,33
262,47
20,1
150,33
93,30
156,42
203,33
36,1
69,1
77,26
148,33
19,1
205,48
11,8
153,33
271,33
254,33
132,33
207,50
133,33
242,47
214,47
238,33
2,1
257,48
117,33
252,33
9,6
106,35
20,1
133,33
289,33
132,33
9,6
49,24
116,33
78,31
243,47
249,47
69,1
131,33
212,47
208,50
104,1
34,17
1,1
64,23
9,6
28,14
278,47
45,21
218,33
150,33
135,33
32,16
139,35
36,1
19,1
153,33
35,1
43,19
74,25
43,19
114,33
117,33
36,1
108,30
150,33
86,1
134,33
220,33
13,10
239,48
208,50
266,47
66,24
143,30
284,34
207,50
260,47
73,25
261,47
288,53
212,47
144,30
81,23
280,47
285,34
248,47
232,47
245,47
141,35
36,1
33,13
247,47
128,37
17,13
88,1
278,47
232,47
90,25
152,33
186,33
225,50
26,6
104,1
60,26
134,33
150,33
184,33
124,35
62,27
193,47
233,47
36,1
83,33
119,34
70,1
119,34
135,33
68,28
121,35
50,17
206,48
103,1
196,47
229,47
231,47
204,33
219,33
39,1
185,33
289,33
166,33
36,1
231,47
279,47
271,33
204,33
50,17
132,33
134,33
15,12
285,34
210,47
244,47
80,23
200,33
217,33
20,1
56,25
278,47
266,47
13,10
36,1
124,35
200,33
114,33
231,47
116,33
75,30
86,1
36,1
147,33
89,35
192,50
215,47
174,46
159,30
74,25
18,1
26,6
4,2
136,34
238,33
227,47
92,30
99,33
246,47
141,35
194,47
43,19
53,1
265,47
101,34
40,4
166,33
142,30
285,34
79,31
191,51
24,5
104,1
236,33
136,34
255,33
112,38
167,33
80,23
70,1
38,1
222,48
273,48
137,40
21,1
95,36
277,47
36,1
136,34
8,5
90,25
260,47
111,37
221,33
145,37
278,47
222,48
143,30
86,1
93,30
59,26
231,47
283,52
216,33
141,35
196,47
278,47
28,14
152,33
205,48
146,42
92,30
174,46
247,47
68,28
195,47
238,33
104,1
186,33
3,1
198,33
38,1
13,10
18,1
146,42
237,33
45,21
194,47
84,28
63,23
182,33
131,33
104,1
137,40
18,1
147,33
86,1
267,47
34,17
53,1
52,1
289,33
264,47
168,33
149,33
186,33
174,46
105,35
83,33
233,47
162,42
19,1
18,1
260,47
16,13
151,33
64,23
121,35
126,30
184,33
214,47
258,47
105,35
13,10
45,21
123,35
265,47
167,33
194,47
259,47
206,48
282,52
155,43
32,16
174,46
181,33
237,33
241,48
226,50
112,38
122,35
234,33
38,1
225,50
28,14
178,47
195,47
73,25
81,23
166,33
1,1
136,34
235,33
26,6
100,33
72,29
223,48
212,47
288,53
32,16
237,33
116,33
228,47
134,33
253,33
230,47
180,33
197,33
152,33
64,23
213,47
80,23
92,30
248,47
93,30
135,33
262,47
63,23
38,1
19,1
164,33
201,33
18,1
268,34
222,48
220,33
13,10
