FlowSOM_cluster,FlowSOM_metacluster
2,1
665,58
112,1
73,4
599,52
708,62
593,34
89,3
720,58
618,34
596,51
418,15
722,49
123,4
44,4
637,54
287,5
272,12
252,4
595,51
15,4
656,57
520,37
75,4
626,52
422,15
223,4
69,4
385,21
540,34
506,29
703,60
518,40
171,4
405,31
420,15
100,4
472,15
73,4
9,3
126,4
669,59
578,47
599,52
646,34
344,5
57,1
181,5
608,54
510,34
243,10
612,49
667,49
348,23
709,62
92,3
271,12
708,62
418,15
547,46
2,1
196,4
579,48
30,1
655,56
196,4
267,5
482,34
55,1
694,49
422,15
54,5
32,1
93,3
39,3
612,49
291,5
54,5
418,15
429,34
386,21
81,5
44,4
677,60
240,5
397,5
598,52
165,7
558,42
202,4
408,19
467,37
703,60
675,34
119,4
270,10
280,14
85,1
26,5
682,62
367,15
348,23
163,8
471,15
148,4
628,53
357,21
198,4
287,5
37,3
234,5
91,3
47,4
626,52
535,34
222,4
93,3
566,34
415,15
467,37
121,4
554,48
95,4
73,4
437,32
154,5
692,58
276,14
208,5
176,4
248,4
139,7
297,17
523,33
465,37
442,15
115,4
110,1
487,38
188,5
166,7
559,49
24,5
443,15
591,34
593,34
377,26
85,1
612,49
9,3
91,3
707,61
54,5
601,53
450,15
10,3
171,4
550,47
690,54
130,4
608,54
707,61
20,4
418,15
553,48
620,34
92,3
400,28
71,4
444,15
182,5
317,5
57,1
595,51
704,60
314,5
245,11
59,1
62,3
727,34
547,46
251,4
447,15
675,34
661,54
634,54
258,5
268,5
660,54
194,7
507,34
68,4
535,34
507,34
377,26
43,4
509,34
394,15
692,58
718,58
556,42
509,34
709,62
694,49
376,25
198,4
494,37
396,15
706,61
578,47
350,24
52,5
177,4
427,29
365,15
4,1
112,1
31,1
577,47
678,61
591,34
196,4
666,49
28,1
598,52
617,34
454,34
421,15
298,12
263,5
649,60
510,34
470,15
154,5
354,19
4,1
53,5
408,19
676,60
162,5
92,3
289,5
719,58
11,3
37,3
727,34
118,3
716,54
509,34
303,14
716,54
279,14
143,4
376,25
584,42
163,8
125,4
173,4
645,34
77,4
109,6
627,56
97,4
714,54
693,58
175,4
83,1
718,58
705,61
18,4
115,4
3,1
631,54
574,46
480,34
655,56
262,5
232,5
316,5
523,33
602,46
181,5
190,8
186,5
475,15
91,3
147,4
14,4
128,4
380,27
316,5
504,28
63,3
115,4
97,4
481,34
264,5
294,16
284,15
721,49
192,7
12,3
347,22
76,4
98,4
213,5
177,4
244,11
76,4
277,14
262,5
94,4
470,15
125,4
99,4
615,34
71,4
485,34
156,5
447,15
393,15
595,51
305,14
510,34
30,1
508,34
286,5
390,15
592,34
189,5
183,5
366,15
291,5
67,4
456,34
128,4
357,21
623,55
302,14
693,58
97,4
181,5
486,34
526,41
692,58
161,5
680,61
668,49
120,4
262,5
487,38
476,15
545,45
25,5
729,34
308,15
649,60
421,15
545,45
723,59
10,3
497,15
371,5
607,48
243,10
661,54
21,4
340,15
4,1
265,5
466,37
567,34
46,4
327,20
258,5
650,60
45,4
362,15
499,15
652,56
590,34
30,1
228,4
190,8
205,5
293,5
334,21
556,42
271,12
188,5
519,37
167,7
79,5
582,42
218,8
21,4
486,34
198,4
347,22
135,5
403,30
360,21
646,34
11,3
396,15
447,15
645,34
511,34
278,14
7,3
299,12
726,59
689,54
98,4
306,14
616,34
486,34
648,34
5,1
659,54
474,15
76,4
45,4
558,42
566,34
539,34
112,1
711,57
434,35
145,4
365,15
595,51
135,5
296,10
259,5
48,4
443,15
28,1
448,15
471,15
217,8
645,34
370,5
710,62
651,61
315,5
384,21
182,5
617,34
714,54
11,3
339,15
302,14
562,34
536,34
415,15
306,14
78,5
75,4
662,54
672,34
721,49
704,60
481,34
275,14
664,54
341,5
545,45
690,54
430,30
192,7
578,47
411,32
161,5
194,7
217,8
461,38
297,17
23,4
92,3
474,15
660,54
709,62
691,58
41,4
324,18
716,54
252,4
333,21
249,4
307,14
205,5
551,47
706,61
677,60
41,4
67,4
5,1
456,34
35,3
434,35
88,3
84,1
207,5
641,49
56,1
159,5
136,6
113,1
69,4
451,5
722,49
150,4
593,34
444,15
490,40
216,5
270,10
624,55
477,15
439,37
229,4
335,15
531,42
449,15
520,37
50,4
206,5
395,15
437,32
5,1
118,3
173,4
329,14
463,36
37,3
86,1
259,5
57,1
150,4
398,5
664,54
420,15
634,54
554,48
250,4
134,5
601,53
198,4
189,5
691,58
3,1
723,59
203,4
217,8
421,15
248,4
311,15
316,5
333,21
248,4
11,3
380,27
269,10
460,38
74,4
287,5
443,15
656,57
287,5
521,37
57,1
215,5
57,1
621,34
306,14
344,5
109,6
708,62
352,19
211,5
517,40
705,61
723,59
690,54
240,5
5,1
280,14
106,5
720,58
263,5
128,4
537,34
121,4
280,14
143,4
84,1
369,5
144,4
451,5
640,49
204,4
552,48
221,7
154,5
659,54
704,60
529,42
132,5
111,1
506,29
5,1
96,4
393,15
672,34
61,3
49,4
4,1
54,5
119,4
663,54
49,4
79,5
106,5
487,38
166,7
173,4
499,15
458,30
222,4
619,34
608,54
25,5
393,15
190,8
23,4
610,42
648,34
184,5
596,51
592,34
472,15
488,38
729,34
99,4
549,47
422,15
367,15
323,18
520,37
485,34
388,15
456,34
367,15
720,58
55,1
572,45
124,4
38,3
729,34
214,5
507,34
76,4
369,5
386,21
331,21
379,27
410,32
169,4
641,49
14,4
714,54
56,1
77,4
100,4
566,34
381,19
253,4
617,34
394,15
217,8
407,27
429,34
214,5
665,58
630,57
10,3
416,15
10,3
321,16
203,4
316,5
703,60
727,34
145,4
211,5
428,34
187,5
666,49
586,49
649,60
303,14
343,5
421,15
636,54
65,3
150,4
71,4
336,15
252,4
564,34
519,37
297,17
44,4
93,3
369,5
545,45
43,4
381,19
339,15
633,54
238,5
653,56
541,44
336,15
214,5
484,34
632,54
420,15
484,34
33,2
165,7
537,34
194,7
569,44
506,29
510,34
719,58
420,15
12,3
364,15
227,4
38,3
298,12
19,4
513,34
342,5
202,4
253,4
152,4
31,1
354,19
393,15
55,1
270,10
568,44
444,15
26,5
143,4
112,1
226,4
146,4
143,4
521,37
306,14
649,60
204,4
272,12
412,21
722,49
592,34
196,4
358,21
81,5
644,34
1,1
368,5
261,5
166,7
203,4
380,27
362,15
714,54
398,5
621,34
561,34
33,2
7,3
597,50
192,7
508,34
650,60
401,29
619,34
679,61
223,4
111,1
67,4
472,15
578,47
473,15
167,7
513,34
338,15
295,16
483,34
657,57
206,5
290,5
280,14
116,4
26,5
1,1
59,1
223,4
133,5
125,4
18,4
589,34
501,41
614,49
710,62
392,15
223,4
480,34
352,19
423,15
222,4
536,34
666,49
655,56
700,34
233,5
142,4
217,8
545,45
531,42
458,30
391,15
241,5
35,3
654,56
716,54
92,3
254,4
32,1
152,4
578,47
701,34
473,15
443,15
494,37
465,37
194,7
487,38
351,24
74,4
152,4
25,5
238,5
691,58
4,1
495,33
619,34
34,3
537,34
541,44
47,4
253,4
289,5
186,5
285,15
33,2
559,49
182,5
221,7
200,4
166,7
664,54
309,15
469,33
137,6
330,21
637,54
133,5
194,7
124,4
86,1
556,42
352,19
25,5
416,15
74,4
278,14
68,4
272,12
588,34
375,25
549,47
274,14
354,19
31,1
440,37
538,34
335,15
424,5
369,5
418,15
425,5
499,15
77,4
648,34
376,25
553,48
702,34
593,34
542,44
374,22
477,15
260,5
243,10
258,5
569,44
463,36
195,7
651,61
181,5
363,15
319,5
653,56
442,15
12,3
703,60
221,7
412,21
133,5
262,5
693,58
229,4
663,54
352,19
656,57
50,4
354,19
225,4
270,10
646,34
44,4
223,4
363,15
59,1
33,2
723,59
374,22
546,46
392,15
666,49
65,3
395,15
253,4
5,1
77,4
511,34
170,4
186,5
337,15
540,34
538,34
512,34
157,5
282,5
4,1
593,34
87,2
217,8
54,5
370,5
105,5
64,3
703,60
81,5
150,4
236,5
267,5
396,15
84,1
463,36
203,4
82,1
541,44
583,42
524,41
81,5
648,34
1,1
466,37
577,47
716,54
692,58
605,47
635,54
331,21
161,5
234,5
349,23
528,41
351,24
217,8
146,4
52,5
271,12
677,60
149,4
346,22
591,34
111,1
187,5
247,4
86,1
39,3
629,57
255,5
223,4
257,5
34,3
704,60
381,19
187,5
80,5
364,15
491,40
508,34
181,5
111,1
584,42
589,34
311,15
447,15
181,5
62,3
580,48
2,1
272,12
661,54
463,36
201,4
357,21
271,12
123,4
537,34
199,4
557,42
694,49
32,1
393,15
177,4
316,5
92,3
448,15
343,5
449,15
238,5
343,5
502,41
119,4
19,4
76,4
51,5
171,4
463,36
278,14
653,56
365,15
257,5
58,1
656,57
472,15
28,1
76,4
650,60
86,1
422,15
341,5
163,8
445,15
52,5
83,1
593,34
19,4
168,7
646,34
677,60
48,4
325,19
248,4
224,4
302,14
79,5
240,5
455,34
683,57
437,32
251,4
349,23
279,14
499,15
498,15
286,5
25,5
206,5
487,38
674,34
124,4
592,34
375,25
245,11
297,17
699,34
389,15
659,54
577,47
304,14
208,5
610,42
301,14
358,21
1,1
1,1
12,3
434,35
705,61
156,5
415,15
286,5
63,3
205,5
237,5
331,21
504,28
490,40
422,15
182,5
82,1
59,1
65,3
12,3
59,1
716,54
538,34
664,54
218,8
364,15
470,15
472,15
399,5
57,1
423,15
334,21
129,4
710,62
507,34
549,47
550,47
117,3
37,3
486,34
74,4
276,14
663,54
297,17
40,4
128,4
276,14
576,47
385,21
590,34
700,34
694,49
309,15
282,5
27,5
443,15
728,34
708,62
445,15
313,5
268,5
589,34
145,4
205,5
68,4
160,5
222,4
393,15
585,42
416,15
591,34
661,54
499,15
231,5
65,3
450,15
540,34
391,15
235,5
54,5
109,6
616,34
617,34
49,4
309,15
544,45
398,5
541,44
645,34
712,54
485,34
728,34
57,1
725,59
681,62
467,37
171,4
632,54
719,58
340,15
238,5
276,14
20,4
608,54
210,5
626,52
721,49
22,4
359,21
437,32
338,15
580,48
190,8
107,5
277,14
522,33
295,16
238,5
175,4
383,21
419,15
649,60
486,34
1,1
86,1
713,54
270,10
76,4
58,1
721,49
193,7
11,3
435,20
45,4
406,27
464,36
574,46
657,57
44,4
336,15
123,4
572,45
293,5
673,34
451,5
545,45
714,54
33,2
94,4
1,1
416,15
621,34
140,7
444,15
633,54
441,33
120,4
335,15
417,15
650,60
366,15
411,32
202,4
314,5
553,48
428,34
395,15
284,15
94,4
710,62
422,15
650,60
161,5
708,62
185,5
464,36
24,5
264,5
114,7
28,1
69,4
333,21
439,37
40,4
616,34
178,4
363,15
701,34
354,19
240,5
345,5
335,15
167,7
628,53
331,21
44,4
335,15
59,1
414,33
553,48
326,19
236,5
295,16
332,21
165,7
159,5
497,15
58,1
381,19
404,30
18,4
190,8
83,1
646,34
65,3
410,32
679,61
389,15
163,8
94,4
694,49
329,14
215,5
302,14
469,33
395,15
164,8
678,61
148,4
497,15
487,38
721,49
173,4
52,5
485,34
192,7
351,24
441,33
339,15
572,45
344,5
143,4
396,15
111,1
633,54
233,5
411,32
1,1
619,34
492,37
381,19
326,19
169,4
205,5
179,5
91,3
263,5
322,16
688,54
595,51
673,34
266,5
492,37
573,46
593,34
277,14
303,14
559,49
11,3
533,29
595,51
530,42
459,30
125,4
352,19
621,34
471,15
155,5
188,5
632,54
120,4
451,5
57,1
181,5
391,15
522,33
334,21
607,48
632,54
390,15
707,61
83,1
55,1
254,4
444,15
142,4
231,5
258,5
676,60
607,48
560,49
265,5
95,4
475,15
31,1
36,3
95,4
415,15
111,1
729,34
394,15
109,6
710,62
438,32
96,4
126,4
374,22
297,17
38,3
233,5
86,1
434,35
648,34
280,14
30,1
290,5
55,1
403,30
332,21
536,34
714,54
405,31
62,3
343,5
434,35
664,54
262,5
161,5
302,14
395,15
182,5
621,34
457,34
506,29
79,5
56,1
645,34
109,6
134,5
448,15
101,4
729,34
658,54
495,33
331,21
725,59
289,5
260,5
677,60
204,4
501,41
225,4
561,34
573,46
563,34
63,3
23,4
73,4
302,14
163,8
233,5
172,4
326,19
618,34
702,34
576,47
57,1
180,5
255,5
125,4
369,5
596,51
477,15
483,34
441,33
678,61
428,34
134,5
496,33
557,42
143,4
311,15
357,21
261,5
498,15
688,54
394,15
367,15
372,5
503,28
667,49
373,22
225,4
17,4
279,14
560,49
650,60
239,5
145,4
251,4
45,4
405,31
262,5
133,5
155,5
121,4
290,5
396,15
13,4
69,4
714,54
151,4
497,15
286,5
28,1
110,1
469,33
134,5
11,3
129,4
657,57
374,22
332,21
44,4
3,1
508,34
302,14
40,4
657,57
408,19
149,4
158,5
590,34
231,5
644,34
410,32
371,5
666,49
653,56
240,5
205,5
360,21
25,5
32,1
91,3
713,54
499,15
384,21
405,31
341,5
652,56
18,4
161,5
508,34
660,54
187,5
368,5
160,5
479,29
396,15
582,42
512,34
493,37
487,38
301,14
203,4
9,3
419,15
553,48
696,59
577,47
58,1
302,14
287,5
408,19
493,37
501,41
563,34
30,1
657,57
436,36
57,1
6,2
56,1
28,1
261,5
243,10
321,16
455,34
523,33
21,4
714,54
96,4
269,10
28,1
171,4
477,15
563,34
91,3
5,1
679,61
694,49
369,5
609,42
389,15
589,34
130,4
184,5
432,30
594,34
297,17
254,4
592,34
127,4
166,7
368,5
717,54
692,58
30,1
690,54
573,46
371,5
117,3
540,34
471,15
728,34
638,58
704,60
707,61
145,4
578,47
8,3
661,54
170,4
371,5
595,51
316,5
212,5
434,35
317,5
240,5
406,27
679,61
488,38
318,5
288,5
175,4
468,33
120,4
672,34
662,54
54,5
359,21
596,51
270,10
85,1
392,15
121,4
542,44
77,4
569,44
365,15
26,5
629,57
518,40
241,5
710,62
370,5
369,5
544,45
364,15
680,61
282,5
326,19
438,32
492,37
344,5
374,22
499,15
470,15
270,10
66,3
729,34
690,54
314,5
657,57
172,4
83,1
568,44
257,5
608,54
186,5
96,4
326,19
243,10
65,3
655,56
2,1
670,59
626,52
226,4
124,4
656,57
118,3
56,1
673,34
617,34
38,3
649,60
243,10
696,59
255,5
129,4
632,54
434,35
317,5
494,37
113,1
354,19
396,15
658,54
160,5
661,54
457,34
4,1
54,5
601,53
293,5
509,34
171,4
105,5
117,3
101,4
344,5
493,37
384,21
336,15
523,33
32,1
26,5
595,51
108,5
641,49
370,5
31,1
443,15
223,4
32,1
118,3
87,2
391,15
574,46
174,4
324,18
602,46
410,32
340,15
92,3
190,8
395,15
663,54
393,15
408,19
381,19
257,5
657,57
594,34
700,34
593,34
729,34
590,34
396,15
23,4
710,62
633,54
499,15
690,54
215,5
87,2
465,37
693,58
656,57
162,5
647,34
174,4
84,1
701,34
647,34
434,35
11,3
450,15
133,5
632,54
638,58
703,60
615,34
457,34
563,34
645,34
547,46
451,5
450,15
261,5
563,34
351,24
708,62
629,57
156,5
305,14
270,10
23,4
59,1
305,14
635,54
572,45
79,5
567,34
44,4
214,5
347,22
352,19
210,5
500,15
647,34
145,4
483,34
130,4
567,34
527,41
181,5
379,27
361,21
4,1
714,54
646,34
156,5
27,5
675,34
632,54
36,3
148,4
87,2
115,4
264,5
551,47
584,42
529,42
588,34
696,59
132,5
518,40
161,5
56,1
513,34
530,42
561,34
18,4
718,58
346,22
252,4
152,4
454,34
103,4
121,4
714,54
58,1
309,15
434,35
319,5
408,19
314,5
520,37
532,42
668,49
103,4
546,46
491,40
265,5
330,21
488,38
548,46
600,53
338,15
54,5
20,4
458,30
53,5
406,27
475,15
390,15
364,15
32,1
78,5
56,1
689,54
307,14
59,1
563,34
272,12
338,15
208,5
170,4
26,5
441,33
162,5
112,1
672,34
116,4
123,4
402,29
239,5
614,49
156,5
721,49
417,15
613,49
182,5
412,21
568,44
679,61
450,15
515,43
275,14
313,5
706,61
447,15
406,27
596,51
649,60
279,14
165,7
129,4
234,5
691,58
23,4
263,5
594,34
466,37
571,45
666,49
679,61
451,5
729,34
705,61
331,21
564,34
210,5
535,34
153,4
565,34
157,5
384,21
158,5
59,1
23,4
465,37
637,54
438,32
11,3
510,34
289,5
547,46
161,5
486,34
43,4
616,34
342,5
455,34
59,1
569,44
167,7
275,14
45,4
267,5
109,6
358,21
212,5
665,58
694,49
506,29
3,1
439,37
396,15
669,59
358,21
226,4
345,5
5,1
213,5
267,5
531,42
197,4
32,1
30,1
539,34
5,1
419,15
566,34
654,56
729,34
531,42
256,5
716,54
99,4
186,5
135,5
701,34
297,17
65,3
57,1
125,4
200,4
194,7
177,4
592,34
121,4
714,54
445,15
222,4
692,58
274,14
368,5
217,8
332,21
699,34
297,17
722,49
592,34
467,37
526,41
687,54
406,27
454,34
179,5
463,36
487,38
620,34
185,5
553,48
285,15
671,59
83,1
279,14
699,34
676,60
151,4
258,5
714,54
659,54
348,23
254,4
697,59
81,5
566,34
508,34
350,24
272,12
405,31
631,54
311,15
508,34
465,37
3,1
459,30
2,1
124,4
433,35
82,1
655,56
206,5
354,19
672,34
518,40
197,4
31,1
157,5
600,53
444,15
632,54
712,54
266,5
648,34
259,5
546,46
78,5
248,4
237,5
523,33
96,4
109,6
671,59
130,4
134,5
360,21
266,5
642,59
178,4
118,3
51,5
481,34
185,5
2,1
187,5
609,42
455,34
259,5
425,5
324,18
84,1
420,15
433,35
74,4
547,46
245,11
557,42
2,1
192,7
559,49
383,21
446,15
481,34
109,6
498,15
611,42
46,4
485,34
451,5
288,5
582,42
19,4
211,5
674,34
90,3
673,34
19,4
311,15
234,5
31,1
34,3
236,5
728,34
285,15
37,3
606,48
138,1
13,4
467,37
506,29
326,19
647,34
315,5
57,1
259,5
592,34
394,15
163,8
537,34
550,47
689,54
287,5
83,1
136,6
326,19
428,34
12,3
165,7
90,3
425,5
611,42
83,1
223,4
719,58
369,5
577,47
592,34
8,3
393,15
616,34
249,4
707,61
226,4
307,14
399,5
117,3
236,5
177,4
7,3
258,5
508,34
357,21
58,1
721,49
167,7
487,38
125,4
251,4
583,42
712,54
704,60
588,34
18,4
334,21
532,42
407,27
664,54
146,4
443,15
526,41
53,5
262,5
374,22
672,34
403,30
407,27
28,1
672,34
444,15
122,4
182,5
621,34
317,5
172,4
360,21
537,34
56,1
724,59
169,4
193,7
720,58
388,15
528,41
657,57
610,42
175,4
337,15
549,47
422,15
650,60
129,4
310,15
217,8
532,42
77,4
557,42
651,61
338,15
507,34
687,54
640,49
275,14
203,4
135,5
544,45
342,5
5,1
595,51
54,5
279,14
531,42
344,5
302,14
272,12
187,5
213,5
62,3
314,5
410,32
272,12
4,1
554,48
656,57
519,37
106,5
700,34
140,7
596,51
693,58
81,5
163,8
649,60
370,5
259,5
148,4
121,4
473,15
386,21
262,5
621,34
351,24
720,58
440,37
507,34
28,1
217,8
339,15
150,4
541,44
336,15
620,34
460,38
99,4
288,5
458,30
3,1
501,41
423,15
28,1
366,15
332,21
651,61
123,4
239,5
144,4
480,34
9,3
234,5
62,3
289,5
314,5
702,34
301,14
108,5
295,16
70,4
198,4
526,41
71,4
23,4
561,34
271,12
356,21
649,60
148,4
133,5
190,8
88,3
303,14
672,34
615,34
5,1
327,20
274,14
636,54
620,34
193,7
96,4
86,1
431,30
237,5
592,34
690,54
145,4
93,3
19,4
341,5
282,5
454,34
89,3
3,1
210,5
461,38
253,4
102,4
433,35
147,4
305,14
181,5
26,5
365,15
707,61
379,27
5,1
12,3
724,59
443,15
704,60
70,4
541,44
533,29
420,15
585,42
418,15
69,4
236,5
76,4
612,49
229,4
301,14
724,59
166,7
443,15
566,34
715,54
118,3
271,12
703,60
208,5
284,15
716,54
162,5
2,1
413,21
440,37
189,5
39,3
151,4
157,5
279,14
37,3
437,32
310,15
559,49
167,7
56,1
86,1
274,14
73,4
433,35
201,4
372,5
692,58
66,3
668,49
19,4
132,5
23,4
180,5
25,5
111,1
649,60
156,5
19,4
564,34
386,21
632,54
212,5
729,34
404,30
186,5
448,15
715,54
505,42
668,49
638,58
701,34
393,15
160,5
198,4
694,49
70,4
498,15
241,5
483,34
311,15
105,5
19,4
661,54
140,7
14,4
212,5
584,42
279,14
500,15
190,8
59,1
190,8
301,14
69,4
159,5
232,5
660,54
360,21
422,15
311,15
334,21
529,42
635,54
365,15
52,5
74,4
28,1
689,54
333,21
187,5
102,4
619,34
662,54
482,34
371,5
248,4
41,4
719,58
362,15
296,10
240,5
334,21
177,4
466,37
205,5
508,34
293,5
380,27
48,4
285,15
613,49
8,3
677,60
539,34
524,41
182,5
192,7
374,22
573,46
71,4
3,1
129,4
419,15
593,34
150,4
689,54
472,15
84,1
659,54
379,27
196,4
379,27
663,54
86,1
379,27
348,23
508,34
40,4
693,58
5,1
707,61
10,3
9,3
693,58
132,5
211,5
271,12
304,14
547,46
262,5
103,4
602,46
120,4
434,35
11,3
632,54
206,5
697,59
111,1
708,62
100,4
21,4
380,27
279,14
