FlowSOM_cluster,FlowSOM_metacluster
259,34
199,25
125,23
104,1
272,25
81,17
242,34
29,8
34,11
249,34
235,25
28,12
48,17
242,34
278,34
283,34
226,37
2,1
19,1
112,27
188,35
129,20
150,25
15,10
89,19
203,25
208,37
235,25
225,37
124,19
166,25
277,34
38,1
64,17
134,25
87,1
204,25
166,25
19,1
211,34
37,1
251,34
206,35
264,34
87,1
197,25
147,25
186,25
49,18
223,35
34,11
198,25
257,35
288,30
64,17
214,34
117,25
83,25
135,25
84,22
59,20
234,25
276,34
107,19
137,29
89,19
276,34
70,1
88,1
9,5
178,34
104,1
53,1
71,1
253,25
281,34
64,17
250,34
166,25
272,25
249,34
26,5
54,1
70,1
234,25
186,25
67,22
270,25
142,23
119,26
89,19
138,30
220,25
195,34
213,34
102,26
1,1
220,25
186,25
281,34
263,34
133,25
184,25
207,37
182,25
125,23
93,23
21,1
20,1
183,25
229,34
37,1
54,1
256,35
248,34
199,25
86,1
71,1
206,35
54,1
149,25
264,34
2,1
2,1
207,37
159,23
20,1
263,34
28,12
102,26
132,25
255,25
109,23
229,34
150,25
212,34
219,25
133,25
212,34
133,25
119,26
240,35
83,25
78,21
220,25
288,30
228,34
169,25
180,25
25,5
268,26
128,20
122,19
62,21
172,32
138,30
140,19
156,23
7,5
73,19
169,25
213,34
152,25
175,33
151,25
271,25
182,25
24,5
181,25
124,19
137,29
74,19
211,34
50,11
236,25
194,34
102,26
59,20
51,11
53,1
80,17
16,11
33,11
170,25
229,34
105,19
11,7
145,20
18,1
281,34
87,1
254,25
201,25
264,34
5,3
205,35
211,34
181,25
79,21
141,19
194,34
8,5
216,25
167,25
79,21
58,20
256,35
30,13
86,1
253,25
90,19
21,1
212,34
212,34
59,20
3,1
238,25
92,23
9,5
68,22
262,34
263,34
116,25
284,26
170,25
210,34
163,25
251,34
74,19
104,1
9,5
235,25
230,34
242,34
202,25
194,34
180,25
184,25
107,19
201,25
54,1
85,26
99,25
222,35
30,13
254,25
171,32
193,34
81,17
88,1
203,25
129,20
219,25
18,1
262,34
264,34
63,17
185,25
143,23
195,34
126,23
215,34
268,26
212,34
272,25
80,17
257,35
193,34
114,25
48,17
237,25
256,35
208,37
239,35
21,1
95,20
282,34
243,34
245,34
258,34
143,23
220,25
261,34
271,25
164,25
139,19
18,1
204,25
255,25
191,38
33,11
9,5
256,35
103,1
227,34
110,23
152,25
257,35
35,1
67,22
58,20
216,25
251,34
16,11
129,20
284,26
246,34
57,19
129,20
213,34
190,37
109,23
37,1
170,25
25,5
152,25
172,32
204,25
53,1
283,34
271,25
242,34
102,26
59,20
221,25
220,25
13,9
168,25
270,25
53,1
108,23
208,37
41,14
177,34
41,14
181,25
78,21
129,20
195,34
21,1
213,34
273,35
126,23
19,1
208,37
235,25
221,25
217,25
25,5
81,17
221,25
8,5
241,35
107,19
269,34
152,25
72,1
38,1
81,17
49,18
136,26
150,25
95,20
183,25
157,23
199,25
70,1
70,1
274,35
69,1
56,19
198,25
231,34
257,35
97,24
26,5
184,25
92,23
164,25
105,19
112,27
129,20
109,23
194,34
231,34
189,36
37,1
2,1
115,25
208,37
36,1
177,34
232,34
150,25
91,19
34,11
127,23
102,26
272,25
43,15
8,5
126,23
261,34
38,1
263,34
229,34
186,25
267,34
24,5
33,11
248,34
205,35
18,1
237,25
151,25
131,25
257,35
263,34
232,34
279,34
55,1
64,17
253,25
203,25
240,35
148,25
237,25
267,34
194,34
34,11
87,1
80,17
177,34
1,1
171,32
103,1
13,9
194,34
150,25
284,26
240,35
8,5
184,25
232,34
154,31
244,34
28,12
236,25
184,25
13,9
216,25
244,34
72,1
174,33
182,25
146,20
222,35
151,25
236,25
229,34
179,34
232,34
20,1
134,25
67,22
284,26
233,34
80,17
69,1
66,18
229,34
72,1
258,34
119,26
134,25
231,34
173,33
55,1
224,37
202,25
83,25
229,34
20,1
140,19
126,23
56,19
228,34
46,17
51,11
256,35
174,33
108,23
59,20
190,37
123,19
210,34
21,1
169,25
28,12
249,34
220,25
196,34
37,1
233,34
184,25
166,25
30,13
17,11
228,34
280,34
261,34
35,1
127,23
257,35
269,34
165,25
53,1
140,19
274,35
93,23
149,25
108,23
13,9
86,1
76,20
262,34
252,25
211,34
233,34
109,23
175,33
46,17
208,37
223,35
198,25
231,34
89,19
210,34
212,34
86,1
108,23
43,15
185,25
221,25
271,25
72,1
230,34
220,25
106,19
70,1
40,4
274,35
181,25
248,34
17,11
17,11
79,21
26,5
9,5
231,34
165,25
43,15
33,11
170,25
244,34
172,32
196,34
252,25
122,19
146,20
283,34
28,12
184,25
19,1
269,34
64,17
244,34
144,23
55,1
137,29
218,25
219,25
36,1
240,35
15,10
148,25
28,12
39,1
273,35
133,25
74,19
249,34
50,11
71,1
78,21
139,19
1,1
222,35
223,35
79,21
47,17
260,34
95,20
50,11
215,34
78,21
100,25
36,1
193,34
231,34
255,25
41,14
267,34
46,17
259,34
18,1
261,34
206,35
71,1
95,20
88,1
271,25
208,37
186,25
164,25
135,25
119,26
240,35
7,5
36,1
169,25
104,1
103,1
193,34
239,35
216,25
134,25
211,34
266,34
244,34
63,17
184,25
162,20
262,34
52,1
36,1
59,20
136,26
211,34
71,1
52,1
147,25
68,22
204,25
119,26
187,25
99,25
199,25
147,25
149,25
78,21
65,17
107,19
230,34
148,25
135,25
70,1
198,25
267,34
223,35
247,34
108,23
206,35
195,34
13,9
277,34
218,25
116,25
185,25
143,23
236,25
229,34
2,1
147,25
196,34
183,25
144,23
182,25
68,22
221,25
264,34
104,1
196,34
108,23
87,1
18,1
231,34
181,25
221,25
278,34
138,30
244,34
179,34
277,34
279,34
101,26
242,34
131,25
85,26
267,34
166,25
136,26
208,37
47,17
116,25
64,17
273,35
160,23
81,17
71,1
123,19
33,11
9,5
249,34
274,35
110,23
234,25
70,1
229,34
219,25
166,25
228,34
60,20
159,23
54,1
20,1
216,25
28,12
38,1
166,25
126,23
285,26
140,19
24,5
56,19
259,34
48,17
150,25
92,23
144,23
93,23
274,35
227,34
277,34
212,34
155,31
88,1
22,2
92,23
208,37
17,11
198,25
181,25
227,34
271,25
277,34
13,9
145,20
49,18
86,1
174,33
147,25
283,34
150,25
106,19
193,34
184,25
183,25
147,25
140,19
8,5
140,19
211,34
219,25
233,34
123,19
271,25
2,1
58,20
171,32
103,1
169,25
59,20
133,25
288,30
195,34
231,34
244,34
270,25
284,26
78,21
16,11
182,25
139,19
37,1
268,26
17,11
103,1
268,26
206,35
273,35
174,33
252,25
117,25
214,34
246,34
169,25
214,34
245,34
277,34
63,17
129,20
238,25
142,23
124,19
264,34
32,10
260,34
263,34
247,34
119,26
169,25
266,34
54,1
13,9
245,34
145,20
173,33
44,16
274,35
117,25
282,34
1,1
36,1
237,25
235,25
204,25
229,34
1,1
93,23
177,34
152,25
289,25
148,25
72,1
191,38
198,25
77,20
149,25
167,25
253,25
225,37
219,25
146,20
93,23
139,19
266,34
36,1
7,5
249,34
69,1
11,7
257,35
5,3
267,34
196,34
203,25
255,25
53,1
237,25
98,25
183,25
160,23
18,1
264,34
212,34
240,35
93,23
9,5
19,1
53,1
68,22
9,5
224,37
99,25
9,5
37,1
225,37
250,34
251,34
9,5
47,17
153,25
228,34
147,25
17,11
103,1
57,19
112,27
206,35
203,25
165,25
265,34
16,11
11,7
110,23
260,34
200,25
178,34
150,25
199,25
152,25
64,17
22,2
34,11
136,26
74,19
7,5
238,25
133,25
117,25
171,32
109,23
38,1
75,23
119,26
205,35
72,1
4,2
240,35
200,25
137,29
268,26
259,34
118,26
262,34
52,1
203,25
199,25
231,34
53,1
248,34
112,27
235,25
16,11
174,33
87,1
240,35
24,5
172,32
139,19
36,1
106,19
21,1
198,25
24,5
3,1
141,19
24,5
114,25
44,16
240,35
64,17
223,35
235,25
194,34
222,35
151,25
252,25
248,34
263,34
247,34
265,34
134,25
126,23
200,25
206,35
52,1
204,25
101,26
150,25
53,1
34,11
7,5
55,1
106,19
233,34
166,25
89,19
124,19
52,1
223,35
103,1
260,34
187,25
272,25
128,20
84,22
173,33
264,34
123,19
270,25
194,34
41,14
86,1
164,25
263,34
243,34
72,1
84,22
235,25
267,34
198,25
114,25
212,34
1,1
212,34
195,34
134,25
106,19
285,26
38,1
134,25
187,25
173,33
216,25
211,34
202,25
54,1
92,23
263,34
166,25
234,25
110,23
172,32
13,9
110,23
270,25
279,34
277,34
66,18
203,25
171,32
38,1
28,12
277,34
103,1
127,23
196,34
70,1
219,25
24,5
252,25
289,25
183,25
255,25
16,11
116,25
77,20
48,17
241,35
239,35
91,19
41,14
212,34
127,23
58,20
1,1
230,34
16,11
269,34
257,35
208,37
73,19
248,34
115,25
103,1
167,25
132,25
150,25
71,1
276,34
103,1
50,11
174,33
191,38
212,34
181,25
120,28
261,34
48,17
13,9
108,23
22,2
285,26
279,34
39,1
222,35
38,1
227,34
174,33
48,17
25,5
242,34
261,34
272,25
70,1
229,34
282,34
281,34
177,34
211,34
86,1
77,20
166,25
274,35
106,19
59,20
165,25
170,25
21,1
221,25
289,25
34,11
58,20
18,1
127,23
72,1
49,18
140,19
80,17
278,34
126,23
223,35
241,35
195,34
35,1
232,34
108,23
219,25
132,25
227,34
194,34
81,17
44,16
144,23
127,23
271,25
75,23
193,34
260,34
205,35
173,33
214,34
71,1
272,25
103,1
108,23
183,25
143,23
9,5
44,16
52,1
39,1
233,34
33,11
145,20
8,5
250,34
233,34
239,35
247,34
203,25
183,25
39,1
164,25
251,34
47,17
229,34
142,23
67,22
132,25
123,19
193,34
99,25
177,34
241,35
287,25
61,21
177,34
289,25
93,23
140,19
43,15
47,17
108,23
239,35
238,25
286,26
167,25
217,25
106,19
43,15
147,25
104,1
95,20
264,34
142,23
53,1
146,20
182,25
24,5
90,19
119,26
38,1
90,19
212,34
200,25
152,25
109,23
25,5
233,34
9,5
177,34
204,25
198,25
37,1
278,34
39,1
20,1
8,5
233,34
221,25
207,37
152,25
17,11
1,1
240,35
270,25
215,34
127,23
254,25
71,1
184,25
1,1
69,1
38,1
9,5
81,17
186,25
238,25
143,23
277,34
287,25
131,25
257,35
126,23
210,34
194,34
223,35
212,34
112,27
115,25
78,21
115,25
71,1
50,11
132,25
53,1
103,1
165,25
259,34
70,1
114,25
285,26
64,17
226,37
165,25
231,34
39,1
265,34
273,35
288,30
210,34
1,1
56,19
186,25
148,25
70,1
50,11
166,25
185,25
171,32
202,25
142,23
229,34
133,25
219,25
239,35
207,37
178,34
16,11
282,34
250,34
211,34
180,25
103,1
285,26
123,19
226,37
287,25
110,23
262,34
268,26
70,1
131,25
260,34
42,15
274,35
250,34
219,25
93,23
64,17
166,25
74,19
166,25
105,19
228,34
231,34
253,25
71,1
202,25
1,1
104,1
202,25
9,5
265,34
179,34
169,25
67,22
189,36
265,34
154,31
214,34
171,32
143,23
91,19
241,35
268,26
49,18
2,1
185,25
93,23
52,1
252,25
193,34
188,35
55,1
218,25
54,1
257,35
181,25
278,34
184,25
238,25
178,34
270,25
17,11
182,25
85,26
264,34
2,1
123,19
273,35
60,20
13,9
255,25
26,5
152,25
126,23
33,11
105,19
88,1
256,35
71,1
201,25
176,34
173,33
117,25
119,26
51,11
87,1
28,12
25,5
52,1
238,25
279,34
109,23
171,32
177,34
15,10
193,34
135,25
277,34
253,25
214,34
106,19
281,34
75,23
48,17
283,34
115,25
227,34
20,1
167,25
186,25
122,19
16,11
69,1
87,1
17,11
172,32
208,37
271,25
238,25
223,35
245,34
208,37
282,34
88,1
238,25
123,19
138,30
254,25
136,26
123,19
40,4
38,1
151,25
103,1
279,34
80,17
79,21
156,23
255,25
219,25
149,25
240,35
24,5
285,26
219,25
210,34
186,25
127,23
129,20
204,25
59,20
156,23
161,20
166,25
109,23
70,1
287,25
254,25
234,25
133,25
247,34
123,19
261,34
69,1
19,1
33,11
264,34
69,1
238,25
52,1
20,1
80,17
119,26
150,25
151,25
80,17
150,25
166,25
165,25
35,1
255,25
177,34
264,34
60,20
166,25
176,34
19,1
74,19
18,1
4,2
86,1
203,25
259,34
28,12
105,19
264,34
288,30
243,34
39,1
239,35
11,7
104,1
39,1
116,25
63,17
52,1
181,25
126,23
72,1
250,34
270,25
74,19
114,25
19,1
187,25
106,19
43,15
201,25
286,26
72,1
35,1
69,1
231,34
268,26
46,17
219,25
19,1
253,25
133,25
234,25
2,1
239,35
250,34
123,19
141,19
206,35
146,20
60,20
108,23
260,34
3,1
286,26
8,5
131,25
178,34
208,37
241,35
190,37
260,34
110,23
63,17
157,23
89,19
166,25
246,34
255,25
220,25
266,34
76,20
201,25
241,35
244,34
257,35
235,25
9,5
91,19
20,1
132,25
279,34
67,22
51,11
92,23
103,1
254,25
86,1
267,34
198,25
203,25
173,33
238,25
133,25
270,25
277,34
3,1
243,34
34,11
47,17
78,21
215,34
53,1
37,1
40,4
277,34
41,14
213,34
37,1
87,1
280,34
251,34
254,25
259,34
181,25
17,11
272,25
230,34
64,17
241,35
17,11
36,1
155,31
17,11
34,11
208,37
89,19
128,20
43,15
286,26
99,25
142,23
217,25
214,34
89,19
276,34
133,25
43,15
233,34
210,34
267,34
43,15
80,17
232,34
24,5
63,17
207,37
156,23
200,25
60,20
230,34
103,1
272,25
93,23
229,34
264,34
134,25
47,17
201,25
263,34
91,19
216,25
187,25
274,35
206,35
256,35
199,25
124,19
191,38
108,23
266,34
152,25
167,25
192,37
264,34
13,9
197,25
264,34
219,25
54,1
192,37
84,22
41,14
28,12
37,1
245,34
119,26
13,9
289,25
285,26
170,25
228,34
279,34
77,20
258,34
244,34
114,25
21,1
230,34
19,1
70,1
233,34
198,25
54,1
100,25
88,1
22,2
211,34
77,20
11,7
202,25
264,34
199,25
162,20
235,25
71,1
211,34
127,23
1,1
100,25
249,34
91,19
199,25
64,17
35,1
237,25
20,1
2,1
215,34
64,17
219,25
276,34
122,19
214,34
143,23
52,1
136,26
16,11
43,15
35,1
1,1
264,34
203,25
72,1
263,34
6,4
175,33
143,23
128,20
49,18
177,34
17,11
26,5
259,34
127,23
155,31
28,12
1,1
116,25
176,34
28,12
68,22
253,25
141,19
144,23
149,25
28,12
33,11
257,35
219,25
78,21
78,21
271,25
216,25
37,1
253,25
134,25
237,25
273,35
1,1
159,23
51,11
266,34
258,34
217,25
109,23
230,34
83,25
13,9
195,34
138,30
24,5
141,19
208,37
214,34
34,11
148,25
129,20
193,34
254,25
165,25
268,26
196,34
250,34
235,25
109,23
93,23
108,23
106,19
244,34
209,37
185,25
212,34
178,34
2,1
235,25
238,25
71,1
243,34
112,27
116,25
132,25
154,31
194,34
263,34
207,37
249,34
119,26
240,35
272,25
136,26
244,34
244,34
261,34
242,34
260,34
119,26
39,1
241,35
16,11
280,34
13,9
265,34
235,25
289,25
268,26
33,11
143,23
285,26
287,25
87,1
278,34
33,11
265,34
208,37
147,25
24,5
116,25
196,34
271,25
114,25
280,34
259,34
167,25
178,34
138,30
88,1
81,17
46,17
270,25
248,34
108,23
178,34
243,34
138,30
123,19
259,34
256,35
4,2
78,21
225,37
231,34
182,25
141,19
249,34
268,26
180,25
143,23
11,7
280,34
35,1
233,34
195,34
117,25
127,23
116,25
19,1
233,34
279,34
280,34
198,25
146,20
75,23
246,34
1,1
149,25
278,34
15,10
231,34
22,2
215,34
24,5
265,34
228,34
206,35
257,35
65,17
286,26
242,34
50,11
139,19
37,1
195,34
15,10
61,21
198,25
21,1
89,19
59,20
20,1
245,34
144,23
91,19
210,34
99,25
44,16
245,34
147,25
20,1
243,34
251,34
47,17
175,33
197,25
37,1
88,1
115,25
114,25
139,19
224,37
216,25
196,34
5,3
165,25
44,16
53,1
35,1
114,25
261,34
72,1
4,2
25,5
260,34
246,34
122,19
47,17
68,22
47,17
268,26
188,35
25,5
189,36
22,2
13,9
88,1
200,25
274,35
162,20
114,25
132,25
103,1
18,1
127,23
183,25
131,25
98,25
233,34
262,34
84,22
48,17
9,5
85,26
212,34
119,26
183,25
217,25
30,13
172,32
125,23
66,18
242,34
268,26
83,25
9,5
214,34
202,25
39,1
131,25
286,26
254,25
188,35
116,25
124,19
219,25
267,34
13,9
280,34
34,11
237,25
265,34
21,1
276,34
137,29
212,34
102,26
256,35
177,34
103,1
6,4
72,1
250,34
284,26
247,34
191,38
107,19
243,34
140,19
277,34
73,19
6,4
270,25
215,34
255,25
261,34
266,34
71,1
194,34
17,11
99,25
241,35
194,34
3,1
167,25
118,26
194,34
69,1
259,34
246,34
247,34
242,34
282,34
197,25
2,1
186,25
88,1
11,7
194,34
54,1
256,35
186,25
177,34
48,17
76,20
215,34
212,34
273,35
169,25
115,25
100,25
182,25
125,23
37,1
216,25
115,25
30,13
248,34
193,34
32,10
172,32
223,35
190,37
243,34
62,21
208,37
224,37
115,25
289,25
149,25
220,25
166,25
172,32
24,5
8,5
3,1
264,34
99,25
220,25
103,1
68,22
284,26
196,34
101,26
72,1
34,11
32,10
173,33
9,5
176,34
162,20
150,25
257,35
20,1
208,37
195,34
47,17
142,23
116,25
168,25
273,35
55,1
126,23
7,5
242,34
239,35
115,25
267,34
270,25
149,25
237,25
167,25
205,35
255,25
145,20
249,34
193,34
2,1
241,35
185,25
167,25
280,34
256,35
248,34
148,25
98,25
122,19
19,1
79,21
127,23
262,34
144,23
11,7
244,34
122,19
20,1
271,25
187,25
108,23
249,34
254,25
102,26
140,19
75,23
119,26
194,34
89,19
37,1
49,18
185,25
277,34
71,1
205,35
124,19
148,25
273,35
245,34
186,25
214,34
70,1
254,25
249,34
236,25
165,25
150,25
131,25
24,5
123,19
24,5
26,5
156,23
26,5
46,17
220,25
28,12
44,16
4,2
177,34
36,1
188,35
270,25
176,34
237,25
28,12
195,34
202,25
89,19
34,11
263,34
193,34
78,21
226,37
214,34
69,1
214,34
273,35
68,22
248,34
225,37
173,33
13,9
251,34
285,26
7,5
116,25
184,25
40,4
99,25
165,25
52,1
151,25
97,24
260,34
232,34
229,34
225,37
207,37
49,18
249,34
240,35
257,35
80,17
237,25
89,19
187,25
240,35
283,34
185,25
104,1
285,26
240,35
144,23
89,19
174,33
116,25
39,1
13,9
114,25
164,25
15,10
45,8
178,34
149,25
79,21
84,22
223,35
149,25
4,2
8,5
193,34
209,37
250,34
242,34
13,9
229,34
254,25
262,34
179,34
172,32
108,23
70,1
15,10
194,34
131,25
271,25
273,35
8,5
175,33
151,25
78,21
95,20
282,34
276,34
166,25
110,23
110,23
231,34
112,27
72,1
101,26
285,26
268,26
208,37
107,19
47,17
140,19
247,34
112,27
200,25
287,25
174,33
91,19
230,34
17,11
77,20
208,37
85,26
188,35
237,25
159,23
239,35
17,11
138,30
21,1
169,25
192,37
263,34
202,25
102,26
236,25
112,27
149,25
183,25
68,22
263,34
78,21
195,34
35,1
205,35
11,7
256,35
203,25
204,25
257,35
59,20
230,34
103,1
255,25
217,25
108,23
268,26
128,20
154,31
270,25
17,11
137,29
143,23
260,34
165,25
72,1
254,25
204,25
227,34
239,35
20,1
216,25
28,12
205,35
147,25
88,1
285,26
54,1
131,25
69,1
148,25
257,35
216,25
110,23
1,1
255,25
254,25
1,1
237,25
89,19
253,25
24,5
230,34
55,1
72,1
268,26
52,1
201,25
213,34
126,23
119,26
266,34
236,25
285,26
35,1
199,25
80,17
13,9
1,1
245,34
46,17
193,34
101,26
43,15
141,19
198,25
43,15
54,1
218,25
178,34
24,5
195,34
79,21
279,34
232,34
256,35
289,25
46,17
151,25
28,12
267,34
9,5
34,11
51,11
223,35
161,20
103,1
46,17
269,34
225,37
238,25
57,19
220,25
19,1
20,1
49,18
103,1
13,9
25,5
71,1
15,10
288,30
239,35
223,35
73,19
67,22
136,26
140,19
237,25
185,25
287,25
226,37
123,19
188,35
17,11
13,9
273,35
55,1
157,23
242,34
119,26
284,26
256,35
243,34
1,1
115,25
43,15
34,11
289,25
4,2
102,26
257,35
260,34
16,11
247,34
102,26
222,35
1,1
181,25
72,1
274,35
229,34
19,1
185,25
209,37
244,34
250,34
11,7
244,34
181,25
193,34
127,23
262,34
257,35
165,25
107,19
114,25
159,23
278,34
89,19
213,34
193,34
138,30
201,25
78,21
89,19
165,25
208,37
204,25
41,14
26,5
225,37
235,25
131,25
35,1
219,25
101,26
260,34
273,35
242,34
237,25
179,34
125,23
3,1
99,25
280,34
117,25
35,1
251,34
257,35
