FlowSOM_cluster,FlowSOM_metacluster
366,28
204,15
637,34
745,34
390,28
595,37
819,37
98,2
707,37
559,37
801,37
260,24
153,2
840,38
289,24
108,11
781,38
692,34
729,37
433,33
639,37
760,37
616,37
115,10
87,8
690,34
489,33
59,1
608,34
230,18
637,34
354,15
477,28
815,37
367,28
826,37
605,34
493,33
415,32
200,18
550,33
337,28
727,37
197,21
564,37
428,34
540,34
361,28
397,28
174,10
129,2
778,34
328,26
290,24
576,34
320,15
41,2
678,37
784,37
825,37
552,35
522,33
21,4
328,26
225,20
673,37
702,37
758,37
239,15
96,2
200,18
219,23
290,24
238,15
634,34
612,37
478,28
827,37
46,4
262,15
778,34
450,28
125,2
752,34
690,34
94,2
142,10
72,2
315,30
492,33
690,34
557,37
639,37
272,26
317,24
413,31
234,15
795,37
833,34
609,34
276,23
633,34
732,37
301,26
441,31
26,7
71,2
773,37
560,37
574,34
570,34
151,2
718,34
457,34
785,37
692,34
821,37
690,34
395,28
255,21
346,30
449,28
450,28
583,37
354,15
142,10
292,15
289,24
339,29
533,37
405,30
522,33
195,17
547,34
680,37
436,35
437,15
482,34
677,37
716,34
239,15
528,37
561,37
797,37
785,37
266,15
5,2
815,37
509,34
770,37
702,37
21,4
472,32
429,33
448,28
427,34
276,23
735,37
461,33
436,35
145,10
517,34
699,37
380,15
116,10
619,37
531,37
648,37
408,15
648,37
714,37
797,37
834,34
187,2
204,15
309,28
153,2
133,3
445,32
257,24
724,34
213,2
482,34
700,37
208,15
622,37
204,15
742,37
231,24
835,34
528,37
836,34
737,37
388,28
664,34
493,33
117,1
194,17
462,33
718,34
192,17
14,2
196,20
584,37
280,28
734,37
227,21
489,33
729,37
724,34
63,2
617,37
233,15
649,37
647,37
649,37
70,2
236,15
762,37
21,4
366,28
763,37
755,37
487,34
489,33
484,34
349,15
704,37
25,6
276,23
727,37
330,26
587,37
232,24
632,34
687,34
687,34
24,6
752,34
763,37
134,4
837,34
629,34
813,37
167,11
416,32
295,15
397,28
619,37
44,2
5,2
792,37
564,37
670,37
702,37
13,2
598,34
376,30
818,37
302,27
466,35
560,37
462,33
144,10
232,24
753,38
276,23
441,31
596,34
205,15
772,37
575,34
189,13
115,10
479,28
658,34
428,34
308,28
112,9
574,34
357,26
616,37
9,2
718,34
10,2
126,2
258,24
26,7
22,4
229,18
274,27
88,1
290,24
736,37
98,2
265,15
390,28
7,2
488,34
97,2
682,37
67,2
698,37
750,34
373,30
512,34
514,34
726,37
112,9
577,34
1,1
826,37
484,34
731,37
406,30
156,2
588,37
575,34
662,34
209,15
752,34
465,35
656,34
404,33
131,13
419,28
727,37
372,30
419,28
446,28
520,34
31,1
809,34
415,32
49,4
512,34
355,15
55,7
252,20
65,2
57,8
570,34
94,2
295,15
228,18
147,15
682,37
207,15
185,2
41,2
542,34
796,37
124,2
670,37
123,2
72,2
25,6
373,30
811,38
812,38
15,2
828,37
557,37
143,10
544,34
204,15
602,34
311,29
116,10
822,37
652,37
700,37
11,2
399,33
266,15
92,2
161,16
765,37
268,15
626,34
373,30
366,28
681,37
266,15
2,1
139,11
574,34
286,24
815,37
317,24
407,15
5,2
544,34
701,37
121,2
126,2
748,34
36,2
219,23
609,34
55,7
50,4
775,34
17,4
668,37
626,34
583,37
303,27
405,30
777,34
590,37
239,15
29,8
575,34
575,34
654,34
97,2
398,28
496,35
770,37
4,2
783,38
610,37
25,6
765,37
34,2
187,2
11,2
829,37
566,36
325,15
750,34
182,2
138,11
53,6
135,4
146,15
378,15
605,34
131,13
150,2
477,28
124,2
114,10
464,33
149,1
467,35
794,37
349,15
307,28
721,34
114,10
541,34
78,4
33,2
448,28
828,37
743,37
489,33
15,2
376,30
736,37
756,37
320,15
586,37
112,9
94,2
288,24
684,37
308,28
785,37
472,32
24,6
435,33
587,37
784,37
534,37
538,34
432,33
436,35
730,37
774,34
786,37
757,37
151,2
747,34
317,24
139,11
671,37
677,37
223,17
311,29
82,9
604,34
208,15
65,2
721,34
28,8
58,8
724,34
823,37
828,37
659,34
219,23
819,37
434,33
820,37
647,37
123,2
40,2
770,37
646,37
279,28
777,34
136,11
470,31
455,34
569,34
153,2
840,38
429,33
179,1
733,37
15,2
280,28
286,24
596,34
12,2
743,37
247,23
600,34
409,15
113,10
280,28
211,2
141,12
555,37
152,2
214,2
104,4
586,37
8,2
669,37
580,34
314,30
336,28
41,2
232,24
41,2
29,8
458,34
824,37
707,37
369,28
576,34
143,10
773,37
447,28
111,12
20,4
607,34
634,34
123,2
716,34
263,15
34,2
648,37
641,37
99,2
764,37
198,14
603,34
533,37
438,15
829,37
233,15
232,24
799,37
324,15
205,15
261,24
580,34
413,31
740,37
370,29
144,10
572,34
594,37
547,34
434,33
788,37
488,34
536,36
186,2
539,34
634,34
826,37
19,4
87,8
793,37
755,37
552,35
716,34
791,37
204,15
64,2
402,33
325,15
118,1
208,15
749,34
687,34
20,4
432,33
657,34
520,34
86,8
126,2
165,17
605,34
329,26
422,28
431,33
576,34
719,34
323,15
703,37
759,37
793,37
627,34
829,37
584,37
30,1
379,15
446,28
37,2
816,37
803,34
728,37
489,33
375,30
309,28
327,25
666,34
290,24
360,28
79,4
496,35
518,34
405,30
633,34
750,34
231,24
448,28
560,37
771,37
610,37
309,28
488,34
771,37
759,37
189,13
238,15
643,37
513,34
293,15
739,37
339,29
495,35
274,27
109,11
524,35
690,34
513,34
317,24
174,10
669,37
565,36
615,37
58,8
372,30
175,15
116,10
314,30
828,37
349,15
600,34
734,37
534,37
740,37
90,2
166,17
234,15
571,34
489,33
143,10
266,15
841,38
759,37
704,37
792,37
255,21
291,15
413,31
685,37
413,31
493,33
415,32
437,15
291,15
652,37
612,37
785,37
179,1
491,33
22,4
426,28
658,34
409,15
82,9
542,34
766,37
819,37
622,37
462,33
794,37
335,28
688,34
632,34
673,37
411,31
695,34
646,37
144,10
408,15
289,24
137,11
124,2
519,34
115,10
615,37
17,4
155,2
809,34
596,34
633,34
203,19
720,34
438,15
198,14
166,17
827,37
804,34
179,1
552,35
21,4
754,38
533,37
745,34
510,34
459,33
627,34
316,24
185,2
434,33
374,30
838,34
182,2
720,34
66,2
14,2
107,4
666,34
320,15
839,38
157,2
543,34
39,2
287,24
791,37
496,35
8,2
69,2
134,4
3,2
169,14
237,15
143,10
516,34
782,38
409,15
776,34
208,15
211,2
99,2
651,37
368,28
609,34
415,32
569,34
64,2
840,38
721,34
161,16
576,34
812,38
165,17
585,37
522,33
801,37
391,28
194,17
11,2
811,38
196,20
580,34
96,2
378,15
813,37
291,15
436,35
126,2
219,23
481,34
361,28
403,33
306,23
580,34
144,10
585,37
58,8
170,18
759,37
475,28
664,34
773,37
387,32
477,28
96,2
600,34
721,34
296,15
586,37
522,33
676,37
433,33
177,15
456,34
446,28
741,37
716,34
835,34
485,34
368,28
701,37
166,17
350,15
663,34
714,37
644,37
196,20
187,2
173,10
447,28
763,37
685,37
144,10
614,37
232,24
792,37
546,34
825,37
699,37
255,21
8,2
705,37
418,28
296,15
99,2
392,28
350,15
194,17
136,11
35,2
1,1
481,34
592,37
10,2
328,26
285,21
6,2
348,24
1,1
306,23
467,35
433,33
727,37
658,34
755,37
268,15
752,34
781,38
293,15
788,37
545,34
466,35
227,21
15,2
106,4
50,4
496,35
134,4
612,37
593,37
733,37
349,15
585,37
741,37
620,37
616,37
310,29
678,37
180,2
678,37
512,34
124,2
111,12
580,34
566,36
645,37
786,37
421,28
583,37
76,4
390,28
318,24
513,34
709,37
432,33
680,37
448,28
351,15
91,2
597,34
494,35
179,1
445,32
95,2
679,37
522,33
196,20
326,15
143,10
417,28
438,15
579,34
790,37
236,15
293,15
350,15
128,2
173,10
336,28
310,29
606,34
544,34
380,15
671,37
706,37
805,34
602,34
757,37
139,11
231,24
222,17
63,2
225,20
144,10
535,37
692,34
627,34
465,35
458,34
592,37
784,37
104,4
177,15
348,24
12,2
448,28
166,17
816,37
741,37
9,2
175,15
478,28
73,2
323,15
82,9
21,4
145,10
399,33
772,37
786,37
362,28
35,2
22,4
542,34
784,37
179,1
625,34
441,31
572,34
733,37
551,33
639,37
183,2
7,2
438,15
265,15
749,34
348,24
794,37
451,28
286,24
665,34
421,28
29,8
818,37
592,37
579,34
541,34
432,33
230,18
318,24
761,37
640,37
661,34
76,4
177,15
550,33
153,2
28,8
129,2
458,34
758,37
710,37
635,34
627,34
514,34
13,2
626,34
789,37
261,24
745,34
829,37
4,2
756,37
827,37
104,4
740,37
89,1
339,29
669,37
100,2
232,24
721,34
228,18
176,15
742,37
653,37
744,37
233,15
760,37
32,2
32,2
620,37
249,23
531,37
801,37
597,34
522,33
793,37
664,34
229,18
597,34
31,1
618,37
64,2
402,33
254,20
220,23
116,10
9,2
772,37
775,34
9,2
811,38
200,18
19,4
206,15
38,2
813,37
126,2
248,23
155,2
725,34
447,28
737,37
715,34
310,29
467,35
609,34
147,15
317,24
434,33
28,8
802,37
37,2
648,37
324,15
199,18
758,37
308,28
522,33
600,34
289,24
332,28
324,15
72,2
627,34
826,37
300,26
491,33
424,28
561,37
599,34
427,34
158,2
698,37
668,37
686,34
213,2
648,37
332,28
98,2
556,37
470,31
732,37
145,10
448,28
450,28
539,34
59,1
453,28
640,37
298,25
213,2
704,37
786,37
101,2
745,34
646,37
659,34
652,37
234,15
189,13
799,37
800,37
339,29
800,37
145,10
630,34
164,17
643,37
556,37
572,34
590,37
816,37
769,37
673,37
97,2
462,33
809,34
820,37
501,32
311,29
721,34
526,37
372,30
762,37
791,37
580,34
654,34
215,2
188,2
567,34
460,33
460,33
41,2
65,2
263,15
129,2
24,6
735,37
235,15
93,2
106,4
614,37
360,28
483,34
407,15
174,10
6,2
640,37
145,10
39,2
670,37
472,32
774,34
278,23
63,2
444,32
768,37
223,17
437,15
189,13
765,37
30,1
28,8
436,35
694,34
76,4
178,15
613,37
284,21
754,38
407,15
420,28
161,16
793,37
297,15
449,28
591,37
806,34
528,37
394,28
812,38
231,24
238,15
377,30
225,20
654,34
600,34
336,28
475,28
488,34
819,37
464,33
688,34
297,15
476,28
408,15
709,37
721,34
240,15
552,35
9,2
661,34
337,28
5,2
782,38
615,37
296,15
812,38
450,28
512,34
717,34
339,29
645,37
20,4
797,37
461,33
220,23
616,37
421,28
376,30
296,15
265,15
369,28
11,2
97,2
769,37
601,34
245,22
24,6
622,37
821,37
735,37
336,28
653,37
188,2
485,34
292,15
144,10
459,33
817,37
154,2
199,18
779,34
57,8
447,28
738,37
601,34
237,15
800,37
331,28
169,14
607,34
708,37
725,34
443,32
572,34
183,2
3,2
198,14
484,34
88,1
541,34
477,28
274,27
350,15
829,37
10,2
595,37
163,17
50,4
644,37
146,15
207,15
175,15
344,30
72,2
785,37
574,34
513,34
29,8
798,37
73,2
471,31
231,24
509,34
20,4
634,34
805,34
768,37
514,34
201,18
206,15
681,37
8,2
729,37
409,15
144,10
421,28
564,37
645,37
829,37
666,34
187,2
374,30
8,2
173,10
726,37
644,37
765,37
456,34
324,15
606,34
349,15
517,34
145,10
267,15
614,37
265,15
582,30
597,34
316,24
653,37
60,1
552,35
545,34
59,1
123,2
486,34
729,37
428,34
675,37
105,4
784,37
279,28
146,15
66,2
593,37
520,34
509,34
539,34
362,28
548,34
612,37
10,2
230,18
618,37
460,33
20,4
238,15
596,34
732,37
465,35
189,13
729,37
257,24
543,34
421,28
516,34
697,37
223,17
718,34
675,37
812,38
154,2
94,2
213,2
553,35
473,32
761,37
699,37
48,4
292,15
147,15
6,2
740,37
457,34
339,29
777,34
215,2
692,34
728,37
24,6
725,34
763,37
7,2
776,34
321,15
649,37
686,34
677,37
436,35
621,37
388,28
766,37
318,24
780,34
364,28
619,37
344,30
611,37
57,8
378,15
39,2
791,37
204,15
7,2
150,2
38,2
380,15
419,28
539,34
665,34
514,34
192,17
259,24
562,37
832,34
552,35
94,2
30,1
170,18
11,2
262,15
373,30
256,21
229,18
407,15
804,34
115,10
610,37
672,37
208,15
321,15
745,34
173,10
518,34
117,1
393,28
93,2
663,34
32,2
96,2
664,34
91,2
227,21
409,15
774,34
624,37
791,37
29,8
139,11
32,2
459,33
112,9
796,37
49,4
8,2
663,34
562,37
283,29
834,34
745,34
514,34
793,37
672,37
307,28
371,30
319,24
179,1
9,2
550,33
145,10
657,34
438,15
352,15
757,37
779,34
379,15
297,15
585,37
629,34
117,1
513,34
93,2
32,2
320,15
405,30
83,9
682,37
164,17
58,8
613,37
144,10
492,33
230,18
95,2
71,2
293,15
4,2
18,4
92,2
485,34
51,4
761,37
165,17
8,2
368,28
822,37
696,34
693,34
364,28
189,13
784,37
585,37
732,37
266,15
326,15
88,1
484,34
146,15
709,37
272,26
181,2
482,34
112,9
555,37
93,2
56,7
708,37
396,28
466,35
629,34
36,2
801,37
645,37
107,4
763,37
278,23
51,4
377,30
429,33
692,34
493,33
362,28
637,34
259,24
11,2
284,21
85,10
743,37
541,34
343,30
489,33
770,37
155,2
512,34
726,37
489,33
407,15
797,37
159,2
286,24
311,29
457,34
122,2
409,15
541,34
421,28
76,4
709,37
268,15
578,34
558,37
521,33
169,14
87,8
602,34
815,37
322,15
116,10
387,32
10,2
812,38
740,37
317,24
512,34
418,28
255,21
313,30
86,8
345,30
676,37
168,11
727,37
803,34
68,2
326,15
837,34
317,24
252,20
49,4
606,34
29,8
187,2
276,23
124,2
671,37
564,37
174,10
741,37
750,34
153,2
632,34
36,2
714,37
688,34
674,37
188,2
686,34
48,4
385,32
840,38
797,37
93,2
374,30
609,34
126,2
685,37
641,37
259,24
346,30
272,26
745,34
695,34
762,37
621,37
624,37
612,37
144,10
512,34
674,37
514,34
280,28
706,37
458,34
115,10
725,34
709,37
235,15
450,28
556,37
186,2
619,37
89,1
487,34
696,34
96,2
823,37
351,15
441,31
215,2
497,35
697,37
9,2
561,37
552,35
144,10
272,26
325,15
697,37
770,37
585,37
104,4
771,37
214,2
688,34
450,28
688,34
691,34
365,28
642,37
579,34
561,37
627,34
311,29
192,17
841,38
413,31
712,37
24,6
293,15
45,3
557,37
205,15
664,34
626,34
268,15
467,35
199,18
795,37
460,33
6,2
548,34
841,38
777,34
138,11
733,37
154,2
828,37
336,28
154,2
675,37
282,29
241,2
186,2
639,37
663,34
749,34
392,28
144,10
705,37
260,24
628,34
316,24
640,37
206,15
51,4
44,2
99,2
269,15
548,34
671,37
29,8
731,37
735,37
671,37
350,15
467,35
186,2
67,2
681,37
466,35
596,34
639,37
772,37
740,37
93,2
258,24
29,8
378,15
620,37
51,4
437,15
144,10
423,28
808,34
583,37
146,15
249,23
724,34
484,34
20,4
421,28
43,2
562,37
665,34
9,2
123,2
105,4
199,18
523,35
72,2
727,37
279,28
158,2
240,15
28,8
406,30
549,34
528,37
707,37
143,10
821,37
15,2
675,37
196,20
518,34
323,15
505,36
687,34
413,31
641,37
457,34
803,34
595,37
762,37
823,37
605,34
705,37
548,34
827,37
659,34
716,34
678,37
550,33
703,37
38,2
703,37
801,37
352,15
514,34
812,38
581,30
292,15
280,28
292,15
208,15
83,9
523,35
757,37
289,24
738,37
361,28
360,28
291,15
248,23
115,10
41,2
181,2
538,34
579,34
822,37
20,4
792,37
552,35
624,37
668,37
637,34
63,2
111,12
822,37
173,10
522,33
31,1
721,34
789,37
641,37
822,37
131,13
552,35
255,21
762,37
174,10
653,37
49,4
262,15
204,15
747,34
828,37
335,28
60,1
488,34
741,37
701,37
781,38
34,2
41,2
11,2
406,30
644,37
657,34
663,34
255,21
573,34
812,38
620,37
223,17
396,28
632,34
114,10
470,31
179,1
440,31
76,4
804,34
85,10
451,28
121,2
521,33
151,2
490,33
815,37
285,21
174,10
653,37
262,15
317,24
717,34
48,4
147,15
85,10
495,35
44,2
64,2
48,4
566,36
419,28
703,37
387,32
346,30
2,1
830,37
556,37
460,33
198,14
515,34
829,37
390,28
569,34
283,29
804,34
18,4
788,37
61,2
292,15
206,15
825,37
696,34
572,34
581,30
611,37
215,2
458,34
421,28
204,15
742,37
698,37
662,34
265,15
447,28
729,37
609,34
308,28
396,28
435,33
301,26
41,2
833,34
497,35
403,33
735,37
676,37
213,2
779,34
820,37
517,34
232,24
517,34
664,34
285,21
259,24
122,2
697,37
723,34
510,34
37,2
716,34
585,37
512,34
706,37
720,34
154,2
495,35
79,4
702,37
139,11
703,37
178,15
36,2
679,37
569,34
617,37
161,16
168,11
733,37
479,28
517,34
121,2
705,37
70,2
325,15
741,37
761,37
417,28
470,31
777,34
408,15
28,8
25,6
807,34
11,2
835,34
257,24
712,37
311,29
465,35
783,38
354,15
29,8
549,34
683,37
187,2
516,34
233,15
106,4
346,30
33,2
363,28
1,1
681,37
212,2
667,34
698,37
481,34
239,15
205,15
259,24
268,15
669,37
78,4
151,2
683,37
822,37
297,15
285,21
756,37
437,15
645,37
66,2
186,2
437,15
823,37
578,34
788,37
759,37
642,37
323,15
349,15
174,10
237,15
28,8
312,29
223,17
793,37
584,37
580,34
758,37
602,34
470,31
469,31
553,35
142,10
466,35
344,30
9,2
781,38
708,37
106,4
615,37
313,30
32,2
368,28
796,37
584,37
407,15
222,17
670,37
295,15
811,38
441,31
38,2
556,37
729,37
321,15
154,2
115,10
120,1
232,24
472,32
615,37
121,2
30,1
66,2
822,37
811,38
701,37
497,35
109,11
364,28
812,38
609,34
755,37
66,2
222,17
131,13
235,15
308,28
126,2
605,34
143,10
379,15
101,2
192,17
578,34
96,2
754,38
800,37
474,32
680,37
769,37
469,31
505,36
117,1
776,34
613,37
597,34
833,34
415,32
672,37
812,38
833,34
612,37
1,1
563,37
638,34
79,4
600,34
561,37
781,38
178,15
721,34
615,37
36,2
122,2
519,34
680,37
759,37
463,33
711,37
80,4
6,2
364,28
38,2
509,34
21,4
121,2
705,37
561,37
36,2
217,22
320,15
323,15
557,37
367,28
422,28
493,33
619,37
94,2
635,34
125,2
841,38
307,28
22,4
579,34
751,34
711,37
755,37
25,6
375,30
712,37
173,10
636,34
646,37
663,34
97,2
762,37
530,37
705,37
652,37
781,38
108,11
662,34
301,26
516,34
519,34
340,29
788,37
821,37
830,37
333,28
516,34
729,37
70,2
827,37
759,37
625,34
239,15
273,27
8,2
769,37
233,15
545,34
530,37
747,34
125,2
206,15
806,34
7,2
228,18
242,2
292,15
545,34
828,37
293,15
107,4
750,34
143,10
437,15
155,2
32,2
739,37
813,37
101,2
344,30
494,35
263,15
154,2
669,37
734,37
11,2
212,2
59,1
148,1
840,38
241,2
637,34
29,8
20,4
811,38
766,37
346,30
166,17
253,20
772,37
570,34
375,30
476,28
324,15
414,32
755,37
509,34
838,34
20,4
289,24
644,37
125,2
823,37
516,34
59,1
520,34
224,20
194,17
613,37
815,37
40,2
66,2
295,15
14,2
61,2
270,25
825,37
731,37
643,37
801,37
661,34
354,15
319,24
173,10
41,2
46,4
840,38
707,37
824,37
596,34
409,15
644,37
123,2
413,31
713,37
681,37
648,37
151,2
182,2
502,32
37,2
372,30
472,32
773,37
3,2
616,37
806,34
380,15
428,34
29,8
593,37
678,37
192,17
85,10
