FlowSOM_cluster,FlowSOM_metacluster
263,24
110,16
34,4
98,2
282,24
37,1
272,24
276,24
16,4
146,19
95,1
292,24
193,24
191,24
229,24
76,1
262,24
110,16
322,24
270,24
1,1
308,24
29,2
223,24
140,18
219,24
236,24
280,24
17,5
35,5
7,1
77,1
21,1
262,24
272,24
245,24
105,12
42,1
139,18
320,24
260,24
143,22
35,5
278,24
42,1
282,24
62,2
103,11
202,24
144,22
231,24
302,24
106,12
16,4
155,24
161,22
276,24
78,1
216,25
257,24
142,21
313,24
82,2
46,2
27,2
159,21
131,17
212,24
175,24
226,24
153,17
21,1
124,12
243,24
10,2
132,17
108,13
168,23
26,1
241,24
59,1
311,24
143,22
195,24
255,24
18,5
139,18
35,5
174,24
219,24
4,1
100,2
80,2
108,13
213,24
137,2
75,1
305,24
39,1
59,1
212,24
177,24
38,1
36,5
98,2
239,24
244,24
13,3
55,1
174,24
288,24
57,1
143,22
142,21
260,24
46,2
206,24
23,1
297,24
181,19
257,24
18,5
209,24
207,24
29,2
255,24
242,24
190,24
260,24
214,24
108,13
78,1
27,2
82,2
3,1
4,1
83,2
48,2
56,1
55,1
182,19
88,12
227,24
56,1
291,24
241,24
160,21
189,24
270,24
17,5
65,2
76,1
166,19
73,10
108,13
311,24
89,13
306,24
107,13
4,1
302,24
230,24
242,24
3,1
301,24
300,24
262,24
200,19
155,24
83,2
301,24
119,2
264,24
307,24
108,13
4,1
29,2
181,19
58,1
40,1
224,24
270,24
216,25
60,1
321,24
166,19
213,24
63,2
300,24
91,14
203,24
144,22
153,17
197,25
160,21
298,24
198,25
227,24
312,24
249,24
249,24
4,1
191,24
276,24
287,24
173,24
7,1
252,25
169,23
93,1
47,2
49,6
293,24
54,8
240,24
33,4
96,1
10,2
230,24
163,19
82,2
23,1
101,2
85,11
192,24
247,24
317,24
89,13
303,24
284,24
238,24
232,24
267,24
108,13
241,24
105,12
75,1
41,1
148,19
21,1
224,24
230,24
5,1
302,24
178,21
12,2
77,1
132,17
265,24
38,1
225,24
322,24
272,24
108,13
293,24
45,2
97,2
303,24
289,24
298,24
99,2
26,1
225,24
285,24
108,13
9,2
8,1
6,1
20,1
7,1
51,7
72,9
198,25
82,2
181,19
11,2
49,6
17,5
218,24
176,24
323,24
231,24
107,13
261,24
161,22
242,24
59,1
263,24
141,18
261,24
257,24
144,22
303,24
271,24
41,1
198,25
98,2
278,24
242,24
72,9
18,5
315,24
15,4
316,24
249,24
310,24
321,24
209,24
7,1
9,2
136,2
193,24
132,17
291,24
72,9
261,24
211,24
82,2
20,1
218,24
64,2
282,24
216,25
320,24
23,1
288,24
140,18
243,24
310,24
194,24
39,1
60,1
297,24
311,24
56,1
166,19
98,2
148,19
299,24
34,4
224,24
249,24
300,24
305,24
57,1
259,24
156,24
244,24
264,24
264,24
246,24
20,1
98,2
216,25
278,24
258,24
20,1
146,19
226,24
171,24
41,1
166,19
110,16
303,24
80,2
238,24
70,8
312,24
204,24
230,24
31,4
168,23
272,24
248,24
75,1
260,24
145,19
60,1
235,24
77,1
261,24
52,7
252,25
21,1
116,17
302,24
191,24
248,24
294,24
203,24
28,2
183,19
305,24
7,1
200,19
183,19
269,24
300,24
201,24
32,4
156,24
188,24
85,11
46,2
195,24
263,24
163,19
128,19
310,24
233,25
219,24
107,13
157,18
5,1
191,24
245,24
235,24
216,25
163,19
233,25
77,1
284,24
288,24
278,24
316,24
289,24
111,16
64,2
41,1
173,24
187,23
257,24
57,1
103,11
228,24
285,24
52,7
179,25
255,24
165,19
233,25
311,24
58,1
82,2
7,1
280,24
82,2
303,24
174,24
287,24
239,24
283,24
293,24
189,24
301,24
104,12
292,24
279,24
284,24
275,24
176,24
286,24
217,24
19,1
18,5
197,25
203,24
131,17
155,24
190,24
305,24
180,22
84,2
10,2
278,24
80,2
182,19
56,1
193,24
251,24
312,24
182,19
44,1
293,24
262,24
189,24
7,1
98,2
138,2
204,24
74,1
169,23
276,24
108,13
208,24
95,1
324,24
275,24
31,4
319,24
73,10
56,1
51,7
42,1
64,2
270,24
222,24
143,22
163,19
105,12
194,24
23,1
254,24
143,22
248,24
308,24
183,19
89,13
244,24
82,2
191,24
312,24
291,24
306,24
76,1
239,24
242,24
315,24
54,8
144,22
242,24
302,24
38,1
218,24
103,11
190,24
138,2
81,2
204,24
208,24
31,4
128,19
229,24
147,19
229,24
302,24
47,2
17,5
163,19
100,2
191,24
301,24
61,1
195,24
103,11
183,19
17,5
301,24
274,24
240,24
263,24
281,24
160,21
2,1
266,24
196,21
189,24
141,18
189,24
257,24
43,1
131,17
81,2
45,2
144,22
50,6
315,24
254,24
82,2
221,24
147,19
281,24
281,24
312,24
248,24
183,19
40,1
267,24
259,24
320,24
166,19
73,10
320,24
165,19
219,24
118,2
54,8
164,19
278,24
312,24
13,3
298,24
189,24
17,5
320,24
193,24
287,24
234,25
242,24
298,24
144,22
64,2
12,2
211,24
320,24
83,2
236,24
12,2
1,1
210,24
254,24
301,24
292,24
212,24
89,13
19,1
270,24
151,23
305,24
263,24
187,23
155,24
82,2
38,1
220,24
236,24
167,23
251,24
10,2
20,1
322,24
247,24
227,24
50,6
138,2
3,1
288,24
273,24
64,2
260,24
216,25
291,24
193,24
129,19
72,9
215,25
197,25
65,2
42,1
312,24
235,24
120,2
240,24
251,24
181,19
105,12
137,2
182,19
265,24
222,24
205,24
224,24
284,24
199,19
212,24
301,24
13,3
118,2
230,24
182,19
251,24
272,24
285,24
146,19
284,24
160,21
219,24
231,24
147,19
101,2
182,19
15,4
288,24
13,3
97,2
167,23
271,24
23,1
315,24
134,20
173,24
181,19
300,24
296,24
238,24
235,24
219,24
178,21
226,24
20,1
296,24
202,24
290,24
285,24
229,24
62,2
268,24
304,24
77,1
271,24
235,24
290,24
11,2
275,24
172,24
184,19
150,23
312,24
230,24
311,24
217,24
60,1
246,24
9,2
191,24
316,24
312,24
259,24
52,7
320,24
285,24
247,24
214,24
137,2
273,24
179,25
213,24
228,24
40,1
142,21
59,1
183,19
251,24
9,2
264,24
215,25
54,8
107,13
306,24
246,24
9,2
3,1
195,24
44,1
72,9
19,1
57,1
64,2
226,24
312,24
187,23
140,18
233,25
178,21
10,2
38,1
107,13
289,24
285,24
88,12
276,24
290,24
31,4
167,23
29,2
193,24
129,19
137,2
228,24
288,24
184,19
19,1
241,24
35,5
85,11
210,24
163,19
65,2
255,24
320,24
231,24
85,11
197,25
196,21
19,1
45,2
302,24
230,24
269,24
63,2
165,19
281,24
163,19
221,24
181,19
317,24
231,24
65,2
28,2
80,2
291,24
58,1
24,1
284,24
259,24
40,1
301,24
288,24
172,24
208,24
314,24
99,2
312,24
185,23
9,2
218,24
246,24
127,19
240,24
76,1
324,24
160,21
41,1
18,5
207,24
260,24
241,24
293,24
41,1
258,24
189,24
18,5
140,18
312,24
243,24
191,24
198,25
300,24
23,1
218,24
150,23
248,24
22,1
26,1
36,5
305,24
207,24
232,24
324,24
213,24
237,24
190,24
259,24
76,1
279,24
102,2
139,18
88,12
20,1
195,24
273,24
41,1
204,24
212,24
144,22
210,24
300,24
282,24
164,19
163,19
15,4
314,24
310,24
252,25
8,1
191,24
173,24
263,24
153,17
253,24
278,24
264,24
108,13
28,2
208,24
142,21
220,24
324,24
225,24
271,24
238,24
269,24
278,24
280,24
60,1
72,9
23,1
227,24
52,7
89,13
188,24
231,24
87,12
247,24
82,2
55,1
209,24
178,21
308,24
20,1
219,24
18,5
300,24
269,24
289,24
295,24
263,24
311,24
316,24
239,24
19,1
134,20
8,1
58,1
324,24
233,25
263,24
93,1
319,24
322,24
147,19
265,24
228,24
180,22
207,24
286,24
75,1
72,9
83,2
279,24
2,1
50,6
165,19
282,24
220,24
194,24
132,17
89,13
225,24
306,24
273,24
253,24
74,1
21,1
233,25
168,23
58,1
186,23
229,24
1,1
313,24
139,18
1,1
10,2
21,1
39,1
303,24
244,24
314,24
266,24
240,24
95,1
193,24
5,1
226,24
56,1
99,2
241,24
132,17
104,12
312,24
72,9
213,24
19,1
14,4
216,25
181,19
25,1
143,22
214,24
256,24
218,24
290,24
167,23
180,22
82,2
24,1
54,8
2,1
48,2
260,24
267,24
238,24
6,1
190,24
320,24
253,24
170,24
260,24
223,24
255,24
28,2
134,20
257,24
55,1
39,1
159,21
78,1
224,24
83,2
280,24
103,11
169,23
304,24
41,1
192,24
108,13
223,24
80,2
1,1
228,24
134,20
19,1
25,1
282,24
46,2
278,24
23,1
253,24
99,2
210,24
320,24
129,19
304,24
310,24
132,17
270,24
315,24
237,24
146,19
98,2
35,5
3,1
277,24
106,12
8,1
309,24
280,24
77,1
313,24
104,12
323,24
285,24
279,24
314,24
231,24
195,24
55,1
237,24
218,24
97,2
38,1
272,24
100,2
294,24
271,24
161,22
211,24
61,1
282,24
18,5
13,3
11,2
132,17
268,24
195,24
182,19
177,24
305,24
225,24
224,24
18,5
204,24
295,24
244,24
305,24
50,6
56,1
266,24
23,1
39,1
49,6
139,18
51,7
16,4
226,24
119,2
309,24
241,24
229,24
225,24
282,24
163,19
99,2
54,8
9,2
220,24
175,24
144,22
192,24
89,13
287,24
157,18
246,24
60,1
34,4
296,24
195,24
290,24
314,24
258,24
23,1
260,24
292,24
22,1
88,12
264,24
55,1
181,19
140,18
2,1
129,19
302,24
119,2
132,17
156,24
237,24
230,24
16,4
147,19
130,19
243,24
222,24
265,24
308,24
33,4
203,24
220,24
130,19
109,15
139,18
6,1
23,1
181,19
36,5
238,24
1,1
248,24
145,19
311,24
143,22
48,2
236,24
41,1
97,2
72,9
26,1
273,24
305,24
20,1
23,1
10,2
186,23
216,25
17,5
263,24
321,24
153,17
217,24
181,19
40,1
5,1
130,19
132,17
242,24
146,19
285,24
262,24
59,1
52,7
15,4
241,24
208,24
183,19
241,24
86,12
7,1
93,1
107,13
210,24
77,1
303,24
20,1
98,2
20,1
188,24
3,1
279,24
60,1
272,24
267,24
147,19
273,24
250,24
308,24
72,9
238,24
22,1
280,24
82,2
249,24
171,24
256,24
37,1
40,1
65,2
44,1
144,22
281,24
121,18
24,1
240,24
167,23
43,1
294,24
256,24
8,1
129,19
305,24
142,21
198,25
227,24
171,24
32,4
294,24
247,24
64,2
134,20
130,19
23,1
15,4
282,24
241,24
249,24
93,1
203,24
80,2
277,24
236,24
80,2
20,1
181,19
257,24
83,2
310,24
147,19
285,24
2,1
132,17
173,24
7,1
95,1
275,24
176,24
194,24
229,24
58,1
274,24
45,2
269,24
182,19
51,7
257,24
31,4
321,24
277,24
146,19
36,5
310,24
194,24
251,24
316,24
308,24
95,1
315,24
285,24
216,25
82,2
75,1
88,12
78,1
167,23
160,21
70,8
20,1
193,24
205,24
83,2
17,5
97,2
236,24
272,24
16,4
230,24
148,19
63,2
305,24
302,24
213,24
137,2
83,2
309,24
319,24
210,24
140,18
247,24
147,19
234,25
7,1
313,24
214,24
99,2
143,22
80,2
282,24
191,24
19,1
286,24
221,24
131,17
147,19
234,25
22,1
137,2
49,6
237,24
22,1
94,1
71,8
320,24
45,2
140,18
278,24
89,13
165,19
234,25
183,19
157,18
213,24
137,2
173,24
214,24
212,24
148,19
287,24
244,24
73,10
247,24
298,24
199,19
278,24
213,24
3,1
210,24
316,24
182,19
8,1
215,25
172,24
50,6
215,25
52,7
87,12
300,24
28,2
181,19
16,4
287,24
307,24
23,1
279,24
119,2
20,1
310,24
182,19
51,7
146,19
11,2
291,24
242,24
164,19
207,24
283,24
40,1
245,24
189,24
316,24
180,22
77,1
169,23
197,25
15,4
204,24
272,24
228,24
251,24
195,24
304,24
191,24
106,12
107,13
255,24
313,24
26,1
307,24
162,22
292,24
101,2
182,19
248,24
166,19
301,24
275,24
324,24
131,17
144,22
313,24
164,19
212,24
143,22
189,24
277,24
239,24
146,19
166,19
124,12
38,1
254,24
135,17
162,22
293,24
47,2
21,1
244,24
231,24
302,24
140,18
324,24
17,5
135,17
142,21
209,24
228,24
230,24
62,2
40,1
144,22
111,16
198,25
62,2
311,24
193,24
181,19
318,24
16,4
29,2
236,24
181,19
40,1
238,24
238,24
5,1
125,13
19,1
197,25
324,24
255,24
209,24
211,24
134,20
179,25
103,11
29,2
320,24
217,24
309,24
317,24
292,24
304,24
134,20
85,11
72,9
38,1
280,24
173,24
312,24
223,24
61,1
219,24
296,24
231,24
272,24
267,24
255,24
146,19
160,21
216,25
182,19
182,19
173,24
99,2
125,13
47,2
179,25
147,19
243,24
234,25
324,24
31,4
294,24
279,24
138,2
119,2
221,24
322,24
256,24
79,2
154,24
207,24
301,24
231,24
81,2
21,1
248,24
205,24
282,24
228,24
18,5
132,17
286,24
182,19
277,24
92,14
303,24
288,24
120,2
88,12
311,24
230,24
101,2
88,12
190,24
171,24
227,24
119,2
208,24
297,24
318,24
253,24
58,1
10,2
148,19
78,1
14,4
132,17
161,22
203,24
94,1
221,24
210,24
44,1
243,24
28,2
315,24
141,18
253,24
154,24
235,24
281,24
146,19
273,24
323,24
9,2
31,4
288,24
257,24
51,7
19,1
142,21
175,24
148,19
304,24
143,22
313,24
229,24
203,24
23,1
208,24
29,2
263,24
227,24
227,24
58,1
63,2
284,24
18,5
146,19
284,24
231,24
295,24
314,24
221,24
11,2
284,24
54,8
110,16
249,24
134,20
209,24
141,18
274,24
292,24
275,24
71,8
203,24
302,24
34,4
218,24
276,24
214,24
31,4
131,17
81,2
183,19
264,24
57,1
21,1
284,24
189,24
192,24
228,24
19,1
259,24
234,25
248,24
134,20
138,2
171,24
270,24
124,12
141,18
203,24
317,24
85,11
242,24
28,2
316,24
311,24
74,1
106,12
199,19
273,24
286,24
129,19
89,13
311,24
135,17
190,24
6,1
223,24
3,1
76,1
179,25
72,9
52,7
161,22
109,15
7,1
198,25
227,24
38,1
63,2
164,19
4,1
305,24
75,1
261,24
94,1
212,24
272,24
196,21
222,24
292,24
249,24
89,13
278,24
7,1
300,24
241,24
228,24
234,25
57,1
191,24
314,24
273,24
44,1
203,24
121,18
296,24
252,25
55,1
183,19
249,24
195,24
182,19
166,19
312,24
7,1
222,24
131,17
36,5
242,24
99,2
72,9
49,6
41,1
108,13
205,24
59,1
81,2
161,22
27,2
262,24
27,2
76,1
20,1
222,24
299,24
59,1
194,24
42,1
19,1
72,9
233,25
167,23
150,23
76,1
300,24
172,24
105,12
240,24
11,2
276,24
131,17
87,12
173,24
261,24
210,24
21,1
286,24
63,2
60,1
73,10
320,24
97,2
224,24
196,21
146,19
262,24
81,2
25,1
13,3
276,24
179,25
248,24
216,25
101,2
5,1
308,24
229,24
61,1
40,1
236,24
42,1
80,2
309,24
72,9
36,5
219,24
34,4
213,24
259,24
174,24
109,15
234,25
202,24
207,24
79,2
108,13
311,24
294,24
242,24
76,1
183,19
157,18
283,24
5,1
167,23
176,24
54,8
303,24
23,1
58,1
2,1
299,24
237,24
82,2
272,24
78,1
14,4
71,8
32,4
27,2
100,2
293,24
55,1
79,2
165,19
77,1
124,12
252,25
44,1
137,2
302,24
83,2
129,19
253,24
124,12
240,24
36,5
23,1
182,19
300,24
316,24
311,24
19,1
234,25
320,24
249,24
11,2
210,24
70,8
59,1
197,25
227,24
129,19
230,24
131,17
71,8
252,25
191,24
231,24
321,24
188,24
287,24
138,2
228,24
237,24
248,24
267,24
24,1
238,24
216,25
13,3
175,24
244,24
50,6
130,19
71,8
311,24
44,1
40,1
254,24
108,13
108,13
203,24
304,24
300,24
275,24
111,16
265,24
252,25
322,24
208,24
59,1
58,1
283,24
191,24
129,19
220,24
14,4
85,11
278,24
205,24
77,1
169,23
305,24
26,1
284,24
20,1
148,19
178,21
223,24
2,1
280,24
111,16
257,24
118,2
105,12
165,19
98,2
235,24
175,24
78,1
75,1
34,4
173,24
92,14
194,24
310,24
178,21
128,19
19,1
141,18
37,1
108,13
323,24
319,24
244,24
166,19
294,24
105,12
280,24
129,19
70,8
18,5
260,24
275,24
42,1
258,24
47,2
21,1
210,24
193,24
38,1
303,24
143,22
314,24
208,24
137,2
317,24
11,2
141,18
300,24
82,2
46,2
180,22
323,24
103,11
298,24
269,24
106,12
292,24
188,24
294,24
288,24
246,24
295,24
170,24
75,1
204,24
291,24
283,24
18,5
107,13
321,24
231,24
140,18
292,24
267,24
47,2
41,1
250,24
97,2
27,2
44,1
254,24
259,24
18,5
251,24
275,24
306,24
107,13
40,1
50,6
292,24
134,20
181,19
270,24
311,24
255,24
82,2
228,24
211,24
321,24
242,24
317,24
194,24
7,1
101,2
184,19
24,1
247,24
254,24
247,24
314,24
233,25
148,19
117,17
290,24
198,25
145,19
36,5
138,2
311,24
233,25
292,24
272,24
141,18
182,19
171,24
316,24
195,24
148,19
295,24
316,24
229,24
91,14
62,2
211,24
290,24
82,2
281,24
147,19
139,18
109,15
31,4
140,18
255,24
292,24
216,25
87,12
211,24
188,24
210,24
89,13
196,21
28,2
88,12
178,21
300,24
83,2
293,24
304,24
226,24
263,24
43,1
31,4
29,2
240,24
313,24
105,12
81,2
168,23
228,24
190,24
285,24
142,21
48,2
103,11
296,24
103,11
288,24
131,17
119,2
48,2
261,24
193,24
248,24
26,1
306,24
35,5
202,24
275,24
136,2
54,8
222,24
320,24
284,24
244,24
270,24
302,24
128,19
292,24
274,24
192,24
102,2
289,24
208,24
124,12
101,2
179,25
14,4
58,1
313,24
106,12
191,24
34,4
76,1
204,24
206,24
292,24
86,12
255,24
119,2
143,22
31,4
300,24
237,24
44,1
141,18
18,5
151,23
208,24
242,24
239,24
305,24
224,24
215,25
24,1
270,24
232,24
187,23
77,1
253,24
59,1
1,1
33,4
272,24
11,2
187,23
39,1
240,24
3,1
179,25
267,24
138,2
92,14
40,1
34,4
6,1
144,22
63,2
105,12
259,24
167,23
118,2
236,24
44,1
61,1
38,1
243,24
148,19
309,24
131,17
239,24
40,1
169,23
254,24
73,10
312,24
151,23
32,4
175,24
324,24
262,24
164,19
49,6
3,1
186,23
31,4
309,24
59,1
100,2
213,24
47,2
138,2
40,1
111,16
187,23
145,19
232,24
199,19
323,24
106,12
175,24
108,13
144,22
229,24
165,19
290,24
298,24
133,17
165,19
2,1
258,24
272,24
81,2
191,24
324,24
227,24
288,24
45,2
294,24
166,19
282,24
293,24
253,24
294,24
166,19
210,24
31,4
83,2
273,24
315,24
209,24
31,4
57,1
104,12
165,19
284,24
296,24
87,12
194,24
141,18
284,24
294,24
318,24
212,24
160,21
4,1
208,24
166,19
98,2
38,1
163,19
100,2
50,6
15,4
3,1
7,1
237,24
225,24
3,1
135,17
160,21
4,1
197,25
7,1
128,19
137,2
251,24
249,24
257,24
231,24
80,2
238,24
204,24
30,2
264,24
311,24
138,2
160,21
94,1
15,4
36,5
157,18
33,4
193,24
225,24
284,24
11,2
173,24
282,24
266,24
191,24
148,19
245,24
43,1
245,24
260,24
94,1
70,8
309,24
188,24
209,24
248,24
181,19
174,24
16,4
164,19
198,25
292,24
262,24
270,24
244,24
182,19
83,2
39,1
224,24
139,18
44,1
132,17
59,1
245,24
324,24
31,4
99,2
105,12
129,19
119,2
323,24
267,24
80,2
65,2
100,2
39,1
104,12
183,19
130,19
292,24
310,24
12,2
191,24
284,24
237,24
274,24
230,24
13,3
141,18
51,7
41,1
142,21
106,12
243,24
272,24
258,24
139,18
277,24
225,24
231,24
34,4
45,2
198,25
2,1
200,19
33,4
247,24
281,24
3,1
10,2
199,19
1,1
64,2
70,8
18,5
87,12
211,24
316,24
248,24
163,19
23,1
35,5
222,24
212,24
44,1
277,24
85,11
293,24
266,24
307,24
213,24
94,1
5,1
119,2
64,2
254,24
198,25
302,24
163,19
178,21
290,24
181,19
108,13
247,24
208,24
291,24
223,24
270,24
162,22
216,25
267,24
250,24
256,24
16,4
45,2
308,24
77,1
108,13
56,1
313,24
230,24
281,24
290,24
224,24
241,24
1,1
259,24
265,24
180,22
242,24
300,24
5,1
230,24
300,24
16,4
282,24
9,2
147,19
211,24
37,1
141,18
271,24
161,22
27,2
282,24
297,24
315,24
29,2
267,24
24,1
24,1
190,24
99,2
171,24
316,24
277,24
324,24
303,24
239,24
161,22
224,24
25,1
296,24
5,1
250,24
142,21
112,17
88,12
22,1
315,24
237,24
3,1
186,23
162,22
18,5
46,2
20,1
214,24
77,1
111,16
76,1
271,24
165,19
320,24
314,24
148,19
137,2
309,24
27,2
216,25
269,24
108,13
298,24
59,1
227,24
46,2
144,22
230,24
129,19
324,24
258,24
179,25
145,19
82,2
56,1
224,24
283,24
134,20
306,24
183,19
207,24
239,24
277,24
56,1
193,24
212,24
291,24
95,1
210,24
128,19
21,1
154,24
85,11
245,24
88,12
182,19
181,19
220,24
26,1
291,24
176,24
117,17
96,1
227,24
248,24
55,1
223,24
227,24
239,24
243,24
46,2
74,1
283,24
299,24
147,19
317,24
87,12
239,24
50,6
210,24
174,24
292,24
263,24
246,24
284,24
209,24
58,1
288,24
236,24
285,24
132,17
