FlowSOM_cluster,FlowSOM_metacluster
48,2
257,32
240,32
78,1
83,2
25,1
142,27
91,17
294,32
107,16
299,30
319,30
290,32
103,14
70,11
103,14
108,18
283,30
100,2
178,27
55,10
51,8
285,30
183,25
10,2
316,30
217,32
11,2
19,1
234,33
282,30
135,22
17,6
107,16
291,32
190,30
307,32
237,32
245,30
226,30
237,32
197,33
104,15
316,30
148,25
169,29
81,2
83,2
257,32
71,9
292,32
55,10
265,30
195,30
196,27
267,30
52,8
76,1
318,30
254,32
164,25
59,1
266,30
195,30
281,30
307,32
220,32
108,18
206,32
313,32
265,30
243,30
79,2
252,33
317,30
45,2
218,32
5,1
103,14
161,31
87,15
222,32
283,30
190,30
25,1
267,30
256,32
210,30
195,30
279,30
22,1
20,1
310,32
166,25
39,1
182,25
164,25
34,5
19,1
189,30
301,30
110,20
226,30
194,30
246,30
291,32
291,32
301,30
301,30
87,15
41,1
262,30
196,27
291,32
161,31
264,30
80,2
19,1
289,32
116,22
28,2
251,34
73,13
109,19
250,30
311,32
216,33
281,30
36,6
318,30
3,1
169,29
218,32
163,25
110,20
26,1
320,30
324,34
209,30
42,1
314,32
169,29
254,32
18,6
80,2
142,27
281,30
285,30
58,1
148,25
45,2
265,30
27,2
189,30
42,1
297,30
43,1
7,1
258,32
95,1
47,2
107,16
323,34
3,1
11,2
175,30
225,30
236,32
135,22
255,32
145,25
40,1
257,32
124,15
240,32
14,4
222,32
274,32
213,30
138,2
271,32
203,32
163,25
103,14
268,30
28,2
29,2
285,30
6,1
307,32
200,25
144,28
296,32
237,32
215,33
128,25
42,1
59,1
72,12
270,34
254,32
207,30
3,1
23,1
306,34
215,33
167,29
257,32
29,2
191,30
292,32
173,30
76,1
75,1
293,32
190,30
277,32
63,2
316,30
244,30
108,18
226,30
196,27
183,25
93,1
275,32
142,27
104,15
303,30
106,15
246,30
226,30
321,30
318,30
101,2
266,30
16,5
229,30
193,30
104,15
179,33
93,1
39,1
20,1
88,15
259,32
268,30
314,32
18,6
22,1
111,20
285,30
285,30
316,30
64,2
104,15
222,32
226,30
180,31
298,30
227,30
233,33
182,25
85,14
288,34
207,30
95,1
54,9
166,25
54,9
288,34
99,2
169,29
258,32
216,33
249,30
21,1
264,30
282,30
42,1
165,25
249,30
22,1
24,1
19,1
75,1
27,2
273,32
37,1
105,15
311,32
158,23
29,2
322,30
319,30
245,30
75,1
77,1
210,30
261,30
282,30
305,34
82,2
164,25
20,1
119,2
45,2
289,32
138,2
26,1
118,2
9,2
261,30
183,25
41,1
160,27
263,30
46,2
134,26
300,30
213,30
224,32
43,1
259,32
85,14
305,34
106,15
261,30
299,30
141,23
273,32
214,30
237,32
200,25
285,30
108,18
202,32
215,33
129,25
240,32
289,32
203,32
82,2
164,25
42,1
71,9
301,30
238,32
82,2
175,30
213,30
259,32
283,30
302,30
215,33
309,32
160,27
72,12
124,15
215,33
77,1
29,2
265,30
259,32
86,15
129,25
94,1
108,18
296,32
247,30
211,30
76,1
225,30
65,2
194,30
243,30
276,32
293,32
305,34
206,32
317,30
183,25
259,32
280,30
305,34
135,22
296,32
267,30
276,32
228,30
282,30
299,30
237,32
24,1
192,30
13,3
31,4
265,30
46,2
199,25
57,1
183,25
207,30
259,32
222,32
76,1
188,32
31,4
36,6
289,32
9,2
70,11
101,2
46,2
33,4
269,34
135,22
111,20
24,1
67,7
98,2
74,10
161,31
59,1
213,30
245,30
277,32
263,30
23,1
45,2
283,30
48,2
99,2
94,1
249,30
313,32
215,33
298,30
76,1
263,30
298,30
4,1
166,25
282,30
47,2
280,30
219,32
157,23
24,1
75,1
290,32
281,30
41,1
74,10
314,32
142,27
215,33
283,30
141,23
283,30
168,29
60,1
97,2
249,30
101,2
307,32
138,2
37,1
288,34
182,25
138,2
85,14
107,16
182,25
242,32
191,30
288,34
295,32
283,30
187,29
39,1
15,5
39,1
183,25
268,30
217,32
23,1
319,30
280,30
222,32
28,2
234,33
108,18
10,2
216,33
119,2
303,30
174,30
236,32
21,1
262,30
75,1
99,2
301,30
8,1
132,21
238,32
313,32
216,33
38,1
146,25
57,1
99,2
107,16
64,2
222,32
319,30
254,32
41,1
233,33
144,28
72,12
132,21
91,17
75,1
106,15
2,1
54,9
249,30
233,33
179,33
3,1
229,30
194,30
28,2
166,25
20,1
249,30
107,16
321,30
191,30
34,5
227,30
299,30
228,30
319,30
97,2
38,1
39,1
108,18
132,21
306,34
1,1
164,25
45,2
164,25
292,32
143,28
34,5
76,1
218,32
10,2
59,1
71,9
230,30
9,2
275,32
240,32
63,2
263,30
103,14
294,32
71,9
256,32
50,7
179,33
221,32
13,3
209,30
293,32
274,32
251,34
19,1
96,1
18,6
161,31
223,32
73,13
193,30
293,32
194,30
275,32
253,32
311,32
43,1
139,23
143,28
59,1
208,30
183,25
316,30
48,2
37,1
117,22
97,2
45,2
110,20
52,8
254,32
85,14
51,8
212,30
160,27
163,25
258,32
139,23
183,25
32,4
223,32
319,30
38,1
146,25
27,2
191,30
317,30
182,25
254,32
272,32
63,2
263,30
282,30
230,30
56,1
269,34
282,30
240,32
17,6
320,30
190,30
143,28
169,29
98,2
188,32
124,15
215,33
35,6
21,1
237,32
134,26
313,32
129,25
300,30
52,8
245,30
111,20
131,21
194,30
257,32
142,27
288,34
259,32
226,30
271,32
263,30
254,32
291,32
13,3
75,1
239,32
237,32
76,1
232,30
215,33
238,32
137,2
239,32
292,32
198,33
315,30
28,2
312,34
280,30
224,32
221,32
149,29
134,26
177,30
198,33
213,30
205,32
148,25
108,18
303,30
167,29
62,2
317,30
213,30
40,1
20,1
92,17
199,25
62,2
271,32
236,32
16,5
316,30
160,27
173,30
253,32
241,32
141,23
48,2
260,32
64,2
16,5
308,32
230,30
157,23
4,1
254,32
112,21
311,32
194,30
298,30
243,30
200,25
71,9
17,6
226,30
103,14
164,25
218,32
37,1
160,27
278,32
174,30
22,1
83,2
83,2
210,30
319,30
101,2
186,29
95,1
255,32
75,1
95,1
91,17
276,32
40,1
210,30
28,2
29,2
98,2
75,1
51,8
27,2
109,19
241,32
215,33
210,30
16,5
139,23
109,19
283,30
260,32
93,1
210,30
199,25
184,25
181,25
140,23
17,6
40,1
221,32
46,2
127,25
143,28
41,1
95,1
192,30
86,15
244,30
36,6
39,1
195,30
291,32
124,15
181,25
316,30
106,15
35,6
285,30
254,32
244,30
10,2
253,32
235,32
3,1
219,32
99,2
75,1
323,34
46,2
313,32
222,32
111,20
98,2
131,21
314,32
223,32
4,1
260,32
147,25
31,4
292,32
101,2
11,2
206,32
129,25
29,2
34,5
323,34
204,32
163,25
137,2
160,27
95,1
50,7
225,30
284,30
244,30
159,27
142,27
315,30
132,21
322,30
174,30
204,32
257,32
273,32
257,32
106,15
208,30
112,21
236,32
205,32
275,32
76,1
261,30
319,30
267,30
9,2
150,29
253,32
111,20
290,32
293,32
302,30
260,32
103,14
220,32
294,32
207,30
220,32
195,30
295,32
311,32
43,1
311,32
37,1
261,30
193,30
227,30
71,9
287,34
21,1
163,25
76,1
263,30
231,30
21,1
285,30
299,30
249,30
243,30
238,32
56,1
278,32
288,34
52,8
324,34
28,2
274,32
315,30
55,10
174,30
47,2
304,30
15,5
26,1
256,32
208,30
108,18
192,30
161,31
316,30
21,1
229,30
36,6
193,30
144,28
7,1
235,32
195,30
189,30
138,2
135,22
83,2
203,32
192,30
181,25
263,30
215,33
2,1
309,32
123,15
226,30
35,6
240,32
250,30
194,30
32,4
58,1
163,25
206,32
131,21
297,30
319,30
305,34
99,2
85,14
303,30
179,33
167,29
302,30
99,2
132,21
203,32
1,1
241,32
173,30
302,30
74,10
268,30
77,1
253,32
210,30
193,30
41,1
20,1
295,32
217,32
67,7
6,1
100,2
295,32
305,34
77,1
19,1
22,1
181,25
119,2
174,30
203,32
291,32
80,2
21,1
2,1
166,25
49,7
107,16
242,32
210,30
71,9
284,30
134,26
227,30
272,32
213,30
129,25
211,30
194,30
132,21
41,1
208,30
51,8
36,6
244,30
252,33
315,30
41,1
100,2
253,32
267,30
323,34
59,1
75,1
232,30
305,34
281,30
221,32
83,2
24,1
9,2
17,6
76,1
278,32
29,2
322,30
161,31
47,2
56,1
169,29
140,23
234,33
208,30
186,29
132,21
108,18
134,26
307,32
237,32
192,30
100,2
51,8
29,2
273,32
134,26
100,2
313,32
305,34
293,32
313,32
227,30
140,23
17,6
17,6
255,32
255,32
181,25
56,1
218,32
107,16
188,32
322,30
315,30
44,1
183,25
262,30
130,25
184,25
274,32
173,30
9,2
224,32
2,1
194,30
161,31
173,30
135,22
14,4
172,30
234,33
189,30
248,30
80,2
191,30
179,33
307,32
297,30
209,30
197,33
181,25
256,32
224,32
324,34
180,31
271,32
165,25
247,30
183,25
275,32
207,30
47,2
210,30
101,2
137,2
293,32
301,30
142,27
241,32
285,30
29,2
163,25
26,1
207,30
132,21
211,30
276,32
267,30
208,30
305,34
221,32
271,32
106,15
135,22
89,16
291,32
245,30
195,30
50,7
210,30
197,33
183,25
303,30
183,25
3,1
295,32
190,30
147,25
33,4
87,15
262,30
162,31
16,5
8,1
100,2
320,30
181,25
313,32
281,30
10,2
245,30
242,32
58,1
257,32
296,32
205,32
165,25
227,30
222,32
173,30
45,2
207,30
139,23
205,32
291,32
118,2
35,6
99,2
281,30
129,25
96,1
181,25
257,32
229,30
43,1
188,32
308,32
181,25
282,30
219,32
47,2
308,32
318,30
283,30
108,18
167,29
224,32
175,30
55,10
240,32
40,1
64,2
317,30
210,30
131,21
307,32
97,2
2,1
281,30
71,9
58,1
175,30
108,18
21,1
275,32
141,23
228,30
245,30
133,22
179,33
19,1
250,30
38,1
192,30
10,2
146,25
143,28
275,32
253,32
21,1
303,30
96,1
221,32
209,30
270,34
323,34
88,15
198,33
238,32
26,1
273,32
100,2
166,25
260,32
308,32
2,1
124,15
278,32
41,1
192,30
132,21
107,16
56,1
320,30
29,2
49,7
235,32
231,30
253,32
110,20
224,32
303,30
18,6
6,1
237,32
262,30
58,1
320,30
46,2
79,2
17,6
306,34
209,30
193,30
65,2
254,32
224,32
311,32
247,30
294,32
57,1
179,33
134,26
240,32
220,32
192,30
161,31
256,32
105,15
267,30
120,2
263,30
14,4
72,12
265,30
302,30
37,1
119,2
212,30
37,1
199,25
150,29
58,1
186,29
54,9
96,1
75,1
29,2
193,30
272,32
247,30
259,32
253,32
86,15
309,32
20,1
190,30
206,32
259,32
315,30
182,25
124,15
211,30
146,25
135,22
53,9
194,30
300,30
222,32
184,25
277,32
224,32
204,32
197,33
286,30
36,6
286,30
85,14
233,33
9,2
40,1
219,32
306,34
264,30
41,1
127,25
192,30
264,30
167,29
260,32
106,15
248,30
82,2
171,30
1,1
42,1
199,25
217,32
70,11
169,29
95,1
35,6
62,2
59,1
15,5
293,32
165,25
255,32
194,30
139,23
175,30
167,29
19,1
283,30
110,20
40,1
49,7
265,30
261,30
313,32
205,32
316,30
145,25
164,25
258,32
301,30
275,32
308,32
42,1
174,30
44,1
52,8
193,30
258,32
76,1
86,15
191,30
258,32
94,1
46,2
31,4
5,1
264,30
203,32
132,21
162,31
80,2
38,1
230,30
320,30
218,32
32,4
11,2
254,32
202,32
199,25
275,32
140,23
5,1
175,30
213,30
215,33
216,33
187,29
108,18
109,19
291,32
275,32
317,30
220,32
29,2
181,25
196,27
41,1
217,32
57,1
72,12
308,32
278,32
244,30
301,30
210,30
199,25
62,2
280,30
187,29
276,32
169,29
47,2
246,30
214,30
130,25
306,34
63,2
284,30
186,29
275,32
165,25
99,2
104,15
317,30
231,30
291,32
314,32
238,32
103,14
78,1
111,20
141,23
308,32
86,15
182,25
233,33
75,1
248,30
174,30
209,30
230,30
154,30
175,30
260,32
2,1
91,17
157,23
4,1
76,1
72,12
111,20
172,30
227,30
135,22
226,30
54,9
180,31
239,32
33,4
315,30
248,30
321,30
33,4
213,30
253,32
18,6
168,29
234,33
283,30
263,30
27,2
189,30
47,2
87,15
50,7
289,32
124,15
258,32
134,26
4,1
276,32
258,32
248,30
182,25
199,25
7,1
111,20
143,28
212,30
27,2
254,32
210,30
277,32
181,25
308,32
55,10
221,32
301,30
247,30
19,1
2,1
21,1
299,30
229,30
181,25
2,1
170,32
132,21
282,30
208,30
322,30
236,32
18,6
264,30
275,32
280,30
319,30
210,30
164,25
180,31
207,30
147,25
72,12
82,2
177,30
282,30
20,1
128,25
216,33
140,23
100,2
28,2
139,23
65,2
288,34
285,30
190,30
111,20
155,30
109,19
132,21
237,32
318,30
85,14
17,6
257,32
321,30
58,1
130,25
303,30
260,32
199,25
272,32
49,7
228,30
293,32
228,30
152,22
17,6
105,15
301,30
318,30
249,30
179,33
75,1
315,30
165,25
97,2
42,1
267,30
193,30
316,30
201,32
138,2
164,25
102,2
83,2
180,31
206,32
270,34
85,14
258,32
58,1
224,32
98,2
9,2
181,25
229,30
224,32
284,30
255,32
191,30
209,30
191,30
265,30
209,30
155,30
237,32
309,32
203,32
316,30
241,32
198,33
314,32
33,4
229,30
303,30
182,25
50,7
194,30
146,25
220,32
52,8
164,25
285,30
211,30
131,21
212,30
299,30
148,25
20,1
248,30
185,29
42,1
35,6
271,32
104,15
276,32
258,32
310,32
318,30
320,30
38,1
49,7
197,33
294,32
203,32
278,32
176,30
176,30
245,30
317,30
246,30
108,18
4,1
275,32
40,1
116,22
103,14
134,26
24,1
248,30
119,2
140,23
306,34
315,30
63,2
324,34
270,34
145,25
127,25
271,32
107,16
17,6
280,30
232,30
246,30
219,32
227,30
280,30
287,34
80,2
161,31
191,30
298,30
146,25
199,25
254,32
271,32
165,25
100,2
57,1
47,2
114,21
248,30
195,30
175,30
170,32
200,25
210,30
286,30
260,32
51,8
95,1
141,23
140,23
219,32
220,32
38,1
292,32
312,34
47,2
134,26
272,32
273,32
312,34
141,23
269,34
77,1
5,1
9,2
267,30
211,30
316,30
195,30
23,1
34,5
175,30
245,30
319,30
78,1
237,32
246,30
238,32
322,30
276,32
210,30
79,2
231,30
59,1
101,2
176,30
208,30
254,32
172,30
2,1
249,30
207,30
282,30
147,25
78,1
60,1
221,32
246,30
144,28
171,30
72,12
41,1
102,2
37,1
5,1
200,25
7,1
33,4
215,33
241,32
119,2
11,2
267,30
243,30
312,34
309,32
48,2
279,30
13,3
9,2
289,32
288,34
197,33
267,30
138,2
132,21
282,30
312,34
197,33
153,22
322,30
188,32
252,33
193,30
18,6
19,1
145,25
165,25
118,2
135,22
260,32
182,25
10,2
168,29
271,32
69,7
310,32
88,15
198,33
160,27
49,7
240,32
247,30
257,32
143,28
225,30
42,1
173,30
144,28
118,2
199,25
238,32
127,25
231,30
3,1
149,29
194,30
101,2
233,33
257,32
229,30
249,30
35,6
210,30
252,33
260,32
229,30
138,2
39,1
286,30
211,30
238,32
52,8
175,30
36,6
304,30
33,4
281,30
198,33
289,32
280,30
201,32
145,25
274,32
269,34
197,33
255,32
78,1
314,32
248,30
23,1
105,15
301,30
321,30
248,30
168,29
142,27
288,34
240,32
230,30
182,25
232,30
138,2
104,15
279,30
153,22
287,34
169,29
281,30
195,30
164,25
105,15
74,10
310,32
133,22
183,25
41,1
254,32
145,25
15,5
231,30
131,21
204,32
27,2
324,34
303,30
278,32
214,30
190,30
131,21
34,5
220,32
195,30
108,18
9,2
224,32
318,30
38,1
169,29
109,19
232,30
303,30
144,28
209,30
205,32
210,30
130,25
120,2
264,30
147,25
145,25
40,1
179,33
105,15
86,15
222,32
227,30
297,30
237,32
244,30
110,20
83,2
71,9
5,1
319,30
179,33
160,27
40,1
312,34
306,34
44,1
253,32
79,2
71,9
99,2
6,1
292,32
87,15
20,1
176,30
280,30
285,30
138,2
237,32
173,30
183,25
315,30
249,30
197,33
287,34
138,2
119,2
231,30
16,5
166,25
146,25
277,32
210,30
205,32
208,30
266,30
36,6
137,2
61,1
263,30
274,32
194,30
200,25
235,32
276,32
232,30
148,25
21,1
209,30
147,25
52,8
216,33
275,32
296,32
111,20
134,26
253,32
246,30
165,25
107,16
20,1
313,32
163,25
225,30
146,25
74,10
287,34
75,1
118,2
73,13
220,32
208,30
107,16
65,2
244,30
303,30
278,32
209,30
315,30
21,1
38,1
96,1
318,30
183,25
41,1
147,25
284,30
195,30
292,32
21,1
120,2
178,27
287,34
25,1
244,30
246,30
17,6
296,32
173,30
259,32
43,1
143,28
41,1
218,32
307,32
290,32
323,34
131,21
246,30
241,32
104,15
23,1
22,1
121,23
164,25
246,30
228,30
296,32
172,30
71,9
172,30
39,1
232,30
16,5
56,1
302,30
196,27
97,2
205,32
266,30
270,34
263,30
176,30
100,2
192,30
210,30
189,30
111,20
26,1
171,30
277,32
240,32
295,32
44,1
36,6
282,30
242,32
294,32
310,32
73,13
245,30
227,30
282,30
239,32
244,30
210,30
273,32
274,32
100,2
314,32
195,30
210,30
146,25
129,25
177,30
319,30
271,32
254,32
49,7
111,20
287,34
310,32
324,34
75,1
278,32
238,32
49,7
124,15
257,32
281,30
78,1
225,30
41,1
252,33
190,30
46,2
14,4
320,30
227,30
268,30
317,30
182,25
236,32
118,2
175,30
270,34
73,13
172,30
15,5
241,32
190,30
76,1
101,2
303,30
210,30
322,30
63,2
244,30
82,2
38,1
216,33
108,18
308,32
207,30
235,32
212,30
157,23
8,1
140,23
164,25
323,34
246,30
69,7
197,33
173,30
41,1
182,25
49,7
180,31
183,25
199,25
200,25
146,25
246,30
135,22
110,20
39,1
269,34
203,32
100,2
274,32
152,22
130,25
240,32
172,30
58,1
219,32
181,25
15,5
27,2
208,30
65,2
231,30
42,1
203,32
262,30
1,1
3,1
134,26
277,32
40,1
278,32
167,29
228,30
46,2
28,2
183,25
48,2
143,28
243,30
219,32
19,1
194,30
41,1
46,2
17,6
33,4
222,32
140,23
218,32
83,2
221,32
190,30
54,9
208,30
262,30
107,16
243,30
320,30
88,15
15,5
108,18
303,30
210,30
206,32
215,33
237,32
22,1
65,2
317,30
269,34
70,11
135,22
165,25
212,30
257,32
72,12
260,32
71,9
229,30
299,30
49,7
161,31
321,30
52,8
208,30
209,30
144,28
248,30
14,4
286,30
86,15
216,33
216,33
190,30
111,20
176,30
213,30
135,22
238,32
23,1
47,2
245,30
49,7
241,32
146,25
71,9
264,30
100,2
281,30
257,32
104,15
135,22
254,32
31,4
163,25
8,1
13,3
277,32
275,32
32,4
222,32
183,25
22,1
60,1
253,32
36,6
135,22
26,1
304,30
260,32
119,2
107,16
243,30
178,27
184,25
124,15
266,30
120,2
322,30
101,2
55,10
181,25
282,30
142,27
225,30
37,1
202,32
302,30
204,32
259,32
189,30
216,33
252,33
247,30
269,34
182,25
299,30
71,9
266,30
26,1
190,30
166,25
213,30
202,32
200,25
219,32
187,29
249,30
142,27
188,32
134,26
142,27
198,33
303,30
254,32
132,21
209,30
47,2
193,30
106,15
105,15
264,30
49,7
2,1
24,1
20,1
23,1
78,1
210,30
289,32
52,8
101,2
176,30
47,2
320,30
201,32
197,33
28,2
50,7
302,30
3,1
224,32
130,25
5,1
5,1
107,16
220,32
173,30
282,30
120,2
46,2
35,6
41,1
25,1
58,1
41,1
178,27
173,30
192,30
263,30
58,1
109,19
33,4
49,7
261,30
323,34
134,26
307,32
182,25
306,34
65,2
143,28
302,30
1,1
310,32
320,30
226,30
87,15
279,30
174,30
4,1
242,32
57,1
261,30
2,1
155,30
316,30
87,15
268,30
181,25
118,2
4,1
280,30
298,30
3,1
137,2
236,32
205,32
201,32
204,32
225,30
139,23
97,2
99,2
78,1
26,1
283,30
162,31
285,30
200,25
21,1
99,2
94,1
308,32
29,2
321,30
277,32
314,32
57,1
260,32
239,32
101,2
129,25
246,30
107,16
226,30
124,15
245,30
178,27
63,2
26,1
260,32
160,27
179,33
263,30
306,34
108,18
197,33
13,3
267,30
282,30
309,32
55,10
300,30
88,15
174,30
231,30
210,30
181,25
318,30
183,25
46,2
295,32
199,25
95,1
85,14
267,30
315,30
223,32
300,30
214,30
284,30
166,25
23,1
223,32
257,32
93,1
320,30
44,1
289,32
9,2
231,30
44,1
315,30
234,33
72,12
15,5
191,30
125,24
295,32
190,30
16,5
193,30
88,15
71,9
36,6
295,32
168,29
278,32
264,30
29,2
307,32
243,30
3,1
216,33
144,28
46,2
15,5
154,30
40,1
17,6
323,34
40,1
279,30
59,1
296,32
76,1
281,30
288,34
281,30
165,25
307,32
198,33
63,2
234,33
253,32
75,1
244,30
178,27
284,30
1,1
240,32
60,1
245,30
38,1
165,25
71,9
167,29
276,32
310,32
319,30
147,25
288,34
301,30
28,2
27,2
96,1
163,25
197,33
228,30
8,1
270,34
277,32
189,30
181,25
302,30
318,30
80,2
292,32
182,25
163,25
57,1
181,25
