FlowSOM_cluster,FlowSOM_metacluster
48,8
164,27
155,25
162,28
23,2
186,25
188,25
154,25
55,2
93,18
5,1
130,19
113,19
194,27
22,1
16,6
7,2
189,25
173,25
104,16
120,16
230,27
244,27
116,24
91,12
64,10
160,22
233,27
51,1
90,12
178,28
89,17
228,27
95,13
107,12
210,27
119,16
229,27
223,25
248,27
17,1
124,25
13,5
210,27
35,1
75,2
57,2
85,11
16,6
150,27
216,27
220,25
146,26
124,25
20,1
127,22
136,16
161,26
212,27
165,27
123,21
234,27
18,1
244,27
242,27
30,5
182,27
21,1
191,25
77,9
139,25
151,16
210,27
40,2
195,27
93,18
197,27
128,22
225,27
226,27
176,22
66,1
77,9
31,7
66,1
231,27
212,27
16,6
104,16
254,25
173,25
29,5
178,28
242,27
114,19
136,16
218,27
113,19
213,27
151,16
225,27
230,27
191,25
80,13
3,1
73,2
138,21
73,2
208,25
185,25
144,22
158,25
214,27
40,2
70,11
58,2
129,26
49,1
143,22
244,27
217,27
156,25
256,30
89,17
103,16
247,27
50,1
132,24
254,25
226,27
13,5
223,25
240,25
24,2
78,9
136,16
178,28
102,16
225,27
96,13
224,25
87,16
110,22
6,1
67,1
199,27
57,2
67,1
41,2
142,25
22,1
28,5
20,1
80,13
211,27
31,7
82,1
40,2
69,2
104,16
101,16
213,27
5,1
174,25
172,25
39,2
80,13
94,18
62,8
79,13
18,1
82,1
141,25
192,25
58,2
133,16
65,1
14,5
13,5
24,2
113,19
251,30
182,27
35,1
223,25
234,27
242,27
88,17
197,27
177,29
55,2
160,22
56,2
89,17
42,2
129,26
161,26
18,1
236,25
141,25
29,5
181,27
254,25
25,2
128,22
178,28
113,19
114,19
67,1
78,9
103,16
227,27
240,25
60,2
37,1
214,27
45,5
167,27
1,1
94,18
31,7
22,1
223,25
165,27
12,4
34,1
16,6
211,27
192,25
229,27
151,16
165,27
55,2
14,5
186,25
140,25
235,27
71,2
113,19
214,27
161,26
250,27
189,25
95,13
57,2
140,25
21,1
178,28
28,5
13,5
113,19
197,27
141,25
38,2
207,25
119,16
172,25
243,27
249,27
93,18
100,20
213,27
133,16
70,11
238,25
213,27
230,27
176,22
155,25
36,1
142,25
58,2
125,25
60,2
103,16
206,25
77,9
241,27
14,5
228,27
145,26
166,27
118,16
48,8
152,16
174,25
52,1
56,2
211,27
166,27
5,1
242,27
199,27
195,27
132,24
204,25
232,27
7,2
214,27
208,25
139,25
194,27
54,2
232,27
71,2
225,27
4,1
70,11
249,27
13,5
171,25
112,22
22,1
144,22
94,18
146,26
118,16
212,27
1,1
216,27
210,27
42,2
93,18
189,25
250,27
192,25
210,27
256,30
70,11
11,3
144,22
192,25
156,25
51,1
65,1
116,24
87,16
251,30
175,25
123,21
105,21
36,1
216,27
243,27
32,6
218,27
185,25
196,27
150,27
8,2
57,2
167,27
136,16
38,2
56,2
60,2
217,27
85,11
233,27
242,27
159,22
67,1
209,27
102,16
89,17
130,19
150,27
135,16
213,27
217,27
70,11
181,27
52,1
96,13
149,27
28,5
254,25
67,1
6,1
89,17
248,27
164,27
22,1
226,27
66,1
219,25
216,27
64,10
209,27
29,5
151,16
243,27
233,27
183,27
61,9
134,16
165,27
16,6
41,2
182,27
118,16
13,5
120,16
58,2
204,25
229,27
93,18
197,27
89,17
226,27
71,2
150,27
91,12
129,26
60,2
199,27
250,27
254,25
3,1
48,8
113,19
139,25
215,27
162,28
239,25
8,2
145,26
17,1
59,2
203,25
216,27
224,25
242,27
60,2
181,27
180,27
162,28
127,22
18,1
212,27
221,25
196,27
152,16
42,2
175,25
181,27
157,25
21,1
143,22
119,16
212,27
225,27
224,25
230,27
127,22
139,25
182,27
168,25
93,18
187,25
41,2
34,1
151,16
192,25
16,6
248,27
126,22
34,1
252,27
114,19
236,25
129,26
185,25
242,27
61,9
220,25
243,27
237,25
160,22
40,2
239,25
179,27
164,27
41,2
159,22
127,22
89,17
243,27
16,6
56,2
126,22
62,8
51,1
40,2
197,27
241,27
33,1
176,22
220,25
174,25
114,19
187,25
24,2
104,16
230,27
112,22
245,27
242,27
190,25
250,27
181,27
119,16
94,18
205,25
247,27
120,16
250,27
179,27
156,25
220,25
217,27
175,25
246,27
113,19
182,27
191,25
235,27
245,27
34,1
129,26
102,16
83,1
34,1
145,26
216,27
213,27
180,27
249,27
211,27
16,6
170,25
48,8
176,22
173,25
222,25
155,25
190,25
96,13
67,1
103,16
12,4
192,25
186,25
242,27
151,16
25,2
102,16
190,25
234,27
138,21
20,1
151,16
238,25
226,27
120,16
190,25
22,1
249,27
211,27
173,25
171,25
151,16
41,2
6,1
91,12
52,1
230,27
241,27
144,22
222,25
132,24
248,27
114,19
46,5
142,25
60,2
246,27
130,19
186,25
111,22
192,25
87,16
16,6
233,27
40,2
132,24
91,12
166,27
67,1
193,28
198,27
7,2
208,25
228,27
198,27
50,1
135,16
196,27
248,27
251,30
251,30
209,27
136,16
17,1
177,29
18,1
231,27
120,16
2,1
158,25
248,27
198,27
245,27
169,25
226,27
62,8
68,1
209,27
22,1
60,2
219,25
166,27
5,1
36,1
49,1
87,16
56,2
14,5
8,2
214,27
82,1
182,27
77,9
84,15
244,27
141,25
228,27
248,27
34,1
240,25
144,22
6,1
170,25
167,27
16,6
143,22
60,2
254,25
100,20
25,2
250,27
231,27
118,16
22,1
223,25
222,25
216,27
50,1
96,13
13,5
255,25
183,27
205,25
181,27
27,3
39,2
117,16
62,8
248,27
243,27
210,27
1,1
1,1
22,1
69,2
81,14
158,25
12,4
162,28
54,2
60,2
188,25
150,27
55,2
133,16
145,26
89,17
200,27
210,27
243,27
224,25
38,2
195,27
67,1
207,25
233,27
192,25
89,17
196,27
107,12
160,22
18,1
82,1
6,1
242,27
38,2
78,9
226,27
215,27
55,2
91,12
138,21
172,25
116,24
233,27
14,5
130,19
240,25
49,1
176,22
185,25
91,12
43,2
218,27
249,27
190,25
213,27
182,27
23,2
182,27
91,12
19,1
214,27
224,25
64,10
212,27
177,29
151,16
164,27
177,29
69,2
236,25
48,8
119,16
128,22
91,12
173,25
211,27
91,12
61,9
154,25
89,17
58,2
237,25
22,1
89,17
212,27
214,27
151,16
17,1
197,27
248,27
202,25
100,20
29,5
127,22
192,25
218,27
159,22
77,9
185,25
230,27
171,25
61,9
228,27
215,27
246,27
60,2
254,25
241,27
114,19
60,2
74,12
24,2
160,22
59,2
48,8
29,5
103,16
175,25
58,2
232,27
233,27
245,27
203,25
194,27
17,1
194,27
11,3
228,27
89,17
102,16
162,28
225,27
14,5
86,16
112,22
140,25
18,1
175,25
77,9
21,1
184,27
5,1
128,22
50,1
220,25
80,13
174,25
45,5
204,25
191,25
221,25
148,23
85,11
25,2
219,25
11,3
56,2
142,25
19,1
50,1
129,26
196,27
151,16
16,6
42,2
93,18
224,25
35,1
228,27
94,18
41,2
20,1
89,17
62,8
204,25
9,2
221,25
190,25
118,16
169,25
193,28
87,16
189,25
11,3
49,1
88,17
113,19
29,5
86,16
119,16
222,25
37,1
13,5
223,25
6,1
122,21
160,22
207,25
227,27
233,27
58,2
85,11
91,12
68,1
156,25
233,27
226,27
14,5
227,27
139,25
42,2
200,27
89,17
179,27
202,25
118,16
55,2
151,16
48,8
94,18
217,27
120,16
217,27
199,27
216,27
28,5
176,22
204,25
144,22
240,25
228,27
175,25
59,2
254,25
165,27
5,1
58,2
200,27
191,25
41,2
143,22
225,27
188,25
164,27
35,1
161,26
57,2
18,1
40,2
36,1
88,17
62,8
60,2
149,27
207,25
140,25
198,27
171,25
93,18
62,8
164,27
102,16
143,22
18,1
110,22
243,27
102,16
210,27
201,27
151,16
37,1
162,28
177,29
54,2
220,25
128,22
113,19
89,17
11,3
17,1
89,17
2,1
56,2
129,26
89,17
230,27
123,21
230,27
140,25
38,2
204,25
114,19
16,6
41,2
205,25
60,2
221,25
202,25
19,1
71,2
95,13
176,22
215,27
67,1
212,27
230,27
55,2
132,24
254,25
195,27
41,2
130,19
195,27
48,8
16,6
231,27
71,2
212,27
191,25
1,1
112,22
134,16
214,27
230,27
157,25
183,27
232,27
104,16
244,27
5,1
178,28
104,16
21,1
212,27
230,27
130,19
89,17
171,25
2,1
253,25
42,2
32,6
241,27
182,27
86,16
178,28
193,28
20,1
175,25
253,25
200,27
256,30
150,27
214,27
191,25
197,27
36,1
23,2
221,25
61,9
77,9
230,27
49,1
58,2
33,1
132,24
248,27
218,27
143,22
244,27
60,2
191,25
51,1
126,22
48,8
32,6
128,22
60,2
210,27
187,25
94,18
173,25
34,1
151,16
155,25
62,8
229,27
96,13
62,8
67,1
85,11
58,2
198,27
25,2
129,26
51,1
34,1
225,27
43,2
140,25
1,1
63,8
243,27
194,27
107,12
176,22
203,25
89,17
89,17
219,25
95,13
43,2
249,27
112,22
79,13
59,2
56,2
140,25
154,25
33,1
86,16
113,19
207,25
212,27
7,2
244,27
164,27
5,1
220,25
54,2
22,1
52,1
207,25
213,27
232,27
62,8
242,27
211,27
11,3
116,24
233,27
71,2
112,22
198,27
239,25
134,16
203,25
100,20
197,27
55,2
214,27
158,25
100,20
102,16
182,27
49,1
95,13
21,1
185,25
14,5
46,5
79,13
39,2
51,1
146,26
122,21
22,1
75,2
112,22
145,26
8,2
207,25
250,27
215,27
190,25
143,22
183,27
187,25
178,28
198,27
158,25
221,25
17,1
159,22
124,25
149,27
246,27
59,2
171,25
162,28
154,25
112,22
68,1
117,16
57,2
81,14
79,13
95,13
62,8
118,16
144,22
246,27
197,27
200,27
182,27
161,26
199,27
124,25
94,18
13,5
254,25
157,25
21,1
9,2
207,25
1,1
142,25
255,25
175,25
95,13
18,1
19,1
213,27
234,27
90,12
200,27
18,1
226,27
193,28
57,2
21,1
161,26
69,2
193,28
120,16
140,25
96,13
112,22
141,25
125,25
140,25
5,1
57,2
50,1
55,2
3,1
51,1
151,16
48,8
185,25
198,27
20,1
153,16
158,25
102,16
165,27
165,27
157,25
18,1
102,16
213,27
60,2
230,27
38,2
79,13
235,27
246,27
213,27
55,2
217,27
54,2
121,16
40,2
22,1
161,26
187,25
67,1
235,27
17,1
249,27
197,27
73,2
161,26
173,25
150,27
200,27
113,19
157,25
186,25
185,25
111,22
23,2
222,25
125,25
41,2
247,27
6,1
225,27
190,25
12,4
66,1
102,16
24,2
196,27
20,1
234,27
180,27
198,27
256,30
213,27
248,27
20,1
27,3
205,25
95,13
72,2
250,27
222,25
219,25
82,1
79,13
144,22
133,16
66,1
48,8
62,8
238,25
113,19
42,2
170,25
51,1
79,13
35,1
127,22
123,21
145,26
214,27
85,11
133,16
213,27
60,2
132,24
138,21
127,22
87,16
144,22
112,22
40,2
36,1
221,25
16,6
71,2
12,4
233,27
210,27
112,22
243,27
80,13
11,3
160,22
9,2
226,27
89,17
145,26
133,16
140,25
24,2
145,26
100,20
82,1
114,19
22,1
66,1
23,2
7,2
236,25
114,19
217,27
86,16
238,25
128,22
236,25
166,27
102,16
208,25
130,19
242,27
33,1
5,1
23,2
36,1
233,27
181,27
174,25
89,17
200,27
16,6
58,2
173,25
211,27
59,2
232,27
159,22
215,27
61,9
4,1
171,25
222,25
244,27
48,8
241,27
122,21
77,9
220,25
14,5
150,27
178,28
248,27
127,22
157,25
232,27
91,12
111,22
244,27
82,1
194,27
17,1
105,21
118,16
207,25
251,30
24,2
175,25
8,2
243,27
103,16
176,22
85,11
122,21
84,15
128,22
192,25
64,10
35,1
70,11
17,1
136,16
220,25
59,2
214,27
254,25
225,27
18,1
144,22
51,1
157,25
209,27
170,25
67,1
172,25
94,18
139,25
9,2
201,27
54,2
228,27
92,9
186,25
222,25
37,1
243,27
70,11
243,27
89,17
204,25
161,26
141,25
61,9
99,15
204,25
65,1
56,2
42,2
140,25
114,19
141,25
114,19
94,18
175,25
7,2
165,27
49,1
19,1
86,16
48,8
54,2
88,17
256,30
230,27
134,16
165,27
203,25
138,21
96,13
48,8
54,2
135,16
41,2
82,1
113,19
155,25
186,25
65,1
93,18
128,22
100,20
165,27
49,1
197,27
119,16
8,2
162,28
148,23
240,25
18,1
246,27
122,21
228,27
104,16
140,25
24,2
158,25
56,2
177,29
61,9
96,13
192,25
172,25
23,2
95,13
6,1
241,27
36,1
2,1
33,1
196,27
166,27
246,27
37,1
79,13
222,25
143,22
79,13
106,21
38,2
77,9
160,22
113,19
236,25
68,1
226,27
234,27
64,10
140,25
160,22
151,16
28,5
179,27
174,25
37,1
48,8
141,25
228,27
150,27
52,1
151,16
121,16
69,2
13,5
215,27
182,27
224,25
38,2
31,7
49,1
158,25
165,27
78,9
143,22
189,25
166,27
142,25
232,27
132,24
60,2
208,25
145,26
125,25
243,27
227,27
8,2
194,27
56,2
181,27
81,14
238,25
176,22
244,27
67,1
252,27
175,25
187,25
32,6
162,28
71,2
66,1
48,8
212,27
59,2
178,28
102,16
41,2
182,27
133,16
219,25
53,1
223,25
120,16
95,13
244,27
89,17
185,25
125,25
82,1
119,16
22,1
248,27
113,19
48,8
30,5
151,16
245,27
237,25
68,1
161,26
23,2
154,25
41,2
215,27
212,27
178,28
222,25
247,27
173,25
41,2
55,2
114,19
48,8
130,19
48,8
52,1
204,25
116,24
79,13
170,25
139,25
208,25
1,1
171,25
226,27
235,27
229,27
166,27
111,22
160,22
243,27
8,2
187,25
112,22
204,25
68,1
20,1
32,6
133,16
48,8
243,27
197,27
204,25
176,22
59,2
223,25
56,2
245,27
231,27
112,22
153,16
77,9
114,19
2,1
181,27
202,25
60,2
179,27
212,27
220,25
17,1
25,2
52,1
183,27
19,1
2,1
159,22
35,1
174,25
126,22
138,21
219,25
175,25
238,25
153,16
173,25
242,27
54,2
79,13
3,1
83,1
91,12
234,27
247,27
112,22
157,25
136,16
3,1
200,27
160,22
117,16
184,27
93,18
223,25
167,27
103,16
33,1
219,25
181,27
198,27
79,13
13,5
225,27
141,25
240,25
88,17
202,25
96,13
180,27
168,25
1,1
8,2
94,18
40,2
39,2
139,25
164,27
144,22
158,25
28,5
39,2
17,1
13,5
12,4
180,27
20,1
254,25
65,1
64,10
100,20
246,27
214,27
192,25
204,25
177,29
18,1
244,27
187,25
156,25
85,11
40,2
190,25
185,25
120,16
103,16
241,27
120,16
227,27
181,27
43,2
57,2
61,9
175,25
186,25
104,16
172,25
241,27
243,27
38,2
67,1
23,2
39,2
211,27
16,6
33,1
35,1
1,1
41,2
17,1
126,22
198,27
141,25
46,5
79,13
176,22
232,27
175,25
29,5
96,13
231,27
128,22
200,27
21,1
27,3
127,22
173,25
205,25
120,16
191,25
175,25
37,1
129,26
165,27
165,27
206,25
220,25
166,27
125,25
255,25
217,27
234,27
231,27
73,2
248,27
183,27
51,1
175,25
61,9
207,25
243,27
190,25
85,11
120,16
244,27
205,25
89,17
91,12
62,8
135,16
248,27
229,27
202,25
235,27
143,22
142,25
16,6
80,13
82,1
38,2
252,27
140,25
7,2
253,25
29,5
60,2
62,8
14,5
53,1
234,27
150,27
186,25
120,16
250,27
64,10
34,1
209,27
143,22
132,24
171,25
35,1
166,27
7,2
159,22
116,24
131,23
161,26
133,16
119,16
125,25
105,21
104,16
116,24
35,1
125,25
79,13
85,11
118,16
21,1
88,17
252,27
185,25
4,1
25,2
38,2
36,1
5,1
255,25
93,18
225,27
200,27
202,25
22,1
116,24
49,1
146,26
227,27
227,27
171,25
5,1
118,16
122,21
130,19
215,27
125,25
2,1
186,25
79,13
168,25
218,27
144,22
22,1
69,2
191,25
134,16
176,22
105,21
136,16
85,11
178,28
114,19
146,26
3,1
53,1
89,17
196,27
14,5
91,12
151,16
181,27
209,27
129,26
80,13
203,25
236,25
178,28
201,27
187,25
31,7
146,26
94,18
86,16
4,1
174,25
166,27
229,27
234,27
79,13
66,1
7,2
18,1
57,2
206,25
73,2
60,2
60,2
8,2
122,21
100,20
170,25
34,1
24,2
50,1
245,27
217,27
159,22
203,25
5,1
174,25
19,1
162,28
178,28
237,25
235,27
22,1
173,25
17,1
227,27
35,1
239,25
21,1
77,9
189,25
21,1
175,25
54,2
2,1
120,16
64,10
181,27
173,25
200,27
221,25
120,16
124,25
50,1
89,17
58,2
55,2
187,25
164,27
4,1
111,22
51,1
15,6
251,30
121,16
116,24
119,16
238,25
229,27
226,27
216,27
70,11
229,27
190,25
80,13
71,2
160,22
63,8
33,1
237,25
195,27
214,27
123,21
174,25
71,2
89,17
149,27
191,25
175,25
15,6
186,25
33,1
79,13
20,1
209,27
197,27
85,11
87,16
184,27
118,16
200,27
91,12
159,22
203,25
140,25
95,13
69,2
64,10
15,6
150,27
4,1
1,1
230,27
7,2
39,2
186,25
179,27
30,5
196,27
235,27
226,27
212,27
37,1
249,27
50,1
217,27
160,22
34,1
136,16
67,1
155,25
179,27
145,26
56,2
36,1
104,16
129,26
210,27
255,25
235,27
81,14
141,25
180,27
69,2
163,27
155,25
112,22
75,2
94,18
3,1
231,27
175,25
50,1
190,25
173,25
66,1
63,8
1,1
130,19
199,27
27,3
131,23
184,27
90,12
36,1
229,27
242,27
25,2
199,27
125,25
74,12
50,1
88,17
173,25
194,27
182,27
113,19
216,27
164,27
89,17
206,25
151,16
145,26
136,16
220,25
173,25
157,25
157,25
232,27
48,8
160,22
214,27
231,27
233,27
174,25
119,16
209,27
13,5
192,25
149,27
210,27
232,27
111,22
164,27
136,16
248,27
212,27
245,27
3,1
59,2
202,25
210,27
178,28
132,24
241,27
157,25
182,27
13,5
5,1
61,9
178,28
167,27
245,27
119,16
82,1
254,25
96,13
55,2
178,28
220,25
48,8
202,25
244,27
142,25
223,25
3,1
146,26
135,16
91,12
38,2
167,27
79,13
234,27
102,16
209,27
25,2
208,25
142,25
59,2
184,27
59,2
36,1
86,16
17,1
102,16
211,27
127,22
152,16
22,1
166,27
231,27
113,19
160,22
189,25
43,2
87,16
181,27
243,27
23,2
25,2
14,5
207,25
122,21
48,8
51,1
8,2
218,27
49,1
104,16
138,21
19,1
125,25
139,25
80,13
157,25
228,27
41,2
182,27
113,19
191,25
256,30
172,25
61,9
8,2
34,1
196,27
75,2
17,1
222,25
143,22
132,24
39,2
232,27
15,6
182,27
217,27
199,27
178,28
222,25
79,13
95,13
135,16
233,27
199,27
21,1
137,16
39,2
14,5
201,27
238,25
130,19
173,25
194,27
197,27
77,9
32,6
117,16
212,27
250,27
254,25
226,27
120,16
93,18
168,25
144,22
25,2
62,8
20,1
86,16
181,27
87,16
215,27
49,1
17,1
210,27
196,27
235,27
125,25
49,1
220,25
122,21
234,27
56,2
14,5
229,27
49,1
175,25
226,27
6,1
233,27
86,16
3,1
218,27
224,25
152,16
43,2
66,1
221,25
157,25
140,25
122,21
32,6
56,2
3,1
120,16
171,25
1,1
235,27
231,27
161,26
116,24
40,2
157,25
246,27
20,1
48,8
186,25
240,25
200,27
164,27
138,21
23,2
244,27
248,27
246,27
177,29
49,1
20,1
229,27
25,2
189,25
24,2
141,25
88,17
123,21
165,27
164,27
132,24
233,27
129,26
39,2
67,1
63,8
138,21
62,8
219,25
141,25
102,16
5,1
126,22
82,1
62,8
254,25
24,2
171,25
125,25
187,25
49,1
229,27
50,1
18,1
39,2
124,25
234,27
18,1
171,25
67,1
79,13
23,2
48,8
53,1
188,25
143,22
35,1
19,1
96,13
104,16
222,25
77,9
183,27
113,19
200,27
46,5
63,8
226,27
162,28
128,22
216,27
87,16
248,27
116,24
250,27
54,2
241,27
127,22
113,19
29,5
67,1
125,25
25,2
217,27
228,27
245,27
241,27
32,6
23,2
101,16
230,27
140,25
250,27
150,27
194,27
225,27
227,27
7,2
235,27
39,2
211,27
16,6
50,1
244,27
211,27
51,1
229,27
100,20
218,27
165,27
21,1
51,1
190,25
252,27
234,27
224,25
113,19
30,5
173,25
20,1
207,25
162,28
226,27
181,27
182,27
23,2
202,25
65,1
19,1
251,30
188,25
242,27
117,16
118,16
4,1
235,27
7,2
130,19
233,27
100,20
198,27
117,16
59,2
225,27
119,16
224,25
230,27
244,27
140,25
190,25
39,2
19,1
135,16
253,25
107,12
248,27
192,25
170,25
158,25
126,22
6,1
200,27
94,18
58,2
226,27
142,25
8,2
125,25
205,25
112,22
241,27
66,1
209,27
63,8
155,25
220,25
156,25
193,28
114,19
255,25
11,3
40,2
227,27
111,22
200,27
131,23
84,15
190,25
172,25
103,16
185,25
14,5
206,25
229,27
140,25
241,27
162,28
163,27
228,27
24,2
30,5
192,25
135,16
169,25
36,1
104,16
54,2
222,25
122,21
2,1
179,27
171,25
102,16
73,2
171,25
175,25
20,1
189,25
242,27
251,30
160,22
13,5
182,27
225,27
198,27
172,25
212,27
165,27
255,25
173,25
227,27
151,16
180,27
221,25
17,1
138,21
239,25
70,11
247,27
233,27
232,27
49,1
210,27
48,8
233,27
166,27
176,22
175,25
57,2
223,25
256,30
25,2
210,27
146,26
96,13
207,25
42,2
117,16
210,27
171,25
112,22
136,16
244,27
185,25
145,26
64,10
57,2
195,27
177,29
66,1
193,28
51,1
200,27
126,22
100,20
3,1
113,19
3,1
187,25
204,25
233,27
14,5
125,25
36,1
212,27
179,27
211,27
9,2
210,27
129,26
48,8
165,27
249,27
25,2
135,16
118,16
206,25
212,27
61,9
43,2
227,27
204,25
58,2
93,18
88,17
234,27
96,13
243,27
52,1
156,25
169,25
19,1
89,17
57,2
128,22
14,5
143,22
163,27
40,2
175,25
50,1
55,2
220,25
229,27
16,6
16,6
186,25
210,27
174,25
253,25
19,1
159,22
207,25
135,16
198,27
34,1
140,25
95,13
61,9
1,1
96,13
93,18
166,27
249,27
23,2
132,24
237,25
182,27
52,1
87,16
21,1
62,8
