FlowSOM_cluster,FlowSOM_metacluster
181,33
242,33
158,31
175,31
157,31
41,3
214,33
16,7
251,36
244,33
132,30
197,33
94,13
223,31
207,31
190,31
32,7
238,31
164,33
146,32
169,31
189,31
225,33
161,32
88,21
55,2
151,20
214,33
33,1
1,1
197,33
125,31
228,33
212,33
49,1
173,31
111,27
244,33
133,20
60,3
199,33
143,27
30,8
94,13
139,31
251,36
91,22
125,31
24,2
234,33
206,31
82,14
13,6
152,20
221,31
142,31
87,20
12,5
206,31
132,30
214,33
2,1
188,31
18,1
51,1
79,17
16,7
114,28
63,10
100,25
6,1
80,17
182,33
49,1
56,2
119,20
2,1
159,27
34,1
217,33
18,1
227,33
171,31
110,27
156,31
173,31
242,33
12,5
192,31
5,1
250,33
158,31
231,33
110,27
34,1
197,33
206,31
222,31
38,2
221,31
76,12
190,31
128,27
82,14
151,20
244,33
225,33
152,20
104,20
176,27
5,1
156,31
88,21
130,28
125,31
71,2
15,7
178,34
20,1
11,4
140,31
35,1
55,2
63,10
23,2
217,33
23,2
51,1
49,1
156,31
252,33
35,1
227,33
18,1
49,1
16,7
112,27
138,26
122,26
33,1
235,33
196,33
29,8
157,31
24,2
191,31
88,21
13,6
179,33
200,33
229,33
1,1
245,33
56,2
19,1
81,18
182,33
39,2
174,31
112,27
134,20
217,33
55,2
5,1
177,35
206,31
79,17
225,33
96,17
43,3
3,1
224,31
228,33
37,1
18,1
155,31
20,1
70,15
240,31
16,7
130,28
171,31
146,32
226,33
141,31
211,33
100,25
111,27
155,31
199,33
54,2
11,4
208,31
191,31
200,33
34,1
151,20
60,3
232,33
4,1
138,26
209,33
16,7
183,33
3,1
35,1
17,1
234,33
185,31
40,2
187,31
36,1
161,32
32,7
162,34
8,2
41,3
223,31
65,14
22,1
119,20
19,1
29,8
160,27
22,1
60,3
166,33
41,3
86,20
170,31
45,8
156,31
130,28
3,1
120,20
250,33
247,33
159,27
33,1
96,17
182,33
243,33
25,2
229,33
31,9
19,1
79,17
230,33
102,20
241,33
89,21
32,7
128,27
197,33
242,33
167,33
185,31
241,33
60,3
229,33
202,31
244,33
244,33
21,1
171,31
79,17
177,35
227,33
214,33
193,34
88,21
32,7
208,31
69,2
35,1
187,31
11,4
11,4
167,33
248,33
250,33
205,31
70,15
248,33
128,27
181,33
215,33
18,1
34,1
249,33
213,33
86,20
155,31
161,32
91,22
141,31
125,31
52,1
123,26
126,27
22,1
197,33
33,1
87,20
78,12
125,31
33,1
217,33
85,15
157,31
58,3
31,9
72,3
53,1
169,31
195,33
52,1
83,14
146,32
212,33
84,19
226,33
224,31
95,17
102,20
49,1
94,13
49,1
11,4
158,31
251,36
182,33
104,20
191,31
29,8
218,33
120,20
31,9
113,28
253,31
222,31
36,1
202,31
9,2
1,1
229,33
227,33
50,1
183,33
48,11
206,31
213,33
59,3
252,33
24,2
94,13
250,33
40,2
24,2
94,13
158,31
107,16
234,33
143,27
30,8
239,31
184,33
191,31
128,27
236,31
159,27
168,31
67,1
155,31
223,31
249,33
113,28
28,6
149,33
242,33
93,23
203,31
244,33
25,2
36,1
127,27
55,2
23,2
23,2
186,31
219,31
113,28
144,27
190,31
176,27
28,6
34,1
193,34
239,31
132,30
136,20
143,27
208,31
203,31
41,3
212,33
245,33
164,33
173,31
234,33
211,33
6,1
42,3
104,20
19,1
246,33
185,31
246,33
175,31
112,27
104,20
73,3
238,31
80,17
117,20
130,28
60,3
208,31
112,27
207,31
187,31
92,12
120,20
179,33
234,33
209,33
102,20
208,31
234,33
214,33
83,14
69,2
228,33
238,31
56,2
235,33
103,20
77,12
100,25
131,29
93,23
188,31
239,31
96,17
14,6
228,33
124,31
229,33
12,5
110,27
8,2
13,6
209,33
250,33
41,3
191,31
197,33
198,33
233,33
37,1
178,34
9,2
173,31
175,31
29,8
55,2
122,26
229,33
214,33
181,33
61,12
25,2
107,16
230,33
107,16
160,27
88,21
59,3
25,2
167,33
211,33
241,33
22,1
176,27
114,28
157,31
205,31
73,3
32,7
156,31
167,33
249,33
200,33
144,27
164,33
151,20
221,31
223,31
213,33
74,16
237,31
213,33
46,8
43,3
79,17
161,32
35,1
175,31
14,6
212,33
129,32
51,1
139,31
141,31
207,31
46,8
203,31
59,3
62,10
161,32
250,33
185,31
22,1
94,13
113,28
105,26
183,33
202,31
172,31
143,27
173,31
96,17
67,1
143,27
112,27
139,31
36,1
187,31
20,1
33,1
161,32
239,31
25,2
123,26
50,1
224,31
18,1
79,17
181,33
60,3
84,19
50,1
146,32
67,1
48,11
38,2
46,8
220,31
138,26
58,3
155,31
69,2
53,1
50,1
200,33
104,20
256,36
88,21
189,31
36,1
122,26
155,31
81,18
192,31
122,26
161,32
211,33
160,27
235,33
152,20
178,34
17,1
123,26
161,32
256,36
18,1
42,3
241,33
25,2
60,3
51,1
85,15
137,20
134,20
112,27
152,20
256,36
14,6
212,33
11,4
48,11
230,33
87,20
222,31
218,33
88,21
120,20
34,1
188,31
187,31
55,2
213,33
160,27
213,33
144,27
39,2
191,31
104,20
233,33
219,31
170,31
191,31
104,20
228,33
161,32
42,3
239,31
247,33
228,33
178,34
50,1
30,8
120,20
181,33
219,31
30,8
211,33
94,13
181,33
191,31
252,33
243,33
62,10
17,1
213,33
104,20
55,2
35,1
135,20
42,3
178,34
145,32
2,1
5,1
153,20
215,33
17,1
132,30
62,10
2,1
79,17
5,1
101,20
60,3
127,27
227,33
173,31
242,33
54,2
139,31
155,31
57,3
247,33
206,31
60,3
62,10
19,1
145,32
130,28
60,3
162,34
210,33
200,33
181,33
41,3
212,33
233,33
229,33
213,33
103,20
182,33
22,1
231,33
220,31
19,1
31,9
256,36
184,33
214,33
246,33
136,20
210,33
145,32
135,20
79,17
239,31
217,33
127,27
200,33
120,20
41,3
19,1
125,31
77,12
22,1
89,21
18,1
231,33
160,27
178,34
71,2
29,8
102,20
59,3
158,31
249,33
39,2
57,3
42,3
66,1
30,8
151,20
103,20
207,31
223,31
58,3
213,33
182,33
169,31
206,31
243,33
177,35
94,13
162,34
36,1
61,12
14,6
198,33
187,31
174,31
77,12
142,31
200,33
241,33
146,32
23,2
80,17
17,1
121,20
161,32
246,33
232,33
17,1
8,2
120,20
65,14
40,2
32,7
113,28
14,6
210,33
234,33
244,33
135,20
3,1
114,28
156,31
241,33
22,1
174,31
91,22
157,31
244,33
254,31
225,33
68,1
2,1
59,3
56,2
186,31
80,17
166,33
152,20
95,17
238,31
136,20
11,4
247,33
197,33
236,31
173,31
127,27
64,13
79,17
245,33
226,33
188,31
129,32
23,2
224,31
52,1
27,4
66,1
245,33
245,33
235,33
222,31
174,31
158,31
49,1
174,31
246,33
80,17
202,31
252,33
4,1
243,33
250,33
129,32
233,33
7,2
118,20
226,33
66,1
94,13
255,31
63,10
23,2
233,33
216,33
219,31
9,2
248,33
4,1
21,1
214,33
70,15
183,33
235,33
125,31
160,27
197,33
221,31
63,10
125,31
21,1
175,31
20,1
127,27
61,12
70,15
13,6
1,1
218,33
185,31
17,1
123,26
48,11
113,28
25,2
67,1
241,33
19,1
85,15
51,1
255,31
87,20
166,33
206,31
103,20
60,3
240,31
23,2
96,17
143,27
27,4
218,33
18,1
215,33
40,2
48,11
245,33
102,20
160,27
157,31
79,17
117,20
40,2
50,1
125,31
249,33
116,30
176,27
134,20
199,33
189,31
142,31
67,1
243,33
226,33
240,31
68,1
229,33
101,20
34,1
179,33
91,22
231,33
14,6
151,20
136,20
140,31
22,1
157,31
226,33
70,15
68,1
230,33
246,33
66,1
173,31
213,33
172,31
200,33
24,2
82,14
249,33
235,33
103,20
234,33
14,6
205,31
162,34
229,33
195,33
224,31
233,33
246,33
248,33
228,33
34,1
144,27
155,31
180,33
89,21
88,21
170,31
193,34
225,33
181,33
244,33
158,31
216,33
35,1
82,14
125,31
159,27
159,27
49,1
19,1
9,2
66,1
32,7
181,33
24,2
20,1
145,32
211,33
133,20
157,31
43,3
14,6
2,1
226,33
14,6
17,1
211,33
89,21
202,31
86,20
35,1
89,21
236,31
193,34
59,3
82,14
233,33
6,1
27,4
60,3
237,31
129,32
38,2
211,33
61,12
138,26
43,3
136,20
81,18
149,33
54,2
120,20
230,33
170,31
196,33
151,20
105,26
94,13
55,2
111,27
61,12
174,31
172,31
102,20
87,20
175,31
249,33
143,27
204,31
39,2
104,20
59,3
235,33
187,31
38,2
93,23
17,1
188,31
102,20
2,1
138,26
197,33
71,2
105,26
136,20
220,31
204,31
103,20
213,33
113,28
165,33
143,27
70,15
196,33
136,20
111,27
55,2
71,2
104,20
1,1
34,1
233,33
157,31
100,25
32,7
200,33
180,33
197,33
117,20
231,33
83,14
253,31
57,3
30,8
126,27
247,33
35,1
48,11
171,31
28,6
120,20
235,33
188,31
38,2
235,33
133,20
177,35
253,31
182,33
255,31
89,21
157,31
52,1
4,1
48,11
157,31
6,1
156,31
120,20
100,25
41,3
234,33
17,1
184,33
146,32
130,28
212,33
7,2
39,2
8,2
112,27
49,1
241,33
189,31
156,31
11,4
166,33
65,14
91,22
94,13
141,31
113,28
221,31
186,31
165,33
156,31
63,10
23,2
217,33
18,1
245,33
58,3
30,8
136,20
198,33
213,33
252,33
254,31
66,1
112,27
2,1
30,8
241,33
228,33
165,33
191,31
40,2
222,31
41,3
175,31
14,6
38,2
211,33
55,2
110,27
125,31
95,17
200,33
5,1
93,23
206,31
22,1
18,1
158,31
229,33
142,31
213,33
145,32
241,33
87,20
7,2
20,1
200,33
176,27
141,31
140,31
135,20
176,27
210,33
17,1
64,13
213,33
159,27
113,28
55,2
141,31
230,33
77,12
82,14
246,33
63,10
206,31
136,20
158,31
227,33
193,34
188,31
197,33
122,26
35,1
36,1
68,1
93,23
89,21
248,33
226,33
129,32
57,3
7,2
2,1
233,33
142,31
103,20
185,31
35,1
187,31
246,33
32,7
255,31
181,33
2,1
202,31
41,3
231,33
190,31
215,33
60,3
200,33
121,20
167,33
96,17
188,31
119,20
214,33
112,27
212,33
28,6
58,3
50,1
244,33
8,2
2,1
22,1
17,1
58,3
119,20
140,31
237,31
224,31
162,34
64,13
166,33
168,31
93,23
35,1
5,1
48,11
1,1
9,2
112,27
62,10
48,11
43,3
168,31
13,6
209,33
180,33
69,2
41,3
220,31
30,8
175,31
7,2
135,20
36,1
221,31
67,1
34,1
221,31
35,1
62,10
59,3
202,31
201,33
229,33
11,4
177,35
4,1
159,27
12,5
150,33
130,28
2,1
223,31
183,33
61,12
186,31
189,31
239,31
149,33
180,33
119,20
111,27
80,17
22,1
17,1
208,31
14,6
190,31
59,3
41,3
244,33
171,31
42,3
39,2
197,33
191,31
7,2
157,31
36,1
21,1
25,2
128,27
15,7
202,31
162,34
28,6
227,33
30,8
143,27
64,13
35,1
50,1
56,2
4,1
113,28
3,1
224,31
114,28
230,33
193,34
19,1
118,20
197,33
255,31
221,31
151,20
82,14
241,33
199,33
164,33
56,2
71,2
6,1
157,31
23,2
232,33
116,30
53,1
237,31
12,5
195,33
36,1
27,4
182,33
118,20
60,3
189,31
36,1
234,33
213,33
145,32
180,33
86,20
114,28
111,27
245,33
187,31
160,27
135,20
237,31
79,17
1,1
61,12
29,8
218,33
156,31
209,33
175,31
249,33
68,1
156,31
244,33
159,27
43,3
250,33
68,1
78,12
88,21
142,31
37,1
58,3
155,31
136,20
129,32
182,33
54,2
192,31
197,33
160,27
48,11
12,5
223,31
246,33
57,3
13,6
88,21
1,1
122,26
233,33
96,17
220,31
87,20
61,12
209,33
28,6
95,17
230,33
177,35
243,33
202,31
34,1
71,2
169,31
96,17
178,34
113,28
239,31
11,4
67,1
251,36
52,1
210,33
198,33
14,6
233,33
187,31
52,1
207,31
2,1
219,31
204,31
214,33
82,14
174,31
130,28
106,26
123,26
165,33
36,1
112,27
256,36
51,1
219,31
227,33
64,13
96,17
116,30
202,31
238,31
181,33
215,33
219,31
210,33
13,6
156,31
213,33
236,31
87,20
182,33
142,31
13,6
255,31
232,33
9,2
152,20
195,33
67,1
216,33
6,1
158,31
252,33
18,1
150,33
42,3
91,22
67,1
194,33
227,33
17,1
233,33
93,23
14,6
117,20
40,2
244,33
250,33
211,33
146,32
233,33
52,1
204,31
136,20
204,31
187,31
102,20
210,33
224,31
199,33
174,31
88,21
114,28
122,26
107,16
232,33
32,7
57,3
51,1
196,33
25,2
222,31
174,31
39,2
60,3
63,10
150,33
159,27
2,1
192,31
122,26
155,31
161,32
181,33
52,1
234,33
101,20
51,1
230,33
94,13
68,1
67,1
225,33
223,31
171,31
135,20
30,8
215,33
79,17
174,31
95,17
226,33
24,2
113,28
67,1
66,1
71,2
192,31
229,33
11,4
230,33
197,33
229,33
41,3
60,3
67,1
35,1
217,33
60,3
201,33
226,33
234,33
217,33
36,1
79,17
11,4
25,2
216,33
114,28
59,3
30,8
151,20
169,31
210,33
8,2
70,15
255,31
141,31
113,28
136,20
50,1
183,33
237,31
17,1
36,1
145,32
48,11
93,23
65,14
242,33
86,20
66,1
54,2
27,4
111,27
176,27
72,3
228,33
29,8
180,33
33,1
213,33
47,10
176,27
41,3
87,20
190,31
107,16
226,33
158,31
201,33
184,33
181,33
149,33
208,31
214,33
192,31
250,33
205,31
202,31
231,33
208,31
214,33
19,1
214,33
234,33
41,3
224,31
122,26
78,12
57,3
87,20
57,3
7,2
31,9
93,23
243,33
80,17
235,33
133,20
133,20
25,2
85,15
30,8
1,1
53,1
139,31
253,31
179,33
113,28
164,33
94,13
220,31
226,33
254,31
19,1
31,9
179,33
30,8
160,27
5,1
186,31
229,33
227,33
180,33
65,14
93,23
61,12
180,33
30,8
216,33
113,28
9,2
25,2
204,31
250,33
151,20
6,1
175,31
232,33
245,33
204,31
19,1
1,1
18,1
128,27
213,33
190,31
203,31
61,12
224,31
122,26
214,33
193,34
102,20
205,31
30,8
91,22
22,1
91,22
145,32
202,31
45,8
136,20
37,1
160,27
20,1
176,27
246,33
78,12
46,8
248,33
9,2
96,17
220,31
113,28
23,2
29,8
77,12
17,1
2,1
113,28
124,31
119,20
245,33
88,21
96,17
21,1
252,33
195,33
159,27
48,11
224,31
252,33
119,20
140,31
61,12
202,31
113,28
231,33
4,1
57,3
23,2
183,33
237,31
157,31
108,12
210,33
35,1
142,31
136,20
24,2
218,33
226,33
203,31
56,2
104,20
245,33
240,31
102,20
152,20
128,27
116,30
34,1
168,31
194,33
144,27
183,33
216,33
68,1
171,31
180,33
174,31
92,12
175,31
239,31
62,10
79,17
20,1
227,33
188,31
140,31
18,1
173,31
179,33
253,31
166,33
187,31
51,1
77,12
130,28
228,33
177,35
230,33
38,2
36,1
231,33
204,31
213,33
81,18
177,35
181,33
152,20
175,31
37,1
214,33
49,1
39,2
232,33
248,33
102,20
91,22
186,31
42,3
27,4
16,7
155,31
17,1
170,31
47,10
216,33
88,21
60,3
138,26
40,2
11,4
208,31
215,33
82,14
206,31
9,2
145,32
96,17
4,1
135,20
5,1
217,33
68,1
254,31
227,33
221,31
54,2
25,2
63,10
54,2
226,33
130,28
21,1
231,33
164,33
39,2
78,12
243,33
59,3
213,33
18,1
18,1
59,3
150,33
192,31
232,33
245,33
211,33
40,2
41,3
14,6
55,2
11,4
78,12
193,34
179,33
211,33
256,36
245,33
224,31
91,22
46,8
76,12
31,9
60,3
112,27
17,1
139,31
232,33
145,32
229,33
209,33
4,1
104,20
252,33
227,33
43,3
178,34
211,33
55,2
123,26
91,22
33,1
195,33
229,33
41,3
52,1
30,8
37,1
94,13
89,21
181,33
37,1
5,1
19,1
183,33
123,26
246,33
194,33
161,32
151,20
123,26
240,31
242,33
2,1
162,34
82,14
56,2
86,20
51,1
207,31
29,8
42,3
82,14
114,28
192,31
34,1
123,26
235,33
89,21
167,33
235,33
91,22
104,20
7,2
202,31
227,33
141,31
168,31
88,21
180,33
122,26
203,31
211,33
5,1
214,33
256,36
130,28
157,31
199,33
139,31
23,2
170,31
211,33
20,1
20,1
192,31
217,33
245,33
143,27
216,33
130,28
3,1
152,20
1,1
125,31
113,28
37,1
215,33
184,33
18,1
84,19
73,3
57,3
212,33
118,20
136,20
160,27
214,33
20,1
222,31
51,1
123,26
102,20
113,28
239,31
186,31
166,33
242,33
16,7
112,27
231,33
46,8
254,31
213,33
221,31
33,1
180,33
196,33
213,33
167,33
137,20
161,32
203,31
132,30
191,31
176,27
103,20
247,33
163,33
251,36
101,20
190,31
228,33
50,1
250,33
230,33
142,31
54,2
100,25
2,1
233,33
25,2
206,31
196,33
204,31
19,1
23,2
170,31
4,1
63,10
51,1
25,2
206,31
250,33
57,3
145,32
171,31
29,8
59,3
51,1
20,1
235,33
241,33
66,1
112,27
77,12
9,2
35,1
243,33
181,33
18,1
68,1
6,1
23,2
123,26
83,14
239,31
11,4
113,28
123,26
165,33
96,17
161,32
61,12
218,33
172,31
112,27
120,20
56,2
89,21
242,33
141,31
154,31
113,28
79,17
214,33
51,1
164,33
208,31
22,1
208,31
43,3
178,34
227,33
246,33
18,1
20,1
40,2
33,1
21,1
115,29
166,33
230,33
211,33
234,33
205,31
40,2
80,17
30,8
49,1
129,32
123,26
182,33
150,33
173,31
58,3
228,33
52,1
107,16
216,33
218,33
231,33
21,1
52,1
89,21
19,1
225,33
89,21
202,31
4,1
213,33
154,31
58,3
142,31
11,4
200,33
232,33
114,28
29,8
193,34
35,1
228,33
42,3
93,23
181,33
231,33
189,31
5,1
103,20
35,1
133,20
58,3
250,33
205,31
77,12
229,33
87,20
32,7
188,31
107,16
104,20
209,33
29,8
172,31
110,27
238,31
242,33
18,1
211,33
143,27
113,28
221,31
129,32
236,31
95,17
57,3
246,33
46,8
232,33
190,31
69,2
11,4
64,13
132,30
131,29
229,33
141,31
67,1
197,33
199,33
142,31
95,17
9,2
196,33
113,28
20,1
174,31
66,1
48,11
51,1
197,33
174,31
132,30
241,33
239,31
252,33
210,33
65,14
210,33
237,31
213,33
150,33
104,20
23,2
58,3
185,31
6,1
207,31
186,31
162,34
8,2
57,3
64,13
114,28
67,1
145,32
25,2
9,2
18,1
235,33
182,33
208,31
107,16
229,33
141,31
145,32
186,31
51,1
248,33
13,6
235,33
213,33
205,31
200,33
141,31
112,27
135,20
36,1
206,31
113,28
166,33
82,14
246,33
243,33
17,1
166,33
5,1
33,1
239,31
13,6
228,33
221,31
235,33
3,1
220,31
250,33
2,1
14,6
144,27
247,33
222,31
221,31
189,31
191,31
8,2
174,31
242,33
155,31
248,33
3,1
154,31
17,1
140,31
127,27
181,33
68,1
186,31
173,31
166,33
139,31
120,20
119,20
34,1
68,1
243,33
161,32
35,1
186,31
185,31
185,31
170,31
206,31
143,27
143,27
241,33
230,33
104,20
36,1
51,1
166,33
89,21
49,1
26,3
186,31
114,28
2,1
191,31
175,31
99,19
181,33
231,33
200,33
21,1
8,2
21,1
69,2
42,3
195,33
29,8
190,31
35,1
57,3
6,1
151,20
229,33
251,36
234,33
250,33
211,33
55,2
53,1
102,20
231,33
242,33
207,31
88,21
18,1
31,9
19,1
22,1
41,3
56,2
120,20
66,1
220,31
231,33
199,33
126,27
11,4
60,3
35,1
235,33
69,2
9,2
6,1
113,28
144,27
25,2
18,1
88,21
240,31
120,20
103,20
129,32
228,33
177,35
200,33
114,28
184,33
88,21
247,33
164,33
35,1
129,32
134,20
124,31
36,1
248,33
1,1
7,2
82,14
192,31
90,16
96,17
37,1
130,28
180,33
152,20
23,2
256,36
215,33
210,33
22,1
68,1
215,33
245,33
217,33
104,20
175,31
22,1
3,1
139,31
243,33
33,1
206,31
135,20
34,1
158,31
48,11
16,7
89,21
186,31
5,1
34,1
79,17
4,1
52,1
94,13
73,3
179,33
8,2
232,33
244,33
3,1
159,27
164,33
164,33
61,12
164,33
226,33
36,1
155,31
33,1
155,31
116,30
231,33
8,2
199,33
230,33
40,2
253,31
141,31
229,33
42,3
34,1
233,33
170,31
38,2
94,13
213,33
171,31
55,2
156,31
175,31
238,31
180,33
165,33
190,31
190,31
63,10
24,2
82,14
202,31
139,31
124,31
175,31
16,7
67,1
20,1
11,4
198,33
201,33
151,20
150,33
232,33
7,2
187,31
202,31
55,2
94,13
249,33
18,1
255,31
198,33
118,20
59,3
140,31
21,1
111,27
252,33
111,27
38,2
56,2
61,12
146,32
223,31
133,20
252,33
197,33
217,33
12,5
89,21
226,33
164,33
248,33
165,33
173,31
192,31
145,32
71,2
217,33
156,31
124,31
36,1
14,6
182,33
111,27
249,33
91,22
62,10
168,31
13,6
198,33
14,6
192,31
191,31
177,35
161,32
135,20
250,33
103,20
20,1
125,31
173,31
228,33
127,27
197,33
134,20
12,5
66,1
139,31
185,31
96,17
112,27
172,31
202,31
204,31
165,33
165,33
57,3
184,33
170,31
94,13
250,33
218,33
123,26
18,1
178,34
198,33
89,21
126,27
243,33
213,33
176,27
71,2
9,2
105,26
100,25
65,14
198,33
16,7
250,33
212,33
127,27
180,33
171,31
173,31
245,33
216,33
16,7
219,31
169,31
123,26
105,26
1,1
70,15
207,31
192,31
38,2
176,27
233,33
129,32
129,32
198,33
200,33
27,4
220,31
50,1
215,33
52,1
167,33
170,31
20,1
126,27
201,33
39,2
190,31
120,20
181,33
64,13
180,33
199,33
239,31
94,13
241,33
213,33
166,33
178,34
166,33
9,2
129,32
225,33
48,11
164,33
155,31
162,34
23,2
186,31
188,31
154,31
55,2
93,23
5,1
130,28
113,28
194,33
22,1
16,7
