FlowSOM_cluster,FlowSOM_metacluster
17,1
123,19
207,23
146,17
198,23
179,23
249,23
65,1
16,5
189,23
112,20
36,1
65,1
204,23
27,3
40,2
188,23
214,23
216,23
130,17
113,17
67,1
136,14
67,1
150,23
49,1
164,23
112,20
57,2
211,23
120,14
58,2
172,23
62,7
2,1
127,20
87,14
158,23
81,12
212,23
188,23
145,17
33,1
15,5
126,20
237,23
20,1
116,22
56,2
235,23
37,1
50,1
198,23
249,23
210,23
191,23
130,17
18,1
67,1
12,3
67,1
82,1
183,23
102,14
170,23
96,9
79,9
256,26
234,23
197,23
189,23
197,23
60,2
173,23
120,14
246,23
165,23
230,23
130,17
245,23
250,23
18,1
125,23
178,24
145,17
229,23
219,23
126,20
150,23
29,4
213,23
160,20
141,23
130,17
60,2
1,1
173,23
130,17
46,4
187,23
110,20
192,23
161,17
33,1
189,23
183,23
64,9
87,14
154,23
79,9
234,23
180,23
69,2
57,2
254,23
116,22
255,23
5,1
171,23
93,16
158,23
16,5
70,10
191,23
229,23
82,1
40,2
12,3
214,23
59,2
128,20
251,26
247,23
175,23
196,23
160,20
28,4
60,2
8,2
242,23
198,23
242,23
142,23
150,23
82,1
201,23
248,23
244,23
233,23
119,14
18,1
14,4
9,2
17,1
42,2
79,9
3,1
55,2
111,20
136,14
89,15
250,23
37,1
180,23
49,1
208,23
174,23
230,23
232,23
252,23
165,23
58,2
8,2
18,1
125,23
213,23
229,23
239,23
167,23
78,8
56,2
156,23
169,23
256,26
182,23
42,2
50,1
187,23
96,9
183,23
28,4
242,23
86,14
29,4
176,20
191,23
66,1
227,23
151,14
29,4
189,23
19,1
57,2
171,23
67,1
38,2
112,20
165,23
6,1
93,16
174,23
73,2
4,1
8,2
62,7
214,23
137,14
210,23
217,23
180,23
93,16
5,1
57,2
250,23
231,23
140,23
210,23
48,7
132,22
21,1
132,22
140,23
96,9
169,23
139,23
144,20
157,23
175,23
66,1
249,23
214,23
19,1
81,12
140,23
196,23
19,1
144,20
246,23
151,14
73,2
83,1
249,23
41,2
118,14
96,9
70,10
191,23
19,1
239,23
215,23
60,2
4,1
152,14
24,2
89,15
249,23
212,23
210,23
6,1
11,3
162,24
214,23
246,23
18,1
67,1
149,23
243,23
126,20
140,23
248,23
171,23
9,2
174,23
81,12
89,15
43,2
224,23
68,1
239,23
186,23
181,23
152,14
89,15
33,1
192,23
250,23
67,1
232,23
94,16
180,23
252,23
229,23
9,2
9,2
122,19
196,23
161,17
28,4
141,23
240,23
95,9
218,23
175,23
179,23
94,16
52,1
138,19
88,15
55,2
13,4
135,14
197,23
169,23
180,23
105,19
12,3
185,23
67,1
112,20
228,23
174,23
22,1
91,11
13,4
113,17
113,17
117,14
56,2
80,9
79,9
152,14
28,4
67,1
76,8
238,23
253,23
69,2
202,23
230,23
200,23
25,2
228,23
74,11
141,23
138,19
178,24
36,1
136,14
82,1
36,1
3,1
179,23
57,2
110,20
238,23
155,23
248,23
18,1
224,23
215,23
253,23
89,15
77,8
225,23
61,8
9,2
201,23
186,23
233,23
87,14
239,23
141,23
123,19
113,17
125,23
256,26
64,9
161,17
136,14
170,23
30,4
38,2
212,23
249,23
91,11
42,2
43,2
161,17
110,20
179,23
144,20
112,20
7,2
204,23
212,23
140,23
173,23
113,17
62,7
53,1
229,23
18,1
62,7
127,20
14,4
136,14
165,23
80,9
195,23
66,1
24,2
226,23
50,1
166,23
150,23
91,11
127,20
139,23
53,1
54,2
37,1
129,17
204,23
176,20
41,2
161,17
1,1
18,1
101,14
14,4
171,23
191,23
54,2
130,17
114,17
51,1
253,23
191,23
34,1
140,23
132,22
193,24
144,20
155,23
11,3
60,2
120,14
122,19
139,23
141,23
173,23
157,23
197,23
7,2
199,23
196,23
229,23
219,23
156,23
62,7
29,4
57,2
176,20
96,9
155,23
103,14
3,1
46,4
157,23
164,23
67,1
141,23
20,1
152,14
194,23
72,2
232,23
34,1
150,23
80,9
250,23
254,23
58,2
9,2
54,2
82,1
253,23
59,2
14,4
137,14
175,23
70,10
17,1
183,23
132,22
233,23
215,23
158,23
225,23
245,23
129,17
182,23
170,23
25,2
243,23
188,23
250,23
55,2
120,14
16,5
162,24
243,23
74,11
5,1
244,23
128,20
10,2
13,4
136,14
157,23
247,23
242,23
3,1
5,1
171,23
43,2
127,20
226,23
93,16
208,23
89,15
39,2
206,23
89,15
224,23
146,17
172,23
242,23
148,21
174,23
59,2
248,23
114,17
217,23
64,9
237,23
179,23
215,23
64,9
69,2
210,23
220,23
206,23
34,1
22,1
36,1
3,1
53,1
6,1
217,23
179,23
110,20
26,2
56,2
211,23
16,5
216,23
29,4
136,14
51,1
238,23
246,23
212,23
186,23
25,2
53,1
180,23
214,23
36,1
244,23
245,23
175,23
5,1
50,1
166,23
35,1
132,22
192,23
135,14
185,23
60,2
245,23
226,23
166,23
212,23
166,23
169,23
247,23
255,23
203,23
150,23
231,23
205,23
51,1
219,23
16,5
231,23
165,23
37,1
202,23
227,23
16,5
112,20
25,2
93,16
222,23
94,16
17,1
88,15
57,2
123,19
114,17
125,23
36,1
81,12
174,23
159,20
228,23
8,2
197,23
174,23
141,23
186,23
91,11
164,23
166,23
211,23
185,23
207,23
120,14
29,4
48,7
196,23
60,2
187,23
36,1
195,23
253,23
95,9
35,1
151,14
29,4
3,1
42,2
119,14
136,14
176,20
57,2
57,2
126,20
227,23
229,23
252,23
51,1
187,23
12,3
18,1
87,14
136,14
129,17
204,23
233,23
154,23
19,1
41,2
126,20
211,23
25,2
22,1
256,26
212,23
168,23
11,3
129,17
49,1
132,22
15,5
36,1
17,1
52,1
225,23
138,19
55,2
57,2
144,20
80,9
11,3
144,20
91,11
168,23
34,1
3,1
89,15
3,1
57,2
38,2
43,2
21,1
55,2
27,3
91,11
23,2
210,23
64,9
141,23
255,23
192,23
219,23
18,1
201,23
138,19
204,23
202,23
72,2
5,1
249,23
204,23
58,2
241,23
66,1
197,23
151,14
170,23
85,10
167,23
179,23
49,1
162,24
252,23
11,3
249,23
18,1
36,1
155,23
91,11
128,20
34,1
125,23
219,23
38,2
170,23
226,23
66,1
203,23
102,14
103,14
122,19
230,23
244,23
190,23
57,2
213,23
166,23
101,14
238,23
215,23
40,2
225,23
67,1
138,19
77,8
167,23
160,20
66,1
20,1
142,23
182,23
42,2
3,1
211,23
178,24
161,17
151,14
206,23
94,16
180,23
37,1
74,11
89,15
122,19
27,3
31,6
208,23
150,23
134,14
30,4
119,14
125,23
7,2
8,2
182,23
144,20
94,16
104,14
118,14
58,2
178,24
118,14
55,2
71,2
253,23
16,5
50,1
210,23
252,23
127,20
130,17
93,16
82,1
112,20
6,1
17,1
13,4
93,16
37,1
27,3
181,23
175,23
182,23
77,8
33,1
57,2
197,23
200,23
8,2
238,23
20,1
211,23
61,8
32,5
183,23
13,4
39,2
205,23
130,17
156,23
61,8
247,23
235,23
232,23
227,23
143,20
113,17
185,23
162,24
185,23
43,2
86,14
227,23
197,23
89,15
163,23
63,7
155,23
35,1
60,2
252,23
18,1
204,23
191,23
197,23
36,1
197,23
34,1
139,23
136,14
64,9
17,1
169,23
182,23
177,25
78,8
76,8
18,1
20,1
167,23
104,14
234,23
23,2
23,2
182,23
255,23
151,14
143,20
233,23
14,4
187,23
9,2
179,23
24,2
25,2
216,23
184,23
50,1
16,5
84,13
16,5
112,20
238,23
95,9
205,23
250,23
246,23
250,23
53,1
214,23
18,1
17,1
237,23
52,1
13,4
23,2
180,23
40,2
56,2
166,23
18,1
31,6
224,23
111,20
194,23
161,17
173,23
80,9
6,1
207,23
33,1
165,23
58,2
48,7
79,9
213,23
16,5
20,1
161,17
67,1
22,1
237,23
187,23
232,23
122,19
220,23
118,14
176,20
214,23
24,2
138,19
173,23
155,23
62,7
56,2
253,23
35,1
237,23
200,23
88,15
1,1
122,19
68,1
144,20
119,14
2,1
80,9
93,16
165,23
129,17
188,23
236,23
17,1
30,4
178,24
48,7
48,7
178,24
41,2
182,23
180,23
104,14
156,23
213,23
130,17
88,15
42,2
50,1
239,23
221,23
41,2
89,15
237,23
87,14
1,1
180,23
192,23
73,2
16,5
58,2
165,23
152,14
230,23
229,23
1,1
209,23
3,1
217,23
93,16
3,1
165,23
248,23
124,23
38,2
229,23
230,23
247,23
112,20
123,19
25,2
36,1
146,17
154,23
68,1
173,23
14,4
127,20
113,17
2,1
36,1
229,23
139,23
63,7
123,19
170,23
210,23
4,1
204,23
85,10
93,16
189,23
91,11
37,1
136,14
233,23
2,1
34,1
168,23
52,1
204,23
40,2
104,14
215,23
202,23
61,8
54,2
222,23
9,2
236,23
208,23
61,8
1,1
214,23
151,14
68,1
171,23
233,23
103,14
70,10
25,2
8,2
118,14
86,14
169,23
64,9
230,23
60,2
64,9
159,20
239,23
13,4
18,1
174,23
216,23
186,23
139,23
141,23
224,23
13,4
9,2
105,19
208,23
132,22
56,2
142,23
184,23
48,7
134,14
126,20
35,1
171,23
238,23
89,15
4,1
23,2
221,23
99,13
243,23
190,23
187,23
208,23
1,1
228,23
32,5
213,23
111,20
41,2
190,23
216,23
186,23
18,1
122,19
50,1
243,23
107,11
76,8
96,9
180,23
57,2
120,14
62,7
119,14
241,23
14,4
62,7
228,23
212,23
70,10
216,23
75,2
165,23
24,2
14,4
112,20
227,23
36,1
229,23
200,23
5,1
25,2
165,23
4,1
168,23
207,23
233,23
177,25
165,23
9,2
82,1
51,1
182,23
227,23
19,1
105,19
19,1
38,2
24,2
239,23
36,1
67,1
178,24
158,23
142,23
41,2
24,2
13,4
113,17
77,8
74,11
1,1
38,2
246,23
20,1
181,23
188,23
33,1
49,1
216,23
118,14
145,17
11,3
166,23
30,4
40,2
219,23
205,23
93,16
235,23
191,23
119,14
231,23
111,20
239,23
122,19
156,23
138,19
63,7
51,1
66,1
51,1
132,22
63,7
190,23
215,23
59,2
119,14
223,23
54,2
71,2
15,5
213,23
60,2
183,23
229,23
248,23
181,23
187,23
103,14
132,22
174,23
80,9
102,14
41,2
189,23
248,23
250,23
126,20
40,2
153,14
126,20
66,1
123,19
121,14
145,17
191,23
2,1
135,14
195,23
171,23
164,23
20,1
212,23
245,23
55,2
32,5
54,2
182,23
241,23
130,17
56,2
140,23
32,5
140,23
168,23
18,1
141,23
38,2
180,23
41,2
178,24
1,1
61,8
48,7
197,23
132,22
42,2
222,23
239,23
88,15
253,23
129,17
180,23
37,1
59,2
136,14
178,24
62,7
174,23
180,23
212,23
184,23
104,14
85,10
67,1
178,24
183,23
220,23
82,1
67,1
248,23
165,23
116,22
35,1
13,4
231,23
213,23
54,2
210,23
59,2
191,23
211,23
187,23
120,14
138,19
158,23
180,23
57,2
6,1
38,2
16,5
124,23
253,23
139,23
102,14
98,17
66,1
51,1
182,23
33,1
196,23
241,23
135,14
58,2
212,23
216,23
217,23
196,23
134,14
91,11
102,14
14,4
198,23
196,23
241,23
209,23
194,23
197,23
221,23
72,2
250,23
122,19
60,2
192,23
71,2
196,23
180,23
40,2
102,14
161,17
178,24
42,2
85,10
85,10
68,1
112,20
113,17
185,23
165,23
46,4
171,23
36,1
140,23
169,23
219,23
67,1
3,1
140,23
56,2
187,23
230,23
167,23
63,7
65,1
127,20
209,23
5,1
120,14
219,23
59,2
9,2
171,23
204,23
128,20
180,23
64,9
158,23
40,2
141,23
145,17
60,2
36,1
160,20
9,2
60,2
216,23
181,23
227,23
9,2
22,1
146,17
89,15
245,23
141,23
55,2
202,23
94,16
171,23
227,23
28,4
202,23
13,4
208,23
164,23
202,23
80,9
27,3
128,20
70,10
86,14
229,23
183,23
55,2
102,14
20,1
90,11
154,23
254,23
49,1
2,1
58,2
103,14
11,3
62,7
130,17
181,23
211,23
183,23
227,23
58,2
180,23
4,1
140,23
224,23
227,23
138,19
5,1
9,2
5,1
132,22
219,23
182,23
152,14
229,23
121,14
135,14
17,1
3,1
255,23
217,23
51,1
245,23
9,2
164,23
253,23
172,23
19,1
198,23
174,23
88,15
157,23
148,21
28,4
43,2
80,9
21,1
14,4
168,23
204,23
159,20
5,1
166,23
123,19
251,26
30,4
13,4
227,23
162,24
216,23
3,1
6,1
48,7
233,23
185,23
49,1
135,14
171,23
207,23
191,23
226,23
67,1
66,1
129,17
174,23
212,23
179,23
35,1
255,23
238,23
203,23
27,3
96,9
27,3
76,8
139,23
226,23
38,2
32,5
50,1
237,23
237,23
34,1
227,23
6,1
16,5
18,1
176,20
245,23
227,23
249,23
212,23
61,8
138,19
33,1
214,23
125,23
186,23
112,20
35,1
229,23
203,23
203,23
18,1
27,3
225,23
20,1
180,23
33,1
218,23
31,6
218,23
202,23
104,14
3,1
207,23
162,24
226,23
132,22
214,23
113,17
64,9
79,9
245,23
227,23
133,14
59,2
12,3
227,23
248,23
212,23
154,23
15,5
152,14
28,4
36,1
122,19
41,2
129,17
36,1
24,2
77,8
248,23
198,23
126,20
230,23
18,1
214,23
64,9
66,1
28,4
196,23
60,2
145,17
9,2
79,9
223,23
31,6
107,11
120,14
34,1
191,23
67,1
37,1
140,23
164,23
254,23
253,23
54,2
221,23
18,1
111,20
145,17
119,14
162,24
118,14
4,1
68,1
34,1
155,23
88,15
225,23
112,20
164,23
187,23
95,9
17,1
2,1
7,2
79,9
247,23
38,2
129,17
213,23
137,14
166,23
93,16
16,5
172,23
87,14
202,23
27,3
175,23
186,23
130,17
119,14
161,17
189,23
167,23
34,1
225,23
132,22
42,2
173,23
196,23
49,1
189,23
189,23
19,1
132,22
145,17
247,23
142,23
19,1
240,23
130,17
40,2
244,23
27,3
3,1
79,9
138,19
144,20
94,16
79,9
166,23
213,23
166,23
123,19
195,23
1,1
141,23
190,23
232,23
218,23
48,7
167,23
241,23
64,9
195,23
130,17
36,1
58,2
241,23
58,2
89,15
3,1
11,3
95,9
24,2
195,23
129,17
249,23
195,23
123,19
72,2
140,23
186,23
154,23
154,23
189,23
254,23
158,23
155,23
178,24
172,23
173,23
183,23
180,23
142,23
19,1
99,13
212,23
30,4
166,23
211,23
223,23
198,23
157,23
48,7
191,23
103,14
230,23
194,23
65,1
57,2
152,14
40,2
111,20
104,14
231,23
54,2
254,23
32,5
134,14
199,23
193,24
196,23
41,2
253,23
166,23
134,14
91,11
229,23
193,24
29,4
243,23
223,23
162,24
213,23
35,1
231,23
215,23
68,1
232,23
77,8
243,23
196,23
93,16
2,1
166,23
67,1
36,1
124,23
94,16
216,23
48,7
232,23
89,15
232,23
49,1
58,2
211,23
32,5
199,23
63,7
184,23
217,23
25,2
49,1
245,23
80,9
102,14
233,23
244,23
135,14
207,23
253,23
204,23
175,23
116,22
161,17
129,17
58,2
18,1
93,16
196,23
72,2
52,1
143,20
241,23
195,23
126,20
152,14
164,23
233,23
243,23
85,10
214,23
160,20
245,23
217,23
64,9
106,19
191,23
59,2
138,19
111,20
30,4
118,14
123,19
179,23
83,1
156,23
150,23
128,20
132,22
166,23
166,23
132,22
172,23
89,15
96,9
231,23
160,20
172,23
173,23
176,20
214,23
50,1
213,23
37,1
36,1
191,23
245,23
167,23
102,14
16,5
52,1
4,1
160,20
41,2
224,23
222,23
5,1
181,23
77,8
165,23
238,23
196,23
31,6
37,1
43,2
5,1
78,8
9,2
214,23
175,23
213,23
191,23
67,1
94,16
48,7
151,14
185,23
243,23
245,23
196,23
161,17
58,2
17,1
140,23
166,23
55,2
196,23
255,23
139,23
8,2
123,19
244,23
151,14
144,20
61,8
30,4
205,23
180,23
221,23
198,23
250,23
1,1
164,23
250,23
94,16
224,23
160,20
89,15
79,9
46,4
239,23
213,23
4,1
157,23
9,2
62,7
29,4
20,1
96,9
46,4
30,4
51,1
216,23
75,2
96,9
74,11
18,1
172,23
220,23
175,23
89,15
9,2
253,23
113,17
30,4
242,23
85,10
231,23
211,23
253,23
120,14
172,23
245,23
5,1
229,23
14,4
129,17
93,16
35,1
157,23
207,23
144,20
247,23
218,23
204,23
234,23
114,17
82,1
59,2
226,23
228,23
218,23
122,19
181,23
134,14
102,14
83,1
164,23
240,23
160,20
141,23
15,5
87,14
1,1
154,23
186,23
6,1
88,15
204,23
13,4
165,23
12,3
130,17
255,23
187,23
22,1
222,23
251,26
72,2
82,1
35,1
33,1
118,14
162,24
243,23
28,4
208,23
233,23
104,14
128,20
239,23
66,1
250,23
102,14
166,23
30,4
157,23
130,17
125,23
199,23
169,23
161,17
89,15
149,23
173,23
178,24
60,2
71,2
65,1
125,23
224,23
208,23
173,23
43,2
136,14
34,1
64,9
118,14
217,23
248,23
25,2
229,23
226,23
49,1
2,1
138,19
32,5
183,23
255,23
7,2
152,14
143,20
138,19
80,9
132,22
182,23
157,23
25,2
59,2
111,20
194,23
255,23
118,14
62,7
253,23
34,1
30,4
103,14
181,23
179,23
48,7
220,23
219,23
35,1
240,23
209,23
48,7
35,1
77,8
143,20
110,20
61,8
62,7
160,20
158,23
155,23
129,17
134,14
203,23
235,23
14,4
204,23
8,2
166,23
66,1
224,23
57,2
197,23
231,23
102,14
55,2
204,23
219,23
25,2
235,23
186,23
96,9
119,14
234,23
42,2
227,23
94,16
218,23
222,23
233,23
13,4
60,2
141,23
150,23
241,23
104,14
166,23
132,22
52,1
169,23
156,23
36,1
220,23
8,2
157,23
57,2
247,23
171,23
58,2
233,23
143,20
33,1
41,2
182,23
34,1
34,1
178,24
234,23
41,2
251,26
138,19
226,23
235,23
136,14
65,1
233,23
181,23
13,4
198,23
165,23
254,23
212,23
231,23
36,1
111,20
201,23
213,23
14,4
180,23
135,14
233,23
95,9
9,2
50,1
157,23
213,23
7,2
140,23
50,1
113,17
22,1
1,1
230,23
126,20
34,1
167,23
67,1
243,23
43,2
66,1
195,23
251,26
152,14
193,24
82,1
113,17
206,23
15,5
122,19
164,23
60,2
142,23
55,2
248,23
143,20
166,23
107,11
22,1
127,20
248,23
5,1
230,23
14,4
141,23
18,1
199,23
222,23
125,23
185,23
23,2
217,23
157,23
247,23
80,9
59,2
32,5
102,14
142,23
134,14
157,23
209,23
79,9
103,14
233,23
249,23
32,5
207,23
40,2
66,1
154,23
243,23
245,23
65,1
140,23
9,2
66,1
220,23
247,23
33,1
172,23
136,14
122,19
235,23
96,9
2,1
229,23
174,23
255,23
172,23
244,23
50,1
225,23
218,23
78,8
18,1
201,23
149,23
181,23
181,23
200,23
200,23
182,23
225,23
46,4
11,3
255,23
164,23
230,23
199,23
254,23
126,20
188,23
202,23
32,5
154,23
12,3
14,4
200,23
50,1
171,23
55,2
205,23
50,1
25,2
30,4
1,1
61,8
189,23
29,4
213,23
80,9
189,23
206,23
6,1
65,1
244,23
231,23
227,23
219,23
40,2
15,5
190,23
28,4
172,23
170,23
218,23
103,14
22,1
253,23
79,9
40,2
122,19
118,14
214,23
126,20
187,23
89,15
155,23
66,1
149,23
189,23
154,23
51,1
217,23
244,23
187,23
14,4
249,23
37,1
42,2
225,23
111,20
95,9
78,8
241,23
227,23
9,2
37,1
51,1
170,23
204,23
79,9
143,20
200,23
166,23
243,23
9,2
60,2
93,16
131,21
246,23
214,23
186,23
227,23
228,23
180,23
75,2
5,1
57,2
23,2
151,14
190,23
196,23
196,23
93,16
200,23
144,20
88,15
243,23
248,23
51,1
146,17
107,11
54,2
205,23
169,23
102,14
247,23
51,1
20,1
227,23
60,2
41,2
244,23
235,23
122,19
145,17
194,23
225,23
210,23
15,5
64,9
36,1
30,4
122,19
185,23
89,15
9,2
124,23
183,23
113,17
189,23
57,2
3,1
94,16
189,23
126,20
224,23
145,17
194,23
228,23
11,3
79,9
208,23
80,9
231,23
252,23
127,20
196,23
80,9
81,12
189,23
94,16
89,15
173,23
202,23
222,23
48,7
1,1
46,4
144,20
150,23
185,23
32,5
139,23
181,23
124,23
230,23
156,23
95,9
34,1
79,9
43,2
232,23
33,1
165,23
156,23
154,23
211,23
28,4
202,23
89,15
194,23
138,19
145,17
34,1
180,23
8,2
192,23
34,1
57,2
249,23
184,23
181,23
20,1
245,23
140,23
144,20
241,23
93,16
49,1
19,1
247,23
176,20
84,13
135,14
216,23
200,23
132,22
24,2
249,23
185,23
60,2
24,2
247,23
155,23
247,23
198,23
155,23
246,23
87,14
13,4
94,16
77,8
211,23
120,14
40,2
155,23
157,23
52,1
21,1
250,23
94,16
113,17
49,1
50,1
204,23
196,23
200,23
130,17
25,2
199,23
200,23
208,23
240,23
150,23
33,1
161,17
129,17
123,19
50,1
49,1
198,23
48,7
236,23
240,23
25,2
33,1
222,23
79,9
144,20
213,23
62,7
243,23
120,14
206,23
32,5
161,17
212,23
195,23
190,23
253,23
156,23
27,3
191,23
93,16
4,1
227,23
31,6
176,20
231,23
198,23
190,23
91,11
238,23
176,20
7,2
24,2
138,19
30,4
245,23
146,17
100,18
227,23
245,23
9,2
249,23
62,7
112,20
224,23
174,23
123,19
189,23
56,2
213,23
199,23
242,23
169,23
145,17
220,23
63,7
120,14
140,23
198,23
15,5
102,14
48,7
89,15
249,23
144,20
91,11
212,23
200,23
87,14
216,23
18,1
11,3
223,23
85,10
58,2
146,17
106,19
239,23
125,23
111,20
161,17
62,7
215,23
202,23
25,2
169,23
205,23
5,1
152,14
123,19
165,23
85,10
52,1
83,1
122,19
102,14
132,22
134,14
144,20
103,14
48,7
125,23
217,23
186,23
113,17
132,22
100,18
5,1
102,14
167,23
11,3
242,23
16,5
110,20
25,2
195,23
230,23
155,23
239,23
228,23
245,23
118,14
138,19
154,23
91,11
172,23
80,9
200,23
203,23
181,23
183,23
19,1
8,2
224,23
158,23
119,14
39,2
154,23
206,23
251,26
198,23
141,23
157,23
250,23
213,23
199,23
144,20
91,11
249,23
241,23
101,14
175,23
67,1
231,23
82,1
222,23
151,14
132,22
48,7
123,19
214,23
30,4
190,23
175,23
228,23
188,23
133,14
196,23
196,23
156,23
232,23
235,23
204,23
205,23
216,23
227,23
148,21
80,9
