FlowSOM_cluster,FlowSOM_metacluster
237,49
144,41
98,13
296,49
234,50
23,1
72,16
182,33
137,4
3,1
234,50
264,46
77,1
106,20
138,4
154,43
309,52
284,46
109,26
319,46
72,16
249,47
204,49
60,1
32,6
120,4
129,33
130,33
219,49
85,18
106,20
2,1
285,46
322,46
85,18
135,29
189,46
161,44
243,46
45,3
108,25
167,42
245,46
277,49
233,50
160,39
163,33
100,4
76,1
63,13
288,51
77,1
106,20
87,20
292,49
71,15
191,46
224,49
264,46
279,46
293,49
6,1
198,48
314,49
23,1
174,47
108,25
277,49
23,1
64,4
302,46
107,24
44,2
16,7
267,46
16,7
183,33
40,1
181,33
20,1
310,49
294,49
3,1
160,39
85,18
305,51
193,47
225,46
246,46
319,46
302,46
281,46
259,49
191,46
311,49
298,46
95,1
50,9
288,51
225,46
40,1
184,33
263,46
303,46
2,1
7,2
41,1
39,1
58,1
106,20
251,51
58,1
219,49
179,48
186,42
62,13
20,1
179,48
284,46
226,46
292,49
46,3
304,46
292,49
225,46
26,2
224,49
2,1
262,46
285,46
140,37
143,40
301,46
279,46
108,25
146,33
314,49
103,23
202,49
245,46
63,13
64,4
309,52
308,49
35,8
47,4
129,33
198,48
128,32
248,47
45,3
20,1
262,46
3,1
163,33
56,1
89,21
312,51
48,4
143,40
259,49
85,18
191,46
74,12
283,46
164,33
131,34
241,49
318,46
61,2
296,49
307,49
72,16
271,49
260,49
22,1
129,33
134,36
6,1
190,46
56,1
237,49
220,49
183,33
206,49
163,33
110,27
217,49
319,46
97,13
282,46
285,46
313,49
164,33
216,50
81,13
221,49
277,49
38,1
118,4
235,49
245,46
140,37
35,8
139,30
299,46
18,8
291,49
284,46
80,13
161,44
313,49
132,34
179,48
293,49
208,46
147,33
213,47
176,43
233,50
275,49
231,47
256,49
265,46
2,1
11,3
213,47
211,47
167,42
171,46
318,46
229,47
43,2
142,39
224,49
324,51
106,20
182,33
222,49
26,2
10,3
265,46
306,51
218,49
247,47
24,1
163,33
219,49
226,46
180,44
206,49
301,46
292,49
71,15
74,12
82,4
155,43
183,33
3,1
11,3
31,6
77,1
172,46
205,49
238,49
129,33
263,46
176,43
302,46
72,16
37,1
193,47
309,52
14,6
190,46
47,4
1,1
65,4
160,39
210,47
13,5
267,46
164,33
111,27
51,10
193,47
36,8
118,4
282,46
3,1
308,49
290,49
85,18
234,50
210,47
191,46
22,1
238,49
167,42
64,4
257,49
232,47
258,49
2,1
183,33
320,46
17,8
132,34
94,1
49,9
24,1
215,50
291,49
181,33
17,8
194,47
227,46
229,47
97,13
194,47
320,46
285,46
308,49
107,24
251,51
284,46
285,46
259,49
208,46
141,38
95,1
257,49
255,49
210,47
283,46
94,1
208,46
186,42
3,1
320,46
130,33
77,1
208,46
262,46
297,46
145,32
140,37
267,46
278,49
148,33
163,33
285,46
225,46
62,13
135,29
256,49
247,47
238,49
128,32
159,39
314,49
178,39
83,4
119,4
132,34
256,49
13,5
75,1
170,45
45,3
99,13
106,20
23,1
241,49
86,19
64,4
222,49
245,46
37,1
22,1
193,47
38,1
282,46
34,7
98,13
132,34
228,47
50,9
266,46
272,49
302,46
80,13
71,15
264,46
174,47
289,49
11,3
183,33
276,49
322,46
131,34
108,25
212,47
175,47
89,21
199,33
220,49
284,46
160,39
5,1
140,37
170,45
101,4
167,42
74,12
197,48
166,33
59,1
296,49
320,46
63,13
291,49
191,46
99,13
274,49
228,47
135,29
254,49
263,46
213,47
224,49
160,39
228,47
307,49
16,7
218,49
14,6
216,50
148,33
63,13
196,39
271,49
260,49
222,49
311,49
190,46
59,1
54,11
314,49
194,47
166,33
161,44
85,18
18,8
224,49
175,47
133,35
243,46
259,49
182,33
138,4
5,1
213,47
219,49
194,47
102,4
8,2
121,30
240,49
81,13
44,2
311,49
301,46
148,33
208,46
3,1
243,46
261,46
230,47
227,46
226,46
83,4
209,46
25,2
134,36
236,49
281,46
258,49
296,49
37,1
45,3
46,3
183,33
21,1
173,43
314,49
289,49
264,46
255,49
92,22
270,51
251,51
10,3
290,49
170,45
176,43
51,10
316,46
245,46
161,44
11,3
40,1
205,49
254,49
180,44
225,46
81,13
273,49
255,49
28,3
94,1
54,11
111,27
85,18
169,42
129,33
224,49
313,49
118,4
286,47
105,20
15,7
132,34
298,46
59,1
253,49
321,46
116,29
148,33
305,51
108,25
164,33
141,38
303,46
244,46
64,4
85,18
98,13
272,49
100,4
265,46
42,1
286,47
137,4
179,48
137,4
209,46
209,46
18,8
248,47
71,15
191,46
183,33
144,41
202,49
28,3
220,49
130,33
206,49
169,42
213,47
38,1
45,3
50,9
95,1
17,8
162,44
314,49
89,21
118,4
202,49
211,47
296,49
302,46
233,50
29,3
62,13
226,46
59,1
72,16
82,4
65,4
169,42
254,49
219,49
232,47
106,20
38,1
144,41
143,40
259,49
54,11
204,49
321,46
29,3
295,49
136,4
108,25
40,1
45,3
226,46
150,42
183,33
100,4
305,51
299,46
44,2
2,1
195,47
197,48
275,49
284,46
262,46
98,13
202,49
83,4
289,49
256,49
291,49
264,46
31,6
164,33
209,46
41,1
302,46
209,46
81,13
212,47
272,49
210,47
215,50
57,1
184,33
231,47
42,1
111,27
63,13
60,1
226,46
210,47
281,46
242,49
229,47
268,47
165,33
234,50
181,33
305,51
275,49
183,33
228,47
210,47
315,46
10,3
161,44
312,51
41,1
147,33
288,51
297,46
193,47
182,33
191,46
323,51
195,47
82,4
280,46
242,49
2,1
279,46
320,46
267,46
281,46
323,51
94,1
160,39
301,46
208,46
256,49
128,32
170,45
238,49
82,4
230,47
19,1
146,33
193,47
291,49
260,49
193,47
38,1
39,1
174,47
85,18
63,13
88,20
163,33
143,40
105,20
296,49
282,46
3,1
40,1
63,13
118,4
23,1
228,47
182,33
37,1
272,49
173,43
109,26
100,4
182,33
146,33
235,49
229,47
34,7
310,49
215,50
78,1
128,32
64,4
225,46
183,33
182,33
110,27
203,49
108,25
167,42
163,33
207,46
142,39
92,22
208,46
87,20
316,46
238,49
236,49
181,33
323,51
300,46
16,7
147,33
106,20
135,29
228,47
285,46
232,47
24,1
282,46
147,33
10,3
78,1
252,50
267,46
205,49
236,49
300,46
322,46
23,1
85,18
146,33
289,49
37,1
44,2
5,1
283,46
23,1
15,7
71,15
190,46
197,48
324,51
101,4
274,49
182,33
186,42
124,19
261,46
94,1
31,6
296,49
172,46
98,13
185,42
259,49
155,43
177,43
78,1
165,33
42,1
288,51
231,47
176,43
190,46
303,46
27,3
290,49
88,20
10,3
71,15
206,49
277,49
163,33
85,18
288,51
320,46
19,1
190,46
229,47
18,8
79,13
14,6
272,49
21,1
20,1
181,33
94,1
134,36
45,3
245,46
106,20
139,30
215,50
220,49
39,1
27,3
163,33
228,47
279,46
171,46
109,26
168,42
99,13
83,4
11,3
100,4
62,13
56,1
132,34
43,2
108,25
251,51
276,49
16,7
280,46
187,42
230,47
139,30
272,49
130,33
247,47
5,1
223,49
200,33
292,49
273,49
26,2
2,1
140,37
314,49
186,42
167,42
236,49
220,49
100,4
220,49
49,9
104,19
190,46
109,26
303,46
89,21
106,20
244,46
311,49
141,38
83,4
138,4
165,33
16,7
183,33
65,4
85,18
74,12
209,46
19,1
251,51
270,51
181,33
238,49
254,49
103,23
42,1
71,15
13,5
5,1
34,7
291,49
51,10
26,2
59,1
104,19
41,1
321,46
308,49
5,1
52,10
107,24
132,34
247,47
145,32
288,51
78,1
224,49
83,4
135,29
201,49
298,46
315,46
288,51
285,46
309,52
190,46
41,1
26,2
191,46
222,49
65,4
319,46
107,24
282,46
148,33
257,49
242,49
20,1
141,38
182,33
75,1
103,23
31,6
246,46
235,49
7,2
95,1
155,43
54,11
110,27
293,49
41,1
282,46
210,47
311,49
299,46
201,49
24,1
281,46
72,16
62,13
22,1
106,20
309,52
66,4
241,49
189,46
82,4
226,46
163,33
314,49
205,49
277,49
246,46
221,49
144,41
118,4
248,47
33,6
31,6
20,1
270,51
130,33
132,34
7,2
98,13
49,9
41,1
76,1
63,13
299,46
316,46
149,42
210,47
235,49
242,49
8,2
54,11
135,29
222,49
254,49
101,4
21,1
105,20
183,33
258,49
255,49
186,42
71,15
163,33
91,22
248,47
238,49
16,7
145,32
232,47
153,35
64,4
63,13
146,33
38,1
226,46
280,46
130,33
83,4
261,46
103,23
15,7
218,49
269,51
203,49
7,2
36,8
4,1
226,46
100,4
7,2
105,20
206,49
246,46
269,51
301,46
244,46
5,1
86,19
324,51
194,47
48,4
192,47
85,18
220,49
235,49
319,46
285,46
41,1
131,34
233,50
311,49
258,49
142,39
10,3
183,33
44,2
3,1
259,49
85,18
296,49
112,28
165,33
265,46
314,49
210,47
167,42
16,7
182,33
264,46
60,1
74,12
319,46
20,1
21,1
128,32
49,9
284,46
95,1
275,49
227,46
216,50
245,46
291,49
234,50
302,46
140,37
298,46
306,51
317,46
40,1
220,49
306,51
131,34
219,49
76,1
59,1
89,21
101,4
214,47
275,49
2,1
278,49
173,43
228,47
88,20
229,47
240,49
239,49
41,1
282,46
300,46
227,46
174,47
183,33
320,46
256,49
143,40
172,46
81,13
4,1
312,51
111,27
82,4
160,39
239,49
171,46
314,49
177,43
249,47
163,33
256,49
209,46
106,20
29,3
319,46
47,4
138,4
219,49
246,46
40,1
168,42
295,49
224,49
181,33
313,49
274,49
52,10
28,3
168,42
240,49
37,1
300,46
45,3
180,44
298,46
289,49
294,49
283,46
183,33
82,4
141,38
167,42
263,46
4,1
231,47
206,49
37,1
219,49
300,46
108,25
302,46
301,46
35,8
142,39
210,47
217,49
183,33
23,1
234,50
106,20
107,24
35,8
63,13
108,25
220,49
64,4
198,48
27,3
141,38
163,33
226,46
50,9
258,49
22,1
57,1
139,30
23,1
310,49
154,43
13,5
36,8
88,20
17,8
263,46
139,30
163,33
72,16
284,46
190,46
190,46
52,10
101,4
193,47
294,49
167,42
261,46
107,24
285,46
51,10
88,20
226,46
181,33
35,8
240,49
4,1
188,45
240,49
221,49
108,25
298,46
168,42
82,4
164,33
137,4
248,47
3,1
244,46
165,33
222,49
76,1
303,46
285,46
174,47
301,46
31,6
280,46
142,39
128,32
302,46
124,19
165,33
164,33
212,47
239,49
163,33
179,48
1,1
263,46
31,6
27,3
81,13
110,27
175,47
163,33
72,16
65,4
272,49
5,1
204,49
233,50
244,46
219,49
182,33
319,46
271,49
292,49
274,49
303,46
243,46
163,33
160,39
60,1
187,42
166,33
245,46
255,49
236,49
75,1
251,51
297,46
13,5
275,49
48,4
320,46
186,42
323,51
251,51
174,47
76,1
222,49
167,42
216,50
241,49
303,46
182,33
163,33
39,1
320,46
274,49
40,1
58,1
261,46
293,49
11,3
309,52
38,1
143,40
3,1
289,49
280,46
194,47
233,50
298,46
129,33
18,8
191,46
308,49
14,6
73,17
281,46
306,51
37,1
302,46
116,29
190,46
64,4
209,46
17,8
303,46
101,4
222,49
318,46
324,51
282,46
305,51
316,46
20,1
126,31
55,12
163,33
25,2
54,11
261,46
65,4
209,46
102,4
279,46
13,5
140,37
294,49
24,1
288,51
212,47
131,34
46,3
266,46
294,49
320,46
76,1
87,20
75,1
221,49
145,32
198,48
8,2
225,46
210,47
112,28
309,52
79,13
16,7
51,10
244,46
36,8
9,3
275,49
308,49
83,4
238,49
36,8
77,1
191,46
77,1
260,49
19,1
160,39
211,47
163,33
25,2
179,48
298,46
312,51
206,49
28,3
163,33
272,49
62,13
221,49
11,3
176,43
317,46
315,46
171,46
213,47
55,12
144,41
179,48
21,1
76,1
71,15
17,8
146,33
2,1
305,51
85,18
48,4
33,6
237,49
239,49
39,1
28,3
276,49
225,46
14,6
42,1
10,3
259,49
108,25
301,46
234,50
14,6
230,47
169,42
27,3
76,1
229,47
200,33
80,13
283,46
58,1
310,49
160,39
94,1
47,4
103,23
52,10
190,46
249,47
72,16
319,46
287,51
319,46
34,7
179,48
50,9
140,37
6,1
303,46
213,47
183,33
57,1
234,50
305,51
225,46
311,49
321,46
58,1
285,46
284,46
81,13
197,48
307,49
127,32
23,1
194,47
248,47
250,47
3,1
250,47
180,44
87,20
97,13
40,1
40,1
71,15
83,4
60,1
42,1
37,1
219,49
105,20
4,1
221,49
140,37
46,3
3,1
229,47
2,1
193,47
72,16
227,46
262,46
160,39
107,24
132,34
320,46
39,1
212,47
230,47
216,50
245,46
27,3
254,49
143,40
317,46
7,2
290,49
18,8
182,33
310,49
107,24
2,1
194,47
293,49
18,8
138,4
132,34
277,49
179,48
281,46
231,47
272,49
164,33
244,46
62,13
208,46
34,7
74,12
131,34
175,47
147,33
147,33
285,46
293,49
291,49
314,49
280,46
277,49
270,51
39,1
39,1
22,1
324,51
316,46
300,46
215,50
304,46
313,49
256,49
319,46
111,27
46,3
108,25
6,1
306,51
25,2
220,49
22,1
277,49
315,46
220,49
163,33
274,49
82,4
146,33
316,46
169,42
117,29
192,47
307,49
39,1
108,25
119,4
135,29
39,1
193,47
65,4
211,47
100,4
190,46
65,4
181,33
39,1
311,49
172,46
71,15
317,46
289,49
208,46
266,46
74,12
259,49
272,49
11,3
129,33
37,1
190,46
117,29
182,33
296,49
259,49
2,1
8,2
19,1
108,25
170,45
274,49
315,46
63,13
75,1
128,32
21,1
191,46
306,51
287,51
59,1
7,2
147,33
254,49
31,6
94,1
50,9
89,21
212,47
31,6
44,2
310,49
141,38
283,46
299,46
146,33
175,47
174,47
162,44
280,46
281,46
143,40
253,49
323,51
314,49
58,1
281,46
226,46
216,50
55,12
20,1
16,7
272,49
256,49
259,49
20,1
171,46
39,1
296,49
306,51
300,46
317,46
101,4
38,1
49,9
27,3
120,4
25,2
195,47
274,49
258,49
212,47
210,47
182,33
76,1
319,46
231,47
309,52
219,49
52,10
133,35
44,2
85,18
294,49
63,13
303,46
138,4
174,47
7,2
262,46
146,33
169,42
98,13
29,3
105,20
190,46
76,1
252,50
292,49
74,12
269,51
266,46
301,46
219,49
256,49
77,1
276,49
89,21
147,33
290,49
271,49
282,46
64,4
242,49
210,47
303,46
41,1
320,46
237,49
56,1
22,1
194,47
78,1
13,5
14,6
141,38
147,33
9,3
264,46
81,13
64,4
226,46
273,49
242,49
138,4
3,1
213,47
160,39
258,49
290,49
267,46
208,46
289,49
169,42
299,46
161,44
305,51
279,46
11,3
255,49
265,46
254,49
93,1
227,46
31,6
223,49
45,3
278,49
179,48
108,25
63,13
7,2
14,6
190,46
222,49
279,46
72,16
27,3
244,46
63,13
234,50
9,3
234,50
20,1
323,51
16,7
181,33
215,50
305,51
234,50
310,49
50,9
4,1
131,34
277,49
146,33
270,51
131,34
264,46
55,12
229,47
34,7
191,46
226,46
146,33
131,34
257,49
227,46
273,49
272,49
179,48
140,37
295,49
258,49
81,13
5,1
108,25
227,46
241,49
1,1
191,46
29,3
295,49
81,13
189,46
3,1
282,46
42,1
193,47
264,46
86,19
272,49
294,49
227,46
227,46
45,3
170,45
132,34
181,33
283,46
234,50
183,33
61,2
261,46
169,42
58,1
48,4
260,49
43,2
218,49
242,49
143,40
210,47
183,33
251,51
221,49
79,13
144,41
119,4
300,46
229,47
236,49
167,42
179,48
169,42
162,44
217,49
314,49
22,1
104,19
270,51
35,8
107,24
302,46
316,46
215,50
213,47
302,46
225,46
314,49
209,46
310,49
256,49
108,25
247,47
136,4
135,29
274,49
137,4
40,1
148,33
263,46
59,1
147,33
83,4
248,47
128,32
129,33
111,27
257,49
11,3
259,49
11,3
240,49
307,49
61,2
241,49
253,49
300,46
183,33
281,46
22,1
167,42
230,47
15,7
227,46
223,49
29,3
59,1
282,46
186,42
235,49
23,1
273,49
5,1
12,4
26,2
305,51
177,43
323,51
175,47
241,49
202,49
291,49
147,33
197,48
188,45
198,48
131,34
293,49
280,46
47,4
22,1
322,46
294,49
286,47
167,42
235,49
265,46
4,1
273,49
72,16
249,47
245,46
1,1
46,3
194,47
237,49
75,1
262,46
241,49
155,43
310,49
124,19
83,4
163,33
266,46
319,46
141,38
131,34
167,42
187,42
323,51
225,46
73,17
72,16
40,1
36,8
85,18
100,4
288,51
217,49
17,8
192,47
215,50
88,20
99,13
259,49
247,47
295,49
237,49
58,1
280,46
57,1
259,49
70,14
261,46
229,47
154,43
107,24
60,1
204,49
11,3
60,1
109,26
144,41
312,51
41,1
33,6
3,1
47,4
256,49
229,47
272,49
284,46
245,46
128,32
187,42
16,7
165,33
59,1
246,46
45,3
27,3
213,47
27,3
317,46
88,20
266,46
87,20
216,50
21,1
6,1
303,46
26,2
212,47
182,33
260,49
33,6
280,46
263,46
213,47
319,46
181,33
65,4
1,1
67,9
132,34
41,1
75,1
59,1
301,46
104,19
315,46
147,33
243,46
233,50
182,33
49,9
77,1
129,33
305,51
38,1
59,1
85,18
162,44
138,4
272,49
298,46
245,46
147,33
227,46
3,1
81,13
208,46
165,33
5,1
252,50
228,47
226,46
174,47
31,6
85,18
282,46
242,49
276,49
251,51
212,47
239,49
100,4
164,33
182,33
258,49
143,40
24,1
77,1
172,46
253,49
302,46
210,47
249,47
54,11
269,51
261,46
302,46
313,49
280,46
139,30
320,46
206,49
171,46
100,4
33,6
111,27
37,1
210,47
6,1
2,1
180,44
58,1
34,7
281,46
320,46
175,47
218,49
247,47
31,6
162,44
245,46
62,13
171,46
106,20
267,46
255,49
145,32
178,39
141,38
264,46
39,1
211,47
222,49
166,33
130,33
60,1
76,1
55,12
45,3
298,46
182,33
140,37
26,2
124,19
61,2
119,4
254,49
211,47
58,1
2,1
80,13
111,27
301,46
323,51
229,47
172,46
242,49
175,47
249,47
39,1
147,33
248,47
222,49
264,46
77,1
23,1
296,49
39,1
134,36
45,3
13,5
77,1
244,46
235,49
216,50
110,27
316,46
236,49
316,46
146,33
1,1
303,46
162,44
266,46
55,12
146,33
300,46
57,1
12,4
264,46
281,46
76,1
49,9
34,7
2,1
21,1
80,13
303,46
32,6
261,46
236,49
44,2
49,9
271,49
208,46
315,46
142,39
27,3
188,45
180,44
29,3
275,49
164,33
286,47
183,33
59,1
230,47
64,4
16,7
39,1
241,49
303,46
99,13
101,4
314,49
281,46
210,47
314,49
118,4
222,49
293,49
31,6
62,13
258,49
143,40
282,46
3,1
168,42
50,9
319,46
286,47
105,20
258,49
87,20
223,49
147,33
225,46
212,47
228,47
228,47
316,46
9,3
267,46
193,47
273,49
25,2
15,7
140,37
35,8
254,49
144,41
105,20
228,47
26,2
175,47
194,47
173,43
257,49
131,34
271,49
231,47
29,3
48,4
179,48
132,34
174,47
210,47
259,49
301,46
232,47
78,1
293,49
313,49
294,49
162,44
281,46
226,46
264,46
309,52
175,47
132,34
7,2
305,51
311,49
75,1
34,7
151,42
309,52
8,2
82,4
193,47
322,46
273,49
96,1
308,49
77,1
196,39
40,1
6,1
96,1
39,1
191,46
40,1
186,42
196,39
140,37
248,47
134,36
264,46
145,32
240,49
11,3
12,4
55,12
225,46
318,46
140,37
322,46
205,49
210,47
134,36
199,33
292,49
108,25
89,21
272,49
128,32
278,49
99,13
256,49
7,2
63,13
50,9
2,1
133,35
291,49
315,46
161,44
273,49
267,46
18,8
184,33
212,47
178,39
269,51
96,1
258,49
236,49
324,51
167,42
119,4
85,18
99,13
70,14
194,47
41,1
180,44
285,46
18,8
303,46
49,9
209,46
192,47
140,37
96,1
48,4
58,1
292,49
125,31
291,49
136,4
194,47
165,33
77,1
315,46
71,15
222,49
311,49
307,49
259,49
259,49
249,47
249,47
167,42
258,49
119,4
74,12
243,46
239,49
168,42
289,49
24,1
135,29
128,32
15,7
64,4
50,9
230,47
208,46
258,49
229,47
262,46
245,46
157,30
105,20
216,50
17,8
290,49
259,49
182,33
176,43
39,1
163,33
278,49
128,32
249,47
76,1
18,8
223,49
311,49
248,47
317,46
210,47
77,1
190,46
220,49
316,46
87,20
247,47
179,48
191,46
202,49
3,1
13,5
259,49
95,1
4,1
70,14
18,8
202,49
93,1
171,46
29,3
231,47
39,1
27,3
77,1
189,46
26,2
42,1
259,49
96,1
34,7
220,49
291,49
61,2
192,47
215,50
312,51
247,47
37,1
118,4
311,49
6,1
281,46
230,47
118,4
193,47
315,46
266,46
198,48
54,11
150,42
186,42
295,49
192,47
153,35
256,49
290,49
148,33
224,49
94,1
105,20
275,49
108,25
37,1
285,46
15,7
322,46
134,36
262,46
71,15
234,50
220,49
190,46
302,46
281,46
132,34
131,34
36,8
37,1
292,49
49,9
182,33
130,33
168,42
59,1
174,47
95,1
81,13
47,4
7,2
193,47
39,1
253,49
9,3
81,13
254,49
176,43
3,1
292,49
20,1
313,49
35,8
284,46
297,46
