FlowSOM_cluster,FlowSOM_metacluster
42,1
313,55
214,53
50,9
106,22
251,58
166,37
87,22
61,2
64,4
5,1
8,2
21,1
282,52
42,1
26,2
173,48
108,28
20,1
2,1
79,13
14,6
75,1
7,2
317,52
168,46
172,52
49,9
243,52
59,1
227,52
198,54
58,1
100,4
235,55
211,53
234,56
266,52
225,52
294,55
238,55
297,52
320,52
181,37
108,28
226,52
189,52
235,55
59,1
33,6
58,1
277,55
256,55
85,20
175,53
170,51
169,46
319,52
60,1
260,55
73,18
94,1
56,1
177,48
29,3
294,55
221,55
281,52
107,27
167,46
321,52
229,53
37,1
143,44
124,21
285,52
294,55
322,52
19,1
27,3
211,53
178,49
254,55
131,38
245,52
29,3
35,8
173,48
45,3
107,27
80,13
209,52
175,53
145,36
237,55
160,43
70,15
308,55
192,53
178,49
65,4
225,52
94,1
148,37
251,58
301,52
258,55
58,1
216,56
286,53
19,1
159,49
246,52
44,2
37,1
76,1
107,27
221,55
18,8
218,55
309,59
191,52
227,52
284,52
195,53
256,55
319,52
196,49
241,55
106,22
210,53
42,1
41,1
119,4
272,55
11,3
281,52
54,11
283,52
7,2
301,52
181,37
217,57
236,55
226,52
161,50
48,4
45,3
211,53
265,52
54,11
120,4
305,58
63,13
221,55
8,2
255,55
182,37
282,52
182,37
77,1
319,52
161,50
52,10
288,58
229,53
276,55
85,20
47,4
75,1
229,53
9,3
236,55
25,2
300,52
231,53
164,37
159,49
281,52
309,59
6,1
206,55
145,36
234,56
59,1
29,3
83,4
59,1
235,55
252,56
274,55
206,55
43,2
320,52
47,4
140,41
227,52
255,55
283,52
81,13
5,1
300,52
13,5
272,55
76,1
100,4
33,6
2,1
39,1
221,55
282,52
222,55
47,4
192,53
58,1
226,52
72,17
182,37
95,1
258,55
43,2
236,55
85,20
7,2
217,57
193,53
232,53
165,37
218,55
235,55
40,1
303,52
229,53
206,55
174,53
299,52
128,36
99,13
104,21
108,28
46,3
20,1
47,4
245,52
59,1
17,8
144,45
58,1
131,38
310,55
76,1
191,52
246,52
15,7
190,52
210,53
291,55
138,4
29,3
3,1
221,55
317,52
78,19
188,51
239,55
243,52
269,58
256,55
173,48
251,58
320,52
239,55
211,53
207,52
314,55
255,55
236,55
215,56
277,55
142,43
106,22
172,52
267,52
257,55
208,52
219,55
300,52
37,1
129,37
185,46
58,1
180,50
186,46
244,52
287,58
17,8
132,38
55,12
73,18
271,55
148,37
111,31
300,52
313,55
307,55
38,1
302,52
202,55
106,22
218,55
91,25
171,52
253,55
145,36
249,53
280,52
304,52
300,52
198,54
310,55
230,53
189,52
23,1
108,28
78,19
22,1
16,7
255,55
311,55
263,52
45,3
320,52
318,52
227,52
295,55
180,50
147,37
299,52
307,55
241,55
4,1
162,50
290,55
119,4
322,52
309,59
303,52
210,53
33,6
220,55
210,53
240,55
284,52
260,55
129,37
80,13
131,38
274,55
232,53
305,58
167,46
129,37
199,37
319,52
311,55
294,55
191,52
140,41
266,52
303,52
197,54
179,54
167,46
282,52
107,27
208,52
252,56
55,12
20,1
322,52
137,4
276,55
35,8
105,22
210,53
220,55
303,52
154,48
65,4
7,2
192,53
257,55
15,7
301,52
155,48
94,1
278,55
108,28
76,1
118,4
58,1
206,55
78,19
237,55
102,4
313,55
49,9
129,37
41,1
281,52
64,4
290,55
4,1
267,52
56,1
162,50
11,3
78,19
8,2
257,55
223,55
180,50
15,7
40,1
29,3
3,1
234,56
111,31
212,53
18,8
169,46
169,46
98,13
134,40
258,55
147,37
241,55
65,4
46,3
307,55
283,52
93,19
143,44
134,40
239,55
302,52
163,37
266,52
263,52
25,2
85,20
134,40
179,54
100,4
139,34
249,53
251,58
320,52
280,52
129,37
270,58
48,4
254,55
231,53
146,37
276,55
76,1
145,36
278,55
191,52
272,55
216,56
1,1
239,55
140,41
258,55
224,55
174,53
290,55
2,1
252,56
210,53
254,55
72,17
212,53
302,52
231,53
290,55
196,49
166,37
280,52
35,8
47,4
93,19
97,13
210,53
2,1
304,52
238,55
131,38
14,6
83,4
228,53
222,55
290,55
51,10
95,1
119,4
10,3
27,3
265,52
264,52
81,13
230,53
256,55
29,3
137,4
134,40
9,3
48,4
283,52
299,52
128,36
54,11
177,48
305,58
59,1
258,55
209,52
182,37
226,52
8,2
284,52
272,55
74,12
222,55
224,55
174,53
139,34
209,52
236,55
315,52
6,1
46,3
292,55
226,52
220,55
263,52
134,40
138,4
281,52
190,52
270,58
142,43
270,58
102,4
200,37
166,37
281,52
33,6
80,13
265,52
165,37
183,37
171,52
92,25
71,16
148,37
136,4
309,59
177,48
147,37
284,52
290,55
14,6
247,53
39,1
236,55
223,55
132,38
173,48
209,52
301,52
83,4
72,17
63,13
319,52
301,52
228,53
95,1
243,52
143,44
278,55
301,52
312,58
176,48
225,52
177,48
208,52
112,32
10,3
238,55
197,54
100,4
179,54
182,37
224,55
285,52
303,52
85,20
239,55
56,1
277,55
63,13
282,52
100,4
51,10
191,52
47,4
70,15
247,53
119,4
22,1
82,4
95,1
174,53
264,52
111,31
5,1
74,12
296,55
252,56
111,31
210,53
5,1
75,1
216,56
190,52
22,1
272,55
276,55
290,55
244,52
75,1
26,2
301,52
251,58
190,52
256,55
142,43
226,52
16,7
170,51
49,9
275,55
290,55
218,55
219,55
142,43
65,4
78,19
196,49
246,52
307,55
193,53
83,4
192,53
258,55
316,52
24,1
15,7
143,44
282,52
81,13
308,55
266,52
240,55
259,55
111,31
35,8
30,4
52,10
40,1
232,53
170,51
301,52
271,55
227,52
194,53
21,1
77,1
111,31
323,58
38,1
213,53
96,19
171,52
108,28
305,58
118,4
16,7
256,55
196,49
145,36
223,55
229,53
220,55
95,1
127,36
85,20
22,1
318,52
314,55
192,53
276,55
288,58
6,1
259,55
257,55
188,51
3,1
42,1
55,12
285,52
218,55
43,2
242,55
86,21
172,52
108,28
6,1
301,52
132,38
147,37
200,37
321,52
279,52
81,13
62,13
203,55
145,36
276,55
170,51
166,37
118,4
140,41
52,10
213,53
107,27
175,53
143,44
105,22
204,55
77,1
57,1
264,52
95,1
274,55
99,13
280,52
290,55
46,3
203,55
194,53
187,46
260,55
214,53
169,46
38,1
228,53
285,52
221,55
62,13
192,53
189,52
303,52
226,52
18,8
99,13
146,37
127,36
189,52
36,8
272,55
237,55
245,52
240,55
104,21
264,52
17,8
228,53
11,3
245,52
49,9
15,7
45,3
129,37
211,53
238,55
186,46
165,37
210,53
97,13
98,13
45,3
14,6
236,55
260,55
186,46
254,55
252,56
226,52
59,1
187,46
212,53
134,40
285,52
99,13
26,2
297,52
57,1
239,55
312,58
226,52
47,4
37,1
196,49
147,37
209,52
275,55
1,1
216,56
164,37
140,41
310,55
36,8
61,2
262,52
74,12
118,4
273,55
190,52
259,55
110,30
215,56
276,55
172,52
220,55
29,3
51,10
73,18
234,56
47,4
188,51
65,4
31,6
238,55
72,17
76,1
301,52
15,7
230,53
95,1
147,37
227,52
8,2
48,4
216,56
58,1
108,28
78,19
207,52
42,1
203,55
76,1
137,4
83,4
235,55
37,1
190,52
200,37
5,1
245,52
87,22
305,58
212,53
20,1
145,36
239,55
284,52
178,49
295,55
58,1
303,52
295,55
81,13
181,37
205,55
176,48
257,55
46,3
308,55
129,37
199,37
283,52
25,2
280,52
111,31
267,52
5,1
209,52
302,52
211,53
190,52
144,45
319,52
281,52
210,53
108,28
313,55
225,52
171,52
320,52
43,2
163,37
199,37
63,13
75,1
67,14
324,58
18,8
34,7
263,52
138,4
6,1
139,34
211,53
33,6
32,6
191,52
39,1
162,50
47,4
60,1
195,53
209,52
312,58
293,55
300,52
323,58
265,52
266,52
209,52
131,38
107,27
323,58
94,1
290,55
63,13
164,37
321,52
165,37
193,53
98,13
131,38
182,37
219,55
195,53
140,41
26,2
119,4
297,52
162,50
167,46
11,3
85,20
76,1
318,52
223,55
98,13
320,52
55,12
281,52
267,52
188,51
10,3
274,55
33,6
83,4
110,30
208,52
219,55
119,4
143,44
197,54
263,52
172,52
98,13
301,52
179,54
26,2
20,1
50,9
39,1
239,55
133,39
103,26
208,52
256,55
45,3
189,52
25,2
76,1
284,52
151,46
174,53
222,55
272,55
8,2
189,52
192,53
186,46
24,1
75,1
281,52
37,1
232,53
132,38
83,4
33,6
77,1
183,37
132,38
140,41
142,43
97,13
50,9
122,34
261,52
82,4
169,46
244,52
266,52
271,55
120,4
191,52
190,52
76,1
272,55
266,52
8,2
219,55
56,1
187,46
188,51
273,55
317,52
144,45
262,52
260,55
198,54
150,46
165,37
101,4
263,52
101,4
219,55
256,55
147,37
146,37
285,52
131,38
182,37
46,3
301,52
77,1
144,45
135,33
10,3
282,52
64,4
264,52
100,4
186,46
80,13
42,1
189,52
43,2
271,55
229,53
181,37
289,55
201,55
163,37
75,1
253,55
172,52
291,55
270,58
65,4
265,52
251,58
123,21
303,52
55,12
255,55
320,52
76,1
263,52
193,53
144,45
269,58
120,4
106,22
70,15
25,2
301,52
196,49
8,2
198,54
202,55
164,37
25,2
272,55
71,16
164,37
182,37
287,58
39,1
217,57
174,53
165,37
7,2
231,53
266,52
288,58
176,48
42,1
61,2
65,4
216,56
259,55
106,22
305,58
176,48
135,33
290,55
33,6
237,55
49,9
140,41
88,22
208,52
149,46
283,52
141,42
182,37
181,37
132,38
188,51
214,53
253,55
305,58
99,13
298,52
226,52
174,53
215,56
85,20
155,48
81,13
78,19
194,53
221,55
108,28
172,52
77,1
76,1
121,34
294,55
317,52
239,55
273,55
193,53
276,55
218,55
279,52
231,53
80,13
282,52
239,55
267,52
259,55
176,48
253,55
83,4
59,1
42,1
58,1
43,2
120,4
262,52
13,5
3,1
279,52
259,55
78,19
265,52
85,20
162,50
64,4
143,44
11,3
222,55
87,22
135,33
238,55
18,8
21,1
154,48
38,1
95,1
280,52
302,52
261,52
104,21
53,11
118,4
296,55
258,55
235,55
111,31
29,3
26,2
164,37
264,52
181,37
218,55
77,1
254,55
229,53
99,13
131,38
95,1
228,53
106,22
173,48
5,1
57,1
39,1
56,1
190,52
228,53
307,55
9,3
140,41
193,53
239,55
118,4
309,59
321,52
243,52
210,53
267,52
223,55
102,4
226,52
306,58
193,53
303,52
87,22
259,55
118,4
72,17
20,1
123,21
176,48
2,1
229,53
48,4
250,53
52,10
286,53
232,53
33,6
166,37
320,52
100,4
47,4
202,55
119,4
261,52
235,55
271,55
190,52
301,52
275,55
21,1
160,43
272,55
164,37
164,37
238,55
135,33
97,13
269,58
15,7
241,55
219,55
163,37
142,43
236,55
301,52
71,16
131,38
44,2
293,55
99,13
277,55
104,21
298,52
9,3
140,41
51,10
269,58
305,58
105,22
210,53
46,3
222,55
253,55
136,4
165,37
220,55
9,3
24,1
40,1
189,52
226,52
103,26
251,58
189,52
264,52
85,20
272,55
259,55
108,28
9,3
107,27
145,36
145,36
10,3
289,55
277,55
216,56
6,1
155,48
241,55
304,52
165,37
256,55
290,55
257,55
41,1
303,52
89,23
258,55
314,55
57,1
118,4
77,1
277,55
227,52
299,52
166,37
239,55
108,28
75,1
131,38
3,1
195,53
269,58
186,46
61,2
45,3
36,8
74,12
276,55
95,1
209,52
99,13
274,55
241,55
6,1
8,2
75,1
143,44
187,46
132,38
55,12
261,52
256,55
28,3
281,52
310,55
176,48
245,52
49,9
36,8
242,55
181,37
3,1
306,58
83,4
246,52
80,13
299,52
204,55
164,37
76,1
241,55
320,52
280,52
222,55
252,56
240,55
310,55
5,1
289,55
69,14
225,52
248,53
207,52
140,41
238,55
322,52
25,2
3,1
168,46
302,52
283,52
270,58
140,41
243,52
284,52
33,6
3,1
177,48
296,55
226,52
73,18
180,50
259,55
49,9
170,51
3,1
79,13
284,52
181,37
45,3
263,52
51,10
181,37
61,2
275,55
197,54
216,56
184,37
175,53
46,3
198,54
18,8
267,52
227,52
123,21
276,55
164,37
298,52
13,5
27,3
139,34
215,56
211,53
10,3
239,55
46,3
290,55
108,28
173,48
230,53
10,3
75,1
301,52
230,53
3,1
101,4
129,37
176,48
305,58
232,53
161,50
227,52
165,37
182,37
303,52
40,1
147,37
8,2
308,55
171,52
224,55
2,1
191,52
77,1
108,28
167,46
302,52
257,55
296,55
219,55
73,18
257,55
87,22
205,55
217,57
253,55
64,4
321,52
193,53
279,52
143,44
220,55
258,55
57,1
209,52
147,37
28,3
322,52
302,52
248,53
301,52
251,58
49,9
31,6
19,1
285,52
309,59
104,21
283,52
301,52
290,55
262,52
105,22
213,53
251,58
205,55
211,53
19,1
111,31
83,4
124,21
305,58
14,6
283,52
59,1
100,4
92,25
124,21
3,1
293,55
239,55
24,1
192,53
132,38
107,27
138,4
42,1
163,37
116,33
19,1
167,46
108,28
138,4
263,52
233,56
200,37
204,55
277,55
35,8
181,37
110,30
144,45
257,55
322,52
186,46
312,58
213,53
101,4
71,16
37,1
100,4
307,55
37,1
319,52
18,8
192,53
75,1
42,1
213,53
230,53
23,1
39,1
65,4
26,2
77,1
251,58
179,54
57,1
190,52
218,55
160,43
252,56
119,4
100,4
25,2
301,52
39,1
39,1
259,55
75,1
182,37
324,58
32,6
289,55
150,46
28,3
236,55
169,46
11,3
158,34
184,37
129,37
109,29
226,52
295,55
129,37
225,52
254,55
217,57
302,52
285,52
245,52
258,55
277,55
173,48
312,58
295,55
45,3
138,4
260,55
140,41
31,6
73,18
169,46
253,55
64,4
1,1
221,55
171,52
194,53
11,3
138,4
80,13
168,46
318,52
74,12
78,19
219,55
95,1
263,52
266,52
132,38
296,55
2,1
164,37
75,1
80,13
230,53
181,37
174,53
266,52
240,55
43,2
42,1
302,52
80,13
131,38
27,3
236,55
85,20
160,43
227,52
277,55
321,52
75,1
305,58
290,55
300,52
172,52
267,52
272,55
310,55
101,4
242,55
220,55
281,52
129,37
178,49
142,43
104,21
2,1
1,1
323,58
300,52
208,52
223,55
100,4
302,52
52,10
49,9
293,55
103,26
42,1
13,5
44,2
85,20
191,52
42,1
254,55
163,37
237,55
245,52
321,52
138,4
41,1
246,52
10,3
309,59
228,53
249,53
76,1
185,46
271,55
240,55
134,40
57,1
11,3
239,55
299,52
31,6
291,55
88,22
226,52
19,1
180,50
168,46
22,1
89,23
212,53
49,9
246,52
277,55
108,28
231,53
282,52
239,55
275,55
179,54
117,33
306,58
224,55
271,55
314,55
283,52
89,23
71,16
209,52
59,1
251,58
17,8
237,55
211,53
62,13
103,26
48,4
108,28
289,55
34,7
226,52
184,37
160,43
132,38
288,58
155,48
81,13
165,37
101,4
190,52
71,16
108,28
222,55
129,37
321,52
171,52
282,52
285,52
173,48
150,46
181,37
204,55
151,46
134,40
275,55
55,12
209,52
44,2
20,1
303,52
238,55
221,55
51,10
278,55
192,53
143,44
5,1
321,52
269,58
318,52
71,16
45,3
40,1
176,48
143,44
247,53
161,50
282,52
285,52
221,55
233,56
63,13
233,56
40,1
320,52
42,1
95,1
256,55
89,23
95,1
65,4
62,13
63,13
39,1
63,13
162,50
157,34
139,34
7,2
55,12
215,56
193,53
314,55
81,13
9,3
70,15
260,55
307,55
253,55
242,55
315,52
274,55
182,37
224,55
132,38
8,2
65,4
290,55
108,28
307,55
240,55
312,58
204,55
219,55
42,1
64,4
82,4
21,1
132,38
324,58
311,55
269,58
44,2
309,59
141,42
4,1
144,45
272,55
233,56
57,1
20,1
254,55
4,1
231,53
197,54
143,44
49,9
13,5
245,52
63,13
102,4
254,55
134,40
51,10
285,52
241,55
216,56
166,37
272,55
175,53
293,55
300,52
229,53
28,3
240,55
28,3
223,55
49,9
224,55
89,23
82,4
147,37
320,52
182,37
93,19
28,3
281,52
15,7
267,52
301,52
101,4
298,52
164,37
108,28
111,31
306,58
291,55
137,4
96,19
27,3
134,40
227,52
201,55
162,50
316,52
276,55
204,55
209,52
274,55
238,55
317,52
242,55
303,52
17,8
251,58
21,1
253,55
206,55
146,37
217,57
240,55
22,1
205,55
15,7
140,41
210,53
245,52
320,52
9,3
83,4
320,52
1,1
262,52
195,53
59,1
167,46
36,8
72,17
60,1
233,56
31,6
56,1
96,19
140,41
303,52
315,52
175,53
268,53
321,52
230,53
206,55
164,37
160,43
16,7
268,53
111,31
312,58
10,3
142,43
227,52
125,35
210,53
99,13
264,52
26,2
5,1
319,52
275,55
135,33
289,55
283,52
44,2
40,1
197,54
63,13
132,38
308,55
218,55
135,33
239,55
235,55
110,30
257,55
224,55
165,37
271,55
124,21
251,58
248,53
258,55
13,5
8,2
86,21
222,55
32,6
284,52
270,58
31,6
181,37
276,55
191,52
223,55
248,53
101,4
244,52
313,55
223,55
162,50
98,13
164,37
285,52
287,58
210,53
294,55
264,52
206,55
107,27
59,1
193,53
269,58
41,1
140,41
280,52
91,25
311,55
198,54
305,58
268,53
9,3
184,37
47,4
240,55
301,52
123,21
173,48
312,58
166,37
244,52
225,52
154,48
163,37
241,55
129,37
85,20
213,53
249,53
182,37
172,52
280,52
138,4
251,58
5,1
142,43
228,53
277,55
40,1
177,48
252,56
289,55
177,48
281,52
106,22
140,41
229,53
169,46
63,13
63,13
263,52
230,53
223,55
268,53
319,52
78,19
6,1
106,22
213,53
145,36
203,55
142,43
18,8
2,1
30,4
228,53
43,2
239,55
167,46
38,1
309,59
81,13
296,55
62,13
132,38
56,1
24,1
175,53
233,56
210,53
235,55
140,41
47,4
258,55
205,55
20,1
269,58
148,37
246,52
7,2
281,52
234,56
204,55
318,52
22,1
198,54
41,1
138,4
105,22
33,6
162,50
238,55
93,19
321,52
228,53
257,55
37,1
244,52
236,55
290,55
15,7
284,52
29,3
83,4
202,55
249,53
177,48
166,37
164,37
101,4
139,34
237,55
44,2
221,55
11,3
55,12
181,37
35,8
31,6
111,31
185,46
164,37
60,1
236,55
171,52
154,48
116,33
223,55
204,55
269,58
168,46
311,55
287,58
17,8
47,4
169,46
157,34
258,55
163,37
228,53
76,1
323,58
72,17
143,44
9,3
233,56
108,28
140,41
82,4
212,53
193,53
191,52
76,1
213,53
19,1
182,37
62,13
23,1
179,54
98,13
182,37
85,20
285,52
258,55
157,34
100,4
140,41
191,52
259,55
181,37
272,55
309,59
265,52
38,1
44,2
203,55
211,53
194,53
60,1
220,55
204,55
44,2
76,1
94,1
129,37
56,1
26,2
208,52
248,53
139,34
221,55
7,2
305,58
273,55
246,52
235,55
3,1
138,4
164,37
16,7
148,37
222,55
81,13
204,55
132,38
212,53
319,52
202,55
46,3
124,21
320,52
251,58
257,55
46,3
235,55
308,55
35,8
308,55
183,37
148,37
43,2
98,13
225,52
313,55
83,4
248,53
144,45
219,55
190,52
194,53
209,52
218,55
8,2
15,7
182,37
172,52
296,55
187,46
142,43
47,4
58,1
41,1
45,3
239,55
273,55
164,37
48,4
193,53
98,13
310,55
73,18
87,22
146,37
36,8
322,52
110,30
1,1
1,1
111,31
201,55
212,53
169,46
160,43
274,55
98,13
108,28
305,58
14,6
245,52
28,3
205,55
102,4
124,21
167,46
219,55
29,3
233,56
291,55
96,19
313,55
287,58
7,2
193,53
52,10
33,6
135,33
59,1
38,1
11,3
8,2
192,53
212,53
138,4
3,1
283,52
199,37
11,3
2,1
203,55
28,3
40,1
111,31
205,55
236,55
191,52
207,52
107,27
72,17
47,4
48,4
83,4
175,53
204,55
209,52
192,53
85,20
312,58
56,1
182,37
295,55
162,50
12,4
147,37
30,4
108,28
41,1
45,3
5,1
80,13
279,52
57,1
165,37
229,53
123,21
132,38
211,53
292,55
276,55
18,8
277,55
184,37
244,52
36,8
277,55
72,17
205,55
204,55
277,55
263,52
165,37
276,55
290,55
157,34
279,52
309,59
75,1
72,17
13,5
202,55
275,55
204,55
225,52
57,1
243,52
57,1
44,2
37,1
308,55
181,37
22,1
15,7
254,55
289,55
108,28
169,46
172,52
191,52
278,55
239,55
175,53
222,55
1,1
114,32
165,37
302,52
26,2
189,52
27,3
136,4
38,1
258,55
303,52
180,50
111,31
109,29
50,9
188,51
190,52
174,53
110,30
186,46
27,3
59,1
141,42
108,28
239,55
74,12
29,3
275,55
140,41
306,58
220,55
274,55
91,25
209,52
319,52
100,4
56,1
55,12
140,41
106,22
57,1
174,53
176,48
165,37
71,16
236,55
85,20
202,55
182,37
133,39
164,37
45,3
191,52
58,1
258,55
39,1
7,2
238,55
32,6
39,1
183,37
82,4
65,4
5,1
302,52
31,6
276,55
161,50
132,38
88,22
117,33
320,52
207,52
62,13
237,55
274,55
15,7
190,52
262,52
183,37
321,52
82,4
191,52
28,3
18,8
39,1
189,52
32,6
254,55
166,37
237,55
288,58
324,58
180,50
57,1
190,52
178,49
219,55
303,52
111,31
22,1
277,55
197,54
24,1
164,37
23,1
83,4
171,52
139,34
71,16
194,53
302,52
258,55
227,52
