FlowSOM_cluster,FlowSOM_metacluster
366,22
289,17
470,31
360,14
93,6
354,14
537,41
464,29
248,18
77,1
185,6
407,14
12,5
104,1
333,14
325,14
172,1
371,20
15,5
141,6
291,15
142,6
503,32
256,14
52,1
79,1
144,6
486,28
400,14
369,22
136,6
160,6
484,33
151,1
114,6
22,6
14,5
163,6
563,37
233,14
408,14
365,22
54,1
552,32
208,10
497,25
242,11
124,1
124,1
140,6
126,1
444,30
449,25
42,6
457,26
573,32
171,1
433,26
437,28
527,32
225,12
110,5
274,18
505,36
526,32
210,14
90,6
433,26
7,1
482,26
408,14
518,34
40,6
328,14
451,14
446,31
415,22
169,11
351,14
12,5
262,14
63,6
488,29
338,22
333,14
329,14
202,12
400,14
79,1
431,14
503,32
180,10
311,14
457,26
261,14
527,32
421,21
313,17
14,5
244,15
161,6
127,1
324,21
267,17
314,17
267,17
164,6
126,1
314,17
494,31
89,6
290,17
446,31
467,30
527,32
467,30
312,14
24,6
157,10
48,6
76,1
315,15
94,6
156,10
11,5
376,14
144,6
316,15
88,6
198,1
195,1
565,37
80,1
99,1
205,10
171,1
118,6
448,25
531,39
350,14
504,32
148,1
88,6
502,32
566,37
189,6
22,6
514,37
568,42
185,6
229,10
451,14
564,37
65,6
311,14
572,45
352,14
446,31
341,22
176,12
182,10
67,6
341,22
370,20
260,14
112,6
451,14
216,6
479,32
296,18
205,10
219,11
189,6
110,5
316,15
17,6
96,6
566,37
99,1
29,1
297,18
393,23
2,1
426,14
286,14
501,32
30,1
65,6
455,32
49,1
362,22
221,15
183,10
151,1
333,14
241,17
236,14
238,14
488,29
21,6
211,6
21,6
291,15
340,22
266,17
163,6
62,5
99,1
436,27
531,39
96,6
380,14
90,6
383,14
28,1
261,14
240,14
566,37
265,17
268,15
120,6
220,15
282,14
563,37
22,6
143,6
261,14
533,33
205,10
94,6
216,6
346,20
306,14
294,15
543,34
277,14
41,6
37,5
503,32
127,1
127,1
26,1
464,29
316,15
76,1
269,15
358,14
551,32
328,14
411,22
242,11
377,14
79,1
196,1
183,10
202,12
107,5
339,22
407,14
532,33
315,15
269,15
91,6
195,1
54,1
162,6
169,11
559,40
232,10
375,14
443,30
496,25
122,1
58,5
213,6
287,14
317,15
104,1
510,33
544,42
106,5
288,14
550,32
18,6
317,15
71,6
142,6
117,6
148,1
120,6
362,22
344,19
39,5
470,31
193,11
483,33
384,14
286,14
72,6
508,33
365,22
323,20
563,37
246,15
129,7
497,25
339,22
240,14
83,5
364,22
332,14
265,17
77,1
341,22
25,1
35,5
64,6
576,32
213,6
364,22
424,25
339,22
267,17
94,6
332,14
268,15
53,1
376,14
366,22
202,12
2,1
329,14
490,30
346,20
360,14
464,29
78,1
357,14
533,33
88,6
87,6
28,1
540,37
79,1
417,23
31,1
541,37
440,23
40,6
530,38
355,14
285,14
541,37
371,20
15,5
21,6
525,32
211,6
570,43
429,14
359,14
569,42
576,32
350,14
415,22
306,14
113,6
532,33
501,32
308,14
172,1
316,15
126,1
248,18
269,15
572,45
40,6
355,14
346,20
293,15
454,14
303,14
491,30
401,14
1,1
321,18
504,32
467,30
353,14
219,11
11,5
109,5
552,32
311,14
73,1
290,17
166,6
96,6
278,14
68,6
76,1
109,5
503,32
204,10
258,14
23,6
118,6
22,6
517,37
424,25
169,11
21,6
515,37
162,6
503,32
254,10
336,14
411,22
58,5
23,6
400,14
113,6
460,33
292,15
291,15
96,6
41,6
71,6
314,17
257,14
6,1
124,1
488,29
264,14
399,14
467,30
144,6
328,14
364,22
425,25
141,6
508,33
332,14
269,15
387,22
547,44
182,10
305,14
24,6
349,14
113,6
32,2
503,32
332,14
514,37
43,6
48,6
403,14
448,25
67,6
398,14
155,10
470,31
340,22
189,6
85,5
560,40
36,5
127,1
103,1
499,35
241,17
42,6
7,1
201,12
156,10
63,6
527,32
465,29
419,23
575,32
470,31
142,6
316,15
376,14
89,6
285,14
88,6
48,6
68,6
159,6
437,28
110,5
438,28
73,1
384,14
95,6
204,10
89,6
378,14
377,14
26,1
172,1
316,15
538,37
363,22
174,1
476,14
473,25
448,25
301,14
118,6
378,14
554,38
38,5
386,22
78,1
347,20
337,22
114,6
165,6
260,14
64,6
505,36
415,22
296,18
148,1
176,12
356,14
468,30
477,14
320,19
37,5
160,6
23,6
27,1
70,6
8,2
67,6
434,26
331,14
308,14
352,14
6,1
16,5
106,5
49,1
23,6
172,1
571,44
233,14
127,1
12,5
188,6
132,5
320,19
273,18
176,12
138,6
407,14
323,20
143,6
91,6
225,12
144,6
96,6
66,6
102,1
456,32
89,6
364,22
202,12
253,10
200,12
73,1
6,1
406,14
13,5
146,1
369,22
467,30
385,17
544,42
337,22
277,14
43,6
552,32
269,15
52,1
449,25
527,32
161,6
358,14
318,15
496,25
93,6
200,12
496,25
92,6
54,1
138,6
116,6
278,14
313,17
327,14
156,10
115,6
101,1
384,14
472,25
166,6
207,10
11,5
317,15
136,6
480,32
60,5
215,6
237,14
268,15
102,1
5,1
147,1
494,31
298,18
569,42
61,5
306,14
352,14
169,11
351,14
532,33
372,21
196,1
229,10
359,14
359,14
453,14
333,14
264,14
392,23
383,14
235,14
95,6
40,6
277,14
47,6
116,6
256,14
576,32
260,14
167,6
169,11
119,6
403,14
24,6
172,1
575,32
441,23
51,1
220,15
573,32
117,6
190,6
168,6
31,1
555,39
87,6
565,37
333,14
276,13
464,29
330,14
171,1
451,14
125,1
229,10
205,10
555,39
79,1
16,5
282,14
390,22
316,15
27,1
97,1
158,10
341,22
316,15
255,14
104,1
384,14
72,6
110,5
14,5
446,31
388,22
379,14
513,29
187,6
406,14
126,1
208,10
400,14
55,1
52,1
254,10
63,6
533,33
46,6
177,12
469,31
554,38
201,12
144,6
480,32
391,22
395,23
46,6
193,11
88,6
461,28
120,6
169,11
327,14
532,33
243,11
575,32
560,40
233,14
275,18
563,37
385,17
435,24
195,1
385,17
445,31
304,14
140,6
482,26
341,22
496,25
192,6
71,6
257,14
291,15
528,32
193,11
261,14
284,14
380,14
111,5
138,6
379,14
20,6
189,6
489,29
216,6
448,25
189,6
358,14
397,21
486,28
559,40
125,1
574,32
533,33
303,14
48,6
541,37
310,14
533,33
271,16
569,42
78,1
239,14
244,15
200,12
448,25
333,14
194,11
305,14
392,23
478,32
47,6
146,1
377,14
172,1
69,6
143,6
74,1
37,5
108,5
183,10
576,32
528,32
191,6
310,14
91,6
488,29
60,5
221,15
306,14
232,10
214,6
124,1
180,10
75,1
352,14
346,20
470,31
161,6
92,6
380,14
194,11
248,18
17,6
46,6
1,1
576,32
194,11
148,1
527,32
358,14
457,26
22,6
347,20
29,1
407,14
118,6
39,5
472,25
296,18
289,17
544,42
18,6
184,10
295,19
108,5
39,5
539,37
206,10
321,18
557,33
219,11
390,22
235,14
426,14
110,5
468,30
181,10
97,1
505,36
315,15
168,6
438,28
546,43
508,33
245,15
143,6
195,1
157,10
13,5
149,1
120,6
380,14
497,25
552,32
157,10
183,10
569,42
282,14
559,40
306,14
93,6
434,26
533,33
441,23
54,1
259,14
337,22
45,6
482,26
226,12
197,1
500,35
22,6
399,14
516,37
505,36
171,1
4,1
386,22
24,6
170,11
36,5
436,27
570,43
385,17
509,33
392,23
89,6
40,6
426,14
89,6
405,14
132,5
5,1
102,1
46,6
352,14
293,15
368,22
142,6
526,32
142,6
248,18
389,22
289,17
504,32
66,6
405,14
514,37
359,14
504,32
302,14
45,6
449,25
480,32
480,32
68,6
43,6
445,31
209,14
78,1
472,25
532,33
395,23
172,1
45,6
12,5
479,32
408,14
79,1
111,5
555,39
502,32
411,22
133,5
260,14
314,17
321,18
205,10
94,6
503,32
448,25
41,6
66,6
288,14
482,26
204,10
125,1
248,18
125,1
504,32
510,33
197,1
77,1
521,25
420,21
563,37
569,42
496,25
525,32
39,5
413,22
292,15
382,14
16,5
403,14
427,14
234,14
413,22
349,14
110,5
527,32
231,10
449,25
505,36
49,1
402,14
177,12
492,30
79,1
70,6
408,14
386,22
576,32
217,11
96,6
230,10
115,6
434,26
200,12
302,14
307,14
82,5
109,5
160,6
318,15
572,45
403,14
287,14
318,15
182,10
231,10
6,1
43,6
417,23
287,14
398,14
136,6
326,14
555,39
329,14
319,19
192,6
378,14
120,6
134,5
85,5
239,14
12,5
510,33
110,5
75,1
48,6
184,10
62,5
237,14
194,11
94,6
325,14
226,12
144,6
303,14
480,32
313,17
261,14
103,1
277,14
178,12
532,33
204,10
363,22
117,6
465,29
499,35
64,6
72,6
562,37
521,25
342,15
5,1
557,33
264,14
234,14
349,14
82,5
446,31
117,6
389,22
145,1
91,6
16,5
400,14
379,14
264,14
467,30
14,5
69,6
316,15
269,15
200,12
346,20
254,10
576,32
536,40
397,21
317,15
100,1
282,14
453,14
57,7
502,32
502,32
182,10
552,32
93,6
82,5
367,22
35,5
124,1
542,37
104,1
23,6
56,1
260,14
137,6
387,22
379,14
119,6
408,14
102,1
139,6
408,14
545,42
301,14
346,20
319,19
109,5
251,18
445,31
482,26
364,22
112,6
358,14
226,12
48,6
119,6
33,2
302,14
286,14
303,14
357,14
303,14
455,32
311,14
449,25
320,19
50,1
94,6
172,1
112,6
299,18
70,6
138,6
227,12
140,6
255,14
47,6
248,18
116,6
565,37
282,14
306,14
142,6
40,6
27,1
398,14
397,21
161,6
65,6
298,18
187,6
30,1
255,14
194,11
544,42
185,6
227,12
263,14
241,17
560,40
273,18
103,1
289,17
476,14
547,44
328,14
184,10
384,14
55,1
15,5
24,6
21,6
24,6
303,14
113,6
327,14
554,38
111,5
112,6
263,14
388,22
36,5
237,14
529,38
360,14
94,6
104,1
140,6
530,38
247,16
393,23
574,32
405,14
342,15
230,10
187,6
392,23
526,32
132,5
131,5
330,14
144,6
432,14
574,32
78,1
385,17
240,14
87,6
335,14
441,23
239,14
325,14
327,14
343,19
52,1
462,28
436,27
120,6
440,23
79,1
549,32
149,1
140,6
169,11
104,1
268,15
445,31
537,41
92,6
569,42
201,12
574,32
26,1
298,18
132,5
426,14
142,6
469,31
381,14
45,6
383,14
422,21
304,14
340,22
370,20
249,18
160,6
488,29
482,26
117,6
571,44
425,25
158,10
323,20
383,14
553,38
79,1
136,6
61,5
350,14
527,32
339,22
391,22
352,14
355,14
189,6
313,17
8,2
557,33
564,37
345,19
112,6
49,1
187,6
73,1
494,31
49,1
65,6
122,1
267,17
16,5
370,20
69,6
244,15
80,1
226,12
259,14
335,14
64,6
265,17
67,6
363,22
453,14
91,6
433,26
255,14
483,33
433,26
162,6
436,27
265,17
527,32
354,14
60,5
528,32
124,1
467,30
404,14
511,29
245,15
3,1
231,10
513,29
127,1
527,32
472,25
137,6
444,30
37,5
137,6
464,29
218,11
282,14
302,14
100,1
551,32
220,15
500,35
78,1
484,33
178,12
89,6
384,14
237,14
499,35
406,14
317,15
61,5
360,14
263,14
99,1
356,14
167,6
115,6
73,1
71,6
286,14
96,6
120,6
326,14
237,14
541,37
445,31
539,37
59,5
192,6
550,32
40,6
24,6
526,32
116,6
572,45
266,17
569,42
63,6
545,42
116,6
117,6
436,27
385,17
36,5
136,6
349,14
19,6
510,33
216,6
352,14
264,14
64,6
16,5
573,32
269,15
3,1
89,6
156,10
3,1
358,14
183,10
161,6
45,6
369,22
459,24
329,14
253,10
50,1
528,32
448,25
187,6
165,6
335,14
564,37
335,14
224,12
499,35
52,1
65,6
106,5
21,6
70,6
208,10
557,33
225,12
193,11
483,33
305,14
48,6
318,15
542,37
77,1
158,10
171,1
405,14
182,10
312,14
479,32
337,22
538,37
375,14
485,33
321,18
142,6
288,14
51,1
212,6
318,15
508,33
415,22
204,10
267,17
66,6
241,17
71,6
5,1
350,14
113,6
72,6
397,21
200,12
565,37
427,14
473,25
249,18
187,6
533,33
243,11
119,6
307,14
370,20
351,14
550,32
562,37
33,2
339,22
217,11
125,1
208,10
47,6
287,14
494,31
482,26
433,26
64,6
96,6
566,37
401,14
206,10
342,15
92,6
6,1
486,28
537,41
350,14
497,25
72,6
341,22
4,1
464,29
233,14
305,14
123,1
3,1
201,12
136,6
562,37
310,14
213,6
164,6
528,32
35,5
28,1
459,24
84,5
514,37
110,5
286,14
193,11
71,6
56,1
378,14
172,1
385,17
1,1
434,26
488,29
540,37
147,1
257,14
261,14
56,1
76,1
393,23
459,24
336,14
48,6
368,22
227,12
55,1
355,14
379,14
329,14
127,1
67,6
284,14
373,14
123,1
115,6
292,15
62,5
195,1
301,14
170,11
33,2
114,6
161,6
182,10
284,14
516,37
377,14
338,22
312,14
117,6
232,10
77,1
557,33
329,14
87,6
29,1
182,10
573,32
79,1
565,37
193,11
483,33
352,14
253,10
256,14
459,24
557,33
73,1
565,37
123,1
342,15
50,1
236,14
514,37
575,32
104,1
213,6
31,1
541,37
528,32
56,1
399,14
573,32
381,14
497,25
386,22
502,32
172,1
256,14
441,23
193,11
55,1
94,6
37,5
448,25
406,14
9,3
568,42
512,29
13,5
26,1
88,6
402,14
90,6
358,14
182,10
153,9
306,14
17,6
198,1
7,1
202,12
527,32
233,14
365,22
460,33
303,14
212,6
467,30
231,10
27,1
231,10
119,6
272,18
481,26
457,26
365,22
576,32
403,14
248,18
1,1
367,22
92,6
561,41
155,10
221,15
203,9
120,6
294,15
114,6
574,32
452,14
376,14
494,31
560,40
168,6
243,11
370,20
514,37
108,5
11,5
550,32
519,25
231,10
310,14
144,6
214,6
84,5
343,19
480,32
218,11
256,14
191,6
438,28
27,1
532,33
172,1
358,14
9,3
27,1
22,6
552,32
340,22
116,6
191,6
167,6
441,23
84,5
423,25
428,14
103,1
361,22
496,25
362,22
78,1
180,10
70,6
253,10
523,35
370,20
182,10
574,32
456,32
180,10
274,18
447,25
287,14
373,14
539,37
260,14
72,6
245,15
27,1
335,14
232,10
329,14
182,10
539,37
358,14
98,1
446,31
145,1
202,12
254,10
123,1
502,32
52,1
254,10
513,29
372,21
16,5
7,1
225,12
274,18
337,22
298,18
535,40
160,6
76,1
273,18
201,12
431,14
189,6
569,42
217,11
358,14
267,17
437,28
208,10
237,14
253,10
134,5
47,6
405,14
196,1
291,15
64,6
243,11
2,1
76,1
64,6
253,10
165,6
115,6
47,6
93,6
554,38
227,12
74,1
23,6
464,29
74,1
79,1
379,14
247,16
100,1
403,14
44,6
55,1
285,14
378,14
560,40
28,1
328,14
111,5
306,14
262,14
351,14
64,6
124,1
363,22
574,32
225,12
562,37
86,5
249,18
65,6
160,6
380,14
385,17
549,32
178,12
560,40
124,1
285,14
80,1
393,23
127,1
306,14
489,29
242,11
429,14
240,14
478,32
85,5
133,5
281,14
336,14
25,1
541,37
371,20
25,1
457,26
536,40
312,14
243,11
290,17
421,21
254,10
314,17
36,5
552,32
139,6
1,1
88,6
338,22
113,6
58,5
279,14
92,6
196,1
445,31
11,5
212,6
570,43
364,22
533,33
309,14
508,33
467,30
185,6
251,18
141,6
331,14
539,37
565,37
370,20
500,35
318,15
483,33
116,6
460,33
280,14
101,1
378,14
100,1
305,14
278,14
162,6
156,10
91,6
72,6
12,5
470,31
17,6
291,15
48,6
137,6
1,1
282,14
347,20
184,10
464,29
119,6
3,1
184,10
239,14
532,33
321,18
514,37
234,14
170,11
253,10
533,33
173,1
403,14
174,1
136,6
484,33
407,14
549,32
431,14
325,14
421,21
139,6
161,6
462,28
68,6
377,14
311,14
479,32
292,15
261,14
572,45
7,1
264,14
270,15
462,28
473,25
574,32
95,6
247,16
403,14
17,6
278,14
242,11
443,30
43,6
483,33
304,14
530,38
288,14
44,6
134,5
40,6
71,6
51,1
31,1
549,32
541,37
201,12
434,26
193,11
187,6
25,1
446,31
66,6
313,17
141,6
267,17
151,1
288,14
102,1
64,6
21,6
139,6
381,14
77,1
309,14
478,32
297,18
23,6
333,14
2,1
317,15
304,14
221,15
326,14
3,1
264,14
25,1
362,22
572,45
279,14
178,12
389,22
398,14
148,1
12,5
162,6
434,26
398,14
52,1
277,14
292,15
573,32
367,22
82,5
180,10
90,6
393,23
115,6
103,1
485,33
347,20
213,6
48,6
371,20
134,5
375,14
541,37
568,42
188,6
482,26
566,37
104,1
462,28
47,6
576,32
559,40
508,33
309,14
43,6
529,38
292,15
211,6
427,14
503,32
32,2
91,6
121,1
262,14
480,32
126,1
551,32
112,6
355,14
483,33
559,40
317,15
346,20
263,14
202,12
569,42
361,22
99,1
40,6
351,14
559,40
185,6
514,37
95,6
507,33
92,6
315,15
303,14
341,22
198,1
142,6
489,29
4,1
237,14
172,1
72,6
314,17
46,6
526,32
378,14
443,30
138,6
231,10
258,14
381,14
551,32
97,1
395,23
550,32
115,6
72,6
171,1
316,15
507,33
193,11
82,5
143,6
121,1
102,1
304,14
318,15
453,14
168,6
406,14
103,1
501,32
193,11
429,14
87,6
311,14
196,1
358,14
448,25
48,6
323,20
69,6
294,15
72,6
138,6
389,22
349,14
444,30
168,6
66,6
181,10
253,10
574,32
355,14
140,6
141,6
544,42
8,2
479,32
491,30
49,1
318,15
160,6
99,1
563,37
365,22
148,1
194,11
156,10
226,12
494,31
405,14
360,14
85,5
314,17
318,15
138,6
247,16
427,14
180,10
151,1
562,37
174,1
537,41
46,6
166,6
215,6
30,1
147,1
32,2
25,1
315,15
499,35
499,35
144,6
327,14
133,5
245,15
313,17
413,22
114,6
149,1
384,14
286,14
494,31
75,1
360,14
176,12
145,1
28,1
380,14
401,14
256,14
12,5
103,1
233,14
408,14
458,26
468,30
50,1
201,12
576,32
207,10
492,30
39,5
362,22
118,6
141,6
532,33
385,17
137,6
125,1
109,5
359,14
99,1
21,6
429,14
364,22
115,6
115,6
400,14
68,6
552,32
571,44
384,14
358,14
430,14
500,35
373,14
55,1
529,38
181,10
533,33
24,6
350,14
525,32
492,30
266,17
380,14
304,14
517,37
265,17
302,14
250,18
23,6
18,6
66,6
95,6
208,10
532,33
361,22
533,33
402,14
142,6
99,1
188,6
552,32
496,25
480,32
499,35
22,6
162,6
484,33
480,32
208,10
555,39
565,37
116,6
479,32
480,32
551,32
218,11
312,14
21,6
160,6
16,5
290,17
37,5
364,22
566,37
538,37
37,5
236,14
557,33
449,25
102,1
25,1
551,32
253,10
21,6
104,1
391,22
184,10
84,5
305,14
469,31
541,37
68,6
136,6
293,15
94,6
504,32
576,32
496,25
386,22
257,14
64,6
429,14
108,5
204,10
157,10
306,14
296,18
32,2
533,33
290,17
187,6
38,5
27,1
165,6
278,14
528,32
35,5
103,1
40,6
200,12
480,32
110,5
475,14
109,5
550,32
162,6
111,5
66,6
47,6
23,6
387,22
12,5
141,6
28,1
95,6
90,6
502,32
90,6
572,45
505,36
104,1
290,17
151,1
502,32
387,22
424,25
78,1
566,37
237,14
451,14
104,1
115,6
179,13
311,14
353,14
523,35
508,33
406,14
350,14
381,14
145,1
503,32
182,10
293,15
518,34
292,15
370,20
378,14
210,14
383,14
404,14
358,14
280,14
362,22
434,26
473,25
126,1
162,6
336,14
428,14
30,1
195,1
80,1
398,14
275,18
230,10
550,32
445,31
315,15
60,5
127,1
204,10
304,14
59,5
407,14
166,6
261,14
159,6
316,15
261,14
226,12
278,14
288,14
27,1
484,33
329,14
348,21
51,1
383,14
436,27
232,10
498,35
118,6
76,1
191,6
350,14
88,6
432,14
400,14
357,14
486,28
38,5
11,5
65,6
341,22
405,14
6,1
232,10
44,6
304,14
434,26
522,35
424,25
322,20
481,26
430,14
428,14
311,14
173,1
224,12
239,14
259,14
60,5
282,14
54,1
533,33
391,22
523,35
572,45
188,6
335,14
121,1
303,14
13,5
527,32
84,5
317,15
25,1
437,28
5,1
5,1
533,33
314,17
371,20
542,37
486,28
147,1
313,17
29,1
336,14
62,5
80,1
121,1
218,11
491,30
115,6
73,1
87,6
94,6
560,40
98,1
499,35
337,22
350,14
92,6
523,35
402,14
441,23
37,5
563,37
337,22
190,6
82,5
341,22
496,25
43,6
508,33
550,32
554,38
163,6
553,38
262,14
69,6
151,1
119,6
388,22
357,14
114,6
428,14
415,22
84,5
119,6
69,6
224,12
259,14
386,22
529,38
289,17
169,11
360,14
519,25
528,32
472,25
352,14
218,11
119,6
479,32
115,6
117,6
106,5
527,32
231,10
209,14
384,14
375,14
535,40
552,32
88,6
550,32
224,12
380,14
230,10
296,18
555,39
98,1
304,14
284,14
250,18
312,14
326,14
292,15
326,14
25,1
436,27
400,14
397,21
44,6
234,14
560,40
230,10
219,11
353,14
42,6
397,21
326,14
555,39
21,6
249,18
186,6
66,6
284,14
539,37
502,32
485,33
482,26
371,20
533,33
173,1
88,6
283,14
112,6
295,19
36,5
448,25
118,6
54,1
82,5
382,14
552,32
391,22
553,38
