FlowSOM_cluster,FlowSOM_metacluster
145,12
204,24
323,48
350,50
105,6
78,1
355,57
192,21
204,24
254,9
113,7
191,15
269,13
174,8
2,1
58,3
292,13
157,7
409,59
37,3
156,7
159,7
193,22
174,8
477,58
82,6
364,59
149,8
343,46
91,4
376,62
515,69
38,3
36,3
110,7
340,45
217,23
93,1
519,71
307,36
83,6
313,44
275,29
135,7
65,4
351,50
61,6
266,32
517,70
40,3
173,8
176,13
252,29
508,63
517,70
459,60
266,32
494,66
36,3
16,3
62,6
377,62
263,30
86,6
67,4
179,7
223,7
144,12
255,20
368,47
154,13
107,6
214,25
102,1
280,34
448,65
127,8
25,1
225,7
529,60
83,6
317,45
58,3
31,2
39,3
57,2
116,1
158,7
519,71
362,58
387,59
312,43
58,3
365,60
314,44
320,46
517,70
188,20
66,4
38,3
162,9
220,13
369,61
278,20
16,3
55,2
245,13
278,20
386,59
299,39
480,60
192,21
314,44
125,1
1,1
146,12
432,58
337,44
135,7
281,35
378,57
61,6
400,64
314,44
413,60
380,51
166,10
318,38
45,4
201,7
81,6
219,23
254,9
227,24
372,56
238,25
329,36
68,4
489,66
252,29
22,4
281,35
36,3
388,60
358,51
315,44
406,58
159,7
172,8
456,60
378,57
473,58
39,3
247,7
342,53
375,50
174,8
125,1
240,23
36,3
207,19
149,8
254,9
518,71
304,41
63,6
394,63
86,6
412,60
44,4
14,3
110,7
103,1
93,1
160,7
58,3
212,20
24,1
323,48
248,24
44,4
68,4
104,6
355,57
447,66
379,51
40,3
23,4
394,63
323,48
321,47
515,69
38,3
126,8
411,60
84,6
151,8
18,3
329,36
126,8
498,58
270,33
289,32
113,7
104,6
159,7
378,57
192,21
128,6
220,13
292,13
401,65
515,69
457,60
242,28
389,60
348,55
425,65
201,7
516,69
345,47
190,15
242,28
329,36
205,7
379,51
84,6
378,57
379,51
381,51
34,2
351,50
476,58
223,7
13,3
17,3
313,44
452,58
426,51
151,8
84,6
225,7
340,45
347,48
60,6
375,50
388,60
339,45
411,60
140,10
364,59
160,7
35,3
253,29
372,56
91,4
150,8
200,7
125,1
518,71
65,4
407,58
63,6
263,30
482,60
461,63
411,60
35,3
207,19
425,65
106,6
334,51
220,13
192,21
149,8
153,13
357,51
217,23
356,57
224,7
200,7
197,8
154,13
393,61
439,63
35,3
350,50
192,21
126,8
425,65
328,50
63,6
133,7
156,7
380,51
138,7
457,60
36,3
143,12
453,58
393,61
393,61
259,27
152,8
345,47
378,57
36,3
305,36
37,3
149,8
302,34
516,69
491,66
351,50
378,57
459,60
380,51
132,7
332,42
467,66
486,63
83,6
402,51
203,7
176,13
39,3
203,7
517,70
312,43
316,45
24,1
302,34
39,3
207,19
14,3
152,8
93,1
68,4
38,3
410,59
492,66
316,45
479,58
390,60
511,63
92,4
123,1
392,61
345,47
386,59
471,66
15,3
244,13
32,2
314,44
24,1
155,7
418,63
457,60
356,57
99,1
175,13
150,8
425,65
299,39
14,3
351,50
392,61
82,6
203,7
335,51
59,3
269,13
18,3
40,3
413,60
39,3
515,69
203,7
231,9
292,13
415,63
219,23
466,66
43,4
34,2
327,50
44,4
192,21
277,9
357,51
221,5
185,9
255,20
174,8
35,3
299,39
54,2
393,61
399,64
158,7
493,66
394,63
374,50
223,7
16,3
519,71
424,66
224,7
246,13
312,43
68,4
255,20
93,1
460,60
349,56
170,17
408,58
419,63
272,24
136,7
508,63
36,3
149,8
346,54
437,60
342,53
169,16
144,12
528,60
395,63
389,60
24,1
228,24
173,8
149,8
345,47
371,61
345,47
438,63
53,1
386,59
214,25
381,51
17,3
36,3
270,33
323,48
461,63
198,5
160,7
380,51
438,63
294,33
517,70
181,7
491,66
136,7
13,3
355,57
26,1
450,68
471,66
157,7
176,13
79,1
205,7
359,51
275,29
122,1
151,8
146,12
425,65
190,15
105,6
358,51
78,1
14,3
59,3
153,13
207,19
412,60
92,4
126,8
291,13
279,34
389,60
411,60
402,51
350,50
126,8
121,1
254,9
225,7
3,1
434,60
159,7
354,36
16,3
232,20
18,3
224,7
298,39
335,51
315,44
218,23
339,45
35,3
505,60
172,8
492,66
132,7
354,36
388,60
366,60
334,51
84,6
355,57
109,6
375,50
72,1
366,60
68,4
220,13
495,66
291,13
51,1
107,6
60,6
320,46
357,51
355,57
126,8
340,45
157,7
14,3
227,24
11,2
182,7
84,6
61,6
127,8
278,20
100,1
528,60
406,58
31,2
292,13
416,63
226,24
278,20
91,4
351,50
35,3
275,29
241,23
182,7
357,51
376,62
36,3
288,32
72,1
393,61
4,1
335,51
413,60
352,50
11,2
462,63
182,7
323,48
495,66
6,1
36,3
112,7
174,8
88,7
131,6
308,36
358,51
81,6
115,4
296,38
367,47
189,20
152,8
58,3
91,4
362,58
55,2
112,7
436,60
40,3
461,63
213,15
20,5
103,1
155,7
223,7
515,69
162,9
314,44
400,64
177,7
47,1
157,7
299,39
350,50
38,3
183,18
201,7
515,69
410,59
508,63
32,2
166,10
340,45
130,6
347,48
17,3
77,1
53,1
106,6
150,8
343,46
165,10
343,46
264,31
349,56
191,15
343,46
313,44
416,63
17,3
351,50
39,3
408,58
346,54
183,18
260,25
18,3
513,66
36,3
47,1
63,6
323,48
425,65
451,58
353,36
14,3
267,32
84,6
1,1
135,7
154,13
276,29
85,6
354,36
22,4
266,32
129,6
204,24
408,58
387,59
313,44
208,9
314,44
130,6
92,4
317,45
167,15
39,3
117,1
410,59
152,8
64,4
514,66
252,29
294,33
263,30
518,71
137,7
145,12
299,39
205,7
199,5
7,1
199,5
459,60
181,7
364,59
15,3
46,4
150,8
117,1
114,4
215,25
168,15
352,50
505,60
13,3
349,56
508,63
38,3
149,8
119,1
376,62
377,62
515,69
182,7
381,51
24,1
496,58
106,6
26,1
424,66
450,68
24,1
115,4
356,57
318,38
115,4
85,6
182,7
483,60
277,9
380,51
312,43
267,32
398,64
66,4
499,58
397,56
202,7
83,6
324,40
84,6
153,13
410,59
45,4
81,6
493,66
111,7
84,6
219,23
205,7
526,58
278,20
218,23
47,1
397,56
348,55
95,1
440,63
400,64
35,3
278,20
201,7
449,67
270,33
127,8
105,6
190,15
61,6
494,66
13,3
399,64
148,12
490,66
111,7
355,57
435,60
474,58
126,8
392,61
213,15
516,69
107,6
515,69
195,23
147,12
436,60
325,49
17,3
266,32
37,3
322,47
151,8
409,59
389,60
150,8
512,66
58,3
33,2
338,45
181,7
301,40
269,13
148,12
30,1
253,29
348,55
59,3
399,64
358,51
512,66
181,7
515,69
89,4
279,34
105,6
136,7
192,21
324,40
93,1
65,4
378,57
149,8
189,20
173,8
103,1
345,47
245,13
285,36
253,29
205,7
105,6
386,59
92,4
17,3
141,11
122,1
60,6
150,8
493,66
314,44
194,23
149,8
277,9
222,5
460,60
499,58
130,6
409,59
312,43
514,66
22,4
25,1
254,9
159,7
45,4
184,19
430,58
205,7
224,7
289,32
34,2
39,3
120,1
409,59
151,8
246,13
36,3
312,43
13,3
44,4
114,4
520,58
26,1
237,25
395,63
181,7
204,24
181,7
182,7
457,60
313,44
29,1
459,60
325,49
340,45
131,6
222,5
202,7
245,13
307,36
39,3
61,6
272,24
171,17
236,27
381,51
171,17
91,4
217,23
67,4
412,60
515,69
44,4
387,59
268,13
16,3
91,4
409,59
16,3
432,58
252,29
68,4
388,60
122,1
59,3
328,50
314,44
301,40
241,23
373,56
313,44
93,1
15,3
364,59
290,32
269,13
61,6
244,13
252,29
128,6
362,58
17,3
126,8
14,3
150,8
84,6
398,64
200,7
40,3
280,34
93,1
502,58
181,7
398,64
368,47
323,48
364,59
158,7
113,7
335,51
105,6
67,4
81,6
161,14
358,51
138,7
492,66
502,58
226,24
378,57
290,32
36,3
84,6
72,1
524,58
36,3
157,7
418,63
134,7
193,22
519,71
16,3
60,6
131,6
316,45
411,60
355,57
167,15
299,39
434,60
213,15
266,32
155,7
409,59
30,1
390,60
240,23
341,45
518,71
432,58
519,71
18,3
48,1
6,1
375,50
443,66
295,38
124,1
246,13
267,32
150,8
336,52
418,63
181,7
113,7
522,58
131,6
466,66
242,28
59,3
398,64
94,1
108,6
471,66
13,3
364,59
36,3
157,7
338,45
331,36
309,42
83,6
157,7
149,8
434,60
277,9
62,6
269,13
144,12
128,6
287,37
118,1
56,2
153,13
84,6
488,63
36,3
130,6
174,8
222,5
115,4
367,47
40,3
40,3
212,20
380,51
17,3
181,7
35,3
396,56
218,23
441,63
493,66
231,9
357,51
409,59
39,3
83,6
81,6
488,63
512,66
516,69
66,4
522,58
254,9
108,6
204,24
322,47
91,4
16,3
351,50
230,26
299,39
63,6
327,50
129,6
313,44
76,1
15,3
112,7
218,23
59,3
406,58
190,15
352,50
3,1
199,5
385,58
182,7
61,6
492,66
178,7
63,6
215,25
427,67
177,7
192,21
150,8
192,21
516,69
17,3
381,51
286,37
253,29
62,6
47,1
489,66
156,7
154,13
408,58
368,47
68,4
40,3
41,4
136,7
105,6
333,42
89,4
343,46
48,1
381,51
295,38
129,6
343,46
118,1
421,66
249,24
58,3
357,51
289,32
38,3
217,23
180,7
177,7
310,42
289,32
388,60
252,29
502,58
225,7
343,46
136,7
368,47
14,3
120,1
284,36
82,6
448,65
176,13
17,3
404,51
1,1
84,6
6,1
424,66
99,1
84,6
32,2
240,23
431,58
113,7
175,13
79,1
294,33
109,6
137,7
35,3
16,3
192,21
169,16
471,66
248,24
343,46
39,3
16,3
16,3
514,66
213,15
432,58
412,60
373,56
461,63
223,7
82,6
136,7
365,60
59,3
374,50
356,57
104,6
346,54
480,60
24,1
381,51
170,17
243,13
412,60
337,44
442,63
116,1
497,58
153,13
314,44
61,6
174,8
116,1
159,7
179,7
40,3
364,59
119,1
35,3
480,60
452,58
171,17
364,59
84,6
173,8
136,7
125,1
379,51
152,8
336,52
107,6
322,47
203,7
35,3
155,7
115,4
135,7
426,51
279,34
414,60
290,32
250,24
295,38
340,45
190,15
62,6
16,3
425,65
139,9
318,38
44,4
345,47
417,63
47,1
318,38
4,1
89,4
381,51
218,23
96,1
38,3
387,59
191,15
61,6
418,63
313,44
77,1
157,7
276,29
175,13
94,1
314,44
38,3
350,50
275,29
174,8
492,66
45,4
168,15
16,3
150,8
494,66
277,9
518,71
420,66
391,60
353,36
252,29
249,24
53,1
246,13
350,50
359,51
146,12
281,35
352,50
82,6
194,23
408,58
36,3
134,7
155,7
367,47
100,1
36,3
333,42
36,3
466,66
77,1
290,32
217,23
492,66
277,9
37,3
268,13
358,51
67,4
312,43
184,19
447,66
13,3
18,3
43,4
294,33
157,7
294,33
168,15
314,44
127,8
125,1
318,38
24,1
23,4
17,3
156,7
40,3
342,53
411,60
178,7
277,9
86,6
466,66
198,5
323,48
175,13
518,71
202,7
382,51
104,6
358,51
304,41
60,6
253,29
328,50
202,7
162,9
344,47
211,20
314,44
83,6
352,50
282,27
456,60
327,50
479,58
78,1
37,3
18,3
374,50
473,58
37,3
117,1
355,57
309,42
366,60
86,6
514,66
430,58
83,6
357,51
242,28
110,7
335,51
461,63
329,36
460,60
36,3
36,3
222,5
213,15
247,7
205,7
515,69
190,15
253,29
215,25
369,61
111,7
356,57
36,3
270,33
350,50
400,64
320,46
106,6
300,40
203,7
267,32
268,13
130,6
411,60
387,59
224,7
345,47
268,13
501,58
93,1
152,8
199,5
174,8
442,63
60,6
61,6
175,13
387,59
25,1
36,3
166,10
332,42
350,50
182,7
99,1
323,48
113,7
374,50
432,58
401,65
154,13
271,33
276,29
200,7
119,1
381,51
373,56
225,7
450,68
162,9
36,3
294,33
325,49
149,8
381,51
144,12
497,58
413,60
16,3
104,6
403,51
149,8
15,3
269,13
81,6
325,49
180,7
178,7
493,66
62,6
121,1
35,3
7,1
278,20
137,7
155,7
59,3
1,1
13,3
146,12
154,13
159,7
70,1
83,6
225,7
36,3
374,50
313,44
341,45
67,4
245,13
125,1
40,3
84,6
431,58
273,24
345,47
145,12
493,66
525,58
386,59
60,6
302,34
452,58
31,2
21,5
237,25
14,3
365,60
384,58
160,7
27,1
61,6
35,3
261,25
166,10
514,66
153,13
267,32
147,12
496,58
16,3
151,8
425,65
278,20
119,1
36,3
144,12
403,51
85,6
171,17
393,61
40,3
249,24
200,7
155,7
39,3
265,32
455,58
471,66
62,6
72,1
250,24
141,11
36,3
196,23
184,19
367,47
173,8
379,51
151,8
457,60
66,4
514,66
8,2
316,45
83,6
409,59
363,59
349,56
70,1
59,3
213,15
245,13
350,50
271,33
82,6
364,59
403,51
198,5
71,1
412,60
456,60
402,51
302,34
339,45
340,45
409,59
305,36
412,60
302,34
80,1
351,50
337,44
35,3
295,38
79,1
511,63
264,31
214,25
136,7
309,42
66,4
366,60
255,20
288,32
247,7
262,25
402,51
2,1
404,51
43,4
116,1
353,36
268,13
345,47
373,56
136,7
27,1
84,6
150,8
351,50
449,67
217,23
171,17
277,9
291,13
417,63
4,1
322,47
81,6
83,6
300,40
418,63
108,6
221,5
209,9
84,6
248,24
147,12
39,3
242,28
291,13
340,45
454,58
160,7
190,15
18,3
277,9
358,51
58,3
217,23
13,3
492,66
278,20
203,7
24,1
270,33
34,2
517,70
332,42
109,6
150,8
130,6
317,45
132,7
362,58
481,60
345,47
354,36
435,60
4,1
38,3
14,3
14,3
182,7
179,7
269,13
292,13
322,47
36,3
512,66
21,5
191,15
86,6
327,50
220,13
380,51
380,51
134,7
313,44
312,43
152,8
135,7
409,59
100,1
121,1
521,58
138,7
376,62
107,6
140,10
488,63
378,57
70,1
313,44
313,44
218,23
57,2
361,58
345,47
226,24
275,29
272,24
278,20
116,1
15,3
70,1
302,34
16,3
313,44
47,1
82,6
13,3
38,3
518,71
81,6
365,60
183,18
244,13
417,63
17,3
194,23
175,13
68,4
277,9
106,6
159,7
17,3
160,7
410,59
301,40
150,8
113,7
219,23
71,1
435,60
137,7
305,36
104,6
200,7
52,1
200,7
345,47
494,66
374,50
389,60
112,7
508,63
92,4
223,7
397,56
63,6
60,6
38,3
128,6
362,58
177,7
17,3
327,50
131,6
402,51
85,6
275,29
37,3
37,3
140,10
271,33
374,50
333,42
278,20
136,7
162,9
222,5
346,54
409,59
176,13
266,32
145,12
514,66
254,9
221,5
87,7
389,60
36,3
400,64
7,1
60,6
66,4
144,12
150,8
17,3
394,63
332,42
514,66
398,64
517,70
220,13
213,15
378,57
266,32
439,63
199,5
380,51
349,56
338,45
328,50
343,46
103,1
166,10
121,1
136,7
511,63
99,1
380,51
112,7
516,69
127,8
289,32
340,45
376,62
191,15
181,7
308,36
200,7
379,51
15,3
61,6
17,3
350,50
430,58
304,41
402,51
133,7
351,50
350,50
181,7
16,3
475,58
129,6
92,4
512,66
328,50
40,3
379,51
329,36
345,47
245,13
356,57
83,6
141,11
191,15
526,58
177,7
241,23
12,3
27,1
174,8
16,3
132,7
335,51
404,51
376,62
350,50
39,3
322,47
96,1
174,8
312,43
5,1
107,6
311,43
438,63
253,29
263,30
83,6
59,3
148,12
149,8
39,3
15,3
48,1
138,7
371,61
213,15
315,44
259,27
319,46
128,6
356,57
343,46
124,1
214,25
441,63
72,1
428,58
184,19
252,29
350,50
83,6
350,50
140,10
207,19
6,1
16,3
18,3
389,60
404,51
319,46
308,36
177,7
195,23
246,13
16,3
68,4
516,69
289,32
265,32
175,13
312,43
225,7
133,7
310,42
16,3
491,66
176,13
425,65
82,6
17,3
16,3
518,71
49,1
143,12
318,38
314,44
448,65
39,3
66,4
40,3
350,50
39,3
301,40
290,32
66,4
263,30
84,6
61,6
40,3
372,56
218,23
104,6
403,51
27,1
301,40
31,2
346,54
299,39
387,59
425,65
332,42
245,13
154,13
224,7
489,66
416,63
453,58
374,50
140,10
182,7
191,15
95,1
221,5
71,1
168,15
328,50
37,3
2,1
28,1
14,3
504,60
83,6
223,7
184,19
128,6
43,4
288,32
217,23
317,45
156,7
105,6
39,3
221,5
289,32
218,23
328,50
368,47
60,6
350,50
130,6
174,8
285,36
451,58
438,63
468,66
72,1
515,69
139,9
60,6
350,50
27,1
136,7
145,12
61,6
169,16
443,66
14,3
83,6
217,23
157,7
512,66
40,3
396,56
14,3
71,1
403,51
205,7
203,7
85,6
183,18
82,6
349,56
318,38
48,1
314,44
177,7
157,7
365,60
492,66
58,3
190,15
108,6
458,60
158,7
37,3
40,3
167,15
403,51
327,50
526,58
329,36
66,4
202,7
136,7
140,10
254,9
146,12
95,1
515,69
322,47
70,1
25,1
331,36
371,61
376,62
343,46
110,7
130,6
273,24
156,7
83,6
309,42
178,7
359,51
104,6
173,8
225,7
103,1
62,6
399,64
157,7
289,32
37,3
371,61
38,3
59,3
136,7
460,60
118,1
431,58
62,6
150,8
56,2
197,8
337,44
62,6
263,30
176,13
312,43
220,13
413,60
196,23
325,49
222,5
38,3
6,1
93,1
277,9
386,59
367,47
144,12
40,3
489,66
86,6
134,7
411,60
205,7
160,7
62,6
277,9
383,58
59,3
207,19
301,40
502,58
114,4
293,33
378,57
184,19
224,7
320,46
495,66
137,7
461,63
180,7
129,6
194,23
312,43
115,4
107,6
189,20
92,4
215,25
156,7
246,13
303,35
202,7
364,59
144,12
170,17
224,7
373,56
116,1
394,63
173,8
123,1
104,6
82,6
36,3
218,23
200,7
292,13
81,6
367,47
358,51
276,29
425,65
36,3
381,51
134,7
197,8
112,7
276,29
323,48
128,6
460,60
339,45
150,8
159,7
36,3
400,64
224,7
168,15
508,63
403,51
479,58
84,6
415,63
171,17
356,57
313,44
15,3
351,50
47,1
448,65
109,6
148,12
392,61
432,58
178,7
169,16
80,1
426,51
245,13
68,4
437,60
113,7
446,66
108,6
123,1
410,59
357,51
95,1
176,13
67,4
175,13
519,71
94,1
313,44
218,23
275,29
269,13
408,58
268,13
289,32
72,1
82,6
122,1
370,61
241,23
94,1
134,7
100,1
366,60
294,33
424,66
443,66
39,3
154,13
254,9
61,6
92,4
220,13
62,6
1,1
121,1
136,7
225,7
172,8
176,13
351,50
106,6
122,1
31,2
402,51
374,50
280,34
424,66
149,8
397,56
516,69
318,38
412,60
514,66
394,63
266,32
14,3
387,59
341,45
14,3
16,3
499,58
388,60
41,4
278,20
431,58
236,27
378,57
104,6
220,13
325,49
437,60
374,50
461,63
245,13
127,8
218,23
341,45
460,60
15,3
158,7
263,30
370,61
328,50
192,21
90,4
371,61
305,36
316,45
175,13
342,53
343,46
40,3
14,3
109,6
190,15
492,66
262,25
437,60
205,7
121,1
178,7
525,58
356,57
317,45
180,7
14,3
12,3
373,56
506,60
355,57
134,7
466,66
134,7
313,44
138,7
269,13
24,1
42,4
243,13
322,47
189,20
96,1
356,57
47,1
224,7
319,46
411,60
279,34
496,58
218,23
190,15
258,20
38,3
483,60
181,7
345,47
80,1
508,63
182,7
426,51
436,60
255,20
398,64
219,23
441,63
480,60
153,13
438,63
142,11
518,71
285,36
113,7
126,8
351,50
367,47
158,7
278,20
45,4
83,6
322,47
317,45
126,8
150,8
466,66
211,20
395,63
328,50
290,32
78,1
224,7
260,25
220,13
98,1
375,50
341,45
177,7
65,4
309,42
124,1
357,51
181,7
388,60
444,66
103,1
328,50
138,7
470,66
38,3
328,50
9,2
178,7
2,1
378,57
134,7
4,1
69,4
70,1
404,51
195,23
78,1
386,59
206,18
309,42
507,63
424,66
177,7
178,7
389,60
323,48
316,45
340,45
300,40
453,58
108,6
38,3
181,7
88,7
55,2
353,36
328,50
147,12
245,13
219,23
152,8
343,46
318,38
338,45
275,29
17,3
261,25
152,8
8,2
171,17
58,3
102,1
291,13
44,4
133,7
323,48
158,7
1,1
356,57
161,14
246,13
117,1
158,7
88,7
262,25
85,6
176,13
412,60
401,65
58,3
515,69
45,4
161,14
110,7
349,56
14,3
61,6
98,1
147,12
516,69
175,13
1,1
291,13
54,2
100,1
104,6
457,60
485,63
218,23
490,66
315,44
518,71
39,3
178,7
81,6
55,2
289,32
307,36
461,63
134,7
60,6
461,63
14,3
338,45
437,60
18,3
390,60
95,1
391,60
429,58
266,32
358,51
352,50
118,1
380,51
133,7
90,4
425,65
309,42
224,7
192,21
169,16
152,8
199,5
89,4
425,65
55,2
194,23
398,64
368,47
224,7
346,54
391,60
335,51
505,60
278,20
143,12
14,3
381,51
514,66
382,51
246,13
283,36
70,1
496,58
47,1
15,3
515,69
121,1
35,3
45,4
48,1
104,6
59,3
386,59
457,60
351,50
263,30
218,23
246,13
160,7
199,5
93,1
225,7
93,1
1,1
151,8
167,15
348,55
154,13
68,4
141,11
245,13
108,6
14,3
486,63
215,25
439,63
57,2
379,51
305,36
156,7
490,66
356,57
62,6
508,63
469,66
250,24
203,7
105,6
281,35
480,60
110,7
515,69
38,3
135,7
121,1
236,27
227,24
94,1
106,6
178,7
217,23
461,63
59,3
222,5
410,59
14,3
351,50
60,6
82,6
93,1
220,13
318,38
387,59
325,49
180,7
493,66
7,1
411,60
180,7
265,32
247,7
111,7
179,7
421,66
322,47
62,6
104,6
136,7
105,6
491,66
125,1
150,8
358,51
403,51
52,1
15,3
20,5
174,8
121,1
309,42
55,2
519,71
192,21
36,3
227,24
401,65
170,17
318,38
431,58
350,50
461,63
515,69
134,7
351,50
154,13
139,9
358,51
15,3
508,63
40,3
58,3
479,58
203,7
72,1
342,53
60,6
457,60
397,56
438,63
290,32
130,6
289,32
36,3
518,71
261,25
114,4
289,32
351,50
516,69
279,34
309,42
314,44
137,7
433,60
170,17
25,1
150,8
247,7
428,58
63,6
285,36
425,65
319,46
222,5
373,56
369,61
438,63
32,2
364,59
70,1
231,9
70,1
106,6
197,8
107,6
358,51
8,2
314,44
222,5
21,5
37,3
255,20
87,7
250,24
37,3
71,1
91,4
176,13
307,36
524,58
218,23
227,24
389,60
290,32
135,7
328,50
86,6
59,3
207,19
242,28
328,50
307,36
408,58
42,4
403,51
214,25
403,51
345,47
18,3
47,1
489,66
73,1
401,65
84,6
64,4
175,13
125,1
388,60
12,3
494,66
93,1
95,1
205,7
92,4
20,5
83,6
111,7
343,46
60,6
182,7
138,7
47,1
14,3
178,7
126,8
432,58
221,5
528,60
46,4
80,1
376,62
409,59
39,3
460,60
195,23
180,7
45,4
198,5
436,60
152,8
190,15
400,64
60,6
15,3
82,6
351,50
138,7
270,33
111,7
160,7
93,1
290,32
189,20
137,7
493,66
192,21
505,60
176,13
67,4
15,3
104,6
24,1
142,11
103,1
71,1
246,13
134,7
373,56
517,70
226,24
291,13
45,4
89,4
158,7
154,13
36,3
23,4
359,51
105,6
322,47
450,68
418,63
71,1
394,63
250,24
379,51
435,60
379,51
139,9
70,1
278,20
300,40
241,23
387,59
278,20
195,23
336,52
114,4
323,48
176,13
242,28
352,50
171,17
107,6
413,60
82,6
245,13
77,1
425,65
151,8
17,3
123,1
64,4
221,5
268,13
452,58
269,13
35,3
457,60
448,65
48,1
401,65
23,4
34,2
2,1
107,6
405,58
225,7
135,7
174,8
2,1
392,61
16,3
351,50
198,5
475,58
132,7
111,7
46,4
14,3
158,7
460,60
248,24
412,60
136,7
336,52
12,3
4,1
338,45
119,1
300,40
420,66
182,7
201,7
322,47
25,1
310,42
12,3
494,66
11,2
21,5
13,3
132,7
83,6
375,50
125,1
16,3
95,1
226,24
410,59
355,57
42,4
292,13
226,24
529,60
88,7
171,17
289,32
314,44
259,27
270,33
2,1
401,65
399,64
184,19
12,3
494,66
323,48
13,3
21,5
420,66
333,42
81,6
299,39
224,7
438,63
13,3
438,63
255,20
12,3
82,6
2,1
277,9
454,58
180,7
368,47
242,28
246,13
96,1
359,51
48,1
130,6
313,44
293,33
286,37
65,4
300,40
197,8
255,20
474,58
126,8
496,58
16,3
83,6
174,8
225,7
190,15
112,7
299,39
204,24
200,7
376,62
410,59
400,64
335,51
167,15
309,42
174,8
261,25
130,6
71,1
224,7
466,66
168,15
414,60
277,9
305,36
376,62
55,2
351,50
528,60
248,24
335,51
190,15
337,44
58,3
319,46
139,9
327,50
59,3
61,6
36,3
359,51
371,61
462,63
379,51
440,63
230,26
84,6
448,65
410,59
153,13
106,6
169,16
302,34
36,3
329,36
84,6
275,29
436,60
249,24
443,66
47,1
218,23
114,4
385,58
149,8
144,12
312,43
389,60
84,6
114,4
514,66
65,4
503,60
40,3
159,7
390,60
379,51
342,53
15,3
192,21
264,31
130,6
145,12
387,59
356,57
379,51
39,3
470,66
43,4
121,1
150,8
410,59
278,20
199,5
412,60
152,8
18,3
356,57
100,1
484,63
130,6
14,3
390,60
38,3
378,57
266,32
336,52
357,51
114,4
357,51
43,4
364,59
446,66
139,9
358,51
489,66
438,63
182,7
122,1
34,2
339,45
221,5
250,24
358,51
178,7
246,13
152,8
18,3
62,6
323,48
220,13
455,58
451,58
457,60
253,29
420,66
400,64
180,7
212,20
515,69
179,7
37,3
519,71
453,58
374,50
454,58
343,46
83,6
112,7
117,1
497,58
463,63
432,58
203,7
81,6
459,60
322,47
171,17
120,1
133,7
370,61
269,13
207,19
1,1
86,6
223,7
114,4
277,9
145,12
87,7
15,3
123,1
529,60
503,60
157,7
330,36
192,21
356,57
329,36
265,32
408,58
40,3
36,3
494,66
143,12
494,66
45,4
343,46
391,60
19,4
217,23
131,6
2,1
13,3
372,56
357,51
116,1
116,1
418,63
13,3
409,59
108,6
265,32
12,3
12,3
395,63
322,47
10,2
300,40
253,29
386,59
148,12
516,69
520,58
84,6
383,58
214,25
12,3
122,1
320,46
489,66
342,53
465,63
399,64
12,3
142,11
130,6
278,20
224,7
167,15
461,63
167,15
398,64
495,66
352,50
402,51
106,6
17,3
93,1
454,58
147,12
167,15
152,8
518,71
107,6
113,7
130,6
502,58
253,29
412,60
495,66
278,20
489,66
71,1
2,1
93,1
518,71
56,2
514,66
149,8
237,25
354,36
242,28
328,50
127,8
434,60
60,6
35,3
278,20
376,62
48,1
157,7
242,28
352,50
358,51
313,44
278,20
92,4
107,6
315,44
180,7
291,13
134,7
454,58
518,71
373,56
112,7
308,36
456,60
76,1
300,40
158,7
90,4
412,60
471,66
58,3
39,3
338,45
357,51
255,20
522,58
355,57
106,6
408,58
38,3
240,23
149,8
267,32
295,38
341,45
387,59
36,3
94,1
14,3
508,63
40,3
242,28
457,60
401,65
379,51
63,6
222,5
512,66
162,9
205,7
233,20
450,68
245,13
411,60
461,63
490,66
205,7
218,23
386,59
340,45
47,1
59,3
40,3
59,3
518,71
461,63
373,56
9,2
44,4
379,51
99,1
490,66
390,60
302,34
191,15
134,7
329,36
400,64
90,4
14,3
373,56
21,5
351,50
97,1
266,32
174,8
299,39
94,1
291,13
414,60
284,36
406,58
85,6
369,61
451,58
182,7
36,3
393,61
152,8
489,66
386,59
316,45
157,7
241,23
259,27
155,7
56,2
358,51
236,27
312,43
130,6
13,3
93,1
13,3
352,50
158,7
381,51
277,9
322,47
180,7
107,6
40,3
433,60
242,28
413,60
300,40
17,3
169,16
2,1
432,58
388,60
111,7
218,23
150,8
393,61
374,50
277,9
207,19
41,4
54,2
299,39
244,13
515,69
488,63
353,36
175,13
312,43
437,60
84,6
58,3
414,60
14,3
194,23
179,7
259,27
415,63
168,15
341,45
436,60
97,1
348,55
207,19
411,60
279,34
12,3
366,60
117,1
132,7
184,19
408,58
373,56
182,7
26,1
399,64
54,2
158,7
21,5
492,66
434,60
332,42
200,7
426,51
4,1
376,62
515,69
158,7
84,6
277,9
496,58
2,1
310,42
107,6
4,1
72,1
63,6
191,15
251,24
246,13
437,60
174,8
129,6
2,1
488,63
13,3
336,52
22,4
302,34
116,1
95,1
335,51
107,6
370,61
395,63
490,66
205,7
106,6
225,7
332,42
328,50
320,46
149,8
508,63
278,20
23,4
21,5
302,34
12,3
333,42
411,60
197,8
149,8
310,42
107,6
204,24
450,68
110,7
409,59
368,47
488,63
71,1
380,51
35,3
409,59
34,2
249,24
17,3
107,6
425,65
2,1
380,51
190,15
349,56
15,3
104,6
219,23
278,20
386,59
190,15
247,7
190,15
381,51
147,12
109,6
24,1
479,58
107,6
64,4
332,42
224,7
323,48
24,1
269,13
372,56
430,58
176,13
68,4
