FlowSOM_cluster,FlowSOM_metacluster
61,2
410,18
125,1
66,3
250,11
157,3
17,2
54,1
70,1
105,2
104,2
7,1
62,2
409,18
191,7
26,1
290,15
190,7
180,3
155,3
149,2
343,19
160,3
456,18
159,3
41,3
460,18
345,20
150,2
318,11
418,24
160,3
205,3
517,24
47,1
53,1
127,2
3,1
150,2
180,3
341,18
373,16
126,2
158,3
70,1
460,18
89,3
129,2
518,20
11,1
443,24
259,9
406,18
309,13
325,17
454,18
37,2
223,3
399,24
19,3
494,24
69,3
118,1
14,2
122,1
157,3
211,4
358,22
222,3
342,19
207,6
244,3
277,4
321,20
125,1
499,18
454,18
363,18
204,11
113,3
24,1
225,3
138,3
195,10
177,3
172,2
483,18
149,2
128,2
288,15
342,19
177,3
305,16
352,16
277,4
104,2
144,1
412,18
23,3
435,18
301,17
172,2
413,18
364,18
129,2
249,11
307,16
281,4
517,24
227,11
132,3
302,4
309,13
411,18
2,1
303,4
179,3
130,2
355,22
11,1
219,10
83,2
328,16
309,13
114,3
291,3
380,22
15,2
364,18
296,11
40,2
23,3
275,12
394,24
478,18
171,8
345,20
352,16
318,11
338,18
312,15
84,2
54,1
315,15
461,24
182,3
182,3
344,20
218,10
148,1
219,10
136,3
424,24
22,3
10,1
92,3
114,3
203,3
469,24
106,2
300,17
376,25
316,18
94,1
240,10
18,2
461,24
242,10
52,1
10,1
18,2
23,3
58,2
380,22
222,3
180,3
321,20
93,1
113,3
518,20
511,24
36,2
243,3
22,3
281,4
434,18
300,17
194,10
245,3
276,12
468,24
349,16
355,22
16,2
89,3
161,6
352,16
117,1
169,7
157,3
472,22
357,22
336,15
328,16
117,1
194,10
288,15
409,18
44,3
99,1
174,2
218,10
417,24
50,1
266,15
476,18
196,10
207,6
290,15
48,1
457,18
240,10
12,2
83,2
355,22
109,2
3,1
54,1
396,16
222,3
106,2
112,3
448,24
42,3
245,3
200,3
363,18
243,3
357,22
517,24
278,4
308,16
45,3
172,2
427,22
397,16
88,3
184,6
350,16
238,9
318,11
200,3
159,3
13,2
327,16
392,24
345,20
425,24
264,14
71,1
153,3
421,24
353,16
332,13
394,24
450,18
342,19
246,3
253,12
87,3
401,24
155,3
184,6
252,12
343,19
337,15
45,3
194,10
263,13
24,1
302,4
268,3
393,24
130,2
388,18
275,12
364,18
37,2
152,2
314,15
416,24
349,16
218,10
91,3
224,3
83,2
278,4
517,24
94,1
118,1
529,18
151,2
190,7
47,1
377,25
180,3
36,2
107,2
176,3
175,3
224,3
237,9
184,6
61,2
112,3
142,5
434,18
351,16
242,10
40,2
111,3
339,18
354,16
56,1
217,10
422,24
85,2
315,15
433,18
320,19
112,3
277,4
380,22
93,1
16,2
379,22
37,2
205,3
289,15
348,21
179,3
314,15
366,18
373,16
155,3
294,11
242,10
278,4
178,3
354,16
371,24
58,2
6,1
218,10
83,2
111,3
203,3
333,13
275,12
288,15
263,13
328,16
132,3
351,16
376,25
228,11
349,16
111,3
17,2
131,2
93,1
112,3
437,18
145,1
201,3
374,16
362,18
292,3
213,7
450,18
494,24
292,3
83,2
459,18
320,19
380,22
82,2
352,16
376,25
104,2
157,3
278,4
125,1
139,4
175,3
39,2
23,3
143,1
390,18
227,11
425,24
60,2
175,3
263,13
3,1
179,3
505,18
97,1
453,18
217,10
56,1
516,24
363,18
191,7
416,24
13,2
288,15
24,1
85,2
378,22
387,18
190,7
276,12
461,24
180,3
356,22
26,1
16,2
29,1
311,15
63,2
35,2
107,2
345,20
175,3
85,2
7,1
130,2
343,19
324,17
450,18
374,16
135,3
137,3
191,7
60,2
446,24
1,1
381,22
85,2
254,4
103,1
448,24
479,18
332,13
451,18
201,3
206,6
156,3
309,13
14,2
277,4
326,16
159,3
174,2
277,4
84,2
158,3
185,4
345,20
82,2
343,19
218,10
517,24
269,3
368,20
382,22
167,7
425,24
469,24
492,24
261,9
518,20
45,3
152,2
105,2
60,2
217,10
112,3
290,15
346,23
461,24
290,15
433,18
63,2
228,11
21,3
107,2
445,24
363,18
17,2
324,17
349,16
1,1
50,1
356,22
161,6
516,24
47,1
136,3
259,9
345,20
364,18
57,1
104,2
401,24
241,10
517,24
329,16
206,6
448,24
54,1
213,7
345,20
91,3
56,1
28,1
82,2
151,2
219,10
385,18
181,3
490,24
67,3
207,6
456,18
401,24
277,4
183,6
502,18
220,3
39,2
380,22
170,8
136,3
367,20
528,18
516,24
105,2
122,1
77,1
351,16
109,2
292,3
144,1
86,2
374,16
327,16
2,1
178,3
268,3
60,2
91,3
437,18
83,2
255,4
369,24
200,3
154,3
278,4
145,1
15,2
41,3
444,24
240,10
450,18
352,16
22,3
375,16
93,1
177,3
205,3
381,22
86,2
96,1
305,16
425,24
466,24
486,24
32,1
39,2
303,4
348,21
66,3
350,16
455,18
394,24
130,2
217,10
230,12
117,1
111,3
181,3
4,1
497,18
217,10
457,18
412,18
410,18
450,18
113,3
205,3
505,18
135,3
2,1
217,10
16,2
136,3
190,7
314,15
177,3
443,24
142,5
237,9
200,3
269,3
479,18
246,3
388,18
514,24
7,1
365,18
294,11
313,15
16,2
111,3
112,3
58,2
40,2
196,10
200,3
62,2
277,4
204,11
196,10
120,1
205,3
110,3
162,4
443,24
131,2
60,2
56,1
15,2
79,1
278,4
337,15
55,1
190,7
268,3
94,1
323,21
38,2
327,16
345,20
295,11
204,11
387,18
192,7
343,19
225,3
299,12
215,9
529,18
104,2
27,1
91,3
267,15
374,16
501,18
345,20
139,4
10,1
83,2
225,3
244,3
154,3
149,2
153,3
2,1
149,2
190,7
206,6
299,12
502,18
254,4
134,3
438,24
328,16
489,24
106,2
401,24
250,11
326,16
70,1
474,18
2,1
276,12
337,15
155,3
129,2
401,24
279,4
401,24
226,11
155,3
358,22
454,18
378,22
332,13
56,1
328,16
255,4
15,2
133,3
107,2
300,17
156,3
25,1
171,8
207,6
13,2
47,1
85,2
12,2
425,24
323,21
270,11
2,1
13,2
432,18
197,2
336,15
276,12
294,11
322,20
349,16
517,24
82,2
149,2
264,14
150,2
366,18
417,24
34,1
227,11
204,11
36,2
16,2
434,18
117,1
39,2
139,4
86,2
148,1
292,3
37,2
359,22
129,2
460,18
35,2
313,15
350,16
411,18
461,24
287,13
170,8
243,3
197,2
363,18
318,11
380,22
137,3
35,2
376,25
36,2
53,1
68,3
121,1
182,3
396,16
508,24
12,2
40,2
242,10
517,24
314,15
527,18
334,22
158,3
409,18
352,16
245,3
279,4
154,3
63,2
38,2
129,2
189,4
267,15
278,4
218,10
327,16
157,3
71,1
436,18
84,2
255,4
181,3
522,18
269,3
374,16
440,24
244,3
282,9
329,16
35,2
177,3
13,2
345,20
460,18
399,24
137,3
215,9
190,7
112,3
47,1
341,18
444,24
273,11
105,2
155,3
114,3
135,3
345,20
365,18
177,3
208,4
508,24
245,3
247,3
279,4
136,3
136,3
268,3
282,9
341,18
432,18
125,1
231,4
278,4
490,24
149,2
126,2
335,22
382,22
84,2
200,3
182,3
391,18
198,3
41,3
323,21
111,3
107,2
426,22
374,16
195,10
519,20
174,2
458,18
37,2
276,12
313,15
350,16
351,16
438,24
425,24
501,18
71,1
362,18
497,18
15,2
395,24
137,3
363,18
408,18
271,11
244,3
247,3
17,2
354,16
60,2
16,2
133,3
328,16
179,3
14,2
389,18
93,1
200,3
81,2
218,10
363,18
116,1
149,2
191,7
360,18
62,2
127,2
219,10
37,2
24,1
213,7
364,18
61,2
104,2
24,1
300,17
411,18
171,8
24,1
448,24
476,18
152,2
176,3
36,2
266,15
307,16
329,16
243,3
98,1
513,24
17,2
354,16
309,13
124,1
459,18
217,10
348,21
345,20
201,3
488,24
355,22
223,3
34,1
56,1
390,18
2,1
156,3
92,3
54,1
28,1
504,18
301,17
133,3
365,18
427,22
313,15
61,2
148,1
17,2
85,2
313,15
137,3
104,2
60,2
301,17
352,16
292,3
2,1
264,14
35,2
379,22
336,15
375,16
275,12
270,11
2,1
293,11
337,15
345,20
2,1
318,11
332,13
336,15
505,18
227,11
271,11
70,1
255,4
313,15
292,3
203,3
333,13
392,24
289,15
71,1
264,14
224,3
430,18
227,11
27,1
218,10
375,16
507,24
93,1
434,18
471,24
205,3
261,9
236,9
300,17
277,4
248,11
219,10
263,13
107,2
267,15
3,1
13,2
437,18
4,1
209,4
313,15
204,11
363,18
270,11
291,3
203,3
508,24
438,24
300,17
461,24
354,16
170,8
310,13
345,20
418,24
513,24
317,18
107,2
474,18
373,16
226,11
4,1
313,15
93,1
323,21
279,4
12,2
71,1
155,3
190,7
145,1
380,22
225,3
84,2
24,1
227,11
425,24
144,1
291,3
341,18
331,16
366,18
134,3
102,1
428,18
386,18
515,24
412,18
516,24
78,1
328,16
337,15
243,3
495,24
207,6
138,3
45,3
24,1
402,22
310,13
466,24
10,1
374,16
13,2
227,11
300,17
346,23
11,1
246,3
13,2
148,1
202,3
213,7
236,9
96,1
240,10
391,18
13,2
35,2
316,18
392,24
333,13
242,10
242,10
353,16
409,18
255,4
341,18
194,10
222,3
459,18
181,3
204,11
218,10
522,18
490,24
455,18
269,3
367,20
81,2
251,11
9,1
191,7
280,4
318,11
515,24
310,13
67,3
356,22
291,3
47,1
376,25
314,15
457,18
84,2
92,3
152,2
226,11
92,3
243,3
133,3
138,3
199,3
221,3
357,22
113,3
425,24
176,3
333,13
94,1
173,2
4,1
431,18
348,21
268,3
385,18
149,2
192,7
494,24
128,2
65,3
403,22
459,18
180,3
389,18
309,13
147,1
217,10
127,2
240,10
330,16
276,12
201,3
16,2
71,1
275,12
381,22
517,24
150,2
192,7
471,24
224,3
17,2
515,24
83,2
289,15
14,2
181,3
105,2
390,18
395,24
37,2
435,18
107,2
307,16
85,2
155,3
250,11
225,3
372,16
155,3
441,24
37,2
15,2
63,2
16,2
456,18
381,22
167,7
301,17
295,11
36,2
143,1
106,2
152,2
219,10
168,7
152,2
194,10
330,16
380,22
438,24
177,3
519,20
249,11
387,18
479,18
120,1
153,3
120,1
85,2
94,1
153,3
223,3
61,2
329,16
205,3
362,18
47,1
268,3
502,18
285,16
92,3
62,2
38,2
310,13
202,3
351,16
402,22
529,18
21,3
98,1
526,18
15,2
516,24
175,3
139,4
178,3
148,1
226,11
354,16
61,2
117,1
244,3
184,6
435,18
207,6
276,12
67,3
169,7
36,2
60,2
385,18
363,18
24,1
70,1
59,2
410,18
366,18
66,3
495,24
129,2
277,4
490,24
330,16
431,18
310,13
379,22
171,8
221,3
223,3
278,4
134,3
365,18
84,2
309,13
143,1
377,25
191,7
39,2
329,16
343,19
378,22
310,13
82,2
492,24
320,19
214,9
351,16
228,11
517,24
83,2
95,1
167,7
250,11
388,18
342,19
127,2
305,16
339,18
494,24
529,18
334,22
437,18
93,1
35,2
277,4
200,3
61,2
343,19
107,2
136,3
435,18
276,12
221,3
106,2
417,24
127,2
276,12
298,12
59,2
111,3
182,3
352,16
490,24
200,3
292,3
170,8
346,23
127,2
479,18
39,2
146,1
325,17
434,18
354,16
436,18
371,24
225,3
300,17
6,1
225,3
49,1
256,4
465,24
350,16
84,2
314,15
150,2
386,18
39,2
61,2
410,18
14,2
353,16
119,1
40,2
158,3
62,2
18,2
241,10
136,3
180,3
68,3
345,20
158,3
170,8
387,18
158,3
267,15
381,22
373,16
180,3
191,7
410,18
167,7
387,18
461,24
266,15
203,3
17,2
218,10
125,1
379,22
496,18
154,3
364,18
398,24
414,18
165,5
244,3
378,22
17,2
411,18
156,3
349,16
255,4
64,3
382,22
387,18
403,22
409,18
269,3
120,1
275,12
147,1
303,4
380,22
225,3
168,7
388,18
36,2
315,15
153,3
358,22
85,2
431,18
50,1
94,1
361,18
244,3
120,1
84,2
388,18
130,2
394,24
39,2
380,22
224,3
83,2
365,18
275,12
515,24
73,1
517,24
401,24
376,25
217,10
108,2
84,2
160,3
507,24
516,24
39,2
246,3
391,18
16,2
204,11
438,24
313,15
437,18
164,5
110,3
468,24
292,3
328,16
218,10
313,15
493,24
449,22
434,18
36,2
365,18
87,3
84,2
15,2
369,24
376,25
408,18
310,13
220,3
446,24
62,2
155,3
428,18
103,1
61,2
494,24
192,7
168,7
222,3
516,24
333,13
356,22
218,10
264,14
170,8
141,5
460,18
100,1
309,13
318,11
18,2
266,15
424,24
410,18
14,2
4,1
357,22
410,18
323,21
376,25
280,4
310,13
254,4
497,18
201,3
104,2
146,1
60,2
362,18
506,18
441,24
162,4
139,4
270,11
154,3
117,1
104,2
131,2
318,11
449,22
493,24
454,18
345,20
171,8
338,18
300,17
329,16
365,18
516,24
179,3
411,18
78,1
220,3
157,3
199,3
180,3
244,3
128,2
83,2
62,2
519,20
374,16
130,2
263,13
271,11
516,24
184,6
56,1
69,3
197,2
312,15
43,3
7,1
121,1
143,1
359,22
514,24
329,16
118,1
324,17
29,1
408,18
168,7
274,11
466,24
128,2
290,15
82,2
4,1
359,22
218,10
354,16
392,24
180,3
200,3
264,14
161,6
482,18
489,24
190,7
182,3
136,3
181,3
266,15
330,16
59,2
39,2
152,2
18,2
129,2
126,2
352,16
375,16
345,20
82,2
114,3
508,24
148,1
7,1
345,20
368,20
99,1
81,2
59,2
401,24
157,3
60,2
238,9
365,18
73,1
128,2
278,4
40,2
415,24
152,2
16,2
58,2
183,6
491,24
390,18
336,15
238,9
320,19
207,6
16,2
156,3
16,2
85,2
320,19
62,2
490,24
175,3
126,2
253,12
415,24
435,18
414,18
489,24
56,1
513,24
246,3
269,3
349,16
19,3
314,15
314,15
516,24
392,24
39,2
310,13
358,22
14,2
180,3
517,24
230,12
162,4
199,3
152,2
357,22
516,24
131,2
221,3
93,1
73,1
365,18
23,3
91,3
46,3
63,2
347,21
21,3
307,16
13,2
294,11
13,2
2,1
213,7
13,2
253,12
350,16
46,3
264,14
411,18
37,2
374,16
45,3
204,11
251,11
315,15
83,2
133,3
40,2
357,22
78,1
83,2
201,3
320,19
480,18
143,1
246,3
158,3
268,3
249,11
439,24
35,2
356,22
328,16
334,22
394,24
169,7
517,24
372,16
47,1
224,3
323,21
323,21
105,2
94,1
7,1
472,22
349,16
136,3
177,3
15,2
511,24
84,2
110,3
314,15
63,2
464,24
133,3
511,24
409,18
408,18
269,3
379,22
102,1
350,16
201,3
35,2
272,11
368,20
12,2
277,4
471,24
36,2
366,18
130,2
12,2
355,22
107,2
277,4
515,24
205,3
393,24
413,18
345,20
310,13
320,19
335,22
279,4
492,24
130,2
300,17
357,22
401,24
396,16
27,1
268,3
432,18
396,16
328,16
240,10
139,4
252,12
362,18
84,2
204,11
129,2
148,1
72,1
70,1
427,22
410,18
270,11
106,2
136,3
132,3
453,18
461,24
300,17
310,13
224,3
371,24
229,6
194,10
13,2
97,1
310,13
190,7
315,15
400,24
512,24
155,3
3,1
11,1
339,18
264,14
381,22
441,24
368,20
13,2
310,13
106,2
345,20
357,22
364,18
2,1
226,11
310,13
22,3
46,3
155,3
401,24
240,10
312,15
356,22
48,1
104,2
219,10
328,16
84,2
13,2
336,15
359,22
72,1
106,2
18,2
279,4
367,20
504,18
218,10
401,24
373,16
279,4
345,20
277,4
130,2
353,16
293,11
291,3
269,3
252,12
266,15
432,18
23,3
278,4
264,14
13,2
279,4
264,14
111,3
371,24
130,2
373,16
277,4
93,1
38,2
47,1
300,17
218,10
107,2
279,4
130,2
202,3
245,3
287,13
298,12
175,3
3,1
340,18
400,24
356,22
207,6
335,22
36,2
15,2
479,18
71,1
395,24
501,18
356,22
309,13
17,2
34,1
331,16
130,2
177,3
53,1
266,15
408,18
161,6
403,22
58,2
114,3
36,2
225,3
32,1
248,11
354,16
16,2
159,3
179,3
150,2
60,2
338,18
356,22
490,24
460,18
428,18
24,1
412,18
396,16
251,11
151,2
86,2
99,1
250,11
117,1
178,3
366,18
207,6
343,19
251,11
207,6
367,20
179,3
133,3
149,2
55,1
21,3
87,3
324,17
249,11
438,24
374,16
192,7
224,3
440,24
437,18
137,3
34,1
412,18
37,2
41,3
520,18
36,2
127,2
360,18
270,11
200,3
300,17
182,3
36,2
58,2
300,17
110,3
151,2
268,3
289,15
82,2
454,18
396,16
323,21
517,24
94,1
328,16
41,3
200,3
170,8
516,24
104,2
276,12
65,3
225,3
313,15
229,6
148,1
142,5
212,4
189,4
483,18
217,10
68,3
17,2
278,4
217,10
83,2
218,10
37,2
314,15
223,3
292,3
192,7
411,18
327,16
190,7
91,3
529,18
349,16
246,3
357,22
197,2
157,3
237,9
355,22
35,2
494,24
24,1
292,3
513,24
205,3
108,2
303,4
461,24
178,3
84,2
16,2
191,7
105,2
225,3
218,10
22,3
16,2
516,24
30,1
193,9
290,15
494,24
133,3
67,3
230,12
255,4
316,18
389,18
420,24
15,2
35,2
91,3
224,3
289,15
103,1
520,18
136,3
438,24
23,3
518,20
518,20
18,2
207,6
350,16
159,3
276,12
390,18
35,2
21,3
17,2
473,18
441,24
441,24
105,2
115,3
33,1
221,3
243,3
35,2
371,24
378,22
295,11
380,22
126,2
322,20
158,3
246,3
450,18
421,24
149,2
526,18
57,1
311,15
490,24
253,12
304,16
54,1
277,4
165,5
204,11
254,4
136,3
380,22
285,16
332,13
378,22
91,3
386,18
204,11
351,16
39,2
208,4
394,24
157,3
223,3
44,3
72,1
484,24
105,2
519,20
45,3
460,18
214,9
62,2
91,3
296,11
85,2
294,11
69,3
352,16
342,19
114,3
408,18
40,2
218,10
226,11
411,18
152,2
413,18
253,12
374,16
295,11
59,2
381,22
425,24
515,24
300,17
366,18
255,4
217,10
134,3
77,1
368,20
426,22
312,15
465,24
299,12
82,2
235,4
217,10
254,4
112,3
145,1
128,2
519,20
155,3
264,14
307,16
434,18
328,16
192,7
245,3
332,13
252,12
419,24
3,1
413,18
281,4
517,24
161,6
268,3
433,18
133,3
477,18
301,17
483,18
137,3
129,2
201,3
371,24
113,3
35,2
215,9
478,18
160,3
60,2
374,16
246,3
195,10
275,12
218,10
14,2
18,2
55,1
251,11
485,24
218,10
391,18
86,2
128,2
366,18
289,15
117,1
494,24
84,2
222,3
329,16
183,6
441,24
387,18
37,2
387,18
230,12
169,7
443,24
3,1
278,4
461,24
351,16
159,3
380,22
62,2
70,1
71,1
82,2
493,24
161,6
237,9
171,8
25,1
355,22
82,2
336,15
152,2
177,3
356,22
34,1
104,2
411,18
178,3
229,6
219,10
114,3
134,3
41,3
174,2
425,24
248,11
412,18
380,22
142,5
225,3
36,2
515,24
396,16
207,6
101,1
384,18
441,24
263,13
515,24
104,2
327,16
373,16
357,22
97,1
13,2
220,3
342,19
471,24
189,4
299,12
252,12
174,2
339,18
516,24
353,16
35,2
113,3
244,3
151,2
39,2
169,7
219,10
358,22
465,24
167,7
389,18
358,22
133,3
61,2
289,15
466,24
179,3
347,21
222,3
83,2
149,2
295,11
351,16
426,22
157,3
499,18
389,18
271,11
111,3
138,3
365,18
148,1
14,2
182,3
136,3
495,24
261,9
276,12
515,24
318,11
142,5
61,2
36,2
65,3
320,19
427,22
363,18
108,2
389,18
12,2
136,3
449,22
392,24
315,15
15,2
466,24
494,24
120,1
522,18
35,2
157,3
110,3
252,12
131,2
151,2
158,3
488,24
519,20
378,22
378,22
40,2
264,14
157,3
177,3
171,8
320,19
116,1
410,18
438,24
391,18
432,18
492,24
278,4
15,2
404,22
276,12
327,16
16,2
152,2
177,3
125,1
420,24
358,22
169,7
351,16
275,12
62,2
345,20
268,3
386,18
528,18
111,3
181,3
24,1
358,22
364,18
247,3
180,3
116,1
166,5
84,2
39,2
60,2
302,4
420,24
276,12
330,16
381,22
13,2
340,18
403,22
17,2
363,18
333,13
131,2
260,9
385,18
252,12
515,24
515,24
332,13
209,4
203,3
291,3
343,19
276,12
301,17
468,24
482,18
10,1
44,3
248,11
443,24
82,2
220,3
139,4
455,18
195,10
158,3
292,3
62,2
17,2
313,15
333,13
388,18
471,24
332,13
70,1
245,3
278,4
226,11
47,1
309,13
386,18
110,3
146,1
270,11
421,24
380,22
379,22
180,3
301,17
431,18
192,7
291,3
245,3
59,2
79,1
204,11
223,3
291,3
152,2
277,4
129,2
278,4
382,22
342,19
18,2
278,4
151,2
124,1
35,2
10,1
240,10
379,22
299,12
131,2
217,10
184,6
431,18
488,24
448,24
15,2
154,3
187,4
305,16
21,3
229,6
345,20
106,2
226,11
495,24
261,9
48,1
356,22
138,3
203,3
152,2
387,18
345,20
39,2
323,21
328,16
106,2
450,18
219,10
352,16
439,24
45,3
39,2
127,2
277,4
415,24
203,3
136,3
525,18
324,17
323,21
58,2
305,16
11,1
341,18
295,11
450,18
17,2
366,18
243,3
327,16
101,1
203,3
70,1
336,15
343,19
268,3
14,2
236,9
223,3
352,16
217,10
22,3
218,10
218,10
151,2
456,18
213,7
175,3
309,13
270,11
183,6
260,9
155,3
74,1
253,12
346,23
159,3
349,16
484,24
41,3
263,13
200,3
84,2
305,16
33,1
87,3
222,3
396,16
462,24
36,2
123,1
120,1
294,11
410,18
394,24
36,2
156,3
410,18
492,24
164,5
37,2
156,3
403,22
450,18
217,10
71,1
132,3
104,2
15,2
236,9
65,3
252,12
170,8
134,3
519,20
353,16
254,4
62,2
347,21
223,3
59,2
409,18
365,18
386,18
398,24
387,18
84,2
518,20
39,2
245,3
160,3
392,24
305,16
273,11
37,2
31,1
457,18
61,2
264,14
339,18
333,13
266,15
36,2
218,10
199,3
350,16
37,2
465,24
61,2
78,1
435,18
58,2
140,5
307,16
418,24
461,24
85,2
420,24
162,4
84,2
295,11
319,19
366,18
151,2
471,24
353,16
203,3
35,2
350,16
337,15
353,16
128,2
335,22
65,3
154,3
177,3
513,24
264,14
427,22
223,3
529,18
438,24
328,16
137,3
412,18
92,3
200,3
189,4
82,2
508,24
420,24
496,18
197,2
412,18
105,2
177,3
325,17
334,22
122,1
465,24
467,24
17,2
245,3
39,2
431,18
349,16
328,16
520,18
197,2
207,6
434,18
244,3
106,2
162,4
59,2
120,1
68,3
95,1
349,16
134,3
508,24
515,24
328,16
250,11
158,3
249,11
495,24
93,1
42,3
317,18
364,18
322,20
48,1
454,18
96,1
229,6
294,11
225,3
381,22
357,22
366,18
178,3
98,1
168,7
246,3
16,2
158,3
250,11
174,2
195,10
195,10
38,2
37,2
372,16
496,18
106,2
400,24
197,2
427,22
37,2
339,18
219,10
471,24
378,22
145,1
153,3
231,4
322,20
300,17
268,3
23,3
178,3
17,2
103,1
431,18
81,2
35,2
136,3
355,22
60,2
177,3
492,24
135,3
292,3
243,3
456,18
391,18
1,1
218,10
137,3
200,3
295,11
176,3
54,1
304,16
15,2
74,1
518,20
140,5
350,16
385,18
161,6
478,18
377,25
136,3
413,18
403,22
279,4
5,1
378,22
116,1
381,22
409,18
1,1
458,18
54,1
264,14
273,11
179,3
247,3
304,16
57,1
223,3
455,18
358,22
345,20
373,16
190,7
457,18
366,18
122,1
1,1
389,18
285,16
24,1
263,13
323,21
366,18
444,24
160,3
470,24
270,11
519,20
497,18
14,2
78,1
328,16
494,24
351,16
14,2
412,18
39,2
222,3
213,7
476,18
28,1
343,19
101,1
266,15
357,22
174,2
32,1
307,16
155,3
369,24
451,18
104,2
273,11
371,24
174,2
40,2
452,18
424,24
89,3
14,2
312,15
276,12
28,1
17,2
277,4
220,3
55,1
78,1
159,3
192,7
276,12
205,3
362,18
191,7
525,18
529,18
517,24
366,18
72,1
361,18
173,2
399,24
129,2
305,16
60,2
59,2
316,18
508,24
219,10
73,1
192,7
181,3
389,18
350,16
126,2
15,2
160,3
237,9
203,3
61,2
177,3
91,3
33,1
350,16
212,4
446,24
492,24
384,18
296,11
289,15
74,1
81,2
345,20
348,21
62,2
43,3
506,18
70,1
37,2
438,24
351,16
433,18
332,13
446,24
309,13
482,18
156,3
379,22
245,3
387,18
396,16
244,3
175,3
246,3
309,13
299,12
27,1
322,20
425,24
217,10
172,2
52,1
83,2
254,4
388,18
195,10
365,18
294,11
61,2
177,3
152,2
132,3
117,1
149,2
460,18
397,16
2,1
62,2
327,16
400,24
454,18
103,1
430,18
63,2
2,1
229,6
82,2
36,2
373,16
501,18
197,2
499,18
15,2
496,18
91,3
490,24
87,3
358,22
122,1
309,13
82,2
280,4
421,24
15,2
279,4
40,2
320,19
159,3
402,22
37,2
482,18
417,24
411,18
409,18
196,10
505,18
113,3
499,18
452,18
196,10
374,16
380,22
265,15
191,7
37,2
314,15
247,3
16,2
104,2
119,1
38,2
110,3
204,11
225,3
352,16
374,16
223,3
140,5
386,18
367,20
220,3
309,13
63,2
403,22
125,1
124,1
445,24
231,4
39,2
105,2
264,14
89,3
380,22
63,2
276,12
253,12
409,18
179,3
513,24
138,3
40,2
350,16
112,3
263,13
265,15
285,16
274,11
47,1
123,1
17,2
130,2
457,18
240,10
24,1
106,2
396,16
276,12
431,18
515,24
72,1
356,22
83,2
381,22
47,1
461,24
36,2
313,15
84,2
150,2
106,2
434,18
382,22
263,13
244,3
169,7
162,4
94,1
85,2
269,3
277,4
380,22
200,3
380,22
164,5
188,4
318,11
327,16
409,18
48,1
378,22
437,18
218,10
520,18
403,22
84,2
224,3
517,24
104,2
490,24
309,13
41,3
351,16
16,2
322,20
180,3
320,19
16,2
137,3
119,1
401,24
236,9
264,14
379,22
270,11
149,2
93,1
67,3
36,2
492,24
149,2
40,2
378,22
81,2
60,2
323,21
83,2
321,20
427,22
364,18
277,4
36,2
190,7
181,3
154,3
206,6
204,11
24,1
260,9
181,3
362,18
309,13
277,4
161,6
104,2
392,24
266,15
290,15
264,14
158,3
200,3
332,13
349,16
316,18
57,1
158,3
103,1
399,24
151,2
368,20
317,18
444,24
429,18
221,3
199,3
170,8
59,2
461,24
84,2
313,15
443,24
481,18
515,24
489,24
465,24
86,2
307,16
246,3
114,3
58,2
160,3
56,1
36,2
479,18
218,10
39,2
176,3
59,2
37,2
173,2
379,22
396,16
172,2
63,2
312,15
151,2
93,1
351,16
299,12
243,3
135,3
118,1
300,17
514,24
275,12
519,20
177,3
313,15
294,11
513,24
156,3
343,19
295,11
160,3
108,2
160,3
518,20
144,1
15,2
213,7
301,17
432,18
48,1
253,12
414,18
469,24
358,22
175,3
62,2
36,2
157,3
45,3
182,3
394,24
398,24
184,6
243,3
356,22
516,24
14,2
267,15
267,15
149,2
61,2
206,6
161,6
500,18
159,3
35,2
288,15
36,2
295,11
441,24
138,3
369,24
432,18
460,18
176,3
204,11
150,2
289,15
51,1
206,6
153,3
160,3
247,3
403,22
204,11
190,7
201,3
387,18
339,18
17,2
358,22
332,13
268,3
285,16
133,3
180,3
109,2
60,2
57,1
2,1
450,18
462,24
307,16
45,3
14,2
462,24
36,2
391,18
395,24
169,7
127,2
339,18
242,10
388,18
83,2
357,22
435,18
450,18
332,13
276,12
159,3
515,24
244,3
135,3
339,18
59,2
39,2
34,1
380,22
197,2
409,18
45,3
388,18
70,1
307,16
80,1
357,22
139,4
153,3
415,24
95,1
71,1
301,17
325,17
271,11
358,22
490,24
175,3
237,9
4,1
187,4
24,1
378,22
248,11
86,2
81,2
140,5
324,17
32,1
13,2
376,25
275,12
374,16
140,5
392,24
66,3
134,3
23,3
490,24
290,15
145,1
98,1
319,19
13,2
276,12
372,16
268,3
461,24
435,18
517,24
95,1
504,18
62,2
250,11
352,16
14,2
66,3
381,22
155,3
251,11
225,3
123,1
434,18
275,12
161,6
13,2
94,1
12,2
396,16
383,18
226,11
492,24
14,2
315,15
134,3
450,18
252,12
130,2
70,1
43,3
266,15
263,13
190,7
309,13
15,2
459,18
65,3
425,24
37,2
469,24
441,24
138,3
171,8
81,2
137,3
300,17
134,3
370,24
105,2
291,3
164,5
368,20
317,18
276,12
529,18
182,3
177,3
181,3
16,2
345,20
82,2
323,21
479,18
516,24
124,1
345,20
311,15
96,1
435,18
37,2
320,19
338,18
178,3
355,22
13,2
37,2
264,14
224,3
44,3
247,3
275,12
279,4
434,18
226,11
159,3
454,18
287,13
288,15
357,22
16,2
157,3
130,2
123,1
219,10
315,15
386,18
126,2
461,24
401,24
