FlowSOM_cluster,FlowSOM_metacluster
343,33
315,26
114,1
96,2
139,9
457,40
418,41
168,18
433,40
212,18
17,4
204,23
363,40
29,2
40,4
35,3
360,31
391,40
253,28
275,32
398,26
255,30
392,35
322,33
195,19
449,43
476,50
359,31
297,32
322,33
345,34
176,20
121,7
453,40
398,26
285,29
15,4
27,1
475,40
361,31
200,14
145,13
118,9
250,27
156,14
28,2
359,31
456,48
355,26
19,4
35,3
366,40
195,19
121,7
352,39
471,43
95,1
410,40
190,18
300,33
469,43
446,43
11,2
298,33
219,20
457,40
125,5
449,43
159,1
481,46
14,3
28,2
433,40
422,42
82,6
467,43
11,2
224,23
446,43
434,40
258,25
419,42
181,15
446,43
178,14
66,4
190,18
28,2
173,6
343,33
386,40
232,16
397,42
247,26
120,7
322,33
165,16
21,4
320,33
449,43
253,28
122,10
475,40
432,40
103,6
219,20
460,46
401,42
336,26
351,39
465,42
415,44
257,25
301,34
358,31
123,8
363,40
17,4
249,26
196,20
450,43
402,43
447,43
322,33
434,40
22,4
405,43
69,1
253,28
169,18
274,32
5,1
425,43
425,43
410,40
389,40
136,1
97,2
55,2
460,46
431,40
318,31
80,5
150,6
343,33
273,31
51,2
427,43
146,5
229,27
172,6
327,37
193,22
323,33
190,18
37,4
476,50
38,4
275,32
125,5
334,26
233,25
415,44
471,43
434,40
367,40
330,29
361,31
430,40
478,50
317,31
192,18
403,43
405,43
396,41
338,31
425,43
388,40
50,1
200,14
412,40
337,31
317,31
339,31
455,40
161,15
88,4
304,35
51,2
96,2
310,26
73,1
374,39
471,43
457,40
101,8
445,43
201,14
447,43
119,2
404,43
14,3
435,40
121,7
249,26
317,31
416,45
228,27
251,28
227,23
195,19
116,9
400,26
366,40
332,26
275,32
462,49
53,2
56,3
7,2
360,31
35,3
383,31
198,20
14,3
433,40
321,33
484,49
289,26
362,31
267,26
478,50
391,40
478,50
227,23
418,41
444,43
38,4
379,26
147,5
382,31
174,19
368,34
266,26
475,40
12,3
193,22
38,4
371,38
190,18
169,18
160,15
348,35
193,22
342,33
219,20
371,38
197,20
187,16
475,40
402,43
245,26
278,30
256,25
344,33
177,14
404,43
457,40
371,38
169,18
431,40
318,31
88,4
40,4
253,28
281,25
445,43
66,4
434,40
455,40
427,43
416,45
389,40
178,14
275,32
272,31
386,40
139,9
191,18
403,43
432,40
194,22
198,20
180,14
195,19
169,18
206,21
125,5
71,1
190,18
443,42
381,31
405,43
213,18
138,1
195,19
123,8
93,1
139,9
233,25
343,33
389,40
190,18
251,28
368,34
359,31
448,43
302,34
248,26
380,31
413,40
337,31
161,15
412,40
182,15
388,40
449,43
383,31
416,45
177,14
400,26
74,2
466,43
436,40
389,40
234,25
448,43
434,40
49,1
385,40
365,40
191,18
383,31
317,31
213,18
124,8
94,1
362,31
395,41
191,18
198,20
269,26
223,23
407,40
118,9
366,40
253,28
272,31
444,43
117,9
329,29
448,43
469,43
435,40
96,2
286,29
98,7
339,31
253,28
369,40
302,34
224,23
462,49
178,14
456,48
457,40
482,46
174,19
33,2
427,43
448,43
320,33
229,27
189,17
38,4
321,33
105,6
387,40
100,7
446,43
394,38
413,40
391,40
96,2
224,23
273,31
224,23
171,6
233,25
167,17
472,43
300,33
138,1
391,40
390,40
116,9
45,1
411,40
436,40
480,48
432,40
219,20
16,4
278,30
359,31
13,3
467,43
274,32
475,40
325,34
198,20
273,31
94,1
405,43
362,31
99,7
81,6
346,34
294,31
383,31
449,43
389,40
445,43
269,26
109,4
380,31
248,26
475,40
460,46
233,25
265,26
210,16
195,19
484,49
35,3
394,38
330,29
351,39
73,1
481,46
26,1
249,26
255,30
15,4
103,6
163,11
195,19
434,40
193,22
298,33
319,31
375,26
469,43
327,37
425,43
482,46
351,39
435,40
381,31
406,43
98,7
349,38
464,42
381,31
223,23
41,4
464,42
233,25
481,46
427,43
182,15
219,20
18,4
34,3
146,5
351,39
458,48
459,46
78,3
482,46
119,2
404,43
77,2
461,49
411,40
324,34
364,40
193,22
462,49
448,43
15,4
425,43
472,43
363,40
361,31
81,6
457,40
12,3
431,40
474,40
191,18
97,2
276,32
389,40
164,16
365,40
484,49
411,40
273,31
35,3
55,2
412,40
384,31
179,14
123,8
242,29
241,29
2,1
389,40
97,2
344,33
271,26
322,33
233,25
297,32
286,29
258,25
317,31
100,7
365,40
85,4
269,26
453,40
342,33
359,31
178,14
164,16
166,17
371,38
347,34
272,31
446,43
418,41
316,31
255,30
382,31
226,23
359,31
425,43
255,30
454,40
26,1
122,10
388,40
17,4
140,9
475,40
418,41
223,23
63,4
80,5
58,3
455,40
233,25
96,2
345,34
315,26
17,4
118,9
8,2
448,43
446,43
21,4
351,39
416,45
344,33
207,24
55,2
173,6
162,11
49,1
299,33
382,31
387,40
322,33
454,40
363,40
386,40
467,43
316,31
223,23
382,31
321,33
96,2
220,20
135,1
371,38
247,26
161,15
109,4
396,41
165,16
169,18
447,43
474,40
165,16
358,31
289,26
409,40
301,34
229,27
92,1
359,31
447,43
119,2
26,1
467,43
95,1
388,40
484,49
196,20
381,31
256,25
357,26
220,20
15,4
343,33
212,18
178,14
195,19
51,2
271,26
380,31
113,1
25,1
224,23
266,26
201,14
201,14
255,30
413,40
385,40
146,5
357,26
205,23
346,34
225,26
168,18
434,40
273,31
274,32
416,45
357,26
432,40
393,38
378,26
382,31
236,25
434,40
196,20
74,2
403,43
195,19
380,31
207,24
109,4
341,31
41,4
469,43
222,14
191,18
366,40
386,40
115,1
195,19
246,26
339,31
14,3
209,16
152,4
155,14
242,29
195,19
251,28
423,43
402,43
178,14
325,34
174,19
350,36
470,43
469,43
186,16
119,2
360,31
85,4
169,18
395,41
402,43
321,33
212,18
339,31
343,33
141,11
323,33
403,43
484,49
115,1
418,41
468,43
317,31
192,18
78,3
120,7
322,33
317,31
179,14
450,43
190,18
249,26
385,40
152,4
370,38
232,16
96,2
408,40
359,31
317,31
177,14
468,43
452,40
412,40
471,43
467,43
389,40
212,18
18,4
64,4
33,2
473,40
471,43
425,43
255,30
323,33
328,36
73,1
351,39
321,33
469,43
126,6
118,9
104,6
363,40
480,48
88,4
92,1
216,22
334,26
349,38
360,31
221,14
427,43
201,14
476,50
394,38
168,18
154,6
296,31
396,41
404,43
402,43
405,43
438,46
204,23
194,22
170,18
197,20
177,14
392,35
385,40
418,41
402,43
252,28
385,40
282,22
425,43
372,38
225,26
14,3
91,1
390,40
313,26
21,4
467,43
457,40
391,40
89,1
76,2
363,40
286,29
38,4
143,12
171,6
104,6
297,32
467,43
14,3
95,1
457,40
381,31
351,39
402,43
414,40
453,40
25,1
418,41
371,38
427,43
78,3
103,6
446,43
213,18
117,9
327,37
403,43
127,6
391,40
281,25
122,10
303,34
228,27
318,31
457,40
424,43
481,46
450,43
359,31
264,29
403,43
479,48
11,2
459,46
74,2
97,2
17,4
200,14
245,26
383,31
277,30
481,46
273,31
28,2
249,26
345,34
469,43
17,4
249,26
436,40
450,43
188,17
95,1
362,31
96,2
403,43
342,33
337,31
117,9
448,43
374,39
110,6
157,14
71,1
385,40
446,43
442,42
40,4
299,33
418,41
182,15
404,43
344,33
199,14
196,20
382,31
445,43
327,37
457,40
63,4
97,2
349,38
140,9
300,33
76,2
207,24
177,14
366,40
382,31
317,31
127,6
212,18
448,43
482,46
385,40
37,4
99,7
37,4
232,16
295,31
160,15
315,26
121,7
102,5
404,43
322,33
209,16
168,18
160,15
74,2
117,9
426,43
343,33
319,31
67,1
168,18
385,40
72,1
275,32
468,43
234,25
173,6
446,43
152,4
469,43
446,43
369,40
349,38
382,31
467,43
368,34
141,11
462,49
383,31
458,48
477,50
447,43
106,6
458,48
202,23
152,4
446,43
38,4
448,43
66,4
226,23
445,43
220,20
200,14
357,26
352,39
302,34
84,4
397,42
426,43
392,35
192,18
343,33
315,26
128,6
265,26
471,43
400,26
371,38
21,4
434,40
19,4
452,40
190,18
385,40
484,49
133,1
229,27
484,49
433,40
483,49
252,28
227,23
191,18
363,40
327,37
296,31
316,31
66,4
276,32
434,40
192,18
157,14
363,40
177,14
381,31
323,33
356,26
412,40
381,31
323,33
333,26
160,15
92,1
191,18
380,31
72,1
242,29
190,18
158,1
254,30
427,43
402,43
60,6
125,5
355,26
95,1
199,14
174,19
368,34
368,34
453,40
137,1
193,22
184,21
478,50
141,11
216,22
413,40
469,43
352,39
337,31
154,6
80,5
436,40
168,18
116,9
15,4
174,19
224,23
346,34
222,14
169,18
71,1
291,26
414,40
402,43
72,1
191,18
354,26
322,33
405,43
460,46
434,40
221,14
398,26
168,18
317,31
145,13
199,14
426,43
409,40
405,43
180,14
178,14
109,4
164,16
466,43
252,28
366,40
361,31
33,2
271,26
453,40
48,1
387,40
368,34
383,31
347,34
325,34
406,43
35,3
97,2
214,18
247,26
427,43
303,34
478,50
170,18
191,18
167,17
190,18
122,10
447,43
35,3
77,2
457,40
246,26
335,26
427,43
359,31
171,6
467,43
256,25
121,7
18,4
380,31
286,29
121,7
168,18
447,43
24,1
96,2
386,40
125,5
407,40
38,4
317,31
15,4
349,38
444,43
303,34
152,4
446,43
334,26
35,3
139,9
425,43
333,26
403,43
225,26
460,46
411,40
386,40
9,2
260,22
448,43
324,34
435,40
212,18
363,40
76,2
325,34
265,26
471,43
467,43
17,4
235,25
191,18
359,31
416,45
189,17
447,43
405,43
106,6
164,16
117,9
404,43
95,1
342,33
327,37
169,18
387,40
455,40
359,31
424,43
156,14
105,6
195,19
467,43
122,10
73,1
287,26
123,8
121,7
385,40
64,4
456,48
436,40
220,20
303,34
388,40
265,26
448,43
85,4
476,50
472,43
164,16
117,9
183,15
45,1
232,16
201,14
106,6
35,3
416,45
323,33
469,43
114,1
271,26
143,12
178,14
89,1
447,43
360,31
321,33
90,1
170,18
312,26
296,31
406,43
346,34
17,4
378,26
52,2
425,43
366,40
33,2
15,4
99,7
105,6
199,14
152,4
467,43
338,31
97,2
452,40
402,43
336,26
153,6
95,1
326,35
359,31
372,38
480,48
391,40
53,2
372,38
177,14
246,26
424,43
409,40
405,43
409,40
32,2
326,35
191,18
198,20
121,7
346,34
478,50
14,3
482,46
387,40
368,34
342,33
385,40
269,26
247,26
72,1
41,4
344,33
233,25
69,1
337,31
255,30
438,46
159,1
366,40
248,26
103,6
453,40
200,14
301,34
121,7
362,31
246,26
387,40
425,43
200,14
434,40
323,33
404,43
41,4
393,38
321,33
86,4
297,32
457,40
71,1
414,40
295,31
177,14
240,29
182,15
435,40
465,42
97,2
165,16
403,43
436,40
143,12
221,14
81,6
121,7
383,31
153,6
277,30
194,22
208,24
378,26
445,43
363,40
41,4
152,4
462,49
465,42
215,22
246,26
322,33
385,40
225,26
400,26
356,26
467,43
190,18
205,23
17,4
322,33
138,1
359,31
280,25
416,45
461,49
35,3
152,4
337,31
381,31
184,21
103,6
268,26
67,1
33,2
14,3
453,40
360,31
480,48
177,14
322,33
371,38
402,43
262,29
183,15
134,1
161,15
366,40
151,6
160,15
161,15
183,15
410,40
448,43
389,40
356,26
457,40
88,4
366,40
220,20
408,40
229,27
464,42
317,31
449,43
192,18
371,38
248,26
18,4
229,27
201,14
139,9
406,43
118,9
388,40
148,6
256,25
366,40
185,21
427,43
62,4
10,2
103,6
323,33
381,31
216,22
186,16
179,14
200,14
197,20
16,4
169,18
483,49
437,46
14,3
425,43
113,1
426,43
38,4
234,25
91,1
300,33
365,40
221,14
217,22
92,1
123,8
433,40
190,18
196,20
466,43
124,8
452,40
213,18
426,43
451,40
191,18
212,18
16,4
449,43
205,23
317,31
173,6
298,33
462,49
446,43
29,2
354,26
117,9
322,33
257,25
423,43
460,46
456,48
410,40
11,2
156,14
255,30
409,40
386,40
125,5
409,40
273,31
364,40
61,4
389,40
447,43
389,40
483,49
424,43
163,11
28,2
166,17
235,25
368,34
74,2
12,3
129,6
421,42
447,43
35,3
170,18
154,6
70,1
200,14
192,18
354,26
119,2
229,27
454,40
204,23
317,31
344,33
404,43
386,40
304,35
315,26
321,33
385,40
433,40
387,40
185,21
55,2
446,43
50,1
255,30
218,20
420,42
484,49
405,43
414,40
154,6
478,50
382,31
318,31
233,25
458,48
340,31
432,40
409,40
295,31
201,14
368,34
101,8
411,40
98,7
281,25
192,18
403,43
215,22
446,43
309,26
167,17
61,4
174,19
62,4
389,40
212,18
117,9
469,43
123,8
411,40
15,4
70,1
359,31
381,31
204,23
462,49
371,38
215,22
271,26
413,40
176,20
190,18
358,31
355,26
173,6
207,24
434,40
241,29
409,40
163,11
415,44
273,31
289,26
403,43
323,33
389,40
91,1
446,43
387,40
392,35
229,27
324,34
93,1
360,31
140,9
468,43
121,7
412,40
193,22
17,4
449,43
447,43
387,40
161,15
349,38
204,23
14,3
281,25
360,31
317,31
462,49
390,40
429,40
191,18
405,43
275,32
39,4
427,43
301,34
323,33
483,49
127,6
15,4
96,2
275,32
41,4
446,43
468,43
383,31
194,22
327,37
384,31
454,40
365,40
343,33
250,27
352,39
56,3
363,40
361,31
210,16
358,31
396,41
21,4
446,43
225,26
365,40
29,2
361,31
160,15
397,42
398,26
469,43
378,26
194,22
435,40
14,3
116,9
117,9
296,31
445,43
96,2
317,31
100,7
38,4
329,29
431,40
449,43
198,20
301,34
80,5
351,39
448,43
421,42
321,33
352,39
117,9
484,49
50,1
207,24
318,31
466,43
267,26
249,26
117,9
181,15
412,40
166,17
195,19
360,31
243,26
182,15
53,2
200,14
281,25
78,3
453,40
411,40
445,43
349,38
176,20
436,40
147,5
209,16
212,18
453,40
85,4
483,49
475,40
166,17
446,43
95,1
201,14
182,15
134,1
414,40
281,25
28,2
195,19
112,1
403,43
321,33
141,11
192,18
467,43
443,42
327,37
446,43
439,47
445,43
241,29
14,3
279,25
340,31
125,5
428,43
74,2
431,40
469,43
386,40
359,31
227,23
368,34
403,43
352,39
227,23
123,8
459,46
431,40
474,40
446,43
195,19
22,4
177,14
427,43
475,40
124,8
123,8
57,3
17,4
449,43
466,43
118,9
372,38
467,43
471,43
214,18
468,43
27,1
320,33
274,32
409,40
337,31
414,40
195,19
207,24
316,31
301,34
323,33
21,4
18,4
9,2
372,38
97,2
146,5
21,4
434,40
17,4
35,3
164,16
394,38
281,25
457,40
177,14
381,31
173,6
177,14
200,14
401,42
191,18
69,1
344,33
471,43
448,43
318,31
90,1
359,31
316,31
405,43
365,40
116,9
123,8
426,43
170,18
118,9
159,1
95,1
196,20
118,9
434,40
402,43
484,49
147,5
410,40
467,43
413,40
273,31
36,3
429,40
73,1
404,43
327,37
97,2
105,6
72,1
402,43
418,41
21,4
338,31
201,14
301,34
207,24
447,43
296,31
178,14
349,38
174,19
343,33
346,34
325,34
363,40
82,6
104,6
468,43
191,18
207,24
466,43
21,4
192,18
406,43
386,40
385,40
178,14
476,50
49,1
446,43
402,43
133,1
81,6
103,6
188,17
295,31
35,3
153,6
447,43
235,25
446,43
468,43
396,41
17,4
18,4
213,18
177,14
56,3
200,14
342,33
233,25
42,4
128,6
382,31
199,14
434,40
344,33
405,43
457,40
15,4
204,23
161,15
289,26
396,41
382,31
418,41
446,43
273,31
227,23
410,40
404,43
96,2
18,4
161,15
9,2
97,2
109,4
392,35
249,26
172,6
13,3
116,9
18,4
469,43
384,31
399,42
183,15
247,26
385,40
152,4
11,2
173,6
291,26
323,33
281,25
21,4
484,49
426,43
236,25
102,5
381,31
365,40
339,31
402,43
344,33
447,43
427,43
98,7
403,43
17,4
479,48
240,29
322,33
61,4
372,38
86,4
346,34
401,42
191,18
477,50
207,24
220,20
178,14
347,34
264,29
352,39
295,31
446,43
484,49
377,26
37,4
194,22
433,40
39,4
17,4
192,18
343,33
427,43
14,3
21,4
343,33
322,33
205,23
474,40
374,39
247,26
54,2
168,18
253,28
91,1
149,6
459,46
457,40
154,6
446,43
468,43
122,10
77,2
120,7
229,27
246,26
50,1
82,6
97,2
290,26
479,48
303,34
468,43
12,3
147,5
13,3
105,6
398,26
139,9
186,16
179,14
426,43
448,43
343,33
123,8
105,6
324,34
391,40
200,14
58,3
482,46
16,4
479,48
85,4
410,40
448,43
195,19
243,26
45,1
39,4
436,40
323,33
422,42
436,40
201,14
462,49
249,26
316,31
228,27
21,4
164,16
404,43
201,14
443,42
425,43
424,43
318,31
417,41
97,2
391,40
444,43
319,31
352,39
96,2
96,2
177,14
169,18
446,43
356,26
219,20
458,48
269,26
51,2
392,35
216,22
445,43
239,22
428,43
365,40
483,49
182,15
161,15
393,38
160,15
446,43
28,2
303,34
19,4
364,40
238,22
95,1
98,7
179,14
427,43
195,19
385,40
192,18
336,26
97,2
453,40
301,34
41,4
301,34
266,26
339,31
405,43
121,7
179,14
173,6
468,43
160,15
389,40
447,43
437,46
470,43
413,40
427,43
338,31
359,31
351,39
357,26
51,2
134,1
398,26
341,31
129,6
480,48
351,39
451,40
191,18
469,43
462,49
393,38
457,40
178,14
193,22
446,43
275,32
337,31
81,6
265,26
201,14
53,2
214,18
443,42
103,6
413,40
123,8
13,3
375,26
446,43
389,40
273,31
408,40
340,31
234,25
200,14
445,43
455,40
438,46
115,1
187,16
316,31
403,43
433,40
115,1
400,26
389,40
53,2
427,43
126,6
165,16
324,34
383,31
407,40
342,33
18,4
198,20
295,31
172,6
342,33
246,26
366,40
462,49
190,18
404,43
415,44
409,40
17,4
95,1
154,6
399,42
253,28
160,15
361,31
124,8
402,43
378,26
355,26
359,31
466,43
99,7
282,22
121,7
327,37
169,18
163,11
99,7
317,31
103,6
448,43
213,18
427,43
73,1
123,8
413,40
210,16
447,43
61,4
447,43
246,26
361,31
123,8
21,4
68,1
215,22
426,43
276,32
383,31
247,26
411,40
301,34
484,49
383,31
238,22
391,40
275,32
294,31
456,48
91,1
140,9
317,31
242,29
296,31
361,31
451,40
160,15
206,21
469,43
244,26
116,9
316,31
390,40
84,4
483,49
56,3
327,37
37,4
414,40
271,26
59,5
456,48
300,33
419,42
345,34
54,2
411,40
140,9
447,43
474,40
467,43
223,23
411,40
208,24
185,21
214,18
30,2
470,43
147,5
154,6
445,43
469,43
266,26
193,22
194,22
17,4
457,40
200,14
226,23
70,1
339,31
287,26
243,26
45,1
227,23
433,40
174,19
77,2
455,40
362,31
434,40
51,2
197,20
177,14
183,15
298,33
171,6
387,40
48,1
170,18
365,40
361,31
144,12
383,31
318,31
95,1
453,40
359,31
39,4
386,40
383,31
370,38
458,48
6,2
351,39
371,38
269,26
171,6
145,13
246,26
106,6
243,26
402,43
197,20
457,40
223,23
342,33
382,31
223,23
163,11
404,43
40,4
471,43
193,22
251,28
41,4
365,40
195,19
73,1
91,1
466,43
59,5
165,16
17,4
361,31
18,4
370,38
251,28
96,2
165,16
426,43
275,32
471,43
36,3
296,31
89,1
34,3
467,43
63,4
424,43
420,42
138,1
434,40
352,39
321,33
466,43
398,26
462,49
145,13
381,31
66,4
201,14
85,4
479,48
18,4
407,40
373,39
359,31
436,40
207,24
198,20
224,23
429,40
195,19
468,43
351,39
466,43
359,31
35,3
299,33
257,25
484,49
478,50
404,43
116,9
452,40
471,43
222,14
290,26
381,31
446,43
16,4
318,31
372,38
252,28
219,20
322,33
77,2
48,1
317,31
89,1
205,23
86,4
473,40
289,26
219,20
414,40
453,40
418,41
68,1
478,50
343,33
275,32
402,43
427,43
355,26
117,9
316,31
341,31
423,43
183,15
471,43
431,40
434,40
92,1
287,26
188,17
148,6
434,40
434,40
434,40
479,48
49,1
317,31
354,26
56,3
143,12
115,1
340,31
300,33
388,40
321,33
281,25
427,43
404,43
481,46
252,28
165,16
200,14
252,28
433,40
349,38
410,40
74,2
18,4
453,40
118,9
298,33
405,43
433,40
117,9
448,43
94,1
456,48
474,40
118,9
270,26
426,43
213,18
295,31
143,12
394,38
169,18
296,31
226,23
469,43
140,9
297,32
322,33
338,31
301,34
483,49
337,31
115,1
426,43
466,43
447,43
467,43
359,31
171,6
345,34
448,43
286,29
204,23
5,1
479,48
171,6
57,3
123,8
140,9
412,40
433,40
274,32
359,31
432,40
337,31
478,50
201,14
413,40
19,4
92,1
480,48
174,19
297,32
446,43
427,43
315,26
5,1
447,43
390,40
126,6
413,40
251,28
14,3
468,43
360,31
384,31
160,15
118,9
195,19
164,16
484,49
73,1
165,16
252,28
385,40
69,1
398,26
97,2
326,35
161,15
14,3
70,1
25,1
428,43
315,26
375,26
192,18
86,4
438,46
292,26
299,33
297,32
404,43
339,31
148,6
434,40
432,40
1,1
340,31
37,4
394,38
402,43
193,22
245,26
362,31
39,4
471,43
139,9
447,43
385,40
159,1
260,22
256,25
382,31
368,34
444,43
51,2
219,20
383,31
322,33
357,26
337,31
350,36
243,26
443,42
295,31
383,31
87,4
446,43
340,31
295,31
322,33
433,40
98,7
448,43
447,43
329,29
178,14
427,43
457,40
402,43
172,6
371,38
103,6
15,4
240,29
157,14
91,1
403,43
382,31
358,31
87,4
85,4
40,4
431,40
25,1
220,20
341,31
413,40
35,3
368,34
427,43
191,18
440,47
484,49
426,43
190,18
294,31
317,31
334,26
423,43
411,40
371,38
402,43
112,1
163,11
215,22
288,26
301,34
91,1
436,40
382,31
19,4
367,40
405,43
231,28
50,1
344,33
207,24
467,43
207,24
15,4
448,43
179,14
278,30
484,49
383,31
248,26
41,4
410,40
342,33
113,1
56,3
452,40
404,43
471,43
457,40
358,31
255,30
387,40
99,7
293,26
199,14
459,46
338,31
99,7
243,26
87,4
482,46
424,43
178,14
275,32
449,43
370,38
435,40
342,33
255,30
275,32
118,9
483,49
135,1
436,40
120,7
457,40
34,3
468,43
357,26
257,25
380,31
19,4
363,40
428,43
156,14
268,26
427,43
353,26
21,4
291,26
359,31
465,42
326,35
114,1
409,40
323,33
422,42
438,46
434,40
456,48
446,43
468,43
207,24
229,27
20,4
459,46
121,7
448,43
447,43
468,43
64,4
165,16
69,1
74,2
169,18
105,6
347,34
201,14
368,34
54,2
402,43
215,22
173,6
359,31
122,10
33,2
289,26
200,14
230,28
363,40
97,2
295,31
129,6
196,20
70,1
340,31
295,31
382,31
324,34
227,23
392,35
388,40
381,31
140,9
380,31
470,43
11,2
90,1
252,28
118,9
382,31
303,34
457,40
293,26
177,14
295,31
203,23
339,31
35,3
366,40
424,43
387,40
451,40
412,40
155,14
373,39
76,2
296,31
482,46
438,46
139,9
164,16
405,43
468,43
21,4
197,20
77,2
431,40
35,3
107,6
227,23
77,2
287,26
410,40
200,14
371,38
267,26
468,43
95,1
185,21
447,43
107,6
205,23
400,26
389,40
483,49
323,33
204,23
183,15
383,31
212,18
462,49
324,34
19,4
454,40
206,21
468,43
467,43
18,4
219,20
36,3
88,4
9,2
215,22
483,49
481,46
398,26
300,33
169,18
179,14
228,27
286,29
214,18
426,43
372,38
135,1
446,43
386,40
364,40
56,3
375,26
447,43
174,19
446,43
84,4
357,26
297,32
349,38
17,4
198,20
406,43
319,31
200,14
454,40
297,32
418,41
44,4
470,43
449,43
431,40
482,46
389,40
438,46
185,21
182,15
316,31
250,27
77,2
247,26
475,40
426,43
387,40
427,43
141,11
96,2
367,40
219,20
384,31
86,4
345,34
123,8
323,33
14,3
366,40
156,14
445,43
200,14
278,30
381,31
461,49
190,18
366,40
198,20
79,3
283,29
318,31
361,31
214,18
282,22
72,1
190,18
135,1
335,26
403,43
426,43
192,18
48,1
447,43
316,31
195,19
233,25
119,2
427,43
40,4
112,1
338,31
178,14
394,38
387,40
201,14
126,6
234,25
76,2
446,43
446,43
300,33
165,16
299,33
434,40
18,4
164,16
484,49
231,28
80,5
386,40
175,20
424,43
320,33
190,18
88,4
100,7
361,31
198,20
389,40
297,32
298,33
383,31
96,2
140,9
365,40
35,3
298,33
5,1
204,23
295,31
345,34
324,34
130,6
426,43
380,31
322,33
140,9
289,26
446,43
281,25
233,25
212,18
457,40
333,26
123,8
434,40
192,18
70,1
152,4
363,40
482,46
484,49
321,33
266,26
200,14
169,18
387,40
223,23
197,20
425,43
437,46
143,12
445,43
179,14
250,27
47,1
53,2
468,43
446,43
221,14
468,43
423,43
322,33
380,31
144,12
366,40
407,40
39,4
383,31
334,26
445,43
353,26
351,39
477,50
363,40
426,43
268,26
470,43
250,27
363,40
391,40
226,23
361,31
365,40
447,43
192,18
296,31
139,9
433,40
298,33
383,31
427,43
359,31
114,1
460,46
35,3
227,23
39,4
27,1
118,9
405,43
143,12
90,1
420,42
347,34
187,16
469,43
96,2
136,1
457,40
266,26
404,43
402,43
211,25
228,27
40,4
318,31
275,32
228,27
92,1
427,43
295,31
21,4
351,39
245,26
446,43
271,26
199,14
383,31
252,28
58,3
448,43
437,46
344,33
385,40
427,43
275,32
48,1
38,4
382,31
336,26
482,46
380,31
446,43
468,43
396,41
56,3
303,34
222,14
273,31
12,3
451,40
40,4
419,42
77,2
361,31
89,1
116,9
170,18
226,23
446,43
164,16
434,40
190,18
437,46
380,31
140,9
221,14
324,34
315,26
74,2
72,1
177,14
198,20
159,1
159,1
90,1
234,25
74,2
373,39
423,43
191,18
181,15
469,43
482,46
422,42
109,4
79,3
186,16
389,40
256,25
430,40
119,2
176,20
276,32
478,50
254,30
177,14
247,26
155,14
430,40
270,26
194,22
298,33
35,3
212,18
413,40
336,26
360,31
272,31
191,18
21,4
371,38
252,28
198,20
318,31
104,6
309,26
57,3
381,31
360,31
198,20
107,6
384,31
325,34
286,29
383,31
459,46
250,27
427,43
394,38
318,31
160,15
72,1
477,50
164,16
472,43
220,20
200,14
397,42
349,38
424,43
18,4
351,39
411,40
227,23
320,33
465,42
38,4
233,25
341,31
467,43
383,31
160,15
364,40
137,1
11,2
35,3
260,22
9,2
287,26
449,43
406,43
447,43
457,40
411,40
319,31
344,33
57,3
446,43
63,4
325,34
163,11
384,31
191,18
301,34
200,14
200,14
436,40
318,31
205,23
272,31
411,40
69,1
336,26
335,26
92,1
476,50
194,22
339,31
351,39
87,4
195,19
226,23
318,31
317,31
371,38
423,43
69,1
13,3
480,48
462,49
437,46
351,39
202,23
449,43
226,23
143,12
448,43
317,31
248,26
426,43
470,43
382,31
14,3
403,43
96,2
415,44
298,33
127,6
448,43
372,38
323,33
411,40
219,20
338,31
436,40
448,43
453,40
95,1
373,39
467,43
432,40
372,38
225,26
9,2
455,40
235,25
423,43
367,40
332,26
345,34
35,3
64,4
192,18
97,2
368,34
154,6
475,40
345,34
170,18
426,43
446,43
381,31
359,31
48,1
385,40
402,43
191,18
340,31
21,4
383,31
462,49
446,43
403,43
196,20
437,46
191,18
233,25
329,29
413,40
198,20
300,33
122,10
89,1
367,40
275,32
228,27
41,4
198,20
324,34
408,40
96,2
446,43
194,22
375,26
405,43
431,40
246,26
