FlowSOM_cluster,FlowSOM_metacluster
109,14
77,10
143,20
122,13
243,28
214,21
62,5
92,14
247,29
153,18
269,26
222,28
171,13
18,1
171,13
281,9
206,23
135,6
48,9
30,5
183,25
186,26
119,6
209,23
101,6
276,28
258,28
139,13
254,26
247,29
23,1
141,14
243,28
164,17
243,28
56,1
118,6
246,28
2,1
69,13
284,34
261,9
52,1
103,13
185,26
106,13
44,3
156,13
48,9
111,15
135,6
230,29
229,29
140,13
61,5
153,18
62,5
232,30
265,33
105,13
167,11
267,34
142,19
227,28
154,13
50,6
4,1
247,29
193,23
140,13
15,6
212,27
93,10
276,28
94,10
257,28
64,9
160,19
228,28
249,32
247,29
138,13
173,13
286,26
166,17
203,26
211,23
57,1
227,28
245,28
169,22
107,1
169,22
169,22
88,1
283,34
137,13
136,18
282,34
270,26
153,18
44,3
99,6
261,9
11,3
159,19
193,23
73,1
84,6
260,28
209,23
44,3
215,17
210,23
89,1
153,18
149,17
186,26
243,28
29,3
28,3
214,21
171,13
90,1
45,7
282,34
187,22
254,26
282,34
182,17
282,34
230,29
246,28
134,6
128,15
214,21
45,7
227,28
267,34
174,13
200,26
127,15
29,3
249,32
244,28
285,26
96,11
277,28
84,6
170,22
224,28
233,30
202,26
193,23
139,13
279,9
170,22
127,15
122,13
226,28
164,17
80,6
241,28
169,22
64,9
277,28
145,4
153,18
158,14
208,23
279,9
140,13
64,9
39,1
173,13
106,13
105,13
157,13
170,22
156,13
227,28
96,11
64,9
275,28
283,34
194,23
268,26
192,23
63,12
242,28
235,26
216,17
192,23
281,9
56,1
63,12
169,22
94,10
48,9
169,22
224,28
186,26
249,32
87,13
113,16
91,14
118,6
260,28
211,23
218,26
169,22
186,26
170,22
72,1
193,23
122,13
100,6
214,21
66,6
275,28
227,28
225,28
149,17
279,9
65,6
135,6
29,3
40,1
268,26
250,26
57,1
78,10
139,13
169,22
104,13
253,26
209,23
187,22
267,34
64,9
245,28
211,23
45,7
158,14
153,18
72,1
265,33
135,6
264,9
181,17
96,11
30,5
187,22
227,28
262,9
80,6
257,28
90,1
209,23
65,6
118,6
131,17
252,26
276,28
158,14
87,13
249,32
267,34
266,34
140,13
9,3
213,27
62,5
233,30
193,23
234,26
276,28
206,23
73,1
267,34
113,16
95,10
244,28
85,6
193,23
94,10
69,13
178,24
125,14
171,13
253,26
231,7
64,9
63,12
278,9
80,6
72,1
106,13
284,34
182,17
249,32
226,28
163,17
198,17
53,1
250,26
9,3
178,24
276,28
181,17
229,29
56,1
64,9
85,6
117,6
158,14
188,13
193,23
172,13
165,17
243,28
88,1
245,28
243,28
117,6
166,17
235,26
72,1
179,24
48,9
152,6
153,18
210,23
138,13
172,13
120,13
63,12
48,9
123,13
134,6
14,6
247,29
107,1
152,6
122,13
136,18
157,13
256,28
124,14
46,7
175,23
153,18
267,34
118,6
61,5
149,17
58,1
276,28
31,6
282,34
140,13
56,1
111,15
155,13
125,14
92,14
138,13
128,15
263,9
48,9
274,28
178,24
64,9
62,5
225,28
11,3
29,3
265,33
284,34
136,18
230,29
198,17
99,6
145,4
186,26
227,28
139,13
211,23
161,21
61,5
119,6
263,9
169,22
105,13
268,26
188,13
240,28
64,9
249,32
211,23
179,24
176,23
228,28
176,23
64,9
280,9
87,13
279,9
63,12
281,9
279,9
233,30
137,13
19,1
166,17
137,13
108,14
170,22
282,34
170,22
137,13
63,12
173,13
43,3
88,1
246,28
286,26
187,22
119,6
244,28
63,12
73,1
64,9
156,13
153,18
274,28
70,1
157,13
109,14
66,6
79,11
266,34
122,13
17,6
268,26
261,9
246,28
265,33
231,7
191,23
271,26
251,26
268,26
34,6
169,22
131,17
85,6
194,23
153,18
170,22
159,19
109,14
268,26
118,6
120,13
274,28
263,9
280,9
245,28
230,29
167,11
157,13
31,6
64,9
276,28
15,6
240,28
203,26
117,6
184,11
211,23
140,13
48,9
120,13
179,24
249,32
64,9
139,13
280,9
262,9
170,22
41,1
123,13
232,30
194,23
163,17
64,9
138,13
281,9
140,13
278,9
247,29
278,9
169,22
49,6
258,28
222,28
87,13
241,28
213,27
192,23
11,3
230,29
199,17
153,18
237,26
262,9
169,22
204,26
152,6
282,34
80,6
277,28
153,18
63,12
261,9
65,6
228,28
169,22
61,5
261,9
283,34
263,9
227,28
266,34
282,34
135,6
81,6
140,13
282,34
282,34
206,23
164,17
85,6
152,6
245,28
275,28
152,6
95,10
260,28
216,17
266,34
107,1
46,7
155,13
43,3
229,29
80,6
263,9
64,9
176,23
199,17
120,13
63,12
135,6
154,13
206,23
144,20
125,14
159,19
152,6
169,22
262,9
169,22
266,34
179,24
115,6
283,34
157,13
277,28
230,29
178,24
245,28
276,28
275,28
87,13
135,6
243,28
120,13
261,9
226,28
195,24
264,9
261,9
246,28
83,6
261,9
140,13
280,9
139,13
259,28
142,19
104,13
91,14
286,26
198,17
145,4
245,28
221,26
170,22
281,9
118,6
95,10
94,10
168,11
88,1
281,9
121,13
48,9
285,26
63,12
182,17
154,13
247,29
58,1
96,11
225,28
139,13
267,34
64,9
186,26
251,26
282,34
269,26
110,15
187,22
191,23
279,9
274,28
209,23
169,22
282,34
122,13
191,23
248,31
263,9
67,6
151,6
31,6
84,6
157,13
258,28
111,15
141,14
122,13
230,29
42,2
249,32
214,21
245,28
283,34
267,34
139,13
153,18
89,1
233,30
157,13
192,23
45,7
152,6
63,12
280,9
153,18
33,6
238,26
118,6
244,28
153,18
264,9
276,28
104,13
247,29
282,34
214,21
209,23
281,9
152,6
229,29
198,17
85,6
193,23
170,22
227,28
60,11
227,28
135,6
154,13
262,9
157,13
48,9
275,28
90,1
263,9
170,22
76,10
47,8
255,26
266,34
284,34
108,14
175,23
54,1
245,28
283,34
64,9
187,22
283,34
66,6
93,10
281,9
169,22
104,13
105,13
68,6
242,28
169,22
249,32
152,6
174,13
63,12
138,13
230,29
210,23
228,28
152,6
139,13
158,14
159,19
278,9
119,6
231,7
172,13
229,29
33,6
210,23
64,9
71,1
117,6
274,28
130,17
245,28
231,7
267,34
157,13
65,6
216,17
63,12
245,28
210,23
151,6
167,11
250,26
280,9
169,22
49,6
218,26
288,26
278,9
249,32
263,9
248,31
263,9
251,26
218,26
228,28
63,12
140,13
26,3
63,12
174,13
75,1
170,22
136,18
153,18
128,15
283,34
283,34
139,13
228,28
159,19
107,1
224,28
153,18
120,13
215,17
279,9
128,15
263,9
250,26
227,28
187,22
47,8
75,1
276,28
41,1
243,28
281,9
274,28
102,6
230,29
230,29
139,13
10,4
91,14
63,12
237,26
136,18
231,7
277,28
267,34
106,13
195,24
194,23
198,17
176,23
130,17
64,9
262,9
193,23
108,14
279,9
169,22
194,23
142,19
241,28
138,13
154,13
279,9
280,9
245,28
280,9
88,1
123,13
261,9
135,6
42,2
262,9
86,13
109,14
204,26
121,13
155,13
37,1
169,22
108,14
211,23
140,13
172,13
157,13
283,34
172,13
128,15
107,1
111,15
124,14
44,3
209,23
107,1
80,6
262,9
233,30
139,13
135,6
171,13
172,13
159,19
209,23
214,21
190,23
128,15
280,9
40,1
135,6
86,13
262,9
226,28
157,13
172,13
288,26
277,28
263,9
84,6
235,26
283,34
245,28
178,24
206,23
48,9
141,14
153,18
157,13
230,29
102,6
209,23
168,11
245,28
262,9
7,2
64,9
281,9
156,13
177,23
159,19
233,30
198,17
125,14
138,13
111,15
126,15
225,28
78,10
231,7
245,28
276,28
278,9
267,34
280,9
206,23
239,28
11,3
245,28
286,26
258,28
251,26
261,9
259,28
225,28
123,13
36,1
187,22
248,31
233,30
244,28
282,34
259,28
75,1
152,6
251,26
218,26
118,6
122,13
165,17
278,9
209,23
109,14
111,15
192,23
154,13
105,13
199,17
268,26
170,22
152,6
273,28
246,28
192,23
63,12
264,9
86,13
283,34
64,9
210,23
233,30
169,22
205,28
67,6
123,13
169,22
269,26
263,9
263,9
106,13
179,24
102,6
229,29
48,9
249,32
64,9
34,6
202,26
263,9
125,14
229,29
194,23
134,6
90,1
140,13
244,28
273,28
209,23
247,29
266,34
48,9
112,16
279,9
277,28
248,31
138,13
187,22
119,6
225,28
276,28
249,32
233,30
124,14
44,3
2,1
53,1
6,1
248,31
248,31
192,23
112,16
61,5
192,23
117,6
4,1
103,13
189,23
48,9
282,34
140,13
45,7
269,26
41,1
168,11
188,13
154,13
84,6
218,26
64,9
80,6
214,21
80,6
64,9
18,1
189,23
216,17
104,13
273,28
120,13
139,13
141,14
127,15
247,29
283,34
65,6
63,12
245,28
282,34
282,34
273,28
210,23
268,26
86,13
65,6
111,15
193,23
267,34
6,1
48,9
207,23
228,28
277,28
259,28
199,17
134,6
84,6
187,22
281,9
207,23
231,7
174,13
109,14
283,34
128,15
217,26
154,13
135,6
230,29
280,9
79,11
247,29
170,22
100,6
170,22
93,10
120,13
278,9
281,9
154,13
170,22
68,6
108,14
141,14
248,31
169,22
159,19
108,14
192,23
205,28
44,3
228,28
124,14
192,23
139,13
158,14
131,17
169,22
78,10
249,32
262,9
265,33
282,34
268,26
140,13
226,28
263,9
164,17
187,22
119,6
103,13
99,6
203,26
278,9
113,16
94,10
263,9
282,34
193,23
230,29
245,28
139,13
264,9
65,6
118,6
247,29
267,34
233,30
270,26
283,34
230,29
245,28
124,14
269,26
84,6
231,7
107,1
286,26
94,10
141,14
195,24
282,34
280,9
187,22
165,17
64,9
250,26
126,15
279,9
63,12
263,9
198,17
281,9
226,28
124,14
250,26
248,31
107,1
278,9
63,12
64,9
109,14
249,32
262,9
5,1
158,14
266,34
178,24
141,14
282,34
22,1
265,33
261,9
48,9
283,34
233,30
277,28
57,1
75,1
195,24
231,7
216,17
178,24
261,9
262,9
267,34
81,6
246,28
48,9
282,34
216,17
281,9
96,11
278,9
135,6
48,9
278,9
270,26
261,9
107,1
93,10
168,11
158,14
158,14
94,10
283,34
282,34
263,9
61,5
107,1
153,18
158,14
281,9
79,11
126,15
261,9
187,22
128,15
167,11
264,9
281,9
62,5
46,7
261,9
263,9
224,28
237,26
279,9
63,12
78,10
277,28
62,5
282,34
247,29
265,33
139,13
63,12
248,31
236,26
261,9
281,9
281,9
210,23
282,34
265,33
268,26
284,34
262,9
135,6
135,6
115,6
265,33
265,33
264,9
96,11
280,9
92,14
112,16
187,22
65,6
245,28
113,16
288,26
92,14
232,30
142,19
287,26
245,28
212,27
112,16
178,24
49,6
141,14
175,23
227,28
186,26
89,1
134,6
186,26
153,18
170,22
192,23
267,34
61,5
91,14
108,14
119,6
274,28
23,1
279,9
157,13
178,24
252,26
62,5
265,33
262,9
230,29
263,9
124,14
136,18
245,28
264,9
248,31
231,7
187,22
281,9
124,14
279,9
176,23
273,28
124,14
47,8
46,7
227,28
170,22
248,31
282,34
193,23
63,12
244,28
283,34
186,26
83,6
121,13
139,13
230,29
111,15
167,11
268,26
63,12
216,17
186,26
279,9
95,10
204,26
230,29
125,14
246,28
262,9
223,28
284,34
248,31
279,9
118,6
121,13
136,18
281,9
39,1
281,9
149,17
264,9
250,26
280,9
63,12
244,28
282,34
232,30
264,9
272,26
282,34
112,16
157,13
228,28
154,13
263,9
136,18
267,34
104,13
268,26
136,18
70,1
281,9
245,28
156,13
277,28
117,6
186,26
229,29
104,13
258,28
140,13
170,22
64,9
79,11
267,34
117,6
245,28
279,9
205,28
249,32
187,22
79,11
63,12
244,28
248,31
249,32
56,1
158,14
282,34
278,9
63,12
178,24
138,13
140,13
246,28
243,28
96,11
249,32
158,14
282,34
174,13
263,9
176,23
227,28
171,13
90,1
78,10
72,1
134,6
232,30
273,28
265,33
153,18
62,5
262,9
282,34
231,7
188,13
18,1
10,4
261,9
282,34
233,30
249,32
56,1
234,26
64,9
64,9
65,6
67,6
96,11
61,5
64,9
261,9
174,13
266,34
254,26
169,22
244,28
256,28
269,26
66,6
48,9
122,13
63,12
273,28
244,28
198,17
281,9
228,28
279,9
251,26
159,19
194,23
158,14
11,3
267,34
153,18
232,30
264,9
280,9
263,9
247,29
246,28
126,15
263,9
251,26
255,26
170,22
74,1
226,28
96,11
65,6
262,9
231,7
46,7
152,6
58,1
63,12
276,28
212,27
46,7
258,28
122,13
156,13
111,15
250,26
102,6
80,6
187,22
170,22
90,1
64,9
281,9
248,31
280,9
167,11
274,28
273,28
264,9
282,34
232,30
170,22
134,6
170,22
158,14
166,17
267,34
245,28
248,31
245,28
56,1
88,1
236,26
267,34
242,28
262,9
278,9
210,23
140,13
230,29
232,30
280,9
149,17
76,10
63,12
249,32
279,9
176,23
263,9
109,14
62,5
261,9
63,12
245,28
187,22
253,26
275,28
87,13
139,13
64,9
191,23
63,12
264,9
215,17
187,22
44,3
282,34
267,34
156,13
213,27
247,29
260,28
156,13
249,32
285,26
64,9
267,34
108,14
118,6
287,26
250,26
187,22
262,9
277,28
283,34
187,22
170,22
176,23
48,9
176,23
119,6
266,34
280,9
246,28
202,26
265,33
279,9
228,28
232,30
193,23
43,3
266,34
187,22
277,28
153,18
263,9
210,23
189,23
123,13
249,32
283,34
228,28
135,6
266,34
245,28
264,9
233,30
282,34
268,26
146,4
43,3
267,34
165,17
282,34
47,8
281,9
261,9
66,6
153,18
114,11
227,28
227,28
261,9
259,28
61,5
275,28
234,26
145,4
253,26
257,28
94,10
243,28
170,22
266,34
259,28
169,22
266,34
231,7
170,22
261,9
111,15
48,9
100,6
141,14
235,26
210,23
103,13
231,7
152,6
169,22
63,12
267,34
64,9
174,13
63,12
176,23
175,23
125,14
91,14
282,34
46,7
193,23
170,22
136,18
92,14
246,28
136,18
267,34
237,26
213,27
249,32
247,29
231,7
245,28
262,9
282,34
277,28
160,19
141,14
96,11
127,15
288,26
49,6
143,20
262,9
90,1
65,6
270,26
228,28
17,6
116,6
57,1
136,18
230,29
48,9
257,28
264,9
215,17
64,9
102,6
282,34
43,3
219,26
108,14
44,3
282,34
244,28
216,17
282,34
266,34
262,9
93,10
169,22
248,31
282,34
279,9
62,5
141,14
231,7
34,6
232,30
265,33
224,28
248,31
210,23
235,26
249,32
248,31
159,19
112,16
248,31
64,9
261,9
140,13
170,22
224,28
243,28
206,23
148,17
227,28
247,29
108,14
32,6
284,34
267,34
282,34
242,28
245,28
260,28
278,9
231,7
278,9
244,28
282,34
249,32
84,6
231,7
262,9
135,6
147,17
239,28
29,3
287,26
48,9
222,28
268,26
280,9
279,9
123,13
248,31
136,18
124,14
152,6
192,23
112,16
260,28
65,6
10,4
279,9
152,6
283,34
200,26
251,26
231,7
187,22
267,34
263,9
111,15
251,26
245,28
247,29
253,26
123,13
153,18
63,12
48,9
136,18
264,9
154,13
88,1
279,9
287,26
262,9
282,34
264,9
186,26
29,3
284,34
248,31
251,26
247,29
112,16
249,32
249,32
135,6
262,9
228,28
170,22
251,26
229,29
281,9
169,22
96,11
280,9
62,5
107,1
282,34
63,12
103,13
283,34
158,14
111,15
264,9
283,34
222,28
45,7
169,22
276,28
198,17
269,26
141,14
63,12
283,34
187,22
264,9
64,9
287,26
228,28
267,34
48,9
273,28
121,13
105,13
187,22
86,13
153,18
173,13
206,23
222,28
248,31
170,22
135,6
127,15
66,6
182,17
43,3
279,9
176,23
103,13
244,28
264,9
188,13
195,24
283,34
93,10
245,28
262,9
64,9
282,34
177,23
64,9
125,14
281,9
233,30
107,1
281,9
282,34
48,9
100,6
191,23
140,13
280,9
259,28
279,9
107,1
226,28
128,15
141,14
140,13
56,1
263,9
284,34
80,6
136,18
278,9
262,9
280,9
152,6
231,7
46,7
279,9
5,1
72,1
281,9
216,17
178,24
92,14
248,31
29,3
84,6
204,26
208,23
84,6
282,34
111,15
273,28
233,30
128,15
245,28
221,26
258,28
136,18
9,3
264,9
17,6
273,28
113,16
226,28
265,33
31,6
86,13
222,28
124,14
261,9
146,4
118,6
273,28
86,13
249,32
230,29
48,9
64,9
239,28
284,34
172,13
45,7
276,28
62,5
206,23
79,11
79,11
250,26
264,9
282,34
264,9
263,9
267,34
247,29
48,9
228,28
248,31
273,28
256,28
60,11
63,12
282,34
76,10
268,26
106,13
117,6
76,10
141,14
80,6
251,26
249,32
49,6
246,28
266,34
69,13
31,6
279,9
41,1
154,13
279,9
48,9
206,23
265,33
164,17
89,1
209,23
264,9
285,26
164,17
48,9
261,9
281,9
187,22
178,24
169,22
283,34
278,9
111,15
118,6
263,9
281,9
260,28
263,9
262,9
281,9
246,28
242,28
76,10
234,26
49,6
203,26
264,9
36,1
158,14
172,13
282,34
169,22
229,29
170,22
185,26
189,23
247,29
153,18
251,26
46,7
231,7
266,34
187,22
135,6
86,13
172,13
87,13
280,9
213,27
53,1
283,34
170,22
278,9
14,6
87,13
42,2
283,34
247,29
48,9
169,22
138,13
275,28
250,26
287,26
113,16
231,7
248,31
249,32
170,22
281,9
169,22
45,7
46,7
157,13
246,28
244,28
170,22
191,23
164,17
285,26
181,17
58,1
105,13
280,9
262,9
284,34
214,21
62,5
266,34
248,31
65,6
283,34
170,22
29,3
262,9
48,9
64,9
232,30
187,22
228,28
209,23
282,34
174,13
214,21
127,15
282,34
214,21
263,9
282,34
78,10
245,28
283,34
80,6
279,9
216,17
95,10
63,12
213,27
266,34
247,29
170,22
153,18
260,28
225,28
249,32
264,9
63,12
65,6
278,9
281,9
15,6
39,1
153,18
282,34
280,9
178,24
134,6
124,14
127,15
227,28
282,34
276,28
64,9
232,30
128,15
62,5
184,11
43,3
60,11
264,9
124,14
45,7
233,30
265,33
282,34
230,29
229,29
281,9
282,34
214,21
266,34
46,7
234,26
139,13
210,23
107,1
119,6
177,23
112,16
78,10
243,28
175,23
245,28
250,26
77,10
63,12
275,28
282,34
277,28
153,18
153,18
170,22
187,22
282,34
137,13
169,22
245,28
264,9
120,13
263,9
63,12
263,9
182,17
64,9
250,26
265,33
188,13
181,17
222,28
159,19
63,12
169,22
263,9
230,29
227,28
265,33
39,1
256,28
178,24
111,15
268,26
276,28
252,26
152,6
193,23
138,13
281,9
266,34
279,9
170,22
31,6
247,29
169,22
141,14
135,6
263,9
139,13
79,11
220,26
95,10
63,12
63,12
263,9
63,12
78,10
48,9
169,22
161,21
246,28
211,23
230,29
279,9
138,13
140,13
263,9
266,34
128,15
235,26
268,26
219,26
175,23
260,28
65,6
209,23
187,22
258,28
283,34
96,11
156,13
280,9
266,34
223,28
192,23
245,28
248,31
252,26
248,31
247,29
63,12
105,13
228,28
111,15
170,22
80,6
249,32
170,22
282,34
214,21
282,34
152,6
111,15
136,18
134,6
281,9
44,3
65,6
283,34
247,29
249,32
279,9
282,34
65,6
259,28
100,6
43,3
266,34
226,28
48,9
128,15
249,32
170,22
218,26
264,9
211,23
208,23
51,6
104,13
261,9
284,34
80,6
152,6
235,26
280,9
101,6
153,18
278,9
64,9
277,28
267,34
113,16
282,34
44,3
188,13
262,9
231,7
170,22
266,34
279,9
258,28
130,17
128,15
260,28
187,22
170,22
63,12
103,13
183,25
259,28
228,28
48,9
115,6
135,6
235,26
262,9
89,1
169,22
68,6
176,23
77,10
282,34
48,9
225,28
77,10
283,34
137,13
227,28
75,1
141,14
209,23
264,9
284,34
46,7
131,17
45,7
65,6
230,29
257,28
276,28
273,28
158,14
279,9
280,9
141,14
278,9
234,26
283,34
187,22
140,13
232,30
283,34
34,6
124,14
278,9
276,28
279,9
74,1
16,6
169,22
109,14
56,1
261,9
282,34
247,29
281,9
265,33
283,34
253,26
195,24
74,1
111,15
279,9
279,9
284,34
169,22
192,23
4,1
278,9
246,28
111,15
85,6
265,33
113,16
263,9
231,7
118,6
251,26
210,23
278,9
124,14
233,30
277,28
170,22
279,9
265,33
280,9
187,22
68,6
113,16
283,34
282,34
187,22
286,26
287,26
34,6
195,24
175,23
60,11
63,12
80,6
176,23
108,14
176,23
263,9
46,7
92,14
5,1
124,14
233,30
263,9
250,26
283,34
134,6
186,26
63,12
279,9
32,6
279,9
111,15
262,9
176,23
264,9
267,34
65,6
128,15
141,14
248,31
281,9
170,22
43,3
169,22
262,9
124,14
283,34
264,9
134,6
262,9
157,13
107,1
261,9
65,6
158,14
279,9
248,31
284,34
63,12
175,23
5,1
265,33
4,1
285,26
48,9
286,26
170,22
278,9
108,14
141,14
278,9
152,6
275,28
64,9
5,1
209,23
5,1
75,1
265,33
279,9
262,9
157,13
261,9
210,23
5,1
247,29
210,23
278,9
192,23
141,14
153,18
261,9
192,23
264,9
209,23
47,8
168,11
170,22
249,32
153,18
184,11
282,34
261,9
47,8
249,32
284,34
195,24
250,26
211,23
170,22
248,31
211,23
267,34
187,22
248,31
243,28
231,7
108,14
216,17
281,9
279,9
201,26
104,13
277,28
281,9
134,6
275,28
157,13
95,10
65,6
283,34
259,28
277,28
263,9
262,9
244,28
231,7
210,23
10,4
99,6
65,6
283,34
263,9
79,11
276,28
46,7
120,13
11,3
267,34
139,13
288,26
263,9
206,23
170,22
264,9
248,31
154,13
232,30
213,27
169,22
249,32
111,15
267,34
227,28
5,1
110,15
134,6
63,12
281,9
169,22
283,34
275,28
158,14
263,9
251,26
278,9
65,6
170,22
48,9
266,34
267,34
158,14
92,14
76,10
214,21
210,23
107,1
139,13
232,30
245,28
247,29
31,6
62,5
102,6
278,9
65,6
249,32
266,34
275,28
279,9
232,30
283,34
202,26
248,31
112,16
282,34
227,28
152,6
6,1
267,34
243,28
225,28
248,31
180,21
283,34
280,9
45,7
280,9
151,6
158,14
283,34
210,23
280,9
279,9
63,12
267,34
120,13
243,28
153,18
142,19
281,9
282,34
283,34
260,28
255,26
282,34
262,9
63,12
264,9
64,9
186,26
64,9
157,13
158,14
141,14
64,9
266,34
282,34
261,9
247,29
174,13
31,6
107,1
142,19
249,32
157,13
281,9
226,28
262,9
263,9
262,9
81,6
171,13
264,9
60,11
174,13
177,23
246,28
140,13
187,22
121,13
227,28
106,13
3,1
244,28
250,26
92,14
119,6
225,28
169,22
177,23
176,23
118,6
177,23
280,9
193,23
96,11
278,9
267,34
247,29
267,34
64,9
77,10
258,28
65,6
265,33
282,34
6,1
263,9
29,3
180,21
152,6
279,9
243,28
266,34
210,23
248,31
140,13
245,28
62,5
226,28
46,7
281,9
245,28
245,28
136,18
261,9
62,5
109,14
262,9
281,9
282,34
77,10
77,10
109,14
282,34
250,26
248,31
286,26
284,34
267,34
262,9
281,9
102,6
281,9
264,9
256,28
260,28
63,12
65,6
279,9
282,34
48,9
261,9
92,14
245,28
127,15
252,26
188,13
262,9
230,29
95,10
193,23
231,7
176,23
247,29
281,9
130,17
279,9
171,13
94,10
279,9
157,13
63,12
187,22
153,18
261,9
157,13
56,1
213,27
245,28
190,23
76,10
207,23
242,28
215,17
283,34
175,23
232,30
151,6
282,34
189,23
210,23
187,22
234,26
279,9
123,13
153,18
157,13
265,33
202,26
234,26
261,9
11,3
268,26
43,3
164,17
170,22
104,13
263,9
247,29
258,28
256,28
122,13
245,28
283,34
47,8
283,34
170,22
63,12
246,28
185,26
210,23
64,9
214,21
261,9
48,9
119,6
262,9
75,1
106,13
127,15
81,6
225,28
135,6
226,28
53,1
263,9
204,26
160,19
267,34
46,7
231,7
76,10
123,13
85,6
136,18
283,34
228,28
49,6
198,17
275,28
139,13
48,9
46,7
267,34
259,28
40,1
282,34
73,1
158,14
195,24
263,9
47,8
232,30
82,6
121,13
262,9
263,9
279,9
211,23
264,9
245,28
215,17
231,7
264,9
111,15
169,22
210,23
282,34
172,13
111,15
230,29
169,22
64,9
276,28
76,10
274,28
282,34
32,6
282,34
230,29
257,28
273,28
262,9
232,30
279,9
11,3
282,34
223,28
243,28
266,34
40,1
209,23
282,34
64,9
46,7
281,9
263,9
248,31
177,23
206,23
282,34
276,28
227,28
137,13
170,22
171,13
143,20
108,14
278,9
105,13
192,23
228,28
233,30
93,10
62,5
257,28
233,30
245,28
264,9
123,13
187,22
63,12
113,16
241,28
242,28
250,26
266,34
278,9
282,34
267,34
208,23
279,9
263,9
261,9
153,18
157,13
280,9
231,7
131,17
176,23
261,9
263,9
249,32
134,6
120,13
64,9
106,13
264,9
215,17
247,29
247,29
264,9
262,9
107,1
124,14
263,9
136,18
281,9
63,12
251,26
81,6
279,9
281,9
210,23
258,28
233,30
75,1
99,6
65,6
187,22
179,24
245,28
159,19
264,9
215,17
282,34
263,9
264,9
267,34
214,21
136,18
193,23
31,6
167,11
258,28
176,23
233,30
282,34
90,1
169,22
283,34
152,6
121,13
136,18
261,9
136,18
136,18
170,22
10,4
178,24
84,6
48,9
267,34
262,9
176,23
153,18
279,9
195,24
246,28
178,24
247,29
211,23
248,31
247,29
57,1
77,10
131,17
170,22
227,28
265,33
281,9
157,13
249,32
207,23
126,15
229,29
65,6
281,9
266,34
263,9
282,34
245,28
247,29
246,28
229,29
215,17
245,28
118,6
279,9
279,9
85,6
247,29
187,22
48,9
261,9
263,9
192,23
70,1
45,7
246,28
262,9
263,9
283,34
158,14
282,34
140,13
264,9
227,28
104,13
227,28
250,26
209,23
243,28
229,29
34,6
135,6
136,18
283,34
64,9
252,26
212,27
278,9
128,15
239,28
267,34
283,34
262,9
45,7
138,13
283,34
263,9
229,29
245,28
230,29
245,28
227,28
106,13
112,16
282,34
247,29
229,29
249,32
65,6
261,9
264,9
138,13
16,6
44,3
119,6
230,29
264,9
266,34
213,27
232,30
247,29
283,34
142,19
283,34
104,13
214,21
264,9
134,6
260,28
229,29
74,1
159,19
46,7
282,34
233,30
277,28
193,23
193,23
186,26
262,9
64,9
63,12
134,6
138,13
16,6
278,9
104,13
258,28
209,23
149,17
38,1
46,7
268,26
227,28
104,13
245,28
279,9
264,9
136,18
227,28
262,9
282,34
248,31
62,5
108,14
10,4
138,13
282,34
230,29
225,28
233,30
259,28
176,23
187,22
59,10
187,22
246,28
182,17
276,28
241,28
247,29
170,22
5,1
187,22
188,13
204,26
282,34
264,9
178,24
49,6
153,18
281,9
244,28
123,13
195,24
100,6
287,26
282,34
136,18
48,9
73,1
263,9
64,9
248,31
124,14
81,6
140,13
23,1
247,29
48,9
247,29
186,26
247,29
265,33
273,28
264,9
151,6
123,13
261,9
119,6
277,28
274,28
188,13
282,34
263,9
247,29
25,3
263,9
10,4
230,29
273,28
109,14
244,28
66,6
176,23
120,13
111,15
107,1
43,3
282,34
89,1
161,21
281,9
231,7
171,13
218,26
94,10
108,14
275,28
243,28
153,18
187,22
193,23
232,30
11,3
176,23
136,18
282,34
278,9
245,28
226,28
210,23
262,9
280,9
250,26
124,14
136,18
63,12
170,22
280,9
247,29
247,29
264,9
231,7
158,14
58,1
140,13
109,14
264,9
245,28
282,34
248,31
64,9
195,24
247,29
261,9
210,23
83,6
122,13
81,6
264,9
192,23
112,16
263,9
5,1
248,31
250,26
264,9
158,14
264,9
281,9
158,14
195,24
230,29
124,14
79,11
227,28
282,34
264,9
261,9
113,16
230,29
282,34
263,9
279,9
266,34
231,7
170,22
262,9
212,27
27,3
284,34
278,9
276,28
264,9
258,28
103,13
143,20
253,26
48,9
111,15
248,31
231,7
62,5
281,9
210,23
278,9
248,31
158,14
61,5
279,9
242,28
276,28
67,6
64,9
89,1
64,9
268,26
248,31
140,13
82,6
264,9
136,18
141,14
248,31
266,34
84,6
169,22
192,23
245,28
131,17
265,33
187,22
277,28
246,28
170,22
247,29
32,6
123,13
166,17
113,16
176,23
48,9
170,22
176,23
196,27
175,23
281,9
113,16
268,26
209,23
45,7
245,28
266,34
248,31
64,9
230,29
283,34
246,28
55,1
281,9
248,31
245,28
282,34
96,11
232,30
119,6
61,5
45,7
266,34
231,7
280,9
170,22
261,9
279,9
282,34
67,6
263,9
134,6
93,10
186,26
246,28
228,28
193,23
141,14
210,23
231,7
245,28
247,29
232,30
248,31
282,34
279,9
266,34
284,34
152,6
267,34
