FlowSOM_cluster,FlowSOM_metacluster
227,24
297,39
13,3
163,9
517,71
15,3
176,13
168,15
339,46
181,7
195,23
91,4
39,3
205,7
143,12
38,3
37,3
153,13
106,6
18,3
386,60
508,64
69,4
461,64
504,61
515,70
250,24
466,67
123,1
327,51
312,44
160,7
137,7
7,1
88,7
207,19
16,3
215,26
367,48
313,45
227,24
132,7
110,7
207,19
517,71
389,61
240,23
299,40
16,3
370,62
45,4
156,7
44,4
266,33
275,30
367,48
479,59
2,1
459,61
324,41
357,52
295,39
513,67
203,7
315,45
418,64
485,64
454,59
108,6
436,61
294,34
179,7
87,7
302,35
320,47
380,52
109,6
120,1
120,1
182,7
327,51
193,22
38,3
175,13
200,7
442,64
250,24
319,47
86,6
253,30
281,36
151,8
394,64
92,4
367,48
38,3
250,24
285,37
177,7
65,4
223,7
171,17
349,57
430,59
503,61
175,13
126,8
126,8
243,13
409,60
151,8
347,49
213,15
21,5
369,62
95,1
15,3
207,19
157,7
286,38
240,23
253,30
230,27
126,8
16,3
277,9
320,47
343,47
409,60
38,3
85,6
180,7
111,7
266,33
390,61
276,30
81,6
341,46
457,61
516,70
518,72
205,7
95,1
184,19
13,3
294,34
460,61
246,13
47,1
153,13
347,49
106,6
398,65
515,70
157,7
269,13
273,24
91,4
508,64
124,1
70,1
94,1
47,1
182,7
285,37
518,72
161,14
411,61
285,37
318,39
343,47
215,26
486,64
247,7
348,56
82,6
171,17
356,58
105,6
2,1
95,1
184,19
23,4
368,48
160,7
434,61
276,30
88,7
93,1
374,51
107,6
316,46
357,52
367,48
2,1
160,7
518,72
116,1
135,7
264,32
359,52
365,61
94,1
144,12
37,3
247,7
461,64
137,7
135,7
409,60
328,51
289,33
342,54
205,7
201,7
46,4
172,8
296,39
293,34
17,3
314,45
60,6
87,7
48,1
339,46
183,18
352,51
104,6
338,46
416,64
461,64
264,32
362,59
350,51
292,13
86,6
288,33
84,6
180,7
183,18
242,29
12,3
33,2
483,61
172,8
148,12
112,7
263,31
94,1
169,16
3,1
432,59
301,41
471,67
316,46
201,7
253,30
342,54
34,2
72,1
420,67
364,60
495,67
111,7
216,22
250,24
236,28
16,3
143,12
248,24
333,43
454,59
308,37
480,61
309,43
407,59
222,5
432,59
40,3
331,37
136,7
313,45
23,4
349,57
269,13
252,30
181,7
151,8
83,6
132,7
189,20
15,3
380,52
299,40
24,1
351,51
319,47
342,54
225,7
337,45
20,5
51,1
147,12
154,13
115,4
249,24
517,71
358,52
456,61
316,46
388,61
345,48
159,7
225,7
275,30
517,71
252,30
513,67
130,6
190,15
363,60
253,30
108,6
17,3
63,6
352,51
203,7
36,3
439,64
255,20
291,13
16,3
47,1
58,3
56,2
207,19
290,33
111,7
366,61
87,7
366,61
425,66
246,13
343,47
217,23
512,67
321,48
515,70
136,7
412,61
182,7
137,7
153,13
356,58
182,7
343,47
392,62
302,35
333,43
369,62
290,33
337,45
41,4
227,24
264,32
184,19
152,8
411,61
48,1
327,51
461,64
333,43
312,44
355,58
290,33
529,61
132,7
399,65
237,26
131,6
137,7
93,1
221,5
347,49
156,7
13,3
179,7
252,30
252,30
223,7
394,64
356,58
316,46
399,65
392,62
156,7
249,24
453,59
131,6
85,6
96,1
12,3
410,60
410,60
22,4
23,4
184,19
469,67
294,34
46,4
270,34
12,3
278,20
182,7
317,46
364,60
432,59
336,53
328,51
343,47
268,13
13,3
291,13
291,13
301,41
130,6
182,7
506,61
147,12
34,2
193,22
59,3
192,21
130,6
269,13
396,57
394,64
213,15
226,24
157,7
145,12
70,1
302,35
466,67
286,38
137,7
83,6
354,37
13,3
83,6
518,72
345,48
13,3
400,65
10,2
300,41
226,24
356,58
345,48
2,1
128,6
12,3
58,3
411,61
366,61
276,30
362,59
71,1
227,24
95,1
248,24
224,7
70,1
225,7
197,8
213,15
34,2
204,24
328,51
116,1
207,19
298,40
261,26
333,43
151,8
387,60
373,57
119,1
183,18
270,34
95,1
48,1
224,7
462,64
191,15
106,6
295,39
2,1
110,7
366,61
227,24
275,30
387,60
496,59
94,1
319,47
48,1
70,1
266,33
296,39
245,13
159,7
70,1
347,49
222,5
203,7
248,24
57,2
343,47
227,24
302,35
343,47
167,15
335,52
19,4
456,61
2,1
514,67
280,35
517,71
395,64
180,7
97,1
14,3
517,71
227,24
23,4
448,66
392,62
245,13
127,8
46,4
173,8
43,4
130,6
91,4
316,46
342,54
147,12
226,24
192,21
43,4
205,7
180,7
107,6
430,59
242,29
352,51
197,8
149,8
132,7
440,64
449,68
293,34
245,13
36,3
255,20
249,24
218,23
417,64
342,54
167,15
279,35
242,29
2,1
418,64
457,61
178,7
243,13
216,22
89,4
356,58
228,24
176,13
112,7
268,13
125,1
271,34
247,7
412,61
227,24
97,1
24,1
154,13
72,1
18,3
143,12
94,1
200,7
247,7
227,24
95,1
344,48
432,59
245,13
17,3
201,7
269,13
334,52
139,9
152,8
60,6
128,6
182,7
34,2
265,33
480,61
262,26
152,8
466,67
173,8
21,5
336,53
25,1
275,30
289,33
302,35
207,19
394,64
469,67
18,3
126,8
156,7
107,6
264,32
18,3
489,67
313,45
4,1
60,6
392,62
404,52
153,13
264,32
160,7
333,43
182,7
324,41
133,7
361,59
85,6
345,48
91,4
312,44
493,67
132,7
227,24
275,30
413,61
107,6
138,7
381,52
493,67
84,6
299,40
153,13
37,3
514,67
524,59
243,13
454,59
181,7
206,25
266,33
224,7
230,27
198,5
118,1
364,60
340,46
492,67
327,51
519,72
364,60
115,4
359,52
83,6
174,8
117,1
482,61
296,39
177,7
333,43
351,51
132,7
438,64
61,6
254,9
138,7
288,33
264,32
110,7
91,4
139,9
181,7
124,1
143,12
150,8
528,61
225,7
500,59
408,59
270,34
207,19
388,61
62,6
22,4
320,47
82,6
217,23
104,6
114,4
109,6
47,1
146,12
323,49
35,3
12,3
178,7
341,46
245,13
143,12
301,41
161,14
85,6
253,30
412,61
179,7
94,1
169,16
144,12
136,7
290,33
318,39
13,3
345,48
62,6
254,9
70,1
171,17
109,6
154,13
92,4
313,45
156,7
252,30
323,49
84,6
485,64
377,63
7,1
141,11
39,3
284,37
480,61
439,64
190,15
266,33
325,50
519,72
375,51
12,3
454,59
218,23
30,1
299,40
55,2
139,9
60,6
94,1
169,16
130,6
36,3
240,23
69,4
440,64
483,61
368,48
18,3
324,41
205,7
88,7
275,30
191,15
190,15
399,65
360,59
11,2
205,7
83,6
224,7
267,33
127,8
404,52
354,37
395,64
177,7
374,51
499,59
291,13
506,61
118,1
190,15
95,1
506,61
117,1
496,59
245,13
207,19
464,64
60,6
355,58
363,60
250,24
271,34
339,46
161,14
320,47
115,4
394,64
401,66
16,3
448,66
180,7
106,6
24,1
302,35
324,41
511,64
327,51
244,13
277,9
131,6
113,7
230,27
502,59
366,61
246,13
108,6
279,35
488,64
226,24
395,64
512,67
133,7
110,7
340,46
339,46
104,6
361,59
157,7
264,32
57,2
152,8
107,6
17,3
14,3
25,1
348,56
66,4
24,1
22,4
363,60
334,52
317,46
412,61
371,62
205,7
190,15
242,29
352,51
115,4
107,6
179,7
361,59
476,59
335,52
179,7
316,46
413,61
516,70
446,67
372,57
385,59
46,4
272,24
271,34
1,1
388,61
170,17
203,7
397,57
340,46
264,32
2,1
187,20
471,67
212,20
368,48
180,7
295,39
343,47
396,57
47,1
123,1
332,43
334,52
323,49
270,34
40,3
480,61
95,1
369,62
323,49
248,24
150,8
227,24
328,51
105,6
436,61
103,1
479,59
17,3
58,3
95,1
325,50
112,7
115,4
134,7
223,7
368,48
311,44
161,14
191,15
147,12
223,7
109,6
267,33
276,30
137,7
143,12
252,30
119,1
317,46
312,44
101,1
437,61
226,24
223,7
150,8
252,30
78,1
276,30
323,49
64,4
435,61
17,3
380,52
273,24
87,7
364,60
288,33
392,62
276,30
399,65
95,1
296,39
206,25
497,59
409,60
518,72
506,61
295,39
380,52
7,1
128,6
84,6
84,6
129,6
90,4
518,72
373,57
16,3
337,45
309,43
493,67
218,23
55,2
224,7
391,61
178,7
36,3
52,1
313,45
327,51
495,67
275,30
133,7
167,15
167,15
106,6
195,23
475,59
190,15
302,35
373,57
278,20
157,7
299,40
35,3
514,67
93,1
388,61
213,15
38,3
298,40
15,3
225,7
105,6
298,40
82,6
460,61
202,7
12,3
186,9
142,11
269,13
294,34
159,7
171,17
249,24
517,71
466,67
71,1
12,3
8,2
127,8
147,12
226,24
387,60
47,1
386,60
317,46
155,7
191,15
108,6
91,4
415,64
161,14
291,13
371,62
205,7
24,1
346,55
263,31
315,45
350,51
176,13
482,61
140,10
305,37
271,34
130,6
182,7
320,47
345,48
43,4
138,7
171,17
36,3
120,1
298,40
24,1
224,7
44,4
387,60
17,3
12,3
160,7
387,60
154,13
343,47
206,25
51,1
46,4
92,4
122,1
272,24
173,8
252,30
371,62
136,7
150,8
77,1
67,4
71,1
293,34
229,25
252,30
310,43
62,6
115,4
227,24
321,48
264,32
309,43
316,46
225,7
123,1
291,13
104,6
175,13
59,3
279,35
150,8
70,1
298,40
18,3
12,3
16,3
443,67
244,13
155,7
182,7
198,5
106,6
253,30
13,3
17,3
320,47
21,5
286,38
138,7
278,20
5,1
135,7
346,55
424,67
106,6
524,59
524,59
190,15
336,53
312,44
61,6
96,1
375,51
186,9
277,9
373,57
14,3
397,57
21,5
386,60
499,59
38,3
401,66
312,44
18,3
13,3
74,1
362,59
47,1
170,17
278,20
374,51
245,13
108,6
176,13
440,64
517,71
78,1
169,16
385,59
203,7
217,23
226,24
300,41
132,7
35,3
138,7
362,59
402,52
273,24
349,57
411,61
345,48
453,59
133,7
70,1
206,25
12,3
389,61
258,20
281,36
291,13
93,1
492,67
289,33
381,52
288,33
161,14
107,6
48,1
317,46
16,3
118,1
180,7
170,17
263,31
84,6
93,1
517,71
146,12
395,64
294,34
85,6
97,1
515,70
151,8
244,13
62,6
390,61
83,6
14,3
229,25
180,7
83,6
43,4
343,47
469,67
246,13
376,63
244,13
388,61
84,6
81,6
14,3
175,13
107,6
266,33
19,4
46,4
438,64
341,46
392,62
111,7
93,1
376,63
420,67
178,7
408,59
267,33
288,33
56,2
508,64
84,6
177,7
222,5
223,7
200,7
110,7
136,7
328,51
209,9
340,46
135,7
518,72
264,32
302,35
469,67
430,59
451,59
392,62
82,6
244,13
270,34
299,40
116,1
160,7
460,61
171,17
145,12
47,1
127,8
414,61
340,46
409,60
221,5
347,49
85,6
270,34
152,8
299,40
296,39
295,39
276,30
266,33
369,62
47,1
227,24
145,12
215,26
155,7
348,56
147,12
154,13
168,15
191,15
8,2
122,1
264,32
113,7
161,14
381,52
93,1
279,35
454,59
78,1
278,20
155,7
180,7
372,57
38,3
229,25
266,33
278,20
335,52
149,8
162,9
63,6
36,3
353,37
104,6
299,40
201,7
480,61
271,34
294,34
61,6
192,21
291,13
61,6
340,46
322,48
273,24
387,60
109,6
343,47
122,1
380,52
204,24
433,61
496,59
202,7
298,40
218,23
347,49
515,70
197,8
139,9
58,3
320,47
411,61
132,7
123,1
328,51
286,38
200,7
8,2
254,9
264,32
86,6
94,1
57,2
206,25
103,1
317,46
271,34
183,18
494,67
240,23
373,57
300,41
341,46
519,72
86,6
221,5
35,3
159,7
178,7
81,6
313,45
267,33
223,7
267,33
60,6
26,1
357,52
41,4
315,45
355,58
229,25
201,7
24,1
206,25
202,7
310,43
262,26
429,59
228,24
249,24
310,43
5,1
343,47
182,7
372,57
450,69
150,8
220,13
140,10
178,7
293,34
528,61
60,6
91,4
87,7
145,12
364,60
53,1
434,61
253,30
326,42
515,70
77,1
289,33
373,57
230,27
496,59
22,4
156,7
425,66
95,1
387,60
155,7
203,7
84,6
245,13
180,7
497,59
368,48
443,67
93,1
190,15
243,13
182,7
134,7
127,8
223,7
16,3
190,15
83,6
255,20
422,67
180,7
273,24
168,15
108,6
15,3
174,8
95,1
511,64
59,3
139,9
205,7
450,69
425,66
59,3
307,37
153,13
289,33
95,1
299,40
39,3
409,60
360,59
373,57
206,25
118,1
124,1
192,21
277,9
279,35
161,14
276,30
256,20
432,59
517,71
58,3
61,6
137,7
127,8
332,43
372,57
212,20
490,67
20,5
58,3
171,17
18,3
471,67
63,6
364,60
264,32
16,3
92,4
371,62
416,64
440,64
40,3
105,6
275,30
103,1
40,3
245,13
246,13
461,64
22,4
324,41
471,67
309,43
331,37
176,13
391,61
253,30
93,1
275,30
170,17
83,6
70,1
192,21
156,7
316,46
251,24
105,6
266,33
324,41
225,7
375,51
161,14
272,24
277,9
207,19
169,16
525,59
107,6
168,15
150,8
326,42
18,3
37,3
83,6
412,61
375,51
149,8
151,8
275,30
497,59
145,12
152,8
206,25
292,13
42,4
100,1
157,7
450,69
5,1
378,58
481,61
65,4
63,6
387,60
415,64
41,4
180,7
137,7
151,8
70,1
432,59
292,13
225,7
207,19
221,5
206,25
347,49
475,59
373,57
36,3
158,7
178,7
412,61
466,67
357,52
249,24
466,67
126,8
520,59
145,12
94,1
129,6
222,5
95,1
82,6
299,40
127,8
24,1
127,8
37,3
279,35
341,46
205,7
342,54
472,68
263,31
437,61
268,13
146,12
205,7
38,3
17,3
275,30
299,40
394,64
303,36
157,7
515,70
158,7
112,7
61,6
466,67
298,40
118,1
307,37
342,54
380,52
343,47
94,1
343,47
508,64
403,52
24,1
247,7
207,19
317,46
296,39
225,7
21,5
351,51
431,59
153,13
296,39
59,3
347,49
316,46
89,4
336,53
261,26
47,1
437,61
228,24
148,12
167,15
172,8
126,8
266,33
128,6
379,52
412,61
313,45
272,24
298,40
151,8
87,7
252,30
103,1
291,13
448,66
149,8
517,71
229,25
15,3
161,14
269,13
123,1
351,51
223,7
492,67
264,32
388,61
265,33
94,1
471,67
145,12
185,9
519,72
220,13
284,37
479,59
313,45
360,59
125,1
514,67
432,59
269,13
517,71
439,64
261,26
119,1
275,30
93,1
389,61
114,4
499,59
230,27
368,48
379,52
225,7
36,3
515,70
127,8
312,44
344,48
303,36
246,13
510,64
296,39
109,6
269,13
109,6
207,19
232,20
516,70
392,62
299,40
272,24
93,1
361,59
430,59
61,6
494,67
464,64
217,23
173,8
203,7
247,7
201,7
461,64
412,61
24,1
215,26
70,1
434,61
213,15
350,51
321,48
128,6
213,15
386,60
65,4
15,3
114,4
69,4
457,61
213,15
7,1
70,1
364,60
222,5
348,56
36,3
70,1
492,67
153,13
180,7
270,34
110,7
313,45
15,3
42,4
338,46
138,7
80,1
276,30
180,7
203,7
201,7
144,12
508,64
138,7
120,1
191,15
217,23
327,51
512,67
84,6
385,59
292,13
112,7
160,7
263,31
144,12
214,26
302,35
268,13
89,4
155,7
96,1
88,7
110,7
131,6
16,3
343,47
115,4
70,1
247,7
254,9
525,59
275,30
36,3
179,7
474,59
200,7
380,52
94,1
354,37
246,13
302,35
129,6
143,12
276,30
289,33
63,6
454,59
36,3
15,3
300,41
123,1
408,59
217,23
47,1
246,13
246,13
317,46
267,33
80,1
312,44
322,48
284,37
122,1
147,12
374,51
111,7
221,5
374,51
454,59
223,7
108,6
267,33
217,23
176,13
399,65
87,7
171,17
203,7
343,47
112,7
127,8
84,6
37,3
379,52
245,13
309,43
461,64
174,8
83,6
158,7
379,52
304,42
267,33
396,57
94,1
155,7
91,4
298,40
309,43
38,3
31,2
518,72
153,13
183,18
104,6
122,1
20,5
272,24
113,7
269,13
133,7
205,7
380,52
176,13
223,7
151,8
224,7
290,33
292,13
67,4
226,24
272,24
161,14
174,8
205,7
420,67
93,1
398,65
168,15
291,13
410,60
401,66
228,24
437,61
183,18
175,13
126,8
282,28
82,6
92,4
345,48
147,12
70,1
70,1
160,7
16,3
89,4
254,9
156,7
277,9
105,6
393,62
47,1
138,7
247,7
496,59
292,13
244,13
93,1
136,7
40,3
457,61
63,6
275,30
81,6
225,7
290,33
3,1
340,46
125,1
302,35
221,5
414,61
309,43
173,8
104,6
392,62
161,14
493,67
439,64
340,46
372,57
320,47
342,54
263,31
97,1
14,3
465,64
251,24
386,60
225,7
43,4
178,7
205,7
60,6
138,7
344,48
358,52
492,67
320,47
170,17
339,46
421,67
84,6
14,3
149,8
102,1
116,1
359,52
220,13
247,7
366,61
173,8
160,7
479,59
202,7
3,1
83,6
355,58
189,20
438,64
94,1
84,6
291,13
218,23
411,61
95,1
247,7
36,3
332,43
296,39
492,67
460,61
358,52
97,1
348,56
138,7
194,23
199,5
75,1
508,64
37,3
132,7
217,23
435,61
498,59
332,43
501,59
524,59
83,6
86,6
15,3
183,18
335,52
357,52
60,6
437,61
379,52
150,8
246,13
252,30
48,1
403,52
373,57
520,59
515,70
194,23
106,6
222,5
82,6
304,42
401,66
93,1
516,70
120,1
168,15
471,67
391,61
285,37
156,7
36,3
61,6
517,71
201,7
324,41
249,24
206,25
246,13
279,35
346,55
327,51
285,37
461,64
371,62
279,35
94,1
126,8
56,2
504,61
289,33
313,45
199,5
150,8
492,67
246,13
88,7
59,3
313,45
204,24
168,15
218,23
406,59
477,59
222,5
182,7
496,59
302,35
313,45
316,46
259,28
114,4
371,62
12,3
146,12
178,7
367,48
439,64
1,1
16,3
154,13
213,15
312,44
110,7
15,3
511,64
225,7
313,45
56,2
346,55
47,1
364,60
146,12
37,3
504,61
207,19
26,1
129,6
251,24
155,7
131,6
85,6
71,1
139,9
314,45
250,24
226,24
300,41
71,1
130,6
226,24
14,3
439,64
206,25
281,36
249,24
362,59
72,1
61,6
204,24
229,25
418,64
134,7
36,3
177,7
529,61
248,24
220,13
442,64
450,69
83,6
24,1
368,48
268,13
224,7
425,66
132,7
297,39
84,6
205,7
158,7
47,1
244,13
253,30
23,4
132,7
221,5
454,59
370,62
379,52
19,4
301,41
520,59
108,6
245,13
278,20
314,45
129,6
300,41
275,30
271,34
367,48
317,46
266,33
395,64
228,24
378,58
264,32
273,24
432,59
342,54
47,1
397,57
314,45
254,9
25,1
526,59
399,65
273,24
278,20
306,37
9,2
248,24
135,7
264,32
45,4
486,64
13,3
366,61
91,4
58,3
491,67
130,6
273,24
223,7
263,31
309,43
294,34
250,24
140,10
314,45
313,45
520,59
225,7
228,24
300,41
117,1
109,6
14,3
299,40
85,6
226,24
359,52
295,39
84,6
160,7
300,41
83,6
190,15
379,52
182,7
215,26
45,4
175,13
301,41
169,16
276,30
60,6
60,6
466,67
236,28
461,64
290,33
228,24
252,30
492,67
322,48
339,46
133,7
148,12
182,7
474,59
197,8
34,2
367,48
112,7
48,1
436,61
514,67
460,61
205,7
106,6
362,59
414,61
275,30
291,13
172,8
16,3
292,13
72,1
247,7
529,61
511,64
13,3
177,7
126,8
373,57
457,61
393,62
171,17
289,33
324,41
385,59
130,6
169,16
97,1
218,23
47,1
213,15
387,60
343,47
272,24
295,39
315,45
425,66
181,7
24,1
292,13
334,52
72,1
276,30
191,15
38,3
138,7
371,62
465,64
161,14
411,61
387,60
425,66
24,1
435,61
264,32
310,43
247,7
253,30
319,47
460,61
345,48
45,4
106,6
145,12
299,40
424,67
371,62
139,9
301,41
278,20
25,1
202,7
14,3
385,59
224,7
326,42
62,6
77,1
394,64
406,59
160,7
226,24
16,3
229,25
279,35
161,14
121,1
180,7
14,3
222,5
260,26
304,42
263,31
415,64
479,59
346,55
411,61
247,7
69,4
37,3
182,7
63,6
224,7
39,3
356,58
93,1
245,13
82,6
253,30
409,60
100,1
22,4
83,6
184,19
48,1
513,67
13,3
155,7
55,2
90,4
264,32
241,23
340,46
518,72
95,1
508,64
172,8
439,64
387,60
116,1
202,7
508,64
174,8
248,24
95,1
127,8
47,1
312,44
177,7
323,49
152,8
42,4
350,51
355,58
252,30
206,25
302,35
206,25
249,24
379,52
467,67
309,43
350,51
253,30
386,60
58,3
456,61
15,3
64,4
36,3
226,24
280,35
299,40
105,6
254,9
242,29
176,13
514,67
12,3
514,67
236,28
403,52
263,31
140,10
499,59
300,41
95,1
56,2
48,1
159,7
94,1
253,30
192,21
207,19
206,25
398,65
409,60
62,6
348,56
160,7
170,17
48,1
219,23
454,59
322,48
413,61
397,57
82,6
126,8
184,19
401,66
370,62
84,6
56,2
106,6
268,13
175,13
64,4
21,5
374,51
301,41
358,52
170,17
83,6
278,20
108,6
144,12
515,70
61,6
206,25
173,8
182,7
181,7
317,46
37,3
327,51
380,52
96,1
270,34
334,52
171,17
205,7
131,6
484,64
83,6
328,51
356,58
221,5
252,30
492,67
182,7
15,3
342,54
376,63
105,6
315,45
388,61
93,1
116,1
237,26
72,1
358,52
353,37
77,1
111,7
90,4
102,1
135,7
198,5
24,1
128,6
517,71
247,7
181,7
351,51
42,4
158,7
161,14
169,16
5,1
213,15
155,7
182,7
161,14
119,1
16,3
412,61
190,15
374,51
252,30
136,7
265,33
36,3
149,8
180,7
276,30
295,39
167,15
36,3
280,35
309,43
82,6
518,72
381,52
135,7
310,43
126,8
356,58
351,51
332,43
31,2
250,24
92,4
203,7
278,20
120,1
108,6
56,2
69,4
225,7
70,1
12,3
384,59
309,43
492,67
451,59
162,9
349,57
393,62
47,1
121,1
302,35
343,47
147,12
225,7
381,52
366,61
109,6
99,1
275,30
127,8
90,4
90,4
292,13
373,57
380,52
496,59
291,13
205,7
381,52
130,6
290,33
23,4
358,52
61,6
269,13
342,54
225,7
313,45
302,35
312,44
346,55
189,20
301,41
18,3
300,41
253,30
515,70
292,13
432,59
403,52
3,1
323,49
336,53
223,7
416,64
229,25
337,45
171,17
471,67
157,7
192,21
203,7
290,33
47,1
345,48
12,3
112,7
227,24
180,7
252,30
289,33
332,43
60,6
72,1
265,33
375,51
364,60
263,31
242,29
315,45
73,1
14,3
212,20
321,48
320,47
346,55
379,52
131,6
278,20
489,67
403,52
340,46
11,2
268,13
58,3
425,66
176,13
132,7
24,1
264,32
265,33
132,7
200,7
430,59
309,43
317,46
157,7
54,2
19,4
17,3
176,13
316,46
481,61
13,3
20,5
84,6
270,34
191,15
193,22
20,5
23,4
460,61
388,61
252,30
23,4
83,6
455,59
204,24
84,6
136,7
421,67
38,3
253,30
78,1
300,41
252,30
426,52
349,57
337,45
162,9
106,6
242,29
343,47
130,6
154,13
1,1
373,57
205,7
410,60
378,58
318,39
517,71
108,6
338,46
475,59
207,19
291,13
516,70
129,6
263,31
7,1
323,49
477,59
321,48
70,1
58,3
96,1
253,30
457,61
224,7
169,16
84,6
207,19
316,46
426,52
366,61
432,59
373,57
70,1
371,62
177,7
312,44
322,48
138,7
327,51
4,1
155,7
435,61
217,23
300,41
434,61
368,48
319,47
203,7
190,15
215,26
366,61
206,25
393,62
311,44
299,40
267,33
353,37
13,3
182,7
21,5
209,9
172,8
24,1
425,66
152,8
182,7
45,4
342,54
483,61
325,50
181,7
173,8
35,3
276,30
210,20
226,24
222,5
86,6
248,24
88,7
21,5
70,1
301,41
168,15
266,33
167,15
316,46
37,3
191,15
154,13
295,39
106,6
127,8
251,24
352,51
272,24
161,14
106,6
178,7
81,6
307,37
13,3
292,13
452,59
292,13
265,33
246,13
461,64
499,59
176,13
323,49
342,54
388,61
367,48
264,32
355,58
249,24
369,62
131,6
390,61
252,30
24,1
276,30
490,67
85,6
106,6
177,7
396,57
273,24
98,1
310,43
181,7
85,6
116,1
169,16
264,32
279,35
183,18
293,34
87,7
175,13
371,62
367,48
174,8
435,61
112,7
292,13
411,61
346,55
459,61
330,37
170,17
214,26
171,17
131,6
368,48
307,37
468,67
255,20
77,1
184,19
78,1
366,61
520,59
204,24
202,7
264,32
402,52
400,65
392,62
275,30
137,7
71,1
323,49
288,33
373,57
14,3
302,35
416,64
441,64
14,3
72,1
197,8
315,45
207,19
126,8
117,1
130,6
149,8
70,1
296,39
520,59
234,20
93,1
9,2
341,46
310,43
252,30
108,6
45,4
159,7
182,7
176,13
516,70
221,5
412,61
360,59
267,33
272,24
368,48
82,6
255,20
341,46
106,6
21,5
143,12
149,8
320,47
36,3
270,34
62,6
66,4
317,46
111,7
14,3
474,59
290,33
95,1
270,34
191,15
299,40
244,13
516,70
11,2
118,1
213,15
269,13
272,24
217,23
529,61
47,1
371,62
320,47
158,7
13,3
301,41
190,15
236,28
108,6
192,21
385,59
249,24
396,57
250,24
252,30
337,45
319,47
388,61
278,20
14,3
219,23
223,7
279,35
207,19
71,1
135,7
304,42
393,62
268,13
8,2
196,23
184,19
221,5
465,64
199,5
191,15
370,62
249,24
464,64
324,41
155,7
59,3
418,64
381,52
59,3
197,8
103,1
1,1
139,9
50,1
192,21
104,6
518,72
40,3
296,39
81,6
207,19
219,23
98,1
299,40
16,3
162,9
350,51
128,6
226,24
49,1
456,61
458,61
272,24
349,57
250,24
128,6
148,12
171,17
191,15
47,1
277,9
200,7
236,28
358,52
517,71
39,3
20,5
200,7
514,67
356,58
247,7
369,62
381,52
200,7
55,2
181,7
205,7
441,64
246,13
296,39
409,60
347,49
38,3
341,46
342,54
113,7
56,2
368,48
72,1
294,34
246,13
83,6
190,15
348,56
140,10
128,6
333,43
159,7
154,13
153,13
388,61
328,51
489,67
66,4
330,37
278,20
156,7
293,34
508,64
59,3
518,72
344,48
169,16
59,3
57,2
374,51
36,3
479,59
414,61
368,48
222,5
24,1
313,45
390,61
130,6
411,61
283,37
413,61
361,59
157,7
159,7
314,45
496,59
195,23
42,4
176,13
294,34
191,15
278,20
320,47
253,30
290,33
223,7
136,7
57,2
124,1
250,24
117,1
37,3
493,67
373,57
156,7
363,60
267,33
230,27
433,61
425,66
125,1
111,7
45,4
323,49
138,7
70,1
200,7
250,24
399,65
132,7
201,7
38,3
18,3
528,61
177,7
20,5
71,1
245,13
268,13
315,45
148,12
228,24
280,35
180,7
315,45
57,2
154,13
338,46
44,4
477,59
518,72
131,6
323,49
297,39
90,4
223,7
150,8
356,58
490,67
35,3
389,61
359,52
40,3
149,8
203,7
349,57
119,1
253,30
130,6
41,4
411,61
273,24
428,59
268,13
514,67
85,6
103,1
396,57
400,65
393,62
93,1
347,49
298,40
386,60
492,67
290,33
372,57
171,17
85,6
313,45
142,11
394,64
496,59
138,7
86,6
307,37
393,62
369,62
252,30
253,30
264,32
468,67
507,64
36,3
171,17
134,7
329,37
401,66
517,71
314,45
161,14
376,63
199,5
322,48
380,52
146,12
328,51
300,41
111,7
150,8
276,30
135,7
450,69
178,7
414,61
63,6
343,47
309,43
203,7
131,6
323,49
120,1
224,7
245,13
245,13
294,34
315,45
358,52
373,57
170,17
63,6
15,3
91,4
517,71
290,33
151,8
362,59
241,23
299,40
301,41
252,30
459,61
311,44
252,30
25,1
228,24
243,13
399,65
362,59
37,3
486,64
410,60
362,59
517,71
118,1
40,3
104,6
381,52
456,61
102,1
227,24
352,51
124,1
305,37
360,59
444,67
171,17
298,40
293,34
199,5
108,6
220,13
447,67
323,49
37,3
288,33
267,33
393,62
432,59
254,9
345,48
60,6
80,1
277,9
425,66
128,6
217,23
244,13
39,3
113,7
39,3
314,45
206,25
87,7
205,7
342,54
180,7
158,7
168,15
36,3
94,1
57,2
453,59
244,13
23,4
195,23
58,3
84,6
109,6
361,59
217,23
84,6
417,64
436,61
315,45
242,29
219,23
237,26
265,33
326,42
146,12
41,4
312,44
132,7
343,47
252,30
346,55
103,1
276,30
92,4
327,51
460,61
153,13
519,72
439,64
410,60
20,5
38,3
315,45
519,72
161,14
431,59
347,49
116,1
60,6
467,67
264,32
300,41
112,7
333,43
131,6
358,52
224,7
410,60
119,1
145,12
116,1
474,59
181,7
106,6
267,33
529,61
150,8
13,3
270,34
392,62
268,13
128,6
404,52
161,14
108,6
272,24
271,34
320,47
130,6
227,24
244,13
136,7
207,19
244,13
164,10
37,3
171,17
275,30
150,8
263,31
220,13
182,7
279,35
317,46
225,7
529,61
346,55
39,3
67,4
400,65
72,1
437,61
296,39
109,6
275,30
93,1
297,39
288,33
183,18
389,61
14,3
460,61
1,1
345,48
116,1
39,3
151,8
301,41
247,7
416,64
156,7
300,41
27,1
516,70
354,37
128,6
192,21
78,1
309,43
24,1
15,3
348,56
398,65
332,43
155,7
