FlowSOM_cluster,FlowSOM_metacluster
342,41
483,46
325,32
181,4
173,3
35,3
276,24
210,16
226,19
222,9
86,5
248,19
88,4
21,4
70,1
301,32
168,11
266,27
167,11
316,36
37,3
191,11
154,9
295,31
106,5
127,3
251,19
352,33
272,19
161,10
106,5
178,4
81,5
307,29
13,3
292,9
452,45
292,9
265,27
246,9
461,49
499,45
176,9
323,39
342,41
388,46
367,38
264,26
355,44
249,19
369,47
131,5
390,46
252,24
24,1
276,24
490,51
85,5
106,5
177,4
396,33
273,19
98,1
310,34
181,4
85,5
116,1
169,12
264,26
279,28
183,14
293,19
87,4
175,9
371,47
367,38
174,3
435,46
112,4
292,9
411,46
346,42
459,46
330,29
170,13
214,20
171,13
131,5
368,38
307,29
468,51
255,16
77,1
184,15
78,1
366,46
520,45
204,19
202,4
264,26
402,40
400,50
392,47
275,24
137,4
71,1
323,39
288,27
373,33
14,3
302,28
416,49
441,49
14,3
72,1
197,3
315,35
207,15
126,3
117,1
130,5
149,3
70,1
296,31
520,45
234,16
93,1
9,2
341,36
310,34
252,24
108,5
45,4
159,4
182,4
176,9
516,53
221,9
412,46
360,45
267,27
272,19
368,38
82,5
255,16
341,36
106,5
21,4
143,8
149,3
320,37
36,3
270,19
62,5
66,4
317,36
111,4
14,3
474,45
290,27
95,1
270,19
191,11
299,24
244,9
516,53
11,2
118,1
213,11
269,9
272,19
217,18
529,46
47,1
371,47
320,37
158,4
13,3
301,32
190,11
236,22
108,5
192,12
385,45
249,19
396,33
250,19
252,24
337,35
319,37
388,46
278,16
14,3
219,18
223,4
279,28
207,15
71,1
135,4
304,33
393,47
268,9
8,2
196,18
184,15
221,9
465,49
199,9
191,11
370,47
249,19
464,49
324,32
155,4
59,3
418,49
381,40
59,3
197,3
103,1
1,1
139,6
50,1
192,12
104,5
518,54
40,3
296,31
81,5
207,15
219,18
98,1
299,24
16,3
162,6
350,33
128,5
226,19
49,1
456,46
458,46
272,19
349,33
250,19
128,5
148,8
171,13
191,11
47,1
277,6
200,4
236,22
358,40
517,53
39,3
20,4
200,4
514,51
356,44
247,4
369,47
381,40
200,4
55,2
181,4
205,4
441,49
246,9
296,31
409,36
347,39
38,3
341,36
342,41
113,4
56,2
368,38
72,1
294,19
246,9
83,5
190,11
348,43
140,7
128,5
333,34
159,4
154,9
153,9
388,46
328,33
489,51
66,4
330,29
278,16
156,4
293,19
508,49
59,3
518,54
344,38
169,12
59,3
57,2
374,33
36,3
479,45
414,46
368,38
222,9
24,1
313,35
390,46
130,5
411,46
283,29
413,46
361,45
157,4
159,4
314,35
496,45
195,18
42,4
176,9
294,19
191,11
278,16
320,37
253,24
290,27
223,4
136,4
57,2
124,1
250,19
117,1
37,3
493,51
373,33
156,4
363,36
267,27
230,21
433,46
425,51
125,1
111,4
45,4
323,39
138,4
70,1
200,4
250,19
399,50
132,4
201,4
38,3
18,3
528,46
177,4
20,4
71,1
245,9
268,9
315,35
148,8
228,19
280,28
180,4
315,35
57,2
154,9
338,36
44,4
477,45
518,54
131,5
323,39
297,31
90,4
223,4
150,3
356,44
490,51
35,3
389,46
359,40
40,3
149,3
203,4
349,33
119,1
253,24
130,5
41,4
411,46
273,19
428,45
268,9
514,51
85,5
103,1
396,33
400,50
393,47
93,1
347,39
298,24
386,36
492,51
290,27
372,33
171,13
85,5
313,35
142,7
394,49
496,45
138,4
86,5
307,29
393,47
369,47
252,24
253,24
264,26
468,51
507,49
36,3
171,13
134,4
329,29
401,51
517,53
314,35
161,10
376,48
199,9
322,38
380,40
146,8
328,33
300,32
111,4
150,3
276,24
135,4
450,52
178,4
414,46
63,5
343,37
309,34
203,4
131,5
323,39
120,1
224,4
245,9
245,9
294,19
315,35
358,40
373,33
170,13
63,5
15,3
91,4
517,53
290,27
151,3
362,45
241,18
299,24
301,32
252,24
459,46
311,27
252,24
25,1
228,19
243,9
399,50
362,45
37,3
486,49
410,36
362,45
517,53
118,1
40,3
104,5
381,40
456,46
102,1
227,19
352,33
124,1
305,29
360,45
444,51
171,13
298,24
293,19
199,9
108,5
220,9
447,51
323,39
37,3
288,27
267,27
393,47
432,45
254,6
345,38
60,5
80,1
277,6
425,51
128,5
217,18
244,9
39,3
113,4
39,3
314,35
206,14
87,4
205,4
342,41
180,4
158,4
168,11
36,3
94,1
57,2
453,45
244,9
23,4
195,18
58,3
84,5
109,5
361,45
217,18
84,5
417,49
436,46
315,35
242,23
219,18
237,20
265,27
326,33
146,8
41,4
312,27
132,4
343,37
252,24
346,42
103,1
276,24
92,4
327,33
460,46
153,9
519,54
439,49
410,36
20,4
38,3
315,35
519,54
161,10
431,45
347,39
116,1
60,5
467,51
264,26
300,32
112,4
333,34
131,5
358,40
224,4
410,36
119,1
145,8
116,1
474,45
181,4
106,5
267,27
529,46
150,3
13,3
270,19
392,47
268,9
128,5
404,40
161,10
108,5
272,19
271,19
320,37
130,5
227,19
244,9
136,4
207,15
244,9
164,7
37,3
171,13
275,24
150,3
263,25
220,9
182,4
279,28
317,36
225,4
529,46
346,42
39,3
67,4
400,50
72,1
437,46
296,31
109,5
275,24
93,1
297,31
288,27
183,14
389,46
14,3
460,46
1,1
345,38
116,1
39,3
151,3
301,32
247,4
416,49
156,4
300,32
27,1
516,53
354,29
128,5
192,12
78,1
309,34
24,1
15,3
348,43
398,50
332,34
155,4
247,4
230,21
408,45
82,5
167,11
264,26
393,47
77,1
36,3
444,51
397,33
110,4
498,45
170,13
263,25
323,39
95,1
171,13
95,1
293,19
517,53
27,1
121,1
250,19
160,4
24,1
80,1
356,44
380,40
21,4
20,4
264,26
217,18
343,37
512,51
302,28
471,51
339,36
280,28
495,51
276,24
63,5
485,49
412,46
335,40
181,4
437,46
370,47
413,46
410,36
254,6
203,4
515,53
350,33
176,9
148,8
342,41
460,46
161,10
149,3
511,49
171,13
346,42
351,33
460,46
348,43
248,19
182,4
83,5
387,36
214,20
379,40
35,3
14,3
516,53
117,1
439,49
399,50
217,18
158,4
134,4
68,4
276,24
459,46
58,3
16,3
511,49
327,33
242,23
310,34
324,32
14,3
346,42
389,46
377,48
48,1
303,28
49,1
214,20
247,4
123,1
68,4
342,41
85,5
181,4
213,11
385,45
240,18
351,33
214,20
2,1
224,4
276,24
136,4
119,1
318,31
463,49
341,36
367,38
363,36
280,28
333,34
204,19
344,38
66,4
312,27
263,25
335,40
392,47
37,3
380,40
84,5
138,4
328,33
192,12
317,36
416,49
86,5
348,43
492,51
23,4
343,37
102,1
72,1
389,46
389,46
263,25
519,54
265,27
273,19
324,32
276,24
153,9
138,4
442,49
14,3
343,37
138,4
278,16
106,5
332,34
336,35
316,36
344,38
495,51
298,24
312,27
295,31
2,1
371,47
340,36
204,19
190,11
328,33
339,36
517,53
223,4
481,46
152,3
431,45
252,24
13,3
137,4
316,36
302,28
225,4
21,4
317,36
461,49
295,31
250,19
474,45
493,51
288,27
227,19
300,32
70,1
40,3
24,1
246,9
366,46
401,51
130,5
380,40
70,1
87,4
85,5
370,47
95,1
215,20
508,49
359,40
3,1
492,51
229,14
182,4
118,1
492,51
107,5
274,19
408,45
288,27
247,4
340,36
365,46
231,6
364,36
16,3
207,15
266,27
339,36
368,38
317,36
309,34
114,4
2,1
323,39
117,1
401,51
323,39
83,5
516,53
112,4
23,4
22,4
319,37
517,53
279,28
323,39
264,26
115,4
290,27
346,42
182,4
154,9
363,36
396,33
67,4
495,51
315,35
367,38
226,19
251,19
318,31
23,4
372,33
335,40
376,48
243,9
318,31
295,31
483,46
409,36
182,4
227,19
366,46
143,8
357,40
264,26
157,4
337,35
299,24
84,5
174,3
133,4
472,40
412,46
39,3
172,3
207,15
373,33
127,3
355,44
499,45
507,49
298,24
249,19
96,1
167,11
15,3
345,38
392,47
148,8
96,1
184,15
391,46
459,46
326,33
220,9
205,4
207,15
40,3
130,5
10,2
343,37
392,47
312,27
151,3
245,9
154,9
439,49
7,1
35,3
11,2
270,19
323,39
366,46
206,14
83,5
111,4
246,9
132,4
298,24
348,43
304,33
207,15
139,6
434,46
1,1
393,47
324,32
175,9
167,11
475,45
147,8
213,11
318,31
455,45
93,1
216,17
238,20
297,31
108,5
521,45
191,11
317,36
289,27
91,4
289,27
146,8
269,9
522,45
317,36
221,9
379,40
324,32
149,3
323,39
318,31
383,45
116,1
203,4
118,1
154,9
316,36
348,43
521,45
130,5
198,9
156,4
396,33
296,31
263,25
261,20
223,4
272,19
322,38
428,45
360,45
326,33
518,54
6,1
358,40
117,1
278,16
290,27
204,19
224,4
345,38
363,36
10,2
254,6
183,14
370,47
184,15
383,45
83,5
392,47
177,4
133,4
437,46
2,1
130,5
500,45
369,47
202,4
309,34
134,4
392,47
221,9
178,4
7,1
177,4
322,38
117,1
19,4
23,4
358,40
148,8
13,3
299,24
205,4
115,4
122,1
18,3
72,1
62,5
252,24
227,19
389,46
134,4
205,4
348,43
316,36
142,7
355,44
389,46
320,37
317,36
275,24
503,46
150,3
136,4
200,4
350,33
298,24
253,24
158,4
250,19
341,36
152,3
313,35
117,1
134,4
177,4
345,38
229,14
300,32
106,5
13,3
105,5
456,46
253,24
333,34
310,34
13,3
352,33
197,3
325,32
332,34
79,1
149,3
472,40
503,46
161,10
439,49
275,24
14,3
81,5
396,33
333,34
523,45
363,36
386,36
138,4
517,53
205,4
479,45
61,5
108,5
247,4
103,1
264,26
16,3
295,31
518,54
300,32
318,31
370,47
441,49
154,9
264,26
412,46
84,5
132,4
350,33
258,16
13,3
56,2
169,12
527,46
18,3
249,19
296,31
132,4
358,40
174,3
37,3
2,1
369,47
290,27
248,19
314,35
409,36
220,9
281,28
160,4
24,1
269,9
56,2
399,50
184,15
143,8
63,5
16,3
349,33
2,1
202,4
310,34
389,46
361,45
253,24
13,3
253,24
366,46
324,32
44,4
318,31
275,24
108,5
227,19
293,19
204,19
265,27
137,4
483,46
40,3
519,54
482,46
289,27
169,12
108,5
312,27
120,1
482,46
439,49
95,1
505,46
39,3
321,38
253,24
47,1
320,37
356,44
515,53
161,10
264,26
151,3
348,43
276,24
362,45
119,1
363,36
295,31
128,5
447,51
127,3
394,49
121,1
96,1
392,47
108,5
334,40
36,3
381,40
13,3
318,31
127,3
43,4
348,43
138,4
312,27
291,9
400,50
67,4
131,5
295,31
112,4
367,38
109,5
70,1
177,4
308,29
47,1
253,24
39,3
134,4
318,31
117,1
444,51
227,19
224,4
107,5
340,36
460,46
322,38
252,24
241,18
13,3
205,4
385,45
412,46
515,53
296,31
8,2
254,6
250,19
179,4
309,34
392,47
246,9
345,38
134,4
310,34
152,3
10,2
299,24
414,46
416,49
347,39
245,9
150,3
24,1
425,51
314,35
198,9
59,3
184,15
285,29
266,27
56,2
226,19
107,5
190,11
358,40
292,9
177,4
492,51
251,19
218,18
205,4
319,37
138,4
252,24
343,37
85,5
379,40
384,45
386,36
432,45
38,3
247,4
335,40
27,1
246,9
147,8
207,15
250,19
222,9
131,5
147,8
116,1
200,4
371,47
339,36
301,32
392,47
343,37
486,49
224,4
322,38
403,40
45,4
483,46
41,4
289,27
153,9
111,4
319,37
252,24
258,16
152,3
95,1
70,1
319,37
274,19
7,1
324,32
195,18
184,15
348,43
24,1
205,4
112,4
325,32
45,4
387,36
354,29
72,1
339,36
183,14
318,31
246,9
71,1
207,15
95,1
318,31
466,51
14,3
141,7
317,36
299,24
197,3
62,5
277,6
369,47
93,1
526,45
410,36
497,45
246,9
36,3
158,4
433,46
119,1
21,4
247,4
112,4
517,53
15,3
151,3
322,38
320,37
160,4
78,1
192,12
249,19
250,19
269,9
8,2
417,49
105,5
295,31
517,53
322,38
158,4
47,1
121,1
262,20
320,37
441,49
221,9
519,54
240,18
14,3
20,4
83,5
323,39
40,3
357,40
290,27
496,45
93,1
412,46
462,49
348,43
316,36
15,3
246,9
250,19
190,11
139,6
269,9
110,4
368,38
459,46
267,27
103,1
271,19
253,24
61,5
153,9
1,1
512,51
274,19
277,6
208,6
204,19
300,32
368,38
65,4
106,5
420,51
132,4
345,38
158,4
288,27
107,5
23,4
22,4
518,54
266,27
393,47
197,3
322,38
364,36
15,3
495,51
440,49
437,46
138,4
317,36
3,1
299,24
116,1
127,3
414,46
228,19
155,4
26,1
292,9
335,40
286,30
60,5
188,16
369,47
136,4
421,51
127,3
496,45
242,23
154,9
206,14
511,49
203,4
322,38
44,4
440,49
175,9
184,15
16,3
297,31
333,34
414,46
289,27
223,4
148,8
302,28
445,51
517,53
84,5
188,16
111,4
319,37
86,5
171,13
425,51
10,2
255,16
172,3
275,24
63,5
345,38
249,19
220,9
252,24
205,4
293,19
59,3
479,45
394,49
116,1
368,38
108,5
162,6
237,20
281,28
227,19
508,49
433,46
241,18
470,51
372,33
43,4
384,45
206,14
156,4
400,50
208,6
213,11
318,31
322,38
412,46
437,46
368,38
381,40
332,34
36,3
160,4
278,16
182,4
322,38
182,4
43,4
47,1
267,27
276,24
346,42
182,4
59,3
36,3
138,4
243,9
63,5
189,16
310,34
378,44
427,45
343,37
277,6
457,46
197,3
273,19
171,13
108,5
159,4
38,3
12,3
59,3
47,1
513,51
481,46
127,3
59,3
44,4
489,51
508,49
508,49
437,46
330,29
191,11
45,4
331,29
392,47
216,17
226,19
512,51
45,4
380,40
319,37
270,19
60,5
62,5
55,2
281,28
142,7
144,8
133,4
119,1
430,45
299,24
367,38
508,49
299,24
313,35
200,4
112,4
204,19
84,5
14,3
15,3
491,51
270,19
270,19
140,7
90,4
136,4
21,4
22,4
516,53
16,3
421,51
479,45
371,47
203,4
348,43
244,9
82,5
345,38
352,33
58,3
16,3
206,14
136,4
276,24
218,18
104,5
365,46
379,40
266,27
366,46
18,3
357,40
192,12
393,47
373,33
253,24
229,14
313,35
182,4
309,34
515,53
177,4
325,32
514,51
359,40
266,27
396,33
162,6
170,13
201,4
24,1
242,23
514,51
379,40
120,1
107,5
133,4
117,1
56,2
129,5
312,27
117,1
40,3
207,15
36,3
394,49
469,51
350,33
315,35
378,44
136,4
116,1
15,3
14,3
150,3
274,19
289,27
281,28
363,36
296,31
267,27
86,5
181,4
155,4
300,32
171,13
252,24
240,18
138,4
218,18
157,4
182,4
515,53
106,5
111,4
11,2
15,3
452,45
347,39
137,4
61,5
342,41
518,54
424,51
356,44
337,35
345,38
229,14
266,27
106,5
55,2
309,34
83,5
137,4
154,9
253,24
272,19
60,5
205,4
505,46
310,34
492,51
323,39
350,33
182,4
36,3
450,52
266,27
519,54
192,12
369,47
37,3
358,40
347,39
137,4
93,1
273,19
517,53
275,24
7,1
372,33
40,3
432,45
177,4
269,9
135,4
137,4
309,34
514,51
222,9
330,29
311,27
471,51
356,44
48,1
499,45
83,5
313,35
290,27
270,19
426,40
314,35
225,4
495,51
323,39
205,4
323,39
144,8
351,33
207,15
358,40
96,1
135,4
328,33
117,1
349,33
117,1
518,54
223,4
45,4
296,31
95,1
448,51
403,40
307,29
332,34
83,5
104,5
312,27
294,19
222,9
421,51
370,47
436,46
272,19
351,33
265,27
144,8
124,1
83,5
261,20
295,31
363,36
480,46
18,3
203,4
174,3
246,9
520,45
12,3
56,2
19,4
221,9
478,45
151,3
342,41
232,16
313,35
321,38
426,40
178,4
343,37
194,18
295,31
301,32
322,38
181,4
228,19
143,8
266,27
278,16
278,16
133,4
63,5
492,51
480,46
372,33
515,53
373,33
60,5
168,11
317,36
38,3
15,3
149,3
387,36
60,5
218,18
371,47
14,3
301,32
213,11
249,19
269,9
461,49
277,6
171,13
133,4
41,4
24,1
345,38
132,4
415,49
139,6
267,27
368,38
334,40
276,24
60,5
489,51
435,46
37,3
498,45
253,24
108,5
162,6
63,5
96,1
123,1
105,5
400,50
178,4
93,1
39,3
518,54
229,14
483,46
103,1
145,8
462,49
62,5
104,5
270,19
148,8
291,9
38,3
268,9
58,3
84,5
40,3
153,9
476,45
522,45
218,18
62,5
339,36
252,24
84,5
455,45
204,19
406,45
134,4
440,49
117,1
60,5
429,45
207,15
45,4
228,19
460,46
372,33
370,47
442,49
312,27
181,4
312,27
479,45
242,23
158,4
341,36
291,9
118,1
190,11
222,9
512,51
273,19
307,29
207,15
336,35
25,1
280,28
191,11
343,37
459,46
338,36
349,33
299,24
301,32
224,4
157,4
359,40
250,19
182,4
381,40
489,51
326,33
201,4
322,38
3,1
366,46
117,1
201,4
438,49
148,8
353,29
466,51
340,36
302,28
273,19
291,9
492,51
37,3
278,16
353,29
265,27
266,27
94,1
214,20
263,25
139,6
396,33
276,24
176,9
292,9
93,1
190,11
203,4
57,2
250,19
343,37
461,49
132,4
508,49
368,38
299,24
248,19
101,1
252,24
456,46
3,1
217,18
275,24
12,3
516,53
57,2
303,28
16,3
248,19
385,45
156,4
136,4
150,3
203,4
23,4
267,27
264,26
371,47
278,16
386,36
478,45
349,33
328,33
182,4
264,26
117,1
457,46
170,13
381,40
89,4
38,3
348,43
138,4
93,1
316,36
289,27
219,18
275,24
264,26
12,3
31,2
357,40
115,4
42,4
85,5
295,31
482,46
359,40
23,4
229,14
84,5
204,19
228,19
517,53
252,24
339,36
253,24
190,11
246,9
323,39
143,8
377,48
127,3
356,44
47,1
300,32
80,1
271,19
122,1
311,27
23,4
113,4
247,4
212,16
161,10
225,4
409,36
226,19
389,46
439,49
386,36
422,51
461,49
339,36
215,20
515,53
389,46
252,24
516,53
434,46
518,54
276,24
353,29
70,1
149,3
132,4
78,1
84,5
132,4
363,36
440,49
117,1
485,49
373,33
120,1
247,4
162,6
252,24
84,5
323,39
278,16
478,45
18,3
312,27
61,5
203,4
129,5
379,40
416,49
173,3
159,4
269,9
396,33
290,27
251,19
46,4
393,47
179,4
515,53
25,1
238,20
389,46
25,1
315,35
81,5
171,13
172,3
376,48
305,29
114,4
412,46
437,46
67,4
461,49
227,19
321,38
57,2
348,43
325,32
275,24
125,1
114,4
2,1
313,35
518,54
264,26
332,34
418,49
252,24
339,36
349,33
301,32
392,47
389,46
14,3
267,27
264,26
479,45
122,1
299,24
70,1
16,3
134,4
249,19
242,23
69,4
372,33
462,49
288,27
482,46
344,38
513,51
15,3
348,43
375,33
39,3
390,46
161,10
116,1
16,3
320,37
218,18
434,46
289,27
471,51
350,33
198,9
154,9
154,9
490,51
108,5
398,50
453,45
169,12
390,46
39,3
72,1
517,53
104,5
323,39
38,3
224,4
277,6
181,4
375,33
376,48
516,53
387,36
356,44
460,46
204,19
439,49
264,26
156,4
454,45
35,3
516,53
435,46
354,29
205,4
220,9
135,4
452,45
310,34
45,4
132,4
225,4
339,36
406,45
197,3
125,1
334,40
16,3
291,9
285,29
114,4
24,1
221,9
353,29
215,20
65,4
195,18
455,45
244,9
192,12
59,3
145,8
468,51
37,3
392,47
83,5
363,36
442,49
37,3
517,53
108,5
245,9
160,4
264,26
344,38
471,51
323,39
106,5
86,5
38,3
307,29
358,40
178,4
161,10
217,18
123,1
351,33
332,34
249,19
362,45
414,46
231,6
378,44
350,33
14,3
63,5
381,40
242,23
25,1
472,40
117,1
272,19
217,18
345,38
297,31
261,20
512,51
454,45
169,12
376,48
39,3
461,49
113,4
36,3
125,1
59,3
164,7
16,3
67,4
15,3
335,40
167,11
103,1
277,6
155,4
380,40
263,25
147,8
300,32
508,49
118,1
480,46
195,18
342,41
259,22
300,32
496,45
83,5
35,3
325,32
37,3
323,39
322,38
30,1
343,37
55,2
292,9
352,33
205,4
24,1
81,5
219,18
411,46
149,3
182,4
243,9
224,4
402,40
123,1
74,1
381,40
385,45
15,3
206,14
433,46
61,5
149,3
490,51
105,5
332,34
124,1
57,2
249,19
374,33
60,5
151,3
393,47
59,3
499,45
260,20
476,45
248,19
379,40
412,46
145,8
146,8
241,18
182,4
253,24
192,12
70,1
159,4
296,31
448,51
138,4
381,40
325,32
389,46
294,19
327,33
207,15
218,18
198,9
349,33
73,1
56,2
148,8
173,3
132,4
37,3
159,4
431,45
363,36
111,4
138,4
193,17
110,4
93,1
47,1
70,1
93,1
37,3
201,4
104,5
158,4
400,50
364,36
149,3
251,19
268,9
45,4
357,40
240,18
144,8
263,25
56,2
145,8
528,46
279,28
27,1
249,19
17,3
47,1
391,46
352,33
84,5
133,4
332,34
192,12
93,1
366,46
47,1
253,24
379,40
244,9
35,3
104,5
371,47
157,4
461,49
114,4
389,46
105,5
139,6
162,6
381,40
133,4
387,36
16,3
94,1
83,5
157,4
334,40
205,4
394,49
84,5
41,4
169,12
81,5
425,51
121,1
55,2
174,3
43,4
59,3
132,4
241,18
529,46
152,3
396,33
217,18
513,51
45,4
96,1
266,27
311,27
111,4
40,3
342,41
323,39
80,1
142,7
350,33
179,4
220,9
274,19
217,18
355,44
489,51
312,27
480,46
389,46
35,3
220,9
496,45
229,14
280,28
113,4
95,1
36,3
70,1
127,3
205,4
95,1
56,2
36,3
113,4
247,4
107,5
135,4
373,33
356,44
143,8
452,45
37,3
430,45
364,36
494,51
203,4
60,5
70,1
389,46
142,7
200,4
254,6
409,36
150,3
37,3
77,1
461,49
16,3
222,9
36,3
245,9
2,1
36,3
291,9
106,5
294,19
358,40
13,3
366,46
336,35
336,35
18,3
84,5
306,29
128,5
170,13
375,33
57,2
113,4
333,34
269,9
113,4
246,9
380,40
107,5
57,2
246,9
193,17
205,4
490,51
131,5
314,35
214,20
226,19
213,11
437,46
180,4
22,4
249,19
11,2
451,45
201,4
269,9
514,51
369,47
277,6
135,4
253,24
9,2
318,31
134,4
366,46
222,9
127,3
378,44
172,3
106,5
18,3
317,36
215,20
112,4
386,36
81,5
417,49
129,5
35,3
180,4
277,6
166,7
229,14
14,3
45,4
89,4
294,19
20,4
130,5
290,27
144,8
342,41
6,1
437,46
276,24
471,51
281,28
242,23
336,35
309,34
513,51
154,9
37,3
34,2
14,3
266,27
362,45
152,3
80,1
201,4
309,34
266,27
83,5
120,1
36,3
8,2
435,46
418,49
351,33
402,40
225,4
380,40
499,45
137,4
113,4
93,1
370,47
465,49
184,15
378,44
365,46
220,9
139,6
14,3
413,46
373,33
318,31
113,4
190,11
93,1
70,1
526,45
70,1
154,9
363,36
399,50
345,38
387,36
95,1
312,27
38,3
110,4
381,40
456,46
389,46
314,35
331,29
36,3
329,29
432,45
492,51
206,14
160,4
38,3
135,4
378,44
345,38
513,51
480,46
107,5
109,5
114,4
132,4
376,48
35,3
398,50
146,8
82,5
199,9
40,3
173,3
83,5
240,18
81,5
114,4
143,8
276,24
371,47
373,33
88,4
24,1
83,5
344,38
378,44
38,3
198,9
250,19
335,40
402,40
380,40
513,51
508,49
94,1
53,1
300,32
56,2
38,3
247,4
90,4
140,7
200,4
300,32
350,33
289,27
39,3
325,32
14,3
130,5
358,40
432,45
94,1
432,45
16,3
179,4
219,18
93,1
366,46
432,45
14,3
98,1
147,8
317,36
411,46
120,1
15,3
359,40
261,20
432,45
205,4
327,33
38,3
36,3
267,27
243,9
254,6
383,45
135,4
168,11
302,28
296,31
515,53
201,4
511,49
186,6
16,3
228,19
245,9
18,3
37,3
161,10
178,4
150,3
58,3
370,47
372,33
79,1
2,1
64,4
136,4
161,10
86,5
95,1
61,5
262,20
203,4
93,1
162,6
200,4
83,5
351,33
141,7
159,4
398,50
372,33
79,1
126,3
276,24
147,8
113,4
176,9
36,3
35,3
114,4
13,3
352,33
441,49
389,46
85,5
136,4
70,1
63,5
264,26
432,45
63,5
169,12
135,4
495,51
109,5
65,4
350,33
222,9
353,29
114,4
70,1
339,36
198,9
268,9
399,50
180,4
36,3
12,3
124,1
197,3
148,8
428,45
310,34
182,4
55,2
436,46
154,9
410,36
266,27
252,24
63,5
182,4
225,4
136,4
72,1
62,5
309,34
124,1
194,18
127,3
15,3
215,20
159,4
417,49
223,4
357,40
155,4
201,4
373,33
364,36
8,2
159,4
72,1
58,3
4,1
288,27
18,3
44,4
379,40
247,4
34,2
417,49
129,5
67,4
84,5
136,4
401,51
53,1
186,6
93,1
137,4
351,33
373,33
290,27
199,9
106,5
78,1
269,9
289,27
38,3
35,3
202,4
468,51
496,45
178,4
138,4
192,12
337,35
40,3
59,3
462,49
248,19
236,22
385,45
438,49
63,5
489,51
313,35
48,1
242,23
327,33
171,13
137,4
256,16
144,8
92,4
142,7
205,4
263,25
14,3
79,1
181,4
367,38
292,9
39,3
350,33
389,46
408,45
96,1
476,45
200,4
113,4
488,49
279,28
218,18
108,5
358,40
144,8
318,31
386,36
1,1
316,36
85,5
37,3
276,24
222,9
84,5
81,5
190,11
45,4
176,9
201,4
175,9
37,3
371,47
350,33
342,41
515,53
59,3
275,24
60,5
269,9
117,1
374,33
269,9
157,4
61,5
130,5
73,1
140,7
136,4
66,4
332,34
16,3
40,3
60,5
59,3
397,33
448,51
486,49
78,1
162,6
125,1
247,4
58,3
45,4
65,4
492,51
283,29
145,8
110,4
181,4
18,3
412,46
388,46
247,4
381,40
124,1
293,19
63,5
37,3
60,5
283,29
166,7
342,41
315,35
118,1
313,35
263,25
340,36
374,33
250,19
277,6
413,46
432,45
144,8
245,9
518,54
416,49
18,3
246,9
37,3
316,36
18,3
36,3
403,40
337,35
14,3
124,1
493,51
108,5
2,1
380,40
289,27
173,3
148,8
18,3
96,1
251,19
363,36
82,5
161,10
4,1
371,47
125,1
205,4
323,39
111,4
205,4
318,31
63,5
227,19
489,51
293,19
147,8
226,19
217,18
90,4
477,45
128,5
17,3
102,1
222,9
38,3
300,32
109,5
314,35
61,5
179,4
410,36
293,19
518,54
267,27
190,11
49,1
73,1
67,4
295,31
69,4
403,40
494,51
483,46
289,27
354,29
124,1
183,14
306,29
23,4
13,3
434,46
323,39
139,6
167,11
153,9
342,41
338,36
250,19
396,33
204,19
434,46
255,16
394,49
301,32
411,46
299,24
268,9
289,27
318,31
329,29
100,1
387,36
70,1
470,51
300,32
326,33
427,45
54,2
269,9
181,4
93,1
268,9
517,53
349,33
427,45
70,1
408,45
117,1
286,30
343,37
346,42
325,32
2,1
91,4
517,53
252,24
157,4
156,4
375,33
226,19
68,4
93,1
281,28
380,40
476,45
300,32
245,9
230,21
428,45
36,3
154,9
287,30
302,28
217,18
508,49
94,1
112,4
138,4
21,4
378,44
145,8
38,3
369,47
254,6
65,4
296,31
131,5
391,46
243,9
205,4
322,38
224,4
409,36
47,1
222,9
35,3
309,34
142,7
207,15
302,28
292,9
379,40
313,35
186,6
318,31
267,27
342,41
169,12
464,49
242,23
224,4
464,49
113,4
169,12
224,4
513,51
371,47
342,41
139,6
388,46
380,40
494,51
253,24
265,27
266,27
310,34
370,47
131,5
204,19
68,4
294,19
275,24
66,4
112,4
343,37
273,19
460,46
351,33
171,13
150,3
201,4
346,42
113,4
250,19
110,4
108,5
107,5
58,3
503,46
266,27
313,35
429,45
160,4
302,28
437,46
119,1
177,4
514,51
397,33
318,31
114,4
59,3
387,36
142,7
96,1
278,16
521,45
513,51
358,40
82,5
414,46
201,4
402,40
295,31
45,4
335,40
36,3
7,1
223,4
346,42
106,5
296,31
184,15
373,33
1,1
93,1
158,4
217,18
471,51
380,40
356,44
152,3
18,3
274,19
355,44
293,19
309,34
285,29
508,49
415,49
391,46
266,27
381,40
127,3
253,24
276,24
269,9
357,40
190,11
345,38
322,38
345,38
437,46
85,5
35,3
41,4
177,4
35,3
368,38
349,33
277,6
422,51
448,51
130,5
326,33
385,45
37,3
16,3
337,35
335,40
150,3
364,36
205,4
168,11
224,4
85,5
222,9
123,1
104,5
266,27
148,8
254,6
153,9
368,38
495,51
217,18
494,51
213,11
156,4
158,4
309,34
366,46
338,36
121,1
185,6
259,22
223,4
517,53
528,46
269,9
276,24
219,18
126,3
381,40
435,46
270,19
328,33
298,24
229,14
513,51
455,45
478,45
46,4
13,3
236,22
328,33
83,5
372,33
207,15
177,4
179,4
260,20
135,4
446,51
290,27
37,3
84,5
389,46
299,24
23,4
171,13
467,51
13,3
40,3
190,11
135,4
252,24
69,4
267,27
202,4
152,3
253,24
449,40
134,4
69,4
207,15
270,19
205,4
509,49
70,1
