FlowSOM_cluster,FlowSOM_metacluster
83,8
202,38
114,14
120,12
282,42
325,51
297,55
276,55
100,12
29,2
218,41
255,53
172,21
184,38
40,1
345,51
152,14
315,55
316,55
135,21
60,1
337,55
239,49
211,40
317,55
225,42
273,51
336,55
200,41
184,38
148,26
109,4
285,56
215,36
338,56
153,21
86,7
250,50
238,45
333,55
6,2
154,28
302,42
287,51
204,42
293,54
43,6
123,17
261,42
276,55
317,55
149,26
262,42
128,4
55,5
114,14
250,50
94,5
344,51
356,55
276,55
353,55
265,42
283,42
184,38
184,38
132,14
334,55
3,2
239,49
136,22
337,55
119,12
201,38
86,7
86,7
244,42
164,25
163,32
253,51
302,42
91,5
290,51
305,51
13,4
246,42
102,13
298,55
232,47
9,2
85,7
267,25
164,25
278,25
218,41
332,55
128,4
114,14
244,42
190,35
225,42
154,28
126,19
356,55
286,25
136,22
355,55
278,25
287,51
354,55
353,55
336,55
133,14
336,55
93,5
245,42
202,38
59,1
354,55
237,45
240,38
302,42
172,21
297,55
222,38
354,55
341,56
91,5
154,28
276,55
264,42
219,45
343,51
15,4
266,42
139,12
315,55
242,38
328,51
222,38
114,14
26,2
100,12
75,5
303,42
20,1
304,57
222,38
100,12
317,55
334,55
336,55
297,55
71,4
241,38
354,55
119,12
279,55
66,7
318,55
190,35
334,55
334,55
232,47
186,26
100,12
123,17
174,28
303,42
172,21
221,38
115,15
91,5
242,38
182,32
253,51
26,2
173,28
220,38
360,56
93,5
334,55
83,8
348,54
316,55
321,56
289,51
276,55
354,55
79,1
123,17
26,2
82,8
43,6
260,38
196,36
84,1
219,45
77,1
221,38
86,7
117,11
129,5
119,12
150,27
313,54
233,47
305,51
265,42
2,1
288,51
86,7
283,42
5,3
295,55
163,32
129,5
102,13
215,36
245,42
141,24
320,56
85,7
352,55
318,55
355,55
119,12
89,4
160,24
67,7
281,42
100,12
100,12
246,42
295,55
71,4
296,55
285,56
26,2
119,12
334,55
85,7
139,12
114,14
223,42
104,7
297,55
85,7
215,36
17,4
241,38
200,41
314,55
345,51
258,49
336,55
262,42
125,18
87,7
102,13
118,11
356,55
152,14
269,51
259,49
144,25
346,51
165,19
143,17
42,1
190,35
180,37
298,55
354,55
275,55
275,55
317,55
353,55
287,51
360,56
98,10
235,48
165,19
157,30
150,27
251,51
104,7
150,27
248,47
215,36
42,1
270,51
30,4
228,46
190,35
119,12
315,55
119,12
232,47
228,46
327,51
355,55
356,55
113,5
87,7
149,26
141,24
242,38
238,45
204,42
295,55
322,56
5,3
182,32
182,32
259,49
144,25
243,42
262,42
143,17
294,55
3,2
184,38
47,7
296,55
354,55
336,55
4,2
271,51
316,55
166,26
145,25
47,7
296,55
321,56
334,55
119,12
356,55
135,21
201,38
321,56
180,37
317,55
318,55
334,55
118,11
219,45
315,55
67,7
346,51
154,28
329,54
115,15
170,35
111,5
48,7
123,17
223,42
261,42
261,42
63,2
79,1
71,4
100,12
233,47
265,42
215,36
305,51
220,38
286,25
216,44
119,12
334,55
306,51
325,51
314,55
55,5
296,55
223,42
228,46
251,51
321,56
185,38
218,41
148,26
242,38
297,55
354,55
220,38
163,32
218,41
139,12
113,5
334,55
119,12
279,55
276,55
160,24
90,4
77,1
8,2
252,51
5,3
214,28
318,55
119,12
345,51
284,42
254,52
336,55
254,52
44,2
333,55
296,55
218,41
282,42
2,1
335,55
99,11
353,55
252,51
67,7
226,42
243,42
318,55
208,43
315,55
138,12
149,26
286,25
278,25
241,38
282,42
112,5
7,2
333,55
178,36
299,55
55,5
245,42
356,55
335,55
215,36
67,7
138,12
17,4
139,12
321,56
283,42
265,42
232,47
192,40
235,48
268,51
5,3
132,14
286,25
252,51
122,17
98,10
102,13
150,27
261,42
279,55
207,39
300,42
296,55
142,17
282,42
106,7
316,55
257,49
265,42
332,55
336,55
64,2
300,42
163,32
353,55
98,10
318,55
354,55
266,42
76,5
269,51
33,4
318,55
258,49
331,54
258,49
126,19
316,55
180,37
164,25
267,25
219,45
57,5
238,45
136,22
221,38
295,55
348,54
144,25
172,21
91,5
95,5
292,51
355,55
77,1
296,55
263,42
93,5
227,43
285,56
337,55
153,21
127,4
354,55
228,46
154,28
16,4
302,42
166,26
103,13
228,46
204,42
150,27
10,2
264,42
77,1
264,42
252,51
237,45
163,32
342,56
298,55
232,47
304,57
197,36
263,42
223,42
134,21
242,38
111,5
292,51
255,53
204,42
99,11
248,47
58,1
257,49
273,51
336,55
317,55
334,55
218,41
242,38
184,38
315,55
113,5
86,7
171,35
47,7
355,55
86,7
282,42
239,49
283,42
171,35
96,9
277,49
76,5
147,26
276,55
304,57
334,55
83,8
301,42
234,36
58,1
67,7
109,4
317,55
26,2
256,53
104,7
145,25
295,55
120,12
287,51
65,1
300,42
274,54
117,11
91,5
280,42
254,52
294,55
48,7
223,42
341,56
149,26
284,42
10,2
299,55
273,51
92,5
106,7
251,51
260,38
360,56
240,38
14,4
268,51
164,25
218,41
190,35
222,38
110,5
202,38
163,32
305,51
354,55
286,25
78,1
199,37
286,25
243,42
330,54
112,5
166,26
29,2
24,2
333,55
261,42
172,21
316,55
266,42
260,38
318,55
324,51
270,51
265,42
280,42
275,55
240,38
119,12
268,51
291,51
330,54
67,7
100,12
155,29
29,2
314,55
81,1
5,3
167,26
75,5
3,2
58,1
182,32
353,55
92,5
166,26
355,55
313,54
71,4
130,5
357,56
213,28
109,4
176,30
85,7
336,55
260,38
136,22
167,26
101,12
77,1
222,38
277,49
200,41
149,26
76,5
356,55
245,42
180,37
97,6
119,12
216,44
301,42
97,6
138,12
147,26
240,38
131,20
150,27
335,55
357,56
262,42
178,36
6,2
159,24
76,5
247,42
289,51
242,38
35,4
84,1
147,26
244,42
353,55
333,55
99,11
38,5
104,7
263,42
24,2
265,42
145,25
284,42
260,38
268,51
358,56
201,38
152,14
214,28
306,51
104,7
286,25
204,42
150,27
93,5
155,29
53,4
200,41
178,36
175,28
355,55
38,5
285,56
114,14
313,54
39,1
263,42
48,7
76,5
173,28
82,8
219,45
21,1
54,4
260,38
42,1
250,50
133,14
160,24
301,42
294,55
119,12
113,5
303,42
232,47
341,56
318,55
133,14
147,26
294,55
276,55
44,2
213,28
58,1
120,12
183,32
312,54
301,42
178,36
260,38
273,51
82,8
130,5
242,38
339,56
142,17
272,51
105,7
244,42
130,5
25,2
297,55
138,12
360,56
27,2
276,55
101,12
349,54
300,42
306,51
104,7
282,42
345,51
323,56
267,25
68,4
218,41
292,51
53,4
227,43
142,17
84,1
29,2
241,38
281,42
93,5
134,21
146,19
148,26
135,21
71,4
299,55
276,55
263,42
263,42
330,54
120,12
119,12
274,54
220,38
219,45
259,49
150,27
149,26
166,26
189,35
354,55
178,36
259,49
348,54
255,53
314,55
313,54
165,19
341,56
263,42
96,9
245,42
324,51
105,7
247,42
261,42
249,47
303,42
282,42
179,24
297,55
240,38
93,5
65,1
333,55
5,3
361,56
247,42
281,42
118,11
353,55
316,55
308,51
273,51
25,2
240,38
324,51
164,25
310,51
291,51
296,55
74,5
40,1
218,41
22,2
165,19
133,14
336,55
283,42
315,55
330,54
163,32
140,24
77,1
245,42
336,55
77,1
314,55
127,4
167,26
335,55
57,5
289,51
75,5
90,4
182,32
86,7
120,12
269,51
67,7
281,42
302,42
47,7
142,17
301,42
216,44
254,52
253,51
221,38
339,56
48,7
330,54
237,45
63,2
114,14
242,38
115,15
94,5
125,18
38,5
213,28
273,51
353,55
86,7
24,2
87,7
203,38
159,24
267,25
29,2
287,51
336,55
24,2
292,51
332,55
341,56
286,25
297,55
334,55
91,5
74,5
139,12
180,37
218,41
203,38
341,56
221,38
267,25
225,42
144,25
324,51
259,49
235,48
116,16
261,42
322,56
249,47
202,38
299,55
353,55
1,1
197,36
60,1
312,54
85,7
138,12
282,42
26,2
104,7
336,55
21,1
7,2
206,39
283,42
252,51
192,40
19,5
262,42
6,2
356,55
303,42
273,51
176,30
225,42
268,51
297,55
283,42
218,41
77,1
335,55
222,38
92,5
353,55
100,12
316,55
315,55
267,25
257,49
149,26
111,5
136,22
262,42
6,2
348,54
93,5
264,42
181,31
204,42
281,42
264,42
63,2
152,14
295,55
316,55
283,42
297,55
4,2
313,54
276,55
86,7
67,7
326,51
334,55
360,56
258,49
292,51
142,17
330,54
133,14
216,44
334,55
226,42
65,1
255,53
149,26
33,4
119,12
77,1
79,1
282,42
100,12
261,42
153,21
87,7
352,55
60,1
355,55
333,55
33,4
244,42
252,51
131,20
334,55
73,4
81,1
61,1
164,25
279,55
163,32
334,55
133,14
178,36
322,56
163,32
101,12
5,3
174,28
142,17
278,25
266,42
74,5
255,53
287,51
277,49
261,42
49,4
336,55
160,24
47,7
168,33
220,38
99,11
171,35
77,1
331,54
111,5
267,25
230,40
144,25
297,55
258,49
318,55
86,7
348,54
162,31
203,38
340,56
353,55
173,28
358,56
206,39
353,55
286,25
322,56
260,38
140,24
11,4
200,41
225,42
112,5
164,25
303,42
119,12
337,55
335,55
228,46
181,31
120,12
140,24
110,5
358,56
67,7
178,36
67,7
114,14
356,55
286,25
27,2
343,51
66,7
297,55
303,42
260,38
273,51
57,5
295,55
4,2
267,25
287,51
246,42
342,56
239,49
298,55
303,42
150,27
296,55
265,42
284,42
287,51
353,55
283,42
313,54
71,4
220,38
19,5
360,56
293,54
102,13
90,4
336,55
76,5
238,45
223,42
341,56
239,49
38,5
259,49
215,36
83,8
296,55
295,55
317,55
139,12
284,42
185,38
281,42
285,56
267,25
164,25
214,28
285,56
23,2
197,36
38,5
240,38
321,56
356,55
252,51
287,51
328,51
333,55
252,51
221,38
282,42
139,12
43,6
244,42
164,25
361,56
282,42
264,42
261,42
334,55
359,56
106,7
299,55
152,14
50,4
60,1
144,25
4,2
206,39
85,7
93,5
85,7
214,28
267,25
173,28
153,21
181,31
91,5
154,28
238,45
267,25
284,42
96,9
260,38
200,41
101,12
274,54
299,55
57,5
315,55
203,38
291,51
47,7
260,38
352,55
325,51
300,42
239,49
165,19
71,4
184,38
314,55
35,4
47,7
253,51
65,1
361,56
293,54
343,51
316,55
71,4
243,42
303,42
258,49
343,51
43,6
355,55
100,12
222,38
72,4
261,42
284,42
359,56
314,55
285,56
76,5
205,42
38,5
265,42
267,25
294,55
345,51
127,4
328,51
153,21
63,2
265,42
300,42
152,14
271,51
142,17
351,55
7,2
351,55
239,49
352,55
243,42
298,55
101,12
276,55
336,55
305,51
244,42
92,5
104,7
266,42
184,38
224,42
54,4
319,42
256,53
183,32
165,19
157,30
222,38
343,51
65,1
82,8
209,43
352,55
25,2
96,9
352,55
239,49
63,2
124,17
251,51
190,35
204,42
77,1
352,55
77,1
173,28
352,55
315,55
306,51
153,21
130,5
264,42
132,14
200,41
203,38
306,51
106,7
144,25
298,55
144,25
166,26
161,24
358,56
153,21
239,49
173,28
71,4
313,54
14,4
355,55
279,55
259,49
243,42
178,36
303,42
190,35
244,42
242,38
102,13
54,4
29,2
298,55
234,36
123,17
259,49
178,36
298,55
144,25
204,42
24,2
216,44
94,5
172,21
138,12
102,13
330,54
100,12
17,4
225,42
125,18
215,36
126,19
333,55
150,27
230,40
119,12
316,55
315,55
334,55
87,7
98,10
77,1
85,7
59,1
169,34
315,55
47,7
92,5
145,25
297,55
254,52
135,21
334,55
139,12
317,55
189,35
94,5
224,42
24,2
287,51
200,41
246,42
91,5
295,55
253,51
267,25
112,5
279,55
246,42
26,2
358,56
15,4
333,55
245,42
93,5
85,7
131,20
336,55
216,44
168,33
297,55
287,51
91,5
84,1
85,7
336,55
6,2
360,56
325,51
276,55
92,5
213,28
260,38
57,5
253,51
356,55
104,7
251,51
58,1
279,55
335,55
113,5
337,55
103,13
182,32
343,51
105,7
302,42
105,7
322,56
111,5
9,2
153,21
86,7
10,2
79,1
265,42
287,51
313,54
147,26
220,38
206,39
125,18
319,42
221,38
278,25
354,55
318,55
96,9
260,38
88,4
51,4
73,4
170,35
81,1
83,8
264,42
154,28
6,2
302,42
335,55
10,2
71,4
100,12
70,4
150,27
315,55
243,42
123,17
32,4
39,1
52,4
244,42
315,55
76,5
152,14
256,53
289,51
281,42
96,9
222,38
228,46
324,51
337,55
223,42
322,56
172,21
254,52
319,42
336,55
287,51
18,5
94,5
303,42
121,13
216,44
104,7
120,12
181,31
89,4
355,55
333,55
6,2
293,54
27,2
341,56
150,27
95,5
359,56
218,41
280,42
343,51
352,55
117,11
66,7
267,25
126,19
78,1
352,55
91,5
279,55
200,41
351,55
351,55
80,1
114,14
350,54
135,21
190,35
128,4
255,53
5,3
32,4
334,55
127,4
234,36
352,55
291,51
169,34
4,2
131,20
3,2
82,8
294,55
250,50
279,55
154,28
223,42
215,36
77,1
215,36
82,8
10,2
138,12
66,7
297,55
356,55
267,25
109,4
273,51
215,36
278,25
10,2
298,55
301,42
297,55
18,5
97,6
93,5
10,2
153,21
3,2
287,51
306,51
267,25
10,2
311,51
24,2
295,55
177,36
121,13
200,41
120,12
297,55
38,5
316,55
351,55
154,28
102,13
271,51
243,42
200,41
101,12
86,7
145,25
213,28
342,56
299,55
224,42
301,42
184,38
243,42
110,5
133,14
142,17
243,42
141,24
54,4
311,51
154,28
264,42
302,42
75,5
65,1
333,55
356,55
128,4
105,7
173,28
11,4
123,17
297,55
15,4
337,55
199,37
275,55
183,32
187,39
166,26
111,5
334,55
252,51
314,55
58,1
355,55
200,41
53,4
65,1
85,7
356,55
221,38
26,2
172,21
246,42
174,28
50,4
201,38
93,5
77,1
65,1
246,42
200,41
91,5
148,26
287,51
334,55
335,55
334,55
133,14
77,1
99,11
349,54
341,56
104,7
309,51
22,2
75,5
155,29
216,44
282,42
120,12
83,8
302,42
314,55
178,36
220,38
100,12
289,51
182,32
258,49
190,35
268,51
183,32
95,5
159,24
72,4
279,55
97,6
49,4
266,42
334,55
79,1
278,25
4,2
91,5
147,26
300,42
219,45
156,30
282,42
331,54
86,7
156,30
144,25
297,55
352,55
267,25
352,55
101,12
245,42
86,7
172,21
114,14
264,42
298,55
355,55
72,4
200,41
38,5
153,21
335,55
254,52
306,51
53,4
112,5
281,42
200,41
314,55
79,1
100,12
172,21
155,29
339,56
310,51
190,35
201,38
5,3
9,2
102,13
240,38
163,32
15,4
297,55
333,55
15,4
353,55
237,45
303,42
156,30
41,1
235,48
166,26
56,5
289,51
116,16
228,46
93,5
154,28
294,55
150,27
144,25
261,42
209,43
110,5
99,11
265,42
325,51
64,2
310,51
264,42
220,38
6,2
92,5
122,17
241,38
48,7
345,51
82,8
6,2
265,42
318,55
172,21
32,4
343,51
124,17
298,55
345,51
270,51
279,55
215,36
207,39
203,38
76,5
258,49
298,55
306,51
63,2
352,55
298,55
361,56
135,21
253,51
268,51
144,25
144,25
96,9
98,10
26,2
246,42
297,55
223,42
123,17
119,12
150,27
336,55
77,1
134,21
342,56
361,56
155,29
351,55
124,17
92,5
239,49
295,55
142,17
298,55
245,42
50,4
263,42
90,4
132,14
1,1
252,51
105,7
353,55
91,5
332,55
206,39
356,55
298,55
47,7
344,51
67,7
215,36
118,11
336,55
315,55
219,45
154,28
129,5
178,36
223,42
215,36
67,7
143,17
281,42
286,25
109,4
298,55
300,42
123,17
261,42
134,21
287,51
203,38
99,11
110,5
221,38
341,56
243,42
76,5
265,42
91,5
139,12
76,5
148,26
301,42
111,5
32,4
319,42
244,42
325,51
119,12
285,56
257,49
182,32
84,1
144,25
15,4
150,27
205,42
349,54
111,5
111,5
333,55
56,5
244,42
354,55
219,45
74,5
265,42
314,55
255,53
25,2
298,55
296,55
236,45
264,42
173,28
127,4
265,42
261,42
19,5
93,5
123,17
269,51
119,12
325,51
200,41
168,33
51,4
113,5
287,51
131,20
355,55
66,7
329,54
254,52
264,42
241,38
337,55
314,55
106,7
306,51
82,8
150,27
246,42
334,55
264,42
23,2
65,1
133,14
110,5
14,4
86,7
2,1
245,42
144,25
93,5
214,28
315,55
334,55
43,6
87,7
265,42
267,25
74,5
101,12
355,55
149,26
172,21
208,43
354,55
281,42
330,54
102,13
297,55
245,42
116,16
329,54
358,56
113,5
82,8
282,42
224,42
334,55
278,25
263,42
216,44
96,9
110,5
204,42
103,13
315,55
285,56
264,42
96,9
19,5
87,7
174,28
142,17
319,42
273,51
334,55
11,4
252,51
91,5
228,46
99,11
22,2
293,54
5,3
154,28
100,12
173,28
254,52
110,5
346,51
345,51
101,12
333,55
150,27
135,21
356,55
24,2
185,38
75,5
110,5
75,5
303,42
5,3
277,49
338,56
93,5
220,38
237,45
272,51
254,52
98,10
254,52
186,26
254,52
254,52
254,52
79,1
286,25
289,51
253,51
254,52
263,42
243,42
264,42
57,5
92,5
9,2
110,5
187,39
133,14
315,55
5,3
267,25
117,11
98,10
124,17
57,5
57,5
299,55
253,51
91,5
356,55
5,3
262,42
111,5
154,28
282,42
22,2
12,4
347,51
133,14
59,1
11,4
317,55
277,49
38,5
102,13
231,40
345,51
209,43
303,42
156,30
119,12
26,2
254,52
258,49
63,2
348,54
348,54
360,56
98,10
185,38
336,55
210,40
317,55
306,51
305,51
178,36
112,5
273,51
112,5
241,38
24,2
160,24
248,47
137,23
23,2
284,42
246,42
253,51
274,54
102,13
222,38
163,32
113,5
285,56
292,51
250,50
205,42
93,5
286,25
157,30
80,1
91,5
133,14
268,51
137,23
307,51
125,18
244,42
249,47
272,51
250,50
210,40
99,11
315,55
345,51
38,5
355,55
315,55
111,5
239,49
99,11
280,42
26,2
202,38
355,55
355,55
227,43
268,51
55,5
218,41
167,26
110,5
61,1
352,55
105,7
190,35
58,1
11,4
135,21
246,42
324,51
139,12
265,42
283,42
182,32
152,14
54,4
359,56
352,55
356,55
90,4
257,49
218,41
275,55
111,5
293,54
265,42
102,13
238,45
153,21
99,11
105,7
224,42
135,21
265,42
15,4
129,5
245,42
172,21
24,2
221,38
302,42
66,7
81,1
54,4
77,1
240,38
223,42
209,43
113,5
358,56
186,26
284,42
28,2
229,40
243,42
318,55
285,56
164,25
155,29
158,24
216,44
268,51
116,16
57,5
278,25
359,56
143,17
293,54
150,27
160,24
267,25
178,36
265,42
185,38
160,24
296,55
132,14
266,42
239,49
218,41
265,42
60,1
284,42
92,5
292,51
297,55
132,14
2,1
225,42
47,7
42,1
296,55
287,51
77,1
309,51
97,6
280,42
110,5
5,3
259,49
228,46
32,4
167,26
117,11
98,10
228,46
111,5
112,5
138,12
17,4
122,17
263,42
316,55
78,1
297,55
22,2
314,55
311,51
202,38
86,7
226,42
262,42
126,19
322,56
171,35
333,55
321,56
98,10
180,37
119,12
100,12
257,49
293,54
302,42
164,25
165,19
10,2
334,55
353,55
355,55
105,7
220,38
252,51
3,2
298,55
280,42
182,32
162,31
269,51
306,51
314,55
98,10
143,17
148,26
314,55
317,55
86,7
118,11
341,56
245,42
43,6
315,55
206,39
334,55
83,8
333,55
93,5
150,27
297,55
229,40
104,7
134,21
315,55
336,55
120,12
219,45
85,7
302,42
337,55
355,55
221,38
110,5
124,17
149,26
352,55
318,55
104,7
250,50
356,55
100,12
291,51
151,14
93,5
84,1
138,12
201,38
301,42
333,55
76,5
166,26
100,12
249,47
301,42
118,11
81,1
264,42
301,42
200,41
277,49
262,42
102,13
315,55
154,28
43,6
285,56
206,39
333,55
238,45
207,39
331,54
261,42
334,55
334,55
240,38
343,51
223,42
96,9
270,51
277,49
100,12
2,1
277,49
209,43
189,35
36,5
207,39
6,2
17,4
85,7
321,56
281,42
191,40
351,55
352,55
300,42
4,2
261,42
110,5
266,42
118,11
266,42
267,25
219,45
315,55
297,55
71,4
271,51
79,1
277,49
104,7
75,5
297,55
183,32
220,38
333,55
282,42
14,4
91,5
264,42
303,42
10,2
203,38
305,51
261,42
105,7
102,13
42,1
341,56
103,13
172,21
356,55
95,5
165,19
25,2
317,55
48,7
315,55
240,38
86,7
165,19
223,42
357,56
147,26
67,7
197,36
95,5
335,55
231,40
138,12
26,2
261,42
67,7
3,2
50,4
136,22
282,42
99,11
281,42
172,21
296,55
82,8
303,42
176,30
278,25
199,37
135,21
117,11
213,28
103,13
174,28
218,41
302,42
334,55
292,51
311,51
130,5
336,55
355,55
39,1
150,27
24,2
98,10
10,2
245,42
19,5
186,26
278,25
163,32
286,25
336,55
45,2
135,21
77,1
296,55
282,42
132,14
265,42
287,51
257,49
301,42
225,42
183,32
128,4
292,51
265,42
260,38
190,35
154,28
214,28
358,56
35,4
42,1
144,25
266,42
285,56
120,12
233,47
9,2
260,38
336,55
339,56
343,51
171,35
199,37
277,49
298,55
284,42
47,7
295,55
303,42
146,19
306,51
332,55
110,5
41,1
293,54
184,38
293,54
332,55
119,12
347,51
228,46
57,5
294,55
272,51
252,51
98,10
355,55
284,42
182,32
112,5
306,51
141,24
281,42
182,32
345,51
91,5
286,25
299,55
278,25
268,51
85,7
207,39
235,48
102,13
259,49
256,53
351,55
180,37
155,29
291,51
223,42
281,42
231,40
261,42
119,12
296,55
127,4
356,55
85,7
238,45
264,42
4,2
73,4
25,2
131,20
326,51
299,55
345,51
270,51
114,14
216,44
52,4
281,42
105,7
127,4
119,12
228,46
267,25
176,30
183,32
255,53
106,7
104,7
218,41
104,7
76,5
35,4
341,56
6,2
101,12
296,55
2,1
292,51
146,19
244,42
114,14
130,5
134,21
288,51
66,7
142,17
316,55
197,36
86,7
302,42
314,55
337,55
51,4
59,1
181,31
111,5
143,17
116,16
119,12
245,42
54,4
22,2
278,25
93,5
333,55
353,55
218,41
258,49
93,5
270,51
2,1
88,4
334,55
224,42
344,51
99,11
155,29
182,32
143,17
93,5
305,51
256,53
204,42
140,24
123,17
99,11
100,12
83,8
164,25
296,55
315,55
297,55
73,4
145,25
4,2
318,55
353,55
106,7
322,56
198,37
4,2
145,25
93,5
59,1
79,1
86,7
221,38
295,55
145,25
269,51
277,49
65,1
287,51
314,55
259,49
228,46
278,25
173,28
234,36
104,7
294,55
287,51
355,55
297,55
298,55
260,38
258,49
93,5
149,26
303,42
318,55
293,54
295,55
142,17
351,55
45,2
277,49
265,42
158,24
206,39
200,41
171,35
172,21
120,12
86,7
133,14
331,54
352,55
347,51
216,44
24,2
252,51
133,14
165,19
102,13
346,51
345,51
167,26
96,9
270,51
149,26
123,17
115,15
103,13
311,51
352,55
337,55
355,55
205,42
101,12
218,41
279,55
155,29
278,25
294,55
91,5
361,56
333,55
318,55
196,36
87,7
203,38
172,21
298,55
182,32
286,25
262,42
111,5
252,51
201,38
196,36
131,20
252,51
356,55
268,51
275,55
299,55
123,17
123,17
200,41
26,2
133,14
271,51
156,30
181,31
24,2
318,55
151,14
165,19
2,1
203,38
314,55
267,25
252,51
102,13
235,48
152,14
202,38
228,46
278,25
187,39
74,5
91,5
139,12
178,36
187,39
168,33
118,11
323,56
105,7
313,54
270,51
329,54
333,55
286,25
297,55
86,7
115,15
315,55
154,28
107,4
200,41
261,42
92,5
206,39
5,3
10,2
93,5
85,7
248,47
66,7
98,10
237,45
230,40
225,42
136,22
355,55
35,4
145,25
359,56
138,12
76,5
100,12
206,39
98,10
98,10
317,55
353,55
303,42
63,2
65,1
67,7
74,5
13,4
334,55
214,28
259,49
34,4
190,35
17,4
32,4
332,55
101,12
246,42
264,42
218,41
334,55
167,26
67,7
120,12
311,51
86,7
295,55
222,38
343,51
352,55
76,5
111,5
300,42
200,41
97,6
86,7
148,26
86,7
67,7
258,49
200,41
80,1
150,27
9,2
153,21
306,51
317,55
53,4
283,42
222,38
63,2
283,42
95,5
71,4
332,55
91,5
263,42
262,42
139,12
63,2
28,2
73,4
241,38
221,38
328,51
9,2
171,35
174,28
285,56
123,17
171,35
83,8
355,55
150,27
53,4
144,25
119,12
152,14
2,1
6,2
70,4
288,51
145,25
24,2
215,36
141,24
90,4
334,55
93,5
66,7
300,42
118,11
85,7
223,42
184,38
296,55
316,55
104,7
121,13
246,42
136,22
187,39
92,5
91,5
353,55
306,51
285,56
3,2
347,51
218,41
259,49
155,29
258,49
104,7
318,55
172,21
185,38
216,44
253,51
57,5
38,5
297,55
174,28
235,48
141,24
91,5
334,55
60,1
242,38
92,5
334,55
189,35
86,7
303,42
61,1
150,27
280,42
270,51
150,27
35,4
5,3
265,42
315,55
111,5
252,51
299,55
109,4
356,55
67,7
336,55
359,56
334,55
199,37
17,4
318,55
76,5
124,17
303,42
148,26
317,55
93,5
65,1
222,38
86,7
289,51
354,55
293,54
184,38
104,7
56,5
337,55
31,4
111,5
275,55
337,55
355,55
227,43
284,42
335,55
336,55
279,55
174,28
169,34
104,7
214,28
77,1
32,4
51,4
314,55
242,38
133,14
118,11
91,5
66,7
73,4
333,55
102,13
322,56
340,56
227,43
116,16
149,26
234,36
276,55
53,4
5,3
75,5
110,5
176,30
93,5
215,36
82,8
336,55
353,55
57,5
55,5
139,12
128,4
59,1
140,24
267,25
96,9
269,51
186,26
117,11
243,42
67,7
263,42
22,2
150,27
225,42
47,7
42,1
273,51
278,25
298,55
109,4
176,30
20,1
355,55
272,51
337,55
333,55
110,5
66,7
238,45
336,55
313,54
318,55
244,42
145,25
183,32
218,41
113,5
135,21
77,1
323,56
303,42
278,25
357,56
285,56
342,56
343,51
354,55
320,56
148,26
98,10
86,7
284,42
221,38
120,12
200,41
101,12
322,56
298,55
301,42
163,32
335,55
262,42
192,40
258,49
242,38
90,4
251,51
129,5
180,37
86,7
336,55
339,56
19,5
187,39
114,14
353,55
118,11
224,42
276,55
91,5
274,54
65,1
54,4
71,4
173,28
353,55
207,39
3,2
336,55
106,7
318,55
296,55
138,12
278,25
112,5
320,56
190,35
199,37
256,53
182,32
98,10
24,2
91,5
2,1
241,38
31,4
142,17
66,7
180,37
221,38
134,21
124,17
67,7
129,5
125,18
93,5
120,12
105,7
354,55
110,5
150,27
111,5
354,55
301,42
250,50
173,28
164,25
153,21
163,32
320,56
301,42
359,56
147,26
294,55
215,36
59,1
47,7
203,38
216,44
336,55
48,7
291,51
275,55
85,7
173,28
178,36
335,55
86,7
263,42
161,24
254,52
173,28
43,6
296,55
106,7
295,55
246,42
303,42
144,25
150,27
303,42
353,55
277,49
114,14
354,55
328,51
111,5
281,42
111,5
306,51
318,55
200,41
114,14
312,54
91,5
97,6
222,38
67,7
334,55
304,57
280,42
74,5
333,55
6,2
356,55
348,54
317,55
27,2
164,25
184,38
67,7
242,38
184,38
264,42
218,41
127,4
86,7
322,56
100,12
203,38
82,8
152,14
354,55
5,3
204,42
167,26
315,55
76,5
182,32
196,36
48,7
317,55
171,35
105,7
301,42
29,2
18,5
322,56
275,55
5,3
150,27
356,55
203,38
174,28
253,51
334,55
128,4
303,42
320,56
264,42
164,25
106,7
145,25
339,56
353,55
19,5
316,55
61,1
353,55
318,55
126,19
315,55
155,29
240,38
80,1
65,1
196,36
247,42
320,56
76,5
223,42
284,42
82,8
104,7
47,7
189,35
54,4
204,42
148,26
30,4
178,36
129,5
176,30
181,31
123,17
302,42
51,4
189,35
23,2
279,55
17,4
259,49
67,7
174,28
331,54
355,55
114,14
218,41
90,4
201,38
305,51
222,38
67,7
64,2
353,55
284,42
43,6
79,1
5,3
138,12
102,13
203,38
105,7
311,51
223,42
215,36
3,2
335,55
150,27
264,42
245,42
188,39
243,42
199,37
110,5
173,28
183,32
218,41
353,55
87,7
316,55
122,17
207,39
135,21
283,42
120,12
6,2
130,5
