FlowSOM_cluster,FlowSOM_metacluster
896,30
255,9
826,35
170,5
881,35
160,1
342,13
172,5
870,30
884,35
356,12
678,28
211,8
739,35
231,5
593,30
493,18
141,5
874,33
107,3
528,20
452,17
396,8
56,5
330,12
503,12
521,23
321,5
152,8
312,13
245,8
701,31
426,14
262,5
682,30
444,12
519,14
864,30
647,28
391,2
583,24
56,5
457,14
270,12
52,5
801,36
142,5
262,5
710,28
3,1
300,12
261,5
35,1
65,1
200,5
218,8
196,9
737,35
349,11
772,30
99,1
40,1
93,8
444,12
351,11
6,1
400,14
100,1
172,5
397,14
788,33
447,12
210,5
329,12
894,30
523,24
706,34
793,35
12,2
891,40
741,36
621,32
565,26
770,35
175,5
620,29
505,12
297,12
672,31
602,17
134,7
326,12
388,12
682,30
80,4
414,12
443,12
507,12
368,14
316,11
894,30
35,1
641,24
561,25
265,12
136,9
550,23
255,9
235,5
397,14
330,12
640,31
386,12
93,8
190,1
89,5
632,17
870,30
443,12
487,14
594,30
397,14
443,12
478,12
47,3
458,14
291,5
258,5
357,12
732,31
399,14
759,31
429,14
382,11
225,9
532,12
290,5
78,3
8,1
145,5
767,35
361,2
789,33
301,8
43,2
195,9
534,12
385,12
592,25
173,5
549,23
416,12
330,12
259,5
292,5
252,8
296,12
327,12
665,17
23,5
188,8
157,8
878,33
22,4
175,5
309,8
249,8
55,5
814,33
416,12
161,1
131,7
403,13
538,26
85,5
349,11
160,1
898,30
270,12
602,17
825,35
804,30
425,17
700,31
73,7
639,31
138,9
446,12
14,2
731,31
112,5
462,18
92,1
16,3
77,3
48,3
314,11
51,4
623,30
669,31
872,33
753,33
753,33
72,7
452,17
398,14
261,5
53,5
496,22
480,12
666,17
480,12
291,5
162,10
444,12
731,31
693,33
481,17
413,12
77,3
54,5
390,12
221,8
111,5
639,31
883,35
489,14
259,5
292,5
349,11
77,3
429,14
345,11
309,8
475,12
834,30
865,30
676,34
330,12
412,12
879,39
389,12
653,30
49,4
538,26
893,30
11,2
699,31
256,9
523,24
234,5
347,11
412,12
778,30
53,5
253,10
507,12
261,5
261,5
624,30
541,17
53,5
56,5
3,1
564,12
314,11
463,18
894,30
349,11
670,31
738,35
330,12
316,11
836,30
145,5
418,12
358,12
784,33
77,3
469,16
900,30
358,12
166,9
563,12
691,33
460,14
691,33
240,5
877,33
845,33
449,12
416,12
158,1
349,11
601,17
474,12
441,16
192,10
419,12
683,30
108,9
684,30
875,33
90,5
528,20
47,3
477,12
737,35
227,9
413,12
143,5
376,15
9,1
250,8
35,1
77,3
406,15
265,12
355,12
261,5
38,1
143,5
708,28
328,12
347,11
228,9
173,5
671,31
404,15
701,31
615,24
784,33
399,14
395,8
367,8
710,28
761,31
400,14
387,12
477,12
115,5
801,36
422,2
257,11
448,12
447,12
527,20
53,5
350,11
659,26
477,12
112,5
363,8
215,8
206,5
27,5
435,15
879,39
258,5
825,35
789,33
83,5
489,14
55,5
128,1
795,35
192,10
875,33
250,8
13,2
56,5
399,14
474,12
477,12
129,1
522,24
164,10
345,11
891,40
461,14
608,27
504,12
130,1
593,30
836,30
256,9
191,1
401,13
639,31
47,3
508,12
831,36
526,22
520,14
8,1
511,17
741,36
330,12
860,35
174,5
490,14
712,30
503,12
863,30
112,5
429,14
343,13
69,1
82,5
879,39
832,30
413,12
637,17
506,12
300,12
11,2
880,39
41,2
168,9
759,31
894,30
480,12
93,8
499,20
430,14
162,10
360,12
713,30
389,12
461,14
73,7
413,12
198,9
671,31
350,11
229,5
9,1
894,30
47,3
541,17
319,5
170,5
45,3
453,17
480,12
28,5
790,37
47,3
697,33
121,8
299,12
670,31
433,13
263,5
511,17
834,30
840,30
835,30
480,12
442,12
136,9
713,30
372,13
82,5
609,23
343,13
266,12
541,17
537,26
862,30
380,11
668,33
138,9
77,3
620,29
226,9
400,14
456,14
383,12
230,5
202,5
742,30
344,13
7,1
49,4
474,12
76,3
450,12
355,12
458,14
640,31
150,5
495,19
620,29
708,28
741,36
557,20
459,14
593,30
701,31
144,5
76,3
168,9
66,1
868,30
358,12
126,8
321,5
709,28
295,12
77,3
388,12
822,38
784,33
353,12
882,35
59,5
229,5
533,12
93,8
532,12
422,2
770,35
219,8
701,31
316,11
503,12
249,8
197,9
20,4
873,33
110,5
142,5
526,22
804,30
131,7
224,10
689,30
67,1
91,1
420,12
204,5
810,30
355,12
440,16
342,13
566,26
525,22
387,12
386,12
775,30
369,14
229,5
789,33
490,14
311,8
320,5
123,8
447,12
406,15
738,35
739,35
759,31
896,30
260,5
46,3
229,5
253,10
385,12
368,14
357,12
398,14
227,9
167,9
230,5
508,12
360,12
759,31
420,12
536,26
95,8
742,30
240,5
295,12
853,35
113,5
448,12
398,14
218,8
804,30
64,1
511,17
17,3
446,12
804,30
715,30
525,22
865,30
139,9
397,14
700,31
121,8
77,3
107,3
267,12
876,33
229,5
184,8
175,5
658,30
865,30
446,12
8,1
894,30
640,31
598,26
390,12
70,1
738,35
898,30
542,17
19,4
610,31
534,12
896,30
583,24
275,8
738,35
877,33
128,1
352,11
387,12
147,5
742,30
275,8
262,5
173,5
87,5
316,11
103,7
489,14
358,12
43,2
75,3
680,28
670,31
298,12
511,17
872,33
517,17
328,12
553,24
251,8
691,33
497,20
71,1
758,33
467,20
50,4
231,5
760,31
294,12
348,11
712,30
331,8
872,33
436,15
891,40
177,5
79,4
330,12
419,12
631,17
433,13
501,16
595,30
153,8
160,1
350,11
640,31
443,12
729,31
478,12
864,30
702,31
391,2
320,5
835,30
419,12
282,8
571,17
334,8
477,12
700,31
199,5
506,12
459,14
406,15
335,8
478,12
289,5
294,12
445,12
299,12
230,5
115,5
65,1
101,1
292,5
416,12
376,15
90,5
225,9
146,5
315,11
633,17
202,5
538,26
694,33
83,5
682,30
80,4
512,17
118,5
448,12
468,20
229,5
325,12
11,2
222,8
434,15
221,8
730,31
460,14
792,38
754,33
114,5
738,35
477,12
700,31
328,12
317,11
266,12
138,9
457,14
563,12
116,5
360,12
160,1
235,5
449,12
33,1
670,31
109,9
53,5
594,30
187,8
701,31
674,24
118,5
393,2
92,1
416,12
609,23
447,12
847,33
229,5
256,9
854,35
25,5
520,14
114,5
128,1
490,14
330,12
11,2
872,33
593,30
571,17
390,12
726,33
479,12
325,12
120,5
41,2
43,2
192,10
53,5
13,2
418,12
691,33
52,5
882,35
456,14
359,12
783,33
430,14
115,5
525,22
76,3
112,5
763,35
226,9
24,5
805,30
157,8
171,5
343,13
102,7
389,12
431,14
383,12
397,14
433,13
286,11
406,15
524,21
287,11
171,5
122,8
327,12
833,30
728,33
448,12
443,12
24,5
54,5
168,9
317,11
348,11
259,5
712,30
376,15
736,35
190,1
399,14
96,1
385,12
786,33
670,31
313,13
865,30
622,30
16,3
17,3
491,14
387,12
53,5
287,11
522,24
111,5
345,11
639,31
12,2
355,12
878,33
261,5
12,2
753,33
817,33
369,14
620,29
712,30
12,2
321,5
418,12
759,31
421,2
759,31
658,30
113,5
518,14
803,30
228,9
71,1
640,31
69,1
295,12
24,5
864,30
419,12
511,17
731,31
477,12
405,15
80,4
231,5
350,11
636,17
172,5
549,23
71,1
894,30
276,8
614,24
853,35
142,5
508,12
298,12
89,5
476,12
72,7
639,31
26,6
319,5
412,12
257,11
583,24
491,14
837,30
612,24
386,12
602,17
493,18
328,12
470,16
300,12
450,12
447,12
597,26
62,1
160,1
217,8
529,20
850,39
230,5
447,12
359,12
202,5
326,12
390,12
389,12
360,12
606,17
493,18
365,8
474,12
43,2
316,11
359,12
89,5
81,5
382,11
158,1
493,18
357,12
672,31
386,12
160,1
476,12
450,12
356,12
489,14
292,5
447,12
490,14
353,12
604,17
344,13
307,8
433,13
104,7
874,33
296,12
768,35
577,17
414,12
318,11
144,5
877,33
429,14
142,5
389,12
682,30
620,29
666,17
356,12
707,34
270,12
680,28
729,31
716,30
264,5
215,8
742,30
167,9
546,17
386,12
832,30
812,33
729,31
265,12
525,22
196,9
5,1
415,12
361,2
33,1
260,5
603,17
81,5
493,18
78,3
471,16
622,30
442,12
350,11
608,27
609,23
659,26
772,30
531,25
8,1
298,12
622,30
194,10
391,2
357,12
537,26
288,11
145,5
389,12
268,12
344,13
174,5
117,5
803,30
770,35
683,30
781,33
551,23
541,17
730,31
92,1
230,5
370,14
418,12
383,12
145,5
389,12
707,34
481,17
476,12
357,12
661,17
357,12
325,12
479,12
320,5
128,1
863,30
630,26
451,17
481,17
503,12
18,3
168,9
91,1
98,1
49,4
363,8
20,4
13,2
361,2
286,11
164,10
347,11
184,8
499,20
528,20
544,17
636,17
769,35
115,5
389,12
406,15
385,12
444,12
482,17
83,5
168,9
522,24
458,14
541,17
865,30
422,2
730,31
854,35
231,5
444,12
13,2
460,14
4,1
481,17
15,3
27,5
701,31
80,4
48,3
321,5
128,1
111,5
189,1
205,5
128,1
495,19
695,33
561,25
262,5
442,12
662,17
452,17
299,12
70,1
327,12
823,35
347,11
279,8
204,5
2,1
610,31
360,12
413,12
520,14
738,35
417,12
103,7
75,3
70,1
419,12
713,30
708,28
468,20
96,1
255,9
96,1
374,15
261,5
707,34
269,12
329,12
233,5
13,2
85,5
314,11
325,12
399,14
761,31
75,3
602,17
400,14
100,1
326,12
227,9
803,30
69,1
387,12
391,2
402,13
219,8
391,2
415,12
426,14
412,12
575,17
222,8
389,12
228,9
378,11
653,30
84,5
362,2
467,20
895,30
833,30
386,12
896,30
139,9
233,5
6,1
88,5
495,19
196,9
4,1
385,12
291,5
78,3
356,12
513,17
484,17
445,12
740,35
549,23
184,8
591,25
330,12
399,14
842,33
6,1
220,8
110,5
239,5
627,30
166,9
77,3
794,35
144,5
481,17
524,21
466,19
561,25
350,11
51,4
23,5
342,13
36,1
217,8
59,5
12,2
233,5
672,31
12,2
114,5
161,1
23,5
309,8
880,39
822,38
820,37
591,25
770,35
595,30
429,14
299,12
561,25
318,11
322,11
279,8
225,9
442,12
373,13
680,28
377,11
297,12
679,28
823,35
479,12
811,33
78,3
508,12
392,2
70,1
12,2
541,17
11,2
610,31
511,17
300,12
591,25
832,30
90,5
300,12
398,14
676,34
390,12
299,12
293,5
289,5
43,2
321,5
159,1
328,12
447,12
357,12
162,10
846,33
862,30
731,31
688,30
773,30
422,2
542,17
669,31
160,1
131,7
532,12
447,12
491,14
159,1
47,3
709,28
110,5
429,14
397,14
878,33
295,12
140,5
609,23
389,12
553,24
442,12
12,2
168,9
171,5
183,8
53,5
641,24
638,27
418,12
748,30
257,11
52,5
263,5
699,31
326,12
202,5
447,12
89,5
85,5
399,14
566,26
682,30
69,1
805,30
513,17
519,14
532,12
505,12
219,8
478,12
141,5
193,10
230,5
21,4
582,24
512,17
161,1
412,12
391,2
523,24
392,2
456,14
478,12
389,12
140,5
83,5
738,35
80,4
290,5
732,31
25,5
596,30
605,17
43,2
324,12
261,5
187,8
352,11
86,5
624,30
78,3
36,1
283,10
687,30
265,12
434,15
90,5
413,12
439,16
482,17
159,1
229,5
638,27
387,12
532,12
820,37
225,9
313,13
498,20
300,12
770,35
298,12
758,33
506,12
597,26
442,12
146,5
562,25
53,5
475,12
481,17
800,35
164,10
256,9
437,15
298,12
322,11
518,14
117,5
328,12
478,12
16,3
248,8
426,14
443,12
381,11
474,12
699,31
657,30
398,14
620,29
419,12
500,16
389,12
173,5
728,33
516,17
175,5
498,20
373,13
298,12
116,5
137,9
202,5
102,7
400,14
202,5
620,29
478,12
382,11
671,31
191,1
863,30
487,14
163,10
26,6
140,5
351,11
511,17
899,30
744,30
40,1
18,3
146,5
139,9
512,17
112,5
652,30
222,8
85,5
125,8
291,5
541,17
51,4
872,33
495,19
305,8
257,11
784,33
161,1
893,30
77,3
174,5
391,2
49,4
832,30
557,20
378,11
228,9
597,26
351,11
10,1
769,35
458,14
849,39
47,3
541,17
538,26
298,12
355,12
449,12
523,24
476,12
241,8
210,5
375,15
107,3
389,12
227,9
57,5
405,15
789,33
26,6
792,38
533,12
139,9
13,2
495,19
702,31
431,14
11,2
69,1
709,28
135,3
871,33
220,8
541,17
894,30
462,18
340,8
199,5
7,1
478,12
119,5
288,11
405,15
456,14
351,11
389,12
548,27
140,5
224,10
492,18
256,9
680,28
426,14
662,17
389,12
234,5
650,28
20,4
724,33
891,40
331,8
522,24
482,17
541,17
386,12
640,31
891,40
768,35
817,33
408,11
300,12
390,12
628,26
541,17
303,8
202,5
404,15
110,5
137,9
457,14
588,28
840,30
520,14
825,35
491,14
250,8
292,5
386,12
407,11
678,28
878,33
760,31
217,8
479,12
313,13
710,28
769,35
80,4
414,12
700,31
460,14
899,30
256,9
111,5
478,12
877,33
497,20
313,13
259,5
891,40
896,30
762,31
110,5
89,5
461,14
492,18
565,26
447,12
435,15
111,5
365,8
840,30
670,31
598,26
742,30
322,11
288,11
319,5
353,12
553,24
388,12
503,12
83,5
142,5
876,33
175,5
202,5
77,3
388,12
30,5
458,14
180,5
80,4
160,1
885,35
701,31
94,8
248,8
430,14
416,12
879,39
128,1
44,2
141,5
21,4
265,12
98,1
327,12
21,4
662,17
365,8
519,14
654,30
894,30
317,11
883,35
324,12
732,31
854,35
477,12
701,31
522,24
2,1
57,5
847,33
495,19
300,12
77,3
730,31
456,14
26,6
293,5
283,10
493,18
142,5
270,12
505,12
699,31
426,14
172,5
405,15
102,7
442,12
677,28
201,5
477,12
298,12
229,5
135,3
479,12
360,12
232,5
516,17
522,24
441,16
164,10
353,12
348,11
399,14
21,4
640,31
631,17
754,33
351,11
447,12
823,35
296,12
431,14
128,1
343,13
256,9
300,12
458,14
356,12
100,1
850,39
99,1
527,20
594,30
398,14
89,5
891,40
102,7
897,30
709,28
22,4
64,1
467,20
78,3
412,12
163,10
852,35
315,11
407,11
489,14
418,12
187,8
588,28
530,25
42,2
804,30
806,30
258,5
567,26
713,30
72,7
16,3
824,35
170,5
416,12
111,5
414,12
190,1
877,33
399,14
691,33
160,1
523,24
618,28
694,33
116,5
690,30
315,11
761,31
315,11
893,30
473,12
558,20
531,25
198,9
528,20
372,13
292,5
104,7
388,12
502,12
16,3
263,5
204,5
542,17
881,35
145,5
770,35
872,33
320,5
52,5
770,35
511,17
884,35
82,5
562,25
170,5
895,30
565,26
383,12
529,20
593,30
532,12
192,10
811,33
655,30
429,14
414,12
320,5
442,12
420,12
823,35
530,25
528,20
460,14
497,20
110,5
459,14
382,11
854,35
202,5
428,14
373,13
362,2
389,12
509,12
314,11
822,38
349,11
395,8
478,12
316,11
669,31
260,5
416,12
69,1
737,35
602,17
399,14
264,5
571,17
202,5
127,8
702,31
174,5
12,2
452,17
700,31
235,5
323,11
653,30
448,12
231,5
328,12
823,35
209,5
697,33
127,8
375,15
83,5
664,17
354,12
24,5
660,26
228,9
495,19
427,14
2,1
357,12
360,12
619,28
833,30
344,13
281,8
466,19
114,5
429,14
729,31
263,5
324,12
172,5
463,18
52,5
418,12
20,4
400,14
341,13
404,15
129,1
542,17
427,14
437,15
897,30
295,12
833,30
439,16
703,24
82,5
671,31
319,5
500,16
59,5
418,12
628,26
683,30
227,9
508,12
329,12
99,1
495,19
161,1
877,33
896,30
577,17
222,8
204,5
465,19
497,20
445,12
420,12
462,18
317,11
166,9
866,30
639,31
143,5
73,7
345,11
456,14
732,31
784,33
113,5
702,31
468,20
189,1
658,30
314,11
700,31
289,5
475,12
98,1
667,33
448,12
900,30
351,11
731,31
262,5
618,28
229,5
829,35
513,17
79,4
773,30
45,3
664,17
601,17
26,6
848,33
466,19
435,15
400,14
178,5
673,24
460,14
376,15
824,35
421,2
400,14
384,12
732,31
319,5
83,5
364,8
39,1
880,39
124,8
228,9
389,12
389,12
609,23
668,33
81,5
117,5
651,32
789,33
894,30
139,9
700,31
89,5
670,31
141,5
478,12
186,8
51,4
520,14
108,9
79,4
83,5
863,30
131,7
79,4
15,3
377,11
112,5
481,17
599,26
68,1
74,7
365,8
351,11
504,12
140,5
244,8
199,5
729,31
498,20
328,12
823,35
145,5
677,28
738,35
31,1
407,11
567,26
127,8
356,12
117,5
703,24
290,5
479,12
144,5
267,12
420,12
480,12
188,8
154,8
5,1
699,31
445,12
26,6
128,1
460,14
374,15
227,9
297,12
388,12
700,31
804,30
359,12
602,17
76,3
526,22
129,1
283,10
387,12
456,14
100,1
373,13
430,14
498,20
676,34
583,24
498,20
322,11
417,12
416,12
480,12
230,5
141,5
329,12
770,35
849,39
203,5
672,31
43,2
683,30
487,14
712,30
300,12
390,12
82,5
355,12
178,5
405,15
344,13
357,12
119,5
519,14
592,25
280,8
164,10
619,28
639,31
653,30
130,1
258,5
823,35
818,33
260,5
276,8
207,5
690,30
292,5
836,30
702,31
189,1
863,30
503,12
424,17
432,13
361,2
738,35
385,12
678,28
864,30
107,3
11,2
391,2
343,13
260,5
744,30
56,5
731,31
527,20
388,12
495,19
384,12
15,3
414,12
71,1
328,12
268,12
896,30
350,11
357,12
384,12
566,26
652,30
360,12
728,33
822,38
508,12
701,31
895,30
865,30
44,2
365,8
731,31
354,12
314,11
759,31
330,12
480,12
150,5
817,33
443,12
834,30
288,11
497,20
835,30
479,12
258,5
109,9
865,30
846,33
813,33
512,17
896,30
528,20
602,17
418,12
45,3
583,24
137,9
539,26
487,14
65,1
89,5
458,14
41,2
709,28
168,9
413,12
699,31
418,12
847,33
94,8
272,8
202,5
261,5
492,18
878,33
400,14
103,7
327,12
513,17
89,5
678,28
866,30
537,26
877,33
745,30
731,31
131,7
261,5
474,12
669,31
298,12
597,26
351,11
158,1
138,9
75,3
847,33
131,7
287,11
437,15
497,20
172,5
438,16
300,12
117,5
359,12
85,5
668,33
740,35
895,30
895,30
196,9
519,14
184,8
478,12
501,16
384,12
711,32
385,12
579,23
445,12
142,5
794,35
157,8
597,26
900,30
49,4
197,9
322,11
327,12
661,17
477,12
321,5
204,5
614,24
202,5
189,1
255,9
390,12
47,3
595,30
592,25
140,5
419,12
468,20
781,33
460,14
286,11
251,8
395,8
270,12
875,33
605,17
417,12
59,5
757,33
518,14
376,15
620,29
8,1
657,30
512,17
78,3
495,19
458,14
326,12
330,12
614,24
79,4
55,5
863,30
884,35
792,38
564,12
57,5
301,8
12,2
227,9
536,26
422,2
81,5
111,5
292,5
789,33
839,30
434,15
414,12
37,1
726,33
758,33
134,7
533,12
477,12
528,20
26,6
349,11
260,5
653,30
357,12
623,30
700,31
166,9
497,20
350,11
199,5
228,9
201,5
449,12
815,33
788,33
253,10
565,26
265,12
21,4
678,28
291,5
257,11
65,1
199,5
640,31
700,31
270,12
531,25
840,30
732,31
578,27
117,5
504,12
44,2
853,35
184,8
398,14
525,22
160,1
53,5
497,20
731,31
132,7
240,5
159,1
390,12
159,1
877,33
478,12
825,35
15,3
525,22
390,12
503,12
389,12
128,1
529,20
448,12
640,31
894,30
358,12
652,30
730,31
372,13
187,8
51,4
360,12
196,9
13,2
460,14
761,31
322,11
760,31
580,23
761,31
438,16
68,1
492,18
127,8
853,35
224,10
445,12
205,5
100,1
328,12
504,12
4,1
317,11
2,1
620,29
380,11
700,31
814,33
289,5
632,17
426,14
140,5
356,12
235,5
853,35
731,31
477,12
628,26
589,29
154,8
389,12
299,12
416,12
448,12
253,10
792,38
851,35
453,17
441,16
474,12
322,11
448,12
158,1
363,8
528,20
13,2
42,2
481,17
713,30
448,12
542,17
483,17
229,5
448,12
489,14
13,2
789,33
256,9
853,35
495,19
416,12
196,9
626,30
261,5
487,14
445,12
39,1
328,12
441,16
804,30
79,4
418,12
596,30
453,17
542,17
290,5
458,14
163,10
204,5
418,12
665,17
91,1
13,2
692,33
702,31
451,17
163,10
528,20
456,14
135,3
640,31
282,8
264,5
294,12
795,35
321,5
490,14
95,8
379,11
247,8
741,36
91,1
615,24
147,5
40,1
741,36
161,1
364,8
128,1
631,17
382,11
785,33
250,8
800,35
274,8
391,2
19,4
225,9
13,2
448,12
391,2
142,5
351,11
849,39
118,5
893,30
369,14
360,12
651,32
416,12
130,1
419,12
492,18
341,13
376,15
751,33
342,13
817,33
328,12
353,12
267,12
113,5
38,1
83,5
670,31
90,5
296,12
261,5
288,11
877,33
292,5
712,30
256,9
360,12
185,8
172,5
164,10
325,12
282,8
318,11
636,17
262,5
73,7
623,30
174,5
879,39
497,20
670,31
503,12
136,9
709,28
128,1
465,19
401,13
115,5
639,31
6,1
458,14
724,33
688,30
741,36
491,14
252,8
10,1
254,10
672,31
269,12
789,33
296,12
837,30
76,3
70,1
98,1
330,12
86,5
597,26
522,24
768,35
248,8
761,31
495,19
410,16
290,5
491,14
150,5
883,35
170,5
330,12
372,13
508,12
264,5
480,12
104,7
413,12
492,18
481,17
293,5
143,5
116,5
365,8
900,30
675,34
384,12
361,2
189,1
344,13
500,16
442,12
350,11
429,14
201,5
142,5
477,12
465,19
602,17
210,5
465,19
43,2
259,5
173,5
173,5
883,35
701,31
205,5
3,1
659,26
420,12
293,5
330,12
877,33
618,28
877,33
676,34
317,11
460,14
1,1
772,30
135,3
493,18
343,13
233,5
364,8
672,31
792,38
389,12
459,14
528,20
900,30
248,8
392,2
816,33
882,35
413,12
880,39
26,6
834,30
631,17
300,12
236,5
11,2
370,14
371,13
651,32
521,23
793,35
327,12
378,11
82,5
382,11
115,5
467,20
166,9
446,12
261,5
891,40
504,12
510,12
429,14
362,2
362,2
479,12
557,20
347,11
732,31
89,5
490,14
175,5
217,8
525,22
328,12
359,12
230,5
413,12
229,5
479,12
31,1
270,12
79,4
129,1
489,14
13,2
894,30
12,2
457,14
671,31
24,5
356,12
624,30
390,12
563,12
315,11
485,17
880,39
234,5
478,12
567,26
188,8
22,4
49,4
804,30
17,3
443,12
412,12
527,20
164,10
48,3
137,9
328,12
365,8
17,3
433,13
628,26
647,28
164,10
68,1
65,1
344,13
420,12
730,31
327,12
313,13
264,5
115,5
848,33
426,14
280,8
355,12
478,12
643,24
162,10
591,25
507,12
289,5
327,12
286,11
878,33
132,7
12,2
77,3
159,1
7,1
786,33
414,12
77,3
25,5
295,12
478,12
703,24
249,8
689,30
716,30
331,8
204,5
819,37
388,12
343,13
448,12
458,14
354,12
351,11
864,30
94,8
103,7
313,13
360,12
107,3
668,33
835,30
186,8
16,3
609,23
146,5
90,5
757,33
344,13
528,20
580,23
111,5
169,9
703,24
489,14
511,17
459,14
833,30
161,1
454,17
200,5
390,12
198,9
450,12
701,31
464,19
261,5
200,5
17,3
300,12
543,17
385,12
288,11
172,5
99,1
527,20
315,11
882,35
900,30
878,33
60,5
327,12
491,14
866,30
313,13
295,12
198,9
512,17
489,14
446,12
471,16
882,35
370,14
634,17
384,12
40,1
168,9
865,30
891,40
385,12
243,8
292,5
488,14
528,20
212,8
728,33
636,17
345,11
21,4
225,9
610,31
866,30
482,17
510,12
313,13
371,13
493,18
22,4
355,12
284,10
345,11
333,8
563,12
355,12
78,3
620,29
264,5
440,16
427,14
313,13
100,1
30,5
851,35
402,13
528,20
864,30
256,9
372,13
349,11
563,12
229,5
225,9
728,33
483,17
507,12
11,2
346,11
728,33
120,5
212,8
263,5
493,18
101,1
98,1
863,30
135,3
640,31
37,1
788,33
836,30
428,14
343,13
879,39
740,35
601,17
528,20
293,5
301,8
264,5
743,30
240,5
416,12
540,26
739,35
11,2
135,3
523,24
314,11
12,2
45,3
450,12
257,11
507,12
388,12
112,5
492,18
362,2
231,5
2,1
630,26
534,12
510,12
621,32
803,30
420,12
103,7
201,5
680,28
466,19
129,1
399,14
729,31
343,13
711,32
260,5
344,13
521,23
331,8
319,5
872,33
678,28
265,12
344,13
853,35
289,5
258,5
805,30
816,33
392,2
590,29
299,12
460,14
849,39
93,8
98,1
323,11
286,11
24,5
162,10
510,12
528,20
92,1
623,30
553,24
137,9
768,35
195,9
460,14
359,12
219,8
52,5
824,35
12,2
479,12
24,5
495,19
101,1
139,9
321,5
384,12
785,33
872,33
479,12
263,5
882,35
13,2
328,12
230,5
234,5
463,18
356,12
422,2
173,5
360,12
314,11
794,35
224,10
148,5
419,12
295,12
580,23
816,33
430,14
272,8
479,12
879,39
330,12
324,12
60,5
228,9
390,12
344,13
713,30
268,12
155,8
283,10
854,35
313,13
69,1
670,31
481,17
356,12
127,8
387,12
509,12
120,5
861,36
412,12
217,8
209,5
191,1
728,33
526,22
682,30
711,32
445,12
437,15
700,31
52,5
113,5
311,8
523,24
55,5
143,5
879,39
370,14
27,5
506,12
770,35
442,12
459,14
699,31
265,12
53,5
212,8
169,9
296,12
295,12
387,12
233,5
374,15
836,30
388,12
241,8
862,30
653,30
489,14
398,14
170,5
528,20
10,1
571,17
552,24
464,19
282,8
272,8
642,24
822,38
420,12
406,15
345,11
230,5
353,12
98,1
349,11
200,5
252,8
83,5
550,23
295,12
187,8
27,5
173,5
359,12
525,22
418,12
382,11
82,5
103,7
432,13
92,1
562,25
444,12
786,33
397,14
7,1
682,30
368,14
91,1
670,31
480,12
793,35
96,1
283,10
525,22
490,14
261,5
707,34
490,14
682,30
878,33
792,38
217,8
435,15
175,5
476,12
459,14
526,22
90,5
773,30
419,12
478,12
466,19
283,10
181,8
290,5
292,5
882,35
404,15
632,17
262,5
357,12
348,11
228,9
763,35
187,8
372,13
461,14
896,30
59,5
413,12
699,31
823,35
867,30
387,12
114,5
167,9
408,11
27,5
787,33
73,7
732,31
99,1
413,12
668,33
54,5
327,12
140,5
22,4
146,5
728,33
258,5
52,5
703,24
593,30
671,31
204,5
176,5
132,7
452,17
21,4
202,5
285,11
446,12
121,8
699,31
534,12
272,8
350,11
737,35
590,29
448,12
414,12
529,20
219,8
198,9
737,35
413,12
541,17
130,1
7,1
498,20
140,5
111,5
894,30
54,5
359,12
55,5
639,31
103,7
853,35
378,11
534,12
671,31
618,28
500,16
399,14
78,3
313,13
231,5
436,15
178,5
498,20
269,12
474,12
542,17
113,5
583,24
284,10
481,17
846,33
77,3
381,11
80,4
289,5
405,15
104,7
602,17
316,11
285,11
819,37
457,14
589,29
49,4
473,12
863,30
142,5
589,29
452,17
104,7
10,1
57,5
234,5
641,24
824,35
497,20
264,5
129,1
111,5
698,33
140,5
223,10
405,15
849,39
268,12
191,1
117,5
280,8
299,12
225,9
261,5
387,12
498,20
375,15
488,14
649,28
98,1
17,3
441,16
436,15
775,30
187,8
610,31
20,4
187,8
418,12
69,1
389,12
129,1
213,8
41,2
128,1
379,11
627,30
479,12
471,16
629,26
840,30
114,5
563,12
443,12
476,12
319,5
522,24
136,9
487,14
672,31
343,13
699,31
802,30
343,13
301,8
77,3
346,11
508,12
408,11
792,38
160,1
863,30
442,12
268,12
385,12
77,3
456,14
330,12
385,12
770,35
535,12
699,31
128,1
620,29
14,2
135,3
472,12
154,8
520,14
172,5
518,14
900,30
390,12
129,1
269,12
683,30
699,31
115,5
148,5
770,35
784,33
528,20
670,31
388,12
535,12
560,25
230,5
24,5
160,1
479,12
770,35
895,30
80,4
731,31
26,6
134,7
894,30
865,30
507,12
758,33
264,5
56,5
737,35
159,1
52,5
589,29
628,26
770,35
231,5
498,20
589,29
365,8
543,17
761,31
820,37
824,35
440,16
298,12
389,12
412,12
522,24
389,12
384,12
163,10
370,14
678,28
518,14
11,2
650,28
44,2
313,13
215,8
741,36
