FlowSOM_cluster,FlowSOM_metacluster
218,8
266,17
537,25
61,1
272,8
597,32
266,17
58,1
693,37
473,23
215,4
98,3
715,27
87,1
141,1
189,4
98,3
218,8
685,27
471,23
226,1
335,21
299,18
580,29
412,19
494,20
138,1
108,4
33,1
661,27
603,27
713,27
113,1
192,1
362,21
5,1
662,34
624,32
723,35
84,1
221,12
549,27
335,21
33,1
444,23
668,35
466,19
329,19
716,34
407,19
505,25
521,27
509,25
387,20
253,12
694,37
461,19
170,1
537,25
6,1
138,1
532,25
687,27
695,37
143,1
100,3
283,9
462,19
288,16
290,16
684,27
499,23
302,19
445,23
670,30
490,19
362,21
271,18
706,32
492,19
265,16
463,19
577,27
727,30
143,1
281,12
384,19
86,1
379,19
28,1
471,23
153,3
196,1
319,16
353,18
557,31
499,23
101,3
382,19
607,27
187,4
27,4
157,3
578,27
714,27
156,3
385,20
430,16
571,32
172,1
631,27
576,27
385,20
578,27
714,27
644,30
112,1
522,27
266,17
432,16
272,8
711,27
192,1
714,27
294,16
143,1
406,19
223,12
87,1
670,30
726,30
87,1
606,27
533,25
389,20
330,20
354,19
384,19
143,1
115,1
409,19
445,23
408,19
536,25
712,27
562,25
697,30
714,27
729,30
61,1
432,16
301,19
716,34
275,19
501,23
167,1
161,4
140,1
35,1
644,30
531,24
116,1
534,25
464,19
536,25
670,30
162,4
714,27
715,27
456,16
298,18
34,1
200,6
330,20
197,1
501,23
332,12
128,3
278,12
409,19
111,1
384,19
298,18
667,33
692,36
355,19
250,12
673,30
643,30
352,18
156,3
210,4
637,31
387,20
183,3
34,1
462,19
144,1
215,4
224,12
309,21
643,30
695,37
355,19
210,4
542,19
685,27
167,1
154,3
137,1
30,1
497,23
167,1
300,12
480,25
155,3
408,19
706,32
522,27
383,19
293,16
516,19
382,19
434,19
550,27
490,19
284,9
437,19
197,1
299,18
357,20
139,1
103,4
380,19
89,1
293,16
380,19
383,19
335,21
217,8
157,3
415,20
214,4
223,12
103,4
295,16
686,27
689,34
199,1
290,16
169,1
506,25
209,4
303,20
408,19
707,27
102,3
380,19
409,19
320,16
500,23
434,19
465,19
278,12
409,19
169,1
462,19
69,3
671,30
576,27
494,20
277,12
32,1
552,29
266,17
57,1
333,12
161,4
688,27
436,19
90,1
406,19
639,33
159,4
492,19
411,19
209,4
370,16
2,1
464,19
506,25
550,27
516,19
144,1
288,16
461,19
182,3
225,1
355,19
713,27
549,27
254,12
305,12
690,34
113,1
333,12
330,20
547,27
214,4
328,19
671,30
164,1
162,4
513,28
253,12
534,25
325,18
109,1
550,27
158,4
166,1
189,4
466,19
350,16
320,16
52,4
99,3
663,34
715,27
59,1
721,37
380,19
525,23
139,1
353,18
635,34
631,27
521,27
89,1
699,30
89,1
384,19
472,23
254,12
409,19
473,23
507,25
117,1
686,27
525,23
535,25
50,4
393,16
437,19
156,3
495,20
463,19
507,25
407,19
699,30
189,4
115,1
436,19
720,37
598,27
87,1
535,25
140,1
607,27
715,27
162,4
475,24
411,19
243,13
719,36
441,20
281,12
473,23
342,16
246,12
601,27
483,26
298,18
215,4
164,1
252,12
216,4
289,16
84,1
448,23
142,1
128,3
219,12
553,29
89,1
69,3
638,33
660,27
715,27
220,12
226,1
470,23
34,1
408,19
245,8
714,27
330,20
599,27
33,1
69,3
164,1
690,34
335,21
560,25
164,1
192,1
236,11
410,19
17,3
130,3
408,19
138,1
480,25
35,1
411,19
6,1
192,1
415,20
381,19
40,2
462,19
164,1
715,27
462,19
193,1
252,12
407,19
727,30
329,19
181,3
508,25
408,19
408,19
2,1
143,1
5,1
307,12
617,30
240,13
33,1
379,19
450,16
527,23
509,25
597,32
434,19
274,12
187,4
494,20
5,1
666,33
692,36
471,23
170,1
303,20
215,4
492,19
507,25
155,3
446,23
580,29
51,4
223,12
316,16
273,12
332,12
399,16
489,19
47,3
188,4
196,1
659,27
624,32
507,25
415,20
102,3
281,12
474,23
634,27
439,19
423,16
183,3
641,33
329,19
59,1
464,19
445,23
170,1
408,19
406,19
471,23
409,19
171,1
501,23
165,1
580,29
485,16
672,30
441,20
438,19
343,16
532,25
281,12
215,4
458,16
706,32
415,20
535,25
291,16
5,1
507,25
553,29
416,23
490,19
76,4
500,23
526,23
166,1
358,20
320,16
143,1
498,23
293,16
138,1
444,23
348,16
640,33
225,1
15,3
115,1
721,37
419,16
712,27
694,37
3,1
439,19
513,28
391,23
331,20
664,34
636,31
633,27
493,19
286,15
306,12
685,27
498,23
417,23
466,19
83,1
102,3
711,27
524,23
525,23
22,4
4,1
661,27
358,20
318,16
438,19
31,1
157,3
684,27
710,27
115,1
672,30
607,27
673,30
435,19
306,12
717,34
466,19
277,12
610,31
728,30
499,23
299,18
516,19
4,1
353,18
462,19
360,20
328,19
354,19
445,23
504,24
374,16
609,31
210,4
264,16
714,27
330,20
172,1
114,1
348,16
406,19
168,1
436,19
471,23
226,1
297,16
155,3
587,25
609,31
438,19
22,4
302,19
408,19
34,1
23,4
89,1
728,30
319,16
159,4
625,27
679,32
719,36
705,32
355,19
473,23
692,36
702,30
498,23
436,19
62,1
22,4
498,23
161,4
509,25
436,19
328,19
30,1
505,25
492,19
183,3
244,14
605,27
59,1
196,1
247,12
265,16
223,12
371,16
76,4
355,19
417,23
196,1
271,18
534,25
141,1
143,1
489,19
484,26
436,19
143,1
532,25
457,16
659,27
159,4
169,1
415,20
381,19
141,1
635,34
143,1
96,3
713,27
156,3
4,1
110,1
380,19
48,3
276,12
57,1
143,1
671,30
508,25
666,33
506,25
153,3
138,1
431,16
507,25
491,19
116,1
444,23
617,30
85,1
578,27
17,3
635,34
495,20
474,23
721,37
88,1
661,27
214,4
116,1
714,27
388,20
335,21
138,1
155,3
354,19
86,1
356,19
333,12
164,1
188,4
325,18
700,30
143,1
436,19
349,16
35,1
471,23
4,1
612,31
718,36
140,1
138,1
431,16
685,27
330,20
281,12
331,20
713,27
296,16
353,18
17,3
406,19
306,12
370,16
143,1
165,1
598,27
439,19
356,19
389,20
309,21
347,16
693,37
226,1
697,30
501,23
321,16
460,19
197,1
571,32
158,4
672,30
424,16
671,30
517,19
358,20
415,20
166,1
324,16
375,16
12,2
333,12
292,16
356,19
386,20
46,3
441,20
545,27
463,19
197,1
637,31
417,23
695,37
715,27
278,12
643,30
86,1
98,3
129,3
370,16
471,23
698,30
409,19
298,18
153,3
687,27
465,19
59,1
332,12
141,1
634,27
408,19
531,24
483,26
489,19
507,25
68,3
114,1
505,25
475,24
216,4
174,6
466,19
198,1
275,19
290,16
138,1
711,27
489,19
713,27
132,4
514,19
586,31
498,23
114,1
678,32
7,1
468,20
298,18
298,18
97,3
300,12
725,30
663,34
166,1
278,12
547,27
355,19
463,19
113,1
544,19
302,19
175,7
337,22
464,19
185,4
89,1
307,12
705,32
288,16
385,20
286,15
247,12
165,1
147,7
371,16
128,3
187,4
509,25
719,36
510,26
426,16
413,20
308,21
500,23
559,25
429,16
199,1
312,22
116,1
577,27
193,1
112,1
153,3
417,23
725,30
284,9
18,3
498,23
499,23
253,12
221,12
141,1
23,4
267,16
384,19
142,1
603,27
63,2
225,1
499,23
446,23
500,23
651,32
410,19
194,1
690,34
488,19
3,1
183,3
434,19
77,4
230,9
226,1
125,3
596,32
409,19
349,16
466,19
685,27
155,3
439,19
412,19
299,18
60,1
484,26
331,20
53,4
280,12
587,25
216,4
213,4
108,4
508,25
548,27
143,1
16,3
389,20
535,25
439,19
623,32
381,19
114,1
640,33
354,19
194,1
154,3
419,16
124,3
128,3
689,34
162,4
214,4
250,12
537,25
138,1
59,1
529,24
313,15
124,3
721,37
663,34
530,24
379,19
39,2
505,25
224,12
380,19
409,19
267,16
460,19
687,27
91,2
718,36
688,27
210,4
325,18
438,19
384,19
699,30
102,3
58,1
251,12
718,36
65,2
5,1
377,16
299,18
217,8
267,16
70,3
74,3
198,1
407,19
410,19
431,16
710,27
133,4
382,19
492,19
198,1
490,19
517,19
462,19
695,37
164,1
129,3
543,19
209,4
624,32
18,3
222,12
446,23
392,16
493,19
298,18
158,4
713,27
86,1
652,32
34,1
152,3
187,4
362,21
494,20
279,12
305,12
633,27
527,23
687,27
375,16
252,12
215,4
172,1
90,1
707,27
690,34
465,19
197,1
41,3
279,12
251,12
141,1
155,3
533,25
594,30
117,1
154,3
238,13
379,19
94,2
385,20
514,19
83,1
506,25
194,1
536,25
150,5
206,11
332,12
138,1
116,1
114,1
219,12
303,20
382,19
506,25
157,3
415,20
510,26
102,3
384,19
384,19
97,3
536,25
179,3
256,9
356,19
49,4
186,4
372,16
89,1
298,18
391,23
381,19
537,25
473,23
461,19
688,27
554,29
117,1
197,1
380,19
464,19
379,19
11,2
437,19
1,1
219,12
332,12
169,1
714,27
182,3
692,36
536,25
124,3
304,12
37,2
210,4
560,25
406,19
535,25
447,23
197,1
212,4
219,12
137,1
166,1
170,1
444,23
293,16
335,21
272,8
226,1
517,19
692,36
197,1
101,3
162,4
155,3
142,1
379,19
59,1
144,1
381,19
267,16
108,4
560,25
329,19
211,4
532,25
249,12
470,23
522,27
631,27
37,2
493,19
699,30
32,1
265,16
362,21
617,30
544,19
549,27
139,1
41,3
578,27
700,30
713,27
75,4
633,27
31,1
119,2
226,1
359,20
521,27
329,19
172,1
117,1
408,19
325,18
306,12
671,30
141,1
623,32
471,23
390,21
58,1
143,1
679,32
462,19
221,12
693,37
102,3
644,30
191,8
306,12
197,1
188,4
41,3
433,19
488,19
659,27
40,2
360,20
329,19
98,3
340,22
286,15
87,1
158,4
217,8
526,23
464,19
610,31
693,37
246,12
534,25
41,3
532,25
280,12
117,1
698,30
144,1
362,21
412,19
719,36
69,3
468,20
656,27
529,24
354,19
381,19
508,25
154,3
715,27
165,1
480,25
165,1
473,23
298,18
436,19
670,30
475,24
217,8
216,4
408,19
466,19
380,19
418,23
473,23
602,27
399,16
102,3
355,19
124,3
138,1
141,1
516,19
356,19
445,23
139,1
184,4
715,27
306,12
189,4
607,27
277,12
197,1
61,1
172,1
436,19
576,27
346,16
86,1
417,23
157,3
604,27
340,22
266,17
188,4
154,3
111,1
521,27
352,18
424,16
273,12
333,12
403,16
530,24
427,16
465,19
213,4
163,1
225,1
195,1
389,20
695,37
671,30
304,12
447,23
246,12
435,19
37,2
197,1
480,25
4,1
717,34
268,16
491,19
387,20
418,23
84,1
350,16
406,19
224,12
302,19
414,20
354,19
90,1
719,36
466,19
138,1
265,16
437,19
56,1
466,19
470,23
634,27
212,4
102,3
387,20
662,34
550,27
672,30
656,27
576,27
292,16
559,25
348,16
318,16
197,1
89,1
249,12
532,25
545,27
249,12
159,4
28,1
191,8
327,19
172,1
410,19
534,25
116,1
718,36
461,19
489,19
52,4
544,19
576,27
253,12
415,20
410,19
513,28
96,3
198,1
327,19
251,12
65,2
61,1
319,16
314,15
446,23
333,12
196,1
333,12
112,1
71,3
534,25
380,19
409,19
338,22
361,21
87,1
130,3
416,23
165,1
147,7
272,8
245,8
301,19
156,3
155,3
248,12
87,1
560,25
189,4
440,20
329,19
434,19
436,19
406,19
628,27
208,11
496,27
63,2
505,25
167,1
315,16
321,16
298,18
720,37
25,4
432,16
128,3
48,3
490,19
51,4
356,19
478,25
713,27
670,30
463,19
672,30
328,19
97,3
650,32
608,29
280,12
678,32
444,23
308,21
280,12
493,19
115,1
360,20
380,19
571,32
111,1
527,23
408,19
252,12
720,37
303,20
436,19
266,17
333,12
219,12
193,1
305,12
685,27
116,1
478,25
607,27
417,23
111,1
286,15
652,32
249,12
533,25
406,19
694,37
636,31
87,1
660,27
113,1
183,3
293,16
284,9
717,34
492,19
507,25
221,12
95,3
711,27
246,12
713,27
636,31
44,3
463,19
154,3
634,27
266,17
489,19
186,4
226,1
139,1
166,1
503,24
223,12
473,23
173,6
558,31
382,19
77,4
521,27
280,12
153,3
293,16
668,35
559,25
525,23
170,1
462,19
442,20
335,21
716,34
606,27
153,3
464,19
356,19
517,19
318,16
479,25
115,1
685,27
414,20
6,1
43,3
76,4
612,31
488,19
352,18
133,4
329,19
39,2
526,23
4,1
192,1
311,22
267,16
86,1
77,4
439,19
474,23
415,20
214,4
719,36
548,27
695,37
43,3
607,27
701,30
293,16
513,28
462,19
473,23
7,1
611,31
280,12
15,3
145,1
58,1
113,1
462,19
692,36
406,19
355,19
471,23
684,27
384,19
501,23
365,22
475,24
434,19
266,17
253,12
290,16
85,1
505,25
466,19
411,19
534,25
359,20
115,1
7,1
156,3
27,4
247,12
372,16
450,16
226,1
283,9
499,23
489,19
116,1
410,19
300,12
166,1
217,8
712,27
223,12
705,32
463,19
89,1
689,34
202,7
547,27
312,22
384,19
149,5
713,27
166,1
357,20
381,19
49,4
164,1
488,19
474,23
427,16
540,30
198,1
723,35
634,27
250,12
199,1
406,19
465,19
713,27
132,4
183,3
590,30
422,16
471,23
612,31
223,12
475,24
560,25
264,16
265,16
689,34
223,12
226,1
643,30
251,12
185,4
279,12
196,1
210,4
380,19
129,3
306,12
446,23
56,1
61,1
154,3
384,19
527,23
141,1
442,20
114,1
134,4
465,19
133,4
306,12
329,19
336,21
143,1
720,37
578,27
489,19
690,34
687,27
416,23
92,2
139,1
575,27
497,23
271,18
254,12
544,19
198,1
172,1
387,20
348,16
342,16
508,25
288,16
90,1
275,19
419,16
668,35
251,12
83,1
489,19
333,12
644,30
431,16
159,4
114,1
172,1
244,14
156,3
634,27
197,1
116,1
4,1
116,1
355,19
380,19
372,16
502,24
251,12
513,28
435,19
173,6
104,4
139,1
30,1
212,4
688,27
486,16
249,12
404,16
461,19
68,3
212,4
89,1
138,1
233,11
225,1
64,2
693,37
6,1
336,21
213,4
233,11
466,19
355,19
502,24
682,27
162,4
77,4
456,16
669,35
223,12
670,30
138,1
13,2
213,4
111,1
524,23
354,19
144,1
374,16
661,27
450,16
607,27
183,3
623,32
248,12
564,30
560,25
490,19
283,9
166,1
267,16
533,25
114,1
437,19
13,2
139,1
355,19
145,1
461,19
267,16
231,9
382,19
250,12
263,13
84,1
503,24
669,35
303,20
632,27
381,19
325,18
9,2
144,1
463,19
331,20
116,1
405,16
633,27
139,1
62,1
459,16
180,3
366,16
165,1
2,1
717,34
106,4
145,1
281,12
513,28
358,20
77,4
4,1
419,16
61,1
61,1
462,19
720,37
173,6
394,16
550,27
409,19
714,27
26,4
558,31
508,25
314,15
149,5
255,9
660,27
360,20
488,19
33,1
436,19
196,1
585,31
659,27
516,19
216,4
357,20
89,1
460,19
363,21
315,16
434,19
686,27
678,32
117,1
6,1
58,1
17,3
213,4
143,1
133,4
358,20
98,3
290,16
341,16
146,6
16,3
166,1
349,16
724,30
463,19
687,27
581,29
342,16
334,21
518,19
513,28
550,27
459,16
31,1
155,3
382,19
276,12
395,16
470,23
432,16
406,19
265,16
406,19
314,15
284,9
292,16
300,12
407,19
355,19
720,37
435,19
577,27
25,4
716,34
315,16
415,20
63,2
287,15
269,16
63,2
299,18
379,19
342,16
325,18
472,23
446,23
101,3
21,3
122,5
174,6
382,19
448,23
171,1
13,2
138,1
277,12
118,2
85,1
264,16
6,1
155,3
109,1
4,1
264,16
534,25
150,5
211,4
464,19
728,30
114,1
251,12
115,1
712,27
91,2
325,18
473,23
200,6
684,27
415,20
560,25
333,12
49,4
81,4
410,19
306,12
438,19
112,1
468,20
436,19
303,20
169,1
341,16
432,16
83,1
35,1
137,1
500,23
549,27
347,16
517,19
415,20
699,30
117,1
462,19
360,20
387,20
243,13
498,23
288,16
93,2
450,16
278,12
607,27
138,1
288,16
315,16
277,12
155,3
399,16
685,27
550,27
382,19
483,26
298,18
566,30
521,27
28,1
662,34
412,19
560,25
678,32
720,37
121,5
43,3
686,27
5,1
143,1
197,1
711,27
503,24
362,21
509,25
21,3
471,23
307,12
437,19
381,19
596,32
447,23
140,1
116,1
205,11
715,27
115,1
271,18
727,30
513,28
437,19
362,21
370,16
102,3
201,6
481,26
624,32
267,16
560,25
195,1
371,16
251,12
296,16
380,19
527,23
666,33
464,19
726,30
124,3
383,19
420,16
461,19
381,19
48,3
304,12
513,28
21,3
356,19
252,12
156,3
195,1
584,31
462,19
514,19
716,34
373,16
513,28
146,6
92,2
287,15
696,35
194,1
175,7
513,28
382,19
207,11
331,20
409,19
58,1
209,4
601,27
366,16
366,16
167,1
18,3
463,19
513,28
472,23
687,27
141,1
79,4
201,6
585,31
97,3
288,16
141,1
149,5
714,27
274,12
97,3
507,25
722,37
462,19
499,23
146,6
49,4
356,19
722,37
331,20
244,14
643,30
410,19
43,3
364,22
204,10
90,1
159,4
498,23
243,13
286,15
508,25
237,11
499,23
112,1
643,30
186,4
258,9
601,27
434,19
664,34
321,16
234,11
117,1
219,12
116,1
101,3
461,19
513,28
410,19
539,30
713,27
224,12
71,3
279,12
509,25
419,16
461,19
319,16
557,31
563,25
253,12
341,16
491,19
503,24
199,1
116,1
528,24
436,19
411,19
380,19
424,16
130,3
183,3
694,37
225,1
421,16
300,12
199,1
351,16
197,1
103,4
208,11
333,12
715,27
725,30
216,4
122,5
439,19
49,4
513,28
415,20
545,27
597,32
440,20
470,23
298,18
263,13
169,1
436,19
116,1
302,19
635,34
439,19
199,1
128,3
515,19
210,4
329,19
661,27
439,19
184,4
226,1
62,1
465,19
289,16
58,1
245,8
143,1
494,20
491,19
720,37
307,12
467,19
409,19
715,27
143,1
213,4
464,19
213,4
640,33
715,27
289,16
277,12
178,3
607,27
369,16
492,19
357,20
527,23
504,24
668,35
572,27
475,24
461,19
161,4
682,27
143,1
99,3
278,12
212,4
114,1
192,1
406,19
382,19
271,18
145,1
544,19
434,19
461,19
713,27
585,31
668,35
494,20
329,19
2,1
490,19
464,19
560,25
219,12
480,25
508,25
662,34
39,2
278,12
89,1
198,1
276,12
507,25
280,12
128,3
321,16
197,1
145,1
335,21
550,27
489,19
170,1
223,12
187,4
513,28
509,25
493,19
543,19
281,12
225,1
699,30
173,6
535,25
715,27
363,21
722,37
353,18
245,8
256,9
169,1
439,19
713,27
522,27
328,19
220,12
112,1
227,6
725,30
528,24
160,4
4,1
213,4
509,25
261,11
510,26
360,20
214,4
182,3
113,1
578,27
184,4
567,30
527,23
406,19
549,27
463,19
671,30
67,2
306,12
174,6
488,19
217,8
403,16
13,2
147,7
330,20
524,23
662,34
181,3
247,12
513,28
136,1
664,34
12,2
116,1
77,4
584,31
509,25
463,19
90,1
57,1
82,1
711,27
714,27
318,16
169,1
503,24
691,36
136,1
313,15
440,20
26,4
696,35
359,20
19,3
136,1
264,16
503,24
406,19
217,8
472,23
340,22
294,16
464,19
253,12
152,3
12,2
660,27
124,3
719,36
354,19
507,25
114,1
254,12
159,4
382,19
408,19
267,16
585,31
172,1
718,36
530,24
455,16
197,1
108,4
251,12
723,35
127,3
472,23
230,9
415,20
112,1
463,19
259,15
267,16
216,4
29,1
156,3
692,36
174,6
276,12
18,3
692,36
226,1
187,4
229,9
48,3
285,15
195,1
585,31
229,9
714,27
299,18
84,1
24,4
184,4
3,1
293,16
225,1
524,23
168,1
522,27
423,16
187,4
298,18
411,19
446,23
555,31
183,3
412,19
439,19
280,12
299,18
219,12
560,25
440,20
237,11
493,19
253,12
507,25
471,23
156,3
724,30
391,23
6,1
382,19
260,11
6,1
303,20
308,21
354,19
98,3
42,3
436,19
355,19
438,19
58,1
645,30
364,22
526,23
498,23
463,19
119,2
513,28
441,20
110,1
492,19
63,2
418,23
446,23
490,19
333,12
724,30
499,23
465,19
318,16
265,16
481,26
174,6
61,1
401,16
533,25
64,2
408,19
466,19
144,1
143,1
471,23
672,30
607,27
700,30
694,37
149,5
669,35
237,11
230,9
224,12
224,12
29,1
444,23
571,32
389,20
713,27
60,1
192,1
403,16
274,12
186,4
615,33
513,28
278,12
567,30
247,12
439,19
117,1
695,37
333,12
244,14
218,8
184,4
623,32
406,19
32,1
471,23
729,30
446,23
137,1
254,12
511,26
250,12
382,19
549,27
710,27
293,16
197,1
408,19
576,27
110,1
523,27
374,16
281,12
719,36
381,19
390,21
267,16
197,1
728,30
197,1
515,19
426,16
599,27
233,11
306,12
154,3
265,16
342,16
360,20
659,27
130,3
634,27
184,4
516,19
616,30
547,27
386,20
380,19
2,1
280,12
5,1
162,4
335,21
278,12
98,3
235,11
715,27
718,36
279,12
451,16
579,27
433,19
178,3
165,1
522,27
440,20
254,12
253,12
437,19
293,16
661,27
715,27
487,19
409,19
314,15
637,31
305,12
172,1
256,9
325,18
161,4
684,27
534,25
358,20
88,1
213,4
369,16
406,19
636,31
325,18
129,3
510,26
413,20
278,12
466,19
712,27
244,14
34,1
147,7
467,19
129,3
380,19
258,9
267,16
475,24
552,29
410,19
374,16
514,19
224,12
185,4
293,16
8,2
415,20
451,16
342,16
130,3
341,16
384,19
169,1
61,1
330,20
129,3
654,27
569,32
421,16
319,16
295,16
571,32
686,27
102,3
438,19
498,23
234,11
461,19
505,25
478,25
408,19
348,16
561,25
490,19
198,1
419,16
308,21
76,4
441,20
527,23
463,19
198,1
560,25
166,1
334,21
29,1
10,2
113,1
348,16
225,1
529,24
194,1
550,27
198,1
124,3
298,18
406,19
6,1
380,19
235,11
406,19
483,26
575,27
59,1
214,4
474,23
112,1
313,15
189,4
495,20
307,12
154,3
306,12
534,25
212,4
128,3
104,4
715,27
684,27
463,19
572,27
705,32
711,27
672,30
686,27
462,19
713,27
103,4
298,18
576,27
334,21
228,6
407,19
135,4
695,37
695,37
336,21
502,24
172,1
78,4
465,19
393,16
431,16
197,1
495,20
252,12
357,20
384,19
624,32
284,9
314,15
477,24
441,20
154,3
317,16
635,34
43,3
298,18
92,2
465,19
439,19
329,19
173,6
445,23
143,1
105,4
296,16
533,25
609,31
407,19
311,22
193,1
298,18
206,11
302,19
63,2
319,16
307,12
491,19
443,23
654,27
634,27
716,34
104,4
279,12
615,33
660,27
335,21
305,12
146,6
550,27
382,19
218,8
382,19
354,19
498,23
597,32
488,19
185,4
229,9
212,4
714,27
199,1
685,27
251,12
34,1
198,1
501,23
354,19
143,1
250,12
34,1
689,34
509,25
381,19
725,30
277,12
510,26
695,37
491,19
407,19
325,18
170,1
714,27
319,16
439,19
155,3
11,2
424,16
116,1
444,23
301,19
419,16
256,9
166,1
387,20
501,23
224,12
470,23
162,4
298,18
407,19
335,21
494,20
660,27
727,30
699,30
130,3
434,19
330,20
307,12
643,30
502,24
479,25
146,6
246,12
689,34
170,1
122,5
606,27
557,31
415,20
599,27
134,4
353,18
250,12
290,16
85,1
527,23
280,12
234,11
382,19
690,34
111,1
103,4
705,32
380,19
695,37
461,19
471,23
439,19
194,1
444,23
69,3
234,11
184,4
382,19
360,20
319,16
581,29
170,1
340,22
524,23
31,1
53,4
186,4
174,6
67,2
226,1
226,1
451,16
257,9
435,19
174,6
150,5
170,1
217,8
158,4
172,1
462,19
13,2
413,20
709,27
90,1
476,24
179,3
55,1
690,34
641,33
379,19
8,2
449,16
25,4
332,12
196,1
534,25
490,19
402,16
123,5
138,1
283,9
62,1
177,5
456,16
664,34
500,23
115,1
75,4
537,25
566,30
5,1
224,12
442,20
298,18
500,23
658,27
290,16
467,19
534,25
225,1
67,2
141,1
489,19
278,12
118,2
579,27
473,23
236,11
112,1
156,3
534,25
70,3
438,19
406,19
676,32
248,12
266,17
381,19
690,34
478,25
116,1
556,31
694,37
408,19
89,1
298,18
435,19
171,1
298,18
10,2
5,1
545,27
518,19
603,27
217,8
327,19
594,30
289,16
479,25
97,3
169,1
387,20
406,19
314,15
712,27
692,36
84,1
168,1
462,19
678,32
688,27
521,27
439,19
59,1
160,4
292,16
131,4
584,31
330,20
460,19
199,1
182,3
361,21
498,23
312,22
409,19
534,25
265,16
490,19
15,3
504,24
355,19
44,3
585,31
9,2
505,25
298,18
418,23
156,3
545,27
183,3
640,33
335,21
561,25
221,12
139,1
516,19
218,8
417,23
411,19
177,5
280,12
509,25
507,25
669,35
127,3
149,5
38,2
225,1
578,27
22,4
280,12
413,20
543,19
478,25
96,3
411,19
407,19
669,35
726,30
465,19
507,25
5,1
315,16
89,1
409,19
342,16
303,20
155,3
433,19
149,5
600,27
503,24
412,19
309,21
65,2
536,25
720,37
8,2
15,3
359,20
357,20
244,14
479,25
455,16
460,19
673,30
278,12
412,19
230,9
532,25
162,4
11,2
521,27
234,11
561,25
75,4
2,1
356,19
727,30
224,12
687,27
66,2
41,3
569,32
144,1
576,27
430,16
149,5
33,1
14,3
336,21
712,27
275,19
721,37
142,1
381,19
715,27
110,1
364,22
301,19
534,25
724,30
131,4
82,1
402,16
274,12
504,24
580,29
198,1
330,20
725,30
399,16
466,19
264,16
153,3
450,16
696,35
161,4
597,32
529,24
512,26
40,2
460,19
687,27
577,27
330,20
192,1
479,25
286,15
362,21
249,12
170,1
662,34
541,19
602,27
338,22
230,9
479,25
722,37
473,23
97,3
420,16
69,3
157,3
442,20
236,11
7,1
453,16
542,19
30,1
548,27
234,11
272,8
253,12
266,17
5,1
144,1
448,23
718,36
160,4
507,25
710,27
125,3
256,9
206,11
36,2
717,34
156,3
358,20
174,6
93,2
182,3
95,3
470,23
82,1
87,1
141,1
335,21
196,1
307,12
142,1
279,12
34,1
115,1
505,25
12,2
487,19
433,19
682,27
304,12
331,20
281,12
90,1
727,30
694,37
211,4
561,25
355,19
727,30
144,1
335,21
501,23
722,37
713,27
127,3
386,20
9,2
36,2
433,19
433,19
215,4
276,12
139,1
197,1
333,12
82,1
508,25
384,19
492,19
56,1
464,19
533,25
638,33
117,1
726,30
267,16
714,27
498,23
625,27
436,19
67,2
191,8
7,1
331,20
353,18
171,1
500,23
461,19
460,19
417,23
381,19
316,16
434,19
569,32
663,34
507,25
412,19
379,19
713,27
37,2
716,34
716,34
607,27
570,32
362,21
480,25
726,30
464,19
528,24
82,1
478,25
433,19
329,19
456,16
670,30
207,11
101,3
101,3
435,19
420,16
469,20
43,3
547,27
598,27
452,16
466,19
415,20
434,19
505,25
501,23
170,1
715,27
703,32
365,22
281,12
668,35
167,1
491,19
569,32
331,20
105,4
279,12
175,7
382,19
714,27
503,24
608,29
327,19
497,23
335,21
10,2
465,19
132,4
113,1
360,20
342,16
331,20
89,1
534,25
536,25
2,1
335,21
408,19
406,19
144,1
382,19
286,15
32,1
157,3
184,4
560,25
121,5
377,16
168,1
726,30
145,1
13,2
330,20
5,1
644,30
536,25
439,19
411,19
115,1
534,25
86,1
687,27
552,29
5,1
579,27
67,2
330,20
331,20
375,16
37,2
463,19
2,1
440,20
494,20
543,19
354,19
710,27
13,2
172,1
442,20
433,19
304,12
472,23
156,3
671,30
63,2
437,19
514,19
207,11
359,20
5,1
138,1
412,19
317,16
642,33
397,16
509,25
466,19
310,9
281,12
13,2
156,3
97,3
355,19
527,23
436,19
282,9
408,19
686,27
562,25
142,1
89,1
695,37
602,27
415,20
435,19
444,23
65,2
109,1
383,19
295,16
359,20
142,1
42,3
567,30
133,4
362,21
2,1
484,26
223,12
364,22
627,27
726,30
679,32
379,19
606,27
576,27
530,24
130,3
189,4
31,1
95,3
705,32
298,18
471,23
33,1
230,9
305,12
202,7
643,30
187,4
407,19
171,1
29,1
492,19
695,37
534,25
62,1
207,11
410,19
264,16
217,8
179,3
198,1
431,16
661,27
536,25
462,19
86,1
87,1
492,19
661,27
237,11
128,3
448,23
450,16
62,1
168,1
712,27
37,2
48,3
87,1
721,37
381,19
117,1
353,18
168,1
480,25
434,19
434,19
560,25
355,19
285,15
719,36
633,27
331,20
226,1
666,33
474,23
224,12
649,32
472,23
598,27
306,12
91,2
169,1
435,19
319,16
88,1
714,27
179,3
134,4
474,23
445,23
628,27
224,12
475,24
409,19
199,1
392,16
505,25
117,1
173,6
338,22
330,20
463,19
85,1
235,11
501,23
214,4
