FlowSOM_cluster,FlowSOM_metacluster
243,53
243,53
135,18
3,2
120,16
96,13
120,16
252,59
37,2
159,31
179,41
286,70
44,4
156,22
176,40
94,12
240,50
159,31
246,53
289,59
120,16
171,16
223,50
279,63
277,53
193,40
127,27
124,25
105,22
88,2
135,18
91,19
222,50
137,16
260,53
138,16
136,30
118,18
225,53
43,4
157,22
235,45
211,40
249,62
191,40
187,38
241,53
78,12
105,22
94,12
214,52
121,16
282,69
181,43
277,53
44,4
265,65
25,4
158,25
140,22
182,43
162,36
99,18
198,43
31,8
37,2
104,16
137,16
182,43
67,8
120,16
88,2
149,33
131,29
118,18
188,16
268,59
85,8
106,22
78,12
178,41
242,53
95,20
186,45
165,29
135,18
120,16
120,16
194,40
128,23
194,40
246,53
286,70
112,24
266,66
144,32
267,67
225,53
79,17
103,16
210,40
198,43
272,59
63,15
140,22
62,14
276,53
159,31
194,40
106,22
118,18
119,21
209,40
169,38
194,40
82,8
109,19
174,39
191,40
174,39
235,45
137,16
121,16
191,40
102,21
39,2
103,16
163,29
131,29
198,43
244,53
55,2
249,62
244,53
182,43
68,8
288,59
226,53
279,63
283,69
211,40
6,2
94,12
199,49
244,53
76,12
44,4
120,16
263,63
231,56
87,16
94,12
72,2
68,8
118,18
154,16
154,16
59,12
86,16
171,16
194,40
106,22
231,56
228,53
225,53
285,59
156,22
72,2
103,16
2,1
29,6
257,50
226,53
137,16
56,2
120,16
126,26
226,53
274,50
91,19
140,22
277,53
120,16
182,43
158,25
119,21
240,50
177,40
156,22
154,16
122,22
31,8
263,63
169,38
56,2
285,59
67,8
118,18
121,16
62,14
33,8
2,1
206,46
10,5
155,16
134,18
49,8
246,53
6,2
123,22
104,16
146,28
110,23
269,59
175,40
177,40
109,19
84,18
154,16
125,25
77,12
29,6
58,2
172,16
56,2
77,12
106,22
160,35
250,45
154,16
262,63
209,40
225,53
154,16
177,40
83,8
285,59
106,22
89,2
279,63
41,2
120,16
189,46
230,55
135,18
189,46
60,13
124,25
151,18
258,53
252,59
1,1
48,11
140,22
14,8
85,8
199,49
91,19
120,16
128,23
211,40
198,43
261,63
122,22
119,21
77,12
190,46
107,2
117,18
101,18
77,12
46,9
48,11
48,11
14,8
165,29
117,18
46,9
88,2
181,43
157,22
104,16
281,64
19,1
238,45
265,65
128,23
227,53
113,24
242,53
117,18
43,4
159,31
211,40
163,29
77,12
74,2
78,12
224,50
72,2
167,37
194,40
169,38
199,49
227,53
22,2
122,22
174,39
181,43
288,59
179,41
143,32
44,4
192,40
218,45
4,2
170,38
103,16
140,22
62,14
235,45
214,52
190,46
27,4
156,22
278,63
72,2
138,16
195,47
158,25
65,8
100,18
274,50
111,23
188,16
44,4
94,12
7,3
179,41
120,16
270,59
29,6
277,53
56,2
210,40
53,1
284,67
131,29
157,22
87,16
139,22
48,11
243,53
49,8
80,18
169,38
7,3
152,18
5,2
138,16
172,16
104,16
244,53
241,53
194,40
192,40
170,38
120,16
254,59
206,46
111,23
157,22
198,43
194,40
94,12
94,12
276,53
158,25
142,31
174,39
258,53
102,21
20,2
72,2
67,8
273,50
166,33
140,22
61,14
254,59
60,13
109,19
158,25
124,25
178,41
104,16
49,8
169,38
278,63
282,69
261,63
29,6
93,20
171,16
108,19
231,56
154,16
125,25
74,2
137,16
120,16
138,16
187,38
104,16
118,18
212,51
177,40
234,45
154,16
161,36
191,40
258,53
44,4
105,22
211,40
137,16
257,50
102,21
45,9
172,16
241,53
178,41
107,2
85,8
275,53
165,29
121,16
208,46
21,2
208,46
169,38
269,59
182,43
114,17
259,53
220,45
256,50
211,40
199,49
137,16
121,16
138,16
106,22
65,8
225,53
103,16
198,43
157,22
288,59
139,22
282,69
172,16
103,16
61,14
48,11
182,43
131,29
29,6
276,53
44,4
194,40
47,10
85,8
191,40
177,40
126,26
253,59
44,4
190,46
224,50
134,18
120,16
184,37
2,1
155,16
257,50
75,2
87,16
137,16
286,70
131,29
287,59
183,44
123,22
175,40
128,23
60,13
161,36
203,45
191,40
94,12
214,52
65,8
181,43
80,18
70,1
110,23
72,2
246,53
238,45
56,2
78,12
277,53
286,70
105,22
142,31
65,8
166,33
111,23
245,53
130,29
208,46
60,13
171,16
106,22
154,16
198,43
33,8
214,52
77,12
243,53
199,49
199,49
244,53
171,16
68,8
106,22
274,50
254,59
198,43
120,16
77,12
165,29
169,38
228,53
96,13
106,22
59,12
111,23
98,18
209,40
178,41
86,16
4,2
173,39
154,16
243,53
95,20
94,12
166,33
198,43
155,16
187,38
57,2
174,39
142,31
4,2
157,22
109,19
186,45
282,69
213,48
140,22
137,16
87,16
155,16
138,16
104,16
91,19
273,50
233,58
144,32
174,39
10,5
79,17
106,22
96,13
62,14
90,2
128,23
251,45
89,2
17,8
230,55
283,69
198,43
121,16
198,43
42,3
248,61
23,2
171,16
138,16
134,18
94,12
63,15
147,29
209,40
179,41
193,40
172,16
239,50
286,70
142,31
159,31
192,40
108,19
244,53
226,53
113,24
70,1
252,59
192,40
288,59
122,22
137,16
154,16
269,59
89,2
41,2
153,34
108,19
288,59
106,22
223,50
138,16
198,43
138,16
62,14
177,40
257,50
213,48
122,22
139,22
138,16
216,49
178,41
105,22
77,12
6,2
29,6
36,1
47,10
266,66
102,21
288,59
131,29
211,40
226,53
208,46
204,45
234,45
14,8
182,43
42,3
227,53
128,23
75,2
190,46
108,19
111,23
198,43
121,16
74,2
22,2
120,16
98,18
106,22
227,53
230,55
105,22
223,50
193,40
179,41
48,11
260,53
123,22
137,16
206,46
142,31
178,41
181,43
153,34
121,16
198,43
124,25
174,39
164,29
14,8
203,45
254,59
107,2
286,70
44,4
139,22
198,43
5,2
274,50
126,26
104,16
126,26
255,59
103,16
140,22
179,41
241,53
254,59
137,16
216,49
172,16
107,2
77,12
244,53
277,53
139,22
245,53
122,22
214,52
153,34
90,2
125,25
209,40
260,53
119,21
287,59
103,16
129,28
123,22
151,18
276,53
188,16
138,16
128,23
59,12
198,43
98,18
181,43
223,50
241,53
276,53
42,3
44,4
110,23
58,2
286,70
170,38
91,19
90,2
131,29
233,58
166,33
63,15
226,53
157,22
263,63
260,53
172,16
130,29
225,53
94,12
105,22
173,39
227,53
70,1
156,22
272,59
209,40
142,31
138,16
233,58
155,16
137,16
227,53
135,18
76,12
33,8
139,22
173,39
53,1
173,39
76,12
155,16
196,48
209,40
109,19
175,40
118,18
189,46
247,60
193,40
155,16
2,1
108,19
26,4
101,18
152,18
72,2
154,16
204,45
156,22
244,53
134,18
246,53
274,50
139,22
43,4
32,8
137,16
247,60
28,6
82,8
244,53
210,40
60,13
230,55
210,40
63,15
253,59
275,53
185,45
277,53
105,22
161,36
109,19
273,50
123,22
29,6
256,50
145,28
243,53
194,40
45,9
209,40
119,21
72,2
143,32
210,40
199,49
58,2
234,45
189,46
72,2
121,16
122,22
120,16
178,41
209,40
158,25
103,16
134,18
94,12
284,67
288,59
154,16
94,12
258,53
207,46
277,53
283,69
249,62
88,2
135,18
48,11
87,16
212,51
120,16
6,2
208,46
110,23
234,45
77,12
31,8
139,22
251,45
160,35
96,13
125,25
104,16
181,43
74,2
288,59
260,53
69,16
267,67
84,18
157,22
126,26
104,16
93,20
209,40
239,50
135,18
275,53
253,59
123,22
41,2
100,18
78,12
107,2
175,40
240,50
192,40
187,38
93,20
125,25
178,41
282,69
194,40
85,8
176,40
142,31
107,2
137,16
91,19
251,45
178,41
108,19
243,53
19,1
153,34
48,11
289,59
252,59
103,16
175,40
44,4
106,22
256,50
207,46
156,22
58,2
72,2
227,53
243,53
155,16
191,40
181,43
106,22
72,2
36,1
77,12
182,43
11,6
289,59
86,16
200,45
286,70
64,11
117,18
252,59
234,45
159,31
121,16
102,21
48,11
154,16
87,16
68,8
101,18
138,16
29,6
31,8
10,5
60,13
138,16
175,40
231,56
168,37
182,43
186,45
211,40
88,2
178,41
153,34
135,18
171,16
276,53
213,48
268,59
198,43
127,27
241,53
233,58
164,29
48,11
191,40
136,30
63,15
155,16
188,16
243,53
129,28
287,59
146,28
81,18
228,53
72,2
209,40
67,8
96,13
48,11
261,63
121,16
86,16
199,49
80,18
60,13
275,53
269,59
258,53
158,25
228,53
194,40
92,19
224,50
177,40
170,38
29,6
39,2
96,13
91,19
227,53
63,15
133,18
45,9
84,18
178,41
112,24
11,6
155,16
117,18
274,50
169,38
88,2
236,45
244,53
76,12
80,18
45,9
183,44
179,41
203,45
80,18
175,40
251,45
7,3
187,38
130,29
241,53
87,16
198,43
151,18
275,53
61,14
239,50
140,22
187,38
48,11
87,16
172,16
271,59
29,6
234,45
181,43
159,31
53,1
227,53
146,28
175,40
72,2
183,44
119,21
209,40
239,50
113,24
90,2
78,12
244,53
119,21
271,59
106,22
181,43
273,50
270,59
172,16
181,43
1,1
225,53
39,2
60,13
276,53
5,2
239,50
92,19
78,12
178,41
72,2
84,18
246,53
130,29
184,37
289,59
209,40
225,53
118,18
249,62
48,11
65,8
45,9
14,8
157,22
172,16
244,53
244,53
19,1
182,43
181,43
126,26
211,40
177,40
174,39
63,15
153,34
48,11
281,64
137,16
129,28
174,39
1,1
143,32
103,16
70,1
176,40
257,50
243,53
249,62
275,53
23,2
96,13
229,54
210,40
58,2
275,53
242,53
163,29
106,22
192,40
117,18
288,59
103,16
286,70
257,50
229,54
242,53
215,49
121,16
156,22
38,2
72,2
284,67
192,40
23,2
158,25
54,1
73,2
105,22
84,18
185,45
178,41
252,59
141,25
187,38
155,16
225,53
103,16
19,1
142,31
163,29
185,45
276,53
104,16
203,45
103,16
32,8
64,11
188,16
117,18
40,2
152,18
14,8
160,35
95,20
182,43
6,2
77,12
225,53
241,53
288,59
113,24
227,53
127,27
126,26
174,39
208,46
242,53
77,12
19,1
161,36
255,59
169,38
210,40
47,10
152,18
95,20
80,18
61,14
41,2
188,16
94,12
268,59
94,12
193,40
146,28
109,19
67,8
74,2
104,16
268,59
72,2
104,16
239,50
108,19
105,22
120,16
102,21
84,18
199,49
196,48
178,41
193,40
274,50
191,40
92,19
261,63
108,19
23,2
174,39
110,23
232,57
226,53
222,50
42,3
176,40
157,22
120,16
220,45
127,27
250,45
70,1
77,12
181,43
258,53
252,59
96,13
106,22
251,45
287,59
279,63
277,53
107,2
27,4
150,18
243,53
270,59
138,16
259,53
72,2
10,5
262,63
93,20
105,22
277,53
179,41
185,45
122,22
211,40
102,21
188,16
182,43
121,16
122,22
92,19
173,39
135,18
102,21
231,56
243,53
286,70
2,1
118,18
275,53
195,47
210,40
259,53
260,53
238,45
170,38
156,22
105,22
227,53
123,22
269,59
88,2
172,16
94,12
59,12
21,2
104,16
206,46
174,39
72,2
130,29
53,1
187,38
127,27
121,16
262,63
288,59
143,32
64,11
31,8
198,43
203,45
268,59
243,53
166,33
226,53
44,4
94,12
171,16
218,45
138,16
103,16
31,8
244,53
107,2
136,30
121,16
100,18
200,45
202,45
159,31
156,22
142,31
120,16
187,38
146,28
275,53
142,31
182,43
286,70
29,6
113,24
174,39
228,53
133,18
143,32
74,2
174,39
210,40
17,8
172,16
130,29
288,59
136,30
211,40
199,49
267,67
185,45
35,1
119,21
92,19
43,4
108,19
106,22
190,46
140,22
94,12
1,1
174,39
193,40
206,46
104,16
45,9
224,50
279,63
121,16
92,19
258,53
191,40
163,29
34,8
178,41
276,53
118,18
158,25
259,53
182,43
156,22
121,16
230,55
195,47
181,43
163,29
85,8
205,50
77,12
128,23
77,12
169,38
171,16
74,2
253,59
5,2
288,59
106,22
259,53
192,40
88,2
118,18
86,16
253,59
92,19
58,2
245,53
256,50
189,46
140,22
259,53
80,18
121,16
246,53
257,50
74,2
104,16
241,53
87,16
84,18
161,36
100,18
222,50
54,1
183,44
14,8
138,16
135,18
154,16
227,53
257,50
190,46
80,18
174,39
112,24
237,59
121,16
104,16
122,22
199,49
273,50
176,40
225,53
274,50
92,19
159,31
28,6
274,50
285,59
127,27
116,18
191,40
223,50
138,16
88,2
56,2
6,2
103,16
90,2
194,40
276,53
130,29
284,67
261,63
158,25
273,50
242,53
275,53
226,53
120,16
205,50
94,12
123,22
170,38
15,8
218,45
108,19
286,70
281,64
77,12
134,18
78,12
61,14
109,19
61,14
62,14
213,48
102,21
29,6
179,41
108,19
240,50
249,62
175,40
178,41
166,33
155,16
123,22
117,18
122,22
266,66
41,2
288,59
175,40
103,16
73,2
225,53
190,46
176,40
33,8
192,40
103,16
98,18
288,59
108,19
288,59
222,50
69,16
39,2
139,22
14,8
227,53
259,53
190,46
39,2
267,67
154,16
199,49
190,46
68,8
210,40
259,53
222,50
120,16
258,53
135,18
278,63
117,18
227,53
92,19
86,16
4,2
32,8
41,2
61,14
238,45
246,53
260,53
170,38
89,2
113,24
86,16
287,59
86,16
190,46
171,16
278,63
140,22
182,43
174,39
154,16
75,2
278,63
118,18
60,13
206,46
176,40
278,63
99,18
225,53
160,35
159,31
158,25
10,5
211,40
39,2
168,37
183,44
228,53
86,16
269,59
249,62
120,16
190,46
255,59
114,17
88,2
266,66
210,40
203,45
120,16
203,45
45,9
86,16
122,22
39,2
44,4
101,18
275,53
153,34
195,47
193,40
40,2
94,12
90,2
124,25
108,19
48,11
114,17
224,50
61,14
189,46
29,6
33,8
70,1
68,8
154,16
157,22
191,40
227,53
112,24
277,53
282,69
261,63
209,40
166,33
84,18
238,45
140,22
128,23
131,29
174,39
146,28
140,22
108,19
210,40
269,59
127,27
152,18
43,4
181,43
166,33
19,1
182,43
98,18
262,63
93,20
111,23
48,11
103,16
63,15
43,4
198,43
121,16
121,16
120,16
76,12
233,58
185,45
77,12
251,45
248,61
122,22
288,59
102,21
158,25
122,22
126,26
46,9
120,16
165,29
122,22
282,69
81,18
262,63
268,59
91,19
178,41
228,53
85,8
171,16
56,2
109,19
134,18
172,16
275,53
237,59
224,50
115,18
171,16
244,53
118,18
60,13
136,30
104,16
127,27
212,51
106,22
72,2
102,21
114,17
60,13
138,16
270,59
207,46
72,2
172,16
102,21
61,14
175,40
117,18
174,39
188,16
96,13
6,2
236,45
140,22
137,16
101,18
155,16
60,13
159,31
5,2
78,12
258,53
78,12
240,50
119,21
289,59
13,7
94,12
204,45
168,37
276,53
91,19
70,1
48,11
190,46
279,63
94,12
225,53
193,40
174,39
137,16
139,22
249,62
175,40
83,8
68,8
101,18
266,66
201,45
184,37
275,53
29,6
286,70
277,53
155,16
67,8
14,8
182,43
33,8
63,15
121,16
277,53
131,29
67,8
219,45
68,8
278,63
103,16
81,18
170,38
160,35
57,2
243,53
249,62
192,40
230,55
58,2
157,22
227,53
258,53
43,4
126,26
225,53
138,16
91,19
115,18
152,18
277,53
163,29
127,27
96,13
181,43
195,47
85,8
154,16
103,16
269,59
41,2
253,59
274,50
63,15
152,18
205,50
179,41
139,22
39,2
120,16
215,49
78,12
109,19
93,20
233,58
171,16
102,21
157,22
177,40
86,16
86,16
216,49
170,38
69,16
62,14
282,69
84,18
143,32
286,70
33,8
154,16
32,8
128,23
86,16
73,2
63,15
253,59
136,30
254,59
183,44
86,16
7,3
140,22
29,6
227,53
110,23
203,45
111,23
183,44
253,59
164,29
77,12
106,22
171,16
92,19
80,18
41,2
128,23
125,25
204,45
140,22
228,53
156,22
115,18
266,66
118,18
253,59
61,14
254,59
57,2
56,2
92,19
253,59
53,1
252,59
155,16
145,28
149,33
178,41
182,43
174,39
100,18
121,16
69,16
29,6
166,33
89,2
227,53
178,41
182,43
59,12
108,19
29,6
256,50
123,22
209,40
228,53
194,40
276,53
85,8
187,38
113,24
259,53
147,29
84,18
36,1
62,14
276,53
241,53
117,18
288,59
103,16
171,16
32,8
78,12
45,9
34,8
95,20
122,22
65,8
156,22
179,41
172,16
159,31
263,63
119,21
119,21
120,16
93,20
86,16
234,45
137,16
178,41
84,18
184,37
60,13
138,16
193,40
254,59
44,4
246,53
29,6
15,8
194,40
118,18
203,45
288,59
245,53
178,41
102,21
48,11
74,2
155,16
154,16
103,16
187,38
204,45
199,49
1,1
222,50
60,13
55,2
237,59
134,18
46,9
111,23
258,53
165,29
272,59
241,53
120,16
130,29
206,46
182,43
38,2
160,35
174,39
282,69
93,20
176,40
152,18
147,29
83,8
157,22
267,67
14,8
244,53
103,16
233,58
125,25
253,59
102,21
48,11
260,53
178,41
10,5
243,53
53,1
94,12
231,56
109,19
106,22
120,16
92,19
171,16
182,43
276,53
94,12
43,4
170,38
275,53
122,22
155,16
84,18
178,41
117,18
62,14
137,16
126,26
39,2
84,18
118,18
242,53
178,41
87,16
250,45
182,43
44,4
230,55
120,16
54,1
266,66
177,40
286,70
254,59
166,33
192,40
142,31
65,8
122,22
103,16
152,18
120,16
161,36
258,53
10,5
251,45
110,23
280,68
81,18
38,2
232,57
230,55
118,18
29,6
120,16
80,18
92,19
226,53
273,50
85,8
199,49
276,53
22,2
272,59
54,1
276,53
206,46
270,59
118,18
131,29
208,46
59,12
5,2
183,44
286,70
276,53
139,22
44,4
168,37
5,2
113,24
140,22
4,2
107,2
157,22
111,23
262,63
211,40
81,18
174,39
124,25
39,2
255,59
171,16
141,25
222,50
46,9
75,2
58,2
124,25
124,25
251,45
216,49
252,59
245,53
107,2
227,53
131,29
198,43
63,15
155,16
203,45
43,4
222,50
206,46
46,9
86,16
113,24
118,18
189,46
155,16
113,24
141,25
245,53
7,3
243,53
14,8
153,34
221,45
107,2
78,12
120,16
85,8
7,3
278,63
138,16
140,22
288,59
39,2
77,12
111,23
215,49
138,16
103,16
178,41
61,14
84,18
112,24
261,63
128,23
77,12
163,29
243,53
91,19
31,8
140,22
225,53
131,29
226,53
249,62
56,2
194,40
216,49
85,8
191,40
258,53
277,53
80,18
243,53
102,21
181,43
65,8
48,11
227,53
102,21
67,8
225,53
276,53
22,2
181,43
274,50
189,46
142,31
184,37
124,25
50,8
63,15
261,63
1,1
119,21
102,21
103,16
80,18
260,53
137,16
179,41
134,18
277,53
154,16
143,32
271,59
140,22
140,22
162,36
275,53
45,9
32,8
246,53
226,53
100,18
118,18
132,17
40,2
198,43
22,2
178,41
280,68
68,8
152,18
56,2
136,30
154,16
77,12
2,1
163,29
277,53
194,40
157,22
156,22
79,17
56,2
183,44
63,15
245,53
104,16
277,53
285,59
184,37
170,38
85,8
66,8
94,12
238,45
245,53
108,19
118,18
28,6
105,22
120,16
284,67
94,12
246,53
109,19
168,37
166,33
154,16
64,11
43,4
176,40
137,16
224,50
19,1
166,33
105,22
276,53
232,57
2,1
242,53
135,18
183,44
260,53
261,63
120,16
125,25
259,53
127,27
249,62
115,18
210,40
149,33
121,16
274,50
275,53
249,62
99,18
94,12
29,6
131,29
225,53
72,2
172,16
34,8
107,2
102,21
230,55
199,49
221,45
53,1
286,70
28,6
182,43
43,4
126,26
118,18
6,2
4,2
166,33
103,16
63,15
62,14
155,16
286,70
280,68
134,18
102,21
134,18
259,53
286,70
173,39
188,16
134,18
189,46
161,36
90,2
126,26
233,58
126,26
279,63
126,26
72,2
126,26
250,45
56,2
56,2
88,2
126,26
260,53
209,40
275,53
152,18
102,21
238,45
85,8
263,63
169,38
103,16
286,70
109,19
216,49
234,45
96,13
118,18
118,18
210,40
110,23
102,21
188,16
286,70
243,53
119,21
45,9
242,53
238,45
34,8
3,2
187,38
252,59
82,8
122,22
173,39
100,18
166,33
7,3
6,2
266,66
277,53
10,5
198,43
268,59
126,26
173,39
255,59
1,1
1,1
258,53
234,45
193,40
156,22
10,5
122,22
39,2
56,2
146,28
118,18
72,2
117,18
194,40
268,59
214,52
58,2
231,56
285,59
240,50
245,53
174,39
155,16
166,33
211,40
142,31
119,21
274,50
72,2
59,12
263,63
118,18
92,19
10,5
218,45
102,21
187,38
41,2
129,28
73,2
95,20
261,63
41,2
57,2
7,3
9,4
216,49
122,22
6,2
117,18
154,16
122,22
119,21
206,46
199,49
141,25
270,59
176,40
138,16
138,16
246,53
58,2
151,18
178,41
263,63
102,21
267,67
120,16
79,17
267,67
234,45
34,8
62,14
273,50
56,2
163,29
227,53
259,53
159,31
170,38
99,18
222,50
171,16
171,16
14,8
87,16
179,41
87,16
119,21
53,1
277,53
166,33
179,41
61,14
199,49
95,20
277,53
62,14
276,53
85,8
65,8
276,53
43,4
269,59
191,40
241,53
78,12
200,45
99,18
203,45
191,40
211,40
228,53
169,38
224,50
263,63
228,53
289,59
149,33
243,53
157,22
274,50
158,25
46,9
164,29
127,27
91,19
232,57
118,18
174,39
222,50
95,20
69,16
63,15
164,29
109,19
129,28
244,53
193,40
163,29
105,22
170,38
257,50
211,40
179,41
276,53
167,37
275,53
100,18
53,1
106,22
153,34
220,45
278,63
288,59
204,45
156,22
74,2
185,45
55,2
250,45
225,53
101,18
286,70
191,40
264,64
49,8
64,11
215,49
233,58
230,55
119,21
117,18
182,43
116,18
167,37
243,53
121,16
186,45
105,22
201,45
87,16
53,1
176,40
94,12
245,53
243,53
76,12
223,50
283,69
104,16
223,50
216,49
196,48
199,49
199,49
207,46
54,1
244,53
159,31
158,25
187,38
103,16
155,16
155,16
78,12
190,46
107,2
237,59
140,22
141,25
159,31
177,40
40,2
56,2
103,16
233,58
163,29
65,8
105,22
122,22
94,12
215,49
274,50
276,53
267,67
103,16
279,63
121,16
184,37
154,16
118,18
63,15
105,22
26,4
60,13
62,14
107,2
138,16
182,43
178,41
60,13
244,53
188,16
154,16
194,40
80,18
96,13
153,34
120,16
139,22
60,13
59,12
155,16
182,43
55,2
170,38
134,18
60,13
181,43
177,40
210,40
103,16
99,18
48,11
199,49
58,2
242,53
215,49
200,45
260,53
227,53
195,47
87,16
243,53
166,33
122,22
45,9
284,67
274,50
279,63
103,16
189,46
262,63
52,1
226,53
120,16
120,16
191,40
74,2
227,53
249,62
107,2
87,16
166,33
237,59
88,2
229,54
283,69
99,18
262,63
286,70
80,18
60,13
241,53
243,53
27,4
86,16
86,16
157,22
187,38
226,53
102,21
227,53
215,49
206,46
109,19
178,41
122,22
105,22
80,18
89,2
234,45
105,22
78,12
134,18
122,22
159,31
194,40
103,16
259,53
50,8
102,21
277,53
277,53
204,45
211,40
108,19
226,53
78,12
166,33
204,45
257,50
149,33
44,4
171,16
152,18
157,22
271,59
122,22
76,12
121,16
191,40
95,20
158,25
211,40
224,50
48,11
77,12
145,28
80,18
120,16
42,3
198,43
268,59
227,53
77,12
254,59
15,8
231,56
227,53
216,49
226,53
44,4
140,22
183,44
276,53
129,28
125,25
195,47
46,9
215,49
29,6
7,3
11,6
179,41
240,50
120,16
88,2
54,1
101,18
138,16
154,16
185,45
63,15
271,59
216,49
187,38
276,53
100,18
279,63
125,25
142,31
90,2
155,16
253,59
62,14
203,45
105,22
259,53
153,34
276,53
74,2
189,46
227,53
280,68
159,31
66,8
72,2
244,53
194,40
282,69
61,14
44,4
205,50
67,8
221,45
108,19
194,40
274,50
165,29
105,22
254,59
175,40
106,22
239,50
108,19
284,67
212,51
87,16
140,22
228,53
288,59
171,16
259,53
102,21
39,2
69,16
85,8
202,45
53,1
158,25
41,2
69,16
198,43
2,1
247,60
115,18
86,16
88,2
107,2
233,58
154,16
228,53
159,31
153,34
39,2
130,29
225,53
159,31
6,2
102,21
74,2
47,10
125,25
58,2
60,13
262,63
110,23
166,33
174,39
160,35
86,16
213,48
11,6
55,2
228,53
226,53
43,4
226,53
198,43
121,16
30,7
138,16
60,13
179,41
275,53
253,59
101,18
253,59
136,30
40,2
123,22
4,2
40,2
169,38
127,27
68,8
225,53
78,12
32,8
198,43
230,55
92,19
10,5
176,40
143,32
94,12
60,13
178,41
96,13
135,18
98,18
257,50
287,59
181,43
156,22
237,59
57,2
48,11
261,63
169,38
101,18
249,62
55,2
78,12
113,24
88,2
127,27
77,12
241,53
154,16
139,22
33,8
251,45
213,48
102,21
95,20
232,57
198,43
276,53
151,18
221,45
125,25
118,18
103,16
120,16
179,41
190,46
118,18
40,2
238,45
83,8
120,16
277,53
74,2
216,49
45,9
159,31
95,20
118,18
75,2
160,35
210,40
147,29
131,29
216,49
166,33
272,59
176,40
106,22
121,16
105,22
101,18
108,19
269,59
138,16
104,16
94,12
258,53
196,48
253,59
108,19
134,18
251,45
268,59
94,12
191,40
86,16
124,25
59,12
87,16
237,59
91,19
86,16
174,39
230,55
125,25
43,4
128,23
60,13
87,16
74,2
154,16
106,22
122,22
175,40
190,46
134,18
135,18
259,53
139,22
53,1
172,16
131,29
86,16
204,45
87,16
277,53
148,29
279,63
178,41
283,69
44,4
182,43
94,12
187,38
70,1
120,16
2,1
127,27
268,59
58,2
187,38
157,22
166,33
3,2
4,2
135,18
249,62
88,2
135,18
131,29
47,10
7,3
36,1
171,16
188,16
154,16
261,63
181,43
178,41
157,22
45,9
125,25
87,16
102,21
222,50
120,16
140,22
128,23
94,12
193,40
43,4
140,22
159,31
92,19
243,53
119,21
107,2
173,39
129,28
136,30
58,2
171,16
58,2
163,29
140,22
131,29
131,29
178,41
237,59
187,38
89,2
231,56
213,48
286,70
139,22
265,65
158,25
237,59
193,40
105,22
92,19
108,19
199,49
144,32
170,38
194,40
230,55
125,25
263,63
133,18
102,21
165,29
130,29
263,63
280,68
215,49
239,50
78,12
88,2
74,2
19,1
103,16
57,2
124,25
78,12
47,10
122,22
28,6
14,8
178,41
209,40
118,18
279,63
286,70
253,59
118,18
60,13
109,19
288,59
233,58
179,41
43,4
262,63
231,56
154,16
98,18
158,25
222,50
164,29
135,18
182,43
279,63
233,58
233,58
106,22
121,16
276,53
255,59
236,45
77,12
134,18
34,8
155,16
61,14
174,39
66,8
266,66
98,18
67,8
69,16
182,43
228,53
275,53
179,41
120,16
64,11
77,12
182,43
53,1
94,12
156,22
194,40
5,2
171,16
81,18
118,18
207,46
195,47
267,67
94,12
65,8
78,12
77,12
190,46
178,41
200,45
63,15
238,45
61,14
57,2
139,22
84,18
277,53
193,40
204,45
277,53
152,18
67,8
120,16
85,8
242,53
228,53
130,29
255,59
289,59
101,18
191,40
194,40
40,2
238,45
284,67
29,6
276,53
131,29
283,69
123,22
154,16
63,15
84,18
142,31
198,43
170,38
238,45
286,70
14,8
55,2
158,25
268,59
111,23
147,29
85,8
155,16
134,18
77,12
225,53
198,43
60,13
211,40
176,40
105,22
105,22
60,13
148,29
246,53
112,24
263,63
102,21
102,21
121,16
74,2
274,50
254,59
2,1
179,41
174,39
45,9
173,39
60,13
106,22
44,4
193,40
127,27
72,2
118,18
80,18
106,22
29,6
110,23
163,29
85,8
121,16
250,45
208,46
118,18
103,16
281,64
94,12
259,53
251,45
63,15
225,53
89,2
63,15
98,18
286,70
276,53
122,22
119,21
123,22
123,22
31,8
138,16
77,12
104,16
222,50
120,16
196,48
98,18
156,22
81,18
113,24
259,53
65,8
156,22
134,18
252,59
192,40
78,12
57,2
163,29
69,16
192,40
60,13
80,18
139,22
51,8
