FlowSOM_cluster,FlowSOM_metacluster
5,3
333,51
131,17
139,10
296,51
294,51
353,51
355,51
209,39
255,49
118,10
77,1
247,39
124,15
275,51
138,10
296,51
180,33
109,4
177,32
148,22
180,33
164,16
246,38
228,42
186,22
223,38
349,50
301,38
314,51
153,18
356,51
102,11
111,5
328,47
200,37
93,5
282,38
295,51
342,52
242,34
5,3
213,24
355,51
310,47
186,22
53,4
120,10
113,5
219,41
248,43
310,47
314,51
242,34
273,47
101,10
239,45
85,7
277,45
208,39
252,47
187,35
263,38
26,2
261,38
200,37
58,1
200,37
274,50
246,38
300,38
225,38
86,7
335,51
336,51
86,7
164,16
288,47
285,52
255,49
23,2
132,12
242,34
59,1
44,2
114,12
171,31
219,41
102,11
276,51
115,13
352,51
202,34
86,7
148,22
320,52
190,31
206,35
206,35
346,47
118,10
183,28
321,52
304,52
61,1
215,32
30,4
111,5
82,8
260,34
41,1
303,38
270,47
218,37
182,28
100,10
130,5
93,5
340,52
287,47
340,52
171,31
144,16
190,31
218,37
205,38
10,2
150,23
258,45
131,17
160,21
300,38
358,52
67,7
56,5
72,4
248,43
222,34
265,38
271,47
174,24
298,51
215,32
136,19
354,51
341,52
298,51
276,51
133,12
297,51
314,51
336,51
190,31
10,2
38,5
92,5
355,51
353,51
317,51
95,5
216,40
38,5
244,38
182,28
314,51
134,18
102,11
150,23
96,9
332,51
105,7
296,51
265,38
333,51
287,47
120,10
296,51
226,38
18,5
358,52
216,40
115,13
96,9
287,47
358,52
334,51
244,38
66,7
57,5
167,22
92,5
67,7
126,16
163,28
138,10
147,22
301,38
355,51
222,34
84,1
144,16
82,8
236,41
119,10
182,28
95,5
337,51
114,12
184,34
338,52
313,50
119,10
137,20
276,51
99,10
303,38
221,34
186,22
71,4
77,1
283,38
242,34
298,51
254,48
278,16
358,52
204,38
92,5
260,34
313,50
354,51
268,47
259,45
334,51
66,7
350,50
180,33
23,2
116,14
4,2
203,34
218,37
336,51
275,51
101,10
53,4
315,51
293,50
268,47
300,38
54,4
317,51
96,9
218,37
104,7
334,51
278,16
133,12
173,24
315,51
182,28
279,51
277,45
26,2
237,41
205,38
114,12
61,1
343,47
275,51
257,45
247,39
334,51
243,38
171,31
318,51
56,5
132,12
207,35
354,51
112,5
287,47
318,51
150,23
67,7
300,38
276,51
313,50
100,10
133,12
268,47
314,51
334,51
271,47
264,38
84,1
297,51
95,5
355,51
111,5
285,52
120,10
25,2
336,51
203,34
6,2
285,52
18,5
315,51
202,34
287,47
128,4
144,16
318,51
282,38
358,52
98,10
276,51
301,38
279,51
120,10
318,51
358,52
203,34
347,47
101,10
2,1
301,38
169,30
113,5
126,16
279,51
240,34
264,38
110,5
243,38
22,2
240,34
190,31
258,45
321,52
2,1
115,13
267,47
4,2
26,2
287,47
119,10
91,5
139,10
171,31
253,47
283,38
98,10
125,16
279,51
144,16
337,51
264,38
227,39
294,51
136,19
154,24
356,51
63,2
257,45
47,7
119,10
265,38
303,38
120,10
357,52
47,7
101,10
82,8
275,51
93,5
3,2
299,51
266,38
303,38
339,52
119,10
351,51
165,16
253,47
334,51
100,10
105,7
188,35
261,38
15,4
110,5
206,35
243,38
96,9
287,47
173,24
114,12
100,10
282,38
119,10
183,28
320,52
267,47
78,1
248,43
124,15
307,47
317,51
287,47
280,38
334,51
241,34
10,2
215,32
19,5
210,36
61,1
209,39
334,51
332,51
77,1
121,11
262,38
153,18
123,15
303,38
67,7
343,47
135,18
79,1
97,6
105,7
204,38
287,47
104,7
202,34
124,15
153,18
67,7
224,38
359,52
239,45
8,2
55,5
84,1
306,47
352,51
178,32
243,38
138,10
123,15
5,3
117,10
233,43
264,38
133,12
166,22
172,18
106,7
153,18
205,38
71,4
67,7
215,32
104,7
352,51
125,16
154,24
99,10
298,51
153,18
42,1
287,47
267,47
32,4
335,51
59,1
4,2
124,15
207,35
135,18
318,51
215,32
72,4
83,8
214,24
265,38
118,10
306,47
234,32
171,31
287,47
6,2
211,36
24,2
286,47
53,4
279,51
264,38
155,25
306,47
57,5
182,28
98,10
31,4
295,51
145,16
110,5
65,1
101,10
303,38
116,14
117,10
242,34
131,17
352,51
54,4
113,5
352,51
26,2
328,47
343,47
8,2
275,51
96,9
343,47
153,18
341,52
228,42
144,16
91,5
172,18
84,1
90,4
154,24
298,51
33,4
244,38
117,10
328,47
354,51
215,32
252,47
303,38
258,45
305,47
118,10
266,38
114,12
315,51
267,47
154,24
241,34
85,7
105,7
334,51
99,10
96,9
151,12
42,1
255,49
206,35
93,5
84,1
356,51
354,51
353,51
301,38
353,51
150,23
285,52
128,4
245,38
99,10
322,52
289,47
287,47
205,38
111,5
289,47
101,10
227,39
5,3
355,51
228,42
346,47
22,2
337,51
266,38
10,2
309,47
353,51
99,10
112,5
313,50
115,13
269,47
305,47
241,34
86,7
157,26
278,16
348,50
267,47
281,38
279,51
197,32
328,47
241,34
184,34
133,12
184,34
112,5
242,34
303,38
158,21
281,38
207,35
105,7
10,2
339,52
92,5
79,1
152,12
305,47
298,51
51,4
344,47
272,47
202,34
111,5
93,5
84,1
255,49
150,23
353,51
87,7
328,47
163,28
57,5
48,7
172,18
93,5
84,1
223,38
190,31
98,10
119,10
329,50
114,12
252,47
148,22
59,1
99,10
123,15
218,37
66,7
267,47
187,35
266,38
213,24
276,51
112,5
148,22
242,34
144,16
223,38
86,7
215,32
80,1
208,39
278,16
296,51
283,38
303,38
57,5
145,16
74,5
73,4
355,51
100,10
189,31
302,38
146,16
221,34
88,4
223,38
104,7
353,51
81,1
281,38
77,1
252,47
295,51
86,7
282,38
160,21
357,52
97,6
268,47
178,32
334,51
78,1
71,4
187,35
355,51
17,4
140,21
290,47
279,51
263,38
203,34
279,51
125,16
221,34
303,38
87,7
6,2
202,34
302,38
130,5
65,1
286,47
322,52
258,45
246,38
149,22
222,34
221,34
129,5
178,32
353,51
256,49
315,51
333,51
123,15
189,31
278,16
281,38
10,2
268,47
111,5
130,5
259,45
114,12
147,22
163,28
301,38
138,10
302,38
276,51
336,51
18,5
272,47
91,5
336,51
289,47
355,51
245,38
26,2
79,1
306,47
222,34
14,4
218,37
332,51
316,51
226,38
281,38
295,51
215,32
358,52
92,5
120,10
260,34
104,7
281,38
302,38
215,32
75,5
35,4
103,11
3,2
142,15
114,12
19,5
100,10
285,52
315,51
71,4
218,37
331,50
82,8
95,5
100,10
168,29
316,51
31,4
278,16
133,12
240,34
303,38
241,34
93,5
123,15
338,52
228,42
71,4
276,51
167,22
330,50
285,52
228,42
86,7
167,22
156,26
197,32
149,22
291,47
323,52
167,22
76,5
114,12
138,10
310,47
38,5
126,16
282,38
76,5
297,51
91,5
101,10
65,1
251,47
172,18
52,4
146,16
41,1
84,1
285,52
43,6
74,5
102,11
85,7
329,50
273,47
315,51
358,52
265,38
216,40
109,4
246,38
166,22
104,7
86,7
25,2
190,31
318,51
115,13
334,51
243,38
82,8
218,37
300,38
192,36
318,51
6,2
77,1
77,1
74,5
91,5
278,16
223,38
316,51
150,23
356,51
82,8
86,7
355,51
293,50
85,7
181,27
86,7
184,34
48,7
214,24
71,4
83,8
317,51
135,18
103,11
339,52
24,2
178,32
313,50
132,12
220,34
322,52
279,51
15,4
260,34
255,49
64,2
133,12
173,24
353,51
111,5
252,47
300,38
228,42
6,2
282,38
287,47
335,51
114,12
269,47
314,51
264,38
281,38
206,35
316,51
317,51
343,47
336,51
264,38
296,51
128,4
184,34
42,1
351,51
206,35
184,34
223,38
271,47
109,4
93,5
129,5
265,38
228,42
118,10
323,52
118,10
5,3
267,47
261,38
19,5
7,2
132,12
298,51
285,52
255,49
182,28
329,50
142,15
304,52
222,34
250,46
355,51
360,52
297,51
183,28
222,34
320,52
153,18
150,23
285,52
329,50
156,26
23,2
35,4
361,52
296,51
86,7
136,19
93,5
277,45
106,7
16,4
279,51
209,39
308,47
64,2
152,12
224,38
85,7
150,23
173,24
354,51
92,5
322,52
119,10
221,34
294,51
334,51
55,5
201,34
172,18
243,38
98,10
356,51
110,5
206,35
133,12
16,4
322,52
313,50
41,1
276,51
55,5
287,47
334,51
302,38
141,21
348,50
126,16
334,51
86,7
26,2
138,10
56,5
66,7
266,38
282,38
234,32
348,50
305,47
131,17
203,34
215,32
47,7
184,34
356,51
235,44
115,13
285,52
284,38
77,1
173,24
188,35
333,51
270,47
154,24
329,50
181,27
141,21
257,45
251,47
96,9
261,38
5,3
307,47
233,43
356,51
334,51
336,51
240,34
246,38
10,2
315,51
72,4
235,44
118,10
182,28
88,4
333,51
352,51
302,38
243,38
16,4
113,5
94,5
207,35
340,52
164,16
97,6
3,2
223,38
144,16
38,5
355,51
98,10
254,48
83,8
180,33
101,10
240,34
138,10
23,2
246,38
25,2
182,28
98,10
307,47
142,15
245,38
356,51
246,38
241,34
213,24
317,51
339,52
227,39
278,16
100,10
315,51
317,51
228,42
298,51
314,51
302,38
73,4
67,7
265,38
252,47
145,16
298,51
284,38
166,22
64,2
179,21
76,5
93,5
328,47
56,5
155,25
334,51
265,38
97,6
294,51
86,7
334,51
112,5
335,51
133,12
264,38
150,23
273,47
145,16
97,6
254,48
255,49
267,47
104,7
148,22
311,47
243,38
346,47
182,28
190,31
57,5
113,5
19,5
279,51
114,12
317,51
172,18
133,12
284,38
203,34
209,39
306,47
318,51
306,47
247,39
285,52
227,39
267,47
245,38
294,51
125,16
273,47
99,10
296,51
105,7
263,38
269,47
341,52
133,12
102,11
299,51
218,37
119,10
99,10
147,22
199,33
102,11
300,38
173,24
218,37
214,24
196,32
342,52
354,51
269,47
247,39
142,15
184,34
85,7
335,51
263,38
218,37
118,10
321,52
165,16
63,2
7,2
163,28
101,10
333,51
64,2
302,38
266,38
355,51
181,27
283,38
86,7
182,28
253,47
281,38
111,5
119,10
333,51
301,38
84,1
154,24
125,16
104,7
118,10
235,44
98,10
73,4
119,10
273,47
336,51
317,51
119,10
129,5
104,7
96,9
34,4
166,22
123,15
204,38
300,38
119,10
255,49
266,38
317,51
336,51
238,41
287,47
316,51
265,38
270,47
166,22
303,38
165,16
283,38
356,51
272,47
168,29
66,7
331,50
93,5
294,51
225,38
283,38
120,10
335,51
302,38
107,4
300,38
243,38
119,10
318,51
144,16
119,10
116,14
110,5
299,51
136,19
100,10
135,18
288,47
48,7
338,52
111,5
242,34
182,28
253,47
313,50
91,5
174,24
355,51
336,51
244,38
93,5
156,26
112,5
298,51
235,44
339,52
257,45
267,47
189,31
86,7
246,38
265,38
186,22
104,7
36,5
336,51
355,51
185,34
254,48
118,10
23,2
183,28
77,1
301,38
116,14
334,51
200,37
245,38
285,52
75,5
268,47
318,51
253,47
81,1
123,15
137,20
353,51
221,34
129,5
323,52
264,38
110,5
258,45
300,38
264,38
224,38
301,38
172,18
171,31
178,32
277,45
133,12
295,51
163,28
342,52
239,45
154,24
259,45
130,5
318,51
280,38
150,23
41,1
360,52
278,16
317,51
337,51
283,38
313,50
287,47
2,1
316,51
287,47
285,52
207,35
123,15
269,47
178,32
123,15
97,6
114,12
200,37
231,36
154,24
110,5
206,35
16,4
307,47
142,15
5,3
77,1
136,19
85,7
263,38
82,8
201,34
184,34
348,50
336,51
181,27
333,51
206,35
154,24
264,38
315,51
353,51
113,5
218,37
331,50
315,51
268,47
10,2
331,50
122,15
225,38
355,51
233,43
173,24
6,2
113,5
98,10
154,24
245,38
205,38
148,22
187,35
131,17
335,51
76,5
188,35
302,38
239,45
281,38
82,8
190,31
355,51
23,2
314,51
353,51
261,38
296,51
61,1
265,38
114,12
321,52
341,52
101,10
112,5
209,39
282,38
178,32
243,38
209,39
302,38
299,51
114,12
76,5
263,38
337,51
106,7
96,9
192,36
192,36
12,4
265,38
112,5
242,34
273,47
222,34
123,15
183,28
192,36
140,21
145,16
169,30
243,38
22,2
288,47
341,52
262,38
297,51
86,7
178,32
154,24
218,37
220,34
126,16
334,51
228,42
277,45
124,15
296,51
248,43
277,45
231,36
142,15
284,38
35,4
115,13
301,38
5,3
111,5
361,52
228,42
48,7
22,2
97,6
152,12
246,38
142,15
75,5
320,52
277,45
5,3
93,5
16,4
355,51
334,51
47,7
154,24
168,29
242,34
216,40
76,5
84,1
111,5
72,4
202,34
316,51
281,38
222,34
360,52
260,34
262,38
258,45
277,45
268,47
296,51
259,45
93,5
172,18
18,5
218,37
325,47
146,16
2,1
228,42
196,32
99,10
335,51
322,52
156,26
251,47
306,47
282,38
220,34
254,48
13,4
277,45
315,51
132,12
31,4
276,51
92,5
300,38
97,6
172,18
315,51
142,15
328,47
173,24
23,2
204,38
119,10
105,7
103,11
38,5
270,47
337,51
90,4
10,2
252,47
326,47
143,15
86,7
124,15
282,38
262,38
98,10
289,47
267,47
340,52
343,47
118,10
302,38
258,45
163,28
168,29
311,47
284,38
219,41
289,47
296,51
120,10
263,38
104,7
93,5
316,51
103,11
268,47
216,40
63,2
280,38
10,2
294,51
85,7
138,10
243,38
281,38
14,4
104,7
305,47
125,16
133,12
197,32
65,1
48,7
192,36
85,7
255,49
296,51
353,51
105,7
239,45
105,7
237,41
351,51
354,51
234,32
130,5
297,51
24,2
99,10
155,25
332,51
223,38
139,10
298,51
204,38
131,17
240,34
316,51
171,31
130,5
228,42
355,51
278,16
100,10
149,22
131,17
222,34
278,16
125,16
356,51
119,10
287,47
300,38
66,7
238,41
141,21
93,5
357,52
297,51
278,16
67,7
355,51
341,52
341,52
334,51
276,51
283,38
120,10
6,2
10,2
36,5
359,52
353,51
314,51
142,15
242,34
180,33
93,5
154,24
222,34
356,51
77,1
111,5
60,1
261,38
243,38
63,2
15,4
102,11
292,47
218,37
315,51
48,7
355,51
106,7
361,52
200,37
118,10
41,1
164,16
155,25
101,10
314,51
356,51
167,22
267,47
83,8
99,10
153,18
66,7
304,52
281,38
228,42
354,51
256,49
300,38
229,36
335,51
198,33
287,47
133,12
72,4
303,38
271,47
47,7
276,51
226,38
304,52
90,4
112,5
261,38
192,36
65,1
136,19
82,8
60,1
183,28
276,51
133,12
92,5
263,38
315,51
173,24
316,51
304,52
341,52
31,4
228,42
218,37
355,51
132,12
59,1
334,51
120,10
91,5
181,27
315,51
58,1
285,52
140,21
115,13
256,49
254,48
144,16
245,38
332,51
206,35
357,52
297,51
210,36
333,51
223,38
38,5
224,38
93,5
75,5
5,3
86,7
268,47
318,51
117,10
206,35
318,51
16,4
305,47
266,38
296,51
5,3
273,47
225,38
334,51
176,26
92,5
317,51
74,5
315,51
300,38
297,51
91,5
352,51
192,36
2,1
106,7
73,4
262,38
315,51
331,50
7,2
203,34
228,42
279,51
335,51
241,34
67,7
233,43
296,51
333,51
180,33
245,38
3,2
75,5
218,37
111,5
204,38
57,5
216,40
85,7
283,38
316,51
278,16
4,2
139,10
356,51
186,22
319,38
42,1
148,22
4,2
178,32
259,45
147,22
271,47
168,29
97,6
336,51
240,34
177,32
118,10
147,22
130,5
111,5
354,51
223,38
164,16
90,4
118,10
300,38
35,4
182,28
295,51
139,10
84,1
314,51
66,7
296,51
334,51
357,52
218,37
318,51
296,51
266,38
131,17
189,31
318,51
226,38
266,38
334,51
22,2
224,38
268,47
65,1
334,51
125,16
356,51
64,2
286,47
294,51
191,36
48,7
292,47
154,24
257,45
4,2
348,50
317,51
304,52
100,10
266,38
286,47
78,1
324,47
352,51
274,50
218,37
47,7
245,38
6,2
322,52
138,10
300,38
190,31
71,4
254,48
97,6
265,38
171,31
237,41
287,47
101,10
261,38
180,33
201,34
123,15
83,8
209,39
302,38
100,10
106,7
319,38
66,7
355,51
240,34
311,47
303,38
315,51
260,34
309,47
147,22
15,4
100,10
289,47
54,4
210,36
119,10
108,4
236,41
355,51
354,51
60,1
78,1
328,47
91,5
67,7
104,7
265,38
303,38
340,52
16,4
102,11
235,44
223,38
131,17
102,11
285,52
353,51
173,24
252,47
41,1
61,1
265,38
118,10
110,5
171,31
104,7
268,47
320,52
269,47
139,10
91,5
271,47
245,38
274,50
54,4
100,10
346,47
184,34
337,51
187,35
302,38
48,7
329,50
118,10
278,16
116,14
67,7
354,51
301,38
317,51
85,7
86,7
2,1
234,32
313,50
256,49
242,34
279,51
54,4
292,47
341,52
71,4
300,38
266,38
318,51
220,34
239,45
353,51
132,12
75,5
120,10
267,47
336,51
257,45
247,39
99,10
119,10
117,10
119,10
115,13
355,51
114,12
167,22
265,38
305,47
271,47
295,51
317,51
81,1
258,45
123,15
150,23
25,2
316,51
192,36
150,23
118,10
353,51
108,4
93,5
263,38
98,10
281,38
43,6
278,16
10,2
218,37
313,50
220,34
65,1
355,51
308,47
114,12
129,5
314,51
308,47
333,51
286,47
187,35
302,38
282,38
73,4
102,11
355,51
240,34
244,38
139,10
261,38
57,5
239,45
325,47
353,51
258,45
5,3
138,10
119,10
259,45
151,12
160,21
334,51
336,51
40,1
234,32
91,5
336,51
92,5
261,38
180,33
99,10
282,38
284,38
295,51
333,51
87,7
77,1
104,7
295,51
115,13
92,5
343,47
96,9
150,23
241,34
25,2
246,38
265,38
172,18
257,45
224,38
345,47
355,51
3,2
361,52
359,52
215,32
110,5
165,16
50,4
254,48
86,7
59,1
114,12
97,6
259,45
336,51
33,4
273,47
135,18
106,7
91,5
353,51
318,51
242,34
51,4
99,10
307,47
164,16
337,51
321,52
5,3
292,47
38,5
333,51
224,38
74,5
25,2
150,23
77,1
67,7
65,1
276,51
252,47
75,5
341,52
316,51
270,47
84,1
92,5
237,41
297,51
219,41
224,38
285,52
93,5
219,41
106,7
305,47
332,51
301,38
334,51
266,38
56,5
239,45
119,10
172,18
150,23
338,52
227,39
133,12
187,35
319,38
223,38
261,38
300,38
325,47
287,47
54,4
10,2
202,34
142,15
52,4
251,47
124,15
186,22
147,22
242,34
287,47
24,2
341,52
86,7
201,34
150,23
317,51
269,47
282,38
354,51
87,7
245,38
260,34
335,51
6,2
218,37
202,34
24,2
183,28
266,38
74,5
245,38
165,16
85,7
191,36
146,16
303,38
293,50
75,5
156,26
337,51
243,38
135,18
48,7
79,1
150,23
317,51
84,1
117,10
102,11
197,32
292,47
295,51
261,38
26,2
47,7
189,31
293,50
138,10
305,47
222,34
300,38
287,47
273,47
273,47
276,51
119,10
143,15
5,3
222,34
129,5
317,51
122,15
168,29
209,39
114,12
47,7
251,47
315,51
254,48
77,1
324,47
70,4
95,5
10,2
360,52
315,51
225,38
85,7
222,34
218,37
332,51
210,36
162,27
88,4
186,22
242,34
65,1
147,22
146,16
163,28
283,38
355,51
243,38
288,47
265,38
10,2
242,34
153,18
358,52
254,48
312,50
145,16
356,51
100,10
218,37
268,47
6,2
254,48
47,7
110,5
337,51
111,5
283,38
24,2
123,15
186,22
216,40
336,51
65,1
37,5
78,1
260,34
315,51
102,11
234,32
105,7
86,7
154,24
43,6
118,10
189,31
205,38
133,12
333,51
89,4
354,51
23,2
139,10
14,4
221,34
204,38
85,7
103,11
14,4
96,9
284,38
119,10
153,18
313,50
96,9
323,52
119,10
354,51
357,52
118,10
138,10
43,6
295,51
267,47
144,16
84,1
202,34
189,31
334,51
124,15
324,47
111,5
222,34
159,21
336,51
188,35
209,39
282,38
55,5
106,7
142,15
263,38
281,38
98,10
263,38
162,27
280,38
41,1
243,38
353,51
282,38
171,31
334,51
136,19
17,4
176,26
139,10
266,38
93,5
114,12
20,1
330,50
334,51
152,12
99,10
1,1
32,4
86,7
100,10
328,47
149,22
254,48
322,52
267,47
278,16
241,34
335,51
263,38
239,45
253,47
223,38
300,38
302,38
262,38
216,40
127,4
334,51
19,5
124,15
153,18
329,50
190,31
318,51
245,38
21,1
247,39
296,51
278,16
122,15
226,38
279,51
302,38
282,38
259,45
86,7
266,38
116,14
302,38
130,5
140,21
100,10
315,51
101,10
314,51
345,47
178,32
3,2
104,7
3,2
243,38
138,10
91,5
356,51
96,9
283,38
10,2
52,4
296,51
334,51
267,47
190,31
218,37
120,10
253,47
245,38
134,18
118,10
251,47
311,47
123,15
197,32
244,38
173,24
301,38
217,41
222,34
259,45
343,47
333,51
165,16
283,38
91,5
353,51
282,38
304,52
254,48
258,45
16,4
316,51
111,5
274,50
150,23
323,52
102,11
4,2
355,51
353,51
301,38
130,5
218,37
126,16
133,12
140,21
298,51
145,16
190,31
303,38
358,52
100,10
296,51
182,28
23,2
355,51
257,45
260,34
189,31
58,1
43,6
93,5
182,28
4,2
334,51
295,51
318,51
102,11
180,33
337,51
322,52
283,38
223,38
273,47
173,24
113,5
261,38
298,51
177,32
313,50
156,26
47,7
277,45
287,47
243,38
107,4
317,51
148,22
333,51
329,50
336,51
292,47
83,8
303,38
10,2
127,4
91,5
144,16
333,51
38,5
145,16
150,23
43,6
214,24
321,52
356,51
135,18
201,34
97,6
154,24
355,51
330,50
241,34
213,24
91,5
171,31
74,5
254,48
278,16
277,45
324,47
273,47
91,5
146,16
263,38
156,26
85,7
318,51
83,8
165,16
18,5
86,7
275,51
149,22
341,52
302,38
333,51
219,41
172,18
225,38
99,10
197,32
139,10
341,52
4,2
171,31
285,52
156,26
334,51
93,5
47,7
147,22
88,4
266,38
101,10
35,4
85,7
71,4
336,51
223,38
131,17
101,10
259,45
312,50
180,33
334,51
169,30
295,51
192,36
133,12
138,10
279,51
79,1
357,52
93,5
320,52
353,51
281,38
297,51
267,47
285,52
333,51
214,24
268,47
96,9
205,38
357,52
322,52
314,51
104,7
9,2
85,7
317,51
342,52
98,10
96,9
132,12
5,3
355,51
277,45
92,5
317,51
277,45
353,51
120,10
294,51
35,4
205,38
163,28
301,38
296,51
304,52
85,7
216,40
277,45
201,34
242,34
65,1
6,2
94,5
219,41
75,5
98,10
66,7
302,38
5,3
114,12
215,32
200,37
139,10
246,38
85,7
315,51
84,1
66,7
87,7
332,51
119,10
34,4
241,34
353,51
352,51
164,16
69,4
48,7
277,45
318,51
224,38
129,5
96,9
354,51
100,10
112,5
147,22
92,5
153,18
111,5
302,38
332,51
190,31
99,10
303,38
258,45
265,38
277,45
4,2
358,52
71,4
335,51
180,33
75,5
77,1
19,5
314,51
228,42
47,7
297,51
106,7
203,34
216,40
353,51
260,34
106,7
218,37
104,7
222,34
320,52
239,45
261,38
79,1
60,1
275,51
119,10
216,40
294,51
47,7
119,10
279,51
281,38
300,38
86,7
361,52
73,4
334,51
293,50
70,4
61,1
79,1
157,26
259,45
114,12
84,1
334,51
138,10
334,51
275,51
156,26
5,3
6,2
101,10
85,7
76,5
86,7
262,38
123,15
44,2
20,1
316,51
67,7
244,38
242,34
336,51
283,38
43,6
267,47
166,22
306,47
135,18
318,51
228,42
334,51
259,45
267,47
302,38
335,51
93,5
6,2
166,22
16,4
57,5
9,2
304,52
268,47
81,1
114,12
129,5
47,7
352,51
337,51
310,47
165,16
286,47
300,38
80,1
74,5
84,1
288,47
240,34
275,51
66,7
190,31
354,51
139,10
97,6
316,51
243,38
298,51
334,51
222,34
353,51
355,51
93,5
354,51
5,3
224,38
229,36
184,34
41,1
219,41
44,2
320,52
293,50
119,10
341,52
216,40
172,18
105,7
220,34
210,36
173,24
259,45
334,51
171,31
310,47
79,1
83,8
322,52
26,2
5,3
100,10
223,38
355,51
133,12
28,2
204,38
203,34
267,47
322,52
173,24
286,47
76,5
118,10
235,44
15,4
62,1
207,35
265,38
20,1
334,51
314,51
115,13
167,22
131,17
254,48
289,47
19,5
79,1
112,5
289,47
208,39
257,45
275,51
114,12
98,10
133,12
77,1
329,50
129,5
234,32
86,7
354,51
334,51
223,38
96,9
77,1
239,45
285,52
86,7
42,1
186,22
43,6
245,38
22,2
283,38
352,51
104,7
251,47
50,4
46,2
282,38
184,34
312,50
226,38
87,7
189,31
268,47
277,45
267,47
47,7
215,32
299,51
86,7
311,47
333,51
334,51
297,51
228,42
112,5
285,52
294,51
201,34
173,24
75,5
93,5
67,7
100,10
294,51
292,47
173,24
226,38
288,47
19,5
304,52
103,11
276,51
231,36
356,51
301,38
189,31
125,16
146,16
200,37
147,22
334,51
16,4
257,45
6,2
262,38
103,11
92,5
95,5
105,7
317,51
104,7
318,51
120,10
270,47
112,5
341,52
260,34
10,2
261,38
326,47
298,51
354,51
150,23
106,7
84,1
295,51
148,22
243,38
353,51
188,35
351,51
265,38
317,51
316,51
277,45
232,43
291,47
19,5
71,4
329,50
203,34
41,1
225,38
154,24
323,52
120,10
314,51
190,31
218,37
265,38
105,7
102,11
334,51
183,28
252,47
60,1
345,47
125,16
57,5
101,10
313,50
77,1
265,38
96,9
10,2
346,47
334,51
282,38
259,45
263,38
298,51
159,21
86,7
314,51
285,52
168,29
130,5
234,32
277,45
333,51
322,52
71,4
292,47
283,38
38,5
355,51
78,1
135,18
239,45
296,51
319,38
223,38
6,2
135,18
278,16
84,1
261,38
305,47
282,38
190,31
119,10
319,38
245,38
301,38
5,3
92,5
40,1
311,47
233,43
148,22
298,51
96,9
293,50
289,47
311,47
297,51
277,45
150,23
231,36
150,23
180,33
118,10
217,41
150,23
145,16
97,6
355,51
119,10
336,51
89,4
115,13
227,39
178,32
335,51
45,2
334,51
305,47
317,51
96,9
47,7
91,5
102,11
354,51
183,28
317,51
287,47
302,38
260,34
171,31
233,43
103,11
285,52
182,28
279,51
244,38
14,4
111,5
144,16
192,36
164,16
317,51
323,52
149,22
235,44
336,51
269,47
54,4
277,45
262,38
26,2
189,31
166,22
180,33
42,1
245,38
292,47
23,2
223,38
221,34
348,50
222,34
76,5
264,38
111,5
352,51
322,52
276,51
268,47
322,52
216,40
216,40
120,10
38,5
352,51
99,10
21,1
295,51
275,51
326,47
82,8
83,8
5,3
265,38
86,7
286,47
53,4
298,51
344,47
48,7
50,4
267,47
284,38
85,7
167,22
284,38
318,51
246,38
38,5
172,18
67,7
144,16
202,34
82,8
321,52
71,4
100,10
282,38
318,51
135,18
297,51
260,34
92,5
341,52
297,51
23,2
281,38
337,51
219,41
224,38
17,4
213,24
200,37
287,47
81,1
116,14
305,47
59,1
83,8
332,51
154,24
265,38
126,16
204,38
296,51
83,8
215,32
335,51
4,2
352,51
82,8
255,49
4,2
283,38
104,7
93,5
51,4
277,45
61,1
196,32
5,3
318,51
5,3
218,37
255,49
93,5
136,19
354,51
182,28
356,51
152,12
259,45
91,5
113,5
277,45
26,2
333,51
330,50
127,4
223,38
154,24
184,34
274,50
329,50
190,31
116,14
334,51
83,8
86,7
3,2
263,38
6,2
320,52
154,24
297,51
266,38
216,40
134,18
267,47
358,52
104,7
295,51
232,43
294,51
336,51
114,12
202,34
160,21
190,31
208,39
251,47
129,5
323,52
352,51
249,43
289,47
316,51
276,51
25,2
165,16
237,41
256,49
172,18
221,34
76,5
71,4
144,16
90,4
144,16
26,2
358,52
306,47
172,18
245,38
341,52
228,42
70,4
226,38
242,34
182,28
293,50
355,51
308,47
91,5
277,45
261,38
333,51
165,16
352,51
359,52
285,52
32,4
344,47
177,32
80,1
263,38
264,38
244,38
244,38
35,4
145,16
328,47
76,5
136,19
148,22
280,38
221,34
283,38
202,34
140,21
336,51
335,51
206,35
256,49
156,26
67,7
256,49
322,52
218,37
322,52
38,5
6,2
341,52
111,5
201,34
355,51
322,52
91,5
295,51
91,5
209,39
322,52
111,5
291,47
316,51
101,10
278,16
136,19
200,37
118,10
164,16
267,47
353,51
