FlowSOM_cluster,FlowSOM_metacluster
496,26
37,2
461,32
396,24
128,2
220,6
411,26
300,23
17,2
4,1
272,13
404,30
130,2
255,4
70,1
312,19
45,3
478,26
221,6
217,12
390,26
278,4
432,26
364,26
317,26
159,3
267,19
402,30
59,2
310,22
177,3
412,26
198,6
496,26
371,32
315,25
336,25
512,32
313,25
54,1
307,21
245,6
95,1
119,1
182,3
13,2
158,3
103,1
461,32
389,26
286,22
17,2
195,12
265,19
117,1
115,3
181,3
264,18
345,28
12,2
446,32
58,2
169,9
180,3
359,30
515,32
2,1
214,11
153,6
48,1
513,32
460,26
7,1
310,22
70,1
180,3
130,2
47,1
314,25
333,22
193,11
171,10
440,32
401,32
12,2
94,1
197,2
211,4
130,2
247,3
365,26
499,26
300,23
492,32
19,3
231,4
266,19
410,26
398,32
43,3
106,2
352,24
153,6
107,2
317,26
225,3
397,24
290,19
226,13
33,1
238,11
38,2
223,3
100,1
192,9
423,32
59,2
155,3
491,32
242,12
301,23
495,32
46,3
352,24
368,28
156,3
203,3
357,30
369,32
121,1
221,6
492,32
70,1
229,7
516,32
177,3
36,2
13,2
393,32
432,26
111,3
39,2
287,22
278,4
70,1
322,28
353,21
204,13
130,2
129,2
60,2
373,24
221,6
175,6
158,3
320,27
136,3
110,3
152,2
41,3
70,1
177,3
91,3
132,3
249,13
380,30
79,1
12,2
411,26
499,26
273,13
246,6
299,16
108,2
93,1
387,26
266,19
36,2
224,3
112,3
162,4
139,4
251,13
24,1
38,2
453,26
255,4
149,2
134,3
59,2
347,29
137,3
351,24
430,26
47,1
372,24
358,30
255,4
131,2
190,8
434,26
197,2
310,22
309,22
14,2
37,2
390,26
318,13
180,3
253,16
2,1
42,3
207,7
386,26
252,16
272,13
96,1
95,1
9,1
517,32
327,24
63,2
347,29
205,3
182,3
244,6
491,32
108,2
301,23
87,3
373,24
390,26
409,26
310,22
83,2
159,3
277,4
313,25
179,3
84,2
82,2
105,2
418,32
92,3
376,33
355,30
277,4
217,12
246,6
328,24
135,3
94,1
379,30
404,30
203,3
110,3
136,3
162,4
15,2
358,30
106,2
138,3
189,4
350,24
509,32
266,19
15,2
128,2
373,24
487,32
353,21
93,1
225,3
76,1
48,1
12,2
314,25
467,32
94,1
93,1
277,4
82,2
323,29
412,26
281,20
349,24
454,26
513,32
83,2
511,32
169,9
253,16
118,1
7,1
358,30
53,1
120,1
449,30
6,1
218,12
259,15
135,3
138,3
24,1
69,3
133,3
515,32
412,26
518,28
339,26
60,2
192,9
445,32
82,2
324,23
352,24
518,28
517,32
305,21
139,4
274,13
317,26
218,12
438,32
250,13
36,2
174,2
5,1
118,1
355,30
411,26
39,2
161,7
267,19
460,26
274,13
378,30
328,24
17,2
36,2
5,1
95,1
158,3
93,1
430,26
439,32
269,6
378,30
163,4
466,32
294,13
244,6
378,30
276,16
88,3
222,6
345,28
175,6
244,6
313,25
101,1
15,2
178,3
127,2
267,19
355,30
80,1
39,2
211,4
60,2
226,13
184,7
193,11
302,20
253,16
271,13
453,26
203,3
117,1
269,6
16,2
171,10
162,4
265,19
136,3
182,3
425,32
393,32
126,2
25,1
390,26
275,16
36,2
11,1
506,26
254,4
137,3
417,32
255,4
45,3
36,2
206,7
305,21
202,3
444,32
351,24
83,2
59,2
150,2
292,6
192,9
190,8
170,10
122,1
375,24
505,26
386,26
226,13
203,3
357,30
36,2
215,11
213,8
92,3
83,2
86,2
309,22
263,17
351,24
36,2
93,1
389,26
159,3
371,32
145,1
375,24
333,22
83,2
9,1
175,6
275,16
34,1
253,16
366,26
240,12
112,3
418,32
366,26
391,26
461,32
263,17
178,3
132,3
376,33
63,2
479,26
104,2
70,1
379,30
16,2
391,26
160,3
227,13
279,20
159,3
309,22
328,24
345,28
225,3
441,32
56,1
302,20
276,16
174,2
7,1
137,3
380,30
137,3
192,9
341,26
335,30
245,6
344,28
153,6
173,2
82,2
351,24
106,2
345,28
525,26
38,2
91,3
510,32
117,1
295,13
161,7
114,3
408,26
16,2
275,16
104,2
349,24
252,16
295,13
106,2
134,3
218,12
190,8
409,26
353,21
204,13
274,13
240,12
40,2
120,1
62,2
178,3
376,33
126,2
62,2
526,26
152,2
265,19
68,3
178,3
357,30
498,26
332,22
143,1
263,17
356,30
170,10
132,3
161,7
17,2
143,1
156,3
60,2
85,2
514,32
285,21
191,8
492,32
182,3
83,2
58,2
374,24
393,32
57,1
516,32
393,32
154,6
86,2
313,25
84,2
343,27
196,12
358,30
292,6
418,32
205,3
264,18
275,16
193,11
23,3
345,28
278,4
81,2
143,1
389,26
200,3
346,31
290,19
149,2
279,20
12,2
130,2
247,3
90,3
267,19
133,3
174,2
378,30
345,28
47,1
177,3
456,26
264,18
125,1
149,2
454,26
126,2
276,16
309,22
95,1
245,6
155,3
24,1
514,32
107,2
191,8
175,6
96,1
82,2
269,6
240,12
15,2
130,2
15,2
124,1
304,24
176,6
171,10
350,24
360,26
370,32
46,3
13,2
399,32
225,3
372,24
357,30
59,2
243,6
105,2
175,6
84,2
339,26
180,3
105,2
207,7
198,6
105,2
100,1
245,6
337,25
514,32
94,1
132,3
516,32
37,2
342,27
373,24
38,2
15,2
37,2
14,2
161,7
170,10
373,24
508,32
161,7
333,22
126,2
329,21
61,2
263,17
479,26
261,11
317,26
263,17
313,25
114,3
184,7
293,13
247,3
9,1
201,3
14,2
300,23
38,2
353,21
364,26
80,1
242,12
411,26
157,3
16,2
115,3
177,3
516,32
278,4
40,2
55,1
271,13
519,28
328,24
389,26
219,12
146,1
54,1
126,2
179,3
125,1
375,24
198,6
378,30
127,2
229,7
128,2
295,13
134,3
514,32
223,3
242,12
508,32
218,12
56,1
114,3
157,3
227,13
358,30
59,2
84,2
380,30
290,19
99,1
115,3
170,10
493,32
322,28
154,6
465,32
467,32
345,28
276,16
195,12
375,24
150,2
369,32
13,2
293,13
358,30
437,26
20,3
253,16
249,13
227,13
27,1
350,24
267,19
67,3
159,3
370,32
190,8
450,26
387,26
398,32
151,2
416,32
135,3
97,1
241,12
290,19
374,24
341,26
411,26
43,3
47,1
44,3
252,16
70,1
392,32
217,12
228,13
495,32
343,27
174,2
365,26
285,21
155,3
42,3
403,30
412,26
434,26
144,1
269,6
160,3
72,1
279,20
130,2
190,8
325,23
59,2
45,3
129,2
37,2
519,28
84,2
14,2
39,2
253,16
495,32
505,26
410,26
40,2
15,2
84,2
366,26
192,9
482,26
204,13
266,19
58,2
139,4
353,21
320,27
347,29
35,2
334,30
60,2
158,3
15,2
71,1
352,24
83,2
228,13
413,26
87,3
168,8
346,31
323,29
47,1
65,3
36,2
204,13
401,32
434,26
318,13
410,26
402,30
337,25
289,19
327,24
317,26
201,3
40,2
269,6
353,21
313,25
399,32
194,12
350,24
290,19
366,26
38,2
345,28
176,6
37,2
103,1
328,24
303,20
150,2
373,24
112,3
199,6
296,13
385,26
462,32
179,3
177,3
130,2
193,11
314,25
42,3
291,6
387,26
292,6
34,1
40,2
95,1
174,2
36,2
402,30
11,1
263,17
439,32
347,29
495,32
292,6
218,12
15,2
35,2
352,24
473,26
82,2
143,1
117,1
178,3
455,26
63,2
323,29
218,12
378,30
36,2
313,25
518,28
255,4
104,2
266,19
129,2
151,2
465,32
194,12
293,13
345,28
369,32
2,1
149,2
173,2
184,7
39,2
134,3
276,16
61,2
412,26
366,26
273,13
39,2
365,26
47,1
61,2
343,27
403,30
135,3
36,2
79,1
374,24
518,28
96,1
14,2
36,2
49,1
134,3
396,24
106,2
391,26
40,2
364,26
115,3
328,24
445,32
38,2
299,16
492,32
115,3
527,26
35,2
268,6
47,1
385,26
313,25
61,2
180,3
65,3
371,32
103,1
110,3
85,2
352,24
62,2
89,3
245,6
7,1
375,24
508,32
201,3
297,13
458,26
449,30
153,6
176,6
158,3
363,26
157,3
443,32
220,6
253,16
174,2
67,3
489,32
346,31
93,1
514,32
512,32
122,1
327,24
409,26
328,24
299,16
121,1
201,3
372,24
335,30
83,2
313,25
61,2
157,3
229,7
15,2
325,23
278,4
16,2
511,32
220,6
471,32
350,24
225,3
112,3
329,21
64,3
425,32
375,24
375,24
150,2
388,26
513,32
86,2
136,3
112,3
43,3
351,24
11,1
268,6
146,1
35,2
351,24
357,30
273,13
87,3
502,26
363,26
249,13
109,2
323,29
145,1
254,4
345,28
374,24
89,3
350,24
291,6
200,3
93,1
418,32
116,1
365,26
123,1
63,2
47,1
109,2
36,2
200,3
495,32
168,8
434,26
185,4
370,32
229,7
36,2
59,2
461,32
331,21
110,3
139,4
333,22
112,3
403,30
2,1
324,23
416,32
264,18
357,30
247,3
1,1
378,30
268,6
334,30
300,23
403,30
226,13
22,3
197,2
422,32
481,26
396,24
2,1
12,2
190,8
225,3
327,24
333,22
516,32
310,22
166,5
227,13
518,28
294,13
277,4
359,30
300,23
271,13
406,26
403,30
190,8
378,30
13,2
336,25
278,4
372,24
107,2
301,23
511,32
94,1
312,19
497,26
63,2
439,32
489,32
396,24
273,13
300,23
84,2
213,8
455,26
399,32
189,4
225,3
396,24
98,1
167,8
276,16
47,1
514,32
258,4
514,32
336,25
496,26
131,2
114,3
302,20
2,1
390,26
266,19
371,32
429,26
62,2
337,25
454,26
401,32
375,24
112,3
348,29
349,24
200,3
342,27
13,2
457,26
365,26
12,2
513,32
142,5
27,1
447,32
148,1
347,29
2,1
300,23
67,3
207,7
336,25
432,26
255,4
377,33
409,26
278,4
85,2
431,26
204,13
326,24
119,1
13,2
191,8
71,1
91,3
174,2
47,1
349,24
159,3
322,28
104,2
93,1
278,4
177,3
378,30
401,32
36,2
373,24
323,29
264,18
461,32
170,10
249,13
412,26
400,32
40,2
63,2
36,2
113,3
37,2
320,27
160,3
432,26
158,3
373,24
68,3
120,1
25,1
272,13
387,26
119,1
375,24
206,7
516,32
16,2
281,20
28,1
439,32
62,2
223,3
489,32
55,1
18,2
373,24
366,26
121,1
346,31
119,1
71,1
155,3
381,30
259,15
129,2
8,1
93,1
133,3
83,2
192,9
120,1
177,3
292,6
518,28
292,6
363,26
176,6
135,3
283,21
178,3
249,13
380,30
489,32
44,3
388,26
394,32
298,16
24,1
130,2
473,26
2,1
124,1
268,6
387,26
435,26
484,32
193,11
320,27
38,2
380,30
120,1
312,19
413,26
400,32
303,20
412,26
401,32
223,3
299,16
371,32
350,24
7,1
345,28
105,2
341,26
370,32
396,24
355,30
218,12
401,32
93,1
273,13
223,3
211,4
150,2
389,26
362,26
224,3
313,25
245,6
381,30
190,8
419,32
228,13
152,2
83,2
202,3
157,3
412,26
313,25
457,26
456,26
40,2
374,24
275,16
179,3
315,25
222,6
500,26
223,3
378,30
14,2
397,24
133,3
461,32
72,1
35,2
358,30
179,3
285,21
38,2
299,16
123,1
261,11
126,2
393,32
430,26
294,13
17,2
526,26
307,21
81,2
153,6
111,3
245,6
85,2
335,30
245,6
158,3
379,30
492,32
131,2
203,3
388,26
513,32
24,1
91,3
174,2
181,3
318,13
269,6
199,6
386,26
309,22
37,2
171,10
82,2
35,2
332,22
252,16
314,25
133,3
472,30
94,1
387,26
363,26
314,25
345,28
339,26
312,19
110,3
327,24
181,3
37,2
105,2
414,26
124,1
410,26
36,2
96,1
16,2
182,3
512,32
393,32
24,1
222,6
474,26
218,12
35,2
82,2
251,13
64,3
16,2
191,8
42,3
434,26
374,24
220,6
356,30
155,3
114,3
213,8
412,26
526,26
354,21
512,32
310,22
345,28
528,26
374,24
158,3
84,2
406,26
218,12
56,1
400,32
414,26
351,24
264,18
59,2
499,26
314,25
519,28
176,6
112,3
223,3
411,26
333,22
65,3
207,7
499,26
150,2
318,13
55,1
92,3
184,7
380,30
318,13
302,20
215,11
318,13
124,1
69,3
318,13
437,26
345,28
351,24
120,1
506,26
116,1
157,3
411,26
106,2
409,26
374,24
513,32
81,2
254,4
497,26
338,26
416,32
396,24
114,3
517,32
435,26
376,33
379,30
32,1
124,1
60,2
110,3
136,3
192,9
339,26
181,3
294,13
378,30
117,1
471,32
253,16
62,2
346,31
36,2
157,3
399,32
217,12
157,3
254,4
85,2
492,32
461,32
461,32
457,26
387,26
152,2
224,3
61,2
343,27
39,2
375,24
358,30
58,2
34,1
378,30
287,22
380,30
292,6
358,30
189,4
473,26
396,24
84,2
213,8
354,21
43,3
466,32
190,8
104,2
321,28
221,6
91,3
107,2
478,26
175,6
171,10
421,32
518,28
255,4
38,2
364,26
48,1
179,3
207,7
492,32
68,3
47,1
105,2
345,28
118,1
36,2
180,3
155,3
316,26
59,2
84,2
26,1
104,2
180,3
38,2
430,26
292,6
461,32
11,1
250,13
292,6
224,3
72,1
431,26
411,26
386,26
136,3
184,7
372,24
69,3
327,24
515,32
93,1
267,19
528,26
469,32
321,28
106,2
160,3
170,10
289,19
53,1
310,22
159,3
269,6
377,33
17,2
138,3
84,2
268,6
269,6
200,3
277,4
320,27
136,3
30,1
303,20
517,32
525,26
23,3
83,2
381,30
325,23
389,26
166,5
382,30
525,26
151,2
161,7
53,1
422,32
322,28
202,3
378,30
343,27
256,4
17,2
387,26
68,3
327,24
246,6
15,2
36,2
481,26
268,6
277,4
203,3
371,32
18,2
339,26
250,13
519,28
503,26
160,3
80,1
416,32
149,2
481,26
144,1
36,2
180,3
307,21
8,1
337,25
36,2
380,30
422,32
305,21
459,26
401,32
223,3
134,3
167,8
7,1
2,1
342,27
222,6
213,8
425,32
246,6
40,2
170,10
346,31
115,3
113,3
438,32
255,4
273,13
58,2
144,1
278,4
32,1
265,19
284,21
220,6
100,1
323,29
154,6
515,32
24,1
140,5
40,2
59,2
15,2
199,6
205,3
446,32
82,2
455,26
170,10
372,24
289,19
527,26
58,2
13,2
68,3
157,3
384,26
389,26
437,26
249,13
44,3
313,25
253,16
420,32
224,3
151,2
506,26
16,2
371,32
169,9
396,24
263,17
375,24
175,6
327,24
392,32
138,3
517,32
266,19
395,32
76,1
309,22
204,13
18,2
181,3
178,3
233,4
62,2
43,3
205,3
313,25
374,24
81,2
63,2
110,3
107,2
14,2
90,3
435,26
381,30
112,3
106,2
314,25
130,2
137,3
294,13
422,32
287,22
434,26
389,26
98,1
434,26
279,20
41,3
136,3
370,32
15,2
358,30
36,2
366,26
105,2
518,28
158,3
320,27
123,1
314,25
264,18
145,1
170,10
123,1
378,30
340,26
56,1
203,3
27,1
266,19
275,16
413,26
367,28
528,26
60,2
322,28
85,2
277,4
519,28
114,3
245,6
253,16
2,1
85,2
24,1
205,3
45,3
206,7
93,1
183,7
103,1
392,32
143,1
396,24
61,2
334,30
181,3
119,1
22,3
345,28
376,33
108,2
218,12
350,24
373,24
316,26
219,12
376,33
156,3
254,4
217,12
301,23
237,11
23,3
39,2
95,1
246,6
309,22
175,6
379,30
18,2
182,3
218,12
372,24
66,3
291,6
421,32
491,32
170,10
351,24
58,2
399,32
114,3
137,3
40,2
264,18
112,3
380,30
266,19
129,2
111,3
387,26
350,24
39,2
201,3
377,33
301,23
359,30
378,30
373,24
167,8
371,32
480,26
350,24
56,1
103,1
84,2
350,24
339,26
355,30
369,32
478,26
387,26
332,22
247,3
157,3
327,24
171,10
136,3
84,2
40,2
196,12
145,1
82,2
182,3
72,1
294,13
112,3
315,25
202,3
38,2
85,2
264,18
402,30
56,1
412,26
126,2
204,13
203,3
329,21
17,2
181,3
433,26
64,3
132,3
350,24
62,2
314,25
351,24
347,29
454,26
108,2
325,23
351,24
300,23
2,1
426,30
87,3
364,26
202,3
266,19
125,1
125,1
387,26
256,4
16,2
15,2
204,13
435,26
281,20
366,26
106,2
170,10
43,3
197,2
94,1
252,16
380,30
113,3
181,3
272,13
355,30
481,26
16,2
36,2
294,13
169,9
327,24
471,32
267,19
461,32
201,3
347,29
36,2
242,12
183,7
115,3
365,26
24,1
61,2
145,1
397,24
332,22
303,20
14,2
222,6
339,26
92,3
157,3
408,26
174,2
135,3
180,3
203,3
113,3
277,4
517,32
261,11
127,2
518,28
127,2
289,19
69,3
197,2
301,23
151,2
367,28
84,2
131,2
343,27
415,32
19,3
152,2
85,2
18,2
157,3
126,2
24,1
511,32
82,2
47,1
115,3
273,13
332,22
96,1
260,11
332,22
299,16
345,28
242,12
232,4
189,4
410,26
250,13
520,26
123,1
310,22
516,32
438,32
190,8
378,30
181,3
376,33
244,6
291,6
7,1
15,2
264,18
58,2
250,13
278,4
180,3
82,2
14,2
367,28
217,12
56,1
104,2
94,1
495,32
10,1
309,22
250,13
17,2
315,25
254,4
515,32
367,28
371,32
189,4
204,13
272,13
341,26
272,13
342,27
37,2
460,26
251,13
203,3
198,6
133,3
376,33
275,16
16,2
494,32
14,2
37,2
132,3
83,2
393,32
182,3
368,28
44,3
45,3
304,24
389,26
108,2
112,3
190,8
155,3
229,7
90,3
108,2
345,28
436,26
135,3
86,2
359,30
323,29
208,4
254,4
429,26
112,3
389,26
176,6
145,1
269,6
332,22
267,19
281,20
307,21
314,25
319,27
203,3
512,32
99,1
45,3
110,3
84,2
381,30
190,8
301,23
218,12
220,6
152,2
36,2
184,7
151,2
333,22
83,2
116,1
151,2
58,2
310,22
137,3
498,26
346,31
201,3
515,32
364,26
45,3
184,7
426,30
490,32
253,16
322,28
160,3
309,22
389,26
199,6
104,2
516,32
364,26
503,26
39,2
36,2
425,32
278,4
264,18
177,3
192,9
437,26
396,24
387,26
457,26
245,6
60,2
133,3
269,6
67,3
154,6
111,3
174,2
151,2
94,1
85,2
268,6
411,26
254,4
502,26
218,12
24,1
338,26
512,32
184,7
237,11
373,24
60,2
68,3
162,4
81,2
2,1
89,3
244,6
169,9
520,26
127,2
61,2
366,26
498,26
150,2
410,26
156,3
299,16
277,4
60,2
309,22
120,1
255,4
495,32
224,3
351,24
357,30
378,30
506,26
98,1
85,2
430,26
519,28
71,1
96,1
358,30
358,30
310,22
157,3
155,3
348,29
121,1
312,19
43,3
25,1
349,24
68,3
176,6
289,19
264,18
120,1
113,3
219,12
122,1
83,2
329,21
181,3
378,30
412,26
81,2
377,33
143,1
192,9
421,32
130,2
495,32
14,2
380,30
351,24
180,3
133,3
362,26
378,30
95,1
335,30
518,28
238,11
401,32
426,30
254,4
378,30
193,11
103,1
35,2
357,30
198,6
356,30
240,12
12,2
15,2
214,11
341,26
84,2
514,32
373,24
280,20
59,2
245,6
329,21
130,2
224,3
341,26
176,6
82,2
299,16
454,26
184,7
16,2
313,25
374,24
318,13
342,27
269,6
313,25
335,30
18,2
350,24
47,1
155,3
401,32
195,12
309,22
457,26
42,3
84,2
313,25
402,30
16,2
45,3
135,3
37,2
150,2
202,3
351,24
494,32
489,32
481,26
46,3
13,2
14,2
310,22
176,6
263,17
434,26
301,23
269,6
15,2
461,32
364,26
418,32
154,6
226,13
421,32
478,26
376,33
98,1
217,12
60,2
426,30
39,2
357,30
138,3
242,12
349,24
508,32
314,25
281,20
375,24
35,2
62,2
317,26
94,1
376,33
373,24
277,4
379,30
115,3
155,3
207,7
59,2
171,10
155,3
163,4
63,2
240,12
47,1
518,28
408,26
90,3
49,1
448,32
150,2
205,3
92,3
409,26
390,26
154,6
281,20
420,32
189,4
398,32
393,32
267,19
149,2
518,28
410,26
182,3
82,2
188,4
59,2
159,3
184,7
497,26
207,7
218,12
40,2
318,13
417,32
36,2
351,24
387,26
264,18
81,2
484,32
92,3
307,21
346,31
221,6
147,1
130,2
203,3
81,2
249,13
41,3
84,2
258,4
81,2
247,3
457,26
272,13
412,26
389,26
516,32
381,30
95,1
85,2
310,22
317,26
151,2
459,26
123,1
223,3
15,2
516,32
123,1
225,3
41,3
259,15
388,26
85,2
411,26
81,2
109,2
128,2
387,26
16,2
303,20
423,32
334,30
457,26
155,3
60,2
32,1
492,32
246,6
207,7
315,25
62,2
177,3
403,30
189,4
83,2
36,2
263,17
182,3
512,32
412,26
217,12
387,26
246,6
413,26
192,9
379,30
202,3
63,2
313,25
394,32
373,24
40,2
294,13
178,3
466,32
317,26
494,32
261,11
152,2
316,26
49,1
320,27
369,32
40,2
175,6
237,11
326,24
317,26
388,26
387,26
59,2
247,3
291,6
453,26
372,24
109,2
456,26
265,19
127,2
329,21
355,30
127,2
401,32
37,2
59,2
69,3
217,12
62,2
127,2
223,3
342,27
275,16
61,2
227,13
136,3
36,2
488,32
227,13
94,1
401,32
36,2
471,32
16,2
399,32
70,1
36,2
254,4
381,30
121,1
301,23
220,6
489,32
31,1
39,2
92,3
374,24
223,3
129,2
441,32
1,1
15,2
56,1
218,12
472,30
158,3
492,32
91,3
327,24
155,3
253,16
500,26
169,9
299,16
160,3
252,16
194,12
24,1
351,24
154,6
263,17
291,6
331,21
399,32
267,19
156,3
374,24
382,30
178,3
380,30
40,2
198,6
56,1
134,3
60,2
244,6
52,1
362,26
519,28
327,24
82,2
456,26
162,4
350,24
501,26
288,19
40,2
59,2
439,32
394,32
120,1
409,26
403,30
356,30
112,3
157,3
68,3
362,26
376,33
167,8
247,3
342,27
353,21
183,7
39,2
279,20
71,1
508,32
392,32
180,3
349,24
363,26
276,16
356,30
117,1
200,3
118,1
373,24
432,26
25,1
158,3
148,1
456,26
351,24
100,1
220,6
61,2
273,13
181,3
426,30
53,1
349,24
313,25
348,29
402,30
59,2
89,3
84,2
359,30
381,30
511,32
167,8
126,2
171,10
200,3
130,2
480,26
101,1
68,3
433,26
202,3
223,3
130,2
221,6
20,3
37,2
322,28
389,26
328,24
47,1
39,2
173,2
161,7
396,24
350,24
349,24
350,24
346,31
40,2
345,28
295,13
182,3
121,1
48,1
16,2
84,2
397,24
174,2
309,22
343,27
468,32
82,2
281,20
343,27
349,24
37,2
499,26
411,26
111,3
371,32
133,3
493,32
313,25
495,32
217,12
103,1
221,6
401,32
36,2
98,1
345,28
341,26
14,2
52,1
36,2
48,1
295,13
90,3
134,3
435,26
353,21
40,2
198,6
203,3
329,21
177,3
413,26
199,6
3,1
37,2
174,2
515,32
305,21
351,24
174,2
264,18
304,24
36,2
16,2
485,32
167,8
387,26
83,2
410,26
132,3
263,17
372,24
156,3
138,3
127,2
36,2
404,30
461,32
378,30
127,2
346,31
410,26
27,1
323,29
343,27
177,3
467,32
182,3
182,3
254,4
173,2
202,3
3,1
17,2
512,32
161,7
19,3
190,8
387,26
311,19
450,26
169,9
358,30
440,32
345,28
264,18
174,2
15,2
431,26
145,1
301,23
357,30
410,26
14,2
84,2
315,25
452,26
396,24
123,1
290,19
86,2
43,3
516,32
77,1
506,26
58,2
202,3
390,26
346,31
343,27
439,32
402,30
401,32
150,2
129,2
389,26
45,3
59,2
72,1
378,30
410,26
240,12
84,2
219,12
226,13
69,3
413,26
219,12
379,30
47,1
57,1
205,3
60,2
136,3
366,26
221,6
351,24
162,4
343,27
20,3
206,7
519,28
295,13
87,3
203,3
154,6
133,3
3,1
24,1
456,26
468,32
245,6
309,22
497,26
128,2
333,22
294,13
339,26
177,3
47,1
370,32
23,3
381,30
220,6
343,27
109,2
95,1
156,3
17,2
381,30
203,3
220,6
14,2
494,32
218,12
268,6
443,32
267,19
182,3
480,26
159,3
314,25
378,30
231,4
315,25
158,3
34,1
389,26
302,20
85,2
157,3
300,23
400,32
393,32
320,27
85,2
401,32
288,19
375,24
215,11
122,1
16,2
154,6
494,32
471,32
275,16
34,1
304,24
121,1
269,6
155,3
25,1
56,1
56,1
150,2
327,24
312,19
516,32
222,6
456,26
82,2
331,21
264,18
229,7
345,28
471,32
128,2
105,2
169,9
438,32
2,1
453,26
390,26
519,28
68,3
82,2
226,13
379,30
269,6
218,12
59,2
186,4
116,1
406,26
293,13
200,3
485,32
339,26
315,25
312,19
90,3
40,2
203,3
121,1
201,3
489,32
178,3
277,4
88,3
169,9
33,1
313,25
18,2
374,24
218,12
1,1
492,32
169,9
358,30
386,26
37,2
364,26
202,3
443,32
332,22
202,3
168,8
16,2
490,32
458,26
438,32
175,6
60,2
376,33
214,11
357,30
381,30
278,4
517,32
372,24
276,16
271,13
519,28
58,2
408,26
60,2
517,32
373,24
431,26
222,6
224,3
380,30
164,5
520,26
323,29
113,3
350,24
277,4
126,2
347,29
69,3
351,24
82,2
42,3
327,24
351,24
517,32
38,2
312,19
314,25
401,32
268,6
275,16
36,2
333,22
75,1
387,26
269,6
283,21
103,1
251,13
161,7
65,3
504,26
357,30
310,22
111,3
110,3
371,32
111,3
85,2
132,3
415,32
157,3
38,2
157,3
276,16
36,2
302,20
528,26
236,15
305,21
136,3
412,26
480,26
442,32
55,1
36,2
322,28
373,24
508,32
473,26
381,30
374,24
52,1
341,26
148,1
91,3
93,1
313,25
177,3
62,2
134,3
198,6
48,1
247,3
109,2
114,3
110,3
191,8
385,26
36,2
528,26
333,22
277,4
31,1
253,16
62,2
158,3
508,32
183,7
83,2
337,25
308,21
227,13
131,2
114,3
134,3
152,2
358,30
159,3
348,29
112,3
365,26
307,21
374,24
81,2
375,24
36,2
4,1
261,11
420,32
355,30
513,32
157,3
351,24
409,26
15,2
347,29
113,3
495,32
432,26
127,2
60,2
93,1
275,16
218,12
353,21
145,1
204,13
323,29
350,24
105,2
78,1
355,30
192,9
204,13
254,4
113,3
191,8
269,6
174,2
2,1
58,2
292,6
157,3
409,26
37,2
156,3
159,3
193,11
174,2
477,26
82,2
364,26
149,2
343,27
91,3
376,33
515,32
38,2
36,2
110,3
340,26
217,12
93,1
519,28
307,21
83,2
313,25
275,16
135,3
65,3
351,24
61,2
266,19
517,32
40,2
173,2
176,6
252,16
508,32
517,32
459,26
266,19
494,32
36,2
16,2
62,2
377,33
263,17
86,2
67,3
179,3
223,3
144,1
255,4
368,28
154,6
107,2
214,11
102,1
280,20
448,32
127,2
25,1
225,3
529,26
83,2
317,26
58,2
31,1
39,2
57,1
116,1
158,3
519,28
362,26
387,26
312,19
58,2
365,26
314,25
320,27
517,32
188,4
66,3
38,2
162,4
220,6
369,32
278,4
16,2
55,1
245,6
278,4
386,26
299,16
480,26
192,9
314,25
125,1
1,1
146,1
432,26
337,25
135,3
281,20
378,30
61,2
400,32
314,25
413,26
380,30
166,5
318,13
45,3
201,3
81,2
219,12
254,4
227,13
372,24
238,11
329,21
68,3
489,32
252,16
22,3
281,20
36,2
388,26
358,30
315,25
406,26
159,3
172,2
456,26
378,30
473,26
39,2
247,3
342,27
375,24
174,2
125,1
240,12
36,2
207,7
149,2
254,4
518,28
304,24
63,2
394,32
86,2
412,26
44,3
14,2
110,3
103,1
93,1
160,3
58,2
212,4
24,1
323,29
248,13
44,3
68,3
104,2
355,30
447,32
379,30
40,2
23,3
394,32
323,29
321,28
515,32
38,2
126,2
411,26
84,2
151,2
18,2
329,21
126,2
498,26
270,13
289,19
113,3
104,2
159,3
378,30
192,9
128,2
220,6
292,6
401,32
515,32
457,26
242,12
389,26
348,29
425,32
201,3
516,32
345,28
190,8
242,12
329,21
205,3
379,30
84,2
378,30
379,30
381,30
34,1
351,24
476,26
223,3
13,2
17,2
313,25
452,26
426,30
151,2
84,2
225,3
340,26
347,29
60,2
375,24
388,26
339,26
411,26
140,5
364,26
160,3
35,2
253,16
372,24
91,3
150,2
200,3
125,1
518,28
65,3
407,26
63,2
263,17
482,26
461,32
411,26
35,2
207,7
425,32
106,2
334,30
220,6
192,9
149,2
153,6
357,30
217,12
356,30
224,3
200,3
197,2
154,6
393,32
439,32
35,2
350,24
192,9
126,2
425,32
328,24
63,2
133,3
156,3
380,30
138,3
457,26
36,2
143,1
453,26
393,32
393,32
259,15
152,2
345,28
378,30
36,2
305,21
37,2
149,2
302,20
516,32
491,32
351,24
378,30
459,26
380,30
132,3
332,22
467,32
486,32
83,2
402,30
203,3
176,6
39,2
203,3
517,32
312,19
316,26
24,1
302,20
39,2
207,7
14,2
152,2
93,1
68,3
38,2
410,26
492,32
316,26
479,26
390,26
511,32
92,3
123,1
392,32
345,28
386,26
471,32
15,2
244,6
32,1
314,25
24,1
155,3
418,32
457,26
356,30
99,1
175,6
150,2
425,32
299,16
14,2
351,24
392,32
82,2
203,3
