FlowSOM_cluster,FlowSOM_metacluster
123,10
320,42
265,32
470,53
69,1
325,43
317,39
484,58
299,42
79,3
168,22
16,4
380,39
466,53
416,55
471,53
98,9
127,8
465,52
481,56
436,49
447,53
427,53
95,1
245,32
383,39
197,24
346,43
229,33
344,42
406,39
179,16
317,39
54,2
445,53
317,39
190,22
51,2
105,8
327,46
253,34
298,42
303,43
117,11
77,2
178,16
455,49
469,53
216,27
423,53
355,32
474,50
271,32
457,49
151,8
154,8
446,53
428,50
372,47
38,4
340,41
8,2
179,16
414,49
89,1
214,22
320,42
374,48
341,41
406,39
449,53
272,39
351,48
479,49
176,24
371,47
191,22
389,49
225,32
54,2
405,39
352,48
391,50
25,1
345,43
192,22
103,8
301,43
283,38
214,22
445,53
344,42
471,53
35,3
29,2
193,27
436,49
208,29
164,19
389,49
247,32
139,11
64,5
460,56
316,39
385,49
434,49
412,49
103,8
139,11
344,42
241,35
154,8
322,42
342,42
373,48
432,49
457,49
298,42
189,21
416,55
93,1
293,32
240,35
352,48
109,5
447,53
467,53
339,39
156,16
361,39
367,49
457,49
53,2
324,43
450,50
123,10
409,49
340,41
221,16
170,22
370,47
14,3
367,49
10,2
406,39
484,58
317,39
169,22
212,22
83,8
200,16
3,1
225,32
115,1
70,1
448,53
125,7
455,49
116,11
91,1
437,56
347,43
479,49
427,53
216,27
360,39
304,44
386,49
190,22
411,49
404,39
97,2
204,28
366,49
380,39
393,47
116,11
227,28
467,53
185,26
89,1
382,39
446,53
372,47
406,39
247,32
165,19
118,11
382,39
380,39
227,28
176,24
73,1
252,36
246,32
21,5
69,1
295,39
344,42
446,53
275,40
281,30
236,30
275,40
271,32
62,5
405,39
238,27
233,30
292,32
54,2
349,47
145,15
12,3
409,49
61,5
362,41
343,42
465,52
464,52
97,2
288,32
456,49
391,50
376,32
331,32
6,2
198,24
411,49
118,11
67,1
317,39
273,39
380,39
305,45
383,39
317,39
455,49
359,39
360,39
373,48
214,22
320,42
287,32
416,55
470,53
177,16
203,28
193,27
462,58
320,42
289,32
320,42
294,39
35,3
288,32
77,2
255,30
203,28
30,2
481,56
459,56
205,28
352,48
317,39
318,41
480,49
277,37
80,7
297,40
203,28
416,55
343,42
113,1
437,56
287,32
371,47
193,27
127,8
227,28
73,1
152,5
478,59
232,19
166,20
175,24
176,24
277,37
393,47
327,46
339,39
253,34
269,32
470,53
55,2
309,32
263,35
317,39
413,49
117,11
320,42
319,41
435,49
154,8
105,8
175,24
105,8
195,23
230,34
255,30
13,3
104,8
84,5
160,17
339,39
137,1
169,22
480,49
265,32
317,39
224,28
123,10
373,48
470,53
339,39
364,49
210,19
228,33
156,16
457,49
427,53
268,32
459,56
21,5
335,32
319,41
140,11
260,31
98,9
390,49
358,39
29,2
116,11
18,5
74,2
17,4
356,32
213,22
181,25
298,42
41,5
396,51
476,59
475,50
227,28
179,16
255,30
62,5
464,52
192,22
470,53
437,56
198,24
122,12
463,52
300,42
470,53
466,53
366,49
165,19
328,45
267,32
326,44
9,2
470,53
470,53
161,17
80,7
255,30
394,47
393,47
215,27
112,1
352,48
78,3
326,44
322,42
28,2
434,49
434,49
371,47
24,1
63,5
93,1
322,42
98,9
403,53
460,56
441,52
185,26
373,48
76,2
18,5
255,30
453,50
174,23
319,41
269,32
216,27
296,41
32,2
383,39
475,50
294,39
480,49
391,50
298,42
363,49
476,59
323,42
325,43
156,16
455,49
178,16
323,42
255,30
248,32
302,43
265,32
114,1
145,15
298,42
137,1
468,53
207,29
41,5
223,28
429,50
199,16
28,2
456,49
96,2
233,30
250,33
349,47
446,53
326,44
238,27
483,58
432,49
448,53
225,32
462,58
200,16
15,4
467,53
207,29
20,5
343,42
471,53
18,5
403,53
274,40
425,53
433,49
404,39
76,2
147,7
382,39
96,2
339,39
281,30
383,39
385,49
437,56
365,49
169,22
385,49
107,8
469,53
469,53
404,39
468,53
72,1
179,16
164,19
373,48
482,56
423,53
379,32
338,39
272,39
393,47
184,26
295,39
372,47
260,31
178,16
58,3
342,42
14,3
481,56
117,11
135,1
357,32
318,41
358,39
383,39
224,28
340,41
477,59
382,39
281,30
478,59
115,1
248,32
300,42
135,1
278,37
413,49
383,39
448,53
277,37
388,49
213,22
177,16
75,2
453,50
266,32
50,1
447,53
17,4
323,42
197,24
367,49
251,36
480,49
238,27
382,39
224,28
301,43
396,51
11,2
396,51
483,58
431,50
184,26
446,53
381,39
116,11
116,11
267,32
226,28
281,30
89,1
97,2
430,50
61,5
295,39
198,24
40,5
260,31
114,1
255,30
177,16
251,36
303,43
368,43
197,24
411,49
120,9
359,39
233,30
379,32
153,8
163,18
427,53
212,22
142,13
195,23
255,30
381,39
40,5
121,9
186,19
191,22
479,49
16,4
404,39
245,32
164,19
481,56
95,1
141,13
445,53
214,22
138,1
15,4
50,1
152,5
77,2
204,28
469,53
197,24
321,42
382,39
120,9
338,39
368,43
55,2
484,58
303,43
360,39
104,8
382,39
484,58
57,3
381,39
409,49
457,49
214,22
60,8
345,43
366,49
251,36
122,12
359,39
114,1
403,53
228,33
163,18
51,2
216,27
54,2
79,3
457,49
198,24
375,32
365,49
315,32
308,38
84,5
191,22
359,39
295,39
466,53
116,11
449,53
361,39
117,11
447,53
194,27
336,32
427,53
413,49
383,39
447,53
394,47
455,49
435,49
453,50
35,3
414,49
251,36
95,1
433,49
275,40
199,16
168,22
435,49
185,26
95,1
164,19
140,11
105,8
275,40
389,49
426,53
371,47
358,39
177,16
137,1
363,49
139,11
193,27
76,2
282,31
301,43
195,23
449,53
74,2
387,49
169,22
352,48
450,50
156,16
117,11
221,16
89,1
322,42
357,32
462,58
228,33
286,38
200,16
365,49
207,29
118,11
445,53
182,25
363,49
179,16
362,41
114,1
336,32
227,28
137,1
300,42
357,32
383,39
118,11
340,41
125,7
427,53
179,16
343,42
382,39
118,11
462,58
18,5
289,32
15,4
177,16
216,27
349,47
404,39
404,39
413,49
151,8
17,4
426,53
299,42
98,9
427,53
458,49
126,8
317,39
77,2
217,31
386,49
43,5
322,42
212,22
371,47
315,32
39,5
25,1
73,1
445,53
77,2
408,50
427,53
469,53
80,7
193,27
94,1
255,30
301,43
44,5
405,39
387,49
111,1
468,53
382,39
41,5
207,29
206,26
300,42
17,4
255,30
174,23
371,47
416,55
251,36
244,32
54,2
357,32
256,30
119,2
428,50
275,40
21,5
95,1
406,39
287,32
178,16
95,1
123,10
194,27
286,38
255,30
198,24
70,1
411,49
360,39
273,39
381,39
159,1
51,2
107,8
264,35
197,24
322,42
363,49
223,28
359,39
387,49
98,9
152,5
39,5
93,1
13,3
252,36
181,25
198,24
234,30
96,2
17,4
366,49
51,2
356,32
347,43
390,49
300,42
456,49
298,42
359,39
361,39
405,39
14,3
192,22
339,39
327,46
482,56
17,4
477,59
443,52
452,50
324,43
205,28
347,43
375,32
271,32
379,32
157,16
84,5
281,30
221,16
144,14
354,32
92,1
184,26
439,57
86,5
338,39
275,40
380,39
265,32
179,16
371,47
216,27
59,7
366,49
344,42
416,55
476,59
54,2
64,5
164,19
434,49
432,49
434,49
275,40
237,30
404,39
427,53
295,39
426,53
316,39
445,53
214,22
193,27
36,3
381,39
413,49
150,8
466,53
353,32
12,3
34,3
269,32
381,39
403,53
152,5
389,49
359,39
210,19
98,9
248,32
337,39
352,48
448,53
38,4
295,39
468,53
403,53
415,54
18,5
97,2
203,28
209,19
121,9
417,51
427,53
342,42
448,53
383,39
99,9
404,39
86,5
323,42
445,53
484,58
61,5
53,2
53,2
109,5
465,52
62,5
299,42
345,43
278,37
473,50
183,25
295,39
15,4
81,8
449,53
255,30
178,16
404,39
366,49
16,4
440,57
242,35
324,43
317,39
178,16
17,4
340,41
300,42
227,28
289,32
96,2
475,50
390,49
474,50
427,53
123,10
408,50
260,31
470,53
343,42
471,53
288,32
164,19
471,53
484,58
190,22
474,50
416,55
74,2
406,39
192,22
452,50
458,49
461,58
182,25
361,39
385,49
448,53
179,16
358,39
381,39
366,49
121,9
27,1
379,32
278,37
435,49
299,42
482,56
103,8
402,53
175,24
213,22
179,16
125,7
229,33
39,5
169,22
247,32
343,42
176,24
123,10
316,39
223,28
375,32
157,16
168,22
432,49
302,43
382,39
132,8
359,39
386,49
295,39
427,53
108,8
386,49
109,5
73,1
91,1
344,42
178,16
335,32
168,22
365,49
470,53
459,56
34,3
470,53
197,24
40,5
446,53
119,2
339,39
470,53
173,8
339,39
197,24
18,5
478,59
58,3
53,2
35,3
255,30
121,9
179,16
374,48
18,5
383,39
198,24
178,16
152,5
173,8
287,32
320,42
69,1
147,7
213,22
372,47
197,24
483,58
116,11
381,39
415,54
338,39
229,33
315,32
203,28
222,16
73,1
319,41
361,39
457,49
364,49
89,1
13,3
176,24
255,30
341,41
146,7
478,59
348,44
470,53
290,32
76,2
232,19
182,25
173,8
84,5
364,49
333,32
466,53
158,1
416,55
200,16
103,8
35,3
470,53
255,30
383,39
35,3
174,23
139,11
289,32
480,49
255,30
476,59
473,50
385,49
153,8
326,44
183,25
174,23
225,32
381,39
372,47
213,22
338,39
470,53
203,28
179,16
337,39
339,39
449,53
373,48
33,2
11,2
371,47
152,5
170,22
352,48
35,3
198,24
362,41
215,27
320,42
319,41
322,42
456,49
275,40
69,1
475,50
351,48
416,55
470,53
373,48
416,55
412,49
125,7
383,39
170,22
219,24
204,28
447,53
246,32
198,24
371,47
339,39
374,48
361,39
388,49
299,42
327,46
483,58
323,42
310,32
116,11
153,8
174,23
396,51
180,16
447,53
449,53
114,1
225,32
147,7
3,1
173,8
256,30
426,53
401,52
259,30
339,39
344,42
355,32
275,40
49,1
456,49
221,16
445,53
453,50
447,53
365,49
442,52
459,56
304,44
427,53
392,44
366,49
466,53
360,39
159,1
174,23
40,5
54,2
27,1
247,32
74,2
173,8
437,56
316,39
384,41
269,32
482,56
174,23
388,49
119,2
418,51
121,9
461,58
418,51
98,9
366,49
364,49
447,53
399,52
347,43
363,49
144,14
482,56
105,8
192,22
207,29
343,42
81,8
77,2
368,43
465,52
74,2
471,53
428,50
70,1
424,53
467,53
158,1
320,42
346,43
143,14
457,49
446,53
403,53
175,24
387,49
295,39
322,42
274,40
381,39
72,1
172,8
176,24
16,4
223,28
190,22
369,50
366,49
251,36
17,4
358,39
483,58
429,50
459,56
318,41
456,49
444,53
397,52
329,38
164,19
75,2
370,47
474,50
448,53
351,48
349,47
382,39
371,47
424,53
295,39
408,50
341,41
207,29
95,1
190,22
278,37
454,49
73,1
169,22
301,43
178,16
302,43
390,49
210,19
195,23
424,53
15,4
247,32
322,42
85,5
456,49
339,39
167,21
103,8
363,49
360,39
402,53
163,18
360,39
458,49
371,47
452,50
448,53
17,4
398,32
229,33
297,40
41,5
407,49
432,49
440,57
219,24
161,17
97,2
110,8
449,53
424,53
433,49
343,42
274,40
423,53
92,1
389,49
58,3
476,59
14,3
14,3
426,53
396,51
169,22
414,49
484,58
75,2
402,53
347,43
425,53
27,1
126,8
103,8
360,39
475,50
400,32
347,43
275,40
425,53
102,7
195,23
460,56
178,16
467,53
57,3
413,49
343,42
45,6
87,5
447,53
7,2
402,53
254,37
64,5
484,58
279,30
377,32
197,24
260,31
415,54
241,35
457,49
178,16
278,37
233,30
177,16
433,49
138,1
458,49
212,22
380,39
241,35
86,5
390,49
368,43
432,49
315,32
105,8
359,39
70,1
412,49
54,2
164,19
382,39
433,49
77,2
182,25
482,56
391,50
215,27
141,13
434,49
116,11
448,53
371,47
480,49
96,2
295,39
74,2
80,7
169,22
438,56
401,52
179,16
21,5
40,5
175,24
97,2
352,48
349,47
435,49
378,32
12,3
221,16
205,28
86,5
484,58
361,39
351,48
349,47
241,35
389,49
250,33
316,39
92,1
385,49
416,55
259,30
73,1
192,22
207,29
345,43
233,30
462,58
148,8
288,32
53,2
286,38
16,4
476,59
298,42
49,1
363,49
4,1
197,24
75,2
368,43
272,39
433,49
125,7
456,49
402,53
208,29
4,1
477,59
381,39
170,22
299,42
370,47
462,58
371,47
382,39
426,53
421,52
461,58
82,8
350,45
9,2
404,39
360,39
98,9
275,40
224,28
15,4
427,53
345,43
234,30
415,54
108,8
117,11
428,50
117,11
440,57
206,26
86,5
287,32
351,48
105,8
191,22
414,49
222,16
383,39
226,28
225,32
380,39
39,5
476,59
209,19
251,36
269,32
195,23
381,39
203,28
317,39
385,49
174,23
397,52
358,39
95,1
363,49
479,49
372,47
454,49
386,49
450,50
295,39
199,16
320,42
74,2
178,16
221,16
436,49
445,53
17,4
172,8
418,51
378,32
136,1
108,8
327,46
17,4
446,53
191,22
170,22
178,16
334,32
470,53
301,43
141,13
152,5
197,24
483,58
483,58
295,39
159,1
17,4
215,27
445,53
455,49
298,42
467,53
383,39
206,26
370,47
200,16
85,5
164,19
97,2
221,16
364,49
273,39
297,40
86,5
389,49
123,10
300,42
361,39
447,53
438,56
191,22
223,28
435,49
112,1
97,2
482,56
409,49
454,49
96,2
281,30
425,53
436,49
477,59
41,5
232,19
483,58
18,5
56,3
397,52
382,39
446,53
429,50
121,9
222,16
115,1
362,41
96,2
445,53
457,49
173,8
38,4
341,41
447,53
86,5
15,4
357,32
1,1
425,53
390,49
408,50
483,58
340,41
301,43
435,49
87,5
14,3
195,23
195,23
428,50
327,46
385,49
345,43
252,36
121,9
224,28
95,1
83,8
32,2
71,1
66,5
352,48
448,53
155,16
483,58
191,22
446,53
295,39
344,42
444,53
60,8
200,16
232,19
281,30
462,58
404,39
13,3
298,42
117,11
29,2
409,49
434,49
291,32
200,16
140,11
478,59
456,49
173,8
196,24
360,39
449,53
406,39
396,51
110,8
16,4
260,31
200,16
470,53
115,1
199,16
305,45
116,11
255,30
341,41
210,19
89,1
483,58
17,4
17,4
233,30
263,35
389,49
319,41
99,9
483,58
143,14
43,5
9,2
464,52
431,50
480,49
86,5
381,39
301,43
197,24
72,1
349,47
435,49
321,42
405,39
448,53
317,39
174,23
95,1
179,16
233,30
247,32
456,49
351,48
480,49
248,32
233,30
117,11
387,49
227,28
342,42
88,5
179,16
177,16
435,49
197,24
114,1
207,29
319,41
321,42
281,30
422,52
342,42
298,42
319,41
272,39
197,24
273,39
351,48
89,1
120,9
449,53
351,48
316,39
293,32
469,53
464,52
327,46
177,16
484,58
362,41
349,47
396,51
114,1
61,5
19,5
404,39
363,49
283,38
279,30
347,43
417,51
13,3
338,39
365,49
64,5
231,34
225,32
174,23
454,49
366,49
273,39
117,11
35,3
427,53
123,10
213,22
359,39
23,1
371,47
215,27
103,8
453,50
403,53
445,53
220,24
59,7
389,49
368,43
5,1
144,14
123,10
424,53
235,30
444,53
140,11
438,56
45,6
426,53
119,2
326,44
212,22
380,39
344,42
247,32
339,39
121,9
298,42
425,53
166,20
343,42
214,22
349,47
475,50
371,47
371,47
467,53
72,1
165,19
295,39
256,30
437,56
415,54
188,20
365,49
312,32
101,10
122,12
414,49
168,22
107,8
450,50
327,46
344,42
405,39
235,30
441,52
407,49
300,42
170,22
105,8
446,53
312,32
335,32
161,17
49,1
17,4
446,53
387,49
73,1
19,5
330,38
447,53
387,49
221,16
45,6
349,47
315,32
341,41
359,39
449,53
166,20
386,49
483,58
251,36
435,49
14,3
215,27
198,24
383,39
123,10
367,49
424,53
117,11
98,9
117,11
194,27
117,11
403,53
14,3
382,39
299,42
477,59
80,7
235,30
460,56
447,53
397,52
95,1
382,39
415,54
138,1
255,30
275,40
447,53
371,47
323,42
169,22
424,53
85,5
338,39
442,52
50,1
424,53
196,24
281,30
104,8
84,5
405,39
86,5
198,24
359,39
77,2
99,9
119,2
359,39
20,5
215,27
411,49
402,53
168,22
182,25
215,27
337,39
180,16
429,50
363,49
344,42
61,5
416,55
202,28
345,43
72,1
37,4
190,22
434,49
74,2
369,50
367,49
164,19
362,41
154,8
60,8
4,1
302,43
74,2
337,39
346,43
165,19
179,16
380,39
85,5
64,5
471,53
321,42
427,53
3,1
168,22
213,22
70,1
303,43
396,51
28,2
301,43
338,39
167,21
404,39
379,32
433,49
337,39
168,22
389,49
154,8
40,5
192,22
481,56
412,49
459,56
41,5
204,28
408,50
160,17
139,11
36,3
315,32
72,1
245,32
476,59
482,56
457,49
200,16
178,16
119,2
365,49
334,32
184,26
343,42
448,53
414,49
482,56
273,39
349,47
349,47
404,39
406,39
168,22
70,1
383,39
243,32
302,43
67,1
469,53
159,1
372,47
38,4
177,16
271,32
302,43
240,35
35,3
175,24
299,42
473,50
365,49
448,53
423,53
114,1
381,39
466,53
368,43
195,23
405,39
344,42
18,5
389,49
344,42
298,42
49,1
32,2
244,32
371,47
455,49
367,49
417,51
344,42
377,32
278,37
403,53
311,32
14,3
196,24
212,22
116,11
478,59
93,1
195,23
455,49
53,2
221,16
373,48
309,32
221,16
175,24
200,16
89,1
268,32
31,2
377,32
416,55
460,56
411,49
438,56
304,44
401,52
345,43
47,1
200,16
13,3
170,22
163,18
49,1
98,9
248,32
268,32
96,2
279,30
268,32
327,46
176,24
76,2
65,5
477,59
19,5
320,42
13,3
69,1
447,53
422,52
213,22
40,5
191,22
425,53
74,2
403,53
300,42
165,19
69,1
375,32
99,9
292,32
275,40
178,16
303,43
442,52
281,30
407,49
81,8
67,1
359,39
460,56
147,7
467,53
448,53
68,1
221,16
432,49
425,53
204,28
483,58
331,32
426,53
198,24
302,43
421,52
356,32
368,43
207,29
484,58
456,49
137,1
163,18
27,1
73,1
16,4
119,2
315,32
24,1
304,44
66,5
338,39
212,22
446,53
426,53
481,56
154,8
372,47
246,32
207,29
414,49
96,2
190,22
468,53
469,53
477,59
187,19
389,49
382,39
344,42
433,49
421,52
212,22
373,48
44,5
18,5
136,1
438,56
274,40
311,32
403,53
35,3
145,15
383,39
430,50
74,2
226,28
472,50
58,3
213,22
50,1
233,30
43,5
233,30
75,2
342,42
177,16
299,42
117,11
172,8
301,43
323,42
345,43
233,30
484,58
336,32
35,3
21,5
371,47
447,53
331,32
338,39
242,35
76,2
370,47
95,1
438,56
382,39
346,43
316,39
342,42
223,28
467,53
55,2
172,8
247,32
382,39
190,22
173,8
94,1
423,53
113,1
428,50
267,32
479,49
381,39
424,53
191,22
115,1
324,43
111,1
446,53
92,1
390,49
40,5
408,50
200,16
248,32
256,30
381,39
374,48
88,5
469,53
374,48
448,53
121,9
392,44
199,16
446,53
50,1
103,8
96,2
89,1
303,43
52,2
432,49
2,1
111,1
348,44
192,22
222,16
372,47
185,26
467,53
317,39
478,59
468,53
446,53
245,32
449,53
456,49
436,49
365,49
215,27
192,22
342,42
196,24
139,11
56,3
301,43
256,30
428,50
221,16
272,39
338,39
64,5
240,35
426,53
359,39
416,55
410,49
179,16
383,39
16,4
80,7
89,1
411,49
61,5
476,59
427,53
190,22
389,49
327,46
275,40
279,30
461,58
248,32
247,32
427,53
361,39
50,1
327,46
247,32
315,32
169,22
484,58
114,1
18,5
315,32
174,23
359,39
200,16
225,32
83,8
446,53
317,39
383,39
467,53
359,39
73,1
156,16
327,46
276,40
229,33
219,24
227,28
383,39
322,42
198,24
178,16
346,43
200,16
240,35
351,48
78,3
190,22
69,1
315,32
221,16
53,2
371,47
92,1
199,16
359,39
343,42
37,4
338,39
40,5
256,30
428,50
191,22
471,53
35,3
435,49
120,9
448,53
455,49
357,32
152,5
165,19
416,55
177,16
320,42
447,53
205,28
454,49
447,53
18,5
445,53
427,53
173,8
427,53
381,39
176,24
360,39
57,3
202,28
140,11
196,24
446,53
164,19
414,49
363,49
418,51
436,49
227,28
210,19
479,49
115,1
233,30
197,24
478,59
381,39
80,7
275,40
297,40
416,55
435,49
345,43
233,30
168,22
160,17
444,53
414,49
358,39
66,5
316,39
34,3
160,17
65,5
2,1
252,36
323,42
253,34
402,53
13,3
360,39
317,39
86,5
11,2
17,4
64,5
81,8
384,41
281,30
300,42
457,49
445,53
453,50
444,53
446,53
32,2
371,47
449,53
323,42
402,53
406,39
280,30
177,16
172,8
466,53
428,50
205,28
360,39
227,28
191,22
484,58
298,42
434,49
245,32
175,24
154,8
462,58
14,3
344,42
317,39
161,17
85,5
387,49
121,9
459,56
453,50
172,8
453,50
14,3
294,39
469,53
165,19
197,24
117,11
246,32
484,58
76,2
20,5
201,16
323,42
383,39
445,53
413,49
431,50
457,49
17,4
88,5
396,51
321,42
174,23
18,5
446,53
297,40
274,40
447,53
447,53
418,51
476,59
133,1
391,50
402,53
276,40
446,53
438,56
107,8
456,49
36,3
48,1
55,2
323,42
436,49
446,53
274,40
265,32
418,51
295,39
432,49
478,59
199,16
479,49
162,18
388,49
118,11
115,1
471,53
222,16
256,30
298,42
278,37
386,49
436,49
384,41
447,53
423,53
265,32
45,6
104,8
259,30
475,50
425,53
104,8
424,53
32,2
125,7
229,33
468,53
160,17
394,47
95,1
406,39
152,5
96,2
45,6
255,30
483,58
368,43
86,5
298,42
412,49
159,1
402,53
403,53
465,52
200,16
303,43
69,1
452,50
97,2
226,28
281,30
358,39
178,16
197,24
341,41
60,8
245,32
225,32
198,24
276,40
482,56
178,16
63,5
323,42
209,19
265,32
282,31
267,32
174,23
459,56
396,51
337,39
196,24
144,14
442,52
470,53
216,27
462,58
192,22
217,31
80,7
430,50
412,49
475,50
60,8
297,40
227,28
266,32
120,9
449,53
483,58
169,22
298,42
126,8
96,2
15,4
245,32
7,2
383,39
482,56
214,22
381,39
430,50
179,16
340,41
461,58
459,56
249,32
50,1
483,58
477,59
471,53
227,28
470,53
173,8
28,2
480,49
66,5
406,39
182,25
412,49
45,6
483,58
339,39
225,32
369,50
275,40
327,46
165,19
256,30
469,53
55,2
429,50
21,5
446,53
20,5
84,5
476,59
252,36
403,53
456,49
198,24
389,49
102,7
359,39
296,41
217,31
56,3
77,2
483,58
135,1
457,49
368,43
414,49
425,53
35,3
360,39
123,10
115,1
18,5
293,32
13,3
204,28
245,32
97,2
469,53
100,9
181,25
367,49
174,23
471,53
446,53
416,55
343,42
431,50
342,42
462,58
352,48
50,1
480,49
392,44
115,1
394,47
276,40
178,16
405,39
389,49
340,41
249,32
370,47
161,17
117,11
468,53
105,8
152,5
339,39
323,42
13,3
35,3
241,35
84,5
80,7
321,42
416,55
340,41
386,49
18,5
383,39
402,53
370,47
453,50
200,16
456,49
457,49
221,16
181,25
193,27
398,32
332,32
341,41
250,33
470,53
177,16
318,41
67,1
423,53
294,39
186,19
446,53
387,49
390,49
425,53
212,22
371,47
360,39
317,39
479,49
366,49
377,32
45,6
90,1
193,27
251,36
468,53
221,16
349,47
315,32
19,5
329,38
365,49
174,23
455,49
122,12
297,40
431,50
170,22
273,39
280,30
472,50
474,50
479,49
135,1
368,43
383,39
375,32
467,53
269,32
55,2
382,39
480,49
388,49
431,50
170,22
363,49
160,17
193,27
102,7
343,42
452,50
169,22
226,28
199,16
483,58
447,53
227,28
361,39
48,1
117,11
17,4
200,16
219,24
456,49
225,32
367,49
97,2
301,43
480,49
76,2
382,39
462,58
93,1
380,39
100,9
295,39
467,53
365,49
362,41
430,50
289,32
40,5
14,3
323,42
482,56
341,41
89,1
359,39
61,5
322,42
365,49
325,43
103,8
360,39
448,53
61,5
125,7
97,2
267,32
299,42
177,16
148,8
466,53
411,49
95,1
406,39
359,39
318,41
387,49
294,39
339,39
381,39
114,1
457,49
453,50
365,49
18,5
322,42
56,3
156,16
280,30
149,8
362,41
137,1
179,16
160,17
404,39
387,49
469,53
227,28
337,39
55,2
418,51
138,1
198,24
447,53
343,42
393,47
434,49
17,4
141,13
177,16
160,17
386,49
354,32
386,49
72,1
214,22
235,30
317,39
174,23
267,32
357,32
272,39
168,22
73,1
357,32
89,1
121,9
138,1
439,57
368,43
212,22
432,49
469,53
192,22
370,47
60,8
197,24
248,32
443,52
416,55
214,22
250,33
362,41
225,32
210,19
21,5
448,53
323,42
371,47
252,36
373,48
345,43
436,49
255,30
447,53
482,56
255,30
349,47
470,53
363,49
448,53
219,24
287,32
481,56
484,58
1,1
134,1
272,39
204,28
341,41
97,2
80,7
343,42
91,1
66,5
286,38
470,53
352,48
349,47
484,58
213,22
137,1
302,43
373,48
216,27
460,56
322,42
457,49
338,39
449,53
138,1
161,17
177,16
247,32
466,53
387,49
359,39
475,50
174,23
183,25
177,16
480,49
351,48
478,59
255,30
178,16
255,30
127,8
214,22
186,19
433,49
25,1
483,58
189,21
299,42
412,49
77,2
470,53
219,24
95,1
273,39
70,1
380,39
153,8
478,59
295,39
380,39
384,41
115,1
388,49
169,22
192,22
119,2
194,27
8,2
146,7
433,49
231,34
220,24
174,23
337,39
459,56
175,24
227,28
252,36
363,49
316,39
57,3
216,27
244,32
361,39
170,22
146,7
446,53
161,17
473,50
325,43
14,3
193,27
198,24
378,32
14,3
197,24
76,2
338,39
275,40
360,39
97,2
70,1
351,48
35,3
176,24
80,7
379,32
482,56
169,22
411,49
462,58
447,53
297,40
5,1
457,49
254,37
157,16
275,40
418,51
340,41
158,1
152,5
227,28
43,5
36,3
470,53
437,56
468,53
170,22
152,5
483,58
122,12
160,17
475,50
476,59
475,50
209,19
401,52
414,49
389,49
55,2
227,28
380,39
413,49
165,19
476,59
109,5
158,1
174,23
96,2
457,49
21,5
14,3
97,2
343,42
13,3
447,53
426,53
246,32
427,53
29,2
484,58
479,49
456,49
274,40
320,42
157,16
301,43
296,41
403,53
202,28
57,3
448,53
457,49
214,22
225,32
69,1
472,50
201,16
96,2
385,49
153,8
35,3
320,42
474,50
344,42
198,24
473,50
479,49
125,7
367,49
139,11
343,42
64,5
480,49
264,35
14,3
446,53
164,19
191,22
299,42
86,5
426,53
1,1
469,53
117,11
351,48
230,34
68,1
455,49
200,16
382,39
469,53
413,49
295,39
51,2
446,53
424,53
468,53
468,53
364,49
275,40
478,59
281,30
214,22
219,24
436,49
12,3
349,47
351,48
345,43
383,39
69,1
321,42
358,39
255,30
398,32
483,58
386,49
212,22
84,5
410,49
140,11
382,39
389,49
139,11
407,49
228,33
181,25
199,16
177,16
96,2
180,16
27,1
178,16
388,49
226,28
468,53
407,49
253,34
200,16
301,43
349,47
425,53
66,5
245,32
445,53
229,33
53,2
74,2
259,30
17,4
117,11
363,49
386,49
299,42
426,53
388,49
187,19
318,41
386,49
359,39
203,28
234,30
224,28
94,1
435,49
9,2
83,8
164,19
126,8
33,2
413,49
194,27
212,22
266,32
449,53
435,49
465,52
32,2
347,43
160,17
392,44
233,30
382,39
