FlowSOM_cluster,FlowSOM_metacluster
190,2
86,2
148,2
87,2
106,2
130,2
131,2
170,2
151,2
130,2
107,2
87,2
89,2
127,2
148,2
169,2
169,2
127,2
110,2
106,2
108,2
190,2
171,2
108,2
148,2
130,2
127,2
131,2
169,2
6,2
169,2
149,2
109,2
148,2
129,2
127,2
190,2
109,2
172,2
106,2
152,2
190,2
190,2
107,2
148,2
128,2
150,2
108,2
190,2
150,2
85,2
171,2
148,2
106,2
149,2
150,2
149,2
192,2
88,2
149,2
169,2
127,2
129,2
85,2
190,2
110,2
127,2
191,2
106,2
170,2
110,2
170,2
152,2
86,2
107,2
190,2
107,2
212,2
151,2
128,2
68,2
151,2
150,2
169,2
27,2
89,2
191,2
108,2
86,2
87,2
127,2
149,2
127,2
109,2
87,2
127,2
148,2
191,2
127,2
109,2
170,2
150,2
86,2
150,2
127,2
85,2
127,2
108,2
107,2
190,2
193,2
130,2
170,2
169,2
172,2
127,2
150,2
127,2
190,2
106,2
148,2
127,2
88,2
106,2
108,2
106,2
129,2
150,2
149,2
86,2
169,2
106,2
85,2
127,2
65,2
193,2
170,2
149,2
129,2
129,2
129,2
149,2
190,2
109,2
148,2
108,2
152,2
171,2
131,2
106,2
190,2
190,2
149,2
86,2
169,2
150,2
108,2
86,2
172,2
149,2
148,2
169,2
129,2
109,2
151,2
169,2
190,2
151,2
127,2
86,2
129,2
148,2
127,2
150,2
192,2
150,2
85,2
170,2
86,2
106,2
148,2
127,2
85,2
212,2
108,2
130,2
190,2
106,2
172,2
212,2
151,2
129,2
148,2
169,2
170,2
86,2
127,2
148,2
148,2
110,2
190,2
67,2
88,2
150,2
149,2
107,2
127,2
106,2
130,2
110,2
129,2
85,2
107,2
128,2
190,2
190,2
107,2
128,2
130,2
193,2
172,2
106,2
127,2
171,2
192,2
129,2
190,2
148,2
152,2
108,2
107,2
170,2
108,2
127,2
129,2
106,2
192,2
151,2
108,2
107,2
170,2
127,2
149,2
192,2
148,2
129,2
169,2
65,2
149,2
190,2
149,2
152,2
86,2
88,2
108,2
169,2
169,2
191,2
108,2
127,2
108,2
108,2
130,2
129,2
85,2
170,2
108,2
129,2
152,2
148,2
150,2
129,2
150,2
109,2
193,2
150,2
148,2
131,2
129,2
151,2
191,2
85,2
170,2
108,2
170,2
109,2
128,2
149,2
171,2
109,2
110,2
127,2
128,2
172,2
129,2
106,2
171,2
6,2
109,2
107,2
171,2
127,2
107,2
151,2
149,2
130,2
171,2
170,2
127,2
172,2
64,2
129,2
129,2
131,2
109,2
170,2
171,2
149,2
149,2
151,2
169,2
192,2
107,2
87,2
171,2
190,2
171,2
127,2
109,2
151,2
130,2
85,2
150,2
190,2
150,2
87,2
150,2
171,2
129,2
171,2
191,2
65,2
170,2
170,2
86,2
108,2
86,2
109,2
191,2
171,2
171,2
149,2
193,2
107,2
170,2
148,2
129,2
85,2
151,2
148,2
172,2
129,2
110,2
148,2
193,2
108,2
107,2
129,2
108,2
150,2
86,2
150,2
149,2
108,2
171,2
172,2
131,2
148,2
171,2
86,2
107,2
108,2
190,2
190,2
192,2
149,2
171,2
148,2
149,2
171,2
108,2
89,2
130,2
106,2
109,2
150,2
108,2
172,2
107,2
64,2
89,2
106,2
108,2
86,2
172,2
190,2
170,2
148,2
150,2
171,2
150,2
129,2
191,2
150,2
193,2
148,2
106,2
86,2
169,2
107,2
148,2
191,2
129,2
169,2
212,2
150,2
110,2
171,2
151,2
129,2
128,2
169,2
130,2
128,2
107,2
106,2
171,2
85,2
87,2
192,2
151,2
148,2
127,2
109,2
172,2
108,2
149,2
151,2
192,2
150,2
150,2
170,2
148,2
106,2
171,2
169,2
151,2
108,2
151,2
171,2
64,2
109,2
151,2
107,2
150,2
149,2
128,2
190,2
130,2
87,2
106,2
108,2
85,2
151,2
127,2
149,2
171,2
108,2
128,2
107,2
150,2
129,2
148,2
150,2
127,2
107,2
149,2
108,2
130,2
150,2
148,2
127,2
131,2
149,2
170,2
129,2
171,2
171,2
190,2
190,2
108,2
148,2
109,2
191,2
150,2
172,2
148,2
108,2
150,2
148,2
86,2
87,2
107,2
190,2
190,2
190,2
150,2
148,2
130,2
150,2
127,2
129,2
129,2
129,2
107,2
108,2
130,2
109,2
130,2
86,2
150,2
107,2
190,2
151,2
108,2
212,2
169,2
169,2
171,2
151,2
127,2
192,2
149,2
87,2
192,2
190,2
151,2
169,2
86,2
170,2
193,2
106,2
109,2
148,2
108,2
107,2
172,2
171,2
108,2
192,2
86,2
152,2
127,2
169,2
150,2
148,2
127,2
130,2
127,2
85,2
149,2
130,2
149,2
65,2
108,2
89,2
193,2
191,2
150,2
89,2
109,2
108,2
169,2
149,2
129,2
169,2
150,2
150,2
170,2
107,2
151,2
85,2
150,2
150,2
107,2
171,2
106,2
128,2
151,2
131,2
151,2
190,2
127,2
129,2
130,2
151,2
170,2
130,2
129,2
148,2
130,2
129,2
109,2
148,2
148,2
130,2
149,2
106,2
149,2
128,2
149,2
150,2
171,2
148,2
151,2
107,2
172,2
108,2
171,2
85,2
171,2
170,2
170,2
85,2
148,2
129,2
129,2
148,2
127,2
127,2
129,2
150,2
169,2
127,2
130,2
149,2
129,2
128,2
150,2
151,2
150,2
130,2
171,2
128,2
85,2
151,2
86,2
107,2
89,2
108,2
171,2
149,2
170,2
151,2
127,2
170,2
88,2
191,2
127,2
128,2
86,2
130,2
190,2
169,2
130,2
150,2
87,2
129,2
127,2
150,2
151,2
43,2
108,2
149,2
148,2
128,2
149,2
87,2
86,2
130,2
190,2
149,2
109,2
108,2
170,2
152,2
170,2
150,2
148,2
148,2
151,2
148,2
151,2
191,2
150,2
191,2
149,2
151,2
129,2
171,2
170,2
150,2
149,2
190,2
172,2
192,2
130,2
149,2
169,2
106,2
191,2
129,2
148,2
151,2
109,2
108,2
149,2
131,2
151,2
171,2
169,2
150,2
88,2
150,2
108,2
169,2
149,2
130,2
150,2
89,2
172,2
127,2
169,2
85,2
85,2
190,2
130,2
130,2
149,2
151,2
127,2
151,2
109,2
169,2
150,2
88,2
127,2
129,2
235,7
85,2
193,2
150,2
171,2
129,2
170,2
151,2
109,2
193,2
127,2
127,2
152,2
108,2
191,2
212,2
190,2
171,2
170,2
190,2
148,2
129,2
170,2
108,2
129,2
172,2
190,2
130,2
148,2
108,2
129,2
86,2
171,2
191,2
172,2
109,2
151,2
129,2
170,2
171,2
110,2
192,2
108,2
151,2
192,2
170,2
148,2
150,2
106,2
88,2
151,2
191,2
129,2
150,2
152,2
109,2
150,2
150,2
86,2
151,2
109,2
127,2
129,2
149,2
172,2
109,2
129,2
107,2
6,2
150,2
130,2
151,2
171,2
150,2
170,2
190,2
169,2
86,2
106,2
86,2
127,2
86,2
108,2
110,2
127,2
108,2
151,2
106,2
169,2
128,2
172,2
129,2
149,2
108,2
108,2
107,2
172,2
107,2
107,2
149,2
127,2
127,2
151,2
172,2
129,2
89,2
149,2
172,2
150,2
151,2
169,2
107,2
148,2
151,2
170,2
190,2
148,2
150,2
108,2
109,2
109,2
110,2
150,2
109,2
148,2
127,2
107,2
106,2
172,2
150,2
169,2
190,2
171,2
65,2
149,2
148,2
127,2
130,2
150,2
64,2
130,2
130,2
149,2
148,2
150,2
106,2
127,2
110,2
127,2
149,2
171,2
149,2
170,2
151,2
108,2
191,2
151,2
172,2
149,2
85,2
151,2
191,2
212,2
88,2
192,2
127,2
152,2
169,2
193,2
191,2
171,2
190,2
149,2
172,2
107,2
129,2
169,2
108,2
192,2
171,2
151,2
172,2
148,2
151,2
151,2
148,2
150,2
148,2
108,2
127,2
169,2
150,2
64,2
149,2
149,2
150,2
190,2
148,2
169,2
108,2
171,2
151,2
150,2
148,2
65,2
109,2
107,2
190,2
149,2
193,2
148,2
192,2
190,2
107,2
129,2
108,2
88,2
129,2
192,2
108,2
152,2
127,2
151,2
153,13
172,2
170,2
131,2
171,2
108,2
191,2
151,2
106,2
127,2
172,2
110,2
89,2
151,2
109,2
149,2
191,2
151,2
191,2
169,2
130,2
108,2
129,2
148,2
149,2
89,2
106,2
170,2
151,2
108,2
86,2
171,2
128,2
148,2
148,2
130,2
129,2
148,2
151,2
129,2
190,2
149,2
130,2
151,2
107,2
86,2
151,2
151,2
149,2
192,2
129,2
149,2
171,2
191,2
127,2
108,2
127,2
85,2
86,2
128,2
6,2
169,2
109,2
151,2
169,2
150,2
108,2
212,2
149,2
87,2
86,2
107,2
127,2
148,2
88,2
170,2
106,2
129,2
129,2
151,2
152,2
150,2
212,2
108,2
148,2
107,2
150,2
131,2
169,2
169,2
127,2
108,2
127,2
150,2
129,2
190,2
148,2
150,2
151,2
169,2
108,2
150,2
128,2
171,2
151,2
151,2
127,2
190,2
150,2
212,2
169,2
127,2
151,2
127,2
151,2
149,2
128,2
129,2
127,2
130,2
128,2
169,2
128,2
172,2
128,2
129,2
150,2
110,2
190,2
110,2
190,2
127,2
148,2
193,2
152,2
128,2
191,2
130,2
149,2
108,2
149,2
129,2
130,2
85,2
130,2
148,2
191,2
85,2
150,2
128,2
170,2
130,2
172,2
151,2
88,2
107,2
129,2
152,2
171,2
149,2
109,2
170,2
108,2
152,2
85,2
109,2
27,2
85,2
190,2
129,2
172,2
169,2
148,2
171,2
171,2
171,2
109,2
149,2
152,2
129,2
152,2
108,2
151,2
88,2
108,2
193,2
129,2
107,2
150,2
150,2
106,2
108,2
107,2
148,2
108,2
108,2
107,2
87,2
191,2
169,2
190,2
129,2
127,2
108,2
106,2
130,2
149,2
173,2
151,2
129,2
169,2
191,2
170,2
108,2
171,2
171,2
150,2
130,2
151,2
192,2
172,2
86,2
106,2
169,2
151,2
127,2
108,2
148,2
107,2
152,2
86,2
192,2
150,2
129,2
85,2
107,2
107,2
130,2
151,2
172,2
110,2
127,2
212,2
130,2
171,2
130,2
151,2
106,2
149,2
171,2
171,2
127,2
128,2
130,2
170,2
190,2
110,2
172,2
108,2
192,2
107,2
109,2
170,2
129,2
152,2
108,2
128,2
192,2
151,2
106,2
108,2
171,2
149,2
191,2
127,2
129,2
129,2
148,2
190,2
87,2
191,2
106,2
151,2
149,2
149,2
108,2
86,2
151,2
107,2
172,2
127,2
151,2
169,2
214,7
192,2
130,2
108,2
64,2
127,2
150,2
170,2
150,2
129,2
148,2
108,2
151,2
106,2
130,2
190,2
149,2
193,2
170,2
129,2
148,2
130,2
127,2
148,2
150,2
170,2
190,2
108,2
151,2
149,2
149,2
110,2
193,2
148,2
151,2
190,2
151,2
192,2
149,2
148,2
172,2
151,2
190,2
190,2
106,2
191,2
87,2
129,2
190,2
86,2
127,2
127,2
148,2
150,2
171,2
190,2
171,2
127,2
151,2
129,2
151,2
108,2
150,2
64,2
151,2
191,2
151,2
129,2
128,2
109,2
106,2
108,2
85,2
170,2
171,2
129,2
127,2
65,2
190,2
148,2
106,2
106,2
148,2
109,2
171,2
150,2
148,2
108,2
150,2
127,2
150,2
171,2
171,2
129,2
87,2
171,2
127,2
151,2
86,2
86,2
128,2
109,2
151,2
127,2
151,2
128,2
149,2
171,2
150,2
150,2
191,2
127,2
108,2
190,2
150,2
149,2
151,2
151,2
127,2
108,2
148,2
169,2
130,2
149,2
171,2
110,2
170,2
172,2
64,2
169,2
151,2
150,2
107,2
169,2
151,2
127,2
130,2
152,2
191,2
150,2
106,2
149,2
108,2
108,2
150,2
151,2
106,2
108,2
107,2
150,2
150,2
190,2
149,2
128,2
149,2
106,2
171,2
131,2
86,2
191,2
106,2
127,2
131,2
170,2
148,2
170,2
171,2
172,2
109,2
109,2
85,2
109,2
130,2
129,2
149,2
150,2
110,2
148,2
108,2
151,2
151,2
151,2
130,2
170,2
130,2
193,2
148,2
109,2
193,2
127,2
127,2
172,2
190,2
127,2
129,2
169,2
169,2
151,2
129,2
127,2
130,2
171,2
193,2
172,2
153,13
192,2
106,2
151,2
170,2
127,2
128,2
129,2
150,2
152,2
130,2
88,2
109,2
171,2
148,2
151,2
190,2
152,2
149,2
170,2
110,2
65,2
149,2
169,2
108,2
86,2
150,2
149,2
192,2
192,2
129,2
106,2
129,2
151,2
106,2
127,2
106,2
192,2
148,2
148,2
108,2
107,2
87,2
171,2
107,2
150,2
108,2
110,2
190,2
192,2
148,2
171,2
86,2
86,2
150,2
150,2
192,2
86,2
110,2
107,2
108,2
212,2
169,2
151,2
192,2
148,2
108,2
106,2
128,2
127,2
170,2
86,2
150,2
127,2
127,2
170,2
171,2
131,2
129,2
107,2
128,2
212,2
149,2
172,2
107,2
172,2
86,2
108,2
169,2
151,2
152,2
169,2
86,2
106,2
86,2
109,2
108,2
173,2
191,2
192,2
149,2
170,2
150,2
171,2
149,2
108,2
65,2
128,2
152,2
171,2
192,2
129,2
193,2
106,2
130,2
129,2
148,2
85,2
86,2
127,2
152,2
149,2
172,2
109,2
169,2
169,2
192,2
190,2
107,2
152,2
190,2
111,13
172,2
106,2
169,2
108,2
148,2
169,2
109,2
127,2
191,2
150,2
86,2
109,2
151,2
127,2
107,2
169,2
193,2
127,2
150,2
171,2
170,2
106,2
131,2
190,2
193,2
86,2
128,2
106,2
86,2
64,2
149,2
130,2
151,2
128,2
171,2
171,2
190,2
148,2
129,2
171,2
152,2
170,2
129,2
190,2
110,2
169,2
107,2
152,2
129,2
109,2
68,2
128,2
151,2
171,2
148,2
148,2
64,2
150,2
129,2
190,2
129,2
192,2
149,2
88,2
212,2
169,2
193,2
212,2
130,2
108,2
190,2
86,2
152,2
127,2
191,2
64,2
152,2
151,2
150,2
108,2
151,2
190,2
193,2
190,2
151,2
109,2
127,2
151,2
131,2
193,2
149,2
151,2
86,2
150,2
87,2
171,2
129,2
171,2
127,2
170,2
171,2
191,2
148,2
171,2
26,2
171,2
129,2
129,2
108,2
107,2
128,2
127,2
172,2
85,2
170,2
148,2
130,2
172,2
88,2
127,2
170,2
171,2
150,2
106,2
130,2
86,2
190,2
169,2
108,2
85,2
150,2
149,2
106,2
85,2
169,2
191,2
149,2
86,2
68,2
170,2
106,2
172,2
151,2
107,2
151,2
108,2
148,2
110,2
149,2
130,2
106,2
109,2
150,2
191,2
172,2
148,2
151,2
106,2
149,2
107,2
150,2
127,2
150,2
106,2
85,2
151,2
193,2
171,2
85,2
169,2
86,2
131,2
110,2
129,2
192,2
85,2
129,2
169,2
191,2
129,2
127,2
131,2
192,2
171,2
190,2
149,2
129,2
127,2
127,2
170,2
149,2
171,2
171,2
171,2
172,2
192,2
151,2
151,2
172,2
65,2
169,2
86,2
150,2
169,2
127,2
152,2
152,2
86,2
85,2
108,2
86,2
170,2
86,2
191,2
171,2
171,2
171,2
213,7
149,2
169,2
130,2
88,2
152,2
108,2
192,2
107,2
130,2
107,2
169,2
192,2
131,2
169,2
169,2
172,2
190,2
85,2
108,2
107,2
149,2
191,2
127,2
190,2
151,2
170,2
190,2
108,2
127,2
150,2
109,2
87,2
108,2
129,2
26,2
128,2
106,2
127,2
170,2
150,2
190,2
108,2
85,2
148,2
129,2
108,2
108,2
172,2
191,2
170,2
64,2
150,2
170,2
86,2
172,2
152,2
130,2
190,2
171,2
148,2
149,2
107,2
171,2
127,2
106,2
148,2
148,2
190,2
149,2
43,2
148,2
148,2
169,2
131,2
172,2
130,2
148,2
149,2
149,2
149,2
108,2
193,2
129,2
106,2
128,2
108,2
148,2
151,2
108,2
169,2
109,2
192,2
212,2
171,2
172,2
191,2
170,2
151,2
129,2
130,2
172,2
149,2
131,2
106,2
171,2
192,2
192,2
130,2
172,2
148,2
106,2
108,2
169,2
128,2
172,2
107,2
129,2
149,2
108,2
88,2
171,2
191,2
129,2
151,2
128,2
129,2
171,2
106,2
191,2
110,2
150,2
172,2
27,2
148,2
192,2
171,2
148,2
129,2
150,2
108,2
191,2
107,2
214,7
130,2
128,2
150,2
108,2
65,2
129,2
170,2
149,2
107,2
150,2
151,2
191,2
109,2
171,2
151,2
108,2
106,2
193,2
86,2
106,2
149,2
129,2
107,2
192,2
169,2
129,2
110,2
129,2
150,2
149,2
171,2
170,2
89,2
171,2
130,2
86,2
106,2
127,2
148,2
152,2
148,2
130,2
129,2
193,2
172,2
130,2
127,2
151,2
86,2
106,2
152,2
127,2
150,2
149,2
109,2
170,2
128,2
171,2
129,2
192,2
108,2
149,2
110,2
151,2
131,2
193,2
87,2
129,2
171,2
212,2
127,2
64,2
86,2
150,2
129,2
191,2
150,2
43,2
107,2
108,2
64,2
170,2
149,2
192,2
85,2
128,2
148,2
149,2
151,2
152,2
190,2
148,2
193,2
130,2
108,2
172,2
129,2
151,2
129,2
193,2
151,2
192,2
129,2
150,2
169,2
149,2
107,2
108,2
170,2
127,2
108,2
106,2
108,2
150,2
171,2
108,2
151,2
171,2
149,2
152,2
172,2
64,2
193,2
65,2
129,2
108,2
150,2
169,2
106,2
148,2
109,2
150,2
106,2
152,2
150,2
108,2
151,2
172,2
169,2
107,2
150,2
130,2
127,2
172,2
171,2
109,2
108,2
190,2
108,2
212,2
127,2
190,2
150,2
172,2
128,2
191,2
107,2
190,2
172,2
108,2
149,2
109,2
148,2
127,2
87,2
150,2
148,2
109,2
129,2
86,2
171,2
172,2
172,2
151,2
192,2
106,2
148,2
89,2
150,2
150,2
149,2
151,2
127,2
151,2
151,2
172,2
108,2
150,2
131,2
150,2
171,2
107,2
191,2
152,2
107,2
190,2
85,2
169,2
151,2
129,2
107,2
130,2
171,2
190,2
169,2
106,2
171,2
85,2
85,2
150,2
151,2
128,2
107,2
85,2
151,2
151,2
149,2
172,2
107,2
85,2
191,2
85,2
152,2
127,2
151,2
152,2
127,2
149,2
190,2
107,2
110,2
151,2
128,2
191,2
106,2
148,2
190,2
170,2
108,2
190,2
107,2
108,2
110,2
85,2
128,2
86,2
150,2
107,2
192,2
190,2
130,2
193,2
128,2
107,2
86,2
86,2
128,2
193,2
127,2
127,2
127,2
106,2
107,2
108,2
169,2
151,2
128,2
109,2
86,2
150,2
87,2
108,2
193,2
108,2
109,2
169,2
129,2
171,2
108,2
108,2
149,2
150,2
172,2
170,2
87,2
190,2
170,2
86,2
169,2
169,2
131,2
127,2
149,2
150,2
108,2
127,2
148,2
86,2
85,2
127,2
149,2
108,2
191,2
129,2
107,2
151,2
192,2
108,2
151,2
130,2
190,2
149,2
191,2
191,2
151,2
109,2
128,2
108,2
151,2
127,2
170,2
171,2
127,2
192,2
151,2
86,2
89,2
108,2
127,2
107,2
87,2
149,2
64,2
129,2
172,2
64,2
106,2
64,2
129,2
85,2
128,2
169,2
148,2
149,2
171,2
149,2
149,2
149,2
150,2
171,2
148,2
127,2
86,2
152,2
190,2
106,2
149,2
192,2
190,2
108,2
148,2
129,2
129,2
129,2
108,2
150,2
88,2
171,2
190,2
148,2
148,2
149,2
149,2
151,2
169,2
108,2
171,2
151,2
109,2
151,2
128,2
65,2
107,2
127,2
108,2
148,2
108,2
129,2
172,2
148,2
109,2
170,2
150,2
127,2
129,2
212,2
149,2
127,2
148,2
151,2
129,2
129,2
127,2
191,2
110,2
170,2
169,2
170,2
152,2
108,2
148,2
127,2
170,2
129,2
192,2
192,2
151,2
85,2
108,2
148,2
108,2
85,2
106,2
130,2
110,2
172,2
85,2
150,2
108,2
150,2
170,2
86,2
171,2
85,2
65,2
130,2
150,2
172,2
127,2
150,2
149,2
27,2
151,2
108,2
108,2
169,2
150,2
128,2
129,2
108,2
149,2
106,2
130,2
170,2
152,2
129,2
172,2
171,2
129,2
190,2
150,2
108,2
150,2
129,2
148,2
87,2
151,2
171,2
87,2
169,2
190,2
127,2
89,2
109,2
148,2
108,2
149,2
87,2
108,2
108,2
151,2
150,2
149,2
148,2
150,2
85,2
193,2
171,2
149,2
130,2
172,2
86,2
127,2
129,2
193,2
129,2
129,2
106,2
108,2
129,2
129,2
191,2
172,2
151,2
129,2
108,2
150,2
148,2
107,2
89,2
130,2
192,2
130,2
190,2
129,2
127,2
171,2
151,2
172,2
192,2
108,2
149,2
191,2
171,2
131,2
151,2
150,2
108,2
151,2
149,2
87,2
107,2
130,2
109,2
106,2
171,2
150,2
106,2
106,2
130,2
193,2
169,2
151,2
171,2
106,2
169,2
106,2
109,2
150,2
109,2
108,2
108,2
149,2
148,2
171,2
150,2
192,2
151,2
192,2
129,2
148,2
169,2
85,2
151,2
151,2
129,2
127,2
171,2
192,2
148,2
87,2
151,2
106,2
151,2
85,2
87,2
130,2
107,2
129,2
107,2
150,2
149,2
87,2
85,2
87,2
149,2
150,2
172,2
151,2
129,2
108,2
127,2
171,2
171,2
131,2
127,2
171,2
129,2
151,2
130,2
192,2
89,2
190,2
150,2
107,2
130,2
108,2
127,2
149,2
151,2
171,2
148,2
150,2
150,2
150,2
108,2
130,2
149,2
149,2
169,2
129,2
129,2
110,2
150,2
48,2
151,2
129,2
129,2
150,2
190,2
43,2
169,2
149,2
127,2
150,2
149,2
129,2
109,2
130,2
171,2
152,2
109,2
130,2
171,2
148,2
127,2
107,2
150,2
130,2
109,2
131,2
129,2
129,2
151,2
193,2
129,2
130,2
193,2
87,2
127,2
169,2
192,2
87,2
172,2
129,2
129,2
149,2
129,2
129,2
130,2
108,2
127,2
110,2
192,2
129,2
107,2
130,2
190,2
169,2
109,2
151,2
190,2
152,2
190,2
109,2
151,2
190,2
108,2
151,2
153,13
108,2
150,2
170,2
191,2
130,2
152,2
127,2
148,2
170,2
151,2
87,2
150,2
64,2
130,2
190,2
170,2
149,2
108,2
150,2
85,2
129,2
65,2
109,2
129,2
149,2
130,2
152,2
128,2
169,2
107,2
129,2
149,2
212,2
110,2
129,2
106,2
108,2
150,2
127,2
193,2
107,2
150,2
150,2
109,2
148,2
148,2
148,2
86,2
171,2
190,2
193,2
191,2
151,2
127,2
150,2
109,2
44,2
190,2
190,2
129,2
150,2
151,2
108,2
151,2
150,2
108,2
110,2
85,2
87,2
150,2
106,2
86,2
127,2
169,2
127,2
127,2
106,2
149,2
149,2
151,2
151,2
151,2
129,2
150,2
191,2
150,2
169,2
127,2
110,2
127,2
150,2
149,2
151,2
129,2
171,2
106,2
130,2
108,2
109,2
169,2
89,2
149,2
150,2
171,2
150,2
148,2
127,2
191,2
108,2
171,2
130,2
190,2
130,2
169,2
170,2
130,2
151,2
170,2
88,2
129,2
152,2
107,2
149,2
190,2
170,2
172,2
86,2
151,2
151,2
150,2
127,2
151,2
169,2
192,2
127,2
150,2
130,2
151,2
170,2
107,2
129,2
148,2
108,2
171,2
169,2
130,2
130,2
151,2
151,2
86,2
86,2
148,2
85,2
170,2
191,2
190,2
169,2
190,2
192,2
149,2
64,2
127,2
130,2
150,2
150,2
151,2
129,2
171,2
108,2
129,2
129,2
108,2
131,2
129,2
151,2
151,2
148,2
110,2
110,2
106,2
148,2
107,2
109,2
109,2
65,2
171,2
127,2
149,2
148,2
27,2
149,2
110,2
150,2
108,2
151,2
27,2
108,2
107,2
129,2
171,2
149,2
130,2
127,2
127,2
150,2
149,2
193,2
170,2
150,2
151,2
172,2
190,2
170,2
108,2
129,2
127,2
190,2
127,2
128,2
129,2
27,2
86,2
170,2
151,2
150,2
127,2
109,2
129,2
151,2
129,2
172,2
193,2
171,2
106,2
108,2
127,2
129,2
129,2
149,2
130,2
106,2
171,2
193,2
171,2
172,2
170,2
130,2
149,2
127,2
150,2
148,2
172,2
108,2
149,2
127,2
127,2
148,2
170,2
151,2
86,2
86,2
88,2
6,2
129,2
149,2
129,2
191,2
109,2
107,2
108,2
109,2
87,2
193,2
130,2
86,2
151,2
127,2
152,2
129,2
108,2
170,2
212,2
190,2
107,2
149,2
150,2
151,2
151,2
107,2
152,2
86,2
151,2
109,2
151,2
150,2
149,2
85,2
86,2
86,2
151,2
109,2
108,2
129,2
110,2
107,2
110,2
149,2
171,2
108,2
151,2
127,2
190,2
193,2
107,2
148,2
129,2
149,2
130,2
130,2
148,2
107,2
109,2
127,2
148,2
193,2
151,2
110,2
108,2
190,2
190,2
149,2
151,2
193,2
108,2
108,2
170,2
148,2
172,2
108,2
128,2
152,2
151,2
191,2
192,2
127,2
107,2
148,2
128,2
85,2
151,2
106,2
108,2
171,2
88,2
151,2
129,2
149,2
149,2
171,2
149,2
149,2
107,2
169,2
171,2
129,2
108,2
190,2
129,2
191,2
148,2
129,2
172,2
151,2
152,2
129,2
128,2
130,2
127,2
150,2
170,2
191,2
107,2
149,2
190,2
170,2
130,2
148,2
192,2
127,2
150,2
27,2
171,2
129,2
107,2
151,2
190,2
190,2
191,2
192,2
26,2
108,2
152,2
129,2
149,2
109,2
127,2
148,2
26,2
85,2
149,2
129,2
172,2
193,2
109,2
108,2
151,2
171,2
109,2
130,2
190,2
128,2
108,2
107,2
151,2
64,2
190,2
150,2
190,2
169,2
169,2
169,2
191,2
85,2
150,2
149,2
172,2
172,2
149,2
109,2
108,2
172,2
148,2
64,2
190,2
129,2
129,2
191,2
87,2
130,2
108,2
150,2
129,2
129,2
171,2
106,2
86,2
150,2
107,2
150,2
152,2
151,2
151,2
127,2
151,2
127,2
127,2
151,2
86,2
130,2
171,2
151,2
127,2
151,2
169,2
172,2
108,2
149,2
130,2
150,2
130,2
148,2
109,2
106,2
106,2
85,2
129,2
150,2
107,2
149,2
88,2
172,2
171,2
171,2
127,2
106,2
129,2
172,2
109,2
129,2
106,2
129,2
148,2
109,2
169,2
171,2
171,2
127,2
151,2
171,2
152,2
127,2
190,2
108,2
108,2
129,2
110,2
108,2
89,2
149,2
127,2
149,2
129,2
191,2
109,2
150,2
151,2
151,2
128,2
190,2
129,2
148,2
89,2
108,2
149,2
149,2
87,2
106,2
48,2
169,2
110,2
108,2
129,2
151,2
169,2
148,2
85,2
108,2
234,7
190,2
151,2
43,2
108,2
108,2
128,2
109,2
150,2
127,2
110,2
152,2
107,2
192,2
129,2
106,2
149,2
127,2
107,2
190,2
191,2
129,2
109,2
190,2
169,2
151,2
129,2
171,2
106,2
151,2
130,2
170,2
190,2
170,2
172,2
129,2
86,2
191,2
109,2
192,2
127,2
88,2
149,2
172,2
129,2
151,2
191,2
193,2
149,2
152,2
108,2
86,2
169,2
109,2
109,2
109,2
148,2
149,2
129,2
149,2
171,2
130,2
151,2
170,2
148,2
149,2
150,2
190,2
130,2
151,2
130,2
170,2
86,2
130,2
130,2
149,2
106,2
109,2
130,2
127,2
107,2
151,2
150,2
127,2
130,2
150,2
150,2
190,2
190,2
171,2
127,2
148,2
110,2
130,2
108,2
127,2
150,2
171,2
129,2
107,2
151,2
151,2
151,2
149,2
127,2
151,2
86,2
106,2
107,2
127,2
192,2
190,2
85,2
109,2
171,2
191,2
130,2
106,2
169,2
129,2
127,2
169,2
151,2
171,2
128,2
108,2
150,2
27,2
150,2
106,2
191,2
128,2
108,2
65,2
129,2
128,2
127,2
131,2
151,2
149,2
128,2
149,2
108,2
193,2
107,2
108,2
192,2
172,2
150,2
108,2
215,24
108,2
150,2
129,2
129,2
192,2
191,2
151,2
108,2
149,2
127,2
171,2
149,2
108,2
149,2
128,2
170,2
172,2
192,2
191,2
127,2
128,2
169,2
129,2
107,2
149,2
109,2
151,2
130,2
149,2
148,2
148,2
190,2
85,2
173,2
149,2
170,2
151,2
148,2
127,2
130,2
192,2
87,2
149,2
131,2
171,2
193,2
129,2
129,2
150,2
190,2
130,2
130,2
149,2
152,2
170,2
85,2
106,2
26,2
170,2
108,2
191,2
171,2
170,2
109,2
127,2
191,2
170,2
110,2
152,2
148,2
150,2
106,2
108,2
151,2
127,2
149,2
148,2
148,2
86,2
131,2
148,2
171,2
192,2
88,2
109,2
130,2
107,2
130,2
89,2
149,2
128,2
169,2
107,2
108,2
109,2
129,2
128,2
88,2
65,2
86,2
149,2
171,2
169,2
88,2
130,2
86,2
129,2
106,2
150,2
129,2
171,2
150,2
149,2
129,2
108,2
129,2
151,2
169,2
129,2
152,2
127,2
171,2
107,2
171,2
110,2
148,2
169,2
172,2
149,2
127,2
129,2
190,2
106,2
172,2
149,2
