FlowSOM_cluster,FlowSOM_metacluster
266,38
282,38
284,38
261,38
246,38
263,38
261,38
304,38
267,38
284,38
282,38
281,38
325,43
283,38
243,38
243,38
304,38
302,38
285,38
245,38
268,38
243,38
222,38
243,38
342,43
265,38
243,38
285,38
245,38
242,38
262,38
243,38
341,43
342,43
323,43
241,38
261,38
322,38
262,38
342,43
245,38
323,43
266,38
261,38
246,38
265,38
323,43
302,38
265,38
282,38
342,43
223,38
343,43
303,38
262,38
263,38
324,43
303,38
244,38
265,38
286,38
301,38
324,43
304,38
363,43
322,38
344,43
262,38
344,43
243,38
266,38
385,43
321,38
321,38
263,38
223,38
324,43
283,38
267,38
247,38
262,38
246,38
303,38
264,38
282,38
322,38
246,38
246,38
301,38
301,38
283,38
322,38
301,38
242,38
262,38
283,38
322,38
262,38
264,38
247,38
282,38
247,38
282,38
281,38
247,38
323,43
264,38
246,38
321,38
301,38
302,38
283,38
325,43
243,38
261,38
246,38
267,38
284,38
246,38
322,38
245,38
265,38
248,38
303,38
244,38
267,38
322,38
283,38
244,38
262,38
223,38
286,38
301,38
323,43
284,38
281,38
245,38
305,38
245,38
223,38
321,38
322,38
302,38
322,38
284,38
267,38
245,38
267,38
305,38
261,38
321,38
266,38
267,38
302,38
323,43
322,38
324,43
246,38
245,38
266,38
343,43
285,38
288,38
267,38
283,38
265,38
281,38
264,38
267,38
265,38
281,38
321,38
262,38
243,38
286,38
302,38
301,38
263,38
305,38
242,38
247,38
324,43
245,38
223,38
321,38
266,38
267,38
283,38
242,38
263,38
262,38
241,38
262,38
281,38
264,38
242,38
321,38
262,38
321,38
284,38
303,38
241,38
302,38
247,38
304,38
262,38
283,38
227,39
284,38
242,38
322,38
302,38
323,43
248,38
323,43
305,38
264,38
261,38
324,43
322,38
261,38
324,43
323,43
285,38
245,38
305,38
262,38
223,38
383,43
304,38
304,38
284,38
343,43
266,38
223,38
244,38
261,38
242,38
305,38
262,38
304,38
245,38
244,38
245,38
245,38
246,38
343,43
266,38
222,38
261,38
285,38
245,38
305,38
267,38
261,38
324,43
261,38
245,38
245,38
261,38
263,38
246,38
263,38
302,38
244,38
281,38
284,38
323,43
302,38
245,38
321,38
264,38
246,38
244,38
223,38
283,38
261,38
222,38
286,38
325,43
261,38
284,38
263,38
284,38
243,38
342,43
323,43
262,38
261,38
247,38
242,38
324,43
245,38
265,38
261,38
263,38
243,38
285,38
323,43
284,38
283,38
267,38
322,38
267,38
265,38
244,38
222,38
282,38
265,38
284,38
302,38
324,43
263,38
343,43
245,38
322,38
261,38
246,38
245,38
223,38
344,43
303,38
263,38
282,38
245,38
242,38
262,38
286,38
323,43
262,38
241,38
301,38
342,43
246,38
245,38
245,38
268,38
325,43
301,38
266,38
223,38
223,38
264,38
343,43
321,38
268,38
285,38
322,38
321,38
305,38
246,38
241,38
281,38
285,38
282,38
284,38
261,38
265,38
243,38
264,38
268,38
262,38
245,38
281,38
323,43
282,38
267,38
265,38
224,38
264,38
321,38
283,38
325,43
301,38
261,38
262,38
262,38
244,38
281,38
263,38
284,38
265,38
262,38
224,38
303,38
264,38
284,38
283,38
264,38
325,43
344,43
265,38
301,38
263,38
266,38
304,38
267,38
262,38
247,38
343,43
266,38
304,38
282,38
261,38
242,38
262,38
245,38
262,38
223,38
283,38
246,38
325,43
267,38
262,38
322,38
268,38
383,43
246,38
262,38
282,38
267,38
301,38
301,38
324,43
245,38
244,38
282,38
241,38
266,38
284,38
303,38
282,38
305,38
241,38
263,38
324,43
283,38
243,38
262,38
305,38
283,38
262,38
304,38
321,38
262,38
246,38
262,38
262,38
344,43
263,38
323,43
284,38
246,38
184,18
245,38
245,38
325,43
322,38
283,38
246,38
242,38
325,43
325,43
324,43
282,38
284,38
283,38
224,38
243,38
303,38
262,38
262,38
224,38
245,38
282,38
241,38
321,38
243,38
246,38
343,43
261,38
247,38
281,38
242,38
261,38
285,38
301,38
321,38
262,38
284,38
343,43
302,38
261,38
284,38
244,38
223,38
242,38
284,38
224,38
243,38
342,43
246,38
223,38
261,38
284,38
264,38
261,38
321,38
323,43
343,43
246,38
246,38
305,38
267,38
322,38
322,38
263,38
243,38
243,38
242,38
266,38
227,39
304,38
246,38
303,38
323,43
242,38
262,38
321,38
284,38
324,43
324,43
283,38
323,43
301,38
263,38
263,38
304,38
284,38
323,43
262,38
267,38
242,38
325,43
244,38
322,38
261,38
281,38
265,38
304,38
245,38
323,43
246,38
321,38
244,38
245,38
363,43
242,38
223,38
262,38
264,38
322,38
262,38
243,38
322,38
243,38
263,38
342,43
343,43
265,38
301,38
262,38
264,38
323,43
261,38
323,43
322,38
285,38
264,38
262,38
284,38
322,38
322,38
322,38
323,43
261,38
245,38
323,43
285,38
322,38
261,38
241,38
324,43
283,38
266,38
323,43
244,38
245,38
323,43
283,38
246,38
302,38
266,38
265,38
241,38
243,38
242,38
243,38
342,43
241,38
302,38
244,38
245,38
323,43
363,43
262,38
303,38
324,43
263,38
261,38
342,43
245,38
321,38
263,38
341,43
322,38
264,38
283,38
301,38
264,38
324,43
261,38
247,38
242,38
243,38
261,38
344,43
283,38
261,38
322,38
261,38
262,38
325,43
301,38
343,43
282,38
241,38
282,38
243,38
223,38
285,38
281,38
264,38
265,38
245,38
246,38
261,38
303,38
224,38
282,38
282,38
287,38
323,43
283,38
267,38
246,38
323,43
285,38
242,38
283,38
266,38
285,38
223,38
288,38
261,38
245,38
267,38
225,25
281,38
246,38
342,43
281,38
261,38
303,38
261,38
243,38
281,38
321,38
261,38
344,43
324,43
323,43
302,38
245,38
324,43
283,38
283,38
284,38
304,38
265,38
266,38
323,43
248,38
283,38
303,38
266,38
305,38
265,38
241,38
265,38
261,38
282,38
248,38
283,38
242,38
262,38
264,38
323,43
283,38
265,38
321,38
302,38
224,38
323,43
342,43
285,38
261,38
241,38
322,38
321,38
286,38
285,38
302,38
303,38
323,43
242,38
324,43
304,38
282,38
241,38
286,38
242,38
245,38
303,38
246,38
322,38
242,38
343,43
246,38
265,38
262,38
243,38
245,38
283,38
305,38
243,38
266,38
245,38
264,38
241,38
282,38
323,43
281,38
302,38
283,38
223,38
303,38
323,43
283,38
342,43
267,38
245,38
305,38
285,38
343,43
284,38
325,43
261,38
321,38
242,38
267,38
245,38
324,43
245,38
222,38
244,38
241,38
262,38
267,38
324,43
304,38
283,38
321,38
262,38
261,38
285,38
264,38
283,38
264,38
242,38
266,38
281,38
321,38
261,38
261,38
263,38
302,38
265,38
267,38
285,38
263,38
261,38
246,38
281,38
265,38
282,38
281,38
226,25
282,38
262,38
262,38
245,38
223,38
281,38
324,43
344,43
325,43
303,38
243,38
241,38
241,38
342,43
242,38
246,38
243,38
223,38
301,38
342,43
323,43
282,38
321,38
265,38
264,38
264,38
343,43
344,43
243,38
284,38
323,43
265,38
246,38
281,38
325,43
283,38
261,38
323,43
261,38
241,38
241,38
245,38
261,38
243,38
242,38
321,38
343,43
324,43
267,38
343,43
243,38
241,38
323,43
284,38
265,38
244,38
244,38
284,38
247,38
342,43
363,43
282,38
304,38
342,43
246,38
324,43
266,38
343,43
325,43
242,38
283,38
281,38
242,38
281,38
284,38
266,38
283,38
325,43
261,38
262,38
261,38
265,38
268,38
322,38
264,38
302,38
324,43
263,38
281,38
262,38
342,43
321,38
322,38
342,43
383,43
283,38
244,38
264,38
223,38
302,38
287,38
343,43
241,38
246,38
282,38
265,38
261,38
245,38
283,38
246,38
304,38
262,38
285,38
262,38
282,38
245,38
245,38
243,38
265,38
266,38
263,38
261,38
321,38
264,38
285,38
281,38
302,38
325,43
268,38
267,38
281,38
261,38
286,38
281,38
246,38
323,43
342,43
282,38
242,38
287,38
283,38
245,38
304,38
283,38
222,38
245,38
247,38
322,38
343,43
241,38
222,38
242,38
246,38
302,38
245,38
247,38
324,43
244,38
262,38
281,38
283,38
264,38
301,38
341,43
284,38
247,38
324,43
284,38
284,38
262,38
264,38
268,38
241,38
282,38
245,38
263,38
244,38
246,38
325,43
304,38
322,38
324,43
246,38
281,38
343,43
265,38
245,38
223,38
262,38
324,43
244,38
301,38
245,38
342,43
246,38
242,38
303,38
262,38
301,38
264,38
246,38
282,38
265,38
286,38
304,38
265,38
265,38
284,38
323,43
225,25
243,38
363,43
321,38
246,38
343,43
342,43
322,38
283,38
264,38
343,43
281,38
262,38
263,38
321,38
323,43
262,38
325,43
321,38
282,38
283,38
264,38
246,38
244,38
325,43
264,38
282,38
244,38
302,38
243,38
244,38
281,38
266,38
303,38
343,43
342,43
265,38
286,38
244,38
245,38
245,38
344,43
283,38
262,38
246,38
304,38
242,38
261,38
262,38
301,38
285,38
342,43
264,38
285,38
223,38
261,38
266,38
305,38
266,38
215,35
242,38
245,38
265,38
267,38
323,43
304,38
344,43
321,38
262,38
263,38
343,43
302,38
323,43
264,38
261,38
284,38
246,38
281,38
246,38
282,38
261,38
266,38
323,43
265,38
268,38
284,38
321,38
264,38
284,38
324,43
344,43
262,38
302,38
262,38
245,38
265,38
283,38
281,38
266,38
285,38
263,38
242,38
303,38
283,38
223,38
284,38
302,38
224,38
244,38
267,38
241,38
244,38
223,38
262,38
263,38
325,43
304,38
302,38
244,38
323,43
342,43
265,38
342,43
263,38
267,38
282,38
248,38
246,38
281,38
342,43
266,38
243,38
267,38
363,43
245,38
246,38
325,43
303,38
284,38
246,38
243,38
243,38
281,38
261,38
343,43
246,38
243,38
281,38
267,38
303,38
267,38
323,43
263,38
302,38
301,38
363,43
301,38
245,38
341,43
281,38
302,38
244,38
227,39
222,38
361,43
242,38
245,38
267,38
262,38
281,38
261,38
303,38
321,38
265,38
324,43
241,38
323,43
262,38
245,38
322,38
342,43
284,38
242,38
285,38
283,38
284,38
243,38
282,38
325,43
321,38
261,38
325,43
344,43
243,38
302,38
265,38
342,43
223,38
261,38
285,38
283,38
283,38
264,38
242,38
304,38
262,38
301,38
303,38
325,43
283,38
267,38
264,38
265,38
243,38
323,43
262,38
305,38
244,38
265,38
242,38
264,38
303,38
281,38
304,38
283,38
263,38
261,38
245,38
227,39
243,38
265,38
283,38
302,38
324,43
286,38
265,38
302,38
262,38
303,38
301,38
262,38
265,38
241,38
266,38
281,38
301,38
325,43
245,38
321,38
304,38
342,43
342,43
284,38
302,38
302,38
265,38
262,38
302,38
243,38
342,43
285,38
266,38
261,38
283,38
303,38
282,38
325,43
363,43
242,38
302,38
321,38
342,43
247,38
246,38
324,43
343,43
262,38
321,38
267,38
304,38
263,38
242,38
264,38
243,38
304,38
261,38
282,38
342,43
243,38
282,38
322,38
265,38
282,38
223,38
241,38
264,38
322,38
323,43
227,39
285,38
323,43
243,38
245,38
343,43
243,38
246,38
285,38
322,38
305,38
246,38
261,38
266,38
283,38
301,38
242,38
284,38
285,38
242,38
363,43
264,38
325,43
262,38
263,38
287,38
263,38
247,38
281,38
245,38
301,38
285,38
263,38
302,38
322,38
242,38
244,38
366,43
261,38
244,38
287,38
321,38
342,43
264,38
301,38
264,38
285,38
266,38
302,38
285,38
246,38
284,38
267,38
322,38
263,38
265,38
283,38
261,38
323,43
262,38
342,43
264,38
322,38
322,38
304,38
322,38
283,38
246,38
242,38
305,38
265,38
248,38
265,38
323,43
323,43
282,38
303,38
243,38
282,38
247,38
284,38
343,43
241,38
282,38
264,38
241,38
344,43
264,38
245,38
303,38
343,43
304,38
263,38
322,38
245,38
267,38
321,38
266,38
265,38
284,38
323,43
284,38
246,38
343,43
323,43
244,38
264,38
262,38
243,38
244,38
262,38
241,38
302,38
246,38
267,38
342,43
242,38
267,38
322,38
268,38
323,43
245,38
247,38
243,38
263,38
322,38
263,38
246,38
323,43
303,38
283,38
322,38
246,38
265,38
284,38
303,38
264,38
305,38
265,38
265,38
324,43
283,38
242,38
304,38
285,38
284,38
285,38
246,38
227,39
264,38
243,38
301,38
321,38
283,38
322,38
267,38
263,38
263,38
321,38
323,43
245,38
301,38
264,38
321,38
246,38
304,38
241,38
284,38
284,38
285,38
342,43
246,38
223,38
243,38
245,38
247,38
303,38
244,38
302,38
304,38
241,38
305,38
282,38
325,43
241,38
304,38
284,38
304,38
324,43
303,38
305,38
227,39
266,38
303,38
263,38
283,38
246,38
262,38
302,38
261,38
265,38
246,38
247,38
302,38
262,38
242,38
304,38
267,38
245,38
322,38
282,38
281,38
323,43
321,38
261,38
321,38
266,38
244,38
265,38
261,38
242,38
285,38
246,38
242,38
242,38
265,38
246,38
262,38
343,43
323,43
341,43
283,38
285,38
301,38
284,38
265,38
303,38
245,38
282,38
203,18
281,38
283,38
283,38
223,38
223,38
243,38
245,38
263,38
262,38
302,38
245,38
262,38
283,38
302,38
284,38
241,38
321,38
324,43
321,38
282,38
342,43
323,43
321,38
263,38
301,38
244,38
242,38
265,38
325,43
261,38
223,38
304,38
284,38
287,38
301,38
281,38
264,38
265,38
265,38
265,38
282,38
265,38
265,38
343,43
301,38
325,43
267,38
323,43
302,38
385,43
342,43
303,38
304,38
285,38
344,43
245,38
224,38
342,43
343,43
282,38
265,38
243,38
263,38
245,38
227,39
247,38
324,43
245,38
245,38
282,38
323,43
281,38
246,38
265,38
282,38
281,38
322,38
248,38
322,38
342,43
284,38
245,38
246,38
302,38
242,38
304,38
262,38
343,43
262,38
283,38
282,38
245,38
222,38
281,38
245,38
321,38
246,38
226,25
266,38
243,38
243,38
325,43
342,43
305,38
284,38
263,38
241,38
242,38
263,38
262,38
227,39
242,38
303,38
266,38
321,38
244,38
262,38
284,38
285,38
342,43
245,38
304,38
323,43
302,38
225,25
263,38
323,43
301,38
245,38
302,38
283,38
284,38
301,38
224,38
305,38
261,38
325,43
283,38
284,38
325,43
247,38
244,38
342,43
342,43
246,38
268,38
304,38
265,38
322,38
282,38
342,43
321,38
243,38
322,38
264,38
283,38
344,43
304,38
325,43
281,38
242,38
302,38
247,38
325,43
265,38
247,38
323,43
243,38
267,38
245,38
243,38
282,38
284,38
286,38
243,38
344,43
245,38
224,38
303,38
281,38
305,38
284,38
266,38
244,38
261,38
282,38
267,38
261,38
261,38
266,38
304,38
323,43
243,38
246,38
321,38
241,38
282,38
323,43
284,38
263,38
343,43
282,38
283,38
261,38
283,38
226,25
248,38
243,38
245,38
262,38
323,43
324,43
323,43
241,38
282,38
304,38
302,38
302,38
223,38
284,38
242,38
245,38
261,38
282,38
301,38
285,38
284,38
283,38
284,38
264,38
305,38
245,38
268,38
281,38
285,38
301,38
246,38
342,43
262,38
244,38
342,43
304,38
262,38
282,38
285,38
241,38
245,38
242,38
261,38
243,38
283,38
284,38
243,38
321,38
223,38
266,38
364,43
226,25
284,38
302,38
304,38
301,38
246,38
245,38
282,38
244,38
264,38
283,38
244,38
284,38
305,38
342,43
321,38
242,38
303,38
265,38
222,38
323,43
302,38
325,43
322,38
282,38
325,43
224,38
266,38
284,38
321,38
321,38
285,38
245,38
284,38
301,38
281,38
305,38
286,38
342,43
304,38
325,43
267,38
302,38
265,38
268,38
246,38
264,38
265,38
284,38
285,38
261,38
323,43
282,38
246,38
283,38
261,38
284,38
243,38
261,38
267,38
323,43
245,38
264,38
223,38
265,38
265,38
263,38
244,38
301,38
247,38
325,43
246,38
281,38
323,43
285,38
243,38
224,38
266,38
227,39
343,43
324,43
245,38
304,38
281,38
305,38
247,38
266,38
241,38
283,38
283,38
321,38
264,38
322,38
268,38
264,38
284,38
264,38
242,38
322,38
303,38
322,38
321,38
262,38
284,38
246,38
325,43
243,38
246,38
243,38
325,43
302,38
241,38
284,38
343,43
246,38
343,43
261,38
266,38
266,38
323,43
301,38
321,38
323,43
285,38
283,38
285,38
222,38
304,38
286,38
303,38
305,38
281,38
264,38
342,43
303,38
261,38
284,38
246,38
284,38
267,38
283,38
301,38
282,38
284,38
325,43
325,43
343,43
282,38
281,38
301,38
322,38
324,43
281,38
262,38
344,43
262,38
261,38
323,43
247,38
265,38
344,43
322,38
284,38
321,38
285,38
264,38
224,38
263,38
263,38
244,38
246,38
263,38
243,38
325,43
281,38
322,38
267,38
266,38
342,43
304,38
263,38
246,38
282,38
281,38
281,38
261,38
284,38
226,25
224,38
264,38
322,38
225,25
261,38
246,38
241,38
285,38
324,43
243,38
321,38
285,38
264,38
224,38
281,38
245,38
246,38
343,43
246,38
321,38
322,38
363,43
343,43
282,38
246,38
261,38
262,38
246,38
324,43
344,43
241,38
261,38
262,38
283,38
282,38
323,43
282,38
222,38
301,38
261,38
281,38
283,38
283,38
343,43
342,43
244,38
262,38
263,38
383,43
301,38
301,38
282,38
321,38
244,38
242,38
324,43
342,43
224,38
243,38
303,38
302,38
304,38
246,38
283,38
321,38
305,38
261,38
263,38
342,43
263,38
244,38
303,38
245,38
285,38
322,38
244,38
243,38
266,38
281,38
247,38
262,38
281,38
243,38
244,38
321,38
301,38
267,38
321,38
281,38
283,38
303,38
245,38
302,38
284,38
243,38
321,38
284,38
262,38
244,38
323,43
303,38
243,38
325,43
266,38
305,38
321,38
283,38
321,38
245,38
246,38
266,38
323,43
323,43
343,43
301,38
282,38
246,38
323,43
245,38
321,38
304,38
343,43
242,38
265,38
343,43
301,38
245,38
246,38
322,38
323,43
322,38
265,38
264,38
263,38
265,38
322,38
322,38
305,38
263,38
223,38
261,38
246,38
261,38
323,43
363,43
264,38
242,38
243,38
301,38
302,38
281,38
245,38
247,38
266,38
281,38
246,38
244,38
323,43
264,38
324,43
262,38
245,38
265,38
266,38
304,38
303,38
285,38
302,38
246,38
262,38
343,43
242,38
262,38
282,38
261,38
302,38
247,38
281,38
284,38
282,38
262,38
285,38
222,38
261,38
245,38
263,38
262,38
262,38
246,38
223,38
247,38
247,38
285,38
322,38
241,38
324,43
223,38
262,38
323,43
285,38
263,38
302,38
261,38
261,38
241,38
244,38
303,38
282,38
261,38
305,38
243,38
241,38
247,38
265,38
303,38
285,38
285,38
245,38
301,38
242,38
302,38
301,38
305,38
263,38
302,38
284,38
304,38
283,38
261,38
284,38
302,38
263,38
223,38
323,43
243,38
242,38
245,38
342,43
344,43
304,38
265,38
262,38
246,38
268,38
321,38
283,38
241,38
323,43
325,43
302,38
323,43
227,39
281,38
281,38
245,38
261,38
261,38
267,38
301,38
247,38
281,38
304,38
342,43
283,38
283,38
262,38
262,38
323,43
263,38
321,38
286,38
301,38
284,38
242,38
342,43
323,43
263,38
323,43
301,38
264,38
243,38
264,38
301,38
244,38
301,38
301,38
246,38
324,43
246,38
323,43
284,38
242,38
241,38
269,39
323,43
261,38
305,38
243,38
246,38
265,38
304,38
265,38
223,38
283,38
322,38
343,43
263,38
303,38
305,38
304,38
344,43
246,38
321,38
343,43
282,38
301,38
262,38
286,38
302,38
284,38
281,38
285,38
342,43
322,38
323,43
321,38
285,38
265,38
245,38
266,38
263,38
323,43
282,38
281,38
285,38
281,38
323,43
243,38
246,38
223,38
262,38
241,38
245,38
245,38
242,38
303,38
343,43
222,38
265,38
286,38
321,38
267,38
244,38
324,43
241,38
263,38
287,38
261,38
301,38
282,38
264,38
342,43
262,38
246,38
321,38
246,38
302,38
303,38
283,38
342,43
281,38
261,38
322,38
264,38
241,38
242,38
324,43
264,38
265,38
305,38
246,38
263,38
262,38
303,38
321,38
286,38
245,38
323,43
267,38
325,43
264,38
262,38
246,38
287,38
323,43
284,38
267,38
263,38
287,38
323,43
301,38
286,38
246,38
248,38
301,38
321,38
342,43
343,43
245,38
245,38
282,38
344,43
283,38
282,38
343,43
262,38
283,38
284,38
282,38
264,38
265,38
288,38
305,38
262,38
283,38
246,38
261,38
261,38
262,38
261,38
243,38
246,38
227,39
284,38
323,43
263,38
265,38
264,38
304,38
322,38
246,38
264,38
303,38
282,38
301,38
304,38
305,38
242,38
323,43
246,38
246,38
325,43
284,38
281,38
321,38
324,43
283,38
282,38
261,38
264,38
303,38
246,38
302,38
366,43
303,38
244,38
261,38
301,38
283,38
243,38
305,38
284,38
284,38
285,38
264,38
323,43
285,38
266,38
262,38
301,38
325,43
264,38
243,38
267,38
302,38
262,38
245,38
302,38
245,38
242,38
245,38
242,38
323,43
261,38
244,38
262,38
321,38
321,38
301,38
261,38
263,38
243,38
243,38
265,38
303,38
247,38
322,38
265,38
245,38
304,38
247,38
223,38
304,38
325,43
344,43
282,38
247,38
283,38
284,38
323,43
301,38
267,38
241,38
245,38
342,43
263,38
303,38
263,38
174,29
282,38
284,38
321,38
302,38
303,38
322,38
266,38
325,43
261,38
343,43
322,38
285,38
245,38
245,38
261,38
247,38
324,43
244,38
304,38
241,38
304,38
265,38
325,43
247,38
281,38
241,38
246,38
282,38
284,38
223,38
282,38
284,38
261,38
323,43
266,38
261,38
261,38
243,38
321,38
324,43
301,38
285,38
287,38
261,38
282,38
304,38
264,38
281,38
322,38
323,43
227,39
324,43
245,38
264,38
283,38
343,43
281,38
247,38
303,38
303,38
304,38
222,38
247,38
281,38
303,38
244,38
325,43
283,38
323,43
303,38
245,38
246,38
283,38
265,38
284,38
281,38
322,38
323,43
241,38
323,43
342,43
301,38
261,38
261,38
264,38
302,38
302,38
344,43
322,38
266,38
247,38
323,43
305,38
301,38
303,38
305,38
225,25
281,38
265,38
281,38
265,38
282,38
281,38
245,38
262,38
242,38
283,38
263,38
263,38
283,38
321,38
282,38
323,43
245,38
265,38
265,38
261,38
323,43
301,38
283,38
281,38
322,38
323,43
287,38
223,38
284,38
285,38
261,38
262,38
302,38
226,25
268,38
249,39
246,38
325,43
281,38
285,38
284,38
282,38
265,38
265,38
245,38
243,38
323,43
343,43
285,38
264,38
322,38
246,38
243,38
225,25
245,38
241,38
302,38
263,38
243,38
261,38
282,38
322,38
268,38
281,38
282,38
321,38
283,38
281,38
267,38
283,38
284,38
303,38
246,38
284,38
282,38
224,38
245,38
281,38
305,38
264,38
363,43
364,43
343,43
323,43
323,43
264,38
363,43
247,38
342,43
222,38
262,38
284,38
267,38
261,38
285,38
283,38
323,43
321,38
243,38
323,43
342,43
281,38
267,38
323,43
242,38
324,43
323,43
342,43
282,38
246,38
301,38
242,38
245,38
305,38
261,38
265,38
282,38
245,38
242,38
262,38
245,38
323,43
245,38
325,43
323,43
284,38
284,38
304,38
284,38
303,38
267,38
265,38
321,38
241,38
261,38
263,38
261,38
282,38
285,38
241,38
305,38
282,38
265,38
265,38
265,38
261,38
245,38
265,38
342,43
343,43
262,38
281,38
343,43
248,38
225,25
282,38
281,38
322,38
243,38
343,43
244,38
225,25
266,38
263,38
284,38
281,38
263,38
245,38
344,43
284,38
303,38
247,38
283,38
305,38
222,38
265,38
324,43
261,38
267,38
243,38
265,38
244,38
302,38
266,38
246,38
261,38
248,38
245,38
322,38
322,38
343,43
243,38
262,38
267,38
264,38
305,38
283,38
283,38
265,38
266,38
283,38
301,38
267,38
282,38
266,38
322,38
267,38
222,38
323,43
263,38
245,38
262,38
245,38
265,38
303,38
261,38
265,38
266,38
246,38
283,38
304,38
284,38
264,38
282,38
241,38
284,38
246,38
263,38
245,38
282,38
282,38
265,38
244,38
223,38
247,38
285,38
262,38
285,38
324,43
301,38
281,38
282,38
284,38
302,38
283,38
322,38
265,38
305,38
261,38
302,38
247,38
283,38
246,38
344,43
343,43
243,38
242,38
222,38
245,38
305,38
283,38
263,38
282,38
261,38
305,38
246,38
284,38
343,43
243,38
325,43
284,38
245,38
284,38
263,38
223,38
262,38
343,43
303,38
264,38
286,38
323,43
261,38
301,38
284,38
305,38
223,38
244,38
323,43
264,38
303,38
241,38
245,38
283,38
281,38
322,38
261,38
242,38
266,38
284,38
