FlowSOM_cluster,FlowSOM_metacluster
434,13
204,5
167,7
663,14
548,14
79,4
77,3
740,26
151,1
754,14
435,13
130,1
810,23
866,23
118,5
174,5
238,5
131,6
652,23
464,16
18,3
125,1
451,14
317,9
498,17
452,14
391,2
838,23
876,14
45,3
402,11
142,5
16,3
16,3
327,10
114,5
444,10
169,7
529,17
135,3
143,5
317,9
287,9
76,3
79,4
44,2
195,7
41,2
109,7
222,1
225,7
71,1
45,3
74,6
879,28
738,26
730,21
105,3
45,3
391,2
102,6
296,10
250,1
136,7
451,14
106,3
833,23
131,6
199,5
103,6
164,8
136,7
47,3
228,7
461,12
137,7
54,5
729,21
199,5
75,3
10,1
876,14
326,10
679,24
435,13
136,7
120,5
818,14
324,10
51,4
132,6
77,3
847,14
851,29
45,3
225,7
849,28
820,28
297,10
384,10
135,3
495,16
341,11
121,1
594,23
104,6
877,14
53,5
285,9
297,10
98,1
104,6
227,7
816,14
780,23
412,10
483,14
17,3
227,7
16,3
353,10
299,10
679,24
739,26
168,7
287,9
620,25
819,28
430,12
738,26
344,11
819,28
135,3
852,29
258,5
257,9
168,7
76,3
818,14
76,3
52,5
14,2
816,14
448,10
52,5
256,7
107,3
397,12
435,13
17,3
51,4
863,23
256,7
137,7
46,3
114,5
847,14
109,7
818,14
625,23
109,7
818,14
788,14
22,4
375,13
812,14
223,8
895,23
467,17
254,8
46,3
866,23
451,14
254,8
167,7
451,14
133,6
849,28
249,1
19,4
879,28
16,3
47,3
415,10
50,4
229,5
680,24
258,5
20,4
638,14
163,8
813,14
352,9
277,1
16,3
821,29
80,4
45,3
466,16
79,4
712,23
337,1
821,29
386,10
319,5
20,4
98,1
168,7
228,7
79,4
79,4
349,9
193,8
51,4
316,9
412,10
162,8
738,26
161,1
871,14
19,4
478,10
434,13
51,4
593,23
112,5
793,26
137,7
77,3
225,7
138,7
20,4
223,8
822,29
481,14
679,24
79,4
680,24
52,5
131,6
299,10
117,5
59,5
112,5
171,5
112,5
790,28
495,16
431,12
231,5
521,20
41,2
11,2
852,29
135,3
107,3
134,6
18,3
131,6
628,23
422,14
13,2
359,10
677,24
398,12
362,2
737,26
817,14
155,1
70,1
264,5
84,5
108,7
16,3
136,7
295,10
320,5
849,28
48,3
140,5
110,5
23,5
254,8
624,23
653,23
392,2
24,5
74,6
20,4
526,19
256,7
383,10
532,10
137,7
880,28
350,9
69,1
49,4
205,5
16,3
225,7
109,7
293,5
771,27
669,21
497,17
228,7
714,23
710,24
323,9
214,1
229,5
78,3
22,4
49,4
192,8
76,3
349,9
631,14
105,3
137,7
451,14
167,7
217,1
19,4
821,29
819,28
427,12
867,23
69,1
285,9
75,3
849,28
75,3
109,7
554,18
135,3
3,1
199,5
819,28
90,5
74,6
464,16
106,3
192,8
351,9
79,4
251,1
440,9
732,21
256,7
489,12
259,5
676,26
225,7
421,14
133,6
74,6
112,5
743,23
201,5
255,7
164,8
266,10
200,5
198,7
105,3
15,3
219,1
512,14
169,7
79,4
165,7
229,5
113,5
495,16
294,10
834,23
439,9
253,8
135,3
228,7
786,14
376,13
775,23
414,10
136,7
880,28
47,3
77,3
25,5
380,9
83,5
711,25
78,3
437,13
620,25
51,4
652,23
355,10
872,14
877,14
739,26
22,4
481,14
259,5
324,10
862,23
79,4
822,29
136,7
299,10
800,26
52,5
160,1
411,9
507,10
22,4
450,10
409,9
14,2
727,14
53,5
417,10
846,14
194,8
421,14
402,11
444,10
14,2
389,10
802,23
360,10
403,11
788,14
22,4
255,7
140,5
497,17
500,9
413,10
169,7
431,12
760,21
738,26
231,5
352,9
441,9
740,26
739,26
831,27
111,5
145,5
356,10
822,29
83,5
566,23
457,12
204,5
158,1
90,5
837,23
660,23
878,14
161,1
264,5
344,11
352,9
270,10
478,10
610,21
530,22
685,23
388,10
197,7
300,10
251,1
712,23
415,10
428,12
865,23
737,26
374,13
99,1
195,7
743,23
354,10
181,1
405,13
350,9
193,8
172,5
372,11
172,5
750,23
418,10
872,14
590,25
238,5
660,23
229,5
507,10
351,9
384,10
374,13
60,5
480,10
879,28
740,26
372,11
296,10
529,17
7,1
479,10
428,12
39,1
386,10
399,12
430,12
654,23
376,13
258,5
893,23
647,24
204,5
140,5
342,11
203,5
406,13
557,17
537,23
322,9
853,26
882,29
161,1
54,5
140,5
398,12
356,10
427,12
689,23
182,1
46,3
344,11
511,14
648,24
183,1
427,12
232,5
802,23
427,12
314,9
98,1
460,12
682,23
407,9
443,10
792,29
459,12
458,12
364,1
313,11
458,12
538,23
53,5
508,10
640,21
699,21
242,1
654,23
101,1
443,10
900,23
400,12
852,29
427,12
433,11
261,5
202,5
561,22
823,26
162,8
427,12
895,23
262,5
397,12
574,14
325,10
398,12
872,14
389,10
408,9
259,5
356,10
359,10
386,10
500,9
380,9
533,10
831,27
182,1
669,21
427,12
319,5
444,10
509,10
663,14
327,10
446,10
397,12
82,5
397,12
357,10
284,8
270,10
528,17
142,5
632,14
398,12
270,10
438,9
344,11
326,10
427,12
389,10
397,12
660,23
428,12
831,27
161,1
408,9
623,23
383,10
152,1
417,10
810,23
687,23
831,27
430,12
349,9
397,12
295,10
96,1
571,14
370,12
600,23
114,5
400,12
214,1
119,5
487,12
18,3
522,21
882,29
861,27
604,14
660,23
323,9
228,7
399,12
390,10
738,26
400,12
398,12
354,10
458,12
517,14
399,12
421,14
707,26
397,12
25,5
194,8
355,10
398,12
484,14
200,5
397,12
154,1
864,23
541,14
397,12
171,5
881,29
384,10
683,23
712,23
397,12
898,23
413,10
198,7
840,23
652,23
677,24
427,12
835,23
431,12
197,7
353,10
53,5
427,12
450,10
427,12
422,14
397,12
104,6
583,21
127,1
840,23
102,6
161,1
223,8
751,14
658,23
528,17
476,10
342,11
314,9
325,10
88,5
900,23
779,23
518,12
369,12
746,23
779,23
356,10
689,23
420,10
184,1
122,1
489,12
884,26
541,14
78,3
247,1
315,9
397,12
893,23
742,23
384,10
200,5
370,12
399,12
39,1
892,23
489,12
490,12
324,10
345,9
485,14
169,7
372,11
489,12
371,11
745,23
853,26
398,12
115,5
203,5
180,5
529,17
548,14
570,23
690,23
358,10
421,14
398,12
397,12
653,23
293,5
840,23
589,25
510,10
509,10
688,23
233,5
682,23
365,1
59,5
100,1
140,5
532,10
294,10
184,1
522,21
155,1
604,14
714,23
12,2
467,17
738,26
528,17
450,10
60,5
488,12
895,23
548,14
427,12
28,5
270,10
403,11
398,12
520,12
213,1
398,12
235,5
225,7
397,12
624,23
831,27
840,23
536,23
89,5
729,21
434,13
478,10
234,5
763,26
201,5
520,12
300,10
398,12
377,9
215,1
368,12
53,5
4,1
831,27
304,1
793,26
427,12
113,5
506,10
477,10
508,10
404,13
80,4
371,11
530,22
831,27
118,5
119,5
525,19
260,5
478,10
3,1
427,12
351,9
788,14
49,4
375,13
383,10
249,1
739,26
530,22
448,10
853,26
639,21
327,10
690,23
210,5
311,1
802,23
247,1
390,10
419,10
593,23
99,1
417,10
392,2
317,9
205,5
292,5
893,23
589,25
207,5
883,26
448,10
351,9
319,5
98,1
412,10
653,23
148,5
233,5
83,5
885,26
142,5
141,5
414,10
25,5
179,5
257,9
742,23
287,9
270,10
802,23
233,5
225,7
300,10
741,27
365,1
819,28
259,5
291,5
346,9
270,10
566,23
60,5
321,5
398,12
114,5
622,23
423,14
672,21
369,12
189,1
632,14
421,14
148,5
885,26
495,16
257,9
606,14
289,5
370,12
864,23
863,23
329,10
477,10
404,13
240,5
714,23
563,10
330,10
405,13
170,5
541,14
65,1
677,24
141,5
93,1
415,10
865,23
431,12
536,23
665,14
541,14
444,10
359,10
53,5
713,23
474,10
434,13
484,14
214,1
741,27
356,10
317,9
82,5
896,23
406,13
160,1
26,5
289,5
489,12
140,5
120,5
568,23
654,23
83,5
400,12
329,10
25,5
664,14
768,26
433,11
436,13
289,5
688,23
183,1
406,13
484,14
116,5
166,7
355,10
593,23
317,9
358,10
660,23
23,5
731,21
388,10
649,24
418,10
412,10
589,25
160,1
57,5
891,30
456,12
865,23
528,17
427,12
288,9
552,21
525,19
287,9
378,9
202,5
834,23
114,5
835,23
140,5
148,5
206,5
659,23
288,9
563,10
346,9
360,10
477,10
297,10
512,14
23,5
498,17
431,12
400,12
358,10
812,14
583,21
646,24
349,9
835,23
298,10
386,10
260,5
417,10
682,23
319,5
506,10
296,10
349,9
647,24
438,9
117,5
511,14
642,21
442,10
620,25
326,10
201,5
477,10
476,10
892,23
251,1
171,5
729,21
375,13
545,14
832,23
488,12
434,13
82,5
53,5
409,9
487,12
430,12
444,10
458,12
657,23
438,9
111,5
142,5
128,1
698,14
835,23
589,25
359,10
852,29
10,1
595,23
57,5
234,5
121,1
637,14
740,26
418,10
24,5
865,23
288,9
25,5
202,5
845,14
140,5
478,10
260,5
788,14
447,10
81,5
640,21
317,9
143,5
504,10
699,21
530,22
522,21
387,10
472,10
56,5
209,5
161,1
223,8
83,5
435,13
344,11
408,9
350,9
411,9
680,24
676,26
322,9
344,11
348,9
894,23
232,5
650,24
404,13
468,17
511,14
456,12
618,24
327,10
98,1
203,5
639,21
672,21
287,9
349,9
358,10
530,22
88,5
113,5
416,10
446,10
205,5
298,10
417,10
678,24
684,23
897,23
441,9
442,10
699,21
485,14
657,23
588,24
259,5
623,23
65,1
591,22
408,9
477,10
637,14
687,23
389,10
130,1
730,21
388,10
219,1
276,1
53,5
658,23
894,23
342,11
624,23
356,10
289,5
59,5
770,26
259,5
328,10
456,12
670,21
297,10
299,10
349,9
700,21
285,9
142,5
730,21
443,10
590,25
115,5
865,23
140,5
238,5
299,10
732,21
448,10
661,14
154,1
404,13
387,10
112,5
418,10
375,13
145,5
53,5
458,12
834,23
292,5
459,12
532,10
182,1
319,5
345,9
319,5
468,17
741,27
25,5
258,5
235,5
840,23
176,5
56,5
62,1
184,1
594,23
99,1
357,10
458,12
147,5
203,5
189,1
535,10
342,11
320,5
359,10
328,10
526,19
511,14
609,20
202,5
436,13
566,23
541,14
203,5
649,24
460,12
333,1
99,1
373,11
141,5
145,5
245,1
99,1
26,5
897,23
398,12
288,9
405,13
499,17
660,23
265,10
742,23
57,5
310,1
234,5
624,23
653,23
895,23
171,5
23,5
405,13
264,5
592,22
627,23
710,24
87,5
238,5
866,23
405,13
204,5
370,12
677,24
415,10
472,10
622,23
298,10
730,21
774,23
639,21
343,11
318,9
648,24
448,10
113,5
579,20
262,5
88,5
699,21
864,23
678,24
170,5
65,1
78,3
477,10
754,14
422,14
899,23
459,12
471,9
430,12
853,26
447,10
404,13
437,13
689,23
385,10
512,14
236,5
804,23
769,26
54,5
257,9
296,10
171,5
298,10
148,5
429,12
99,1
206,5
634,14
269,10
523,21
459,12
95,1
389,10
566,23
214,1
272,1
217,1
833,23
893,23
189,1
296,10
661,14
565,23
52,5
833,23
896,23
284,8
840,23
894,23
823,26
56,5
712,23
511,14
691,14
465,16
864,23
289,5
373,11
542,14
113,5
270,10
291,5
173,5
739,26
769,26
24,5
593,23
731,21
313,11
313,11
360,10
269,10
82,5
23,5
417,10
369,12
449,10
640,21
713,23
670,21
853,26
894,23
764,26
203,5
691,14
298,10
434,13
470,9
490,12
175,5
332,1
117,5
201,5
854,26
553,21
140,5
700,21
416,10
640,21
853,26
215,1
373,11
894,23
631,14
497,17
289,5
792,29
413,10
259,5
491,12
352,9
129,1
349,9
420,10
56,5
296,10
498,17
647,24
588,24
444,10
262,5
796,26
822,29
529,17
160,1
191,1
642,21
344,11
160,1
200,5
358,10
113,5
243,1
322,9
294,10
793,26
679,24
474,10
221,1
507,10
896,23
145,5
127,1
119,5
209,5
397,12
204,5
530,22
729,21
129,1
418,10
689,23
897,23
387,10
571,14
478,10
389,10
419,10
834,23
477,10
466,16
387,10
260,5
468,17
443,10
52,5
154,1
299,10
55,5
541,14
330,10
441,9
435,13
525,19
218,1
342,11
301,1
379,9
124,1
542,14
683,23
592,22
319,5
632,14
145,5
730,21
156,1
411,9
390,10
773,23
219,1
330,10
420,10
633,14
459,12
419,10
298,10
379,9
388,10
174,5
418,10
192,8
884,26
866,23
385,10
380,9
234,5
548,14
511,14
117,5
322,9
332,1
863,23
417,10
109,7
300,10
616,24
248,1
416,10
356,10
362,2
816,14
268,10
446,10
732,21
834,23
475,10
113,5
785,14
442,10
158,1
289,5
360,10
653,23
834,23
285,9
381,9
591,22
84,5
322,9
412,10
684,23
301,1
443,10
854,26
25,5
187,1
891,30
317,9
670,21
529,17
28,5
864,23
311,1
52,5
244,1
355,10
483,14
602,14
242,1
6,1
561,22
682,23
174,5
681,25
299,10
427,12
85,5
299,10
563,10
625,23
745,23
25,5
768,26
25,5
297,10
429,12
79,4
420,10
460,12
730,21
84,5
713,23
427,12
640,21
124,1
482,14
358,10
160,1
413,10
416,10
669,21
299,10
825,26
251,1
173,5
474,10
651,25
627,23
141,5
670,21
86,5
507,10
893,23
187,1
524,18
327,10
487,12
589,25
682,23
285,9
460,12
872,14
378,9
868,23
636,14
497,17
304,1
25,5
287,9
303,1
814,14
27,5
728,14
200,5
129,1
349,9
831,27
25,5
161,1
586,24
653,23
403,11
409,9
318,9
370,12
203,5
387,10
526,19
894,23
382,9
595,23
203,5
37,1
59,5
561,22
435,13
640,21
57,5
90,5
361,2
327,10
3,1
189,1
388,10
143,5
699,21
201,5
296,10
292,5
60,5
342,11
502,10
224,8
448,10
25,5
894,23
477,10
147,5
317,9
299,10
769,26
442,10
127,1
669,21
418,10
389,10
238,5
143,5
292,5
376,13
855,26
424,14
263,5
445,10
788,14
519,12
638,14
534,10
418,10
471,9
332,1
742,23
264,5
618,24
649,24
399,12
205,5
411,9
213,1
385,10
731,21
128,1
431,12
506,10
182,1
260,5
815,14
469,9
352,9
725,14
476,10
93,1
279,1
205,5
897,23
627,23
669,21
313,11
219,1
256,7
490,12
593,23
356,10
786,14
160,1
676,26
534,10
115,5
416,10
430,12
229,5
420,10
270,10
399,12
420,10
113,5
491,12
89,5
660,23
637,14
885,26
712,23
416,10
782,14
731,21
255,7
212,1
692,14
688,23
343,11
699,21
663,14
323,9
731,21
801,27
741,27
447,10
301,1
490,12
428,12
52,5
313,11
603,14
144,5
427,12
452,14
54,5
369,12
602,14
704,26
289,5
192,8
173,5
680,24
456,12
865,23
710,24
236,5
327,10
891,30
892,23
314,9
534,10
419,10
623,23
358,10
879,28
438,9
897,23
427,12
400,12
415,10
87,5
248,1
870,23
900,23
427,12
92,1
235,5
652,23
382,9
663,14
355,10
239,5
217,1
897,23
870,23
143,5
854,26
507,10
767,26
419,10
378,9
591,22
327,10
380,9
612,21
767,26
458,12
468,17
534,10
205,5
330,10
387,10
344,11
474,10
475,10
457,12
553,21
843,14
237,5
187,1
422,14
894,23
413,10
52,5
201,5
485,14
299,10
144,5
417,10
400,12
288,9
576,14
158,1
671,21
611,21
297,10
122,1
472,10
420,10
201,5
154,1
289,5
737,26
664,14
219,1
597,23
689,23
589,25
690,23
473,10
430,12
619,24
766,26
458,12
419,10
82,5
122,1
398,12
309,1
638,14
417,10
504,10
234,5
760,21
385,10
160,1
496,19
655,23
203,5
230,5
409,9
571,14
320,5
725,14
155,1
390,10
431,12
260,5
466,16
700,21
53,5
113,5
476,10
637,14
474,10
142,5
699,21
606,14
653,23
248,1
176,5
314,9
359,10
53,5
771,27
24,5
8,1
896,23
160,1
235,5
59,5
476,10
93,1
410,9
87,5
142,5
854,26
670,21
647,24
730,21
99,1
113,5
693,14
669,21
475,10
140,5
370,12
795,26
116,5
840,23
40,1
593,23
384,10
491,12
680,24
142,5
593,23
301,1
200,5
895,23
344,11
375,13
88,5
159,1
504,10
173,5
413,10
237,5
25,5
213,1
528,17
769,26
142,5
447,10
603,14
200,5
398,12
235,5
644,21
651,25
115,5
59,5
661,14
897,23
412,10
256,7
412,10
896,23
544,14
298,10
3,1
300,10
349,9
811,14
143,5
25,5
594,23
353,10
474,10
374,13
293,5
601,14
619,24
319,5
851,29
490,12
573,14
420,10
205,5
565,23
280,1
855,26
816,14
824,26
478,10
416,10
711,25
89,5
605,14
601,14
224,8
438,9
636,14
474,10
284,8
31,1
373,11
595,23
447,10
259,5
586,24
431,12
678,24
894,23
289,5
823,26
86,5
4,1
159,1
811,14
398,12
882,29
478,10
497,17
99,1
895,23
298,10
202,5
321,5
53,5
595,23
420,10
761,21
667,14
476,10
669,21
163,8
115,5
760,21
461,12
303,1
21,4
327,10
260,5
469,9
816,14
24,5
870,23
476,10
683,23
278,1
503,10
673,21
398,12
84,5
689,23
264,5
386,10
498,17
497,17
129,1
530,22
739,26
561,22
119,5
350,9
713,23
503,10
418,10
115,5
508,10
353,10
792,29
16,3
416,10
220,1
25,5
376,13
716,23
817,14
296,10
849,28
440,9
24,5
20,4
847,14
159,1
185,1
639,21
589,25
608,14
841,14
325,10
256,7
459,12
615,21
752,14
257,9
847,14
259,5
865,23
90,5
55,5
69,1
431,12
739,26
15,3
41,2
398,12
458,12
287,9
409,9
145,5
121,1
542,14
388,10
144,5
654,23
228,7
289,5
458,12
488,12
490,12
658,23
356,10
120,5
561,22
479,10
236,5
160,1
448,10
183,1
76,3
53,5
36,1
567,23
298,10
422,14
414,10
865,23
158,1
356,10
295,10
468,17
203,5
607,14
411,9
337,1
286,9
703,21
273,1
184,1
365,1
670,21
713,23
144,5
184,1
373,11
640,21
355,10
628,23
328,10
201,5
616,24
475,10
177,5
157,1
456,12
101,1
129,1
592,22
187,1
302,1
320,5
609,20
88,5
173,5
521,20
848,14
5,1
649,24
562,22
522,21
300,10
195,7
760,21
290,5
360,10
388,10
542,14
449,10
682,23
81,5
620,25
622,23
331,1
528,17
295,10
327,10
768,26
4,1
87,5
350,9
621,25
166,7
323,9
574,14
468,17
525,19
572,14
39,1
862,23
289,5
299,10
357,10
661,14
900,23
309,1
390,10
387,10
258,5
447,10
475,10
359,10
679,24
25,5
188,1
535,10
332,1
567,23
31,1
290,5
488,12
454,14
443,10
498,17
248,1
682,23
57,5
718,23
200,5
69,1
332,1
375,13
741,27
286,9
381,9
623,23
519,12
893,23
631,14
286,9
363,1
52,5
110,5
750,23
561,22
299,10
205,5
161,1
348,9
289,5
53,5
130,1
731,21
859,26
81,5
127,1
14,2
300,10
225,7
266,10
510,10
88,5
671,21
147,5
639,21
72,6
13,2
352,9
118,5
173,5
85,5
409,9
411,9
359,10
731,21
188,1
712,23
608,14
219,1
296,10
295,10
36,1
610,21
41,2
47,3
386,10
122,1
331,1
693,14
24,5
527,17
425,14
329,10
609,20
459,12
448,10
893,23
831,27
81,5
231,5
359,10
356,10
300,10
225,7
417,10
210,5
439,9
350,9
202,5
373,11
187,1
589,25
640,21
101,1
351,9
197,7
222,1
671,21
270,10
638,14
487,12
260,5
251,1
379,9
89,5
118,5
114,5
400,12
541,14
405,13
437,13
53,5
475,10
619,24
262,5
94,1
187,1
128,1
228,7
330,10
174,5
142,5
329,10
542,14
365,1
672,21
534,10
331,1
672,21
237,5
400,12
342,11
654,23
166,7
414,10
767,26
265,10
452,14
434,13
795,26
508,10
595,23
86,5
194,8
655,23
800,26
895,23
125,1
804,23
234,5
139,7
318,9
352,9
713,23
534,10
263,5
112,5
390,10
498,17
438,9
854,26
53,5
628,23
399,12
402,11
203,5
143,5
660,23
477,10
179,5
649,24
219,1
823,26
26,5
378,9
205,5
244,1
192,8
299,10
360,10
896,23
223,8
315,9
442,10
36,1
694,14
848,14
173,5
341,11
525,19
459,12
771,27
582,21
619,24
409,9
671,21
163,8
699,21
349,9
111,5
882,29
82,5
405,13
326,10
620,25
6,1
355,10
778,23
522,21
473,10
298,10
669,21
98,1
894,23
89,5
699,21
87,5
430,12
498,17
268,10
853,26
462,15
525,19
362,2
388,10
414,10
329,10
456,12
488,12
867,23
725,14
188,1
474,10
101,1
27,5
114,5
533,10
413,10
429,12
55,5
282,1
403,11
347,9
244,1
566,23
350,9
260,5
172,5
52,5
358,10
835,23
633,14
141,5
400,12
248,1
866,23
817,14
511,14
245,1
98,1
58,5
744,23
499,17
786,14
438,9
322,9
662,14
523,21
751,14
298,10
219,1
57,5
318,9
147,5
373,11
678,24
824,26
381,9
518,12
408,9
418,10
197,7
289,5
729,21
292,5
591,22
542,14
386,10
344,11
456,12
56,5
633,14
299,10
260,5
502,10
342,11
504,10
81,5
589,25
415,10
173,5
571,14
388,10
148,5
358,10
400,12
833,23
251,1
4,1
344,11
593,23
834,23
884,26
870,23
835,23
421,14
584,21
571,14
664,14
260,5
24,5
321,5
760,21
684,23
322,9
154,1
120,5
26,5
504,10
52,5
326,10
700,21
140,5
651,25
418,10
477,10
276,1
508,10
865,23
408,9
343,11
328,10
891,30
100,1
289,5
473,10
289,5
166,7
202,5
665,14
879,28
430,12
351,9
144,5
294,10
56,5
9,1
700,21
360,10
389,10
451,14
375,13
201,5
158,1
312,11
89,5
20,4
437,13
526,19
500,9
189,1
99,1
469,9
173,5
731,21
304,1
265,10
505,10
419,10
417,10
270,10
838,23
10,1
742,23
109,7
760,21
119,5
849,28
452,14
497,17
620,25
251,1
691,14
129,1
62,1
447,10
181,1
412,10
760,21
653,23
883,26
417,10
885,26
502,10
70,1
658,23
563,10
377,9
688,23
430,12
434,13
287,9
475,10
24,5
344,11
330,10
565,23
56,5
549,20
420,10
350,9
650,24
441,9
419,10
511,14
322,9
438,9
120,5
377,9
863,23
259,5
759,21
594,23
431,12
57,5
75,3
627,23
322,9
700,21
269,10
710,24
562,22
117,5
864,23
171,5
161,1
541,14
46,3
710,24
386,10
668,14
178,5
164,8
866,23
408,9
895,23
419,10
40,1
417,10
127,1
893,23
511,14
476,10
301,1
53,5
55,5
175,5
463,15
319,5
430,12
21,4
584,21
359,10
153,1
744,23
377,9
98,1
541,14
677,24
673,21
840,23
144,5
418,10
372,11
406,13
434,13
593,23
69,1
415,10
443,10
478,10
665,14
759,21
24,5
895,23
342,11
291,5
3,1
305,1
644,21
448,10
498,17
279,1
478,10
194,8
397,12
205,5
120,5
877,14
482,14
171,5
153,1
353,10
489,12
343,11
301,1
589,25
713,23
678,24
4,1
445,10
737,26
541,14
891,30
477,10
431,12
263,5
643,21
377,9
7,1
52,5
87,5
84,5
477,10
588,24
297,10
474,10
369,12
899,23
296,10
519,12
451,14
462,15
479,10
511,14
318,9
632,14
116,5
699,21
444,10
297,10
700,21
323,9
259,5
262,5
159,1
272,1
150,5
723,14
818,14
53,5
77,3
458,12
476,10
289,5
328,10
530,22
118,5
525,19
713,23
320,5
690,23
268,10
24,5
622,23
19,4
773,23
877,14
327,10
103,6
895,23
119,5
412,10
532,10
184,1
25,5
479,10
490,12
872,14
801,27
261,5
709,24
593,23
320,5
110,5
270,10
445,10
896,23
340,1
160,1
888,26
875,14
399,12
582,21
261,5
491,12
702,21
422,14
421,14
592,22
321,5
288,9
823,26
314,9
222,1
317,9
230,5
190,1
390,10
159,1
316,9
488,12
147,5
202,5
128,1
357,10
519,12
114,5
372,11
144,5
395,1
446,10
123,1
349,9
442,10
406,13
141,5
650,24
655,23
505,10
531,22
893,23
401,11
136,7
85,5
775,23
863,23
467,17
226,7
564,10
82,5
52,5
344,11
631,14
812,14
699,21
872,14
53,5
470,9
487,12
677,24
290,5
119,5
476,10
322,9
824,26
691,14
219,1
203,5
233,5
466,16
159,1
623,23
259,5
54,5
235,5
24,5
444,10
390,10
724,14
492,15
286,9
891,30
420,10
20,4
248,1
90,5
234,5
216,1
893,23
752,14
292,5
517,14
418,10
162,8
216,1
25,5
143,5
43,2
289,5
137,7
647,24
293,5
434,13
252,1
13,2
415,10
389,10
522,21
779,23
245,1
248,1
547,14
708,24
321,5
853,26
59,5
194,8
331,1
57,5
833,23
480,10
112,5
632,14
863,23
818,14
566,23
158,1
627,23
470,9
888,26
731,21
419,10
17,3
117,5
482,14
700,21
84,5
357,10
253,8
84,5
473,10
109,7
479,10
541,14
46,3
328,10
320,5
421,14
56,5
493,15
707,26
441,9
654,23
532,10
528,17
199,5
142,5
418,10
313,11
202,5
516,14
595,23
52,5
259,5
752,14
97,1
452,14
89,5
209,5
591,22
276,1
52,5
284,8
891,30
382,9
182,1
205,5
456,12
202,5
265,10
477,10
620,25
21,4
875,14
774,23
390,10
894,23
242,1
553,21
670,21
880,28
103,6
78,3
864,23
314,9
479,10
263,5
386,10
284,8
584,21
624,23
475,10
154,1
443,10
23,5
449,10
434,13
782,14
419,10
892,23
690,23
140,5
263,5
203,5
184,1
361,2
143,5
279,1
383,10
5,1
422,14
845,14
51,4
92,1
52,5
573,14
852,29
474,10
683,23
580,20
872,14
377,9
506,10
891,30
864,23
692,14
235,5
161,1
389,10
351,9
846,14
398,12
691,14
269,10
543,14
329,10
602,14
16,3
665,14
531,22
268,10
503,10
621,25
418,10
835,23
276,1
592,22
816,14
343,11
139,7
880,28
454,14
139,7
468,17
329,10
872,14
528,17
429,12
487,12
6,1
121,1
132,6
20,4
509,10
424,14
110,5
253,8
89,5
380,9
80,4
117,5
543,14
262,5
128,1
180,5
235,5
602,14
671,21
72,6
161,1
446,10
737,26
201,5
320,5
53,5
864,23
109,7
527,17
460,12
22,4
869,23
343,11
640,21
347,9
152,1
366,1
326,10
351,9
328,10
27,5
385,10
417,10
442,10
201,5
872,14
691,14
89,5
201,5
119,5
489,12
864,23
601,14
444,10
314,9
767,26
140,5
477,10
293,5
344,11
393,14
398,12
42,2
195,7
818,14
285,9
566,23
142,5
754,14
872,14
380,9
4,1
756,14
897,23
864,23
359,10
637,14
497,17
883,26
713,23
210,5
592,22
295,10
671,21
689,23
620,25
131,6
7,1
896,23
264,5
113,5
205,5
870,23
493,15
405,13
668,14
121,1
398,12
407,9
387,10
420,10
507,10
487,12
120,5
140,5
44,2
894,23
24,5
467,17
768,26
891,30
357,10
436,13
756,14
154,1
21,4
668,14
567,23
541,14
699,21
176,5
725,14
289,5
514,14
299,10
489,12
617,24
417,10
738,26
101,1
387,10
453,14
268,10
328,10
125,1
351,9
891,30
91,1
503,10
378,9
159,1
177,5
613,21
478,10
502,10
894,23
872,14
891,30
50,4
136,7
849,28
791,29
204,5
792,29
891,30
388,10
11,2
314,9
420,10
203,5
187,1
594,23
666,14
451,14
145,5
2,1
448,10
891,30
459,12
894,23
145,5
275,1
762,21
613,21
100,1
845,14
53,5
102,6
713,23
470,9
100,1
669,21
791,29
418,10
458,12
51,4
33,1
474,10
791,29
381,9
496,19
792,29
356,10
3,1
425,14
42,2
81,5
219,1
398,12
393,14
820,28
669,21
391,2
458,12
57,5
763,26
220,1
818,14
837,23
479,10
560,22
601,14
12,2
81,5
55,5
54,5
94,1
479,10
891,30
326,10
891,30
895,23
291,5
40,1
316,9
669,21
487,12
418,10
664,14
552,21
610,21
287,9
872,14
387,10
524,18
82,5
142,5
741,27
298,10
294,10
358,10
787,14
247,1
130,1
648,24
260,5
601,14
266,10
82,5
575,14
290,5
188,1
192,8
323,9
373,11
880,28
363,1
102,6
326,10
123,1
891,30
343,11
537,23
566,23
354,10
340,1
498,17
391,2
144,5
417,10
140,5
352,9
446,10
327,10
53,5
129,1
504,10
191,1
442,10
624,23
325,10
161,1
53,5
141,5
298,10
815,14
117,5
526,19
113,5
383,10
386,10
620,25
377,9
356,10
478,10
894,23
142,5
154,1
445,10
73,6
616,24
893,23
783,14
350,9
130,1
507,10
816,14
387,10
416,10
549,20
729,21
677,24
596,23
492,15
442,10
332,1
840,23
143,5
6,1
348,9
156,1
85,5
23,5
300,10
387,10
141,5
141,5
564,10
419,10
472,10
865,23
584,21
710,24
412,10
442,10
208,5
447,10
416,10
672,21
379,9
698,14
669,21
562,22
224,8
378,9
172,5
257,9
410,9
669,21
257,9
129,1
603,14
231,5
199,5
406,13
834,23
479,10
114,5
291,5
279,1
891,30
699,21
356,10
564,10
256,7
319,5
825,26
21,4
670,21
894,23
434,13
679,24
298,10
526,19
77,3
24,5
356,10
714,23
743,23
444,10
318,9
56,5
