FlowSOM_cluster,FlowSOM_metacluster
154,3
513,24
205,9
582,21
690,29
694,31
690,29
389,16
206,9
612,21
349,11
699,26
626,23
146,5
543,15
178,3
213,3
144,1
197,1
244,12
499,19
482,22
339,18
229,8
171,1
686,23
286,13
335,17
504,20
609,21
147,6
341,11
371,11
609,21
468,16
247,10
13,2
174,5
516,15
688,23
440,16
516,15
714,23
93,2
188,3
675,26
715,23
676,23
94,2
503,20
256,8
309,17
165,1
88,1
61,1
386,16
266,11
246,10
127,3
14,3
335,17
39,2
206,9
464,15
699,26
94,2
493,15
219,10
606,23
515,15
176,4
462,15
306,10
383,15
195,1
13,2
33,1
380,15
162,3
361,17
715,23
281,10
720,31
257,8
276,10
266,11
541,15
524,19
694,31
278,10
66,2
325,14
101,3
713,23
450,11
122,4
87,1
434,15
726,26
722,31
695,31
413,16
718,31
158,3
10,2
448,19
10,2
256,8
416,19
176,4
128,3
725,26
488,15
299,14
62,1
726,26
147,6
522,23
143,1
505,21
449,11
280,10
703,23
301,15
173,5
273,10
290,11
249,10
722,31
285,13
10,2
315,11
669,30
4,1
608,27
317,11
471,19
634,23
247,10
517,15
658,23
698,26
574,23
719,31
463,15
264,11
380,15
93,2
517,15
147,6
326,14
519,15
231,8
357,16
670,26
506,21
357,16
8,2
520,23
182,3
46,3
120,2
505,21
10,2
494,16
662,29
663,29
720,31
688,23
698,26
169,1
641,28
443,19
337,18
380,15
248,10
223,10
421,11
501,19
63,2
287,13
471,19
223,10
569,23
171,1
145,1
424,11
337,18
92,2
103,3
286,13
462,15
12,2
121,4
141,1
543,15
206,9
521,23
254,10
227,5
491,15
722,31
285,13
540,26
493,15
501,19
191,7
333,10
223,10
128,3
561,21
290,11
194,1
582,21
727,26
170,1
281,10
342,11
379,15
237,9
150,4
664,29
490,15
595,23
535,21
328,15
182,3
71,3
206,9
306,10
713,23
387,16
125,3
439,15
155,3
613,28
98,3
25,3
61,1
88,1
331,16
209,3
326,14
2,1
251,10
67,2
722,31
567,26
148,6
257,8
362,17
225,1
199,1
462,15
660,23
10,2
524,19
382,15
294,11
505,21
197,1
184,3
335,17
202,6
209,3
419,11
661,23
115,1
193,1
286,13
139,1
713,23
221,10
64,2
484,22
34,1
141,1
489,15
434,15
74,3
250,10
248,10
713,23
280,10
334,17
337,18
635,29
118,2
643,26
141,1
385,16
517,15
333,10
13,2
28,1
160,3
264,11
7,1
314,13
148,6
196,1
250,10
355,15
501,19
349,11
355,15
153,3
444,19
464,15
328,15
142,1
505,21
552,27
257,8
413,16
434,15
154,3
65,2
107,3
307,10
321,11
384,15
518,15
477,20
527,19
395,11
685,23
286,13
231,8
158,3
268,11
361,17
478,21
690,29
411,15
495,16
552,27
451,11
187,3
199,1
411,15
636,21
422,11
311,18
256,8
257,8
244,12
265,11
452,11
435,15
300,10
86,1
637,21
447,19
365,18
389,16
228,8
509,21
276,10
233,9
526,19
716,29
561,21
725,26
225,1
355,15
283,8
59,1
81,3
5,1
97,3
406,15
123,4
503,20
114,1
412,15
314,13
656,23
225,1
250,10
278,10
11,2
281,10
417,19
507,21
690,29
357,16
409,15
84,1
293,11
361,17
330,16
134,3
298,14
257,8
697,26
255,8
15,3
390,17
256,8
522,23
117,1
280,10
485,11
187,3
461,15
400,11
182,3
213,3
338,18
524,19
407,15
491,15
471,19
182,3
572,23
36,2
536,21
634,23
587,21
158,3
323,11
300,10
231,8
94,2
277,10
364,18
299,14
269,11
287,13
435,15
716,29
335,17
423,11
209,3
671,26
234,9
463,15
545,23
698,26
270,11
495,16
325,14
333,10
380,15
141,1
380,15
331,16
146,5
4,1
144,1
122,4
141,1
86,1
720,31
409,15
688,23
544,15
132,3
274,10
163,1
326,14
489,15
465,15
32,1
212,3
325,14
466,15
397,11
124,3
303,16
271,14
272,7
667,28
335,17
337,18
661,23
29,1
716,29
6,1
150,4
256,8
513,24
492,15
282,8
111,1
507,21
69,3
359,16
263,11
396,11
129,3
248,10
410,15
386,16
212,3
200,5
214,3
286,13
686,23
463,15
291,11
244,12
724,26
60,1
502,20
386,16
443,19
224,10
129,3
682,23
599,23
687,23
188,3
171,1
492,15
335,17
71,3
275,15
434,15
252,10
339,18
280,10
466,15
472,19
200,5
440,16
66,2
225,1
149,4
441,16
64,2
334,17
62,1
201,5
305,10
593,26
409,15
300,10
230,8
329,15
190,7
333,10
116,1
728,26
40,2
63,2
102,3
202,6
382,15
194,1
485,11
574,23
69,3
94,2
412,15
229,8
714,23
120,2
308,17
190,7
179,3
437,15
68,3
658,23
261,9
715,23
437,15
357,16
726,26
171,1
341,11
172,1
697,26
707,23
293,11
554,27
495,16
719,31
571,23
530,20
712,23
515,15
285,13
483,22
697,26
32,1
91,2
202,6
215,3
438,15
694,31
244,12
422,11
633,23
516,15
323,11
480,21
4,1
216,3
716,29
217,7
725,26
550,23
663,29
606,23
11,2
364,18
707,23
600,23
10,2
111,1
577,23
518,15
474,19
472,19
220,10
275,15
244,12
325,14
150,4
375,11
728,26
391,19
185,3
727,26
236,9
337,18
384,15
400,11
96,3
390,17
143,1
41,3
340,18
98,3
102,3
643,26
35,1
294,11
533,21
332,10
664,29
122,4
14,3
227,5
356,15
458,11
663,29
513,24
507,21
15,3
285,13
254,10
117,1
438,15
157,3
693,31
472,19
462,15
408,15
365,18
523,23
397,11
483,22
325,14
86,1
6,1
85,1
283,8
42,3
489,15
355,15
432,11
534,21
271,14
476,20
697,26
355,15
513,24
179,3
482,22
521,23
589,26
520,23
693,31
199,1
659,23
110,1
156,3
411,15
144,1
723,30
212,3
191,7
560,21
694,31
629,23
251,10
283,8
115,1
497,19
40,2
342,11
40,2
178,3
184,3
729,26
475,20
282,8
178,3
195,1
389,16
217,7
416,19
337,18
355,15
472,19
466,15
139,1
534,21
720,31
12,2
421,11
301,15
285,13
295,11
163,1
150,4
572,23
495,16
152,3
151,3
244,12
236,9
272,7
66,2
724,26
310,8
386,16
139,1
399,11
408,15
150,4
163,1
726,26
468,16
530,20
442,16
8,2
238,11
263,11
231,8
388,16
39,2
684,23
449,11
12,2
90,1
695,31
561,21
185,3
338,18
253,10
207,9
415,16
186,3
229,8
460,15
114,1
12,2
722,31
63,2
136,1
12,2
289,11
66,2
11,2
162,3
322,11
336,17
36,2
698,26
713,23
407,15
712,23
280,10
96,3
447,19
467,15
500,19
712,23
227,5
439,15
313,13
550,23
692,31
341,11
497,19
710,23
294,11
201,5
63,2
524,19
268,11
391,19
65,2
213,3
309,17
254,10
14,3
155,3
619,26
156,3
380,15
174,5
335,17
14,3
178,3
12,2
503,20
138,1
712,23
314,13
468,16
419,11
314,13
634,23
311,18
87,1
136,1
109,1
148,6
293,11
726,26
314,13
244,12
137,1
361,17
513,24
199,1
5,1
184,3
447,19
139,1
264,11
13,2
210,3
35,1
255,8
68,3
111,1
477,20
443,19
510,22
272,7
40,2
66,2
124,3
130,3
90,1
63,2
151,3
634,23
444,19
244,12
61,1
385,16
336,17
438,15
303,16
6,1
240,11
127,3
465,15
329,15
174,5
480,21
466,15
501,19
51,3
426,11
232,9
10,2
550,23
721,31
382,15
261,9
311,18
635,29
577,23
173,5
44,3
152,3
478,21
276,10
145,1
147,6
379,15
466,15
649,23
149,4
339,18
715,23
494,16
307,10
224,10
341,11
704,23
433,15
542,15
8,2
286,13
178,3
146,5
491,15
31,1
280,10
5,1
231,8
723,30
505,21
173,5
567,26
124,3
658,23
422,11
669,30
277,10
717,29
105,3
662,29
669,30
40,2
133,3
688,23
246,10
665,28
92,2
309,17
25,3
721,31
12,2
363,17
84,1
362,17
662,29
306,10
27,3
39,2
246,10
526,19
726,26
381,15
314,13
95,3
24,3
522,23
35,1
552,27
333,10
13,2
285,13
27,3
359,16
247,10
223,10
448,19
120,2
217,7
638,28
226,1
38,2
232,9
80,3
24,3
505,21
237,9
657,23
471,19
577,23
700,26
388,16
144,1
225,1
261,9
184,3
595,23
671,26
90,1
313,13
174,5
52,3
439,15
339,18
250,10
33,1
68,3
712,23
413,16
25,3
284,8
169,1
529,20
32,1
339,18
273,10
5,1
704,23
223,10
260,9
523,23
1,1
163,1
417,19
664,29
487,15
257,8
198,1
111,1
577,23
407,15
549,23
411,15
256,8
90,1
179,3
33,1
117,1
285,13
13,2
579,23
501,19
152,3
148,6
238,11
203,8
16,3
329,15
89,1
223,10
534,21
203,8
257,8
90,1
38,2
156,3
330,16
415,16
523,23
61,1
251,10
235,9
118,2
724,26
468,16
460,15
467,15
154,3
284,8
475,20
476,20
460,15
536,21
275,15
668,30
557,21
573,23
381,15
241,11
263,11
200,5
396,11
230,8
380,15
491,15
529,20
475,20
54,3
210,3
157,3
139,1
365,18
90,1
20,3
491,15
309,17
254,10
492,15
244,12
379,15
38,2
238,11
724,26
67,2
287,13
371,11
224,10
244,12
97,3
466,15
7,1
506,21
616,26
460,15
569,23
689,29
21,3
381,15
37,2
147,6
309,17
471,19
277,10
461,15
712,23
311,18
388,16
7,1
331,16
130,3
333,10
174,5
192,1
714,23
279,10
595,23
484,22
173,5
607,23
438,15
353,14
505,21
712,23
169,1
476,20
179,3
23,3
257,8
460,15
257,8
178,3
697,26
82,1
94,2
230,8
413,16
64,2
281,10
87,1
308,17
89,1
124,3
380,15
237,9
125,3
716,29
718,31
364,18
389,16
627,23
45,3
396,11
550,23
44,3
380,15
259,13
228,8
712,23
149,4
474,19
267,11
227,5
244,12
492,15
478,21
283,8
211,3
578,23
14,3
66,2
467,15
350,11
356,15
450,11
661,23
550,23
339,18
412,15
417,19
490,15
471,19
460,15
68,3
356,15
55,1
285,13
139,1
389,16
360,16
391,19
139,1
196,1
66,2
87,1
179,3
60,1
686,23
251,10
558,21
713,23
258,8
380,15
59,1
68,3
634,23
392,11
63,2
224,10
440,16
211,3
42,3
232,9
283,8
218,7
461,15
171,1
185,3
97,3
267,11
94,2
678,23
671,26
64,2
170,1
557,21
339,18
279,10
233,9
32,1
503,20
331,16
595,23
310,8
16,3
367,11
286,13
280,10
329,15
576,23
446,19
415,16
218,7
436,15
173,5
200,5
336,17
571,23
8,2
438,15
722,31
444,19
277,10
249,10
294,11
65,2
298,14
199,1
122,4
139,1
256,8
149,4
438,15
499,19
213,3
184,3
187,3
439,15
308,17
441,16
707,23
333,10
689,29
174,5
10,2
306,10
413,16
689,29
448,19
114,1
450,11
13,2
669,30
339,18
150,4
428,11
252,10
232,9
471,19
111,1
124,3
406,15
363,17
224,10
33,1
176,4
256,8
702,26
330,16
550,23
441,16
204,9
93,2
605,23
175,6
326,14
173,5
285,13
687,23
118,2
116,1
669,30
165,1
156,3
538,25
549,23
13,2
118,2
68,3
253,10
521,23
147,6
578,23
96,3
366,11
609,21
523,23
12,2
310,8
274,10
383,15
698,26
312,18
715,23
21,3
129,3
188,3
280,10
409,15
84,1
103,3
578,23
219,10
281,10
169,1
365,18
381,15
495,16
233,9
122,4
172,1
598,23
720,31
10,2
11,2
250,10
704,23
374,11
383,15
66,2
366,11
206,9
114,1
685,23
598,23
637,21
149,4
371,11
274,10
237,9
729,26
488,15
221,10
463,15
314,13
353,14
473,19
362,17
236,9
716,29
127,3
316,11
285,13
11,2
354,15
253,10
38,2
695,31
670,26
251,10
31,1
206,9
69,3
336,17
517,15
64,2
257,8
436,15
387,16
685,23
403,11
65,2
699,26
617,26
62,1
698,26
206,9
29,1
440,16
318,11
6,1
233,9
86,1
363,17
440,16
136,1
165,1
237,9
335,17
422,11
247,10
233,9
183,3
460,15
238,11
371,11
14,3
145,1
40,2
710,23
284,8
687,23
327,15
43,3
119,2
33,1
656,23
360,16
416,19
503,20
435,15
727,26
284,8
89,1
486,11
465,15
209,3
412,15
333,10
119,2
458,11
87,1
234,9
28,1
371,11
277,10
190,7
379,15
120,2
474,19
70,3
716,29
224,10
662,29
175,6
351,11
313,13
465,15
700,26
5,1
40,2
173,5
300,10
419,11
541,15
699,26
514,15
230,8
465,15
234,9
10,2
306,10
256,8
91,2
281,10
462,15
214,3
450,11
523,23
206,9
390,17
590,26
666,28
615,28
37,2
314,13
103,3
271,14
269,11
450,11
55,1
23,3
120,2
171,1
458,11
617,26
668,30
68,3
232,9
127,3
40,2
210,3
471,19
502,20
407,15
164,1
727,26
89,1
232,9
145,1
194,1
687,23
336,17
285,13
513,24
143,1
436,15
490,15
139,1
334,17
406,15
695,31
475,20
527,19
80,3
150,4
566,26
181,3
275,15
92,2
690,29
440,16
61,1
408,15
354,15
462,15
660,23
348,11
235,9
328,15
635,29
194,1
291,11
315,11
314,13
41,3
583,21
722,31
166,1
609,21
339,18
693,31
9,2
375,11
166,1
472,19
95,3
225,1
463,15
383,15
570,23
616,26
580,27
661,23
33,1
578,23
185,3
257,8
205,9
341,11
257,8
415,16
222,10
169,1
63,2
436,15
436,15
382,15
267,11
280,10
281,10
697,26
195,1
89,1
192,1
219,10
266,11
354,15
458,11
42,3
450,11
114,1
478,21
333,10
464,15
233,9
536,21
489,15
381,15
147,6
115,1
283,8
298,14
491,15
155,3
499,19
335,17
96,3
436,15
473,19
719,31
422,11
532,21
256,8
282,8
415,16
117,1
530,20
267,11
251,10
722,31
348,11
497,19
362,17
364,18
670,26
716,29
198,1
685,23
271,14
342,11
500,19
549,23
412,15
6,1
606,23
597,23
494,16
390,17
468,16
381,15
147,6
490,15
293,11
264,11
534,21
13,2
527,19
89,1
385,16
382,15
434,15
329,15
38,2
716,29
729,26
102,3
94,2
335,17
384,15
143,1
386,16
698,26
690,29
256,8
245,7
136,1
298,14
169,1
116,1
293,11
468,16
59,1
541,15
382,15
104,3
313,13
141,1
410,15
722,31
237,9
270,11
448,19
416,19
262,9
228,8
362,17
469,16
624,23
558,21
384,15
116,1
333,10
257,8
38,2
437,15
117,1
124,3
503,20
267,11
286,13
533,21
117,1
463,15
108,3
335,17
237,9
720,31
337,18
384,15
471,19
314,13
171,1
715,23
66,2
365,18
230,8
705,23
479,21
379,15
162,3
250,10
278,10
60,1
114,1
530,20
347,11
279,10
555,21
449,11
391,19
501,19
520,23
27,3
467,15
415,16
361,17
225,1
497,19
358,16
63,2
264,11
314,13
91,2
314,13
549,23
507,21
147,6
445,19
682,23
33,1
535,21
523,23
505,21
523,23
263,11
250,10
165,1
93,2
523,23
268,11
499,19
636,21
502,20
437,15
328,15
389,16
67,2
306,10
484,22
260,9
124,3
92,2
536,21
272,7
661,23
634,23
492,15
613,28
93,2
184,3
181,3
353,14
87,1
331,16
280,10
188,3
487,15
595,23
1,1
247,10
187,3
494,16
122,4
647,26
415,16
259,13
471,19
196,1
122,4
272,7
66,2
671,26
233,9
87,1
91,2
606,23
335,17
726,26
726,26
4,1
31,1
295,11
181,3
479,21
267,11
508,21
463,15
720,31
40,2
409,15
382,15
381,15
130,3
464,15
298,14
478,21
436,15
726,26
694,31
10,2
251,10
262,9
698,26
300,10
5,1
463,15
713,23
234,9
7,1
366,11
567,26
335,17
207,9
474,19
283,8
463,15
264,11
17,3
382,15
76,3
282,8
364,18
670,26
438,15
549,23
659,23
466,15
447,19
196,1
660,23
379,15
235,9
119,2
70,3
544,15
661,23
315,11
410,15
490,15
251,10
635,29
333,10
408,15
280,10
489,15
492,15
465,15
358,16
105,3
81,3
298,14
381,15
13,2
229,8
466,15
161,3
61,1
106,3
58,1
396,11
688,23
463,15
105,3
175,6
166,1
91,2
14,3
478,21
424,11
372,11
716,29
143,1
716,29
214,3
271,14
86,1
156,3
387,16
551,23
723,30
279,10
430,11
92,2
610,21
120,2
469,16
577,23
729,26
721,31
149,4
207,9
185,3
478,21
284,8
725,26
224,10
35,1
470,19
64,2
172,1
445,19
430,11
695,31
197,1
233,9
710,23
125,3
496,23
224,10
339,18
663,29
537,25
319,11
186,3
696,30
92,2
279,10
268,11
461,15
700,26
562,21
272,7
362,17
497,19
694,31
217,7
725,26
447,19
283,8
251,10
252,10
715,23
695,31
35,1
462,15
11,2
123,4
262,9
7,1
315,11
205,9
258,8
37,2
547,23
229,8
207,9
706,23
325,14
229,8
487,15
266,11
541,15
729,26
354,15
9,2
212,3
34,1
89,1
329,15
143,1
136,1
361,17
244,12
450,11
726,26
184,3
187,3
478,21
561,21
63,2
244,12
523,23
208,9
716,29
498,19
168,1
460,15
285,13
139,1
688,23
12,2
717,29
299,14
230,8
244,12
515,15
677,23
473,19
111,1
2,1
439,15
39,2
152,3
444,19
163,1
228,8
439,15
63,2
170,1
311,18
283,8
13,2
229,8
722,31
252,10
314,13
635,29
527,19
354,15
501,19
660,23
724,26
544,15
39,2
633,23
716,29
110,1
141,1
253,10
701,26
227,5
62,1
103,3
34,1
125,3
396,11
184,3
377,11
289,11
211,3
692,31
266,11
95,3
229,8
266,11
43,3
263,11
283,8
536,21
713,23
328,15
7,1
570,23
466,15
6,1
130,3
396,11
577,23
400,11
506,21
579,23
281,10
670,26
256,8
464,15
287,13
726,26
187,3
406,15
715,23
384,15
142,1
441,16
499,19
395,11
274,10
89,1
306,10
480,21
388,16
64,2
137,1
312,18
169,1
266,11
603,23
664,29
179,3
577,23
13,2
516,15
300,10
433,15
537,25
561,21
87,1
151,3
67,2
139,1
262,9
90,1
260,9
607,23
285,13
722,31
230,8
356,15
112,1
684,23
387,16
263,11
244,12
529,20
451,11
255,8
13,2
478,21
723,30
339,18
206,9
407,15
335,17
244,12
15,3
687,23
284,8
714,23
354,15
61,1
37,2
271,14
109,1
266,11
401,11
336,17
124,3
235,9
348,11
491,15
285,13
535,21
437,15
70,3
227,5
686,23
353,14
149,4
299,14
102,3
363,17
392,11
533,21
278,10
333,10
224,10
321,11
364,18
511,22
133,3
718,31
207,9
379,15
522,23
365,18
490,15
314,13
383,15
197,1
698,26
88,1
535,21
537,25
266,11
155,3
474,19
42,3
36,2
315,11
204,9
198,1
159,3
461,15
266,11
127,3
554,27
116,1
300,10
88,1
79,3
476,20
166,1
364,18
143,1
185,3
22,3
275,15
571,23
417,19
354,15
306,10
531,20
138,1
576,23
246,10
582,21
692,31
2,1
353,14
209,3
279,10
719,31
462,15
661,23
296,11
434,15
339,18
385,16
185,3
317,11
461,15
310,8
412,15
281,10
164,1
244,12
178,3
392,11
286,13
440,16
384,15
381,15
637,21
444,19
196,1
136,1
325,14
633,23
508,21
557,21
37,2
212,3
213,3
618,26
527,19
506,21
408,15
385,16
445,19
271,14
577,23
213,3
688,23
37,2
325,14
261,9
93,2
695,31
431,11
159,3
718,31
537,25
436,15
289,11
114,1
461,15
357,16
462,15
621,26
488,15
166,1
381,15
417,19
694,31
519,15
671,26
5,1
526,19
217,7
662,29
724,26
342,11
524,19
180,3
352,14
122,4
668,30
724,26
161,3
494,16
461,15
722,31
409,15
314,13
232,9
652,23
150,4
598,23
252,10
562,21
145,1
714,23
436,15
299,14
154,3
328,15
172,1
335,17
224,10
499,19
601,23
655,23
445,19
158,3
382,15
280,10
209,3
436,15
354,15
347,11
434,15
530,20
632,23
541,15
10,2
508,21
463,15
328,15
422,11
462,15
22,3
667,28
134,3
9,2
499,19
97,3
661,23
689,29
298,14
61,1
257,8
719,31
713,23
88,1
94,2
418,19
139,1
472,19
669,30
205,9
66,2
560,21
173,5
298,14
277,10
477,20
576,23
569,23
663,29
274,10
198,1
302,15
191,7
186,3
129,3
4,1
139,1
664,29
4,1
714,23
660,23
714,23
714,23
489,15
168,1
490,15
61,1
456,11
183,3
327,15
255,8
280,10
166,1
472,19
245,7
599,23
218,7
571,23
661,23
48,3
726,26
707,23
37,2
379,15
686,23
17,3
536,21
464,15
33,1
529,20
719,31
715,23
97,3
715,23
229,8
499,19
307,10
462,15
357,16
233,9
34,1
289,11
85,1
155,3
491,15
567,26
670,26
471,19
32,1
156,3
381,15
550,23
437,15
35,1
474,19
90,1
450,11
465,15
406,15
718,31
517,15
418,19
571,23
624,23
358,16
2,1
462,15
6,1
218,7
102,3
331,16
391,19
325,14
402,11
111,1
523,23
335,17
475,20
59,1
379,15
123,4
314,13
705,23
553,27
532,21
169,1
306,10
38,2
325,14
528,20
432,11
389,16
20,3
125,3
608,27
333,10
209,3
201,5
173,5
141,1
661,23
463,15
713,23
516,15
255,8
660,23
569,23
488,15
167,1
225,1
440,16
60,1
504,20
474,19
571,23
159,3
434,15
215,3
183,3
265,11
170,1
436,15
686,23
151,3
607,23
222,10
671,26
157,3
461,15
382,15
606,23
262,9
407,15
276,10
516,15
277,10
712,23
434,15
306,10
441,16
67,2
417,19
487,15
178,3
442,16
442,16
433,15
465,15
586,21
469,16
663,29
507,21
568,23
141,1
475,20
279,10
168,1
147,6
445,19
386,16
544,15
279,10
664,29
90,1
347,11
412,15
331,16
694,31
8,2
667,28
41,3
113,1
163,1
10,2
541,15
215,3
141,1
278,10
347,11
313,13
698,26
60,1
228,8
676,23
41,3
61,1
123,4
220,10
355,15
527,19
300,10
466,15
381,15
12,2
692,31
87,1
184,3
518,15
424,11
467,15
516,15
114,1
672,26
494,16
282,8
436,15
111,1
166,1
67,2
221,10
466,15
334,17
687,23
122,4
705,23
41,3
283,8
391,19
615,28
271,14
392,11
530,20
375,11
223,10
434,15
597,23
408,15
335,17
211,3
521,23
518,15
172,1
503,20
362,17
437,15
600,23
407,15
704,23
154,3
340,18
507,21
498,19
197,1
473,19
53,3
192,1
141,1
715,23
313,13
346,11
174,5
527,19
124,3
273,10
567,26
356,15
98,3
532,21
67,2
141,1
721,31
715,23
441,16
21,3
687,23
224,10
184,3
484,22
260,9
129,3
577,23
715,23
409,15
4,1
471,19
236,9
152,3
332,10
636,21
435,15
535,21
160,3
297,11
172,1
171,1
408,15
60,1
527,19
234,9
393,11
181,3
440,16
6,1
138,1
6,1
509,21
608,27
483,22
689,29
464,15
252,10
379,15
302,15
439,15
245,7
607,23
143,1
523,23
284,8
450,11
532,21
3,1
603,23
463,15
177,4
527,19
409,15
219,10
38,2
416,19
499,19
472,19
348,11
486,11
634,23
677,23
724,26
597,23
435,15
226,1
142,1
567,26
276,10
697,26
507,21
363,17
381,15
669,30
436,15
386,16
470,19
209,3
550,23
210,3
380,15
196,1
299,14
715,23
97,3
162,3
462,15
686,23
689,29
12,2
155,3
606,23
355,15
470,19
695,31
162,3
90,1
561,21
408,15
460,15
335,17
307,10
671,26
15,3
115,1
720,31
175,6
94,2
239,11
222,10
432,11
592,26
354,15
91,2
254,10
1,1
329,15
200,5
197,1
329,15
489,15
287,13
478,21
570,23
684,23
31,1
167,1
227,5
384,15
660,23
410,15
638,28
170,1
715,23
669,30
252,10
438,15
507,21
553,27
90,1
485,11
479,21
545,23
516,15
283,8
357,16
142,1
251,10
488,15
462,15
140,1
487,15
536,21
397,11
179,3
358,16
167,1
713,23
438,15
244,12
162,3
384,15
718,31
60,1
241,11
384,15
28,1
533,21
252,10
555,21
139,1
687,23
211,3
219,10
279,10
484,22
113,1
462,15
514,15
520,23
274,10
636,21
108,3
475,20
117,1
624,23
69,3
224,10
129,3
363,17
256,8
406,15
63,2
61,1
116,1
521,23
410,15
504,20
606,23
272,7
517,15
409,15
693,31
88,1
424,11
251,10
500,19
32,1
199,1
532,21
156,3
703,23
89,1
521,23
489,15
628,23
335,17
406,15
193,1
499,19
281,10
608,27
425,11
493,15
194,1
465,15
140,1
446,19
626,23
592,26
688,23
114,1
508,21
532,21
388,16
252,10
468,16
597,23
277,10
363,17
492,15
517,15
196,1
322,11
161,3
198,1
139,1
719,31
390,17
407,15
462,15
289,11
8,2
640,28
212,3
288,11
437,15
430,11
387,16
660,23
271,14
560,21
690,29
114,1
702,26
468,16
111,1
580,27
62,1
217,7
434,15
569,23
143,1
123,4
277,10
381,15
533,21
151,3
104,3
577,23
106,3
221,10
141,1
290,11
728,26
298,14
413,16
497,19
661,23
69,3
158,3
657,23
12,2
439,15
384,15
310,8
253,10
436,15
493,15
722,31
166,1
250,10
168,1
303,16
409,15
450,11
533,21
122,4
267,11
462,15
230,8
465,15
279,10
523,23
507,21
281,10
61,1
383,15
439,15
602,23
698,26
115,1
137,1
529,20
354,15
381,15
463,15
462,15
481,22
269,11
427,11
598,23
670,26
571,23
118,2
489,15
166,1
30,1
267,11
584,21
661,23
31,1
171,1
380,15
127,3
128,3
254,10
471,19
634,23
281,10
353,14
461,15
409,15
612,21
540,26
121,4
385,16
524,19
359,16
218,7
211,3
508,21
38,2
672,26
97,3
162,3
599,23
278,10
263,11
396,11
433,15
252,10
408,15
12,2
461,15
461,15
499,19
331,16
608,27
632,23
366,11
364,18
712,23
500,19
363,17
301,15
663,29
460,15
550,23
91,2
155,3
490,15
227,5
709,23
450,11
328,15
91,2
286,13
197,1
145,1
68,3
406,15
37,2
263,11
8,2
661,23
7,1
326,14
56,1
160,3
519,15
407,15
545,23
279,10
409,15
724,26
412,15
414,16
436,15
35,1
129,3
281,10
287,13
336,17
694,31
519,15
575,23
140,1
66,2
83,1
498,19
265,11
100,3
362,17
581,27
658,23
117,1
637,21
136,1
460,15
15,3
314,13
566,26
694,31
386,16
722,31
24,3
64,2
337,18
35,1
155,3
699,26
370,11
725,26
154,3
310,8
306,10
363,17
68,3
584,21
606,23
157,3
714,23
269,11
696,30
613,28
80,3
650,23
278,10
144,1
714,23
308,17
292,11
505,21
80,3
714,23
210,3
523,23
557,21
150,4
177,4
723,30
710,23
140,1
366,11
256,8
88,1
170,1
535,21
8,2
110,1
715,23
643,26
472,19
134,3
725,26
307,10
201,5
131,3
515,15
333,10
244,12
668,30
325,14
348,11
523,23
142,1
145,1
82,1
527,19
660,23
382,15
313,13
644,26
28,1
93,2
412,15
18,3
307,10
145,1
232,9
254,10
157,3
576,23
305,10
462,15
531,20
580,27
201,5
175,6
281,10
499,19
387,16
592,26
178,3
722,31
722,31
718,31
486,11
271,14
62,1
371,11
140,1
718,31
252,10
402,11
450,11
121,4
723,30
128,3
472,19
265,11
257,8
272,7
335,17
476,20
313,13
7,1
113,1
110,1
67,2
229,8
195,1
115,1
149,4
120,2
154,3
534,21
690,29
329,15
168,1
513,24
113,1
64,2
6,1
364,18
413,16
489,15
16,3
335,17
415,16
79,3
116,1
175,6
41,3
628,23
249,10
265,11
483,22
95,3
139,1
407,15
156,3
580,27
550,23
727,26
27,3
393,11
417,19
464,15
210,3
166,1
499,19
93,2
137,1
416,19
488,15
704,23
225,1
177,4
464,15
93,2
173,5
508,21
658,23
715,23
112,1
325,14
420,11
445,19
474,19
330,16
409,15
66,2
501,19
308,17
557,21
610,21
341,11
394,11
69,3
362,17
471,19
382,15
282,8
310,8
251,10
472,19
723,30
235,9
233,9
233,9
41,3
385,16
488,15
407,15
249,10
517,15
17,3
505,21
698,26
297,11
391,19
466,15
478,21
158,3
461,15
489,15
414,16
416,19
461,15
183,3
63,2
718,31
197,1
384,15
279,10
602,23
494,16
335,17
663,29
671,26
250,10
206,9
264,11
325,14
295,11
668,30
32,1
86,1
530,20
97,3
184,3
599,23
592,26
641,28
251,10
365,18
75,3
88,1
283,8
272,7
570,23
471,19
155,3
281,10
561,21
231,8
309,17
348,11
133,3
187,3
82,1
487,15
669,30
560,21
469,16
477,20
147,6
250,10
196,1
639,28
142,1
377,11
388,16
408,15
412,15
96,3
284,8
164,1
273,10
292,11
488,15
438,15
694,31
34,1
255,8
109,1
336,17
169,1
357,16
257,8
446,19
34,1
56,1
175,6
67,2
117,1
455,11
714,23
309,17
33,1
272,7
465,15
99,3
313,13
236,9
672,26
93,2
384,15
192,1
224,10
111,1
715,23
407,15
695,31
386,16
635,29
494,16
462,15
415,16
536,21
579,23
448,19
93,2
634,23
97,3
553,27
450,11
609,21
463,15
269,11
561,21
520,23
498,19
11,2
182,3
360,16
478,21
336,17
410,15
185,3
88,1
266,11
