FlowSOM_cluster,FlowSOM_metacluster
198,21
95,12
211,15
57,9
71,1
96,12
68,1
27,5
73,9
20,1
54,1
124,11
125,12
96,12
149,13
231,26
78,6
127,12
101,13
127,12
137,16
21,1
127,12
181,21
187,23
125,12
248,26
243,15
75,6
210,15
138,16
189,22
145,15
60,6
95,12
47,6
89,10
125,12
137,16
55,1
56,9
245,30
141,11
44,6
22,1
74,10
41,9
126,12
7,2
6,1
185,23
117,13
37,1
255,22
142,12
36,1
27,5
132,15
20,1
139,19
78,6
127,12
229,28
222,22
43,6
20,1
12,5
94,12
105,10
70,1
166,20
166,20
183,21
63,6
171,24
110,12
94,12
191,22
134,13
107,10
91,10
103,11
45,6
254,22
39,7
219,26
107,10
94,12
88,11
237,22
6,1
165,20
131,15
125,12
95,12
10,4
149,13
103,11
127,12
247,26
253,22
32,6
247,26
182,21
239,22
207,22
104,14
218,26
214,21
77,6
60,6
208,22
11,4
228,27
236,22
158,12
62,6
101,13
198,21
242,15
25,3
144,12
35,1
158,12
250,26
49,1
6,1
127,12
52,1
124,11
64,6
42,9
61,6
128,12
190,22
253,22
110,12
142,12
208,22
95,12
52,1
187,23
236,22
88,11
187,23
43,6
76,6
144,12
39,7
13,6
4,1
13,6
80,6
4,1
7,2
157,12
55,1
195,15
28,6
60,6
145,15
237,22
191,22
142,12
255,22
140,12
46,6
53,1
197,21
144,12
45,6
253,22
4,1
62,6
142,12
113,2
160,22
179,15
200,25
84,1
151,21
246,29
54,1
127,12
74,10
164,15
64,6
130,15
31,6
100,1
112,12
173,22
61,6
219,26
118,13
122,10
38,7
11,4
105,10
248,26
23,2
158,12
50,1
53,1
52,1
58,9
46,6
253,22
44,6
12,5
138,16
74,10
184,21
1,1
144,12
141,11
169,23
38,7
59,6
183,21
182,21
248,26
126,12
188,22
20,1
32,6
19,1
202,26
156,19
20,1
37,1
141,11
42,9
156,19
216,26
244,27
43,6
76,6
246,29
151,21
20,1
255,22
215,25
59,6
109,12
150,20
159,22
121,16
125,12
198,21
151,21
29,6
90,10
133,13
95,12
37,1
40,8
80,6
16,6
25,3
228,27
49,1
139,19
7,2
182,21
55,1
85,1
87,11
110,12
190,22
86,1
211,15
44,6
28,6
39,7
137,16
156,19
121,16
61,6
147,15
32,6
160,22
15,6
45,6
59,6
130,15
125,12
247,26
165,20
72,9
252,22
153,18
128,12
114,15
120,16
206,22
175,22
96,12
16,6
143,12
116,13
90,10
46,6
24,2
253,22
46,6
113,2
193,15
127,12
121,16
15,6
216,26
19,1
247,26
111,12
74,10
9,3
130,15
213,21
150,20
111,12
47,6
12,5
182,21
221,22
171,24
61,6
129,15
118,13
102,11
198,21
141,11
154,19
152,21
52,1
48,6
205,22
123,10
137,16
241,15
223,22
104,14
67,1
122,10
11,4
88,11
254,22
5,1
153,18
144,12
94,12
150,20
77,6
238,22
190,22
213,21
105,10
142,12
45,6
132,15
79,6
107,10
91,10
36,1
89,10
118,13
145,15
219,26
151,21
32,6
95,12
100,1
165,20
62,6
11,4
198,21
170,23
55,1
106,10
44,6
128,12
214,21
212,27
7,2
132,15
40,8
254,22
107,10
178,15
197,21
197,21
129,15
99,1
38,7
74,10
25,3
78,6
134,13
78,6
11,4
9,3
39,7
86,1
31,6
154,19
136,18
237,22
246,29
89,10
228,27
110,12
20,1
25,3
37,1
127,12
124,11
141,11
196,15
214,21
137,16
30,6
75,6
94,12
219,26
145,15
131,15
220,22
3,1
140,12
186,23
237,22
196,15
46,6
128,12
93,12
107,10
107,10
75,6
170,23
11,4
127,12
45,6
192,22
19,1
182,21
120,16
111,12
76,6
70,1
166,20
160,22
137,16
164,15
124,11
86,1
35,1
245,30
61,6
248,26
133,13
252,22
111,12
133,13
112,12
26,5
119,14
229,28
60,6
124,11
22,1
197,21
78,6
72,9
120,16
219,26
78,6
166,20
228,27
143,12
208,22
137,16
94,12
62,6
43,6
135,17
25,3
104,14
136,18
182,21
76,6
198,21
165,20
27,5
214,21
62,6
96,12
93,12
253,22
45,6
4,1
189,22
46,6
197,21
54,1
73,9
186,23
99,1
129,15
88,11
125,12
4,1
39,7
101,13
126,12
182,21
165,20
142,12
61,6
202,26
189,22
219,26
122,10
127,12
16,6
205,22
3,1
44,6
132,15
125,12
107,10
136,18
256,22
61,6
17,1
237,22
52,1
137,16
173,22
129,15
53,1
187,23
243,15
128,12
104,14
237,22
94,12
134,13
37,1
187,23
9,3
211,15
46,6
133,13
236,22
128,12
208,22
119,14
80,6
128,12
109,12
7,2
107,10
110,12
208,22
93,12
39,7
231,26
99,1
214,21
62,6
13,6
187,23
125,12
147,15
190,22
101,13
110,12
249,26
158,12
132,15
18,1
150,20
99,1
62,6
27,5
30,6
230,29
112,12
248,26
230,29
13,6
124,11
248,26
110,12
45,6
232,26
7,2
126,12
39,7
120,16
145,15
90,10
5,1
101,13
172,19
101,13
146,15
146,15
169,23
113,2
15,6
124,11
125,12
127,12
137,16
45,6
88,11
251,31
211,15
88,11
35,1
95,12
27,5
32,6
102,11
178,15
85,1
96,12
246,29
214,21
236,22
223,22
134,13
12,5
129,15
237,22
13,6
200,25
7,2
36,1
160,22
127,12
132,15
121,16
145,15
197,21
27,5
131,15
190,22
172,19
7,2
29,6
173,22
208,22
125,12
140,12
138,16
67,1
60,6
179,15
32,6
11,4
36,1
132,15
248,26
43,6
34,1
108,10
95,12
118,13
155,19
13,6
4,1
18,1
129,15
94,12
189,22
173,22
181,21
78,6
88,11
204,22
94,12
181,21
214,21
255,22
91,10
89,10
127,12
47,6
55,1
125,12
219,26
244,27
107,10
92,10
218,26
188,22
127,12
80,6
179,15
14,6
99,1
181,21
15,6
181,21
253,22
91,10
43,6
101,13
94,12
238,22
199,21
132,15
179,15
225,15
175,22
110,12
202,26
229,28
47,6
198,21
51,1
129,15
109,12
137,16
10,4
236,22
62,6
60,6
256,22
69,1
137,16
36,1
20,1
52,1
99,1
46,6
13,6
2,1
45,6
255,22
137,16
111,12
13,6
187,23
103,11
92,10
179,15
220,22
185,23
75,6
105,10
98,1
90,10
37,1
161,15
207,22
20,1
72,9
103,11
111,12
62,6
45,6
143,12
111,12
122,10
91,10
110,12
248,26
43,6
138,16
205,22
60,6
76,6
248,26
179,15
93,12
142,12
173,22
111,12
159,22
218,26
52,1
174,22
169,23
89,10
141,11
245,30
111,12
198,21
7,2
56,9
28,6
37,1
171,24
39,7
58,9
25,3
170,23
3,1
125,12
223,22
47,6
139,19
197,21
54,1
7,2
247,26
160,22
94,12
74,10
105,10
92,10
95,12
103,11
256,22
111,12
186,23
27,5
212,27
34,1
231,26
44,6
194,15
182,21
194,15
125,12
132,15
57,9
169,23
253,22
82,1
256,22
9,3
86,1
77,6
109,12
132,15
218,26
134,13
59,6
76,6
116,13
36,1
149,13
150,20
174,22
198,21
218,26
128,12
77,6
93,12
247,26
77,6
255,22
139,19
11,4
128,12
237,22
124,11
144,12
116,13
245,30
72,9
255,22
128,12
82,1
123,10
102,11
8,3
72,9
23,2
213,21
145,15
116,13
144,12
40,8
144,12
21,1
241,15
160,22
42,9
43,6
112,12
111,12
19,1
221,22
110,12
219,26
91,10
156,19
107,10
127,12
116,13
103,11
4,1
143,12
103,11
198,21
19,1
211,15
136,18
172,19
121,16
122,10
37,1
56,9
116,13
13,6
160,22
165,20
127,12
175,22
31,6
189,22
60,6
241,15
227,15
144,12
96,12
121,16
145,15
87,11
18,1
118,13
44,6
52,1
182,21
89,10
218,26
92,10
96,12
95,12
124,11
202,26
60,6
219,26
137,16
214,21
61,6
254,22
4,1
110,12
248,26
30,6
65,1
106,10
181,21
243,15
105,10
200,25
182,21
143,12
108,10
128,12
7,2
3,1
164,15
74,10
170,23
230,29
61,6
237,22
53,1
179,15
41,9
142,12
78,6
29,6
45,6
243,15
53,1
74,10
249,26
227,15
106,10
74,10
218,26
47,6
28,6
105,10
200,25
53,1
97,1
157,12
248,26
219,26
180,15
127,12
140,12
102,11
101,13
110,12
91,10
44,6
21,1
106,10
80,6
245,30
62,6
125,12
116,13
181,21
138,16
113,2
108,10
5,1
127,12
9,3
103,11
198,21
198,21
242,15
132,15
49,1
253,22
54,1
82,1
111,12
228,27
29,6
53,1
52,1
57,9
122,10
27,5
111,12
166,20
125,12
111,12
78,6
199,21
61,6
112,12
22,1
252,22
46,6
126,12
137,16
36,1
252,22
144,12
187,23
52,1
95,12
127,12
121,16
127,12
238,22
186,23
37,1
94,12
126,12
253,22
247,26
19,1
139,19
255,22
132,15
97,1
103,11
107,10
127,12
104,14
168,21
183,21
121,16
222,22
161,15
96,12
149,13
151,21
205,22
4,1
137,16
229,28
7,2
75,6
177,15
94,12
92,10
160,22
174,22
22,1
255,22
46,6
15,6
191,22
208,22
17,1
231,26
60,6
36,1
100,1
141,11
109,12
126,12
166,20
109,12
103,11
32,6
142,12
125,12
218,26
182,21
107,10
256,22
40,8
128,12
133,13
102,11
181,21
25,3
88,11
255,22
72,9
103,11
7,2
255,22
55,1
150,20
102,11
2,1
42,9
58,9
253,22
218,26
103,11
88,11
59,6
135,17
212,27
104,14
102,11
40,8
92,10
68,1
43,6
256,22
137,16
181,21
241,15
253,22
19,1
132,15
26,5
186,23
246,29
247,26
248,26
58,9
120,16
136,18
109,12
104,14
237,22
128,12
55,1
256,22
249,26
103,11
28,6
37,1
73,9
88,11
59,6
209,15
211,15
247,26
211,15
149,13
155,19
135,17
7,2
243,15
177,15
71,1
102,11
69,1
213,21
59,6
256,22
103,11
252,22
245,30
218,26
128,12
141,11
76,6
169,23
188,22
101,13
60,6
108,10
255,22
58,9
148,15
204,22
88,11
53,1
150,20
22,1
61,6
157,12
33,1
36,1
129,15
20,1
129,15
173,22
182,21
86,1
89,10
130,15
11,4
32,6
15,6
253,22
116,13
135,17
178,15
160,22
198,21
128,12
44,6
247,26
251,31
176,22
90,10
128,12
144,12
75,6
186,23
202,26
221,22
153,18
21,1
128,12
128,12
72,9
244,27
135,17
120,16
120,16
166,20
52,1
218,26
24,2
154,19
90,10
4,1
60,6
60,6
137,16
65,1
161,15
54,1
107,10
55,1
220,22
41,9
176,22
187,23
218,26
55,1
146,15
135,17
32,6
134,13
88,11
237,22
165,20
88,11
36,1
110,12
15,6
141,11
59,6
15,6
105,10
78,6
32,6
107,10
122,10
118,13
46,6
132,15
107,10
135,17
221,22
140,12
240,22
98,1
229,28
89,10
69,1
111,12
171,24
130,15
141,11
63,6
117,13
4,1
46,6
22,1
151,21
126,12
137,16
140,12
153,18
166,20
9,3
75,6
128,12
254,22
25,3
101,13
145,15
140,12
171,24
131,15
75,6
96,12
146,15
110,12
104,14
128,12
28,6
109,12
22,1
228,27
127,12
5,1
102,11
151,21
109,12
61,6
40,8
75,6
213,21
92,10
195,15
112,12
144,12
110,12
112,12
36,1
101,13
186,23
202,26
56,9
143,12
173,22
119,14
124,11
121,16
187,23
124,11
121,16
166,20
101,13
194,15
92,10
113,2
42,9
37,1
68,1
205,22
108,10
205,22
110,12
141,11
124,11
12,5
94,12
183,21
26,5
54,1
237,22
90,10
18,1
152,21
30,6
110,12
111,12
135,17
75,6
183,21
117,13
3,1
32,6
221,22
35,1
95,12
129,15
107,10
219,26
78,6
156,19
59,6
166,20
127,12
141,11
105,10
11,4
1,1
11,4
9,3
48,6
188,22
127,12
127,12
52,1
36,1
221,22
253,22
126,12
52,1
22,1
63,6
177,15
103,11
247,26
161,15
166,20
98,1
135,17
133,13
155,19
122,10
13,6
247,26
77,6
38,7
110,12
151,21
173,22
196,15
187,23
95,12
183,21
39,7
149,13
135,17
125,12
146,15
39,7
186,23
198,21
26,5
145,15
94,12
221,22
186,23
42,9
19,1
38,7
144,12
182,21
69,1
130,15
19,1
132,15
55,1
252,22
144,12
248,26
107,10
126,12
39,7
109,12
13,6
36,1
9,3
122,10
125,12
243,15
142,12
9,3
24,2
127,12
62,6
45,6
182,21
196,15
107,10
59,6
155,19
251,31
142,12
98,1
96,12
188,22
230,29
19,1
166,20
4,1
228,27
13,6
231,26
208,22
75,6
254,22
218,26
243,15
198,21
142,12
124,11
144,12
36,1
95,12
110,12
52,1
112,12
197,21
220,22
111,12
28,6
110,12
112,12
120,16
45,6
46,6
30,6
7,2
28,6
155,19
52,1
28,6
104,14
117,13
213,21
59,6
187,23
36,1
186,23
37,1
211,15
104,14
59,6
96,12
137,16
157,12
133,13
69,1
92,10
37,1
180,15
3,1
235,26
105,10
149,13
96,12
20,1
77,6
213,21
248,26
80,6
118,13
37,1
117,13
52,1
90,10
173,22
25,3
188,22
215,25
101,13
44,6
171,24
37,1
143,12
90,10
92,10
116,13
94,12
98,1
223,22
252,22
69,1
105,10
222,22
94,12
37,1
93,12
228,27
111,12
101,13
75,6
158,12
37,1
25,3
129,15
255,22
145,15
132,15
165,20
138,16
93,12
110,12
13,6
241,15
129,15
96,12
74,10
21,1
111,12
43,6
195,15
103,11
55,1
235,26
77,6
162,15
90,10
198,21
137,16
103,11
130,15
115,15
19,1
144,12
55,1
79,6
94,12
127,12
244,27
165,20
36,1
135,17
105,10
147,15
95,12
77,6
84,1
158,12
126,12
130,15
171,24
171,24
90,10
129,15
135,17
134,13
137,16
24,2
155,19
220,22
4,1
206,22
151,21
22,1
95,12
104,14
131,15
36,1
94,12
256,22
118,13
19,1
245,30
165,20
216,26
135,17
248,26
98,1
46,6
125,12
124,11
125,12
54,1
19,1
195,15
232,26
247,26
90,10
92,10
221,22
142,12
76,6
55,1
115,15
145,15
68,1
7,2
139,19
72,9
247,26
151,21
20,1
129,15
46,6
20,1
173,22
122,10
61,6
90,10
46,6
89,10
142,12
125,12
110,12
113,2
182,21
125,12
136,18
72,9
129,15
62,6
174,22
31,6
123,10
119,14
79,6
208,22
189,22
173,22
101,13
161,15
151,21
220,22
231,26
208,22
70,1
187,23
41,9
178,15
141,11
105,10
126,12
256,22
101,13
137,16
166,20
212,27
46,6
74,10
40,8
12,5
4,1
130,15
169,23
43,6
75,6
30,6
104,14
167,21
127,12
110,12
124,11
95,12
142,12
144,12
182,21
182,21
7,2
125,12
30,6
241,15
144,12
208,22
7,2
6,1
205,22
142,12
127,12
132,15
44,6
142,12
170,23
22,1
221,22
141,11
218,26
111,12
196,15
124,11
111,12
143,12
12,5
130,15
22,1
102,11
170,23
39,7
11,4
111,12
76,6
111,12
110,12
39,7
126,12
161,15
107,10
144,12
9,3
227,15
21,1
21,1
194,15
160,22
225,15
90,10
74,10
214,21
64,6
87,11
124,11
129,15
212,27
111,12
135,17
101,13
96,12
74,10
212,27
10,4
232,26
106,10
141,11
118,13
129,15
93,12
122,10
253,22
255,22
20,1
16,6
45,6
48,6
94,12
245,30
79,6
166,20
112,12
72,9
128,12
255,22
186,23
128,12
25,3
198,21
31,6
24,2
19,1
127,12
181,21
15,6
43,6
26,5
86,1
125,12
77,6
111,12
118,13
157,12
142,12
75,6
39,7
18,1
157,12
90,10
45,6
89,10
42,9
243,15
126,12
134,13
199,21
118,13
228,27
156,19
145,15
213,21
252,22
75,6
196,15
245,30
141,11
102,11
192,22
115,15
214,21
30,6
108,10
95,12
193,15
142,12
62,6
124,11
110,12
194,15
77,6
178,15
52,1
34,1
107,10
133,13
157,12
198,21
60,6
128,12
58,9
23,2
144,12
247,26
129,15
127,12
22,1
109,12
128,12
134,13
109,12
248,26
146,15
58,9
212,27
20,1
7,2
135,17
39,7
102,11
218,26
146,15
109,12
247,26
118,13
132,15
134,13
256,22
89,10
67,1
212,27
198,21
153,18
232,26
9,3
54,1
110,12
44,6
141,11
156,19
254,22
252,22
100,1
36,1
88,11
125,12
13,6
76,6
52,1
7,2
247,26
135,17
92,10
244,27
58,9
138,16
128,12
222,22
135,17
169,23
87,11
196,15
177,15
76,6
224,22
159,22
85,1
40,8
117,13
195,15
7,2
128,12
135,17
109,12
7,2
118,13
37,1
255,22
59,6
135,17
32,6
64,6
77,6
148,15
122,10
252,22
134,13
254,22
142,12
138,16
182,21
109,12
128,12
102,11
101,13
141,11
141,11
95,12
218,26
6,1
1,1
137,16
132,15
197,21
218,26
7,2
231,26
93,12
182,21
73,9
88,11
74,10
26,5
104,14
52,1
16,6
219,26
40,8
128,12
218,26
40,8
45,6
228,27
109,12
197,21
248,26
252,22
112,12
237,22
247,26
120,16
109,12
218,26
110,12
75,6
89,10
136,18
25,3
107,10
239,22
70,1
148,15
134,13
11,4
102,11
127,12
128,12
98,1
236,22
135,17
66,1
134,13
151,21
96,12
160,22
150,20
125,12
107,10
207,22
104,14
54,1
12,5
117,13
143,12
32,6
144,12
75,6
175,22
58,9
166,20
111,12
14,6
59,6
140,12
125,12
85,1
134,13
161,15
4,1
66,1
253,22
20,1
196,15
26,5
94,12
92,10
237,22
42,9
134,13
75,6
22,1
11,4
39,7
26,5
11,4
22,1
59,6
76,6
127,12
191,22
32,6
92,10
230,29
42,9
211,15
181,21
171,24
75,6
227,15
55,1
28,6
160,22
20,1
127,12
80,6
98,1
127,12
140,12
85,1
73,9
91,10
247,26
28,6
127,12
143,12
247,26
62,6
124,11
105,10
104,14
125,12
51,1
196,15
245,30
244,27
141,11
198,21
80,6
75,6
155,19
129,15
126,12
9,3
64,6
58,9
103,11
12,5
160,22
160,22
202,26
203,23
1,1
137,16
31,6
128,12
219,26
138,16
94,12
120,16
127,12
103,11
79,6
92,10
171,24
19,1
198,21
169,23
29,6
19,1
214,21
92,10
101,13
123,10
61,6
185,23
150,20
143,12
130,15
253,22
107,10
242,15
43,6
125,12
215,25
243,15
78,6
125,12
111,12
187,23
125,12
58,9
137,16
32,6
111,12
129,15
191,22
171,24
104,14
130,15
78,6
47,6
10,4
248,26
70,1
20,1
180,15
111,12
143,12
30,6
74,10
104,14
158,12
97,1
45,6
7,2
16,6
113,2
113,2
96,12
11,4
198,21
44,6
8,3
3,1
144,12
106,10
96,12
115,15
195,15
195,15
125,12
29,6
160,22
122,10
121,16
143,12
228,27
134,13
41,9
133,13
140,12
7,2
28,6
90,10
99,1
178,15
111,12
51,1
126,12
172,19
130,15
9,3
152,21
190,22
248,26
166,20
44,6
249,26
44,6
101,13
152,21
150,20
133,13
30,6
53,1
43,6
198,21
126,12
249,26
161,15
44,6
91,10
32,6
254,22
211,15
142,12
113,2
15,6
4,1
186,23
110,12
29,6
56,9
86,1
57,9
15,6
199,21
38,7
30,6
36,1
111,12
137,16
76,6
36,1
103,11
20,1
244,27
197,21
56,9
251,31
101,13
148,15
161,15
247,26
22,1
218,26
137,16
44,6
173,22
7,2
116,13
119,14
195,15
244,27
125,12
202,26
137,16
249,26
45,6
188,22
141,11
97,1
78,6
40,8
167,21
19,1
199,21
171,24
106,10
150,20
25,3
195,15
255,22
21,1
216,26
244,27
12,5
89,10
36,1
92,10
98,1
202,26
3,1
13,6
252,22
28,6
228,27
46,6
143,12
170,23
97,1
13,6
110,12
181,21
90,10
138,16
25,3
120,16
94,12
96,12
191,22
26,5
226,15
137,16
1,1
94,12
125,12
22,1
104,14
236,22
179,15
110,12
106,10
199,21
28,6
195,15
37,1
95,12
37,1
10,4
156,19
179,15
256,22
219,26
194,15
198,21
74,10
116,13
110,12
252,22
254,22
126,12
145,15
12,5
185,23
155,19
205,22
149,13
110,12
256,22
103,11
92,10
134,13
160,22
142,12
36,1
92,10
27,5
121,16
29,6
44,6
80,6
124,11
117,13
73,9
20,1
133,13
116,13
74,10
143,12
129,15
196,15
11,4
158,12
85,1
195,15
136,18
129,15
140,12
198,21
197,21
133,13
222,22
128,12
105,10
38,7
114,15
219,26
9,3
9,3
124,11
71,1
129,15
165,20
144,12
46,6
105,10
140,12
110,12
171,24
138,16
101,13
195,15
186,23
22,1
116,13
77,6
124,11
104,14
161,15
61,6
245,30
90,10
125,12
127,12
57,9
198,21
116,13
61,6
66,1
22,1
58,9
62,6
32,6
20,1
156,19
112,12
44,6
13,6
130,15
169,23
9,3
129,15
55,1
220,22
95,12
127,12
63,6
39,7
100,1
54,1
93,12
22,1
144,12
13,6
115,15
212,27
93,12
127,12
179,15
130,15
173,22
65,1
143,12
61,6
62,6
9,3
93,12
105,10
45,6
178,15
113,2
134,13
149,13
80,6
136,18
91,10
107,10
139,19
39,7
236,22
52,1
194,15
5,1
36,1
164,15
218,26
111,12
117,13
9,3
214,21
111,12
124,11
92,10
158,12
196,15
116,13
156,19
156,19
25,3
94,12
7,2
105,10
36,1
19,1
60,6
60,6
237,22
101,13
53,1
12,5
46,6
119,14
235,26
94,12
111,12
127,12
11,4
180,15
8,3
167,21
101,13
128,12
54,1
117,13
166,20
36,1
135,17
76,6
185,23
69,1
25,3
129,15
129,15
151,21
250,26
45,6
88,11
39,7
9,3
247,26
162,15
21,1
160,22
48,6
73,9
179,15
125,12
105,10
248,26
36,1
138,16
44,6
92,10
94,12
128,12
103,11
134,13
36,1
132,15
151,21
253,22
8,3
219,26
59,6
236,22
151,21
37,1
77,6
188,22
74,10
180,15
132,15
133,13
61,6
247,26
98,1
171,24
88,11
74,10
96,12
159,22
73,9
105,10
73,9
124,11
247,26
141,11
219,26
52,1
38,7
95,12
219,26
140,12
109,12
127,12
160,22
153,18
133,13
8,3
93,12
137,16
11,4
98,1
162,15
114,15
158,12
92,10
234,26
184,21
123,10
41,9
7,2
125,12
59,6
163,15
170,23
189,22
134,13
29,6
59,6
124,11
37,1
7,2
111,12
245,30
182,21
141,11
99,1
137,16
181,21
243,15
15,6
158,12
144,12
248,26
196,15
45,6
13,6
50,1
247,26
245,30
143,12
199,21
159,22
53,1
57,9
99,1
96,12
22,1
122,10
198,21
205,22
59,6
239,22
102,11
39,7
89,10
112,12
202,26
74,10
182,21
137,16
16,6
137,16
120,16
140,12
1,1
186,23
124,11
151,21
40,8
14,6
185,23
78,6
238,22
8,3
251,31
14,6
214,21
242,15
80,6
136,18
107,10
110,12
183,21
159,22
79,6
90,10
197,21
211,15
127,12
238,22
204,22
72,9
52,1
228,27
127,12
60,6
19,1
131,15
233,26
95,12
60,6
116,13
99,1
137,16
254,22
76,6
142,12
128,12
202,26
63,6
9,3
155,19
28,6
113,2
197,21
248,26
95,12
245,30
74,10
127,12
52,1
39,7
53,1
165,20
37,1
110,12
113,2
110,12
89,10
13,6
244,27
199,21
41,9
127,12
192,22
36,1
109,12
136,18
53,1
135,17
104,14
127,12
137,16
90,10
198,21
127,12
177,15
109,12
175,22
19,1
143,12
133,13
168,21
226,15
177,15
110,12
177,15
231,26
110,12
57,9
55,1
22,1
142,12
131,15
165,20
45,6
143,12
198,21
86,1
184,21
141,11
102,11
64,6
92,10
74,10
196,15
40,8
100,1
74,10
3,1
227,15
198,21
46,6
20,1
15,6
61,6
203,23
125,12
225,15
180,15
97,1
123,10
20,1
142,12
91,10
246,29
118,13
205,22
195,15
179,15
111,12
107,10
111,12
98,1
213,21
198,21
97,1
123,10
11,4
34,1
139,19
125,12
230,29
126,12
207,22
30,6
141,11
214,21
61,6
242,15
161,15
199,21
42,9
45,6
42,9
130,15
252,22
79,6
70,1
70,1
7,2
254,22
51,1
221,22
12,5
57,9
44,6
101,13
118,13
23,2
78,6
222,22
187,23
90,10
111,12
28,6
42,9
124,11
138,16
137,16
95,12
127,12
213,21
82,1
109,12
148,15
123,10
100,1
127,12
54,1
121,16
132,15
133,13
173,22
108,10
250,26
7,2
247,26
89,10
64,6
78,6
96,12
158,12
66,1
142,12
144,12
13,6
134,13
124,11
91,10
146,15
45,6
107,10
89,10
36,1
5,1
236,22
137,16
13,6
75,6
41,9
107,10
190,22
214,21
127,12
222,22
113,2
235,26
213,21
52,1
62,6
68,1
149,13
46,6
21,1
117,13
218,26
224,22
149,13
247,26
117,13
52,1
224,22
1,1
190,22
40,8
41,9
30,6
73,9
122,10
126,12
91,10
50,1
101,13
7,2
197,21
187,23
35,1
22,1
221,22
236,22
20,1
184,21
255,22
136,18
245,30
22,1
163,15
13,6
131,15
88,11
113,2
67,1
112,12
173,22
199,21
179,15
197,21
127,12
20,1
110,12
90,10
186,23
84,1
208,22
39,7
223,22
121,16
101,13
123,10
175,22
156,19
63,6
195,15
66,1
142,12
41,9
228,27
123,10
96,12
67,1
148,15
46,6
112,12
252,22
9,3
240,22
96,12
231,26
122,10
174,22
173,22
13,6
171,24
8,3
46,6
54,1
187,23
69,1
3,1
87,11
22,1
254,22
81,1
122,10
164,15
141,11
199,21
127,12
126,12
42,9
227,15
138,16
254,22
171,24
74,10
5,1
198,21
144,12
144,12
28,6
185,23
59,6
95,12
92,10
30,6
174,22
198,21
218,26
147,15
146,15
69,1
57,9
104,14
240,22
142,12
7,2
229,28
109,12
48,6
20,1
253,22
127,12
244,27
198,21
35,1
151,21
147,15
151,21
3,1
74,10
133,13
89,10
37,1
196,15
105,10
107,10
74,10
151,21
8,3
223,22
23,2
132,15
137,16
95,12
240,22
109,12
231,26
3,1
138,16
36,1
57,9
94,12
91,10
141,11
77,6
236,22
144,12
4,1
196,15
256,22
126,12
214,21
196,15
68,1
158,12
52,1
96,12
255,22
27,5
110,12
127,12
197,21
85,1
123,10
84,1
127,12
97,1
61,6
161,15
62,6
101,13
236,22
151,21
110,12
231,26
179,15
95,12
218,26
96,12
39,7
14,6
117,13
127,12
19,1
243,15
20,1
52,1
122,10
2,1
46,6
81,1
67,1
121,16
197,21
116,13
121,16
187,23
127,12
103,11
27,5
111,12
127,12
221,22
144,12
62,6
44,6
60,6
182,21
181,21
74,10
235,26
53,1
22,1
105,10
151,21
110,12
117,13
124,11
109,12
178,15
248,26
95,12
142,12
40,8
47,6
133,13
110,12
244,27
244,27
52,1
47,6
177,15
12,5
95,12
198,21
45,6
136,18
104,14
152,21
25,3
237,22
238,22
96,12
110,12
5,1
136,18
253,22
254,22
197,21
8,3
98,1
129,15
254,22
134,13
142,12
117,13
237,22
211,15
127,12
103,11
110,12
140,12
125,12
34,1
101,13
136,18
105,10
171,24
248,26
253,22
109,12
90,10
248,26
101,13
91,10
101,13
235,26
219,26
56,9
198,21
52,1
254,22
149,13
55,1
137,16
97,1
117,13
142,12
75,6
145,15
126,12
161,15
151,21
80,6
198,21
111,12
7,2
45,6
39,7
111,12
13,6
220,22
132,15
185,23
40,8
133,13
72,9
144,12
252,22
29,6
127,12
146,15
144,12
111,12
134,13
142,12
127,12
245,30
125,12
23,2
100,1
37,1
248,26
127,12
230,29
30,6
78,6
28,6
74,10
253,22
169,23
60,6
54,1
151,21
248,26
12,5
158,12
212,27
104,14
104,14
40,8
59,6
106,10
151,21
214,21
70,1
158,12
45,6
158,12
180,15
142,12
7,2
70,1
179,15
84,1
139,19
107,10
172,19
126,12
7,2
110,12
103,11
179,15
1,1
129,15
130,15
243,15
94,12
167,21
90,10
28,6
143,12
32,6
174,22
127,12
36,1
137,16
96,12
107,10
126,12
127,12
140,12
133,13
196,15
144,12
110,12
172,19
94,12
252,22
181,21
8,3
105,10
60,6
221,22
247,26
161,15
25,3
113,2
91,10
103,11
72,9
177,15
79,6
39,7
57,9
13,6
196,15
32,6
113,2
204,22
111,12
186,23
247,26
52,1
254,22
9,3
3,1
146,15
101,13
105,10
110,12
143,12
61,6
32,6
13,6
129,15
180,15
11,4
89,10
134,13
129,15
112,12
104,14
139,19
95,12
127,12
27,5
12,5
84,1
15,6
143,12
104,14
127,12
57,9
195,15
46,6
243,15
67,1
55,1
107,10
44,6
144,12
119,14
224,22
27,5
124,11
32,6
27,5
117,13
43,6
187,23
75,6
37,1
70,1
96,12
116,13
151,21
105,10
152,21
76,6
44,6
105,10
127,12
143,12
256,22
99,1
211,15
167,21
15,6
112,12
211,15
127,12
21,1
228,27
171,24
111,12
71,1
120,16
20,1
124,11
132,15
36,1
99,1
135,17
9,3
15,6
129,15
139,19
45,6
71,1
96,12
95,12
160,22
101,13
123,10
52,1
15,6
20,1
253,22
167,21
126,12
101,13
219,26
92,10
196,15
221,22
254,22
247,26
10,4
42,9
101,13
161,15
107,10
185,23
256,22
234,26
221,22
