FlowSOM_cluster,FlowSOM_metacluster
299,19
343,25
222,25
219,19
162,1
164,1
111,12
221,24
120,7
193,18
136,7
192,18
389,24
217,19
250,23
295,28
9,6
159,7
327,25
104,1
205,16
194,19
280,19
320,23
17,7
258,19
316,28
7,4
168,17
183,1
238,19
6,3
46,1
272,23
203,1
32,6
114,7
237,19
206,16
165,1
325,25
147,11
320,23
399,28
36,6
387,24
256,19
394,32
280,19
45,1
333,28
200,19
219,19
236,19
170,15
211,22
223,25
206,16
286,25
393,32
311,29
25,1
247,25
327,25
283,25
263,25
276,19
229,22
399,28
261,25
137,7
4,2
399,28
257,19
210,22
395,33
331,29
327,25
363,25
247,25
381,25
388,24
35,6
326,25
215,19
108,9
161,1
344,25
234,19
370,31
48,8
154,7
206,16
23,1
237,19
66,9
335,28
289,29
250,23
229,22
8,5
366,25
147,11
124,1
279,19
347,25
397,28
218,19
10,6
95,7
280,19
325,25
45,1
48,8
310,29
181,20
222,25
290,23
294,28
54,6
223,25
370,31
206,16
205,16
333,28
240,19
306,25
91,10
168,17
313,28
102,1
249,26
316,28
285,25
147,11
190,22
178,7
373,32
299,19
380,28
276,19
206,16
295,28
275,28
9,6
88,9
318,28
136,7
306,25
297,19
219,19
268,25
358,28
29,8
293,28
281,25
248,25
308,25
330,29
208,21
359,28
388,24
280,19
387,24
156,7
292,23
234,19
25,1
217,19
199,19
279,19
153,7
205,16
354,28
335,28
243,25
240,19
378,28
286,25
332,29
316,28
307,25
134,7
182,1
382,25
135,7
218,19
243,25
266,25
256,19
346,25
226,16
292,23
83,1
86,9
229,22
103,1
366,25
107,9
355,28
9,6
355,28
65,1
107,9
152,15
358,28
210,22
105,1
253,23
117,7
359,28
107,9
346,25
87,9
315,28
9,6
320,23
35,6
220,19
208,21
208,21
322,25
191,22
9,6
9,6
181,20
193,18
348,30
372,31
334,28
237,19
257,19
186,16
325,25
218,19
374,28
310,29
213,19
199,19
220,19
363,25
325,25
256,19
205,16
154,7
155,7
28,5
331,29
344,25
391,31
391,31
270,23
87,9
294,28
293,28
182,1
206,16
141,1
259,19
229,22
206,16
392,31
354,28
347,25
396,28
307,25
257,19
274,28
370,31
228,27
9,6
348,30
9,6
340,23
112,12
141,1
400,28
221,24
386,25
236,19
332,29
332,29
216,19
106,9
185,16
279,19
206,16
96,7
272,23
334,28
236,19
280,19
200,19
226,16
389,24
232,23
348,30
380,28
330,29
345,25
216,19
86,9
19,7
201,1
44,1
338,28
190,22
183,1
96,7
320,23
248,25
314,28
280,19
298,19
184,1
134,7
339,28
394,32
278,19
93,10
82,1
102,1
257,19
257,19
251,23
383,25
340,23
235,19
354,28
151,15
157,7
217,19
295,28
234,19
328,30
53,6
314,28
239,19
130,11
320,23
162,1
376,28
191,22
279,19
347,25
219,19
221,24
254,28
118,7
204,16
167,17
346,25
255,19
236,19
46,1
276,19
236,19
249,26
52,6
300,19
348,30
19,7
272,23
356,28
194,19
318,28
268,25
348,30
371,31
228,27
336,28
306,25
277,19
269,26
4,2
351,29
67,9
371,31
273,28
41,1
186,16
333,28
224,25
7,4
353,28
357,28
194,19
93,10
80,7
125,13
197,19
184,1
93,10
371,31
67,9
201,1
217,19
139,7
174,7
198,19
334,28
237,19
384,25
155,7
399,28
228,27
289,29
57,7
49,8
353,28
204,16
366,25
295,28
383,25
270,23
312,29
23,1
141,1
253,23
145,1
166,16
330,29
307,25
267,25
150,11
277,19
145,1
54,6
279,19
388,24
186,16
87,9
356,28
344,25
107,9
62,1
119,7
309,29
54,6
368,24
148,11
224,25
308,25
206,16
218,19
253,23
320,23
7,4
378,28
252,23
283,25
273,28
260,19
18,7
5,2
181,20
264,25
278,19
105,1
87,9
108,9
300,19
316,28
200,19
204,16
297,19
32,6
271,23
181,20
201,1
292,23
9,6
356,28
199,19
314,28
162,1
358,28
131,12
257,19
99,7
210,22
190,22
287,25
267,25
210,22
81,1
36,6
255,19
334,28
5,2
267,25
118,7
314,28
257,19
351,29
21,1
126,9
384,25
67,9
375,28
237,19
224,25
250,23
379,28
391,31
293,28
196,19
257,19
344,25
223,25
325,25
234,19
247,25
237,19
184,1
308,25
325,25
270,23
267,25
201,1
106,9
378,28
49,8
111,12
391,31
306,25
279,19
213,19
279,19
171,15
102,1
5,2
144,1
67,9
178,7
115,7
389,24
277,19
279,19
15,6
347,25
375,28
198,19
354,28
335,28
279,19
279,19
166,16
161,1
15,6
107,9
371,31
279,19
320,23
273,28
356,28
335,28
54,6
225,16
255,19
114,7
237,19
279,19
390,31
355,28
330,29
87,9
158,7
321,25
39,7
293,28
50,6
218,19
378,28
37,7
270,23
219,19
9,6
161,1
388,24
199,19
378,28
206,16
232,23
212,23
240,19
232,23
142,1
367,25
257,19
38,7
257,19
145,1
145,1
206,16
390,31
100,7
121,1
306,25
2,1
193,18
204,16
385,25
398,28
112,12
240,19
9,6
367,25
248,25
285,25
171,15
146,14
232,23
305,25
343,25
359,28
285,25
238,19
352,29
186,16
221,24
87,9
197,19
146,14
364,25
308,25
298,19
356,28
280,19
323,25
240,19
297,19
166,16
253,23
306,25
211,22
287,25
47,9
99,7
372,31
61,1
205,16
101,1
284,25
152,15
310,29
278,19
331,29
295,28
111,12
225,16
41,1
215,19
66,9
130,11
259,19
108,9
326,25
398,28
378,28
210,22
44,1
320,23
257,19
185,16
348,30
20,7
69,8
7,4
171,15
163,1
279,19
272,23
334,28
107,9
8,5
272,23
220,19
185,16
388,24
35,6
378,28
276,19
104,1
330,29
4,2
325,25
127,14
127,14
227,26
219,19
375,28
326,25
330,29
68,9
356,28
162,1
183,1
198,19
204,16
166,16
205,16
191,22
200,19
235,19
220,19
214,19
20,7
126,9
396,28
395,33
306,25
335,28
16,6
166,16
316,28
217,19
208,21
297,19
91,10
273,28
307,25
94,7
239,19
9,6
8,5
83,1
200,19
26,3
216,19
326,25
275,28
361,25
56,7
137,7
316,28
229,22
279,19
253,23
23,1
270,23
293,28
210,22
9,6
236,19
170,15
167,17
298,19
9,6
235,19
338,28
93,10
48,8
334,28
190,22
94,7
326,25
9,6
205,16
62,1
311,29
380,28
353,28
87,9
126,9
280,19
83,1
87,9
289,29
284,25
292,23
102,1
9,6
131,12
154,7
204,16
285,25
146,14
166,16
125,13
39,7
198,19
360,28
206,16
29,8
104,1
259,19
236,19
365,25
313,28
366,25
239,19
210,22
307,25
66,9
28,5
370,31
9,6
376,28
304,25
275,28
95,7
347,25
67,9
89,10
22,1
233,23
65,1
222,25
146,14
308,25
114,7
93,10
213,19
197,19
164,1
360,28
124,1
275,28
27,3
253,23
103,1
383,25
211,22
200,19
179,19
240,19
5,2
29,8
218,19
184,1
222,25
354,28
349,30
182,1
222,25
70,8
179,19
227,26
378,28
306,25
134,7
399,28
267,25
316,28
378,28
372,31
260,19
28,5
243,25
288,25
25,1
285,25
394,32
183,1
300,19
289,29
8,5
396,28
185,16
270,23
43,1
352,29
257,19
274,28
20,7
333,28
318,28
161,1
15,6
267,25
173,18
314,28
174,7
235,19
380,28
146,14
69,8
283,25
280,19
165,1
331,29
88,9
229,22
107,9
241,25
223,25
252,23
43,1
174,7
6,3
311,29
181,20
218,19
343,25
43,1
27,3
387,24
234,19
4,2
232,23
126,9
9,6
222,25
232,23
379,28
140,7
236,19
274,28
340,23
92,10
197,19
307,25
303,25
54,6
168,17
305,25
380,28
35,6
259,19
287,25
203,1
193,18
171,15
287,25
289,29
302,25
308,25
377,28
48,8
277,19
238,19
146,14
295,28
390,31
208,21
400,28
291,23
308,25
217,19
54,6
274,28
188,11
322,25
268,25
280,19
109,11
368,24
232,23
144,1
96,7
185,16
302,25
215,19
228,27
335,28
204,16
280,19
229,22
20,7
194,19
278,19
179,19
352,29
190,22
6,3
128,11
295,28
24,1
167,17
204,16
265,25
241,25
210,22
195,19
312,29
217,19
367,25
314,28
45,1
360,28
219,19
133,7
348,30
168,17
220,19
393,32
381,25
81,1
252,23
83,1
400,28
196,19
293,28
399,28
302,25
15,6
114,7
279,19
206,16
153,7
280,19
288,25
9,6
9,6
83,1
259,19
72,10
255,19
216,19
295,28
181,20
87,9
237,19
233,23
299,19
108,9
100,7
278,19
185,16
380,28
198,19
252,23
210,22
44,1
218,19
371,31
292,23
376,28
23,1
233,23
197,19
232,23
372,31
237,19
218,19
275,28
229,22
361,25
170,15
297,19
233,23
389,24
366,25
202,1
114,7
260,19
181,20
314,28
210,22
296,28
133,7
193,18
242,25
384,25
372,31
343,25
363,25
397,28
181,20
315,28
163,1
311,29
257,19
188,11
273,28
171,15
63,1
344,25
218,19
121,1
68,9
82,1
219,19
35,6
79,7
126,9
210,22
127,14
180,19
378,28
105,1
108,9
356,28
83,1
394,32
9,6
54,6
239,19
308,25
238,19
96,7
286,25
206,16
348,30
345,25
400,28
279,19
46,1
250,23
311,29
88,9
280,19
235,19
228,27
67,9
210,22
299,19
191,22
112,12
194,19
385,25
308,25
343,25
205,16
388,24
67,9
236,19
139,7
149,11
93,10
294,28
241,25
233,23
66,9
95,7
92,10
313,28
233,23
291,23
149,11
3,1
357,28
218,19
240,19
312,29
46,1
105,1
158,7
238,19
8,5
65,1
118,7
158,7
178,7
323,25
276,19
320,23
7,4
267,25
371,31
333,28
269,26
284,25
219,19
324,25
87,9
351,29
296,28
82,1
257,19
197,19
15,6
158,7
373,32
381,25
99,7
218,19
27,3
270,23
217,19
204,16
216,19
237,19
235,19
216,19
298,19
196,19
199,19
292,23
381,25
170,15
303,25
286,25
150,11
333,28
274,28
292,23
307,25
133,7
215,19
184,1
270,23
208,21
231,23
310,29
219,19
108,9
206,16
186,16
182,1
348,30
66,9
94,7
217,19
200,19
180,19
6,3
388,24
184,1
227,26
85,1
111,12
162,1
23,1
87,9
42,1
147,11
379,28
240,19
112,12
211,22
375,28
259,19
378,28
353,28
9,6
371,31
308,25
171,15
397,28
221,24
106,9
299,19
387,24
395,33
232,23
238,19
66,9
16,6
44,1
107,9
378,28
194,19
295,28
49,8
252,23
238,19
279,19
118,7
9,6
195,19
213,19
234,19
221,24
9,6
238,19
107,9
185,16
239,19
15,6
83,1
328,30
248,25
181,20
314,28
82,1
258,19
214,19
1,1
83,1
83,1
272,23
9,6
256,19
333,28
200,19
88,9
179,19
204,16
194,19
368,24
215,19
204,16
218,19
259,19
254,28
99,7
57,7
225,16
164,1
113,7
117,7
234,19
6,3
258,19
81,1
259,19
266,25
386,25
339,28
66,9
238,19
70,8
316,28
274,28
392,31
292,23
212,23
229,22
102,1
180,19
385,25
228,27
390,31
372,31
352,29
150,11
256,19
286,25
48,8
99,7
154,7
231,23
293,28
202,1
343,25
204,16
179,19
384,25
46,1
358,28
96,7
45,1
278,19
265,25
185,16
232,23
185,16
348,30
216,19
313,28
378,28
360,28
20,7
67,9
130,11
107,9
320,23
217,19
67,9
369,24
297,19
145,1
217,19
217,19
108,9
190,22
225,16
32,6
383,25
70,8
399,28
387,24
156,7
198,19
24,1
374,28
132,15
93,10
309,29
181,20
340,23
287,25
82,1
91,10
383,25
333,28
205,16
292,23
219,19
272,23
87,9
311,29
397,28
5,2
32,6
86,9
259,19
257,19
87,9
270,23
285,25
235,19
206,16
272,23
114,7
260,19
363,25
114,7
80,7
285,25
277,19
293,28
376,28
278,19
75,7
83,1
24,1
223,25
315,28
378,28
371,31
383,25
258,19
232,23
82,1
240,19
313,28
17,7
204,16
320,23
68,9
257,19
391,31
86,9
23,1
175,7
46,1
218,19
167,17
290,23
165,1
367,25
26,3
150,11
260,19
168,17
307,25
185,16
181,20
169,11
349,30
309,29
388,24
200,19
276,19
66,9
280,19
95,7
238,19
39,7
346,25
328,30
103,1
219,19
221,24
378,28
86,9
116,7
313,28
342,25
166,16
171,15
260,19
67,9
392,31
7,4
269,26
83,1
232,23
160,7
96,7
272,23
48,8
20,7
272,23
17,7
66,9
308,25
333,28
26,3
240,19
359,28
114,7
85,1
181,20
153,7
253,23
307,25
220,19
395,33
198,19
303,25
315,28
167,17
154,7
236,19
363,25
280,19
214,19
9,6
88,9
164,1
338,28
74,7
373,32
237,19
111,12
288,25
293,28
368,24
26,3
234,19
278,19
307,25
117,7
172,18
137,7
214,19
168,17
385,25
206,16
219,19
299,19
379,28
397,28
168,17
174,7
326,25
45,1
375,28
275,28
240,19
394,32
339,28
115,7
247,25
162,1
143,1
248,25
82,1
205,16
128,11
306,25
171,15
257,19
353,28
149,11
270,23
250,23
349,30
300,19
197,19
222,25
28,5
217,19
66,9
6,3
325,25
399,28
292,23
86,9
293,28
221,24
287,25
367,25
5,2
356,28
171,15
78,7
107,9
71,10
378,28
257,19
66,9
306,25
175,7
112,12
43,1
66,9
180,19
274,28
23,1
216,19
107,9
377,28
221,24
126,9
341,25
314,28
186,16
334,28
344,25
67,9
260,19
393,32
16,6
83,1
181,20
143,1
273,28
102,1
16,6
91,10
349,30
399,28
153,7
232,23
180,19
84,1
237,19
178,7
217,19
363,25
201,1
23,1
295,28
279,19
348,30
221,24
279,19
326,25
48,8
257,19
67,9
88,9
162,1
379,28
8,5
200,19
219,19
220,19
18,7
178,7
198,19
111,12
260,19
102,1
49,8
309,29
190,22
322,25
205,16
98,7
29,8
307,25
107,9
112,12
286,25
224,25
334,28
287,25
21,1
313,28
293,28
67,9
378,28
321,25
288,25
91,10
391,31
223,25
331,29
26,3
99,7
15,6
343,25
111,12
292,23
393,32
192,18
368,24
320,23
350,29
167,17
228,27
348,30
297,19
238,19
368,24
300,19
348,30
134,7
310,29
187,17
75,7
362,25
245,25
205,16
396,28
200,19
376,28
242,25
284,25
8,5
210,22
394,32
236,19
72,10
336,28
313,28
257,19
206,16
292,23
186,16
354,28
373,32
197,19
383,25
60,7
346,25
394,32
268,25
239,19
86,9
355,28
186,16
297,19
152,15
386,25
348,30
130,11
275,28
199,19
263,25
285,25
221,24
384,25
260,19
144,1
210,22
219,19
280,19
312,29
166,16
196,19
88,9
236,19
185,16
165,1
197,19
174,7
181,20
265,25
369,24
74,7
308,25
315,28
216,19
239,19
257,19
348,30
96,7
35,6
277,19
349,30
222,25
162,1
291,23
221,24
20,7
326,25
167,17
209,21
280,19
239,19
384,25
107,9
396,28
331,29
348,30
54,6
164,1
167,17
167,17
313,28
300,19
274,28
5,2
66,9
280,19
380,28
273,28
185,16
167,17
218,19
176,7
166,16
220,19
167,17
167,17
218,19
88,9
9,6
6,3
218,19
340,23
82,1
312,29
355,28
112,12
305,25
39,7
186,16
43,1
106,9
130,11
371,31
199,19
65,1
185,16
95,7
334,28
384,25
194,19
107,9
207,17
280,19
216,19
224,25
279,19
125,13
216,19
224,25
92,10
312,29
55,6
236,19
240,19
256,19
380,28
237,19
259,19
204,16
186,16
258,19
216,19
240,19
393,32
190,22
384,25
25,1
181,20
64,1
19,7
236,19
243,25
169,11
279,19
276,19
296,28
123,1
183,1
393,32
224,25
259,19
83,1
237,19
250,23
146,14
47,9
305,25
153,7
265,25
334,28
39,7
35,6
333,28
232,23
395,33
187,17
257,19
169,11
351,29
331,29
181,20
344,25
82,1
215,19
184,1
10,6
267,25
377,28
9,6
397,28
327,25
200,19
80,7
172,18
166,16
202,1
368,24
145,1
313,28
194,19
398,28
165,1
278,19
377,28
327,25
117,7
258,19
27,3
144,1
216,19
165,1
270,23
206,16
27,3
309,29
249,26
162,1
308,25
388,24
163,1
308,25
53,6
6,3
134,7
205,16
214,19
190,22
198,19
87,9
53,6
173,18
388,24
332,29
303,25
88,9
379,28
398,28
107,9
2,1
294,28
318,28
342,25
238,19
380,28
34,6
17,7
29,8
355,28
87,9
204,16
232,23
224,25
195,19
374,28
285,25
219,19
145,1
66,9
104,1
99,7
170,15
272,23
343,25
170,15
381,25
66,9
289,29
208,21
94,7
45,1
376,28
215,19
87,9
66,9
259,19
43,1
354,28
215,19
214,19
43,1
185,16
8,5
232,23
175,7
334,28
160,7
216,19
248,25
172,18
307,25
273,28
280,19
363,25
379,28
390,31
54,6
172,18
76,7
315,28
198,19
9,6
312,29
386,25
249,26
107,9
15,6
175,7
20,7
253,23
8,5
280,19
287,25
260,19
274,28
184,1
205,16
221,24
180,19
280,19
96,7
380,28
185,16
171,15
162,1
190,22
343,25
170,15
396,28
190,22
29,8
328,30
289,29
66,9
397,28
105,1
306,25
228,27
253,23
259,19
385,25
235,19
299,19
168,17
96,7
298,19
366,25
347,25
209,21
257,19
387,24
326,25
126,9
335,28
199,19
202,1
178,7
64,1
289,29
195,19
257,19
379,28
9,6
340,23
279,19
192,18
332,29
307,25
229,22
217,19
105,1
244,25
66,9
134,7
67,9
178,7
270,23
176,7
368,24
20,7
31,6
46,1
2,1
306,25
86,9
133,7
181,20
19,7
160,7
280,19
333,28
105,1
66,9
185,16
158,7
192,18
9,6
323,25
161,1
155,7
269,26
323,25
156,7
154,7
295,28
223,25
145,1
237,19
26,3
310,29
194,19
256,19
376,28
154,7
148,11
357,28
275,28
145,1
400,28
279,19
306,25
219,19
26,3
76,7
305,25
172,18
300,19
359,28
348,30
10,6
216,19
305,25
17,7
340,23
60,7
236,19
87,9
201,1
96,7
222,25
67,9
312,29
15,6
35,6
240,19
199,19
45,1
333,28
88,9
255,19
107,9
43,1
96,7
341,25
283,25
168,17
174,7
212,23
348,30
35,6
189,21
138,7
152,15
15,6
83,1
280,19
313,28
335,28
190,22
125,13
166,16
313,28
260,19
360,28
206,16
35,6
201,1
20,7
312,29
9,6
278,19
353,28
42,1
4,2
208,21
112,12
259,19
274,28
207,17
236,19
280,19
307,25
151,15
360,28
207,17
204,16
214,19
107,9
86,9
335,28
121,1
256,19
258,19
260,19
9,6
186,16
391,31
205,16
258,19
312,29
181,20
111,12
232,23
162,1
326,25
186,16
371,31
210,22
228,27
185,16
6,3
333,28
43,1
386,25
255,19
205,16
126,9
265,25
389,24
92,10
35,6
54,6
314,28
154,7
344,25
292,23
259,19
312,29
52,6
20,7
96,7
196,19
14,6
331,29
184,1
259,19
93,10
236,19
217,19
384,25
272,23
155,7
86,9
9,6
347,25
223,25
368,24
343,25
256,19
313,28
170,15
237,19
96,7
325,25
160,7
394,32
153,7
197,19
145,1
255,19
378,28
274,28
9,6
233,23
205,16
161,1
116,7
28,5
313,28
145,1
278,19
335,28
355,28
154,7
218,19
159,7
122,1
307,25
108,9
308,25
155,7
130,11
280,19
333,28
145,1
332,29
255,19
359,28
321,25
132,15
99,7
40,7
8,5
236,19
297,19
379,28
390,31
311,29
115,7
140,7
236,19
152,15
109,11
210,22
9,6
270,23
20,7
91,10
291,23
197,19
93,10
97,7
122,1
284,25
284,25
290,23
274,28
216,19
324,25
66,9
92,10
8,5
166,16
82,1
92,10
191,22
312,29
194,19
197,19
303,25
8,5
167,17
307,25
118,7
81,1
66,9
307,25
313,28
66,9
235,19
9,6
358,28
28,5
359,28
333,28
180,19
174,7
41,1
9,6
283,25
237,19
217,19
17,7
285,25
167,17
181,20
221,24
306,25
287,25
367,25
49,8
56,7
90,10
266,25
333,28
371,31
157,7
192,18
313,28
224,25
235,19
379,28
362,25
298,19
229,22
151,15
164,1
271,23
162,1
286,25
144,1
115,7
380,28
272,23
280,19
138,7
371,31
237,19
96,7
197,19
279,19
35,6
162,1
49,8
260,19
328,30
346,25
377,28
9,6
244,25
280,19
90,10
107,9
184,1
139,7
363,25
307,25
296,28
383,25
236,19
269,26
328,30
181,20
273,28
154,7
45,1
306,25
303,25
271,23
196,19
175,7
186,16
240,19
216,19
335,28
294,28
254,28
307,25
285,25
353,28
205,16
125,13
391,31
265,25
43,1
53,6
333,28
185,16
162,1
343,25
162,1
234,19
179,19
84,1
277,19
368,24
390,31
278,19
272,23
175,7
333,28
146,14
56,7
111,12
315,28
253,23
206,16
106,9
400,28
292,23
204,16
190,22
204,16
53,6
8,5
109,11
258,19
240,19
108,9
330,29
271,23
390,31
122,1
169,11
263,25
219,19
12,6
274,28
48,8
205,16
254,28
72,10
391,31
288,25
102,1
153,7
199,19
118,7
382,25
66,9
398,28
107,9
280,19
204,16
38,7
125,13
162,1
294,28
299,19
131,12
396,28
306,25
300,19
166,16
333,28
50,6
395,33
233,23
280,19
95,7
102,1
256,19
216,19
259,19
254,28
318,28
220,19
54,6
384,25
295,28
237,19
132,15
387,24
50,6
168,17
120,7
96,7
292,23
389,24
315,28
268,25
262,25
38,7
299,19
215,19
7,4
43,1
258,19
268,25
181,20
134,7
395,33
316,28
207,17
311,29
131,12
392,31
214,19
201,1
218,19
63,1
107,9
393,32
399,28
391,31
387,24
343,25
389,24
395,33
296,28
218,19
390,31
166,16
363,25
218,19
248,25
335,28
364,25
211,22
292,23
341,25
309,29
308,25
223,25
278,19
367,25
219,19
313,28
62,1
256,19
139,7
62,1
107,9
165,1
225,16
214,19
238,19
170,15
25,1
359,28
126,9
21,1
19,7
134,7
272,23
25,1
270,23
213,19
302,25
287,25
325,25
218,19
376,28
348,30
256,19
330,29
63,1
345,25
276,19
260,19
278,19
166,16
38,7
99,7
299,19
186,16
325,25
209,21
344,25
214,19
207,17
46,1
365,25
5,2
217,19
165,1
117,7
25,1
13,6
77,7
119,7
393,32
348,30
384,25
137,7
71,10
381,25
218,19
362,25
259,19
308,25
82,1
247,25
242,25
222,25
103,1
159,7
200,19
192,18
308,25
180,19
172,18
309,29
356,28
76,7
96,7
237,19
303,25
239,19
314,28
271,23
166,16
88,9
270,23
282,25
74,7
334,28
292,23
270,23
331,29
65,1
385,25
309,29
117,7
185,16
86,9
181,20
143,1
118,7
210,22
399,28
130,11
53,6
388,24
204,16
259,19
6,3
166,16
251,23
134,7
240,19
300,19
218,19
238,19
2,1
162,1
106,9
383,25
273,28
270,23
204,16
112,12
199,19
278,19
172,18
307,25
386,25
194,19
348,30
354,28
333,28
17,7
363,25
62,1
145,1
67,9
94,7
257,19
292,23
26,3
46,1
270,23
96,7
172,18
214,19
5,2
88,9
49,8
333,28
306,25
170,15
383,25
159,7
62,1
308,25
383,25
9,6
143,1
238,19
8,5
158,7
273,28
324,25
287,25
366,25
71,10
279,19
239,19
251,23
215,19
256,19
174,7
359,28
118,7
326,25
354,28
156,7
266,25
193,18
391,31
124,1
294,28
25,1
114,7
278,19
335,28
287,25
327,25
303,25
344,25
159,7
190,22
187,17
126,9
77,7
112,12
103,1
358,28
300,19
332,29
67,9
58,7
252,23
238,19
261,25
162,1
6,3
351,29
210,22
288,25
53,6
359,28
9,6
325,25
326,25
237,19
82,1
204,16
396,28
373,32
103,1
35,6
237,19
335,28
260,19
295,28
166,16
118,7
156,7
210,22
86,9
279,19
114,7
197,19
259,19
193,18
194,19
208,21
121,1
15,6
165,1
252,23
311,29
374,28
308,25
168,17
72,10
119,7
167,17
307,25
71,10
231,23
162,1
235,19
182,1
318,28
210,22
253,23
114,7
253,23
323,25
221,24
210,22
169,11
94,7
145,1
107,9
241,25
378,28
297,19
294,28
172,18
109,11
217,19
179,19
16,6
198,19
6,3
272,23
124,1
348,30
333,28
236,19
47,9
257,19
384,25
213,19
217,19
259,19
96,7
228,27
196,19
181,20
62,1
258,19
356,28
182,1
226,16
395,33
126,9
239,19
285,25
210,22
343,25
282,25
186,16
295,28
277,19
178,7
86,9
87,9
343,25
173,18
217,19
346,25
191,22
384,25
147,11
119,7
147,11
374,28
101,1
99,7
103,1
35,6
391,31
126,9
134,7
154,7
294,28
247,25
186,16
376,28
335,28
200,19
46,1
172,18
11,6
168,17
9,6
20,7
324,25
306,25
299,19
217,19
328,30
346,25
218,19
26,3
71,10
287,25
205,16
326,25
181,20
66,9
181,20
372,31
78,7
166,16
270,23
237,19
240,19
257,19
336,28
201,1
326,25
226,16
269,26
255,19
208,21
240,19
210,22
33,6
159,7
54,6
315,28
236,19
206,16
372,31
355,28
90,10
104,1
297,19
340,23
334,28
224,25
306,25
285,25
300,19
395,33
305,25
279,19
6,3
218,19
320,23
258,19
240,19
65,1
127,14
88,9
219,19
383,25
295,28
165,1
201,1
87,9
71,10
253,23
66,9
362,25
234,19
393,32
327,25
204,16
28,5
344,25
291,23
384,25
198,19
106,9
284,25
270,23
147,11
257,19
293,28
199,19
302,25
355,28
126,9
89,10
132,15
388,24
351,29
145,1
279,19
194,19
346,25
387,24
366,25
181,20
278,19
279,19
8,5
280,19
10,6
106,9
263,25
346,25
218,19
91,10
7,4
237,19
124,1
239,19
250,23
383,25
239,19
224,25
388,24
43,1
258,19
85,1
105,1
286,25
362,25
86,9
307,25
15,6
348,30
396,28
293,28
323,25
308,25
107,9
87,9
126,9
392,31
67,9
298,19
26,3
9,6
47,9
139,7
90,10
290,23
269,26
30,6
113,7
256,19
223,25
87,9
214,19
312,29
171,15
210,22
87,9
181,20
336,28
306,25
384,25
254,28
346,25
237,19
219,19
83,1
236,19
247,25
259,19
218,19
388,24
80,7
228,27
74,7
218,19
219,19
317,28
219,19
103,1
115,7
219,19
210,22
54,6
94,7
296,28
359,28
330,29
185,16
326,25
256,19
87,9
168,17
394,32
108,9
398,28
8,5
322,25
225,16
346,25
277,19
237,19
211,22
273,28
285,25
137,7
214,19
244,25
384,25
268,25
223,25
29,8
146,14
204,16
384,25
129,11
399,28
170,15
94,7
258,19
191,22
348,30
255,19
130,11
58,7
383,25
85,1
374,28
115,7
359,28
238,19
286,25
210,22
185,16
221,24
86,9
216,19
399,28
390,31
253,23
204,16
298,19
101,1
204,16
298,19
295,28
278,19
316,28
4,2
166,16
54,6
345,25
86,9
271,23
181,20
172,18
35,6
114,7
391,31
50,6
28,5
66,9
193,18
221,24
348,30
294,28
394,32
364,25
387,24
42,1
64,1
288,25
396,28
204,16
335,28
172,18
313,28
309,29
284,25
383,25
88,9
26,3
82,1
89,10
173,18
83,1
390,31
124,1
278,19
294,28
60,7
202,1
213,19
299,19
108,9
88,9
257,19
20,7
377,28
222,25
173,18
210,22
153,7
270,23
326,25
135,7
316,28
235,19
283,25
332,29
182,1
216,19
52,6
133,7
93,10
82,1
88,9
388,24
346,25
48,8
88,9
355,28
314,28
159,7
395,33
35,6
388,24
358,28
256,19
205,16
193,18
114,7
126,9
289,29
211,22
326,25
348,30
307,25
399,28
20,7
66,9
23,1
298,19
171,15
325,25
256,19
179,19
383,25
106,9
266,25
311,29
221,24
312,29
258,19
395,33
308,25
369,24
199,19
49,8
398,28
81,1
86,9
170,15
309,29
11,6
9,6
236,19
201,1
82,1
100,7
195,19
216,19
43,1
239,19
319,28
107,9
315,28
185,16
339,28
100,7
204,16
227,26
295,28
357,28
5,2
367,25
17,7
181,20
142,1
30,6
175,7
237,19
92,10
220,19
304,25
260,19
165,1
330,29
365,25
82,1
130,11
118,7
146,14
316,28
369,24
23,1
326,25
45,1
6,3
22,1
209,21
343,25
4,2
356,28
221,24
371,31
299,19
88,9
219,19
271,23
395,33
259,19
205,16
346,25
131,12
8,5
272,23
233,23
39,7
277,19
72,10
68,9
149,11
143,1
214,19
232,23
6,3
182,1
309,29
173,18
257,19
150,11
394,32
253,23
215,19
339,28
250,23
86,9
316,28
285,25
30,6
26,3
237,19
9,6
240,19
162,1
350,29
54,6
165,1
6,3
356,28
326,25
206,16
240,19
325,25
307,25
292,23
294,28
124,1
67,9
197,19
398,28
202,1
29,8
220,19
333,28
379,28
361,25
161,1
258,19
200,19
27,3
387,24
257,19
358,28
84,1
258,19
262,25
287,25
326,25
204,16
107,9
290,23
28,5
185,16
200,19
237,19
235,19
219,19
248,25
6,3
181,20
222,25
294,28
337,28
328,30
334,28
295,28
20,7
288,25
385,25
