FlowSOM_cluster,FlowSOM_metacluster
253,51
237,51
255,51
268,51
289,51
253,51
289,51
270,51
270,51
238,39
238,39
289,51
289,51
270,51
289,51
289,51
287,51
237,51
288,51
271,51
255,51
237,51
271,51
252,51
285,51
271,51
287,51
269,51
289,51
238,39
287,51
268,51
269,51
252,51
270,51
254,51
289,51
253,51
269,51
271,51
269,51
238,39
237,51
271,51
254,51
287,51
289,51
287,51
285,51
269,51
269,51
285,51
270,51
254,51
253,51
270,51
238,39
272,51
238,39
252,51
269,51
252,51
288,51
287,51
237,51
252,51
289,51
285,51
288,51
271,51
238,39
238,39
255,51
253,51
271,51
272,51
254,51
271,51
254,51
252,51
289,51
289,51
271,51
285,51
253,51
272,51
252,51
289,51
269,51
271,51
288,51
253,51
287,51
287,51
289,51
289,51
255,51
289,51
289,51
289,51
269,51
269,51
289,51
288,51
269,51
271,51
252,51
289,51
287,51
254,51
270,51
252,51
287,51
255,51
268,51
255,51
285,51
289,51
253,51
285,51
272,51
270,51
285,51
288,51
204,39
272,51
255,51
272,51
287,51
253,51
254,51
254,51
271,51
237,51
285,51
272,51
284,59
237,51
285,51
289,51
270,51
255,51
271,51
184,32
285,51
237,51
272,51
289,51
271,51
252,51
269,51
254,51
287,51
284,59
255,51
237,51
287,51
237,51
285,51
271,51
255,51
289,51
287,51
184,32
268,51
289,51
254,51
287,51
237,51
204,39
289,51
287,51
269,51
272,51
289,51
252,51
289,51
288,51
252,51
289,51
254,51
269,51
254,51
289,51
289,51
252,51
271,51
237,51
238,39
254,51
287,51
237,51
255,51
272,51
238,39
289,51
255,51
285,51
271,51
253,51
271,51
285,51
289,51
271,51
272,51
287,51
253,51
270,51
272,51
271,51
285,51
270,51
270,51
270,51
252,51
254,51
289,51
204,39
287,51
255,51
238,39
289,51
238,39
254,51
254,51
289,51
287,51
271,51
289,51
288,51
254,51
237,51
287,51
270,51
270,51
271,51
287,51
270,51
271,51
289,51
253,51
289,51
285,51
270,51
270,51
237,51
289,51
238,39
272,51
237,51
289,51
270,51
285,51
289,51
254,51
253,51
254,51
271,51
288,51
272,51
272,51
285,51
272,51
253,51
271,51
252,51
271,51
289,51
285,51
253,51
255,51
237,51
271,51
285,51
287,51
254,51
289,51
287,51
289,51
272,51
254,51
252,51
289,51
255,51
272,51
270,51
237,51
270,51
253,51
289,51
237,51
289,51
270,51
238,39
272,51
238,39
254,51
285,51
287,51
287,51
253,51
268,51
289,51
253,51
285,51
289,51
270,51
254,51
289,51
271,51
289,51
289,51
255,51
287,51
270,51
270,51
285,51
285,51
270,51
238,39
252,51
270,51
270,51
287,51
285,51
287,51
253,51
252,51
270,51
289,51
287,51
270,51
237,51
255,51
237,51
270,51
271,51
287,51
285,51
254,51
271,51
253,51
268,51
269,51
271,51
285,51
287,51
287,51
238,39
255,51
237,51
238,39
252,51
287,51
289,51
254,51
284,59
255,51
272,51
287,51
270,51
272,51
285,51
287,51
285,51
272,51
238,39
288,51
287,51
252,51
270,51
287,51
255,51
271,51
285,51
271,51
255,51
289,51
238,39
287,51
253,51
289,51
238,39
289,51
272,51
289,51
237,51
253,51
272,51
289,51
238,39
289,51
271,51
269,51
253,51
289,51
289,51
252,51
237,51
254,51
289,51
285,51
287,51
285,51
289,51
287,51
255,51
271,51
254,51
289,51
271,51
289,51
200,39
289,51
255,51
287,51
238,39
287,51
287,51
254,51
272,51
285,51
252,51
288,51
289,51
285,51
285,51
255,51
270,51
288,51
271,51
285,51
289,51
270,51
268,51
255,51
270,51
252,51
288,51
287,51
289,51
289,51
272,51
285,51
289,51
289,51
255,51
289,51
285,51
289,51
285,51
253,51
270,51
271,51
272,51
255,51
288,51
254,51
271,51
253,51
270,51
289,51
268,51
270,51
272,51
270,51
272,51
270,51
238,39
289,51
254,51
237,51
285,51
255,51
252,51
270,51
237,51
238,39
237,51
204,39
253,51
255,51
285,51
272,51
237,51
285,51
289,51
289,51
271,51
237,51
254,51
270,51
252,51
270,51
285,51
271,51
287,51
272,51
285,51
289,51
253,51
288,51
272,51
289,51
270,51
289,51
288,51
284,59
123,16
254,51
289,51
252,51
269,51
287,51
268,51
253,51
288,51
238,39
289,51
252,51
237,51
287,51
253,51
271,51
289,51
272,51
270,51
288,51
271,51
289,51
253,51
270,51
237,51
285,51
284,59
270,51
271,51
270,51
289,51
287,51
270,51
289,51
237,51
253,51
254,51
255,51
270,51
268,51
289,51
272,51
287,51
252,51
272,51
254,51
287,51
253,51
288,51
271,51
271,51
289,51
288,51
270,51
287,51
237,51
253,51
271,51
237,51
287,51
271,51
287,51
270,51
285,51
253,51
238,39
271,51
271,51
270,51
272,51
272,51
253,51
289,51
287,51
253,51
204,39
272,51
255,51
287,51
287,51
289,51
288,51
284,59
253,51
271,51
272,51
289,51
270,51
238,39
270,51
289,51
287,51
287,51
271,51
289,51
269,51
254,51
271,51
288,51
285,51
288,51
271,51
270,51
285,51
270,51
289,51
271,51
254,51
252,51
271,51
288,51
237,51
271,51
270,51
123,16
270,51
271,51
270,51
268,51
253,51
271,51
285,51
254,51
253,51
237,51
238,39
254,51
269,51
287,51
255,51
289,51
285,51
287,51
204,39
237,51
252,51
285,51
254,51
254,51
287,51
268,51
253,51
289,51
289,51
253,51
287,51
289,51
285,51
254,51
272,51
289,51
252,51
268,51
270,51
272,51
254,51
253,51
270,51
289,51
254,51
237,51
284,59
252,51
255,51
238,39
288,51
252,51
289,51
272,51
255,51
287,51
271,51
288,51
253,51
289,51
254,51
285,51
270,51
269,51
254,51
254,51
268,51
238,39
238,39
272,51
254,51
271,51
237,51
289,51
238,39
237,51
272,51
272,51
287,51
289,51
270,51
237,51
254,51
253,51
285,51
254,51
287,51
288,51
272,51
268,51
285,51
271,51
289,51
289,51
238,39
285,51
237,51
254,51
270,51
272,51
270,51
269,51
270,51
285,51
270,51
252,51
254,51
285,51
270,51
270,51
285,51
289,51
269,51
270,51
270,51
284,59
254,51
269,51
254,51
253,51
253,51
271,51
271,51
252,51
254,51
271,51
270,51
289,51
272,51
269,51
285,51
287,51
289,51
289,51
123,16
253,51
288,51
287,51
287,51
252,51
272,51
253,51
253,51
200,39
237,51
272,51
268,51
271,51
254,51
272,51
289,51
289,51
269,51
289,51
269,51
289,51
255,51
285,51
270,51
270,51
288,51
287,51
268,51
252,51
272,51
269,51
287,51
268,51
254,51
287,51
271,51
269,51
289,51
285,51
289,51
271,51
285,51
287,51
270,51
285,51
289,51
253,51
269,51
288,51
254,51
237,51
238,39
253,51
289,51
289,51
288,51
254,51
270,51
288,51
287,51
288,51
285,51
287,51
253,51
289,51
237,51
270,51
285,51
287,51
270,51
270,51
272,51
238,39
270,51
287,51
288,51
272,51
252,51
287,51
271,51
255,51
272,51
255,51
252,51
252,51
254,51
253,51
255,51
269,51
288,51
289,51
287,51
253,51
287,51
237,51
289,51
253,51
288,51
270,51
254,51
285,51
253,51
271,51
272,51
252,51
288,51
252,51
253,51
93,12
271,51
269,51
237,51
238,39
272,51
254,51
255,51
268,51
288,51
288,51
272,51
272,51
289,51
123,16
289,51
285,51
270,51
268,51
289,51
269,51
287,51
270,51
271,51
270,51
287,51
284,59
253,51
285,51
287,51
272,51
285,51
269,51
289,51
271,51
253,51
270,51
285,51
253,51
289,51
238,39
204,39
271,51
289,51
255,51
269,51
253,51
253,51
287,51
253,51
254,51
271,51
270,51
285,51
254,51
255,51
270,51
255,51
289,51
237,51
289,51
285,51
253,51
268,51
237,51
271,51
287,51
289,51
288,51
285,51
285,51
254,51
253,51
254,51
285,51
237,51
269,51
287,51
287,51
287,51
268,51
289,51
237,51
287,51
284,59
287,51
270,51
237,51
255,51
237,51
270,51
253,51
289,51
289,51
285,51
285,51
237,51
289,51
270,51
238,39
285,51
254,51
272,51
272,51
272,51
254,51
254,51
289,51
272,51
270,51
255,51
269,51
288,51
237,51
287,51
287,51
270,51
272,51
254,51
289,51
285,51
289,51
287,51
288,51
255,51
270,51
289,51
255,51
272,51
271,51
204,39
271,51
287,51
252,51
271,51
289,51
287,51
287,51
287,51
272,51
268,51
270,51
284,59
272,51
238,39
270,51
271,51
285,51
287,51
285,51
254,51
289,51
289,51
287,51
287,51
254,51
288,51
252,51
254,51
255,51
270,51
253,51
238,39
270,51
285,51
255,51
288,51
289,51
270,51
271,51
254,51
255,51
238,39
252,51
255,51
270,51
287,51
287,51
270,51
270,51
272,51
254,51
270,51
289,51
272,51
289,51
285,51
289,51
238,39
237,51
255,51
287,51
270,51
289,51
254,51
271,51
285,51
287,51
289,51
272,51
289,51
254,51
253,51
287,51
271,51
255,51
272,51
289,51
272,51
254,51
268,51
271,51
254,51
271,51
252,51
270,51
237,51
285,51
271,51
287,51
270,51
272,51
268,51
285,51
254,51
253,51
253,51
270,51
270,51
287,51
287,51
271,51
284,59
288,51
253,51
237,51
272,51
285,51
268,51
272,51
254,51
269,51
287,51
237,51
252,51
287,51
284,59
285,51
271,51
288,51
268,51
271,51
253,51
289,51
289,51
287,51
272,51
288,51
285,51
254,51
271,51
272,51
271,51
252,51
271,51
285,51
271,51
270,51
253,51
289,51
237,51
271,51
253,51
287,51
289,51
271,51
271,51
287,51
289,51
253,51
270,51
289,51
253,51
254,51
269,51
272,51
253,51
288,51
289,51
252,51
253,51
289,51
270,51
285,51
288,51
255,51
287,51
271,51
287,51
271,51
285,51
268,51
237,51
272,51
254,51
254,51
270,51
254,51
269,51
270,51
270,51
287,51
288,51
252,51
255,51
285,51
271,51
237,51
270,51
285,51
255,51
269,51
254,51
269,51
253,51
289,51
270,51
254,51
255,51
287,51
285,51
272,51
268,51
287,51
271,51
288,51
269,51
238,39
270,51
285,51
270,51
288,51
237,51
288,51
289,51
253,51
237,51
254,51
271,51
270,51
253,51
270,51
238,39
287,51
270,51
287,51
237,51
269,51
289,51
272,51
237,51
289,51
289,51
288,51
253,51
287,51
270,51
271,51
254,51
255,51
285,51
237,51
285,51
288,51
268,51
270,51
238,39
237,51
253,51
288,51
288,51
238,39
287,51
289,51
253,51
289,51
288,51
254,51
123,16
254,51
255,51
287,51
272,51
269,51
287,51
254,51
289,51
271,51
271,51
254,51
288,51
238,39
269,51
285,51
268,51
237,51
271,51
252,51
253,51
253,51
285,51
254,51
204,39
287,51
253,51
285,51
289,51
272,51
289,51
269,51
270,51
272,51
269,51
289,51
285,51
271,51
254,51
288,51
287,51
270,51
255,51
270,51
271,51
270,51
270,51
269,51
288,51
254,51
289,51
289,51
287,51
284,59
289,51
252,51
269,51
287,51
285,51
285,51
287,51
272,51
289,51
289,51
237,51
272,51
268,51
285,51
252,51
287,51
255,51
289,51
289,51
237,51
238,39
270,51
237,51
289,51
285,51
288,51
287,51
271,51
271,51
289,51
289,51
289,51
254,51
289,51
237,51
289,51
271,51
287,51
237,51
254,51
237,51
285,51
269,51
184,32
271,51
287,51
287,51
289,51
288,51
287,51
237,51
285,51
287,51
252,51
237,51
238,39
271,51
272,51
255,51
270,51
269,51
270,51
287,51
252,51
272,51
255,51
289,51
271,51
270,51
287,51
287,51
271,51
287,51
272,51
270,51
289,51
287,51
285,51
237,51
254,51
237,51
252,51
287,51
288,51
270,51
288,51
272,51
289,51
271,51
253,51
285,51
288,51
271,51
255,51
254,51
255,51
272,51
287,51
287,51
237,51
270,51
271,51
255,51
270,51
288,51
253,51
287,51
270,51
271,51
269,51
270,51
238,39
271,51
269,51
254,51
272,51
287,51
270,51
255,51
255,51
253,51
289,51
254,51
287,51
204,39
254,51
254,51
289,51
253,51
238,39
288,51
255,51
272,51
254,51
271,51
289,51
252,51
288,51
288,51
253,51
287,51
287,51
252,51
268,51
237,51
270,51
268,51
271,51
271,51
270,51
255,51
287,51
287,51
254,51
252,51
288,51
289,51
252,51
237,51
252,51
271,51
270,51
270,51
287,51
255,51
289,51
272,51
254,51
269,51
272,51
289,51
254,51
285,51
288,51
270,51
288,51
270,51
289,51
254,51
237,51
271,51
254,51
285,51
238,39
237,51
269,51
254,51
269,51
269,51
270,51
268,51
288,51
287,51
270,51
237,51
289,51
238,39
271,51
287,51
270,51
269,51
252,51
289,51
255,51
285,51
270,51
271,51
253,51
253,51
254,51
254,51
271,51
252,51
289,51
238,39
270,51
254,51
253,51
289,51
254,51
252,51
289,51
289,51
269,51
237,51
254,51
272,51
287,51
254,51
272,51
270,51
287,51
269,51
254,51
289,51
254,51
288,51
289,51
287,51
252,51
271,51
237,51
253,51
252,51
271,51
253,51
288,51
289,51
269,51
287,51
272,51
254,51
288,51
253,51
269,51
288,51
287,51
53,1
19,1
54,1
54,1
52,1
2,1
18,1
19,1
36,1
2,1
19,1
35,1
35,1
18,1
70,1
35,1
36,1
1,1
35,1
35,1
53,1
2,1
70,1
54,1
1,1
35,1
52,1
18,1
35,1
18,1
1,1
35,1
52,1
18,1
1,1
19,1
18,1
18,1
171,16
19,1
35,1
2,1
18,1
53,1
53,1
18,1
1,1
1,1
70,1
1,1
18,1
1,1
53,1
35,1
1,1
2,1
1,1
1,1
1,1
1,1
70,1
19,1
35,1
19,1
35,1
71,2
52,1
1,1
35,1
18,1
18,1
70,1
1,1
1,1
2,1
1,1
35,1
35,1
52,1
35,1
1,1
1,1
2,1
35,1
18,1
18,1
53,1
2,1
35,1
70,1
35,1
70,1
70,1
36,1
70,1
35,1
20,2
1,1
35,1
35,1
35,1
35,1
2,1
1,1
1,1
35,1
2,1
18,1
18,1
53,1
70,1
19,1
52,1
35,1
35,1
70,1
35,1
54,1
19,1
52,1
35,1
1,1
1,1
19,1
35,1
70,1
1,1
18,1
1,1
35,1
1,1
19,1
19,1
35,1
1,1
35,1
18,1
36,1
35,1
2,1
2,1
35,1
86,16
35,1
18,1
52,1
1,1
18,1
54,1
1,1
35,1
1,1
35,1
1,1
70,1
1,1
1,1
1,1
54,1
18,1
19,1
54,1
18,1
18,1
52,1
35,1
18,1
18,1
53,1
155,16
70,1
35,1
1,1
19,1
1,1
1,1
53,1
1,1
52,1
35,1
35,1
70,1
19,1
70,1
53,1
52,1
19,1
70,1
35,1
35,1
1,1
19,1
1,1
35,1
70,1
1,1
70,1
19,1
35,1
1,1
19,1
103,16
18,1
2,1
52,1
52,1
52,1
1,1
19,1
52,1
35,1
18,1
2,1
154,16
1,1
35,1
19,1
53,1
19,1
36,1
2,1
35,1
70,1
52,1
53,1
19,1
2,1
2,1
1,1
19,1
18,1
35,1
1,1
19,1
2,1
70,1
19,1
35,1
2,1
70,1
35,1
54,1
1,1
19,1
1,1
2,1
70,1
19,1
1,1
53,1
1,1
35,1
35,1
35,1
35,1
35,1
35,1
36,1
54,1
35,1
36,1
2,1
35,1
2,1
2,1
1,1
1,1
35,1
53,1
1,1
2,1
2,1
36,1
1,1
35,1
70,1
70,1
1,1
70,1
1,1
35,1
19,1
70,1
18,1
70,1
1,1
2,1
35,1
70,1
1,1
18,1
1,1
2,1
35,1
18,1
18,1
70,1
35,1
2,1
2,1
19,1
19,1
35,1
36,1
70,1
1,1
70,1
70,1
2,1
35,1
1,1
19,1
19,1
19,1
36,1
103,16
2,1
36,1
2,1
53,1
19,1
18,1
70,1
53,1
19,1
35,1
18,1
53,1
35,1
35,1
70,1
18,1
1,1
2,1
1,1
18,1
70,1
52,1
2,1
1,1
47,10
69,16
36,1
36,1
52,1
1,1
54,1
52,1
35,1
52,1
35,1
35,1
52,1
35,1
1,1
1,1
35,1
19,1
52,1
52,1
70,1
19,1
35,1
2,1
53,1
52,1
1,1
1,1
70,1
2,1
19,1
1,1
18,1
35,1
19,1
52,1
1,1
52,1
35,1
53,1
19,1
70,1
52,1
19,1
19,1
35,1
35,1
52,1
18,1
18,1
18,1
19,1
18,1
18,1
54,1
52,1
36,1
1,1
1,1
70,1
70,1
70,1
35,1
70,1
35,1
35,1
35,1
1,1
53,1
70,1
19,1
2,1
19,1
53,1
70,1
35,1
54,1
18,1
52,1
53,1
35,1
1,1
35,1
35,1
70,1
35,1
1,1
1,1
1,1
52,1
1,1
35,1
35,1
36,1
52,1
1,1
18,1
18,1
18,1
1,1
35,1
1,1
19,1
18,1
2,1
52,1
52,1
35,1
18,1
35,1
35,1
35,1
18,1
1,1
19,1
53,1
35,1
35,1
19,1
52,1
35,1
1,1
52,1
35,1
2,1
35,1
1,1
2,1
19,1
18,1
70,1
52,1
35,1
52,1
70,1
70,1
70,1
1,1
18,1
18,1
18,1
18,1
18,1
70,1
86,16
70,1
18,1
53,1
70,1
52,1
35,1
2,1
2,1
35,1
18,1
35,1
2,1
35,1
54,1
53,1
86,16
35,1
54,1
35,1
70,1
19,1
52,1
35,1
35,1
1,1
52,1
70,1
1,1
19,1
2,1
19,1
1,1
1,1
36,1
1,1
19,1
35,1
35,1
36,1
70,1
35,1
1,1
53,1
52,1
35,1
36,1
18,1
19,1
18,1
1,1
35,1
70,1
1,1
1,1
52,1
35,1
35,1
1,1
53,1
18,1
18,1
35,1
19,1
52,1
1,1
52,1
1,1
19,1
36,1
18,1
54,1
1,1
1,1
70,1
1,1
70,1
54,1
35,1
69,16
70,1
35,1
35,1
35,1
1,1
53,1
52,1
35,1
35,1
2,1
53,1
35,1
53,1
1,1
36,1
19,1
18,1
70,1
36,1
1,1
35,1
71,2
1,1
52,1
70,1
18,1
1,1
18,1
18,1
2,1
35,1
19,1
19,1
35,1
2,1
35,1
70,1
35,1
35,1
35,1
1,1
18,1
70,1
1,1
35,1
35,1
1,1
70,1
104,16
70,1
53,1
1,1
1,1
18,1
86,16
54,1
52,1
2,1
36,1
53,1
35,1
1,1
53,1
19,1
70,1
1,1
35,1
53,1
35,1
70,1
36,1
35,1
19,1
35,1
1,1
36,1
35,1
1,1
19,1
1,1
35,1
1,1
18,1
18,1
18,1
35,1
1,1
19,1
154,16
70,1
18,1
1,1
70,1
70,1
35,1
103,16
35,1
1,1
2,1
54,1
36,1
35,1
2,1
1,1
70,1
1,1
53,1
54,1
70,1
1,1
35,1
18,1
52,1
35,1
35,1
70,1
2,1
18,1
35,1
2,1
35,1
18,1
20,2
70,1
1,1
19,1
70,1
1,1
70,1
1,1
19,1
35,1
70,1
18,1
54,1
35,1
52,1
18,1
19,1
35,1
1,1
2,1
35,1
18,1
70,1
52,1
52,1
70,1
18,1
70,1
35,1
18,1
70,1
18,1
70,1
70,1
70,1
52,1
18,1
70,1
53,1
35,1
19,1
86,16
35,1
35,1
1,1
35,1
1,1
35,1
35,1
53,1
35,1
1,1
1,1
36,1
1,1
19,1
19,1
70,1
154,16
1,1
53,1
35,1
70,1
36,1
54,1
1,1
19,1
35,1
19,1
35,1
36,1
53,1
35,1
70,1
19,1
35,1
35,1
1,1
35,1
19,1
1,1
35,1
70,1
53,1
35,1
2,1
70,1
1,1
1,1
35,1
70,1
19,1
36,1
18,1
2,1
19,1
70,1
1,1
1,1
35,1
70,1
54,1
1,1
1,1
2,1
1,1
35,1
2,1
35,1
2,1
70,1
18,1
53,1
52,1
18,1
52,1
35,1
35,1
35,1
18,1
52,1
35,1
35,1
19,1
35,1
19,1
19,1
1,1
1,1
35,1
36,1
18,1
52,1
70,1
1,1
35,1
53,1
1,1
1,1
2,1
52,1
1,1
35,1
18,1
18,1
2,1
86,16
19,1
18,1
70,1
52,1
35,1
19,1
18,1
18,1
18,1
18,1
18,1
35,1
18,1
35,1
70,1
35,1
35,1
1,1
1,1
1,1
1,1
1,1
2,1
70,1
18,1
36,1
52,1
1,1
1,1
2,1
1,1
35,1
2,1
35,1
1,1
36,1
35,1
1,1
70,1
19,1
1,1
35,1
1,1
36,1
19,1
35,1
52,1
1,1
35,1
35,1
18,1
18,1
18,1
18,1
1,1
1,1
70,1
19,1
1,1
19,1
69,16
2,1
2,1
1,1
52,1
1,1
1,1
53,1
53,1
53,1
35,1
1,1
2,1
1,1
1,1
70,1
1,1
35,1
70,1
18,1
2,1
19,1
19,1
18,1
52,1
1,1
36,1
19,1
53,1
19,1
54,1
1,1
2,1
154,16
35,1
35,1
19,1
35,1
154,16
35,1
35,1
1,1
70,1
54,1
1,1
35,1
2,1
70,1
2,1
35,1
36,1
35,1
1,1
52,1
70,1
36,1
2,1
2,1
2,1
1,1
36,1
1,1
70,1
19,1
70,1
1,1
19,1
35,1
35,1
35,1
35,1
52,1
19,1
2,1
35,1
18,1
1,1
35,1
18,1
35,1
53,1
35,1
35,1
19,1
35,1
1,1
2,1
1,1
2,1
1,1
36,1
2,1
2,1
1,1
1,1
1,1
35,1
1,1
19,1
35,1
70,1
154,16
70,1
19,1
2,1
70,1
35,1
1,1
35,1
35,1
1,1
1,1
36,1
35,1
52,1
172,16
1,1
35,1
35,1
1,1
1,1
35,1
1,1
35,1
71,2
19,1
19,1
35,1
18,1
18,1
18,1
70,1
35,1
53,1
2,1
35,1
35,1
19,1
36,1
70,1
70,1
18,1
18,1
18,1
35,1
19,1
36,1
35,1
2,1
1,1
1,1
2,1
70,1
53,1
53,1
35,1
71,2
1,1
1,1
2,1
2,1
35,1
1,1
35,1
2,1
52,1
54,1
1,1
18,1
36,1
35,1
18,1
35,1
18,1
35,1
18,1
18,1
18,1
35,1
35,1
1,1
1,1
35,1
1,1
2,1
18,1
52,1
52,1
2,1
1,1
70,1
1,1
1,1
1,1
35,1
19,1
70,1
1,1
1,1
1,1
1,1
1,1
35,1
18,1
18,1
35,1
2,1
18,1
1,1
1,1
35,1
70,1
70,1
19,1
1,1
53,1
1,1
35,1
1,1
144,29
1,1
53,1
1,1
52,1
35,1
36,1
19,1
35,1
35,1
1,1
18,1
70,1
1,1
1,1
19,1
35,1
53,1
35,1
36,1
1,1
54,1
2,1
35,1
1,1
70,1
71,2
1,1
35,1
18,1
35,1
35,1
70,1
36,1
18,1
1,1
1,1
35,1
2,1
35,1
35,1
1,1
19,1
52,1
71,2
35,1
19,1
53,1
35,1
19,1
35,1
1,1
35,1
35,1
1,1
1,1
52,1
18,1
18,1
35,1
35,1
18,1
18,1
18,1
35,1
35,1
2,1
1,1
2,1
35,1
2,1
1,1
1,1
1,1
1,1
19,1
1,1
18,1
1,1
70,1
19,1
35,1
1,1
35,1
19,1
19,1
53,1
54,1
1,1
52,1
1,1
35,1
35,1
19,1
19,1
35,1
2,1
70,1
2,1
20,2
1,1
35,1
103,16
1,1
18,1
35,1
1,1
35,1
18,1
1,1
36,1
70,1
35,1
70,1
2,1
70,1
18,1
18,1
18,1
18,1
1,1
18,1
1,1
18,1
2,1
53,1
19,1
35,1
1,1
1,1
2,1
35,1
70,1
1,1
19,1
70,1
19,1
54,1
1,1
35,1
35,1
1,1
35,1
52,1
1,1
35,1
1,1
36,1
35,1
1,1
1,1
2,1
35,1
18,1
19,1
1,1
19,1
1,1
18,1
36,1
1,1
35,1
18,1
35,1
35,1
1,1
1,1
1,1
71,2
36,1
19,1
19,1
35,1
53,1
19,1
18,1
52,1
19,1
2,1
36,1
70,1
18,1
19,1
1,1
1,1
1,1
18,1
1,1
36,1
53,1
35,1
70,1
2,1
2,1
1,1
35,1
52,1
35,1
18,1
18,1
52,1
70,1
19,1
1,1
1,1
1,1
19,1
2,1
1,1
19,1
2,1
18,1
69,16
70,1
70,1
70,1
2,1
2,1
35,1
1,1
19,1
54,1
1,1
36,1
19,1
1,1
1,1
35,1
18,1
35,1
35,1
35,1
19,1
1,1
19,1
35,1
1,1
52,1
35,1
1,1
1,1
172,16
35,1
1,1
18,1
18,1
2,1
18,1
53,1
2,1
19,1
19,1
35,1
19,1
35,1
1,1
1,1
35,1
19,1
53,1
35,1
70,1
35,1
35,1
54,1
19,1
35,1
1,1
88,2
53,1
18,1
19,1
35,1
2,1
2,1
53,1
35,1
70,1
19,1
35,1
70,1
19,1
53,1
2,1
52,1
70,1
52,1
18,1
18,1
1,1
1,1
53,1
35,1
53,1
53,1
1,1
35,1
18,1
18,1
36,1
2,1
19,1
35,1
35,1
52,1
69,16
52,1
19,1
35,1
18,1
86,16
35,1
70,1
2,1
18,1
19,1
52,1
70,1
70,1
70,1
1,1
18,1
52,1
52,1
18,1
1,1
2,1
53,1
53,1
35,1
2,1
35,1
53,1
36,1
70,1
2,1
1,1
35,1
18,1
35,1
18,1
70,1
35,1
54,1
1,1
1,1
1,1
19,1
70,1
19,1
35,1
53,1
18,1
70,1
18,1
35,1
53,1
2,1
36,1
1,1
19,1
35,1
53,1
35,1
1,1
70,1
18,1
70,1
18,1
36,1
70,1
35,1
2,1
18,1
36,1
19,1
35,1
1,1
1,1
35,1
1,1
35,1
35,1
35,1
53,1
35,1
19,1
35,1
19,1
35,1
35,1
19,1
2,1
35,1
1,1
19,1
54,1
70,1
1,1
35,1
53,1
35,1
19,1
19,1
2,1
35,1
19,1
70,1
1,1
19,1
35,1
19,1
70,1
35,1
1,1
2,1
35,1
53,1
53,1
36,1
2,1
19,1
54,1
2,1
1,1
2,1
19,1
2,1
70,1
36,1
53,1
19,1
19,1
35,1
71,2
35,1
53,1
36,1
35,1
35,1
18,1
2,1
19,1
52,1
1,1
36,1
35,1
1,1
1,1
35,1
1,1
2,1
70,1
35,1
1,1
70,1
35,1
35,1
70,1
35,1
1,1
70,1
19,1
1,1
1,1
70,1
1,1
35,1
35,1
70,1
19,1
19,1
35,1
35,1
35,1
19,1
1,1
35,1
2,1
19,1
35,1
52,1
35,1
35,1
1,1
2,1
1,1
1,1
70,1
1,1
35,1
52,1
71,2
54,1
19,1
1,1
35,1
52,1
18,1
18,1
35,1
1,1
19,1
53,1
35,1
70,1
1,1
19,1
2,1
70,1
19,1
70,1
35,1
1,1
70,1
19,1
35,1
18,1
18,1
35,1
1,1
35,1
35,1
70,1
2,1
154,16
1,1
53,1
70,1
2,1
1,1
52,1
172,16
1,1
35,1
53,1
35,1
52,1
1,1
52,1
1,1
18,1
18,1
52,1
52,1
70,1
53,1
52,1
52,1
36,1
120,16
1,1
1,1
104,16
35,1
35,1
52,1
70,1
19,1
36,1
70,1
2,1
19,1
53,1
1,1
18,1
1,1
70,1
70,1
1,1
1,1
19,1
19,1
36,1
2,1
1,1
1,1
70,1
35,1
35,1
53,1
35,1
19,1
19,1
19,1
70,1
18,1
70,1
18,1
1,1
19,1
36,1
70,1
1,1
36,1
19,1
54,1
70,1
35,1
71,2
1,1
1,1
19,1
35,1
70,1
1,1
2,1
1,1
35,1
70,1
18,1
53,1
70,1
18,1
53,1
70,1
18,1
18,1
19,1
35,1
52,1
18,1
71,2
18,1
53,1
1,1
35,1
2,1
19,1
19,1
18,1
1,1
35,1
35,1
35,1
1,1
52,1
19,1
2,1
54,1
53,1
54,1
36,1
19,1
19,1
53,1
53,1
1,1
53,1
19,1
19,1
1,1
18,1
2,1
70,1
52,1
52,1
35,1
53,1
53,1
35,1
2,1
70,1
1,1
54,1
54,1
70,1
70,1
35,1
52,1
53,1
19,1
1,1
2,1
54,1
52,1
103,16
35,1
70,1
2,1
1,1
19,1
1,1
70,1
1,1
53,1
1,1
19,1
18,1
18,1
1,1
18,1
2,1
1,1
53,1
2,1
35,1
35,1
19,1
1,1
1,1
52,1
53,1
52,1
70,1
70,1
52,1
35,1
35,1
1,1
35,1
52,1
18,1
1,1
35,1
2,1
19,1
1,1
70,1
35,1
70,1
53,1
70,1
70,1
70,1
35,1
35,1
2,1
35,1
52,1
53,1
53,1
18,1
1,1
1,1
35,1
70,1
36,1
1,1
1,1
70,1
70,1
1,1
18,1
35,1
36,1
1,1
18,1
70,1
1,1
53,1
1,1
2,1
1,1
18,1
52,1
18,1
18,1
2,1
18,1
70,1
18,1
35,1
70,1
1,1
54,1
1,1
36,1
35,1
1,1
35,1
36,1
54,1
70,1
18,1
154,16
52,1
1,1
35,1
53,1
52,1
35,1
35,1
35,1
53,1
19,1
1,1
52,1
35,1
2,1
19,1
2,1
19,1
36,1
35,1
35,1
35,1
53,1
53,1
35,1
2,1
19,1
70,1
70,1
36,1
70,1
19,1
18,1
35,1
19,1
53,1
35,1
18,1
52,1
86,16
2,1
2,1
