FlowSOM_cluster,FlowSOM_metacluster
77,7
219,34
89,15
110,17
37,10
150,25
39,12
232,33
127,17
75,7
100,9
245,37
22,1
45,7
237,30
92,15
85,9
145,20
128,17
213,26
6,1
229,35
244,31
124,16
50,9
162,20
61,7
20,1
8,3
211,31
137,21
61,7
222,30
228,31
75,7
179,20
39,12
236,30
31,7
106,15
156,24
198,26
112,17
80,7
189,30
244,31
255,30
175,27
16,7
68,9
193,31
186,28
17,1
83,9
62,7
77,7
92,15
248,33
108,15
110,17
69,9
177,20
26,6
69,9
94,17
244,31
62,7
256,30
74,15
243,31
197,26
145,20
112,17
211,31
60,7
206,30
173,27
96,17
65,9
31,7
99,9
67,9
100,9
87,16
109,17
236,30
207,30
76,7
192,27
76,7
60,7
129,20
245,37
145,20
244,31
211,31
5,1
109,17
248,33
94,17
170,28
117,18
72,14
137,21
195,31
15,7
45,7
208,30
240,30
76,7
144,17
42,14
31,7
111,17
25,3
80,7
113,2
110,17
96,17
59,7
192,27
142,17
197,26
26,6
164,20
229,35
189,30
113,2
96,17
127,17
186,28
129,20
82,9
209,31
173,27
236,30
11,5
77,7
246,36
125,17
37,10
40,13
36,9
185,28
57,14
213,26
116,18
6,1
44,7
47,7
24,2
231,34
256,30
117,18
49,9
156,24
141,16
22,1
87,16
104,19
98,9
173,27
127,17
7,2
229,35
93,17
237,30
78,7
102,16
127,17
37,10
157,17
128,17
93,17
39,12
107,15
16,7
135,22
24,2
228,31
221,30
18,1
74,15
133,18
244,31
123,15
90,15
59,7
59,7
59,7
213,26
105,15
22,1
76,7
43,7
59,7
128,17
58,14
171,29
128,17
40,13
118,18
107,15
54,9
36,9
71,10
237,30
9,3
213,26
131,20
188,30
59,7
95,17
164,20
102,16
74,15
7,2
118,18
251,38
254,30
73,14
104,19
72,14
180,20
59,7
27,6
109,17
97,9
231,34
219,34
50,9
196,31
99,9
141,16
110,17
213,26
11,5
248,33
165,25
254,30
183,26
56,14
107,15
241,31
6,1
42,14
88,16
133,18
134,18
247,34
59,7
36,9
20,1
129,20
247,34
95,17
213,26
255,30
186,28
125,17
151,26
109,17
5,1
103,16
219,34
182,26
182,26
81,9
193,31
38,11
195,31
64,7
238,30
59,7
177,20
137,21
40,13
237,30
57,14
23,2
44,7
20,1
135,22
135,22
17,1
243,31
216,33
209,31
32,7
4,1
37,10
16,7
198,26
200,32
187,28
256,30
44,7
212,31
236,30
169,28
42,14
76,7
184,26
83,9
129,20
86,10
113,2
125,17
128,17
229,35
235,33
73,14
68,9
125,17
187,28
253,30
20,1
134,18
3,1
70,10
161,20
133,18
255,30
244,31
53,10
76,7
7,2
203,28
243,31
231,34
123,15
75,7
158,17
26,6
58,14
150,25
218,34
114,20
136,23
139,24
75,7
24,2
76,7
139,24
148,20
42,14
93,17
229,35
108,15
150,25
206,30
142,17
215,32
73,14
226,31
8,3
246,36
143,17
221,30
128,17
128,17
5,1
210,31
127,17
101,18
110,17
28,7
44,7
130,20
7,2
95,17
256,30
192,27
174,27
197,26
237,30
212,31
221,30
88,16
164,20
20,1
110,17
128,17
144,17
131,20
21,1
221,30
118,18
230,36
111,17
19,1
243,31
196,31
129,20
200,32
93,17
61,7
6,1
133,18
118,18
218,34
89,15
78,7
107,15
46,7
228,31
105,15
125,17
239,30
186,28
190,27
189,30
75,7
22,1
20,1
46,7
189,30
110,17
9,3
69,9
90,15
25,3
246,36
227,31
18,1
103,16
96,17
156,24
27,6
44,7
123,15
19,1
133,18
184,26
244,31
9,3
129,20
125,17
38,11
125,17
198,26
232,33
196,31
160,27
125,17
54,9
77,7
71,10
103,16
40,13
191,27
16,7
20,1
179,20
104,19
135,22
25,3
40,13
109,17
33,9
16,7
212,31
188,30
236,30
59,7
86,10
214,26
107,15
107,15
221,30
182,26
252,30
72,14
55,1
105,15
39,12
253,30
41,14
156,24
135,22
59,7
42,14
124,16
40,13
16,7
77,7
51,9
117,18
228,31
150,25
107,15
111,17
5,1
133,18
241,31
58,14
171,29
106,15
111,17
22,1
198,26
226,31
44,7
111,17
107,15
221,30
54,9
213,26
6,1
248,33
127,17
104,19
41,14
126,17
32,7
101,18
95,17
93,17
142,17
101,18
105,15
238,30
43,7
11,5
8,3
68,9
75,7
57,14
111,17
70,10
179,20
198,26
56,14
7,2
96,17
172,24
22,1
101,18
57,14
134,18
252,30
134,18
156,24
21,1
36,9
202,34
124,16
214,26
44,7
46,7
44,7
134,18
128,17
174,27
28,7
245,37
80,7
111,17
181,26
219,34
166,25
61,7
126,17
42,14
89,15
24,2
129,20
126,17
24,2
110,17
97,9
229,35
183,26
167,26
67,9
125,17
11,5
205,30
244,31
177,20
129,20
235,33
39,12
211,31
7,2
124,16
80,7
186,28
20,1
183,26
42,14
116,18
111,17
74,15
212,31
216,33
7,2
128,17
231,34
235,33
41,14
31,7
85,9
173,27
92,15
195,31
53,10
105,15
145,20
149,18
198,26
20,1
38,11
77,7
212,31
38,11
74,15
233,33
78,7
43,7
72,14
104,19
171,29
27,6
246,36
164,20
57,14
247,34
11,5
15,7
95,17
231,34
160,27
71,10
128,17
217,33
90,15
219,34
7,2
93,17
11,5
119,19
109,17
5,1
216,33
160,27
216,33
57,14
139,24
114,20
94,17
75,7
75,7
156,24
175,27
22,1
11,5
187,28
107,15
113,2
25,3
14,8
22,1
46,7
4,1
62,7
156,24
24,2
133,18
30,7
228,31
9,3
216,33
189,30
219,34
60,7
252,30
119,19
25,3
205,30
57,14
22,1
78,7
133,18
120,21
212,31
155,24
161,20
118,18
211,31
185,28
138,21
41,14
133,18
159,27
76,7
35,9
124,16
109,17
167,26
36,9
135,22
122,15
56,14
170,28
110,17
90,15
22,1
108,15
107,15
71,10
23,2
62,7
142,17
107,15
44,7
41,14
54,9
247,34
86,10
74,15
108,15
253,30
71,10
41,14
46,7
127,17
63,7
22,1
32,7
74,15
121,21
112,17
181,26
104,19
143,17
19,1
90,15
95,17
169,28
74,15
6,1
140,17
60,7
177,20
46,7
9,3
111,17
211,31
103,16
4,1
171,29
247,34
10,4
38,11
232,33
113,2
76,7
5,1
171,29
112,17
252,30
244,31
179,20
78,7
36,9
153,23
137,21
153,23
248,33
1,1
160,27
229,35
182,26
253,30
131,20
116,18
102,16
221,30
103,16
75,7
35,9
92,15
176,27
229,35
58,14
40,13
129,20
59,7
166,25
92,15
42,14
128,17
10,4
76,7
210,31
197,26
59,7
120,21
6,1
146,20
16,7
247,34
195,31
196,31
25,3
96,17
27,6
58,14
241,31
150,25
53,10
253,30
78,7
45,7
218,34
42,14
41,14
256,30
104,19
22,1
228,31
135,22
218,34
252,30
76,7
59,7
109,17
141,16
253,30
6,1
91,15
212,31
204,30
76,7
22,1
198,26
248,33
25,3
213,26
256,30
182,26
245,37
230,36
42,14
169,28
92,15
253,30
211,31
164,20
125,17
164,20
16,7
185,28
126,17
156,24
55,1
240,30
173,27
182,26
23,2
57,14
185,28
93,17
140,17
135,22
45,7
3,1
76,7
24,2
53,10
218,34
58,14
141,16
91,15
128,17
151,26
144,17
21,1
37,10
127,17
104,19
102,16
40,13
120,21
101,18
132,20
11,5
9,3
109,17
46,7
255,30
30,7
126,17
249,33
103,16
53,10
128,17
79,7
38,11
108,15
77,7
107,15
186,28
116,18
172,24
134,18
239,30
75,7
28,7
52,9
246,36
157,17
76,7
130,20
44,7
77,7
144,17
90,15
95,17
71,10
112,17
88,16
157,17
225,31
178,20
39,12
114,20
127,17
56,14
251,38
105,15
152,26
249,33
8,3
42,14
172,24
151,26
94,17
221,30
61,7
9,3
248,33
142,17
203,28
137,21
78,7
73,14
64,7
103,16
12,6
101,18
7,2
212,31
244,31
52,9
9,3
38,11
8,3
34,9
105,15
239,30
54,9
133,18
143,17
207,30
219,34
127,17
221,30
59,7
22,1
124,16
159,27
27,6
255,30
16,7
128,17
40,13
162,20
246,36
8,3
218,34
19,1
127,17
75,7
59,7
172,24
57,14
213,26
45,7
142,17
246,36
215,32
110,17
16,7
239,30
197,26
71,10
71,10
245,37
137,21
198,26
42,14
243,31
253,30
184,26
44,7
128,17
133,18
22,1
241,31
53,10
247,34
202,34
245,37
27,6
119,19
37,10
123,15
60,7
46,7
151,26
125,17
142,17
125,17
197,26
126,17
76,7
251,38
243,31
36,9
231,34
171,29
182,26
84,9
149,18
75,7
152,26
44,7
134,18
246,36
206,30
28,7
199,26
113,2
228,31
193,31
148,20
144,17
25,3
203,28
19,1
39,12
113,2
85,9
123,15
93,17
137,21
113,2
109,17
92,15
135,22
149,18
160,27
231,34
134,18
111,17
22,1
245,37
55,1
247,34
58,14
151,26
187,28
128,17
136,23
247,34
104,19
190,27
3,1
1,1
252,30
21,1
21,1
252,30
5,1
94,17
5,1
219,34
182,26
123,15
89,15
220,30
103,16
60,7
131,20
60,7
247,34
39,12
186,28
12,6
244,31
42,14
59,7
212,31
14,8
99,9
205,30
129,20
37,10
119,19
57,14
237,30
245,37
75,7
25,3
42,14
145,20
129,20
230,36
20,1
93,17
27,6
111,17
229,35
104,19
3,1
181,26
54,9
117,18
121,21
73,14
44,7
138,21
30,7
52,9
144,17
96,17
84,9
93,17
141,16
89,15
38,11
171,29
11,5
182,26
62,7
111,17
152,26
72,14
253,30
103,16
43,7
75,7
128,17
219,34
57,14
7,2
119,19
42,14
205,30
245,37
113,2
13,7
228,31
114,20
245,37
245,37
44,7
38,11
7,2
109,17
103,16
212,31
114,20
89,15
221,30
129,20
119,19
134,18
75,7
142,17
152,26
75,7
156,24
253,30
212,31
109,17
148,20
6,1
78,7
4,1
43,7
106,15
148,20
56,14
130,20
213,26
171,29
245,37
9,3
55,1
62,7
85,9
109,17
161,20
25,3
23,2
189,30
124,16
243,31
125,17
236,30
189,30
61,7
127,17
198,26
107,15
132,20
137,21
187,28
31,7
198,26
28,7
125,17
43,7
37,10
112,17
19,1
112,17
29,7
59,7
93,17
101,18
107,15
187,28
107,15
123,15
99,9
136,23
96,17
61,7
197,26
20,1
60,7
127,17
254,30
74,15
44,7
94,17
13,7
111,17
5,1
132,20
146,20
213,26
212,31
42,14
75,7
120,21
75,7
153,23
129,20
10,4
107,15
108,15
97,9
126,17
106,15
120,21
28,7
68,9
24,2
44,7
236,30
120,21
157,17
134,18
34,9
37,10
60,7
55,1
111,17
93,17
139,24
109,17
20,1
216,33
142,17
27,6
134,18
244,31
33,9
123,15
145,20
101,18
130,20
103,16
186,28
110,17
22,1
111,17
141,16
101,18
43,7
9,3
196,31
139,24
108,15
3,1
108,15
146,20
58,14
114,20
137,21
181,26
137,21
245,37
165,25
116,18
165,25
104,19
18,1
186,28
52,9
37,10
16,7
248,33
11,5
23,2
156,24
29,7
45,7
7,2
137,21
52,9
42,14
75,7
77,7
125,17
91,15
253,30
22,1
174,27
43,7
211,31
96,17
112,17
185,28
171,29
157,17
44,7
228,31
215,32
20,1
113,2
178,20
104,19
60,7
106,15
158,17
111,17
113,2
113,2
60,7
54,9
212,31
114,20
170,28
161,20
9,3
108,15
76,7
74,15
61,7
105,15
213,26
96,17
42,14
211,31
181,26
111,17
43,7
246,36
90,15
47,7
165,25
25,3
68,9
107,15
180,20
99,9
93,17
62,7
222,30
157,17
38,11
96,17
44,7
161,20
174,27
93,17
60,7
9,3
58,14
113,2
256,30
137,21
43,7
82,9
151,26
10,4
110,17
141,16
251,38
74,15
3,1
39,12
55,1
248,33
53,10
162,20
62,7
73,14
8,3
138,21
140,17
190,27
25,3
253,30
22,1
73,14
133,18
41,14
100,9
43,7
126,17
103,16
188,30
142,17
87,16
245,37
48,7
236,30
245,37
118,18
177,20
60,7
173,27
205,30
246,36
7,2
61,7
125,17
152,26
2,1
72,14
116,18
226,31
130,20
57,14
151,26
192,27
23,2
252,30
216,33
172,24
166,25
70,10
24,2
139,24
46,7
39,12
104,19
107,15
4,1
189,30
46,7
130,20
248,33
126,17
72,14
17,1
101,18
21,1
187,28
77,7
39,12
198,26
119,19
57,14
37,10
34,9
156,24
45,7
106,15
146,20
144,17
76,7
229,35
25,3
241,31
78,7
102,16
156,24
22,1
244,31
247,34
12,6
19,1
40,13
21,1
105,15
165,25
72,14
117,18
246,36
107,15
45,7
9,3
154,24
166,25
26,6
72,14
22,1
26,6
55,1
182,26
72,14
248,33
189,30
231,34
42,14
234,33
70,10
113,2
93,17
55,1
185,28
13,7
146,20
101,18
39,12
125,17
104,19
44,7
111,17
125,17
15,7
175,27
195,31
58,14
70,10
244,31
80,7
20,1
79,7
73,14
137,21
44,7
44,7
77,7
92,15
164,20
136,23
198,26
127,17
138,21
96,17
244,31
108,15
237,30
74,15
121,21
198,26
12,6
94,17
110,17
246,36
118,18
228,31
143,17
95,17
7,2
36,9
176,27
25,3
151,26
119,19
153,23
111,17
41,14
63,7
126,17
247,34
175,27
25,3
61,7
45,7
145,20
52,9
151,26
171,29
42,14
15,7
67,9
93,17
92,15
56,14
29,7
86,10
57,14
37,10
90,15
75,7
143,17
107,15
214,26
248,33
201,33
73,14
142,17
92,15
12,6
93,17
126,17
9,3
57,14
156,24
150,25
194,31
80,7
153,23
198,26
12,6
252,30
13,7
216,33
128,17
254,30
172,24
80,7
249,33
114,20
44,7
57,14
127,17
62,7
78,7
95,17
205,30
55,1
73,14
79,7
66,9
255,30
46,7
212,31
137,21
75,7
231,34
87,16
221,30
214,26
237,30
100,9
32,7
5,1
144,17
253,30
112,17
194,31
113,2
211,31
219,34
36,9
212,31
247,34
79,7
138,21
111,17
56,14
161,20
9,3
77,7
205,30
77,7
72,14
125,17
74,15
229,35
28,7
53,10
76,7
20,1
189,30
109,17
70,10
132,20
198,26
153,23
28,7
34,9
57,14
74,15
59,7
77,7
155,24
80,7
74,15
27,6
159,27
79,7
137,21
69,9
9,3
3,1
168,26
41,14
29,7
35,9
143,17
177,20
11,5
179,20
120,21
221,30
103,16
142,17
245,37
60,7
126,17
245,37
100,9
104,19
61,7
37,10
9,3
243,31
23,2
235,33
155,24
169,28
124,16
113,2
39,12
59,7
42,14
25,3
76,7
28,7
228,31
46,7
211,31
95,17
38,11
213,26
61,7
13,7
195,31
4,1
118,18
206,30
27,6
157,17
142,17
156,24
105,15
116,18
110,17
127,17
241,31
185,28
158,17
95,17
125,17
123,15
237,30
104,19
137,21
74,15
79,7
109,17
9,3
89,15
113,2
205,30
126,17
174,27
113,2
74,15
226,31
197,26
6,1
183,26
108,15
115,20
70,10
46,7
71,10
228,31
9,3
101,18
166,25
37,10
118,18
34,9
119,19
142,17
89,15
109,17
111,17
124,16
179,20
70,10
252,30
113,2
96,17
111,17
237,30
199,26
15,7
98,9
74,15
130,20
187,28
13,7
74,15
192,27
69,9
236,30
244,31
253,30
202,34
244,31
117,18
141,16
111,17
31,7
27,6
218,34
120,21
243,31
10,4
37,10
148,20
110,17
182,26
141,16
212,31
44,7
6,1
42,14
26,6
125,17
96,17
76,7
75,7
244,31
70,10
111,17
114,20
132,20
74,15
117,18
127,17
53,10
112,17
111,17
144,17
198,26
91,15
11,5
141,16
28,7
163,20
43,7
89,15
84,9
123,15
144,17
221,30
13,7
46,7
178,20
43,7
188,30
43,7
243,31
85,9
28,7
70,10
189,30
252,30
45,7
139,24
45,7
208,30
40,13
23,2
35,9
221,30
252,30
24,2
181,26
160,27
118,18
147,20
121,21
65,9
70,10
158,17
237,30
117,18
118,18
3,1
13,7
44,7
93,17
137,21
20,1
171,29
111,17
131,20
32,7
43,7
29,7
253,30
137,21
11,5
236,30
190,27
213,26
213,26
237,30
177,20
13,7
110,17
8,3
149,18
93,17
231,34
59,7
220,30
18,1
208,30
173,27
152,26
188,30
96,17
188,30
32,7
46,7
94,17
118,18
206,30
157,17
11,5
9,3
171,29
117,18
108,15
43,7
182,26
144,17
128,17
22,1
181,26
28,7
143,17
11,5
245,37
43,7
56,14
6,1
230,36
183,26
144,17
97,9
218,34
77,7
48,7
245,37
22,1
73,14
139,24
13,7
120,21
212,31
23,2
124,16
139,24
170,28
92,15
215,32
11,5
144,17
188,30
167,26
122,15
10,4
251,38
132,20
48,7
36,9
145,20
139,24
158,17
149,18
77,7
33,9
253,30
47,7
57,14
212,31
213,26
108,15
221,30
56,14
96,17
252,30
122,15
78,7
184,26
236,30
144,17
42,14
9,3
38,11
241,31
135,22
62,7
59,7
127,17
70,10
112,17
124,16
174,27
67,9
13,7
227,31
110,17
78,7
204,30
54,9
140,17
47,7
231,34
75,7
112,17
96,17
196,31
78,7
211,31
188,30
61,7
203,28
254,30
55,1
198,26
214,26
167,26
110,17
56,14
166,25
11,5
25,3
104,19
110,17
51,9
227,31
126,17
63,7
25,3
71,10
35,9
211,31
25,3
144,17
141,16
143,17
152,26
91,15
13,7
58,14
13,7
117,18
224,30
27,6
244,31
61,7
94,17
45,7
80,7
9,3
246,36
220,30
101,18
236,30
126,17
21,1
29,7
185,28
11,5
194,31
116,18
182,26
68,9
60,7
90,15
28,7
7,2
27,6
6,1
126,17
205,30
45,7
213,26
248,33
127,17
133,18
106,15
63,7
252,30
179,20
238,30
80,7
89,15
14,8
106,15
25,3
140,17
244,31
126,17
197,26
92,15
134,18
61,7
96,17
138,21
53,10
86,10
20,1
46,7
145,20
186,28
42,14
113,2
215,32
74,15
85,9
30,7
13,7
36,9
11,5
241,31
44,7
246,36
185,28
7,2
231,34
106,15
75,7
10,4
161,20
128,17
185,28
59,7
76,7
59,7
36,9
187,28
231,34
107,15
112,17
55,1
8,3
221,30
109,17
199,26
237,30
170,28
74,15
68,9
31,7
125,17
46,7
77,7
25,3
26,6
247,34
107,15
123,15
40,13
141,16
197,26
87,16
141,16
36,9
11,5
213,26
96,17
117,18
184,26
8,3
172,24
122,15
100,9
116,18
134,18
76,7
123,15
70,10
123,15
212,31
88,16
212,31
38,11
144,17
35,9
189,30
218,34
244,31
23,2
144,17
13,7
182,26
7,2
121,21
125,17
46,7
42,14
230,36
118,18
238,30
245,37
244,31
145,20
91,15
20,1
247,34
7,2
8,3
40,13
107,15
171,29
195,31
227,31
12,6
53,10
254,30
214,26
58,14
89,15
74,15
244,31
155,24
128,17
103,16
171,29
151,26
103,16
228,31
142,17
42,14
54,9
228,31
60,7
91,15
31,7
101,18
212,31
139,24
223,30
187,28
71,10
158,17
178,20
74,15
29,7
97,9
27,6
145,20
231,34
213,26
41,14
41,14
94,17
236,30
42,14
46,7
127,17
92,15
177,20
145,20
78,7
61,7
22,1
43,7
60,7
197,26
144,17
132,20
127,17
231,34
24,2
90,15
54,9
236,30
37,10
56,14
129,20
7,2
160,27
79,7
7,2
126,17
252,30
221,30
247,34
246,36
127,17
135,22
96,17
6,1
56,14
74,15
138,21
150,25
128,17
171,29
123,15
151,26
124,16
246,36
108,15
110,17
112,17
60,7
116,18
142,17
28,7
68,9
152,26
22,1
57,14
42,14
137,21
185,28
253,30
152,26
52,9
107,15
96,17
181,26
98,9
27,6
142,17
7,2
107,15
228,31
27,6
126,17
228,31
181,26
71,10
220,30
103,16
253,30
8,3
9,3
104,19
220,30
137,21
60,7
231,34
255,30
5,1
73,14
223,30
243,31
25,3
149,18
40,13
165,25
122,15
107,15
160,27
162,20
79,7
211,31
34,9
59,7
60,7
127,17
142,17
129,20
113,2
1,1
32,7
56,14
61,7
8,3
137,21
127,17
72,14
58,14
92,15
95,17
244,31
181,26
52,9
86,10
137,21
7,2
62,7
76,7
221,30
218,34
4,1
177,20
136,23
37,10
39,12
77,7
70,10
13,7
4,1
246,36
218,34
126,17
58,14
125,17
42,14
93,17
95,17
106,15
156,24
22,1
124,16
42,14
124,16
177,20
49,9
198,26
204,30
95,17
151,26
9,3
44,7
198,26
226,31
99,9
124,16
187,28
161,20
111,17
57,14
9,3
26,6
32,7
8,3
104,19
92,15
40,13
70,10
142,17
151,26
142,17
134,18
46,7
130,20
197,26
145,20
9,3
256,30
157,17
61,7
74,15
140,17
219,34
238,30
229,35
172,24
255,30
98,9
215,32
38,11
252,30
19,1
97,9
187,28
252,30
75,7
43,7
213,26
89,15
121,21
156,24
42,14
194,31
181,26
42,14
94,17
244,31
125,17
171,29
95,17
61,7
73,14
198,26
31,7
231,34
96,17
127,17
74,15
168,26
53,10
8,3
55,1
57,14
23,2
245,37
127,17
107,15
233,33
3,1
213,26
181,26
55,1
21,1
58,14
94,17
133,18
96,17
113,2
44,7
56,14
127,17
128,17
237,30
213,26
228,31
11,5
129,20
7,2
120,21
96,17
213,26
127,17
247,34
45,7
141,16
127,17
212,31
150,25
130,20
118,18
133,18
7,2
41,14
76,7
24,2
14,8
93,17
43,7
112,17
23,2
188,30
237,30
76,7
154,24
127,17
170,28
221,30
73,14
90,15
232,33
194,31
73,14
57,14
7,2
77,7
59,7
41,14
128,17
250,33
8,3
143,17
107,15
171,29
85,9
30,7
138,21
45,7
111,17
43,7
173,27
95,17
127,17
124,16
109,17
112,17
52,9
210,31
31,7
7,2
17,1
146,20
42,14
145,20
221,30
214,26
252,30
60,7
13,7
192,27
47,7
11,5
128,17
170,28
6,1
103,16
58,14
92,15
62,7
11,5
145,20
36,9
153,23
8,3
111,17
228,31
15,7
92,15
48,7
104,19
25,3
6,1
54,9
255,30
6,1
218,34
118,18
57,14
161,20
59,7
87,16
195,31
226,31
68,9
93,17
55,1
72,14
60,7
79,7
231,34
39,12
116,18
93,17
221,30
173,27
60,7
198,26
156,24
95,17
107,15
46,7
194,31
42,14
38,11
80,7
25,3
200,32
124,16
212,31
15,7
22,1
95,17
42,14
152,26
78,7
77,7
74,15
139,24
214,26
85,9
34,9
107,15
144,17
144,17
139,24
52,9
124,16
245,37
186,28
32,7
195,31
221,30
111,17
11,5
61,7
152,26
121,21
25,3
10,4
144,17
111,17
248,33
39,12
39,12
52,9
95,17
93,17
46,7
78,7
104,19
22,1
9,3
126,17
53,10
35,9
129,20
130,20
43,7
189,30
11,5
111,17
72,14
55,1
152,26
237,30
93,17
229,35
125,17
165,25
129,20
61,7
106,15
41,14
31,7
241,31
189,30
253,30
141,16
237,30
13,7
152,26
113,2
12,6
20,1
152,26
55,1
39,12
170,28
242,31
74,15
229,35
125,17
139,24
134,18
142,17
256,30
236,30
216,33
16,7
23,2
60,7
19,1
46,7
62,7
252,30
181,26
93,17
72,14
101,18
22,1
256,30
28,7
211,31
236,30
45,7
40,13
114,20
22,1
221,30
188,30
127,17
27,6
194,31
26,6
45,7
52,9
198,26
104,19
38,11
28,7
75,7
48,7
155,24
56,14
89,15
96,17
87,16
125,17
79,7
254,30
71,10
27,6
182,26
142,17
71,10
227,31
211,31
120,21
54,9
198,26
107,15
94,17
104,19
94,17
26,6
40,13
121,21
144,17
174,27
3,1
139,24
140,17
61,7
136,23
252,30
171,29
256,30
68,9
247,34
131,20
72,14
62,7
9,3
38,11
160,27
221,30
161,20
37,10
130,20
62,7
169,28
42,14
202,34
111,17
173,27
58,14
118,18
51,9
152,26
36,9
151,26
83,9
105,15
52,9
96,17
151,26
32,7
103,16
16,7
214,26
107,15
9,3
73,14
140,17
94,17
76,7
203,28
95,17
118,18
8,3
255,30
182,26
38,11
38,11
74,15
86,10
123,15
223,30
188,30
92,15
15,7
42,14
145,20
101,18
6,1
70,10
20,1
7,2
106,15
59,7
25,3
145,20
9,3
225,31
125,17
187,28
52,9
25,3
87,16
96,17
96,17
182,26
44,7
144,17
211,31
233,33
88,16
111,17
237,30
143,17
173,27
11,5
104,19
61,7
22,1
78,7
20,1
132,20
90,15
39,12
137,21
177,20
24,2
146,20
13,7
20,1
43,7
14,8
108,15
134,18
13,7
39,12
244,31
246,36
134,18
244,31
104,19
103,16
80,7
58,14
40,13
216,33
124,16
20,1
189,30
198,26
211,31
135,22
252,30
219,34
104,19
18,1
76,7
164,20
185,28
93,17
43,7
252,30
122,15
245,37
60,7
128,17
61,7
9,3
25,3
74,15
23,2
134,18
70,10
165,25
8,3
77,7
58,14
51,9
93,17
109,17
239,30
144,17
36,9
52,9
16,7
16,7
11,5
146,20
57,14
16,7
59,7
144,17
203,28
13,7
71,10
37,10
36,9
102,16
182,26
39,12
89,15
128,17
88,16
88,16
247,34
87,16
74,15
151,26
188,30
160,27
156,24
96,17
171,29
87,16
107,15
196,31
228,31
186,28
58,14
61,7
204,30
253,30
246,36
161,20
151,26
13,7
109,17
166,25
128,17
142,17
113,2
243,31
112,17
196,31
176,27
247,34
73,14
134,18
7,2
255,30
141,16
128,17
128,17
20,1
22,1
9,3
69,9
253,30
59,7
221,30
58,14
74,15
253,30
59,7
123,15
186,28
160,27
44,7
182,26
252,30
10,4
25,3
185,28
135,22
94,17
37,10
213,26
239,30
12,6
87,16
100,9
254,30
74,15
243,31
187,28
125,17
57,14
237,30
152,26
22,1
43,7
25,3
37,10
82,9
252,30
10,4
189,30
253,30
104,19
56,14
74,15
13,7
253,30
229,35
105,15
59,7
58,14
157,17
39,12
58,14
246,36
39,12
186,28
118,18
64,7
6,1
256,30
179,20
218,34
212,31
228,31
59,7
221,30
112,17
145,20
44,7
16,7
132,20
244,31
90,15
142,17
16,7
123,15
91,15
109,17
29,7
70,10
38,11
156,24
59,7
171,29
63,7
43,7
46,7
93,17
83,9
120,21
182,26
123,15
95,17
76,7
243,31
115,20
73,14
89,15
128,17
248,33
58,14
137,21
241,31
38,11
186,28
218,34
120,21
253,30
195,31
36,9
75,7
105,15
154,24
46,7
133,18
26,6
91,15
45,7
105,15
157,17
73,14
73,14
20,1
43,7
221,30
253,30
92,15
221,30
128,17
221,30
141,16
91,15
27,6
43,7
221,30
6,1
97,9
40,13
96,17
62,7
74,15
118,18
248,33
124,16
110,17
141,16
43,7
175,27
120,21
6,1
167,26
124,16
161,20
144,17
12,6
102,16
254,30
25,3
104,19
231,34
11,5
129,20
146,20
95,17
144,17
46,7
102,16
136,23
112,17
177,20
103,16
256,30
127,17
244,31
117,18
109,17
40,13
13,7
118,18
13,7
231,34
77,7
69,9
124,16
7,2
15,7
252,30
145,20
76,7
59,7
25,3
21,1
109,17
29,7
116,18
161,20
110,17
8,3
93,17
112,17
145,20
33,9
121,21
68,9
30,7
27,6
104,19
75,7
10,4
123,15
100,9
70,10
53,10
146,20
198,26
82,9
37,10
14,8
86,10
125,17
124,16
100,9
20,1
57,14
91,15
135,22
183,26
73,14
194,31
124,16
231,34
29,7
244,31
40,13
62,7
45,7
248,33
77,7
205,30
188,30
144,17
18,1
60,7
49,9
52,9
59,7
27,6
20,1
94,17
32,7
39,12
126,17
137,21
142,17
45,7
77,7
237,30
188,30
245,37
144,17
128,17
75,7
56,14
74,15
141,16
218,34
152,26
109,17
25,3
20,1
60,7
221,30
171,29
188,30
45,7
104,19
55,1
128,17
7,2
109,17
249,33
253,30
155,24
110,17
92,15
15,7
253,30
77,7
26,6
245,37
142,17
226,31
165,25
208,30
100,9
110,17
168,26
36,9
226,31
230,36
104,19
230,36
113,2
181,26
112,17
36,9
137,21
207,30
8,3
174,27
219,34
125,17
221,30
171,29
109,17
127,17
14,8
31,7
243,31
3,1
23,2
128,17
246,36
46,7
62,7
25,3
187,28
186,28
164,20
85,9
160,27
43,7
125,17
75,7
89,15
142,17
117,18
149,18
228,31
107,15
198,26
82,9
105,15
20,1
220,30
187,28
220,30
18,1
236,30
35,9
91,15
11,5
195,31
125,17
134,18
36,9
42,14
57,14
70,10
12,6
39,12
29,7
241,31
132,20
111,17
114,20
46,7
109,17
237,30
246,36
246,36
193,31
183,26
108,15
248,33
87,16
46,7
10,4
34,9
22,1
74,15
251,38
218,34
227,31
76,7
241,31
177,20
77,7
62,7
53,10
71,10
125,17
69,9
61,7
40,13
191,27
124,16
125,17
128,17
112,17
255,30
229,35
48,7
255,30
64,7
36,9
135,22
70,10
20,1
228,31
13,7
38,11
120,21
182,26
29,7
125,17
61,7
69,9
67,9
101,18
76,7
72,14
3,1
145,20
147,20
213,26
67,9
48,7
41,14
74,15
236,30
20,1
155,24
46,7
214,26
97,9
40,13
253,30
234,33
132,20
202,34
7,2
59,7
57,14
