FlowSOM_cluster,FlowSOM_metacluster
280,33
236,38
108,13
279,33
320,50
191,37
82,19
240,33
194,38
364,47
250,39
51,6
375,45
397,49
157,9
99,18
306,44
341,47
46,12
295,45
273,45
200,33
190,37
43,1
299,33
45,12
56,9
76,9
285,44
15,7
82,19
69,15
221,40
279,33
218,33
306,44
87,13
257,38
5,2
337,45
233,39
201,19
62,1
332,48
263,41
348,52
366,47
258,33
118,18
3,1
114,22
396,45
268,44
200,33
51,6
297,33
166,28
384,47
288,44
20,9
219,33
356,45
358,49
356,45
208,36
142,19
227,42
320,50
272,39
192,31
126,13
121,19
255,38
312,48
319,49
134,22
314,45
229,37
375,45
195,38
166,28
75,9
206,28
28,5
356,45
364,47
338,49
232,39
50,6
298,33
273,45
103,19
86,13
309,46
185,28
4,2
274,45
259,33
184,27
279,33
318,49
333,45
310,46
265,41
20,9
8,5
109,20
194,38
93,17
325,47
316,45
279,33
77,9
359,49
194,38
368,40
237,38
316,45
55,7
185,28
316,45
320,50
196,38
43,1
260,33
114,22
99,18
398,58
217,38
319,49
275,45
205,28
277,33
227,42
66,13
221,40
218,33
217,38
137,9
216,38
238,33
307,44
63,1
219,33
46,12
313,45
179,33
188,20
130,20
272,39
43,1
300,33
9,6
108,13
279,33
339,49
326,47
334,45
270,39
175,22
110,16
134,22
214,38
333,45
152,26
184,27
179,33
169,20
145,27
103,19
166,28
346,47
67,13
126,13
320,50
41,1
214,38
47,13
329,46
26,10
260,33
232,39
104,19
391,53
155,22
378,49
256,38
384,47
216,38
195,38
241,41
215,38
7,4
106,13
235,38
87,13
6,3
348,52
207,35
291,39
119,18
374,45
388,40
387,40
228,43
279,33
377,45
43,1
107,13
158,18
296,45
81,1
339,49
190,37
347,47
107,13
349,52
9,6
376,45
280,33
52,7
232,39
41,1
313,45
363,47
152,26
238,33
350,48
135,9
280,33
253,39
200,33
106,13
307,44
279,33
254,45
218,33
383,47
180,33
280,33
204,28
147,20
112,21
184,27
193,31
317,49
118,18
316,45
191,37
303,41
166,28
145,27
9,6
103,19
171,30
238,33
145,27
90,16
108,13
212,39
149,20
314,45
250,39
368,40
204,28
383,47
23,1
236,38
340,50
384,47
171,30
107,13
294,45
233,39
375,45
219,33
79,9
28,5
88,13
126,13
45,12
108,13
155,22
136,9
132,26
131,25
135,9
8,5
226,28
164,27
211,37
71,16
111,21
90,16
293,45
271,39
353,45
92,17
113,22
384,47
2,1
152,26
394,56
383,47
214,38
103,19
273,45
259,33
149,20
216,38
292,39
175,22
299,33
270,39
168,29
131,25
178,9
346,47
39,9
218,33
375,45
374,45
183,27
184,27
184,27
191,37
49,11
229,37
79,9
114,22
198,38
178,9
336,45
196,38
395,57
100,18
95,9
335,45
185,28
247,41
68,13
220,33
62,1
384,47
153,22
388,40
191,37
25,1
396,45
383,47
329,46
189,36
297,33
204,28
284,41
342,47
175,22
299,33
212,39
35,7
204,28
158,18
179,33
166,28
66,13
133,22
205,28
364,47
354,45
250,39
199,33
4,2
354,45
250,39
335,45
158,18
238,33
91,17
6,3
375,45
320,50
257,38
217,38
237,38
29,11
236,38
145,27
235,38
107,13
259,33
214,38
220,33
92,17
162,19
317,49
7,4
305,41
135,9
260,33
133,22
316,45
315,45
262,41
68,13
122,19
396,45
227,42
103,19
333,45
100,18
237,38
397,49
179,33
256,38
124,19
49,11
258,33
304,41
183,27
358,49
303,41
287,44
210,37
296,45
181,34
213,38
366,47
278,33
273,45
118,18
221,40
107,13
333,45
394,56
45,12
7,4
164,27
217,38
233,39
251,39
257,38
279,33
151,26
380,49
5,2
167,29
306,44
287,44
83,19
10,6
237,38
182,19
320,50
76,9
309,46
268,44
217,38
115,9
216,38
182,19
137,9
202,19
329,46
133,22
202,19
293,45
164,27
88,13
312,48
259,33
88,13
112,21
204,28
260,33
250,39
4,2
265,41
72,17
112,21
357,45
259,33
370,53
382,47
292,39
21,1
181,34
258,33
224,41
195,38
79,9
353,45
6,3
87,13
210,37
355,45
270,39
329,46
391,53
385,47
151,26
154,22
381,47
159,18
150,20
219,33
294,45
332,48
278,33
257,38
232,39
72,17
210,37
332,48
57,9
211,37
28,5
241,41
87,13
240,33
170,30
370,53
374,45
234,38
214,38
101,19
295,45
292,39
325,47
201,19
26,10
137,9
353,45
273,45
114,22
107,13
236,38
295,45
8,5
114,22
260,33
178,9
219,33
204,28
88,13
257,38
206,28
93,17
380,49
236,38
105,1
191,37
84,1
219,33
292,39
346,47
219,33
68,13
368,40
225,28
204,28
90,16
270,39
215,38
236,38
292,39
195,38
205,28
151,26
48,14
101,19
313,45
371,53
315,45
257,38
295,45
347,47
379,49
295,45
287,44
214,38
8,5
279,33
212,39
317,49
99,18
304,41
9,6
258,33
270,39
254,45
217,38
315,45
107,13
4,2
118,18
29,11
210,37
397,49
154,22
344,47
256,38
307,44
195,38
218,33
145,27
189,36
19,9
149,20
310,46
366,47
180,33
181,34
279,33
44,1
250,39
177,9
83,19
346,47
254,45
163,19
312,48
100,18
180,33
219,33
205,28
379,49
297,33
299,33
87,13
316,45
253,39
168,29
218,33
211,37
33,7
299,33
256,38
106,13
398,58
359,49
193,31
232,39
374,45
334,45
73,17
172,31
5,2
313,45
195,38
213,38
276,45
285,44
104,19
288,44
335,45
385,47
375,45
186,28
204,28
176,9
164,27
325,47
205,28
197,38
253,39
126,13
64,1
217,38
197,38
384,47
230,37
234,38
43,1
374,45
204,28
338,49
355,45
257,38
172,31
286,44
338,49
238,33
162,19
6,3
191,37
211,37
194,38
178,9
20,9
151,26
325,47
232,39
348,52
181,34
178,9
304,41
272,39
280,33
137,9
88,13
175,22
214,38
378,49
276,45
312,48
304,41
195,38
138,9
99,18
152,26
172,31
313,45
353,45
25,1
354,45
165,27
64,1
139,18
378,49
285,44
165,27
220,33
367,47
217,38
259,33
162,19
157,9
147,20
98,9
276,45
232,39
219,33
259,33
154,22
309,46
320,50
59,9
258,33
232,39
260,33
334,45
161,19
88,13
107,13
335,45
217,38
288,44
168,29
291,39
6,3
88,13
306,44
76,9
250,39
25,1
357,45
167,29
254,45
254,45
334,45
190,37
221,40
285,44
348,52
210,37
346,47
171,30
192,31
104,19
252,39
212,39
240,33
202,19
10,6
256,38
352,48
296,45
192,31
398,58
92,17
151,26
92,17
270,39
218,33
182,19
276,45
343,47
224,41
50,6
337,45
210,37
101,19
335,45
314,45
206,28
5,2
399,49
197,38
388,40
260,33
399,49
378,49
279,33
387,40
103,19
278,33
121,19
68,13
328,51
15,7
228,43
182,19
252,39
259,33
99,18
395,57
295,45
25,1
344,47
172,31
268,44
101,19
87,13
239,33
363,47
55,7
42,1
184,27
131,25
124,19
288,44
270,39
46,12
384,47
27,3
278,33
381,47
222,41
112,21
274,45
388,40
52,7
186,28
262,41
178,9
181,34
27,3
197,38
211,37
49,11
87,13
292,39
239,33
237,38
197,38
222,41
340,50
8,5
306,44
240,33
299,33
228,43
223,41
371,53
256,38
353,45
254,45
4,2
151,26
6,3
91,17
395,57
270,39
298,33
180,33
384,47
35,7
18,8
292,39
259,33
86,13
285,44
15,7
304,41
210,37
9,6
334,45
374,45
8,5
384,47
346,47
250,39
45,12
330,48
285,44
256,38
199,33
292,39
107,13
260,33
186,28
167,29
293,45
210,37
49,11
53,7
297,33
234,38
181,34
239,33
173,31
56,9
296,45
65,1
348,52
187,35
214,38
259,33
72,17
154,22
54,7
257,38
242,41
240,33
221,40
388,40
87,13
278,33
95,9
201,19
218,33
397,49
184,27
44,1
107,13
331,48
399,49
179,33
279,33
198,38
67,13
218,33
210,37
317,49
265,41
6,3
47,13
219,33
278,33
248,44
257,38
239,33
286,44
292,39
211,37
359,49
115,9
181,34
356,45
260,33
388,40
257,38
112,21
231,39
368,40
134,22
290,39
217,38
125,23
366,47
217,38
363,47
166,28
393,56
257,38
105,1
105,1
235,38
86,13
279,33
185,28
383,47
240,33
307,44
279,33
123,19
353,45
313,45
67,13
255,38
198,38
373,54
287,44
55,7
309,46
176,9
107,13
64,1
47,13
141,19
95,9
239,33
382,47
376,45
166,28
390,53
75,9
269,42
126,13
299,33
114,22
228,43
341,47
280,33
349,52
166,28
285,44
66,13
239,33
162,19
380,49
399,49
166,28
172,31
210,37
203,27
337,45
383,47
172,31
213,38
197,38
29,11
28,5
225,28
383,47
372,53
183,27
255,38
239,33
382,47
309,46
346,47
182,19
24,1
194,38
354,45
6,3
153,22
260,33
308,47
195,38
284,41
91,17
67,13
146,24
183,27
379,49
253,39
388,40
216,38
104,19
394,56
237,38
315,45
118,18
229,37
372,53
274,45
387,40
98,9
266,41
210,37
89,16
378,49
86,13
287,44
250,39
72,17
247,41
35,7
19,9
260,33
270,39
272,39
162,19
178,9
216,38
306,44
95,9
279,33
351,48
393,56
224,41
50,6
172,31
278,33
335,45
126,13
316,45
219,33
67,13
313,45
320,50
92,17
256,38
198,38
193,31
181,34
17,8
375,45
395,57
212,39
267,41
256,38
65,1
154,22
325,47
179,33
87,13
203,27
257,38
347,47
125,23
219,33
18,8
258,33
371,53
308,47
107,13
193,31
67,13
384,47
272,39
235,38
175,22
277,33
112,21
213,38
308,47
308,47
257,38
72,17
184,27
213,38
24,1
88,13
66,13
233,39
201,19
82,19
270,39
183,27
253,39
299,33
211,37
340,50
154,22
343,47
256,38
255,38
126,13
198,38
95,9
238,33
186,28
389,40
190,37
264,41
239,33
87,13
313,45
266,41
194,38
54,7
292,39
299,33
46,12
298,33
153,22
375,45
343,47
309,46
27,3
202,19
375,45
288,44
238,33
362,47
29,11
196,38
270,39
370,53
166,28
214,38
168,29
156,9
179,33
10,6
208,36
164,27
65,1
167,29
29,11
99,18
326,47
48,14
197,38
146,24
210,37
42,1
384,47
197,38
277,33
98,9
198,38
388,40
104,19
182,19
399,49
136,9
197,38
165,27
371,53
197,38
106,13
75,9
225,28
272,39
166,28
379,49
369,40
298,33
251,39
165,27
20,9
234,38
391,53
101,19
101,19
319,49
26,10
86,13
293,45
396,45
374,45
65,1
3,1
47,13
342,47
364,47
155,22
298,33
369,40
134,22
378,49
187,35
308,47
326,47
257,38
84,1
239,33
237,38
348,52
383,47
47,13
354,45
346,47
379,49
8,5
253,39
142,19
384,47
8,5
353,45
357,45
88,13
219,33
368,40
118,18
260,33
383,47
210,37
295,45
346,47
114,22
108,13
393,56
255,38
351,48
375,45
273,45
316,45
43,1
9,6
391,53
3,1
285,44
62,1
335,45
376,45
237,38
300,33
102,19
349,52
325,47
320,50
346,47
359,49
217,38
180,33
279,33
174,32
86,13
355,45
277,33
88,13
21,1
185,28
293,45
274,45
54,7
72,17
273,45
315,45
293,45
343,47
256,38
314,45
105,1
284,41
46,12
204,28
378,49
219,33
259,33
314,45
115,9
393,56
352,48
88,13
191,37
199,33
9,6
154,22
293,45
198,38
72,17
67,13
125,23
9,6
217,38
258,33
314,45
74,9
311,48
213,38
170,30
186,28
263,41
235,38
272,39
257,38
373,54
259,33
358,49
377,45
391,53
165,27
106,13
277,33
200,33
130,20
173,31
298,33
6,3
43,1
242,41
272,39
274,45
376,45
204,28
238,33
83,19
7,4
166,28
276,45
115,9
266,41
229,37
381,47
343,47
183,27
6,3
185,28
343,47
392,55
280,33
398,58
346,47
86,13
254,45
334,45
66,13
224,41
387,40
348,52
23,1
331,48
256,38
184,27
184,27
396,45
9,6
293,45
340,50
328,51
118,18
18,8
143,19
354,45
355,45
210,37
272,39
81,1
298,33
223,41
387,40
330,48
330,48
313,45
144,19
216,38
190,37
217,38
126,13
197,38
18,8
325,47
9,6
260,33
135,9
280,33
107,13
219,33
270,39
253,39
100,18
388,40
216,38
279,33
395,57
18,8
309,46
193,31
387,40
324,47
200,33
210,37
185,28
389,40
298,33
239,33
138,9
238,33
283,41
266,41
271,39
166,28
335,45
94,9
303,41
48,14
170,30
292,39
274,45
106,13
327,47
388,40
25,1
313,45
391,53
276,45
184,27
35,7
205,28
199,33
341,47
74,9
354,45
298,33
211,37
270,39
210,37
185,28
238,33
99,18
307,44
38,9
274,45
367,47
133,22
144,19
151,26
299,33
328,51
376,45
53,7
305,41
260,33
272,39
375,45
43,1
251,39
113,22
326,47
35,7
321,41
296,45
170,30
33,7
181,34
387,40
176,9
75,9
116,9
240,33
200,33
7,4
325,47
272,39
66,13
387,40
278,33
280,33
329,46
348,52
212,39
385,47
229,37
83,19
165,27
145,27
359,49
339,49
133,22
43,1
187,35
353,45
215,38
250,39
322,41
331,48
20,9
295,45
28,5
168,29
239,33
166,28
194,38
362,47
135,9
382,47
43,1
8,5
25,1
284,41
331,48
351,48
3,1
264,41
381,47
391,53
181,34
323,47
277,33
278,33
87,13
225,28
210,37
285,44
391,53
287,44
205,28
139,18
233,39
347,47
259,33
185,28
199,33
332,48
74,9
94,9
187,35
376,45
296,45
8,5
280,33
328,51
367,47
163,19
96,9
114,22
46,12
18,8
278,33
106,13
400,49
331,48
257,38
153,22
313,45
297,33
271,39
368,40
388,40
256,38
260,33
165,27
333,45
395,57
103,19
389,40
229,37
320,50
193,31
208,36
254,45
125,23
285,44
236,38
108,13
231,39
161,19
6,3
169,20
306,44
199,33
211,37
318,49
279,33
4,2
278,33
162,19
289,46
87,13
314,45
391,53
219,33
383,47
201,19
397,49
372,53
240,33
364,47
204,28
337,45
371,53
286,44
279,33
83,19
348,52
288,44
280,33
267,41
103,19
24,1
204,28
236,38
15,7
229,37
83,19
259,33
43,1
115,9
304,41
393,56
360,49
286,44
400,49
287,44
185,28
258,33
280,33
253,39
272,39
20,9
332,48
225,28
108,13
205,28
221,40
88,13
297,33
273,45
102,19
343,47
263,41
399,49
300,33
326,47
100,18
210,37
317,49
270,39
269,42
268,44
206,28
9,6
194,38
320,50
226,28
219,33
221,40
248,44
168,29
294,45
108,13
248,44
277,33
270,39
161,19
197,38
129,20
293,45
296,45
162,19
383,47
154,22
89,16
154,22
247,41
82,19
145,27
346,47
53,7
388,40
47,13
9,6
311,48
184,27
383,47
206,28
236,38
280,33
87,13
184,27
346,47
210,37
26,10
389,40
130,20
185,28
221,40
388,40
389,40
201,19
254,45
383,47
6,3
353,45
181,34
100,18
107,13
237,38
111,21
358,49
333,45
195,38
247,41
29,11
55,7
264,41
258,33
188,20
397,49
76,9
214,38
218,33
332,48
335,45
210,37
397,49
26,10
71,16
156,9
269,42
384,47
312,48
226,28
304,41
388,40
53,7
258,33
174,32
366,47
265,41
326,47
179,33
71,16
259,33
194,38
346,47
54,7
280,33
306,44
310,46
347,47
152,26
29,11
92,17
216,38
20,9
208,36
219,33
279,33
28,5
359,49
215,38
226,28
394,56
210,37
260,33
259,33
348,52
377,45
251,39
65,1
341,47
168,29
208,36
280,33
174,32
399,49
302,41
181,34
360,49
280,33
262,41
280,33
394,56
342,47
106,13
270,39
200,33
280,33
280,33
238,33
221,40
4,2
28,5
135,9
273,45
313,45
216,38
204,28
64,1
230,37
43,1
63,1
358,49
154,22
5,2
319,49
313,45
293,45
394,56
216,38
18,8
349,52
9,6
160,18
331,48
201,19
185,28
28,5
236,38
133,22
338,49
388,40
327,47
311,48
198,38
380,49
94,9
54,7
185,28
232,39
135,9
359,49
330,48
127,24
204,28
162,19
384,47
74,9
385,47
67,13
348,52
49,11
376,45
352,48
216,38
270,39
268,44
325,47
214,38
200,33
210,37
328,51
83,19
162,19
354,45
248,44
80,18
62,1
169,20
333,45
254,45
183,27
257,38
159,18
237,38
272,39
314,45
272,39
352,48
206,28
202,19
107,13
5,2
180,33
48,14
6,3
69,15
115,9
359,49
333,45
20,9
354,45
92,17
307,44
182,19
193,31
209,36
8,5
219,33
192,31
400,49
174,32
66,13
54,7
287,44
106,13
21,1
270,39
279,33
257,38
136,9
187,35
330,48
307,44
205,28
166,28
235,38
390,53
185,28
190,37
384,47
265,41
330,48
204,28
86,13
186,28
92,17
86,13
197,38
143,19
376,45
256,38
153,22
314,45
356,45
141,19
275,45
324,47
240,33
156,9
212,39
46,12
217,38
136,9
176,9
353,45
267,41
391,53
372,53
88,13
6,3
155,22
53,7
219,33
325,47
237,38
37,8
184,27
10,6
204,28
88,13
355,45
268,44
115,9
115,9
318,49
185,28
45,12
191,37
221,40
319,49
88,13
218,33
368,40
391,53
175,22
306,44
327,47
326,47
293,45
239,33
163,19
347,47
88,13
256,38
335,45
279,33
348,52
160,18
279,33
394,56
255,38
277,33
296,45
390,53
248,44
81,1
273,45
136,9
204,28
162,19
221,40
66,13
199,33
87,13
274,45
390,53
185,28
238,33
346,47
251,39
364,47
154,22
6,3
158,18
215,38
46,12
292,39
66,13
369,40
378,49
235,38
25,1
255,38
252,39
151,26
237,38
378,49
260,33
278,33
307,44
8,5
25,1
15,7
87,13
184,27
210,37
227,42
137,9
239,33
197,38
126,13
210,37
171,30
278,33
307,44
156,9
173,31
193,31
201,19
279,33
80,18
393,56
197,38
199,33
345,47
108,13
114,22
371,53
210,37
46,12
86,13
356,45
346,47
346,47
309,46
29,11
199,33
268,44
256,38
165,27
327,47
214,38
103,19
388,40
57,9
329,46
310,46
111,21
9,6
389,40
107,13
272,39
298,33
136,9
347,47
272,39
93,17
105,1
172,31
126,13
212,39
224,41
195,38
294,45
172,31
252,39
202,19
296,45
352,48
259,33
210,37
259,33
361,47
43,1
169,20
206,28
6,3
239,33
333,45
333,45
252,39
335,45
390,53
147,20
102,19
171,30
268,44
299,33
352,48
6,3
199,33
379,49
317,49
130,20
180,33
29,11
270,39
314,45
9,6
131,25
172,31
202,19
35,7
7,4
334,45
259,33
341,47
115,9
388,40
34,7
333,45
7,4
67,13
261,41
221,40
63,1
327,47
327,47
219,33
388,40
399,49
348,52
152,26
279,33
185,28
295,45
287,44
259,33
177,9
300,33
309,46
345,47
186,28
15,7
237,38
224,41
340,50
66,13
170,30
296,45
272,39
87,13
47,13
376,45
210,37
23,1
35,7
285,44
237,38
210,37
5,2
163,19
187,35
293,45
204,28
214,38
310,46
221,40
156,9
206,28
272,39
16,7
107,13
390,53
84,1
215,38
351,48
384,47
40,9
86,13
184,27
31,6
243,41
93,17
204,28
250,39
6,3
306,44
309,46
111,21
239,33
107,13
168,29
75,9
284,41
317,49
175,22
259,33
332,48
390,53
187,35
210,37
206,28
46,12
54,7
307,44
145,27
221,40
347,47
250,39
133,22
221,40
258,33
397,49
278,33
388,40
292,39
67,13
146,24
181,34
276,45
196,38
314,45
181,34
232,39
248,44
217,38
292,39
268,44
59,9
270,39
154,22
255,38
348,52
310,46
273,45
396,45
6,3
202,19
87,13
125,23
197,38
29,11
155,22
335,45
100,18
372,53
348,52
216,38
391,53
165,27
180,33
370,53
215,38
109,20
92,17
340,50
347,47
215,38
193,31
4,2
146,24
243,41
271,39
333,45
393,56
298,33
7,4
238,33
220,33
285,44
141,19
313,45
211,37
155,22
155,22
228,43
349,52
192,31
114,22
49,11
387,40
313,45
84,1
256,38
330,48
49,11
351,48
257,38
134,22
380,49
236,38
8,5
126,13
277,33
260,33
383,47
320,50
108,13
315,45
92,17
269,42
391,53
183,27
95,9
362,47
202,19
216,38
255,38
314,45
4,2
308,47
6,3
20,9
66,13
280,33
125,23
10,6
29,11
317,49
198,38
174,32
352,48
328,51
286,44
190,37
116,9
395,57
35,7
219,33
257,38
296,45
183,27
160,18
253,39
283,41
96,9
308,47
94,9
299,33
228,43
313,45
338,49
216,38
16,7
35,7
310,46
35,7
160,18
221,40
130,20
158,18
316,45
86,13
388,40
288,44
131,25
331,48
332,48
9,6
387,40
10,6
267,41
210,37
267,41
391,53
199,33
9,6
242,41
107,13
54,7
391,53
130,20
371,53
368,40
232,39
279,33
374,45
291,39
241,41
191,37
88,13
310,46
46,12
294,45
373,54
33,7
269,42
180,33
353,45
107,13
8,5
201,19
370,53
6,3
251,39
161,19
322,41
239,33
321,41
224,41
26,10
194,38
343,47
200,33
48,14
88,13
5,2
368,40
310,46
5,2
384,47
123,19
73,17
199,33
313,45
356,45
201,19
185,28
198,38
278,33
316,45
383,47
327,47
268,44
335,45
278,33
367,47
335,45
90,16
220,33
8,5
167,29
165,27
74,9
313,45
279,33
296,45
276,45
331,48
228,43
68,13
129,20
309,46
271,39
37,8
75,9
86,13
348,52
46,12
172,31
258,33
387,40
196,38
221,40
66,13
25,1
329,46
354,45
388,40
86,13
237,38
205,28
294,45
185,28
379,49
136,9
310,46
195,38
288,44
293,45
334,45
311,48
355,45
299,33
23,1
75,9
4,2
257,38
273,45
370,53
387,40
371,53
219,33
221,40
388,40
351,48
168,29
161,19
80,18
28,5
257,38
344,47
387,40
6,3
6,3
273,45
333,45
325,47
194,38
348,52
300,33
25,1
241,41
200,33
182,19
108,13
210,37
228,43
313,45
235,38
145,27
221,40
322,41
399,49
289,46
371,53
289,46
107,13
325,47
269,42
199,33
314,45
207,35
395,57
204,28
300,33
30,6
379,49
6,3
69,15
183,27
164,27
129,20
210,37
165,27
351,48
316,45
34,7
232,39
102,19
224,41
363,47
371,53
144,19
368,40
113,22
191,37
347,47
367,47
202,19
34,7
192,31
276,45
368,40
191,37
10,6
228,43
130,20
67,13
354,45
329,46
235,38
205,28
28,5
363,47
181,34
235,38
233,39
383,47
298,33
228,43
388,40
369,40
331,48
348,52
368,40
66,13
383,47
372,53
390,53
250,39
277,33
228,43
215,38
390,53
47,13
348,52
386,47
260,33
134,22
16,7
240,33
390,53
237,38
311,48
364,47
182,19
388,40
184,27
393,56
6,3
92,17
309,46
278,33
134,22
374,45
46,12
197,38
276,45
106,13
307,44
71,16
127,24
219,33
359,49
257,38
311,48
24,1
259,33
136,9
112,21
309,46
363,47
292,39
197,38
66,13
292,39
388,40
257,38
363,47
259,33
347,47
388,40
108,13
258,33
168,29
268,44
34,7
365,47
3,1
346,47
107,13
309,46
16,7
347,47
274,45
348,52
221,40
24,1
305,41
267,41
168,29
247,41
31,6
257,38
3,1
183,27
354,45
383,47
353,45
378,49
83,19
253,39
169,20
204,28
98,9
185,28
247,41
2,1
169,20
385,47
330,48
37,8
108,13
165,27
351,48
390,53
154,22
390,53
348,52
352,48
45,12
233,39
174,32
271,39
272,39
217,38
73,17
174,32
294,45
229,37
150,20
108,13
5,2
350,48
336,45
98,9
237,38
103,19
158,18
387,40
389,40
46,12
25,1
348,52
154,22
167,29
326,47
199,33
54,7
204,28
179,33
184,27
134,22
255,38
166,28
46,12
255,38
259,33
212,39
168,29
107,13
289,46
331,48
310,46
62,1
395,57
201,19
62,1
299,33
47,13
366,47
58,9
372,53
267,41
368,40
255,38
368,40
388,40
187,35
295,45
4,2
112,21
306,44
88,13
237,38
190,37
201,19
48,14
53,7
256,38
259,33
35,7
154,22
40,9
211,37
46,12
193,31
310,46
333,45
347,47
372,53
191,37
257,38
211,37
352,48
4,2
117,9
354,45
48,14
306,44
292,39
350,48
354,45
240,33
26,10
368,40
353,45
332,48
257,38
388,40
161,19
355,45
92,17
181,34
307,44
340,50
135,9
133,22
28,5
334,45
370,53
1,1
340,50
312,48
26,10
93,17
107,13
271,39
330,48
293,45
389,40
311,48
135,9
9,6
5,2
106,13
218,33
344,47
368,40
96,9
291,39
76,9
94,9
193,31
190,37
280,33
168,29
43,1
342,47
391,53
328,51
161,19
370,53
346,47
153,22
6,3
212,39
13,7
388,40
348,52
311,48
229,37
279,33
387,40
356,45
306,44
385,47
348,52
45,12
8,5
188,20
274,45
23,1
313,45
280,33
308,47
380,49
323,47
347,47
347,47
166,28
259,33
300,33
280,33
268,44
206,28
25,1
20,9
53,7
221,40
343,47
190,37
233,39
168,29
313,45
347,47
77,9
313,45
197,38
307,44
161,19
5,2
66,13
46,12
251,39
292,39
320,50
244,41
184,27
238,33
134,22
372,53
290,39
310,46
81,1
393,56
247,41
387,40
355,45
311,48
395,57
280,33
82,19
290,39
280,33
166,28
271,39
270,39
9,6
287,44
168,29
394,56
28,5
272,39
251,39
229,37
137,9
219,33
271,39
352,48
224,41
255,38
395,57
282,41
331,48
71,16
296,45
221,40
144,19
172,31
268,44
374,45
293,45
366,47
141,19
342,47
155,22
128,20
135,9
3,1
209,36
233,39
331,48
178,9
232,39
200,33
216,38
328,51
335,45
6,3
107,13
236,38
185,28
204,28
390,53
100,18
27,3
25,1
240,33
224,41
356,45
75,9
134,22
299,33
368,40
208,36
334,45
250,39
354,45
348,52
208,36
389,40
164,27
371,53
328,51
205,28
208,36
71,16
66,13
233,39
52,7
2,1
139,18
24,1
254,45
386,47
373,54
49,11
272,39
223,41
87,13
92,17
296,45
72,17
29,11
83,19
35,7
311,48
169,20
393,56
72,17
332,48
206,28
217,38
72,17
333,45
181,34
280,33
115,9
115,9
221,40
248,44
26,10
69,15
106,13
18,8
185,28
379,49
370,53
393,56
20,9
181,34
71,16
330,48
165,27
314,45
329,46
392,55
265,41
379,49
135,9
385,47
6,3
393,56
27,3
196,38
389,40
23,1
211,37
4,2
286,44
168,29
166,28
9,6
279,33
94,9
221,40
10,6
329,46
86,13
67,13
276,45
366,47
371,53
215,38
172,31
298,33
317,49
399,49
162,19
138,9
253,39
278,33
367,47
84,1
29,11
356,45
145,27
153,22
305,41
68,13
3,1
247,41
161,19
223,41
317,49
347,47
204,28
210,37
310,46
371,53
371,53
103,19
226,28
248,44
107,13
203,27
294,45
279,33
224,41
218,33
258,33
390,53
368,40
310,46
295,45
133,22
236,38
314,45
334,45
287,44
324,47
258,33
256,38
107,13
136,9
351,48
278,33
308,47
74,9
333,45
298,33
46,12
204,28
390,53
394,56
335,45
326,47
239,33
278,33
293,45
165,27
381,47
393,56
5,2
4,2
224,41
264,41
201,19
54,7
331,48
279,33
250,39
29,11
378,49
336,45
307,44
352,48
352,48
8,5
251,39
240,33
279,33
182,19
250,39
315,45
53,7
272,39
371,53
201,19
173,31
221,40
226,28
296,45
309,46
371,53
218,33
110,16
334,45
378,49
187,35
29,11
267,41
53,7
366,47
278,33
323,47
162,19
23,1
333,45
158,18
259,33
289,46
214,38
385,47
196,38
132,26
20,9
203,27
294,45
9,6
345,47
118,18
87,13
62,1
324,47
221,40
272,39
339,49
348,52
232,39
260,33
67,13
366,47
35,7
348,52
67,13
