FlowSOM_cluster,FlowSOM_metacluster
446,30
392,21
493,29
298,25
158,5
713,35
86,1
652,43
34,1
152,4
187,5
362,27
494,26
279,16
305,16
633,35
527,30
687,35
375,21
252,16
215,5
172,1
90,1
707,35
690,45
465,29
197,1
41,4
279,16
251,16
141,1
155,4
533,36
594,40
117,1
154,4
238,17
379,29
94,3
385,26
514,29
83,1
506,36
194,1
536,36
150,6
206,14
332,16
138,1
116,1
114,1
219,15
303,26
382,29
506,36
157,4
415,26
510,34
102,4
384,29
384,29
97,4
536,36
179,4
256,12
356,29
49,5
186,5
372,24
89,1
298,25
391,30
381,29
537,38
473,30
461,29
688,35
554,39
117,1
197,1
380,29
464,29
379,29
11,2
437,29
1,1
219,15
332,16
169,1
714,35
182,4
692,49
536,36
124,4
304,16
37,2
210,5
560,36
406,29
535,36
447,30
197,1
212,5
219,15
137,1
166,1
170,1
444,30
293,21
335,27
272,19
226,1
517,29
692,49
197,1
101,4
162,5
155,4
142,1
379,29
59,1
144,1
381,29
267,21
108,5
560,36
329,29
211,5
532,36
249,16
470,30
522,35
631,35
37,2
493,29
699,51
32,1
265,21
362,27
617,40
544,29
549,35
139,1
41,4
578,35
700,51
713,35
75,5
633,35
31,1
119,2
226,1
359,26
521,35
329,29
172,1
117,1
408,29
325,25
306,16
671,40
141,1
623,43
471,30
390,27
58,1
143,1
679,43
462,29
221,15
693,50
102,4
644,40
191,10
306,16
197,1
188,5
41,4
433,29
488,29
659,35
40,3
360,26
329,29
98,4
340,28
286,23
87,1
158,5
217,10
526,30
464,29
610,42
693,50
246,15
534,36
41,4
532,36
280,16
117,1
698,51
144,1
362,27
412,29
719,49
69,4
468,26
656,35
529,32
354,29
381,29
508,36
154,4
715,35
165,1
480,33
165,1
473,30
298,25
436,29
670,40
475,32
217,10
216,5
408,29
466,29
380,29
418,30
473,30
602,35
399,24
102,4
355,29
124,4
138,1
141,1
516,29
356,29
445,30
139,1
184,5
715,35
306,16
189,5
607,35
277,16
197,1
61,1
172,1
436,29
576,35
346,21
86,1
417,30
157,4
604,35
340,28
266,21
188,5
154,4
111,1
521,35
352,25
424,24
273,15
333,16
403,24
530,32
427,24
465,29
213,5
163,1
225,1
195,1
389,26
695,50
671,40
304,16
447,30
246,15
435,29
37,2
197,1
480,33
4,1
717,45
268,21
491,29
387,26
418,30
84,1
350,21
406,29
224,16
302,15
414,26
354,29
90,1
719,49
466,29
138,1
265,21
437,29
56,1
466,29
470,30
634,35
212,5
102,4
387,26
662,45
550,35
672,40
656,35
576,35
292,21
559,36
348,21
318,21
197,1
89,1
249,16
532,36
545,35
249,16
159,5
28,1
191,10
327,29
172,1
410,29
534,36
116,1
718,49
461,29
489,29
52,5
544,29
576,35
253,16
415,26
410,29
513,37
96,4
198,1
327,29
251,16
65,2
61,1
319,21
314,23
446,30
333,16
196,1
333,16
112,1
71,4
534,36
380,29
409,29
338,28
361,27
87,1
130,4
416,30
165,1
147,8
272,19
245,19
301,15
156,4
155,4
248,15
87,1
560,36
189,5
440,26
329,29
434,29
436,29
406,29
628,35
208,14
496,35
63,2
505,33
167,1
315,24
321,21
298,25
720,50
25,5
432,24
128,4
48,4
490,29
51,5
356,29
478,33
713,35
670,40
463,29
672,40
328,29
97,4
650,43
608,39
280,16
678,43
444,30
308,27
280,16
493,29
115,1
360,26
380,29
571,43
111,1
527,30
408,29
252,16
720,50
303,26
436,29
266,21
333,16
219,15
193,1
305,16
685,35
116,1
478,33
607,35
417,30
111,1
286,23
652,43
249,16
533,36
406,29
694,50
636,42
87,1
660,35
113,1
183,4
293,21
284,12
717,45
492,29
507,36
221,15
95,4
711,35
246,15
713,35
636,42
44,4
463,29
154,4
634,35
266,21
489,29
186,5
226,1
139,1
166,1
503,32
223,16
473,30
173,9
558,42
382,29
77,5
521,35
280,16
153,4
293,21
668,48
559,36
525,30
170,1
462,29
442,31
335,27
716,45
606,35
153,4
464,29
356,29
517,29
318,21
479,33
115,1
685,35
414,26
6,1
43,4
76,5
612,42
488,29
352,25
133,5
329,29
39,3
526,30
4,1
192,1
311,28
267,21
86,1
77,5
439,29
474,30
415,26
214,5
719,49
548,35
695,50
43,4
607,35
701,47
293,21
513,37
462,29
473,30
7,1
611,42
280,16
15,4
145,1
58,1
113,1
462,29
692,49
406,29
355,29
471,30
684,35
384,29
501,30
365,28
475,32
434,29
266,21
253,16
290,24
85,1
505,33
466,29
411,29
534,36
359,26
115,1
7,1
156,4
27,5
247,15
372,24
450,24
226,1
283,12
499,30
489,29
116,1
410,29
300,15
166,1
217,10
712,35
223,16
705,43
463,29
89,1
689,45
202,8
547,35
312,28
384,29
149,6
713,35
166,1
357,26
381,29
49,5
164,1
488,29
474,30
427,24
540,40
198,1
723,48
634,35
250,16
199,1
406,29
465,29
713,35
132,5
183,4
590,40
422,24
471,30
612,42
223,16
475,32
560,36
264,21
265,21
689,45
223,16
226,1
643,40
251,16
185,5
279,16
196,1
210,5
380,29
129,4
306,16
446,30
56,1
61,1
154,4
384,29
527,30
141,1
442,31
114,1
134,5
465,29
133,5
306,16
329,29
336,27
143,1
720,50
578,35
489,29
690,45
687,35
416,30
92,2
139,1
575,35
497,30
271,22
254,16
544,29
198,1
172,1
387,26
348,21
342,24
508,36
288,24
90,1
275,15
419,21
668,48
251,16
83,1
489,29
333,16
644,40
431,24
159,5
114,1
172,1
244,18
156,4
634,35
197,1
116,1
4,1
116,1
355,29
380,29
372,24
502,32
251,16
513,37
435,29
173,9
104,5
139,1
30,1
212,5
688,35
486,24
249,16
404,21
461,29
68,4
212,5
89,1
138,1
233,14
225,1
64,2
693,50
6,1
336,27
213,5
233,14
466,29
355,29
502,32
682,35
162,5
77,5
456,24
669,48
223,16
670,40
138,1
13,3
213,5
111,1
524,30
354,29
144,1
374,24
661,35
450,24
607,35
183,4
623,43
248,15
564,40
560,36
490,29
283,12
166,1
267,21
533,36
114,1
437,29
13,3
139,1
355,29
145,1
461,29
267,21
231,12
382,29
250,16
263,17
84,1
503,32
669,48
303,26
632,35
381,29
325,25
9,2
144,1
463,29
331,26
116,1
405,21
633,35
139,1
62,1
459,24
180,4
366,21
165,1
2,1
717,45
106,5
145,1
281,16
513,37
358,26
77,5
4,1
419,21
61,1
61,1
462,29
720,50
173,9
394,24
550,35
409,29
714,35
26,5
558,42
508,36
314,23
149,6
255,12
660,35
360,26
488,29
33,1
436,29
196,1
585,42
659,35
516,29
216,5
357,26
89,1
460,29
363,27
315,24
434,29
686,35
678,43
117,1
6,1
58,1
17,4
213,5
143,1
133,5
358,26
98,4
290,24
341,24
146,7
16,4
166,1
349,21
724,51
463,29
687,35
581,39
342,24
334,27
518,29
513,37
550,35
459,24
31,1
155,4
382,29
276,16
395,24
470,30
432,24
406,29
265,21
406,29
314,23
284,12
292,21
300,15
407,29
355,29
720,50
435,29
577,35
25,5
716,45
315,24
415,26
63,2
287,23
269,21
63,2
299,25
379,29
342,24
325,25
472,30
446,30
101,4
21,4
122,6
174,9
382,29
448,24
171,1
13,3
138,1
277,16
118,2
85,1
264,21
6,1
155,4
109,1
4,1
264,21
534,36
150,6
211,5
464,29
728,47
114,1
251,16
115,1
712,35
91,2
325,25
473,30
200,11
684,35
415,26
560,36
333,16
49,5
81,5
410,29
306,16
438,29
112,1
468,26
436,29
303,26
169,1
341,24
432,24
83,1
35,1
137,1
500,30
549,35
347,21
517,29
415,26
699,51
117,1
462,29
360,26
387,26
243,17
498,30
288,24
93,2
450,24
278,16
607,35
138,1
288,24
315,24
277,16
155,4
399,24
685,35
550,35
382,29
483,34
298,25
566,40
521,35
28,1
662,45
412,29
560,36
678,43
720,50
121,6
43,4
686,35
5,1
143,1
197,1
711,35
503,32
362,27
509,36
21,4
471,30
307,16
437,29
381,29
596,43
447,30
140,1
116,1
205,14
715,35
115,1
271,22
727,51
513,37
437,29
362,27
370,24
102,4
201,9
481,34
624,43
267,21
560,36
195,1
371,24
251,16
296,21
380,29
527,30
666,46
464,29
726,51
124,4
383,29
420,21
461,29
381,29
48,4
304,16
513,37
21,4
356,29
252,16
156,4
195,1
584,42
462,29
514,29
716,45
373,24
513,37
146,7
92,2
287,23
696,48
194,1
175,8
513,37
382,29
207,14
331,26
409,29
58,1
209,5
601,35
366,21
366,21
167,1
18,4
463,29
513,37
472,30
687,35
141,1
79,5
201,9
585,42
97,4
288,24
141,1
149,6
714,35
274,15
97,4
507,36
722,50
462,29
499,30
146,7
49,5
356,29
722,50
331,26
244,18
643,40
410,29
43,4
364,28
204,13
90,1
159,5
498,30
243,17
286,23
508,36
237,14
499,30
112,1
643,40
186,5
258,12
601,35
434,29
664,45
321,21
234,14
117,1
219,15
116,1
101,4
461,29
513,37
410,29
539,40
713,35
224,16
71,4
279,16
509,36
419,21
461,29
319,21
557,42
563,36
253,16
341,24
491,29
503,32
199,1
116,1
528,32
436,29
411,29
380,29
424,24
130,4
183,4
694,50
225,1
421,24
300,15
199,1
351,21
197,1
103,5
208,14
333,16
715,35
725,51
216,5
122,6
439,29
49,5
513,37
415,26
545,35
597,43
440,26
470,30
298,25
263,17
169,1
436,29
116,1
302,15
635,45
439,29
199,1
128,4
515,29
210,5
329,29
661,35
439,29
184,5
226,1
62,1
465,29
289,24
58,1
245,19
143,1
494,26
491,29
720,50
307,16
467,29
409,29
715,35
143,1
213,5
464,29
213,5
640,46
715,35
289,24
277,16
178,4
607,35
369,24
492,29
357,26
527,30
504,32
668,48
572,35
475,32
461,29
161,5
682,35
143,1
99,4
278,16
212,5
114,1
192,1
406,29
382,29
271,22
145,1
544,29
434,29
461,29
713,35
585,42
668,48
494,26
329,29
2,1
490,29
464,29
560,36
219,15
480,33
508,36
662,45
39,3
278,16
89,1
198,1
276,16
507,36
280,16
128,4
321,21
197,1
145,1
335,27
550,35
489,29
170,1
223,16
187,5
513,37
509,36
493,29
543,29
281,16
225,1
699,51
173,9
535,36
715,35
363,27
722,50
353,25
245,19
256,12
169,1
439,29
713,35
522,35
328,29
220,15
112,1
227,11
725,51
528,32
160,5
4,1
213,5
509,36
261,14
510,34
360,26
214,5
182,4
113,1
578,35
184,5
567,40
527,30
406,29
549,35
463,29
671,40
67,3
306,16
174,9
488,29
217,10
403,24
13,3
147,8
330,26
524,30
662,45
181,4
247,15
513,37
136,1
664,45
12,3
116,1
77,5
584,42
509,36
463,29
90,1
57,1
82,1
711,35
714,35
318,21
169,1
503,32
691,49
136,1
313,23
440,26
26,5
696,48
359,26
19,4
136,1
264,21
503,32
406,29
217,10
472,30
340,28
294,21
464,29
253,16
152,4
12,3
660,35
124,4
719,49
354,29
507,36
114,1
254,16
159,5
382,29
408,29
267,21
585,42
172,1
718,49
530,32
455,24
197,1
108,5
251,16
723,48
127,4
472,30
230,12
415,26
112,1
463,29
259,20
267,21
216,5
29,1
156,4
692,49
174,9
276,16
18,4
692,49
226,1
187,5
229,12
48,4
285,20
195,1
585,42
229,12
714,35
299,25
84,1
24,5
184,5
3,1
293,21
225,1
524,30
168,1
522,35
423,24
187,5
298,25
411,29
446,30
555,42
183,4
412,29
439,29
280,16
299,25
219,15
560,36
440,26
237,14
493,29
253,16
507,36
471,30
156,4
724,51
391,30
6,1
382,29
260,14
6,1
303,26
308,27
354,29
98,4
42,4
436,29
355,29
438,29
58,1
645,40
364,28
526,30
498,30
463,29
119,2
513,37
441,26
110,1
492,29
63,2
418,30
446,30
490,29
333,16
724,51
499,30
465,29
318,21
265,21
481,34
174,9
61,1
401,24
533,36
64,2
408,29
466,29
144,1
143,1
471,30
672,40
607,35
700,51
694,50
149,6
669,48
237,14
230,12
224,16
224,16
29,1
444,30
571,43
389,26
713,35
60,1
192,1
403,24
274,15
186,5
615,44
513,37
278,16
567,40
247,15
439,29
117,1
695,50
333,16
244,18
218,10
184,5
623,43
406,29
32,1
471,30
729,47
446,30
137,1
254,16
511,34
250,16
382,29
549,35
710,35
293,21
197,1
408,29
576,35
110,1
523,35
374,24
281,16
719,49
381,29
390,27
267,21
197,1
728,47
197,1
515,29
426,24
599,35
233,14
306,16
154,4
265,21
342,24
360,26
659,35
130,4
634,35
184,5
516,29
616,40
547,35
386,26
380,29
2,1
280,16
5,1
162,5
335,27
278,16
98,4
235,14
715,35
718,49
279,16
451,24
579,35
433,29
178,4
165,1
522,35
440,26
254,16
253,16
437,29
293,21
661,35
715,35
487,29
409,29
314,23
637,42
305,16
172,1
256,12
325,25
161,5
684,35
534,36
358,26
88,1
213,5
369,24
406,29
636,42
325,25
129,4
510,34
413,26
278,16
466,29
712,35
244,18
34,1
147,8
467,29
129,4
380,29
258,12
267,21
475,32
552,41
410,29
374,24
514,29
224,16
185,5
293,21
8,2
415,26
451,24
342,24
130,4
341,24
384,29
169,1
61,1
330,26
129,4
654,35
569,43
421,24
319,21
295,21
571,43
686,35
102,4
438,29
498,30
234,14
461,29
505,33
478,33
408,29
348,21
561,36
490,29
198,1
419,21
308,27
76,5
441,26
527,30
463,29
198,1
560,36
166,1
334,27
29,1
10,2
113,1
348,21
225,1
529,32
194,1
550,35
198,1
124,4
298,25
406,29
6,1
380,29
235,14
406,29
483,34
575,35
59,1
214,5
474,30
112,1
313,23
189,5
495,26
307,16
154,4
306,16
534,36
212,5
128,4
104,5
715,35
684,35
463,29
572,35
705,43
711,35
672,40
686,35
462,29
713,35
103,5
298,25
576,35
334,27
228,11
407,29
135,5
695,50
695,50
336,27
502,32
172,1
78,5
465,29
393,21
431,24
197,1
495,26
252,16
357,26
384,29
624,43
284,12
314,23
477,32
441,26
154,4
317,24
635,45
43,4
298,25
92,2
465,29
439,29
329,29
173,9
445,30
143,1
105,5
296,21
533,36
609,42
407,29
311,28
193,1
298,25
206,14
302,15
63,2
319,21
307,16
491,29
443,30
654,35
634,35
716,45
104,5
279,16
615,44
660,35
335,27
305,16
146,7
550,35
382,29
218,10
382,29
354,29
498,30
597,43
488,29
185,5
229,12
212,5
714,35
199,1
685,35
251,16
34,1
198,1
501,30
354,29
143,1
250,16
34,1
689,45
509,36
381,29
725,51
277,16
510,34
695,50
491,29
407,29
325,25
170,1
714,35
319,21
439,29
155,4
11,2
424,24
116,1
444,30
301,15
419,21
256,12
166,1
387,26
501,30
224,16
470,30
162,5
298,25
407,29
335,27
494,26
660,35
727,51
699,51
130,4
434,29
330,26
307,16
643,40
502,32
479,33
146,7
246,15
689,45
170,1
122,6
606,35
557,42
415,26
599,35
134,5
353,25
250,16
290,24
85,1
527,30
280,16
234,14
382,29
690,45
111,1
103,5
705,43
380,29
695,50
461,29
471,30
439,29
194,1
444,30
69,4
234,14
184,5
382,29
360,26
319,21
581,39
170,1
340,28
524,30
31,1
53,5
186,5
174,9
67,3
226,1
226,1
451,24
257,12
435,29
174,9
150,6
170,1
217,10
158,5
172,1
462,29
13,3
413,26
709,35
90,1
476,32
179,4
55,1
690,45
641,44
379,29
8,2
449,24
25,5
332,16
196,1
534,36
490,29
402,24
123,6
138,1
283,12
62,1
177,6
456,24
664,45
500,30
115,1
75,5
537,38
566,40
5,1
224,16
442,31
298,25
500,30
658,35
290,24
467,29
534,36
225,1
67,3
141,1
489,29
278,16
118,2
579,35
473,30
236,14
112,1
156,4
534,36
70,4
438,29
406,29
676,43
248,15
266,21
381,29
690,45
478,33
116,1
556,42
694,50
408,29
89,1
298,25
435,29
171,1
298,25
10,2
5,1
545,35
518,29
603,35
217,10
327,29
594,40
289,24
479,33
97,4
169,1
387,26
406,29
314,23
712,35
692,49
84,1
168,1
462,29
678,43
688,35
521,35
439,29
59,1
160,5
292,21
131,5
584,42
330,26
460,29
199,1
182,4
361,27
498,30
312,28
409,29
534,36
265,21
490,29
15,4
504,32
355,29
44,4
585,42
9,2
505,33
298,25
418,30
156,4
545,35
183,4
640,46
335,27
561,36
221,15
139,1
516,29
218,10
417,30
411,29
177,6
280,16
509,36
507,36
669,48
127,4
149,6
38,2
225,1
578,35
22,5
280,16
413,26
543,29
478,33
96,4
411,29
407,29
669,48
726,51
465,29
507,36
5,1
315,24
89,1
409,29
342,24
303,26
155,4
433,29
149,6
600,35
503,32
412,29
309,27
65,2
536,36
720,50
8,2
15,4
359,26
357,26
244,18
479,33
455,24
460,29
673,47
278,16
412,29
230,12
532,36
162,5
11,2
521,35
234,14
561,36
75,5
2,1
356,29
727,51
224,16
687,35
66,2
41,4
569,43
144,1
576,35
430,24
149,6
33,1
14,4
336,27
712,35
275,15
721,50
142,1
381,29
715,35
110,1
364,28
301,15
534,36
724,51
131,5
82,1
402,24
274,15
504,32
580,41
198,1
330,26
725,51
399,24
466,29
264,21
153,4
450,24
696,48
161,5
597,43
529,32
512,34
40,3
460,29
687,35
577,35
330,26
192,1
479,33
286,23
362,27
249,16
170,1
662,45
541,29
602,35
338,28
230,12
479,33
722,50
473,30
97,4
420,21
69,4
157,4
442,31
236,14
7,1
453,24
542,29
30,1
548,35
234,14
272,19
253,16
266,21
5,1
144,1
448,24
718,49
160,5
507,36
710,35
125,4
256,12
206,14
36,2
717,45
156,4
358,26
174,9
93,2
182,4
95,4
470,30
82,1
87,1
141,1
335,27
196,1
307,16
142,1
279,16
34,1
115,1
505,33
12,3
487,29
433,29
682,35
304,16
331,26
281,16
90,1
727,51
694,50
211,5
561,36
355,29
727,51
144,1
335,27
501,30
722,50
713,35
127,4
386,26
9,2
36,2
433,29
433,29
215,5
276,16
139,1
197,1
333,16
82,1
508,36
384,29
492,29
56,1
464,29
533,36
638,46
117,1
726,51
267,21
714,35
498,30
625,35
436,29
67,3
191,10
7,1
331,26
353,25
171,1
500,30
461,29
460,29
417,30
381,29
316,24
434,29
569,43
663,45
507,36
412,29
379,29
713,35
37,2
716,45
716,45
607,35
570,43
362,27
480,33
726,51
464,29
528,32
82,1
478,33
433,29
329,29
456,24
670,40
207,14
101,4
101,4
435,29
420,21
469,26
43,4
547,35
598,35
452,24
466,29
415,26
434,29
505,33
501,30
170,1
715,35
703,43
365,28
281,16
668,48
167,1
491,29
569,43
331,26
105,5
279,16
175,8
382,29
714,35
503,32
608,39
327,29
497,30
335,27
10,2
465,29
132,5
113,1
360,26
342,24
331,26
89,1
534,36
536,36
2,1
335,27
408,29
406,29
144,1
382,29
286,23
32,1
157,4
184,5
560,36
121,6
377,21
168,1
726,51
145,1
13,3
330,26
5,1
644,40
536,36
439,29
411,29
115,1
534,36
86,1
687,35
552,41
5,1
579,35
67,3
330,26
331,26
375,21
37,2
463,29
2,1
440,26
494,26
543,29
354,29
710,35
13,3
172,1
442,31
433,29
304,16
472,30
156,4
671,40
63,2
437,29
514,29
207,14
359,26
5,1
138,1
412,29
317,24
642,44
397,24
509,36
466,29
310,12
281,16
13,3
156,4
97,4
355,29
527,30
436,29
282,12
408,29
686,35
562,36
142,1
89,1
695,50
602,35
415,26
435,29
444,30
65,2
109,1
383,29
295,21
359,26
142,1
42,4
567,40
133,5
362,27
2,1
484,34
223,16
364,28
627,35
726,51
679,43
379,29
606,35
576,35
530,32
130,4
189,5
31,1
95,4
705,43
298,25
471,30
33,1
230,12
305,16
202,8
643,40
187,5
407,29
171,1
29,1
492,29
695,50
534,36
62,1
207,14
410,29
264,21
217,10
179,4
198,1
431,24
661,35
536,36
462,29
86,1
87,1
492,29
661,35
237,14
128,4
448,24
450,24
62,1
168,1
712,35
37,2
48,4
87,1
721,50
381,29
117,1
353,25
168,1
480,33
434,29
434,29
560,36
355,29
285,20
719,49
633,35
331,26
226,1
666,46
474,30
224,16
649,43
472,30
598,35
306,16
91,2
169,1
435,29
319,21
88,1
714,35
179,4
134,5
474,30
445,30
628,35
224,16
475,32
409,29
199,1
392,21
505,33
117,1
173,9
338,28
330,26
463,29
85,1
235,14
501,30
214,5
411,29
607,35
564,40
497,30
343,24
536,36
10,2
378,21
254,16
201,9
581,39
246,15
118,2
326,25
326,25
386,26
61,1
186,5
293,21
315,24
718,49
116,1
584,42
61,1
509,36
61,1
536,36
18,4
516,29
451,24
355,29
475,32
521,35
289,24
217,10
250,16
198,1
439,29
61,1
108,5
157,4
669,48
141,1
66,2
660,35
532,36
38,2
229,12
142,1
601,35
331,26
351,21
161,5
488,29
606,35
214,5
258,12
90,1
489,29
229,12
393,21
335,27
375,21
376,21
101,4
171,1
246,15
299,25
242,17
144,1
440,26
69,4
278,16
333,16
184,5
181,4
412,29
437,29
134,5
358,26
713,35
279,16
250,16
356,29
21,4
7,1
471,30
208,14
527,30
362,27
331,26
528,32
13,3
489,29
156,4
252,16
152,4
173,9
633,35
147,8
633,35
196,1
227,11
292,21
6,1
214,5
695,50
331,26
157,4
328,29
33,1
533,36
472,30
196,1
249,16
248,15
225,1
550,35
156,4
271,22
231,12
147,8
607,35
298,25
354,29
252,16
184,5
311,28
578,35
415,26
354,29
534,36
295,21
332,16
478,33
293,21
608,39
382,29
226,1
195,1
465,29
291,21
331,26
515,29
670,40
77,5
142,1
508,36
342,24
183,4
468,26
102,4
580,41
158,5
63,2
116,1
698,51
537,38
217,10
334,27
315,24
151,4
414,26
197,1
728,47
517,29
645,40
444,30
461,29
155,4
464,29
336,27
8,2
327,29
588,36
32,1
473,30
528,32
285,20
452,24
59,1
62,1
15,4
336,27
405,21
714,35
671,40
95,4
309,27
532,36
354,29
437,29
696,48
562,36
49,5
239,17
523,35
477,32
406,29
89,1
8,2
358,26
110,1
358,26
471,30
364,28
209,5
507,36
123,6
410,29
320,21
183,4
506,36
244,18
599,35
530,32
380,29
333,16
69,4
494,26
248,15
417,30
330,26
488,29
356,29
540,40
372,24
256,12
379,29
439,29
151,4
37,2
381,29
442,31
189,5
51,5
290,24
442,31
463,29
489,29
264,21
233,14
716,45
434,29
361,27
164,1
692,49
92,2
274,15
393,21
226,1
288,24
223,16
571,43
276,16
156,4
691,49
493,29
215,5
375,21
474,30
290,24
484,34
216,5
360,26
346,21
550,35
697,51
245,19
728,47
714,35
478,33
523,35
253,16
170,1
417,30
330,26
146,7
672,40
215,5
473,30
245,19
361,27
451,24
436,29
466,29
63,2
479,33
469,26
598,35
489,29
720,50
257,12
551,35
389,26
89,1
15,4
490,29
359,26
184,5
69,4
237,14
465,29
325,25
407,29
283,12
90,1
464,29
488,29
101,4
68,4
499,30
232,14
232,14
250,16
331,26
687,35
314,23
150,6
464,29
26,5
671,40
118,2
310,12
110,1
194,1
554,39
464,29
346,21
65,2
432,24
686,35
198,1
385,26
339,28
154,4
279,16
63,2
661,35
114,1
473,30
554,39
64,2
535,36
34,1
423,24
369,24
437,29
39,3
503,32
515,29
237,14
569,43
658,35
382,29
273,15
167,1
497,30
118,2
310,12
144,1
353,25
450,24
117,1
355,29
452,24
5,1
13,3
631,35
338,28
4,1
170,1
141,1
198,1
208,14
293,21
560,36
463,29
87,1
621,40
206,14
179,4
426,24
465,29
223,16
295,21
552,41
415,26
10,2
719,49
140,1
238,17
290,24
276,16
497,30
346,21
59,1
505,33
562,36
678,43
182,4
333,16
444,30
244,18
467,29
389,26
147,8
495,26
271,22
254,16
224,16
102,4
182,4
544,29
543,29
101,4
97,4
272,19
49,5
380,29
471,30
363,27
654,35
406,29
719,49
194,1
277,16
89,1
413,26
410,29
225,1
262,14
434,29
312,28
715,35
350,21
527,30
191,10
62,1
193,1
427,24
472,30
183,4
685,35
471,30
465,29
227,11
718,49
55,1
662,45
190,10
275,15
615,44
158,5
244,18
532,36
278,16
550,35
406,29
690,45
298,25
587,36
266,21
156,4
160,5
718,49
44,4
515,29
296,21
681,35
663,45
435,29
213,5
335,27
406,29
118,2
535,36
246,15
719,49
692,49
533,36
147,8
258,12
457,24
279,16
498,30
384,29
435,29
293,21
196,1
194,1
423,24
131,5
59,1
4,1
339,28
422,24
156,4
338,28
384,29
374,24
439,29
122,6
572,35
83,1
155,4
201,9
625,35
305,16
342,24
278,16
667,46
626,35
495,26
669,48
434,29
444,30
286,23
59,1
308,27
226,1
725,51
505,33
287,23
439,29
438,29
184,5
171,1
371,24
166,1
116,1
273,15
697,51
458,24
410,29
462,29
114,1
380,29
316,24
135,5
473,30
445,30
129,4
385,26
227,11
5,1
117,1
202,8
728,47
490,29
509,36
541,29
659,35
489,29
355,29
237,14
688,35
438,29
231,12
115,1
314,23
483,34
695,50
186,5
668,48
254,16
559,36
141,1
670,40
500,30
353,25
111,1
633,35
235,14
331,26
169,1
383,29
206,14
85,1
540,40
331,26
283,12
390,27
115,1
349,21
517,29
686,35
509,36
210,5
357,26
318,21
143,1
633,35
391,30
237,14
10,2
228,11
119,2
82,1
507,36
127,4
355,29
729,47
114,1
221,15
613,44
229,12
284,12
244,18
99,4
389,26
463,29
384,29
644,40
85,1
118,2
30,1
133,5
254,16
64,2
406,29
64,2
729,47
440,26
142,1
171,1
96,4
278,16
532,36
380,29
75,5
699,51
539,40
152,4
326,25
196,1
58,1
579,35
655,35
403,24
463,29
493,29
346,21
687,35
21,4
516,29
418,30
541,29
85,1
286,23
198,1
437,29
37,2
499,30
108,5
309,27
511,34
180,4
504,32
278,16
380,29
181,4
192,1
156,4
516,29
189,5
505,33
59,1
380,29
143,1
476,32
722,50
278,16
153,4
289,24
354,29
163,1
58,1
263,17
533,36
439,29
415,26
688,35
516,29
635,45
472,30
476,32
116,1
195,1
296,21
355,29
536,36
414,26
663,45
472,30
461,29
690,45
268,21
576,35
91,2
434,29
6,1
293,21
418,30
495,26
173,9
159,5
518,29
525,30
294,21
586,42
102,4
635,45
251,16
153,4
406,29
338,28
715,35
508,36
168,1
277,16
491,29
283,12
522,35
389,26
668,48
272,19
721,50
515,29
325,25
273,15
222,16
602,35
89,1
362,27
95,4
41,4
694,50
4,1
694,50
492,29
438,29
14,4
509,36
463,29
256,12
108,5
710,35
28,1
497,30
38,2
211,5
441,26
124,4
400,24
171,1
441,26
504,32
536,36
265,21
514,29
509,36
263,17
261,14
268,21
143,1
149,6
439,29
143,1
329,29
307,16
228,11
234,14
298,25
500,30
168,1
590,40
473,30
488,29
510,34
96,4
138,1
492,29
49,5
423,24
714,35
480,33
33,1
365,28
661,35
329,29
165,1
728,47
484,34
166,1
141,1
114,1
722,50
381,29
385,26
445,30
361,27
241,17
153,4
140,1
154,4
293,21
382,29
544,29
101,4
719,49
688,35
687,35
130,4
701,47
527,30
157,4
462,29
640,46
715,35
164,1
381,29
719,49
267,21
37,2
482,34
245,19
37,2
489,29
491,29
465,29
267,21
99,4
261,14
503,32
412,29
523,35
120,2
303,26
64,2
168,1
407,29
251,16
705,43
141,1
253,16
388,26
330,26
417,30
116,1
20,4
162,5
179,4
319,21
389,26
507,36
5,1
715,35
435,29
31,1
384,29
362,27
597,43
152,4
505,33
298,25
164,1
87,1
5,1
183,4
471,30
357,26
658,35
578,35
498,30
149,6
307,16
6,1
314,23
500,30
34,1
66,2
110,1
382,29
21,4
250,16
498,30
174,9
669,48
318,21
298,25
516,29
438,29
4,1
633,35
409,29
615,44
210,5
29,1
696,48
698,51
441,26
576,35
179,4
164,1
603,35
153,4
183,4
13,3
537,38
143,1
465,29
450,24
301,15
310,12
181,4
712,35
508,36
381,29
446,30
162,5
252,16
348,21
1,1
103,5
215,5
452,24
206,14
159,5
408,29
122,6
502,32
634,35
380,29
514,29
