FlowSOM_cluster,FlowSOM_metacluster
190,8
83,11
173,11
49,5
87,6
125,23
63,3
217,56
199,35
12,3
293,61
100,16
280,63
220,47
88,6
104,6
203,47
14,4
262,63
239,47
240,59
62,3
232,55
312,62
49,5
89,6
69,6
33,4
220,47
8,2
155,33
82,11
45,3
202,47
226,49
160,28
103,6
284,52
266,52
141,28
67,5
235,57
60,1
129,18
198,45
238,47
51,6
220,47
173,11
120,6
73,8
271,64
91,13
171,37
78,1
31,3
55,8
86,6
28,3
120,6
298,62
113,19
288,55
146,25
272,61
143,29
28,3
29,3
290,61
205,36
86,6
129,18
207,49
69,6
244,49
1,1
218,56
272,61
179,41
226,49
157,17
55,8
225,49
155,33
207,49
111,18
244,49
140,6
17,4
118,16
278,62
216,45
256,61
38,1
9,3
167,27
104,6
221,47
206,48
316,67
237,47
92,9
105,6
317,65
158,28
128,25
227,49
111,18
140,6
304,52
244,49
112,19
224,48
9,3
209,50
199,35
237,47
66,5
111,18
294,62
55,8
73,8
300,52
13,3
289,61
290,61
207,49
160,28
217,56
48,5
112,19
304,52
242,60
199,35
140,6
237,47
20,1
112,19
139,17
55,8
314,62
183,35
314,62
209,50
318,52
67,5
52,6
200,35
20,1
270,55
154,33
271,64
264,52
63,3
192,11
212,38
280,63
240,59
70,6
236,58
237,47
121,6
214,54
9,3
250,55
215,55
9,3
258,62
44,2
1,1
278,62
80,3
235,57
20,1
111,18
53,4
126,24
209,50
230,53
109,18
224,48
247,52
199,35
65,5
283,52
139,17
219,47
4,1
11,3
113,19
1,1
70,6
81,3
55,8
237,47
71,6
198,45
47,5
73,8
199,35
102,6
225,49
243,49
28,3
238,47
253,57
179,41
293,61
97,15
141,28
232,55
241,60
31,3
29,3
28,3
122,6
10,3
196,44
34,4
285,52
105,6
238,47
34,4
57,1
55,8
160,28
230,53
44,2
221,47
125,23
316,67
12,3
126,24
3,1
291,61
31,3
120,6
298,62
23,1
11,3
238,47
215,55
62,3
91,13
57,1
55,8
102,6
226,49
166,26
191,11
6,2
74,8
50,6
84,5
114,20
40,1
120,6
156,17
317,65
101,17
213,53
101,17
70,6
169,36
50,6
141,28
225,49
298,62
16,4
248,53
316,67
180,42
55,8
65,5
281,52
20,1
76,1
155,33
231,53
233,55
307,61
97,15
196,44
28,3
226,49
44,2
73,8
270,55
260,62
129,18
270,55
207,49
86,6
180,42
271,64
202,47
24,2
216,45
76,1
213,53
289,61
238,47
189,43
134,21
243,49
73,8
160,28
120,6
199,35
81,3
232,55
212,38
121,6
190,8
139,17
226,49
131,19
274,61
125,23
192,11
47,5
51,6
71,6
270,55
191,11
250,55
267,52
12,3
239,47
161,29
51,6
210,51
156,17
323,52
107,6
224,48
10,3
239,47
104,6
290,61
58,1
12,3
226,49
87,6
170,37
31,3
254,42
74,8
167,27
28,3
271,64
303,52
158,28
12,3
323,52
168,36
64,5
84,5
68,6
137,17
67,5
208,49
156,17
70,6
225,49
297,62
85,6
88,6
249,53
312,62
74,8
53,4
100,16
89,6
177,39
138,17
119,17
212,38
188,43
28,3
98,15
47,5
45,3
206,48
161,29
174,11
86,6
299,65
74,8
231,53
213,53
192,11
216,45
193,38
172,33
68,6
220,47
89,6
81,3
48,5
306,55
59,1
248,53
28,3
56,1
12,3
88,6
278,62
254,42
38,1
137,17
302,52
134,21
8,2
29,3
143,29
69,6
63,3
113,19
15,4
288,55
221,47
136,17
207,49
50,6
88,6
112,19
252,55
304,52
223,36
313,62
188,43
198,45
305,55
239,47
35,4
48,5
304,52
116,21
43,2
259,62
233,55
239,47
159,34
47,5
282,52
174,11
317,65
101,17
70,6
120,6
232,55
189,43
14,4
126,24
319,52
81,3
177,39
23,1
72,6
108,12
226,49
177,39
148,26
132,27
195,39
37,1
36,4
177,39
251,55
198,45
202,47
42,2
287,55
210,51
87,6
251,55
48,5
230,53
202,47
312,62
64,5
146,25
300,52
193,38
273,61
256,61
53,4
315,66
249,53
222,36
225,49
25,2
78,1
47,5
15,4
107,6
114,20
286,53
106,6
158,28
224,48
208,49
279,62
161,29
65,5
91,13
28,3
104,6
259,62
116,21
67,5
109,18
67,5
297,62
290,61
290,61
250,55
230,53
82,11
121,6
48,5
196,44
12,3
240,59
226,49
12,3
8,2
243,49
152,31
226,49
101,17
262,63
130,26
300,52
241,60
48,5
130,26
223,36
33,4
275,62
131,19
62,3
197,45
98,15
52,6
67,5
285,52
101,17
97,15
259,62
317,65
199,35
28,3
213,53
77,1
104,6
126,24
297,62
15,4
56,1
45,3
216,45
2,1
45,3
105,6
50,6
158,28
46,5
48,5
1,1
48,5
105,6
30,3
212,38
156,17
290,61
9,3
141,28
156,17
89,6
76,1
283,52
232,55
212,38
70,6
126,24
237,47
36,4
219,47
316,67
73,8
103,6
305,55
296,62
197,45
66,5
72,6
97,15
172,33
24,2
188,43
54,7
157,17
242,60
12,3
90,12
83,11
155,33
138,17
121,6
109,18
196,44
72,6
24,2
200,35
315,66
324,55
18,4
47,5
226,49
131,19
232,55
95,10
227,49
324,55
83,11
90,12
39,1
279,62
198,45
107,6
224,48
196,44
181,35
11,3
230,53
35,4
220,47
156,17
63,3
28,3
234,55
156,17
128,25
70,6
271,64
30,3
212,38
141,28
317,65
306,55
107,6
62,3
273,61
80,3
324,55
55,8
28,3
105,6
204,36
6,2
192,11
28,3
226,49
258,62
203,47
269,55
243,49
103,6
69,6
168,36
24,2
55,8
214,54
156,17
112,19
261,62
156,17
11,3
96,14
91,13
72,6
52,6
290,61
109,18
142,28
27,3
57,1
199,35
44,2
159,34
185,36
136,17
61,2
253,57
103,6
316,67
74,8
206,48
12,3
11,3
80,3
119,17
88,6
277,62
46,5
265,52
96,14
237,47
172,33
323,52
46,5
10,3
35,4
87,6
284,52
215,55
268,55
141,28
34,4
173,11
254,42
312,62
139,17
173,11
288,55
12,3
271,64
114,20
241,60
152,31
239,47
101,17
202,47
274,61
18,4
315,66
172,33
271,64
39,1
187,36
106,6
13,3
106,6
102,6
181,35
48,5
33,4
124,6
191,11
239,47
46,5
29,3
126,24
66,5
45,3
51,6
268,55
226,49
70,6
64,5
192,11
66,5
89,6
158,28
259,62
151,22
269,55
232,55
41,1
286,53
200,35
28,3
89,6
254,42
27,3
226,49
28,3
270,55
48,5
317,65
87,6
196,44
78,1
174,11
179,41
95,10
97,15
74,8
224,48
212,38
43,2
104,6
46,5
98,15
161,29
270,55
195,39
305,55
47,5
198,45
48,5
109,18
317,65
52,6
139,17
143,29
38,1
67,5
38,1
124,6
72,6
108,12
73,8
72,6
61,2
280,63
79,10
238,47
47,5
207,49
89,6
57,1
18,4
216,45
240,59
84,5
134,21
220,47
238,47
194,38
135,22
240,59
86,6
109,18
116,21
130,26
149,27
18,4
29,3
57,1
170,37
187,36
101,17
225,49
13,3
89,6
134,21
237,47
34,4
174,11
276,62
296,62
172,33
203,47
46,5
258,62
89,6
89,6
12,3
159,34
70,6
226,49
154,33
83,11
68,6
230,53
220,47
27,3
89,6
224,48
129,18
227,49
224,48
237,47
112,19
271,64
212,38
220,47
78,1
48,5
48,5
220,47
193,38
224,48
253,57
285,52
213,53
206,48
122,6
87,6
220,47
97,15
71,6
48,5
12,3
117,22
56,1
47,5
107,6
64,5
158,28
70,6
175,38
122,6
30,3
65,5
159,34
243,49
43,2
288,55
62,3
123,6
122,6
202,47
12,3
88,6
281,52
67,5
122,6
220,47
48,5
191,11
202,47
236,58
266,52
67,5
217,56
239,47
111,18
20,1
75,9
32,4
249,53
122,6
172,33
192,11
61,2
230,53
200,35
12,3
63,3
105,6
270,55
148,26
215,55
66,5
96,14
33,4
99,16
73,8
179,41
226,49
107,6
88,6
158,28
207,49
234,55
63,3
12,3
157,17
114,20
219,47
280,63
155,33
290,61
89,6
236,58
28,3
153,32
106,6
106,6
232,55
55,8
65,5
95,10
257,61
206,48
201,46
10,3
137,17
193,38
36,4
87,6
266,52
322,68
88,6
105,6
123,6
52,6
109,18
315,66
167,27
64,5
317,65
100,16
172,33
36,4
118,16
111,18
83,11
215,55
67,5
85,6
196,44
273,61
16,4
191,11
65,5
13,3
87,6
62,3
55,8
294,62
29,3
74,8
72,6
160,28
206,48
19,1
167,27
206,48
254,42
198,45
153,32
163,35
199,35
286,53
141,28
318,52
78,1
188,43
316,67
253,57
131,19
224,48
88,6
240,59
98,15
174,11
5,1
63,3
152,31
11,3
141,28
199,35
105,6
46,5
10,3
215,55
116,21
43,2
47,5
75,9
298,62
43,2
168,36
141,28
12,3
175,38
109,18
297,62
215,55
271,64
199,35
105,6
140,6
213,53
160,28
214,54
11,3
251,55
142,28
88,6
118,16
86,6
240,59
161,29
12,3
298,62
45,3
11,3
85,6
47,5
272,61
107,6
216,45
34,4
35,4
221,47
232,55
219,47
87,6
167,27
104,6
143,29
51,6
190,8
198,45
251,55
88,6
49,5
208,49
235,57
146,25
146,25
320,52
70,6
232,55
121,6
78,1
138,17
206,48
155,33
183,35
186,36
174,11
178,40
104,6
312,62
60,1
53,4
86,6
48,5
226,49
131,19
199,35
134,21
136,17
82,11
28,3
108,12
83,11
188,43
65,5
73,8
83,11
46,5
188,43
53,4
282,52
235,57
122,6
316,67
231,53
72,6
126,24
75,9
312,62
254,42
198,45
72,6
168,36
232,55
119,17
95,10
316,67
249,53
268,55
29,3
28,3
209,50
199,35
159,34
121,6
114,20
251,55
206,48
231,53
267,52
137,17
47,5
86,6
138,17
52,6
102,6
68,6
82,11
62,3
74,8
65,5
101,17
249,53
129,18
268,55
134,21
74,8
193,38
312,62
126,24
149,27
238,47
30,3
35,4
148,26
44,2
20,1
70,6
136,17
114,20
285,52
64,5
28,3
197,45
282,52
81,3
248,53
51,6
254,42
128,25
46,5
187,36
57,1
109,18
298,62
121,6
220,47
225,49
224,48
288,55
58,1
48,5
247,52
299,65
94,9
57,1
208,49
262,63
188,43
87,6
104,6
236,58
57,1
73,8
34,4
1,1
237,47
35,4
101,17
172,33
159,34
40,1
52,6
153,32
37,1
47,5
202,47
88,6
224,48
288,55
45,3
224,48
76,1
114,20
259,62
85,6
298,62
10,3
225,49
203,47
104,6
68,6
267,52
224,48
20,1
66,5
317,65
150,27
243,49
244,49
146,25
224,48
97,15
27,3
80,3
226,49
118,16
207,49
135,22
9,3
11,3
112,19
213,53
48,5
314,62
238,47
200,35
29,3
139,17
202,47
66,5
122,6
213,53
101,17
46,5
180,42
286,53
126,24
12,3
191,11
239,47
195,39
214,54
138,17
191,11
208,49
13,3
202,47
55,8
50,6
243,49
117,22
168,36
250,55
14,4
48,5
191,11
244,49
12,3
53,4
53,4
11,3
82,11
122,6
239,47
297,62
298,62
234,55
17,4
10,3
10,3
188,43
102,6
183,35
269,55
111,18
138,17
11,3
290,61
231,53
307,61
102,6
104,6
276,62
285,52
240,59
39,1
116,21
47,5
244,49
31,3
208,49
18,4
179,41
237,47
308,61
174,11
200,35
240,59
45,3
30,3
177,39
73,8
240,59
238,47
111,18
225,49
54,7
50,6
126,24
29,3
98,15
50,6
147,25
45,3
151,22
55,8
317,65
281,52
70,6
1,1
262,63
81,3
124,6
54,7
229,52
215,55
103,6
146,25
256,61
130,26
257,61
291,61
155,33
80,3
317,65
248,53
107,6
29,3
199,35
29,3
106,6
34,4
319,52
126,24
116,21
31,3
195,39
289,61
28,3
203,47
230,53
152,31
46,5
308,61
72,6
168,36
91,13
98,15
79,10
66,5
88,6
27,3
141,28
32,4
48,5
147,25
46,5
139,17
250,55
140,6
232,55
232,55
316,67
226,49
74,8
49,5
189,43
141,28
83,11
251,55
78,1
120,6
27,3
316,67
78,1
124,6
11,3
166,26
270,55
67,5
250,55
46,5
139,17
64,5
230,53
12,3
200,35
259,62
286,53
267,52
86,6
46,5
25,2
297,62
139,17
126,24
175,38
13,3
102,6
244,49
130,26
47,5
45,3
152,31
88,6
313,62
232,55
116,21
213,53
157,17
270,55
114,20
225,49
122,6
47,5
191,11
289,61
238,47
31,3
158,28
102,6
275,62
177,39
298,62
167,27
82,11
193,38
77,1
159,34
179,41
12,3
101,17
149,27
219,47
194,38
270,55
231,53
11,3
139,17
173,11
247,52
237,47
67,5
267,52
154,33
63,3
203,47
256,61
45,3
243,49
81,3
28,3
36,4
116,21
31,3
81,3
71,6
214,54
161,29
65,5
124,6
89,6
28,3
293,61
123,6
74,8
243,49
28,3
280,63
12,3
260,62
73,8
80,3
146,25
262,63
60,1
199,35
100,16
275,62
6,2
29,3
54,7
239,47
89,6
77,1
292,61
19,1
11,3
43,2
116,21
262,63
106,6
297,62
34,4
220,47
67,5
162,29
246,52
114,20
180,42
107,6
162,29
115,15
38,1
239,47
103,6
152,31
173,11
206,48
242,60
143,29
88,6
239,47
227,49
50,6
225,49
31,3
101,17
43,2
69,6
48,5
101,17
23,1
194,38
318,52
239,47
37,1
250,55
147,25
220,47
302,52
171,37
12,3
29,3
291,61
271,64
57,1
248,53
244,49
207,49
71,6
71,6
34,4
211,52
222,36
96,14
89,6
214,54
222,36
72,6
30,3
199,35
74,8
308,61
254,42
105,6
219,47
229,52
315,66
225,49
74,8
120,6
75,9
238,47
265,52
1,1
106,6
79,10
267,52
239,47
4,1
156,17
30,3
160,28
88,6
75,9
24,2
237,47
191,11
236,58
244,49
13,3
51,6
48,5
208,49
226,49
294,62
113,19
62,3
97,15
121,6
66,5
250,55
60,1
18,4
267,52
51,6
71,6
48,5
136,17
118,16
47,5
197,45
232,55
221,47
55,8
48,5
99,16
108,12
238,47
220,47
219,47
202,47
91,13
12,3
198,45
176,39
107,6
74,8
77,1
63,3
48,5
257,61
81,3
187,36
196,44
296,62
66,5
147,25
196,44
220,47
30,3
301,52
249,53
68,6
271,64
50,6
313,62
191,11
298,62
116,21
62,3
118,16
280,63
28,3
39,1
198,45
213,53
45,3
39,1
27,3
77,1
160,28
51,6
68,6
268,55
222,36
12,3
119,17
88,6
203,47
102,6
270,55
118,16
2,1
11,3
82,11
316,67
202,47
220,47
83,11
179,41
202,47
28,3
31,3
291,61
112,19
230,53
65,5
248,53
86,6
152,31
238,47
86,6
52,6
63,3
28,3
227,49
290,61
224,48
63,3
91,13
248,53
1,1
253,57
196,44
102,6
298,62
107,6
124,6
109,18
99,16
122,6
2,1
12,3
294,62
90,12
17,4
112,19
230,53
190,8
322,68
168,36
208,49
289,61
198,45
179,41
101,17
63,3
283,52
95,10
217,56
227,49
248,53
10,3
66,5
121,6
263,52
238,47
78,1
173,11
49,5
33,4
316,67
60,1
288,55
46,5
122,6
234,55
315,66
196,44
290,61
244,49
243,49
81,3
191,11
232,55
53,4
29,3
76,1
224,48
248,53
135,22
48,5
117,22
123,6
35,4
270,55
154,33
225,49
55,8
27,3
89,6
31,3
71,6
215,55
118,16
220,47
129,18
196,44
32,4
108,12
317,65
176,39
103,6
104,6
156,17
86,6
37,1
55,8
267,52
298,62
121,6
188,43
265,52
64,5
189,43
158,28
193,38
104,6
56,1
289,61
18,4
226,49
136,17
196,44
67,5
75,9
86,6
29,3
226,49
88,6
100,16
45,3
298,62
134,21
138,17
275,62
155,33
89,6
268,55
106,6
192,11
225,49
127,25
175,38
69,6
44,2
232,55
148,26
46,5
71,6
111,18
242,60
272,61
196,44
48,5
311,61
189,43
222,36
132,27
76,1
63,3
103,6
298,62
280,63
161,29
44,2
222,36
78,1
156,17
50,6
77,1
78,1
61,2
81,3
220,47
96,14
316,67
119,17
212,38
48,5
168,36
159,34
143,29
198,45
280,63
64,5
64,5
95,10
290,61
19,1
246,52
234,55
299,65
16,4
47,5
123,6
225,49
101,17
134,21
29,3
146,25
190,8
304,52
158,28
121,6
312,62
193,38
193,38
73,8
51,6
12,3
104,6
60,1
89,6
294,62
121,6
129,18
15,4
114,20
25,2
191,11
30,3
239,47
134,21
74,8
297,62
114,20
262,63
212,38
81,3
231,53
51,6
275,62
206,48
158,28
113,19
63,3
255,61
252,55
289,61
101,17
83,11
222,36
112,19
225,49
226,49
199,35
315,66
237,47
162,29
158,28
317,65
27,3
266,52
31,3
315,66
238,47
266,52
156,17
122,6
242,60
223,36
266,52
235,57
52,6
220,47
111,18
62,3
253,57
36,4
221,47
29,3
15,4
220,47
202,47
315,66
63,3
73,8
192,11
243,49
137,17
161,29
28,3
207,49
19,1
231,53
156,17
186,36
27,3
142,28
90,12
50,6
252,55
227,49
188,43
89,6
86,6
271,64
68,6
65,5
85,6
313,62
87,6
30,3
87,6
162,29
28,3
131,19
305,55
148,26
203,47
71,6
270,55
216,45
310,61
23,1
28,3
198,45
238,47
308,61
300,52
226,49
239,47
22,1
214,54
43,2
52,6
73,8
191,11
102,6
48,5
86,6
118,16
191,11
137,17
86,6
52,6
86,6
113,19
211,52
28,3
305,55
189,43
110,18
6,2
162,29
31,3
106,6
308,61
108,12
47,5
174,11
187,36
124,6
67,5
89,6
69,6
82,11
208,49
71,6
236,58
70,6
232,55
168,36
239,47
46,5
239,47
45,3
2,1
167,27
312,62
224,48
312,62
104,6
220,47
230,53
30,3
235,57
51,6
299,65
265,52
31,3
47,5
73,8
161,29
134,21
222,36
77,1
106,6
253,57
220,47
64,5
40,1
206,48
114,20
88,6
109,18
68,6
131,19
138,17
82,11
20,1
46,5
101,17
87,6
247,52
11,3
86,6
54,7
97,15
100,16
285,52
47,5
231,53
80,3
196,44
53,4
240,59
316,67
31,3
28,3
68,6
212,38
116,21
210,51
317,65
204,36
66,5
191,11
161,29
70,6
14,4
239,47
47,5
154,33
315,66
31,3
100,16
100,16
161,29
308,61
315,66
251,55
172,33
298,62
28,3
31,3
65,5
241,60
152,31
49,5
52,6
104,6
89,6
95,10
199,35
216,45
121,6
66,5
149,27
76,1
183,35
262,63
100,16
55,8
104,6
286,53
49,5
194,38
26,2
24,2
30,3
61,2
241,60
70,6
317,65
211,52
230,53
173,11
45,3
232,55
174,11
196,44
315,66
199,35
34,4
12,3
129,18
136,17
254,42
199,35
12,3
23,1
138,17
199,35
249,53
180,42
305,55
114,20
174,11
62,3
19,1
78,1
265,52
192,11
88,6
148,26
224,48
49,5
241,60
192,11
306,55
226,49
79,10
195,39
53,4
51,6
45,3
116,21
109,18
105,6
237,47
150,27
203,47
35,4
298,62
143,29
72,6
148,26
28,3
270,55
262,63
175,38
304,52
71,6
99,16
324,55
224,48
281,52
48,5
139,17
214,54
239,47
82,11
61,2
135,22
28,3
178,40
80,3
146,25
317,65
202,47
84,5
271,64
13,3
270,55
34,4
10,3
68,6
48,5
74,8
72,6
46,5
199,35
74,8
235,57
140,6
34,4
35,4
45,3
224,48
278,62
225,49
31,3
36,4
289,61
235,57
197,45
316,67
12,3
62,3
232,55
48,5
62,3
10,3
202,47
63,3
304,52
139,17
172,33
122,6
64,5
54,7
224,48
114,20
64,5
136,17
101,17
261,62
297,62
268,55
153,32
232,55
236,58
243,49
89,6
316,67
198,45
112,19
153,32
203,47
89,6
225,49
48,5
224,48
225,49
226,49
27,3
220,47
265,52
71,6
11,3
12,3
173,11
264,52
46,5
83,11
83,11
122,6
194,38
235,57
13,3
239,47
232,55
229,52
248,53
92,9
231,53
34,4
29,3
143,29
238,47
70,6
99,16
120,6
83,11
275,62
14,4
286,53
13,3
152,31
252,55
290,61
250,55
45,3
126,24
262,63
66,5
208,49
136,17
114,20
10,3
100,16
226,49
116,21
207,49
157,17
34,4
118,16
103,6
272,61
291,61
63,3
220,47
114,20
62,3
262,63
202,47
67,5
50,6
86,6
226,49
90,12
281,52
28,3
79,10
246,52
272,61
272,61
166,26
82,11
198,45
224,48
28,3
203,47
11,3
80,3
148,26
316,67
297,62
221,47
225,49
251,55
226,49
103,6
206,48
277,62
310,61
47,5
244,49
88,6
102,6
47,5
122,6
315,66
190,8
193,38
38,1
217,56
31,3
126,24
10,3
83,11
73,8
35,4
45,3
249,53
297,62
193,38
268,55
270,55
294,62
54,7
74,8
255,61
198,45
249,53
280,63
11,3
49,5
42,2
174,11
37,1
102,6
256,61
250,55
207,49
60,1
101,17
81,3
261,62
161,29
29,3
203,47
254,42
47,5
104,6
66,5
47,5
138,17
11,3
31,3
233,55
29,3
316,67
122,6
127,25
138,17
313,62
153,32
275,62
120,6
44,2
202,47
34,4
114,20
129,18
225,49
136,17
147,25
109,18
82,11
45,3
254,42
42,2
272,61
240,59
69,6
313,62
316,67
239,47
156,17
12,3
299,65
261,62
108,12
156,17
73,8
36,4
200,35
55,8
269,55
237,47
96,14
266,52
309,61
141,28
70,6
308,61
28,3
80,3
91,13
176,39
214,54
95,10
56,1
305,55
272,61
232,55
38,1
139,17
99,16
80,3
216,45
271,64
216,45
290,61
24,2
212,38
112,19
226,49
13,3
12,3
139,17
235,57
290,61
119,17
72,6
226,49
274,61
158,28
315,66
88,6
314,62
87,6
9,3
224,48
4,1
322,68
313,62
87,6
174,11
61,2
124,6
227,49
161,29
74,8
100,16
95,10
262,63
131,19
84,5
226,49
43,2
10,3
11,3
191,11
126,24
270,55
72,6
63,3
156,17
181,35
232,55
250,55
244,49
220,47
62,3
60,1
109,18
140,6
20,1
305,55
54,7
223,36
81,3
163,35
13,3
68,6
180,42
175,38
193,38
134,21
194,38
28,3
269,55
99,16
297,62
85,6
223,36
248,53
195,39
208,49
48,5
224,48
67,5
222,36
76,1
215,55
35,4
136,17
298,62
156,17
21,1
209,50
29,3
196,44
227,49
224,48
63,3
194,38
104,6
10,3
142,28
9,3
87,6
48,5
65,5
64,5
199,35
60,1
305,55
286,53
24,2
157,17
273,61
123,6
199,35
52,6
239,47
80,3
161,29
134,21
107,6
243,49
240,59
28,3
172,33
76,1
272,61
4,1
208,49
270,55
221,47
26,2
308,61
107,6
235,57
318,52
4,1
28,3
69,6
82,11
86,6
84,5
187,36
226,49
45,3
72,6
177,39
268,55
112,19
191,11
46,5
52,6
229,52
61,2
70,6
233,55
31,3
289,61
130,26
119,17
65,5
50,6
89,6
297,62
129,18
192,11
241,60
102,6
55,8
104,6
180,42
220,47
31,3
72,6
122,6
316,67
248,53
308,61
42,2
96,14
194,38
66,5
253,57
29,3
44,2
24,2
65,5
62,3
196,44
163,35
196,44
152,31
237,47
132,27
196,44
191,11
255,61
12,3
202,47
30,3
266,52
235,57
107,6
167,27
28,3
275,62
28,3
55,8
67,5
235,57
262,63
281,52
222,36
13,3
155,33
48,5
55,8
88,6
102,6
162,29
49,5
223,36
72,6
172,33
192,11
107,6
266,52
231,53
191,11
146,25
192,11
66,5
71,6
177,39
112,19
30,3
75,9
249,53
82,11
105,6
308,61
162,29
251,55
152,31
274,61
106,6
61,2
255,61
139,17
119,17
6,2
119,17
251,55
88,6
231,53
30,3
35,4
81,3
75,9
52,6
132,27
113,19
221,47
288,55
11,3
237,47
308,61
45,3
80,3
57,1
240,59
241,60
316,67
107,6
226,49
55,8
300,52
66,5
1,1
260,62
322,68
55,8
53,4
225,49
177,39
52,6
65,5
107,6
288,55
129,18
225,49
190,8
155,33
258,62
51,6
267,52
239,47
122,6
47,5
217,56
48,5
102,6
230,53
53,4
64,5
313,62
68,6
48,5
117,22
122,6
323,52
199,35
134,21
55,8
239,47
236,58
57,1
308,61
241,60
8,2
199,35
89,6
210,51
156,17
63,3
241,60
131,19
80,3
314,62
9,3
240,59
97,15
298,62
68,6
224,48
268,55
300,52
62,3
274,61
130,26
316,67
67,5
314,62
116,21
97,15
251,55
148,26
29,3
154,33
11,3
198,45
100,16
230,53
215,55
62,3
294,62
27,3
26,2
193,38
88,6
199,35
138,17
80,3
24,2
161,29
236,58
28,3
241,60
226,49
294,62
86,6
297,62
50,6
217,56
65,5
124,6
114,20
129,18
73,8
14,4
224,48
80,3
199,35
62,3
48,5
198,45
137,17
185,36
161,29
125,23
64,5
212,38
36,4
11,3
93,9
37,1
47,5
81,3
315,66
174,11
115,15
80,3
110,18
156,17
251,55
282,52
65,5
248,53
190,8
295,62
15,4
38,1
128,25
72,6
34,4
126,24
246,52
124,6
121,6
172,33
44,2
31,3
40,1
230,53
83,11
156,17
27,3
190,8
9,3
16,4
88,6
300,52
2,1
149,27
256,61
88,6
106,6
88,6
107,6
250,55
191,11
22,1
251,55
218,56
212,38
84,5
119,17
122,6
139,17
168,36
30,3
49,5
141,28
98,15
148,26
226,49
98,15
34,4
116,21
16,4
288,55
297,62
35,4
231,53
137,17
12,3
52,6
230,53
12,3
230,53
143,29
35,4
231,53
37,1
29,3
221,47
192,11
130,26
153,32
237,47
173,11
73,8
28,3
231,53
173,11
138,17
65,5
136,17
162,29
64,5
212,38
13,3
62,3
10,3
81,3
48,5
258,62
120,6
11,3
200,35
210,51
284,52
88,6
258,62
197,45
235,57
213,53
70,6
52,6
208,49
64,5
52,6
46,5
108,12
208,49
89,6
297,62
284,52
123,6
224,48
172,33
28,3
48,5
76,1
323,52
28,3
87,6
289,61
88,6
97,15
317,65
63,3
47,5
84,5
194,38
231,53
224,48
113,19
143,29
270,55
130,26
154,33
67,5
230,53
24,2
215,55
135,22
213,53
317,65
265,52
299,65
13,3
77,1
5,1
239,47
275,62
160,28
60,1
157,17
155,33
63,3
209,50
307,61
88,6
105,6
319,52
175,38
275,62
153,32
29,3
240,59
55,8
84,5
280,63
9,3
231,53
28,3
87,6
193,38
205,36
187,36
47,5
87,6
80,3
288,55
109,18
30,3
138,17
78,1
76,1
171,37
4,1
43,2
83,11
48,5
293,61
28,3
66,5
82,11
138,17
52,6
233,55
30,3
12,3
199,35
226,49
12,3
89,6
12,3
256,61
116,21
289,61
315,66
127,25
227,49
247,52
29,3
65,5
76,1
294,62
312,62
314,62
34,4
321,52
129,18
84,5
124,6
198,45
71,6
12,3
220,47
144,30
161,29
48,5
220,47
192,11
191,11
78,1
27,3
70,6
134,21
29,3
304,52
131,19
222,36
37,1
119,17
265,52
124,6
47,5
297,62
50,6
67,5
132,27
305,55
102,6
114,20
81,3
114,20
315,66
12,3
226,49
170,37
254,42
30,3
56,1
298,62
87,6
102,6
303,52
215,55
36,4
31,3
81,3
89,6
45,3
189,43
87,6
196,44
77,1
244,49
176,39
64,5
196,44
245,51
276,62
141,28
27,3
207,49
172,33
12,3
116,21
105,6
102,6
189,43
172,33
232,55
143,29
284,52
105,6
196,44
70,6
216,45
45,3
57,1
185,36
47,5
262,63
102,6
13,3
227,49
19,1
48,5
4,1
261,62
60,1
48,5
43,2
135,22
283,52
89,6
101,17
41,1
158,28
88,6
143,29
45,3
63,3
114,20
97,15
279,62
140,6
196,44
30,3
12,3
12,3
295,62
112,19
265,52
270,55
238,47
290,61
71,6
208,49
70,6
232,55
11,3
222,36
207,49
64,5
194,38
268,55
38,1
226,49
96,14
136,17
232,55
192,11
292,61
92,9
265,52
84,5
82,11
65,5
81,3
94,9
54,7
51,6
31,3
231,53
57,1
9,3
324,55
264,52
98,15
249,53
47,5
99,16
89,6
63,3
225,49
82,11
209,50
66,5
198,45
70,6
27,3
87,6
52,6
69,6
227,49
199,35
195,39
173,11
141,28
160,28
212,38
188,43
31,3
63,3
262,63
110,18
177,39
34,4
198,45
289,61
55,8
195,39
3,1
50,6
226,49
134,21
56,1
30,3
231,53
114,20
28,3
308,61
73,8
42,2
87,6
162,29
101,17
73,8
192,11
48,5
220,47
161,29
81,3
295,62
53,4
113,19
63,3
80,3
314,62
128,25
317,65
257,61
233,55
222,36
162,29
141,28
24,2
137,17
220,47
227,49
95,10
183,35
221,47
29,3
115,15
266,52
28,3
86,6
50,6
215,55
23,1
28,3
207,49
28,3
280,63
40,1
173,11
116,21
297,62
129,18
49,5
155,33
226,49
52,6
190,8
108,12
279,62
11,3
30,3
16,4
158,28
87,6
157,17
113,19
192,11
64,5
79,10
195,39
55,8
18,4
29,3
51,6
13,3
214,54
232,55
121,6
128,25
49,5
275,62
138,17
253,57
101,17
317,65
51,6
225,49
45,3
226,49
170,37
47,5
143,29
220,47
105,6
129,18
179,41
163,35
174,11
66,5
239,47
10,3
250,55
220,47
286,53
40,1
11,3
13,3
221,47
300,52
28,3
94,9
224,48
168,36
