FlowSOM_cluster,FlowSOM_metacluster
306,17
413,28
689,46
448,26
114,1
450,26
13,3
669,50
339,30
150,6
428,26
252,17
232,15
471,32
111,1
124,4
406,31
363,29
224,17
33,1
176,6
256,13
702,48
330,28
550,37
441,28
204,14
93,2
605,37
175,8
326,27
173,9
285,21
687,37
118,2
116,1
669,50
165,1
156,4
538,40
549,37
13,3
118,2
68,4
253,17
521,37
147,8
578,37
96,4
366,22
609,43
523,37
12,3
310,24
274,16
383,31
698,53
312,30
715,37
21,4
129,4
188,5
280,17
409,31
84,1
103,5
578,37
219,16
281,17
169,1
365,30
381,31
495,28
233,15
122,6
172,1
598,37
720,52
10,2
11,2
250,17
704,44
374,26
383,31
66,2
366,22
206,15
114,1
685,37
598,37
637,43
149,6
371,26
274,16
237,15
729,48
488,31
221,16
463,31
314,25
353,27
473,32
362,29
236,15
716,46
127,4
316,26
285,21
11,2
354,31
253,17
38,2
695,52
670,41
251,17
31,1
206,15
69,4
336,29
517,31
64,2
257,13
436,31
387,28
685,37
403,26
65,2
699,53
617,41
62,1
698,53
206,15
29,1
440,28
318,22
6,1
233,15
86,1
363,29
440,28
136,1
165,1
237,15
335,29
422,26
247,16
233,15
183,4
460,31
238,18
371,26
14,4
145,1
40,3
710,37
284,24
687,37
327,31
43,4
119,2
33,1
656,37
360,28
416,32
503,34
435,31
727,53
284,24
89,1
486,26
465,31
209,5
412,31
333,17
119,2
458,26
87,1
234,15
28,1
371,26
277,17
190,10
379,31
120,2
474,32
70,4
716,46
224,17
662,46
175,8
351,22
313,25
465,31
700,53
5,1
40,3
173,9
300,16
419,22
541,31
699,53
514,31
230,13
465,31
234,15
10,2
306,17
256,13
91,2
281,17
462,31
214,5
450,26
523,37
206,15
390,29
590,41
666,47
615,45
37,2
314,25
103,5
271,23
269,22
450,26
55,1
23,5
120,2
171,1
458,26
617,41
668,50
68,4
232,15
127,4
40,3
210,5
471,32
502,34
407,31
164,1
727,53
89,1
232,15
145,1
194,1
687,37
336,29
285,21
513,39
143,1
436,31
490,31
139,1
334,29
406,31
695,52
475,34
527,32
80,5
150,6
566,41
181,4
275,16
92,2
690,49
440,28
61,1
408,31
354,31
462,31
660,37
348,22
235,15
328,31
635,46
194,1
291,22
315,26
314,25
41,4
583,43
722,52
166,1
609,43
339,30
693,52
9,2
375,22
166,1
472,32
95,4
225,1
463,31
383,31
570,44
616,41
580,42
661,37
33,1
578,37
185,5
257,13
205,15
341,26
257,13
415,28
222,17
169,1
63,2
436,31
436,31
382,31
267,22
280,17
281,17
697,53
195,1
89,1
192,1
219,16
266,22
354,31
458,26
42,4
450,26
114,1
478,35
333,17
464,31
233,15
536,38
489,31
381,31
147,8
115,1
283,13
298,27
491,31
155,4
499,32
335,29
96,4
436,31
473,32
719,51
422,26
532,38
256,13
282,13
415,28
117,1
530,34
267,22
251,17
722,52
348,22
497,32
362,29
364,30
670,41
716,46
198,1
685,37
271,23
342,26
500,32
549,37
412,31
6,1
606,37
597,44
494,28
390,29
468,28
381,31
147,8
490,31
293,22
264,22
534,38
13,3
527,32
89,1
385,28
382,31
434,31
329,31
38,2
716,46
729,48
102,4
94,3
335,29
384,31
143,1
386,28
698,53
690,49
256,13
245,20
136,1
298,27
169,1
116,1
293,22
468,28
59,1
541,31
382,31
104,5
313,25
141,1
410,31
722,52
237,15
270,22
448,26
416,32
262,15
228,11
362,29
469,28
624,44
558,43
384,31
116,1
333,17
257,13
38,2
437,31
117,1
124,4
503,34
267,22
286,25
533,38
117,1
463,31
108,5
335,29
237,15
720,52
337,30
384,31
471,32
314,25
171,1
715,37
66,2
365,30
230,13
705,44
479,35
379,31
162,5
250,17
278,17
60,1
114,1
530,34
347,22
279,17
555,43
449,26
391,32
501,32
520,37
27,5
467,31
415,28
361,29
225,1
497,32
358,28
63,2
264,22
314,25
91,2
314,25
549,37
507,38
147,8
445,32
682,37
33,1
535,38
523,37
505,35
523,37
263,18
250,17
165,1
93,2
523,37
268,22
499,32
636,43
502,34
437,31
328,31
389,28
67,3
306,17
484,36
260,15
124,4
92,2
536,38
272,20
661,37
634,37
492,31
613,45
93,2
184,5
181,4
353,27
87,1
331,28
280,17
188,5
487,31
595,44
1,1
247,16
187,5
494,28
122,6
647,48
415,28
259,21
471,32
196,1
122,6
272,20
66,2
671,41
233,15
87,1
91,2
606,37
335,29
726,53
726,53
4,1
31,1
295,22
181,4
479,35
267,22
508,38
463,31
720,52
40,3
409,31
382,31
381,31
130,4
464,31
298,27
478,35
436,31
726,53
694,52
10,2
251,17
262,15
698,53
300,16
5,1
463,31
713,37
234,15
7,1
366,22
567,41
335,29
207,15
474,32
283,13
463,31
264,22
17,4
382,31
76,5
282,13
364,30
670,41
438,31
549,37
659,37
466,31
447,32
196,1
660,37
379,31
235,15
119,2
70,4
544,31
661,37
315,26
410,31
490,31
251,17
635,46
333,17
408,31
280,17
489,31
492,31
465,31
358,28
105,5
81,5
298,27
381,31
13,3
229,13
466,31
161,5
61,1
106,5
58,1
396,26
688,37
463,31
105,5
175,8
166,1
91,2
14,4
478,35
424,26
372,26
716,46
143,1
716,46
214,5
271,23
86,1
156,4
387,28
551,37
723,50
279,17
430,26
92,2
610,43
120,2
469,28
577,37
729,48
721,52
149,6
207,15
185,5
478,35
284,24
725,53
224,17
35,1
470,32
64,2
172,1
445,32
430,26
695,52
197,1
233,15
710,37
125,4
496,37
224,17
339,30
663,49
537,38
319,22
186,5
696,50
92,2
279,17
268,22
461,31
700,53
562,38
272,20
362,29
497,32
694,52
217,10
725,53
447,32
283,13
251,17
252,17
715,37
695,52
35,1
462,31
11,2
123,6
262,15
7,1
315,26
205,15
258,13
37,2
547,37
229,13
207,15
706,44
325,27
229,13
487,31
266,22
541,31
729,48
354,31
9,2
212,5
34,1
89,1
329,31
143,1
136,1
361,29
244,19
450,26
726,53
184,5
187,5
478,35
561,38
63,2
244,19
523,37
208,15
716,46
498,32
168,1
460,31
285,21
139,1
688,37
12,3
717,46
299,27
230,13
244,19
515,31
677,44
473,32
111,1
2,1
439,31
39,3
152,4
444,32
163,1
228,11
439,31
63,2
170,1
311,30
283,13
13,3
229,13
722,52
252,17
314,25
635,46
527,32
354,31
501,32
660,37
724,53
544,31
39,3
633,37
716,46
110,1
141,1
253,17
701,48
227,11
62,1
103,5
34,1
125,4
396,26
184,5
377,22
289,26
211,5
692,51
266,22
95,4
229,13
266,22
43,4
263,18
283,13
536,38
713,37
328,31
7,1
570,44
466,31
6,1
130,4
396,26
577,37
400,26
506,38
579,37
281,17
670,41
256,13
464,31
287,25
726,53
187,5
406,31
715,37
384,31
142,1
441,28
499,32
395,26
274,16
89,1
306,17
480,35
388,28
64,2
137,1
312,30
169,1
266,22
603,37
664,49
179,4
577,37
13,3
516,31
300,16
433,31
537,38
561,38
87,1
151,4
67,3
139,1
262,15
90,1
260,15
607,37
285,21
722,52
230,13
356,31
112,1
684,37
387,28
263,18
244,19
529,34
451,26
255,13
13,3
478,35
723,50
339,30
206,15
407,31
335,29
244,19
15,4
687,37
284,24
714,37
354,31
61,1
37,2
271,23
109,1
266,22
401,26
336,29
124,4
235,15
348,22
491,31
285,21
535,38
437,31
70,4
227,11
686,37
353,27
149,6
299,27
102,4
363,29
392,22
533,38
278,17
333,17
224,17
321,22
364,30
511,36
133,5
718,51
207,15
379,31
522,37
365,30
490,31
314,25
383,31
197,1
698,53
88,1
535,38
537,38
266,22
155,4
474,32
42,4
36,2
315,26
204,14
198,1
159,5
461,31
266,22
127,4
554,40
116,1
300,16
88,1
79,5
476,34
166,1
364,30
143,1
185,5
22,5
275,16
571,44
417,32
354,31
306,17
531,34
138,1
576,37
246,16
582,43
692,51
2,1
353,27
209,5
279,17
719,51
462,31
661,37
296,22
434,31
339,30
385,28
185,5
317,26
461,31
310,24
412,31
281,17
164,1
244,19
178,4
392,22
286,25
440,28
384,31
381,31
637,43
444,32
196,1
136,1
325,27
633,37
508,38
557,43
37,2
212,5
213,5
618,41
527,32
506,38
408,31
385,28
445,32
271,23
577,37
213,5
688,37
37,2
325,27
261,15
93,2
695,52
431,26
159,5
718,51
537,38
436,31
289,26
114,1
461,31
357,28
462,31
621,41
488,31
166,1
381,31
417,32
694,52
519,31
671,41
5,1
526,32
217,10
662,46
724,53
342,26
524,32
180,4
352,27
122,6
668,50
724,53
161,5
494,28
461,31
722,52
409,31
314,25
232,15
652,44
150,6
598,37
252,17
562,38
145,1
714,37
436,31
299,27
154,4
328,31
172,1
335,29
224,17
499,32
601,37
655,37
445,32
158,5
382,31
280,17
209,5
436,31
354,31
347,22
434,31
530,34
632,37
541,31
10,2
508,38
463,31
328,31
422,26
462,31
22,5
667,47
134,5
9,2
499,32
97,4
661,37
689,46
298,27
61,1
257,13
719,51
713,37
88,1
94,3
418,32
139,1
472,32
669,50
205,15
66,2
560,38
173,9
298,27
277,17
477,34
576,37
569,44
663,49
274,16
198,1
302,16
191,10
186,5
129,4
4,1
139,1
664,49
4,1
714,37
660,37
714,37
714,37
489,31
168,1
490,31
61,1
456,26
183,4
327,31
255,13
280,17
166,1
472,32
245,20
599,37
218,10
571,44
661,37
48,4
726,53
707,37
37,2
379,31
686,37
17,4
536,38
464,31
33,1
529,34
719,51
715,37
97,4
715,37
229,13
499,32
307,17
462,31
357,28
233,15
34,1
289,26
85,1
155,4
491,31
567,41
670,41
471,32
32,1
156,4
381,31
550,37
437,31
35,1
474,32
90,1
450,26
465,31
406,31
718,51
517,31
418,32
571,44
624,44
358,28
2,1
462,31
6,1
218,10
102,4
331,28
391,32
325,27
402,26
111,1
523,37
335,29
475,34
59,1
379,31
123,6
314,25
705,44
553,42
532,38
169,1
306,17
38,2
325,27
528,34
432,26
389,28
20,4
125,4
608,40
333,17
209,5
201,9
173,9
141,1
661,37
463,31
713,37
516,31
255,13
660,37
569,44
488,31
167,1
225,1
440,28
60,1
504,34
474,32
571,44
159,5
434,31
215,5
183,4
265,22
170,1
436,31
686,37
151,4
607,37
222,17
671,41
157,4
461,31
382,31
606,37
262,15
407,31
276,17
516,31
277,17
712,37
434,31
306,17
441,28
67,3
417,32
487,31
178,4
442,33
442,33
433,31
465,31
586,43
469,28
663,49
507,38
568,44
141,1
475,34
279,17
168,1
147,8
445,32
386,28
544,31
279,17
664,49
90,1
347,22
412,31
331,28
694,52
8,2
667,47
41,4
113,1
163,1
10,2
541,31
215,5
141,1
278,17
347,22
313,25
698,53
60,1
228,11
676,44
41,4
61,1
123,6
220,16
355,31
527,32
300,16
466,31
381,31
12,3
692,51
87,1
184,5
518,31
424,26
467,31
516,31
114,1
672,41
494,28
282,13
436,31
111,1
166,1
67,3
221,16
466,31
334,29
687,37
122,6
705,44
41,4
283,13
391,32
615,45
271,23
392,22
530,34
375,22
223,17
434,31
597,44
408,31
335,29
211,5
521,37
518,31
172,1
503,34
362,29
437,31
600,37
407,31
704,44
154,4
340,30
507,38
498,32
197,1
473,32
53,5
192,1
141,1
715,37
313,25
346,22
174,9
527,32
124,4
273,16
567,41
356,31
98,4
532,38
67,3
141,1
721,52
715,37
441,28
21,4
687,37
224,17
184,5
484,36
260,15
129,4
577,37
715,37
409,31
4,1
471,32
236,15
152,4
332,17
636,43
435,31
535,38
160,5
297,22
172,1
171,1
408,31
60,1
527,32
234,15
393,22
181,4
440,28
6,1
138,1
6,1
509,38
608,40
483,36
689,46
464,31
252,17
379,31
302,16
439,31
245,20
607,37
143,1
523,37
284,24
450,26
532,38
3,1
603,37
463,31
177,6
527,32
409,31
219,16
38,2
416,32
499,32
472,32
348,22
486,26
634,37
677,44
724,53
597,44
435,31
226,1
142,1
567,41
276,17
697,53
507,38
363,29
381,31
669,50
436,31
386,28
470,32
209,5
550,37
210,5
380,31
196,1
299,27
715,37
97,4
162,5
462,31
686,37
689,46
12,3
155,4
606,37
355,31
470,32
695,52
162,5
90,1
561,38
408,31
460,31
335,29
307,17
671,41
15,4
115,1
720,52
175,8
94,3
239,18
222,17
432,26
592,41
354,31
91,2
254,17
1,1
329,31
200,11
197,1
329,31
489,31
287,25
478,35
570,44
684,37
31,1
167,1
227,11
384,31
660,37
410,31
638,47
170,1
715,37
669,50
252,17
438,31
507,38
553,42
90,1
485,26
479,35
545,37
516,31
283,13
357,28
142,1
251,17
488,31
462,31
140,1
487,31
536,38
397,26
179,4
358,28
167,1
713,37
438,31
244,19
162,5
384,31
718,51
60,1
241,18
384,31
28,1
533,38
252,17
555,43
139,1
687,37
211,5
219,16
279,17
484,36
113,1
462,31
514,31
520,37
274,16
636,43
108,5
475,34
117,1
624,44
69,4
224,17
129,4
363,29
256,13
406,31
63,2
61,1
116,1
521,37
410,31
504,34
606,37
272,20
517,31
409,31
693,52
88,1
424,26
251,17
500,32
32,1
199,1
532,38
156,4
703,44
89,1
521,37
489,31
628,37
335,29
406,31
193,1
499,32
281,17
608,40
425,26
493,31
194,1
465,31
140,1
446,32
626,37
592,41
688,37
114,1
508,38
532,38
388,28
252,17
468,28
597,44
277,17
363,29
492,31
517,31
196,1
322,22
161,5
198,1
139,1
719,51
390,29
407,31
462,31
289,26
8,2
640,47
212,5
288,26
437,31
430,26
387,28
660,37
271,23
560,38
690,49
114,1
702,48
468,28
111,1
580,42
62,1
217,10
434,31
569,44
143,1
123,6
277,17
381,31
533,38
151,4
104,5
577,37
106,5
221,16
141,1
290,26
728,48
298,27
413,28
497,32
661,37
69,4
158,5
657,37
12,3
439,31
384,31
310,24
253,17
436,31
493,31
722,52
166,1
250,17
168,1
303,28
409,31
450,26
533,38
122,6
267,22
462,31
230,13
465,31
279,17
523,37
507,38
281,17
61,1
383,31
439,31
602,37
698,53
115,1
137,1
529,34
354,31
381,31
463,31
462,31
481,36
269,22
427,26
598,37
670,41
571,44
118,2
489,31
166,1
30,1
267,22
584,43
661,37
31,1
171,1
380,31
127,4
128,4
254,17
471,32
634,37
281,17
353,27
461,31
409,31
612,43
540,41
121,6
385,28
524,32
359,28
218,10
211,5
508,38
38,2
672,41
97,4
162,5
599,37
278,17
263,18
396,26
433,31
252,17
408,31
12,3
461,31
461,31
499,32
331,28
608,40
632,37
366,22
364,30
712,37
500,32
363,29
301,16
663,49
460,31
550,37
91,2
155,4
490,31
227,11
709,37
450,26
328,31
91,2
286,25
197,1
145,1
68,4
406,31
37,2
263,18
8,2
661,37
7,1
326,27
56,1
160,5
519,31
407,31
545,37
279,17
409,31
724,53
412,31
414,28
436,31
35,1
129,4
281,17
287,25
336,29
694,52
519,31
575,37
140,1
66,2
83,1
498,32
265,22
100,4
362,29
581,40
658,37
117,1
637,43
136,1
460,31
15,4
314,25
566,41
694,52
386,28
722,52
24,5
64,2
337,30
35,1
155,4
699,53
370,26
725,53
154,4
310,24
306,17
363,29
68,4
584,43
606,37
157,4
714,37
269,22
696,50
613,45
80,5
650,44
278,17
144,1
714,37
308,29
292,22
505,35
80,5
714,37
210,5
523,37
557,43
150,6
177,6
723,50
710,37
140,1
366,22
256,13
88,1
170,1
535,38
8,2
110,1
715,37
643,41
472,32
134,5
725,53
307,17
201,9
131,5
515,31
333,17
244,19
668,50
325,27
348,22
523,37
142,1
145,1
82,1
527,32
660,37
382,31
313,25
644,41
28,1
93,2
412,31
18,4
307,17
145,1
232,15
254,17
157,4
576,37
305,17
462,31
531,34
580,42
201,9
175,8
281,17
499,32
387,28
592,41
178,4
722,52
722,52
718,51
486,26
271,23
62,1
371,26
140,1
718,51
252,17
402,26
450,26
121,6
723,50
128,4
472,32
265,22
257,13
272,20
335,29
476,34
313,25
7,1
113,1
110,1
67,3
229,13
195,1
115,1
149,6
120,2
154,4
534,38
690,49
329,31
168,1
513,39
113,1
64,2
6,1
364,30
413,28
489,31
16,4
335,29
415,28
79,5
116,1
175,8
41,4
628,37
249,17
265,22
483,36
95,4
139,1
407,31
156,4
580,42
550,37
727,53
27,5
393,22
417,32
464,31
210,5
166,1
499,32
93,2
137,1
416,32
488,31
704,44
225,1
177,6
464,31
93,2
173,9
508,38
658,37
715,37
112,1
325,27
420,22
445,32
474,32
330,28
409,31
66,2
501,32
308,29
557,43
610,43
341,26
394,26
69,4
362,29
471,32
382,31
282,13
310,24
251,17
472,32
723,50
235,15
233,15
233,15
41,4
385,28
488,31
407,31
249,17
517,31
17,4
505,35
698,53
297,22
391,32
466,31
478,35
158,5
461,31
489,31
414,28
416,32
461,31
183,4
63,2
718,51
197,1
384,31
279,17
602,37
494,28
335,29
663,49
671,41
250,17
206,15
264,22
325,27
295,22
668,50
32,1
86,1
530,34
97,4
184,5
599,37
592,41
641,45
251,17
365,30
75,5
88,1
283,13
272,20
570,44
471,32
155,4
281,17
561,38
231,13
309,29
348,22
133,5
187,5
82,1
487,31
669,50
560,38
469,28
477,34
147,8
250,17
196,1
639,47
142,1
377,22
388,28
408,31
412,31
96,4
284,24
164,1
273,16
292,22
488,31
438,31
694,52
34,1
255,13
109,1
336,29
169,1
357,28
257,13
446,32
34,1
56,1
175,8
67,3
117,1
455,26
714,37
309,29
33,1
272,20
465,31
99,4
313,25
236,15
672,41
93,2
384,31
192,1
224,17
111,1
715,37
407,31
695,52
386,28
635,46
494,28
462,31
415,28
536,38
579,37
448,26
93,2
634,37
97,4
553,42
450,26
609,43
463,31
269,22
561,38
520,37
498,32
11,2
182,4
360,28
478,35
336,29
410,31
185,5
88,1
266,22
362,29
406,31
624,44
473,32
69,4
329,31
184,5
63,2
715,37
471,32
548,37
727,53
434,31
475,34
298,27
561,38
442,33
698,53
257,13
480,35
549,37
360,28
501,32
34,1
127,4
205,15
726,53
492,31
266,22
715,37
335,29
712,37
710,37
414,28
467,31
527,32
312,30
672,41
362,29
9,2
188,5
687,37
5,1
499,32
8,2
321,22
121,6
33,1
247,16
243,18
440,28
244,19
244,19
183,4
514,31
278,17
710,37
178,4
142,1
241,18
114,1
712,37
415,28
716,46
8,2
532,38
671,41
634,37
36,2
285,21
360,28
567,41
522,37
525,32
448,26
595,44
109,1
287,25
440,28
60,1
472,32
101,4
312,30
448,26
331,28
567,41
502,34
726,53
24,5
44,4
116,1
362,29
727,53
230,13
461,31
694,52
413,28
500,32
635,46
178,4
7,1
333,17
7,1
528,34
7,1
159,5
469,28
557,43
410,31
63,2
468,28
669,50
251,17
251,17
406,31
535,38
407,31
407,31
34,1
116,1
639,47
171,1
293,22
238,18
285,21
700,53
31,1
70,4
510,36
421,26
417,32
332,17
697,53
90,1
728,48
91,2
354,31
417,32
5,1
5,1
8,2
244,19
577,37
402,26
487,31
32,1
497,32
550,37
664,49
256,13
487,31
288,26
193,1
649,44
130,4
30,1
461,31
169,1
268,22
579,37
487,31
712,37
672,41
63,2
489,31
471,32
412,31
348,22
713,37
304,17
487,31
59,1
181,4
381,31
260,15
259,21
217,10
181,4
11,2
513,39
93,2
521,37
469,28
430,26
224,17
196,1
528,34
116,1
332,17
40,3
697,53
659,37
244,19
147,8
199,1
567,41
388,28
412,31
206,15
715,37
488,31
438,31
475,34
198,1
529,34
700,53
295,22
314,25
299,27
465,31
93,2
725,53
354,31
250,17
210,5
119,2
6,1
119,2
354,31
82,1
680,44
468,28
686,37
259,21
695,52
166,1
726,53
329,31
513,39
233,15
413,28
448,26
262,15
326,27
89,1
686,37
726,53
82,1
694,52
361,29
95,4
68,4
475,34
38,2
502,34
516,31
290,26
334,29
722,52
415,28
722,52
114,1
646,48
508,38
495,28
129,4
220,16
111,1
508,38
663,49
117,1
267,22
332,17
123,6
214,5
7,1
568,44
595,44
333,17
302,16
183,4
382,31
225,1
557,43
196,1
197,1
536,38
15,4
712,37
314,25
716,46
631,37
441,28
206,15
487,31
34,1
326,27
251,17
13,3
68,4
726,53
541,31
186,5
129,4
244,19
663,49
219,16
278,17
433,31
421,26
479,35
576,37
503,34
39,3
359,28
359,28
721,52
709,37
503,34
278,17
70,4
705,44
687,37
518,31
517,31
294,22
438,31
637,43
226,1
550,37
536,38
34,1
195,1
686,37
44,4
238,18
473,32
529,34
114,1
503,34
136,1
581,40
8,2
431,26
418,32
1,1
56,1
76,5
110,1
475,34
224,17
181,4
354,31
487,31
709,37
379,31
363,29
301,16
257,13
286,25
527,32
197,1
333,17
331,28
495,28
548,37
58,1
386,28
156,4
267,22
422,26
448,26
672,41
40,3
237,15
171,1
141,1
684,37
391,32
718,51
208,15
408,31
61,1
513,39
142,1
526,32
491,31
515,31
467,31
308,29
300,16
687,37
214,5
387,28
96,4
333,17
606,37
488,31
229,13
209,5
59,1
713,37
354,31
198,1
518,31
223,17
5,1
272,20
169,1
643,41
383,31
97,4
532,38
293,22
142,1
117,1
510,36
217,10
197,1
86,1
312,30
26,5
145,1
523,37
197,1
493,31
513,39
534,38
517,31
110,1
495,28
298,27
358,28
534,38
473,32
333,17
713,37
383,31
350,22
219,16
12,3
33,1
282,13
527,32
467,31
299,27
690,49
464,31
294,22
541,31
530,34
498,32
217,10
137,1
221,16
170,1
163,1
397,26
563,38
526,32
481,36
672,41
67,3
179,4
41,4
237,15
174,9
69,4
157,4
445,32
108,5
277,17
117,1
254,17
4,1
66,2
437,31
276,17
5,1
469,28
417,32
276,17
436,31
59,1
434,31
495,28
97,4
380,31
154,4
599,37
530,34
505,35
599,37
408,31
328,31
662,46
496,37
112,1
356,31
88,1
197,1
224,17
357,28
577,37
118,2
426,26
87,1
570,44
415,28
192,1
410,31
404,22
364,30
472,32
495,28
5,1
415,28
462,31
354,31
149,6
61,1
243,18
425,26
696,50
183,4
381,31
644,41
471,32
245,20
499,32
688,37
302,16
354,31
244,19
63,2
75,5
523,37
237,15
71,4
14,4
416,32
150,6
38,2
713,37
507,38
221,16
139,1
494,28
333,17
418,32
637,43
713,37
697,53
229,13
111,1
321,22
145,1
473,32
155,4
412,31
727,53
462,31
67,3
438,31
15,4
473,32
244,19
498,32
523,37
95,4
464,31
407,31
362,29
433,31
232,15
22,5
224,17
116,1
525,32
382,31
223,17
407,31
551,37
24,5
304,17
92,2
580,42
423,26
219,16
545,37
366,22
223,17
30,1
690,49
116,1
418,32
254,17
119,2
183,4
474,32
169,1
282,13
268,22
535,38
444,32
137,1
694,52
517,31
90,1
170,1
725,53
499,32
382,31
366,22
183,4
283,13
208,15
280,17
215,5
197,1
581,40
49,5
679,44
534,38
227,11
534,38
422,26
166,1
407,31
31,1
498,32
141,1
465,31
127,4
116,1
115,1
441,28
185,5
715,37
533,38
380,31
515,31
157,4
116,1
423,26
32,1
278,17
145,1
673,48
178,4
245,20
527,32
587,38
465,31
472,32
715,37
323,22
710,37
329,31
726,53
159,5
541,31
567,41
318,22
249,17
558,43
32,1
559,38
532,38
142,1
526,32
596,44
272,20
722,52
518,31
256,13
523,37
467,31
367,26
193,1
532,38
533,38
408,31
169,1
272,20
266,22
362,29
37,2
252,17
286,25
57,1
329,31
479,35
26,5
460,31
534,38
389,28
169,1
445,32
715,37
635,46
417,32
705,44
587,38
507,38
327,31
60,1
411,31
139,1
661,37
597,44
10,2
714,37
127,4
692,51
498,32
362,29
184,5
652,44
224,17
92,2
494,28
625,37
489,31
359,28
723,50
137,1
407,31
513,39
92,2
330,28
322,22
712,37
432,26
698,53
485,26
416,32
15,4
303,28
615,45
272,20
490,31
75,5
450,26
383,31
609,43
467,31
172,1
411,31
364,30
251,17
366,22
531,34
33,1
24,5
299,27
494,28
699,53
222,17
170,1
299,27
194,1
409,31
508,38
381,31
217,10
223,17
310,24
679,44
379,31
521,37
330,28
325,27
225,1
355,31
342,26
265,22
243,18
568,44
132,5
141,1
142,1
447,32
182,4
246,16
722,52
406,31
292,22
461,31
334,29
500,32
6,1
651,44
687,37
83,1
171,1
491,31
335,29
226,1
433,31
403,26
493,31
507,38
458,26
571,44
576,37
660,37
5,1
218,10
364,30
501,32
532,38
671,41
27,5
161,5
404,22
534,38
249,17
552,42
408,31
280,17
221,16
63,2
328,31
382,31
211,5
355,31
31,1
635,46
362,29
177,6
465,31
392,22
199,1
304,17
285,21
690,49
303,28
437,31
672,41
726,53
667,47
143,1
461,31
434,31
382,31
207,15
384,31
327,31
164,1
707,37
357,28
102,4
156,4
636,43
129,4
327,31
302,16
103,5
692,51
252,17
490,31
462,31
298,27
111,1
488,31
226,1
366,22
355,31
560,38
19,4
249,17
636,43
516,31
139,1
153,4
180,4
300,16
252,17
528,34
407,31
516,31
408,31
295,22
86,1
271,23
328,31
526,32
406,31
183,4
31,1
38,2
525,32
501,32
602,37
729,48
146,7
250,17
257,13
617,41
694,52
709,37
294,22
571,44
249,17
695,52
6,1
251,17
560,38
524,32
497,32
141,1
167,1
533,38
221,16
634,37
662,46
193,1
13,3
12,3
87,1
562,38
140,1
291,22
88,1
280,17
217,10
661,37
411,31
384,31
372,26
660,37
503,34
197,1
195,1
211,5
478,35
277,17
534,38
668,50
172,1
131,5
519,31
407,31
174,9
170,1
306,17
552,42
153,4
387,28
65,2
4,1
462,31
439,31
380,31
419,22
59,1
199,1
490,31
183,4
403,26
173,9
261,15
507,38
301,16
527,32
6,1
9,2
525,32
63,2
407,31
608,40
399,26
580,42
411,31
125,4
157,4
115,1
597,44
157,4
305,17
382,31
250,17
225,1
32,1
27,5
610,43
205,15
612,43
257,13
596,44
89,1
4,1
331,28
167,1
714,37
156,4
303,28
122,6
406,31
127,4
6,1
162,5
85,1
279,17
284,24
507,38
335,29
531,34
151,4
616,41
583,43
97,4
687,37
600,37
545,37
436,31
113,1
528,34
600,37
428,26
2,1
379,31
184,5
489,31
460,31
576,37
2,1
296,22
657,37
223,17
719,51
419,22
493,31
35,1
303,28
275,16
586,43
196,1
462,31
57,1
272,20
553,42
407,31
451,26
15,4
439,31
490,31
652,44
690,49
652,44
489,31
469,28
625,37
552,42
220,16
511,36
518,31
497,32
698,53
505,35
723,50
88,1
128,4
44,4
95,4
540,41
489,31
144,1
406,31
465,31
491,31
61,1
635,46
415,28
434,31
579,37
329,31
307,17
662,46
471,32
59,1
3,1
498,32
498,32
509,38
217,10
525,32
223,17
458,26
49,5
266,22
607,37
580,42
606,37
498,32
622,44
290,26
498,32
169,1
101,4
498,32
166,1
441,28
140,1
525,32
493,31
633,37
494,28
580,42
236,15
404,22
500,32
406,31
577,37
411,31
286,25
254,17
644,41
196,1
26,5
471,32
521,37
700,53
286,25
221,16
463,31
293,22
487,31
233,15
553,42
437,31
506,38
442,33
164,1
125,4
358,28
334,29
722,52
378,22
434,31
174,9
97,4
531,34
407,31
423,26
553,42
396,26
425,26
513,39
715,37
150,6
488,31
263,18
199,1
535,38
145,1
504,34
498,32
408,31
409,31
501,32
688,37
410,31
530,34
317,26
358,28
340,30
177,6
257,13
441,28
192,1
172,1
457,26
548,37
533,38
688,37
117,1
384,31
287,25
725,53
468,28
437,31
93,2
358,28
448,26
306,17
330,28
531,34
501,32
552,42
411,31
108,5
411,31
174,9
288,26
359,28
722,52
450,26
205,15
168,1
607,37
423,26
694,52
258,13
186,5
383,31
330,28
465,31
185,5
