FlowSOM_cluster,FlowSOM_metacluster
333,36
246,28
242,25
34,3
115,10
100,8
318,36
331,35
223,28
223,28
155,15
228,31
101,8
267,33
163,20
215,24
356,36
181,19
189,23
282,28
317,36
286,33
252,33
295,36
221,25
264,28
117,7
153,14
123,11
34,3
301,28
14,3
100,8
114,9
82,5
164,12
33,3
129,3
264,28
269,33
91,3
214,18
85,4
354,36
252,33
279,36
172,14
185,25
184,25
228,31
333,36
180,19
21,1
146,12
228,31
277,25
269,33
255,34
74,3
220,25
115,10
361,28
255,34
147,17
265,28
71,3
140,8
100,8
315,36
226,28
342,28
359,28
306,33
267,33
63,1
283,28
142,11
254,30
361,28
96,6
298,36
11,3
172,14
164,12
36,3
361,28
7,1
142,11
354,36
180,19
105,4
61,1
5,2
316,36
223,28
75,3
147,17
273,33
38,3
216,30
295,36
138,8
264,28
204,28
109,3
352,36
353,36
6,1
141,8
301,28
254,30
142,11
82,5
301,28
126,12
222,25
135,14
92,3
86,4
170,23
278,12
285,28
334,36
152,9
6,1
35,3
358,28
131,13
197,24
228,31
240,25
55,3
197,24
204,28
14,3
190,23
18,3
116,6
283,28
141,8
190,23
267,33
218,27
323,28
108,3
129,3
319,28
24,1
223,28
269,33
321,28
268,33
79,1
15,3
200,27
337,36
47,4
103,8
111,3
318,36
317,36
203,25
219,27
304,28
120,8
315,36
133,9
297,36
223,28
138,8
67,4
111,3
135,14
84,1
263,28
336,36
42,1
261,28
258,25
202,25
313,35
38,3
76,3
316,36
314,36
317,36
282,28
191,18
43,2
85,4
67,4
315,36
208,29
115,10
144,12
322,28
315,36
226,28
48,4
47,4
315,36
260,25
135,14
67,4
317,36
62,1
26,1
81,1
228,31
243,28
20,1
119,8
206,26
353,36
297,36
244,28
263,28
86,4
172,14
251,33
213,18
234,24
150,13
137,16
133,9
189,23
261,28
242,25
323,28
86,4
273,33
165,12
287,33
339,28
266,28
26,1
256,34
130,3
156,16
115,10
222,25
214,18
239,25
317,36
246,28
215,24
221,25
181,19
199,19
129,3
311,33
355,36
281,28
87,4
155,15
66,4
285,28
223,28
83,5
241,25
295,36
324,33
344,33
24,1
282,28
356,36
306,33
342,28
48,4
22,1
223,28
216,30
355,36
163,20
6,1
301,28
155,15
282,28
294,36
58,1
289,33
132,9
221,25
112,3
4,1
40,1
260,25
272,33
110,3
316,36
92,3
294,36
192,18
252,33
279,36
356,36
358,28
203,25
261,28
53,3
182,20
222,25
57,3
114,9
267,33
254,30
203,25
98,7
328,33
352,36
132,9
263,28
252,33
318,36
203,25
203,25
317,36
24,1
253,33
267,33
352,36
353,36
96,6
179,8
203,25
265,28
189,23
218,27
31,3
305,33
119,8
277,25
245,28
14,3
59,1
356,36
275,36
218,27
92,3
82,5
298,36
203,25
317,36
343,33
181,19
225,28
136,15
297,36
92,3
317,36
61,1
6,1
124,11
328,33
318,36
3,1
275,36
242,25
128,3
24,1
224,28
145,12
24,1
39,1
71,3
78,1
337,36
283,28
245,28
277,25
92,3
328,33
274,35
60,1
26,1
25,1
311,33
287,33
130,3
317,36
67,4
114,9
334,36
118,7
137,16
353,36
6,1
119,8
334,36
204,28
47,4
183,20
35,3
252,33
84,1
334,36
223,28
101,8
321,28
184,25
358,28
206,26
246,28
3,1
204,28
99,7
320,28
289,33
320,28
38,3
218,27
354,36
281,28
355,36
114,9
354,36
81,1
287,33
303,28
14,3
104,4
285,28
96,6
52,3
278,12
202,25
54,3
203,25
119,8
148,17
57,3
90,3
267,33
305,33
334,36
271,33
290,33
305,33
173,18
287,33
352,36
286,33
92,3
200,27
287,33
184,25
209,29
355,36
51,3
178,24
178,24
97,2
124,11
263,28
69,3
335,36
23,1
2,1
282,28
278,12
223,28
251,33
296,36
309,33
151,9
134,14
99,7
252,33
74,3
1,1
316,36
94,3
218,27
188,26
279,36
318,36
276,36
228,31
86,4
264,28
90,3
26,1
119,8
314,36
355,36
171,23
341,28
218,27
132,9
257,25
225,28
62,1
202,25
296,36
86,4
328,33
268,33
144,12
90,3
204,28
157,16
273,33
183,20
203,25
227,29
325,33
336,36
238,27
333,36
295,36
67,4
274,35
352,36
14,3
190,23
108,3
267,33
263,28
286,33
242,25
243,28
301,28
104,4
336,36
246,28
241,25
223,28
143,11
100,8
335,36
153,14
240,25
82,5
215,24
315,36
334,36
218,27
263,28
286,33
62,1
317,36
93,3
186,17
78,1
265,28
106,4
258,25
47,4
189,23
341,28
278,12
104,4
261,28
86,4
91,3
200,27
355,36
182,20
271,33
253,33
213,18
173,18
91,3
335,36
277,25
201,25
192,18
123,11
99,7
227,29
221,25
273,33
302,28
149,17
291,33
122,11
278,12
289,33
71,3
355,36
241,25
10,1
282,28
85,4
202,25
114,9
276,36
256,34
342,28
91,3
348,35
336,36
178,24
333,36
86,4
317,36
301,28
86,4
93,3
114,9
129,3
295,36
165,12
24,1
103,8
302,28
78,1
269,33
281,28
69,3
14,3
228,31
187,26
261,28
205,28
98,7
190,23
334,36
155,15
150,13
264,28
180,19
91,3
265,28
354,36
147,17
298,36
345,33
226,28
142,11
113,3
322,28
256,34
176,16
355,36
224,28
98,7
108,3
145,12
319,28
119,8
332,36
2,1
131,13
285,28
171,23
244,28
149,17
62,1
254,30
85,4
265,28
35,3
102,8
172,14
262,28
242,25
298,36
218,27
104,4
272,33
4,1
297,36
120,8
223,28
186,17
284,28
333,36
222,25
226,28
269,33
105,4
133,9
285,28
111,3
119,8
76,3
317,36
354,36
349,35
338,28
5,2
355,36
255,34
99,7
246,28
122,11
143,11
353,36
266,28
218,27
353,36
304,28
200,27
206,26
280,28
290,33
313,35
306,33
180,19
335,36
214,18
77,1
118,7
95,3
282,28
164,12
354,36
96,6
305,33
197,24
323,28
321,28
334,36
310,33
272,33
253,33
318,36
303,28
162,19
25,1
90,3
122,11
258,25
356,36
246,28
93,3
260,25
66,4
61,1
337,36
119,8
25,1
334,36
76,3
142,11
314,36
94,3
141,8
225,28
160,8
219,27
47,4
111,3
311,33
111,3
137,16
182,20
120,8
338,28
360,28
294,36
162,19
124,11
337,36
150,13
185,25
102,8
119,8
156,16
75,3
150,13
206,26
261,28
346,33
11,3
202,25
298,36
331,35
137,16
112,3
299,36
356,36
154,18
154,18
317,36
119,8
280,28
58,1
245,28
337,36
22,1
258,25
93,3
352,36
150,13
308,33
142,11
318,36
203,25
187,26
102,8
216,30
243,28
16,3
279,36
251,33
181,19
99,7
82,5
352,36
173,18
222,25
318,36
189,23
99,7
91,3
186,17
253,33
114,9
138,8
35,3
358,28
295,36
154,18
261,28
267,33
187,26
167,17
312,35
245,28
306,33
9,1
150,13
281,28
129,3
183,20
343,33
257,25
215,24
224,28
356,36
267,33
359,28
233,32
257,25
119,8
135,14
127,3
341,28
3,1
257,25
99,7
351,36
242,25
277,25
134,14
58,1
297,36
4,1
113,3
98,7
135,14
34,3
292,33
122,11
134,14
167,17
333,36
267,33
287,33
259,25
247,29
99,7
96,6
182,20
261,28
283,28
249,32
332,36
306,33
43,2
189,23
98,7
215,24
105,4
57,3
84,1
149,17
91,3
145,12
53,3
280,28
39,1
314,36
358,28
271,33
114,9
181,19
247,29
5,2
280,28
244,28
99,7
254,30
34,3
100,8
343,33
57,3
189,23
132,9
225,28
235,30
111,3
279,36
228,31
187,26
130,3
131,13
87,4
360,28
282,28
246,28
183,20
280,28
202,25
283,28
185,25
243,28
265,28
118,7
148,17
352,36
356,36
326,33
184,25
165,12
223,28
226,28
213,18
178,24
129,3
101,8
314,36
213,18
245,28
201,25
104,4
215,24
286,33
93,3
280,28
225,28
225,28
355,36
352,36
13,3
260,25
322,28
282,28
261,28
359,28
100,8
300,28
315,36
339,28
316,36
138,8
140,8
226,28
173,18
5,2
305,33
67,4
309,33
315,36
166,17
180,19
262,28
146,12
355,36
246,28
104,4
334,36
352,36
125,12
356,36
42,1
356,36
331,35
255,34
100,8
318,36
355,36
287,33
225,28
163,20
267,33
293,35
292,33
182,20
99,7
154,18
315,36
104,4
359,28
98,7
356,36
276,36
39,1
172,14
113,3
19,3
73,3
314,36
65,1
251,33
57,3
272,33
311,33
80,1
297,36
278,12
335,36
138,8
104,4
244,28
144,12
348,35
43,2
223,28
196,24
282,28
315,36
292,33
259,25
71,3
185,25
135,14
353,36
267,33
142,11
140,8
295,36
87,4
183,20
206,26
317,36
90,3
284,28
261,28
39,1
259,25
266,28
119,8
120,8
340,28
182,20
353,36
357,28
246,28
356,36
96,6
281,28
91,3
91,3
138,8
131,13
9,1
303,28
154,18
246,28
147,17
258,25
300,28
192,18
102,8
298,36
318,36
266,28
139,8
263,28
286,33
328,33
261,28
269,33
185,25
259,25
165,12
3,1
225,28
316,36
340,28
318,36
297,36
313,35
295,36
344,33
147,17
265,28
144,12
352,36
222,25
105,4
92,3
172,14
226,28
296,36
295,36
95,3
279,36
260,25
341,28
317,36
42,1
195,18
78,1
100,8
297,36
171,23
185,25
147,17
111,3
57,3
336,36
85,4
353,36
209,29
353,36
287,33
120,8
301,28
266,28
178,24
325,33
144,12
335,36
86,4
207,26
361,28
337,36
6,1
260,25
301,28
130,3
213,18
51,3
182,20
358,28
64,1
242,25
299,36
83,5
154,18
328,33
355,36
310,33
306,33
143,11
110,3
69,3
357,28
131,13
290,33
218,27
67,4
281,28
189,23
203,25
169,22
192,18
70,3
334,36
302,28
357,28
297,36
178,24
119,8
265,28
113,3
318,36
25,1
180,19
113,3
204,28
2,1
273,33
120,8
334,36
245,28
303,28
315,36
253,33
133,9
92,3
84,1
98,7
265,28
302,28
287,33
224,28
54,3
303,28
215,24
337,36
246,28
238,27
321,28
99,7
353,36
353,36
139,8
337,36
116,6
216,30
268,33
259,25
301,28
177,24
105,4
241,25
350,35
105,4
292,33
201,25
247,29
283,28
334,36
62,1
265,28
267,33
113,3
33,3
105,4
66,4
325,33
319,28
124,11
356,36
266,28
46,1
101,8
245,28
228,31
43,2
277,25
334,36
246,28
114,9
104,4
52,3
318,36
289,33
229,18
268,33
22,1
120,8
206,26
28,1
208,29
208,29
250,32
220,25
245,28
238,27
218,27
165,12
303,28
110,3
5,2
77,1
254,30
265,28
159,8
282,28
102,8
282,28
101,8
94,3
313,35
78,1
314,36
18,3
252,33
114,9
180,19
300,28
246,28
253,33
300,28
50,3
110,3
137,16
301,28
187,26
305,33
118,7
206,26
190,23
282,28
307,33
259,25
63,1
34,3
333,36
251,33
33,3
170,23
226,28
333,36
170,23
23,1
182,20
3,1
45,1
73,3
264,28
220,25
219,27
47,4
245,28
279,36
93,3
222,25
261,28
146,12
74,3
318,36
337,36
71,3
279,36
286,33
203,25
241,25
277,25
17,3
280,28
86,4
54,3
85,4
182,20
165,12
103,8
165,12
333,36
111,3
221,25
75,3
228,31
289,33
228,31
273,33
300,28
209,29
4,1
281,28
33,3
178,24
165,12
109,3
314,36
262,28
119,8
86,4
300,28
338,28
340,28
204,28
268,33
130,3
168,21
152,9
169,22
293,35
218,27
295,36
202,25
111,3
190,23
288,33
145,12
295,36
119,8
6,1
184,25
99,7
24,1
122,11
295,36
204,28
300,28
336,36
26,1
259,25
294,36
172,14
110,3
283,28
120,8
40,1
111,3
316,36
110,3
250,32
127,3
226,28
265,28
172,14
102,8
180,19
164,12
77,1
150,13
145,12
301,28
174,18
333,36
191,18
106,4
334,36
93,3
316,36
117,7
224,28
355,36
137,16
282,28
106,4
84,1
116,6
58,1
303,28
265,28
16,3
183,20
10,1
144,12
172,14
131,13
209,29
139,8
295,36
316,36
214,18
120,8
18,3
4,1
269,33
117,7
354,36
245,28
125,12
279,36
341,28
259,25
86,4
299,36
53,3
100,8
150,13
318,36
24,1
111,3
119,8
168,21
289,33
142,11
355,36
260,25
93,3
297,36
340,28
124,11
259,25
333,36
296,36
172,14
78,1
189,23
354,36
317,36
56,3
224,28
356,36
125,12
52,3
71,3
4,1
144,12
316,36
333,36
4,1
152,9
163,20
335,36
183,20
342,28
197,24
188,26
257,25
26,1
204,28
77,1
242,25
311,33
240,25
111,3
254,30
336,36
14,3
65,1
105,4
4,1
82,5
31,3
184,25
3,1
268,33
134,14
237,27
174,18
267,33
118,7
126,12
161,8
302,28
86,4
278,12
136,15
172,14
14,3
105,4
199,19
183,20
80,1
335,36
297,36
264,28
99,7
268,33
311,33
333,36
216,30
190,23
324,33
143,11
265,28
54,3
334,36
260,25
129,3
113,3
133,9
296,36
218,27
357,28
171,23
226,28
316,36
355,36
19,3
167,17
67,4
152,9
151,9
242,25
165,12
286,33
96,6
150,13
297,36
11,3
214,18
245,28
171,23
342,28
320,28
103,8
316,36
42,1
207,26
2,1
305,33
301,28
279,36
61,1
74,3
203,25
225,28
268,33
264,28
105,4
103,8
206,26
100,8
263,28
59,1
59,1
318,36
206,26
142,11
294,36
133,9
274,35
287,33
336,36
201,25
321,28
86,4
245,28
171,23
246,28
356,36
97,2
246,28
295,36
58,1
281,28
147,17
268,33
43,2
261,28
300,28
301,28
301,28
54,3
24,1
120,8
334,36
303,28
175,18
114,9
113,3
58,1
295,36
242,25
25,1
249,32
278,12
206,26
216,30
322,28
133,9
4,1
221,25
126,12
44,1
283,28
118,7
101,8
328,33
130,3
261,28
86,4
168,21
297,36
163,20
228,31
278,12
200,27
262,28
242,25
130,3
93,3
292,33
313,35
19,3
57,3
237,27
16,3
333,36
48,4
163,20
308,33
357,28
216,30
341,28
222,25
245,28
298,36
318,36
223,28
114,9
334,36
61,1
267,33
8,1
85,4
304,28
225,28
340,28
20,1
105,4
129,3
286,33
67,4
317,36
247,29
254,30
322,28
143,11
245,28
257,25
157,16
127,3
168,21
139,8
222,25
289,33
337,36
255,34
218,27
138,8
5,2
92,3
34,3
254,30
94,3
313,35
27,1
326,33
274,35
355,36
127,3
182,20
337,36
227,29
101,8
220,25
216,30
216,30
118,7
228,31
61,1
63,1
202,25
87,4
318,36
334,36
24,1
300,28
340,28
79,1
90,3
265,28
261,28
61,1
79,1
92,3
171,23
355,36
22,1
300,28
131,13
271,33
322,28
93,3
209,29
328,33
260,25
39,1
222,25
177,24
311,33
252,33
136,15
335,36
86,4
134,14
303,28
202,25
301,28
153,14
118,7
96,6
317,36
317,36
129,3
244,28
60,1
321,28
265,28
257,25
135,14
2,1
318,36
334,36
264,28
357,28
77,1
71,3
105,4
67,4
91,3
298,36
247,29
261,28
246,28
170,23
155,15
334,36
102,8
274,35
272,33
333,36
295,36
133,9
268,33
317,36
189,23
284,28
96,6
82,5
178,24
109,3
196,24
204,28
139,8
284,28
172,14
85,4
355,36
341,28
289,33
133,9
259,25
282,28
337,36
132,9
303,28
248,32
126,12
171,23
126,12
265,28
26,1
296,36
287,33
100,8
15,3
296,36
44,1
244,28
289,33
65,1
133,9
206,26
209,29
208,29
359,28
138,8
93,3
314,36
155,15
262,28
320,28
178,24
190,23
151,9
181,19
38,3
144,12
315,36
279,36
192,18
302,28
245,28
358,28
70,3
223,28
226,28
357,28
207,26
175,18
279,36
283,28
244,28
112,3
222,25
99,7
333,36
71,3
173,18
172,14
113,3
238,27
283,28
323,28
251,33
326,33
3,1
334,36
336,36
44,1
286,33
17,3
313,35
106,4
335,36
322,28
96,6
266,28
334,36
206,26
67,4
49,3
204,28
81,1
56,3
99,7
222,25
355,36
74,3
266,28
111,3
295,36
52,3
118,7
281,28
314,36
265,28
142,11
235,30
203,25
75,3
77,1
334,36
342,28
323,28
10,1
118,7
296,36
145,12
273,33
313,35
316,36
105,4
142,11
265,28
302,28
27,1
294,36
101,8
279,36
274,35
86,4
276,36
255,34
6,1
306,33
208,29
335,36
261,28
24,1
86,4
252,33
228,31
71,3
291,33
67,4
6,1
158,8
110,3
277,25
223,28
75,3
354,36
43,2
267,33
100,8
283,28
184,25
315,36
171,23
252,33
144,12
196,24
236,27
164,12
294,36
218,27
256,34
240,25
306,33
245,28
182,20
76,3
167,17
215,24
261,28
234,24
336,36
317,36
146,12
101,8
315,36
189,23
49,3
346,33
358,28
68,3
206,26
129,3
298,36
54,3
40,1
223,28
145,12
99,7
102,8
4,1
314,36
101,8
133,9
114,9
6,1
263,28
150,13
296,36
245,28
276,36
202,25
209,29
114,9
200,27
104,4
283,28
211,18
105,4
334,36
82,5
38,3
282,28
315,36
18,3
78,1
267,33
99,7
262,28
43,2
292,33
277,25
341,28
155,15
64,1
321,28
226,28
264,28
136,15
334,36
296,36
66,4
183,20
47,4
75,3
284,28
93,3
24,1
334,36
313,35
19,3
216,30
268,33
268,33
110,3
174,18
85,4
109,3
332,36
177,24
267,33
285,28
355,36
216,30
6,1
206,26
81,1
237,27
206,26
333,36
296,36
315,36
6,1
37,3
133,9
142,11
279,36
83,5
169,22
258,25
225,28
320,28
356,36
223,28
312,35
264,28
203,25
164,12
278,12
125,12
265,28
36,3
53,3
113,3
43,2
144,12
100,8
281,28
267,33
334,36
281,28
299,36
182,20
293,35
112,3
118,7
218,27
341,28
303,28
280,28
91,3
86,4
259,25
324,33
346,33
67,4
150,13
220,25
262,28
96,6
104,4
243,28
187,26
342,28
296,36
17,3
242,25
67,4
228,31
136,15
44,1
218,27
314,36
317,36
301,28
273,33
353,36
157,16
110,3
358,28
135,14
153,14
272,33
306,33
113,3
285,28
287,33
93,3
111,3
147,17
102,8
302,28
355,36
98,7
314,36
171,23
73,3
287,33
100,8
276,36
66,4
52,3
221,25
3,1
357,28
73,3
15,3
79,1
132,9
110,3
356,36
150,13
142,11
293,35
335,36
295,36
322,28
264,28
317,36
313,35
100,8
297,36
169,22
294,36
100,8
336,36
65,1
214,18
355,36
132,9
227,29
76,3
242,25
98,7
249,32
227,29
54,3
336,36
5,2
355,36
167,17
319,28
355,36
335,36
59,1
208,29
283,28
145,12
314,36
324,33
113,3
143,11
12,3
75,3
120,8
144,12
113,3
301,28
239,25
216,30
186,17
76,3
336,36
67,4
299,36
110,3
61,1
270,33
114,9
112,3
98,7
105,4
110,3
206,26
353,36
338,28
295,36
297,36
201,25
167,17
182,20
251,33
353,36
289,33
222,25
301,28
279,36
137,16
88,3
253,33
284,28
221,25
268,33
206,26
82,5
147,17
202,25
41,1
59,1
167,17
124,11
14,3
267,33
284,28
6,1
281,28
156,16
61,1
162,19
337,36
353,36
145,12
203,25
86,4
244,28
281,28
284,28
145,12
163,20
246,28
276,36
206,26
325,33
111,3
315,36
353,36
130,3
204,28
142,11
356,36
359,28
2,1
225,28
297,36
297,36
245,28
334,36
206,26
222,25
165,12
277,25
144,12
303,28
355,36
319,28
204,28
164,12
239,25
290,33
98,7
223,28
361,28
306,33
207,26
24,1
110,3
191,18
239,25
305,33
356,36
317,36
94,3
295,36
226,28
334,36
165,12
279,36
242,25
297,36
244,28
334,36
318,36
286,33
83,5
86,4
353,36
28,1
67,4
144,12
224,28
115,10
356,36
23,1
306,33
111,3
94,3
306,33
118,7
13,3
200,27
165,12
234,24
91,3
50,3
225,28
116,6
143,11
361,28
226,28
354,36
325,33
73,3
287,33
86,4
101,8
361,28
120,8
165,12
252,33
321,28
14,3
316,36
18,3
29,1
184,25
316,36
295,36
189,23
351,36
204,28
294,36
319,28
182,20
318,36
92,3
135,14
250,32
302,28
359,28
246,28
359,28
113,3
222,25
154,18
99,7
276,36
276,36
6,1
283,28
167,17
256,34
143,11
333,36
95,3
65,1
202,25
130,3
359,28
301,28
357,28
18,3
57,3
316,36
5,2
99,7
23,1
295,36
315,36
36,3
277,25
168,21
1,1
19,3
298,36
182,20
318,36
204,28
314,36
280,28
133,9
282,28
124,11
266,28
281,28
302,28
318,36
228,31
244,28
216,30
61,1
220,25
300,28
242,25
334,36
177,24
123,11
336,36
267,33
334,36
294,36
91,3
34,3
222,25
205,28
96,6
77,1
292,33
264,28
321,28
100,8
164,12
194,18
5,2
88,3
358,28
133,9
226,28
300,28
118,7
360,28
245,28
265,28
215,24
273,33
84,1
339,28
272,33
102,8
2,1
73,3
257,25
338,28
78,1
116,6
250,32
152,9
294,36
315,36
354,36
261,28
255,34
352,36
343,33
303,28
245,28
253,33
280,28
105,4
345,33
123,11
154,18
215,24
153,14
286,33
14,3
243,28
153,14
216,30
185,25
202,25
94,3
224,28
123,11
239,25
189,23
184,25
280,28
238,27
280,28
181,19
280,28
38,3
153,14
297,36
298,36
225,28
298,36
262,28
359,28
184,25
288,33
279,36
253,33
153,14
247,29
93,3
280,28
154,18
136,15
267,33
116,6
228,31
135,14
218,27
200,27
153,14
93,3
315,36
245,28
154,18
142,11
324,33
177,24
182,20
71,3
98,7
245,28
343,33
265,28
99,7
124,11
86,4
267,33
277,25
110,3
352,36
352,36
6,1
206,26
144,12
143,11
184,25
352,36
110,3
185,25
1,1
54,3
100,8
71,3
74,3
280,28
5,2
206,26
101,8
175,18
353,36
224,28
102,8
298,36
352,36
125,12
342,28
101,8
346,33
202,25
217,27
100,8
330,35
346,33
150,13
190,23
260,25
105,4
243,28
205,28
99,7
77,1
99,7
280,28
352,36
359,28
262,28
244,28
124,11
133,9
216,30
105,4
105,4
224,28
125,12
224,28
108,3
351,36
343,33
214,18
268,33
200,27
145,12
182,20
252,33
268,33
182,20
144,12
354,36
227,29
324,33
91,3
82,5
279,36
149,17
154,18
216,30
67,4
228,31
260,25
22,1
298,36
325,33
124,11
221,25
262,28
225,28
206,26
41,1
205,28
345,33
154,18
163,20
255,34
145,12
173,18
298,36
271,33
269,33
70,3
10,1
146,12
225,28
187,26
37,3
126,12
262,28
145,12
6,1
283,28
297,36
145,12
182,20
281,28
153,14
82,5
101,8
21,1
98,7
5,2
186,17
135,14
134,14
142,11
202,25
164,12
75,3
183,20
278,12
168,21
305,33
43,2
119,8
225,28
280,28
267,33
238,27
332,36
233,32
297,36
299,36
245,28
242,25
224,28
287,33
153,14
315,36
116,6
125,12
183,20
286,33
343,33
165,12
361,28
267,33
296,36
144,12
358,28
196,24
258,25
123,11
361,28
352,36
239,25
352,36
302,28
71,3
172,14
243,28
226,28
347,33
127,3
356,36
270,33
252,33
296,36
298,36
260,25
224,28
277,25
86,4
150,13
182,20
164,12
147,17
246,28
96,6
77,1
235,30
126,12
114,9
186,17
38,3
334,36
35,3
185,25
25,1
320,28
57,3
120,8
343,33
92,3
118,7
153,14
279,36
205,28
298,36
239,25
298,36
99,7
205,28
298,36
279,36
12,3
67,4
86,4
243,28
283,28
200,27
225,28
43,2
282,28
10,1
285,28
10,1
225,28
267,33
54,3
343,33
286,33
309,33
184,25
102,8
221,25
99,7
356,36
2,1
143,11
153,14
176,16
352,36
99,7
156,16
177,24
140,8
211,18
246,28
325,33
304,28
88,3
100,8
306,33
66,4
147,17
4,1
277,25
74,3
220,25
85,4
163,20
265,28
345,33
297,36
289,33
244,28
343,33
136,15
43,2
256,34
361,28
317,36
297,36
243,28
261,28
139,8
94,3
61,1
265,28
113,3
337,36
42,1
54,3
183,20
184,25
305,33
11,3
75,3
242,25
333,36
356,36
270,33
101,8
114,9
302,28
256,34
150,13
186,17
119,8
120,8
111,3
142,11
298,36
286,33
165,12
163,20
297,36
321,28
185,25
277,25
304,28
113,3
318,36
220,25
189,23
87,4
352,36
317,36
142,11
164,12
86,4
353,36
293,35
215,24
13,3
215,24
334,36
329,35
190,23
334,36
282,28
105,4
184,25
54,3
298,36
266,28
182,20
205,28
147,17
140,8
60,1
110,3
119,8
303,28
283,28
5,2
353,36
130,3
186,17
333,36
54,3
142,11
197,24
111,3
138,8
125,12
86,4
24,1
61,1
287,33
186,17
193,18
244,28
154,18
111,3
253,33
303,28
343,33
172,14
318,36
178,24
12,3
174,18
243,28
277,25
142,11
245,28
41,1
207,26
218,27
23,1
48,4
285,28
355,36
294,36
123,11
242,25
88,3
126,12
128,3
119,8
269,33
262,28
286,33
297,36
104,4
289,33
196,24
133,9
140,8
285,28
48,4
357,28
265,28
249,32
302,28
264,28
234,24
94,3
354,36
242,25
19,3
19,3
243,28
89,3
187,26
155,15
222,25
251,33
93,3
57,3
19,3
297,36
260,25
75,3
86,4
112,3
245,28
269,33
79,1
355,36
358,28
355,36
267,33
142,11
157,16
156,16
114,9
115,10
316,36
235,30
289,33
153,14
283,28
216,30
333,36
337,36
138,8
26,1
149,17
318,36
354,36
286,33
226,28
297,36
258,25
251,33
87,4
184,25
267,33
19,3
139,8
255,34
300,28
207,26
84,1
166,17
261,28
269,33
334,36
120,8
316,36
107,3
127,3
341,28
2,1
344,33
295,36
66,4
273,33
250,32
355,36
313,35
190,23
85,4
242,25
204,28
318,36
138,8
86,4
99,7
86,4
259,25
186,17
275,36
242,25
189,23
112,3
301,28
174,18
133,9
117,7
109,3
114,9
187,26
294,36
315,36
254,30
303,28
103,8
315,36
355,36
223,28
261,28
127,3
299,36
296,36
24,1
266,28
91,3
54,3
115,10
247,29
283,28
34,3
110,3
360,28
77,1
279,36
166,17
131,13
144,12
312,35
360,28
222,25
111,3
310,33
357,28
26,1
173,18
289,33
66,4
100,8
115,10
100,8
206,26
354,36
152,9
119,8
244,28
124,11
17,3
208,29
171,23
190,23
278,12
227,29
305,33
100,8
20,1
77,1
42,1
94,3
23,1
67,4
300,28
246,28
181,19
352,36
81,1
352,36
241,25
149,17
295,36
119,8
42,1
43,2
277,25
171,23
266,28
356,36
128,3
285,28
120,8
172,14
104,4
301,28
261,28
222,25
189,23
86,4
164,12
109,3
334,36
305,33
286,33
157,16
354,36
259,25
115,10
356,36
272,33
208,29
312,35
286,33
114,9
120,8
202,25
142,11
281,28
221,25
259,25
326,33
266,28
147,17
332,36
302,28
300,28
289,33
6,1
246,28
323,28
18,3
272,33
184,25
143,11
267,33
222,25
101,8
154,18
355,36
260,25
287,33
283,28
334,36
337,36
77,1
189,23
338,28
343,33
296,36
187,26
351,36
2,1
105,4
22,1
339,28
61,1
79,1
354,36
315,36
91,3
222,25
22,1
314,36
258,25
146,12
356,36
291,33
206,26
288,33
41,1
341,28
218,27
190,23
333,36
174,18
205,28
277,25
302,28
201,25
36,3
71,3
19,3
189,23
182,20
300,28
317,36
242,25
75,3
302,28
136,15
336,36
221,25
244,28
265,28
138,8
163,20
119,8
178,24
77,1
86,4
48,4
68,3
215,24
118,7
86,4
316,36
334,36
303,28
232,32
4,1
247,29
354,36
315,36
218,27
284,28
242,25
347,33
333,36
244,28
53,3
91,3
300,28
304,28
182,20
96,6
247,29
173,18
98,7
223,28
85,4
264,28
92,3
155,15
16,3
41,1
71,3
114,9
285,28
86,4
314,36
354,36
92,3
99,7
112,3
164,12
137,16
124,11
82,5
294,36
111,3
273,33
306,33
244,28
129,3
125,12
102,8
189,23
332,36
354,36
199,19
84,1
76,3
5,2
143,11
355,36
229,18
283,28
105,4
253,33
294,36
287,33
244,28
86,4
278,12
112,3
285,28
96,6
249,32
278,12
335,36
332,36
354,36
114,9
134,14
94,3
206,26
99,7
267,33
352,36
88,3
219,27
105,4
76,3
333,36
343,33
294,36
124,11
150,13
277,25
225,28
119,8
184,25
283,28
36,3
267,33
190,23
24,1
223,28
244,28
152,9
23,1
351,36
342,28
116,6
190,23
84,1
71,3
354,36
101,8
163,20
280,28
5,2
269,33
346,33
306,33
351,36
276,36
188,26
252,33
144,12
265,28
102,8
145,12
301,28
5,2
312,35
268,33
222,25
100,8
207,26
171,23
216,30
185,25
86,4
47,4
279,36
243,28
241,25
251,33
143,11
76,3
227,29
314,36
189,23
352,36
298,36
67,4
101,8
359,28
181,19
216,30
136,15
277,25
237,27
87,4
251,33
138,8
302,28
190,23
206,26
37,3
324,33
317,36
73,3
241,25
215,24
298,36
189,23
296,36
155,15
77,1
296,36
154,18
341,28
283,28
313,35
19,3
275,36
42,1
232,32
130,3
119,8
202,25
314,36
34,3
207,26
