FlowSOM_cluster,FlowSOM_metacluster
48,7
80,7
44,7
189,36
41,15
91,16
253,35
126,18
96,18
227,37
211,37
129,23
43,7
25,3
60,7
87,17
169,32
70,11
143,18
9,3
93,18
110,18
96,18
6,1
5,1
26,9
125,18
124,17
129,23
202,40
60,7
54,10
125,18
142,18
96,18
149,19
105,16
28,7
137,24
45,7
243,37
228,41
43,7
151,29
95,18
53,11
166,28
96,18
229,43
244,41
45,7
69,10
252,35
142,18
223,36
76,7
187,32
213,34
56,15
54,10
213,34
136,26
221,36
107,16
95,18
104,21
124,17
117,19
113,22
255,36
48,7
74,16
252,35
101,19
127,18
24,2
119,21
168,29
185,32
219,40
4,1
10,4
140,18
104,21
188,35
27,9
188,35
158,18
91,16
241,37
123,16
20,1
108,16
27,9
142,18
103,17
111,18
73,15
127,18
76,7
11,5
248,39
26,9
28,7
236,36
143,18
244,41
39,13
110,18
105,16
63,7
198,34
216,39
200,38
57,15
9,3
13,7
157,18
103,17
126,18
78,7
143,18
24,2
39,13
61,7
92,16
117,19
186,32
50,10
93,18
36,10
104,21
219,40
57,15
60,7
22,1
62,7
106,16
44,7
111,18
9,3
88,17
20,1
3,1
127,18
77,7
116,19
99,10
11,5
181,34
228,41
36,10
201,39
4,1
105,16
198,34
246,44
144,18
37,11
151,29
194,37
107,16
52,10
182,34
32,7
22,1
141,17
173,31
182,34
256,36
87,17
11,5
66,10
45,7
136,26
105,16
45,7
76,7
253,35
61,7
71,11
59,7
20,1
113,22
145,23
55,1
91,16
95,18
28,7
127,18
38,12
9,3
93,18
128,18
103,17
76,7
126,18
22,1
59,7
129,23
8,3
115,23
88,17
5,1
11,5
6,1
242,37
42,15
90,16
39,13
11,5
160,31
179,23
48,7
212,41
43,7
177,23
186,32
62,7
52,10
238,36
248,39
253,35
9,3
189,36
171,33
231,40
124,17
145,23
91,16
188,35
36,10
143,18
45,7
61,7
84,10
52,10
110,18
68,10
75,7
77,7
59,7
145,23
173,31
188,35
144,18
15,7
41,15
252,35
70,11
228,41
133,19
44,7
145,23
229,43
186,32
39,13
254,36
133,19
171,33
44,7
144,18
37,11
181,34
165,28
58,15
112,18
160,31
246,44
22,1
102,20
245,46
89,16
20,1
3,1
106,16
29,7
139,27
76,7
248,39
158,18
72,15
145,23
63,7
238,36
58,15
124,17
247,40
198,34
68,10
74,16
105,16
92,16
141,17
70,11
141,17
188,35
200,38
75,7
230,44
171,33
171,33
40,14
189,36
227,37
44,7
111,18
175,31
151,29
214,34
132,23
22,1
59,7
92,16
92,16
248,39
59,7
43,7
146,23
133,19
122,16
142,18
223,36
88,17
136,26
80,7
228,41
212,41
127,18
183,34
64,7
154,27
16,7
62,7
247,40
178,23
58,15
252,35
70,11
244,41
95,18
88,17
252,35
57,15
188,35
244,41
245,46
160,31
111,18
248,39
144,18
132,23
253,35
71,11
221,36
20,1
242,37
59,7
60,7
245,46
12,6
114,23
139,27
134,19
128,18
166,28
199,34
231,40
78,7
57,15
70,11
233,39
133,19
248,39
71,11
44,7
192,31
13,7
125,18
228,41
191,31
160,31
193,37
135,25
21,1
59,7
173,31
128,18
198,34
117,19
213,34
244,41
106,16
212,41
134,19
27,9
123,16
10,4
160,31
137,24
248,39
43,7
229,43
189,36
104,21
96,18
41,15
75,7
130,23
187,32
230,44
236,36
148,23
150,28
59,7
208,36
141,17
22,1
230,44
248,39
128,18
22,1
228,41
56,15
97,10
103,17
39,13
2,1
133,19
110,18
19,1
127,18
141,17
46,7
187,32
42,15
93,18
159,31
25,3
182,34
42,15
223,36
253,35
41,15
110,18
21,1
134,19
208,36
32,7
177,23
53,11
146,23
183,34
167,29
150,28
125,18
37,11
52,10
89,16
22,1
105,16
188,35
213,34
148,23
192,31
188,35
77,7
61,7
25,3
39,13
103,17
44,7
171,33
212,41
3,1
72,15
128,18
216,39
46,7
21,1
44,7
192,31
126,18
43,7
94,18
248,39
39,13
182,34
59,7
181,34
127,18
31,7
31,7
215,42
222,36
168,29
68,10
189,36
215,42
106,16
104,21
79,7
125,18
128,18
145,23
14,8
127,18
158,18
29,7
143,18
143,18
223,36
247,40
96,18
25,3
145,23
255,36
148,23
52,10
128,18
21,1
43,7
109,18
43,7
53,11
45,7
56,15
221,36
47,7
24,2
213,34
149,19
244,41
142,18
171,33
252,35
25,3
20,1
246,44
198,34
60,7
82,10
141,17
247,40
254,36
151,29
56,15
11,5
73,15
245,46
148,23
132,23
165,28
72,15
39,13
11,5
107,16
182,34
109,18
89,16
194,37
139,27
137,24
253,35
43,7
86,11
43,7
92,16
20,1
17,1
3,1
75,7
181,34
60,7
227,37
113,22
256,36
243,37
150,28
127,18
216,39
248,39
127,18
62,7
123,16
141,17
100,10
158,18
98,10
236,36
167,29
128,18
219,40
88,17
125,18
198,34
151,29
224,36
62,7
212,41
113,22
8,3
141,17
7,2
9,3
247,40
107,16
132,23
158,18
82,10
126,18
123,16
22,1
255,36
169,32
187,32
82,10
227,37
212,41
143,18
19,1
230,44
252,35
186,32
54,10
150,28
221,36
102,20
245,46
221,36
145,23
152,29
104,21
198,34
78,7
253,35
8,3
14,8
94,18
214,34
132,23
75,7
104,21
171,33
247,40
211,37
86,11
156,30
28,7
61,7
80,7
198,34
73,15
58,15
11,5
150,28
221,36
46,7
86,11
60,7
98,10
13,7
15,7
56,15
111,18
127,18
70,11
154,27
15,7
57,15
219,40
205,36
158,18
241,37
219,40
90,16
219,40
60,7
46,7
39,13
32,7
248,39
71,11
113,22
93,18
117,19
145,23
219,40
44,7
42,15
8,3
105,16
74,16
38,12
198,34
23,2
220,36
14,8
216,39
74,16
110,18
253,35
94,18
155,30
48,7
15,7
209,37
93,18
94,18
8,3
145,23
109,18
245,46
92,16
140,18
107,16
52,10
141,17
205,36
96,18
19,1
31,7
127,18
95,18
129,23
102,20
25,3
253,35
114,23
20,1
183,34
29,7
53,11
118,19
75,7
57,15
55,1
7,2
244,41
188,35
75,7
22,1
125,18
89,16
152,29
192,31
15,7
173,31
96,18
11,5
179,23
90,16
124,17
125,18
133,19
91,16
7,2
84,10
144,18
94,18
42,15
127,18
1,1
28,7
5,1
112,18
73,15
15,7
187,32
54,10
29,7
33,10
80,7
32,7
46,7
116,19
42,15
217,39
77,7
129,23
227,37
42,15
97,10
198,34
161,23
158,18
219,40
44,7
245,46
74,16
198,34
253,35
79,7
145,23
45,7
128,18
9,3
19,1
199,34
78,7
52,10
43,7
144,18
212,41
219,40
104,21
129,23
93,18
44,7
238,36
148,23
197,34
71,11
236,36
92,16
164,23
124,17
144,18
61,7
123,16
106,16
197,34
212,41
228,41
25,3
212,41
112,18
155,30
221,36
11,5
106,16
13,7
242,37
186,32
158,18
6,1
53,11
245,46
86,11
110,18
22,1
105,16
252,35
142,18
116,19
76,7
88,17
125,18
247,40
106,16
126,18
105,16
186,32
221,36
39,13
189,36
124,17
6,1
212,41
228,41
89,16
158,18
204,36
219,40
142,18
110,18
221,36
28,7
248,39
112,18
111,18
218,40
226,37
95,18
199,34
20,1
128,18
137,24
127,18
155,30
29,7
121,24
142,18
71,11
30,7
55,1
8,3
247,40
129,23
113,22
192,31
124,17
157,18
104,21
136,26
77,7
142,18
37,11
134,19
111,18
143,18
74,16
142,18
236,36
19,1
28,7
29,7
198,34
127,18
221,36
101,19
91,16
192,31
246,44
108,16
137,24
43,7
252,35
57,15
188,35
202,40
113,22
28,7
167,29
125,18
36,10
187,32
25,3
229,43
39,13
56,15
194,37
89,16
254,36
231,40
230,44
142,18
130,23
28,7
75,7
129,23
126,18
245,46
90,16
75,7
5,1
26,9
107,16
104,21
43,7
73,15
171,33
97,10
253,35
75,7
5,1
113,22
253,35
79,7
96,18
253,35
246,44
36,10
107,16
30,7
144,18
40,14
28,7
37,11
117,19
96,18
61,7
111,18
70,11
134,19
20,1
140,18
198,34
72,15
95,18
156,30
202,40
103,17
7,2
19,1
44,7
187,32
228,41
44,7
27,9
189,36
194,37
123,16
101,19
20,1
75,7
198,34
95,18
227,37
4,1
221,36
95,18
4,1
244,41
44,7
251,47
13,7
9,3
55,1
44,7
181,34
158,18
40,14
101,19
45,7
29,7
111,18
58,15
96,18
118,19
25,3
96,18
122,16
46,7
218,40
92,16
161,23
149,19
172,30
43,7
103,17
25,3
128,18
53,11
117,19
247,40
144,18
119,21
77,7
248,39
140,18
36,10
113,22
23,2
42,15
243,37
12,6
46,7
244,41
37,11
34,10
59,7
107,16
125,18
21,1
72,15
117,19
117,19
130,23
74,16
78,7
181,34
135,25
39,13
37,11
129,23
169,32
111,18
114,23
109,18
118,19
39,13
146,23
224,36
88,17
119,21
92,16
88,17
255,36
13,7
189,36
127,18
117,19
247,40
76,7
220,36
209,37
197,34
43,7
211,37
179,23
5,1
89,16
218,40
160,31
238,36
59,7
243,37
4,1
171,33
252,35
90,16
249,39
252,35
211,37
246,44
203,32
72,15
144,18
42,15
27,9
59,7
107,16
173,31
105,16
171,33
248,39
128,18
106,16
25,3
37,11
138,24
211,37
91,16
75,7
134,19
28,7
150,28
96,18
28,7
112,18
11,5
93,18
7,2
32,7
56,15
52,10
119,21
93,18
61,7
7,2
4,1
55,1
180,23
252,35
68,10
212,41
26,9
112,18
61,7
116,19
7,2
231,40
125,18
101,19
128,18
133,19
137,24
73,15
58,15
93,18
92,16
8,3
145,23
198,34
252,35
52,10
219,40
96,18
254,36
101,19
237,36
219,40
255,36
251,47
9,3
77,7
79,7
140,18
24,2
197,34
117,19
127,18
113,22
195,37
122,16
247,40
109,18
53,11
127,18
222,36
28,7
119,21
141,17
253,35
247,40
175,31
144,18
141,17
96,18
62,7
110,18
62,7
140,18
32,7
219,40
145,23
29,7
137,24
253,35
253,35
253,35
26,9
226,37
130,23
214,34
46,7
55,1
92,16
243,37
92,16
117,19
140,18
108,16
138,24
87,17
140,18
22,1
197,34
129,23
225,37
236,36
24,2
55,1
60,7
45,7
6,1
40,14
7,2
94,18
61,7
145,23
209,37
149,19
119,21
39,13
231,40
42,15
109,18
90,16
55,1
230,44
6,1
116,19
117,19
248,39
153,26
72,15
179,23
9,3
59,7
89,16
25,3
44,7
39,13
103,17
127,18
187,32
153,26
94,18
112,18
182,34
11,5
180,23
193,37
27,9
93,18
4,1
213,34
11,5
45,7
89,16
57,15
135,25
123,16
229,43
119,21
45,7
19,1
179,23
25,3
236,36
38,12
93,18
253,35
220,36
127,18
44,7
106,16
118,19
110,18
158,18
236,36
25,3
107,16
5,1
248,39
13,7
127,18
237,36
58,15
243,37
38,12
213,34
22,1
86,11
219,40
20,1
19,1
211,37
187,32
220,36
229,43
113,22
52,10
88,17
7,2
187,32
169,32
50,10
247,40
19,1
25,3
253,35
245,46
9,3
133,19
10,4
119,21
213,34
94,18
39,13
140,18
109,18
28,7
165,28
23,2
74,16
26,9
243,37
213,34
218,40
170,32
122,16
25,3
135,25
107,16
45,7
7,2
245,46
120,24
20,1
196,37
219,40
53,11
182,34
187,32
45,7
116,19
114,23
70,11
54,10
117,19
127,18
11,5
110,18
145,23
6,1
231,40
208,36
61,7
47,7
143,18
186,32
119,21
37,11
91,16
32,7
113,22
236,36
122,16
219,40
144,18
113,22
87,17
189,36
71,11
237,36
111,18
212,41
26,9
127,18
47,7
60,7
102,20
52,10
61,7
8,3
134,19
60,7
183,34
255,36
252,35
246,44
191,31
212,41
181,34
252,35
112,18
124,17
93,18
33,10
107,16
142,18
28,7
236,36
52,10
118,19
221,36
37,11
6,1
57,15
121,24
17,1
243,37
93,18
117,19
197,34
103,17
7,2
103,17
71,11
243,37
42,15
9,3
246,44
8,3
251,47
36,10
25,3
160,31
16,7
93,18
125,18
113,22
11,5
216,39
117,19
102,20
100,10
145,23
125,18
61,7
73,15
8,3
44,7
255,36
108,16
48,7
132,23
72,15
74,16
58,15
181,34
253,35
247,40
116,19
59,7
256,36
159,31
117,19
247,40
44,7
109,18
27,9
150,28
135,25
194,37
100,10
229,43
128,18
58,15
19,1
199,34
59,7
102,20
90,16
20,1
196,37
21,1
78,7
101,19
151,29
117,19
3,1
138,24
212,41
11,5
128,18
182,34
128,18
107,16
247,40
38,12
101,19
248,39
58,15
64,7
123,16
8,3
128,18
232,39
146,23
61,7
77,7
48,7
90,16
43,7
172,30
113,22
9,3
107,16
90,16
151,29
43,7
129,23
247,40
171,33
109,18
75,7
98,10
127,18
62,7
43,7
116,19
75,7
106,16
192,31
216,39
128,18
171,33
248,39
125,18
123,16
199,34
107,16
248,39
31,7
88,17
88,17
125,18
199,34
123,16
253,35
75,7
100,10
6,1
82,10
93,18
42,15
36,10
137,24
198,34
255,36
26,9
67,10
21,1
93,18
143,18
150,28
179,23
211,37
117,19
88,17
128,18
109,18
83,10
57,15
101,19
59,7
83,10
106,16
153,26
89,16
27,9
23,2
185,32
136,26
12,6
221,36
72,15
88,17
210,37
101,19
27,9
76,7
198,34
91,16
85,10
118,19
45,7
208,36
255,36
44,7
40,14
192,31
127,18
229,43
4,1
75,7
54,10
59,7
45,7
117,19
59,7
111,18
181,34
117,19
121,24
109,18
78,7
156,30
80,7
111,18
119,21
117,19
28,7
237,36
117,19
39,13
228,41
198,34
43,7
197,34
112,18
1,1
121,24
221,36
21,1
101,19
159,31
91,16
3,1
10,4
88,17
58,15
103,17
53,11
134,19
13,7
186,32
122,16
21,1
160,31
208,36
90,16
61,7
239,36
160,31
59,7
13,7
180,23
59,7
127,18
22,1
117,19
15,7
25,3
119,21
24,2
117,19
30,7
84,10
46,7
7,2
12,6
222,36
52,10
253,35
98,10
58,15
107,16
117,19
95,18
70,11
221,36
153,26
44,7
165,28
90,16
7,2
227,37
36,10
213,34
11,5
78,7
45,7
4,1
237,36
42,15
224,36
242,37
129,23
143,18
161,23
101,19
61,7
92,16
54,10
187,32
214,34
177,23
182,34
255,36
31,7
52,10
43,7
140,18
93,18
220,36
9,3
252,35
23,2
36,10
150,28
177,23
143,18
125,18
142,18
157,18
221,36
215,42
8,3
74,16
96,18
238,36
140,18
205,36
211,37
118,19
182,34
25,3
32,7
247,40
110,18
129,23
82,10
142,18
23,2
36,10
102,20
160,31
90,16
182,34
113,22
126,18
120,24
5,1
75,7
13,7
96,18
37,11
39,13
121,24
116,19
134,19
127,18
76,7
44,7
21,1
105,16
111,18
87,17
41,15
85,10
26,9
94,18
36,10
136,26
3,1
183,34
73,15
44,7
57,15
236,36
34,10
157,18
103,17
120,24
173,31
126,18
220,36
43,7
123,16
42,15
175,31
108,16
54,10
125,18
7,2
98,10
144,18
13,7
133,19
165,28
253,35
94,18
227,37
42,15
60,7
34,10
126,18
56,15
140,18
95,18
88,17
133,19
208,36
96,18
138,24
24,2
45,7
33,10
147,23
56,15
158,18
27,9
42,15
25,3
92,16
39,13
9,3
170,32
245,46
93,18
135,25
6,1
108,16
252,35
173,31
230,44
119,21
74,16
117,19
134,19
141,17
84,10
126,18
8,3
116,19
11,5
197,34
236,36
36,10
237,36
32,7
203,32
68,10
214,34
62,7
105,16
243,37
119,21
22,1
149,19
74,16
132,23
197,34
145,23
133,19
32,7
101,19
109,18
28,7
25,3
55,1
113,22
157,18
43,7
230,44
104,21
38,12
36,10
45,7
161,23
98,10
46,7
229,43
95,18
230,44
182,34
4,1
107,16
145,23
89,16
71,11
142,18
91,16
75,7
157,18
12,6
91,16
253,35
127,18
22,1
61,7
127,18
59,7
93,18
41,15
145,23
32,7
243,37
159,31
186,32
184,29
91,16
29,7
248,39
73,15
73,15
9,3
91,16
33,10
59,7
249,39
10,4
88,17
245,46
138,24
126,18
67,10
45,7
117,19
7,2
114,23
40,14
25,3
77,7
152,29
95,18
63,7
74,16
139,27
30,7
26,9
39,13
156,30
112,18
134,19
58,15
121,24
127,18
127,18
140,18
142,18
17,1
72,15
79,7
244,41
62,7
95,18
124,17
253,35
92,16
90,16
43,7
21,1
162,23
121,24
73,15
178,23
41,15
218,40
123,16
93,18
161,23
127,18
3,1
173,31
112,18
107,16
75,7
43,7
137,24
226,37
116,19
41,15
101,19
13,7
79,7
40,14
38,12
129,23
20,1
41,15
107,16
42,15
23,2
125,18
39,13
254,36
14,8
52,10
74,16
171,33
130,23
232,39
157,18
146,23
128,18
80,7
70,11
144,18
173,31
123,16
173,31
205,36
74,16
63,7
30,7
90,16
142,18
111,18
58,15
44,7
129,23
109,18
3,1
44,7
149,19
197,34
251,47
241,37
121,24
136,26
101,19
43,7
185,32
90,16
126,18
162,23
28,7
97,10
6,1
92,16
53,11
143,18
91,16
9,3
13,7
178,23
219,40
130,23
197,34
80,7
108,16
189,36
52,10
79,7
144,18
124,17
55,1
92,16
7,2
117,19
116,19
116,19
177,23
243,37
7,2
111,18
109,18
30,7
26,9
111,18
20,1
185,32
125,18
151,29
107,16
90,16
127,18
117,19
6,1
126,18
133,19
77,7
61,7
8,3
104,21
142,18
1,1
28,7
23,2
113,22
151,29
108,16
19,1
196,37
236,36
228,41
126,18
169,32
231,40
155,30
142,18
113,22
185,32
25,3
40,14
117,19
117,19
145,23
173,31
221,36
93,18
118,19
22,1
248,39
9,3
92,16
187,32
37,11
21,1
20,1
178,23
226,37
169,32
32,7
157,18
17,1
28,7
14,8
109,18
238,36
118,19
7,2
127,18
127,18
136,26
14,8
214,34
183,34
228,41
139,27
103,17
151,29
76,7
130,23
248,39
124,17
37,11
218,40
152,29
61,7
45,7
111,18
7,2
196,37
170,32
55,1
22,1
144,18
42,15
31,7
13,7
119,21
75,7
5,1
173,31
96,18
125,18
126,18
42,15
219,40
67,10
8,3
39,13
220,36
15,7
54,10
7,2
70,11
137,24
125,18
25,3
101,19
156,30
167,29
114,23
102,20
202,40
90,16
174,31
53,11
44,7
135,25
138,24
150,28
74,16
75,7
247,40
71,11
117,19
189,36
166,28
129,23
117,19
103,17
37,11
62,7
209,37
103,17
255,36
252,35
40,14
161,23
125,18
69,10
167,29
233,39
186,32
1,1
29,7
132,23
141,17
13,7
143,18
101,19
103,17
122,16
237,36
205,36
24,2
255,36
195,37
186,32
117,19
95,18
173,31
68,10
133,19
127,18
125,18
144,18
58,15
152,29
117,19
126,18
93,18
27,9
7,2
44,7
142,18
233,39
173,31
222,36
59,7
60,7
225,37
199,34
129,23
74,16
12,6
39,13
85,10
179,23
96,18
212,41
74,16
103,17
118,19
109,18
112,18
175,31
109,18
77,7
78,7
144,18
94,18
143,18
89,16
44,7
127,18
102,20
30,7
174,31
6,1
198,34
225,37
156,30
94,18
42,15
49,10
75,7
117,19
94,18
126,18
92,16
236,36
197,34
32,7
170,32
61,7
150,28
98,10
41,15
154,27
23,2
73,15
36,10
42,15
46,7
94,18
171,33
194,37
117,19
127,18
224,36
14,8
249,39
61,7
179,23
173,31
238,36
48,7
248,39
27,9
57,15
79,7
95,18
108,16
61,7
248,39
174,31
166,28
140,18
33,10
140,18
56,15
37,11
117,19
117,19
138,24
218,40
112,18
30,7
32,7
62,7
7,2
253,35
108,16
127,18
8,3
198,34
253,35
171,33
33,10
40,14
171,33
145,23
128,18
160,31
159,31
185,32
25,3
39,13
195,37
74,16
229,43
89,16
125,18
121,24
142,18
252,35
117,19
144,18
220,36
111,18
86,11
128,18
172,30
128,18
252,35
73,15
186,32
95,18
245,46
252,35
116,19
76,7
127,18
198,34
255,36
39,13
255,36
52,10
117,19
93,18
220,36
52,10
145,23
39,13
46,7
13,7
34,10
36,10
58,15
142,18
220,36
86,11
212,41
137,24
89,16
96,18
143,18
117,19
184,29
112,18
46,7
188,35
90,16
58,15
253,35
126,18
34,10
36,10
104,21
91,16
20,1
103,17
122,16
136,26
182,34
221,36
48,7
110,18
35,10
195,37
32,7
117,19
240,36
25,3
75,7
181,34
253,35
230,44
78,7
67,10
228,41
104,21
211,37
78,7
96,18
248,39
127,18
30,7
39,13
91,16
94,18
127,18
116,19
37,11
22,1
4,1
252,35
28,7
87,17
253,35
22,1
123,16
94,18
214,34
214,34
186,32
3,1
228,41
101,19
175,31
110,18
15,7
99,10
162,23
4,1
144,18
169,32
137,24
30,7
216,39
62,7
60,7
253,35
245,46
7,2
45,7
32,7
21,1
154,27
113,22
127,18
125,18
158,18
78,7
60,7
44,7
127,18
181,34
196,37
22,1
173,31
186,32
134,19
71,11
21,1
247,40
230,44
221,36
173,31
237,36
53,11
91,16
53,11
156,30
126,18
46,7
246,44
127,18
121,24
78,7
178,23
52,10
92,16
39,13
229,43
95,18
219,40
168,29
220,36
8,3
73,15
182,34
189,36
109,18
215,42
141,17
189,36
5,1
106,16
165,28
37,11
61,7
218,40
225,37
117,19
6,1
101,19
145,23
3,1
28,7
236,36
96,18
39,13
165,28
87,17
139,27
198,34
135,25
55,1
220,36
62,7
186,32
7,2
144,18
135,25
144,18
111,18
236,36
119,21
116,19
25,3
117,19
211,37
133,19
84,10
112,18
143,18
105,16
208,36
149,19
41,15
2,1
57,15
97,10
16,7
28,7
74,16
13,7
97,10
33,10
208,36
165,28
80,7
117,19
107,16
91,16
32,7
139,27
117,19
43,7
44,7
124,17
252,35
122,16
245,46
241,37
114,23
62,7
203,32
133,19
122,16
213,34
78,7
102,20
61,7
32,7
45,7
109,18
43,7
40,14
59,7
137,24
111,18
111,18
220,36
61,7
95,18
101,19
36,10
86,11
101,19
109,18
141,17
97,10
140,18
57,15
48,7
243,37
126,18
27,9
118,19
42,15
13,7
41,15
129,23
127,18
243,37
136,26
140,18
90,16
243,37
3,1
120,24
107,16
151,29
96,18
143,18
145,23
144,18
22,1
117,19
94,18
66,10
118,19
22,1
212,41
62,7
187,32
34,10
5,1
166,28
52,10
142,18
13,7
200,38
45,7
38,12
186,32
182,34
127,18
231,40
111,18
12,6
209,37
226,37
93,18
117,19
199,34
110,18
213,34
15,7
117,19
74,16
42,15
107,16
112,18
153,26
186,32
177,23
22,1
144,18
75,7
209,37
19,1
73,15
171,33
121,24
202,40
20,1
36,10
40,14
123,16
39,13
96,18
122,16
53,11
189,36
20,1
136,26
76,7
95,18
181,34
7,2
144,18
4,1
145,23
46,7
125,18
4,1
136,26
142,18
92,16
116,19
139,27
79,7
32,7
140,18
120,24
41,15
140,18
60,7
59,7
181,34
172,30
91,16
30,7
220,36
196,37
45,7
20,1
25,3
61,7
125,18
189,36
178,23
91,16
111,18
220,36
211,37
88,17
51,10
82,10
74,16
32,7
116,19
41,15
75,7
52,10
1,1
15,7
243,37
94,18
121,24
138,24
219,40
40,14
89,16
213,34
126,18
96,18
92,16
52,10
231,40
5,1
80,7
23,2
111,18
218,40
207,36
23,2
138,24
89,16
52,10
188,35
54,10
127,18
97,10
89,16
53,11
9,3
52,10
117,19
156,30
125,18
91,16
80,7
224,36
53,11
103,17
220,36
132,23
4,1
68,10
202,40
219,40
101,19
1,1
162,23
166,28
42,15
145,23
152,29
164,23
118,19
75,7
221,36
254,36
44,7
216,39
44,7
247,40
96,18
59,7
198,34
141,17
253,35
247,40
124,17
125,18
61,7
7,2
6,1
57,15
128,18
100,10
120,24
189,36
219,40
116,19
252,35
135,25
142,18
86,11
124,17
48,7
102,20
137,24
74,16
112,18
129,23
137,24
69,10
73,15
57,15
110,18
253,35
74,16
243,37
244,41
253,35
134,19
221,36
130,23
219,40
133,19
128,18
247,40
154,27
192,31
70,11
120,24
192,31
255,36
95,18
114,23
124,17
137,24
189,36
102,20
248,39
141,17
157,18
110,18
127,18
44,7
90,16
16,7
16,7
213,34
254,36
31,7
38,12
256,36
53,11
125,18
144,18
128,18
129,23
136,26
229,43
137,24
16,7
138,24
256,36
60,7
247,40
62,7
137,24
248,39
56,15
101,19
129,23
218,40
19,1
104,21
43,7
39,13
55,1
134,19
57,15
187,32
220,36
221,36
195,37
56,15
93,18
228,41
75,7
61,7
253,35
200,38
39,13
87,17
160,31
104,21
186,32
204,36
22,1
142,18
104,21
135,25
118,19
247,40
91,16
173,31
186,32
216,39
15,7
45,7
229,43
194,37
220,36
26,9
45,7
99,10
56,15
30,7
220,36
62,7
182,34
127,18
61,7
90,16
101,19
116,19
142,18
198,34
103,17
92,16
241,37
101,19
124,17
125,18
54,10
4,1
76,7
219,40
74,16
190,31
110,18
104,21
130,23
44,7
121,24
198,34
47,7
117,19
87,17
117,19
92,16
22,1
226,37
122,16
218,40
117,19
202,40
117,19
208,36
142,18
112,18
117,19
5,1
110,18
127,18
5,1
117,19
143,18
220,36
110,18
192,31
252,35
192,31
60,7
28,7
243,37
17,1
31,7
149,19
60,7
213,34
253,35
117,19
117,19
117,19
129,23
161,23
37,11
193,37
220,36
117,19
111,18
20,1
28,7
117,19
158,18
169,32
72,15
22,1
221,36
141,17
10,4
244,41
101,19
135,25
113,22
235,45
229,43
7,2
191,31
118,19
69,10
146,23
64,7
20,1
56,15
120,24
185,32
196,37
177,23
157,18
16,7
117,19
117,19
181,34
59,7
101,19
88,17
94,18
133,19
26,9
216,39
53,11
220,36
246,44
116,19
59,7
247,40
93,18
187,32
27,9
71,11
231,40
53,11
42,15
181,34
54,10
127,18
118,19
68,10
13,7
74,16
95,18
49,10
5,1
117,19
117,19
14,8
186,32
13,7
59,7
111,18
144,18
50,10
113,22
158,18
6,1
6,1
211,37
82,10
20,1
31,7
23,2
69,10
238,36
59,7
65,10
124,17
13,7
44,7
94,18
96,18
192,31
117,19
239,36
73,15
211,37
46,7
139,27
37,11
23,2
231,40
82,10
113,22
119,21
45,7
251,47
25,3
197,34
3,1
101,19
117,19
109,18
5,1
166,28
198,34
21,1
6,1
117,19
54,10
109,18
126,18
130,23
186,32
36,10
110,18
127,18
117,19
55,1
24,2
75,7
228,41
206,36
112,18
159,31
120,24
19,1
37,11
54,10
220,36
128,18
212,41
251,47
133,19
148,23
117,19
127,18
90,16
89,16
191,31
145,23
117,19
196,37
54,10
127,18
73,15
220,36
230,44
160,31
182,34
62,7
89,16
108,16
117,19
156,30
81,10
35,10
161,23
39,13
195,37
142,18
58,15
46,7
92,16
5,1
129,23
207,36
111,18
135,25
172,30
61,7
221,36
127,18
200,38
5,1
219,40
81,10
54,10
137,24
106,16
235,45
244,41
10,4
219,40
37,11
37,11
52,10
78,7
117,19
75,7
145,23
117,19
90,16
116,19
245,46
56,15
92,16
158,18
121,24
104,21
125,18
183,34
157,18
133,19
37,11
126,18
35,10
194,37
13,7
165,28
113,22
244,41
141,17
105,16
247,40
117,19
227,37
182,34
210,37
117,19
127,18
143,18
125,18
20,1
198,34
97,10
126,18
112,18
230,44
160,31
137,24
117,19
7,2
171,33
117,19
120,24
24,2
244,41
110,18
75,7
124,17
111,18
40,14
149,19
4,1
75,7
198,34
188,35
40,14
1,1
5,1
18,1
111,18
182,34
244,41
127,18
121,24
105,16
111,18
15,7
111,18
117,19
180,23
177,23
208,36
124,17
44,7
75,7
93,18
253,35
181,34
140,18
227,37
63,7
111,18
53,11
189,36
75,7
113,22
120,24
39,13
44,7
166,28
111,18
7,2
106,16
137,24
120,24
206,36
137,24
112,18
24,2
25,3
165,28
140,18
162,23
98,10
165,28
117,19
246,44
208,36
4,1
136,26
244,41
59,7
198,34
74,16
113,22
76,7
9,3
35,10
69,10
129,23
76,7
219,40
102,20
117,19
220,36
219,40
128,18
102,20
113,22
227,37
142,18
255,36
89,16
244,41
63,7
135,25
202,40
128,18
256,36
59,7
19,1
128,18
101,19
189,36
89,16
237,36
104,21
117,19
109,18
105,16
112,18
237,36
112,18
3,1
10,4
125,18
129,23
37,11
194,37
103,17
97,10
117,19
117,19
36,10
11,5
68,10
111,18
238,36
125,18
135,25
252,35
248,39
135,25
86,11
218,40
69,10
182,34
43,7
125,18
216,39
87,17
117,19
125,18
247,40
137,24
101,19
231,40
123,16
39,13
4,1
136,26
180,23
248,39
140,18
117,19
67,10
74,16
248,39
134,19
172,30
101,19
58,15
248,39
118,19
15,7
220,36
25,3
123,16
120,24
151,29
60,7
14,8
144,18
248,39
20,1
135,25
164,23
213,34
223,36
243,37
128,18
110,18
28,7
184,29
25,3
134,19
120,24
185,32
255,36
125,18
42,15
114,23
