FlowSOM_cluster,FlowSOM_metacluster
168,33
305,45
396,50
95,9
224,46
213,42
314,50
212,43
397,55
79,9
372,60
94,9
253,43
214,42
277,37
242,45
210,41
67,15
358,55
324,53
199,37
194,42
234,42
98,9
295,50
277,37
206,32
316,50
233,43
170,34
347,53
45,14
22,1
326,53
109,24
206,32
357,50
375,50
276,51
380,55
248,49
399,55
292,43
185,32
238,37
298,37
100,20
388,44
384,53
312,54
228,48
300,37
395,64
91,19
379,55
272,43
237,42
104,21
132,30
161,21
235,42
356,50
239,37
300,37
378,55
107,22
168,33
327,53
27,3
280,37
165,31
300,37
320,56
59,9
390,60
80,20
184,31
257,42
379,55
256,42
132,30
216,42
130,24
94,9
266,45
360,55
4,2
148,24
383,53
192,35
372,60
230,41
386,53
398,65
127,28
88,22
145,31
341,53
127,28
253,43
66,15
386,53
321,45
145,31
211,41
349,58
181,38
277,37
67,15
188,24
251,43
306,49
316,50
395,64
4,2
91,19
293,50
375,50
73,19
273,50
242,45
127,28
384,53
326,53
86,22
257,42
232,43
385,53
297,37
165,31
325,53
256,42
386,53
194,42
131,29
292,43
250,43
368,59
162,21
175,26
298,37
186,32
334,50
204,32
356,50
355,50
82,21
99,20
332,54
40,9
169,24
19,9
47,15
107,22
160,20
205,32
301,45
389,59
81,1
255,42
256,42
375,50
178,9
363,53
271,43
265,45
323,53
130,24
384,53
8,5
266,45
326,53
278,37
390,60
192,35
306,49
67,15
194,42
151,30
332,54
269,47
258,37
162,21
179,37
284,45
56,13
252,43
63,1
9,6
327,53
166,32
137,9
179,37
92,23
328,57
161,21
174,36
247,45
351,54
112,25
8,5
67,15
107,22
185,32
133,26
362,53
158,20
253,43
54,7
386,53
271,43
9,6
118,20
306,49
103,21
186,32
398,65
99,20
391,60
118,20
148,24
21,1
170,34
134,26
19,9
293,50
256,42
309,52
21,1
210,41
287,49
125,27
375,50
274,50
278,37
256,42
293,50
330,54
162,21
388,44
258,37
293,50
105,1
190,41
239,37
279,37
280,37
83,21
234,42
199,37
356,50
87,22
5,2
293,50
29,11
161,21
219,37
218,37
187,39
135,9
375,50
210,41
198,42
266,45
239,37
279,37
240,37
287,49
235,42
130,24
153,26
178,9
300,37
240,37
217,42
79,9
320,56
199,37
45,14
278,37
319,55
284,45
262,45
87,22
99,20
279,37
375,50
206,32
335,50
102,21
34,7
354,50
389,59
312,54
214,42
238,37
113,26
333,50
151,30
187,39
274,50
6,3
377,50
356,50
192,35
366,53
265,45
219,37
72,19
137,9
173,35
96,9
346,53
178,9
347,53
309,52
314,50
369,59
237,42
138,9
278,37
228,48
391,60
167,33
315,50
217,42
144,21
327,53
17,8
254,50
391,60
36,12
87,22
314,50
287,49
260,37
380,55
66,15
396,50
277,37
287,49
126,22
276,51
274,50
314,50
217,42
396,50
67,15
320,56
103,21
216,42
168,33
279,37
165,31
81,1
186,32
310,52
193,35
306,49
92,23
218,37
92,23
121,21
56,13
95,9
182,21
65,1
331,54
210,41
293,50
114,26
317,55
279,37
62,1
374,50
183,31
297,37
213,42
197,42
216,42
300,37
358,55
45,14
219,37
204,32
299,37
218,37
356,50
359,55
201,21
368,59
383,53
390,60
260,37
240,37
2,1
260,37
306,49
55,12
338,55
271,43
66,15
216,42
280,37
271,43
356,50
331,54
398,65
121,21
165,31
43,1
239,37
257,42
374,50
216,42
286,49
383,53
390,60
8,5
107,22
309,52
192,35
313,50
346,53
237,42
320,56
112,25
293,50
154,26
187,39
154,26
328,57
394,63
391,60
238,37
38,9
180,37
195,42
54,7
307,49
381,53
388,44
166,32
340,56
293,50
48,16
187,39
252,43
334,50
172,35
356,50
285,49
277,37
77,9
95,9
378,55
23,1
91,19
107,22
9,6
295,50
387,44
257,42
106,22
141,21
194,42
167,33
256,42
232,43
236,42
239,37
202,21
72,19
27,3
181,38
162,21
211,41
366,53
233,43
346,53
223,46
67,15
324,53
118,20
196,42
227,47
270,43
388,44
217,42
85,1
185,32
274,50
327,53
190,41
280,37
199,37
396,50
175,26
49,11
172,35
87,22
398,65
270,43
333,50
359,55
149,24
316,50
324,53
190,41
221,44
293,50
151,30
223,46
274,50
49,11
195,42
48,16
384,53
228,48
72,19
43,1
400,55
385,53
155,26
136,9
317,55
109,24
88,22
174,36
341,53
28,5
201,21
352,54
131,29
241,45
25,1
267,45
112,25
171,34
133,26
140,20
215,42
190,41
181,38
7,4
8,5
377,50
299,37
393,63
210,41
380,55
220,37
378,55
235,42
327,53
278,37
300,37
369,59
212,43
166,32
263,45
295,50
247,45
298,37
253,43
201,21
194,42
272,43
334,50
311,54
204,32
259,37
387,44
309,52
356,50
235,42
205,32
314,50
90,18
166,32
95,9
272,43
179,37
186,32
87,22
190,41
334,50
258,37
194,42
385,53
256,42
132,30
242,45
66,15
314,50
313,50
351,54
84,1
384,53
212,43
15,7
217,42
153,26
62,1
175,26
169,24
259,37
232,43
200,37
211,41
257,42
190,41
88,22
384,53
335,50
295,50
95,9
376,50
20,9
385,53
314,50
228,48
186,32
184,31
88,22
195,42
216,42
389,59
298,37
250,43
314,50
232,43
221,44
137,9
313,50
83,21
215,42
65,1
66,15
314,50
147,24
205,32
123,21
284,45
309,52
328,57
323,53
113,26
353,50
223,46
330,54
285,49
95,9
194,42
108,22
258,37
247,45
307,49
300,37
363,53
300,37
221,44
273,50
102,21
184,31
322,45
384,53
294,50
183,31
256,42
172,35
378,55
86,22
165,31
158,20
238,37
232,43
220,37
172,35
394,63
101,21
82,21
291,43
178,9
10,6
228,48
315,50
339,55
232,43
388,44
191,41
348,58
279,37
309,52
396,50
278,37
382,53
251,43
348,58
278,37
393,63
194,42
86,22
334,50
46,14
219,37
8,5
345,53
166,32
135,9
326,53
46,14
160,20
112,25
137,9
249,47
215,42
375,50
393,63
341,53
170,34
92,23
114,26
217,42
272,43
288,49
384,53
87,22
22,1
4,2
133,26
72,19
133,26
377,50
68,15
297,37
234,42
214,42
292,43
103,21
256,42
372,60
206,32
279,37
257,42
57,9
201,21
262,45
379,55
166,32
37,13
24,1
397,55
164,31
391,60
239,37
328,57
332,54
259,37
131,29
220,37
331,54
42,1
320,56
318,55
88,22
138,9
112,25
347,53
67,15
295,50
293,50
320,56
180,37
278,37
67,15
376,50
106,22
332,54
362,53
229,41
23,1
234,42
259,37
340,56
197,42
219,37
220,37
355,50
199,37
353,50
167,33
293,50
217,42
161,21
47,15
256,42
376,50
4,2
202,21
45,14
102,21
268,49
35,7
184,31
217,42
210,41
211,41
395,64
208,40
205,32
352,54
396,50
333,50
391,60
251,43
260,37
42,1
260,37
247,45
235,42
206,32
9,6
65,1
273,50
186,32
319,55
66,15
131,29
358,55
326,53
124,21
217,42
138,9
52,7
240,37
363,53
250,43
346,53
133,26
207,39
144,21
112,25
217,42
164,31
6,3
293,50
366,53
382,53
248,49
227,47
84,1
126,22
161,21
256,42
101,21
286,49
327,53
201,21
219,37
340,56
393,63
311,54
172,35
217,42
206,32
357,50
327,53
397,55
136,9
76,9
15,7
313,50
240,37
155,26
67,15
398,65
209,40
322,45
236,42
397,55
181,38
366,53
308,53
114,26
233,43
261,45
354,50
114,26
82,21
270,43
152,30
268,49
20,9
166,32
286,49
348,58
259,37
100,20
49,11
273,50
344,53
308,53
85,1
111,25
104,21
185,32
349,58
67,15
20,9
104,21
209,40
137,9
398,65
23,1
212,43
314,50
83,21
168,33
260,37
234,42
308,53
84,1
130,24
239,37
176,9
106,22
374,50
356,50
179,37
388,44
100,20
4,2
215,42
45,14
67,15
156,9
255,42
230,41
184,31
253,43
307,49
375,50
286,49
161,21
48,16
111,25
258,37
54,7
36,12
69,17
342,53
327,53
306,49
296,50
308,53
62,1
112,25
371,60
378,55
214,42
201,21
292,43
61,1
240,37
125,27
144,21
218,37
167,33
255,42
81,1
296,50
228,48
397,55
240,37
277,37
237,42
246,45
388,44
68,15
343,53
376,50
389,59
35,7
260,37
144,21
338,55
375,50
213,42
221,44
258,37
215,42
178,9
8,5
347,53
288,49
206,32
215,42
390,60
135,9
353,50
285,49
197,42
308,53
353,50
193,35
261,45
389,59
398,65
232,43
328,57
287,49
154,26
346,53
258,37
285,49
307,49
315,50
26,10
387,44
248,49
242,45
161,21
6,3
213,42
255,42
156,9
45,14
236,42
19,9
264,45
375,50
293,50
384,53
360,55
174,36
375,50
275,50
214,42
240,37
387,44
65,1
275,50
146,28
336,50
387,44
280,37
171,34
39,9
20,9
28,5
355,50
383,53
114,26
255,42
29,11
214,42
93,19
356,50
47,15
18,8
160,20
311,54
20,9
107,22
126,22
201,21
228,48
181,38
65,1
103,21
196,42
20,9
397,55
154,26
174,36
95,9
257,42
110,18
302,45
4,2
204,32
167,33
339,55
290,43
353,50
312,54
47,15
184,31
153,26
312,54
312,54
102,21
350,54
312,54
39,9
254,50
308,53
20,9
333,50
220,37
35,7
236,42
210,41
313,50
236,42
312,54
9,6
46,14
400,55
8,5
326,53
161,21
360,55
15,7
114,26
236,42
353,50
331,54
103,21
327,53
20,9
186,32
206,32
182,21
193,35
312,54
294,50
333,50
206,32
340,56
204,32
28,5
208,40
389,59
9,6
280,37
340,56
200,37
213,42
153,26
292,43
73,19
253,43
197,42
359,55
173,35
193,35
300,37
92,23
311,54
280,37
167,33
395,64
394,63
328,57
109,24
154,26
8,5
355,50
168,33
290,43
216,42
373,61
20,9
313,50
215,42
302,45
181,38
140,20
90,18
166,32
155,26
20,9
218,37
354,50
229,41
379,55
218,37
298,37
218,37
338,55
20,9
358,55
88,22
290,43
153,26
185,32
75,9
214,42
222,45
299,37
64,1
145,31
216,42
232,43
326,53
8,5
280,37
40,9
311,54
225,32
235,42
10,6
153,26
173,35
397,55
247,45
251,43
190,41
308,53
10,6
305,45
307,49
309,52
398,65
192,35
204,32
239,37
187,39
273,50
384,53
252,43
222,45
5,2
227,47
174,36
102,21
195,42
118,20
130,24
271,43
115,9
18,8
378,55
299,37
314,50
197,42
43,1
346,53
168,33
279,37
211,41
227,47
75,9
397,55
374,50
228,48
388,44
280,37
101,21
240,37
131,29
294,50
226,32
181,38
115,9
91,19
234,42
175,26
82,21
227,47
80,20
167,33
134,26
334,50
236,42
133,26
193,35
186,32
151,30
150,24
23,1
165,31
200,37
195,42
200,37
31,6
235,42
375,50
367,53
264,45
8,5
162,21
360,55
16,7
172,35
285,49
125,27
338,55
216,42
107,22
213,42
236,42
309,52
333,50
66,15
192,35
312,54
160,20
110,18
259,37
272,43
38,9
112,25
81,1
258,37
274,50
162,21
229,41
15,7
202,21
380,55
107,22
347,53
336,50
314,50
186,32
24,1
115,9
251,43
162,21
154,26
372,60
181,38
273,50
239,37
260,37
25,1
305,45
316,50
257,42
207,39
9,6
134,26
389,59
107,22
353,50
235,42
235,42
238,37
66,15
340,56
233,43
334,50
349,58
354,50
294,50
199,37
338,55
134,26
253,43
377,50
294,50
332,54
204,32
159,20
200,37
383,53
281,45
351,54
270,43
390,60
269,47
134,26
307,49
172,35
219,37
293,50
335,50
34,7
54,7
351,54
96,9
300,37
266,45
10,6
220,37
315,50
259,37
27,3
376,50
88,22
263,45
115,9
66,15
204,32
15,7
207,39
92,23
343,53
320,56
167,33
168,33
279,37
299,37
345,53
329,52
253,43
390,60
96,9
318,55
393,63
287,49
371,60
310,52
95,9
155,26
120,20
161,21
67,15
299,37
6,3
352,54
333,50
251,43
82,21
255,42
48,16
296,50
86,22
347,53
285,49
168,33
277,37
353,50
35,7
173,35
273,50
257,42
216,42
216,42
65,1
399,55
125,27
166,32
35,7
210,41
272,43
87,22
335,50
175,26
185,32
225,32
314,50
295,50
333,50
34,7
278,37
204,32
235,42
379,55
187,39
88,22
81,1
172,35
278,37
196,42
66,15
42,1
108,22
134,26
315,50
139,20
175,26
280,37
214,42
103,21
94,9
133,26
35,7
218,37
6,3
384,53
49,11
67,15
265,45
82,21
237,42
81,1
131,29
372,60
185,32
79,9
204,32
98,9
98,9
223,46
39,9
210,41
70,17
335,50
379,55
134,26
398,65
336,50
181,38
327,53
221,44
248,49
238,37
111,25
104,21
237,42
27,3
107,22
221,44
391,60
109,24
54,7
351,54
309,52
210,41
24,1
331,54
240,37
234,42
58,9
38,9
187,39
325,53
278,37
395,64
192,35
308,53
350,54
146,28
87,22
258,37
239,37
40,9
115,9
335,50
133,26
265,45
24,1
250,43
146,28
33,7
103,21
289,52
212,43
166,32
372,60
359,55
251,43
388,44
253,43
212,43
93,19
157,9
278,37
293,50
217,42
192,35
146,28
179,37
278,37
51,6
238,37
312,54
394,63
131,29
393,63
372,60
331,54
266,45
292,43
114,26
250,43
279,37
151,30
34,7
191,41
396,50
333,50
164,31
25,1
220,37
135,9
347,53
371,60
260,37
280,37
382,53
15,7
396,50
83,21
16,7
397,55
239,37
373,61
108,22
356,50
103,21
88,22
237,42
258,37
300,37
253,43
111,25
71,18
132,30
156,9
106,22
381,53
287,49
312,54
356,50
186,32
239,37
90,18
72,19
399,55
237,42
319,55
168,33
208,40
88,22
219,37
134,26
346,53
353,50
45,14
131,29
106,22
167,33
237,42
120,20
233,43
371,60
180,37
372,60
347,53
209,40
293,50
45,14
347,53
366,53
43,1
208,40
296,50
274,50
126,22
257,42
343,53
198,42
154,26
185,32
279,37
366,53
359,55
332,54
29,11
397,55
149,24
107,22
388,44
293,50
64,1
160,20
73,19
391,60
214,42
100,20
334,50
185,32
396,50
111,25
152,30
206,32
271,43
368,59
254,50
320,56
238,37
108,22
196,42
388,44
323,53
238,37
378,55
61,1
153,26
351,54
333,50
379,55
303,45
299,37
371,60
199,37
67,15
391,60
330,54
196,42
354,50
210,41
71,18
285,49
126,22
353,50
351,54
189,40
279,37
117,9
235,42
293,50
126,22
219,37
256,42
342,53
214,42
191,41
378,55
254,50
186,32
262,45
147,24
198,42
208,40
166,32
132,30
294,50
395,64
258,37
38,9
374,50
237,42
276,51
103,21
169,24
92,23
181,38
354,50
237,42
280,37
107,22
23,1
299,37
181,38
25,1
212,43
276,51
194,42
257,42
348,58
211,41
206,32
253,43
64,1
372,60
228,48
371,60
131,29
359,55
388,44
10,6
218,37
137,9
347,53
273,50
7,4
173,35
260,37
29,11
220,37
254,50
372,60
356,50
172,35
316,50
214,42
166,32
388,44
114,26
231,43
286,49
228,48
199,37
278,37
286,49
200,37
161,21
168,33
94,9
270,43
296,50
135,9
162,21
236,42
112,25
232,43
78,9
237,42
250,43
190,41
239,37
257,42
259,37
137,9
169,24
253,43
152,30
88,22
285,49
25,1
400,55
260,37
124,21
333,50
67,15
186,32
239,37
212,43
255,42
253,43
234,42
287,49
391,60
259,37
393,63
252,43
257,42
94,9
272,43
215,42
102,21
196,42
295,50
181,38
240,37
328,57
66,15
217,42
200,37
238,37
299,37
395,64
151,30
66,15
64,1
395,64
167,33
200,37
108,22
217,42
398,65
247,45
110,18
268,49
208,40
193,35
375,50
394,63
249,47
353,50
120,20
357,50
300,37
8,5
278,37
126,22
307,49
80,20
229,41
326,53
377,50
279,37
399,55
273,50
181,38
9,6
279,37
139,20
289,52
222,45
88,22
346,53
190,41
156,9
37,13
219,37
294,50
178,9
106,22
340,56
166,32
198,42
291,43
196,42
351,54
295,50
83,21
272,43
229,41
1,1
229,41
180,37
334,50
273,50
332,54
206,32
258,37
257,42
185,32
193,35
136,9
379,55
152,30
161,21
368,59
274,50
83,21
103,21
387,44
391,60
211,41
106,22
299,37
5,2
260,37
290,43
206,32
385,53
339,55
390,60
331,54
331,54
39,9
67,15
192,35
358,55
398,65
25,1
92,23
223,46
307,49
125,27
232,43
23,1
297,37
176,9
210,41
172,35
107,22
308,53
326,53
339,55
114,26
359,55
391,60
173,35
4,2
190,41
352,54
222,45
348,58
300,37
328,57
149,24
315,50
317,55
205,32
327,53
343,53
56,13
250,43
374,50
176,9
29,11
236,42
92,23
48,16
258,37
359,55
216,42
299,37
221,44
257,42
260,37
257,42
372,60
122,21
362,53
286,49
279,37
259,37
257,42
347,53
112,25
365,53
354,50
192,35
240,37
8,5
126,22
348,58
6,3
180,37
186,32
217,42
334,50
220,37
154,26
106,22
217,42
352,54
362,53
296,50
112,25
7,4
6,3
114,26
317,55
239,37
334,50
165,31
343,53
309,52
306,49
205,32
214,42
172,35
88,22
248,49
293,50
279,37
270,43
145,31
153,26
125,27
189,40
88,22
172,35
347,53
277,37
388,44
253,43
318,55
178,9
87,22
69,17
200,37
66,15
314,50
272,43
310,52
284,45
64,1
337,50
253,43
235,42
130,24
214,42
317,55
270,43
306,49
232,43
179,37
258,37
94,9
214,42
239,37
185,32
140,20
208,40
23,1
26,10
202,21
270,43
210,41
278,37
200,37
106,22
222,45
218,37
118,20
94,9
254,50
265,45
277,37
6,3
210,41
166,32
239,37
194,42
221,44
35,7
218,37
171,34
234,42
199,37
83,21
190,41
290,43
387,44
5,2
155,26
180,37
320,56
394,63
278,37
313,50
5,2
256,42
327,53
368,59
330,54
258,37
327,53
114,26
256,42
348,58
205,32
335,50
219,37
159,20
86,22
221,44
95,9
219,37
260,37
176,9
314,50
145,31
216,42
347,53
279,37
307,49
397,55
107,22
123,21
278,37
390,60
162,21
397,55
362,53
238,37
192,35
96,9
267,45
153,26
256,42
315,50
318,55
25,1
179,37
295,50
215,42
107,22
256,42
378,55
250,43
100,20
106,22
21,1
293,50
349,58
367,53
203,31
234,42
233,43
314,50
286,49
313,50
82,21
232,43
370,60
320,56
358,55
82,21
7,4
134,26
83,21
42,1
114,26
88,22
305,45
87,22
390,60
115,9
356,50
46,14
235,42
215,42
173,35
256,42
314,50
373,61
220,37
48,16
9,6
278,37
81,1
320,56
183,31
87,22
333,50
314,50
107,22
317,55
184,31
106,22
106,22
200,37
326,53
21,1
296,50
354,50
316,50
338,55
87,22
160,20
290,43
214,42
219,37
86,22
186,32
351,54
294,50
322,45
286,49
331,54
335,50
6,3
137,9
53,7
388,44
86,22
337,50
87,22
193,35
339,55
153,26
64,1
56,13
308,53
156,9
297,37
154,26
275,50
239,37
273,50
201,21
92,23
383,53
14,7
25,1
372,60
259,37
258,37
43,1
169,24
295,50
8,5
167,33
314,50
205,32
96,9
28,5
23,1
5,2
186,32
290,43
114,26
166,32
192,35
186,32
8,5
205,32
312,54
360,55
340,56
143,21
387,44
165,31
96,9
280,37
47,15
312,54
88,22
167,33
181,38
47,15
74,13
332,54
221,44
289,52
35,7
206,32
8,5
311,54
343,53
205,32
92,23
166,32
280,37
206,32
9,6
66,15
236,42
8,5
62,1
154,26
153,26
261,45
277,37
44,1
43,1
65,1
351,54
28,5
256,42
72,19
245,45
125,27
9,6
333,50
86,22
95,9
93,19
290,43
114,26
162,21
12,6
182,21
174,36
324,53
234,42
356,50
49,11
96,9
384,53
191,41
45,14
263,45
257,42
153,26
286,49
164,31
106,22
314,50
26,10
47,15
273,50
328,57
280,37
325,53
347,53
280,37
144,21
38,9
20,9
121,21
200,37
27,3
96,9
8,5
359,55
393,63
174,36
306,49
35,7
146,28
285,49
9,6
235,42
323,53
292,43
47,15
19,9
280,37
91,19
176,9
377,50
233,43
115,9
67,15
335,50
388,44
218,37
133,26
9,6
253,43
166,32
165,31
239,37
66,15
6,3
369,59
62,1
151,30
331,54
346,53
145,31
278,37
258,37
260,37
293,50
239,37
349,58
378,55
304,45
333,50
66,15
378,55
118,20
136,9
310,52
287,49
138,9
106,22
373,61
181,38
279,37
49,11
39,9
62,1
257,42
272,43
201,21
158,20
239,37
66,15
347,53
178,9
7,4
95,9
114,26
273,50
204,32
52,7
195,42
100,20
133,26
295,50
234,42
111,25
98,9
273,50
253,43
221,44
253,43
308,53
234,42
335,50
109,24
296,50
332,54
186,32
201,21
339,55
326,53
65,1
389,59
134,26
235,42
243,45
20,9
157,9
192,35
307,49
384,53
22,1
152,30
349,58
219,37
204,32
119,20
153,26
384,53
164,31
35,7
383,53
145,31
315,50
390,60
25,1
88,22
79,9
387,44
196,42
329,52
25,1
66,15
187,39
210,41
206,32
134,26
351,54
396,50
10,6
199,37
346,53
248,49
272,43
154,26
250,43
204,32
92,23
4,2
352,54
214,42
217,42
313,50
273,50
384,53
194,42
346,53
344,53
279,37
86,22
371,60
273,50
268,49
232,43
342,53
374,50
166,32
239,37
105,1
294,50
43,1
176,9
259,37
206,32
356,50
169,24
298,37
390,60
156,9
89,18
219,37
24,1
263,45
310,52
279,37
342,53
130,24
197,42
254,50
316,50
252,43
234,42
206,32
271,43
314,50
185,32
162,21
275,50
355,50
326,53
82,21
135,9
378,55
320,56
354,50
309,52
250,43
252,43
287,49
168,33
239,37
171,34
218,37
219,37
147,24
371,60
214,42
295,50
222,45
94,9
307,49
286,49
214,42
387,44
268,49
152,30
315,50
67,15
355,50
300,37
257,42
362,53
157,9
285,49
238,37
76,9
279,37
354,50
102,21
25,1
96,9
252,43
242,45
210,41
259,37
218,37
372,60
316,50
220,37
92,23
317,55
383,53
107,22
232,43
187,39
273,50
355,50
72,19
346,53
323,53
17,8
82,21
167,33
388,44
383,53
107,22
399,55
218,37
322,45
210,41
160,20
125,27
385,53
86,22
228,48
197,42
261,45
194,42
221,44
233,43
377,50
273,50
346,53
167,33
318,55
393,63
281,45
200,37
329,52
158,20
397,55
394,63
185,32
385,53
49,11
90,18
308,53
157,9
378,55
309,52
385,53
388,44
108,22
118,20
364,53
207,39
315,50
308,53
257,42
285,49
87,22
21,1
198,42
15,7
222,45
288,49
23,1
145,31
397,55
161,21
326,53
126,22
185,32
119,20
156,9
218,37
296,50
374,50
111,25
286,49
355,50
289,52
166,32
204,32
183,31
371,60
256,42
7,4
218,37
314,50
125,27
190,41
276,51
15,7
276,51
182,21
43,1
43,1
365,53
306,49
195,42
272,43
238,37
348,58
259,37
106,22
206,32
279,37
180,37
166,32
208,40
204,32
253,43
204,32
53,7
242,45
145,31
257,42
72,19
127,28
338,55
83,21
92,23
198,42
368,59
251,43
378,55
236,42
303,45
253,43
151,30
124,21
221,44
29,11
260,37
307,49
175,26
294,50
393,63
141,21
336,50
76,9
219,37
387,44
19,9
219,37
334,50
274,50
331,54
259,37
257,42
20,9
257,42
294,50
217,42
286,49
270,43
64,1
240,37
331,54
270,43
375,50
176,9
247,45
327,53
287,49
333,50
394,63
67,15
378,55
67,15
181,38
153,26
212,43
342,53
141,21
368,59
216,42
397,55
171,34
172,35
99,20
168,33
398,65
270,43
146,28
279,37
395,64
257,42
193,35
270,43
272,43
35,7
349,58
397,55
99,20
69,17
161,21
323,53
400,55
237,42
205,32
48,16
326,53
74,13
226,32
322,45
234,42
395,64
98,9
143,21
388,44
313,50
166,32
348,58
30,6
259,37
306,49
377,50
87,22
251,43
220,37
218,37
367,53
250,43
35,7
333,50
45,14
278,37
268,49
331,54
221,44
362,53
378,55
159,20
3,1
200,37
381,53
114,26
219,37
355,50
130,24
100,20
214,42
218,37
185,32
124,21
88,22
363,53
165,31
272,43
315,50
93,19
100,20
96,9
328,57
251,43
72,19
184,31
271,43
298,37
132,30
7,4
397,55
376,50
23,1
35,7
330,54
240,37
95,9
9,6
119,20
228,48
129,24
232,43
198,42
6,3
296,50
181,38
135,9
73,19
298,37
239,37
179,37
252,43
354,50
122,21
238,37
284,45
132,30
67,15
172,35
344,53
240,37
260,37
336,50
314,50
322,45
346,53
385,53
351,54
359,55
193,35
5,2
144,21
272,43
173,35
383,53
278,37
46,14
131,29
145,31
208,40
106,22
233,43
88,22
4,2
379,55
161,21
172,35
46,14
117,9
168,33
353,50
298,37
355,50
273,50
11,6
277,37
339,55
373,61
195,42
87,22
218,37
277,37
295,50
236,42
219,37
357,50
325,53
185,32
378,55
216,42
194,42
255,42
376,50
289,52
124,21
189,40
363,53
346,53
59,9
343,53
29,11
299,37
354,50
5,2
219,37
204,32
219,37
347,53
237,42
369,59
314,50
349,58
137,9
194,42
5,2
113,26
152,30
134,26
166,32
287,49
160,20
313,50
39,9
171,34
371,60
384,53
308,53
361,53
234,42
388,44
257,42
35,7
221,44
376,50
271,43
390,60
96,9
276,51
135,9
333,50
397,55
373,61
153,26
374,50
179,37
4,2
180,37
66,15
217,42
186,32
354,50
95,9
378,55
387,44
126,22
255,42
210,41
88,22
66,15
248,49
231,43
126,22
275,50
15,7
210,41
53,7
90,18
400,55
259,37
95,9
188,24
168,33
253,43
185,32
298,37
354,50
210,41
67,15
359,55
193,35
104,21
141,21
152,30
108,22
240,37
124,21
355,50
396,50
279,37
228,48
335,50
204,32
172,35
197,42
316,50
288,49
87,22
259,37
375,50
146,28
53,7
226,32
166,32
67,15
72,19
46,14
344,53
87,22
118,20
197,42
257,42
87,22
288,49
166,32
6,3
241,45
288,49
147,24
292,43
313,50
87,22
151,30
396,50
257,42
279,37
190,41
114,26
237,42
374,50
196,42
289,52
314,50
269,47
356,50
278,37
197,42
249,47
185,32
160,20
383,53
200,37
313,50
333,50
107,22
259,37
355,50
324,53
297,37
274,50
87,22
277,37
213,42
87,22
26,10
286,49
255,42
48,16
87,22
8,5
135,9
225,32
319,55
326,53
293,50
192,35
214,42
178,9
306,49
30,6
279,37
259,37
314,50
326,53
49,11
347,53
236,42
132,30
338,55
320,56
113,26
370,60
185,32
375,50
355,50
331,54
166,32
345,53
257,42
279,37
290,43
131,29
68,15
183,31
192,35
43,1
375,50
26,10
239,37
211,41
353,50
353,50
346,53
114,26
256,42
113,26
105,1
167,33
69,17
298,37
251,43
268,49
378,55
313,50
303,45
214,42
336,50
333,50
313,50
356,50
35,7
391,60
71,18
199,37
221,44
199,37
172,35
400,55
320,56
8,5
213,42
367,53
256,42
275,50
348,58
23,1
339,55
195,42
277,37
277,37
313,50
200,37
135,9
81,1
258,37
114,26
397,55
351,54
147,24
75,9
71,18
187,39
390,60
388,44
229,41
11,6
9,6
286,49
331,54
302,45
156,9
168,33
181,38
23,1
48,16
146,28
354,50
125,27
170,34
193,35
100,20
259,37
228,48
240,37
331,54
9,6
313,50
216,42
237,42
367,53
190,41
160,20
237,42
94,9
202,21
160,20
149,24
332,54
279,37
207,39
15,7
162,21
367,53
46,14
9,6
