FlowSOM_cluster,FlowSOM_metacluster
336,66
228,54
243,49
161,36
199,44
190,41
170,41
294,66
356,66
172,32
169,40
150,31
91,11
356,66
317,67
264,49
281,63
182,38
95,5
171,41
316,67
111,11
74,5
5,3
4,2
223,49
305,59
228,54
352,66
166,30
76,5
247,49
305,59
299,67
116,19
297,67
82,10
5,3
282,49
222,45
187,46
322,68
59,1
272,59
286,64
144,29
287,59
265,49
160,36
133,17
247,49
93,5
160,36
112,5
150,31
197,42
20,1
202,45
116,19
315,67
256,61
104,7
315,67
344,59
305,59
340,68
360,68
113,5
246,49
56,5
209,50
301,49
267,64
100,15
298,67
166,30
86,7
95,5
343,59
246,49
4,2
268,59
283,49
168,39
125,21
112,5
268,59
253,59
335,66
208,50
77,1
209,50
303,49
90,4
119,15
163,38
131,23
246,49
283,49
359,68
274,65
149,30
185,45
354,66
165,22
318,67
319,63
252,59
110,11
227,53
120,15
297,67
146,22
41,1
4,2
200,48
127,4
119,15
242,45
337,66
183,38
317,67
264,49
245,49
219,52
333,66
312,65
57,5
275,66
275,66
283,49
180,44
268,59
254,60
343,59
91,11
154,33
7,2
166,30
301,49
190,41
131,23
293,65
270,59
40,1
111,11
10,2
263,49
217,52
206,46
176,35
355,66
293,65
205,49
105,7
109,4
141,28
74,5
142,20
89,4
221,45
91,11
356,66
141,28
266,49
164,29
361,68
118,14
222,45
189,41
244,49
277,62
335,66
262,63
233,55
295,66
105,7
117,14
306,59
101,15
131,23
131,23
223,49
278,29
320,68
270,59
267,64
261,63
323,68
225,49
171,41
86,7
148,30
147,30
92,5
114,17
266,49
243,49
190,41
43,6
189,41
3,2
298,67
215,43
110,11
190,41
144,29
354,66
354,66
101,15
243,49
314,66
80,1
173,33
164,29
355,66
287,59
333,66
331,65
228,54
183,38
282,49
112,5
319,63
112,5
47,7
185,45
150,31
218,48
3,2
151,24
6,2
284,49
38,5
263,49
245,49
260,45
104,7
263,49
150,31
61,1
135,25
124,20
23,2
164,29
278,29
357,68
225,49
168,39
228,54
259,62
112,5
273,59
138,15
77,1
124,20
267,64
232,55
183,38
56,5
262,63
82,10
196,42
280,63
264,49
144,29
220,45
96,12
301,49
352,66
281,63
189,41
189,41
222,45
132,24
104,7
166,30
82,10
97,13
262,63
206,46
90,4
299,67
318,67
325,59
351,66
93,5
91,11
340,68
360,68
228,54
7,2
166,30
342,68
224,49
275,66
233,55
265,49
167,30
111,11
53,4
286,64
101,15
150,31
202,45
352,66
184,45
164,29
135,25
233,55
223,49
122,20
273,59
274,65
217,52
354,66
197,42
298,67
184,45
65,9
79,1
196,42
224,49
283,49
273,59
286,64
136,26
24,2
123,20
266,49
296,67
103,16
352,66
296,67
133,17
78,1
352,66
83,10
350,65
153,32
205,49
105,7
114,17
306,59
252,59
352,66
351,66
93,5
112,5
171,41
128,4
252,59
225,49
305,59
225,49
266,49
286,64
224,49
257,57
196,42
293,65
245,49
138,15
248,55
169,40
189,41
177,42
143,20
299,67
111,11
99,14
289,59
361,68
184,45
126,22
271,59
204,49
77,1
216,51
297,67
187,46
343,59
299,67
149,30
226,49
189,41
111,11
53,4
267,64
169,40
287,59
267,64
182,38
149,30
203,45
266,49
267,64
116,19
221,45
243,49
205,49
274,65
150,31
225,49
155,34
150,31
234,43
125,21
359,68
54,4
343,59
26,2
155,34
43,6
79,1
264,49
287,59
335,66
43,6
245,49
361,68
47,7
97,13
203,45
297,67
342,68
257,57
320,68
298,67
322,68
166,30
131,23
163,38
224,49
216,51
339,68
246,49
282,49
298,67
89,4
200,48
120,15
239,57
334,66
280,63
59,1
126,22
186,30
220,45
334,66
173,33
225,49
218,48
58,1
131,23
234,43
174,33
200,48
343,59
80,1
74,5
242,45
201,45
236,52
321,68
105,7
205,49
300,49
303,49
201,45
276,66
205,49
205,49
57,5
226,49
306,59
267,64
260,45
270,59
356,66
269,59
252,59
223,49
204,49
225,49
268,59
113,5
14,4
208,50
354,66
301,49
222,45
106,7
153,32
259,62
334,66
252,59
226,49
293,65
181,37
55,5
179,36
163,38
24,2
295,66
361,68
298,67
252,59
170,41
182,38
155,34
228,54
4,2
7,2
357,68
294,66
302,49
298,67
180,44
352,66
22,2
278,29
345,59
334,66
97,13
67,7
297,67
168,39
246,49
124,20
266,49
135,25
262,63
32,4
279,67
114,17
323,68
267,64
23,2
262,63
225,49
170,41
57,5
298,67
361,68
86,7
23,2
315,67
190,41
299,67
353,66
24,2
11,4
201,45
110,11
246,49
227,53
182,38
242,45
170,41
258,62
269,59
111,11
129,11
6,2
101,15
53,4
111,11
245,49
126,22
296,67
259,62
126,22
73,4
186,30
242,45
124,20
100,15
280,63
77,1
256,61
192,47
285,68
97,13
168,39
263,49
264,49
172,32
263,49
291,59
293,65
276,66
105,7
265,49
12,4
110,11
243,49
169,40
93,5
318,67
341,68
150,31
316,67
218,48
296,67
302,49
300,49
287,59
253,59
96,12
295,66
351,66
242,45
167,30
223,49
251,59
135,25
247,49
233,55
170,41
38,5
224,49
268,59
254,60
253,59
265,49
183,38
149,30
352,66
114,17
318,67
191,47
286,64
255,61
317,67
261,63
285,68
144,29
263,49
208,50
96,12
315,67
60,1
102,16
328,59
126,22
336,66
159,28
74,5
22,2
136,26
183,38
183,38
133,17
82,10
314,66
130,11
218,48
328,59
97,13
293,65
214,33
319,63
268,59
254,60
317,67
334,66
199,44
323,68
59,1
19,5
132,24
356,66
135,25
301,49
320,68
189,41
235,56
215,43
64,2
127,4
351,66
226,49
316,67
242,45
183,38
277,62
87,7
103,16
98,13
241,45
100,15
71,4
260,45
19,5
269,59
215,43
268,59
19,5
270,59
53,4
240,45
228,54
62,1
315,67
104,7
93,5
206,46
186,30
110,11
247,49
150,31
285,68
58,1
105,7
355,66
26,2
264,49
317,67
287,59
155,34
135,25
2,1
118,14
201,45
153,32
165,22
284,49
208,50
16,4
112,5
204,49
299,67
155,34
41,1
243,49
58,1
3,2
281,63
282,49
14,4
147,30
315,67
128,4
282,49
168,39
332,66
259,62
298,67
352,66
355,66
343,59
116,19
321,68
306,59
359,68
110,11
124,20
147,30
57,5
98,13
247,49
215,43
200,48
101,15
360,68
299,67
302,49
128,4
52,4
125,21
262,63
186,30
57,5
5,3
8,2
98,13
71,4
359,68
187,46
185,45
324,59
92,5
255,61
224,49
81,1
148,30
168,39
343,59
212,33
47,7
174,33
114,17
243,49
187,46
150,31
99,14
343,59
287,59
122,20
124,20
96,12
223,49
355,66
35,4
269,59
97,13
96,12
224,49
276,66
225,49
119,15
252,59
75,5
313,65
109,4
355,66
333,66
268,59
136,26
283,49
304,69
243,49
301,49
95,5
143,20
247,49
215,43
254,60
223,49
300,49
183,38
171,41
245,49
293,65
189,41
325,59
148,30
126,22
288,59
113,5
243,49
202,45
276,66
189,41
308,59
171,41
96,12
300,49
93,5
354,66
86,7
187,46
319,63
111,11
163,38
61,1
171,41
82,10
268,59
187,46
227,53
14,4
91,11
133,17
38,5
187,46
106,7
348,65
269,59
317,67
297,67
297,67
283,49
133,17
99,14
295,66
126,22
142,20
23,2
218,48
293,65
320,68
94,5
242,45
334,66
328,59
144,29
138,15
10,2
190,41
263,49
234,43
215,43
297,67
238,52
52,4
215,43
135,25
139,15
154,33
243,49
190,41
121,16
23,2
267,64
92,5
215,43
356,66
152,24
336,66
225,49
252,59
152,24
315,67
76,5
301,49
294,66
229,47
250,58
222,45
186,30
266,49
256,61
206,46
43,6
24,2
343,59
314,66
348,65
277,62
255,61
224,49
130,11
287,59
166,30
147,30
280,63
216,51
299,67
322,68
23,2
247,49
183,38
98,13
226,49
287,59
115,18
180,44
147,30
139,15
184,45
75,5
233,55
138,15
205,49
319,63
226,49
169,40
114,17
340,68
361,68
256,61
353,66
328,59
170,41
287,59
223,49
341,68
91,11
352,66
275,66
246,49
111,11
261,63
150,31
227,53
326,59
359,68
323,68
286,64
205,49
257,57
190,41
117,14
265,49
276,66
289,59
322,68
252,59
165,22
209,50
207,46
178,43
299,67
342,68
225,49
131,23
168,39
142,20
166,30
224,49
325,59
221,45
316,67
259,62
293,65
174,33
276,66
286,64
151,24
356,66
351,66
352,66
44,2
201,45
243,49
265,49
241,45
298,67
190,41
352,66
352,66
151,24
239,57
161,36
341,68
153,32
345,59
303,49
115,18
28,2
298,67
17,4
17,4
215,43
286,64
144,29
279,67
270,59
101,15
210,47
153,32
99,14
314,66
81,1
340,68
91,11
31,4
356,66
84,9
143,20
356,66
352,66
306,59
128,4
305,59
235,56
173,33
100,15
202,45
117,14
240,45
81,1
43,6
311,59
254,60
128,4
264,49
218,48
225,49
135,25
262,63
333,66
361,68
128,4
29,2
188,46
138,15
93,5
114,17
71,4
300,49
286,64
227,53
352,66
132,24
175,33
211,47
184,45
267,64
6,2
182,38
86,7
162,37
247,49
298,67
271,59
167,30
355,66
269,59
264,49
235,56
180,44
318,67
267,64
43,6
143,20
99,14
186,30
296,67
306,59
6,2
277,62
201,45
318,67
56,5
296,67
353,66
208,50
264,49
279,67
340,68
150,31
25,2
203,45
102,16
261,63
112,5
317,67
315,67
353,66
260,45
298,67
182,38
338,68
342,68
77,1
148,30
61,1
281,63
305,59
82,10
45,2
242,45
110,11
97,13
183,38
331,65
58,1
297,67
261,63
222,45
320,68
320,68
262,63
265,49
119,15
211,47
130,11
283,49
133,17
181,37
155,34
25,2
90,4
90,4
61,1
316,67
221,45
204,49
171,41
249,55
284,49
76,5
256,61
267,64
271,59
296,67
57,5
148,30
90,4
239,57
116,19
317,67
185,45
259,62
170,41
187,46
187,46
171,41
182,38
61,1
305,59
225,49
254,60
197,42
241,45
116,19
126,22
261,63
216,51
215,43
348,65
305,59
168,39
320,68
247,49
67,7
267,64
173,33
34,4
311,59
154,33
300,49
264,49
98,13
335,66
208,50
182,38
154,33
125,21
276,66
192,47
317,67
333,66
102,16
296,67
171,41
301,49
15,4
186,30
186,30
318,67
216,51
184,45
296,67
148,30
152,24
207,46
111,11
262,63
150,31
273,59
87,7
226,49
35,4
53,4
283,49
152,24
200,48
96,12
6,2
239,57
230,47
333,66
150,31
113,5
280,63
268,59
119,15
161,36
242,45
348,65
191,47
97,13
337,66
268,59
292,59
227,53
336,66
147,30
205,49
227,53
23,2
199,44
99,14
153,32
166,30
133,17
299,67
220,45
314,66
304,69
301,49
315,67
144,29
183,38
266,49
183,38
296,67
343,59
105,7
356,66
279,67
104,7
208,50
302,49
286,64
227,53
242,45
142,20
177,42
69,4
226,49
225,49
142,20
345,59
150,31
223,49
99,14
30,4
276,66
201,45
249,55
300,49
205,49
17,4
296,67
303,49
319,63
307,59
111,11
329,65
35,4
190,41
178,43
5,3
292,59
163,38
99,14
170,41
53,4
341,68
244,49
66,7
306,59
92,5
281,63
244,49
297,67
204,49
264,49
52,4
114,17
42,1
267,64
136,26
202,45
266,49
263,49
296,67
266,49
355,66
178,43
353,66
173,33
64,2
264,49
187,46
164,29
299,67
295,66
258,62
253,59
2,1
335,66
172,32
224,49
50,8
47,7
335,66
141,28
279,67
163,38
268,59
190,41
355,66
90,4
50,8
139,15
169,40
251,59
272,59
197,42
153,32
155,34
247,49
171,41
193,33
54,4
43,6
333,66
318,67
264,49
314,66
99,14
99,14
174,33
7,2
320,68
333,66
255,61
357,68
66,7
299,67
111,11
228,54
295,66
304,69
98,13
42,1
59,1
355,66
299,67
189,41
272,59
355,66
223,49
203,45
4,2
285,68
135,25
23,2
142,20
122,20
184,45
94,5
190,41
267,64
170,41
255,61
319,63
144,29
216,51
301,49
166,30
207,46
335,66
182,38
134,25
205,49
82,10
209,50
187,46
172,32
228,54
254,60
35,4
126,22
216,51
276,66
119,15
352,66
353,66
296,67
38,5
101,15
295,66
337,66
189,41
52,4
273,59
277,62
227,53
240,45
338,68
273,59
282,49
50,8
345,59
85,7
55,5
358,68
335,66
91,11
41,1
357,68
264,49
284,49
162,37
286,64
91,11
240,45
224,49
228,54
220,45
169,40
96,12
52,4
99,14
334,66
264,49
280,63
92,5
42,1
105,7
206,46
42,1
294,66
15,4
287,59
268,59
298,67
221,45
288,59
316,67
171,41
296,67
287,59
296,67
333,66
174,33
130,11
247,49
131,23
14,4
180,44
76,5
202,45
268,59
246,49
296,67
335,66
170,41
170,41
98,13
156,35
241,45
24,2
264,49
303,49
318,67
24,2
171,41
251,59
141,28
131,23
66,7
150,31
287,59
150,31
21,1
67,7
306,59
202,45
228,54
148,30
186,30
266,49
360,68
100,15
109,4
259,62
187,46
354,66
96,12
206,46
339,68
144,29
178,43
287,59
76,5
208,50
293,65
235,56
258,62
275,66
182,38
297,67
85,7
57,5
144,29
187,46
170,41
259,62
261,63
190,41
272,59
184,45
46,2
337,66
43,6
208,50
336,66
247,49
222,45
325,59
119,15
223,49
26,2
151,24
92,5
201,45
268,59
65,9
253,59
210,47
133,17
201,45
159,28
54,4
278,29
127,4
248,55
26,2
71,4
184,45
43,6
78,1
178,43
289,59
189,41
267,64
75,5
322,68
71,4
170,41
132,24
105,7
225,49
353,66
5,3
295,66
163,38
132,24
137,27
203,45
1,1
186,30
318,67
222,45
317,67
228,54
192,47
5,3
61,1
97,13
207,46
267,64
13,4
89,4
318,67
4,2
78,1
218,48
257,57
226,49
205,49
204,49
77,1
112,5
268,59
196,42
144,29
71,4
196,42
119,15
152,24
251,59
136,26
129,11
358,68
356,66
263,49
323,68
74,5
196,42
348,65
267,64
111,11
221,45
116,19
334,66
267,64
6,2
278,29
223,49
261,63
261,63
144,29
353,66
358,68
128,4
284,49
328,59
171,41
226,49
243,49
301,49
270,59
40,1
284,49
307,59
215,43
218,48
118,14
2,1
336,66
128,4
240,45
303,49
246,49
180,44
287,59
177,42
135,25
202,45
282,49
300,49
306,59
282,49
262,63
280,63
356,66
150,31
264,49
267,64
204,49
192,47
11,4
190,41
355,66
283,49
14,4
242,45
86,7
144,29
354,66
221,45
155,34
278,29
277,62
171,41
235,56
355,66
71,4
334,66
336,66
135,25
268,59
71,4
218,48
287,59
203,45
203,45
148,30
182,38
312,65
267,64
132,24
141,28
289,59
273,59
100,15
282,49
220,45
101,15
71,4
202,45
299,67
183,38
218,48
260,45
82,10
262,63
256,61
243,49
150,31
303,49
295,66
355,66
356,66
85,7
202,45
142,20
77,1
258,62
317,67
303,49
85,7
160,36
183,38
117,14
268,59
281,63
302,49
189,41
142,20
334,66
329,65
133,17
279,67
226,49
297,67
289,59
320,68
207,46
284,49
222,45
281,63
246,49
86,7
260,45
266,49
259,62
301,49
182,38
184,45
302,49
225,49
187,46
209,50
258,62
208,50
3,2
267,64
82,10
216,51
164,29
91,11
65,9
208,50
109,4
245,49
240,45
294,66
176,35
316,67
304,69
114,17
254,60
286,64
144,29
341,68
355,66
322,68
192,47
262,63
153,32
296,67
60,1
287,59
360,68
204,49
35,4
184,45
201,45
267,64
246,49
334,66
73,4
317,67
190,41
251,59
224,49
164,29
346,59
148,30
313,65
156,35
220,45
57,5
142,20
257,57
315,67
97,13
209,50
25,2
40,1
129,11
117,14
150,31
131,23
180,44
307,59
314,66
42,1
207,46
91,11
243,49
339,68
339,68
226,49
315,67
284,49
114,17
86,7
26,2
135,25
235,56
147,30
2,1
318,67
353,66
274,65
292,59
126,22
106,7
221,45
204,49
112,5
258,62
285,68
14,4
283,49
344,59
296,67
104,7
143,20
114,17
126,22
296,67
164,29
218,48
93,5
268,59
223,49
334,66
123,20
208,50
6,2
167,30
86,7
287,59
116,19
323,68
237,52
221,45
324,59
39,1
353,66
262,63
218,48
93,5
35,4
123,20
16,4
11,4
298,67
299,67
356,66
208,50
125,21
66,7
316,67
76,5
85,7
276,66
203,45
171,41
286,64
67,7
139,15
53,4
6,2
237,52
297,67
221,45
315,67
160,36
65,9
267,64
5,3
311,59
235,56
23,2
94,5
160,36
282,49
334,66
318,67
171,41
265,49
134,25
206,46
227,53
204,49
155,34
115,18
119,15
158,28
77,1
132,24
173,33
253,59
294,66
293,65
55,5
163,38
144,29
222,45
276,66
25,2
203,45
263,49
335,66
145,29
264,49
215,43
218,48
72,4
14,4
222,45
265,49
15,4
155,34
164,29
166,30
156,35
263,49
98,13
294,66
253,59
242,45
113,5
22,2
268,59
355,66
261,63
196,42
235,56
261,63
336,66
9,2
266,49
144,29
331,65
115,18
305,59
111,11
254,60
353,66
35,4
169,40
343,59
297,67
207,46
244,49
298,67
318,67
252,59
153,32
145,29
206,46
243,49
135,25
286,64
298,67
224,49
276,66
42,1
169,40
211,47
207,46
16,4
252,59
318,67
245,49
209,50
78,1
244,49
334,66
241,45
18,5
205,49
260,45
62,1
50,8
296,67
305,59
114,17
202,45
223,49
47,7
280,63
168,39
317,67
226,49
245,49
287,59
201,45
190,41
361,68
262,63
220,45
109,4
24,2
85,7
360,68
154,33
14,4
280,63
242,45
153,32
165,22
279,67
153,32
190,41
225,49
95,5
167,30
182,38
79,1
226,49
104,7
168,39
188,46
52,4
131,23
305,59
99,14
165,22
172,32
287,59
17,4
82,10
188,46
134,25
158,28
350,65
205,49
263,49
168,39
323,68
20,1
352,66
112,5
322,68
351,66
4,2
317,67
187,46
266,49
181,37
160,36
186,30
206,46
233,55
279,67
278,29
14,4
224,49
226,49
153,32
278,29
300,49
314,66
203,45
317,67
225,49
106,7
167,30
317,67
246,49
135,25
296,67
178,43
105,7
245,49
197,42
341,68
240,45
154,33
254,60
171,41
319,63
334,66
24,2
176,35
77,1
183,38
244,49
189,41
6,2
152,24
166,30
243,49
255,61
245,49
50,8
239,57
335,66
95,5
303,49
271,59
76,5
26,2
19,5
226,49
298,67
16,4
130,11
170,41
201,45
352,66
355,66
184,45
252,59
202,45
17,4
2,1
352,66
241,45
314,66
118,14
35,4
61,1
255,61
182,38
135,25
71,4
298,67
254,60
271,59
200,48
287,59
235,56
111,11
150,31
187,46
169,40
222,45
47,7
246,49
305,59
165,22
124,20
271,59
171,41
215,43
356,66
361,68
98,13
42,1
361,68
93,5
111,11
47,7
286,64
74,5
168,39
142,20
208,50
190,41
169,40
76,5
114,17
322,68
298,67
253,59
170,41
28,2
97,13
214,33
154,33
213,33
306,59
283,49
353,66
128,4
266,49
117,14
335,66
289,59
98,13
88,4
285,68
243,49
355,66
208,50
154,33
247,49
273,59
264,49
353,66
221,45
195,33
101,15
180,44
79,1
15,4
115,18
93,5
204,49
323,68
334,66
265,49
317,67
266,49
336,66
105,7
267,64
320,68
298,67
190,41
91,11
291,59
341,68
298,67
247,49
287,59
22,2
352,66
280,63
293,65
302,49
168,39
181,37
130,11
133,17
305,59
20,1
275,66
60,1
110,11
267,64
224,49
41,1
258,62
225,49
268,59
295,66
287,59
267,64
241,45
96,12
259,62
358,68
118,14
84,9
190,41
227,53
135,25
226,49
206,46
67,7
44,2
142,20
100,15
190,41
91,11
314,66
35,4
294,66
357,68
334,66
225,49
155,34
209,50
277,62
192,47
200,48
260,45
26,2
276,66
4,2
156,35
67,7
180,44
231,47
71,4
153,32
305,59
292,59
287,59
304,69
268,59
190,41
216,51
228,54
227,53
82,10
90,4
336,66
116,19
246,49
255,61
286,64
219,52
127,4
133,17
57,5
81,1
315,67
294,66
228,54
47,7
98,13
297,67
331,65
316,67
202,45
240,45
357,68
239,57
100,15
135,25
86,7
255,61
317,67
154,33
299,67
287,59
6,2
318,67
227,53
257,57
265,49
246,49
167,30
353,66
118,14
85,7
306,59
205,49
125,21
256,61
246,49
280,63
58,1
299,67
139,15
104,7
220,45
189,41
6,2
245,49
294,66
131,23
102,16
335,66
50,8
92,5
267,64
248,55
196,42
252,59
86,7
100,15
292,59
263,49
283,49
270,59
303,49
239,57
324,59
297,67
43,6
223,49
246,49
120,15
358,68
303,49
220,45
254,60
346,59
136,26
280,63
265,49
247,49
328,59
355,66
93,5
178,43
100,15
189,41
265,49
182,38
314,66
258,62
243,49
171,41
187,46
234,43
334,66
155,34
142,20
316,67
133,17
86,7
243,49
142,20
313,65
104,7
100,15
123,20
348,65
206,46
322,68
224,49
154,33
310,59
233,55
273,59
322,68
265,49
286,64
314,66
13,4
142,20
6,2
90,4
192,47
117,14
98,13
287,59
308,59
135,25
150,31
163,38
204,49
87,7
95,5
300,49
292,59
190,41
276,66
321,68
302,49
184,45
99,14
86,7
53,4
164,29
226,49
86,7
164,29
201,45
361,68
125,21
296,67
222,45
131,23
224,49
144,29
155,34
163,38
115,18
214,33
154,33
337,66
153,32
190,41
6,2
184,45
110,11
67,7
325,59
96,12
145,29
221,45
41,1
209,50
146,22
255,61
23,2
243,49
216,51
223,49
182,38
305,59
114,17
352,66
283,49
207,46
264,49
189,41
163,38
123,20
335,66
252,59
182,38
101,15
111,11
180,44
200,48
184,45
306,59
314,66
214,33
151,24
150,31
115,18
85,7
125,21
154,33
10,2
67,7
129,11
351,66
202,45
333,66
47,7
242,45
262,63
307,59
304,69
181,37
280,63
241,45
110,11
142,20
167,30
243,49
310,59
338,68
354,66
184,45
147,30
55,5
352,66
338,68
297,67
184,45
216,51
254,60
320,68
360,68
76,5
130,11
189,41
360,68
316,67
52,4
244,49
297,67
266,49
2,1
352,66
190,41
311,59
135,25
189,41
48,7
117,14
126,22
172,32
298,67
200,48
38,5
317,67
281,63
324,59
99,14
226,49
92,5
104,7
167,30
43,6
299,67
127,4
71,4
228,54
164,29
5,3
279,67
180,44
328,59
96,12
50,8
132,24
286,64
333,66
327,59
61,1
55,5
301,49
254,60
297,67
169,40
166,30
48,7
113,5
53,4
100,15
286,64
97,13
241,45
267,64
114,17
360,68
118,14
345,59
281,63
73,4
218,48
135,25
19,5
113,5
169,40
224,49
215,43
197,42
112,5
202,45
60,1
235,56
190,41
183,38
120,15
352,66
226,49
239,57
211,47
257,57
287,59
47,7
278,29
226,49
341,68
131,23
19,5
136,26
244,49
314,66
334,66
171,41
212,33
205,49
221,45
299,67
225,49
281,63
360,68
144,29
136,26
216,51
182,38
215,43
147,30
296,67
215,43
261,63
187,46
317,67
297,67
207,46
101,15
207,46
247,49
298,67
281,63
333,66
141,28
352,66
184,45
90,4
242,45
201,45
221,45
42,1
71,4
242,45
96,12
131,23
112,5
95,5
168,39
123,20
225,49
97,13
280,63
95,5
190,41
287,59
171,41
7,2
318,67
297,67
242,45
65,9
188,46
305,59
142,20
246,49
317,67
126,22
254,60
97,13
174,33
227,53
185,45
358,68
259,62
98,13
95,5
258,62
93,5
303,49
240,45
56,5
115,18
113,5
121,16
255,61
234,43
255,61
298,67
132,24
140,28
8,2
173,33
311,59
228,54
313,65
132,24
14,4
244,49
301,49
168,39
66,7
83,10
42,1
190,41
223,49
252,59
96,12
136,26
99,14
314,66
228,54
41,1
78,1
314,66
270,59
239,57
165,22
228,54
313,65
249,55
298,67
275,66
286,64
187,46
52,4
193,33
267,64
349,65
130,11
142,20
189,41
299,67
341,68
265,49
265,49
184,45
5,3
220,45
57,5
107,4
183,38
206,46
132,24
315,67
173,33
130,11
297,67
239,57
270,59
294,66
150,31
334,66
184,45
336,66
282,49
147,30
281,63
355,66
51,4
182,38
126,22
185,45
216,51
190,41
240,45
5,3
274,65
269,59
178,43
222,45
187,46
218,48
38,5
286,64
98,13
150,31
303,49
335,66
135,25
215,43
196,42
299,67
216,51
128,4
206,46
84,9
206,46
189,41
145,29
169,40
93,5
154,33
314,66
219,52
266,49
154,33
228,54
252,59
302,49
118,14
97,13
202,45
348,65
257,57
228,54
220,45
22,2
241,45
215,43
116,19
206,46
78,1
135,25
281,63
332,66
78,1
86,7
316,67
239,57
277,62
324,59
153,32
290,59
216,51
315,67
23,2
334,66
187,46
297,67
228,54
219,52
291,59
171,41
314,66
172,32
100,15
316,67
224,49
272,59
54,4
56,5
169,40
99,14
206,46
252,59
274,65
255,61
216,51
267,64
153,32
282,49
176,35
126,22
43,6
336,66
338,68
241,45
79,1
104,7
205,49
61,1
86,7
240,45
311,59
282,49
246,49
78,1
203,45
168,39
72,4
116,19
353,66
166,30
131,23
284,49
331,65
114,17
273,59
185,45
247,49
296,67
215,43
116,19
232,55
297,67
104,7
304,69
260,45
242,45
93,5
101,15
22,2
321,68
121,16
174,33
244,49
208,50
22,2
335,66
133,17
56,5
254,60
334,66
332,66
101,15
334,66
130,11
95,5
132,24
222,45
267,64
144,29
75,5
317,67
93,5
158,28
93,5
108,4
245,49
304,69
165,22
53,4
218,48
358,68
184,45
186,30
215,43
214,33
169,40
190,41
182,38
223,49
266,49
332,66
272,59
206,46
269,59
353,66
23,2
118,14
242,45
127,4
183,38
170,41
91,11
47,7
253,59
303,49
341,68
134,25
284,49
286,64
320,68
206,46
64,2
262,63
301,49
333,66
335,66
19,5
241,45
338,68
286,64
202,45
183,38
299,67
274,65
226,49
155,34
264,49
222,45
332,66
260,45
146,22
360,68
34,4
10,2
262,63
96,12
169,40
283,49
241,45
276,66
104,7
2,1
295,66
93,5
106,7
315,67
314,66
224,49
117,14
268,59
190,41
279,67
335,66
75,5
207,46
50,8
202,45
22,2
337,66
251,59
117,14
84,9
61,1
305,59
96,12
171,41
129,11
6,2
164,29
118,14
236,52
299,67
278,29
328,59
58,1
14,4
266,49
357,68
139,15
79,1
61,1
189,41
190,41
168,39
27,2
58,1
334,66
256,61
263,49
139,15
84,9
43,6
165,22
209,50
102,16
239,57
132,24
85,7
267,64
101,15
153,32
281,63
276,66
171,41
263,49
30,4
281,63
57,5
337,66
38,5
142,20
264,49
318,67
96,12
308,59
204,49
241,45
222,45
186,30
165,22
86,7
100,15
255,61
279,67
353,66
322,68
25,2
182,38
277,62
71,4
200,48
190,41
134,25
190,41
76,5
126,22
189,41
252,59
226,49
202,45
82,10
71,4
353,66
20,1
54,4
14,4
43,6
269,59
355,66
316,67
86,7
130,11
271,59
225,49
100,15
272,59
138,15
127,4
25,2
256,61
151,24
185,45
203,45
299,67
219,52
46,2
96,12
334,66
143,20
202,45
79,1
53,4
172,32
133,17
279,67
313,65
153,32
48,7
252,59
218,48
260,45
356,66
284,49
356,66
165,22
227,53
358,68
246,49
131,23
264,49
303,49
216,51
334,66
268,59
291,59
110,11
256,61
361,68
238,52
333,66
297,67
300,49
127,4
218,48
317,67
59,1
94,5
259,62
200,48
219,52
196,42
182,38
209,50
273,59
357,68
267,64
262,63
150,31
189,41
115,18
336,66
171,41
342,68
119,15
76,5
298,67
10,2
60,1
92,5
338,68
336,66
165,22
53,4
247,49
33,4
96,12
305,59
314,66
44,2
180,44
135,25
243,49
123,20
279,67
125,21
204,49
92,5
326,59
289,59
267,64
51,4
246,49
315,67
183,38
36,5
257,57
352,66
184,45
61,1
185,45
297,67
87,7
