FlowSOM_cluster,FlowSOM_metacluster
193,20
236,23
343,31
299,31
382,29
252,26
474,38
434,38
404,41
427,41
387,38
427,41
405,41
210,14
293,24
224,21
324,32
467,41
191,16
21,4
398,24
208,22
409,38
312,24
51,2
253,26
298,31
402,41
88,4
355,24
469,41
140,2
168,16
469,41
94,1
111,1
432,38
399,40
226,21
182,13
356,24
338,29
343,31
455,38
197,18
436,38
427,41
21,4
214,16
449,41
427,41
321,31
191,16
342,31
434,38
168,16
382,29
229,25
435,38
224,21
435,38
408,38
381,29
279,23
447,41
87,4
49,1
274,30
360,29
387,38
446,41
297,30
457,38
436,38
177,12
245,24
363,38
177,12
427,41
2,1
346,32
183,13
345,32
372,36
272,29
392,33
365,38
407,38
265,24
431,38
413,38
8,2
92,1
443,40
97,2
382,29
177,12
410,38
412,38
95,1
358,29
272,29
344,31
427,41
427,41
350,34
17,4
193,20
389,38
372,36
465,40
17,4
390,38
186,14
178,12
92,1
97,2
204,21
414,38
435,38
91,1
74,2
304,33
268,24
200,12
343,31
275,30
370,36
397,40
362,29
316,29
391,38
158,1
386,38
357,24
248,24
225,24
435,38
477,47
275,30
386,38
228,25
400,24
165,14
451,38
408,38
248,24
275,30
386,38
157,12
165,14
359,29
467,41
205,21
427,41
168,16
271,24
193,20
317,29
368,32
164,14
425,41
434,38
216,20
363,38
453,38
212,16
249,24
210,14
389,38
51,2
483,46
402,41
103,6
85,4
288,24
177,12
302,32
178,12
219,18
425,41
274,30
394,36
375,24
381,29
15,4
406,41
245,24
351,37
434,38
342,31
384,29
414,38
427,41
430,38
200,12
97,2
367,38
86,4
427,41
232,14
177,12
51,2
469,41
379,24
92,1
25,1
89,1
265,24
205,21
117,2
383,29
109,4
293,24
457,38
265,24
246,24
183,13
265,24
227,21
241,27
391,38
225,24
17,4
154,6
372,36
246,24
368,32
205,21
18,4
434,38
428,41
344,31
412,38
197,18
351,37
412,38
335,24
212,16
183,13
295,29
403,41
471,41
432,38
457,38
447,41
156,12
446,41
215,20
225,24
192,16
198,18
227,21
286,27
413,38
109,4
302,32
183,13
302,32
174,17
432,38
4,1
433,38
435,38
219,18
256,23
457,38
169,16
360,29
215,20
198,18
70,1
226,21
226,21
150,6
393,36
365,38
278,28
467,41
409,38
174,17
323,31
74,2
414,38
447,41
475,38
406,41
372,36
187,14
208,22
359,29
342,31
352,37
242,27
370,36
140,2
116,2
280,23
318,29
118,2
365,38
403,41
434,38
25,1
363,38
341,29
241,27
163,10
445,41
116,2
401,40
288,24
432,38
96,2
453,38
429,38
222,12
409,38
252,26
169,16
118,2
446,41
375,24
225,24
382,29
18,4
446,41
469,41
469,41
245,24
424,41
416,43
361,29
366,38
370,36
359,29
433,38
112,1
449,41
414,38
17,4
469,41
467,41
275,30
327,35
94,1
317,29
114,1
345,32
49,1
18,4
225,24
228,25
408,38
84,4
432,38
190,16
49,1
295,29
406,41
336,24
72,1
427,41
447,41
42,4
177,12
404,41
427,41
345,32
447,41
389,38
402,41
55,2
220,18
248,24
338,29
321,31
386,38
243,24
17,4
369,38
363,38
48,1
227,21
406,41
436,38
426,41
210,14
94,1
360,29
383,29
115,1
103,6
450,41
403,41
190,16
245,24
445,41
434,38
103,6
406,41
139,2
343,31
468,41
271,24
290,24
321,31
323,31
251,26
433,38
301,32
295,29
225,24
114,1
467,41
220,18
477,47
49,1
476,47
299,31
192,16
349,36
475,38
246,24
158,1
453,38
48,1
383,29
38,4
85,4
24,1
74,2
251,26
204,21
389,38
184,19
427,41
221,12
454,38
427,41
401,40
378,24
271,24
414,38
352,37
436,38
384,29
200,12
456,38
449,41
178,12
191,16
434,38
225,24
221,12
215,20
112,1
39,4
382,29
140,2
316,29
406,41
191,16
448,41
352,37
137,1
412,38
273,29
184,19
400,24
412,38
192,16
454,38
358,29
204,21
69,1
278,28
383,29
22,4
207,22
226,21
321,31
178,12
154,6
300,31
312,24
66,4
371,36
26,1
455,38
320,31
27,1
105,6
369,38
172,6
389,38
74,2
369,38
221,12
477,47
139,2
232,14
271,24
205,21
345,32
343,31
179,12
412,38
382,29
348,33
204,21
295,29
356,24
435,38
55,2
475,38
253,26
297,30
191,16
475,38
477,47
92,1
382,29
9,2
117,2
406,41
453,38
169,16
435,38
404,41
342,31
477,47
204,21
447,41
160,13
426,41
477,47
205,21
402,41
410,38
343,31
448,41
351,37
467,41
96,2
192,16
446,41
469,41
429,38
387,38
386,38
252,26
241,27
152,4
364,38
404,41
125,5
195,17
193,20
465,40
446,41
302,32
4,1
358,29
365,38
209,14
208,22
200,12
387,38
324,32
2,1
338,29
191,16
96,2
178,12
397,40
136,1
366,38
105,6
301,32
301,32
129,6
425,41
28,2
4,1
388,38
271,24
398,24
191,16
183,13
73,1
321,31
174,17
250,25
380,29
125,5
139,2
188,15
467,41
435,38
361,29
178,12
388,38
406,41
428,41
200,12
447,41
434,38
173,6
453,38
397,40
88,4
219,18
225,24
381,29
106,6
212,16
437,44
2,1
87,4
354,24
317,29
191,16
85,4
363,38
191,16
222,12
317,29
381,29
134,1
174,17
221,12
453,38
182,13
42,4
411,38
199,12
40,4
455,38
156,12
63,4
188,15
366,38
28,2
391,38
164,14
21,4
225,24
164,14
363,38
383,29
122,9
202,21
295,29
466,41
281,23
249,24
403,41
123,8
304,33
224,21
199,12
201,12
359,29
452,38
72,1
267,24
265,24
221,12
5,1
386,38
271,24
273,29
87,4
360,29
407,38
89,1
268,24
287,24
412,38
219,18
380,29
352,37
447,41
300,31
253,26
383,29
323,31
237,23
352,37
199,12
393,36
445,41
409,38
427,41
402,41
318,29
468,41
404,41
157,12
232,14
84,4
279,23
94,1
41,4
204,21
467,41
433,38
435,38
63,4
428,41
411,38
406,41
200,12
343,31
44,4
118,2
235,23
237,23
383,29
27,1
467,41
447,41
389,38
28,2
368,32
329,27
86,4
115,1
399,40
398,24
207,22
376,24
359,29
178,12
208,22
308,27
199,12
447,41
413,38
134,1
199,12
72,1
192,16
382,29
445,41
386,38
168,16
381,29
117,2
327,35
333,24
386,38
388,38
324,32
86,4
321,31
129,6
48,1
468,41
201,12
388,38
394,36
190,16
455,38
434,38
425,41
66,4
447,41
434,38
212,16
87,4
248,24
90,1
410,38
317,29
449,41
457,38
380,29
457,38
54,2
247,24
139,2
408,38
454,38
403,41
28,2
346,32
390,38
412,38
219,18
214,16
187,14
169,16
74,2
434,38
109,4
191,16
403,41
457,38
179,12
285,27
411,38
265,24
34,3
250,25
338,29
174,17
185,19
414,38
250,25
114,1
389,38
226,21
296,29
297,30
391,38
118,2
468,41
412,38
316,29
408,38
368,32
25,1
370,36
351,37
457,38
425,41
40,4
365,38
200,12
386,38
257,23
184,19
455,38
453,38
109,4
268,24
295,29
321,31
273,29
247,24
42,4
449,41
9,2
426,41
322,31
82,6
434,38
455,38
356,24
361,29
316,29
297,30
456,38
40,4
231,26
343,31
198,18
174,17
42,4
449,41
365,38
377,24
158,1
219,18
103,6
220,18
424,41
360,29
317,29
453,38
65,4
62,4
160,13
301,32
65,4
467,41
319,29
31,2
205,21
358,29
381,29
365,38
232,14
201,12
167,15
204,21
345,32
198,18
412,38
53,2
95,1
149,6
199,12
196,18
447,41
371,36
96,2
226,21
427,41
389,38
344,31
457,38
380,29
469,41
278,28
171,6
448,41
192,16
99,7
435,38
168,16
174,17
4,1
396,39
383,29
366,38
302,32
84,4
391,38
287,24
425,41
226,21
112,1
466,41
257,23
199,12
434,38
398,24
364,38
338,29
371,36
371,36
74,2
252,26
197,18
251,26
432,38
345,32
225,24
468,41
446,41
433,38
423,41
316,29
395,39
318,29
361,29
116,2
414,38
301,32
399,40
103,6
384,29
145,8
324,32
455,38
395,39
103,6
118,2
92,1
193,20
207,22
193,20
150,6
362,29
321,31
177,12
211,23
154,6
478,47
81,6
457,38
224,21
453,38
455,38
96,2
201,12
373,37
79,3
32,2
199,12
177,12
299,31
346,32
432,38
5,1
18,4
406,41
388,38
248,24
457,38
365,38
177,12
177,12
195,17
377,24
382,29
431,38
251,26
402,41
407,38
140,2
425,41
113,1
462,46
436,38
75,2
465,40
447,41
85,4
383,29
247,24
118,2
383,29
362,29
372,36
365,38
66,4
321,31
111,1
321,31
279,23
27,1
116,2
45,1
192,16
225,24
434,38
92,1
294,29
214,16
361,29
465,40
405,41
435,38
210,14
405,41
431,38
95,1
21,4
96,2
74,2
274,30
116,2
114,1
346,32
216,20
412,38
412,38
233,23
101,8
32,2
184,19
251,26
233,23
426,41
482,44
168,16
344,31
469,41
469,41
18,4
448,41
226,21
479,38
207,22
250,25
114,1
349,36
405,41
384,29
352,37
76,2
452,38
322,31
206,19
460,44
340,29
43,4
372,36
327,35
18,4
75,2
202,21
365,38
448,41
382,29
109,4
287,24
133,1
449,41
381,29
365,38
381,29
382,29
447,41
164,14
391,38
73,1
422,40
92,1
356,24
32,2
367,38
177,12
20,4
359,29
371,36
112,1
204,21
391,38
354,24
365,38
34,3
4,1
297,30
316,29
299,31
323,31
249,24
195,17
227,21
85,4
320,31
92,1
453,38
457,38
353,24
251,26
405,41
409,38
139,2
299,31
344,31
432,38
118,2
190,16
283,27
434,38
55,2
36,3
426,41
438,44
340,29
466,41
452,38
190,16
432,38
215,20
121,7
34,3
318,29
410,38
389,38
434,38
324,32
324,32
469,41
190,16
94,1
225,24
193,20
73,1
404,41
406,41
75,2
215,20
34,3
483,46
382,29
135,1
114,1
129,6
457,38
371,36
180,12
405,41
216,20
177,12
471,41
202,21
217,20
457,38
389,38
469,41
360,29
426,41
438,44
382,29
452,38
347,32
323,31
389,38
205,21
94,1
208,22
215,20
98,7
323,31
459,44
116,2
212,16
428,41
192,16
152,4
366,38
137,1
345,32
452,38
452,38
387,38
178,12
40,4
275,30
372,36
456,38
446,41
208,22
387,38
73,1
116,2
96,2
457,38
427,41
412,38
434,38
447,41
18,4
45,1
212,16
467,41
94,1
212,16
363,38
200,12
204,21
270,24
460,44
359,29
352,37
385,38
15,4
297,30
308,27
400,24
248,24
455,38
77,2
333,24
351,37
226,21
27,1
378,24
390,38
458,38
343,31
316,29
315,24
466,41
387,38
479,38
469,41
371,36
301,32
219,18
409,38
398,24
200,12
205,21
412,38
387,38
398,24
402,41
346,32
185,19
116,2
242,27
392,33
300,31
387,38
69,1
55,2
449,41
448,41
269,24
115,1
319,29
467,41
74,2
81,6
101,8
389,38
181,13
327,35
177,12
380,29
280,23
186,14
325,32
213,16
55,2
234,23
298,31
457,38
197,18
434,38
275,30
362,29
207,22
76,2
338,29
266,24
256,23
468,41
447,41
192,16
96,2
227,21
452,38
170,16
452,38
178,12
371,36
449,41
219,18
174,17
327,35
70,1
406,41
359,29
448,41
21,4
157,12
289,24
129,6
94,1
468,41
97,2
369,38
432,38
445,41
316,29
200,12
455,38
116,2
226,21
322,31
70,1
465,40
323,31
388,38
389,38
413,38
382,29
289,24
86,4
414,38
178,12
94,1
269,24
58,3
17,4
69,1
32,2
391,38
315,24
370,36
125,5
348,33
301,32
61,4
256,23
131,6
427,41
115,1
475,38
343,31
410,38
274,30
163,10
220,18
323,31
153,6
326,33
471,41
481,44
365,38
169,16
363,38
231,26
19,4
380,29
317,29
21,4
391,38
42,4
405,41
366,38
446,41
183,13
468,41
457,38
207,22
359,29
412,38
18,4
382,29
431,38
383,29
200,12
245,24
136,1
53,2
318,29
250,25
267,24
219,18
288,24
289,24
37,4
212,16
84,4
86,4
409,38
436,38
363,38
168,16
292,24
363,38
72,1
431,38
392,33
468,41
409,38
404,41
169,16
457,38
184,19
406,41
424,41
111,1
423,41
267,24
299,31
317,29
405,41
122,9
119,2
342,31
468,41
344,31
460,44
435,38
86,4
123,8
178,12
301,32
388,38
277,28
475,38
75,2
190,16
427,41
447,41
16,4
297,30
389,38
117,2
181,13
412,38
396,39
348,33
326,33
302,32
73,1
118,2
324,32
412,38
191,16
47,1
361,29
445,41
470,41
405,41
428,41
312,24
33,2
337,29
458,38
168,16
432,38
124,8
40,4
371,36
207,22
24,1
22,4
74,2
6,2
425,41
2,1
404,41
168,16
226,21
220,18
446,41
219,18
467,41
97,2
441,40
445,41
299,31
375,24
178,12
297,30
299,31
337,29
457,38
318,29
469,41
443,40
391,38
195,17
447,41
323,31
185,19
303,32
404,41
17,4
301,32
347,32
477,47
300,31
224,21
436,38
147,5
379,24
201,12
391,38
440,45
398,24
363,38
191,16
428,41
164,14
281,23
412,38
246,24
435,38
139,2
37,4
484,46
206,19
338,29
192,16
346,32
119,2
289,24
300,31
247,24
281,23
53,2
381,29
72,1
249,24
17,4
403,41
114,1
478,47
455,38
409,38
255,28
367,38
178,12
396,39
257,23
469,41
112,1
315,24
321,31
96,2
18,4
187,14
235,23
265,24
388,38
446,41
203,21
297,30
183,13
293,24
97,2
359,29
316,29
423,41
88,4
169,16
368,32
225,24
317,29
363,38
53,2
111,1
257,23
424,41
349,36
133,1
446,41
160,13
221,12
409,38
476,47
484,46
18,4
435,38
112,1
383,29
174,17
317,29
114,1
207,22
225,24
232,14
53,2
380,29
329,27
84,4
122,9
424,41
178,12
342,31
258,23
299,31
28,2
413,38
452,38
433,38
402,41
208,22
449,41
469,41
200,12
265,24
384,29
195,17
38,4
277,28
471,41
17,4
300,31
41,4
410,38
170,16
359,29
384,29
169,16
363,38
409,38
364,38
140,2
4,1
473,38
108,6
103,6
478,47
483,46
177,12
403,41
368,32
405,41
252,26
432,38
327,35
225,24
344,31
398,24
406,41
414,38
228,25
440,45
336,24
80,5
383,29
121,7
247,24
432,38
295,29
447,41
135,1
413,38
424,41
174,17
128,6
196,18
342,31
165,14
379,24
344,31
477,47
450,41
382,29
225,24
133,1
117,2
239,20
82,6
200,12
280,23
366,38
255,28
212,16
41,4
124,8
274,30
344,31
343,31
374,37
319,29
160,13
300,31
388,38
116,2
449,41
95,1
322,31
177,12
410,38
389,38
95,1
272,29
195,17
366,38
203,21
434,38
68,1
381,29
133,1
322,31
467,41
276,30
412,38
185,19
269,24
445,41
252,26
249,24
180,12
460,44
454,38
335,24
202,21
394,36
437,44
335,24
457,38
431,38
318,29
84,4
154,6
191,16
124,8
455,38
302,32
21,4
165,14
344,31
453,38
424,41
363,38
241,27
83,6
113,1
435,38
387,38
415,42
118,2
249,24
365,38
368,32
387,38
457,38
467,41
449,41
108,6
255,28
320,31
405,41
447,41
418,39
90,1
455,38
386,38
137,1
249,24
154,6
363,38
153,6
471,41
77,2
137,1
413,38
410,38
14,3
368,32
481,44
187,14
364,38
297,30
116,2
57,3
359,29
469,41
233,23
310,24
69,1
113,1
153,6
144,11
344,31
197,18
453,38
77,2
115,1
433,38
244,24
468,41
434,38
62,4
272,29
58,3
379,24
117,2
398,24
302,32
262,27
212,16
404,41
483,46
433,38
39,4
190,16
455,38
361,29
160,13
476,47
468,41
479,38
446,41
18,4
483,46
427,41
321,31
64,4
368,32
254,28
189,15
324,32
269,24
447,41
349,36
480,38
434,38
406,41
295,29
457,38
22,4
356,24
432,38
343,31
132,6
10,2
39,4
453,38
472,41
253,26
111,1
413,38
437,44
122,9
295,29
2,1
388,38
21,4
389,38
385,38
471,41
185,19
406,41
60,6
312,24
449,41
205,21
25,1
234,23
192,16
123,8
121,7
456,38
246,24
319,29
445,41
364,38
381,29
340,29
257,23
248,24
445,41
48,1
359,29
478,47
446,41
274,30
154,6
404,41
247,24
375,24
458,38
364,38
412,38
9,2
122,9
457,38
72,1
340,29
74,2
62,4
103,6
418,39
72,1
476,47
64,4
198,18
446,41
226,21
425,41
154,6
298,31
358,29
122,9
246,24
154,6
386,38
116,2
469,41
323,31
81,6
199,12
109,4
426,41
41,4
426,41
154,6
484,46
86,4
252,26
450,41
467,41
206,19
446,41
267,24
24,1
228,25
103,6
317,29
458,38
123,8
20,4
458,38
370,36
402,41
154,6
349,36
201,12
152,4
51,2
5,1
99,7
396,39
402,41
152,4
479,38
161,13
452,38
322,31
415,42
433,38
41,4
387,38
96,2
473,38
387,38
41,4
213,16
121,7
116,2
406,41
395,39
435,38
321,31
455,38
224,21
458,38
350,34
157,12
477,47
267,24
317,29
191,16
301,32
135,1
23,1
383,29
301,32
405,41
391,38
338,29
360,29
406,41
366,38
82,6
154,6
452,38
366,38
453,38
177,12
246,24
62,4
359,29
317,29
352,37
479,38
402,41
318,29
318,29
41,4
199,12
13,3
438,44
125,5
322,31
379,24
347,32
105,6
105,6
346,32
53,2
128,6
247,24
245,24
469,41
66,4
371,36
196,18
315,24
451,38
250,25
361,29
212,16
398,24
185,19
141,10
28,2
247,24
364,38
457,38
387,38
287,24
277,28
275,30
193,20
6,2
200,12
298,31
361,29
449,41
401,40
152,4
454,38
457,38
57,3
205,21
391,38
394,36
351,37
122,9
361,29
275,30
127,6
73,1
476,47
170,16
421,40
18,4
212,16
410,38
107,6
344,31
19,4
427,41
177,12
187,14
381,29
352,37
97,2
382,29
152,4
447,41
449,41
72,1
301,32
239,20
6,2
467,41
300,31
140,2
346,32
259,23
448,41
425,41
227,21
154,6
122,9
417,39
460,44
124,8
277,28
409,38
122,9
122,9
382,29
56,3
295,29
449,41
412,38
94,1
312,24
60,6
37,4
432,38
9,2
446,41
122,9
178,12
227,21
432,38
90,1
396,39
258,23
119,2
103,6
456,38
100,7
226,21
301,32
97,2
191,16
163,10
446,41
199,12
418,39
8,2
316,29
163,10
295,29
327,35
374,37
382,29
9,2
339,29
79,3
457,38
94,1
200,12
43,4
145,8
192,16
14,3
177,12
391,38
374,37
114,1
102,5
312,24
448,41
230,26
40,4
35,3
479,38
368,32
436,38
73,1
448,41
122,9
383,29
239,20
225,24
344,31
75,2
320,31
192,16
152,4
446,41
86,4
233,23
215,20
299,31
154,6
403,41
255,28
477,47
457,38
173,6
427,41
361,29
469,41
125,5
89,1
118,2
164,14
343,31
61,4
384,29
413,38
64,4
365,38
89,1
71,1
363,38
204,21
144,11
70,1
120,7
383,29
135,1
122,9
317,29
292,24
442,40
361,29
156,12
371,36
14,3
389,38
447,41
436,38
301,32
380,29
383,29
478,47
96,2
468,41
94,1
303,32
357,24
383,29
139,2
478,47
413,38
427,41
126,6
433,38
348,33
434,38
316,29
380,29
185,19
321,31
338,29
447,41
204,21
434,38
113,1
381,29
122,9
210,14
204,21
105,6
323,31
118,2
465,40
127,6
381,29
360,29
195,17
169,16
165,14
422,40
255,28
424,41
4,1
266,24
389,38
74,2
322,31
48,1
390,38
477,47
426,41
382,29
415,42
413,38
272,29
406,41
471,41
225,24
257,23
165,14
294,29
467,41
429,38
381,29
360,29
212,16
345,32
170,16
192,16
250,25
160,13
300,31
436,38
343,31
301,32
191,16
479,38
118,2
40,4
387,38
435,38
275,30
245,24
424,41
456,38
342,31
4,1
122,9
170,16
382,29
443,40
342,31
366,38
374,37
395,39
191,16
202,21
183,13
163,10
449,41
348,33
483,46
368,32
361,29
225,24
336,24
359,29
300,31
391,38
277,28
198,18
195,17
93,1
409,38
115,1
193,20
13,3
193,20
319,29
114,1
138,1
435,38
245,24
138,1
219,18
195,17
428,41
315,24
360,29
219,18
77,2
322,31
418,39
470,41
327,35
85,4
182,13
418,39
316,29
265,24
251,26
71,1
325,32
122,9
476,47
230,26
160,13
457,38
113,1
259,23
193,20
405,41
478,47
369,38
474,38
290,24
205,21
87,4
389,38
233,23
229,25
476,47
123,8
360,29
1,1
198,18
318,29
33,2
476,47
41,4
255,28
426,41
327,35
178,12
59,5
17,4
406,41
436,38
97,2
160,13
249,24
74,2
207,22
468,41
191,16
435,38
343,31
133,1
469,41
469,41
18,4
257,23
387,38
229,25
233,23
171,6
387,38
50,1
322,31
144,11
74,2
200,12
462,46
294,29
414,38
446,41
57,3
18,4
48,1
429,38
141,10
208,22
396,39
324,32
10,2
208,22
343,31
92,1
462,46
28,2
145,8
433,38
257,23
462,46
226,21
371,36
452,38
158,1
116,2
407,38
86,4
342,31
244,24
432,38
224,21
58,3
92,1
371,36
384,29
21,4
195,17
140,2
362,29
383,29
299,31
370,36
369,38
236,23
360,29
14,3
359,29
300,31
191,16
200,12
140,2
121,7
173,6
364,38
449,41
36,3
363,38
467,41
320,31
468,41
74,2
54,2
402,41
469,41
427,41
433,38
241,27
38,4
221,12
199,12
381,29
417,39
122,9
225,24
474,38
381,29
458,38
201,12
152,4
381,29
319,29
198,18
177,12
427,41
109,4
41,4
170,16
418,39
435,38
151,6
190,16
481,44
469,41
359,29
434,38
412,38
200,12
219,18
358,29
352,37
164,14
121,7
167,15
14,3
462,46
363,38
365,38
429,38
201,12
335,24
183,13
224,21
390,38
477,47
85,4
252,26
115,1
166,15
122,9
322,31
351,37
324,32
361,29
413,38
164,14
301,32
416,43
392,33
116,2
442,40
428,41
385,38
200,12
374,37
178,12
475,38
436,38
194,20
344,31
467,41
267,24
309,24
17,4
409,38
449,41
289,24
475,38
223,21
84,4
344,31
207,22
427,41
183,13
18,4
387,38
374,37
457,38
445,41
127,6
357,24
35,3
322,31
118,2
105,6
154,6
319,29
270,24
73,1
380,29
95,1
446,41
286,27
293,24
340,29
449,41
429,38
299,31
363,38
70,1
252,26
322,31
97,2
13,3
204,21
206,19
300,31
125,5
266,24
472,41
34,3
409,38
293,24
338,29
299,31
299,31
361,29
17,4
246,24
227,21
470,41
447,41
124,8
279,23
321,31
434,38
483,46
349,36
26,1
288,24
192,16
316,29
414,38
115,1
129,6
428,41
281,23
349,36
95,1
193,20
340,29
299,31
383,29
203,21
416,43
480,38
395,39
360,29
95,1
427,41
80,5
17,4
180,12
354,24
383,29
63,4
468,41
344,31
138,1
17,4
366,38
317,29
125,5
154,6
91,1
103,6
384,29
389,38
413,38
467,41
95,1
355,24
465,40
60,6
86,4
39,4
355,24
247,24
94,1
404,41
199,12
35,3
471,41
168,16
167,15
406,41
18,4
213,16
381,29
343,31
21,4
297,30
27,1
226,21
195,17
446,41
342,31
191,16
410,38
321,31
451,38
481,44
434,38
84,4
343,31
170,16
431,38
245,24
367,38
98,7
371,36
426,41
386,38
427,41
12,3
428,41
171,6
225,24
412,38
92,1
174,17
391,38
123,8
47,1
316,29
298,31
33,2
322,31
190,16
136,1
75,2
89,1
205,21
246,24
446,41
335,24
422,40
288,24
219,18
247,24
448,41
226,21
95,1
371,36
269,24
320,31
484,46
448,41
46,1
232,14
167,15
276,30
255,28
479,38
111,1
404,41
39,4
22,4
389,38
316,29
366,38
337,29
406,41
421,40
484,46
123,8
147,5
339,29
96,2
108,6
380,29
76,2
371,36
460,44
360,29
383,29
467,41
418,39
200,12
434,38
112,1
43,4
190,16
469,41
448,41
484,46
453,38
371,36
35,3
467,41
459,44
86,4
298,31
381,29
179,12
355,24
380,29
205,21
89,1
299,31
188,15
271,24
297,30
322,31
418,39
312,24
469,41
304,33
403,41
468,41
199,12
443,40
470,41
70,1
462,46
137,1
226,21
409,38
247,24
344,31
389,38
387,38
173,6
427,41
434,38
344,31
342,31
228,25
215,20
447,41
175,18
323,31
193,20
164,14
360,29
446,41
349,36
386,38
226,21
86,4
383,29
96,2
482,44
125,5
409,38
178,12
303,32
21,4
462,46
453,38
318,29
174,17
363,38
200,12
89,1
371,36
448,41
275,30
315,24
271,24
351,37
352,37
95,1
404,41
466,41
298,31
198,18
174,17
169,16
386,38
300,31
250,25
366,38
99,7
292,24
233,23
317,29
357,24
67,1
427,41
344,31
88,4
413,38
195,17
299,31
35,3
446,41
252,26
369,38
49,1
420,40
427,41
164,14
446,41
200,12
383,29
409,38
201,12
53,2
13,3
138,1
469,41
318,29
86,4
238,20
387,38
103,6
222,12
407,38
47,1
94,1
396,39
438,44
343,31
459,44
125,5
484,46
446,41
396,39
121,7
434,38
327,35
89,1
457,38
426,41
160,13
360,29
309,24
458,38
255,28
34,3
452,38
252,26
166,15
449,41
365,38
102,5
24,1
318,29
407,38
212,16
424,41
61,4
141,10
391,38
483,46
413,38
100,7
63,4
229,25
174,17
457,38
49,1
193,20
196,18
364,38
363,38
339,29
371,36
177,12
293,24
85,4
359,29
213,16
343,31
438,44
432,38
403,41
322,31
458,38
244,24
174,17
92,1
369,38
140,2
190,16
76,2
427,41
426,41
463,40
346,32
17,4
447,41
251,26
169,16
457,38
259,23
162,10
446,41
457,38
371,36
447,41
434,38
371,36
481,44
385,38
314,24
358,29
289,24
327,35
404,41
351,37
105,6
169,16
97,2
389,38
318,29
426,41
123,8
246,24
207,22
452,38
410,38
446,41
401,40
249,24
315,24
383,29
412,38
93,1
15,4
90,1
234,23
467,41
449,41
477,47
118,2
296,29
199,12
80,5
449,41
190,16
15,4
446,41
54,2
255,28
469,41
9,2
258,23
480,38
168,16
371,36
21,4
117,2
422,40
117,2
167,15
275,30
213,16
408,38
454,38
446,41
350,34
201,12
428,41
120,7
299,31
215,20
191,16
166,15
74,2
99,7
482,44
343,31
331,24
5,1
298,31
339,29
443,40
167,15
119,2
384,29
427,41
143,11
351,37
359,29
191,16
363,38
103,6
436,38
406,41
154,6
467,41
118,2
471,41
121,7
356,24
255,28
362,29
276,30
460,44
193,20
185,19
480,38
28,2
316,29
445,41
327,35
169,16
110,6
470,41
352,37
322,31
362,29
462,46
170,16
70,1
482,44
315,24
35,3
213,16
49,1
429,38
467,41
352,37
363,38
227,21
438,44
77,2
444,41
414,38
289,24
110,6
121,7
386,38
138,1
297,30
289,24
302,32
164,14
388,38
449,41
204,21
474,38
341,29
468,41
190,16
175,18
89,1
431,38
63,4
301,32
169,16
465,40
365,38
316,29
198,18
129,6
359,29
41,4
32,2
125,5
198,18
48,1
399,40
233,23
176,18
77,2
424,41
246,24
267,24
295,29
477,47
169,16
123,8
274,30
363,38
388,38
250,25
402,41
289,24
16,4
462,46
147,5
163,10
178,12
76,2
173,6
56,3
117,2
203,21
92,1
341,29
150,6
445,41
408,38
225,24
34,3
372,36
300,31
17,4
364,38
434,38
172,6
184,19
93,1
192,16
287,24
74,2
462,46
34,3
435,38
253,26
117,2
339,29
418,39
438,44
94,1
119,2
179,12
473,38
433,38
456,38
275,30
340,29
299,31
389,38
320,31
389,38
457,38
168,16
160,13
470,41
449,41
288,24
322,31
321,31
320,31
436,38
351,37
232,14
138,1
213,16
449,41
351,37
393,36
276,30
174,17
165,14
225,24
119,2
340,29
480,38
480,38
448,41
470,41
136,1
302,32
454,38
387,38
363,38
474,38
214,16
384,29
360,29
450,41
360,29
190,16
281,23
456,38
352,37
17,4
246,24
199,12
357,24
360,29
161,13
304,33
364,38
295,29
448,41
479,38
174,17
446,41
470,41
179,12
449,41
105,6
449,41
443,40
