FlowSOM_cluster,FlowSOM_metacluster
75,9
219,37
86,22
81,1
195,43
395,66
391,62
345,53
331,54
162,21
381,53
185,32
337,51
316,51
14,7
280,37
300,37
276,51
201,21
232,44
286,50
397,55
67,15
394,65
153,26
211,42
218,37
217,43
303,46
155,26
65,1
199,37
166,32
346,53
216,43
192,35
251,44
240,37
315,51
303,46
306,50
313,51
335,51
62,1
250,44
175,26
273,51
165,31
126,22
201,21
359,55
146,28
35,7
278,37
385,53
269,48
202,21
257,43
203,31
218,37
233,44
206,32
193,35
272,44
297,37
268,50
205,32
90,18
386,53
260,37
17,8
68,15
161,21
272,44
205,32
102,21
223,47
48,16
314,51
66,15
296,51
54,7
234,43
125,27
314,51
71,18
194,43
229,42
28,5
47,15
10,6
127,28
51,6
210,41
379,55
239,37
178,9
118,20
326,53
257,43
257,43
65,1
349,59
103,21
46,14
221,45
397,55
383,53
289,52
195,43
152,30
114,26
259,37
102,21
28,5
43,1
217,43
357,51
347,53
333,51
136,9
320,56
357,51
332,54
192,35
266,46
137,9
354,51
232,44
371,61
9,6
53,7
318,55
324,53
82,21
154,26
396,51
397,55
107,22
74,13
81,1
254,51
217,43
338,55
174,36
390,61
208,40
199,37
216,43
375,51
183,31
220,37
335,51
285,50
96,9
139,20
286,50
3,1
160,20
193,35
198,43
180,37
87,22
79,9
393,65
384,53
220,37
157,9
196,43
45,14
279,37
376,51
192,35
347,53
96,9
148,24
294,51
192,35
19,9
306,50
114,26
255,43
194,43
114,26
166,32
352,54
132,30
126,22
299,37
171,34
260,37
208,40
49,11
138,9
375,51
274,51
36,12
275,51
87,22
237,43
227,48
278,37
146,28
190,41
294,51
202,21
344,53
201,21
328,57
59,9
255,43
59,9
95,9
388,45
111,25
284,46
294,51
186,32
288,50
87,22
28,5
134,26
71,18
193,35
151,30
226,32
146,28
210,41
166,32
308,53
323,53
359,55
142,21
87,22
217,43
102,21
137,9
268,50
352,54
388,45
326,53
27,3
137,9
185,32
167,33
197,43
111,25
185,32
293,51
279,37
277,37
261,46
44,1
208,40
306,50
74,13
26,10
88,22
353,51
345,53
102,21
214,43
366,53
259,37
299,37
210,41
320,56
326,53
95,9
81,1
323,53
239,37
313,51
96,9
66,15
29,11
172,35
203,31
326,53
115,9
171,34
272,44
109,24
167,33
66,15
86,22
144,21
193,35
217,43
238,37
216,43
344,53
175,26
162,21
217,43
260,37
226,32
358,55
209,40
201,21
174,36
346,53
83,21
25,1
204,32
251,44
220,37
174,36
204,32
199,37
164,31
114,26
200,37
234,43
394,65
194,43
35,7
93,19
146,28
200,37
155,26
279,37
216,43
236,43
232,44
320,56
346,53
385,53
316,51
256,43
160,20
300,37
168,33
219,37
103,21
199,37
374,51
128,24
331,54
229,42
391,62
53,7
107,22
204,32
221,45
159,20
280,37
79,9
112,25
4,2
75,9
221,45
215,43
126,22
39,9
40,9
308,53
6,3
176,9
385,53
187,39
7,4
127,28
118,20
260,37
299,37
259,37
311,54
87,22
210,41
234,43
49,11
216,43
200,37
285,50
400,55
240,37
217,43
72,19
206,32
270,44
34,7
236,43
172,35
174,36
295,51
307,50
196,43
231,44
72,19
328,57
75,9
298,37
94,9
200,37
235,43
147,24
167,33
210,41
82,21
221,45
176,9
48,16
228,49
162,21
276,51
369,60
213,43
21,1
270,44
198,43
134,26
175,26
86,22
152,30
369,60
272,44
393,65
194,43
310,52
325,53
285,50
88,22
168,33
330,58
228,49
66,15
317,55
186,32
198,43
75,9
99,20
240,37
155,26
235,43
206,32
7,4
216,43
54,7
285,50
229,42
274,51
326,53
331,54
181,38
81,1
383,53
185,32
133,26
184,31
46,14
190,41
36,12
332,54
28,5
279,37
323,53
174,36
380,55
109,24
308,53
106,22
331,54
46,14
46,14
257,43
239,37
335,51
104,21
21,1
185,32
325,53
302,46
238,37
54,7
233,44
241,46
390,61
341,53
222,46
160,20
106,22
375,51
294,51
190,41
219,37
310,52
205,32
107,22
118,20
204,32
217,43
251,44
176,9
280,37
385,53
326,53
273,51
229,42
5,2
206,32
247,46
185,32
205,32
320,56
210,41
85,1
348,59
101,21
8,5
135,9
257,43
324,53
314,51
270,44
124,21
293,51
385,53
323,53
259,37
287,50
296,51
295,51
149,24
104,21
121,21
344,53
252,44
251,44
98,9
81,1
390,61
9,6
397,55
147,24
391,62
145,31
279,37
369,60
304,46
173,35
87,22
25,1
81,1
202,21
265,46
136,9
194,43
183,31
92,23
129,24
263,46
219,37
346,53
184,31
337,51
88,22
166,32
292,44
253,44
217,43
216,43
166,32
127,28
374,51
72,19
310,52
326,53
306,50
239,37
135,9
397,55
102,21
80,20
210,41
214,43
29,11
233,44
166,32
215,43
15,7
310,52
111,25
178,9
384,53
348,59
217,43
10,6
132,30
129,24
306,50
219,37
24,1
272,44
326,53
219,37
391,62
204,32
316,51
23,1
348,59
254,51
176,9
348,59
323,53
181,38
335,51
237,43
288,50
94,9
255,43
247,46
278,37
205,32
259,37
380,55
239,37
209,40
341,53
256,43
363,53
167,33
335,51
385,53
237,43
346,53
182,21
232,44
185,32
76,9
130,24
180,37
253,44
187,39
383,53
276,51
301,46
326,53
130,24
299,37
257,43
373,63
376,51
257,43
278,37
234,43
10,6
373,63
187,39
54,7
43,1
222,46
261,46
237,43
269,48
201,21
67,15
306,50
184,31
325,53
239,37
126,22
358,55
319,55
373,63
26,10
347,53
113,26
200,37
324,53
181,38
346,53
286,50
70,17
326,53
92,23
105,1
278,37
260,37
384,53
381,53
88,22
266,46
23,1
130,24
154,26
6,3
75,9
310,52
47,15
313,51
205,32
316,51
82,21
348,59
332,54
184,31
83,21
137,9
214,43
216,43
247,46
70,17
41,1
279,37
137,9
237,43
240,37
286,50
185,32
190,41
217,43
177,9
257,43
355,51
194,43
329,52
210,41
367,53
28,5
62,1
399,55
314,51
194,43
297,37
397,55
400,55
96,9
258,37
273,51
248,50
45,14
206,32
376,51
212,44
107,22
229,42
87,22
378,55
194,43
293,51
152,30
258,37
294,51
14,7
233,44
273,51
285,50
94,9
287,50
208,40
204,32
217,43
338,55
343,53
330,58
388,45
280,37
67,15
312,54
299,37
306,50
160,20
165,31
286,50
265,46
16,7
260,37
311,54
102,21
259,37
206,32
256,43
217,43
169,24
214,43
326,53
272,44
371,61
209,40
151,30
172,35
45,14
83,21
285,50
81,1
273,51
264,46
149,24
185,32
208,40
251,44
55,12
167,33
205,32
287,50
274,51
326,53
108,22
186,32
258,37
306,50
348,59
307,50
298,37
376,51
17,8
15,7
194,43
8,5
152,30
273,51
293,51
380,55
268,50
219,37
91,19
1,1
184,31
271,44
111,25
257,43
204,32
137,9
200,37
185,32
9,6
72,19
219,37
204,32
354,51
168,33
131,29
15,7
161,21
218,37
226,32
220,37
354,51
377,51
194,43
349,59
314,51
239,37
214,43
387,45
258,37
98,9
307,50
296,51
307,50
76,9
256,43
229,42
388,45
159,20
306,50
390,61
270,44
205,32
260,37
398,67
274,51
365,53
240,37
162,21
277,37
100,20
257,43
142,21
173,35
253,44
205,32
272,44
270,44
334,51
210,41
246,46
204,32
377,51
86,22
271,44
105,1
389,60
259,37
65,1
272,44
309,52
237,43
308,53
171,34
70,17
204,32
257,43
391,62
186,32
293,51
202,21
343,53
399,55
300,37
181,38
349,59
278,37
251,44
29,11
215,43
258,37
266,46
377,51
339,55
336,51
193,35
186,32
194,43
337,51
239,37
383,53
237,43
5,2
260,37
238,37
224,47
238,37
49,11
253,44
84,1
65,1
71,18
395,66
357,51
322,46
272,44
334,51
125,27
166,32
184,31
371,61
326,53
292,44
369,60
223,47
91,19
325,53
70,17
208,40
168,33
336,51
244,46
391,62
161,21
216,43
341,53
233,44
205,32
9,6
160,20
279,37
388,45
190,41
285,50
250,44
135,9
252,44
205,32
124,21
260,37
358,55
4,2
65,1
181,38
88,22
126,22
271,44
186,32
118,20
292,44
71,18
83,21
239,37
348,59
294,51
353,51
330,58
313,51
209,40
343,53
15,7
291,44
190,41
239,37
185,32
237,43
147,24
351,58
8,5
357,51
107,22
162,21
286,50
359,55
45,14
378,55
253,44
186,32
106,22
340,56
314,51
40,9
94,9
220,37
357,51
195,43
387,45
385,53
154,26
75,9
232,44
100,20
277,37
368,60
367,53
134,26
185,32
114,26
388,45
86,22
165,31
101,21
55,12
220,37
47,15
55,12
129,24
167,33
357,51
396,51
206,32
396,51
318,55
397,55
256,43
291,44
152,30
254,51
308,53
168,33
141,21
316,51
144,21
240,37
240,37
115,9
8,5
205,32
162,21
181,38
168,33
190,41
194,43
309,52
322,46
184,31
272,44
32,6
161,21
247,46
326,53
298,37
344,53
153,26
370,61
146,28
210,41
20,9
334,51
306,50
26,10
106,22
290,44
277,37
342,53
102,21
394,65
33,7
217,43
65,1
331,54
35,7
374,51
233,44
186,32
190,41
32,6
62,1
283,46
194,43
291,44
351,58
72,19
130,24
216,43
167,33
126,22
279,37
240,37
358,55
35,7
126,22
72,19
107,22
131,29
4,2
199,37
72,19
183,31
56,13
257,43
187,39
255,43
271,44
129,24
135,9
213,43
298,37
34,7
278,37
206,32
311,54
170,34
278,37
100,20
188,24
252,44
153,26
347,53
240,37
388,45
256,43
217,43
98,9
349,59
292,44
293,51
334,51
356,51
171,34
121,21
340,56
107,22
344,53
334,51
383,53
189,40
153,26
377,51
285,50
248,50
279,37
71,18
193,35
201,21
133,26
232,44
239,37
280,37
27,3
255,43
351,58
333,51
220,37
186,32
87,22
379,55
219,37
91,19
221,45
23,1
175,26
286,50
279,37
215,43
161,21
175,26
260,37
384,53
228,49
292,44
92,23
196,43
107,22
90,18
293,51
166,32
72,19
183,31
135,9
276,51
295,51
106,22
381,53
250,44
108,22
238,37
272,44
135,9
54,7
124,21
328,57
288,50
184,31
137,9
352,54
260,37
276,51
171,34
325,53
250,44
315,51
297,37
396,51
239,37
234,43
363,53
87,22
253,44
19,9
307,50
251,44
122,21
236,43
219,37
88,22
270,44
203,31
67,15
115,9
391,62
183,31
182,21
88,22
43,1
125,27
210,41
246,46
305,46
378,55
209,40
169,24
293,51
204,32
334,51
313,51
388,45
93,19
395,66
146,28
240,37
208,40
257,43
184,31
293,51
204,32
109,24
193,35
363,53
218,37
147,24
241,46
147,24
348,59
279,37
378,55
347,53
375,51
206,32
46,14
360,55
256,43
54,7
346,53
18,8
210,41
87,22
232,44
124,21
258,37
83,21
205,32
240,37
252,44
156,9
303,46
279,37
212,44
218,37
54,7
181,38
152,30
178,9
216,43
89,18
155,26
178,9
67,15
272,44
212,44
379,55
387,45
346,53
67,15
131,29
393,65
279,37
162,21
84,1
393,65
218,37
162,21
235,43
135,9
86,22
279,37
346,53
214,43
363,53
238,37
126,22
198,43
363,53
306,50
314,51
396,51
240,37
4,2
299,37
66,15
200,37
239,37
197,43
203,31
272,44
391,62
143,21
279,37
80,20
42,1
125,27
159,20
230,42
96,9
65,1
219,37
66,15
157,9
19,9
68,15
290,44
203,31
51,6
180,37
296,51
279,37
314,51
234,43
46,14
374,51
378,55
168,33
248,50
135,9
214,43
127,28
343,53
87,22
20,9
210,41
43,1
26,10
35,7
346,53
208,40
297,37
253,44
279,37
296,51
346,53
92,23
107,22
86,22
327,53
346,53
151,30
384,53
248,50
155,26
208,40
345,53
23,1
112,25
254,51
256,43
162,21
270,44
107,22
124,21
141,21
144,21
388,45
135,9
184,31
254,51
110,18
275,51
238,37
208,40
219,37
299,37
237,43
304,46
296,51
300,37
34,7
220,37
107,22
359,55
106,22
178,9
232,44
306,50
379,55
237,43
262,46
219,37
327,53
347,53
216,43
268,50
371,61
319,55
348,59
153,26
313,51
69,17
279,37
237,43
127,28
181,38
239,37
355,51
388,45
210,41
257,43
87,22
36,12
29,11
254,51
81,1
66,15
348,59
279,37
367,53
181,38
316,51
394,65
71,18
166,32
199,37
145,31
26,10
171,34
307,50
190,41
155,26
178,9
204,32
219,37
220,37
42,1
378,55
2,1
25,1
130,24
181,38
248,50
205,32
278,37
396,51
215,43
151,30
72,19
284,46
333,51
28,5
243,46
269,48
218,37
333,51
273,51
190,41
186,32
229,42
199,37
188,24
357,51
134,26
166,32
170,34
66,15
348,59
184,31
308,53
258,37
394,65
217,43
92,23
298,37
26,10
107,22
195,43
217,43
131,29
9,6
53,7
217,43
358,55
118,20
129,24
299,37
94,9
242,46
289,52
276,51
238,37
343,53
208,40
153,26
122,21
276,51
21,1
88,22
336,51
168,33
378,55
334,51
79,9
176,9
107,22
184,31
49,11
348,59
121,21
161,21
208,40
16,7
250,44
276,51
204,32
219,37
315,51
166,32
239,37
112,25
168,33
134,26
272,44
205,32
314,51
6,3
221,45
144,21
285,50
308,53
239,37
223,47
181,38
6,3
162,21
62,1
259,37
339,55
6,3
352,54
161,21
9,6
103,21
228,49
350,58
8,5
378,55
206,32
355,51
272,44
189,40
294,51
376,51
378,55
311,54
333,51
201,21
396,51
240,37
363,53
274,51
388,45
71,18
325,53
118,20
219,37
215,43
204,32
377,51
103,21
294,51
239,37
390,61
201,21
218,37
257,43
100,20
53,7
6,3
363,53
248,50
268,50
29,11
196,43
388,45
293,51
100,20
67,15
56,13
388,45
230,42
235,43
67,15
307,50
204,32
107,22
106,22
221,45
108,22
7,4
135,9
237,43
307,50
74,13
269,48
256,43
1,1
307,50
303,46
6,3
181,38
348,59
35,7
256,43
130,24
388,45
253,44
194,43
257,43
166,32
258,37
126,22
395,66
379,55
6,3
379,55
210,41
233,44
376,51
106,22
127,28
108,22
253,44
35,7
175,26
43,1
25,1
215,43
179,37
185,32
395,66
368,60
388,45
9,6
174,36
165,31
268,50
62,1
56,13
204,32
252,44
126,22
354,51
396,51
201,21
67,15
293,51
396,51
193,35
148,24
230,42
398,67
280,37
308,53
238,37
87,22
388,45
107,22
162,21
228,49
134,26
160,20
207,39
76,9
149,24
357,51
367,53
179,37
220,37
158,20
190,41
134,26
218,37
315,51
116,9
308,53
186,32
320,56
29,11
259,37
296,51
153,26
259,37
323,53
169,24
233,44
348,59
215,43
385,53
6,3
288,50
308,53
307,50
220,37
298,37
218,37
107,22
256,43
291,44
284,46
270,44
339,55
260,37
126,22
108,22
230,42
65,1
236,43
65,1
154,26
284,46
109,24
379,55
260,37
354,51
135,9
66,15
9,6
371,61
134,26
186,32
371,61
326,53
326,53
291,44
351,58
248,50
232,44
228,49
48,16
35,7
215,43
250,44
24,1
162,21
250,44
259,37
56,13
53,7
225,32
395,66
343,53
309,52
75,9
82,21
228,49
388,45
6,3
390,61
145,31
217,43
167,33
224,47
95,9
117,9
124,21
49,11
221,45
385,53
95,9
178,9
215,43
88,22
118,20
232,44
249,48
252,44
277,37
167,33
70,17
158,20
388,45
196,43
180,37
275,51
363,53
234,43
171,34
233,44
86,22
105,1
311,54
212,44
400,55
37,13
165,31
83,21
66,15
218,37
165,31
43,1
54,7
324,53
294,51
167,33
232,44
49,11
154,26
259,37
389,60
336,51
185,32
335,51
334,51
255,43
240,37
208,40
325,53
270,44
275,51
376,51
54,7
298,37
258,37
326,53
267,46
388,45
27,3
344,53
247,46
270,44
247,46
43,1
278,37
196,43
27,3
259,37
194,43
390,61
285,50
117,9
305,46
226,32
183,31
233,44
219,37
88,22
258,37
170,34
185,32
285,50
92,23
299,37
228,49
257,43
240,37
75,9
179,37
44,1
237,43
240,37
166,32
259,37
107,22
206,32
393,65
348,59
45,14
8,5
210,41
170,34
187,39
184,31
225,32
272,44
388,45
294,51
343,53
29,11
340,56
14,7
189,40
264,46
391,62
388,45
206,32
308,53
180,37
396,51
88,22
25,1
39,9
291,44
198,43
175,26
95,9
125,27
366,53
194,43
329,52
146,28
256,43
335,51
293,51
388,45
210,41
387,45
391,62
119,20
65,1
257,43
166,32
111,25
293,51
46,14
180,37
372,62
340,56
130,24
387,45
9,6
270,44
216,43
153,26
380,55
235,43
280,37
384,53
212,44
22,1
297,37
346,53
126,22
88,22
106,22
210,41
372,62
162,21
323,53
283,46
88,22
181,38
348,59
146,28
391,62
221,45
353,51
147,24
236,43
224,47
399,55
5,2
359,55
257,43
261,46
168,33
360,55
187,39
342,53
372,62
147,24
213,43
158,20
214,43
239,37
321,46
190,41
293,51
5,2
238,37
6,3
330,58
6,3
266,46
94,9
93,19
161,21
213,43
185,32
293,51
306,50
103,21
256,43
218,37
371,61
206,32
83,21
206,32
250,44
210,41
324,53
210,41
218,37
316,51
296,51
299,37
241,46
222,46
191,42
3,1
29,11
49,11
235,43
376,51
112,25
181,38
226,32
25,1
309,52
181,38
295,51
219,37
75,9
15,7
217,43
54,7
238,37
194,43
181,38
219,37
348,59
254,51
376,51
348,59
278,37
205,32
181,38
306,50
27,3
19,9
318,55
245,46
258,37
342,53
197,43
24,1
6,3
217,43
308,53
201,21
328,57
130,24
388,45
166,32
222,46
368,60
333,51
354,51
347,53
24,1
214,43
86,22
221,45
167,33
354,51
367,53
372,62
94,9
327,53
9,6
218,37
166,32
72,19
212,44
293,51
367,53
400,55
326,53
257,43
132,30
221,45
236,43
229,42
311,54
356,51
216,43
162,21
312,54
276,51
394,65
255,43
234,43
230,42
279,37
234,43
368,60
313,51
385,53
313,51
269,48
197,43
82,21
43,1
285,50
287,50
99,20
250,44
280,37
319,55
326,53
26,10
239,37
87,22
180,37
259,37
9,6
237,43
269,48
237,43
173,35
324,53
363,53
274,51
133,26
388,45
219,37
154,26
226,32
355,51
84,1
280,37
43,1
376,51
236,43
266,46
255,43
8,5
185,32
272,44
331,54
348,59
388,45
199,37
300,37
162,21
130,24
133,26
343,53
363,53
228,49
324,53
164,31
302,46
19,9
238,37
211,42
267,46
325,53
279,37
325,53
204,32
256,43
201,21
313,51
196,43
212,44
199,37
361,53
34,7
221,45
255,43
49,11
393,65
234,43
373,63
250,44
374,51
5,2
294,51
179,37
189,40
155,26
395,66
259,37
390,61
186,32
33,7
286,50
280,37
352,54
363,53
348,59
393,65
300,37
290,44
108,22
395,66
176,9
200,37
200,37
55,12
293,51
66,15
277,37
212,44
214,43
133,26
379,55
35,7
10,6
253,44
241,46
46,14
127,28
218,37
8,5
235,43
104,21
290,44
204,32
31,6
395,66
67,15
377,51
312,54
253,44
388,45
46,14
4,2
339,55
259,37
96,9
175,26
106,22
67,15
229,42
286,50
222,46
174,36
258,37
210,41
219,37
46,14
205,32
205,32
217,43
385,53
67,15
161,21
277,37
162,21
218,37
388,45
270,44
325,53
310,52
353,51
257,43
176,9
106,22
293,51
9,6
221,45
389,60
389,60
79,9
174,36
282,46
339,55
379,55
156,9
211,42
236,43
388,45
74,13
299,37
131,29
124,21
228,49
306,50
99,20
166,32
338,55
306,50
376,51
333,51
318,55
161,21
292,44
324,53
67,15
234,43
378,55
313,51
259,37
218,37
216,43
201,21
67,15
184,31
289,52
54,7
181,38
45,14
118,20
358,55
378,55
88,22
335,51
103,21
221,45
399,55
169,24
25,1
166,32
179,37
310,52
346,53
132,30
213,43
274,51
314,51
218,37
348,59
279,37
194,43
206,32
286,50
272,44
343,53
339,55
162,21
205,32
151,30
232,44
129,24
373,63
165,31
24,1
237,43
271,44
154,26
202,21
200,37
181,38
167,33
345,53
225,32
108,22
368,60
366,53
9,6
273,51
334,51
210,41
314,51
98,9
231,44
5,2
359,55
165,31
238,37
88,22
138,9
16,7
258,37
345,53
327,53
137,9
388,45
94,9
72,19
87,22
193,35
106,22
72,19
278,37
125,27
374,51
306,50
261,46
104,21
166,32
207,39
63,1
363,53
319,55
393,65
9,6
43,1
174,36
204,32
28,5
226,32
155,26
293,51
172,35
199,37
20,9
280,37
278,37
170,34
237,43
186,32
104,21
185,32
73,19
162,21
204,32
299,37
17,8
342,53
75,9
166,32
314,51
348,59
294,51
190,41
253,44
255,43
43,1
175,26
265,46
163,21
377,51
226,32
46,14
63,1
241,46
190,41
194,43
237,43
353,51
287,50
260,37
284,46
279,37
104,21
285,50
250,44
361,53
307,50
360,55
298,37
107,22
6,3
257,43
120,20
192,35
114,26
305,46
143,21
97,9
400,55
182,21
341,53
294,51
306,50
331,54
172,35
139,20
373,63
311,54
234,43
268,50
91,19
391,62
237,43
185,32
165,31
237,43
166,32
88,22
164,31
190,41
8,5
54,7
215,43
154,26
194,43
166,32
186,32
232,44
168,33
81,1
176,9
229,42
65,1
385,53
390,61
204,32
167,33
201,21
8,5
216,43
166,32
184,31
166,32
312,54
317,55
72,19
346,53
120,20
280,37
206,32
193,35
20,9
393,65
204,32
327,53
176,9
367,53
377,51
106,22
305,46
366,53
384,53
55,12
265,46
380,55
267,46
332,54
312,54
351,58
280,37
175,26
217,43
153,26
203,31
327,53
257,43
348,59
92,23
260,37
293,51
183,31
250,44
293,51
209,40
20,9
25,1
172,35
161,21
358,55
237,43
200,37
253,44
57,9
314,51
257,43
394,65
202,21
182,21
264,46
102,21
326,53
375,51
204,32
298,37
248,50
299,37
343,53
222,46
219,37
162,21
164,31
111,25
221,45
120,20
193,35
136,9
192,35
389,60
217,43
250,44
295,51
9,6
159,20
327,53
104,21
205,32
194,43
280,37
320,56
17,8
258,37
316,51
7,4
168,33
183,31
238,37
6,3
46,14
272,44
203,31
32,6
114,26
237,43
206,32
165,31
325,53
147,24
320,56
399,55
36,12
387,45
256,43
394,65
280,37
45,14
333,51
200,37
219,37
236,43
170,34
211,42
223,47
206,32
286,50
393,65
311,54
25,1
247,46
327,53
283,46
263,46
276,51
229,42
399,55
261,46
137,9
4,2
399,55
257,43
210,41
395,66
331,54
327,53
363,53
247,46
381,53
388,45
35,7
326,53
215,43
108,22
161,21
344,53
234,43
370,61
48,16
154,26
206,32
23,1
237,43
66,15
335,51
289,52
250,44
229,42
8,5
366,53
147,24
124,21
279,37
347,53
397,55
218,37
10,6
95,9
280,37
325,53
45,14
48,16
310,52
181,38
222,46
290,44
294,51
54,7
223,47
370,61
206,32
205,32
333,51
240,37
306,50
91,19
168,33
313,51
102,21
249,48
316,51
285,50
147,24
190,41
178,9
373,63
299,37
380,55
276,51
206,32
295,51
275,51
9,6
88,22
318,55
136,9
306,50
297,37
219,37
268,50
358,55
29,11
293,51
281,46
248,50
308,53
330,58
208,40
359,55
388,45
280,37
387,45
156,9
292,44
234,43
25,1
217,43
199,37
279,37
153,26
205,32
354,51
335,51
243,46
240,37
378,55
286,50
332,54
316,51
307,50
134,26
182,21
382,53
135,9
218,37
243,46
266,46
256,43
346,53
226,32
292,44
83,21
86,22
229,42
103,21
366,53
107,22
355,51
9,6
355,51
65,1
107,22
152,30
358,55
210,41
105,1
253,44
117,9
359,55
107,22
346,53
87,22
315,51
9,6
320,56
35,7
220,37
208,40
208,40
322,46
191,42
9,6
9,6
181,38
193,35
348,59
372,62
334,51
237,43
257,43
186,32
325,53
218,37
374,51
310,52
213,43
199,37
220,37
363,53
325,53
256,43
205,32
154,26
155,26
28,5
331,54
344,53
391,62
391,62
270,44
87,22
294,51
293,51
182,21
206,32
141,21
259,37
229,42
206,32
392,64
354,51
347,53
396,51
307,50
257,43
274,51
370,61
228,49
9,6
348,59
9,6
340,56
112,25
141,21
400,55
221,45
386,53
236,43
332,54
332,54
216,43
106,22
185,32
279,37
206,32
96,9
272,44
334,51
236,43
280,37
200,37
226,32
389,60
232,44
348,59
380,55
330,58
345,53
216,43
86,22
19,9
201,21
44,1
338,55
190,41
183,31
96,9
320,56
248,50
314,51
280,37
298,37
184,31
134,26
339,55
394,65
278,37
93,19
82,21
102,21
257,43
257,43
251,44
383,53
340,56
235,43
354,51
151,30
157,9
217,43
295,51
234,43
328,57
53,7
314,51
239,37
130,24
320,56
162,21
376,51
191,42
279,37
347,53
219,37
221,45
254,51
118,20
204,32
167,33
346,53
255,43
236,43
46,14
276,51
236,43
249,48
52,7
300,37
348,59
19,9
272,44
356,51
194,43
318,55
268,50
348,59
371,61
228,49
336,51
306,50
277,37
269,48
4,2
351,58
67,15
371,61
273,51
41,1
186,32
333,51
224,47
7,4
353,51
357,51
194,43
93,19
80,20
125,27
197,43
184,31
93,19
371,61
67,15
201,21
217,43
139,20
174,36
198,43
334,51
237,43
384,53
155,26
399,55
228,49
289,52
57,9
49,11
353,51
204,32
366,53
295,51
383,53
270,44
312,54
23,1
141,21
253,44
145,31
166,32
330,58
307,50
267,46
150,24
277,37
145,31
54,7
279,37
388,45
186,32
87,22
356,51
344,53
107,22
62,1
119,20
309,52
54,7
368,60
148,24
224,47
308,53
206,32
218,37
253,44
320,56
7,4
378,55
252,44
283,46
273,51
260,37
18,8
5,2
181,38
264,46
278,37
105,1
87,22
108,22
300,37
316,51
200,37
204,32
297,37
32,6
271,44
181,38
201,21
292,44
9,6
356,51
199,37
314,51
162,21
358,55
131,29
257,43
99,20
210,41
190,41
287,50
267,46
210,41
81,1
36,12
255,43
334,51
5,2
267,46
118,20
314,51
257,43
351,58
21,1
126,22
384,53
67,15
375,51
237,43
224,47
250,44
379,55
391,62
293,51
196,43
257,43
344,53
223,47
325,53
234,43
247,46
237,43
184,31
308,53
325,53
270,44
267,46
201,21
106,22
378,55
49,11
111,25
391,62
306,50
279,37
213,43
279,37
171,34
102,21
5,2
144,21
67,15
178,9
115,9
389,60
277,37
279,37
15,7
347,53
375,51
198,43
354,51
335,51
279,37
279,37
166,32
161,21
15,7
107,22
371,61
279,37
320,56
273,51
356,51
335,51
54,7
225,32
255,43
114,26
237,43
279,37
390,61
355,51
330,58
87,22
158,20
321,46
39,9
293,51
50,6
218,37
378,55
37,13
270,44
219,37
9,6
161,21
388,45
199,37
378,55
206,32
232,44
212,44
240,37
232,44
142,21
367,53
257,43
38,9
257,43
145,31
145,31
206,32
390,61
100,20
121,21
306,50
2,1
193,35
204,32
385,53
398,67
112,25
240,37
9,6
367,53
248,50
285,50
171,34
146,28
232,44
305,46
343,53
359,55
285,50
238,37
352,54
186,32
221,45
87,22
197,43
146,28
364,53
308,53
298,37
356,51
280,37
323,53
240,37
297,37
166,32
253,44
306,50
211,42
287,50
47,15
99,20
372,62
61,1
205,32
101,21
284,46
