FlowSOM_cluster,FlowSOM_metacluster
110,22
37,13
136,35
206,50
45,7
75,7
106,20
130,30
91,20
195,51
51,12
112,23
118,25
75,7
120,31
198,47
46,7
43,7
143,23
164,30
112,23
30,7
197,47
178,30
189,50
51,12
30,7
103,27
95,23
28,7
94,22
13,7
4,1
237,50
37,13
62,7
32,9
96,23
18,1
91,20
63,9
45,7
248,61
197,47
185,44
213,47
20,1
30,7
178,30
198,47
142,22
13,7
101,25
249,61
63,9
224,50
21,1
158,23
141,27
134,33
187,48
44,7
188,49
98,12
44,7
253,49
88,21
104,28
30,7
37,13
111,23
63,9
140,23
79,9
15,9
49,12
137,36
219,54
44,7
112,23
162,30
59,7
101,25
77,7
184,39
171,45
46,7
32,9
178,30
255,50
124,27
74,20
124,27
237,50
146,30
111,23
21,1
96,23
107,20
227,51
60,7
15,9
173,42
110,22
142,22
88,21
92,20
161,30
170,44
91,20
231,60
134,33
161,30
128,23
75,7
190,42
85,12
248,61
243,51
248,61
143,23
125,22
103,27
32,9
163,30
161,30
70,18
105,20
179,30
140,23
87,21
2,1
253,49
157,23
127,23
75,7
156,41
118,25
169,44
252,49
74,20
231,60
45,7
21,1
52,12
209,51
101,25
248,61
112,23
137,36
20,1
253,49
110,22
61,7
92,20
28,7
126,22
112,23
152,40
196,51
143,23
181,47
55,1
46,7
214,47
118,25
50,12
11,5
110,22
75,7
123,20
243,51
13,7
256,50
143,23
253,49
68,12
144,23
184,39
117,25
43,7
192,42
76,7
125,22
137,36
137,36
20,1
139,37
247,60
155,41
32,9
107,20
254,50
144,23
127,23
46,7
158,23
142,22
231,60
8,3
125,22
68,12
13,7
139,37
223,50
243,51
93,22
229,58
123,20
13,7
246,59
195,51
20,1
97,12
181,47
171,45
165,43
241,51
87,21
89,20
133,25
199,47
194,51
43,7
244,55
13,7
237,50
32,9
29,9
5,1
118,25
219,54
24,10
6,1
117,25
133,25
89,20
91,20
46,7
33,12
146,30
124,27
75,7
237,50
28,7
74,20
133,25
133,25
134,33
190,42
94,22
32,9
155,41
128,23
78,7
37,13
96,23
83,12
25,3
13,7
20,1
175,42
95,23
130,30
110,22
237,50
37,13
109,22
110,22
137,36
61,7
164,30
89,20
66,12
89,20
184,39
50,12
54,12
99,24
182,47
254,50
60,7
34,12
141,27
182,47
109,22
175,42
95,23
45,7
169,44
111,23
91,20
36,12
132,30
5,1
20,1
104,28
36,12
98,12
91,20
165,43
31,9
45,7
150,38
244,55
2,1
187,48
156,41
151,39
96,23
57,17
213,47
91,20
111,23
95,23
146,30
128,23
252,49
27,11
171,45
188,49
98,12
137,36
110,22
95,23
218,54
36,12
63,9
107,20
171,45
41,17
78,7
162,30
138,36
136,35
161,30
3,1
252,49
74,20
111,23
109,22
162,30
256,50
33,12
95,23
127,23
60,7
126,22
127,23
96,23
187,48
15,9
19,1
159,42
97,12
174,42
1,1
78,7
133,25
131,30
142,22
137,36
52,12
253,49
15,9
207,50
44,7
5,1
97,12
104,28
94,22
89,20
107,20
189,50
134,33
252,49
161,30
73,19
97,12
32,9
28,7
208,50
155,41
110,22
62,7
70,18
90,20
74,20
46,7
20,1
198,47
200,52
28,7
36,12
113,29
96,23
56,17
93,22
144,23
31,9
199,47
47,7
181,47
39,15
23,2
88,21
30,7
45,7
29,9
106,20
124,27
95,23
198,47
52,12
103,27
181,47
68,12
126,22
124,27
3,1
182,47
5,1
9,3
142,22
34,12
98,12
210,51
13,7
137,36
114,30
95,23
166,38
133,25
127,23
252,49
166,38
28,7
61,7
111,23
94,22
96,23
57,17
127,23
64,9
106,20
107,20
61,7
253,49
36,12
171,45
182,47
54,12
107,20
58,17
70,18
199,47
96,23
182,47
132,30
75,7
69,12
106,20
31,9
47,7
60,7
101,25
161,30
104,28
121,31
46,7
142,22
170,44
75,7
19,1
52,12
36,12
75,7
96,23
47,7
60,7
111,23
129,32
99,24
183,47
140,23
97,12
183,47
79,9
101,25
236,50
239,50
41,17
142,22
218,54
77,7
145,32
104,28
216,57
158,23
204,50
29,9
71,18
205,50
219,54
253,49
35,12
239,50
78,7
58,17
13,7
108,20
254,50
140,23
28,7
60,7
127,23
137,36
105,20
248,61
46,7
175,42
101,25
119,28
15,9
60,7
192,42
127,23
63,9
187,48
68,12
232,61
14,8
90,20
75,7
82,12
4,1
111,23
111,23
237,50
54,12
88,21
140,23
20,1
227,51
245,63
45,7
69,12
136,35
133,25
235,62
184,39
170,44
122,20
198,47
55,1
183,47
89,20
13,7
247,60
30,7
104,28
109,22
171,45
4,1
125,22
240,50
150,38
111,23
95,23
197,47
20,1
252,49
15,9
197,47
15,9
118,25
137,36
95,23
248,61
135,34
136,35
69,12
127,23
142,22
111,23
132,30
133,25
255,50
241,51
36,12
144,23
20,1
15,9
46,7
144,23
142,22
101,25
13,7
52,12
253,49
90,20
82,12
160,42
107,20
75,7
44,7
28,7
127,23
255,50
178,30
45,7
118,25
68,12
237,50
212,55
129,32
67,12
5,1
15,9
254,50
138,36
243,51
121,31
92,20
177,30
151,39
242,51
111,23
54,12
29,9
74,20
47,7
119,28
169,44
249,61
107,20
148,30
122,20
96,23
42,17
62,7
197,47
92,20
172,46
146,30
125,22
103,27
132,30
15,9
162,30
96,23
75,7
144,23
87,21
111,23
28,7
171,45
94,22
45,7
161,30
95,23
47,7
110,22
101,25
238,50
69,12
21,1
88,21
188,49
221,50
248,61
255,50
255,50
145,32
214,47
177,30
179,30
75,7
13,7
79,9
213,47
157,23
92,20
54,12
32,9
14,8
111,23
75,7
94,22
198,47
45,7
156,41
127,23
143,23
84,12
158,23
255,50
74,20
103,27
95,23
251,64
22,1
60,7
111,23
74,20
41,17
61,7
179,30
245,63
118,25
105,20
75,7
92,20
29,9
3,1
198,47
111,23
127,23
145,32
88,21
61,7
52,12
86,18
45,7
11,5
121,31
153,35
140,23
37,13
22,1
106,20
45,7
198,47
82,12
109,22
143,23
112,23
94,22
96,23
238,50
6,1
141,27
43,7
214,47
48,9
243,51
130,30
137,36
171,45
69,12
148,30
20,1
17,1
143,23
49,12
124,27
214,47
253,49
248,61
126,22
248,61
140,23
22,1
190,42
144,23
89,20
208,50
101,25
73,19
74,20
142,22
13,7
88,21
112,23
157,23
15,9
149,33
127,23
107,20
187,48
123,20
94,22
129,32
108,20
106,20
32,9
105,20
236,50
75,7
213,47
173,42
118,25
15,9
10,4
191,42
108,20
198,47
95,23
186,48
156,41
45,7
237,50
45,7
53,13
129,32
8,3
172,46
142,22
181,47
91,20
56,17
255,50
122,20
237,50
127,23
21,1
125,22
36,12
238,50
129,32
143,23
98,12
13,7
29,9
62,7
135,34
91,20
133,25
11,5
168,39
95,23
83,12
157,23
89,20
5,1
129,32
203,48
168,39
256,50
75,7
127,23
253,49
104,28
172,46
205,50
5,1
94,22
140,23
158,23
178,30
213,47
44,7
253,49
103,27
77,7
21,1
51,12
184,39
127,23
137,36
68,12
144,23
71,18
116,25
62,7
32,9
8,3
129,32
28,7
51,12
109,22
134,33
103,27
98,12
171,45
254,50
169,44
21,1
126,22
202,54
129,32
251,64
143,23
118,25
76,7
168,39
89,20
4,1
28,7
63,9
29,9
112,23
170,44
95,23
112,23
101,25
255,50
109,22
134,33
145,32
135,34
128,23
129,32
90,20
177,30
30,7
213,47
110,22
109,22
198,47
108,20
62,7
76,7
37,13
49,12
123,20
210,51
228,55
13,7
9,3
133,25
143,23
74,20
110,22
139,37
47,7
136,35
254,50
91,20
191,42
80,9
13,7
188,49
10,4
223,50
244,55
110,22
39,15
253,49
32,9
124,27
95,23
34,12
13,7
143,23
134,33
242,51
235,62
60,7
186,48
204,50
107,20
13,7
80,9
110,22
237,50
68,12
37,13
250,61
227,51
101,25
184,39
60,7
135,34
199,47
177,30
113,29
119,28
92,20
13,7
231,60
88,21
70,18
90,20
59,7
36,12
95,23
37,13
90,20
133,25
47,7
61,7
20,1
109,22
149,33
59,7
102,26
45,7
115,30
110,22
68,12
90,20
144,23
104,28
44,7
187,48
205,50
143,23
139,37
253,49
118,25
41,17
29,9
189,50
100,24
120,31
74,20
157,23
13,7
32,9
103,27
177,30
209,51
183,47
243,51
28,7
123,20
132,30
186,48
74,20
32,9
143,23
92,20
249,61
193,51
83,12
45,7
28,7
40,16
37,13
238,50
75,7
13,7
62,7
13,7
140,23
112,23
210,51
135,34
74,20
251,64
95,23
11,5
52,12
32,9
63,9
69,12
236,50
194,51
92,20
148,30
127,23
55,1
69,12
28,7
30,7
113,29
74,20
42,17
186,48
76,7
104,28
83,12
23,2
94,22
144,23
150,38
240,50
67,12
83,12
148,30
230,59
107,20
247,60
32,9
71,18
54,12
29,9
220,50
128,23
60,7
177,30
188,49
228,55
173,42
37,13
175,42
123,20
232,61
198,47
127,23
9,3
32,9
129,32
198,47
46,7
109,22
70,18
29,9
144,23
43,7
128,23
129,32
25,3
110,22
91,20
113,29
15,9
135,34
202,54
124,27
206,50
112,23
137,36
73,19
28,7
127,23
124,27
61,7
148,30
173,42
28,7
75,7
194,51
5,1
145,32
31,9
79,9
172,46
84,12
28,7
73,19
251,64
124,27
83,12
78,7
132,30
44,7
61,7
96,23
171,45
80,9
227,51
238,50
95,23
253,49
65,12
151,39
182,47
245,63
39,15
26,11
236,50
88,21
144,23
77,7
126,22
107,20
168,39
189,50
144,23
50,12
142,22
13,7
128,23
119,28
209,51
112,23
204,50
191,42
43,7
76,7
28,7
21,1
113,29
44,7
68,12
124,27
2,1
177,30
227,51
27,11
54,12
62,7
130,30
231,60
112,23
253,49
166,38
225,51
105,20
157,23
251,64
221,50
193,51
78,7
37,13
127,23
108,20
212,55
117,25
193,51
96,23
130,30
96,23
130,30
8,3
179,30
139,37
80,9
140,23
172,46
127,23
221,50
65,12
156,41
243,51
103,27
43,7
245,63
131,30
43,7
138,36
111,23
242,51
137,36
118,25
148,30
19,1
33,12
54,12
11,5
160,42
114,30
43,7
71,18
62,7
107,20
27,11
30,7
130,30
77,7
36,12
64,9
62,7
130,30
199,47
39,15
70,18
96,23
202,54
46,7
74,20
13,7
253,49
26,11
137,36
133,25
12,6
255,50
103,27
182,47
105,20
34,12
65,12
109,22
105,20
110,22
15,9
125,22
125,22
124,27
46,7
241,51
193,51
31,9
59,7
32,9
133,25
221,50
161,30
142,22
103,27
218,54
43,7
143,23
92,20
103,27
114,30
117,25
7,2
57,17
228,55
72,19
160,42
60,7
211,51
211,51
91,20
21,1
242,51
237,50
221,50
95,23
179,30
137,36
248,61
254,50
64,9
156,41
93,22
199,47
191,42
171,45
38,14
4,1
237,50
76,7
60,7
62,7
256,50
135,34
104,28
165,43
33,12
117,25
89,20
94,22
95,23
160,42
132,30
32,9
44,7
23,2
252,49
15,9
120,31
219,54
251,64
110,22
104,28
241,51
19,1
11,5
181,47
191,42
129,32
183,47
47,7
195,51
74,20
146,30
111,23
149,33
170,44
127,23
218,54
22,1
95,23
132,30
112,23
95,23
51,12
108,20
251,64
33,12
140,23
107,20
37,13
47,7
167,39
127,23
112,23
252,49
225,51
251,64
27,11
41,17
245,63
230,59
62,7
215,56
251,64
127,23
6,1
88,21
95,23
45,7
36,12
238,50
179,30
145,32
46,7
1,1
127,23
251,64
133,25
252,49
46,7
67,12
215,56
167,39
22,1
227,51
46,7
39,15
253,49
122,20
20,1
198,47
246,59
127,23
117,25
27,11
18,1
140,23
246,59
124,27
136,35
231,60
95,23
34,12
125,22
24,10
28,7
54,12
117,25
114,30
229,58
181,47
113,29
133,25
14,8
231,60
98,12
244,55
238,50
128,23
155,41
161,30
7,2
43,7
106,20
13,7
19,1
128,23
251,64
110,22
251,64
253,49
92,20
3,1
90,20
181,47
132,30
127,23
179,30
151,39
199,47
74,20
209,51
158,23
135,34
32,9
13,7
236,50
94,22
93,22
95,23
228,55
52,12
37,13
186,48
75,7
161,30
139,37
28,7
178,30
61,7
52,12
6,1
92,20
252,49
247,60
82,12
39,15
109,22
34,12
251,64
103,27
223,50
175,42
125,22
101,25
120,31
113,29
61,7
127,23
13,7
108,20
126,22
109,22
43,7
20,1
144,23
98,12
112,23
188,49
109,22
53,13
13,7
44,7
111,23
211,51
63,9
153,35
60,7
141,27
126,22
171,45
89,20
109,22
95,23
252,49
60,7
83,12
142,22
54,12
185,44
252,49
194,51
107,20
22,1
160,42
242,51
126,22
125,22
134,33
213,47
186,48
173,42
135,34
144,23
82,12
240,50
45,7
20,1
90,20
35,12
46,7
32,9
96,23
127,23
44,7
28,7
157,23
127,23
80,9
237,50
168,39
186,48
124,27
140,23
79,9
127,23
125,22
183,47
106,20
197,47
198,47
188,49
56,17
106,20
44,7
60,7
108,20
182,47
74,20
37,13
146,30
61,7
28,7
139,37
239,50
143,23
43,7
92,20
49,12
251,64
197,47
109,22
159,42
73,19
74,20
218,54
11,5
182,47
252,49
119,28
187,48
95,23
153,35
9,3
75,7
94,22
204,50
236,50
142,22
91,20
29,9
214,47
247,60
150,38
68,12
62,7
54,12
181,47
7,2
181,47
88,21
98,12
36,12
45,7
221,50
53,13
235,62
149,33
96,23
254,50
125,22
248,61
55,1
107,20
11,5
143,23
136,35
209,51
86,18
11,5
140,23
256,50
156,41
35,12
122,20
251,64
16,9
155,41
71,18
13,7
54,12
167,39
181,47
127,23
13,7
80,9
31,9
255,50
253,49
178,30
61,7
151,39
171,45
16,9
245,63
125,22
65,12
232,61
88,21
6,1
29,9
130,30
135,34
96,23
136,35
118,25
212,55
129,32
125,22
74,20
20,1
70,18
189,50
20,1
171,45
142,22
214,47
43,7
74,20
68,12
128,23
127,23
161,30
168,39
62,7
171,45
151,39
180,30
75,7
19,1
74,20
246,59
20,1
101,25
25,3
103,27
14,8
127,23
23,2
146,30
35,12
63,9
38,14
170,44
11,5
123,20
1,1
170,44
75,7
97,12
25,3
18,1
229,58
47,7
168,39
25,3
253,49
137,36
15,9
85,12
36,12
78,7
161,30
74,20
220,50
47,7
141,27
212,55
34,12
120,31
95,23
132,30
150,38
37,13
109,22
110,22
89,20
138,36
106,20
183,47
125,22
113,29
109,22
91,20
198,47
117,25
37,13
247,60
196,51
76,7
95,23
113,29
77,7
140,23
73,19
142,22
20,1
3,1
126,22
127,23
94,22
30,7
249,61
212,55
116,25
117,25
142,22
73,19
251,64
253,49
31,9
158,23
43,7
116,25
132,30
126,22
105,20
247,60
117,25
94,22
178,30
130,30
212,55
11,5
44,7
225,51
198,47
42,17
127,23
142,22
60,7
45,7
101,25
248,61
157,23
218,54
186,48
39,15
215,56
113,29
25,3
92,20
75,7
63,9
101,25
157,23
87,21
237,50
78,7
15,9
162,30
139,37
54,12
216,57
251,64
107,20
219,54
123,20
109,22
43,7
169,44
105,20
136,35
136,35
53,13
175,42
96,23
77,7
101,25
216,57
133,25
15,9
74,20
115,30
74,20
111,23
204,50
224,50
129,32
75,7
95,23
255,50
31,9
100,24
177,30
74,20
171,45
111,23
119,28
146,30
75,7
218,54
62,7
144,23
241,51
173,42
7,2
105,20
20,1
211,51
226,51
88,21
204,50
52,12
126,22
53,13
144,23
216,57
254,50
87,21
111,23
79,9
89,20
92,20
82,12
139,37
90,20
20,1
7,2
252,49
156,41
90,20
228,55
220,50
112,23
23,2
62,7
205,50
109,22
74,20
90,20
94,22
129,32
188,49
252,49
128,23
127,23
243,51
154,37
89,20
28,7
9,3
137,36
50,12
255,50
198,47
94,22
44,7
54,12
209,51
96,23
156,41
137,36
52,12
181,47
93,22
90,20
110,22
256,50
40,16
44,7
246,59
125,22
52,12
94,22
244,55
129,32
118,25
220,50
109,22
177,30
144,23
107,20
70,18
129,32
59,7
103,27
228,55
209,51
52,12
243,51
94,22
61,7
44,7
140,23
36,12
207,50
160,42
226,51
179,30
145,32
173,42
237,50
36,12
110,22
117,25
7,2
127,23
214,47
213,47
127,23
146,30
198,47
127,23
60,7
132,30
89,20
50,12
253,49
134,33
127,23
60,7
182,47
30,7
88,21
63,9
42,17
29,9
161,30
75,7
150,38
91,20
221,50
75,7
20,1
137,36
96,23
77,7
111,23
6,1
96,23
180,30
254,50
45,7
98,12
134,33
29,9
245,63
82,12
188,49
89,20
36,12
105,20
199,47
70,18
3,1
52,12
119,28
255,50
127,23
157,23
191,42
255,50
248,61
236,50
128,23
253,49
52,12
120,31
237,50
88,21
9,3
111,23
99,24
169,44
169,44
8,3
135,34
60,7
67,12
111,23
130,30
162,30
61,7
103,27
74,20
141,27
127,23
174,42
24,10
245,63
213,47
141,27
36,12
194,51
126,22
21,1
137,36
41,17
110,22
109,22
144,23
11,5
116,25
43,7
67,12
146,30
198,47
94,22
96,23
8,3
32,9
137,36
23,2
140,23
58,17
179,30
89,20
125,22
118,25
207,50
126,22
252,49
52,12
90,20
200,52
189,50
104,28
90,20
27,11
238,50
127,23
138,36
143,23
111,23
117,25
160,42
128,23
97,12
25,3
69,12
253,49
62,7
239,50
59,7
61,7
75,7
134,33
111,23
60,7
107,20
74,20
119,28
181,47
95,23
247,60
107,20
165,43
187,48
125,22
127,23
137,36
60,7
253,49
179,30
110,22
36,12
42,17
243,51
75,7
118,25
111,23
132,30
25,3
47,7
103,27
134,33
92,20
101,25
52,12
137,36
96,23
104,28
254,50
189,50
219,54
218,54
52,12
96,23
140,23
89,20
231,60
150,38
197,47
28,7
90,20
189,50
60,7
39,15
205,50
151,39
103,27
173,42
68,12
111,23
91,20
177,30
30,7
149,33
89,20
7,2
127,23
155,41
15,9
52,12
192,42
111,23
169,44
127,23
101,25
109,22
62,7
101,25
20,1
7,2
53,13
144,23
88,21
179,30
166,38
60,7
195,51
117,25
78,7
66,12
98,12
11,5
56,17
62,7
58,17
228,55
8,3
127,23
216,57
39,15
46,7
136,35
52,12
28,7
96,23
71,18
94,22
256,50
43,7
135,34
22,1
31,9
139,37
202,54
111,23
76,7
228,55
49,12
88,21
78,7
198,47
126,22
177,30
38,14
13,7
9,3
44,7
39,15
180,30
156,41
133,25
13,7
35,12
165,43
248,61
76,7
92,20
102,26
137,36
133,25
236,50
177,30
142,22
199,47
74,20
57,17
46,7
143,23
90,20
43,7
220,50
134,33
113,29
29,9
37,13
198,47
55,1
110,22
96,23
176,42
91,20
129,32
111,23
155,41
213,47
43,7
150,38
156,41
127,23
13,7
137,36
127,23
30,7
137,36
59,7
78,7
223,50
157,23
222,50
136,35
94,22
219,54
211,51
213,47
22,1
61,7
103,27
96,23
245,63
237,50
171,45
31,9
47,7
127,23
191,42
189,50
189,50
109,22
63,9
252,49
129,32
66,12
151,39
140,23
128,23
12,6
36,12
108,20
117,25
244,55
95,23
198,47
130,30
127,23
4,1
135,34
112,23
21,1
168,39
58,17
214,47
137,36
132,30
37,13
159,42
37,13
169,44
104,28
182,47
79,9
32,9
144,23
136,35
118,25
95,23
39,15
89,20
197,47
198,47
200,52
20,1
39,15
42,17
92,20
240,50
81,12
89,20
93,22
159,42
230,59
22,1
93,22
111,23
202,54
219,54
110,22
198,47
78,7
243,51
44,7
95,23
226,51
140,23
20,1
128,23
39,15
222,50
135,34
93,22
89,20
41,17
181,47
187,48
59,7
17,1
103,27
143,23
136,35
213,47
180,30
128,23
233,53
74,20
93,22
25,3
197,47
52,12
42,17
254,50
7,2
183,47
35,12
63,9
142,22
219,54
92,20
253,49
57,17
55,1
174,42
44,7
222,50
193,51
39,15
61,7
4,1
88,21
256,50
123,20
187,48
75,7
95,23
252,49
48,9
87,21
111,23
198,47
247,60
85,12
32,9
177,30
108,20
213,47
160,42
60,7
140,23
247,60
241,51
142,22
130,30
5,1
228,55
247,60
97,12
173,42
151,39
248,61
71,18
128,23
252,49
237,50
124,27
12,6
213,47
245,63
104,28
92,20
75,7
119,28
160,42
255,50
145,32
25,3
213,47
187,48
118,25
20,1
196,51
55,1
52,12
102,26
35,12
76,7
241,51
143,23
62,7
254,50
6,1
120,31
90,20
129,32
76,7
44,7
196,51
171,45
54,12
181,47
256,50
20,1
25,3
23,2
59,7
172,46
37,13
125,22
11,5
57,17
36,12
38,14
133,25
48,9
45,7
43,7
104,28
78,7
74,20
75,7
90,20
44,7
28,7
214,47
70,18
128,23
95,23
255,50
107,20
72,19
73,19
43,7
218,54
169,44
69,12
182,47
112,23
219,54
121,31
89,20
134,33
187,48
254,50
20,1
76,7
58,17
59,7
96,23
128,23
81,12
108,20
29,9
77,7
92,20
48,9
181,47
60,7
125,22
80,9
125,22
214,47
167,39
43,7
218,54
129,32
253,49
117,25
206,50
94,22
72,19
136,35
76,7
86,18
111,23
60,7
134,33
127,23
128,23
118,25
95,23
194,51
95,23
160,42
155,41
197,47
109,22
110,22
237,50
58,17
119,28
253,49
205,50
174,42
104,28
197,47
218,54
126,22
149,33
31,9
213,47
128,23
140,23
177,30
248,61
6,1
19,1
19,1
127,23
132,30
141,27
21,1
254,50
175,42
241,51
142,22
103,27
96,23
214,47
134,33
60,7
252,49
192,42
145,32
73,19
186,48
30,7
142,22
174,42
124,27
67,12
90,20
231,60
127,23
253,49
135,34
167,39
142,22
101,25
104,28
42,17
110,22
68,12
29,9
92,20
225,51
124,27
13,7
199,47
183,47
79,9
139,37
127,23
30,7
60,7
95,23
245,63
78,7
52,12
35,12
199,47
38,14
162,30
47,7
218,54
28,7
70,18
140,23
78,7
249,61
182,47
109,22
94,22
13,7
199,47
45,7
237,50
220,50
92,20
220,50
57,17
124,27
124,27
161,30
58,17
126,22
79,9
109,22
142,22
159,42
111,23
256,50
86,18
28,7
253,49
128,23
107,20
118,25
37,13
231,60
58,17
110,22
144,23
6,1
125,22
108,20
13,7
110,22
243,51
202,54
243,51
181,47
142,22
8,3
73,19
71,18
37,13
20,1
112,23
133,25
127,23
9,3
112,23
237,50
199,47
75,7
13,7
203,48
238,50
103,27
112,23
101,25
41,17
16,9
95,23
146,30
108,20
28,7
20,1
219,54
50,12
104,28
63,9
164,30
75,7
94,22
236,50
218,54
207,50
111,23
190,42
255,50
151,39
68,12
84,12
80,9
38,14
223,50
137,36
117,25
77,7
25,3
90,20
10,4
231,60
68,12
80,9
60,7
63,9
94,22
169,44
198,47
13,7
5,1
109,22
130,30
136,35
6,1
73,19
177,30
189,50
182,47
127,23
14,8
45,7
158,23
157,23
113,29
20,1
134,33
229,58
28,7
47,7
237,50
58,17
35,12
45,7
187,48
95,23
13,7
111,23
47,7
197,47
127,23
127,23
198,47
140,23
229,58
171,45
239,50
124,27
75,7
170,44
134,33
92,20
176,42
133,25
173,42
105,20
27,11
61,7
96,23
161,30
28,7
237,50
22,1
98,12
134,33
101,25
238,50
92,20
247,60
96,23
13,7
132,30
214,47
13,7
11,5
244,55
140,23
127,23
30,7
6,1
134,33
98,12
95,23
126,22
150,38
116,25
209,51
182,47
42,17
147,30
26,11
11,5
126,22
122,20
43,7
138,36
137,36
87,21
45,7
70,18
129,32
211,51
171,45
28,7
168,39
61,7
181,47
62,7
182,47
1,1
143,23
211,51
112,23
21,1
254,50
7,2
136,35
60,7
60,7
109,22
30,7
99,24
68,12
215,56
46,7
41,17
252,49
213,47
42,17
25,3
61,7
238,50
124,27
163,30
97,12
143,23
238,50
98,12
8,3
26,11
127,23
25,3
145,32
104,28
161,30
177,30
19,1
29,9
122,20
121,31
115,30
60,7
125,22
4,1
107,20
105,20
70,18
19,1
93,22
94,22
84,12
108,20
253,49
90,20
107,20
140,23
33,12
76,7
101,25
6,1
149,33
104,28
86,18
149,33
71,18
143,23
37,13
90,20
5,1
11,5
204,50
11,5
189,50
78,7
12,6
179,30
77,7
98,12
169,44
124,27
37,13
144,23
76,7
198,47
101,25
75,7
79,9
91,20
74,20
221,50
37,13
40,16
24,10
11,5
126,22
137,36
142,22
74,20
53,13
244,55
206,50
103,27
111,23
198,47
146,30
107,20
213,47
145,32
150,38
144,23
74,20
78,7
142,22
177,30
124,27
144,23
232,61
34,12
75,7
197,47
226,51
37,13
126,22
68,12
220,50
85,12
43,7
13,7
248,61
165,43
136,35
88,21
209,51
39,15
87,21
75,7
218,54
143,23
249,61
101,25
127,23
37,13
126,22
230,59
76,7
111,23
215,56
77,7
118,25
134,33
229,58
211,51
45,7
44,7
17,1
104,28
147,30
253,49
248,61
38,14
10,4
183,47
111,23
127,23
231,60
199,47
18,1
113,29
221,50
230,59
96,23
13,7
87,21
124,27
32,9
108,20
101,25
87,21
35,12
181,47
39,15
94,22
161,30
37,13
198,47
40,16
221,50
151,39
96,23
92,20
55,1
142,22
91,20
118,25
124,27
143,23
95,23
248,61
210,51
9,3
96,23
109,22
21,1
58,17
95,23
102,26
69,12
83,12
177,30
253,49
125,22
143,23
130,30
7,2
119,28
96,23
104,28
16,9
171,45
41,17
122,20
161,30
92,20
211,51
75,7
173,42
123,20
37,13
156,41
158,23
97,12
161,30
134,33
177,30
164,30
82,12
88,21
177,30
238,50
231,60
153,35
202,54
253,49
213,47
100,24
152,40
60,7
118,25
103,27
246,59
248,61
97,12
118,25
153,35
104,28
195,51
95,23
142,22
43,7
213,47
236,50
173,42
143,23
171,45
25,3
221,50
119,28
13,7
4,1
127,23
108,20
54,12
55,1
113,29
142,22
137,36
80,9
9,3
43,7
125,22
111,23
19,1
55,1
133,25
23,2
24,10
107,20
90,20
253,49
245,63
39,15
125,22
65,12
219,54
43,7
8,3
16,9
47,7
166,38
125,22
178,30
41,17
193,51
221,50
60,7
109,22
212,55
36,12
89,20
58,17
188,49
45,7
133,25
166,38
42,17
198,47
28,7
243,51
242,51
95,23
42,17
135,34
144,23
113,29
160,42
189,50
127,23
105,20
47,7
116,25
121,31
8,3
60,7
111,23
228,55
13,7
142,22
241,51
78,7
71,18
205,50
179,30
92,20
75,7
46,7
75,7
6,1
129,32
183,47
127,23
45,7
217,53
7,2
21,1
241,51
142,22
92,20
146,30
220,50
103,27
42,17
171,45
29,9
113,29
211,51
122,20
100,24
179,30
61,7
214,47
182,47
190,42
20,1
92,20
101,25
40,16
110,22
119,28
11,5
141,27
120,31
74,20
75,7
53,13
20,1
158,23
159,42
19,1
20,1
121,31
34,12
111,23
116,25
119,28
222,50
80,9
171,45
32,9
89,20
44,7
125,22
110,22
74,20
7,2
127,23
244,55
253,49
162,30
133,25
14,8
71,18
32,9
225,51
133,25
53,13
253,49
117,25
110,22
12,6
156,41
47,7
156,41
14,8
108,20
215,56
85,12
40,16
197,47
90,20
221,50
96,23
155,41
137,36
152,40
129,32
37,13
97,12
156,41
21,1
144,23
131,30
240,50
155,41
95,23
85,12
104,28
96,23
27,11
182,47
122,20
171,45
171,45
198,47
11,5
244,55
180,30
89,20
101,25
109,22
127,23
145,32
78,7
32,9
243,51
52,12
61,7
92,20
212,55
241,51
37,13
9,3
94,22
177,30
78,7
38,14
157,23
91,20
21,1
11,5
207,50
105,20
241,51
90,20
185,44
207,50
141,27
246,59
96,23
101,25
245,63
45,7
73,19
62,7
247,60
214,47
245,63
110,22
94,22
53,13
60,7
195,51
48,9
13,7
139,37
231,60
193,51
125,22
127,23
45,7
79,9
211,51
69,12
133,25
116,25
52,12
109,22
12,6
76,7
43,7
10,4
231,60
127,23
181,47
160,42
189,50
143,23
111,23
113,29
188,49
126,22
25,3
46,7
245,63
180,30
169,44
70,18
185,44
12,6
183,47
46,7
248,61
133,25
111,23
15,9
221,50
113,29
124,27
61,7
95,23
22,1
30,7
235,62
124,27
9,3
119,28
13,7
177,30
127,23
237,50
181,47
34,12
124,27
179,30
60,7
239,50
114,30
113,29
42,17
12,6
26,11
31,9
214,47
20,1
112,23
216,57
74,20
91,20
169,44
25,3
24,10
136,35
20,1
253,49
127,23
78,7
249,61
30,7
27,11
63,9
68,12
74,20
43,7
96,23
42,17
216,57
125,22
75,7
60,7
22,1
74,20
197,47
112,23
50,12
231,60
248,61
5,1
138,36
61,7
15,9
220,50
222,50
162,30
110,22
158,23
178,30
253,49
33,12
143,23
115,30
144,23
30,7
245,63
13,7
127,23
58,17
133,25
100,24
89,20
196,51
5,1
197,47
74,20
111,23
36,12
13,7
37,13
144,23
82,12
214,47
45,7
112,23
