FlowSOM_cluster,FlowSOM_metacluster
28,3
110,16
82,9
285,45
162,26
323,45
300,45
8,2
221,41
105,5
105,5
116,19
28,3
195,34
244,43
221,41
43,2
226,43
63,3
137,15
1,1
10,3
251,46
249,46
120,5
153,19
255,52
226,43
194,34
225,43
244,43
98,13
134,19
256,52
196,38
294,53
111,16
56,1
48,3
216,39
104,5
138,15
308,52
104,5
215,46
282,45
27,3
265,45
68,5
86,5
203,41
276,53
260,53
234,46
119,15
137,15
57,1
294,53
315,56
199,31
72,5
206,42
162,26
241,42
12,3
196,38
266,45
190,7
220,41
198,39
311,52
297,53
246,45
60,1
191,9
280,53
113,17
185,32
247,45
28,3
232,46
225,43
51,5
202,41
224,42
89,5
101,15
47,3
64,3
207,43
205,32
89,5
112,17
160,25
231,46
230,46
10,3
20,1
72,5
312,53
5,1
116,19
192,9
200,31
81,3
224,42
65,3
129,16
157,15
114,18
95,8
270,46
214,47
65,3
199,31
96,12
185,32
230,46
28,3
255,52
121,5
248,46
45,3
142,25
226,43
69,5
272,52
196,38
102,5
76,1
196,38
267,45
316,56
88,5
46,3
213,46
56,1
84,3
283,45
12,3
244,43
63,3
17,4
28,3
135,20
323,45
49,3
269,46
189,37
70,5
194,34
49,3
232,46
280,53
156,15
226,43
56,1
29,3
44,2
101,15
224,42
288,46
49,3
320,45
231,46
29,3
81,3
29,3
108,10
89,5
31,3
31,3
84,3
199,31
178,35
207,43
110,16
290,52
300,45
263,45
45,3
175,34
317,55
237,41
265,45
244,43
248,46
27,3
223,32
17,4
32,4
125,21
236,50
215,46
95,8
81,3
267,45
316,56
232,46
229,45
166,23
270,46
113,17
258,53
30,3
10,3
270,46
324,46
203,41
285,45
289,52
186,32
73,7
235,49
75,7
158,25
237,41
87,5
244,43
68,5
314,53
196,38
141,25
262,53
275,53
78,1
174,9
84,3
283,45
130,23
310,52
12,3
60,1
49,3
27,3
230,46
225,43
116,19
65,3
61,2
31,3
88,5
174,9
155,29
134,19
215,46
217,48
294,53
53,4
69,5
191,9
14,4
72,5
35,4
1,1
29,3
120,5
194,34
271,54
208,43
105,5
103,5
202,41
153,19
221,41
36,4
66,3
51,5
172,29
29,3
86,5
146,16
119,15
121,5
229,45
79,8
212,34
152,28
262,53
65,3
33,4
305,46
160,25
198,39
10,3
237,41
123,5
81,3
249,46
43,2
243,43
285,45
302,45
110,16
28,3
140,5
294,53
12,3
227,43
48,3
47,3
202,41
95,8
232,46
120,5
161,26
135,20
98,13
154,29
271,54
275,53
230,46
312,53
120,5
264,45
187,32
225,43
152,28
119,15
111,16
207,43
244,43
212,34
85,5
249,46
203,41
208,43
29,3
230,46
196,38
231,46
13,3
52,5
29,3
109,16
191,9
111,16
172,29
120,5
122,5
17,4
194,34
63,3
112,17
307,52
262,53
131,17
132,24
31,3
242,42
60,1
81,3
225,43
199,31
112,17
45,3
226,43
89,5
188,37
114,18
109,16
315,56
47,3
227,43
63,3
106,5
70,5
191,9
196,38
87,5
11,3
82,9
216,39
29,3
41,1
231,46
68,5
231,46
56,1
67,3
153,19
198,39
61,2
230,46
254,26
138,15
244,43
28,3
54,6
85,5
250,46
27,3
297,53
30,3
6,2
48,3
279,53
173,9
174,9
244,43
121,5
174,9
106,5
116,19
228,45
226,43
120,5
239,41
157,15
258,53
198,39
11,3
316,56
89,5
177,34
47,3
251,46
154,29
148,23
226,43
83,9
162,26
207,43
122,5
298,53
305,46
35,4
80,3
316,56
196,38
30,3
156,15
200,31
192,9
29,3
265,45
70,5
120,5
104,5
173,9
207,43
191,9
33,4
11,3
305,46
47,3
254,26
10,3
31,3
75,7
45,3
136,15
138,15
292,52
256,52
148,23
90,10
120,5
251,46
121,5
106,5
240,51
207,43
262,53
161,26
249,46
139,15
177,34
322,45
167,24
249,46
166,23
152,28
187,32
52,5
264,45
162,26
298,53
66,3
323,45
82,9
244,43
199,31
43,2
12,3
198,39
116,19
247,45
156,15
55,7
138,15
226,43
258,53
27,3
52,5
315,56
272,52
316,56
202,41
240,51
137,15
225,43
40,1
139,15
131,17
314,53
11,3
196,38
50,5
71,5
160,25
104,5
152,28
286,46
109,16
155,29
116,19
27,3
225,43
45,3
238,41
142,25
217,48
51,5
203,41
297,53
212,34
34,4
271,54
15,4
121,5
225,43
239,41
118,14
87,5
3,1
74,7
45,3
51,5
191,9
216,39
251,46
55,7
74,7
103,5
6,2
49,3
197,39
215,46
74,7
225,43
74,7
198,39
239,41
243,43
294,53
199,31
63,3
131,17
93,7
185,32
189,37
33,4
71,5
244,43
71,5
15,4
72,5
49,3
157,15
96,12
102,5
269,46
167,24
296,53
68,5
312,53
46,3
46,3
55,7
109,16
244,43
297,53
316,56
187,32
117,20
191,9
177,34
324,46
261,53
103,5
163,31
315,56
283,45
249,46
13,3
305,46
190,7
179,36
206,42
134,19
2,1
105,5
248,46
236,50
221,41
139,15
48,3
246,45
294,53
126,22
147,16
64,3
314,53
141,25
109,16
124,5
101,15
225,43
116,19
163,31
290,52
247,45
174,9
155,29
160,25
130,23
168,32
48,3
206,42
240,51
31,3
27,3
16,4
109,16
240,51
112,17
221,41
95,8
315,56
62,3
112,17
262,53
19,1
48,3
189,37
175,34
156,15
185,32
20,1
83,9
13,3
129,16
30,3
226,43
140,5
115,13
30,3
6,2
238,41
119,15
73,7
213,46
46,3
198,39
49,3
49,3
22,1
196,38
107,5
122,5
105,5
51,5
98,13
279,53
16,4
202,41
305,46
105,5
248,46
135,20
74,7
69,5
248,46
194,34
31,3
167,24
174,9
298,53
73,7
103,5
11,3
12,3
253,49
84,3
160,25
124,5
63,3
207,43
220,41
18,4
45,3
113,17
317,55
308,52
77,1
230,46
12,3
192,9
313,53
77,1
28,3
270,46
159,30
71,5
131,17
64,3
222,32
132,24
104,5
225,43
130,23
280,53
38,1
67,3
107,5
222,32
324,46
138,15
204,32
30,3
156,15
78,1
128,16
259,53
214,47
230,46
262,53
60,1
140,5
28,3
49,3
98,13
248,46
137,15
67,3
67,3
120,5
11,3
48,3
269,46
239,41
138,15
75,7
231,46
136,15
297,53
66,3
45,3
203,41
156,15
262,53
238,41
20,1
162,26
208,43
297,53
220,41
290,52
240,51
134,19
228,45
267,45
18,4
135,20
203,41
68,5
226,43
105,5
105,5
198,39
112,17
108,10
206,42
46,3
152,28
48,3
262,53
51,5
226,43
186,32
173,9
269,46
64,3
187,32
299,55
168,32
196,38
12,3
35,4
214,47
105,5
226,43
237,41
18,4
49,3
111,16
232,46
242,42
116,19
220,41
101,15
258,53
29,3
275,53
244,43
27,3
119,15
78,1
285,45
12,3
100,14
27,3
110,16
316,56
97,13
62,3
191,9
169,32
73,7
95,8
220,41
89,5
136,15
35,4
216,39
232,46
219,41
114,18
126,22
12,3
297,53
292,52
126,22
28,3
297,53
191,9
78,1
202,41
12,3
232,46
192,9
251,46
28,3
240,51
64,3
305,46
249,46
105,5
71,5
9,3
175,34
81,3
238,41
62,3
28,3
47,3
261,53
103,5
162,26
260,53
10,3
6,2
308,52
258,53
26,2
54,6
20,1
307,52
28,3
238,41
65,3
2,1
203,41
139,15
299,55
166,23
44,2
15,4
12,3
70,5
84,3
188,37
107,5
34,4
188,37
194,34
55,7
82,9
223,32
305,46
202,41
20,1
134,19
294,53
236,50
129,16
232,46
152,28
67,3
101,15
12,3
50,5
232,46
131,17
221,41
239,41
270,46
232,46
115,13
233,46
193,34
77,1
152,28
267,45
272,52
114,18
102,5
49,3
296,53
138,15
222,32
312,53
296,53
313,53
198,39
38,1
243,43
102,5
150,24
121,5
28,3
152,28
27,3
13,3
45,3
249,46
50,5
30,3
128,16
45,3
221,41
34,4
221,41
40,1
100,14
230,46
35,4
47,3
283,45
28,3
287,46
232,46
64,3
194,34
161,26
32,4
196,38
190,7
123,5
166,23
29,3
29,3
223,32
316,56
28,3
107,5
198,39
134,19
48,3
220,41
110,16
218,48
102,5
293,52
238,41
196,38
12,3
215,46
316,56
68,5
126,22
149,24
224,42
62,3
256,52
236,50
154,29
231,46
116,19
1,1
61,2
226,43
28,3
11,3
308,52
35,4
308,52
271,54
168,32
316,56
194,34
244,43
30,3
72,5
66,3
79,8
130,23
265,45
122,5
129,16
263,45
175,34
27,3
70,5
104,5
116,19
225,43
134,19
82,9
170,33
87,5
55,7
224,42
98,13
238,41
196,38
262,53
232,46
13,3
108,10
27,3
131,17
10,3
236,50
222,32
82,9
64,3
115,13
199,31
130,23
64,3
52,5
40,1
185,32
81,3
57,1
302,45
158,25
49,3
47,3
305,46
152,28
73,7
298,53
49,3
312,53
203,41
86,5
188,37
107,5
105,5
5,1
76,1
222,32
243,43
148,23
196,38
260,53
315,56
152,28
127,16
138,15
67,3
226,43
45,3
51,5
207,43
11,3
114,18
187,32
55,7
102,5
244,43
87,5
253,49
317,55
312,53
247,45
269,46
11,3
322,45
316,56
253,49
295,53
274,52
29,3
16,4
253,49
124,5
313,53
199,31
293,52
153,19
142,25
111,16
35,4
208,43
51,5
102,5
133,20
86,5
52,5
53,4
140,5
87,5
298,53
72,5
45,3
269,46
50,5
198,39
148,23
249,46
40,1
81,3
192,9
226,43
70,5
275,53
121,5
28,3
180,26
276,53
28,3
48,3
6,2
199,31
253,49
269,46
158,25
193,34
200,31
76,1
317,55
51,5
6,2
237,41
94,7
216,39
153,19
49,3
237,41
231,46
226,43
238,41
221,41
317,55
204,32
196,38
55,7
47,3
231,46
94,7
193,34
48,3
307,52
231,46
268,46
235,49
316,56
196,38
129,16
65,3
168,32
198,39
138,15
191,9
48,3
224,42
13,3
222,32
219,41
18,4
253,49
35,4
116,19
100,14
105,5
240,51
205,32
203,41
121,5
129,16
77,1
290,52
272,52
192,9
9,3
226,43
90,10
197,39
198,39
199,31
209,44
207,43
193,34
294,53
94,7
242,42
119,15
222,32
88,5
71,5
294,53
238,41
122,5
120,5
174,9
204,32
134,19
71,5
29,3
251,46
28,3
239,41
198,39
202,41
297,53
159,30
55,7
61,2
54,6
56,1
186,32
87,5
215,46
62,3
45,3
23,1
116,19
55,7
47,3
68,5
38,1
270,46
207,43
99,14
200,31
11,3
50,5
190,7
11,3
282,45
187,32
137,15
196,38
94,7
195,34
235,49
230,46
213,46
231,46
63,3
10,3
47,3
239,41
65,3
123,5
211,45
156,15
16,4
10,3
223,32
204,32
153,19
271,54
66,3
272,52
55,7
265,45
185,32
35,4
28,3
88,5
56,1
237,41
199,31
254,26
55,7
207,43
254,26
248,46
231,46
155,29
160,25
194,34
119,15
179,36
218,48
129,16
175,34
156,15
272,52
297,53
138,15
63,3
92,7
130,23
245,45
15,4
305,46
195,34
57,1
313,53
159,30
198,39
253,49
315,56
241,42
64,3
207,43
245,45
38,1
39,1
258,53
200,31
317,55
268,46
57,1
56,1
65,3
220,41
43,2
100,14
153,19
119,15
11,3
188,37
166,23
60,1
198,39
65,3
80,3
85,5
269,46
83,9
98,13
101,15
202,41
257,52
141,25
102,5
54,6
42,2
307,52
293,52
188,37
48,3
243,43
290,52
130,23
284,45
105,5
188,37
136,15
200,31
73,7
29,3
198,39
86,5
243,43
88,5
106,5
49,3
45,3
152,28
211,45
156,15
85,5
89,5
199,31
12,3
29,3
270,46
211,45
198,39
218,48
251,46
267,45
174,9
283,45
290,52
30,3
64,3
199,31
29,3
191,9
180,26
248,46
95,8
267,45
227,43
262,53
81,3
45,3
220,41
29,3
98,13
243,43
247,45
113,17
81,3
159,30
48,3
9,3
75,7
27,3
289,52
48,3
11,3
207,43
9,3
221,41
208,43
126,22
196,38
271,54
111,16
116,19
115,13
206,42
243,43
227,43
103,5
198,39
102,5
286,46
217,48
118,14
146,16
133,20
264,45
162,26
198,39
208,43
251,46
8,2
72,5
203,41
272,52
4,1
139,15
64,3
77,1
57,1
240,51
233,46
191,9
195,34
224,42
49,3
70,5
51,5
198,39
134,19
216,39
162,26
44,2
255,52
48,3
207,43
114,18
51,5
237,41
29,3
143,26
118,14
168,32
216,39
199,31
138,15
47,3
73,7
17,4
192,9
9,3
270,46
103,5
289,52
13,3
270,46
222,32
202,41
222,32
134,19
143,26
316,56
304,45
303,45
203,41
316,56
196,38
224,42
162,26
317,55
124,5
187,32
66,3
245,45
36,4
254,26
16,4
83,9
300,45
188,37
16,4
206,42
323,45
143,26
206,42
101,15
42,2
94,7
28,3
323,45
116,19
51,5
162,26
31,3
253,49
160,25
235,49
246,45
44,2
113,17
315,56
155,29
225,43
122,5
230,46
293,52
48,3
31,3
254,26
243,43
294,53
208,43
138,15
116,19
249,46
134,19
31,3
69,5
103,5
11,3
267,45
299,55
154,29
255,52
200,31
126,22
191,9
105,5
114,18
316,56
227,43
272,52
177,34
297,53
86,5
45,3
75,7
109,16
64,3
110,16
11,3
174,9
315,56
28,3
196,38
100,14
105,5
196,38
31,3
244,43
297,53
249,46
218,48
2,1
32,4
304,45
29,3
267,45
64,3
255,52
235,49
47,3
195,34
297,53
214,47
204,32
198,39
224,42
318,45
197,39
89,5
88,5
215,46
255,52
174,9
239,41
317,55
206,42
89,5
215,46
143,26
44,2
232,46
199,31
47,3
224,42
130,23
173,9
51,5
234,46
36,4
232,46
48,3
96,12
317,55
66,3
153,19
140,5
51,5
64,3
297,53
140,5
49,3
108,10
208,43
100,14
125,21
31,3
84,3
215,46
123,5
251,46
104,5
175,34
59,1
313,53
290,52
247,45
211,45
5,1
138,15
9,3
99,14
231,46
236,50
47,3
221,41
8,2
12,3
199,31
47,3
175,34
47,3
173,9
267,45
251,46
85,5
73,7
198,39
28,3
73,7
227,43
89,5
292,52
9,3
290,52
52,5
84,3
246,45
84,3
111,16
226,43
103,5
141,25
196,38
198,39
82,9
30,3
297,53
168,32
192,9
248,46
269,46
159,30
267,45
243,43
318,45
245,45
28,3
153,19
266,45
250,46
63,3
250,46
226,43
47,3
314,53
104,5
76,1
103,5
62,3
288,46
129,16
317,55
208,43
164,31
125,21
84,3
125,21
156,15
107,5
179,36
105,5
27,3
133,20
1,1
90,10
11,3
162,26
225,43
128,16
286,46
9,3
142,25
269,46
196,38
126,22
81,3
139,15
203,41
108,10
76,1
9,3
80,3
92,7
105,5
238,41
13,3
136,15
174,9
74,7
16,4
129,16
199,31
101,15
267,45
271,54
223,32
48,3
111,16
66,3
276,53
139,15
226,43
183,31
108,10
237,41
35,4
123,5
101,15
198,39
271,54
274,52
16,4
30,3
20,1
77,1
239,41
237,41
179,36
322,45
299,55
209,44
29,3
134,19
28,3
271,54
244,43
244,43
64,3
215,46
237,41
315,56
13,3
314,53
46,3
198,39
138,15
248,46
158,25
71,5
48,3
1,1
239,41
51,5
199,31
317,55
198,39
198,39
5,1
209,44
301,45
32,4
18,4
78,1
134,19
67,3
198,39
206,42
81,3
114,18
259,53
159,30
210,45
24,2
207,43
33,4
230,46
53,4
105,5
14,4
313,53
105,5
281,45
220,41
83,9
36,4
123,5
12,3
64,3
66,3
298,53
219,41
262,53
213,46
110,16
316,56
271,54
43,2
52,5
35,4
220,41
69,5
277,53
317,55
53,4
169,32
272,52
224,42
62,3
177,34
232,46
96,12
174,9
102,5
88,5
47,3
196,38
12,3
173,9
208,43
286,46
139,15
305,46
120,5
298,53
244,43
97,13
100,14
169,32
108,10
243,43
253,49
46,3
103,5
73,7
298,53
45,3
297,53
208,43
305,46
227,43
203,41
197,39
233,46
199,31
103,5
105,5
116,19
87,5
40,1
136,15
254,26
34,4
243,43
28,3
220,41
23,1
127,16
29,3
287,46
248,46
78,1
198,39
75,7
130,23
220,41
173,9
221,41
112,17
12,3
241,42
140,5
248,46
263,45
274,52
92,7
207,43
291,52
251,46
32,4
126,22
199,31
289,52
1,1
226,43
217,48
227,43
1,1
121,5
172,29
64,3
1,1
9,3
12,3
98,13
48,3
243,43
276,53
225,43
49,3
314,53
226,43
13,3
163,31
305,46
94,7
225,43
104,5
196,38
85,5
116,19
102,5
49,3
290,52
191,9
246,45
312,53
54,6
227,43
271,54
291,52
285,45
116,19
173,9
47,3
106,5
213,46
10,3
265,45
12,3
276,53
230,46
138,15
305,46
231,46
137,15
32,4
221,41
235,49
48,3
7,2
154,29
74,7
265,45
279,53
21,1
54,6
314,53
324,46
122,5
230,46
142,25
172,29
42,2
108,10
123,5
31,3
212,34
167,24
162,26
66,3
244,43
256,52
66,3
207,43
202,41
261,53
116,19
111,16
110,16
192,9
55,7
191,9
206,42
227,43
136,15
188,37
293,52
77,1
179,36
307,52
251,46
180,26
226,43
188,37
298,53
111,16
66,3
207,43
261,53
224,42
104,5
15,4
112,17
252,46
7,2
9,3
226,43
208,43
2,1
126,22
226,43
213,46
77,1
215,46
70,5
221,41
249,46
233,46
270,46
92,7
282,45
17,4
211,45
141,25
85,5
142,25
9,3
76,1
64,3
190,7
296,53
270,46
48,3
196,38
131,17
9,3
122,5
297,53
137,15
68,5
135,20
2,1
272,52
172,29
315,56
52,5
47,3
99,14
139,15
42,2
88,5
48,3
126,22
298,53
316,56
264,45
294,53
249,46
89,5
226,43
13,3
176,34
11,3
305,46
300,45
10,3
314,53
260,53
114,18
216,39
7,2
174,9
55,7
155,29
198,39
65,3
138,15
86,5
199,31
26,2
270,46
276,53
244,43
192,9
11,3
99,14
44,2
67,3
69,5
91,11
188,37
280,53
64,3
253,49
237,41
103,5
262,53
163,31
38,1
83,9
262,53
292,52
305,46
206,42
99,14
36,4
110,16
216,39
49,3
126,22
13,3
292,52
89,5
62,3
62,3
66,3
170,33
134,19
322,45
208,43
267,45
126,22
140,5
254,26
268,46
286,46
210,45
265,45
67,3
153,19
36,4
301,45
56,1
274,52
53,4
48,3
134,19
137,15
141,25
232,46
269,46
285,45
287,46
198,39
109,16
249,46
83,9
203,41
315,56
305,46
83,9
180,26
148,23
73,7
208,43
308,52
47,3
238,41
70,5
157,15
156,15
153,19
111,16
268,46
186,32
258,53
12,3
270,46
36,4
46,3
199,31
57,1
12,3
250,46
289,52
218,48
160,25
316,56
281,45
174,9
104,5
128,16
322,45
180,26
226,43
244,43
124,5
45,3
230,46
113,17
188,37
104,5
312,53
194,34
69,5
230,46
206,42
116,19
76,1
108,10
29,3
17,4
49,3
226,43
86,5
85,5
199,31
203,41
15,4
20,1
230,46
31,3
81,3
193,34
35,4
200,31
68,5
319,45
194,34
213,46
160,25
152,28
16,4
198,39
9,3
216,39
78,1
105,5
83,9
272,52
47,3
82,9
12,3
191,9
244,43
88,5
70,5
300,45
27,3
33,4
286,46
124,5
68,5
231,46
55,7
313,53
288,46
38,1
47,3
300,45
212,34
48,3
232,46
262,53
139,15
274,52
239,41
153,19
275,53
268,46
221,41
35,4
199,31
51,5
271,54
221,41
97,13
15,4
116,19
240,51
101,15
57,1
53,4
222,32
232,46
239,41
87,5
199,31
117,20
109,16
9,3
152,28
152,28
318,45
135,20
199,31
199,31
316,56
173,9
196,38
143,26
106,5
47,3
65,3
226,43
281,45
48,3
107,5
158,25
156,15
82,9
9,3
269,46
249,46
65,3
244,43
73,7
1,1
217,48
141,25
248,46
162,26
162,26
156,15
220,41
104,5
122,5
314,53
208,43
296,53
11,3
153,19
226,43
144,27
124,5
214,47
72,5
231,46
48,3
85,5
180,26
152,28
199,31
196,38
199,31
118,14
114,18
296,53
18,4
317,55
234,46
66,3
105,5
123,5
48,3
221,41
243,43
12,3
227,43
55,7
121,5
106,5
66,3
9,3
81,3
227,43
180,26
174,9
196,38
17,4
160,25
234,46
65,3
239,41
4,1
298,53
289,52
33,4
116,19
280,53
1,1
99,14
194,34
87,5
9,3
11,3
280,53
73,7
99,14
126,22
12,3
113,17
313,53
294,53
48,3
48,3
136,15
288,46
118,14
84,3
88,5
97,13
59,1
48,3
104,5
82,9
214,47
130,23
104,5
11,3
168,32
99,14
275,53
105,5
154,29
9,3
214,47
28,3
317,55
102,5
44,2
226,43
206,42
232,46
84,3
66,3
237,41
175,34
66,3
177,34
130,23
63,3
196,38
21,1
121,5
87,5
191,9
99,14
303,45
196,38
161,26
159,30
33,4
230,46
48,3
175,34
315,56
142,25
220,41
161,26
120,5
309,52
225,43
87,5
75,7
91,11
106,5
89,5
191,9
112,17
23,1
241,42
65,3
262,53
113,17
161,26
220,41
298,53
49,3
42,2
1,1
46,3
105,5
67,3
270,46
74,7
72,5
159,30
158,25
78,1
183,31
88,5
226,43
233,46
103,5
270,46
157,15
122,5
273,52
295,53
138,15
206,42
224,42
160,25
213,46
211,45
203,41
13,3
238,41
199,31
12,3
198,39
207,43
220,41
51,5
234,46
222,32
294,53
24,2
195,34
129,16
197,39
187,32
210,45
270,46
226,43
64,3
138,15
119,15
91,11
69,5
121,5
303,45
120,5
10,3
242,42
254,26
316,56
264,45
30,3
240,51
202,41
202,41
80,3
50,5
81,3
226,43
31,3
165,31
108,10
316,56
298,53
121,5
199,31
70,5
82,9
104,5
314,53
52,5
97,13
48,3
25,2
134,19
116,19
212,34
211,45
116,19
294,53
110,16
67,3
106,5
179,36
211,45
40,1
122,5
48,3
142,25
312,53
222,32
233,46
220,41
107,5
13,3
245,45
138,15
35,4
162,26
51,5
76,1
48,3
267,45
322,45
267,45
67,3
212,34
47,3
262,53
249,46
305,46
138,15
211,45
297,53
240,51
35,4
200,31
132,24
143,26
249,46
31,3
82,9
31,3
98,13
312,53
255,52
258,53
220,41
95,8
1,1
198,39
65,3
12,3
109,16
270,46
103,5
27,3
125,21
88,5
12,3
28,3
207,43
313,53
109,16
239,41
161,26
9,3
99,14
120,5
70,5
88,5
129,16
227,43
84,3
55,7
47,3
12,3
180,26
87,5
124,5
220,41
25,2
245,45
4,1
71,5
200,31
47,3
53,4
4,1
138,15
45,3
217,48
315,56
216,39
82,9
34,4
227,43
102,5
136,15
46,3
102,5
297,53
215,46
48,3
4,1
12,3
241,42
256,52
208,43
180,26
6,2
279,53
230,46
308,52
173,9
226,43
215,46
138,15
114,18
46,3
199,31
268,46
194,34
247,45
86,5
224,42
136,15
267,45
286,46
53,4
210,45
47,3
123,5
207,43
317,55
239,41
65,3
242,42
270,46
270,46
32,4
70,5
9,3
281,45
27,3
13,3
224,42
101,15
230,46
153,19
229,45
256,52
24,2
143,26
224,42
244,43
278,53
265,45
97,13
160,25
12,3
142,25
68,5
114,18
227,43
273,52
84,3
237,41
168,32
11,3
203,41
232,46
54,6
87,5
134,19
289,52
118,14
48,3
225,43
196,38
2,1
201,40
91,11
98,13
312,53
63,3
139,15
87,5
222,32
111,16
124,5
45,3
225,43
198,39
111,16
34,4
49,3
275,53
160,25
274,52
250,46
223,32
223,32
213,46
80,3
120,5
250,46
178,35
201,40
52,5
316,56
297,53
48,3
226,43
225,43
244,43
154,29
81,3
66,3
63,3
82,9
1,1
222,32
71,5
90,10
230,46
70,5
109,16
224,42
50,5
64,3
152,28
31,3
112,17
121,5
231,46
74,7
11,3
199,31
111,16
275,53
9,3
236,50
64,3
249,46
85,5
305,46
94,7
78,1
69,5
179,36
31,3
121,5
308,52
157,15
51,5
134,19
199,31
66,3
115,13
188,37
13,3
199,31
66,3
17,4
208,43
148,23
105,5
116,19
74,7
268,46
181,31
244,43
311,52
140,5
17,4
123,5
221,41
240,51
9,3
314,53
221,41
158,25
302,45
89,5
294,53
199,31
95,8
73,7
226,43
247,45
224,42
224,42
240,51
2,1
44,2
18,4
208,43
200,31
294,53
30,3
66,3
252,46
67,3
233,46
11,3
116,19
231,46
238,41
144,27
180,26
199,31
105,5
283,45
67,3
38,1
233,46
237,41
184,32
312,53
119,15
272,52
299,55
224,42
232,46
74,7
95,8
101,15
61,2
243,43
16,4
308,52
85,5
218,48
121,5
276,53
270,46
153,19
99,14
80,3
11,3
254,26
200,31
64,3
262,53
299,55
88,5
217,48
316,56
299,55
166,23
27,3
305,46
53,4
230,46
55,7
36,4
211,45
68,5
34,4
143,26
28,3
217,48
300,45
193,34
272,52
247,45
108,10
280,53
81,3
158,25
111,16
72,5
225,43
174,9
290,52
124,5
65,3
85,5
1,1
124,5
14,4
315,56
109,16
303,45
173,9
69,5
209,44
66,3
17,4
224,42
184,32
303,45
9,3
207,43
141,25
221,41
153,19
203,41
267,45
322,45
119,15
290,52
209,44
235,49
123,5
316,56
28,3
288,46
290,52
253,49
216,39
84,3
315,56
100,14
222,32
111,16
299,55
102,5
52,5
7,2
66,3
85,5
118,14
112,17
65,3
230,46
284,45
110,16
188,37
265,45
17,4
128,16
27,3
212,34
262,53
174,9
98,13
249,46
158,25
284,45
215,46
88,5
148,23
13,3
49,3
224,42
86,5
161,26
152,28
36,4
85,5
251,46
47,3
130,23
85,5
169,32
211,45
285,45
10,3
204,32
232,46
173,9
258,53
1,1
225,43
318,45
84,3
135,20
69,5
226,43
13,3
153,19
20,1
191,9
12,3
27,3
124,5
116,19
235,49
205,32
86,5
255,52
188,37
226,43
246,45
246,45
134,19
191,9
122,5
65,3
252,46
107,5
271,54
16,4
9,3
95,8
217,48
189,37
63,3
126,22
305,46
294,53
119,15
275,53
18,4
58,1
122,5
36,4
318,45
109,16
56,1
12,3
226,43
73,7
9,3
193,34
199,31
199,31
274,52
27,3
112,17
84,3
48,3
86,5
316,56
221,41
49,3
101,15
11,3
202,41
6,2
12,3
226,43
17,4
76,1
118,14
116,19
289,52
46,3
254,26
138,15
89,5
272,52
101,15
64,3
156,15
143,26
46,3
31,3
102,5
153,19
305,46
98,13
13,3
81,3
198,39
233,46
298,53
55,7
30,3
316,56
87,5
116,19
68,5
79,8
173,9
300,45
270,46
143,26
286,46
269,46
72,5
316,56
87,5
312,53
140,5
48,3
170,33
120,5
98,13
314,53
213,46
64,3
313,53
202,41
313,53
45,3
129,16
24,2
240,51
134,19
223,32
79,8
33,4
239,41
221,41
51,5
275,53
148,23
199,31
110,16
10,3
251,46
46,3
1,1
229,45
226,43
196,38
267,45
36,4
12,3
271,54
156,15
123,5
203,41
10,3
66,3
159,30
237,41
134,19
81,3
154,29
113,17
191,9
195,34
270,46
305,46
244,43
198,39
220,41
66,3
42,2
187,32
208,43
50,5
300,45
101,15
238,41
38,1
131,17
104,5
101,15
139,15
168,32
274,52
33,4
64,3
46,3
209,44
237,41
258,53
43,2
28,3
129,16
271,54
43,2
61,2
40,1
302,45
67,3
99,14
235,49
266,45
161,26
124,5
175,34
265,45
45,3
268,46
220,41
141,25
68,5
313,53
48,3
76,1
109,16
41,1
108,10
234,46
24,2
47,3
218,48
174,9
65,3
244,43
46,3
47,3
65,3
64,3
13,3
64,3
191,9
88,5
267,45
98,13
266,45
212,34
97,13
122,5
102,5
138,15
231,46
95,8
83,9
262,53
156,15
152,28
156,15
158,25
45,3
203,41
226,43
207,43
297,53
196,38
168,32
74,7
47,3
62,3
44,2
235,49
198,39
262,53
210,45
257,52
132,24
297,53
308,52
221,41
308,52
206,42
18,4
46,3
114,18
117,20
90,10
29,3
52,5
106,5
218,48
161,26
251,46
172,29
72,5
317,55
239,41
12,3
216,39
90,10
136,15
28,3
238,41
127,16
253,49
221,41
107,5
173,9
86,5
148,23
138,15
28,3
48,3
43,2
199,31
82,9
83,9
174,9
317,55
199,31
67,3
221,41
226,43
28,3
109,16
275,53
214,47
194,34
316,56
70,5
312,53
29,3
82,9
308,52
295,53
275,53
156,15
199,31
31,3
124,5
99,14
202,41
61,2
226,43
191,9
197,39
84,3
226,43
46,3
10,3
121,5
23,1
42,2
227,43
280,53
94,7
44,2
84,3
253,49
29,3
308,52
27,3
246,45
233,46
33,4
238,41
67,3
166,23
69,5
50,5
144,27
123,5
98,13
153,19
312,53
44,2
212,34
152,28
254,26
143,26
124,5
184,32
65,3
230,46
148,23
23,1
55,7
102,5
122,5
315,56
306,46
262,53
80,3
270,46
237,41
52,5
20,1
271,54
12,3
246,45
242,42
100,14
225,43
196,38
64,3
105,5
34,4
18,4
2,1
238,41
168,32
239,41
100,14
49,3
219,41
180,26
67,3
241,42
47,3
64,3
203,41
116,19
227,43
163,31
270,46
166,23
36,4
216,39
78,1
44,2
255,52
107,5
149,24
113,17
177,34
316,56
118,14
212,34
