FlowSOM_cluster,FlowSOM_metacluster
231,3
493,13
23,3
708,20
308,7
438,11
234,4
560,11
724,17
287,3
238,4
494,11
236,4
46,2
82,3
18,2
333,6
169,3
201,3
117,4
293,4
18,2
553,11
206,4
272,6
692,17
227,3
241,4
568,16
75,2
568,16
76,2
71,1
285,3
22,3
27,3
262,4
308,7
340,10
204,4
568,16
667,17
720,17
253,3
439,11
288,3
437,11
801,20
778,17
571,16
478,16
418,11
521,13
638,17
474,11
291,4
76,2
680,20
156,1
239,4
540,16
217,1
545,17
181,4
300,6
656,16
445,11
486,14
610,11
657,17
721,17
232,3
433,3
571,16
239,4
625,16
548,17
46,2
504,11
397,9
473,11
390,6
99,1
205,4
627,16
584,11
384,11
199,3
106,2
282,3
264,4
841,17
382,11
353,11
234,4
332,6
552,11
77,2
807,17
270,4
785,24
514,14
367,7
405,3
521,13
103,1
610,11
453,9
531,11
783,17
130,1
550,17
22,3
540,16
504,11
656,16
88,4
301,6
619,18
833,17
570,16
293,4
267,4
633,17
474,11
240,4
558,11
598,16
471,11
618,18
236,4
667,17
426,9
783,17
311,3
16,2
474,11
94,1
778,17
481,9
627,16
330,6
250,5
627,16
16,2
48,2
647,18
723,17
487,14
91,1
640,11
443,11
648,18
570,16
448,11
829,20
42,1
302,6
304,1
368,7
88,4
237,4
677,18
68,1
815,24
476,11
20,2
148,4
249,1
655,16
426,9
91,1
462,13
714,23
420,8
601,17
19,2
625,16
178,4
601,17
205,4
419,6
363,8
473,11
780,17
207,4
737,20
495,11
675,18
239,4
694,17
7,1
283,3
16,2
582,11
45,2
802,20
411,11
830,20
76,2
745,17
89,4
436,11
37,1
526,11
441,11
801,20
342,3
125,1
175,4
582,11
132,1
569,16
657,17
342,3
466,11
46,2
598,16
430,13
685,16
441,11
76,2
584,11
205,4
307,1
265,4
116,3
715,17
562,11
479,16
626,16
301,6
212,4
17,2
120,1
479,16
321,4
678,18
599,16
824,20
722,17
568,16
627,16
143,3
206,4
648,18
283,3
35,1
221,5
581,11
380,11
464,13
313,3
259,3
162,1
619,18
295,4
656,16
265,4
580,17
771,20
551,17
178,4
289,3
48,2
208,4
299,4
88,4
257,3
235,4
271,6
396,9
583,11
783,17
19,2
16,2
619,18
590,11
715,17
199,3
48,2
555,11
302,6
178,4
603,17
530,11
257,3
51,3
554,11
816,25
334,8
34,1
620,18
480,16
529,11
120,1
205,4
231,3
628,16
441,11
236,4
196,3
296,4
528,11
704,22
633,17
268,4
636,17
282,3
192,5
562,11
302,6
306,1
150,4
22,3
591,11
283,3
727,19
303,6
638,17
523,11
370,10
415,11
821,20
721,17
627,16
334,8
598,16
656,16
540,16
117,4
47,2
383,11
253,3
696,17
619,18
361,6
268,4
732,21
414,11
236,4
376,3
301,6
233,4
205,4
291,4
772,20
358,11
495,11
780,17
496,11
204,4
691,17
253,3
473,11
343,3
383,11
264,4
394,9
649,18
314,3
471,11
148,4
677,18
106,2
267,4
416,11
189,1
724,17
551,17
17,2
563,11
14,1
634,17
14,1
438,11
581,11
241,4
504,11
335,9
413,11
407,11
551,17
321,4
731,21
177,4
440,11
263,4
121,1
352,11
443,11
729,19
247,1
619,18
50,3
83,3
837,17
681,16
46,2
178,4
444,11
801,20
263,4
301,6
448,11
585,11
66,1
647,18
464,13
839,17
247,1
249,1
329,6
733,22
555,11
274,1
598,16
237,4
266,4
223,3
479,16
255,3
249,1
432,3
442,11
523,11
231,3
615,11
781,17
413,11
498,11
320,4
303,6
444,11
722,17
783,17
272,6
243,4
402,3
354,11
226,3
638,17
208,4
603,17
282,3
259,3
596,16
176,4
176,4
355,6
549,17
771,20
483,9
783,17
420,8
581,11
60,1
431,3
312,3
388,11
659,17
677,18
104,1
301,6
667,17
207,4
677,18
598,16
18,2
677,18
22,3
813,24
609,17
774,17
47,2
251,3
680,20
677,18
276,1
581,11
554,11
224,3
415,11
620,18
313,3
360,6
77,2
619,18
656,16
142,3
163,5
209,4
522,13
180,4
323,4
325,4
613,11
238,4
611,11
46,2
581,11
500,11
569,16
725,17
20,2
377,3
385,11
122,1
783,17
61,1
801,20
713,16
606,17
831,20
207,4
361,6
817,25
150,4
314,3
522,13
627,16
296,4
276,1
46,2
230,3
259,3
560,11
437,11
267,4
315,3
419,6
479,16
17,2
18,2
232,3
17,2
680,20
527,11
612,11
266,4
687,17
104,1
298,4
628,16
540,16
60,1
772,20
647,18
327,4
714,23
264,4
270,4
596,16
731,21
413,11
205,4
615,11
333,6
596,16
210,4
570,16
783,17
597,16
88,4
285,3
618,18
411,11
19,2
629,17
16,2
596,16
749,17
526,11
314,3
626,16
580,17
360,6
294,4
444,11
573,17
325,4
647,18
812,17
698,19
332,6
199,3
565,16
785,24
496,11
17,2
273,6
169,3
435,3
47,2
264,4
476,11
664,17
626,16
77,2
714,23
313,3
236,4
315,3
618,18
178,4
754,17
640,11
164,3
103,1
238,4
685,16
638,17
235,4
651,16
119,1
368,7
570,16
516,14
599,16
77,2
454,9
750,17
247,1
628,16
254,3
258,3
132,1
611,11
745,17
175,4
801,20
284,3
259,3
599,16
464,13
667,17
15,1
807,17
603,17
656,16
196,3
695,17
16,2
254,3
76,2
649,18
649,18
299,4
298,4
692,17
668,19
411,11
588,11
744,17
648,18
114,3
385,11
569,16
830,20
368,7
363,8
699,19
265,4
65,1
641,11
598,16
540,16
409,11
491,13
683,16
623,16
472,11
275,1
327,4
656,16
523,11
249,1
586,11
260,3
527,11
271,6
801,20
626,16
175,4
468,11
47,2
6,1
212,4
205,4
240,4
278,1
571,16
487,14
443,11
239,4
293,4
275,1
779,17
146,4
77,2
610,11
714,23
267,4
51,3
123,1
659,17
206,4
725,17
198,3
442,11
411,11
488,14
569,16
23,3
46,2
299,4
341,10
528,11
435,3
228,3
367,7
234,4
360,6
598,16
48,2
122,1
384,11
818,25
35,1
383,11
552,11
321,4
104,1
20,2
611,11
378,11
658,17
19,2
374,3
206,4
540,16
17,2
190,1
523,11
89,4
206,4
527,11
227,3
149,4
598,16
580,17
141,3
22,3
615,11
676,18
597,16
20,2
381,11
712,16
267,4
254,3
655,16
161,1
357,6
586,11
571,16
255,3
20,2
648,18
546,17
197,3
222,3
78,2
117,4
298,4
603,17
358,11
179,4
412,11
666,17
271,6
556,11
206,4
587,11
399,10
313,3
291,4
226,3
17,2
673,11
360,6
325,4
647,18
417,11
473,11
675,18
295,4
677,18
838,17
666,17
257,3
127,1
76,2
141,3
530,11
273,6
175,4
176,4
575,17
774,17
108,3
433,3
16,2
792,20
829,20
273,6
328,4
647,18
262,4
274,1
655,16
831,20
831,20
407,11
472,11
636,17
211,4
293,4
433,3
386,11
780,17
772,20
105,2
359,11
274,1
427,12
686,17
204,4
358,11
635,17
384,11
17,2
571,16
394,9
224,3
407,11
571,16
233,4
362,6
77,2
473,11
666,17
571,16
598,16
470,11
807,17
667,17
385,11
820,20
503,11
648,18
677,18
248,1
208,4
821,20
723,17
146,4
368,7
783,17
623,16
270,4
374,3
373,3
533,11
471,11
255,3
647,18
520,13
664,17
602,17
544,17
295,4
301,6
142,3
19,2
382,11
268,4
570,16
483,9
692,17
108,3
804,17
334,8
821,20
724,17
526,11
783,17
696,17
256,3
562,11
346,3
410,11
341,10
281,3
202,3
76,2
313,3
294,4
550,17
302,6
273,6
263,4
346,3
176,4
598,16
358,11
280,3
237,4
47,2
696,17
667,17
746,17
812,17
207,4
174,3
267,4
374,3
696,17
821,20
436,11
362,6
656,16
265,4
693,17
568,16
408,11
444,11
355,6
354,11
191,1
262,4
570,16
648,18
342,3
674,18
561,11
345,3
425,9
542,16
346,3
18,2
833,17
598,16
809,17
132,1
378,11
351,11
465,11
113,3
286,3
285,3
815,24
620,18
821,20
541,16
402,3
667,17
47,2
594,16
829,20
772,20
581,11
614,11
568,16
584,11
445,11
418,11
266,4
246,1
748,17
293,4
721,17
321,4
554,11
283,3
105,2
197,3
539,16
287,3
343,3
780,17
541,16
783,17
429,10
831,20
219,1
346,3
438,11
287,3
325,4
354,11
647,18
236,4
483,9
115,3
737,20
208,4
270,4
499,11
667,17
324,4
147,4
685,16
316,3
428,10
47,2
679,20
598,16
295,4
647,18
724,17
406,3
787,25
687,17
634,17
283,3
118,4
567,16
237,4
708,20
558,11
106,2
46,2
88,4
597,16
579,17
344,3
625,16
648,18
807,17
17,2
334,8
180,4
679,20
571,16
190,1
569,16
238,4
235,4
179,4
715,17
273,6
128,1
397,9
529,11
510,16
649,18
175,4
345,3
548,17
742,20
472,11
448,11
611,11
327,4
570,16
522,13
229,3
48,2
311,3
540,16
368,7
724,17
359,11
264,4
336,9
714,23
647,18
269,4
22,3
587,11
479,16
414,11
599,16
561,11
236,4
262,4
62,1
743,23
88,4
339,7
821,20
295,4
569,16
20,2
269,4
609,17
803,23
310,3
47,2
188,1
554,11
297,4
296,4
647,18
29,3
298,4
247,1
301,6
837,17
352,11
830,20
597,16
610,11
89,4
612,11
645,11
94,1
397,9
582,11
611,11
178,4
571,16
714,23
291,4
313,3
52,3
17,2
178,4
150,4
314,3
667,17
654,16
20,2
648,18
47,2
132,1
235,4
297,4
545,17
205,4
17,2
199,3
6,1
208,4
8,1
281,3
257,3
679,20
22,3
367,7
325,4
638,17
323,4
258,3
146,4
660,17
529,11
581,11
647,18
800,20
780,17
208,4
581,11
788,25
480,16
694,17
488,14
361,6
207,4
61,1
341,10
692,17
521,13
715,17
7,1
626,16
461,13
23,3
342,3
47,2
49,2
539,16
175,4
291,4
250,5
677,18
836,17
632,17
837,17
626,16
575,17
721,17
47,2
425,9
181,4
16,2
270,4
320,4
139,3
17,2
141,3
598,16
295,4
482,9
569,16
158,1
480,16
160,1
561,11
472,11
268,4
667,17
314,3
618,18
479,16
713,16
147,4
750,17
611,11
122,1
262,4
347,3
738,20
525,11
315,3
262,4
147,4
430,13
387,11
522,13
325,4
470,11
524,11
92,1
667,17
433,3
344,3
647,18
372,3
696,17
104,1
294,4
20,2
573,17
501,11
396,9
161,1
680,20
308,7
564,16
695,17
46,2
487,14
51,3
471,11
382,11
801,20
649,18
236,4
668,19
569,16
634,17
325,4
362,6
472,11
311,3
19,2
264,4
725,17
664,17
716,17
650,16
48,2
22,3
114,3
420,8
336,9
801,20
236,4
516,14
161,1
687,17
605,17
742,20
48,2
529,11
664,17
812,17
47,2
801,20
779,17
266,4
685,16
332,6
458,15
53,3
626,16
147,4
820,20
60,1
608,17
581,11
476,11
303,6
569,16
235,4
386,11
302,6
533,11
283,3
237,4
695,17
519,13
71,1
396,9
436,11
540,16
540,16
638,17
773,23
254,3
479,16
214,1
623,16
228,3
731,21
233,4
685,16
833,17
209,4
763,20
687,17
664,17
465,11
408,11
448,11
258,3
330,6
383,11
18,2
265,4
598,16
77,2
598,16
303,6
170,3
234,4
134,5
696,17
836,17
27,3
397,9
640,11
117,4
322,4
298,4
236,4
267,4
420,8
267,4
692,17
47,2
649,18
648,18
227,3
429,10
295,4
602,17
648,18
294,4
596,16
441,11
303,6
75,2
46,2
433,3
46,2
74,1
93,1
690,17
521,13
569,16
586,11
418,11
209,4
77,2
23,3
692,17
47,2
190,1
17,2
644,11
176,4
483,9
349,11
18,2
355,6
75,2
475,11
263,4
26,3
691,17
266,4
89,4
523,11
354,11
225,3
604,17
316,3
572,17
46,2
780,17
246,1
569,16
294,4
586,11
505,11
594,16
723,17
305,1
620,18
801,20
814,24
13,1
413,11
88,4
619,18
462,13
479,16
400,10
833,17
556,11
330,6
159,1
76,2
598,16
514,14
313,3
656,16
656,16
402,3
177,4
496,11
518,17
744,17
506,16
451,9
22,3
652,16
487,14
22,3
18,2
294,4
321,4
47,2
754,17
378,11
105,2
308,7
114,3
17,2
276,1
237,4
432,3
664,17
727,19
75,2
48,2
176,4
273,6
148,4
93,1
149,4
314,3
641,11
256,3
169,3
297,4
686,17
648,18
833,17
445,11
309,7
554,11
147,4
285,3
176,4
442,11
575,17
696,17
359,11
175,4
342,3
628,16
46,2
812,17
410,11
691,17
541,16
696,17
65,1
706,22
175,4
312,3
667,17
675,18
780,17
802,20
580,17
354,11
114,3
697,19
292,4
494,11
45,2
727,19
540,16
208,4
179,4
359,11
224,3
367,7
206,4
647,18
164,3
410,11
141,3
170,3
533,11
648,18
94,1
353,11
696,17
474,11
714,23
244,1
255,3
265,4
600,16
59,1
254,3
596,16
364,9
325,4
271,6
324,4
253,3
281,3
225,3
179,4
258,3
107,3
214,1
828,20
690,17
272,6
417,11
812,17
188,1
462,13
491,13
346,3
48,2
441,11
578,17
616,11
269,4
491,13
528,11
231,3
664,17
726,19
839,17
76,2
118,4
597,16
76,2
622,16
594,16
626,16
252,3
569,16
467,11
439,11
47,2
667,17
258,3
76,2
16,2
204,4
492,13
594,16
599,16
791,20
145,3
287,3
619,18
626,16
35,1
414,11
471,11
313,3
294,4
287,3
778,17
242,4
367,7
253,3
556,11
134,5
358,11
596,16
377,3
783,17
540,16
659,17
106,2
772,20
696,17
830,20
483,9
118,4
330,6
784,24
319,3
549,17
354,11
325,4
526,11
226,3
286,3
802,20
691,17
496,11
382,11
470,11
411,11
36,1
838,17
489,13
648,18
340,10
324,4
821,20
444,11
19,2
576,17
237,4
19,2
287,3
496,11
143,3
479,16
677,18
232,3
821,20
502,11
714,23
285,3
17,2
706,22
57,3
483,9
302,6
273,6
640,11
744,17
819,25
584,11
651,16
326,4
601,17
254,3
323,4
627,16
296,4
146,4
681,16
312,3
284,3
625,16
686,17
773,23
254,3
487,14
680,20
598,16
208,4
575,17
335,9
161,1
619,18
293,4
346,3
696,17
696,17
620,18
649,18
803,23
330,6
691,17
338,7
643,11
332,6
677,18
705,22
692,17
213,4
311,3
260,3
522,13
267,4
197,3
293,4
76,2
235,4
822,20
445,11
659,17
562,11
607,17
75,2
326,4
462,13
133,1
622,16
692,17
177,4
744,17
462,13
838,17
658,17
714,23
643,11
636,17
414,11
342,3
250,5
17,2
818,25
308,7
802,20
639,11
603,17
303,6
465,11
784,24
267,4
362,6
749,17
545,17
175,4
562,11
18,2
344,3
570,16
267,4
85,3
677,18
35,1
701,21
34,1
18,2
157,1
442,11
266,4
570,16
801,20
618,18
322,4
145,3
393,9
657,17
792,20
283,3
206,4
602,17
271,6
613,11
479,16
18,2
611,11
702,21
238,4
88,4
209,4
826,20
636,17
537,16
47,2
679,20
483,9
191,1
779,17
7,1
599,16
620,18
238,4
287,3
236,4
441,11
295,4
18,2
17,2
56,3
377,3
733,22
205,4
264,4
405,3
323,4
48,2
19,2
282,3
17,2
525,11
624,16
147,4
479,16
205,4
837,17
823,20
477,11
208,4
829,20
260,3
43,1
266,4
212,4
589,11
188,1
541,16
135,3
411,11
282,3
298,4
579,17
473,11
46,2
453,9
432,3
522,13
176,4
76,2
363,8
46,2
802,20
176,4
828,20
252,3
306,1
71,1
556,11
413,11
239,4
807,17
396,9
831,20
172,3
231,3
391,6
553,11
270,4
17,2
19,2
663,17
360,6
481,9
390,6
258,3
19,2
180,4
20,2
469,11
714,23
264,4
479,16
266,4
235,4
340,10
341,10
571,16
321,4
22,3
236,4
342,3
272,6
154,1
629,17
571,16
664,17
696,17
560,11
421,8
312,3
495,11
610,11
358,11
541,16
272,6
501,11
213,4
383,11
543,17
573,17
148,4
628,16
665,17
673,11
631,17
295,4
261,3
727,19
533,11
569,16
626,16
593,16
264,4
821,20
181,4
628,16
632,17
677,18
210,4
303,6
611,11
19,2
696,17
51,3
217,1
266,4
756,24
314,3
321,4
73,1
486,14
737,20
471,11
460,13
237,4
335,9
444,11
417,11
441,11
148,4
569,16
254,3
748,17
564,16
19,2
631,17
570,16
205,4
540,16
330,6
17,2
599,16
340,10
613,11
417,11
283,3
824,20
64,1
201,3
626,16
431,3
18,2
282,3
417,11
265,4
569,16
239,4
784,24
44,1
283,3
77,2
575,17
772,20
326,4
134,5
556,11
474,11
821,20
22,3
413,11
20,2
350,11
203,3
46,2
322,4
693,17
88,4
618,18
568,16
165,3
564,16
380,11
685,16
75,2
248,1
515,14
626,16
293,4
434,3
73,1
342,3
440,11
520,13
708,20
330,6
162,1
106,2
709,20
180,4
570,16
518,17
502,11
121,1
584,11
504,11
821,20
105,2
268,4
111,3
584,11
647,18
743,23
386,11
725,17
626,16
48,2
610,11
569,16
361,6
544,17
675,18
491,13
49,2
415,11
77,2
441,11
114,3
626,16
333,6
22,3
365,9
77,2
540,16
541,16
63,1
539,16
48,2
263,4
490,13
315,3
431,3
105,2
236,4
296,4
180,4
541,16
774,17
256,3
181,4
207,4
607,17
836,17
496,11
47,2
417,11
18,2
399,10
568,16
658,17
427,12
256,3
714,23
332,6
248,1
286,3
301,6
620,18
256,3
550,17
675,18
610,11
292,4
695,17
17,2
270,4
246,1
396,9
214,1
836,17
20,2
388,11
284,3
783,17
667,17
744,17
469,11
286,3
323,4
148,4
236,4
283,3
48,2
235,4
523,11
239,4
297,4
441,11
430,13
294,4
327,4
582,11
259,3
105,2
778,17
580,17
263,4
176,4
399,10
284,3
269,4
447,11
528,11
441,11
594,16
270,4
76,2
414,11
587,11
238,4
298,4
271,6
555,11
696,17
20,2
263,4
295,4
692,17
302,6
558,11
725,17
203,3
625,16
134,5
45,2
286,3
194,3
258,3
298,4
295,4
211,4
570,16
610,11
356,6
648,18
597,16
589,11
180,4
733,22
570,16
461,13
342,3
92,1
71,1
362,6
569,16
19,2
474,11
27,3
714,23
272,6
470,11
680,20
241,4
207,4
425,9
446,11
684,16
342,3
189,1
216,1
583,11
47,2
17,2
62,1
647,18
572,17
142,3
647,18
292,4
639,11
267,4
269,4
375,3
331,6
259,3
301,6
539,16
399,10
489,13
587,11
500,11
18,2
236,4
809,17
649,18
282,3
557,11
180,4
440,11
271,6
493,13
446,11
680,20
87,3
590,11
267,4
683,16
471,11
218,1
553,11
159,1
583,11
569,16
647,18
789,25
212,4
265,4
108,3
570,16
240,4
258,3
162,1
139,3
469,11
7,1
715,17
625,16
202,3
116,3
506,16
467,11
571,16
409,11
283,3
254,3
417,11
623,16
45,2
584,11
146,4
309,7
803,23
333,6
492,13
540,16
522,13
657,17
685,16
227,3
445,11
149,4
677,18
840,17
714,23
368,7
623,16
714,23
744,17
275,1
800,20
41,1
816,25
686,17
642,11
476,11
831,20
572,17
262,4
215,1
224,3
581,11
459,13
407,11
618,18
102,1
20,2
17,2
818,25
344,3
233,4
46,2
48,2
540,16
521,13
20,2
655,16
488,14
296,4
648,18
284,3
783,17
47,2
644,11
26,3
441,11
267,4
174,3
356,6
264,4
291,4
47,2
207,4
296,4
148,4
283,3
196,3
384,11
52,3
426,9
632,17
231,3
25,3
599,16
8,1
720,17
293,4
414,11
375,3
447,11
772,20
460,13
408,11
571,16
801,20
252,3
17,2
797,20
312,3
46,2
301,6
581,11
170,3
647,18
6,1
618,18
282,3
804,17
321,4
821,20
721,17
541,16
217,1
695,17
264,4
514,14
474,11
345,3
648,18
338,7
326,4
384,11
750,17
47,2
594,16
670,19
234,4
275,1
132,1
261,3
227,3
121,1
46,2
139,3
613,11
263,4
228,3
407,11
46,2
302,6
199,3
468,11
831,20
371,10
512,16
255,3
490,13
763,20
833,17
314,3
262,4
208,4
685,16
685,16
657,17
285,3
475,11
205,4
475,11
425,9
285,3
296,4
284,3
180,4
243,4
117,4
479,16
270,4
294,4
801,20
263,4
174,3
714,23
573,17
284,3
266,4
702,21
358,11
557,11
324,4
272,6
831,20
278,1
699,19
474,11
469,11
484,9
713,16
581,11
830,20
259,3
48,2
708,20
227,3
640,11
206,4
264,4
649,18
600,16
615,11
384,11
44,1
677,18
76,2
269,4
199,3
239,4
314,3
549,17
527,11
596,16
220,1
201,3
105,2
522,13
320,4
540,16
535,16
638,17
610,11
550,17
441,11
631,17
48,2
104,1
490,13
554,11
666,17
807,17
203,3
176,4
237,4
314,3
360,6
18,2
411,11
586,11
118,4
106,2
58,3
256,3
596,16
72,1
692,17
691,17
571,16
37,1
526,11
683,16
206,4
354,11
331,6
450,8
737,20
48,2
651,16
263,4
49,2
329,6
76,2
333,6
256,3
539,16
175,4
247,1
252,3
196,3
256,3
598,16
496,11
312,3
116,3
283,3
373,3
692,17
831,20
330,6
817,25
632,17
381,11
274,1
292,4
593,16
319,3
20,2
211,4
433,3
696,17
237,4
750,17
573,17
283,3
119,1
49,2
420,8
655,16
355,6
208,4
22,3
367,7
17,2
613,11
35,1
597,16
722,17
359,11
471,11
179,4
474,11
284,3
625,16
254,3
18,2
772,20
831,20
639,11
627,16
821,20
190,1
240,4
106,2
641,11
176,4
412,11
716,17
664,17
47,2
822,20
385,11
536,16
548,17
685,16
354,11
270,4
421,8
62,1
529,11
566,16
207,4
110,3
371,10
473,11
462,13
48,2
541,16
541,16
620,18
561,11
512,16
647,18
713,16
571,16
295,4
392,8
297,4
194,3
321,4
313,3
649,18
708,20
429,10
677,18
285,3
296,4
580,17
725,17
415,11
709,20
312,3
671,11
445,11
685,16
130,1
18,2
104,1
46,2
154,1
263,4
312,3
264,4
344,3
611,11
196,3
618,18
404,3
626,16
627,16
523,11
648,18
27,3
18,2
406,3
479,16
304,1
283,3
311,3
149,4
413,11
324,4
283,3
319,3
526,11
324,4
555,11
301,6
648,18
432,3
434,3
88,4
618,18
268,4
715,17
299,4
582,11
450,8
617,18
332,6
209,4
492,13
161,1
300,6
291,4
233,4
832,23
812,17
573,17
208,4
652,16
651,16
517,17
812,17
14,1
578,17
19,2
493,13
239,4
696,17
312,3
312,3
299,4
750,17
45,2
268,4
441,11
169,3
647,18
332,6
554,11
409,11
473,11
403,3
462,13
48,2
11,1
337,9
145,3
487,14
269,4
294,4
419,6
208,4
296,4
791,20
785,24
49,2
467,11
783,17
722,17
376,3
11,1
636,17
300,6
516,14
285,3
254,3
498,11
369,10
677,18
90,1
520,13
148,4
463,13
119,1
683,16
120,1
569,16
46,2
825,20
284,3
418,11
22,3
620,18
479,16
256,3
402,3
174,3
685,16
612,11
21,3
269,4
615,11
830,20
247,1
48,2
743,23
541,16
807,17
666,17
467,11
526,11
452,9
807,17
466,11
76,2
117,4
18,2
466,11
48,2
625,16
231,3
479,16
627,16
432,3
20,2
17,2
359,11
371,10
253,3
205,4
16,2
253,3
16,2
354,11
68,1
392,8
713,16
680,20
77,2
468,11
213,4
521,13
591,11
596,16
264,4
441,11
397,9
313,3
17,2
429,10
178,4
104,1
230,3
270,4
205,4
125,1
198,3
71,1
256,3
386,11
311,3
150,4
826,20
569,16
783,17
633,17
618,18
19,2
399,10
593,16
509,16
609,17
437,11
690,17
78,2
750,17
330,6
285,3
242,4
371,10
619,18
258,3
238,4
19,2
531,11
744,17
128,1
204,4
612,11
801,20
313,3
63,1
399,10
774,17
246,1
257,3
802,20
232,3
233,4
48,2
475,11
341,10
383,11
254,3
433,3
801,20
407,11
439,11
16,2
204,4
266,4
149,4
78,2
696,17
170,3
801,20
652,16
27,3
813,24
421,8
269,4
238,4
421,8
583,11
468,11
191,1
344,3
571,16
666,17
362,6
587,11
668,19
76,2
603,17
456,12
564,16
206,4
676,18
120,1
22,3
104,1
613,11
476,11
190,1
67,1
302,6
607,17
32,1
136,3
521,13
791,20
508,16
697,19
483,9
313,3
233,4
810,17
473,11
297,4
386,11
77,2
569,16
13,1
236,4
117,4
205,4
254,3
516,14
754,17
596,16
713,16
227,3
403,3
691,17
46,2
296,4
543,17
279,5
780,17
300,6
338,7
598,16
330,6
372,3
257,3
19,2
593,16
287,3
581,11
499,11
410,11
832,23
379,11
499,11
808,17
774,17
175,4
253,3
175,4
613,11
808,17
541,16
720,17
284,3
481,9
687,17
552,11
329,6
801,20
365,9
138,3
774,17
92,1
237,4
625,16
296,4
330,6
22,3
47,2
87,3
267,4
288,3
215,1
640,11
221,5
20,2
302,6
714,23
284,3
805,17
315,3
444,11
515,14
498,11
569,16
591,11
797,20
83,3
783,17
17,2
534,11
780,17
411,11
166,3
261,3
45,2
343,3
112,3
612,11
418,11
269,4
355,6
236,4
324,4
264,4
638,17
487,14
197,3
666,17
396,9
708,20
722,17
32,1
471,11
554,11
117,4
175,4
679,20
446,11
255,3
294,4
596,16
301,6
404,3
258,3
801,20
655,16
412,11
311,3
297,4
427,12
610,11
77,2
43,1
673,11
780,17
439,11
648,18
636,17
476,11
91,1
127,1
662,17
566,16
413,11
681,16
314,3
207,4
266,4
112,3
484,9
207,4
19,2
18,2
498,11
222,3
19,2
59,1
247,1
342,3
431,3
524,11
569,16
599,16
285,3
448,11
600,16
177,4
530,11
446,11
178,4
470,11
367,7
263,4
186,1
439,11
657,17
531,11
521,13
284,3
263,4
783,17
19,2
390,6
626,16
470,11
489,13
429,10
429,10
51,3
516,14
19,2
603,17
437,11
502,11
65,1
264,4
569,16
750,17
142,3
491,13
6,1
770,20
677,18
676,18
612,11
489,13
77,2
667,17
533,11
281,3
647,18
51,3
647,18
171,3
112,3
133,1
291,4
352,11
571,16
696,17
597,16
425,9
266,4
418,11
557,11
632,17
189,1
518,17
102,1
528,11
708,20
652,16
598,16
667,17
783,17
772,20
303,6
406,3
571,16
20,2
833,17
293,4
284,3
48,2
648,18
625,16
444,11
239,4
549,17
313,3
375,3
43,1
649,18
207,4
368,7
599,16
26,3
491,13
291,4
117,4
813,24
20,2
422,9
666,17
599,16
211,4
239,4
821,20
563,11
236,4
346,3
715,17
460,13
587,11
632,17
17,2
265,4
685,16
486,14
672,11
738,20
208,4
627,16
195,3
821,20
208,4
267,4
445,11
284,3
444,11
490,13
500,11
208,4
587,11
215,1
790,25
25,3
344,3
419,6
704,22
302,6
643,11
330,6
791,20
705,22
265,4
37,1
298,4
456,12
567,16
409,11
302,6
100,1
662,17
836,17
434,3
382,11
595,16
239,4
397,9
285,3
538,16
149,4
645,11
299,4
585,11
473,11
51,3
780,17
613,11
655,16
414,11
582,11
496,11
237,4
754,17
19,2
610,11
469,11
639,11
236,4
231,3
571,16
122,1
521,13
265,4
393,9
302,6
722,17
802,20
631,17
540,16
833,17
314,3
515,14
830,20
638,17
522,13
676,18
471,11
19,2
237,4
18,2
22,3
149,4
648,18
743,23
677,18
72,1
833,17
404,3
573,17
11,1
302,6
100,1
330,6
294,4
42,1
683,16
79,3
506,16
410,11
472,11
76,2
149,4
596,16
628,16
591,11
343,3
241,4
554,11
17,2
120,1
466,11
48,2
553,11
213,4
238,4
649,18
235,4
495,11
570,16
48,2
58,3
308,7
235,4
400,10
627,16
713,16
505,11
515,14
256,3
238,4
243,4
714,23
304,1
664,17
526,11
300,6
384,11
589,11
783,17
804,17
635,17
307,1
713,16
812,17
412,11
442,11
667,17
119,1
437,11
570,16
808,17
238,4
236,4
303,6
75,2
278,1
571,16
242,4
273,6
259,3
569,16
750,17
672,11
553,11
283,3
421,8
59,1
563,11
539,16
235,4
722,17
555,11
218,1
453,9
547,17
573,17
623,16
542,16
568,16
273,6
197,3
197,3
383,11
75,2
533,11
88,4
22,3
199,3
545,17
774,17
346,3
241,4
257,3
149,4
226,3
52,3
670,19
479,16
71,1
176,4
623,16
655,16
77,2
464,13
279,5
253,3
292,4
151,4
614,11
237,4
596,16
284,3
76,2
516,14
48,2
475,11
835,17
334,8
206,4
386,11
292,4
831,20
805,17
628,16
596,16
300,6
716,17
35,1
801,20
491,13
718,17
677,18
584,11
76,2
580,17
626,16
783,17
526,11
311,3
273,6
208,4
349,11
648,18
626,16
551,17
180,4
178,4
523,11
833,17
17,2
118,4
522,13
666,17
555,11
296,4
691,17
744,17
49,2
548,17
528,11
264,4
354,11
744,17
522,13
814,24
619,18
257,3
694,17
361,6
585,11
46,2
412,11
249,1
590,11
248,1
696,17
672,11
597,16
190,1
473,11
422,9
235,4
117,4
655,16
287,3
119,1
18,2
677,18
388,11
341,10
247,1
647,18
839,17
150,4
22,3
590,11
142,3
269,4
626,16
337,9
210,4
707,20
312,3
552,11
589,11
666,17
301,6
401,3
667,17
359,11
83,3
173,3
473,11
320,4
558,11
81,3
