FlowSOM_cluster,FlowSOM_metacluster
260,19
193,1
219,20
325,33
116,2
449,32
141,2
129,10
624,51
465,37
206,19
429,32
36,3
419,27
317,32
355,37
712,44
262,19
605,44
423,32
5,2
182,10
239,22
304,21
202,16
212,6
67,4
477,41
424,32
174,13
155,10
125,5
562,45
48,5
529,41
33,2
409,37
315,32
467,37
456,32
609,50
571,51
281,21
471,38
145,2
32,2
688,44
55,1
283,25
489,37
55,1
451,32
217,14
506,45
480,42
275,20
569,51
170,2
361,35
387,34
264,27
490,37
435,37
381,37
473,40
273,20
578,44
402,32
440,34
413,34
335,35
336,35
656,44
603,44
488,37
424,32
636,50
41,5
517,37
438,37
471,38
532,45
138,1
62,2
338,36
490,37
38,3
435,37
483,43
380,37
155,10
149,9
465,37
670,48
500,40
724,60
491,37
462,37
508,45
298,33
526,38
170,2
381,37
380,37
306,21
102,5
74,5
178,5
488,37
411,37
527,40
553,49
381,37
507,45
579,44
204,18
96,5
527,40
560,45
334,35
224,21
489,37
70,5
13,4
535,45
523,44
197,2
505,42
364,36
143,2
197,2
271,29
356,37
199,2
509,45
465,37
725,60
338,36
111,1
11,3
488,37
273,20
91,3
596,51
33,2
461,37
488,37
305,21
712,44
199,2
287,31
522,44
517,37
509,45
402,32
495,34
228,15
256,25
19,5
65,3
267,27
48,5
527,40
195,2
59,2
617,48
487,37
514,37
412,37
264,27
249,21
156,10
115,2
505,42
192,1
714,44
299,33
490,37
494,34
49,6
548,44
449,32
517,37
500,40
153,5
465,37
335,35
246,20
489,37
61,2
213,6
162,6
35,2
87,2
263,22
253,21
712,44
6,2
446,38
536,45
263,22
137,1
554,47
670,48
380,37
178,5
414,34
240,22
464,37
242,22
463,37
277,21
417,38
360,34
225,2
31,1
13,4
445,38
667,54
18,5
434,37
593,48
506,45
322,27
225,2
498,38
403,32
81,6
286,31
61,2
479,42
5,2
698,60
384,37
510,43
115,2
668,57
359,34
271,29
697,60
477,41
727,60
581,47
728,55
325,33
194,2
462,37
572,44
597,51
128,10
327,37
379,37
452,32
149,9
320,27
451,32
263,22
86,2
101,5
11,3
415,34
716,53
713,44
381,37
291,27
696,57
316,32
356,37
167,2
178,5
116,2
713,44
275,20
167,2
36,3
336,35
185,6
572,44
115,2
306,21
229,17
726,60
670,48
28,1
75,6
367,32
441,34
199,2
88,2
508,45
495,34
377,27
359,34
493,37
56,1
442,39
310,30
190,14
516,37
440,34
221,20
419,27
354,37
60,2
130,10
603,44
541,37
130,10
394,32
597,51
360,34
607,44
569,51
534,45
704,51
147,12
97,5
514,37
494,34
521,44
424,32
379,37
141,2
335,35
178,5
684,44
531,41
31,1
335,35
709,44
129,10
712,44
512,43
415,34
687,44
527,40
91,3
717,61
537,45
303,34
300,20
487,37
217,14
729,55
578,44
198,2
5,2
646,55
6,2
533,45
492,37
14,5
380,37
527,40
326,33
114,2
263,22
182,10
264,27
722,59
654,44
358,34
708,44
656,44
234,19
719,58
162,6
31,1
473,40
184,6
507,45
174,13
687,44
640,54
361,35
663,56
444,38
527,40
298,33
500,40
69,5
216,6
166,1
268,27
507,45
356,37
430,32
599,44
13,4
35,2
262,19
182,10
314,31
606,44
499,38
502,41
491,37
692,58
472,38
170,2
488,37
411,37
26,6
396,32
217,14
183,10
417,38
285,26
534,45
90,2
19,5
349,27
415,34
179,5
488,37
461,37
325,33
303,34
127,5
549,44
432,32
76,6
462,37
35,2
684,44
478,42
728,55
362,35
417,38
155,10
685,44
300,20
225,2
585,50
530,41
479,42
509,45
297,27
334,35
467,37
463,37
465,37
181,5
414,34
348,27
437,37
409,37
444,38
83,1
245,24
265,27
442,39
154,5
397,32
366,27
471,38
276,21
355,37
441,34
497,38
356,37
420,27
687,44
514,37
358,34
173,13
359,34
672,48
694,59
528,41
329,37
712,44
379,37
469,34
440,34
333,21
303,34
153,5
68,5
60,2
439,37
597,51
354,37
530,41
515,37
320,27
330,34
116,2
611,50
38,3
271,29
310,30
670,48
536,45
472,38
237,19
543,37
460,37
679,51
719,58
293,27
522,44
239,22
386,34
537,45
707,44
708,44
68,5
314,31
518,37
205,19
529,41
513,46
554,47
625,44
381,37
384,37
380,37
37,3
561,45
298,33
384,37
729,55
414,34
516,37
130,10
136,1
488,37
467,37
668,57
470,38
279,21
670,48
440,34
362,35
713,44
6,2
183,10
522,44
300,20
668,57
95,5
522,44
433,37
688,44
637,50
413,34
529,41
502,41
298,33
341,32
237,19
548,44
669,57
244,23
293,27
411,37
204,18
387,34
430,32
305,21
517,37
714,44
521,44
511,43
717,61
232,19
307,21
201,13
415,34
39,4
154,5
130,10
534,45
531,41
93,3
244,23
506,45
57,1
473,40
518,37
522,44
652,51
489,37
548,44
493,37
472,38
513,46
465,37
725,60
77,6
271,29
224,21
128,10
38,3
266,28
431,32
127,5
500,40
688,44
446,38
450,32
325,33
566,48
36,3
722,59
407,37
75,6
442,39
82,1
587,45
42,5
508,45
10,3
450,32
450,32
439,37
408,37
87,2
457,32
402,32
526,38
154,5
215,6
409,37
567,48
303,34
160,6
284,30
21,5
216,6
541,37
562,45
171,2
141,2
325,33
462,37
95,5
498,38
508,45
598,44
445,38
355,37
219,20
712,44
433,37
41,5
183,10
85,2
271,29
312,36
445,38
211,6
472,38
498,38
273,20
298,33
398,32
177,9
405,27
725,60
602,44
410,37
236,19
195,2
278,21
486,32
197,2
69,5
216,6
461,37
162,6
4,1
6,2
559,45
318,27
378,27
45,5
276,21
246,20
579,44
432,32
310,30
728,55
89,2
529,41
283,25
391,38
354,37
177,9
209,6
389,34
533,45
260,19
432,32
239,22
133,6
604,44
415,34
293,27
721,59
585,50
105,6
381,37
153,5
499,38
196,2
506,45
527,40
226,2
360,34
357,34
494,34
500,40
582,50
145,2
723,57
65,3
128,10
129,10
408,37
712,44
164,1
403,32
705,51
325,33
331,34
728,55
303,34
527,40
493,37
671,48
67,4
719,58
661,44
97,5
123,9
493,37
701,55
717,61
585,50
130,10
435,37
340,36
222,21
128,10
516,37
256,25
445,38
60,2
340,36
150,9
5,2
521,44
149,9
48,5
266,28
61,2
464,37
184,6
686,44
466,37
186,6
380,37
499,38
354,37
82,1
463,37
245,24
21,5
411,37
15,5
503,41
87,2
41,5
437,37
153,5
374,32
306,21
472,38
606,44
636,50
541,37
332,21
528,41
124,5
411,37
53,6
155,10
636,50
384,37
379,37
146,11
192,1
465,37
437,37
358,34
728,55
120,7
501,40
567,48
316,32
216,6
189,6
436,37
8,3
263,22
478,42
130,10
498,38
129,10
488,37
537,45
82,1
221,20
146,11
285,26
178,5
661,44
303,34
209,6
266,28
153,5
157,10
641,52
127,5
721,59
483,43
382,37
409,37
70,5
47,5
532,45
211,6
369,32
637,50
687,44
287,31
524,38
11,3
505,42
62,2
526,38
199,2
347,27
149,9
64,3
418,38
290,32
633,44
415,34
413,34
214,6
641,52
427,32
381,37
659,44
411,37
461,37
130,10
499,38
326,33
466,37
544,37
327,37
171,2
415,34
308,35
298,33
151,5
696,57
290,32
165,1
60,2
415,34
57,1
164,1
111,1
712,44
406,37
223,21
12,4
451,32
418,38
140,2
333,21
536,45
298,33
561,45
111,1
387,34
196,2
716,53
438,37
6,2
643,48
303,34
223,21
158,6
607,44
211,6
217,14
418,38
493,37
56,1
101,5
66,3
261,19
460,37
505,42
170,2
329,37
129,10
570,51
447,38
160,6
159,6
672,48
435,37
37,3
403,32
380,37
444,38
410,37
491,37
562,45
689,53
155,10
198,2
229,17
245,24
300,20
335,35
451,32
318,27
130,10
403,32
250,21
79,6
557,50
499,38
217,14
305,21
697,60
475,41
471,38
211,6
416,38
155,10
536,45
417,38
462,37
130,10
149,9
183,10
435,37
141,2
608,47
699,60
415,34
725,60
716,53
250,21
197,2
109,1
13,4
354,37
694,59
425,32
419,27
280,21
692,58
379,37
526,38
632,44
329,37
499,38
726,60
694,59
434,37
471,38
198,2
503,41
718,58
699,60
238,22
463,37
444,38
354,37
117,2
87,2
441,34
176,9
87,2
382,37
330,34
207,19
462,37
652,51
156,10
31,1
183,10
576,44
412,37
271,29
233,19
624,51
130,10
258,17
278,21
498,38
488,37
191,14
5,2
153,5
489,37
267,27
381,37
704,51
466,37
296,27
387,34
360,34
498,38
252,21
332,21
170,2
325,33
24,6
471,38
193,1
507,45
280,21
484,43
233,19
462,37
266,28
226,2
40,4
464,37
154,5
362,35
668,57
471,38
492,37
283,25
473,40
170,2
243,22
101,5
111,1
356,37
266,28
122,9
381,37
253,21
728,55
331,34
462,37
185,6
87,2
222,21
170,2
361,35
473,40
415,34
56,1
408,37
74,5
437,37
312,36
460,37
409,37
497,38
462,37
333,21
277,21
371,32
452,32
696,57
227,15
221,20
15,5
225,2
112,2
510,43
475,41
445,38
256,25
182,10
225,2
205,19
81,6
695,59
182,10
641,52
244,23
530,41
170,2
105,6
256,25
295,27
465,37
21,5
303,34
499,38
727,60
570,51
407,37
261,19
325,33
104,6
280,21
685,44
278,21
471,38
484,43
380,37
139,2
338,36
423,32
266,28
533,45
537,45
305,21
473,40
625,44
251,21
695,59
348,27
434,37
149,9
6,2
89,2
92,3
114,2
245,24
102,5
671,48
309,35
326,33
408,37
472,38
436,37
529,41
91,3
724,60
169,2
508,45
267,27
159,6
193,1
424,32
172,2
251,21
473,40
508,45
247,20
59,2
681,44
523,44
515,37
167,2
415,34
207,19
42,5
713,44
685,44
333,21
703,51
411,37
205,19
205,19
715,44
526,38
550,44
234,19
507,45
446,38
405,27
726,60
355,37
695,59
540,48
585,50
475,41
166,1
219,20
470,38
219,20
1,1
116,2
466,37
253,21
716,53
5,2
42,5
695,59
349,27
197,2
456,32
489,37
489,37
576,44
698,60
498,38
294,27
267,27
530,41
326,33
387,34
40,4
23,6
405,27
226,2
621,48
238,22
214,6
179,5
407,37
101,5
390,35
284,30
528,41
298,33
683,44
114,2
129,10
266,28
535,45
39,4
438,37
133,6
374,32
173,13
590,48
467,37
293,27
10,3
698,60
90,2
304,21
500,40
326,33
621,48
316,32
130,10
386,34
309,35
64,3
669,57
585,50
466,37
502,41
537,45
379,37
489,37
55,1
672,48
511,43
668,57
508,45
664,56
337,36
329,37
668,57
418,38
685,44
465,37
477,41
337,36
280,21
613,52
602,44
359,34
406,37
671,48
381,37
472,38
9,3
690,56
408,37
704,51
504,41
276,21
714,44
97,5
489,37
261,19
411,37
383,37
653,44
122,9
172,2
196,2
113,2
195,2
300,20
264,27
220,20
507,45
75,6
114,2
128,10
245,24
688,44
87,2
103,6
13,4
407,37
640,54
387,34
265,27
688,44
333,21
462,37
433,37
314,31
364,36
65,3
89,2
355,37
474,40
506,45
164,1
488,37
721,59
237,19
288,32
521,44
129,10
381,37
385,34
392,27
521,44
409,37
98,5
244,23
88,2
722,59
493,37
536,45
692,58
196,2
500,40
668,57
418,38
685,44
411,37
172,2
509,45
47,5
278,21
536,45
409,37
225,2
601,44
566,48
456,32
123,9
183,10
445,38
572,44
91,3
409,37
411,37
300,20
129,10
280,21
32,2
31,1
219,20
462,37
466,37
15,5
535,45
277,21
525,38
183,10
305,21
293,27
412,37
516,37
560,45
305,21
240,22
532,45
576,44
256,25
418,38
267,27
534,45
289,32
510,43
298,33
158,6
211,6
112,2
272,24
557,50
196,2
471,38
114,2
35,2
261,19
694,59
200,15
528,41
489,37
218,14
465,37
419,27
167,2
471,38
612,50
360,34
124,5
491,37
557,50
188,6
502,41
150,9
379,37
110,1
123,9
141,2
444,38
478,42
163,1
410,37
698,60
125,5
580,49
325,33
533,45
332,21
266,28
462,37
292,27
498,38
490,37
278,21
601,44
187,6
381,37
333,21
490,37
698,60
266,28
690,56
518,37
468,34
613,52
687,44
661,44
533,45
226,2
333,21
139,2
205,19
153,5
505,42
691,58
174,13
353,33
267,27
371,32
146,11
491,37
267,27
441,34
602,44
536,45
379,37
125,5
331,34
15,5
409,37
537,45
491,37
101,5
183,10
114,2
60,2
488,37
337,36
461,37
534,45
329,37
461,37
492,37
243,22
333,21
283,25
378,27
436,37
705,51
342,32
484,43
545,44
190,14
684,44
425,32
488,37
480,42
520,44
709,44
506,45
281,21
241,22
641,52
607,44
4,1
407,37
142,2
358,34
476,41
145,2
83,1
502,41
12,4
686,44
330,34
581,47
48,5
534,45
710,44
298,33
290,32
285,26
671,48
153,5
217,14
31,1
332,21
380,37
3,1
151,5
722,59
508,45
508,45
128,10
179,5
663,56
124,5
13,4
714,44
190,14
124,5
340,36
719,58
5,2
411,37
321,27
278,21
536,45
456,32
323,27
297,27
234,19
576,44
445,38
360,34
665,54
198,2
409,37
244,23
488,37
383,37
463,37
210,6
4,1
383,37
670,48
514,37
535,45
82,1
535,45
571,51
276,21
130,10
112,2
437,37
214,6
516,37
125,5
124,5
492,37
12,4
229,17
636,50
149,9
715,44
36,3
614,52
379,37
437,37
554,47
266,28
461,37
171,2
234,19
326,33
327,37
534,45
698,60
175,12
222,21
458,32
504,41
123,9
379,37
179,5
266,28
33,2
173,13
667,54
527,40
330,34
448,40
259,26
335,35
156,10
326,33
550,44
544,37
471,38
463,37
382,37
315,32
110,1
342,32
449,32
636,50
266,28
12,4
498,38
380,37
89,2
467,37
662,53
668,57
162,6
116,2
697,60
134,6
8,3
490,37
115,2
250,21
326,33
473,40
298,33
356,37
218,14
195,2
686,44
501,40
301,20
479,42
176,9
392,27
96,5
406,37
200,15
517,37
695,59
436,37
266,28
536,45
330,34
493,37
664,56
726,60
697,60
492,37
139,2
600,44
558,50
461,37
551,44
135,6
184,6
411,37
410,37
101,5
217,14
714,44
264,27
384,37
456,32
560,45
170,2
503,41
173,13
141,2
704,51
574,44
536,45
446,38
669,57
150,9
378,27
365,36
217,14
672,48
278,21
62,2
471,38
488,37
197,2
501,40
408,37
719,58
558,50
714,44
249,21
498,38
87,2
314,31
237,19
374,32
130,10
42,5
408,37
108,6
266,28
314,31
375,27
486,32
490,37
193,1
287,31
117,2
265,27
728,55
403,32
244,23
119,7
724,60
85,2
416,38
170,2
224,21
272,24
6,2
168,2
111,1
91,3
62,2
265,27
89,2
489,37
42,5
5,2
233,19
669,57
209,6
625,44
329,37
357,34
471,38
115,2
347,27
223,21
463,37
257,17
291,27
463,37
438,37
703,51
728,55
314,31
101,5
11,3
185,6
728,55
495,34
234,19
196,2
703,51
478,42
661,44
262,19
271,29
385,34
505,42
156,10
471,38
534,45
535,45
238,22
583,50
177,9
686,44
436,37
183,10
608,47
14,5
466,37
399,32
183,10
17,5
314,31
267,27
149,9
670,48
411,37
637,50
234,19
251,21
415,34
464,37
527,40
379,37
555,50
505,42
136,1
314,31
110,1
325,33
303,34
141,2
510,43
582,50
560,45
251,21
697,60
548,44
288,32
449,32
358,34
515,37
472,38
227,15
206,19
261,19
727,60
442,39
448,40
13,4
486,32
658,44
526,38
305,21
537,45
171,2
192,1
290,32
505,42
142,2
192,1
388,34
610,50
271,29
88,2
462,37
14,5
435,37
508,45
234,19
535,45
267,27
244,23
715,44
568,51
218,14
576,44
584,50
167,2
18,5
515,37
328,37
624,51
352,33
714,44
491,37
32,2
577,44
69,5
473,40
274,20
728,55
409,37
5,2
715,44
380,37
216,6
531,41
305,21
149,9
385,34
69,5
287,31
184,6
69,5
156,10
355,37
407,37
384,37
508,45
410,37
170,2
189,6
279,21
221,20
461,37
554,47
610,50
272,24
424,32
440,34
422,32
713,44
162,6
586,50
110,1
435,37
143,2
686,44
479,42
567,48
257,17
576,44
473,40
257,17
128,10
129,10
281,21
66,3
12,4
305,21
204,18
669,57
698,60
386,34
251,21
423,32
267,27
278,21
354,37
474,40
727,60
499,38
199,2
48,5
68,5
523,44
366,27
244,23
261,19
314,31
310,30
482,43
467,37
501,40
497,38
550,44
599,44
484,43
173,13
236,19
16,5
579,44
599,44
383,37
533,45
598,44
333,21
244,23
219,20
434,37
475,41
641,52
632,44
233,19
467,37
354,37
7,2
15,5
358,34
300,20
276,21
560,45
483,43
37,3
333,21
84,1
579,44
448,40
317,32
504,41
465,37
446,38
288,32
727,60
135,6
141,2
502,41
333,21
643,48
714,44
382,37
232,19
85,2
499,38
143,2
86,2
411,37
462,37
190,14
209,6
279,21
359,34
166,1
567,48
407,37
379,37
155,10
211,6
260,19
286,31
181,5
158,6
360,34
186,6
262,19
381,37
491,37
726,60
438,37
494,34
282,25
129,10
661,44
182,10
444,38
418,38
303,34
516,37
533,45
462,37
690,56
499,38
130,10
721,59
353,33
244,23
465,37
462,37
496,44
542,37
371,32
436,37
462,37
501,40
514,37
535,45
443,38
147,12
150,9
451,32
723,57
325,33
300,20
528,41
419,27
470,38
198,2
233,19
6,2
101,5
726,60
247,20
617,48
636,50
79,6
256,25
261,19
417,38
69,5
541,37
89,2
587,45
422,32
707,44
280,21
493,37
686,44
551,44
510,43
44,5
441,34
95,5
527,40
410,37
169,2
196,2
234,19
298,33
235,19
283,25
580,49
422,32
465,37
501,40
719,58
196,2
477,41
541,37
228,15
247,20
636,50
235,19
726,60
278,21
465,37
715,44
28,1
386,34
460,37
97,5
360,34
397,32
406,37
125,5
537,45
560,45
536,45
299,33
255,25
265,27
75,6
51,6
534,45
265,27
150,9
528,41
283,25
237,19
90,2
530,41
413,34
497,38
84,1
311,36
193,1
466,37
188,6
503,41
193,1
528,41
48,5
66,3
529,41
277,21
624,51
357,34
462,37
21,5
325,33
196,2
338,36
436,37
314,31
37,3
286,31
25,6
634,44
694,59
311,36
331,34
499,38
168,2
157,10
318,27
466,37
465,37
257,17
445,38
291,27
444,38
306,21
325,33
210,6
298,33
465,37
59,2
6,2
461,37
161,6
236,19
272,24
394,32
728,55
174,13
467,37
141,2
719,58
294,27
443,38
423,32
177,9
267,27
61,2
490,37
522,44
699,60
467,37
567,48
409,37
387,34
292,27
435,37
150,9
359,34
114,2
149,9
434,37
470,38
267,27
129,10
725,60
708,44
28,1
76,6
379,37
134,6
466,37
339,36
314,31
437,37
42,5
265,27
122,9
610,50
233,19
501,40
216,6
206,19
226,2
143,2
151,5
449,32
331,34
508,45
237,19
502,41
198,2
151,5
228,15
607,44
127,5
727,60
463,37
500,40
723,57
361,35
142,2
208,19
84,1
127,5
466,37
722,59
237,19
468,34
244,23
91,3
195,2
467,37
294,27
8,3
411,37
200,15
416,38
303,34
118,7
353,33
384,37
206,19
61,2
207,19
35,2
385,34
518,37
366,27
289,32
130,10
212,6
678,51
251,21
460,37
1,1
128,10
285,26
463,37
561,45
541,37
487,37
728,55
437,37
385,34
438,37
361,35
208,19
15,5
5,2
714,44
234,19
515,37
714,44
444,38
171,2
344,32
460,37
316,32
140,2
386,34
133,6
413,34
725,60
445,38
226,2
37,3
149,9
261,19
330,34
381,37
295,27
637,50
686,44
101,5
14,5
244,23
209,6
446,38
20,5
525,38
491,37
271,29
185,6
101,5
354,37
154,5
471,38
492,37
265,27
35,2
521,44
333,21
543,37
72,5
669,57
235,19
391,38
729,55
147,12
386,34
119,7
306,21
116,2
284,30
114,2
515,37
689,53
711,44
139,2
462,37
310,30
474,40
539,48
102,5
461,37
91,3
42,5
150,9
147,12
329,37
281,21
532,45
227,15
549,44
514,37
514,37
567,48
197,2
532,45
1,1
333,21
331,34
688,44
136,1
671,48
700,60
277,21
161,6
450,32
554,47
465,37
725,60
439,37
318,27
281,21
445,38
648,55
200,15
478,42
85,2
35,2
304,21
260,19
479,42
367,32
193,1
380,37
684,44
521,44
535,45
505,42
284,30
108,6
236,19
441,34
581,47
298,33
435,37
450,32
498,38
526,38
467,37
178,5
478,42
295,27
381,37
294,27
463,37
234,19
278,21
129,10
67,4
88,2
438,37
522,44
509,45
196,2
726,60
263,22
232,19
232,19
678,51
442,39
25,6
248,20
139,2
633,44
298,33
412,37
233,19
608,47
408,37
691,58
430,32
244,23
715,44
623,51
501,40
83,1
157,10
139,2
114,2
1,1
393,27
114,2
209,6
505,42
357,34
111,1
62,2
380,37
517,37
468,34
264,27
505,42
445,38
12,4
539,48
293,27
450,32
598,44
110,1
110,1
560,45
114,2
376,27
237,19
84,1
531,41
422,32
527,40
517,37
93,3
127,5
717,61
331,34
5,2
61,2
465,37
149,9
488,37
388,34
418,38
102,5
253,21
101,5
220,20
294,27
498,38
690,56
333,21
586,50
146,11
446,38
313,31
437,37
307,21
713,44
264,27
434,37
265,27
475,41
74,5
470,38
535,45
204,18
179,5
728,55
223,21
114,2
325,33
61,2
600,44
333,21
311,36
166,1
446,38
435,37
533,45
624,51
672,48
406,37
100,5
182,10
660,44
233,19
523,44
668,57
507,45
360,34
561,45
668,57
354,37
511,43
226,2
129,10
189,6
486,32
527,40
501,40
289,32
123,9
3,1
147,12
726,60
288,32
712,44
417,38
726,60
444,38
548,44
224,21
363,35
359,34
710,44
460,37
380,37
300,20
464,37
473,40
457,32
499,38
697,60
348,27
445,38
383,37
593,48
74,5
523,44
500,40
33,2
149,9
7,2
326,33
223,21
440,34
288,32
415,34
106,6
375,27
88,2
444,38
450,32
344,32
160,6
326,33
388,34
437,37
89,2
184,6
434,37
162,6
380,37
485,32
130,10
253,21
74,5
156,10
246,20
408,37
535,45
286,31
380,37
649,51
334,35
687,44
132,6
323,27
681,44
163,1
320,27
21,5
8,3
130,10
38,3
361,35
651,51
200,15
9,3
465,37
13,4
695,59
256,25
439,37
499,38
447,38
492,37
501,40
588,45
392,27
325,33
698,60
567,48
414,34
713,44
415,34
501,40
473,40
306,21
476,41
458,32
521,44
271,29
452,32
124,5
257,17
472,38
475,41
264,27
724,60
468,34
501,40
270,27
527,40
8,3
1,1
668,57
152,5
676,51
460,37
472,38
416,38
710,44
173,13
445,38
182,10
575,44
70,5
115,2
562,45
182,10
97,5
97,5
527,40
106,6
82,1
212,6
64,3
8,3
65,3
433,37
494,34
493,37
716,53
297,27
127,5
439,37
123,9
695,59
460,37
142,2
268,27
280,21
197,2
272,24
710,44
423,32
362,35
338,36
140,2
464,37
302,20
251,21
579,44
87,2
438,37
173,13
264,27
293,27
79,6
403,32
182,10
198,2
471,38
406,37
39,4
461,37
75,6
161,6
487,37
265,27
270,27
692,58
236,19
649,51
360,34
712,44
336,35
233,19
439,37
278,21
4,1
725,60
570,51
98,5
457,32
498,38
415,34
460,37
275,20
581,47
438,37
59,2
513,46
476,41
239,22
463,37
286,31
477,41
225,2
242,22
593,48
576,44
359,34
418,38
447,38
75,6
529,41
302,20
84,1
512,43
207,19
383,37
174,13
433,37
424,32
116,2
302,20
517,37
440,34
586,50
298,33
108,6
417,38
102,5
173,13
37,3
450,32
16,5
128,10
213,6
105,6
412,37
271,29
84,1
216,6
659,44
339,36
111,1
465,37
298,33
253,21
65,3
124,5
14,5
186,6
72,5
234,19
697,60
155,10
358,34
532,45
365,36
75,6
358,34
231,17
669,57
714,44
473,40
341,32
437,37
479,42
142,2
252,21
306,21
271,29
698,60
17,5
557,50
484,43
436,37
96,5
137,1
491,37
727,60
656,44
433,37
181,5
397,32
286,31
67,4
267,27
188,6
251,21
33,2
698,60
108,6
231,17
470,38
526,38
116,2
489,37
157,10
721,59
503,41
36,3
403,32
12,4
60,2
131,6
555,50
325,33
518,37
146,11
434,37
82,1
411,37
470,38
30,1
5,2
728,55
560,45
2,1
603,44
183,10
57,1
516,37
13,4
83,1
729,55
224,21
134,6
13,4
96,5
66,3
217,14
193,1
233,19
487,37
234,19
661,44
141,2
358,34
312,36
356,37
330,34
354,37
715,44
498,38
63,3
143,2
135,6
461,37
56,1
102,5
63,3
166,1
183,10
687,44
294,27
73,5
602,44
492,37
135,6
102,5
410,37
127,5
418,38
281,21
340,36
508,45
271,29
293,27
16,5
535,45
144,2
726,60
171,2
452,32
535,45
690,56
55,1
325,33
509,45
252,21
626,44
138,1
536,45
179,5
534,45
169,2
727,60
275,20
699,60
488,37
217,14
217,14
25,6
272,24
726,60
726,60
266,28
360,34
150,9
255,25
114,2
438,37
439,37
472,38
162,6
492,37
172,2
93,3
305,21
359,34
514,37
101,5
182,10
410,37
498,38
713,44
712,44
728,55
10,3
75,6
283,25
283,25
305,21
534,45
35,2
197,2
293,27
417,38
296,27
382,37
271,29
444,38
202,16
63,3
123,9
192,1
183,10
466,37
8,3
231,17
244,23
726,60
149,9
727,60
247,20
718,58
323,27
163,1
237,19
18,5
466,37
114,2
35,2
466,37
535,45
445,38
354,37
445,38
576,44
224,21
90,2
440,34
487,37
329,37
472,38
205,19
332,21
149,9
109,1
66,3
125,5
467,37
507,45
708,44
263,22
424,32
56,1
325,33
418,38
712,44
303,34
12,4
34,2
433,37
434,37
419,27
715,44
248,20
174,13
407,37
721,59
366,27
403,32
439,37
466,37
246,20
101,5
246,20
439,37
144,2
690,56
547,44
465,37
33,2
330,34
122,9
642,52
60,2
435,37
637,50
434,37
292,27
141,2
335,35
515,37
123,9
407,37
237,19
332,21
607,44
472,38
502,41
153,5
441,34
469,34
478,42
385,34
440,34
40,4
642,52
355,37
150,9
682,44
224,21
170,2
415,34
275,20
13,4
150,9
257,17
244,23
56,1
157,10
438,37
385,34
338,36
65,3
533,45
229,17
221,20
428,32
472,38
62,2
523,44
513,46
88,2
167,2
415,34
694,59
705,51
511,43
493,37
445,38
721,59
203,17
532,45
264,27
355,37
650,51
712,44
464,37
86,2
438,37
127,5
686,44
165,1
94,4
12,4
599,44
729,55
89,2
445,38
179,5
5,2
127,5
279,21
197,2
421,32
296,27
306,21
528,41
527,40
93,3
183,10
212,6
560,45
438,37
480,42
699,60
380,37
233,19
473,40
533,45
168,2
208,19
508,45
263,22
623,51
67,4
671,48
206,19
557,50
80,6
42,5
444,38
492,37
251,21
274,20
513,46
87,2
223,21
77,6
221,20
409,37
553,49
284,30
266,28
105,6
381,37
511,43
507,45
559,45
383,37
32,2
301,20
471,38
3,1
647,55
147,12
294,27
292,27
250,21
726,60
142,2
330,34
34,2
321,27
140,2
664,56
438,37
652,51
298,33
325,33
210,6
212,6
325,33
432,32
700,60
412,37
113,2
312,36
213,6
598,44
34,2
439,37
64,3
374,32
509,45
97,5
533,45
172,2
437,37
81,6
278,21
110,1
283,25
196,2
495,34
466,37
19,5
108,6
75,6
384,37
186,6
492,37
270,27
155,10
75,6
251,21
212,6
265,27
510,43
111,1
729,55
692,58
256,25
183,10
353,33
331,34
353,33
300,20
375,27
312,36
297,27
532,45
661,44
712,44
233,19
411,37
407,37
671,48
97,5
4,1
491,37
145,2
