FlowSOM_cluster,FlowSOM_metacluster
864,24
354,11
450,11
31,1
102,7
198,8
385,11
387,11
599,24
11,2
11,2
147,5
804,24
245,1
352,10
420,11
218,1
223,9
641,22
452,15
300,11
221,1
370,13
710,25
204,5
78,3
170,5
713,24
474,11
20,4
564,11
110,5
663,15
436,14
46,3
8,1
803,24
512,15
895,24
646,25
450,11
77,3
328,11
263,5
109,8
626,24
418,11
175,5
461,13
820,30
708,25
509,11
189,1
111,5
22,4
811,15
713,24
285,10
492,16
471,10
26,6
199,5
852,31
81,5
730,22
692,15
167,8
848,15
522,22
876,15
399,13
289,5
149,5
59,5
329,11
669,22
353,11
49,4
589,26
400,13
477,11
54,5
314,10
633,15
636,15
116,5
298,11
357,11
834,24
313,12
89,5
126,1
384,11
834,24
832,24
602,15
133,7
882,31
391,2
596,24
258,5
108,8
506,11
112,5
264,5
385,11
99,1
459,13
93,1
687,24
130,1
399,13
481,15
234,5
896,24
24,5
460,13
21,4
741,29
387,11
732,22
84,5
89,5
114,5
891,32
419,11
386,11
418,11
390,11
187,1
138,8
127,1
174,5
729,22
760,22
590,26
225,8
380,10
373,12
81,5
447,11
122,1
507,11
25,5
177,5
73,7
298,11
476,11
729,22
476,11
259,5
387,11
614,22
556,20
399,13
725,15
737,28
128,1
95,1
39,1
375,14
444,11
59,5
413,11
823,28
351,10
804,24
320,5
668,15
26,6
164,9
631,15
737,28
8,1
490,13
499,18
626,24
504,11
328,11
141,5
220,1
447,11
173,5
442,11
589,26
295,11
487,13
561,23
501,10
113,5
409,10
29,5
893,24
258,5
652,24
82,5
533,11
386,11
261,5
534,11
142,5
676,27
609,21
235,5
299,11
608,15
59,5
593,24
865,24
498,18
221,1
409,10
131,7
12,2
355,11
497,18
4,1
846,15
894,24
326,11
495,17
257,10
703,22
852,31
847,15
539,24
511,15
656,24
449,11
417,11
161,1
428,13
65,1
233,5
623,24
436,14
414,11
173,5
238,5
330,11
129,1
154,1
640,22
89,5
69,1
158,1
202,5
783,15
822,31
458,13
442,11
90,5
678,25
496,20
235,5
481,15
640,22
198,8
497,18
415,11
467,18
608,15
113,5
737,28
36,1
822,31
58,5
200,5
564,11
4,1
316,10
322,10
75,3
286,10
380,10
82,5
763,28
292,5
440,10
360,11
525,20
507,11
504,11
641,22
69,1
790,30
496,20
203,5
202,5
165,8
264,5
589,26
528,18
69,1
377,10
528,18
853,28
523,22
450,11
29,5
542,15
313,12
422,15
188,1
359,11
349,10
815,15
731,22
360,11
784,15
255,8
224,9
329,11
279,1
51,4
293,5
98,1
183,1
442,11
416,11
448,11
519,13
822,31
236,5
358,11
399,13
479,11
527,18
32,1
418,11
639,22
679,25
387,11
882,31
815,15
259,5
693,15
499,18
654,24
481,15
111,5
298,11
117,5
407,10
354,11
497,18
164,9
164,9
848,15
742,24
142,5
100,1
261,5
136,8
638,15
12,2
12,2
617,25
398,13
189,1
897,24
414,11
4,1
257,10
487,13
36,1
531,23
323,10
388,11
849,30
836,24
170,5
129,1
22,4
415,11
407,10
331,1
609,21
580,21
640,22
210,5
590,26
328,11
443,11
567,24
490,13
351,10
289,5
314,10
86,5
712,24
103,7
739,28
350,10
297,11
344,12
653,24
11,2
609,21
425,15
324,11
390,11
18,3
520,13
342,12
478,11
852,31
373,12
23,5
852,31
640,22
834,24
747,24
404,14
825,28
760,22
233,5
112,5
720,24
50,4
789,15
897,24
684,24
209,5
400,13
730,22
872,15
46,3
533,11
127,1
508,11
860,28
272,1
10,1
387,11
187,1
443,11
180,5
138,8
202,5
330,11
898,24
895,24
445,11
413,11
689,24
328,11
218,1
679,25
868,24
345,10
679,25
140,5
264,5
473,11
103,7
25,5
9,1
24,5
270,11
7,1
13,2
534,11
163,9
695,15
52,5
113,5
451,15
896,24
627,24
474,11
899,24
442,11
84,5
161,1
728,15
534,11
171,5
711,26
161,1
205,5
384,11
391,2
539,24
635,15
676,27
276,1
523,22
791,31
250,1
388,11
377,10
607,15
180,5
573,15
88,5
833,24
420,11
624,24
231,5
798,28
400,13
379,10
101,1
49,4
376,14
883,28
13,2
565,24
276,1
219,1
190,1
199,5
145,5
895,24
203,5
22,4
529,18
289,5
501,10
10,1
505,11
742,24
463,16
679,25
291,5
702,22
640,22
853,28
445,11
653,24
99,1
119,5
95,1
738,28
532,11
100,1
160,1
384,11
168,8
583,22
706,27
451,15
140,5
263,5
792,31
553,22
128,1
869,24
879,30
230,5
327,11
520,13
539,24
468,18
354,11
701,22
523,22
84,5
316,10
459,13
390,11
130,1
135,3
269,11
60,5
76,3
817,15
279,1
530,23
391,2
640,22
194,9
282,1
403,12
415,11
658,24
295,11
753,15
201,5
52,5
73,7
527,18
562,23
468,18
143,5
516,15
90,5
539,24
58,5
117,5
140,5
544,15
384,11
852,31
608,15
254,9
402,12
556,20
390,11
392,2
467,18
806,24
599,24
270,11
60,5
507,11
429,13
348,10
262,5
44,2
894,24
145,5
391,2
547,15
478,11
436,14
89,5
763,28
95,1
852,31
329,11
320,5
77,3
422,15
760,22
520,13
360,11
148,5
53,5
702,22
834,24
590,26
202,5
394,1
460,13
371,12
671,22
741,29
557,18
463,16
217,1
119,5
655,24
442,11
497,18
756,15
773,24
405,14
245,1
469,10
20,4
374,14
684,24
97,1
557,18
503,11
296,11
550,21
261,5
838,24
658,24
728,15
347,10
384,11
174,5
456,13
238,5
380,10
260,5
192,9
407,10
460,13
452,15
768,28
552,22
89,5
298,11
367,1
578,15
233,5
21,4
731,22
588,25
164,9
349,10
172,5
480,11
732,22
877,15
43,2
456,13
255,8
712,24
314,10
692,15
610,22
522,22
788,15
366,1
131,7
318,10
47,3
237,5
518,13
292,5
21,4
78,3
103,7
312,12
58,5
557,18
525,20
865,24
821,31
346,10
788,15
324,11
130,1
76,3
158,1
419,11
313,12
713,24
881,31
761,22
497,18
87,5
290,5
416,11
768,28
451,15
425,15
397,13
9,1
382,10
710,25
342,12
548,15
84,5
479,11
324,11
381,10
380,10
288,10
648,25
21,4
358,11
172,5
660,24
94,1
701,22
467,18
330,11
264,5
253,9
580,21
563,11
528,18
576,15
443,11
313,12
96,1
74,7
205,5
853,28
429,13
894,24
504,11
489,13
478,11
80,4
434,14
819,30
261,5
313,12
70,1
553,22
292,5
349,10
466,17
770,28
264,5
580,21
789,15
506,11
688,24
498,18
387,11
204,5
113,5
462,16
106,3
434,14
26,6
670,22
263,5
731,22
579,21
79,4
760,22
204,5
390,11
295,11
894,24
172,5
193,9
623,24
53,5
610,22
303,1
285,10
708,25
365,1
542,15
314,10
416,11
192,9
73,7
430,13
387,11
640,22
578,15
478,11
202,5
738,28
623,24
770,28
380,10
358,11
60,5
595,24
39,1
140,5
456,13
417,11
381,10
495,17
899,24
201,5
154,1
865,24
217,1
528,18
563,11
511,15
190,1
649,25
816,15
480,11
434,14
864,24
415,11
518,13
190,1
709,25
46,3
784,15
115,5
489,13
899,24
360,11
719,24
433,12
267,11
480,11
325,11
12,2
350,10
327,11
689,24
324,11
103,7
792,31
365,1
669,22
205,5
23,5
679,25
416,11
545,15
898,24
399,13
327,11
824,28
385,11
424,15
123,1
521,21
335,1
205,5
51,4
83,5
708,25
450,11
883,28
790,30
25,5
411,10
853,28
328,11
171,5
793,28
13,2
446,11
103,7
468,18
481,15
349,10
41,2
369,13
621,26
456,13
513,15
513,15
678,25
392,2
58,5
412,11
386,11
418,11
528,18
171,5
345,10
891,32
783,15
375,14
154,1
297,11
228,8
90,5
354,11
692,15
311,1
300,11
850,30
761,22
897,24
746,24
491,13
78,3
511,15
836,24
24,5
822,31
11,2
157,1
508,11
418,11
487,13
496,20
481,15
552,22
50,4
485,15
657,24
591,23
12,2
86,5
597,24
750,24
446,11
382,10
557,18
245,1
113,5
662,15
119,5
20,4
156,1
424,15
853,28
110,5
184,1
322,10
328,11
429,13
561,23
24,5
8,1
93,1
511,15
416,11
654,24
625,24
639,22
265,11
315,10
625,24
206,5
730,22
732,22
835,24
261,5
346,10
417,11
116,5
193,9
383,11
800,28
878,15
350,10
322,10
738,28
837,24
389,11
268,11
635,15
26,6
365,1
640,22
60,5
639,22
895,24
320,5
109,8
399,13
266,11
838,24
732,22
456,13
421,15
783,15
598,24
269,11
792,31
819,30
118,5
731,22
309,1
541,15
414,11
528,18
75,3
741,29
203,5
112,5
810,24
245,1
528,18
10,1
99,1
189,1
365,1
114,5
110,5
36,1
172,5
867,24
528,18
359,11
25,5
679,25
314,10
291,5
636,15
802,24
647,25
290,5
438,10
123,1
287,10
159,1
571,15
628,24
130,1
286,10
343,12
330,11
235,5
174,5
476,11
269,11
469,10
290,5
328,11
883,28
110,5
469,10
804,24
113,5
263,5
853,28
635,15
295,11
298,11
594,24
359,11
508,11
738,28
341,12
567,24
679,25
256,8
742,24
879,30
329,11
701,22
12,2
165,8
170,5
160,1
589,26
102,7
139,8
47,3
618,25
8,1
385,11
779,24
117,5
406,14
699,22
154,1
12,2
770,28
540,24
415,11
289,5
376,14
288,10
420,11
353,11
900,24
360,11
678,25
50,4
876,15
122,1
824,28
170,5
753,15
701,22
421,15
354,11
487,13
196,8
760,22
894,24
304,1
900,24
46,3
313,12
292,5
383,11
460,13
738,28
518,13
199,5
264,5
426,13
249,1
519,13
521,21
539,24
700,22
796,28
390,11
263,5
325,11
882,31
262,5
900,24
530,23
20,4
450,11
896,24
443,11
503,11
456,13
880,30
285,10
870,24
480,11
187,1
440,10
371,12
16,3
226,8
14,2
760,22
481,15
355,11
502,11
495,17
480,11
101,1
756,15
540,24
138,8
170,5
478,11
329,11
95,1
803,24
328,11
799,28
267,11
562,23
315,10
388,11
370,13
342,12
7,1
479,11
343,12
700,22
65,1
753,15
465,17
591,23
437,14
441,10
190,1
194,9
430,13
53,5
509,11
609,21
478,11
597,24
88,5
624,24
82,5
757,15
872,15
479,11
269,11
497,18
481,15
314,10
33,1
431,13
141,5
247,1
640,22
256,8
738,28
293,5
270,11
298,11
383,11
739,28
406,14
770,28
498,18
732,22
202,5
683,24
6,1
298,11
825,28
141,5
241,1
349,10
669,22
816,15
376,14
675,27
670,22
510,11
321,5
480,11
13,2
8,1
608,15
54,5
618,25
710,25
174,5
896,24
161,1
604,15
166,8
415,11
265,11
59,5
142,5
816,15
161,1
290,5
794,28
873,15
349,10
257,10
738,28
145,5
52,5
316,10
675,27
464,17
220,1
564,11
885,28
768,28
662,15
533,11
502,11
401,12
369,13
357,11
207,5
141,5
70,1
380,10
268,11
849,30
235,5
354,11
457,13
668,15
468,18
392,2
411,10
98,1
387,11
46,3
712,24
700,22
731,22
844,15
456,13
271,1
682,24
221,1
244,1
360,11
788,15
55,5
220,1
218,1
255,8
408,10
257,10
329,11
580,21
384,11
443,11
234,5
671,22
261,5
419,11
69,1
894,24
319,5
446,11
498,18
220,1
893,24
502,11
650,25
311,1
357,11
474,11
437,14
388,11
837,24
677,25
160,1
417,11
385,11
894,24
881,31
6,1
530,23
896,24
455,15
280,1
382,10
350,10
418,11
405,14
583,22
641,22
436,14
775,24
871,15
329,11
579,21
522,22
654,24
7,1
528,18
819,30
11,2
177,5
661,15
415,11
288,10
802,24
539,24
69,1
835,24
114,5
25,5
686,24
720,24
61,1
851,31
113,5
130,1
366,1
343,12
296,11
563,11
580,21
327,11
343,12
55,5
414,11
386,11
738,28
703,22
285,10
900,24
495,17
480,11
458,13
372,12
608,15
76,3
316,10
835,24
285,10
342,12
13,2
900,24
194,9
521,21
371,12
37,1
169,8
198,8
403,12
768,28
343,12
315,10
229,5
462,16
877,15
375,14
372,12
495,17
315,10
280,1
140,5
900,24
467,18
639,22
756,15
894,24
65,1
424,15
80,4
648,25
707,27
882,31
883,28
227,8
468,18
495,17
355,11
406,14
900,24
480,11
192,9
810,24
886,28
372,12
110,5
190,1
226,8
293,5
200,5
872,15
784,15
882,31
784,15
549,21
561,23
493,16
12,2
817,15
662,15
254,9
354,11
304,1
729,22
198,8
840,24
342,12
863,24
879,30
738,28
510,11
371,12
264,5
678,25
622,24
369,13
258,5
298,11
867,24
139,8
457,13
623,24
315,10
161,1
551,21
101,1
203,5
535,11
309,1
187,1
542,15
65,1
511,15
565,24
701,22
312,12
407,10
393,15
20,4
30,5
58,5
895,24
426,13
463,16
633,15
540,24
700,22
480,11
169,8
852,31
73,7
540,24
318,10
480,11
532,11
229,5
677,25
707,27
834,24
557,18
3,1
450,11
479,11
254,9
877,15
462,16
467,18
467,18
610,22
218,1
881,31
162,9
530,23
348,10
7,1
143,5
228,8
497,18
272,1
601,15
332,1
316,10
163,9
476,11
136,8
600,24
650,25
737,28
163,9
482,15
492,16
119,5
490,13
345,10
835,24
579,21
314,10
157,1
355,11
28,5
413,11
199,5
56,5
376,14
264,5
52,5
381,10
439,10
400,13
53,5
430,13
350,10
491,13
865,24
471,10
840,24
331,1
819,30
377,10
216,1
533,11
620,26
543,15
741,29
210,5
398,13
92,1
53,5
99,1
583,22
563,11
527,18
474,11
557,18
580,21
46,3
53,5
360,11
713,24
47,3
429,13
452,15
442,11
620,26
425,15
288,10
299,11
572,15
327,11
404,14
450,11
52,5
385,11
40,1
758,15
419,11
128,1
354,11
583,22
326,11
231,5
198,8
289,5
759,22
292,5
817,15
420,11
389,11
416,11
390,11
9,1
370,13
680,25
822,31
195,8
478,11
832,24
741,29
313,12
468,18
651,26
412,11
436,14
581,22
428,13
845,15
291,5
392,2
167,8
159,1
123,1
804,24
352,10
772,24
327,11
712,24
314,10
22,4
358,11
583,22
80,4
220,1
863,24
347,10
122,1
553,22
56,5
357,11
329,11
463,16
175,5
672,22
458,13
4,1
90,5
834,24
96,1
420,11
511,15
350,10
739,28
290,5
562,23
169,8
580,21
388,11
741,29
376,14
21,4
68,1
20,4
77,3
119,5
651,26
478,11
417,11
218,1
157,1
837,24
895,24
583,22
188,1
71,1
148,5
423,15
383,11
853,28
601,15
580,21
220,1
493,16
489,13
531,23
500,10
24,5
883,28
232,5
131,7
414,11
523,22
593,24
548,15
679,25
298,11
672,22
102,7
519,13
493,16
446,11
542,15
103,7
648,25
699,22
108,8
481,15
387,11
834,24
680,25
138,8
158,1
131,7
389,11
670,22
220,1
421,15
95,1
461,13
193,9
894,24
503,11
883,28
256,8
356,11
102,7
356,11
23,5
192,9
17,3
439,10
355,11
812,15
358,11
46,3
44,2
447,11
204,5
140,5
640,22
547,15
319,5
230,5
561,23
891,32
443,11
157,1
476,11
622,24
791,31
65,1
549,21
7,1
818,15
24,5
881,31
720,24
200,5
744,24
796,28
816,15
730,22
414,11
313,12
472,11
161,1
359,11
357,11
218,1
420,11
610,22
773,24
298,11
52,5
328,11
268,11
496,20
24,5
115,5
57,5
12,2
141,5
561,23
159,1
56,5
405,14
398,13
729,22
170,5
649,25
159,1
710,25
159,1
784,15
406,14
170,5
300,11
497,18
564,11
458,13
363,1
322,10
160,1
608,15
40,1
830,28
376,14
519,13
330,11
128,1
262,5
730,22
884,28
268,11
369,13
189,1
397,13
247,1
316,10
776,24
47,3
592,23
762,22
429,13
259,5
620,26
129,1
475,11
314,10
323,10
428,13
326,11
331,1
716,24
893,24
251,1
378,10
804,24
326,11
130,1
324,11
817,15
359,11
430,13
258,5
387,11
130,1
18,3
541,15
839,24
451,15
487,13
609,21
529,18
481,15
415,11
82,5
727,15
511,15
299,11
287,10
71,1
360,11
140,5
724,15
343,12
193,9
831,29
234,5
574,15
316,10
671,22
497,18
343,12
423,15
243,1
94,1
503,11
162,9
237,5
444,11
358,11
877,15
609,21
219,1
492,16
347,10
545,15
357,11
262,5
307,1
564,11
359,11
422,15
620,26
651,26
378,10
511,15
492,16
490,13
497,18
15,3
561,23
832,24
8,1
624,24
523,22
164,9
268,11
405,14
485,15
158,1
267,11
900,24
430,13
65,1
849,30
609,21
764,28
492,16
823,28
214,1
144,5
415,11
622,24
416,11
252,1
65,1
724,15
794,28
883,28
317,10
322,10
803,24
414,11
259,5
163,9
394,1
482,15
249,1
12,2
531,23
283,9
852,31
552,22
128,1
511,15
115,5
36,1
595,24
438,10
172,5
379,10
53,5
377,10
384,11
384,11
327,11
361,2
670,22
324,11
525,20
255,8
511,15
52,5
539,24
58,5
441,10
402,12
238,5
720,24
623,24
595,24
370,13
571,15
553,22
397,13
822,31
719,24
222,1
680,25
135,3
663,15
384,11
376,14
386,11
840,24
370,13
497,18
549,21
877,15
230,5
260,5
466,17
22,4
7,1
392,2
678,25
141,5
145,5
142,5
405,14
611,22
419,11
328,11
382,10
300,11
413,11
505,11
640,22
609,21
42,2
416,11
113,5
872,15
532,11
690,24
11,2
41,2
654,24
415,11
477,11
488,13
171,5
444,11
617,25
101,1
866,24
742,24
769,28
299,11
875,15
412,11
504,11
476,11
49,4
543,15
39,1
401,12
617,25
103,7
20,4
360,11
228,8
330,11
355,11
73,7
358,11
664,15
350,10
503,11
18,3
666,15
34,1
4,1
663,15
563,11
871,15
317,10
318,10
553,22
210,5
433,12
382,10
511,15
846,15
390,11
463,16
400,13
419,11
320,5
877,15
19,4
860,28
410,10
413,11
460,13
511,15
323,10
378,10
894,24
806,24
130,1
30,5
116,5
150,5
299,11
849,30
179,5
612,22
450,11
195,8
449,11
899,24
710,25
449,11
18,3
731,22
28,5
495,17
65,1
418,11
639,22
89,5
139,8
105,3
324,11
417,11
262,5
448,11
430,13
565,24
387,11
260,5
103,7
91,1
565,24
348,10
171,5
346,10
167,8
816,15
477,11
491,13
671,22
431,13
788,15
590,26
482,15
730,22
893,24
229,5
880,30
880,30
741,29
371,12
660,24
487,13
760,22
82,5
321,5
358,11
691,15
414,11
233,5
313,12
267,11
753,15
292,5
691,15
217,1
183,1
316,10
459,13
565,24
730,22
229,5
480,11
197,8
70,1
510,11
883,28
482,15
418,11
100,1
355,11
480,11
520,13
325,11
883,28
542,15
197,8
817,15
100,1
12,2
462,16
103,7
401,12
823,28
512,15
326,11
882,31
430,13
487,13
491,13
900,24
316,10
186,1
728,15
701,22
465,17
853,28
77,3
250,1
415,11
142,5
742,24
562,23
713,24
372,12
366,1
189,1
316,10
385,11
82,5
293,5
247,1
12,2
882,31
492,16
293,5
789,15
227,8
557,18
480,11
836,24
70,1
678,25
284,9
548,15
631,15
264,5
810,24
510,11
252,1
495,17
398,13
816,15
13,2
480,11
789,15
355,11
12,2
461,13
160,1
835,24
198,8
493,16
30,5
180,5
232,5
518,13
439,10
403,12
490,13
683,24
445,11
468,18
701,22
325,11
479,11
371,12
369,13
743,24
384,11
419,11
737,28
39,1
31,1
498,18
487,13
699,22
881,31
42,2
823,28
295,11
610,22
255,8
345,10
349,10
78,3
406,14
216,1
29,5
769,28
464,17
420,11
738,28
495,17
203,5
788,15
414,11
699,22
885,28
894,24
449,11
865,24
882,31
497,18
354,11
823,28
355,11
175,5
287,10
494,19
46,3
350,10
840,24
221,1
548,15
461,13
20,4
401,12
448,11
390,11
331,1
712,24
789,15
151,1
491,13
523,22
300,11
563,11
551,21
324,11
350,10
718,24
405,14
154,1
18,3
428,13
505,11
118,5
533,11
260,5
597,24
197,8
580,21
360,11
26,6
201,5
442,11
417,11
282,1
490,13
601,15
8,1
91,1
895,24
6,1
697,15
139,8
474,11
266,11
836,24
168,8
741,29
260,5
100,1
20,4
102,7
48,3
20,4
71,1
231,5
263,5
478,11
657,24
90,5
293,5
850,30
168,8
815,15
669,22
589,26
259,5
875,15
193,9
55,5
566,24
35,1
448,11
240,5
302,1
478,11
473,11
311,1
316,10
83,5
852,31
52,5
478,11
476,11
882,31
259,5
382,10
316,10
374,14
446,11
94,1
728,15
880,30
481,15
833,24
701,22
178,5
260,5
561,23
511,15
386,11
77,3
209,5
228,8
344,12
49,4
563,11
831,29
737,28
709,25
62,1
528,18
88,5
480,11
770,28
528,18
387,11
497,18
388,11
313,12
237,5
293,5
589,26
65,1
732,22
678,25
85,5
64,1
759,22
408,10
430,13
471,10
172,5
587,25
521,21
479,11
422,15
895,24
350,10
602,15
109,8
324,11
762,22
816,15
323,10
355,11
445,11
649,25
415,11
228,8
498,18
89,5
330,11
511,15
689,24
590,26
375,14
512,15
235,5
118,5
49,4
825,28
253,9
100,1
601,15
390,11
479,11
116,5
287,10
404,14
508,11
214,1
202,5
12,2
30,5
361,2
391,2
300,11
20,4
730,22
172,5
16,3
101,1
533,11
439,10
330,11
363,1
695,15
817,15
444,11
59,5
538,24
408,10
436,14
448,11
818,15
519,13
166,8
429,13
472,11
13,2
141,5
287,10
365,1
606,15
502,11
93,1
477,11
621,26
604,15
47,3
703,22
658,24
883,28
831,29
110,5
824,28
143,5
430,13
554,19
521,21
518,13
116,5
191,1
139,8
730,22
329,11
856,28
541,15
202,5
289,5
120,5
713,24
785,15
445,11
362,2
57,5
8,1
648,25
327,11
29,5
195,8
313,12
225,8
57,5
733,27
131,7
113,5
185,1
445,11
498,18
199,5
158,1
343,12
5,1
877,15
729,22
194,9
891,32
400,13
486,15
541,15
882,31
70,1
768,28
528,18
203,5
627,24
11,2
427,13
403,12
664,15
15,3
355,11
739,28
528,18
824,28
145,5
593,24
413,11
331,1
232,5
495,17
612,22
34,1
670,22
620,26
409,10
521,21
48,3
666,15
869,24
99,1
763,28
481,15
18,3
346,10
157,1
292,5
302,1
739,28
36,1
55,5
373,12
52,5
788,15
53,5
477,11
649,25
332,1
25,5
416,11
668,15
348,10
499,18
77,3
497,18
387,11
300,11
567,24
78,3
843,15
527,18
2,1
267,11
354,11
71,1
405,14
863,24
481,15
298,11
348,10
642,22
80,4
664,15
159,1
388,11
159,1
19,4
651,26
665,15
900,24
769,28
783,15
699,22
349,10
428,13
327,11
652,24
712,24
328,11
482,15
22,4
647,25
561,23
684,24
520,13
446,11
900,24
343,12
321,5
490,13
540,24
386,11
128,1
293,5
79,4
468,18
86,5
203,5
239,5
382,10
457,13
227,8
5,1
429,13
397,13
228,8
448,11
541,15
697,15
21,4
507,11
252,1
696,15
525,20
541,15
475,11
731,22
699,22
459,13
776,24
480,11
351,10
131,7
424,15
739,28
46,3
17,3
411,10
253,9
511,15
609,21
534,11
53,5
376,14
443,11
327,11
651,26
468,18
399,13
664,15
648,25
40,1
397,13
263,5
443,11
375,14
666,15
232,5
849,30
348,10
387,11
532,11
165,8
699,22
426,13
202,5
276,1
69,1
195,8
23,5
120,5
101,1
562,23
448,11
142,5
23,5
393,15
678,25
17,3
541,15
163,9
506,11
357,11
478,11
239,5
103,7
367,1
154,1
294,11
130,1
504,11
24,5
395,1
877,15
294,11
389,11
634,15
421,15
804,24
241,1
479,11
202,5
233,5
77,3
294,11
500,10
171,5
692,15
391,2
490,13
519,13
269,11
495,17
290,5
320,5
530,23
103,7
893,24
188,1
753,15
41,2
187,1
607,15
768,28
359,11
368,13
77,3
732,22
360,11
412,11
291,5
533,11
666,15
428,13
651,26
699,22
76,3
358,11
391,2
377,10
187,1
64,1
204,5
113,5
836,24
369,13
160,1
83,5
114,5
892,24
771,29
415,11
359,11
418,11
21,4
547,15
16,3
612,22
399,13
480,11
223,9
458,13
330,11
220,1
462,16
262,5
616,25
246,1
46,3
541,15
541,15
521,21
857,28
201,5
315,10
133,7
17,3
852,31
545,15
2,1
539,24
179,5
198,8
665,15
446,11
438,10
883,28
279,1
529,18
171,5
315,10
296,11
330,11
343,12
491,13
129,1
401,12
522,22
892,24
256,8
768,28
198,8
897,24
552,22
187,1
205,5
622,24
316,10
635,15
430,13
459,13
201,5
739,28
222,1
620,26
345,10
286,10
419,11
536,24
227,8
438,10
285,10
412,11
883,28
383,11
739,28
247,1
131,7
420,11
740,28
413,11
683,24
389,11
539,24
526,20
489,13
16,3
295,11
528,18
21,4
301,1
452,15
425,15
507,11
322,10
859,28
703,22
440,10
50,4
12,2
355,11
229,5
575,15
616,25
682,24
490,13
86,5
199,5
413,11
189,1
43,2
360,11
849,30
701,22
414,11
366,1
468,18
639,22
816,15
58,5
357,11
473,11
853,28
876,15
172,5
54,5
154,1
851,31
879,30
479,11
702,22
509,11
160,1
165,8
365,1
329,11
70,1
408,10
702,22
507,11
231,5
892,24
372,12
73,7
377,10
330,11
707,27
289,5
640,22
528,18
60,5
498,18
497,18
442,11
61,1
677,25
381,10
523,22
465,17
80,4
587,25
261,5
837,24
16,3
891,32
172,5
760,22
726,15
269,11
525,20
320,5
326,11
702,22
538,24
208,5
348,10
728,15
784,15
449,11
837,24
774,24
225,8
157,1
788,15
418,11
113,5
188,1
542,15
827,28
388,11
199,5
397,13
365,1
527,18
713,24
293,5
384,11
390,11
707,27
234,5
17,3
561,23
203,5
361,2
699,22
823,28
327,11
879,30
289,5
477,11
218,1
101,1
187,1
638,15
159,1
446,11
391,2
327,11
377,10
25,5
877,15
702,22
136,8
418,11
629,24
157,1
353,11
526,20
253,9
491,13
405,14
449,11
498,18
381,10
729,22
389,11
662,15
357,11
597,24
126,1
479,11
770,28
583,22
843,15
784,15
327,11
666,15
823,28
445,11
195,8
132,7
71,1
443,11
454,15
610,22
144,5
479,11
730,22
312,12
703,22
742,24
401,12
210,5
322,10
290,5
453,15
495,17
341,12
289,5
9,1
845,15
700,22
84,5
37,1
27,5
261,5
709,25
326,11
872,15
666,15
332,1
470,10
6,1
385,11
291,5
821,31
431,13
654,24
663,15
633,15
329,11
380,10
358,11
301,1
760,22
671,22
332,1
471,10
20,4
3,1
376,14
355,11
889,28
447,11
657,24
117,5
833,24
761,22
170,5
872,15
571,15
671,22
138,8
172,5
168,8
544,15
894,24
238,5
223,9
160,1
14,2
713,24
154,1
804,24
49,4
225,8
170,5
399,13
430,13
70,1
264,5
776,24
651,26
287,10
299,11
55,5
168,8
411,10
529,18
529,18
328,11
416,11
759,22
363,1
356,11
548,15
470,10
396,1
420,11
253,9
468,18
454,15
489,13
565,24
352,10
886,28
13,2
852,31
377,10
180,5
260,5
330,11
508,11
301,1
475,11
563,11
24,5
519,13
416,11
320,5
513,15
172,5
350,10
407,10
157,1
41,2
832,24
497,18
53,5
260,5
196,8
290,5
658,24
761,22
389,11
807,24
392,2
861,29
730,22
190,1
23,5
249,1
519,13
53,5
99,1
397,13
738,28
780,24
519,13
740,28
428,13
217,1
898,24
68,1
898,24
495,17
166,8
114,5
257,10
555,19
507,11
319,5
308,1
400,13
12,2
698,15
679,25
156,1
70,1
595,24
897,24
98,1
582,22
896,24
525,20
881,31
100,1
605,15
23,5
485,15
316,10
362,2
245,1
298,11
537,24
702,22
603,15
699,22
448,11
99,1
416,11
380,10
710,25
280,1
719,24
72,7
685,24
436,14
430,13
441,10
628,24
583,22
208,5
878,15
306,1
445,11
166,8
788,15
441,10
270,11
276,1
457,13
145,5
448,11
894,24
77,3
779,24
300,11
852,31
469,10
568,24
567,24
24,5
620,26
16,3
53,5
222,1
679,25
303,1
64,1
481,15
70,1
713,24
251,1
441,10
607,15
384,11
702,22
418,11
862,24
168,8
872,15
468,18
775,24
589,26
349,10
98,1
700,22
504,11
389,11
52,5
647,25
231,5
358,11
291,5
117,5
537,24
702,22
737,28
545,15
513,15
251,1
135,3
404,14
778,24
476,11
12,2
790,30
327,11
149,5
36,1
683,24
389,11
846,15
701,22
96,1
522,22
544,15
523,22
5,1
262,5
458,13
287,10
160,1
728,15
376,14
