FlowSOM_cluster,FlowSOM_metacluster
100,11
4,1
101,22
142,21
74,19
122,19
251,54
45,7
91,19
83,11
91,19
127,21
149,22
244,46
129,28
67,11
95,21
165,32
214,39
183,39
95,21
78,7
140,21
101,22
80,9
201,45
27,10
129,28
130,26
91,19
219,45
46,7
140,21
44,7
161,26
47,7
156,34
110,21
175,35
137,27
137,27
54,11
69,11
137,27
178,26
219,45
93,21
43,7
244,46
54,11
173,35
59,7
110,21
41,16
225,43
165,32
21,1
198,39
60,7
96,21
100,11
106,19
30,7
9,3
78,7
141,20
110,21
1,1
99,11
35,11
110,21
54,11
94,21
148,26
53,12
19,1
74,19
69,11
130,26
181,39
31,9
216,45
171,37
26,10
37,12
111,21
124,20
80,9
139,31
161,26
244,46
164,26
198,39
188,41
255,42
7,2
95,21
111,21
248,51
22,1
92,19
126,21
28,7
45,7
111,21
111,21
134,22
145,28
248,51
182,39
25,3
111,21
140,21
91,19
75,7
44,7
248,51
101,22
93,21
237,42
94,21
111,21
8,3
61,7
58,16
198,39
174,35
33,11
208,42
75,7
202,45
142,21
15,9
220,42
90,19
127,21
247,50
145,28
7,2
140,21
32,9
118,22
92,19
105,19
143,21
92,19
146,26
54,11
110,21
224,42
111,21
196,43
196,43
116,22
8,3
192,35
147,26
52,11
211,43
88,20
116,22
22,1
106,19
171,37
143,21
218,45
36,11
71,17
67,11
60,7
149,22
108,19
97,11
54,11
32,9
19,1
125,21
59,7
133,22
113,25
182,39
125,21
149,22
3,1
4,1
80,9
59,7
128,21
35,11
143,21
96,21
134,22
107,19
52,11
121,27
53,12
212,46
207,42
26,10
149,22
117,22
147,26
82,11
156,34
57,16
111,21
42,16
62,7
171,37
101,22
210,43
87,20
213,39
151,33
143,21
183,39
20,1
14,8
28,7
137,27
243,43
122,19
142,21
133,22
39,14
256,42
215,47
251,54
139,31
177,26
111,21
74,19
45,7
182,39
247,50
74,19
143,21
133,22
7,2
247,50
32,9
95,21
179,26
57,16
212,46
36,11
166,32
166,32
37,12
144,21
91,19
36,11
57,16
215,47
46,7
129,28
114,26
126,21
101,22
133,22
117,22
104,24
144,21
109,21
111,21
103,20
256,42
165,32
13,7
32,9
37,12
45,7
233,45
134,22
78,7
142,21
136,30
110,21
186,40
91,19
37,12
221,42
96,21
218,45
247,50
179,26
144,21
229,48
125,21
37,12
76,7
19,1
236,42
189,42
44,7
120,27
94,21
74,19
211,43
90,19
75,7
137,27
218,45
125,21
154,31
135,29
96,21
219,45
109,21
31,9
118,22
246,49
46,7
137,27
252,41
21,1
218,45
117,22
193,43
58,16
64,9
44,7
198,39
165,32
128,21
161,26
182,39
57,16
67,11
75,7
177,26
219,45
156,34
252,41
101,22
52,11
150,32
149,22
164,26
256,42
126,21
16,9
101,22
202,45
178,26
158,21
109,21
5,1
61,7
21,1
127,21
137,27
37,12
197,39
10,4
25,3
202,45
46,7
98,11
93,21
221,42
22,1
213,39
185,36
242,43
91,19
227,43
35,11
149,22
22,1
252,41
156,34
89,19
189,42
148,26
32,9
161,26
102,23
218,45
74,19
179,26
20,1
120,27
144,21
144,21
96,21
244,46
218,45
142,21
117,22
113,25
60,7
246,49
129,28
97,11
202,45
160,35
18,1
31,9
52,11
253,41
31,9
69,11
62,7
32,9
26,10
128,21
246,49
82,11
70,17
228,46
52,11
27,10
131,26
144,21
57,16
247,50
32,9
116,22
88,20
211,43
43,7
109,21
76,7
256,42
43,7
64,9
145,28
248,51
34,11
103,20
45,7
102,23
109,21
16,9
149,22
200,44
51,11
128,21
134,22
42,16
182,39
120,27
183,39
51,11
99,11
106,19
194,43
102,23
245,53
58,16
129,28
142,21
19,1
194,43
245,53
6,1
86,17
145,28
108,19
165,32
247,50
82,11
92,19
29,9
176,35
125,21
76,7
122,19
187,40
109,21
37,12
34,11
219,45
135,29
52,11
16,9
248,51
128,21
53,12
116,22
88,20
139,31
36,11
57,16
81,11
55,1
45,7
246,49
96,21
94,21
149,22
77,7
25,3
136,30
29,9
76,7
55,1
109,21
248,51
76,7
152,33
69,11
68,11
128,21
184,33
22,1
92,19
164,26
237,42
133,22
34,11
93,21
121,27
45,7
118,22
96,21
120,27
255,42
103,20
111,21
158,21
43,7
138,27
245,53
167,33
77,7
212,46
135,29
101,22
68,11
68,11
137,27
141,20
58,16
142,21
1,1
28,7
228,46
32,9
128,21
188,41
39,14
135,29
144,21
26,10
54,11
178,26
106,19
179,26
16,9
254,42
75,7
31,9
81,11
248,51
237,42
111,21
118,22
252,41
128,21
72,18
219,45
247,50
179,26
158,21
186,40
93,21
110,21
77,7
129,28
181,39
94,21
107,19
127,21
183,39
192,35
111,21
101,22
64,9
157,21
106,19
137,27
243,43
125,21
9,3
74,19
62,7
227,43
107,19
142,21
105,19
12,6
143,21
78,7
78,7
120,27
18,1
139,31
96,21
124,20
23,2
21,1
114,26
253,41
95,21
129,28
61,7
137,27
91,19
119,24
88,20
82,11
20,1
12,6
19,1
4,1
13,7
129,28
61,7
177,26
58,16
110,21
152,33
91,19
139,31
161,26
53,12
142,21
162,26
199,39
161,26
143,21
231,50
207,42
165,32
137,27
166,32
160,35
63,9
181,39
182,39
61,7
243,43
11,5
218,45
219,45
127,21
4,1
142,21
255,42
52,11
101,22
39,14
35,11
16,9
111,21
228,46
90,19
58,16
183,39
112,21
109,21
40,15
214,39
137,27
127,21
121,27
187,40
103,20
55,1
22,1
19,1
117,22
7,2
198,39
93,21
190,35
151,33
118,22
63,9
97,11
107,19
197,39
221,42
169,36
59,7
107,19
74,19
151,33
212,46
47,7
142,21
143,21
102,23
213,39
180,26
174,35
127,21
247,50
241,43
175,35
174,35
157,21
35,11
93,21
123,19
251,54
54,11
25,3
44,7
72,18
52,11
143,21
34,11
198,39
42,16
78,7
177,26
110,21
157,21
249,51
174,35
27,10
1,1
207,42
127,21
245,53
90,19
142,21
116,22
125,21
125,21
109,21
125,21
96,21
126,21
103,20
60,7
1,1
139,31
54,11
53,12
155,34
44,7
92,19
74,19
37,12
252,41
142,21
132,26
90,19
136,30
105,19
57,16
112,21
183,39
118,22
133,22
146,26
39,14
197,39
252,41
125,21
156,34
160,35
245,53
7,2
132,26
3,1
197,39
170,36
146,26
227,43
182,39
209,43
151,33
16,9
143,21
171,37
138,27
46,7
96,21
29,9
43,7
218,45
25,3
4,1
104,24
13,7
113,25
181,39
80,9
7,2
12,6
92,19
127,21
213,39
250,51
243,43
182,39
28,7
88,20
76,7
200,44
106,19
127,21
111,21
173,35
219,45
141,20
124,20
124,20
113,25
218,45
95,21
182,39
101,22
127,21
248,51
179,26
38,13
70,17
129,28
61,7
162,26
96,21
124,20
241,43
161,26
178,26
90,19
218,45
95,21
43,7
123,19
214,39
158,21
101,22
103,20
23,2
109,21
101,22
143,21
128,21
78,7
191,35
190,35
101,22
132,26
204,42
173,35
124,20
245,53
126,21
193,43
127,21
68,11
21,1
48,9
213,39
93,21
185,36
77,7
78,7
10,4
73,18
139,31
120,27
177,26
160,35
55,1
136,30
8,3
26,10
43,7
185,36
158,21
37,12
202,45
191,35
253,41
107,19
59,7
145,28
18,1
116,22
95,21
20,1
213,39
29,9
255,42
228,46
111,21
68,11
149,22
108,19
133,22
39,14
125,21
59,7
32,9
32,9
256,42
213,39
167,33
182,39
108,19
95,21
198,39
24,2
80,9
149,22
127,21
142,21
183,39
137,27
101,22
234,45
20,1
200,44
31,9
6,1
189,42
157,21
227,43
28,7
185,36
187,40
56,16
129,28
106,19
53,12
227,43
187,40
20,1
13,7
117,22
73,18
127,21
92,19
198,39
57,16
13,7
8,3
234,45
181,39
111,21
142,21
198,39
90,19
52,11
142,21
101,22
74,19
189,42
112,21
4,1
141,20
159,35
52,11
110,21
75,7
46,7
95,21
100,11
179,26
212,46
99,11
44,7
29,9
9,3
20,1
96,21
108,19
161,26
143,21
61,7
149,22
116,22
123,19
198,39
110,21
9,3
197,39
243,43
253,41
213,39
125,21
118,22
74,19
134,22
6,1
229,48
156,34
95,21
135,29
37,12
133,22
129,28
112,21
39,14
56,16
7,2
144,21
94,21
213,39
128,21
221,42
127,21
208,42
22,1
38,13
179,26
144,21
130,26
15,9
181,39
238,42
44,7
18,1
134,22
139,31
112,21
183,39
25,3
251,54
87,20
161,26
107,19
160,35
222,42
74,19
169,36
256,42
74,19
234,45
197,39
37,12
13,7
229,48
143,21
32,9
237,42
180,26
129,28
252,41
107,19
37,12
142,21
12,6
126,21
54,11
30,7
151,33
237,42
109,21
19,1
128,21
124,20
219,45
198,39
148,26
30,7
220,42
27,10
94,21
171,37
72,18
75,7
22,1
229,48
124,20
95,21
37,12
173,35
104,24
189,42
124,20
135,29
55,1
101,22
128,21
124,20
16,9
13,7
151,33
102,23
37,12
228,46
77,7
93,21
143,21
11,5
48,9
237,42
98,11
146,26
147,26
70,17
193,43
116,22
167,33
52,11
139,31
110,21
44,7
151,33
90,19
105,19
39,14
112,21
125,21
98,11
246,49
125,21
213,39
245,53
19,1
15,9
75,7
181,39
75,7
113,25
53,12
5,1
244,46
46,7
104,24
238,42
199,39
185,36
30,7
142,21
213,39
37,12
189,42
171,37
226,43
197,39
160,35
78,7
194,43
125,21
199,39
30,7
113,25
181,39
33,11
61,7
133,22
29,9
3,1
198,39
112,21
11,5
233,45
179,26
129,28
164,26
61,7
177,26
248,51
186,40
10,4
15,9
172,38
105,19
160,35
195,43
94,21
189,42
127,21
4,1
177,26
227,43
77,7
111,21
39,14
113,25
111,21
36,11
202,45
126,21
214,39
199,39
146,26
32,9
247,50
144,21
127,21
111,21
220,42
157,21
94,21
171,37
95,21
161,26
216,45
56,16
137,27
51,11
117,22
207,42
218,45
37,12
182,39
187,40
53,12
100,11
46,7
53,12
177,26
44,7
75,7
213,39
32,9
33,11
70,17
169,36
9,3
99,11
42,16
229,48
175,35
248,51
19,1
170,36
74,19
10,4
105,19
22,1
122,19
40,15
135,29
40,15
39,14
96,21
127,21
23,2
94,21
39,14
237,42
57,16
55,1
205,42
21,1
50,11
117,22
75,7
157,21
29,9
81,11
67,11
247,50
137,27
11,5
125,21
187,40
77,7
44,7
142,21
101,22
74,19
118,22
59,7
27,10
142,21
20,1
191,35
20,1
27,10
70,17
127,21
181,39
30,7
118,22
96,21
156,34
1,1
39,14
156,34
76,7
124,20
83,11
52,11
113,25
22,1
95,21
164,26
137,27
127,21
128,21
59,7
133,22
141,20
198,39
109,21
133,22
134,22
125,21
102,23
129,28
68,11
7,2
236,42
4,1
46,7
102,23
127,21
110,21
39,14
255,42
248,51
110,21
39,14
82,11
146,26
73,18
113,25
256,42
37,12
135,29
153,30
128,21
127,21
20,1
182,39
13,7
42,16
39,14
219,45
148,26
135,29
134,22
59,7
112,21
92,19
8,3
197,39
128,21
31,9
91,19
133,22
118,22
142,21
254,42
134,22
144,21
135,29
151,33
125,21
199,39
219,45
245,53
126,21
123,19
177,26
59,7
60,7
187,40
36,11
256,42
18,1
211,43
181,39
156,34
25,3
140,21
241,43
133,22
220,42
45,7
20,1
103,20
182,39
90,19
111,21
125,21
100,11
111,21
164,26
125,21
100,11
187,40
59,7
134,22
109,21
143,21
95,21
31,9
125,21
127,21
101,22
118,22
96,21
142,21
96,21
11,5
137,27
21,1
212,46
129,28
212,46
240,42
125,21
82,11
140,21
111,21
94,21
78,7
163,26
116,22
10,4
116,22
111,21
130,26
94,21
89,19
149,22
214,39
36,11
252,41
68,11
45,7
223,42
248,51
44,7
108,19
12,6
196,43
125,21
152,33
41,16
42,16
129,28
36,11
177,26
126,21
132,26
219,45
70,17
30,7
202,45
15,9
20,1
144,21
208,42
104,24
149,22
145,28
23,2
196,43
44,7
103,20
14,8
148,26
111,21
30,7
20,1
204,42
96,21
230,49
196,43
141,20
132,26
90,19
101,22
230,49
58,16
40,15
146,26
37,12
7,2
161,26
4,1
231,50
245,53
253,41
117,22
103,20
137,27
126,21
198,39
231,50
88,20
7,2
59,7
54,11
198,39
32,9
136,30
182,39
226,43
61,7
79,9
17,1
126,21
64,9
202,45
235,52
202,45
30,7
197,39
101,22
140,21
100,11
141,20
26,10
52,11
144,21
134,22
213,39
180,26
175,35
154,31
92,19
19,1
139,31
35,11
213,39
57,16
136,30
119,24
195,43
13,7
236,42
182,39
197,39
127,21
177,26
44,7
141,20
103,20
211,43
117,22
247,50
108,19
109,21
46,7
160,35
125,21
70,17
104,24
37,12
91,19
128,21
4,1
31,9
8,3
247,50
104,24
204,42
61,7
143,21
247,50
58,16
1,1
74,19
182,39
231,50
103,20
256,42
107,19
247,50
128,21
69,11
127,21
88,20
101,22
117,22
113,25
160,35
128,21
255,42
48,9
133,22
104,24
146,26
138,27
19,1
139,31
13,7
138,27
218,45
38,13
72,18
213,39
13,7
180,26
52,11
40,15
107,19
126,21
55,1
109,21
128,21
151,33
221,42
96,21
21,1
22,1
153,30
110,21
7,2
36,11
165,32
45,7
140,21
114,26
157,21
195,43
72,18
103,20
94,21
32,9
202,45
123,19
111,21
89,19
42,16
37,12
120,27
108,19
181,39
99,11
197,39
253,41
198,39
173,35
90,19
254,42
23,2
256,42
217,45
23,2
226,43
37,12
197,39
252,41
129,28
240,42
160,35
128,21
13,7
180,26
213,39
101,22
191,35
104,24
218,45
35,11
145,28
254,42
72,18
51,11
238,42
109,21
77,7
99,11
196,43
112,21
229,48
58,16
103,20
93,21
32,9
252,41
151,33
30,7
77,7
196,43
32,9
111,21
37,12
128,21
230,49
221,42
35,11
104,24
95,21
32,9
39,14
219,45
125,21
35,11
166,32
123,19
208,42
102,23
198,39
113,25
255,42
82,11
213,39
58,16
248,51
248,51
143,21
140,21
228,46
58,16
199,39
93,21
182,39
211,43
255,42
18,1
83,11
135,29
102,23
104,24
39,14
248,51
153,30
173,35
104,24
231,50
177,26
128,21
59,7
45,7
137,27
165,32
149,22
59,7
127,21
48,9
118,22
248,51
130,26
237,42
59,7
218,45
111,21
44,7
209,43
145,28
153,30
171,37
127,21
76,7
86,17
125,21
128,21
37,12
155,34
32,9
93,21
101,22
86,17
182,39
182,39
13,7
147,26
109,21
96,21
112,21
247,50
118,22
9,3
117,22
96,21
73,18
129,28
171,37
105,19
146,26
20,1
118,22
25,3
137,27
40,15
133,22
245,53
44,7
211,43
21,1
110,21
101,22
181,39
51,11
113,25
187,40
248,51
248,51
61,7
253,41
35,11
75,7
96,21
76,7
200,44
256,42
255,42
141,20
216,45
42,16
132,26
144,21
135,29
109,21
142,21
20,1
106,19
236,42
196,43
218,45
21,1
166,32
23,2
19,1
93,21
44,7
139,31
110,21
255,42
36,11
160,35
11,5
252,41
125,21
196,43
87,20
31,9
76,7
218,45
107,19
117,22
145,28
255,42
247,50
59,7
134,22
111,21
45,7
30,7
253,41
157,21
174,35
146,26
37,12
182,39
20,1
254,42
167,33
128,21
13,7
149,22
42,16
93,21
32,9
33,11
155,34
207,42
240,42
247,50
109,21
80,9
31,9
8,3
58,16
189,42
176,35
109,21
104,24
184,33
137,27
219,45
90,19
256,42
169,36
58,16
125,21
187,40
222,42
163,26
67,11
67,11
57,16
76,7
125,21
34,11
151,33
187,40
247,50
134,22
177,26
187,40
121,27
59,7
103,20
157,21
34,11
248,51
151,33
37,12
173,35
193,43
213,39
37,12
44,7
213,39
109,21
218,45
48,9
247,50
32,9
58,16
160,35
102,23
209,43
218,45
83,11
94,21
94,21
160,35
85,11
135,29
129,28
113,25
37,12
52,11
6,1
231,50
236,42
185,36
69,11
28,7
25,3
254,42
120,27
59,7
100,11
88,20
30,7
21,1
80,9
120,27
155,34
116,22
89,19
129,28
52,11
164,26
237,42
16,9
90,19
128,21
126,21
25,3
94,21
255,42
109,21
111,21
248,51
161,26
216,45
112,21
38,13
5,1
61,7
218,45
67,11
128,21
170,36
182,39
132,26
160,35
4,1
37,12
92,19
19,1
125,21
71,17
38,13
129,28
75,7
253,41
228,46
36,11
54,11
27,10
141,20
103,20
134,22
143,21
109,21
61,7
77,7
78,7
37,12
52,11
44,7
117,22
196,43
9,3
68,11
194,43
219,45
58,16
133,22
146,26
19,1
146,26
124,20
158,21
210,43
110,21
23,2
212,46
111,21
74,19
157,21
44,7
134,22
236,42
171,37
44,7
107,19
101,22
182,39
31,9
74,19
116,22
137,27
116,22
248,51
247,50
184,33
126,21
143,21
214,39
57,16
90,19
25,3
163,26
151,33
83,11
127,21
234,45
76,7
230,49
220,42
78,7
230,49
9,3
72,18
161,26
119,24
140,21
173,35
2,1
197,39
14,8
182,39
128,21
101,22
220,42
165,32
146,26
46,7
112,21
156,34
32,9
37,12
95,21
149,22
44,7
202,45
13,7
107,19
128,21
238,42
161,26
109,21
125,21
127,21
78,7
79,9
144,21
250,51
21,1
77,7
94,21
230,49
7,2
202,45
135,29
176,35
254,42
74,19
24,2
62,7
70,17
98,11
223,42
96,21
109,21
251,54
211,43
112,21
71,17
129,28
252,41
12,6
77,7
149,22
71,17
171,37
8,3
124,20
130,26
127,21
211,43
182,39
11,5
15,9
9,3
6,1
21,1
23,2
12,6
92,19
127,21
8,3
134,22
4,1
127,21
71,17
44,7
3,1
138,27
75,7
33,11
55,1
20,1
99,11
111,21
22,1
127,21
59,7
194,43
94,21
192,35
194,43
182,39
132,26
101,22
124,20
142,21
139,31
228,46
80,9
197,39
177,26
256,42
253,41
90,19
8,3
72,18
108,19
50,11
52,11
36,11
158,21
46,7
39,14
94,21
58,16
243,43
3,1
91,19
95,21
95,21
134,22
207,42
207,42
127,21
133,22
36,11
153,30
54,11
124,20
86,17
228,46
5,1
244,46
95,21
134,22
222,42
212,46
250,51
256,42
175,35
11,5
39,14
22,1
189,42
185,36
1,1
142,21
21,1
158,21
4,1
177,26
54,11
82,11
82,11
179,26
159,35
144,21
89,19
4,1
160,35
104,24
56,16
46,7
255,42
255,42
126,21
98,11
127,21
59,7
246,49
134,22
214,39
90,19
81,11
126,21
29,9
74,19
90,19
42,16
241,43
55,1
56,16
222,42
133,22
182,39
129,28
164,26
173,35
137,27
15,9
183,39
219,45
7,2
101,22
143,21
245,53
134,22
105,19
237,42
143,21
144,21
125,21
94,21
161,26
129,28
181,39
2,1
91,19
90,19
101,22
187,40
140,21
95,21
119,24
37,12
1,1
103,20
39,14
43,7
44,7
166,32
4,1
194,43
196,43
213,39
221,42
93,21
74,19
229,48
213,39
90,19
255,42
104,24
124,20
8,3
182,39
216,45
13,7
36,11
122,19
2,1
159,35
194,43
4,1
20,1
247,50
147,26
126,21
247,50
174,35
91,19
35,11
52,11
54,11
185,36
111,21
127,21
89,19
109,21
109,21
256,42
32,9
173,35
36,11
43,7
221,42
70,17
88,20
9,3
164,26
61,7
228,46
237,42
96,21
60,7
69,11
22,1
34,11
1,1
159,35
138,27
134,22
165,32
254,42
171,37
179,26
32,9
144,21
59,7
214,39
224,42
106,19
111,21
69,11
161,26
245,53
41,16
137,27
70,17
219,45
32,9
218,45
36,11
36,11
94,21
145,28
101,22
74,19
27,10
161,26
231,50
94,21
60,7
96,21
77,7
134,22
207,42
238,42
137,27
197,39
111,21
237,42
142,21
127,21
87,20
103,20
136,30
147,26
233,45
148,26
107,19
58,16
28,7
4,1
151,33
186,40
191,35
134,22
37,12
154,31
139,31
146,26
109,21
161,26
64,9
137,27
107,19
189,42
74,19
50,11
113,25
137,27
214,39
221,42
196,43
197,39
97,11
30,7
110,21
61,7
104,24
168,33
142,21
158,21
250,51
126,21
245,53
62,7
180,26
39,14
43,7
109,21
214,39
110,21
20,1
103,20
95,21
144,21
255,42
40,15
94,21
129,28
177,26
96,21
46,7
179,26
101,22
12,6
165,32
127,21
52,11
137,27
19,1
81,11
118,22
77,7
96,21
157,21
197,39
199,39
51,11
252,41
125,21
20,1
121,27
20,1
150,32
175,35
151,33
28,7
130,26
207,42
178,26
248,51
8,3
181,39
253,41
253,41
46,7
98,11
118,22
29,9
14,8
140,21
213,39
104,24
233,45
135,29
218,45
256,42
34,11
52,11
96,21
94,21
38,13
20,1
125,21
230,49
202,45
70,17
117,22
36,11
129,28
213,39
129,28
26,10
238,42
134,22
90,19
110,21
143,21
110,21
47,7
130,26
20,1
133,22
86,17
125,21
136,30
143,21
120,27
232,51
159,35
248,51
77,7
110,21
101,22
12,6
60,7
185,36
179,26
80,9
123,19
44,7
100,11
37,12
52,11
144,21
12,6
36,11
111,21
245,53
127,21
123,19
96,21
143,21
241,43
166,32
182,39
143,21
3,1
76,7
132,26
130,26
198,39
169,36
107,19
213,39
18,1
124,20
11,5
20,1
116,22
231,50
18,1
73,18
20,1
143,21
181,39
82,11
92,19
150,32
142,21
75,7
140,21
49,11
60,7
183,39
199,39
172,38
7,2
42,16
196,43
111,21
103,20
3,1
6,1
21,1
129,28
142,21
111,21
247,50
128,21
219,45
182,39
83,11
5,1
142,21
187,40
251,54
125,21
164,26
127,21
89,19
20,1
127,21
100,11
7,2
194,43
96,21
209,43
181,39
53,12
21,1
181,39
37,12
219,45
54,11
13,7
75,7
34,11
55,1
182,39
198,39
165,32
25,3
198,39
95,21
229,48
219,45
213,39
175,35
170,36
57,16
53,12
233,45
252,41
109,21
99,11
198,39
124,20
73,18
104,24
137,27
181,39
129,28
30,7
37,12
21,1
78,7
22,1
125,21
127,21
211,43
93,21
98,11
127,21
127,21
7,2
192,35
40,15
149,22
127,21
143,21
64,9
143,21
161,26
252,41
127,21
137,27
248,51
126,21
77,7
32,9
41,16
133,22
5,1
108,19
198,39
151,33
11,5
199,39
14,8
247,50
69,11
101,22
20,1
96,21
126,21
120,27
61,7
52,11
205,42
124,20
84,11
22,1
54,11
99,11
218,45
149,22
116,22
3,1
152,33
15,9
122,19
221,42
96,21
154,31
39,14
125,21
151,33
224,42
19,1
241,43
28,7
221,42
32,9
127,21
37,12
137,27
116,22
113,25
182,39
142,21
30,7
25,3
107,19
101,22
80,9
147,26
101,22
112,21
77,7
111,21
63,9
212,46
134,22
232,51
1,1
181,39
12,6
129,28
104,24
248,51
237,42
9,3
216,45
231,50
213,39
103,20
113,25
39,14
59,7
11,5
3,1
7,2
209,43
243,43
70,17
13,7
101,22
45,7
104,24
61,7
55,1
52,11
20,1
182,39
229,48
178,26
169,36
104,24
161,26
8,3
196,43
111,21
76,7
206,42
114,26
107,19
127,21
183,39
198,39
110,21
255,42
30,7
97,11
103,20
137,27
119,24
90,19
37,12
238,42
63,9
110,21
83,11
42,16
161,26
125,21
200,44
253,41
187,40
177,26
183,39
7,2
5,1
246,49
198,39
60,7
44,7
159,35
29,9
248,51
7,2
47,7
94,21
117,22
88,20
252,41
165,32
72,18
137,27
20,1
39,14
37,12
15,9
256,42
135,29
195,43
96,21
104,24
35,11
94,21
158,21
19,1
181,39
68,11
58,16
113,25
59,7
96,21
12,6
55,1
245,53
140,21
216,45
14,8
193,43
182,39
122,19
55,1
233,45
218,45
110,21
177,26
162,26
192,35
103,20
125,21
226,43
127,21
79,9
199,39
44,7
133,22
123,19
192,35
101,22
98,11
76,7
47,7
244,46
6,1
143,21
129,28
131,26
218,45
254,42
142,21
187,40
111,21
67,11
112,21
134,22
58,16
5,1
227,43
151,33
173,35
149,22
62,7
24,2
212,46
22,1
228,46
245,53
242,43
121,27
19,1
244,46
61,7
113,25
25,3
127,21
198,39
140,21
90,19
12,6
127,21
117,22
20,1
156,34
248,51
92,19
124,20
224,42
110,21
186,40
214,39
199,39
147,26
124,20
107,19
245,53
129,28
55,1
109,21
142,21
156,34
16,9
107,19
189,42
48,9
89,19
183,39
15,9
52,11
218,45
229,48
94,21
218,45
143,21
146,26
42,16
248,51
132,26
245,53
61,7
20,1
101,22
143,21
19,1
37,12
59,7
77,7
164,26
214,39
158,21
14,8
130,26
218,45
144,21
44,7
30,7
17,1
145,28
96,21
124,20
231,50
6,1
142,21
32,9
178,26
96,21
98,11
53,12
37,12
101,22
199,39
74,19
246,49
133,22
140,21
109,21
142,21
144,21
71,17
245,53
129,28
98,11
59,7
46,7
38,13
46,7
62,7
255,42
71,17
55,1
101,22
89,19
45,7
66,11
241,43
179,26
60,7
40,15
9,3
101,22
209,43
126,21
109,21
5,1
25,3
146,26
211,43
194,43
151,33
158,21
169,36
225,43
53,12
195,43
25,3
37,12
110,21
8,3
144,21
93,21
129,28
101,22
142,21
149,22
74,19
226,43
111,21
36,11
134,22
204,42
76,7
241,43
111,21
7,2
110,21
57,16
133,22
80,9
230,49
55,1
147,26
137,27
161,26
198,39
118,22
82,11
239,42
218,45
54,11
37,12
92,19
91,19
5,1
156,34
20,1
179,26
98,11
185,36
111,21
39,14
7,2
46,7
201,45
231,50
136,30
96,21
93,21
9,3
177,26
169,36
11,5
252,41
197,39
6,1
253,41
227,43
67,11
75,7
175,35
92,19
84,11
252,41
137,27
198,39
130,26
70,17
42,16
44,7
143,21
111,21
53,12
199,39
36,11
129,28
181,39
158,21
182,39
13,7
37,12
92,19
70,17
96,21
92,19
144,21
88,20
138,27
245,53
111,21
202,45
238,42
205,42
228,46
70,17
235,52
126,21
241,43
47,7
111,21
7,2
219,45
104,24
231,50
92,19
101,22
73,18
143,21
48,9
133,22
43,7
92,19
245,53
145,28
33,11
127,21
217,45
219,45
76,7
146,26
76,7
79,9
123,19
239,42
247,50
144,21
11,5
70,17
85,11
75,7
22,1
137,27
134,22
231,50
96,21
181,39
80,9
111,21
197,39
183,39
1,1
213,39
55,1
56,16
143,21
129,28
127,21
60,7
103,20
127,21
197,39
38,13
181,39
95,21
69,11
120,27
101,22
28,7
143,21
228,46
65,11
108,19
133,22
237,42
218,45
85,11
193,43
143,21
110,21
92,19
95,21
209,43
165,32
15,9
57,16
129,28
178,26
60,7
228,46
19,1
248,51
248,51
225,43
198,39
111,21
77,7
144,21
189,42
127,21
140,21
109,21
77,7
228,46
132,26
25,3
113,25
124,20
91,19
60,7
21,1
231,50
28,7
252,41
57,16
116,22
130,26
45,7
25,3
70,17
212,46
101,22
155,34
103,20
136,30
97,11
22,1
178,26
28,7
124,20
19,1
20,1
183,39
252,41
137,27
4,1
8,3
43,7
125,21
113,25
20,1
107,19
97,11
225,43
7,2
213,39
11,5
92,19
244,46
127,21
148,26
134,22
105,19
178,26
30,7
111,21
159,35
20,1
61,7
133,22
181,39
129,28
31,9
25,3
198,39
127,21
141,20
192,35
198,39
137,27
130,26
247,50
25,3
107,19
198,39
169,36
13,7
124,20
155,34
125,21
109,21
96,21
109,21
40,15
11,5
57,16
75,7
181,39
246,49
151,33
191,35
170,36
22,1
111,21
253,41
68,11
46,7
74,19
167,33
84,11
71,17
44,7
137,27
198,39
93,21
194,43
9,3
7,2
182,39
255,42
247,50
28,7
77,7
37,12
126,21
6,1
186,40
64,9
221,42
84,11
56,16
150,32
63,9
59,7
6,1
109,21
56,16
128,21
137,27
135,29
142,21
187,40
256,42
48,9
103,20
43,7
96,21
53,12
133,22
69,11
109,21
75,7
42,16
179,26
74,19
31,9
53,12
244,46
92,19
228,46
88,20
88,20
169,36
125,21
126,21
19,1
69,11
125,21
5,1
132,26
23,2
118,22
213,39
150,32
39,14
19,1
79,9
134,22
128,21
95,21
25,3
109,21
96,21
37,12
198,39
133,22
173,35
76,7
256,42
136,30
9,3
197,39
248,51
36,11
95,21
199,39
5,1
182,39
101,22
146,26
128,21
226,43
76,7
25,3
5,1
47,7
68,11
128,21
111,21
123,19
52,11
39,14
5,1
219,45
36,11
92,19
44,7
128,21
120,27
253,41
45,7
128,21
138,27
184,33
128,21
134,22
55,1
43,7
107,19
76,7
140,21
58,16
118,22
105,19
41,16
7,2
220,42
52,11
102,23
155,34
127,21
199,39
211,43
137,27
122,19
125,21
120,27
129,28
214,39
59,7
33,11
23,2
44,7
95,21
46,7
179,26
105,19
19,1
88,20
127,21
45,7
96,21
101,22
87,20
92,19
22,1
124,20
140,21
1,1
142,21
28,7
45,7
231,50
45,7
102,23
248,51
198,39
46,7
116,22
253,41
46,7
133,22
32,9
59,7
117,22
39,14
1,1
37,12
199,39
105,19
39,14
194,43
225,43
7,2
