FlowSOM_cluster,FlowSOM_metacluster
214,23
79,1
302,34
106,6
338,46
123,14
254,43
322,46
74,4
64,1
297,40
332,40
211,23
332,40
38,4
203,31
93,4
267,42
162,24
64,1
216,36
296,40
66,6
96,8
283,34
94,4
37,4
129,4
56,4
62,1
102,10
43,5
336,40
10,1
130,4
112,4
4,1
314,40
220,31
228,38
204,34
164,15
297,40
86,6
341,46
93,4
285,46
288,42
289,42
172,17
243,34
333,40
305,42
119,9
304,46
199,30
35,3
298,40
284,34
5,2
95,4
113,4
287,42
240,31
31,3
226,34
305,42
42,1
185,31
143,14
147,21
344,42
104,6
110,4
150,22
337,40
348,45
156,19
241,31
130,4
93,4
39,1
216,36
63,1
86,6
150,22
118,9
343,42
62,1
199,30
287,42
304,46
78,1
201,31
281,34
20,1
142,14
337,40
296,40
129,4
62,1
121,10
334,40
271,42
101,9
265,34
320,46
336,40
114,11
347,42
42,1
145,15
78,1
118,9
272,42
280,34
218,33
47,6
241,31
111,4
246,34
110,4
25,1
136,18
216,36
354,40
214,23
231,23
156,19
17,3
38,4
91,4
261,34
149,21
77,1
235,36
190,28
339,46
126,15
10,1
223,34
1,1
333,40
82,7
64,1
334,40
142,14
299,40
63,1
261,34
168,26
285,46
335,40
337,40
355,40
127,3
114,11
118,9
18,4
284,34
152,11
172,17
353,40
65,1
339,46
301,34
221,31
133,11
335,40
279,40
292,42
134,17
94,4
146,15
86,6
278,15
170,28
325,42
246,34
90,3
291,42
76,4
202,31
164,15
71,3
152,11
304,46
260,31
131,16
129,4
286,42
93,4
335,40
90,3
111,4
300,34
116,13
113,4
129,4
14,3
23,1
96,8
260,31
299,40
273,42
98,9
317,40
346,42
90,3
247,35
242,31
57,4
361,46
145,15
360,46
299,40
278,15
333,40
113,4
65,1
280,34
104,6
358,46
133,11
352,40
256,44
270,42
325,42
155,18
302,34
38,4
287,42
43,5
135,17
278,15
143,14
283,34
117,9
250,41
350,45
205,34
343,42
102,10
102,10
4,1
168,26
5,2
58,1
26,1
252,42
343,42
285,46
268,42
267,42
325,42
277,40
177,29
11,3
43,5
269,42
124,14
321,46
205,34
244,34
224,34
117,9
66,6
267,42
225,34
244,34
3,1
208,35
243,34
343,42
318,40
76,4
343,42
265,34
351,40
172,17
125,15
200,33
225,34
298,40
224,34
154,23
98,9
360,46
135,17
92,4
46,1
360,46
153,17
287,42
317,40
245,34
206,32
24,1
130,4
343,42
105,6
86,6
24,1
164,15
280,34
281,34
265,34
86,6
239,40
86,6
135,17
180,30
152,11
154,23
352,40
239,40
275,40
259,40
126,15
223,34
214,23
184,31
297,40
340,46
144,15
184,31
295,40
215,29
225,34
352,40
143,14
361,46
228,38
131,16
138,9
267,42
153,17
302,34
142,14
167,21
297,40
227,35
343,42
243,34
317,40
13,3
6,1
350,45
197,29
85,6
271,42
345,42
315,40
226,34
200,33
322,46
334,40
338,46
315,40
339,46
343,42
322,46
138,9
203,31
267,42
86,6
249,39
259,40
53,3
276,40
77,1
83,7
315,40
221,31
93,4
153,17
354,40
345,42
205,34
87,6
298,40
173,23
267,42
183,25
285,46
109,3
220,31
218,33
113,4
213,23
91,4
111,4
167,21
304,46
183,25
48,6
354,40
142,14
241,31
57,4
222,31
53,3
97,5
147,21
145,15
26,1
145,15
293,45
140,20
203,31
305,42
328,42
265,34
352,40
264,34
272,42
77,1
75,4
160,20
355,40
219,37
181,24
269,42
285,46
246,34
168,26
114,11
352,40
9,1
333,40
254,43
262,34
106,6
5,2
305,42
178,29
279,40
271,42
3,1
56,4
347,42
142,14
286,42
264,34
298,40
287,42
165,15
105,6
255,44
256,44
59,1
66,6
351,40
252,42
276,40
194,23
297,40
223,34
130,4
71,3
153,17
6,1
340,46
229,23
182,25
92,4
82,7
339,46
298,40
120,9
279,40
298,40
147,21
265,34
100,9
183,25
224,34
312,45
197,29
356,40
266,34
291,42
216,36
2,1
354,40
280,34
6,1
200,33
154,23
29,1
359,46
101,9
113,4
302,34
244,34
105,6
41,1
305,42
220,31
6,1
267,42
209,35
5,2
241,31
334,40
276,40
60,1
91,4
282,34
336,40
162,24
213,23
286,42
132,11
120,9
244,34
298,40
298,40
316,40
100,9
220,31
259,40
245,34
150,22
265,34
262,34
277,40
339,46
286,42
242,31
322,46
262,34
207,32
86,6
312,45
275,40
93,4
32,3
207,32
185,31
171,28
165,15
267,42
111,4
182,25
334,40
243,34
302,34
172,17
214,23
207,32
306,42
337,40
71,3
173,23
294,40
282,34
353,40
96,8
284,34
119,9
71,3
305,42
99,9
86,6
173,23
125,15
215,29
38,4
240,31
142,14
142,14
314,40
276,40
54,3
149,21
242,31
190,28
306,42
319,34
228,38
91,4
189,28
187,32
268,42
269,42
349,45
43,5
118,9
355,40
96,8
226,34
226,34
202,31
3,1
299,40
136,18
319,34
100,9
57,4
90,3
142,14
316,40
245,34
172,17
144,15
242,31
355,40
315,40
297,40
80,1
285,46
82,7
104,6
172,17
218,33
261,34
119,9
263,34
253,42
85,6
87,6
243,34
262,34
265,34
172,17
336,40
86,6
298,40
322,46
233,39
119,9
2,1
182,25
336,40
297,40
99,9
21,1
120,9
267,42
282,34
329,45
286,42
351,40
259,40
26,1
251,42
267,42
172,17
315,40
96,8
57,4
156,19
118,9
70,3
3,1
316,40
2,1
254,43
209,35
85,6
347,42
86,6
308,42
308,42
30,3
346,42
218,33
157,19
303,34
360,46
287,42
323,46
300,34
5,2
93,4
133,11
147,21
316,40
216,36
63,1
315,40
134,17
120,9
133,11
171,28
138,9
230,23
188,32
167,21
218,33
42,1
206,32
334,40
258,40
327,42
328,42
123,14
54,3
356,40
247,35
183,25
76,4
187,32
103,10
119,9
354,40
334,40
345,42
305,42
303,34
267,42
70,3
59,1
222,31
104,6
229,23
24,1
166,21
261,34
85,6
171,28
340,46
221,31
114,11
240,31
201,31
143,14
291,42
356,40
242,31
296,40
183,25
123,14
313,45
356,40
213,23
334,40
224,34
228,38
275,40
228,38
209,35
186,21
70,3
223,34
287,42
222,31
333,40
256,44
192,23
201,31
266,34
265,34
66,6
97,5
275,40
287,42
95,4
190,28
353,40
351,40
38,4
191,23
266,34
59,1
173,23
285,46
334,40
227,35
138,9
283,34
44,1
119,9
318,40
354,40
276,40
184,31
216,36
215,29
235,36
287,42
101,9
36,4
91,4
224,34
264,34
105,6
334,40
197,29
196,29
342,46
316,40
261,34
142,14
180,30
119,9
294,40
267,42
75,4
245,34
98,9
254,43
100,9
123,14
315,40
349,45
184,31
189,28
274,45
209,35
112,4
181,24
283,34
78,1
112,4
94,4
77,1
180,30
301,34
262,34
102,10
317,40
109,3
315,40
286,42
85,6
355,40
95,4
341,46
225,34
154,23
285,46
142,14
101,9
114,11
265,34
78,1
331,45
233,39
171,28
259,40
348,45
264,34
86,6
266,34
216,36
183,25
125,15
202,31
113,4
260,31
257,40
315,40
120,9
252,42
114,11
35,3
356,40
322,46
1,1
124,14
187,32
247,35
322,46
15,3
276,40
190,28
277,40
118,9
189,28
187,32
252,42
263,34
200,33
178,29
90,3
83,7
245,34
187,32
237,37
356,40
289,42
336,40
301,34
102,10
314,40
336,40
17,3
278,15
181,24
322,46
242,31
86,6
30,3
123,14
277,40
180,30
104,6
235,36
262,34
209,35
354,40
310,42
244,34
315,40
279,40
26,1
160,20
216,36
5,2
244,34
316,40
352,40
101,9
61,1
335,40
6,1
42,1
261,34
337,40
145,15
336,40
150,22
219,37
86,6
240,31
78,1
247,35
181,24
189,28
254,43
341,46
114,11
213,23
315,40
273,42
56,4
242,31
115,12
164,15
275,40
174,23
294,40
317,40
204,34
302,34
183,25
281,34
259,40
85,6
114,11
287,42
241,31
110,4
168,26
277,40
356,40
110,4
275,40
171,28
142,14
268,42
203,31
319,34
268,42
24,1
298,40
216,36
260,31
325,42
317,40
222,31
237,37
353,40
317,40
353,40
273,42
138,9
242,31
255,44
119,9
127,3
96,8
342,46
356,40
64,1
265,34
118,9
105,6
335,40
201,31
299,40
260,31
279,40
128,3
264,34
335,40
169,27
240,31
336,40
268,42
221,31
165,15
26,1
48,6
262,34
5,2
333,40
131,16
139,9
296,40
294,40
353,40
355,40
209,35
255,44
118,9
77,1
247,35
124,14
275,40
138,9
296,40
180,30
109,3
177,29
148,21
180,30
164,15
246,34
228,38
186,21
223,34
349,45
301,34
314,40
153,17
356,40
102,10
111,4
328,42
200,33
93,4
282,34
295,40
342,46
242,31
5,2
213,23
355,40
310,42
186,21
53,3
120,9
113,4
219,37
248,39
310,42
314,40
242,31
273,42
101,9
239,40
85,6
277,40
208,35
252,42
187,32
263,34
26,1
261,34
200,33
58,1
200,33
274,45
246,34
300,34
225,34
86,6
335,40
336,40
86,6
164,15
288,42
285,46
255,44
23,1
132,11
242,31
59,1
44,1
114,11
171,28
219,37
102,10
276,40
115,12
352,40
202,31
86,6
148,21
320,46
190,28
206,32
206,32
346,42
118,9
183,25
321,46
304,46
61,1
215,29
30,3
111,4
82,7
260,31
41,1
303,34
270,42
218,33
182,25
100,9
130,4
93,4
340,46
287,42
340,46
171,28
144,15
190,28
218,33
205,34
10,1
150,22
258,40
131,16
160,20
300,34
358,46
67,6
56,4
72,3
248,39
222,31
265,34
271,42
174,23
298,40
215,29
136,18
354,40
341,46
298,40
276,40
133,11
297,40
314,40
336,40
190,28
10,1
38,4
92,4
355,40
353,40
317,40
95,4
216,36
38,4
244,34
182,25
314,40
134,17
102,10
150,22
96,8
332,40
105,6
296,40
265,34
333,40
287,42
120,9
296,40
226,34
18,4
358,46
216,36
115,12
96,8
287,42
358,46
334,40
244,34
66,6
57,4
167,21
92,4
67,6
126,15
163,25
138,9
147,21
301,34
355,40
222,31
84,1
144,15
82,7
236,37
119,9
182,25
95,4
337,40
114,11
184,31
338,46
313,45
119,9
137,19
276,40
99,9
303,34
221,31
186,21
71,3
77,1
283,34
242,31
298,40
254,43
278,15
358,46
204,34
92,4
260,31
313,45
354,40
268,42
259,40
334,40
66,6
350,45
180,30
23,1
116,13
4,1
203,31
218,33
336,40
275,40
101,9
53,3
315,40
293,45
268,42
300,34
54,3
317,40
96,8
218,33
104,6
334,40
278,15
133,11
173,23
315,40
182,25
279,40
277,40
26,1
237,37
205,34
114,11
61,1
343,42
275,40
257,40
247,35
334,40
243,34
171,28
318,40
56,4
132,11
207,32
354,40
112,4
287,42
318,40
150,22
67,6
300,34
276,40
313,45
100,9
133,11
268,42
314,40
334,40
271,42
264,34
84,1
297,40
95,4
355,40
111,4
285,46
120,9
25,1
336,40
203,31
6,1
285,46
18,4
315,40
202,31
287,42
128,3
144,15
318,40
282,34
358,46
98,9
276,40
301,34
279,40
120,9
318,40
358,46
203,31
347,42
101,9
2,1
301,34
169,27
113,4
126,15
279,40
240,31
264,34
110,4
243,34
22,1
240,31
190,28
258,40
321,46
2,1
115,12
267,42
4,1
26,1
287,42
119,9
91,4
139,9
171,28
253,42
283,34
98,9
125,15
279,40
144,15
337,40
264,34
227,35
294,40
136,18
154,23
356,40
63,1
257,40
47,6
119,9
265,34
303,34
120,9
357,46
47,6
101,9
82,7
275,40
93,4
3,1
299,40
266,34
303,34
339,46
119,9
351,40
165,15
253,42
334,40
100,9
105,6
188,32
261,34
15,3
110,4
206,32
243,34
96,8
287,42
173,23
114,11
100,9
282,34
119,9
183,25
320,46
267,42
78,1
248,39
124,14
307,42
317,40
287,42
280,34
334,40
241,31
10,1
215,29
19,4
210,23
61,1
209,35
334,40
332,40
77,1
121,10
262,34
153,17
123,14
303,34
67,6
343,42
135,17
79,1
97,5
105,6
204,34
287,42
104,6
202,31
124,14
153,17
67,6
224,34
359,46
239,40
8,1
55,4
84,1
306,42
352,40
178,29
243,34
138,9
123,14
5,2
117,9
233,39
264,34
133,11
166,21
172,17
106,6
153,17
205,34
71,3
67,6
215,29
104,6
352,40
125,15
154,23
99,9
298,40
153,17
42,1
287,42
267,42
32,3
335,40
59,1
4,1
124,14
207,32
135,17
318,40
215,29
72,3
83,7
214,23
265,34
118,9
306,42
234,29
171,28
287,42
6,1
211,23
24,1
286,42
53,3
279,40
264,34
155,18
306,42
57,4
182,25
98,9
31,3
295,40
145,15
110,4
65,1
101,9
303,34
116,13
117,9
242,31
131,16
352,40
54,3
113,4
352,40
26,1
328,42
343,42
8,1
275,40
96,8
343,42
153,17
341,46
228,38
144,15
91,4
172,17
84,1
90,3
154,23
298,40
33,3
244,34
117,9
328,42
354,40
215,29
252,42
303,34
258,40
305,42
118,9
266,34
114,11
315,40
267,42
154,23
241,31
85,6
105,6
334,40
99,9
96,8
151,11
42,1
255,44
206,32
93,4
84,1
356,40
354,40
353,40
301,34
353,40
150,22
285,46
128,3
245,34
99,9
322,46
289,42
287,42
205,34
111,4
289,42
101,9
227,35
5,2
355,40
228,38
346,42
22,1
337,40
266,34
10,1
309,42
353,40
99,9
112,4
313,45
115,12
269,42
305,42
241,31
86,6
157,19
278,15
348,45
267,42
281,34
279,40
197,29
328,42
241,31
184,31
133,11
184,31
112,4
242,31
303,34
158,20
281,34
207,32
105,6
10,1
339,46
92,4
79,1
152,11
305,42
298,40
51,3
344,42
272,42
202,31
111,4
93,4
84,1
255,44
150,22
353,40
87,6
328,42
163,25
57,4
48,6
172,17
93,4
84,1
223,34
190,28
98,9
119,9
329,45
114,11
252,42
148,21
59,1
99,9
123,14
218,33
66,6
267,42
187,32
266,34
213,23
276,40
112,4
148,21
242,31
144,15
223,34
86,6
215,29
80,1
208,35
278,15
296,40
283,34
303,34
57,4
145,15
74,4
73,3
355,40
100,9
189,28
302,34
146,15
221,31
88,3
223,34
104,6
353,40
81,1
281,34
77,1
252,42
295,40
86,6
282,34
160,20
357,46
97,5
268,42
178,29
334,40
78,1
71,3
187,32
355,40
17,3
140,20
290,42
279,40
263,34
203,31
279,40
125,15
221,31
303,34
87,6
6,1
202,31
302,34
130,4
65,1
286,42
322,46
258,40
246,34
149,21
222,31
221,31
129,4
178,29
353,40
256,44
315,40
333,40
123,14
189,28
278,15
281,34
10,1
268,42
111,4
130,4
259,40
114,11
147,21
163,25
301,34
138,9
302,34
276,40
336,40
18,4
272,42
91,4
336,40
289,42
355,40
245,34
26,1
79,1
306,42
222,31
14,3
218,33
332,40
316,40
226,34
281,34
295,40
215,29
358,46
92,4
120,9
260,31
104,6
281,34
302,34
215,29
75,4
35,3
103,10
3,1
142,14
114,11
19,4
100,9
285,46
315,40
71,3
218,33
331,45
82,7
95,4
100,9
168,26
316,40
31,3
278,15
133,11
240,31
303,34
241,31
93,4
123,14
338,46
228,38
71,3
276,40
167,21
330,45
285,46
228,38
86,6
167,21
156,19
197,29
149,21
291,42
323,46
167,21
76,4
114,11
138,9
310,42
38,4
126,15
282,34
76,4
297,40
91,4
101,9
65,1
251,42
172,17
52,3
146,15
41,1
84,1
285,46
43,5
74,4
102,10
85,6
329,45
273,42
315,40
358,46
265,34
216,36
109,3
246,34
166,21
104,6
86,6
25,1
190,28
318,40
115,12
334,40
243,34
82,7
218,33
300,34
192,23
318,40
6,1
77,1
77,1
74,4
91,4
278,15
223,34
316,40
150,22
356,40
82,7
86,6
355,40
293,45
85,6
181,24
86,6
184,31
48,6
214,23
71,3
83,7
317,40
135,17
103,10
339,46
24,1
178,29
313,45
132,11
220,31
322,46
279,40
15,3
260,31
255,44
64,1
133,11
173,23
353,40
111,4
252,42
300,34
228,38
6,1
282,34
287,42
335,40
114,11
269,42
314,40
264,34
281,34
206,32
316,40
317,40
343,42
336,40
264,34
296,40
128,3
184,31
42,1
351,40
206,32
184,31
223,34
271,42
109,3
93,4
129,4
265,34
228,38
118,9
323,46
118,9
5,2
267,42
261,34
19,4
7,1
132,11
298,40
285,46
255,44
182,25
329,45
142,14
304,46
222,31
250,41
355,40
360,46
297,40
183,25
222,31
320,46
153,17
150,22
285,46
329,45
156,19
23,1
35,3
361,46
296,40
86,6
136,18
93,4
277,40
106,6
16,3
279,40
209,35
308,42
64,1
152,11
224,34
85,6
150,22
173,23
354,40
92,4
322,46
119,9
221,31
294,40
334,40
55,4
201,31
172,17
243,34
98,9
356,40
110,4
206,32
133,11
16,3
322,46
313,45
41,1
276,40
55,4
287,42
334,40
302,34
141,20
348,45
126,15
334,40
86,6
26,1
138,9
56,4
66,6
266,34
282,34
234,29
348,45
305,42
131,16
203,31
215,29
47,6
184,31
356,40
235,36
115,12
285,46
284,34
77,1
173,23
188,32
333,40
270,42
154,23
329,45
181,24
141,20
257,40
251,42
96,8
261,34
5,2
307,42
233,39
356,40
334,40
336,40
240,31
246,34
10,1
315,40
72,3
235,36
118,9
182,25
88,3
333,40
352,40
302,34
243,34
16,3
113,4
94,4
207,32
340,46
164,15
97,5
3,1
223,34
144,15
38,4
355,40
98,9
254,43
83,7
180,30
101,9
240,31
138,9
23,1
246,34
25,1
182,25
98,9
307,42
142,14
245,34
356,40
246,34
241,31
213,23
317,40
339,46
227,35
278,15
100,9
315,40
317,40
228,38
298,40
314,40
302,34
73,3
67,6
265,34
252,42
145,15
298,40
284,34
166,21
64,1
179,20
76,4
93,4
328,42
56,4
155,18
334,40
265,34
97,5
294,40
86,6
334,40
112,4
335,40
133,11
264,34
150,22
273,42
145,15
97,5
254,43
255,44
267,42
104,6
148,21
311,42
243,34
346,42
182,25
190,28
57,4
113,4
19,4
279,40
114,11
317,40
172,17
133,11
284,34
203,31
209,35
306,42
318,40
306,42
247,35
285,46
227,35
267,42
245,34
294,40
125,15
273,42
99,9
296,40
105,6
263,34
269,42
341,46
133,11
102,10
299,40
218,33
119,9
99,9
147,21
199,30
102,10
300,34
173,23
218,33
214,23
196,29
342,46
354,40
269,42
247,35
142,14
184,31
85,6
335,40
263,34
218,33
118,9
321,46
165,15
63,1
7,1
163,25
101,9
333,40
64,1
302,34
266,34
355,40
181,24
283,34
86,6
182,25
253,42
281,34
111,4
119,9
333,40
301,34
84,1
154,23
125,15
104,6
118,9
235,36
98,9
73,3
119,9
273,42
336,40
317,40
119,9
129,4
104,6
96,8
34,3
166,21
123,14
204,34
300,34
119,9
255,44
266,34
317,40
336,40
238,37
287,42
316,40
265,34
270,42
166,21
303,34
165,15
283,34
356,40
272,42
168,26
66,6
331,45
93,4
294,40
225,34
283,34
120,9
335,40
302,34
107,3
300,34
243,34
119,9
318,40
144,15
119,9
116,13
110,4
299,40
136,18
100,9
135,17
288,42
48,6
338,46
111,4
242,31
182,25
253,42
313,45
91,4
174,23
355,40
336,40
244,34
93,4
156,19
112,4
298,40
235,36
339,46
257,40
267,42
189,28
86,6
246,34
265,34
186,21
104,6
36,4
336,40
355,40
185,31
254,43
118,9
23,1
183,25
77,1
301,34
116,13
334,40
200,33
245,34
285,46
75,4
268,42
318,40
253,42
81,1
123,14
137,19
353,40
221,31
129,4
323,46
264,34
110,4
258,40
300,34
264,34
224,34
301,34
172,17
171,28
178,29
277,40
133,11
295,40
163,25
342,46
239,40
154,23
259,40
130,4
318,40
280,34
150,22
41,1
360,46
278,15
317,40
337,40
283,34
313,45
287,42
2,1
316,40
287,42
285,46
207,32
123,14
269,42
178,29
123,14
97,5
114,11
200,33
231,23
154,23
110,4
206,32
16,3
307,42
142,14
5,2
77,1
136,18
85,6
263,34
82,7
201,31
184,31
348,45
336,40
181,24
333,40
206,32
154,23
264,34
315,40
353,40
113,4
218,33
331,45
315,40
268,42
10,1
331,45
122,14
225,34
355,40
233,39
173,23
6,1
113,4
98,9
154,23
245,34
205,34
148,21
187,32
131,16
335,40
76,4
188,32
302,34
239,40
281,34
82,7
190,28
355,40
23,1
314,40
353,40
261,34
296,40
61,1
265,34
114,11
321,46
341,46
101,9
112,4
209,35
282,34
178,29
243,34
209,35
302,34
299,40
114,11
76,4
263,34
337,40
106,6
96,8
192,23
192,23
12,3
265,34
112,4
242,31
273,42
222,31
123,14
183,25
192,23
140,20
145,15
169,27
243,34
22,1
288,42
341,46
262,34
297,40
86,6
178,29
154,23
218,33
220,31
126,15
334,40
228,38
277,40
124,14
296,40
248,39
277,40
231,23
142,14
284,34
35,3
115,12
301,34
5,2
111,4
361,46
228,38
48,6
22,1
97,5
152,11
246,34
142,14
75,4
320,46
277,40
5,2
93,4
16,3
355,40
334,40
47,6
154,23
168,26
242,31
216,36
76,4
84,1
111,4
72,3
202,31
316,40
281,34
222,31
360,46
260,31
262,34
258,40
277,40
268,42
296,40
259,40
93,4
172,17
18,4
218,33
325,42
146,15
2,1
228,38
196,29
99,9
335,40
322,46
156,19
251,42
306,42
282,34
220,31
254,43
13,3
277,40
315,40
132,11
31,3
276,40
92,4
300,34
97,5
172,17
315,40
142,14
328,42
173,23
23,1
204,34
119,9
105,6
103,10
38,4
270,42
337,40
90,3
10,1
252,42
326,42
143,14
86,6
124,14
282,34
262,34
98,9
289,42
267,42
340,46
343,42
118,9
302,34
258,40
163,25
168,26
311,42
284,34
219,37
289,42
296,40
120,9
263,34
104,6
93,4
316,40
103,10
268,42
216,36
63,1
280,34
10,1
294,40
85,6
138,9
243,34
281,34
14,3
104,6
305,42
125,15
133,11
197,29
65,1
48,6
192,23
85,6
255,44
296,40
353,40
105,6
239,40
105,6
237,37
351,40
354,40
234,29
130,4
297,40
24,1
99,9
155,18
332,40
223,34
139,9
298,40
204,34
131,16
240,31
316,40
171,28
130,4
228,38
355,40
278,15
100,9
149,21
131,16
222,31
278,15
125,15
356,40
119,9
287,42
300,34
66,6
238,37
141,20
93,4
357,46
297,40
278,15
67,6
355,40
341,46
341,46
334,40
276,40
283,34
120,9
6,1
10,1
36,4
359,46
353,40
314,40
142,14
242,31
180,30
93,4
154,23
222,31
356,40
77,1
111,4
60,1
261,34
243,34
63,1
15,3
102,10
292,42
218,33
315,40
48,6
355,40
106,6
361,46
200,33
118,9
41,1
164,15
155,18
101,9
314,40
356,40
167,21
267,42
83,7
99,9
153,17
66,6
304,46
281,34
228,38
354,40
256,44
300,34
229,23
335,40
198,30
287,42
133,11
72,3
303,34
271,42
47,6
276,40
226,34
304,46
90,3
112,4
261,34
192,23
65,1
136,18
82,7
60,1
183,25
276,40
133,11
92,4
263,34
315,40
173,23
316,40
304,46
341,46
31,3
228,38
218,33
355,40
132,11
59,1
334,40
120,9
91,4
181,24
315,40
58,1
285,46
140,20
115,12
256,44
254,43
144,15
245,34
332,40
206,32
357,46
297,40
210,23
333,40
223,34
38,4
224,34
93,4
75,4
5,2
86,6
268,42
318,40
117,9
206,32
318,40
16,3
305,42
266,34
296,40
5,2
273,42
225,34
334,40
176,19
92,4
317,40
74,4
315,40
300,34
297,40
91,4
352,40
192,23
2,1
106,6
73,3
262,34
315,40
331,45
7,1
203,31
228,38
279,40
335,40
241,31
67,6
233,39
296,40
333,40
180,30
245,34
3,1
75,4
218,33
111,4
204,34
57,4
216,36
85,6
283,34
316,40
278,15
4,1
139,9
356,40
186,21
319,34
42,1
148,21
4,1
178,29
259,40
147,21
271,42
168,26
97,5
336,40
240,31
177,29
118,9
147,21
130,4
111,4
354,40
223,34
164,15
90,3
118,9
300,34
35,3
182,25
295,40
139,9
84,1
314,40
66,6
296,40
334,40
357,46
218,33
318,40
296,40
266,34
131,16
189,28
318,40
226,34
266,34
334,40
22,1
224,34
268,42
65,1
334,40
125,15
356,40
64,1
286,42
294,40
191,23
48,6
292,42
154,23
257,40
4,1
348,45
317,40
304,46
100,9
266,34
286,42
78,1
324,42
352,40
274,45
218,33
47,6
245,34
6,1
322,46
138,9
300,34
190,28
71,3
254,43
97,5
265,34
171,28
237,37
287,42
101,9
261,34
180,30
201,31
123,14
83,7
209,35
302,34
100,9
106,6
319,34
66,6
355,40
240,31
311,42
303,34
315,40
260,31
309,42
147,21
15,3
100,9
289,42
54,3
210,23
119,9
108,3
236,37
355,40
354,40
60,1
78,1
328,42
91,4
67,6
104,6
265,34
303,34
340,46
16,3
102,10
235,36
223,34
131,16
102,10
285,46
353,40
173,23
252,42
41,1
61,1
265,34
118,9
110,4
171,28
104,6
268,42
320,46
269,42
139,9
91,4
271,42
245,34
274,45
54,3
100,9
346,42
184,31
337,40
187,32
302,34
48,6
329,45
118,9
278,15
116,13
67,6
354,40
301,34
317,40
85,6
86,6
2,1
234,29
313,45
256,44
242,31
279,40
54,3
292,42
341,46
71,3
300,34
266,34
318,40
220,31
239,40
353,40
132,11
75,4
120,9
267,42
336,40
257,40
247,35
99,9
119,9
117,9
119,9
115,12
355,40
114,11
167,21
265,34
305,42
271,42
295,40
317,40
81,1
258,40
123,14
150,22
25,1
316,40
192,23
150,22
118,9
353,40
108,3
93,4
263,34
98,9
281,34
43,5
278,15
10,1
218,33
313,45
220,31
65,1
355,40
308,42
114,11
129,4
314,40
308,42
333,40
286,42
187,32
302,34
282,34
73,3
102,10
355,40
240,31
244,34
139,9
261,34
57,4
239,40
325,42
353,40
258,40
5,2
138,9
119,9
259,40
151,11
160,20
334,40
336,40
40,1
234,29
91,4
336,40
92,4
261,34
180,30
99,9
282,34
284,34
295,40
333,40
87,6
77,1
104,6
295,40
115,12
92,4
343,42
96,8
150,22
241,31
25,1
246,34
265,34
172,17
257,40
224,34
345,42
355,40
3,1
361,46
359,46
215,29
110,4
165,15
50,3
254,43
86,6
59,1
114,11
97,5
259,40
336,40
33,3
273,42
135,17
106,6
91,4
353,40
318,40
242,31
51,3
99,9
307,42
164,15
337,40
321,46
5,2
292,42
38,4
333,40
224,34
74,4
25,1
150,22
77,1
67,6
65,1
276,40
252,42
75,4
341,46
316,40
270,42
84,1
92,4
237,37
297,40
219,37
224,34
285,46
93,4
219,37
106,6
305,42
332,40
301,34
334,40
266,34
56,4
239,40
119,9
172,17
150,22
338,46
227,35
133,11
187,32
319,34
223,34
261,34
300,34
325,42
287,42
54,3
10,1
202,31
142,14
52,3
251,42
124,14
186,21
147,21
242,31
287,42
24,1
341,46
86,6
201,31
150,22
317,40
269,42
282,34
354,40
87,6
245,34
260,31
335,40
6,1
218,33
202,31
24,1
183,25
266,34
74,4
245,34
165,15
85,6
191,23
146,15
303,34
293,45
75,4
156,19
337,40
243,34
135,17
48,6
79,1
150,22
317,40
84,1
117,9
102,10
197,29
292,42
295,40
261,34
26,1
47,6
189,28
293,45
138,9
305,42
222,31
300,34
287,42
273,42
273,42
276,40
119,9
143,14
5,2
222,31
129,4
317,40
122,14
168,26
209,35
114,11
47,6
251,42
315,40
254,43
77,1
324,42
70,3
95,4
10,1
360,46
315,40
225,34
85,6
222,31
218,33
332,40
210,23
162,24
88,3
186,21
242,31
65,1
147,21
146,15
163,25
283,34
355,40
243,34
288,42
265,34
10,1
242,31
153,17
358,46
254,43
312,45
145,15
356,40
100,9
218,33
268,42
6,1
254,43
47,6
110,4
337,40
111,4
283,34
24,1
123,14
186,21
216,36
336,40
65,1
37,4
78,1
260,31
315,40
102,10
234,29
105,6
86,6
154,23
43,5
118,9
189,28
205,34
133,11
333,40
89,3
354,40
23,1
139,9
14,3
221,31
204,34
85,6
103,10
14,3
96,8
284,34
119,9
153,17
313,45
96,8
323,46
119,9
354,40
357,46
118,9
138,9
43,5
295,40
267,42
144,15
84,1
202,31
189,28
334,40
124,14
324,42
111,4
222,31
159,20
336,40
188,32
209,35
282,34
55,4
106,6
142,14
263,34
281,34
98,9
263,34
162,24
280,34
41,1
243,34
353,40
282,34
171,28
334,40
136,18
17,3
176,19
139,9
266,34
93,4
114,11
20,1
330,45
334,40
152,11
99,9
1,1
32,3
86,6
100,9
328,42
149,21
254,43
322,46
267,42
278,15
241,31
335,40
263,34
239,40
253,42
223,34
300,34
302,34
262,34
216,36
127,3
334,40
19,4
124,14
153,17
329,45
190,28
318,40
245,34
21,1
