FlowSOM_cluster,FlowSOM_metacluster
46,9
186,43
105,21
62,14
273,47
277,49
70,1
100,17
87,16
204,43
61,14
101,17
198,41
176,38
87,16
66,8
262,59
247,56
219,43
275,49
274,47
196,46
40,2
136,29
48,11
2,1
151,17
98,17
171,16
242,49
4,2
140,21
190,44
125,24
37,2
213,46
140,21
121,16
56,2
94,12
277,49
233,54
60,13
32,8
209,38
31,8
103,16
160,34
29,6
29,6
216,41
74,2
209,38
282,62
278,59
48,11
106,21
78,12
156,21
77,12
210,38
262,59
277,49
155,16
172,16
216,41
155,16
71,2
150,17
123,21
224,47
157,21
44,4
244,49
120,16
77,12
85,8
56,2
99,17
268,55
282,62
121,16
40,2
20,2
213,46
74,2
262,59
59,12
198,41
51,8
283,62
281,60
156,21
267,63
228,49
85,8
241,49
23,2
92,18
122,21
135,17
92,18
166,32
35,1
138,16
117,17
45,9
23,2
287,55
248,57
166,32
69,16
74,2
163,28
68,8
45,9
267,63
152,17
175,38
121,16
260,49
107,2
68,8
225,49
259,49
239,47
193,38
63,15
60,13
138,16
169,37
248,57
128,22
182,41
154,16
286,65
236,43
238,43
138,16
164,28
49,8
204,43
178,39
152,17
286,65
195,45
247,56
259,49
215,41
123,21
193,38
107,2
31,8
234,43
177,38
47,10
208,44
245,49
154,16
120,16
236,43
110,22
189,44
72,2
33,8
119,20
209,38
182,41
172,16
199,41
154,16
92,18
181,41
187,37
209,38
39,2
120,16
32,8
269,55
49,8
137,16
198,41
261,59
7,3
78,12
160,34
15,8
120,16
210,38
284,63
122,21
138,16
277,49
275,49
100,17
118,17
226,49
122,21
177,38
274,47
281,60
241,49
192,38
271,55
277,49
53,1
235,43
211,38
92,18
229,50
287,55
258,49
120,16
178,39
277,49
124,24
169,37
65,8
159,30
65,8
215,41
78,12
45,9
204,43
260,49
45,9
69,16
198,41
138,16
193,38
260,49
262,59
77,12
69,16
258,49
154,16
119,20
242,49
120,16
81,17
182,41
245,49
228,49
72,2
84,17
181,41
164,28
258,49
67,8
82,8
106,21
166,32
188,16
250,43
277,49
261,59
43,4
274,47
79,13
228,49
84,17
96,13
137,16
169,37
236,43
41,2
286,65
171,16
218,43
154,16
139,21
257,47
153,33
170,37
85,8
228,49
170,37
120,16
221,43
246,49
61,14
94,12
155,16
254,55
78,12
275,49
213,46
282,62
227,49
9,4
263,59
257,47
56,2
84,17
275,49
125,24
63,15
104,16
95,19
105,21
59,12
110,22
210,38
159,30
214,40
211,38
275,49
98,17
138,16
76,12
216,41
120,16
105,21
227,49
257,47
279,59
194,38
192,38
210,38
107,2
160,34
11,6
85,8
94,12
99,17
106,21
185,43
182,41
125,24
74,2
174,24
266,62
266,62
96,13
121,16
246,49
210,38
131,28
274,47
176,38
182,41
169,37
122,21
267,63
157,21
169,37
186,43
250,43
94,12
127,26
124,24
169,37
207,44
121,16
216,41
186,43
216,41
54,1
244,49
288,55
58,2
261,59
134,17
165,28
134,17
157,21
244,49
75,2
104,16
286,65
198,41
103,16
159,30
245,49
243,49
191,38
237,55
227,49
60,13
152,17
92,18
83,8
147,28
44,4
276,49
69,16
155,16
240,47
103,16
80,17
182,41
256,47
211,38
174,24
229,50
147,28
184,36
73,2
163,28
123,21
255,55
113,23
138,16
189,44
137,16
120,16
121,16
36,1
98,17
119,20
102,20
179,39
249,58
277,49
121,16
155,16
260,49
139,21
104,16
104,16
171,16
204,43
112,23
15,8
104,16
169,37
193,38
171,16
257,47
244,49
174,24
102,20
113,23
106,21
181,41
140,21
119,20
103,16
120,16
140,21
60,13
226,49
121,16
60,13
125,24
269,55
158,24
14,8
110,22
247,56
218,43
157,21
29,6
272,55
106,21
211,38
244,49
267,63
77,12
244,49
120,16
108,18
127,26
237,55
140,21
231,52
155,16
111,22
199,41
71,2
225,49
85,8
107,2
262,59
289,55
41,2
58,2
219,43
199,41
259,49
196,46
263,59
117,17
122,21
187,37
115,17
209,38
252,55
227,49
113,23
283,62
189,44
73,2
172,16
192,38
183,42
166,32
2,1
76,12
160,34
135,17
154,16
174,24
64,11
187,37
140,21
71,2
210,38
241,49
104,16
138,16
158,24
277,49
258,49
41,2
61,14
74,2
201,43
132,13
286,65
198,41
98,17
277,49
94,12
172,16
124,24
277,49
104,16
231,52
284,63
103,16
106,21
237,55
139,21
139,21
103,16
194,38
118,17
93,19
1,1
284,63
284,63
87,16
282,62
278,59
98,17
134,17
264,60
67,8
230,51
169,37
187,37
176,38
64,11
175,38
67,8
154,16
179,39
253,55
255,55
29,6
275,49
104,16
177,38
106,21
105,21
268,55
274,47
279,59
132,13
77,12
286,65
74,2
253,55
198,41
44,4
225,49
173,24
170,37
78,12
118,17
284,63
265,61
256,47
181,41
245,49
282,62
209,38
118,17
245,49
85,8
242,49
118,17
213,46
217,43
143,31
260,49
172,16
254,55
251,43
154,16
153,33
156,21
45,9
193,38
66,8
242,49
152,17
166,32
171,16
173,24
184,36
29,6
121,16
63,15
266,62
101,17
120,16
89,2
112,23
178,39
81,17
279,59
151,17
158,24
209,38
28,6
154,16
154,16
243,49
170,37
275,49
158,24
140,21
94,12
214,40
282,62
237,55
94,12
134,17
139,21
263,59
107,2
135,17
121,16
187,37
93,19
85,8
187,37
105,21
272,55
174,24
271,55
32,8
104,16
261,59
211,38
56,2
275,49
187,37
178,39
74,2
76,12
140,21
74,2
262,59
242,49
117,17
239,47
213,46
263,59
117,17
122,21
209,38
282,62
123,21
287,55
270,55
122,21
44,4
7,3
49,8
144,31
154,16
59,12
236,43
135,17
66,8
212,48
224,47
36,1
263,59
282,62
9,4
241,49
284,63
214,40
265,61
143,31
191,38
246,49
241,49
92,18
80,17
85,8
273,47
169,37
242,49
181,41
169,37
260,49
119,20
244,49
82,8
249,58
46,9
232,53
144,31
42,3
57,2
78,12
139,21
143,31
211,38
207,44
82,8
48,11
172,16
108,18
111,22
176,38
156,21
247,56
44,4
103,16
219,43
283,62
70,1
253,55
135,17
169,37
286,65
168,36
166,32
286,65
137,16
142,30
41,2
206,44
137,16
77,12
10,5
171,16
138,16
210,38
260,49
170,37
207,44
102,20
155,16
154,16
122,21
135,17
266,62
174,24
181,41
23,2
107,2
253,55
269,55
182,41
119,20
136,29
155,16
120,16
96,13
119,20
282,62
112,23
227,49
94,12
6,2
268,55
140,21
244,49
166,32
104,16
214,40
172,16
169,37
279,59
275,49
33,8
242,49
165,28
183,42
120,16
21,2
263,59
246,49
243,49
199,41
140,21
258,49
121,16
239,47
275,49
94,12
35,1
92,18
134,17
56,2
287,55
60,13
163,28
103,16
85,8
103,16
276,49
81,17
277,49
230,51
163,28
270,55
119,20
174,24
187,37
113,23
186,43
288,55
103,16
104,16
276,49
211,38
29,6
245,49
209,38
181,41
274,47
36,1
271,55
169,37
141,24
225,49
84,17
173,24
275,49
72,2
228,49
117,17
48,11
54,1
225,49
142,30
206,44
88,2
206,44
285,55
102,20
278,59
182,41
121,16
87,16
232,53
280,64
174,24
178,39
137,16
61,14
155,16
216,41
2,1
53,1
174,24
209,38
69,16
228,49
121,16
284,63
25,4
64,11
176,38
177,38
154,16
226,49
184,36
258,49
155,16
103,16
266,62
102,20
272,55
174,24
174,24
104,16
199,41
54,1
77,12
127,26
188,16
189,44
172,16
257,47
199,41
289,55
277,49
178,39
108,18
155,16
240,47
262,59
259,49
63,15
94,12
276,49
127,26
103,16
174,24
181,41
48,11
93,19
252,55
152,17
212,48
276,49
209,38
286,65
39,2
89,2
118,17
282,62
208,44
261,59
287,55
260,49
125,24
48,11
240,47
99,17
228,49
286,65
246,49
234,43
280,64
68,8
245,49
169,37
119,20
91,18
283,62
225,49
187,37
245,49
41,2
161,35
210,38
278,59
53,1
207,44
151,17
29,6
60,13
249,58
282,62
286,65
53,1
154,16
106,21
120,16
130,28
103,16
34,8
224,47
159,30
281,60
104,16
261,59
274,47
159,30
233,54
212,48
45,9
86,16
262,59
169,37
280,64
181,41
95,19
169,37
135,17
128,22
153,33
237,55
65,8
286,65
109,18
114,13
76,12
278,59
135,17
104,16
257,47
227,49
142,30
288,55
173,24
104,16
184,36
276,49
48,11
114,13
211,38
111,22
93,19
237,55
104,16
224,47
111,22
230,51
235,43
47,10
31,8
131,28
285,55
286,65
122,21
166,32
47,10
45,9
233,54
189,44
137,16
171,16
2,1
286,65
51,8
260,49
159,30
212,48
281,60
77,12
145,27
6,2
60,13
27,4
96,13
65,8
225,49
122,21
176,38
112,23
267,63
215,41
85,8
120,16
174,24
110,22
29,6
245,49
105,21
198,41
78,12
39,2
176,38
276,49
121,16
267,63
178,39
125,24
243,49
47,10
74,2
10,5
276,49
257,47
95,19
131,28
72,2
154,16
176,38
244,49
15,8
6,2
182,41
35,1
88,2
175,38
193,38
211,38
125,24
130,28
172,16
86,16
260,49
276,49
123,21
277,49
243,49
282,62
139,21
273,47
77,12
205,47
229,50
119,20
43,4
198,41
100,17
101,17
78,12
122,21
249,58
118,17
153,33
243,49
230,51
243,49
134,17
139,21
230,51
237,55
15,8
60,13
74,2
109,18
210,38
44,4
124,24
199,41
26,4
103,16
181,41
131,28
152,17
256,47
250,43
213,46
137,16
283,62
198,41
94,12
212,48
261,59
48,11
114,13
244,49
137,16
87,16
199,41
59,12
276,49
160,34
63,15
172,16
162,35
277,49
163,28
155,16
278,59
263,59
69,16
171,16
243,49
289,55
131,28
172,16
280,64
156,21
191,38
94,12
230,51
182,41
254,55
168,36
175,38
120,16
44,4
156,21
95,19
134,17
125,24
211,38
137,16
77,12
140,21
118,17
249,58
118,17
179,39
73,2
77,12
257,47
47,10
63,15
39,2
231,52
229,50
100,17
178,39
228,49
174,24
64,11
62,14
158,24
194,38
60,13
121,16
101,17
145,27
160,34
169,37
57,2
39,2
210,38
19,1
91,18
63,15
211,38
27,4
276,49
157,21
244,49
106,21
32,8
267,63
94,12
238,43
119,20
130,28
145,27
235,43
258,49
2,1
158,24
214,40
158,24
108,18
87,16
162,35
160,34
278,59
179,39
141,24
225,49
63,15
104,16
86,16
266,62
226,49
244,49
286,65
62,14
277,49
61,14
234,43
209,38
246,49
61,14
286,65
43,4
274,47
69,16
277,49
5,2
88,2
124,24
179,39
41,2
86,16
81,17
235,43
55,2
77,12
106,21
207,44
172,16
171,16
45,9
190,44
179,39
60,13
178,39
212,48
78,12
174,24
43,4
227,49
77,12
108,18
67,8
104,16
70,1
158,24
46,9
212,48
15,8
120,16
194,38
182,41
209,38
122,21
134,17
29,6
287,55
94,12
243,49
270,55
277,49
99,17
181,41
241,49
186,43
268,55
181,41
225,49
209,38
90,2
103,16
260,49
155,16
45,9
224,47
200,43
84,17
159,30
241,49
252,55
140,21
257,47
2,1
262,59
280,64
77,12
80,17
140,21
172,16
127,26
76,12
125,24
32,8
265,61
228,49
94,12
199,41
226,49
141,24
276,49
112,23
246,49
120,16
46,9
78,12
14,8
159,30
135,17
287,55
77,12
177,38
73,2
157,21
58,2
190,44
164,28
260,49
181,41
211,38
190,44
274,47
121,16
36,1
91,18
261,59
70,1
154,16
134,17
280,64
119,20
267,63
91,18
238,43
48,11
242,49
213,46
178,39
105,21
137,16
96,13
193,38
263,59
91,18
166,32
260,49
63,15
158,24
288,55
181,41
186,43
260,49
181,41
178,39
102,20
54,1
158,24
198,41
244,49
105,21
118,17
185,43
172,16
5,2
175,38
198,41
226,49
145,27
277,49
28,6
287,55
245,49
107,2
170,37
269,55
237,55
256,47
250,43
280,64
159,30
77,12
207,44
164,28
96,13
177,38
27,4
269,55
94,12
105,21
182,41
208,44
260,49
15,8
117,17
254,55
83,8
262,59
104,16
104,16
166,32
199,41
244,49
258,49
126,25
233,54
92,18
227,49
198,41
257,47
182,41
276,49
120,16
84,17
246,49
167,36
262,59
264,60
275,49
57,2
136,29
245,49
266,62
176,38
260,49
284,63
1,1
151,17
47,10
15,8
175,38
172,16
244,49
68,8
278,59
199,41
178,39
138,16
44,4
228,49
10,5
62,14
80,17
194,38
53,1
134,17
140,21
258,49
164,28
209,38
154,16
277,49
121,16
171,16
120,16
102,20
83,8
117,17
199,41
106,21
196,46
134,17
78,12
157,21
278,59
121,16
172,16
198,41
57,2
138,16
269,55
282,62
213,46
101,17
157,21
138,16
288,55
118,17
108,18
94,12
178,39
10,5
163,28
179,39
226,49
121,16
121,16
120,16
277,49
260,49
154,16
61,14
249,58
259,49
181,41
186,43
90,2
288,55
107,2
137,16
86,16
228,49
122,21
188,16
160,34
158,24
106,21
257,47
60,13
142,30
32,8
153,33
127,26
183,42
90,2
119,20
210,38
44,4
233,54
241,49
14,8
206,44
2,1
226,49
56,2
181,41
119,20
75,2
87,16
168,36
95,19
187,37
29,6
140,21
112,23
75,2
281,60
169,37
187,37
125,24
208,44
89,2
256,47
198,41
179,39
104,16
280,64
107,2
187,37
106,21
152,17
122,21
138,16
92,18
209,38
106,21
122,21
53,1
126,25
154,16
215,41
230,51
70,1
181,41
91,18
92,18
170,37
15,8
198,41
140,21
158,24
216,41
137,16
86,16
223,47
218,43
156,21
75,2
210,38
178,39
74,2
172,16
210,38
245,49
56,2
251,43
218,43
286,65
75,2
179,39
254,55
120,16
283,62
163,28
279,59
35,1
288,55
133,17
239,47
78,12
134,17
62,14
262,59
105,21
199,41
121,16
251,43
100,17
34,8
227,49
225,49
131,28
249,58
94,12
63,15
138,16
287,55
257,47
112,23
56,2
70,1
267,63
71,2
181,41
136,29
225,49
88,2
182,41
154,16
36,1
192,38
102,20
279,59
265,61
251,43
136,29
211,38
124,24
178,39
227,49
207,44
137,16
257,47
104,16
240,47
184,36
61,14
92,18
91,18
263,59
60,13
65,8
172,16
190,44
140,21
90,2
140,21
166,32
106,21
244,49
26,4
101,17
53,1
5,2
264,60
279,59
175,38
139,21
254,55
103,16
175,38
242,49
163,28
258,49
101,17
192,38
172,16
266,62
53,1
142,30
276,49
123,21
178,39
219,43
78,12
193,38
49,8
123,21
139,21
252,55
271,55
121,16
274,47
216,41
96,13
160,34
127,26
135,17
54,1
286,65
281,60
213,46
78,12
139,21
154,16
130,28
264,60
275,49
76,12
43,4
46,9
88,2
258,49
31,8
169,37
261,59
70,1
269,55
245,49
276,49
226,49
216,41
22,2
142,30
106,21
116,17
218,43
216,41
153,33
69,16
41,2
179,39
212,48
227,49
209,38
90,2
122,21
72,2
198,41
263,59
178,39
192,38
278,59
210,38
276,49
155,16
185,43
233,54
48,11
88,2
139,21
230,51
112,23
209,38
210,38
116,17
277,49
166,32
198,41
137,16
160,34
6,2
198,41
184,36
239,47
154,16
170,37
44,4
152,17
77,12
213,46
119,20
245,49
179,39
198,41
63,15
224,47
102,20
171,16
118,17
267,63
120,16
27,4
266,62
196,46
156,21
86,16
104,16
118,17
179,39
121,16
166,32
109,18
138,16
90,2
198,41
108,18
102,20
229,50
154,16
263,59
169,37
78,12
214,40
175,38
215,41
7,3
215,41
194,38
151,17
113,23
134,17
44,4
64,11
122,21
242,49
118,17
155,16
87,16
118,17
193,38
115,17
127,26
191,38
198,41
185,43
226,49
253,55
123,21
276,49
106,21
243,49
44,4
198,41
103,16
2,1
127,26
83,8
104,16
154,16
122,21
120,16
48,11
231,52
62,14
252,55
190,44
104,16
226,49
120,16
102,20
49,8
179,39
169,37
169,37
284,63
89,2
154,16
286,65
285,55
278,59
120,16
60,13
169,37
215,41
176,38
44,4
213,46
122,21
263,59
41,2
277,49
288,55
106,21
135,17
156,21
190,44
40,2
260,49
121,16
37,2
285,55
286,65
210,38
77,12
64,11
242,49
155,16
255,55
150,17
170,37
221,43
181,41
268,55
135,17
179,39
288,55
64,11
182,41
32,8
225,49
243,49
27,4
209,38
60,13
80,17
208,44
14,8
93,19
98,17
147,28
258,49
152,17
76,12
102,20
150,17
118,17
252,55
174,24
186,43
66,8
42,3
49,8
187,37
264,60
48,11
169,37
120,16
187,37
274,47
191,38
249,58
241,49
109,18
94,12
104,16
126,25
140,21
119,20
188,16
113,23
141,24
177,38
221,43
108,18
250,43
155,16
124,24
121,16
244,49
118,17
260,49
182,41
206,44
157,21
241,49
210,38
267,63
225,49
107,2
176,38
86,16
65,8
276,49
64,11
140,21
32,8
193,38
269,55
210,38
63,15
72,2
225,49
249,58
178,39
182,41
87,16
263,59
129,27
118,17
195,45
141,24
275,49
182,41
117,17
77,12
235,43
24,3
93,19
96,13
49,8
151,17
195,45
181,41
163,28
233,54
123,21
56,2
282,62
153,33
134,17
69,16
240,47
36,1
131,28
29,6
31,8
215,41
213,46
191,38
209,38
96,13
205,47
61,14
261,59
120,16
124,24
70,1
243,49
171,16
63,15
125,24
131,28
284,63
158,24
259,49
258,49
15,8
5,2
10,5
124,24
66,8
102,20
158,24
161,35
86,16
192,38
78,12
277,49
276,49
137,16
195,45
251,43
188,16
195,45
169,37
278,59
259,49
276,49
61,14
181,41
242,49
115,17
1,1
171,16
225,49
171,16
267,63
145,27
267,63
10,5
211,38
60,13
81,17
88,2
264,60
113,23
125,24
242,49
67,8
181,41
45,9
104,16
78,12
179,39
5,2
31,8
187,37
251,43
62,14
125,24
62,14
196,46
39,2
237,55
137,16
225,49
169,37
78,12
107,2
126,25
131,28
10,5
139,21
194,38
244,49
173,24
275,49
195,45
263,59
122,21
209,38
47,10
86,16
86,16
78,12
187,37
67,8
103,16
161,35
175,38
181,41
257,47
60,13
258,49
31,8
213,46
156,21
138,16
277,49
125,24
278,59
172,16
151,17
137,16
245,49
118,17
60,13
170,37
92,18
169,37
77,12
181,41
257,47
121,16
72,2
171,16
155,16
176,38
287,55
249,58
225,49
103,16
53,1
102,20
273,47
230,51
40,2
283,62
123,21
174,24
179,39
153,33
282,62
279,59
138,16
15,8
267,63
110,22
35,1
10,5
64,11
134,17
118,17
158,24
171,16
199,41
138,16
157,21
243,49
275,49
268,55
184,36
32,8
106,21
103,16
148,28
80,17
144,31
104,16
209,38
156,21
176,38
268,55
80,17
169,37
283,62
119,20
135,17
234,43
106,21
283,62
246,49
139,21
104,16
163,28
66,8
19,1
20,2
31,8
242,49
232,53
138,16
125,24
120,16
77,12
140,21
175,38
76,12
101,17
63,15
174,24
138,16
281,60
167,36
39,2
84,17
284,63
166,32
241,49
206,44
234,43
158,24
179,39
8,4
244,49
278,59
162,35
60,13
286,65
77,12
93,19
119,20
288,55
277,49
86,16
261,59
171,16
198,41
214,40
209,38
277,49
266,62
137,16
269,55
140,21
229,50
259,49
135,17
178,39
176,38
62,14
5,2
249,58
222,47
139,21
96,13
39,2
125,24
157,21
262,59
286,65
60,13
140,21
189,44
79,13
94,12
255,55
157,21
118,17
279,59
75,2
47,10
140,21
34,8
226,49
60,13
179,39
34,8
216,41
255,55
175,38
230,51
64,11
166,32
74,2
268,55
86,16
142,30
5,2
113,23
229,50
106,21
176,38
158,24
66,8
53,1
140,21
228,49
126,25
226,49
190,44
76,12
157,21
118,17
273,47
46,9
141,24
179,39
92,18
176,38
108,18
192,38
53,1
278,59
64,11
216,41
285,55
104,16
169,37
175,38
216,41
273,47
82,8
243,49
113,23
118,17
134,17
57,2
280,64
182,41
134,17
216,41
56,2
59,12
125,24
249,58
61,14
252,55
179,39
210,38
31,8
243,49
105,21
188,16
122,21
69,16
29,6
169,37
264,60
113,23
158,24
169,37
282,62
120,16
176,38
88,2
121,16
260,49
131,28
168,36
209,38
81,17
1,1
70,1
18,1
110,22
107,2
188,16
63,15
276,49
111,22
195,45
118,17
94,12
215,41
125,24
93,19
241,49
124,24
184,36
31,8
227,49
236,43
112,23
225,49
158,24
62,14
244,49
246,49
56,2
186,43
187,37
127,26
138,16
79,13
249,58
101,17
134,17
225,49
193,38
227,49
31,8
69,16
179,39
82,8
72,2
130,28
279,59
29,6
279,59
78,12
155,16
85,8
246,49
27,4
169,37
120,16
227,49
280,64
118,17
276,49
209,38
122,21
185,43
237,55
120,16
226,49
62,14
170,37
155,16
277,49
243,49
153,33
140,21
253,55
259,49
154,16
158,24
9,4
48,11
223,47
104,16
157,21
7,3
186,43
78,12
16,8
120,16
249,58
171,16
124,24
206,44
261,59
171,16
158,24
92,18
188,16
98,17
192,38
44,4
174,24
134,17
182,41
284,63
140,21
135,17
121,16
70,1
205,47
42,3
174,24
102,20
207,44
65,8
200,43
196,46
91,18
92,18
105,21
178,39
198,41
246,49
244,49
32,8
130,28
256,47
244,49
249,58
94,12
239,47
103,16
61,14
172,16
78,12
199,41
138,16
244,49
50,8
279,59
156,21
157,21
106,21
243,49
142,30
56,2
172,16
34,8
122,21
74,2
60,13
77,12
261,59
179,39
151,17
270,55
131,28
159,30
48,11
34,8
165,28
46,9
154,16
177,38
158,24
277,49
140,21
134,17
211,38
261,59
32,8
245,49
132,13
157,21
102,20
239,47
259,49
155,16
213,46
120,16
173,24
258,49
63,15
93,19
82,8
163,28
104,16
234,43
77,12
135,17
106,21
94,12
98,17
181,41
171,16
10,5
81,17
150,17
196,46
132,13
225,49
10,5
96,13
124,24
170,37
46,9
85,8
159,30
241,49
103,16
78,12
196,46
206,44
107,2
188,16
105,21
195,45
48,11
34,8
208,44
225,49
62,14
142,30
269,55
226,49
106,21
211,38
244,49
26,4
84,17
108,18
96,13
74,2
257,47
125,24
166,32
44,4
74,2
121,16
277,49
262,59
194,38
256,47
233,54
63,15
182,41
118,17
125,24
182,41
227,49
140,21
275,49
229,50
241,49
216,41
227,49
246,49
164,28
41,2
181,41
242,49
242,49
136,29
284,63
230,51
276,49
192,38
122,21
82,8
199,41
87,16
34,8
191,38
11,6
126,25
120,16
106,21
179,39
31,8
278,59
29,6
88,2
286,65
119,20
135,17
179,39
244,49
244,49
109,18
228,49
104,16
256,47
182,41
63,15
43,4
194,38
87,16
182,41
145,27
161,35
77,12
283,62
174,24
209,38
177,38
223,47
178,39
138,16
104,16
286,65
260,49
163,28
176,38
284,63
250,43
283,62
192,38
245,49
226,49
159,30
63,15
270,55
192,38
176,38
232,53
288,55
127,26
230,51
173,24
92,18
276,49
127,26
285,55
136,29
135,17
274,47
225,49
165,28
27,4
178,39
243,49
118,17
244,49
199,41
277,49
65,8
159,30
249,58
155,16
48,11
239,47
32,8
138,16
280,64
225,49
123,21
178,39
159,30
78,12
111,22
134,17
283,62
190,44
177,38
56,2
84,17
166,32
230,51
84,17
120,16
134,17
120,16
118,17
67,8
152,17
134,17
191,38
53,1
103,16
173,24
1,1
4,2
228,49
53,1
172,16
103,16
208,44
131,28
263,59
288,55
165,28
125,24
199,41
58,2
125,24
31,8
283,62
176,38
70,1
194,38
11,6
119,20
58,2
174,24
207,44
122,21
283,62
288,55
120,16
106,21
43,4
88,2
199,41
133,17
127,26
170,37
264,60
172,16
83,8
60,13
276,49
184,36
5,2
171,16
118,17
188,16
90,2
166,32
258,49
223,47
43,4
186,43
179,39
182,41
172,16
87,16
143,31
277,49
227,49
119,20
103,16
43,4
91,18
229,50
181,41
212,48
64,11
109,18
74,2
104,16
216,41
226,49
274,47
46,9
118,17
242,49
127,26
36,1
61,14
225,49
178,39
127,26
15,8
269,55
214,40
232,53
27,4
190,44
139,21
104,16
174,24
131,28
155,16
124,24
152,17
94,12
129,27
184,36
152,17
127,26
153,33
125,24
84,17
124,24
93,19
268,55
105,21
105,21
37,2
155,16
125,24
92,18
123,21
123,21
286,65
163,28
151,17
139,21
125,24
91,18
31,8
87,16
204,43
249,58
277,49
203,43
60,13
44,4
269,55
64,11
127,26
137,16
228,49
97,17
120,16
198,41
226,49
177,38
279,59
122,21
47,10
94,12
45,9
104,16
154,16
262,59
164,28
56,2
175,38
78,12
162,35
161,35
154,16
155,16
94,12
233,54
120,16
286,65
117,17
106,21
76,12
36,1
171,16
42,3
198,41
161,35
29,6
60,13
182,41
214,40
213,46
275,49
40,2
42,3
144,31
125,24
151,17
109,18
283,62
286,65
51,8
103,16
154,16
31,8
163,28
186,43
119,20
92,18
181,41
63,15
60,13
193,38
157,21
280,64
124,24
233,54
178,39
223,47
266,62
74,2
275,49
253,55
188,16
121,16
121,16
62,14
227,49
123,21
10,5
51,8
211,38
202,43
75,2
281,60
93,19
194,38
181,41
268,55
231,52
183,42
164,28
14,8
269,55
276,49
107,2
104,16
127,26
199,41
99,17
121,16
189,44
138,16
227,49
130,28
182,41
108,18
134,17
165,28
105,21
72,2
43,4
275,49
105,21
57,2
219,43
154,16
119,20
123,21
223,47
19,1
94,12
14,8
210,38
130,28
55,2
140,21
209,38
154,16
29,6
249,58
187,37
44,4
134,17
286,65
165,28
166,32
243,49
154,16
123,21
126,25
182,41
105,21
186,43
121,16
84,17
81,17
232,53
193,38
66,8
244,49
230,51
160,34
247,56
215,41
179,39
215,41
267,63
92,18
94,12
157,21
134,17
154,16
106,21
170,37
213,46
105,21
126,25
154,16
34,8
119,20
86,16
62,14
259,49
88,2
172,16
269,55
174,24
161,35
152,17
127,26
31,8
279,59
212,48
193,38
182,41
61,14
278,59
145,27
178,39
124,24
54,1
266,62
228,49
228,49
41,2
81,17
119,20
86,16
109,18
77,12
48,11
268,55
110,22
210,38
87,16
104,16
262,59
121,16
193,38
53,1
85,8
88,2
233,54
118,17
209,38
269,55
280,64
33,8
7,3
157,21
61,14
181,41
228,49
212,48
252,55
82,8
155,16
179,39
39,2
208,44
288,55
105,21
198,41
191,38
117,17
104,16
258,49
143,31
277,49
175,38
105,21
131,28
20,2
215,41
227,49
174,24
78,12
27,4
117,17
125,24
277,49
182,41
138,16
227,49
138,16
94,12
152,17
104,16
62,14
181,41
259,49
163,28
121,16
253,55
199,41
267,63
166,32
121,16
154,16
66,8
89,2
211,38
29,6
244,49
192,38
139,21
63,15
186,43
65,8
121,16
225,49
166,32
235,43
176,38
120,16
95,19
261,59
104,16
160,34
259,49
262,59
277,49
283,62
119,20
212,48
122,21
159,30
76,12
113,23
33,8
259,49
241,49
172,16
59,12
190,44
138,16
32,8
140,21
262,59
283,62
172,16
232,53
106,21
175,38
138,16
247,56
245,49
29,6
156,21
122,21
288,55
96,13
276,49
36,1
103,16
282,62
138,16
182,41
36,1
279,59
127,26
259,49
42,3
94,12
108,18
105,21
259,49
102,20
163,28
157,21
165,28
144,31
48,11
261,59
283,62
74,2
46,9
12,6
32,8
109,18
283,62
75,2
160,34
179,39
122,21
256,47
191,38
194,38
89,2
137,16
82,8
171,16
94,12
281,60
11,6
161,35
72,2
286,65
76,12
226,49
80,17
276,49
25,4
207,44
174,24
187,37
192,38
141,24
174,24
166,32
23,2
210,38
84,17
194,38
64,11
75,2
174,24
10,5
266,62
33,8
101,17
141,24
78,12
43,4
231,52
68,8
48,11
209,38
258,49
154,16
47,10
102,20
122,21
159,30
233,54
58,2
215,41
123,21
104,16
78,12
73,2
208,44
69,16
243,49
213,46
239,47
